"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG2176",869,210,1425,1483,1107,454,604,1370,338,405,224,1140,1335,691,817,1629,1089,243,1270,358,387,726,708,1108,813,559,1004,415,568,541,668,590,657,477,334,903,946,368,685,682,481,396,556,536,662,701,501,702,658,1565,815,829,2107,990,539,794,953,1621,742,1206
"COG2177",373,472,490,563,439,488,360,348,424,341,333,429,484,431,378,328,523,275,482,495,302,302,391,326,402,433,483,453,464,322,459,360,341,488,415,458,348,325,355,446,468,284,376,459,374,478,398,465,306,521,497,504,619,514,436,537,425,509,361,487
"COG2179",113,31,176,212,149,36,60,164,46,33,40,159,194,86,116,79,150,18,219,27,51,98,107,150,59,34,131,43,79,62,78,100,86,70,32,173,103,58,74,68,56,58,40,69,78,153,70,95,43,202,128,99,253,149,38,104,102,149,105,75
"COG2180",50,1,14,2,7,2,13,3,7,13,18,8,9,1,21,1,15,5,37,13,13,10,7,6,4,2,20,2,5,10,4,2,25,19,23,16,21,9,15,0,0,13,16,8,4,33,3,11,4,0,3,9,7,0,25,18,4,25,0,1
"COG2181",19,0,12,1,1,0,8,1,1,4,3,2,0,0,9,1,5,5,13,0,8,4,3,0,0,0,1,2,4,6,3,3,20,17,18,4,21,7,29,0,11,9,12,2,11,35,4,15,7,4,4,7,3,2,16,11,8,32,0,3
"COG2182",390,32,121,294,473,118,226,782,118,16,138,94,722,340,526,152,316,35,751,51,62,115,499,252,210,100,419,77,190,334,218,218,192,121,607,444,664,148,395,225,200,143,60,898,208,173,235,129,56,643,336,272,104,444,100,334,432,203,320,135
"COG2183",688,734,661,866,834,1018,739,868,918,905,624,592,827,843,766,958,846,672,988,484,787,590,619,827,741,939,799,643,502,812,1037,571,761,652,895,751,298,764,620,829,786,664,649,670,698,652,879,767,450,898,1062,759,1143,893,709,823,737,915,719,1154
"COG2184",201,500,119,153,308,225,143,192,414,99,100,207,209,69,117,50,140,55,75,542,153,125,181,183,91,674,191,93,92,145,127,256,54,124,192,335,361,184,222,103,172,41,89,454,118,103,325,152,145,207,143,107,178,181,269,280,290,272,201,359
"COG2185",468,80,403,329,382,96,781,200,534,1014,857,512,419,697,652,1032,755,970,201,214,822,634,710,358,564,529,589,789,864,781,111,659,488,632,419,369,96,911,631,609,1002,818,997,199,605,517,474,660,731,490,61,642,445,432,1105,322,223,293,500,210
"COG2186",479,112,400,303,214,211,426,364,192,336,280,439,235,292,239,786,192,389,312,190,190,281,209,363,244,279,220,265,264,208,478,173,409,309,175,305,479,164,384,209,165,216,296,156,288,387,318,294,148,218,166,276,237,275,529,214,181,370,175,230
"COG2188",518,84,661,217,190,108,431,409,174,480,242,491,411,284,265,1272,362,310,1232,155,255,498,564,433,290,555,256,475,318,257,269,213,535,362,163,411,763,156,430,203,210,337,260,128,336,393,235,319,489,413,232,277,269,401,566,259,195,278,332,245
"COG2189",281,778,140,443,247,687,104,188,329,168,269,171,258,375,320,300,656,220,1335,574,343,333,133,104,227,1245,211,324,237,391,228,357,79,247,519,401,93,292,462,804,297,220,213,1194,269,474,1358,417,211,494,689,323,400,355,361,489,453,330,438,907
"COG2190",366,78,318,232,278,150,339,585,179,205,82,624,413,249,277,759,337,217,1898,213,124,435,383,518,167,247,211,345,264,174,318,251,1116,329,140,270,1484,164,335,177,96,186,92,197,263,271,128,159,208,341,399,240,209,265,214,265,172,310,551,254
"COG2191",7,4,41,8,3,1,8,5,2,16,2,14,5,4,8,9,5,19,3,0,9,1,2,6,2,1,4,10,17,8,2,3,11,2,5,35,1,0,19,1,4,1,3,1,8,18,9,19,10,18,10,21,17,8,7,3,5,50,2,5
"COG2192",5,30,23,40,55,5,0,24,5,25,1,54,181,40,173,0,2,0,0,11,0,30,7,3,2,5,10,24,0,3,6,55,2,56,3,2,0,15,69,10,1,0,1,2,18,44,5,50,9,34,39,3,53,21,14,36,14,38,51,1
"COG2193",100,14,34,27,41,3,56,24,40,83,78,41,43,33,36,11,11,103,19,11,87,65,43,52,90,53,32,100,59,71,9,58,81,88,37,37,30,38,17,41,63,155,103,7,120,136,24,82,87,19,0,54,56,37,48,25,49,37,71,7
"COG2194",513,1050,406,212,256,593,693,212,1331,603,565,315,273,333,397,475,326,502,269,1402,349,456,359,263,291,1058,206,722,406,391,431,300,421,564,697,393,244,480,492,418,488,731,635,1006,364,553,591,566,580,227,762,395,484,625,628,752,479,359,296,594
"COG2195",1121,1953,1492,1202,1212,1792,1296,1111,1523,1239,1355,1033,1149,1338,1190,664,1540,1260,1748,2162,1442,1102,1179,1236,1169,1457,1285,1359,1371,1459,574,410,370,428,618,493,161,504,473,514,495,438,478,582,367,527,487,504,402,326,419,443,370,455,458,485,587,323,352,618
"COG2197",1537,1076,1386,1117,981,782,2634,902,1211,2079,3965,1086,1238,2027,1215,1808,1525,2737,782,1253,3090,1136,2925,1116,1633,1446,1164,1989,2470,2401,706,3166,2176,3202,1133,1275,2434,3189,2068,1105,1973,2522,1840,841,2161,1313,1605,1610,5338,1011,615,1557,1612,1543,2634,1372,1677,1059,1745,821
"COG2198",383,43,82,18,41,23,224,16,42,82,117,32,4,25,23,4,1,86,62,114,46,54,36,31,55,8,26,9,50,34,24,14,165,84,110,3,178,59,117,11,7,27,44,30,37,237,15,74,30,3,8,47,10,8,201,112,7,254,2,8
"COG2199",2862,344,768,2455,2185,677,1683,3407,840,486,856,987,3121,1310,1461,1035,1220,668,1901,522,517,580,1810,2069,842,364,2389,801,829,1071,1094,1286,1489,781,928,1519,1615,921,1655,735,791,715,638,1491,1470,1656,951,1128,503,1818,1754,1384,735,2049,798,1764,1955,1300,1526,867
"COG2200",1448,229,436,1747,846,266,864,1289,329,279,469,331,1479,540,730,755,611,413,958,287,198,261,488,741,308,158,1150,360,400,461,461,564,869,360,454,565,1219,453,935,316,297,393,287,747,594,860,377,547,260,613,713,629,367,810,510,891,698,730,801,322
"COG2201",118,7,39,187,206,35,59,178,56,33,46,26,209,81,77,9,79,14,237,16,28,64,181,73,92,21,127,32,26,64,70,75,36,39,80,70,16,61,92,51,66,57,21,167,101,54,57,54,15,75,99,113,29,82,31,116,111,47,57,29
"COG2202",504,76,138,86,107,24,454,106,134,294,475,129,119,131,137,80,24,358,389,107,277,186,301,211,173,55,108,378,140,272,40,611,327,494,194,137,283,332,584,27,176,274,206,199,250,284,129,235,491,72,37,216,155,117,201,213,94,462,177,18
"COG2203",79,23,75,48,63,2,26,20,12,13,22,14,61,13,19,3,5,8,10,14,5,8,14,13,7,0,51,10,17,7,11,50,13,12,24,2,27,4,15,10,17,7,16,25,19,43,0,14,5,26,27,15,208,24,34,41,1,39,3,13
"COG2204",1895,2768,1483,1359,1399,1677,2278,1011,2127,4512,3463,1525,1207,2493,1875,141,1587,3649,585,2641,3238,2396,2335,1904,2554,2478,1596,2433,2088,3532,2274,2099,2058,3171,3174,1550,370,3407,2076,3284,2651,2799,3083,2053,2069,2058,2708,2330,3266,1792,1884,2206,1966,1790,2547,1885,2494,1513,2319,1744
"COG2205",808,550,552,579,532,975,521,841,1436,532,430,834,501,636,616,891,624,494,625,194,611,706,522,795,727,1300,643,566,607,637,266,665,614,524,562,569,287,400,692,762,520,571,689,1187,556,610,358,1098,471,632,612,629,562,616,564,725,471,690,583,754
"COG2206",576,195,216,915,1311,305,422,1846,461,16,232,305,949,587,580,201,546,91,793,71,175,198,684,1085,467,276,1143,163,179,497,539,848,183,179,277,684,119,353,438,290,387,339,212,357,737,364,425,309,70,704,835,711,271,791,116,621,691,323,603,346
"COG2207",8610,6758,7225,7171,6895,5161,9984,7574,7956,11532,14949,8039,7623,11340,7404,3970,7244,12885,4927,7037,12765,8593,11737,7700,9406,6677,9631,9661,10491,11212,6665,14323,10444,12641,7716,7565,3844,14576,8682,7455,9875,15210,9547,5091,13344,8183,10563,8159,15866,6699,6379,8311,7321,7845,12101,6117,8617,6610,11425,5936
"COG2208",326,42,488,347,234,191,318,571,156,96,144,223,451,241,310,308,298,170,171,54,141,173,205,389,347,88,355,518,162,240,159,300,382,275,148,303,194,226,436,283,221,169,145,337,264,280,166,241,137,491,293,353,547,295,179,166,194,688,596,193
"COG2209",75,294,80,96,166,274,154,28,171,195,97,184,71,154,191,40,143,111,4,231,116,177,70,125,64,211,57,196,166,96,75,47,12,35,96,38,3,44,30,56,63,22,54,72,16,31,50,44,35,44,45,29,24,37,46,46,47,11,24,50
"COG2210",155,18,160,200,408,149,515,171,331,404,559,245,161,392,272,21,395,690,49,409,520,479,294,397,387,245,382,364,402,489,37,372,374,356,201,114,62,545,325,158,473,736,483,95,376,216,259,290,487,149,20,379,196,189,479,209,230,159,448,26
"COG2211",1519,1646,4040,1354,1283,757,1696,2390,1409,977,950,2338,1411,1009,1326,3017,1962,962,1991,676,1158,1096,1009,1352,2550,2256,1101,845,1300,935,1584,924,1500,1087,985,1952,2885,963,1021,1374,1049,1022,1006,1891,1509,1845,1049,894,814,1584,1360,1393,735,1540,1080,1649,894,920,1304,1492
"COG2212",19,0,2,0,1,0,1,0,1,2,0,0,4,1,0,1,1,0,0,0,1,0,0,0,1,0,1,4,1,1,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,3,0,3,0,2,0,1,2,1,1,0,0,9,0,0
"COG2213",123,33,50,23,31,10,97,193,12,271,59,51,7,6,101,671,59,33,23,42,30,24,23,24,13,319,12,19,37,36,70,34,108,89,61,31,194,24,42,64,24,92,76,26,112,78,5,52,56,14,24,35,25,110,162,61,40,105,7,106
"COG2214",204,115,311,298,324,149,358,279,188,195,295,254,288,236,301,85,334,307,167,283,230,232,292,316,230,149,336,222,298,296,152,270,246,284,163,237,187,307,245,211,240,284,203,141,224,230,139,227,242,304,281,261,288,226,245,219,289,333,309,166
"COG2215",14,2,6,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,0,3,1,0,0,1,0,2,2,11,10,11,0,7,3,6,2,5,2,7,5,0,4,4,9,5,0,9,2,0,0,14,5,1,4,0,0
"COG2216",110,7,101,97,68,9,100,95,47,202,142,94,63,148,87,252,121,196,47,66,176,113,120,65,116,125,106,158,152,171,38,374,385,559,646,177,176,513,399,689,375,471,413,79,329,383,228,538,600,209,43,354,308,206,595,181,238,273,294,201
"COG2217",2219,856,2479,2297,1959,1173,1486,2681,1148,1716,1505,2477,2127,1847,2493,2891,2007,1418,3115,1546,1684,2000,1527,2421,2150,1737,1940,1454,1596,1845,1362,1811,1911,1822,1469,1676,2305,1718,2171,2000,1940,1535,1747,1491,1846,1714,1673,1783,1332,2271,1548,2291,2120,1981,1334,1792,1973,2316,2214,1573
"COG2220",478,556,604,515,632,555,630,384,710,937,623,514,571,639,593,564,608,755,342,1240,704,528,770,475,577,542,567,749,939,731,878,651,605,827,788,502,162,1005,770,825,807,657,1147,557,747,780,685,854,978,520,423,531,790,493,728,455,553,498,532,518
"COG2221",56,9,117,189,98,38,93,307,51,51,19,72,89,61,132,171,140,102,98,30,70,49,48,116,67,75,95,89,51,76,82,43,134,55,28,64,69,39,154,58,77,65,41,33,119,96,55,78,39,58,94,82,45,126,63,73,86,77,155,78
"COG2222",201,45,396,96,80,36,129,194,95,88,64,355,97,119,116,161,108,84,109,69,132,410,80,358,117,100,67,84,83,63,131,176,143,143,89,131,131,39,157,68,71,55,76,94,71,149,100,123,62,101,156,116,79,113,145,114,62,187,176,98
"COG2223",84,8,28,2,5,2,42,4,11,20,27,24,6,0,16,1,25,12,64,18,6,20,3,9,9,0,13,0,9,11,3,1,30,20,33,10,52,9,26,2,0,9,12,7,0,34,1,12,6,0,5,5,1,0,35,34,4,40,0,0
"COG2224",58,5,16,0,4,1,37,3,4,10,12,5,0,0,0,2,0,12,7,8,9,2,10,2,2,2,1,1,3,7,4,2,19,14,17,0,22,2,16,2,2,2,6,8,1,15,4,17,5,1,0,0,1,0,20,12,0,26,0,0
"COG2225",122,22,17,1,3,0,72,5,5,33,38,17,0,0,4,7,1,28,21,61,16,6,18,5,8,1,1,1,12,14,2,6,55,29,24,0,55,17,34,2,0,9,14,7,0,88,1,28,15,0,1,1,2,1,49,37,0,76,0,3
"COG2226",239,360,179,108,219,247,216,87,247,259,185,162,142,218,258,23,243,317,148,363,279,234,121,126,205,237,232,310,220,249,220,168,231,208,244,187,89,309,185,208,266,346,240,174,224,215,224,251,280,190,201,215,160,134,259,201,304,175,158,248
"COG2227",72,102,28,57,7,1,22,13,30,38,133,21,30,44,21,0,32,20,10,10,62,35,121,3,44,6,18,106,26,77,5,94,35,67,15,142,6,72,107,55,98,63,47,26,44,87,33,77,45,19,136,48,57,34,37,26,20,55,32,4
"COG2230",65,21,68,47,47,28,65,136,31,100,43,50,66,53,68,322,160,55,49,32,57,52,43,158,35,124,106,55,65,77,45,53,139,50,36,74,312,28,79,39,48,70,49,54,84,90,26,67,52,42,119,91,71,101,135,90,18,65,59,108
"COG2231",0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,1,13,0,2,5,0,3,0,0,0,0,0,3,9,0,7,1,4,56,0,0,3,0,1,1,3,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0
"COG2233",845,1037,909,900,769,877,955,1050,749,757,623,964,530,564,750,1594,995,766,853,851,716,863,572,1119,722,1034,831,590,845,686,1063,622,841,682,929,759,1793,726,869,756,564,620,627,968,730,746,761,707,838,751,1267,683,421,947,824,836,713,727,820,1278
"COG2234",517,120,705,259,444,135,673,481,534,461,649,435,454,453,445,150,246,1034,192,214,614,839,685,607,943,570,430,567,427,525,164,533,783,522,255,345,199,619,396,394,567,944,604,203,620,649,380,516,803,489,196,566,438,272,453,472,253,481,753,160
"COG2235",53,4,201,45,16,5,12,1,17,16,5,15,77,32,23,6,46,0,0,4,5,17,12,4,11,7,23,138,122,13,11,6,21,23,30,64,70,0,1,23,27,6,38,25,26,123,29,82,6,43,21,29,54,44,40,11,6,141,3,13
"COG2236",0,0,0,0,0,0,1,1,0,4,1,1,2,0,4,1,1,0,51,1,0,1,1,1,0,0,5,2,7,6,0,0,0,8,1,1,0,2,0,1,3,1,0,3,4,3,1,7,0,0,0,5,0,1,0,0,1,3,0,1
"COG2239",483,109,774,592,593,286,591,570,295,542,458,941,639,690,818,217,556,398,749,176,534,644,535,668,670,225,641,482,617,520,328,555,445,544,312,555,275,519,604,482,534,337,513,274,504,554,343,436,335,738,352,615,372,517,415,450,302,585,689,339
"COG2240",370,299,423,360,288,313,340,304,262,320,248,345,277,254,334,561,362,435,508,352,357,406,265,424,375,434,308,258,353,313,373,289,370,313,344,360,527,282,339,345,296,422,258,265,404,414,324,270,325,353,323,327,240,330,240,311,318,293,375,330
"COG2241",263,12,236,309,240,92,160,476,235,239,328,404,266,218,379,308,190,331,136,45,361,448,246,345,294,198,214,167,159,340,160,240,310,200,113,192,142,290,165,189,189,339,243,92,311,244,138,268,159,265,174,201,217,232,161,124,180,172,324,115
"COG2242",264,19,239,289,214,91,165,512,236,218,321,404,256,216,344,320,201,299,128,39,286,466,268,342,235,210,250,179,137,319,132,234,278,174,115,150,136,257,137,213,232,329,217,97,258,261,159,269,146,263,150,220,205,233,162,122,137,163,321,131
"COG2243",141,15,183,229,119,61,162,285,98,213,244,165,126,135,217,263,131,147,106,36,240,213,165,181,205,142,88,129,87,254,96,188,222,208,64,138,69,207,216,105,94,226,164,54,243,160,87,160,210,91,81,112,104,166,143,78,112,128,193,93
"COG2244",1551,2029,1784,1977,1778,3417,2515,1986,2019,1842,2584,1630,2164,2217,1871,1296,1880,2303,1971,1693,1640,1655,2368,1947,1880,1775,1982,2040,2127,2295,1111,2140,1706,2530,1560,2130,1167,2016,2263,1961,2050,2308,2134,1678,2255,1979,1733,2297,3255,2155,1626,1898,2776,1948,1694,1535,2011,1776,2305,1745
"COG2246",102,24,118,78,120,59,46,48,33,28,31,121,126,83,63,57,72,18,137,9,31,60,87,99,73,29,105,29,41,53,70,104,62,36,23,195,173,35,56,92,42,26,41,39,108,62,61,51,13,142,72,91,116,172,20,104,85,93,74,60
"COG2247",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12
"COG2249",178,21,101,42,65,27,110,22,56,137,202,60,56,107,154,11,54,58,126,70,141,87,84,29,80,23,48,127,81,141,27,98,106,182,79,39,137,180,113,79,71,126,162,112,109,108,74,68,82,20,44,81,101,45,87,50,56,90,35,18
"COG2250",0,1,0,1,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0
"COG2252",535,619,421,536,463,629,487,551,275,254,194,527,430,298,406,793,605,294,765,789,236,343,252,377,199,424,605,292,634,297,595,227,413,296,519,496,1034,160,419,356,268,212,210,567,314,498,532,405,183,584,482,357,349,502,472,625,474,444,255,247
"COG2253",1,920,2,40,0,139,0,1,27,46,0,0,0,0,0,0,0,0,8,296,0,9,10,0,0,8,0,5,0,12,0,0,0,5,76,10,1,3,0,47,11,0,2,263,0,7,2,17,3,0,2,1,17,37,115,0,107,0,0,32
"COG2255",463,390,506,544,439,418,469,390,428,450,378,435,506,436,485,535,541,425,459,475,435,427,376,442,444,402,482,412,509,449,403,446,446,390,449,482,550,349,468,557,502,292,383,431,385,436,475,424,283,505,399,448,679,393,454,494,491,504,448,539
"COG2256",561,520,669,595,546,635,508,519,510,515,384,565,600,497,562,600,617,436,619,526,621,493,393,522,534,481,627,481,497,535,609,399,477,454,561,585,748,486,527,673,586,315,437,657,394,488,504,564,354,608,578,545,719,571,437,535,518,636,439,624
"COG2257",29,4,9,70,68,15,30,54,19,2,6,8,54,20,15,4,27,1,77,0,12,14,51,34,24,11,42,15,11,25,31,23,13,9,40,35,1,24,27,13,22,23,13,76,39,10,20,18,3,18,25,26,15,31,2,27,46,21,22,5
"COG2258",78,15,59,81,53,51,97,201,54,97,48,223,79,76,164,228,83,25,96,23,62,155,19,187,75,80,60,42,65,62,120,75,122,36,64,72,78,41,94,79,40,66,47,27,102,77,40,42,23,72,100,92,47,104,100,54,28,89,91,89
"COG2259",130,10,36,31,43,13,72,48,83,108,146,54,49,109,61,1,9,137,24,15,124,89,104,77,112,50,47,90,83,75,13,96,116,133,55,52,42,88,48,54,104,234,158,13,98,122,75,105,188,33,11,73,73,43,129,46,47,64,111,11
"COG2261",16,3,10,0,2,0,16,0,2,2,5,1,2,0,0,1,0,3,64,5,2,2,1,1,1,0,1,6,1,2,3,1,10,4,6,0,49,1,13,0,0,3,4,1,2,13,1,8,0,0,13,0,1,0,9,7,4,12,0,1
"COG2262",532,639,625,539,595,593,528,541,690,402,447,598,536,553,508,351,610,538,589,751,384,538,458,550,591,588,551,489,514,514,527,476,511,462,580,563,710,440,504,623,630,548,561,678,478,532,572,563,382,553,645,626,386,494,542,619,604,496,600,571
"COG2264",422,320,436,483,444,271,369,453,417,388,339,463,424,404,490,313,410,319,400,447,359,431,430,430,425,398,468,376,359,409,260,385,351,384,358,442,220,343,422,360,384,330,392,414,400,437,321,382,325,389,376,456,278,423,367,456,436,357,403,279
"COG2265",1036,712,936,906,873,792,768,1081,638,655,607,768,892,829,849,730,876,535,1131,863,642,817,683,1023,629,623,913,587,602,778,993,763,782,655,867,930,920,604,666,783,689,555,574,984,720,755,698,685,463,895,946,821,823,811,660,801,965,821,811,883
"COG2267",315,87,453,337,273,129,248,390,145,150,105,369,355,155,296,273,294,120,488,70,62,188,237,333,245,102,266,121,177,160,183,167,272,212,159,309,505,139,205,159,131,90,80,289,160,297,103,237,75,315,278,237,177,305,121,211,256,326,191,165
"COG2268",297,48,114,282,235,73,227,180,45,143,160,72,271,184,212,48,147,181,471,201,159,50,274,264,124,36,176,208,130,238,96,365,174,165,75,122,102,225,362,163,214,101,172,1290,130,90,154,148,301,222,117,211,107,307,185,131,315,382,156,55
"COG2269",49,22,12,3,6,3,44,3,7,14,17,9,0,0,5,2,0,10,10,12,6,10,5,3,5,2,2,1,7,8,2,2,32,12,11,0,32,8,9,0,0,5,10,10,0,26,1,6,8,0,7,2,0,2,31,13,0,23,0,1
"COG2270",97,13,134,159,82,69,77,165,57,56,34,264,40,86,150,263,198,20,334,23,46,180,26,266,116,60,103,33,119,44,102,107,72,94,66,88,512,79,76,85,67,57,34,57,101,55,31,67,33,161,136,118,62,86,51,65,64,131,107,107
"COG2271",286,347,399,67,133,38,144,59,150,445,406,215,132,368,363,12,142,166,64,109,290,167,167,65,169,73,80,353,367,305,683,213,180,261,494,313,110,369,150,511,355,182,433,180,93,272,469,379,516,155,196,295,165,155,223,103,89,206,109,18
"COG2272",177,815,301,236,147,957,396,116,393,85,177,110,306,269,142,329,466,53,317,593,305,150,427,128,235,661,150,129,282,148,956,108,121,131,744,462,359,140,318,573,130,109,129,650,242,207,431,257,76,309,565,98,261,226,253,572,219,121,277,893
"COG2273",290,560,169,429,472,191,476,564,515,442,547,187,272,413,208,281,310,482,42,1655,591,385,558,374,310,550,238,442,633,389,131,789,250,471,364,240,74,645,792,329,389,427,519,282,484,317,420,383,859,366,471,384,328,534,364,229,789,276,466,501
"COG2274",780,3837,543,650,430,1836,657,480,1904,980,1157,662,321,593,1235,156,318,623,134,1247,1606,589,525,859,1252,1908,210,945,298,774,93,291,481,346,1028,237,155,496,269,200,218,314,251,844,317,219,147,542,159,105,538,240,292,313,190,533,609,230,323,556
"COG2301",68,10,93,73,117,65,30,101,57,62,24,74,27,42,65,87,25,57,108,177,118,155,62,125,55,30,49,72,48,44,23,120,118,62,24,39,79,25,74,19,86,22,28,48,39,76,75,80,71,27,32,26,49,74,54,50,89,73,71,56
"COG2302",148,42,202,266,196,89,97,197,70,87,47,200,221,149,188,278,203,28,309,30,68,148,107,233,169,104,181,65,83,98,104,132,108,85,50,220,115,58,133,121,74,70,62,127,146,185,66,150,43,251,161,145,201,208,103,142,118,195,147,131
"COG2303",62,6,40,3,3,1,40,4,7,19,10,5,1,3,9,3,2,20,9,15,9,3,7,4,7,1,1,2,21,10,5,2,31,18,29,3,19,6,31,1,5,4,13,17,4,23,4,13,10,5,2,5,14,1,26,13,2,53,0,1
"COG2304",427,952,349,515,697,749,630,342,754,584,701,322,573,826,609,169,583,731,51,979,520,380,561,332,468,903,563,677,710,607,523,611,345,718,667,658,476,687,903,634,733,670,777,679,407,526,707,582,1054,492,496,731,452,597,665,714,522,349,489,601
"COG2306",1,0,0,3,4,0,0,0,1,0,0,0,31,3,0,0,7,0,0,0,0,0,0,2,4,0,13,6,0,0,1,9,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,12,0,4,4,0,0,3,0,8,0,0
"COG2307",5,0,5,1,1,1,2,0,2,0,0,0,0,0,6,0,59,0,0,17,0,0,0,0,1,0,2,0,38,2,7,0,3,2,4,0,365,0,12,0,0,0,2,2,0,0,0,0,0,6,0,0,1,0,4,0,0,0,1,1
"COG2308",12,6,168,8,7,5,0,0,0,14,17,0,12,0,19,0,76,0,83,9,4,0,0,1,3,1,15,1,25,3,17,0,4,16,10,37,336,2,9,3,1,0,17,6,8,42,0,6,0,12,1,10,4,0,12,12,1,1,2,1
"COG2309",247,34,281,441,243,116,153,526,126,159,84,396,294,196,310,504,346,117,834,31,118,282,53,451,166,208,301,149,168,183,224,200,193,168,111,190,174,110,213,185,166,158,105,178,313,215,145,206,96,361,307,239,361,316,214,269,279,405,303,207
"COG2310",98,355,106,41,524,244,38,198,506,371,12,44,283,80,41,38,10,7,4,17,104,143,19,52,52,20,49,59,14,19,20,28,159,93,15,15,88,11,14,30,16,8,181,9,51,29,350,69,5,114,179,47,31,50,213,28,144,30,114,45
"COG2311",360,347,209,109,190,356,413,127,347,425,516,186,155,411,165,12,190,595,45,114,606,228,428,329,431,327,397,489,491,516,32,399,496,532,354,153,109,671,592,366,362,594,434,317,327,251,265,459,919,100,65,274,211,267,328,289,199,214,373,413
"COG2312",8,2,0,11,40,6,46,83,7,0,5,41,9,6,2,6,7,0,19,46,11,3,11,26,33,7,7,2,2,12,7,2,10,20,2,11,3,18,49,2,3,11,10,10,26,33,7,23,0,3,26,35,0,4,67,6,3,5,2,3
"COG2313",36,11,45,14,9,4,12,5,1,14,40,29,4,15,14,2,9,19,16,17,10,0,3,3,14,0,13,9,41,17,3,4,15,8,9,39,32,14,10,11,9,0,9,29,7,54,10,58,20,27,11,33,20,23,13,21,5,122,3,4
"COG2314",1,0,0,2,2,0,0,4,1,0,2,3,3,3,1,43,1,0,0,0,0,2,4,4,3,1,10,4,14,3,5,0,13,2,18,17,162,3,4,5,1,0,1,51,1,14,7,5,2,17,3,5,7,3,44,19,15,2,2,5
"COG2315",259,149,254,272,211,127,267,316,287,246,362,166,207,304,203,58,172,239,163,187,320,186,386,233,300,174,191,302,136,298,177,234,326,356,117,225,93,333,327,395,292,274,346,163,335,316,198,272,343,199,191,273,385,220,195,227,264,230,353,132
"COG2316",74,17,191,54,30,25,44,126,26,44,30,66,68,35,60,195,81,25,132,32,30,57,22,117,50,26,62,30,65,36,44,24,53,35,29,106,32,53,38,60,35,48,56,47,60,123,52,66,31,58,44,67,52,116,43,51,55,127,53,58
"COG2317",108,6,172,73,73,37,43,94,105,31,32,202,76,57,44,42,88,40,17,8,65,99,12,137,117,28,85,64,118,45,60,95,26,87,41,86,19,42,64,62,61,40,29,24,50,79,55,60,27,134,79,69,47,76,45,36,45,168,31,51
"COG2318",4,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2319",0,454,42,99,214,0,135,9,476,10,111,18,53,16,1,4,5,79,7,20,11,23,74,94,13,737,12,56,8,54,7,138,15,75,17,56,18,76,206,1,100,35,15,464,34,55,16,39,60,7,5,15,17,39,11,558,34,42,11,83
"COG2320",37,9,37,23,17,6,18,3,83,5,32,58,34,44,4,9,25,31,59,5,64,8,54,15,47,30,18,13,16,15,9,68,31,11,14,17,16,7,35,10,22,11,8,12,5,27,37,16,19,17,7,27,29,12,15,16,38,85,34,3
"COG2321",18,4,4,1,2,4,11,0,1,0,5,5,2,0,5,0,0,3,4,4,2,5,4,1,4,1,7,1,0,6,3,2,22,13,19,7,19,4,16,1,14,5,9,6,1,23,1,9,6,0,9,2,6,0,14,7,2,20,0,0
"COG2323",131,46,165,136,145,63,101,40,23,55,40,163,188,85,96,72,105,13,52,14,41,104,17,116,155,22,104,56,110,59,74,77,67,73,36,125,74,18,104,88,43,25,42,95,53,133,55,136,58,220,123,112,444,124,59,85,98,339,133,60
"COG2326",244,17,152,182,209,79,133,316,76,103,87,141,211,131,163,215,244,144,130,46,109,130,191,217,64,43,242,101,166,173,163,111,150,126,62,132,521,120,156,161,88,107,62,101,158,165,117,149,183,142,129,188,130,184,73,107,115,142,129,98
