"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG1604",0,2,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,6,3,2,0,0,0,0
"COG1605",88,107,72,134,114,83,83,130,60,83,91,69,96,203,88,148,57,124,45,145,79,128,85,221,44,299,116,87,104,124,121,73,104,140,303,272,343,44,186,339,86,204,166,114,166,44,264,162,137,168,127,69,111,72,143,129,72,223,312,63
"COG1606",26,85,140,42,61,71,61,55,31,32,20,83,97,17,28,68,23,80,67,79,61,68,53,145,33,122,36,64,54,69,21,52,78,61,68,39,37,47,85,52,64,75,75,71,30,23,90,60,32,76,63,35,54,32,44,62,92,88,70,77
"COG1607",21,32,41,16,35,25,24,19,7,22,15,24,57,41,16,48,18,24,22,55,19,28,23,84,17,44,30,23,26,45,33,19,32,36,83,60,86,5,47,79,138,63,53,45,25,46,45,30,31,30,33,16,29,8,25,61,55,39,40,24
"COG1609",1826,2836,4424,1802,2143,2933,2249,2852,1747,2525,2423,2525,2147,11502,2079,2142,1845,3185,1782,3099,2246,1736,2299,4607,2428,2361,2155,3208,2756,2004,737,676,694,726,1281,1720,672,552,1160,2041,1103,1009,1287,742,728,1187,637,612,836,665,716,861,784,818,861,940,612,829,806,1040
"COG1610",262,270,216,166,156,78,209,272,127,183,203,283,279,79,119,186,252,191,290,172,202,311,166,195,205,161,226,223,273,203,303,265,197,225,140,231,72,125,178,62,292,209,227,293,197,261,189,176,198,171,205,191,204,199,210,230,266,229,160,84
"COG1611",473,255,169,319,282,204,349,396,324,370,308,363,316,382,275,286,570,315,522,231,307,284,326,244,383,315,456,355,302,288,347,541,385,328,292,178,339,347,256,192,296,330,204,293,441,391,218,360,319,306,278,458,385,358,339,299,420,285,293,191
"COG1613",15,89,208,23,58,89,118,122,11,26,23,91,70,71,42,75,38,15,36,43,65,22,35,386,6,46,96,89,52,43,100,21,60,77,237,46,52,16,118,211,187,112,35,68,56,52,75,53,62,17,27,20,53,29,44,68,38,71,46,70
"COG1614",5,7,12,6,7,21,8,14,0,5,1,5,7,14,1,5,0,0,2,35,10,7,6,104,5,13,8,10,6,17,10,7,6,26,59,92,19,4,59,0,65,18,61,21,17,6,75,21,21,43,23,3,30,1,23,61,14,21,40,10
"COG1615",0,43,12,16,92,28,2,2,1,9,2,5,37,1014,2,9,0,5,0,12,4,478,7,43,0,27,0,4,0,10,49,0,2,163,3,83,16,2,131,0,0,11,40,2,0,0,315,29,3,58,3,1,2,3,5,4,7,40,0,14
"COG1618",0,15,15,7,1,9,2,11,0,4,0,2,9,13,4,13,10,1,0,6,0,6,0,138,4,1,5,1,4,1,5,2,3,4,13,8,5,1,15,0,3,10,5,9,1,0,26,11,9,4,6,5,6,0,7,11,13,10,16,2
"COG1619",229,298,386,252,201,160,270,372,70,275,280,261,199,53,170,252,236,401,199,181,301,412,198,59,264,141,197,283,308,322,274,193,196,218,258,233,92,83,363,211,360,215,237,175,150,355,195,199,226,196,256,257,231,325,233,219,212,230,121,106
"COG1620",82,136,77,106,45,219,101,81,338,223,202,141,106,207,299,175,243,316,127,125,136,70,233,71,286,200,215,218,93,52,80,177,168,77,332,339,209,254,98,288,50,166,35,106,203,109,147,193,109,239,154,357,77,296,108,78,123,295,116,450
"COG1621",838,928,742,657,717,1077,703,933,1177,901,1130,807,701,1177,1229,773,818,849,926,1207,806,584,1037,1995,991,485,1005,905,585,657,628,726,822,979,697,1457,795,2014,910,1198,838,550,778,693,722,1039,336,934,678,707,757,1104,663,885,837,606,738,616,600,1570
"COG1622",7,2,1,1,1,0,5,0,13,12,15,2,0,35,0,17,12,22,2,0,2,0,10,21,4,6,43,14,2,1,1,17,10,0,124,28,5,1,3,193,7,50,0,0,43,6,23,0,1,2,11,10,0,29,3,4,0,20,2,0
"COG1623",0,25,6,0,44,19,6,2,16,2,0,6,24,17,19,17,16,56,0,5,7,170,0,4,4,46,1,6,2,0,38,12,27,83,7,24,4,13,58,0,3,3,70,0,1,7,116,14,0,6,5,0,0,40,3,1,5,9,0,2
"COG1624",239,424,362,355,524,407,361,305,437,314,250,282,418,132,344,383,198,180,229,437,303,414,400,353,205,345,295,297,371,277,395,180,278,515,282,411,402,461,474,122,379,289,474,366,246,338,460,464,383,402,317,273,382,239,313,475,318,403,383,465
"COG1625",89,234,184,137,198,122,105,169,40,48,68,134,210,111,79,122,53,56,72,263,103,100,100,387,97,309,68,106,105,120,155,74,85,160,173,132,84,47,259,132,90,164,305,128,169,196,264,136,145,147,146,67,133,19,165,179,113,144,331,96
"COG1626",594,122,117,272,288,27,122,240,125,334,554,315,176,72,106,258,284,186,248,58,430,242,225,66,326,174,472,361,525,308,149,61,94,36,117,49,17,58,46,158,19,129,47,87,111,95,47,84,109,111,104,28,164,39,99,102,67,71,23,15
"COG1629",2980,1228,537,2054,1512,2958,1548,1302,3656,2881,2861,1799,1565,607,3248,2187,3258,3061,2598,1496,2336,1092,2384,324,2604,1186,2312,1886,2352,1833,2061,3107,2797,1084,1273,998,1878,2492,694,2730,764,1331,958,1999,1801,1670,1075,1947,1927,2768,1886,3056,1770,3504,1709,1345,2180,1872,1215,3588
"COG1633",9,4,28,18,22,2,6,3,8,1,3,10,26,26,5,8,17,48,11,15,10,162,1,25,12,9,6,7,2,28,20,13,3,14,11,26,8,12,11,85,15,35,57,3,2,13,22,32,17,24,20,17,12,20,9,10,1,47,11,0
"COG1635",47,36,3,5,123,7,1,7,9,17,24,2,4,3,9,29,11,1,2,16,9,13,20,0,15,13,3,0,21,52,4,20,46,8,5,25,25,8,4,0,0,24,18,2,1,24,29,3,3,31,23,18,12,22,27,2,14,17,8,4
"COG1636",171,254,273,238,266,225,262,228,203,154,171,193,213,67,223,230,106,106,187,246,234,335,240,234,86,324,214,157,262,219,252,116,172,319,194,59,225,280,306,60,345,204,261,221,146,143,296,240,233,161,264,109,208,70,196,261,275,208,237,188
"COG1637",0,3,5,1,1,0,0,0,0,3,0,0,0,312,0,5,0,0,0,0,0,0,0,15,0,2,2,2,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,13,2,0,8,0,0,0,0,0,0,1,17,0,2
"COG1638",597,400,743,444,202,253,679,207,215,244,176,448,376,159,235,484,628,1404,278,264,343,302,364,88,284,486,380,702,259,459,207,558,628,251,533,160,151,166,465,2096,439,321,273,296,509,285,336,252,451,235,448,425,326,760,399,382,584,357,778,264
"COG1640",858,1153,1055,1009,1088,910,1082,977,714,817,666,860,960,1790,878,949,757,478,967,866,923,512,872,1018,617,883,841,916,1008,714,1010,684,1031,930,918,559,1051,890,1065,634,434,970,881,868,976,805,663,939,1079,1037,898,472,931,594,877,817,921,888,1177,877
"COG1641",40,85,250,49,67,70,95,76,24,94,37,81,103,27,74,68,19,82,91,94,83,58,52,198,43,200,77,65,93,94,38,73,105,50,86,74,34,49,175,45,70,88,80,80,99,25,96,76,68,84,97,33,106,13,65,84,100,117,90,57
"COG1643",41,80,24,80,137,356,121,1,590,25,52,27,87,1335,233,105,43,57,34,150,32,29,196,147,18,59,108,69,0,38,17,94,156,11,449,251,610,243,40,783,145,475,18,22,148,16,144,409,5,206,37,46,91,122,28,5,32,198,35,376
"COG1647",6,24,19,7,7,11,1,2,9,10,23,18,50,0,8,7,6,16,16,15,10,11,28,5,11,35,1,2,6,35,48,9,29,36,4,1,8,11,5,3,0,47,32,7,2,10,32,18,4,25,16,11,12,13,18,17,16,24,13,10
"COG1648",9,42,83,9,27,29,32,42,11,11,7,37,29,23,16,45,17,32,20,17,19,16,8,68,9,29,32,25,14,25,45,57,111,69,191,76,55,41,115,248,192,92,48,74,69,35,106,43,50,50,38,49,25,104,43,62,67,59,69,245
"COG1649",1392,685,404,1376,1208,752,958,1014,1269,1324,1483,770,711,131,1097,1022,1344,1206,1178,801,1222,879,1181,212,1661,785,1064,988,1075,855,1082,1320,1098,968,474,326,817,1341,510,169,103,627,671,1120,994,1022,434,1168,1083,1083,1110,1509,1269,1184,857,819,1476,694,798,1043
"COG1651",21,27,30,31,13,7,33,34,43,48,92,45,14,616,39,128,85,134,104,36,39,23,32,46,332,110,88,100,24,89,4,71,53,17,189,91,90,13,28,267,70,108,15,24,228,62,61,6,8,26,18,216,18,232,49,16,27,66,44,12
"COG1652",53,34,26,11,39,21,134,19,11,15,50,44,42,42,16,18,26,79,4,23,23,20,42,6,26,42,39,42,15,61,8,37,48,21,40,149,22,7,48,33,7,38,63,39,77,14,167,12,39,33,16,24,40,109,44,41,42,29,130,18
"COG1653",1299,2406,5008,1560,2498,2258,2891,2929,433,1038,993,1879,1936,8133,1502,1753,1155,1961,872,3684,1882,1640,1599,9042,1597,1256,1710,2752,2095,1488,2090,1100,1527,2767,2800,5028,851,444,4309,3877,3176,3808,4624,1658,1919,4685,3859,1637,2220,1314,1645,950,2018,944,2623,2998,1623,1863,2957,1893
"COG1654",77,228,327,159,196,205,239,210,43,76,83,162,189,149,92,142,56,88,96,170,86,121,83,408,57,257,143,170,166,140,172,81,114,199,272,223,243,57,322,235,243,236,270,184,169,131,162,139,175,107,137,64,122,58,152,248,95,148,316,155
"COG1655",2,76,179,20,58,74,117,60,0,34,25,54,91,0,35,81,0,0,37,58,57,16,52,2,0,9,55,64,41,38,116,15,37,35,56,15,53,22,71,0,91,58,122,47,56,163,15,33,50,7,10,1,38,9,70,76,18,18,8,48
"COG1657",11,1,0,6,0,0,0,1,0,0,0,2,103,0,0,0,0,0,4,1,8,1,3,0,8,0,6,0,5,3,0,15,0,0,0,22,222,2,1,0,0,0,0,3,2,7,1,0,0,18,2,27,0,0,0,0,0,2,0,0
"COG1658",60,72,42,45,72,56,46,27,16,30,37,38,51,44,28,52,10,53,16,71,31,64,31,128,17,162,42,26,53,54,30,16,47,69,44,171,42,15,84,3,120,36,58,52,50,14,68,52,59,74,32,15,43,21,48,78,24,52,161,41
"COG1659",15,17,4,9,5,1,0,0,10,24,4,5,29,1,7,29,7,60,6,24,17,5,2,1,11,1,33,5,7,10,5,2,4,0,2,0,1,0,2,0,0,0,1,3,0,6,6,0,1,8,7,2,0,1,4,0,6,1,5,2
"COG1660",426,422,403,456,502,520,456,445,438,432,438,440,420,492,395,531,377,391,469,414,402,262,379,361,349,493,399,321,463,368,446,433,485,471,374,615,621,407,468,329,433,372,424,473,419,317,327,410,405,418,427,330,371,269,423,443,479,448,466,411
"COG1661",37,39,28,58,13,31,59,33,2,5,15,32,43,5,34,35,14,37,18,70,20,27,17,15,10,90,23,8,18,52,23,140,9,85,68,61,22,16,91,35,42,18,32,57,79,11,39,24,58,38,51,27,22,9,60,55,118,107,96,43
"COG1662",36,3,19,27,5,2,10,2,158,57,95,6,0,284,8,308,164,184,49,2,60,4,67,263,22,26,441,231,4,8,20,230,86,1,1844,419,36,3,23,2202,60,1215,1,12,609,69,484,14,9,9,37,23,6,40,41,20,45,97,27,4
"COG1663",329,294,114,337,274,352,234,261,702,345,317,304,389,62,468,273,425,361,465,315,258,186,390,50,398,199,215,151,264,254,259,473,368,130,221,204,503,594,127,157,133,213,187,329,277,240,136,345,307,402,258,431,186,300,298,210,372,380,191,532
"COG1664",14,47,10,19,13,10,9,6,6,32,50,12,38,2,34,37,20,65,12,66,32,13,28,15,32,26,36,39,19,58,11,38,41,7,4,14,11,10,6,1,7,102,78,20,5,118,40,60,18,29,23,37,67,62,44,20,20,33,16,7
"COG1666",4,36,26,9,12,8,23,1,20,15,6,30,27,16,5,19,3,15,30,9,9,9,5,8,12,68,23,9,2,14,7,15,27,17,54,41,76,13,14,82,30,21,5,5,18,7,6,16,3,19,15,7,8,21,2,4,10,35,14,20
"COG1668",28,134,182,76,163,109,207,49,39,41,21,69,269,112,82,170,25,23,39,194,90,118,92,71,20,64,54,30,158,112,210,49,90,331,112,221,143,131,89,50,429,201,365,145,33,56,286,137,170,89,111,90,129,32,114,123,66,154,61,32
"COG1669",49,45,12,20,49,67,23,36,47,29,57,46,42,9,25,24,64,58,72,32,32,25,60,12,100,18,38,34,44,37,111,360,167,33,45,148,339,138,46,1,16,69,100,123,141,212,83,97,63,140,157,213,117,165,240,44,218,150,92,46
"COG1670",906,936,901,799,1239,599,828,981,578,989,1248,1332,920,1283,727,818,904,1016,1162,876,860,803,706,498,1321,714,948,942,890,929,977,1087,898,763,779,933,429,628,782,1215,428,862,940,970,970,1093,879,792,832,657,711,982,827,1024,1019,884,1070,882,715,920
"COG1671",52,96,205,62,101,117,147,121,12,46,56,46,106,54,49,67,25,35,39,146,44,74,43,156,12,123,76,84,58,51,65,31,78,61,161,65,77,31,162,134,102,95,117,81,101,92,49,73,80,42,46,27,40,19,79,129,29,68,145,50
"COG1672",1066,1797,342,733,544,5247,660,826,6629,779,1530,1014,1063,208,4142,635,759,1369,668,2414,668,862,3461,415,599,511,535,567,973,964,798,857,982,329,469,573,3675,4084,702,54,1069,459,623,706,308,1356,568,2322,742,1071,575,583,648,931,1279,599,844,1605,435,6853
"COG1674",670,1053,944,855,1527,1339,977,1173,1261,661,531,793,1250,1850,877,807,569,525,544,991,750,1937,903,2589,555,908,702,954,905,892,1244,545,733,1303,632,1251,1046,794,1580,721,1789,1081,1444,821,605,528,1688,1055,929,1036,851,519,933,623,735,1063,529,960,1016,1341
"COG1677",11,51,90,10,31,45,62,29,5,21,10,41,49,9,37,34,7,33,15,37,29,12,30,8,5,8,32,57,23,41,54,13,25,22,65,29,82,11,40,71,81,68,74,20,50,48,21,25,30,5,8,13,22,21,33,47,18,22,7,24
"COG1678",139,59,35,140,57,12,121,98,64,162,183,104,68,27,84,148,137,124,158,47,153,92,129,24,183,68,193,162,144,176,125,124,114,52,157,59,12,138,52,166,24,111,81,145,86,158,54,101,144,100,136,235,124,154,125,167,178,96,63,17
"COG1679",21,35,1,16,11,9,31,1,1,8,31,29,18,0,36,3,0,12,2,101,14,19,20,2,0,192,0,1,12,2,3,0,3,14,3,1,20,21,6,75,143,34,131,33,1,91,117,25,11,25,16,10,34,2,30,17,6,30,23,10
"COG1680",1057,643,863,1209,732,712,1124,871,600,1062,1072,1013,553,795,674,1204,1400,628,880,553,1245,699,957,980,1143,1010,1124,1026,1043,1410,1243,902,1132,837,789,1517,516,755,574,709,705,924,904,1010,1020,1124,742,1022,1024,834,1202,970,1076,1500,975,863,1116,687,610,499
"COG1682",150,312,506,218,372,338,392,367,54,153,183,400,291,594,165,263,237,184,292,227,272,365,143,637,81,277,387,271,214,211,329,131,216,412,446,328,165,85,532,264,289,293,407,279,246,119,460,206,333,126,199,143,217,49,289,325,204,293,280,149
"COG1683",40,43,49,54,75,57,61,19,29,16,30,42,59,19,29,65,20,69,14,72,37,130,66,30,22,84,69,26,36,48,59,65,53,82,116,112,76,16,108,30,41,98,62,37,114,61,67,48,52,39,68,43,38,60,71,108,43,99,126,49
"COG1684",29,82,147,28,76,69,123,44,9,42,26,48,73,18,50,86,16,46,46,63,67,37,31,23,10,26,72,94,60,71,72,24,35,44,144,66,126,21,63,177,269,97,114,51,99,54,42,19,59,10,22,20,54,47,47,90,30,41,13,28
"COG1686",420,1044,1908,599,1065,978,1063,1010,179,348,310,918,903,684,482,930,320,308,370,969,662,1790,504,1967,233,953,670,802,811,721,894,541,669,1343,1296,853,711,288,1703,1179,1206,1139,1350,743,948,722,1403,742,905,490,679,266,795,241,939,1272,637,698,1338,680
"COG1687",15,46,71,22,37,93,76,24,13,13,31,32,56,187,39,50,17,46,11,69,27,37,39,15,14,35,37,20,52,73,19,35,23,44,31,76,33,26,50,30,101,47,101,37,43,60,41,21,44,37,35,18,47,29,42,67,75,66,32,39
"COG1688",0,1,0,0,1,0,0,0,8,0,0,0,31,0,0,0,0,1,0,0,11,0,0,1,1,1,0,0,4,0,0,0,0,5,3,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0
"COG1690",125,113,106,184,73,81,120,185,64,215,246,89,117,73,458,87,328,388,73,647,154,97,92,142,370,111,292,246,106,190,184,220,147,270,154,37,45,107,98,469,150,150,368,173,144,470,258,110,78,184,162,588,167,254,167,98,88,141,150,29
"COG1691",19,81,201,36,36,37,53,88,28,20,14,92,91,28,43,55,23,60,86,57,56,59,32,141,28,122,42,51,56,83,22,55,78,65,60,85,27,47,82,46,116,54,53,64,56,15,71,36,23,56,66,26,50,23,45,73,68,83,65,53
"COG1692",7,72,40,30,108,41,16,64,26,9,25,58,53,18,48,17,17,47,40,85,38,206,15,111,19,169,24,39,40,63,35,20,49,128,20,2,40,22,100,4,129,42,118,58,11,13,221,61,37,52,27,5,67,32,27,94,10,45,42,34
"COG1694",352,203,141,237,308,179,340,319,216,250,317,299,326,370,200,254,338,208,379,181,283,346,239,80,309,154,336,213,275,174,301,406,322,377,174,192,177,300,202,121,158,252,168,320,301,262,253,225,292,258,322,325,317,283,254,235,339,267,174,85
"COG1695",246,360,369,267,320,304,271,400,83,251,228,277,414,192,183,274,190,241,238,490,254,367,197,665,266,285,362,375,296,255,365,234,202,457,370,498,160,153,487,387,505,329,451,366,261,267,370,216,310,207,266,218,226,170,397,391,283,312,431,184
"COG1696",952,1189,861,886,1344,772,1045,1010,938,636,770,820,972,354,669,1131,526,548,587,1280,881,769,802,824,612,755,768,940,1199,932,1292,613,626,1044,701,473,920,531,1091,382,959,902,1390,998,780,746,1041,851,1043,797,922,576,1138,662,1140,1257,618,763,902,1240
"COG1699",5,48,135,18,43,46,94,31,1,25,22,53,57,1,29,31,7,35,23,37,40,14,27,1,7,14,45,51,39,29,63,15,41,25,39,21,22,9,51,35,34,33,81,33,31,108,15,13,43,2,19,13,33,19,40,59,21,20,12,39
"COG1700",254,25,1,6,20,120,27,6,455,94,65,44,266,5,79,21,288,55,78,31,3,166,59,32,0,2,159,8,48,7,4,70,113,67,19,2,23,19,33,0,20,10,73,29,6,31,38,139,3,21,9,71,14,4,15,62,9,116,0,27
"COG1702",392,459,358,417,461,471,416,374,494,367,341,354,391,584,367,443,232,228,294,496,420,287,398,380,309,516,431,394,443,333,381,289,374,458,416,432,488,432,353,367,417,442,488,406,355,346,344,430,389,453,407,270,407,373,392,422,368,373,457,549
"COG1703",323,177,97,335,126,30,176,155,155,351,311,274,202,51,164,318,210,297,332,174,319,167,235,35,283,162,294,294,296,287,294,208,288,220,179,259,72,301,123,168,104,188,138,293,196,249,135,251,257,323,357,295,274,269,232,226,381,270,170,69
"COG1704",229,190,181,355,371,201,204,171,279,307,321,236,267,391,254,239,286,314,319,281,347,197,281,68,307,315,144,260,249,344,351,284,224,270,81,251,318,259,242,55,191,175,268,228,224,245,321,190,258,310,266,304,295,436,238,228,261,299,189,211
"COG1705",436,320,78,482,755,705,329,447,535,608,677,430,483,270,637,316,363,515,476,459,440,268,820,105,323,174,335,120,564,628,376,295,500,289,189,574,957,478,125,208,547,293,264,591,197,252,155,425,423,522,495,296,271,236,306,182,941,501,186,635
"COG1706",6,1,1,0,3,0,1,0,17,4,9,0,0,16,0,11,10,5,3,8,4,0,5,17,4,0,24,12,1,28,1,7,24,0,84,7,125,0,1,145,5,28,0,0,77,5,18,2,1,2,0,11,0,26,2,1,3,17,4,0
"COG1708",43,74,51,44,48,29,39,81,25,230,143,73,136,78,85,32,89,211,63,94,72,101,82,113,317,95,64,139,57,88,71,98,72,48,105,78,12,31,21,29,30,46,95,38,32,159,154,27,43,88,60,232,46,213,91,35,50,175,58,19
"COG1712",104,59,77,74,29,13,48,129,74,111,102,135,89,6,44,73,205,149,227,32,95,71,62,28,151,68,55,25,63,122,72,223,109,17,52,53,10,37,56,57,16,83,46,106,134,108,36,44,80,41,46,135,64,44,136,31,121,58,88,17
"COG1713",66,169,198,87,157,146,156,174,20,49,53,124,154,93,85,134,30,78,56,159,100,137,65,202,37,278,94,149,123,137,129,56,86,181,139,282,109,38,218,60,313,137,198,115,128,63,271,104,141,120,106,37,112,42,117,229,66,131,162,89
"COG1714",82,35,14,77,25,74,37,73,21,112,130,83,25,16,46,40,47,87,59,21,85,80,53,6,113,36,29,92,93,121,100,63,46,20,17,6,16,11,21,0,24,37,32,52,47,127,37,49,52,69,131,97,86,115,72,37,65,44,39,11
"COG1715",13,32,0,13,291,18,36,28,16,3,13,63,64,12,65,20,7,49,17,76,20,195,47,12,40,36,42,21,33,63,47,4,31,97,21,318,209,63,37,55,65,77,38,36,80,21,72,66,78,45,29,17,81,25,35,50,10,80,79,20
"COG1716",18,225,50,23,142,97,138,39,12,30,21,74,132,551,25,24,15,30,38,140,40,683,9,72,21,157,20,54,58,39,74,0,6,42,7,33,12,7,50,21,0,11,62,10,0,0,41,37,23,14,5,2,3,1,21,22,7,61,9,14
"COG1719",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,28,0,0,0,0,0,3,14,0,0,0,0,5,0,13,0,0,0,1,1,0
"COG1720",44,190,61,85,177,280,75,70,237,37,48,77,108,41,184,106,15,38,23,198,34,59,171,47,27,212,68,108,80,60,77,29,71,105,170,68,395,190,139,125,121,166,95,64,85,12,90,217,70,84,58,12,86,44,93,129,31,122,178,357
"COG1721",494,414,187,424,283,349,255,335,470,453,516,282,236,41,400,341,467,410,364,265,505,321,474,46,516,154,354,601,386,523,393,379,409,250,135,99,253,403,214,1,256,252,250,298,294,569,186,456,343,408,473,546,450,571,393,303,347,279,176,352
"COG1722",6,26,13,5,32,14,10,2,12,15,9,4,23,30,14,15,5,16,3,30,14,73,10,19,5,24,12,9,8,44,20,12,24,44,33,58,9,7,25,44,64,19,24,6,15,5,59,8,10,31,17,16,23,21,9,30,14,13,23,3
"COG1724",3,4,4,0,3,13,5,1,0,0,8,5,7,11,2,4,12,4,2,15,4,0,3,2,1,6,0,2,7,4,4,7,15,24,0,8,4,4,4,0,3,6,6,79,1,19,0,2,8,1,5,5,8,3,0,15,3,0,2,4
"COG1725",225,447,650,245,338,419,398,544,184,229,191,339,537,443,300,364,186,199,248,373,293,380,311,623,259,309,258,405,306,425,343,272,226,482,304,562,315,235,533,354,662,300,524,335,310,386,407,363,416,170,398,155,321,200,335,548,251,343,313,381
"COG1726",283,171,63,289,202,249,190,166,457,345,269,150,195,19,295,220,342,184,205,204,273,157,344,22,284,162,216,178,253,217,252,261,236,200,69,45,379,454,96,2,15,161,105,231,195,208,120,289,257,359,254,330,257,286,170,196,312,292,131,365
"COG1728",1,41,132,12,66,54,92,47,0,20,17,49,43,0,28,19,0,0,28,33,26,14,24,4,0,8,31,14,50,17,52,8,28,28,49,4,42,8,38,0,25,49,78,41,33,109,16,17,42,2,6,2,31,2,45,64,16,17,6,32
"COG1729",10,5,0,10,3,2,16,0,16,4,16,10,7,10,3,29,7,13,5,21,5,4,12,12,7,9,21,6,2,11,7,23,20,5,58,31,90,9,2,121,52,35,7,6,16,4,21,4,0,5,7,15,5,14,7,7,8,19,4,1
"COG1732",31,68,27,39,37,20,15,20,61,43,30,62,89,83,40,63,68,208,18,28,51,31,43,107,30,135,42,43,18,68,15,90,88,38,108,279,12,54,50,145,43,50,19,23,15,38,121,28,31,44,74,47,35,100,21,22,50,65,69,9
"COG1733",328,303,422,247,362,241,323,265,192,250,305,361,361,145,222,264,210,358,337,293,290,272,224,577,384,288,409,264,328,314,287,315,273,336,293,467,218,315,360,299,496,275,327,405,243,281,276,206,311,226,281,301,269,218,314,366,275,289,351,200
"COG1734",25,31,8,24,22,68,18,3,30,31,41,22,55,14,20,34,28,28,7,41,17,35,33,18,14,33,31,8,16,66,26,44,51,11,73,30,149,32,8,182,35,59,44,10,23,19,56,36,13,62,40,30,46,49,29,20,13,110,10,11
"COG1735",15,25,27,33,10,16,12,48,13,18,27,19,15,52,26,33,16,19,7,24,14,7,17,23,4,17,32,37,7,11,4,40,25,31,128,31,5,13,17,379,9,40,9,10,55,11,46,7,4,15,14,22,11,2,42,3,8,18,26,10
"COG1737",298,437,826,352,281,515,471,548,185,289,205,478,432,786,213,385,362,903,302,510,354,314,276,1975,278,682,362,540,297,275,215,406,311,532,896,1402,370,213,931,1341,624,507,440,276,585,236,609,236,312,240,328,252,243,397,442,380,413,462,738,287
"COG1738",197,133,37,170,204,187,135,171,342,195,159,85,152,40,212,152,178,158,127,131,181,74,187,57,167,93,177,144,163,112,119,167,213,111,100,53,300,331,84,70,14,58,89,133,124,135,149,183,136,208,132,225,136,234,98,134,212,122,146,242
"COG1739",284,348,357,283,384,284,278,269,307,239,238,235,306,426,305,294,245,225,285,314,285,416,321,261,206,336,281,225,288,263,333,245,280,365,275,461,280,384,315,204,353,270,297,318,244,245,284,270,334,323,313,224,295,215,255,337,323,304,288,288
"COG1740",26,60,68,31,10,17,26,3,59,27,41,77,69,30,16,51,56,25,75,21,30,17,37,36,31,52,53,43,6,12,21,36,97,34,149,92,7,47,31,244,80,92,9,26,61,16,79,75,7,60,36,41,95,30,14,15,19,55,28,24
"COG1741",86,35,23,80,22,7,30,62,44,136,103,77,70,21,41,64,92,128,107,28,103,49,63,24,152,43,76,124,53,68,185,372,239,21,248,108,20,140,92,255,49,200,118,197,240,209,162,108,221,209,204,419,169,478,232,147,344,193,143,29
"COG1742",3,1,1,1,3,1,4,0,4,3,2,0,4,5,1,2,21,7,4,6,3,0,3,3,7,3,11,8,0,0,0,9,5,0,25,35,2,0,4,48,16,9,4,0,11,7,11,1,2,3,1,20,4,14,0,0,0,9,1,1
"COG1743",2,3,0,0,0,2,52,214,9,63,2,23,35,0,0,116,0,0,15,2,74,178,372,0,292,0,9,225,6,52,7,50,2,90,1,0,43,0,160,0,3,57,23,3,20,216,6,21,8,6,44,92,178,62,9,16,0,13,66,15
"COG1744",249,522,932,463,439,454,550,323,75,191,118,363,351,301,215,455,200,294,136,519,390,365,275,196,154,587,325,481,327,420,522,206,328,417,482,585,258,113,579,494,553,420,509,424,394,450,628,328,487,273,354,194,415,144,426,576,510,347,779,272
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,69,0,0,0,0,4,75,0,0,0,0,25,0,0,0,0,0,0,0
"COG1748",414,420,470,379,351,358,526,430,455,433,410,488,429,126,507,414,421,286,513,383,417,304,460,397,427,269,425,517,447,441,395,470,409,378,330,209,272,524,425,128,304,365,330,455,456,335,167,496,504,385,419,391,410,394,517,400,392,370,412,483
"COG1749",4,108,164,22,69,81,141,63,7,70,20,96,81,11,57,134,13,10,38,85,62,39,72,12,4,19,51,101,40,105,140,29,66,91,148,16,133,32,61,136,210,120,153,57,154,188,41,37,116,6,20,12,66,56,106,85,25,42,13,66
"COG1751",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,12,0,0,1,0,0,0,0,0,4,0,4,6,0
