"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG2253",4,92,2,22,9,62,1,1,1,1,0,0,0,0,27,15,888,0,3,3,7,6,0,0,0,7,0,0,1,279,1,44,4,0,1,0,19,6,0,12,0,0,0,0,33,2,0,0,0,0,1,41,10,3,57,0,52,0,18,0
"COG2255",464,496,448,403,440,432,368,447,487,491,547,472,469,462,457,469,383,382,346,468,412,442,514,419,495,460,284,405,490,537,438,538,407,434,565,511,411,420,318,326,482,468,515,471,426,483,461,339,467,386,462,532,300,274,462,501,479,494,377,403
"COG2256",513,446,556,454,643,539,503,519,667,921,682,498,549,532,550,603,568,389,403,479,430,558,618,415,529,543,342,521,539,522,490,653,574,479,711,576,425,460,534,356,639,537,681,551,554,574,591,429,511,446,553,635,361,327,486,572,566,589,543,502
"COG2257",23,3,30,88,68,10,23,23,15,17,4,19,23,24,21,21,5,2,34,26,1,18,5,23,21,28,16,65,9,2,51,16,35,38,0,41,48,17,1,4,4,13,9,7,23,8,52,15,40,12,63,65,30,4,0,57,11,23,26,45
"COG2258",70,89,92,154,76,106,49,70,66,139,46,87,57,83,61,60,16,26,85,29,40,75,76,74,126,38,64,62,219,27,108,49,57,196,76,60,16,77,184,45,200,47,79,52,101,97,76,28,42,65,161,101,27,24,96,77,26,202,56,60
"COG2259",54,151,10,73,23,114,96,86,40,5,31,53,61,81,105,41,14,144,90,78,110,63,96,84,69,86,225,54,52,10,102,55,115,55,29,46,102,157,27,204,39,107,76,77,37,122,54,174,96,153,91,25,167,184,104,51,72,64,101,93
"COG2261",0,8,6,2,70,10,3,0,5,49,1,9,0,1,2,0,2,0,0,0,3,3,1,1,0,0,1,2,3,5,2,0,1,0,52,1,5,11,11,8,4,1,6,2,2,1,1,0,0,0,11,1,6,2,4,0,1,9,1,1
"COG2262",156,186,187,180,170,161,143,201,191,183,222,169,184,161,216,187,176,171,170,169,147,193,181,136,186,190,189,194,182,231,511,599,529,599,720,541,496,543,591,530,579,532,493,555,492,481,678,489,549,539,539,566,376,404,389,575,571,550,504,487
"COG2264",420,381,384,408,407,310,356,442,471,438,466,418,411,439,347,464,307,323,428,318,385,415,389,350,480,372,332,471,494,497,446,371,380,442,182,457,445,404,286,335,278,401,369,322,413,415,460,400,368,465,481,493,321,346,367,440,343,396,422,400
"COG2265",645,714,946,873,1095,709,632,830,906,1099,1014,697,766,725,687,888,702,522,625,671,649,792,772,740,844,678,510,820,809,850,793,773,814,962,930,951,607,772,901,636,795,692,856,623,820,705,1048,525,826,694,1016,973,548,492,691,908,636,1022,733,810
"COG2267",230,122,282,309,494,270,135,196,458,216,423,183,237,188,226,281,83,112,229,131,178,238,314,162,294,168,119,277,350,78,301,148,247,318,514,267,221,289,677,158,391,195,333,196,287,176,339,103,207,203,401,312,152,90,151,314,85,396,165,212
"COG2268",186,174,110,225,464,142,265,188,117,89,103,357,209,206,107,138,46,186,95,151,169,209,131,373,202,214,108,236,79,188,404,135,147,268,116,193,310,89,76,164,110,215,356,123,331,134,195,171,259,94,243,284,236,318,135,280,126,181,239,356
"COG2269",1,4,4,1,4,6,5,0,8,0,0,4,0,0,5,1,6,3,0,1,3,3,2,0,0,0,3,0,2,7,7,1,1,4,20,2,5,28,18,19,0,1,21,4,1,8,0,6,1,0,39,2,13,5,17,0,1,11,9,6
"COG2270",58,53,126,172,307,67,60,91,140,239,129,71,65,103,89,99,15,22,133,34,85,119,95,106,147,61,42,97,259,23,113,97,83,290,539,88,25,59,109,34,288,82,120,110,73,102,111,27,104,49,206,157,21,34,58,37,28,217,49,102
"COG2271",52,78,64,66,25,114,121,104,126,71,61,45,75,148,104,79,141,59,120,140,95,91,90,77,120,108,47,48,67,40,132,467,291,71,97,85,158,274,85,160,96,651,183,355,179,219,147,428,235,482,203,69,153,554,485,128,119,148,305,182
"COG2272",200,228,629,337,277,221,140,113,352,438,236,285,327,122,275,506,856,64,261,415,149,249,199,100,143,110,96,165,96,581,118,581,176,124,382,188,438,211,24,56,463,167,89,244,215,282,232,123,257,197,281,255,45,60,65,262,780,350,164,217
"COG2273",89,104,182,147,18,136,231,111,73,58,131,243,102,89,121,69,191,158,182,178,154,115,170,279,75,117,136,181,64,579,370,328,397,380,66,203,585,335,120,671,125,389,268,606,527,649,339,357,313,312,497,427,807,840,473,283,433,290,400,343
"COG2274",748,522,1643,1215,126,343,1415,672,523,728,290,783,483,561,1639,636,3988,700,744,478,970,458,543,969,1259,793,935,425,611,1207,805,706,1272,811,444,193,584,616,880,569,283,721,616,308,921,945,728,936,600,514,505,630,444,487,959,330,403,726,847,799
"COG2301",78,59,26,37,97,62,35,36,112,52,59,65,51,123,97,55,11,70,50,72,81,83,50,121,50,75,23,123,83,146,97,19,122,102,98,34,73,78,316,85,105,32,84,61,83,78,42,74,22,48,86,88,30,56,47,29,15,115,40,44
"COG2302",51,41,53,38,96,46,14,52,73,93,89,46,28,40,53,68,13,17,45,26,16,43,56,50,55,22,25,64,84,5,219,135,185,204,111,210,97,161,245,35,194,133,189,103,214,111,193,39,185,122,208,275,64,27,91,217,60,293,125,155
"COG2303",1,24,1,4,9,28,18,7,30,0,5,29,4,2,10,0,8,13,4,3,21,28,7,2,7,2,7,6,7,12,1,4,4,2,16,1,3,31,36,13,0,4,42,25,1,19,0,13,6,1,36,2,6,5,18,0,0,3,8,6
"COG2304",557,682,480,332,57,557,745,751,306,339,481,862,673,659,596,657,911,708,480,701,678,645,583,601,620,724,635,675,336,952,397,660,530,311,419,549,580,536,26,632,158,713,358,712,590,553,585,792,826,663,420,577,834,1035,579,580,791,292,590,738
"COG2306",0,0,0,5,0,0,0,2,0,0,4,1,2,1,0,1,0,0,7,1,0,3,0,8,0,0,1,5,1,0,0,8,0,2,0,13,0,0,0,0,0,1,10,0,0,0,2,0,2,0,4,8,0,0,0,34,0,0,0,2
"COG2307",1,6,0,0,1,20,1,0,7,19,1,7,0,0,1,0,0,0,0,0,1,4,22,0,7,0,0,2,0,9,0,0,0,0,331,1,0,0,47,4,437,4,0,36,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,2
"COG2308",4,12,0,3,34,9,1,7,60,5,3,3,0,0,0,11,2,0,3,0,5,5,7,0,8,3,0,1,1,6,5,7,5,2,366,18,0,52,33,10,421,12,0,45,0,7,0,17,1,4,2,4,5,0,9,13,7,4,5,20
"COG2309",316,179,324,451,845,201,112,226,278,329,329,223,244,240,211,201,44,99,257,129,132,254,255,202,293,164,189,206,408,36,362,185,316,415,174,291,71,221,397,134,376,196,377,178,311,225,340,115,288,211,316,432,127,92,134,313,121,590,175,256
"COG2310",79,196,166,28,8,15,14,68,99,18,14,16,7,27,73,24,393,10,69,396,112,54,28,21,42,23,25,525,44,11,39,28,54,42,86,50,16,29,632,14,20,55,28,16,34,18,42,29,80,264,66,39,30,12,387,259,20,59,21,32
"COG2311",351,373,60,231,48,319,701,294,183,177,87,585,376,314,411,150,336,576,324,243,515,297,291,401,175,422,592,212,186,114,375,359,291,316,69,390,380,281,37,610,75,513,217,535,271,373,178,612,277,339,188,127,833,935,457,152,455,121,462,356
"COG2312",9,58,28,14,22,100,28,46,0,0,31,48,8,14,26,14,0,0,39,6,16,26,5,3,2,1,11,35,44,44,40,0,4,32,5,6,8,40,1,31,0,27,6,1,6,4,12,1,3,188,28,16,63,0,1,7,4,1,18,9
"COG2313",20,14,11,8,10,25,16,39,37,6,180,15,27,2,52,36,11,20,2,11,16,14,28,1,11,8,2,10,23,15,5,10,24,7,36,10,4,55,42,22,0,15,126,35,22,18,16,19,13,22,26,11,20,15,12,10,6,10,14,11
"COG2314",1,43,2,1,0,52,4,7,2,74,10,1,5,0,6,14,1,0,13,4,2,0,9,1,6,9,1,17,12,8,1,4,5,3,177,11,24,14,3,1,92,9,4,37,6,8,13,1,0,9,10,3,2,3,1,17,0,11,6,4
"COG2315",341,208,202,276,168,316,301,267,227,183,117,336,214,275,290,212,155,258,274,209,388,250,292,245,230,257,270,209,163,200,264,385,299,230,114,193,378,288,309,367,124,303,193,164,207,260,196,249,266,271,227,282,393,386,249,226,201,257,299,289
"COG2316",59,43,45,36,119,116,37,66,213,70,162,44,58,35,64,92,17,14,30,35,39,70,67,27,58,35,49,33,65,19,78,51,133,102,30,61,28,130,116,40,171,65,135,63,104,45,56,25,70,56,82,68,38,24,57,51,37,103,47,48
"COG2317",35,26,64,63,8,52,41,54,154,34,197,45,89,41,61,63,11,24,103,56,90,69,67,78,46,60,31,62,235,3,60,43,80,136,27,78,20,79,28,64,37,78,160,101,66,80,80,54,52,57,94,67,39,27,28,85,27,153,41,64
"COG2318",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2319",192,16,3,17,7,10,71,9,49,5,12,240,40,7,36,46,474,77,40,16,62,49,12,146,3,102,29,232,20,12,73,1,37,84,13,13,76,57,0,103,0,16,32,7,33,40,18,44,25,26,6,102,161,69,13,51,4,4,48,20
"COG2320",53,17,4,47,54,42,7,27,35,1,29,32,13,12,13,10,13,30,21,25,11,28,64,67,2,17,8,8,73,5,43,6,39,6,8,19,47,24,33,13,12,37,63,17,19,15,20,14,18,16,4,23,38,24,3,34,14,40,18,26
"COG2321",8,19,5,7,14,17,5,1,6,7,3,15,0,0,16,7,10,9,1,0,10,6,4,2,19,18,15,7,5,16,1,0,1,5,16,21,6,23,15,17,0,5,34,9,0,12,36,7,2,2,26,4,4,4,12,4,3,7,2,4
"COG2323",69,59,101,46,51,101,31,117,152,122,371,110,116,102,134,146,29,18,67,65,75,96,191,68,113,54,25,158,182,15,90,98,185,106,66,99,23,149,250,22,32,140,378,108,146,81,171,29,118,119,118,179,19,85,57,193,19,214,61,105
"COG2326",130,84,116,280,126,177,150,187,162,334,193,161,113,90,133,151,17,120,153,134,123,116,151,124,154,88,112,173,151,56,224,163,153,218,514,248,193,134,308,123,398,142,108,184,183,90,137,110,116,123,241,182,208,212,89,226,50,130,162,147
"COG2327",186,114,72,111,129,158,207,106,204,235,218,70,96,155,203,141,92,115,152,49,44,127,98,264,112,35,206,75,106,28,224,114,184,77,375,74,119,302,155,404,231,48,160,115,156,256,85,274,128,140,50,96,226,57,96,57,47,157,73,87
"COG2329",3,12,1,2,0,3,0,1,4,5,8,1,5,0,6,1,1,11,0,2,3,3,21,0,4,3,0,15,6,2,11,0,1,5,0,23,3,1,1,9,0,3,0,8,3,10,0,3,5,1,6,1,2,0,0,12,0,2,1,1
"COG2331",1,0,2,0,2,3,0,0,0,2,1,1,0,0,4,1,0,0,0,0,0,1,2,0,3,0,1,1,0,3,0,1,1,0,100,13,0,0,2,2,30,3,0,16,4,5,0,3,0,2,1,1,0,0,0,2,3,2,2,0
"COG2332",10,6,6,1,41,16,6,8,5,8,1,3,4,0,5,2,1,8,8,3,21,9,1,0,14,1,7,7,4,16,4,1,2,0,13,10,2,9,8,14,0,3,7,7,2,9,0,10,1,3,17,1,7,2,10,2,5,5,2,6
"COG2333",334,290,350,510,684,448,176,390,514,618,742,384,338,357,456,528,82,139,381,226,210,449,578,345,357,182,230,469,477,113,429,308,649,439,353,411,276,470,834,187,855,319,779,212,570,274,510,125,522,307,418,576,161,142,230,596,191,733,273,258
"COG2334",19,45,13,3,74,27,18,17,26,26,26,38,13,1,7,14,17,21,32,16,40,38,11,17,21,15,17,11,21,18,5,8,6,7,213,21,10,43,17,33,33,6,66,10,12,28,13,24,25,16,54,13,18,9,25,5,5,48,16,19
"COG2335",0,22,130,11,0,0,0,0,0,0,0,0,9,0,0,7,205,0,0,6,0,0,3,0,0,0,0,7,0,0,0,5,2,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,2,0,0,1
"COG2336",0,0,0,3,9,18,3,2,0,0,2,9,1,0,13,5,2,5,1,0,3,9,3,1,4,0,1,1,3,4,0,1,1,0,24,1,5,14,15,14,0,2,13,0,0,2,0,3,0,4,19,0,5,1,4,1,0,0,6,0
"COG2337",270,210,257,485,266,308,336,324,200,209,535,198,242,384,229,528,80,53,426,147,99,507,376,373,340,224,163,308,975,46,272,187,321,579,113,277,372,483,235,238,90,234,477,304,393,347,472,75,368,965,323,390,109,1881,201,478,84,385,147,435
"COG2339",10,5,125,17,120,44,1,65,2,0,56,3,49,11,14,72,6,0,7,15,1,7,7,54,33,39,3,23,13,2,7,72,29,42,0,46,52,40,24,1,19,47,78,12,32,12,38,1,17,7,25,23,1,3,2,63,5,19,13,6
"COG2340",45,12,58,15,294,45,6,85,34,2,184,97,55,62,45,95,27,16,47,49,70,127,20,31,136,43,52,88,15,6,27,51,127,42,2,103,46,65,2,9,81,46,96,20,159,21,142,17,88,29,75,170,32,6,5,123,4,138,39,83
"COG2342",10,0,0,0,0,0,0,0,18,0,1,0,0,0,3,8,0,9,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0
"COG2344",288,307,156,325,246,283,251,361,374,195,384,308,360,321,280,252,48,286,377,181,275,297,330,285,321,292,453,319,325,55,382,235,279,347,120,299,272,356,230,306,254,327,271,348,270,317,357,313,285,359,279,218,359,327,246,316,264,316,301,290
"COG2346",0,0,1,0,33,2,0,13,1,0,0,0,5,0,6,0,0,0,5,3,6,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,10,0,0,0,7,5,0,0,0,0,0,0,0,1,0,3,0,4,0,0,6
"COG2348",28,15,110,11,14,133,12,46,126,112,262,175,17,50,33,31,20,22,127,14,19,122,199,11,15,44,3,135,46,30,12,40,87,31,894,46,7,33,27,7,41,75,334,60,30,10,33,5,9,178,28,140,0,7,29,180,27,199,37,43
"COG2350",2,17,3,3,4,5,12,5,12,0,1,36,0,0,3,0,3,3,5,2,12,9,4,5,1,13,3,0,4,1,11,2,0,11,7,4,13,8,6,16,0,3,7,4,1,2,10,5,0,0,5,1,28,2,0,2,1,4,2,13
"COG2351",2,66,0,6,1,15,2,4,11,2,4,9,13,0,10,12,3,30,0,0,7,8,3,8,2,10,0,50,2,34,1,19,4,0,12,54,1,14,9,5,0,0,13,111,2,8,6,13,0,2,26,1,6,35,4,0,37,6,11,2
"COG2352",4,36,48,4,13,73,12,1,201,240,51,33,2,3,16,2,15,16,9,2,13,36,63,5,33,2,11,13,6,50,10,1,6,12,1180,7,8,49,83,32,531,4,28,118,1,12,4,6,4,1,55,4,12,3,20,2,0,43,5,11
"COG2353",2,13,0,6,0,11,10,0,12,2,1,5,0,21,24,0,6,7,2,3,9,6,1,1,0,20,0,0,1,5,7,1,53,1,15,0,0,18,13,9,0,1,13,1,0,20,0,4,0,1,15,1,6,3,25,0,2,3,3,0
"COG2354",2,11,3,4,2,12,1,1,13,0,0,3,0,1,5,0,7,4,0,0,3,9,4,1,3,0,5,1,1,3,2,0,0,1,16,0,3,11,7,5,0,0,6,6,1,3,0,3,0,1,9,0,3,3,2,0,0,0,3,2
"COG2355",215,373,665,306,156,313,350,418,341,433,331,145,318,300,415,467,912,327,272,533,366,252,204,362,283,374,342,365,389,1097,103,179,102,113,77,160,68,129,82,151,41,89,115,112,95,138,107,161,68,90,134,99,120,119,107,86,217,104,134,102
"COG2356",11,142,4,25,82,249,9,15,15,9,43,21,504,12,19,71,167,6,6,12,32,20,40,35,18,177,20,133,9,618,9,30,70,2,16,24,8,21,12,51,0,20,39,18,73,11,295,8,27,118,20,81,14,4,222,26,39,3,5,26
"COG2357",249,179,361,487,598,334,95,329,214,454,310,273,223,274,264,315,61,121,313,178,131,296,242,290,293,150,183,398,327,78,376,195,381,422,625,386,282,257,641,182,500,246,276,259,416,198,386,99,282,218,409,418,220,108,90,568,91,605,231,285
"COG2358",168,84,126,183,145,78,68,200,161,99,258,216,142,151,157,122,28,94,120,119,97,158,170,202,204,103,56,157,144,30,131,122,173,326,28,171,76,183,268,65,114,133,151,96,188,170,185,120,152,157,265,252,77,41,70,175,43,211,103,208
"COG2359",4,10,3,6,0,15,0,15,41,0,33,4,45,20,7,41,5,1,4,9,6,5,6,3,13,1,12,13,4,0,15,13,163,1,0,12,0,13,7,0,14,7,37,3,23,2,8,0,5,21,5,26,0,2,19,34,5,18,3,18
"COG2360",85,72,224,34,7,71,80,42,37,115,11,32,83,31,103,86,311,53,37,119,122,27,29,93,57,33,64,84,16,391,70,191,53,22,14,84,60,73,7,32,5,48,21,36,69,60,16,52,51,61,18,75,17,22,92,15,173,36,143,71
"COG2361",87,121,100,74,7,68,63,56,44,44,41,41,55,43,86,242,78,81,48,227,89,98,43,103,31,115,24,118,40,108,26,141,88,17,17,108,106,99,3,56,10,42,82,127,88,44,83,51,47,54,57,84,114,79,34,141,308,20,31,67
"COG2362",24,8,23,6,33,18,6,7,22,6,81,29,12,3,14,6,1,14,6,6,15,9,30,3,11,9,3,1,28,2,2,6,22,5,4,8,10,27,7,21,32,14,75,50,17,15,6,18,7,13,4,5,36,25,8,12,4,39,10,3
"COG2363",9,8,2,1,5,10,2,2,9,2,0,9,0,0,6,4,3,9,1,0,6,10,2,0,7,0,5,2,3,4,1,1,2,2,12,9,2,10,8,8,0,0,10,3,0,0,0,9,1,2,20,0,3,1,8,4,1,2,3,0
"COG2364",218,330,237,327,388,218,141,211,307,166,213,301,245,177,191,248,129,107,202,146,225,246,153,218,274,187,149,202,217,126,269,193,343,190,44,302,129,236,347,147,368,199,178,265,281,113,238,126,137,146,218,180,217,200,213,202,183,401,128,212
"COG2365",272,137,79,85,288,155,392,178,176,323,147,406,288,236,154,128,17,253,315,157,286,250,246,306,295,180,209,114,477,21,206,178,78,289,201,156,450,131,229,263,81,358,120,180,139,296,144,281,232,269,123,138,413,400,194,160,57,188,259,236
"COG2366",0,0,0,5,0,48,1,4,11,10,0,4,0,0,0,0,0,0,0,0,177,18,3,0,0,6,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,0,3,0,0,0,1,0,7,15,0,0,0,2,0,1,1,0,0
"COG2367",320,469,147,307,180,322,400,205,321,222,166,278,256,353,277,370,650,315,308,377,331,361,290,354,270,271,389,224,335,120,304,535,367,235,146,212,199,269,701,234,101,311,132,290,259,251,253,386,227,251,198,179,289,268,264,512,499,269,312,243
"COG2368",33,19,8,22,7,161,18,27,166,77,16,46,21,18,66,46,2,59,7,10,53,26,82,21,18,16,11,14,38,7,3,22,74,11,33,8,28,49,8,47,129,46,79,113,16,39,28,79,11,29,49,15,12,14,43,22,20,8,39,21
"COG2369",3,23,9,1,0,60,147,36,2,47,48,7,25,2,73,74,10,23,109,60,12,1,68,2,5,9,28,13,2,13,1,18,27,34,11,40,2,23,1,9,0,15,22,25,58,31,87,50,11,114,26,67,5,11,47,31,10,35,44,90
"COG2371",7,5,11,19,105,9,1,18,14,5,58,14,9,24,14,4,1,4,15,1,10,10,14,4,21,20,7,16,15,10,7,8,19,4,9,6,6,9,143,2,24,6,4,9,7,10,61,7,9,35,8,7,5,8,4,26,4,9,8,31
"COG2372",0,6,0,0,2,9,0,0,14,0,1,9,0,1,7,0,6,5,1,0,8,7,2,1,1,0,2,1,2,3,1,2,0,0,6,0,1,14,11,8,0,0,14,4,1,3,0,4,3,0,12,0,4,2,11,0,2,1,3,0
"COG2373",1556,1345,857,530,119,795,2026,875,741,793,348,1169,1144,867,1224,570,1060,1481,909,1215,1269,1139,975,1582,886,1540,1053,942,707,2575,759,1175,501,757,182,691,1108,561,102,1242,128,1271,784,1177,887,1113,924,1513,965,961,701,509,1254,1584,1503,654,1233,325,1334,1104
"COG2374",28,4,1,7,0,5,0,15,10,2,10,0,68,17,3,3,1,57,0,6,1,8,12,0,5,21,92,15,17,4,1,11,69,1,26,3,9,80,0,269,53,2,8,2,5,0,43,1,14,150,46,28,1,0,2,37,125,57,1,88
"COG2375",0,34,0,3,6,14,1,0,9,1,2,10,0,0,10,0,1,6,2,1,5,10,4,0,1,0,1,0,1,5,0,0,0,1,14,0,1,14,11,13,0,0,7,2,0,4,0,5,1,1,14,0,1,2,5,0,2,3,3,2
"COG2376",208,288,56,34,438,213,128,43,182,312,59,84,84,94,192,89,28,130,77,122,277,113,117,132,37,158,131,31,109,87,172,85,193,79,201,54,85,191,403,216,290,70,236,81,187,81,70,198,38,98,75,78,122,111,318,115,135,99,140,121
"COG2377",131,32,12,7,59,34,29,47,52,13,83,73,85,41,52,77,12,37,45,9,88,71,36,22,45,40,31,37,43,22,17,27,5,2,15,9,25,22,4,17,9,19,16,15,2,31,11,9,26,16,22,26,5,8,28,11,4,11,27,14
"COG2378",243,195,103,208,255,241,186,197,318,106,248,67,313,160,173,191,41,111,336,104,183,372,273,187,188,161,145,170,96,141,125,167,210,174,110,154,174,342,99,164,42,135,330,202,146,83,191,274,195,124,175,187,194,211,104,288,166,181,247,170
"COG2379",96,34,101,17,96,37,29,135,77,82,96,60,82,107,83,89,7,7,45,43,23,79,77,161,131,79,26,53,249,9,92,108,31,230,1,96,14,95,14,1,3,81,94,88,74,135,84,44,68,83,144,101,41,3,42,44,9,121,44,105
"COG2382",451,437,593,443,154,261,337,382,341,459,138,342,449,307,583,436,947,393,631,320,367,485,170,338,484,373,430,448,238,311,364,576,173,216,68,482,554,523,186,1007,11,358,150,297,295,594,341,492,392,395,417,414,165,253,293,371,670,229,417,358
"COG2384",90,85,146,207,275,118,42,117,187,176,229,126,87,98,54,171,16,23,103,92,72,106,139,77,84,57,71,155,107,21,144,71,189,126,111,141,87,161,265,55,202,89,185,75,153,87,158,25,120,91,170,201,47,45,53,242,42,238,86,142
"COG2385",455,420,366,459,486,372,328,658,533,384,739,500,579,613,471,496,69,534,556,353,417,533,357,537,478,586,501,580,649,145,646,421,517,809,144,653,397,502,336,484,414,622,533,422,553,650,629,417,624,502,731,707,401,387,422,573,359,654,487,568
"COG2386",7,11,7,2,44,7,1,5,29,6,3,3,3,0,7,4,1,4,12,3,9,9,2,0,14,1,11,6,5,14,12,2,2,1,3,14,3,7,8,15,0,1,2,5,2,6,1,11,2,6,11,1,6,1,15,4,10,6,3,8
"COG2388",95,54,9,54,88,106,96,55,37,49,23,74,77,60,113,39,5,125,79,43,124,64,55,83,36,76,134,41,48,38,102,42,107,69,33,71,65,118,20,166,71,89,50,109,67,72,51,138,68,79,41,30,171,160,63,46,62,35,74,82
"COG2390",56,208,61,22,191,197,78,23,179,300,44,46,39,41,89,67,40,66,55,26,73,87,120,40,29,25,149,22,80,79,169,65,190,68,160,36,33,150,83,63,341,53,66,110,113,29,26,70,46,42,70,37,47,77,164,31,63,99,64,32
"COG2391",1,19,37,17,22,38,24,5,11,5,4,26,0,1,20,2,11,12,5,3,15,40,14,4,1,0,15,8,5,20,10,4,11,5,34,4,5,16,34,17,5,1,55,18,12,3,2,9,0,2,48,4,13,13,22,3,2,17,12,1
"COG2404",58,0,5,5,170,0,1,0,15,54,3,0,2,2,0,7,4,0,0,0,7,1,0,0,1,5,0,12,3,0,1,10,19,1,1,14,0,11,0,0,20,4,21,1,0,1,7,0,1,5,0,11,0,0,46,26,6,9,1,1
"COG2405",6,7,3,88,0,2,1,17,2,3,2,6,1,8,0,1,0,0,1,0,0,5,0,0,0,1,0,6,8,0,2,5,0,6,0,0,0,2,0,1,0,0,0,1,8,5,5,3,5,1,27,2,2,2,0,1,1,8,0,25
"COG2406",37,46,1,15,4,24,103,16,11,5,5,77,24,10,30,11,3,80,24,27,69,42,59,53,3,27,27,9,30,2,46,7,13,39,7,16,94,14,0,66,0,51,47,40,19,32,6,53,20,12,9,8,106,108,46,27,16,6,35,34
"COG2407",735,786,673,1173,496,600,842,1083,878,558,1019,969,1060,1000,747,795,1147,1161,790,872,1049,794,776,917,808,875,1005,896,558,948,956,879,662,807,357,759,1327,800,1185,875,409,895,568,715,705,993,684,957,971,926,756,800,916,939,925,678,907,730,1136,808
"COG2409",0,0,0,3,0,0,0,0,0,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,163,0,0,2,0,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",65,61,41,15,164,54,12,102,105,97,97,27,48,156,94,80,16,32,99,34,43,71,37,117,88,67,22,41,245,23,78,45,30,213,39,63,7,77,63,43,4,22,103,67,68,133,81,76,52,71,139,65,20,18,143,22,14,124,31,72
"COG2421",20,23,9,3,3,2,12,6,8,1,36,39,12,8,34,27,0,51,3,34,33,22,5,10,7,33,98,4,21,14,80,29,32,9,19,0,15,48,4,30,31,11,28,29,10,12,14,34,17,9,6,23,19,15,22,14,12,13,21,16
"COG2423",86,35,43,28,192,56,68,89,33,19,102,46,72,70,122,73,16,13,81,82,65,76,56,53,88,42,50,78,33,4,23,103,84,51,18,71,17,87,16,6,55,100,124,63,121,47,156,48,7,34,108,66,131,42,26,83,20,57,30,93
"COG2425",201,264,320,154,29,176,252,138,149,243,50,210,192,127,170,221,600,245,92,360,250,98,89,243,115,199,214,101,78,488,156,256,109,120,60,97,211,142,45,258,21,213,73,182,132,164,84,199,139,227,176,95,281,298,232,63,509,52,242,167
"COG2426",30,6,26,13,2,36,3,37,93,2,80,7,22,3,30,40,15,0,7,12,6,6,31,2,17,5,2,21,20,4,3,19,37,7,5,14,4,57,4,2,9,33,56,12,18,7,20,4,10,11,12,21,1,7,6,39,9,15,7,5
"COG2431",293,354,180,193,64,230,438,253,204,168,61,310,285,274,292,221,295,425,291,293,407,286,291,278,251,341,469,263,183,300,324,282,216,249,89,315,342,310,47,469,58,267,151,467,210,307,134,430,235,297,171,147,392,456,383,146,318,123,371,304
"COG2440",0,1,1,0,3,16,1,0,1,10,0,2,0,0,1,0,2,6,0,0,2,4,5,0,1,0,1,0,0,4,0,0,0,1,22,0,3,20,5,12,32,0,21,12,2,5,0,7,1,1,21,0,8,5,2,0,0,13,3,0
"COG2452",57,78,59,33,243,70,7,60,77,146,16,33,17,69,16,55,14,31,117,24,58,57,77,39,97,22,53,25,67,47,12,6,32,24,16,12,7,22,283,10,47,13,6,9,17,6,12,8,20,29,8,11,7,4,57,37,35,38,6,27
"COG2453",0,4,0,4,2,17,5,1,0,0,2,14,0,0,6,0,2,22,0,0,9,12,4,1,0,1,2,0,2,5,1,0,0,2,4,1,4,12,11,11,0,1,1,2,0,9,0,1,1,0,27,0,6,7,8,0,0,3,6,0
"COG2454",0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG2461",37,16,80,44,222,22,64,23,23,400,24,55,15,67,43,64,10,46,52,55,41,44,18,61,41,27,61,188,26,187,150,20,59,82,174,89,88,41,232,86,135,49,29,47,106,70,89,23,81,17,87,223,39,18,5,118,11,154,41,114
"COG2501",59,36,92,118,133,109,31,78,83,72,103,46,47,67,77,106,13,27,75,43,39,62,69,82,69,32,29,72,111,12,69,50,83,95,68,68,116,96,107,26,125,73,81,65,95,58,82,26,58,77,98,94,44,16,20,107,24,129,39,60
