"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG1874",1783,1374,1043,1225,1390,1440,1046,1080,868,1171,708,1320,910,783,1372,928,1130,960,1310,797,1006,1190,1194,1581,986,1422,814,717,966,1077,506,800,818,1449,1289,530,1650,1028,614,1031,769,792,1404,1675,183,1049,1181,1054,753,942,830,1250,2593,1168,1342,1099,930,849,1058,689
"COG1875",92,261,137,293,14,239,204,73,44,227,90,18,138,167,135,99,209,105,237,117,152,171,202,241,61,163,29,20,195,235,74,74,156,21,240,1,227,45,80,148,53,38,55,104,52,214,297,154,146,230,109,159,177,223,221,80,364,116,170,54
"COG1876",90,28,220,181,95,145,195,309,85,226,362,97,239,266,54,289,113,82,80,94,235,283,61,53,25,186,80,176,34,125,329,79,235,247,177,60,15,574,452,145,232,70,188,223,127,301,53,134,425,117,269,85,69,176,53,30,386,145,341,155
"COG1877",155,423,93,115,10,100,190,159,88,67,98,8,100,153,383,62,111,87,183,158,165,206,232,321,126,223,24,158,179,236,52,99,185,23,216,63,363,8,24,112,95,75,73,75,144,148,263,215,107,196,103,182,328,177,176,126,163,319,128,23
"COG1878",48,28,185,61,24,46,87,135,46,90,60,84,96,70,22,43,74,42,67,110,72,93,57,31,38,73,36,80,41,81,140,25,104,82,43,18,50,103,100,64,69,21,144,46,76,14,68,107,60,46,171,36,62,46,79,42,48,34,76,113
"COG1879",1604,1116,1172,794,1353,1459,1143,1630,1639,1331,1582,1186,1414,1060,1114,1496,1041,1626,1111,1315,1108,1104,1490,1137,1314,1265,1606,2031,1094,1150,1501,1134,1176,1349,1115,1778,1047,2231,1102,1165,1416,1749,2149,1210,3004,857,1306,1186,1218,1062,1259,953,1325,1107,1704,1361,689,1340,1026,854
"COG1881",135,7,23,1,7,7,31,3,21,2,18,124,22,36,7,3,20,45,20,42,8,18,41,7,11,11,2,88,10,12,22,167,23,101,4,99,26,25,10,3,30,0,8,14,97,4,39,11,7,9,23,4,33,3,50,27,5,4,3,51
"COG1882",1416,1014,1398,1223,1048,1102,1420,1600,1138,1292,1497,2148,1650,1070,1426,1169,1308,1348,1528,1279,1313,1161,1726,1165,1348,1141,885,1689,1131,1313,1270,1603,1139,1301,1546,1484,1262,1833,956,1017,1141,1331,1463,1149,1932,1202,1418,1580,1171,1210,1608,1170,1500,1071,1097,1213,1559,1119,1374,1065
"COG1883",698,881,803,970,545,812,791,594,573,882,909,378,778,880,683,839,859,758,906,512,809,810,636,970,776,727,477,432,944,971,806,300,698,373,833,316,817,190,1123,774,706,511,609,758,211,826,805,716,754,1056,681,911,678,830,794,531,648,950,946,488
"COG1884",740,1035,566,902,160,765,854,470,523,594,624,1273,792,788,930,600,1116,866,1027,726,848,649,1019,1181,835,668,92,315,1073,1066,339,584,902,65,907,385,871,152,504,710,574,657,260,637,209,833,820,722,464,1206,404,1120,787,948,716,538,560,697,827,245
"COG1886",6,35,25,23,32,64,98,45,41,68,25,7,15,22,16,84,13,34,26,62,44,74,50,20,11,31,22,143,20,8,35,89,25,46,23,42,11,10,9,27,116,13,92,53,412,85,41,30,82,12,44,22,36,34,117,18,30,27,48,15
"COG1887",218,306,214,351,562,270,440,222,103,621,467,359,86,394,79,532,270,292,340,395,439,490,164,175,600,333,173,325,200,472,698,388,256,703,387,345,177,520,422,561,361,484,523,350,59,763,361,317,331,287,758,235,78,579,231,569,418,877,440,248
"COG1892",0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1893",407,334,457,415,135,276,481,669,228,358,491,513,706,427,491,362,326,487,359,312,359,381,402,335,323,465,96,379,501,428,278,269,350,408,485,167,402,317,342,362,511,259,370,372,183,406,371,522,372,467,259,399,430,408,415,191,389,430,419,427
"COG1894",289,220,654,330,143,505,366,286,161,280,317,643,348,242,214,312,303,215,429,332,395,338,388,337,243,318,47,397,425,322,632,314,372,439,255,184,303,577,568,288,318,245,572,325,473,149,493,442,408,249,701,470,379,235,626,192,257,509,286,284
"COG1895",12,88,18,22,44,69,11,34,37,39,23,5,28,36,37,23,15,34,26,68,25,36,50,38,13,41,46,18,30,31,158,21,90,23,135,193,171,34,19,144,50,108,79,62,12,44,223,104,69,65,84,139,143,115,82,77,50,103,97,19
"COG1896",136,80,260,197,172,71,193,260,54,279,269,112,222,188,97,250,191,159,197,165,297,222,147,88,61,151,101,316,100,165,344,326,207,384,177,202,54,311,393,130,308,37,287,230,467,218,124,190,241,125,387,121,112,167,131,48,280,189,187,179
"COG1897",366,266,405,310,465,392,319,356,399,379,325,558,343,373,270,366,322,329,345,347,302,304,312,316,415,291,572,386,305,350,381,270,345,388,377,490,299,520,302,382,379,460,403,440,266,417,316,418,346,290,288,302,245,373,282,350,252,352,350,441
"COG1898",441,753,479,687,734,571,493,430,481,463,555,218,341,641,679,426,528,472,522,519,428,398,482,515,571,646,595,240,490,619,275,489,809,246,536,252,550,352,501,642,276,393,380,383,157,576,657,506,442,513,365,542,687,494,485,580,680,417,519,449
"COG1899",0,1,3,5,0,3,0,0,2,3,0,0,0,0,1,3,8,1,1,2,2,7,7,0,4,2,0,0,0,4,15,4,2,0,1,0,0,0,5,2,0,0,0,0,0,1,1,0,1,1,20,1,0,0,0,0,10,0,5,0
"COG1900",2,2,4,24,3,2,1,0,5,2,2,2,0,12,2,8,5,3,2,5,4,4,23,0,2,2,0,0,10,12,10,2,13,0,8,0,2,0,0,2,2,0,0,5,0,6,6,0,5,4,30,6,1,12,0,5,4,1,4,1
"COG1902",989,442,1132,506,365,464,644,706,322,669,1005,537,724,590,384,428,673,576,763,723,577,429,606,532,362,506,188,852,607,762,693,965,489,981,663,687,442,1001,943,443,624,255,705,422,1003,446,554,504,613,643,1026,496,544,536,540,283,474,789,587,782
"COG1903",256,428,321,234,150,377,468,372,99,295,490,489,387,356,399,189,189,267,342,171,322,384,349,408,148,372,88,259,351,400,189,90,263,272,364,129,232,204,210,281,217,214,406,247,59,331,322,345,244,535,182,223,299,308,377,109,252,411,273,255
"COG1904",410,539,495,447,649,443,465,432,623,472,855,172,559,439,422,389,464,427,440,519,392,441,443,498,575,460,482,339,451,452,126,61,117,138,161,142,170,46,90,164,154,152,121,139,86,145,116,147,128,173,88,149,154,154,118,264,95,210,157,125
"COG1905",112,96,293,134,25,129,99,87,37,130,123,92,107,101,124,103,88,68,144,160,160,101,109,119,88,95,9,127,182,106,231,136,138,105,107,47,165,144,227,117,71,56,137,58,302,74,165,109,96,65,261,126,181,86,269,74,76,107,81,45
"COG1906",16,12,27,8,8,22,41,9,12,15,43,74,53,4,21,8,43,13,34,32,21,31,55,33,14,17,6,10,28,34,3,4,67,8,20,9,55,3,5,7,11,15,36,14,69,9,33,9,26,22,12,17,46,11,154,29,13,17,16,7
"COG1908",30,16,13,19,6,11,15,17,12,19,16,3,7,12,22,13,30,15,49,20,28,12,39,13,10,20,0,21,5,22,28,3,20,33,8,7,7,37,91,10,5,3,14,13,0,11,11,22,18,6,34,41,45,14,62,16,23,6,17,3
"COG1910",9,7,22,5,9,4,31,16,13,40,51,19,35,11,19,8,5,24,11,13,19,28,25,4,12,35,2,41,10,23,9,2,18,40,13,1,18,108,47,12,14,8,37,9,0,8,22,17,15,20,44,12,7,8,2,11,6,14,6,6
"COG1912",2,11,3,2,5,3,9,0,2,0,5,2,3,4,0,1,4,2,1,4,6,0,8,4,2,0,0,22,0,1,2,4,7,13,8,1,6,44,57,3,0,4,8,0,23,1,2,1,0,0,29,1,16,0,26,1,0,2,1,2
"COG1913",9,37,0,0,152,0,0,0,132,0,1,0,0,0,0,2,13,4,0,5,0,2,4,0,7,2,299,0,0,0,25,0,24,0,0,97,4,0,0,73,0,133,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,18,0,35
"COG1914",312,306,289,358,92,229,308,166,116,325,185,646,239,277,358,179,367,411,260,227,230,228,288,333,282,224,30,213,408,313,194,364,251,361,260,206,401,583,151,142,230,210,203,196,332,285,279,258,133,252,149,313,320,357,296,177,160,227,328,303
"COG1915",4,3,61,8,2,10,9,10,6,12,18,17,7,12,5,10,22,6,32,27,28,5,6,3,5,5,3,12,18,23,30,15,26,16,12,2,4,0,105,15,4,4,7,2,68,11,20,2,7,12,84,8,48,7,39,10,15,8,7,1
"COG1917",342,464,412,506,447,454,480,474,309,588,294,231,504,558,419,432,491,447,369,449,462,388,405,558,298,426,405,271,424,513,300,350,435,231,373,202,509,218,377,403,421,259,365,372,53,595,545,436,516,589,269,506,435,562,381,368,306,522,378,400
"COG1918",551,392,675,513,879,514,762,501,764,807,582,314,614,633,447,773,723,517,778,555,637,553,490,367,835,516,693,549,658,677,621,272,630,547,576,584,457,466,475,728,633,608,783,722,189,557,458,524,669,750,505,761,730,576,116,744,427,642,738,542
"COG1921",171,31,84,31,35,27,48,31,38,37,30,18,32,28,17,14,27,51,97,111,39,16,70,13,11,27,10,171,29,42,84,178,65,143,41,127,18,139,98,15,55,22,17,16,340,15,69,18,26,29,113,69,82,19,203,56,30,26,12,142
"COG1922",201,255,206,196,47,192,155,155,750,191,161,237,248,182,393,212,233,285,132,184,250,210,288,176,170,360,86,191,251,230,269,145,327,191,197,329,488,189,159,411,136,316,239,185,206,255,218,198,167,238,173,253,512,237,272,160,315,187,232,480
"COG1923",48,14,39,15,8,6,27,3,44,28,26,41,12,38,21,18,22,21,8,42,29,21,13,16,15,14,11,59,18,17,70,63,33,13,12,48,19,19,90,14,20,31,10,17,106,5,19,13,44,9,62,8,23,15,20,12,24,15,16,7
"COG1924",505,272,869,709,1677,530,733,1586,1212,625,845,1650,963,639,419,863,532,519,728,730,998,817,733,360,529,703,975,894,340,590,1163,418,860,1183,621,1023,260,774,825,1086,1251,514,1579,1007,472,773,459,1122,889,484,1046,545,370,689,492,876,1171,579,732,1013
"COG1925",250,171,229,179,153,294,200,253,137,281,438,294,168,176,125,258,119,282,182,235,213,199,202,91,71,247,121,742,137,152,331,689,165,419,173,486,84,348,194,144,410,132,435,266,1208,164,149,278,355,118,277,128,149,172,203,114,115,159,231,222
"COG1928",5,7,54,60,36,124,58,22,11,144,64,4,7,46,10,162,33,28,12,48,117,58,14,6,8,52,6,33,22,29,37,0,20,0,5,2,0,7,56,16,19,1,6,29,0,36,8,8,36,2,55,5,1,26,2,6,16,18,17,0
"COG1929",288,347,389,330,439,415,294,225,382,355,202,484,219,259,203,252,255,301,261,265,250,263,287,290,205,223,369,393,233,337,295,318,256,371,227,406,272,522,268,255,252,286,299,211,475,252,273,225,220,368,176,261,206,350,298,249,171,326,255,348
"COG1930",8,1,3,0,2,0,2,0,1,8,6,0,1,0,3,7,0,0,1,0,1,1,2,0,2,1,0,0,0,0,2,0,5,0,2,0,0,9,2,0,0,1,6,0,0,0,3,0,2,2,9,1,2,2,0,0,1,1,0,1
"COG1932",382,344,542,445,522,303,445,417,483,424,507,667,460,525,430,524,420,332,375,482,483,406,413,351,456,458,506,364,486,473,445,366,462,409,445,385,413,388,625,464,430,372,462,512,283,477,369,428,494,419,445,448,391,448,204,407,372,409,504,381
"COG1934",49,7,16,2,2,2,14,2,29,0,13,1,18,6,3,0,13,16,7,18,0,16,13,8,1,6,8,72,8,6,17,78,14,10,10,59,18,14,7,2,32,2,1,18,111,4,16,5,5,9,14,3,35,0,7,30,1,3,0,7
"COG1937",106,52,190,96,108,39,85,178,44,184,94,253,112,118,92,134,77,101,85,101,122,92,99,59,43,115,70,208,54,95,270,139,95,254,88,163,45,163,237,92,175,110,226,150,187,83,67,165,158,54,142,77,57,90,88,30,145,113,171,118
"COG1939",70,53,137,103,73,123,117,175,56,167,144,169,105,134,74,181,99,93,109,107,166,134,108,42,44,117,52,109,47,101,274,32,110,200,83,62,28,223,225,96,147,64,196,173,53,131,80,142,222,65,207,83,48,99,77,21,220,125,119,189
"COG1940",1451,1453,1475,1412,1145,1557,1598,1166,1837,1462,1464,2388,1108,1751,1126,1349,1567,1564,1405,1339,1306,1236,1292,1389,1131,1308,663,1533,1529,1576,1261,2229,1379,2268,1188,1789,1448,2114,1331,1569,1308,1563,1175,1225,1692,1351,1536,1164,1248,1423,1168,1428,1200,1435,1654,1162,1380,1185,1361,1531
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,1,0,0,0
"COG1942",19,6,6,0,3,0,1,1,13,3,6,1,2,0,3,3,4,13,6,7,1,3,9,0,2,6,0,24,2,6,7,2,8,14,5,24,5,51,0,3,8,2,0,6,58,3,11,3,5,9,2,1,9,1,8,6,3,3,2,25
"COG1943",266,196,1106,331,190,209,274,191,139,376,298,2593,171,330,464,303,145,286,504,583,263,264,455,84,264,274,115,382,307,235,93,199,72,153,23,147,43,332,122,117,99,339,199,89,147,43,110,213,128,74,177,73,76,86,116,52,172,132,121,131
"COG1944",64,20,12,5,25,12,68,2,62,3,5,3,21,0,48,2,9,34,4,24,17,55,56,97,3,1,10,127,16,4,24,96,6,18,3,45,404,51,12,2,27,13,2,11,144,2,11,5,0,1,61,5,16,0,11,11,247,10,1,7
"COG1945",0,5,1,1,0,2,1,0,2,2,0,1,1,0,0,2,0,2,0,1,3,4,2,1,0,3,0,0,5,4,3,1,3,0,5,0,0,0,3,0,0,0,0,0,0,3,2,1,2,4,16,1,1,0,0,1,6,1,0,0
"COG1946",41,9,16,0,2,2,12,5,8,2,2,55,7,23,5,0,10,21,2,21,0,1,6,2,1,1,5,75,2,1,15,86,5,78,2,112,4,29,7,0,20,2,7,1,102,2,3,0,0,4,13,0,8,0,11,4,0,6,0,23
"COG1947",314,248,379,333,390,236,342,344,360,433,376,614,268,360,302,413,343,307,283,392,348,298,317,216,456,335,499,325,305,308,378,304,368,368,345,407,278,378,430,386,399,437,451,366,208,330,261,392,347,282,308,346,217,396,205,348,286,325,332,439
"COG1949",56,16,12,3,4,5,27,0,17,3,3,100,12,10,6,0,14,20,9,28,0,6,10,9,8,1,8,98,4,4,18,131,13,101,11,133,13,19,5,0,24,0,5,12,152,4,22,6,2,7,25,10,16,0,12,15,5,5,1,26
"COG1950",0,0,13,6,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,6,0,2,0,0,1,1,1,1,0,1,0,22,0,9,0,5,0,36,2,4,0,1,0,0,1,0,4,0,2,1,3,0,0,0,0,0,78,0,0,20
"COG1951",591,507,442,411,776,463,575,620,906,372,562,357,565,452,615,609,566,677,551,508,480,535,726,518,774,505,781,635,533,538,358,570,557,446,589,601,508,339,273,671,609,569,638,607,664,446,415,532,486,474,434,608,688,494,404,1092,343,461,501,463
"COG1952",55,37,11,8,3,2,26,4,46,6,6,0,18,10,9,8,5,22,6,11,2,14,16,7,6,17,7,73,9,12,16,98,7,15,10,72,16,15,4,2,59,3,5,18,164,6,26,6,3,9,17,3,29,1,23,17,6,17,1,11
"COG1953",78,11,49,4,4,16,12,18,13,8,22,0,6,5,8,1,18,22,21,21,5,6,15,18,12,2,1,86,7,21,25,115,22,4,9,75,9,9,4,5,19,4,4,1,281,3,22,10,26,16,31,6,27,1,96,12,9,5,4,47
"COG1954",30,28,36,23,21,12,46,44,12,47,50,33,12,44,26,21,29,47,55,43,41,26,61,26,14,64,36,131,31,25,49,92,21,112,21,62,10,49,30,36,64,12,67,32,158,22,47,23,35,57,47,24,41,22,73,26,29,23,50,43
"COG1956",126,103,73,96,132,100,105,47,36,132,52,6,68,81,89,65,122,144,105,107,79,77,93,91,135,82,137,109,163,108,45,93,86,57,102,85,122,160,30,149,90,127,21,55,101,109,121,49,70,111,56,111,89,131,104,42,68,95,118,81
"COG1957",136,60,213,92,78,56,97,141,68,139,90,578,101,173,33,143,92,119,56,132,95,51,102,38,15,69,34,362,47,74,268,475,69,620,92,289,49,514,389,51,107,35,164,96,937,59,114,41,277,79,188,40,161,52,253,50,249,53,42,334
"COG1959",278,116,417,269,237,306,318,494,163,424,503,473,420,367,135,348,181,260,277,340,335,283,213,154,112,264,225,526,137,233,448,322,268,592,239,263,112,651,518,272,378,238,542,321,448,224,223,374,421,197,379,144,180,241,228,137,266,339,334,374
"COG1960",765,610,734,668,610,531,537,718,737,654,741,455,830,541,523,602,800,628,842,899,737,466,774,601,749,614,614,847,736,838,611,972,706,374,864,687,611,384,418,653,637,674,482,544,1062,560,634,448,470,781,639,829,709,678,488,828,506,467,703,713
"COG1961",3105,2009,3695,4004,2295,2838,3476,6099,1437,4537,6975,2560,5294,4642,1913,5902,3037,2691,3368,4294,6075,4817,2232,2379,1780,5464,1925,4596,2875,4216,7616,2360,5141,4947,3546,1269,1836,2899,10587,3562,4592,1723,3962,3978,2375,3842,3286,2796,6908,3598,7883,3145,1388,3784,1780,856,7038,4967,5702,2635
"COG1963",31,13,25,37,31,93,29,35,21,85,106,40,27,23,14,71,20,21,59,33,74,31,31,11,17,76,16,41,26,32,111,15,34,30,32,22,11,24,65,53,50,22,40,69,29,47,42,33,111,32,74,30,27,56,55,20,114,29,22,11
"COG1964",7,2,14,10,5,4,22,16,8,17,40,20,19,0,9,3,4,11,4,7,16,8,18,3,0,7,5,44,7,9,11,2,17,11,5,0,9,132,16,4,4,9,50,10,0,5,13,9,13,6,89,11,7,6,0,3,8,15,8,2
"COG1965",3,2,1,0,0,0,3,0,1,2,4,0,2,0,2,0,4,5,2,0,0,0,3,1,1,0,0,16,4,0,11,48,6,3,5,28,4,20,1,3,11,1,0,4,73,1,11,10,4,8,9,2,15,0,7,10,3,3,1,4
"COG1966",782,468,732,539,887,534,814,897,849,669,1330,1418,846,579,632,884,659,634,649,834,762,727,791,635,832,737,784,864,705,683,735,811,652,861,841,835,436,273,584,766,846,983,966,768,707,638,493,871,711,876,534,686,454,597,454,702,441,639,722,1157
"COG1968",389,309,469,409,536,401,420,357,450,578,387,553,414,432,299,461,435,398,431,463,472,386,406,264,478,374,519,438,465,448,545,342,438,505,417,521,348,505,543,471,458,532,438,445,246,368,376,454,461,427,493,424,285,441,267,466,566,414,487,432
"COG1969",7,20,38,9,14,15,24,3,11,11,16,280,30,14,45,10,37,28,21,35,12,19,61,24,46,10,3,72,40,19,9,167,30,0,16,113,24,29,13,71,33,90,48,10,127,11,38,64,9,21,55,14,28,2,19,38,13,3,1,12
"COG1970",126,192,189,186,151,155,198,138,115,200,139,272,160,230,162,198,146,99,106,197,170,144,155,134,119,190,197,103,186,150,266,163,171,200,132,107,154,152,261,157,99,185,63,135,47,169,163,154,188,163,238,133,133,167,109,120,262,202,163,185
"COG1971",249,226,304,251,193,288,217,311,113,353,385,147,311,253,240,326,248,288,220,225,274,219,269,196,199,293,119,227,211,241,341,193,262,258,270,106,252,152,387,190,340,120,378,371,152,219,223,301,354,263,269,196,252,277,223,97,378,249,264,201
"COG1972",265,105,62,9,20,22,85,20,52,20,31,265,57,15,54,18,42,70,93,116,15,30,141,66,45,24,7,263,55,38,71,380,90,46,38,236,41,255,13,16,69,69,60,14,436,12,108,54,16,25,98,51,67,7,100,72,16,22,12,27
"COG1974",241,196,343,224,269,228,346,357,241,285,354,454,276,284,113,326,211,319,244,330,291,284,158,114,152,231,219,451,182,369,532,697,228,441,280,411,63,262,537,212,399,412,401,261,755,335,194,287,366,162,467,199,109,191,74,144,384,333,231,421
"COG1975",134,87,174,144,184,57,148,340,114,206,425,793,275,104,122,115,105,171,189,210,178,160,213,61,90,199,81,440,117,150,201,315,151,426,183,370,76,401,295,155,287,207,540,136,539,75,121,228,78,149,214,99,164,156,179,107,107,126,132,335
"COG1977",6,5,5,0,0,1,9,0,2,0,3,1,5,3,3,0,6,4,4,4,0,4,6,1,5,3,1,29,1,4,3,17,5,7,3,12,11,7,2,0,8,0,1,12,40,1,5,0,3,3,5,2,13,0,6,11,4,1,0,8
"COG1979",633,557,520,441,215,495,478,569,331,449,479,479,706,470,729,361,454,358,669,430,457,523,731,609,354,476,134,401,546,574,217,446,478,495,639,266,644,310,518,313,403,328,440,491,482,394,594,474,350,518,325,585,698,550,737,411,461,486,411,326
"COG1982",577,274,520,295,482,287,523,687,308,474,724,990,620,406,257,541,323,482,494,487,345,476,520,278,189,381,304,1382,268,386,570,1048,431,948,393,895,212,975,654,278,788,388,924,593,1756,395,397,586,541,315,543,277,413,383,573,206,439,454,404,721
"COG1983",85,128,66,107,13,79,106,32,29,85,60,9,110,108,94,51,86,84,75,66,85,65,91,114,81,69,4,46,129,130,66,45,85,49,112,16,122,90,46,56,59,32,41,53,33,73,106,63,55,84,74,95,109,94,65,45,53,96,76,23
"COG1984",73,33,168,37,41,14,48,28,25,82,27,47,36,49,10,49,16,66,17,46,46,30,35,13,4,17,27,112,41,34,57,120,36,40,32,63,15,129,137,25,75,9,46,13,141,38,23,23,25,35,46,22,44,40,26,14,19,150,32,34
"COG1985",394,410,296,429,642,282,452,378,615,414,324,462,413,388,378,341,440,467,455,369,380,445,421,444,592,367,588,310,459,389,251,273,419,254,384,409,334,159,193,507,398,485,402,373,216,344,386,457,264,529,220,444,314,414,369,534,311,435,354,534
"COG1986",50,3,8,1,0,0,9,2,8,1,4,1,0,1,0,0,4,18,0,11,15,1,4,3,0,6,1,63,7,8,65,63,7,7,1,55,0,8,2,2,21,0,2,13,113,0,4,4,14,2,55,0,7,0,8,5,22,2,0,2
"COG1987",10,21,14,13,25,70,37,36,28,64,9,2,13,22,13,67,7,23,13,17,12,37,22,21,6,33,17,58,15,13,23,53,15,18,9,11,9,6,7,24,56,6,65,44,74,36,14,32,78,15,12,20,17,20,34,7,18,15,27,18
"COG1988",60,39,25,12,5,13,24,13,12,15,12,27,22,13,6,5,9,28,9,28,9,17,35,6,4,5,1,126,17,24,40,158,31,67,9,83,11,77,10,18,27,9,18,31,186,27,13,1,21,5,47,14,10,9,39,9,9,6,8,7
"COG1989",90,28,43,56,68,91,107,93,46,140,37,162,37,77,47,134,30,77,19,72,120,150,56,35,32,68,25,246,42,49,179,323,60,202,36,164,29,159,101,116,146,65,102,149,260,149,36,47,196,25,150,44,43,84,70,25,217,27,77,98
"COG1990",4,6,23,16,6,0,7,22,5,14,45,10,29,6,1,16,2,2,3,11,6,11,2,5,5,19,7,17,1,7,7,2,8,30,25,0,0,2,4,15,17,8,10,6,0,10,7,10,6,16,23,8,0,11,0,3,8,13,24,9
"COG1992",3,3,2,3,0,1,0,5,5,7,2,0,2,3,1,11,7,0,12,5,3,1,0,0,8,5,11,1,21,6,10,1,11,2,8,2,0,27,7,2,0,0,0,4,0,3,7,0,1,6,5,6,2,1,0,8,2,2,7,0
"COG1993",1,5,14,6,4,2,12,1,4,3,5,0,3,1,5,4,6,1,3,16,0,6,11,6,0,0,2,1,6,5,0,1,21,0,4,0,0,1,0,4,0,1,4,3,0,0,5,2,2,3,2,6,7,1,13,3,1,5,5,1
"COG1994",27,26,217,94,49,25,83,67,33,112,126,110,73,107,25,103,86,46,71,115,165,77,23,24,30,85,101,48,26,66,283,72,92,69,66,58,33,32,283,111,60,62,58,133,1,84,67,67,158,56,330,38,22,45,43,30,276,79,76,66
"COG1995",361,295,187,256,406,120,274,277,439,264,231,368,432,265,349,239,370,250,319,259,221,232,334,276,425,216,329,255,443,289,135,309,261,134,360,309,279,49,119,304,231,248,133,189,274,244,243,225,152,326,115,365,400,202,297,496,148,207,361,276
"COG2000",13,25,227,54,8,10,24,29,11,59,99,31,57,39,17,44,32,26,45,43,62,21,34,12,14,18,1,24,34,30,93,31,58,28,32,3,8,139,238,47,17,9,145,18,126,12,40,16,64,14,179,24,44,36,27,14,22,24,28,4
"COG2001",152,157,267,203,101,163,213,205,90,300,157,128,122,208,201,205,207,180,176,207,261,178,192,186,109,186,56,228,203,195,293,217,165,231,171,123,220,175,264,134,206,64,186,163,195,231,255,218,235,209,258,173,222,199,157,77,351,245,202,136
"COG2002",73,60,289,161,106,96,154,232,66,247,322,124,106,168,44,245,99,130,109,119,218,236,79,73,37,137,93,205,65,140,393,122,126,226,112,43,68,177,264,106,271,59,228,201,114,184,71,154,285,115,322,111,61,158,58,18,291,157,151,80
"COG2003",106,98,91,140,188,101,174,136,220,133,121,143,173,105,133,154,146,170,106,165,131,117,155,118,173,113,275,153,145,139,540,464,472,403,306,681,394,354,453,483,506,443,458,466,627,375,479,407,439,412,476,358,364,422,398,521,489,395,402,483
"COG2005",67,24,27,28,4,8,34,4,37,18,23,22,27,10,19,6,29,15,21,71,28,26,32,6,18,30,11,79,6,17,54,101,22,29,25,73,45,29,39,9,37,3,69,27,212,9,19,19,21,22,48,10,28,18,27,40,25,13,10,43
"COG2006",50,98,85,117,54,157,100,55,28,96,88,473,50,37,120,95,127,59,83,111,92,82,76,163,73,91,15,85,84,99,138,91,98,178,76,91,129,140,165,109,29,189,144,55,38,97,123,139,65,52,126,70,107,84,143,40,80,56,70,40
"COG2008",423,400,377,333,580,302,366,392,193,287,452,490,468,370,480,254,299,279,430,384,369,374,443,416,521,429,469,332,395,409,362,281,454,353,408,246,417,249,231,320,327,253,374,403,269,289,366,349,282,441,260,335,428,303,423,665,260,331,336,434
"COG2009",29,10,6,5,10,7,19,0,14,4,21,152,6,14,31,0,15,27,9,21,4,18,39,2,23,1,2,80,21,16,13,66,17,5,12,79,18,5,7,8,25,55,34,18,91,3,21,33,4,11,18,6,27,1,18,43,9,1,3,6
"COG2010",64,2,20,1,1,1,0,0,10,1,3,1,0,0,1,0,5,0,0,0,1,1,4,1,0,0,0,7,4,1,14,96,5,2,0,0,2,9,14,59,0,0,0,0,0,0,0,0,0,13,12,1,1,0,1,2,1,6,0,0
"COG2011",233,58,298,107,104,177,105,131,181,195,232,469,122,134,66,186,114,96,130,152,149,115,120,60,74,156,46,175,100,121,250,183,107,306,107,210,49,451,294,128,132,104,207,140,223,114,126,108,201,128,162,85,106,98,109,78,83,92,119,307
"COG2013",16,8,26,19,20,9,24,48,4,37,18,60,26,22,13,32,32,32,20,23,40,37,33,12,14,18,35,36,8,15,64,45,69,205,74,133,23,416,104,40,114,41,208,148,67,230,57,93,154,36,122,27,57,74,52,26,82,108,85,67
"COG2014",0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,0,0,0,3,1,1,0,1,0,31,1,0,2,1,0,0,0,1,0
"COG2015",15,76,59,45,43,32,66,204,37,46,338,27,187,65,11,133,49,98,36,68,58,23,66,34,24,57,41,220,39,56,104,271,103,121,83,73,44,163,106,119,131,2,11,61,240,135,52,101,55,135,166,35,55,46,136,32,60,67,82,90
"COG2017",923,1467,1126,1462,1421,1415,1108,1226,1340,1266,1252,1171,1202,1500,1400,1113,1111,1186,1115,967,1155,1300,1064,1321,1439,1261,1497,974,1300,1336,1021,860,1201,1116,1262,1266,1412,935,893,1581,1129,1536,1018,992,661,1355,1500,1337,1099,1258,869,1123,1239,1305,1370,1401,1163,1295,1194,1143
