"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG1518",135,103,55,116,129,164,102,81,123,138,104,141,92,106,98,64,146,78,81,63,107,125,99,110,157,43,166,80,136,121,356,519,364,612,402,277,186,547,191,398,228,349,392,211,508,184,667,405,482,468,422,535,312,352,532,351,387,559,273,269
"COG1519",221,219,351,301,138,265,392,357,239,393,287,345,182,555,423,385,312,284,418,464,318,626,239,154,343,570,609,389,412,76,362,244,352,237,665,418,513,392,594,383,445,160,378,326,229,289,442,270,187,223,286,387,565,377,208,274,499,457,359,384
"COG1520",248,343,748,562,585,115,631,385,384,780,585,683,635,688,545,871,642,547,828,295,357,893,93,201,550,883,251,774,331,78,1391,136,305,294,15,684,439,636,651,65,660,489,1009,393,163,477,266,275,217,587,194,325,708,363,234,282,482,608,533,914
"COG1521",399,415,272,269,393,282,263,386,350,300,329,356,322,189,266,228,323,309,221,279,181,291,120,418,343,239,186,179,331,395,226,314,350,264,445,269,285,327,221,144,159,392,261,417,365,386,143,374,346,447,341,212,229,366,358,346,369,140,338,210
"COG1522",179,164,155,171,110,145,146,128,125,155,187,156,131,145,184,162,140,155,159,260,163,200,186,180,168,238,225,189,190,120,615,681,525,756,719,460,515,570,586,759,560,405,408,463,501,464,751,575,661,476,673,807,469,502,647,465,503,592,584,424
"COG1523",538,669,811,738,425,963,711,474,945,641,610,657,382,645,734,699,476,851,722,758,679,759,745,1035,665,788,702,694,565,2697,653,639,876,574,2245,746,856,716,872,1237,693,576,639,978,1250,737,878,726,834,695,861,1012,743,484,961,875,805,897,962,625
"COG1524",454,341,538,501,195,638,804,635,507,797,463,548,485,942,988,850,521,529,862,585,574,683,94,267,452,800,921,857,499,448,638,694,459,662,182,665,833,700,894,404,728,324,572,543,188,497,512,545,671,420,164,890,960,535,303,192,713,1150,505,706
"COG1525",15,14,0,2,15,7,0,12,0,12,4,0,35,6,10,7,2,0,0,32,4,1,6,0,2,5,1,9,11,15,2,19,6,6,6,20,18,15,12,0,9,7,40,21,3,4,10,32,18,10,120,28,21,30,8,13,2,5,3,8
"COG1526",31,44,49,54,15,75,35,17,51,27,18,32,63,14,16,19,7,35,6,83,14,51,185,64,32,13,7,30,63,48,30,21,18,21,31,43,17,17,11,81,36,54,8,30,38,19,17,21,17,43,89,12,30,37,16,44,27,37,26,19
"COG1527",117,119,64,263,237,124,72,94,121,63,52,64,249,59,69,33,135,103,22,70,33,34,240,306,105,54,26,37,115,158,61,154,71,95,164,111,74,83,47,38,67,139,98,61,238,174,51,88,63,166,123,77,57,160,99,63,116,27,96,57
"COG1528",176,227,323,234,129,119,199,342,302,295,198,317,176,390,221,369,311,153,364,297,199,402,211,108,224,626,351,154,494,71,496,163,218,320,56,357,365,349,493,111,459,200,227,339,107,188,121,213,293,276,283,190,387,432,213,186,473,132,262,200
"COG1529",323,432,536,973,687,873,428,450,741,361,462,409,644,381,292,201,445,248,199,343,263,395,2161,1315,393,184,208,515,527,593,366,304,482,264,968,391,601,324,276,718,596,478,331,560,1146,493,212,390,298,451,648,206,407,458,512,597,267,255,597,416
"COG1530",463,403,312,423,291,516,401,517,333,467,406,383,483,407,527,378,436,281,434,607,528,478,625,396,454,430,621,466,473,590,426,489,439,597,418,396,485,417,417,580,340,375,445,436,364,371,631,560,482,346,594,626,453,398,487,474,507,713,363,487
"COG1533",649,606,406,410,427,202,529,672,596,584,509,636,502,436,516,294,738,588,544,301,453,539,204,484,564,882,259,141,513,177,349,395,483,669,166,754,401,812,675,373,625,634,491,433,691,521,505,560,710,580,424,492,538,590,483,495,560,407,541,362
"COG1534",98,105,85,75,179,109,64,128,110,41,104,81,133,39,62,38,87,66,34,54,44,54,139,121,67,29,31,41,79,73,31,105,107,83,96,59,46,62,48,86,37,127,53,88,124,109,88,65,76,144,154,41,24,104,133,127,76,40,100,30
"COG1535",0,0,28,10,0,1,3,1,3,5,1,0,18,5,1,9,0,1,3,40,0,13,139,0,0,3,2,15,12,17,11,0,1,0,1,3,9,2,2,63,4,0,0,1,0,4,5,0,3,1,16,1,3,18,3,22,0,6,1,1
"COG1536",87,150,136,54,17,70,70,36,137,27,109,63,54,31,43,49,43,47,56,23,56,18,204,95,76,10,22,46,32,22,33,66,146,135,8,31,63,47,57,71,73,79,50,76,215,10,166,145,145,103,119,24,25,53,209,159,45,101,104,28
"COG1538",2284,2113,3012,3274,980,1757,4493,2591,1971,3965,3039,3527,1688,4524,3122,4867,3034,3532,4915,3770,3179,4863,787,985,3213,5022,4724,3877,2762,625,4861,2190,2714,2933,851,3897,3981,3611,4433,1967,3691,1756,3708,3431,1133,2719,2111,2389,2586,2493,1271,3336,5189,2795,1865,2272,3447,3598,2820,4780
"COG1539",242,223,155,186,83,185,170,151,133,190,155,162,127,227,228,219,180,158,147,218,248,194,166,191,204,253,262,216,246,399,169,259,200,154,201,207,177,169,275,333,212,209,200,146,140,206,288,204,218,216,275,250,223,227,199,125,263,269,184,179
"COG1540",35,18,63,83,92,12,12,61,20,22,25,32,22,27,31,27,37,15,11,46,11,19,98,50,31,21,10,14,29,135,20,33,63,13,35,13,15,32,10,49,13,56,30,36,51,71,28,8,8,71,106,13,10,88,17,33,18,17,20,14
"COG1541",424,429,596,890,624,94,841,538,431,970,676,668,473,899,474,935,674,794,915,550,369,1069,398,362,704,780,348,820,468,172,891,403,437,563,324,820,650,771,813,145,778,460,725,608,312,523,548,480,457,643,248,378,829,752,360,299,562,378,629,1083
"COG1543",9,0,0,0,0,0,0,192,0,12,0,0,180,0,9,0,69,0,0,0,0,0,0,0,7,0,1,0,5,1,0,34,0,0,0,0,0,1,0,0,0,97,13,0,0,0,10,41,16,0,0,0,0,0,10,6,8,0,8,0
"COG1544",217,210,142,154,266,180,130,263,170,103,145,116,308,75,115,101,176,128,70,136,100,120,240,246,162,98,110,76,210,305,103,255,206,203,215,92,145,144,150,204,149,218,112,138,226,171,173,227,261,195,329,128,87,246,281,212,170,90,198,83
"COG1545",0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",307,276,211,220,359,297,261,243,260,226,256,257,279,204,288,257,289,264,229,277,192,289,191,261,293,196,203,283,347,276,211,261,177,232,395,289,198,261,191,249,203,368,285,244,265,333,335,268,269,290,272,212,184,315,180,227,249,237,221,232
"COG1550",1,1,2,4,0,1,1,0,1,1,0,0,0,1,0,1,1,2,0,1,1,1,17,0,0,0,0,4,0,2,3,1,1,1,1,1,2,0,2,0,11,0,0,1,5,1,1,3,0,4,22,0,3,7,0,2,2,0,0,0
"COG1551",22,27,16,8,3,14,16,13,36,7,38,21,13,6,19,9,16,17,16,29,23,6,62,20,24,4,5,26,16,6,8,22,36,38,0,6,13,12,18,11,31,22,11,16,49,5,22,42,44,43,81,10,7,27,49,49,19,9,26,7
"COG1553",0,0,22,9,2,4,6,0,4,11,3,4,13,4,2,11,0,1,5,49,1,7,114,4,0,5,2,23,10,27,10,0,30,0,2,2,10,2,7,42,6,0,1,2,3,3,7,4,3,0,89,6,9,25,3,19,2,12,3,5
"COG1554",118,327,250,135,510,354,381,226,243,256,192,385,198,320,226,390,221,363,407,138,207,419,335,66,274,154,164,281,250,231,259,106,345,72,4,380,224,323,220,99,147,635,496,170,172,168,47,332,129,351,123,216,236,285,204,215,449,81,256,286
"COG1555",273,170,168,213,126,307,185,257,206,184,216,217,200,210,224,234,259,219,231,272,273,187,60,274,209,251,391,276,252,341,298,395,288,333,187,206,264,203,176,347,252,163,267,221,203,225,383,262,286,221,292,559,249,185,322,275,289,210,171,168
"COG1556",15,38,115,84,9,51,45,63,63,68,53,38,47,66,53,51,38,47,37,106,28,48,139,23,59,133,92,20,105,33,77,14,92,44,9,69,54,87,141,61,86,52,25,38,36,24,14,85,57,16,93,47,85,80,60,97,49,58,75,78
"COG1558",53,93,91,20,5,24,52,10,71,17,56,47,36,24,13,16,22,27,31,14,44,8,109,54,47,9,13,37,25,8,17,28,79,60,9,7,42,21,14,52,38,55,33,34,103,12,89,86,129,54,77,28,18,31,79,106,32,48,91,18
"COG1559",397,319,204,269,556,412,288,368,229,355,283,288,394,290,354,355,358,285,346,318,345,399,126,163,326,275,416,274,433,490,235,547,249,451,335,231,314,348,256,440,204,367,311,376,119,440,604,319,320,390,254,401,331,391,184,249,288,390,255,236
"COG1560",208,182,178,240,116,321,196,261,114,250,202,201,149,324,328,214,234,175,276,440,257,335,400,120,225,304,360,269,443,67,297,229,254,347,349,223,309,227,280,487,259,117,225,137,106,177,374,227,206,185,255,388,245,351,150,203,129,324,209,259
"COG1561",454,453,331,334,430,355,369,482,416,406,383,372,442,362,528,359,433,350,339,331,446,391,211,355,439,411,420,376,441,122,405,423,415,538,267,418,397,393,367,425,351,479,414,348,362,416,550,430,470,467,461,455,368,443,437,368,366,470,417,344
"COG1562",13,3,0,1,25,0,2,0,0,1,0,0,8,0,59,0,9,0,0,0,30,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,10,2,0,0,0,0,0,0,0,59,0,0
"COG1564",176,200,247,209,220,218,218,201,301,213,264,261,239,233,155,199,216,226,186,132,149,194,63,233,264,334,118,156,138,107,191,229,193,349,103,216,236,327,271,91,227,163,206,242,221,232,118,170,258,291,224,183,275,214,278,197,265,112,232,210
"COG1565",0,0,0,0,5,0,0,0,0,0,0,0,3,0,28,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",322,146,396,289,113,286,479,246,150,391,215,213,279,594,379,535,198,336,467,1032,412,482,1117,132,181,493,582,645,313,149,543,338,419,141,14,239,330,272,198,652,290,268,497,257,53,348,340,384,274,363,508,466,426,245,195,426,304,618,243,416
"COG1567",15,8,10,0,23,56,25,19,10,7,9,41,37,0,5,0,25,0,5,6,2,0,0,54,30,4,21,35,23,0,0,7,13,19,16,1,11,38,1,0,0,23,22,2,46,5,10,35,19,30,47,11,0,26,2,13,10,6,38,5
"COG1568",31,26,0,0,0,0,96,4,145,1,18,0,25,157,40,140,179,105,306,28,0,236,0,16,0,47,39,15,0,9,0,3,29,0,0,0,25,94,76,1,0,19,39,1,12,122,0,0,34,0,1,111,31,34,8,9,0,21,39,318
"COG1569",1,0,0,0,3,0,1,0,1,4,3,2,0,1,0,4,1,6,0,0,0,2,0,0,6,1,0,3,2,0,4,5,1,13,0,1,1,1,0,0,2,3,2,0,5,4,0,3,0,6,0,1,1,30,1,0,4,0,2,20
"COG1570",443,487,494,521,584,556,484,646,582,459,538,550,602,514,501,433,627,414,491,447,492,573,299,474,539,645,452,273,495,642,387,588,603,517,503,558,581,531,638,464,370,605,432,621,530,583,599,624,563,496,476,536,573,471,456,556,565,536,509,473
"COG1573",169,236,147,136,325,254,188,301,130,216,187,179,275,199,176,198,262,184,199,204,161,155,30,72,196,204,169,235,240,205,251,141,177,74,142,208,153,193,142,16,153,189,275,193,99,264,101,184,151,205,115,127,238,242,122,174,178,91,139,219
"COG1574",193,111,41,157,409,148,180,236,103,135,150,91,253,74,59,107,112,48,107,250,108,137,233,169,131,84,116,172,137,648,235,68,49,168,519,135,185,101,73,108,172,119,142,163,154,176,66,83,71,93,303,110,275,274,58,125,101,121,89,92
"COG1575",177,168,127,243,101,324,303,201,80,310,201,263,91,309,337,328,204,255,302,220,210,361,185,71,188,266,260,355,202,494,243,238,188,208,224,234,214,265,163,318,116,121,267,308,44,208,389,164,220,203,153,262,287,206,108,160,194,318,176,400
"COG1576",264,268,203,209,282,265,222,364,298,219,242,227,240,203,300,216,272,204,203,205,214,271,124,225,276,255,284,231,298,383,256,327,245,334,376,219,222,261,261,240,220,253,250,257,213,262,271,288,292,261,279,245,218,304,320,249,258,251,206,189
"COG1577",0,1,0,5,2,204,0,0,1,3,3,3,24,0,2,0,0,1,1,1,2,0,2,10,1,2,0,0,0,88,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0
"COG1578",39,9,3,34,13,37,4,1,14,5,8,1,40,4,4,1,4,3,1,6,2,0,0,41,2,7,4,0,4,10,2,6,7,4,2,1,0,6,6,9,4,26,0,3,9,11,7,6,8,12,24,7,4,7,10,3,14,2,7,1
"COG1579",182,59,83,104,60,126,178,161,91,150,82,153,67,196,273,211,181,121,161,206,241,158,1,68,121,214,276,148,183,7,34,67,31,62,3,53,61,59,75,74,93,39,71,52,11,51,70,36,51,62,10,81,57,57,43,18,77,107,42,50
"COG1580",0,0,18,9,1,1,2,0,1,6,0,0,10,2,0,5,0,0,3,0,0,5,46,0,0,1,1,4,14,10,8,1,0,0,0,3,3,0,0,30,3,0,0,0,0,2,131,0,2,0,0,0,5,12,1,9,0,36,0,1
"COG1582",18,23,9,2,0,0,4,2,12,4,15,15,5,3,5,4,6,9,15,1,9,0,16,4,7,4,1,8,9,0,3,8,23,14,0,0,4,9,4,2,39,13,3,3,12,1,6,21,22,9,21,14,0,4,8,11,24,3,11,1
"COG1583",58,33,2,5,7,87,11,16,9,5,58,2,17,3,7,0,14,0,3,3,1,0,0,42,19,5,114,3,18,0,0,26,27,54,0,18,15,40,5,128,2,36,4,6,0,16,4,12,26,9,45,13,7,2,46,73,4,1,9,7
"COG1584",12,2,26,9,3,0,5,7,6,30,8,7,28,12,5,16,6,3,20,51,18,14,145,2,2,2,5,21,31,29,25,1,3,6,1,5,32,3,3,57,6,2,9,2,10,7,1,0,3,1,70,4,11,33,7,22,6,6,5,22
"COG1585",47,32,34,49,81,16,31,58,41,22,33,29,51,10,21,13,37,19,14,26,19,9,37,49,35,9,10,7,21,20,20,165,107,44,54,68,68,87,22,63,31,202,84,116,157,174,61,100,106,140,139,74,40,107,137,112,75,25,72,39
"COG1586",32,28,28,40,77,63,18,41,14,28,31,41,24,21,14,28,16,16,21,76,19,39,197,11,24,2,25,42,61,27,37,27,18,55,129,17,37,42,29,101,46,36,17,32,34,12,32,20,44,31,93,10,24,90,18,35,6,10,31,27
"COG1587",52,90,60,217,99,140,123,113,105,111,124,105,138,53,122,43,66,29,59,106,89,123,276,168,103,77,63,107,117,136,53,43,150,47,505,48,161,123,106,178,72,72,52,147,309,133,68,65,67,93,239,82,94,118,163,137,49,39,120,79
"COG1589",69,37,49,72,286,113,33,250,26,69,25,26,313,33,60,33,104,24,16,57,15,39,182,88,52,24,15,24,55,66,15,103,55,24,11,41,19,32,17,105,14,101,54,63,29,115,142,73,57,96,125,6,35,70,21,57,23,64,48,19
"COG1592",590,719,540,530,773,547,515,709,578,625,534,557,683,559,545,498,667,503,475,499,508,583,321,652,597,545,672,438,673,223,432,768,606,713,580,558,635,701,669,418,560,666,578,537,614,596,707,582,590,677,692,632,600,638,481,511,674,610,623,495
"COG1593",398,412,648,763,410,491,461,385,1038,450,417,542,408,753,347,218,441,484,324,425,298,430,2280,1004,536,341,217,897,458,262,515,294,850,442,1005,476,732,391,298,450,746,383,361,615,1009,568,197,341,399,487,532,347,562,599,676,575,498,303,494,464
"COG1595",3368,3101,3509,3911,2500,2041,4033,3000,2860,5030,3680,3400,3625,3722,3507,5138,3541,4167,4988,2577,3821,3651,674,1863,3687,5726,3780,6087,3716,1145,6712,2863,2538,3948,949,3483,3412,4401,5506,2383,6350,2556,4925,2811,2045,3443,2379,2895,2925,3366,2508,3566,4797,4046,3306,2317,3997,2636,3913,4318
"COG1596",615,575,869,593,259,387,1079,496,342,981,558,667,525,1202,841,1387,783,857,1113,811,847,1026,385,225,551,940,881,1610,647,134,1040,704,623,863,144,677,803,778,1119,902,756,295,1026,633,245,641,902,600,714,642,345,1133,1025,594,489,349,781,880,602,945
"COG1597",210,203,164,223,308,245,182,240,202,165,175,210,226,223,220,238,256,154,211,187,218,184,142,205,228,253,252,151,209,444,621,810,605,764,840,612,624,678,551,742,604,692,755,660,555,735,680,625,754,789,457,774,620,707,649,600,739,607,541,580
"COG1598",127,81,20,23,65,65,32,103,52,21,2,33,72,46,50,31,33,16,6,28,30,41,94,78,16,26,12,8,44,80,28,41,54,34,19,38,42,35,17,81,31,81,31,31,63,17,28,86,74,108,126,32,35,32,107,57,51,44,66,9
"COG1600",62,78,126,55,89,22,94,94,59,132,50,50,176,77,71,122,73,130,150,89,53,127,219,21,47,52,44,325,209,67,161,62,23,82,6,73,105,39,37,102,152,57,118,28,24,82,62,29,103,61,110,20,90,97,43,43,35,51,37,57
"COG1604",1,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG1605",137,112,177,66,421,113,66,188,151,141,141,163,240,91,149,80,199,109,77,188,87,129,361,108,149,59,44,93,229,171,52,147,87,99,106,183,104,125,50,227,38,179,122,164,68,268,318,129,123,144,195,46,91,242,53,177,79,174,99,94
"COG1606",76,56,26,98,136,128,51,77,109,31,41,31,95,30,51,22,62,36,29,30,33,64,64,123,69,23,53,25,98,17,51,39,56,28,324,39,104,70,56,54,59,66,40,61,174,51,32,68,58,80,155,45,41,94,45,93,81,25,89,43
"COG1607",43,71,29,60,14,33,32,24,32,39,38,25,40,21,33,20,54,24,21,31,26,19,98,78,29,24,5,9,42,31,12,80,17,20,20,35,35,44,19,33,13,43,25,20,39,37,81,51,29,56,71,20,14,100,35,46,30,35,24,31
"COG1609",3152,2768,2325,3107,3217,3206,2191,1868,2352,2248,2178,2369,2006,1814,1915,2284,2098,2054,2532,2665,2100,1811,6142,3551,2209,1926,1599,2576,2547,11472,2450,2484,2217,1925,7244,1829,2045,2320,1749,3900,2149,3733,2405,2768,4365,2776,1965,2806,2683,2970,3709,2531,1795,2109,3543,2638,2728,1828,2113,2048
"COG1610",196,228,207,239,145,160,202,247,225,246,207,187,162,250,185,214,197,222,190,180,105,212,60,181,207,267,128,183,218,87,221,193,210,158,114,260,214,270,277,57,285,224,205,186,231,156,79,248,194,235,202,140,245,317,240,197,235,100,337,243
"COG1611",229,284,422,348,242,232,300,312,339,378,328,314,191,468,346,323,321,329,362,501,266,418,192,222,320,456,399,375,299,383,468,282,329,315,138,442,397,360,462,268,435,256,287,285,168,313,333,369,300,292,388,304,403,284,236,293,348,284,409,346
"COG1613",34,95,57,132,44,99,49,61,134,40,107,58,61,17,54,28,25,19,36,97,31,28,242,138,62,30,20,26,57,64,25,36,119,53,56,33,42,58,49,88,49,33,40,96,190,86,50,72,87,69,219,46,30,69,123,196,43,33,115,33
"COG1614",86,43,19,95,443,6,35,16,24,18,8,22,77,3,32,2,46,5,10,14,14,10,0,125,16,4,3,2,18,35,1,12,6,8,2,4,1,2,3,2,4,83,9,7,13,12,6,8,3,21,13,2,1,10,11,5,9,1,4,6
"COG1615",12,1,0,31,34,110,3,204,4,6,1,3,266,0,29,2,157,0,8,41,1,0,0,1,8,3,1,2,41,1013,2,73,0,0,466,0,3,1,1,85,1,108,29,6,16,44,15,50,23,6,21,1,0,9,24,5,25,1,6,1
"COG1618",11,3,2,43,34,0,3,3,15,5,6,5,33,1,6,0,29,1,1,1,5,0,1,46,12,0,2,0,9,9,2,6,3,6,9,4,4,4,0,0,3,12,12,4,18,11,7,6,3,19,5,1,0,14,6,6,7,1,5,0
"COG1619",198,259,173,147,210,190,300,255,210,280,238,218,209,216,157,283,266,268,255,192,182,304,183,152,282,204,93,301,236,51,208,257,260,168,381,182,197,146,193,165,226,334,239,272,364,165,101,266,262,220,334,114,243,150,165,275,291,81,324,267
"COG1620",160,54,211,254,70,407,141,133,107,176,114,108,168,80,181,170,102,132,247,172,281,168,305,146,114,258,238,306,275,210,378,125,89,210,74,109,159,108,141,465,203,85,160,103,72,165,204,44,47,83,248,218,171,172,107,123,83,347,102,202
"COG1621",1210,747,727,1183,293,1226,821,648,796,738,714,647,339,899,907,1127,629,696,964,960,1282,760,1200,1226,662,892,2015,938,608,1180,1150,722,732,1355,905,737,800,734,974,797,885,611,743,672,789,856,789,809,684,628,766,915,672,478,1270,616,631,1170,786,870
"COG1622",0,0,36,14,2,1,5,3,4,17,1,1,25,8,0,12,1,1,10,51,0,10,183,1,1,8,1,41,22,30,21,0,3,0,1,3,14,0,4,72,12,0,0,3,2,6,9,0,4,4,52,6,10,19,2,33,0,10,1,13
"COG1623",3,0,3,6,16,1,7,153,11,31,2,0,122,0,13,2,60,0,1,34,24,0,0,6,5,1,8,43,9,11,0,35,6,0,4,2,32,2,0,0,1,58,14,2,6,14,1,49,22,7,92,26,22,10,14,7,8,2,3,16
"COG1624",447,492,244,292,443,443,268,476,291,239,329,380,461,256,498,266,400,328,293,286,350,304,92,471,317,259,497,240,354,168,252,610,384,476,316,289,317,334,253,351,186,537,350,442,359,393,365,406,426,446,301,384,247,300,388,386,381,416,374,232
"COG1625",278,238,169,174,316,116,110,210,211,105,117,154,267,91,125,54,199,143,53,75,86,139,144,240,131,42,55,20,147,120,60,189,100,122,453,152,94,106,79,86,56,282,154,186,178,181,67,150,144,171,170,58,46,174,104,136,101,52,192,81
"COG1626",60,131,255,313,87,73,390,180,292,383,290,397,126,617,256,538,277,271,313,167,84,373,443,12,354,246,175,109,210,66,141,107,128,215,19,316,267,382,268,163,81,102,467,304,133,152,49,84,264,295,111,144,532,238,129,234,468,98,238,566
"COG1629",1540,1407,1896,1766,638,1191,2210,1417,1347,2266,1817,2004,1090,2850,1953,2840,1658,2686,2764,2632,3139,2502,2799,871,1907,2403,2494,3508,1852,579,2957,1338,1565,2167,118,2166,2675,2043,2573,1910,2497,843,2064,1571,544,1312,1771,1386,1502,1331,1539,2248,3327,2173,1058,1234,1913,2793,1568,2497
"COG1633",12,6,1,20,73,0,10,28,8,29,3,11,33,9,35,2,71,5,3,5,8,12,107,0,5,3,16,35,48,30,16,24,3,16,11,9,3,2,10,0,35,17,10,3,22,23,6,22,9,8,22,9,9,40,3,6,4,10,6,2
"COG1635",17,9,1,15,3,20,11,13,3,41,31,6,49,45,8,23,14,30,28,1,6,18,0,0,7,10,9,28,15,6,20,49,2,124,0,12,52,3,2,4,13,3,23,8,3,7,23,2,92,6,4,8,32,28,3,4,12,7,7,18
"COG1636",256,206,155,200,238,230,202,281,206,169,206,239,299,205,254,150,271,200,160,258,188,171,63,238,204,174,255,74,201,67,91,293,260,238,261,212,182,252,186,102,101,269,217,292,250,177,250,296,223,265,230,175,161,217,220,274,213,192,226,223
"COG1637",0,0,0,11,7,25,0,0,0,2,0,0,16,0,1,0,0,0,5,4,0,0,0,0,0,3,0,0,15,344,0,2,0,0,131,0,0,0,0,50,0,6,1,5,5,16,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1638",279,341,541,470,348,512,366,295,987,329,399,415,367,623,247,164,383,444,241,358,255,403,2000,656,453,298,171,743,349,165,465,205,659,373,836,368,675,336,240,328,781,259,286,493,759,401,162,307,337,428,549,327,475,467,464,507,412,273,490,401
"COG1640",860,1138,996,908,836,1055,891,1057,947,765,905,1059,670,854,931,616,921,830,813,874,870,1102,688,1181,1008,855,857,583,839,1727,489,1014,1049,955,1723,1016,996,932,966,1138,534,1070,806,1175,1159,1022,1086,1038,1032,831,789,1161,751,632,880,1001,1058,743,1099,826
"COG1641",73,58,98,94,182,199,109,113,143,41,44,60,128,37,71,42,59,47,95,58,66,72,34,191,102,13,42,16,111,22,31,55,118,63,232,68,108,93,105,56,40,85,56,90,268,52,37,98,76,95,148,56,68,116,124,97,120,55,217,62
"COG1643",151,14,155,129,102,303,35,43,24,43,40,9,143,36,413,50,46,7,28,236,261,218,790,88,60,77,263,108,201,1316,49,285,113,358,536,54,159,19,40,861,65,79,24,101,39,81,660,65,67,11,277,218,69,69,73,154,43,616,31,28
"COG1647",28,28,0,7,5,33,13,37,6,10,4,7,37,11,24,21,23,34,9,2,20,27,0,18,5,1,12,19,28,2,7,38,4,7,86,11,16,10,29,21,1,9,13,4,21,4,7,7,4,13,25,3,10,42,2,0,5,7,30,8
"COG1648",39,73,75,106,95,96,59,52,127,51,86,62,83,25,41,19,55,41,31,162,52,50,232,141,79,38,40,107,69,78,47,85,95,71,235,24,116,77,54,115,49,48,38,65,268,69,53,94,115,53,245,64,46,72,99,190,89,62,184,49
"COG1649",761,666,978,868,646,661,1144,945,833,1108,915,1158,474,1291,1166,1426,1007,1055,1304,1091,1079,1482,147,447,829,1393,1279,1203,767,130,1631,862,994,1086,114,1191,1104,1086,1246,626,959,662,1104,1123,393,1243,803,1028,966,854,409,1227,1625,685,703,616,1234,1228,916,1410
"COG1651",41,23,208,96,29,53,58,25,25,32,37,23,61,17,10,86,19,63,53,259,30,40,260,12,28,130,25,220,56,545,205,14,37,35,353,42,65,24,94,185,263,15,123,60,26,57,90,36,28,14,194,14,93,74,21,65,14,64,39,30
"COG1652",18,87,67,42,39,16,25,43,22,23,10,35,173,52,10,43,31,87,9,49,19,22,27,8,41,17,12,119,29,50,21,16,129,55,13,33,47,56,11,41,17,30,19,51,21,38,24,16,55,42,90,27,36,41,48,17,38,15,40,35
"COG1653",3609,4077,1903,2936,4296,2220,1866,1458,2842,1583,2050,2191,3786,1344,1574,922,1820,1717,1068,1319,1514,710,3954,3735,1952,665,481,924,1906,8241,973,1585,2910,1913,5438,1445,1431,1577,872,1690,1572,4675,1604,3071,5140,2152,821,3581,3687,2950,2513,1281,775,1591,3280,2835,2661,775,1706,954
"COG1654",176,228,147,210,301,265,107,211,332,79,188,183,137,66,129,93,169,154,64,143,90,88,211,350,200,40,67,53,131,134,64,212,242,152,297,166,124,171,90,151,77,287,137,246,351,158,230,241,196,216,301,85,48,199,291,268,166,122,211,72
"COG1655",21,27,20,0,4,23,18,8,30,5,33,25,5,1,10,10,10,16,10,4,13,0,0,37,19,1,7,2,4,0,1,52,127,68,3,16,51,52,46,16,40,56,39,68,182,10,51,115,107,69,105,25,6,30,143,131,63,17,129,8
"COG1657",0,0,1,6,5,17,7,0,2,1,0,0,0,9,0,0,3,1,0,2,0,12,0,0,0,0,5,0,0,0,28,0,0,0,0,0,0,6,4,4,0,2,0,0,0,5,208,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1658",92,63,46,34,174,159,26,119,61,48,60,57,75,57,34,27,74,54,31,37,27,56,3,65,71,3,25,17,70,45,12,70,48,35,128,48,38,57,26,37,10,114,51,54,25,50,46,42,59,83,88,25,29,108,33,43,42,19,53,32
"COG1659",4,1,0,2,0,4,5,3,3,7,2,1,1,3,0,3,1,0,6,0,5,1,0,0,0,0,3,0,2,0,12,1,0,12,3,17,11,12,9,0,3,1,9,7,6,5,1,4,5,0,0,0,28,36,1,11,7,1,5,12
"COG1660",389,456,404,484,384,468,442,425,437,353,450,386,360,454,408,452,379,353,394,470,368,450,311,445,397,353,384,223,431,478,296,444,467,591,430,428,465,442,474,525,309,383,374,490,371,405,599,470,482,487,448,576,399,441,401,407,373,488,405,502
