"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG1508",202,207,120,541,981,439,293,664,507,336,343,622,304,409,451,389,517,330,640,535,569,423,625,495,620,386,291,390,322,334,415,783,816,638,397,487,428,593,567,374,430,603,398,801,766,344,418,383,419,663,496,938,612,234,329,405,1020,649,496,540
"COG1509",112,125,25,307,118,247,151,344,197,65,296,241,154,245,307,344,310,41,319,375,281,205,81,175,270,156,162,208,147,125,224,27,171,271,104,204,227,403,143,129,192,150,466,30,107,157,57,260,340,12,172,40,440,85,237,245,28,425,219,261
"COG1511",1102,949,1921,201,40,812,962,52,343,940,757,416,855,500,431,810,505,1580,220,413,531,827,631,526,249,500,555,535,1247,865,679,414,254,437,883,530,511,147,842,638,567,335,228,345,245,1040,594,296,607,325,578,169,132,1031,654,612,84,91,439,468
"COG1512",298,286,232,274,229,278,362,271,289,231,133,234,315,280,247,292,306,331,397,285,261,291,230,287,388,224,217,229,188,278,344,234,173,255,282,294,286,232,296,264,291,180,232,223,288,291,263,115,292,168,215,349,261,96,262,235,221,439,289,323
"COG1513",1,1,0,1,7,0,0,4,0,0,41,3,0,0,0,2,0,1,1,0,2,1,10,1,0,3,5,0,0,0,1,0,0,0,0,0,22,0,0,2,1,0,1,1,4,16,1,79,0,0,0,0,0,4,0,0,2,8,0,2
"COG1514",2,0,7,8,11,5,1,8,20,19,60,20,2,1,1,1,1,1,3,5,12,6,8,0,2,11,13,8,2,46,3,3,24,1,7,3,25,6,3,2,2,2,2,5,7,21,43,114,5,0,2,10,3,18,6,2,4,6,2,3
"COG1515",0,0,9,5,7,0,1,27,35,0,50,6,0,1,0,0,1,1,3,1,6,0,4,0,2,0,14,1,0,35,0,0,3,3,2,1,15,2,0,0,1,1,7,3,11,13,0,62,1,0,0,7,2,7,0,0,2,10,1,3
"COG1516",35,103,33,25,8,28,73,8,18,46,71,31,82,74,26,8,19,63,22,35,18,37,79,32,28,43,44,42,144,88,37,15,21,28,78,36,74,8,77,67,12,36,56,149,55,105,37,130,16,32,44,12,17,28,21,42,10,14,32,24
"COG1518",411,279,497,433,345,220,371,356,211,372,267,394,330,386,384,207,303,347,204,263,356,370,488,355,176,428,552,314,583,418,433,464,487,215,343,387,196,301,639,490,245,325,218,643,519,376,573,268,388,782,428,343,308,403,473,473,383,118,612,289
"COG1519",196,215,55,467,594,331,208,631,506,267,379,443,215,354,404,266,432,146,495,376,273,303,337,521,564,257,145,316,235,310,335,404,394,468,358,403,389,398,286,262,368,329,411,413,428,269,273,257,332,327,356,437,488,175,259,364,516,495,385,388
"COG1520",302,406,54,787,351,354,444,887,328,186,368,343,355,597,1008,490,548,206,556,677,585,525,151,427,634,243,239,534,246,181,633,56,306,442,291,795,743,938,301,571,407,368,625,284,623,287,144,108,658,55,275,75,760,87,350,601,311,1010,657,664
"COG1521",445,359,413,167,110,416,388,311,269,413,242,316,402,304,241,377,308,419,276,275,275,304,237,343,225,369,304,367,362,309,341,189,222,297,361,309,271,235,277,447,370,229,162,150,153,389,310,114,333,175,326,63,234,337,228,314,83,197,347,303
"COG1522",458,617,378,474,571,498,439,558,706,543,468,576,491,550,388,473,470,511,569,424,500,493,676,528,588,574,442,511,570,717,446,728,798,595,542,524,462,425,709,458,413,506,534,770,579,454,682,601,451,781,624,692,440,379,327,449,805,429,548,480
"COG1523",935,556,1723,843,820,1018,903,768,757,567,715,619,710,589,636,757,627,1011,721,727,771,824,787,789,874,534,371,450,984,856,716,965,996,736,890,734,828,662,559,682,527,745,747,916,901,897,613,670,473,887,591,852,721,878,426,693,880,659,754,672
"COG1524",260,434,168,811,761,523,519,716,589,415,413,539,335,582,580,562,757,289,804,800,487,534,477,747,883,467,346,535,237,183,494,1256,901,840,450,650,558,686,675,441,651,578,786,525,1144,197,696,97,515,958,553,1495,992,412,509,445,880,897,595,688
"COG1525",8,10,8,13,13,19,4,7,83,20,324,56,30,42,32,3,10,3,28,10,2,12,14,1,13,46,28,30,4,153,1,0,20,1,11,1,1,10,5,8,21,12,9,8,10,10,19,8,8,6,39,25,24,9,21,7,13,18,11,16
"COG1526",44,16,45,36,17,25,49,49,83,10,102,60,34,17,16,18,20,72,15,23,57,33,31,38,18,42,40,34,16,90,42,38,13,33,30,10,54,24,15,36,19,18,26,12,22,56,17,204,4,7,18,22,21,27,21,33,3,34,19,40
"COG1527",171,74,324,96,19,78,117,31,78,149,80,97,122,75,74,149,134,312,125,79,282,150,62,109,41,124,172,96,98,97,83,64,74,64,103,73,55,60,109,159,105,42,88,46,24,60,131,227,136,64,102,33,61,170,192,116,17,75,93,111
"COG1528",175,150,61,499,269,344,274,378,334,235,287,555,203,137,214,222,350,98,600,213,228,320,171,503,491,167,166,242,244,261,301,42,200,250,203,170,321,178,317,286,369,177,456,118,138,179,145,231,308,138,325,258,372,189,240,228,137,338,353,326
"COG1529",225,191,318,170,85,192,277,149,117,148,218,175,136,111,118,170,145,439,160,149,366,200,105,100,78,112,173,144,224,195,382,404,226,368,538,277,608,420,281,456,433,297,574,211,267,597,293,2178,430,150,421,184,386,601,357,433,89,581,320,407
"COG1530",374,477,350,381,784,482,333,463,589,478,624,483,393,450,405,366,427,424,506,404,438,320,557,454,391,467,491,471,463,595,367,633,631,579,480,476,347,496,589,378,547,555,358,642,708,468,519,570,435,739,457,738,517,315,453,462,737,356,412,370
"COG1533",610,821,300,837,591,468,584,569,352,733,207,509,655,791,484,558,325,440,516,530,408,810,364,565,667,621,502,411,450,404,575,164,508,342,464,493,409,366,623,576,627,505,582,501,440,497,396,216,751,279,591,690,534,250,592,516,516,1007,817,726
"COG1534",152,119,99,43,18,77,95,37,69,102,83,84,78,75,75,116,53,118,36,80,67,77,73,67,43,94,149,128,122,168,73,49,56,50,132,68,84,39,99,111,139,48,39,102,34,110,109,136,83,61,96,16,34,152,82,84,21,25,48,45
"COG1535",2,1,10,13,8,0,1,13,36,0,95,13,0,0,1,4,0,0,2,3,14,0,11,0,1,0,7,6,4,22,2,0,1,6,1,0,37,3,0,0,0,3,4,2,10,20,0,122,0,1,0,12,6,19,0,0,3,8,0,1
"COG1536",64,192,66,25,18,85,146,16,25,58,104,38,138,115,39,11,43,95,27,83,39,85,103,59,43,88,64,67,214,110,64,36,25,51,142,73,128,21,115,101,25,68,53,159,97,178,48,211,34,40,80,14,28,43,28,70,3,25,37,37
"COG1538",1395,1906,332,3940,4344,3406,1977,5009,3839,2378,1629,2814,2119,2933,3656,2739,4105,890,4020,4575,3287,2906,2402,3368,4487,2261,1427,2545,1849,1305,3562,2784,3237,3965,2839,4118,3043,4806,2892,2511,2523,3283,3670,2121,3541,2213,2154,762,3048,2653,2599,4061,5158,1516,2213,3099,2651,4668,3556,3849
"COG1539",146,192,157,211,277,138,139,187,199,182,215,248,210,247,174,200,186,169,185,197,209,169,221,239,272,245,209,215,174,291,177,274,273,205,190,213,183,160,152,230,161,257,225,280,241,134,271,185,196,367,220,248,200,247,131,165,266,195,176,181
"COG1540",37,38,30,30,10,42,28,15,52,20,87,25,10,22,33,60,40,37,18,11,74,27,26,15,6,24,56,41,23,106,31,11,12,12,55,18,67,19,11,75,72,15,14,30,16,37,32,122,32,10,20,20,12,111,33,31,7,14,26,15
"COG1541",301,469,83,612,266,649,464,1078,531,500,261,468,446,626,669,577,815,356,883,822,839,648,298,505,837,397,453,430,316,273,646,189,368,504,430,724,635,1086,567,680,512,380,822,528,341,288,463,433,630,111,407,145,758,338,492,677,214,885,758,840
"COG1543",16,12,0,0,0,0,0,0,0,36,8,1,0,8,4,0,1,0,0,0,0,0,6,4,0,3,51,0,5,0,0,5,0,0,0,0,0,0,0,0,146,0,0,5,0,11,43,0,66,0,20,0,0,0,196,8,4,0,0,0
"COG1544",257,282,305,110,67,133,157,90,126,266,299,199,237,192,116,156,134,256,133,122,209,177,171,160,148,210,337,220,267,352,130,102,101,95,204,157,130,89,205,202,266,97,117,165,87,231,250,256,182,108,236,104,65,375,272,151,59,80,126,109
"COG1545",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1546",306,286,293,155,154,256,248,295,277,277,291,332,267,310,331,350,304,250,242,226,239,238,276,244,183,290,330,362,166,259,253,221,242,260,223,302,218,238,223,318,276,212,209,318,235,235,253,226,297,218,288,356,221,286,274,275,265,233,261,284
"COG1550",0,1,6,1,1,2,1,1,0,0,3,1,1,1,0,2,1,2,1,0,8,2,0,0,2,2,1,1,0,15,0,0,1,0,1,2,3,0,2,1,0,2,4,3,0,1,1,15,4,1,4,0,3,11,0,0,0,4,5,0
"COG1551",28,45,18,7,2,14,23,2,20,25,35,10,50,25,8,5,10,31,6,18,12,22,31,19,14,16,29,19,45,61,20,9,4,6,30,17,14,7,44,36,11,19,36,15,9,49,30,62,9,17,26,4,9,7,8,25,2,3,20,4
"COG1553",6,1,9,15,10,1,1,5,55,1,76,15,1,2,1,2,1,4,1,5,19,1,10,0,3,0,19,4,5,74,0,0,1,9,24,2,20,5,1,1,4,1,4,6,10,23,0,125,0,2,0,21,2,20,1,1,3,11,0,3
"COG1554",262,248,189,226,39,190,248,424,139,207,332,231,318,496,525,162,406,60,301,353,136,267,343,495,246,108,158,130,199,117,387,65,193,224,344,504,231,265,62,358,184,206,147,37,66,238,108,339,234,56,144,27,230,569,216,272,39,339,327,439
"COG1555",239,322,296,189,283,210,197,161,267,295,162,199,157,275,256,246,256,235,261,187,203,209,404,281,196,216,259,238,353,261,229,382,553,243,298,294,161,163,342,216,263,296,241,402,213,262,399,81,269,353,260,515,231,363,381,249,359,215,195,208
"COG1556",38,10,9,137,54,42,37,42,111,88,76,92,39,41,25,23,44,19,101,72,94,48,41,52,153,23,17,28,57,112,26,1,19,16,25,12,31,19,12,6,16,10,23,4,15,25,6,36,13,4,29,24,33,43,19,18,3,30,29,19
"COG1558",25,115,35,10,12,29,81,6,9,31,60,32,81,76,26,14,14,45,9,49,20,43,78,49,22,46,33,32,65,71,28,15,31,24,99,39,75,13,66,51,8,40,26,67,53,81,31,121,26,17,47,10,13,21,19,44,4,16,23,6
"COG1559",236,322,219,186,411,402,250,381,333,381,344,479,321,311,325,469,317,197,307,267,241,214,317,309,254,416,467,508,194,326,297,464,373,379,273,298,222,222,386,384,398,362,225,580,414,258,574,138,378,492,361,513,305,399,400,300,530,183,330,243
"COG1560",135,193,47,487,394,145,95,363,447,202,465,458,166,214,239,174,216,103,272,174,255,182,263,146,242,184,195,272,170,306,198,395,348,260,255,283,211,262,340,202,245,221,258,390,312,192,236,406,206,396,278,426,215,267,207,211,407,203,254,198
"COG1561",429,464,251,333,503,378,388,397,311,448,279,443,444,425,413,385,380,367,423,388,320,374,429,369,367,452,521,459,447,431,420,475,465,408,382,419,340,342,517,451,446,412,356,558,466,376,461,192,452,643,404,594,383,184,446,438,491,320,425,358
"COG1562",0,0,0,0,0,0,0,0,0,0,101,0,8,0,0,0,0,1,0,1,1,0,0,0,0,11,3,23,1,0,0,0,0,0,0,1,0,0,0,1,0,33,0,145,44,0,9,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG1564",245,196,299,246,100,239,304,180,150,228,94,143,216,244,227,267,219,220,304,223,214,261,119,290,246,167,216,171,284,222,254,65,170,194,224,230,235,220,355,264,218,172,224,125,100,228,194,51,219,108,187,368,271,314,149,236,38,239,274,208
"COG1565",0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,4,0,5,0,0,0,0,0,0,6,0,0,0,0
"COG1566",101,164,80,424,552,251,151,473,1045,489,718,302,122,289,471,342,395,115,539,476,280,204,421,284,244,295,264,160,188,486,223,358,471,329,358,451,376,409,154,343,248,421,297,328,584,422,342,1132,211,159,183,354,412,141,144,160,628,544,284,266
"COG1567",46,49,9,13,0,4,8,5,6,45,5,30,21,24,17,4,10,59,10,22,1,11,11,15,2,18,13,27,1,44,41,9,12,6,8,10,5,8,10,26,24,2,0,15,12,11,6,0,36,24,41,2,1,28,22,23,6,0,26,0
"COG1568",1,87,0,14,0,1,177,208,25,17,36,0,40,0,42,137,189,10,0,101,0,0,0,1,58,28,3,1,9,1,0,4,116,55,33,344,1,363,0,0,1,1,0,0,21,11,2,0,212,1,23,0,23,0,68,0,4,48,86,0
"COG1569",0,9,2,26,1,1,1,3,0,0,2,4,5,0,1,4,0,0,0,3,3,0,0,6,0,0,4,5,2,0,2,1,1,0,2,3,5,8,10,3,2,0,4,0,1,0,1,0,2,2,2,0,1,0,0,17,1,24,2,0
"COG1570",603,536,475,484,575,621,573,536,454,585,450,531,481,616,481,598,505,528,602,523,485,496,579,569,582,461,587,605,468,482,543,434,580,486,599,519,495,507,545,555,657,466,376,585,566,595,595,292,614,355,572,706,579,588,737,553,412,567,571,548
"COG1573",186,178,150,148,91,204,130,147,165,231,188,229,221,230,267,251,211,73,205,200,125,154,88,200,143,144,261,279,108,131,205,63,132,204,182,228,177,224,83,204,323,129,147,104,106,161,151,8,266,64,128,61,226,188,288,219,28,206,177,231
"COG1574",212,140,516,228,88,144,82,146,272,125,212,145,80,56,139,197,260,168,219,192,171,107,98,110,67,213,253,135,57,314,107,100,118,139,68,73,39,93,187,77,237,83,153,56,110,105,73,272,111,30,219,77,255,223,118,133,12,304,90,129
"COG1575",96,183,191,162,270,300,80,327,218,134,218,193,164,177,293,209,330,64,314,293,244,136,226,177,175,178,122,181,98,154,210,207,266,256,209,263,116,427,192,217,176,207,116,380,323,164,227,190,169,269,133,341,273,367,139,190,309,207,260,216
"COG1576",335,312,333,245,250,235,238,243,205,328,179,292,255,279,248,270,226,238,262,225,201,210,240,246,261,288,315,299,289,303,82,60,84,88,76,77,71,62,105,84,124,72,66,97,71,85,98,49,68,100,122,86,72,128,70,94,98,57,93,60
"COG1577",8,0,131,1,0,0,1,0,0,1,13,0,0,1,1,2,0,4,0,0,8,0,0,0,0,0,7,0,0,18,2,6,1,1,7,0,0,0,0,2,0,2,1,0,0,0,1,5,0,0,0,9,1,333,1,0,0,1,0,0
"COG1578",20,4,75,20,0,4,16,0,10,9,2,7,6,1,1,11,11,55,3,4,27,6,2,9,3,33,10,7,11,18,1,10,5,6,7,2,4,3,3,21,6,3,0,9,4,2,4,1,4,2,7,3,6,0,6,4,0,1,2,1
"COG1579",58,122,15,158,330,129,74,163,157,133,112,233,58,172,203,182,182,89,252,198,93,133,212,185,211,171,89,135,124,26,151,348,271,242,104,242,97,156,221,163,151,241,224,226,266,55,204,1,155,436,159,383,172,16,143,153,386,139,190,158
"COG1580",2,0,0,5,3,0,2,3,1,0,58,13,1,0,2,0,0,0,3,7,3,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,24,2,0,0,0,0,5,105,43,11,0,66,0,0,0,7,1,19,0,0,4,6,0,3
"COG1582",14,29,6,4,0,4,13,0,2,12,3,14,18,21,4,1,3,4,7,7,1,4,17,17,7,17,13,9,11,15,12,2,8,2,17,14,9,1,10,5,2,7,40,3,4,15,11,18,9,7,16,1,0,0,7,8,2,0,8,1
"COG1583",29,0,7,3,45,8,8,0,4,24,6,22,41,21,9,10,11,34,0,15,6,47,13,7,0,56,12,15,72,58,3,81,5,13,39,12,0,4,48,12,15,2,3,7,5,86,16,0,16,2,71,165,5,0,13,29,0,0,38,17
"COG1584",10,6,11,22,17,1,5,14,35,4,93,34,1,4,10,13,13,2,14,11,15,8,17,5,6,15,13,3,4,53,7,1,0,6,5,3,28,25,5,0,3,18,5,4,10,23,0,111,11,0,14,12,16,34,1,0,5,7,4,5
"COG1585",162,165,138,33,11,130,108,35,79,155,73,60,141,109,90,163,79,175,38,64,121,117,96,82,27,127,225,114,120,156,101,62,63,58,103,85,83,46,51,152,138,57,35,83,37,126,173,113,119,67,87,14,38,67,257,98,86,39,57,81
"COG1586",29,24,33,39,25,30,10,50,61,70,116,67,29,12,19,18,38,16,30,29,44,15,28,6,26,19,67,35,22,81,47,37,6,24,16,25,25,35,50,33,43,27,43,33,15,31,28,172,17,12,50,69,25,113,47,28,17,15,35,18
"COG1587",198,149,143,118,79,131,105,115,119,147,246,105,86,94,56,166,65,154,125,110,211,93,56,50,108,68,90,175,144,227,123,123,92,64,144,66,78,70,34,111,121,77,76,64,57,152,54,306,63,76,188,64,92,101,66,114,14,84,110,53
"COG1589",108,76,94,33,20,65,20,34,74,92,163,65,49,62,69,108,43,71,19,31,65,42,29,35,19,63,229,72,20,116,6,9,0,20,21,7,14,9,5,22,74,9,4,49,17,20,38,55,34,2,16,9,7,73,61,23,5,5,15,7
"COG1592",545,621,547,612,610,533,566,567,499,619,411,742,700,627,518,620,586,672,638,565,487,608,620,675,652,613,650,619,511,712,588,688,620,621,563,607,522,486,713,684,734,501,597,702,576,505,796,337,714,642,712,608,603,321,664,562,647,572,648,574
"COG1593",579,533,555,674,281,619,1016,461,394,356,603,415,449,279,385,600,599,928,900,436,805,493,285,435,266,384,488,569,659,547,177,171,128,161,270,132,210,150,130,166,116,128,268,49,108,204,102,745,160,108,149,98,167,113,130,165,52,242,161,147
"COG1595",2623,2852,1716,5214,3649,2815,2743,3560,2539,3132,1836,3730,2983,3725,4996,3514,3849,1883,4286,4132,3770,3916,2648,4093,5605,3359,3264,3185,3392,2470,3451,2483,3631,3581,2525,4166,3620,4092,4046,3347,3077,3815,6527,2406,2707,2285,2888,681,3647,3013,3320,2865,4799,2004,3382,3572,3848,4399,4432,3589
"COG1596",240,401,60,701,1128,683,311,1025,817,496,432,658,581,693,1074,641,922,213,854,1059,595,530,1036,808,1099,637,362,513,466,309,705,895,1164,873,588,840,876,980,838,621,488,803,742,961,821,338,714,413,782,1252,557,1103,963,390,429,520,1308,1185,786,704
"COG1597",602,716,888,483,665,599,574,528,561,667,613,698,600,677,733,740,774,602,726,632,618,637,724,684,552,800,772,758,669,457,687,684,831,699,634,700,510,578,720,818,760,616,587,679,618,611,853,399,717,737,642,1133,606,899,623,640,813,497,681,581
"COG1598",121,18,56,37,20,21,60,38,30,63,65,48,84,58,43,20,24,67,36,33,19,22,58,49,24,117,57,47,111,132,35,24,46,52,39,35,26,17,39,118,136,46,35,31,42,68,46,90,26,29,74,28,39,125,32,20,29,42,47,27
"COG1600",56,69,52,95,48,32,54,116,90,34,268,192,70,59,145,85,46,25,22,83,55,51,73,38,33,63,114,99,47,109,39,17,18,84,22,35,126,58,77,68,91,69,130,50,37,59,57,230,75,77,71,122,87,196,79,56,23,103,22,79
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1605",206,147,169,68,53,128,159,127,173,105,349,231,125,112,118,258,115,111,61,73,72,111,77,95,39,143,251,262,49,164,136,86,43,77,85,96,179,83,99,128,200,81,33,315,170,159,149,396,206,84,122,57,89,282,93,155,44,38,138,195
"COG1606",87,59,119,58,26,54,106,67,37,56,111,110,57,23,39,37,61,134,86,62,100,62,55,74,58,88,45,100,41,130,34,85,47,49,60,46,32,45,35,64,85,35,52,43,25,86,44,50,67,49,108,33,34,43,62,70,10,28,62,44
"COG1607",35,70,53,22,14,21,30,24,32,39,90,46,64,44,25,30,36,98,49,20,54,30,36,25,16,46,42,40,31,81,41,29,14,21,17,25,29,17,14,46,31,27,8,76,37,39,86,98,47,9,59,16,23,56,21,35,2,19,32,34
"COG1609",3169,2352,6363,1929,1834,2784,2351,1826,2820,2240,3933,2540,2683,2088,2405,2855,2227,3582,1906,2181,3081,2355,2409,2780,1693,3012,2809,1863,3489,3804,795,915,850,777,709,888,742,649,647,988,620,718,727,628,605,842,759,2030,661,551,687,662,594,1635,509,725,728,617,773,642
"COG1610",170,225,183,282,104,170,224,211,195,227,116,205,211,269,227,156,224,186,278,203,236,223,184,232,274,177,215,142,214,205,188,83,161,163,209,266,212,172,169,239,257,127,302,70,103,175,183,42,215,59,249,61,231,242,328,241,37,283,296,233
"COG1611",264,281,167,504,274,298,369,464,513,327,326,341,279,350,288,330,320,228,385,312,341,384,351,381,485,248,227,288,245,355,308,200,282,321,345,322,485,340,328,283,300,251,430,337,303,306,271,172,334,236,295,396,439,184,279,337,182,586,339,464
"COG1613",101,149,91,31,13,83,108,26,96,73,136,63,111,113,42,96,23,166,40,52,112,72,73,57,27,39,47,59,126,165,67,40,43,33,112,56,60,34,64,64,58,29,50,44,25,189,37,182,27,53,69,29,24,42,23,67,19,27,62,33
"COG1614",57,14,119,6,1,29,25,8,18,15,8,25,51,6,18,30,25,117,13,31,86,28,7,15,9,105,156,66,17,67,23,25,12,7,25,23,14,13,11,70,28,15,11,24,6,9,34,0,47,10,25,14,7,82,28,25,3,8,15,19
"COG1615",143,88,276,0,0,7,8,1,21,194,175,50,2,52,37,38,11,0,1,3,36,1,27,13,0,11,291,7,23,16,1,13,0,3,3,0,0,2,3,5,204,2,0,17,0,6,59,0,136,1,33,10,0,71,400,11,4,0,1,0
"COG1618",11,5,11,3,0,3,7,0,3,13,7,7,2,2,15,16,8,67,10,0,40,7,9,6,0,4,46,23,5,3,10,8,0,3,4,6,4,1,5,12,5,2,5,4,0,8,5,1,30,3,13,3,0,6,7,9,0,15,7,6
"COG1619",362,359,207,205,73,282,208,278,196,244,149,230,281,274,265,172,249,167,225,266,129,196,223,303,193,176,328,184,168,307,208,129,131,168,232,314,147,232,151,227,276,166,241,111,91,295,254,167,261,97,210,36,210,235,423,231,46,194,182,235
"COG1620",103,61,235,178,351,97,101,161,173,62,417,300,55,48,146,179,143,155,125,148,249,85,182,66,125,122,128,138,103,222,100,291,189,240,110,97,195,175,223,85,121,336,251,203,302,139,136,327,126,230,104,556,165,364,67,127,350,204,105,113
"COG1621",891,673,1515,675,1126,639,736,746,964,978,273,631,757,601,793,840,816,1201,731,752,1199,809,841,642,965,1229,507,544,1330,731,689,1745,920,1009,742,579,736,889,1404,608,681,1213,877,831,1175,622,764,1197,634,1005,714,941,639,1520,520,632,1394,817,668,785
"COG1622",1,0,18,29,13,2,4,9,44,0,133,24,0,0,1,4,10,1,2,9,14,3,13,0,5,0,25,2,4,49,4,0,1,4,0,0,38,10,0,3,2,1,3,4,10,23,1,192,2,1,0,20,6,31,0,1,12,17,0,5
"COG1623",48,40,46,14,12,4,4,0,23,70,33,13,0,34,16,14,6,4,10,7,9,3,30,8,0,8,122,1,9,104,0,1,10,0,1,0,0,7,0,0,49,8,0,2,0,2,16,0,21,0,6,0,10,6,47,3,4,6,0,1
"COG1624",450,443,338,179,415,425,304,284,286,501,161,357,401,402,359,387,359,467,332,270,287,323,448,368,253,431,473,454,402,275,377,463,400,377,422,359,252,227,391,450,451,385,163,410,404,358,565,103,371,552,452,487,257,421,408,338,533,202,348,298
"COG1625",259,188,256,80,49,184,206,119,81,183,77,156,230,161,139,197,134,235,114,116,149,202,129,102,55,253,251,191,110,159,153,141,57,90,112,110,182,82,95,179,218,77,35,75,57,144,213,149,190,103,201,28,47,113,95,143,10,48,115,131
"COG1626",137,242,76,177,109,288,304,356,177,101,430,191,103,360,480,156,259,19,224,406,323,188,87,424,289,47,181,104,113,94,387,20,143,249,112,520,296,527,198,261,188,83,84,58,104,227,127,440,283,69,173,210,581,164,236,370,39,308,293,267
"COG1629",702,1184,288,3009,3751,1645,1313,2493,2568,1066,2285,1837,1374,2010,2127,1256,1929,871,2250,2366,1732,1707,2107,1845,2557,1495,863,1616,1027,1612,1870,2342,2287,2377,1624,2350,1893,2538,2129,1326,1417,3209,2411,1797,2768,1190,1411,2769,1672,3075,1520,4081,3414,925,1100,1904,2965,3301,1979,2139
"COG1633",2,5,1,4,2,1,3,3,0,4,25,19,0,5,5,8,8,0,1,1,7,5,1,0,3,2,0,6,0,8,10,2,9,2,6,2,1,4,13,12,32,12,39,1,6,8,30,112,76,0,30,3,11,27,184,2,2,18,3,13
"COG1635",2,42,1,14,8,3,1,15,2,16,11,17,12,2,29,3,13,0,11,6,15,12,1,7,2,18,19,10,5,5,7,7,2,25,1,16,2,15,155,8,9,6,10,22,4,3,40,0,13,26,1,408,26,29,11,2,9,11,6,9
"COG1636",96,103,50,36,65,88,74,60,91,107,59,66,59,80,84,56,82,75,90,83,51,79,60,75,69,86,101,80,69,81,227,194,180,217,272,277,176,211,225,270,293,209,116,227,190,277,303,58,268,217,230,230,145,59,371,207,176,116,269,222
"COG1637",4,0,81,0,0,10,4,0,7,0,50,20,0,0,0,19,1,0,3,0,14,1,0,1,0,0,3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,74,1,0,0,0,0,0
"COG1638",509,377,503,486,220,462,1016,426,318,283,441,350,355,237,306,396,441,644,608,379,486,359,201,379,255,263,340,450,466,556,426,374,282,399,663,295,534,385,349,378,305,266,754,189,242,501,216,2004,339,330,377,140,444,198,351,431,116,596,318,377
"COG1640",1084,1031,1025,722,729,1180,955,1047,910,875,913,855,1224,1035,744,1011,909,1097,862,887,951,886,1205,1034,969,869,964,986,882,820,1029,1112,1107,929,1151,993,1001,847,952,866,1020,869,590,1114,730,1088,974,687,917,796,927,1503,704,562,547,971,1080,795,886,992
"COG1641",155,94,148,57,27,85,185,62,63,75,126,121,90,41,65,74,99,179,107,100,99,110,79,112,97,98,82,113,104,160,63,78,54,54,114,87,104,54,73,94,103,72,44,32,54,90,53,40,74,46,125,51,61,61,61,90,22,39,81,56
"COG1643",50,27,371,93,606,80,24,255,227,10,976,209,23,19,18,84,43,85,31,30,148,28,179,44,39,143,110,179,53,281,4,398,227,177,101,3,141,38,377,8,43,271,47,647,635,157,288,787,34,541,74,929,66,255,31,64,599,49,25,49
"COG1647",4,18,8,5,9,3,4,25,3,50,10,32,21,36,15,4,12,15,11,14,10,10,16,7,32,26,24,18,1,36,3,13,10,15,2,4,2,10,11,20,33,12,1,3,10,0,36,1,12,1,60,4,9,3,5,9,2,6,1,5
"COG1648",110,66,85,57,31,58,119,50,172,80,132,61,80,47,39,64,42,129,86,62,117,74,48,85,58,44,86,48,89,243,71,77,67,26,93,55,53,50,71,75,60,41,54,56,50,183,64,205,52,56,85,29,50,96,39,85,4,39,73,36
"COG1649",188,312,89,456,418,341,273,492,353,320,130,255,243,339,370,444,349,150,484,378,318,295,288,457,393,259,167,272,229,145,1111,993,1223,1163,1000,1066,970,1369,999,816,908,1067,981,795,1264,577,870,162,1080,1607,728,1519,1540,280,839,794,1175,1284,1123,1206
"COG1651",18,91,190,79,43,49,24,31,275,18,229,63,34,23,103,58,21,10,37,43,94,35,34,21,98,35,74,54,20,167,10,10,16,19,28,30,212,40,29,19,25,32,215,88,68,50,16,253,15,17,15,35,77,82,22,16,16,105,24,24
"COG1652",65,17,7,40,11,38,17,19,38,25,40,35,97,13,19,39,12,13,40,22,42,28,14,32,10,20,44,30,56,112,26,57,24,37,115,21,66,32,62,48,52,15,11,23,9,20,16,40,28,209,40,16,29,150,23,53,9,27,48,39
