"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG2226",200,273,210,195,166,204,117,176,301,94,470,193,136,251,214,227,255,250,257,243,185,237,116,191,207,262,221,258,284,174,276,124,112,179,219,178,170,280,201,162,219,127,213,208,171,249,214,220,315,158,89,224,144,246,117,151,288,250,331,193
"COG2227",60,34,78,16,35,9,57,18,94,6,140,79,24,39,34,11,46,95,19,37,29,105,27,57,61,36,12,27,103,13,64,31,3,54,77,17,45,66,39,5,35,148,81,50,56,62,72,34,31,19,13,17,100,2,57,16,19,37,17,50
"COG2230",137,56,26,55,109,34,61,115,28,194,70,66,396,43,95,76,100,44,103,27,65,32,67,143,26,117,259,72,56,69,38,42,207,84,106,58,132,140,96,327,47,76,55,93,45,42,72,85,49,50,330,83,52,27,52,120,21,152,68,93
"COG2231",26,0,8,0,0,1,0,0,0,41,0,65,10,1,0,0,0,4,1,0,0,0,3,3,0,0,6,7,4,1,0,1,2,0,2,3,0,0,1,13,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,0,0
"COG2233",622,826,703,983,992,780,963,1011,717,1388,840,707,1037,703,880,669,878,597,897,725,900,735,989,616,782,800,1063,852,587,655,692,914,1119,680,859,718,651,821,745,973,904,542,494,591,639,607,664,997,694,1056,1758,931,580,815,431,1046,666,922,733,722
"COG2234",546,763,758,214,296,430,307,604,672,547,489,531,576,448,476,510,539,562,502,761,618,504,453,515,524,419,588,431,550,549,636,429,594,570,555,376,475,482,611,753,801,431,466,558,631,577,576,785,822,387,190,706,501,136,417,417,286,272,1052,586
"COG2235",19,18,42,19,26,24,41,4,2,124,32,29,12,39,17,129,5,34,20,37,119,26,22,38,18,41,43,102,143,20,5,22,2,104,18,209,24,36,26,18,15,75,42,21,6,44,17,5,29,6,65,7,11,6,46,14,4,41,1,38
"COG2236",3,2,0,5,4,0,0,10,3,1,0,9,5,11,1,1,4,3,15,4,0,7,0,1,3,0,0,3,1,7,0,0,0,0,6,2,0,3,5,0,1,2,3,0,11,1,3,0,5,0,0,3,0,0,1,0,2,3,0,8
"COG2239",533,368,535,302,514,618,607,711,549,568,478,548,604,701,479,541,646,611,397,675,669,636,642,576,412,399,361,567,450,604,531,995,680,586,533,796,683,592,515,561,646,584,663,675,675,622,561,549,474,488,235,589,583,280,373,723,321,545,411,654
"COG2240",310,297,266,271,381,295,352,288,256,368,286,340,447,262,314,328,428,272,303,383,308,313,402,386,375,273,334,356,272,373,337,361,407,339,343,398,239,345,403,338,367,252,237,282,264,324,291,418,307,337,533,309,339,317,265,340,311,386,455,360
"COG2241",249,131,356,107,233,237,321,271,266,276,137,198,189,363,126,234,333,195,236,336,211,255,338,265,228,157,312,151,173,342,347,435,331,277,390,255,299,210,347,349,429,293,226,256,312,271,328,329,353,390,135,152,275,103,221,198,177,172,308,251
"COG2242",233,148,362,90,240,231,273,246,252,301,131,161,201,286,135,209,326,212,242,327,200,282,377,257,238,178,251,140,159,249,267,445,361,257,358,260,373,180,290,358,438,267,246,275,338,274,272,328,343,296,138,157,222,86,188,220,160,166,292,171
"COG2243",142,77,222,58,147,132,199,95,198,184,160,165,149,244,87,162,257,93,139,146,149,159,175,159,135,135,212,91,125,177,243,164,165,159,310,70,229,124,243,165,233,185,171,154,184,162,221,161,185,186,89,166,163,52,124,102,109,127,170,100
"COG2244",2174,2441,2062,1711,1954,1712,1969,1752,2061,2013,2813,2525,1896,1945,1544,2197,2280,1965,1765,1746,1883,1961,1871,2192,2419,1642,2058,2000,2055,1910,1696,1683,1935,2234,2198,1870,2297,1516,2138,1847,1582,2087,1725,2279,2876,2089,2232,1881,1990,1778,1247,2540,2052,3370,2743,1793,2136,1874,2424,1919
"COG2246",125,17,30,58,153,116,97,106,29,156,14,30,91,54,95,180,47,39,38,62,92,32,130,109,47,14,17,56,31,79,25,115,93,65,57,154,77,30,129,39,57,46,90,63,80,62,54,62,15,155,187,45,115,53,103,92,91,83,13,77
"COG2247",0,0,0,0,1,0,0,0,0,98,0,0,0,1,0,0,2,0,0,0,69,0,5,0,0,0,0,0,0,0,1,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2249",156,111,148,115,28,60,47,77,168,68,152,209,256,168,60,77,63,86,84,83,88,60,50,89,88,110,116,99,148,78,40,26,13,21,56,15,32,113,50,29,25,51,61,33,46,30,51,42,50,8,50,37,36,13,35,27,20,19,15,25
"COG2250",0,0,0,1,0,3,3,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2252",403,197,259,543,471,560,574,498,189,968,298,246,776,259,615,405,408,273,518,295,361,491,571,362,238,490,583,602,271,349,211,532,397,337,398,682,388,584,277,695,322,244,390,347,222,343,296,393,274,652,996,489,240,579,314,570,484,561,320,366
"COG2253",1,8,0,284,25,0,40,0,4,0,0,2,10,0,0,1,0,7,0,2,0,0,0,0,9,92,0,0,2,0,0,0,0,0,4,0,1,0,0,0,12,4,0,2,8,3,11,0,0,15,1,0,0,132,20,4,110,1,0,0
"COG2255",393,354,393,405,422,430,582,430,367,453,395,403,412,444,395,552,439,510,402,527,461,488,480,464,455,463,326,462,398,445,419,450,472,537,399,546,493,420,374,358,440,470,453,415,390,362,422,425,350,416,569,430,396,417,693,434,471,553,419,497
"COG2256",527,367,459,636,572,569,583,562,477,661,419,449,454,524,536,612,472,518,526,579,611,594,604,521,562,447,391,516,489,495,191,176,168,215,209,215,204,154,142,183,192,174,146,156,102,150,184,145,131,170,235,126,135,193,231,198,167,225,128,166
"COG2257",9,1,11,29,11,17,21,17,12,2,3,2,11,9,7,2,17,5,14,2,4,4,10,12,2,1,5,4,3,8,6,4,39,18,25,2,32,2,44,0,9,19,21,17,31,23,23,16,6,109,1,23,36,16,11,61,46,30,4,25
"COG2258",50,34,84,35,110,57,74,106,50,174,42,42,239,69,63,107,110,43,89,79,69,68,192,57,62,80,65,59,40,89,63,200,171,49,75,33,68,104,103,172,152,65,47,49,71,107,49,148,28,160,90,96,65,68,39,166,32,89,28,86
"COG2259",88,144,146,14,53,47,38,71,95,32,103,128,192,87,42,61,108,101,78,118,92,58,46,100,66,124,125,100,76,89,99,59,72,108,81,19,68,176,132,32,83,60,51,154,131,110,87,101,147,79,33,69,86,19,68,72,53,12,134,93
"COG2261",0,9,0,5,0,2,1,1,1,22,3,5,39,1,6,2,0,2,8,0,0,0,8,0,1,12,15,4,8,3,4,1,1,0,2,3,1,14,2,16,4,1,0,2,1,0,1,8,1,0,44,19,1,0,0,10,1,0,0,1
"COG2262",555,417,558,624,504,611,520,578,432,602,379,459,595,497,598,495,445,584,519,559,552,576,576,563,531,506,428,548,472,543,438,552,570,541,533,664,552,517,455,549,580,532,582,520,563,473,478,513,512,498,725,545,442,566,399,542,613,585,517,570
"COG2264",422,330,418,414,420,450,499,382,372,349,350,365,429,433,441,418,403,374,371,438,378,495,401,428,374,389,296,387,370,429,347,492,456,453,425,420,396,296,368,320,434,416,455,407,403,377,360,394,410,380,172,371,362,296,271,461,439,413,332,465
"COG2265",666,572,675,955,858,848,912,991,637,1234,560,639,1031,668,827,956,796,705,697,714,820,728,1038,729,674,706,487,587,545,808,644,814,1022,759,812,976,818,663,672,827,731,695,778,747,600,783,748,791,508,835,934,742,740,732,854,966,969,847,525,852
"COG2267",242,78,97,283,262,246,303,300,154,474,129,189,394,168,210,248,305,168,127,161,272,173,419,216,161,125,219,209,126,232,74,385,374,203,251,436,275,236,154,678,257,225,250,181,231,219,175,252,97,293,504,248,178,130,174,363,276,313,100,223
"COG2268",157,362,145,1199,314,238,305,144,260,98,371,179,110,134,132,193,364,203,276,151,150,111,214,236,202,184,262,117,211,355,178,80,250,109,239,108,212,73,145,79,44,166,191,104,86,148,238,260,152,243,85,261,374,77,132,228,332,147,214,187
"COG2269",1,17,2,6,0,7,0,24,8,12,28,19,93,0,23,1,1,0,2,4,6,5,5,1,11,26,21,12,3,1,4,7,0,1,11,1,1,56,0,28,11,1,0,0,1,4,6,48,7,5,26,42,1,1,0,45,2,0,19,0
"COG2270",106,23,23,55,89,76,165,146,63,221,4,82,148,133,67,104,84,45,73,127,90,112,218,103,49,50,32,112,28,127,48,242,289,54,117,117,138,74,118,82,174,46,79,42,123,116,55,176,37,179,561,71,121,72,50,198,78,182,23,98
"COG2271",286,251,398,188,174,138,70,207,349,77,380,245,442,525,106,293,135,330,188,214,280,320,146,256,304,239,479,364,374,198,264,215,85,164,291,173,390,397,125,82,181,145,208,418,324,170,267,197,408,203,117,99,228,36,197,214,78,121,160,329
"COG2272",333,47,147,664,214,144,228,285,153,486,104,156,145,198,568,133,118,137,157,292,186,176,389,252,431,237,80,257,123,217,303,88,132,212,207,259,273,122,222,39,141,168,342,179,229,149,150,155,103,379,385,389,106,885,275,297,215,489,49,110
"COG2273",299,653,290,233,507,483,450,409,668,37,833,447,124,307,226,347,364,382,527,668,486,265,301,349,312,342,690,616,428,330,605,184,346,320,316,367,225,574,446,117,409,306,389,289,557,410,407,413,373,415,78,445,793,168,323,520,743,336,488,396
"COG2274",426,647,430,2652,956,415,607,541,1497,326,1450,1036,640,550,1647,843,845,730,1149,961,504,418,735,615,1056,529,268,318,995,781,1629,630,795,412,512,292,353,628,1145,831,595,784,511,500,808,957,816,1105,931,1238,440,717,985,1861,1009,504,1799,352,684,699
"COG2301",24,20,100,52,70,129,91,94,19,154,106,50,243,32,60,50,103,79,129,68,48,189,134,37,56,65,112,69,77,48,118,74,109,48,54,66,49,169,45,323,140,91,48,47,61,60,41,82,63,36,84,50,125,61,47,83,92,22,59,21
"COG2302",161,33,60,117,212,181,262,167,74,276,39,95,180,110,135,291,225,77,75,113,157,137,313,180,75,99,87,117,79,152,77,238,203,240,131,319,189,73,130,244,158,133,107,112,121,147,119,144,45,95,98,100,126,87,216,177,122,185,20,142
"COG2303",1,12,1,8,1,6,2,5,7,14,24,16,93,10,11,11,0,2,6,13,9,0,3,4,15,30,16,26,5,6,15,8,5,4,24,8,5,149,5,29,4,2,5,1,2,6,10,75,10,8,17,39,2,0,13,27,0,0,15,1
"COG2304",862,843,616,643,586,704,511,411,656,161,1012,641,224,603,735,775,417,750,752,526,556,601,278,787,655,608,672,726,705,726,509,359,314,655,651,498,577,447,379,29,434,597,720,697,492,559,631,470,759,322,449,605,625,739,443,416,568,592,726,717
"COG2306",1,0,0,0,0,5,6,0,0,0,0,1,3,0,6,0,0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,0,1,7,5,0,0,0,0,0,0,1,2,0,5,2,0,0,0,10,0,0,3,0,2,3,1,7,0,3
"COG2307",80,1,0,2,0,3,2,0,1,77,0,1,26,3,0,0,0,0,0,0,20,0,1,0,0,4,0,32,0,1,0,1,2,0,4,4,0,56,0,42,0,0,0,0,0,0,2,0,0,0,379,0,0,0,0,0,0,52,0,0
"COG2308",32,0,1,0,1,2,1,6,0,22,0,5,19,3,5,23,2,2,1,0,12,1,5,0,0,2,2,7,0,2,7,1,5,2,8,8,0,86,9,37,0,13,6,8,16,1,3,0,13,7,363,2,0,4,6,0,1,68,1,21
"COG2309",163,65,140,163,320,225,413,318,113,620,66,157,406,150,243,214,375,184,210,212,280,230,553,277,145,196,258,189,150,251,40,135,145,122,81,101,116,57,96,140,89,76,87,75,94,72,67,75,51,151,54,63,72,46,139,118,98,112,54,91
"COG2310",14,11,35,18,33,533,34,69,11,52,17,90,452,12,29,20,28,15,10,17,33,34,69,98,28,207,1,16,62,28,90,41,45,35,47,16,58,321,43,645,134,78,10,296,66,24,22,17,34,27,74,54,42,257,27,65,139,19,8,52
"COG2311",145,938,324,288,264,203,118,284,676,33,779,478,140,345,289,195,396,423,256,349,295,318,109,299,498,342,639,545,506,385,613,166,341,221,320,84,214,519,369,51,235,342,354,296,331,386,486,383,575,252,94,448,419,367,232,212,193,160,580,359
"COG2312",4,10,19,11,8,20,15,15,16,14,0,17,6,11,2,9,22,2,32,3,0,1,0,5,36,58,7,2,5,7,11,40,27,1,27,36,8,12,22,0,4,9,8,155,36,16,11,0,1,18,6,31,5,6,2,32,3,6,0,45
"COG2313",25,7,6,12,16,9,18,3,10,3,5,13,10,17,19,31,1,6,17,27,21,8,12,12,20,23,48,39,23,4,9,36,8,69,13,148,30,8,3,34,3,14,42,19,2,12,8,17,13,6,31,9,3,0,27,28,4,10,13,34
"COG2314",32,0,7,55,4,11,5,3,2,43,1,3,15,9,15,4,0,3,1,14,6,0,6,1,5,50,3,43,5,5,0,8,6,3,0,9,3,4,0,5,3,1,3,9,6,7,5,1,5,5,182,0,0,2,2,7,16,24,0,6
"COG2315",235,387,344,147,214,194,262,198,293,227,259,395,340,269,241,215,288,244,222,259,271,195,259,275,227,206,424,148,283,306,342,188,220,278,286,116,250,219,311,297,200,344,206,314,280,289,283,254,248,256,113,295,263,146,364,222,242,155,245,285
"COG2316",57,37,57,52,105,34,69,94,50,51,23,35,86,37,53,112,63,43,75,40,64,69,108,84,34,50,47,56,42,41,27,59,116,108,52,184,51,27,73,79,63,60,49,46,36,53,52,26,30,44,36,40,28,17,60,77,38,84,21,74
"COG2317",45,14,27,36,74,78,57,74,41,97,109,76,159,70,48,32,62,57,60,61,71,152,119,55,49,39,108,101,50,68,24,66,57,31,27,74,40,42,17,18,38,19,25,13,38,20,13,38,23,12,5,20,27,9,4,27,11,18,8,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2319",6,74,14,518,30,240,95,2,87,1,222,66,3,45,643,29,80,93,58,39,16,18,5,21,53,19,47,6,46,27,12,14,86,15,67,12,9,20,24,0,20,176,57,26,33,76,55,54,32,19,15,117,131,1,19,3,30,2,78,10
"COG2320",15,14,14,16,14,9,24,22,8,41,28,18,56,8,11,7,39,18,16,14,53,38,51,18,15,16,54,10,15,33,76,80,5,28,15,17,16,57,12,29,9,50,15,17,18,27,20,13,21,38,15,16,71,7,28,14,34,16,23,24
"COG2321",7,12,5,3,0,7,1,30,3,11,32,12,64,2,12,9,2,21,2,9,4,0,6,5,1,23,13,11,4,8,3,9,3,0,12,4,0,47,1,12,17,7,0,6,2,8,9,35,10,6,20,27,1,8,2,22,5,4,11,1
"COG2323",142,11,22,101,122,152,170,91,19,104,99,73,190,103,63,247,76,48,33,85,195,78,214,109,86,61,72,105,55,119,41,185,104,179,100,356,109,111,53,259,114,66,82,107,55,84,43,117,27,48,71,97,71,77,450,96,101,102,24,104
"COG2326",141,194,83,110,208,191,188,205,134,165,229,130,194,104,96,108,241,83,132,102,144,121,136,113,106,75,156,176,106,151,111,122,238,150,101,208,127,118,165,317,113,132,123,104,156,142,138,123,116,281,533,139,121,75,124,229,106,231,119,192
"COG2327",188,121,223,169,150,70,113,116,221,83,47,58,109,43,45,96,233,28,167,261,99,63,160,132,138,128,88,129,132,77,283,89,65,130,95,256,41,56,61,152,73,241,114,120,144,258,49,208,246,115,355,136,247,33,359,60,92,153,118,100
"COG2329",6,0,13,3,2,12,2,5,0,7,10,1,23,9,1,45,12,0,0,7,23,0,1,6,5,8,12,5,1,4,3,4,6,3,4,6,0,33,2,0,20,2,1,2,0,0,3,17,0,2,0,2,0,6,3,3,9,8,12,3
"COG2331",17,1,5,1,0,1,0,1,0,30,0,1,0,0,2,3,0,0,7,2,7,4,2,2,0,0,0,15,0,2,1,4,2,0,9,0,0,1,0,2,5,3,0,3,0,5,4,0,7,0,89,3,0,2,1,3,0,14,0,2
"COG2332",5,6,7,6,1,7,2,21,4,3,1,11,62,11,12,4,8,3,8,6,2,3,5,3,9,7,6,11,1,6,6,10,1,0,11,1,1,24,3,13,12,6,2,5,11,4,5,26,15,0,12,12,1,4,2,13,3,5,7,13
"COG2333",292,149,286,251,531,452,592,373,188,668,122,205,559,239,395,603,400,182,264,270,556,313,763,543,223,282,260,237,248,261,182,507,422,511,497,822,515,259,388,823,300,319,373,309,366,326,270,271,150,561,343,302,329,152,971,448,242,431,163,396
"COG2334",37,16,18,12,10,12,15,22,18,76,60,36,110,15,18,11,7,18,4,28,13,20,44,15,8,60,47,12,39,10,13,19,11,0,30,33,29,88,12,32,12,25,13,9,26,10,14,33,34,2,229,29,16,6,6,49,2,16,23,12
"COG2335",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,21,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,20,3,0,0
"COG2336",0,4,0,0,0,0,0,1,5,2,0,4,0,0,4,6,0,0,0,6,1,0,1,0,3,0,20,4,0,0,2,4,5,0,6,1,0,0,0,8,2,0,0,6,1,4,4,11,5,2,32,10,2,0,1,17,0,0,4,2
"COG2337",301,647,144,213,392,304,406,320,341,381,59,129,232,209,253,391,271,249,225,349,354,293,361,372,174,161,165,289,121,436,108,1040,591,374,494,525,363,276,278,224,1005,300,242,972,438,376,123,317,68,533,120,164,381,167,329,342,237,220,50,286
"COG2339",17,1,7,21,46,22,25,24,2,31,9,4,70,6,35,5,10,28,11,12,5,8,16,21,15,4,0,19,17,8,5,25,39,47,8,53,46,2,5,17,3,8,47,9,9,43,16,2,0,18,0,4,45,1,123,26,39,67,0,51
"COG2340",116,3,19,40,126,85,181,71,7,45,39,53,107,29,40,90,17,30,44,18,15,25,138,75,30,21,47,24,37,61,13,6,5,41,47,73,34,6,9,5,1,11,22,10,13,19,13,21,4,2,1,14,6,6,10,22,32,15,7,23
"COG2342",0,3,0,0,0,3,1,0,0,0,6,13,1,0,0,0,0,1,0,0,0,0,0,0,0,1,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,30,11,0
"COG2344",338,260,320,130,268,276,242,296,286,251,237,310,247,293,179,349,328,306,215,298,326,279,311,290,224,298,212,327,295,243,244,315,333,303,292,400,387,236,356,216,363,288,358,379,364,325,291,303,297,314,136,336,297,104,220,281,268,267,275,371
"COG2346",0,3,0,0,3,0,0,11,0,0,0,5,2,4,0,0,2,2,15,0,0,9,0,0,5,0,0,3,1,6,0,0,0,0,9,0,0,2,5,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6
"COG2348",147,7,121,75,36,148,173,46,15,332,0,16,101,37,44,77,15,47,28,11,180,11,223,14,36,8,25,60,144,41,4,45,20,102,127,300,51,25,11,23,5,25,21,184,146,29,33,1,5,7,945,47,7,42,834,24,51,216,13,46
"COG2350",1,8,0,3,3,0,2,12,18,9,12,13,51,3,3,0,8,15,4,1,1,2,4,0,8,7,9,1,37,11,0,4,10,0,6,0,1,47,5,8,1,6,1,0,3,9,0,12,4,4,7,44,6,4,0,10,0,1,1,1
"COG2351",14,19,0,4,0,44,0,89,2,5,61,10,62,1,26,1,0,7,8,5,1,23,2,0,1,73,12,96,6,0,1,2,1,0,11,6,9,104,0,14,3,0,10,2,2,5,13,36,9,4,22,71,7,0,0,34,0,61,29,5
"COG2352",111,18,12,12,7,6,3,58,18,422,59,18,208,11,16,8,12,3,28,16,58,5,63,5,11,41,33,92,59,12,6,6,15,3,45,51,2,154,6,80,25,6,1,3,8,2,10,53,5,6,1125,53,6,14,2,52,5,143,23,1
"COG2353",0,8,90,5,0,0,1,2,10,2,55,4,40,0,5,5,4,11,17,16,3,0,7,1,3,8,10,2,0,3,4,2,0,0,8,1,0,54,2,13,11,0,0,1,2,12,1,15,6,2,12,19,0,1,0,18,0,1,7,0
"COG2354",1,6,0,4,1,3,0,7,2,10,20,7,53,2,9,2,2,1,1,3,2,2,3,0,2,9,10,3,2,2,1,3,2,0,5,0,0,49,0,13,6,0,0,0,0,1,3,19,0,3,9,14,2,1,0,22,2,0,5,0
"COG2355",255,360,382,523,305,369,275,328,378,229,235,363,274,252,551,341,302,385,489,430,200,407,320,239,549,322,316,391,368,354,489,375,314,373,257,377,300,453,420,211,452,214,342,333,263,368,401,372,481,298,221,392,383,793,365,366,544,482,290,409
"COG2356",2,10,7,121,52,146,49,11,11,15,26,28,38,14,51,40,20,180,361,9,31,51,4,24,52,104,8,12,38,31,3,8,2,26,16,34,22,58,8,10,11,11,436,112,8,9,4,22,7,23,21,23,34,140,6,18,183,140,13,18
"COG2357",293,139,240,182,440,355,413,401,93,728,134,132,460,138,260,277,367,176,214,196,232,188,640,280,167,195,180,245,194,246,126,308,430,352,293,315,318,174,297,570,331,276,196,215,375,345,235,218,96,484,635,273,275,147,498,428,262,287,120,302
"COG2358",160,37,87,117,197,166,254,164,73,165,26,99,176,129,149,158,132,89,85,192,171,109,187,148,125,68,149,103,61,209,106,140,327,242,166,241,166,80,176,255,351,158,113,150,138,150,91,143,118,162,31,97,213,105,138,275,212,112,96,222
"COG2359",16,2,3,8,22,26,26,0,0,1,0,3,5,1,7,57,12,1,6,0,12,1,18,8,4,17,0,6,4,12,2,1,4,14,4,39,4,2,10,8,1,9,34,18,3,1,1,0,0,7,0,1,2,0,99,7,22,20,0,10
"COG2360",45,6,59,160,77,77,83,15,81,9,41,110,44,83,104,24,76,35,90,56,16,73,24,52,140,65,14,40,26,79,170,20,26,49,30,14,57,100,133,11,18,96,87,69,29,79,116,48,65,49,14,53,87,300,58,31,163,35,38,36
"COG2361",51,181,40,130,83,139,64,31,56,17,113,91,27,34,155,56,21,125,32,40,44,64,16,50,41,146,103,114,154,85,94,55,15,72,96,46,28,66,66,1,67,115,68,60,39,80,22,30,44,98,21,52,78,63,41,57,192,37,72,58
"COG2362",3,13,13,9,9,3,7,5,6,49,40,14,30,11,11,14,5,9,31,11,35,11,39,13,21,6,46,35,29,4,12,27,6,22,13,71,20,5,11,7,8,15,12,10,9,11,8,7,12,8,1,12,6,4,22,0,8,30,28,4
"COG2363",3,6,0,3,0,1,0,13,3,9,13,9,60,0,17,4,2,0,1,1,3,1,2,0,1,15,11,5,1,0,0,7,1,0,9,2,0,33,1,9,6,8,0,0,1,3,8,25,6,1,7,17,0,0,1,12,2,0,7,1
"COG2364",173,238,231,197,272,224,171,401,123,328,217,232,378,109,175,220,281,166,214,106,156,283,432,144,203,324,260,306,157,186,123,245,175,163,279,169,205,304,174,347,211,235,221,167,190,170,146,116,132,337,59,479,258,259,172,219,190,243,106,226
"COG2365",213,375,243,42,141,101,162,114,394,463,505,294,113,414,77,159,234,175,179,276,230,187,181,196,184,149,367,161,211,190,271,428,275,196,290,152,248,172,189,218,291,260,261,247,335,226,274,272,285,88,221,231,310,99,156,121,112,108,268,168
"COG2366",0,0,26,0,0,0,0,4,0,1,2,193,0,6,6,1,1,5,0,0,6,1,1,1,6,0,0,4,1,0,0,0,1,0,14,0,0,0,0,9,33,0,0,6,0,1,0,0,0,5,0,48,0,0,0,28,0,5,0,4
"COG2367",287,236,574,50,248,204,175,264,413,196,184,320,240,338,356,301,291,267,285,261,315,254,267,211,326,490,267,298,325,241,266,302,221,284,397,172,284,252,309,724,311,284,262,231,314,551,276,197,355,302,149,324,352,685,239,200,353,253,302,202
"COG2368",15,5,21,22,16,2,11,10,15,22,63,52,71,24,26,25,4,20,27,42,79,12,10,15,55,26,56,115,105,23,31,21,18,63,32,32,21,80,31,13,31,21,20,27,2,20,30,89,78,19,46,41,12,1,42,49,32,28,54,31
"COG2369",4,20,353,14,48,17,65,67,124,5,18,7,263,0,3,43,1,24,115,23,64,19,34,7,33,41,265,28,159,76,18,0,34,27,1,50,44,18,2,1,18,4,18,98,116,6,43,26,47,0,8,1,3,21,68,36,116,1,25,41
"COG2371",20,6,9,75,8,15,16,17,4,27,12,11,116,5,12,19,6,15,0,11,5,18,14,6,10,6,0,11,59,26,6,10,7,14,17,42,9,46,7,155,10,4,10,35,8,5,7,7,9,11,9,5,3,2,9,6,6,15,3,24
"COG2372",1,4,1,5,0,0,0,2,1,11,8,4,75,1,3,0,1,0,1,4,6,0,1,0,4,11,8,3,0,0,1,3,3,0,8,1,1,22,0,8,2,2,0,0,0,0,2,12,2,3,10,15,0,0,0,12,0,0,2,0
"COG2373",828,1325,935,979,913,892,538,645,1912,97,2128,1252,299,1422,1325,799,784,1571,1698,1133,1004,1198,331,1024,1473,1402,1242,1264,1543,1172,1613,675,694,817,1161,358,879,1142,849,122,1028,1586,1119,975,953,1083,1320,917,1524,502,184,1435,1615,1693,612,723,1200,969,1512,833
"COG2374",0,135,146,7,4,26,25,77,0,1,9,5,87,5,11,56,2,90,34,1,44,12,59,13,85,15,0,3,24,87,14,36,1,33,35,27,45,0,45,0,161,66,202,132,1,87,0,159,2,38,22,4,5,21,3,38,21,7,180,47
"COG2375",0,7,2,3,0,0,0,2,3,15,19,9,26,2,7,0,0,0,1,3,5,1,1,1,4,30,11,2,1,2,2,6,0,0,10,1,1,28,0,11,0,1,0,1,1,2,3,31,3,4,16,19,3,0,0,9,0,0,6,0
"COG2376",62,211,122,35,207,49,91,87,125,144,179,303,165,80,70,102,166,159,228,88,100,165,100,35,91,293,323,70,192,108,68,124,84,126,132,51,58,192,239,406,128,250,70,72,56,78,109,82,188,43,182,108,143,7,171,69,81,97,144,44
"COG2377",57,15,60,132,14,38,76,57,23,6,44,82,110,47,52,15,37,35,49,81,30,87,23,55,42,17,31,44,9,31,101,42,15,67,66,91,79,78,43,13,28,127,100,36,57,58,80,67,45,9,21,26,13,20,62,56,10,14,43,57
"COG2378",90,312,261,143,166,167,155,143,158,74,209,185,109,327,111,199,122,165,135,96,254,86,183,178,222,215,481,195,145,167,34,92,178,255,385,230,139,166,235,103,143,259,299,147,340,142,256,100,281,223,84,266,198,66,107,173,198,209,122,197
"COG2379",70,6,11,48,71,48,117,39,32,100,25,35,95,85,44,73,103,69,46,141,80,31,127,76,39,26,33,85,32,102,74,231,205,96,74,103,78,82,52,9,118,78,68,80,47,102,31,116,43,19,1,17,134,19,87,170,54,76,11,112
"COG2382",592,266,811,418,263,472,402,426,348,122,345,349,250,482,879,270,320,377,392,603,171,522,207,459,618,420,288,352,436,375,598,274,210,368,450,117,571,576,332,216,357,426,407,398,674,657,448,320,476,402,73,488,303,387,301,392,382,356,387,367
"COG2384",108,45,85,79,171,162,185,122,47,193,30,76,191,47,133,148,154,63,101,75,152,76,202,124,73,86,72,59,50,101,37,92,142,84,105,247,135,41,147,247,73,82,111,90,104,87,93,57,30,196,121,58,84,57,133,158,89,126,29,133
"COG2385",539,455,529,277,556,599,685,629,348,428,442,374,520,409,420,616,677,519,435,622,383,510,614,670,388,389,342,421,370,489,444,633,829,646,576,743,649,419,493,366,659,466,622,533,528,487,442,641,409,494,175,474,515,188,696,695,354,541,555,727
"COG2386",2,10,1,0,1,1,1,25,5,5,3,14,55,3,4,10,2,1,28,3,2,5,3,3,5,9,7,9,3,7,7,5,0,2,8,3,0,39,7,10,22,6,1,5,11,11,6,19,13,2,5,7,0,7,5,17,1,1,9,5
