"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG1879",1952,991,1283,1150,2052,1270,1026,1316,1436,1301,1123,1268,1470,1341,1618,733,2175,1630,1383,1257,1291,1138,1251,1204,1780,1260,1056,2266,991,1343,997,1135,1209,1490,1165,1197,1798,1279,1312,1246,974,2193,1185,1461,3136,1004,1159,1741,1308,1315,1549,1484,1092,1184,1094,1223,1190,812,1938,1151
"COG1881",16,24,2,8,87,11,12,32,28,134,25,3,33,21,5,2,6,3,9,29,37,23,4,5,15,7,3,16,12,10,27,113,17,5,16,23,4,3,13,15,16,8,18,8,124,26,5,80,3,43,25,36,1,128,23,30,6,2,14,11
"COG1882",1400,1328,1311,1487,1683,1286,1145,1072,963,1054,1357,1298,1409,1162,1631,1508,1025,840,1008,1060,1449,1265,1297,1131,935,1179,1343,1843,1093,1323,1534,1622,1344,1226,1246,1016,1351,1544,1268,1313,1128,1450,1316,1005,1907,1275,1609,1333,1266,1241,1225,1599,1021,2136,1033,1433,1073,1200,1419,1419
"COG1883",577,938,907,722,446,908,1026,724,693,296,857,888,661,946,685,685,611,471,574,732,639,950,734,902,536,714,939,194,836,823,857,234,868,784,704,722,483,762,985,804,916,590,905,524,182,838,849,430,860,526,797,675,964,357,1023,793,824,999,592,1121
"COG1884",379,1084,950,669,303,1069,1180,810,457,541,817,388,582,830,428,538,609,99,168,754,789,1081,640,933,182,498,795,136,850,668,1007,87,823,598,653,507,645,677,971,830,1140,279,732,100,212,904,933,233,594,738,359,959,737,1285,649,796,753,883,302,901
"COG1886",49,4,9,33,155,42,12,42,61,58,78,98,76,54,49,33,15,13,46,31,27,19,39,37,85,73,42,9,31,58,5,5,12,29,14,12,4,19,6,6,10,33,7,8,152,5,6,10,20,24,8,13,30,1,16,9,11,15,4,3
"COG1887",686,256,176,318,349,309,290,315,548,286,377,770,329,193,239,420,181,189,572,315,65,238,562,373,572,381,432,514,484,390,332,294,342,582,369,344,452,458,240,618,268,544,921,259,62,186,336,380,612,411,734,166,575,338,822,393,572,350,505,281
"COG1892",6,0,0,0,0,0,0,4,0,1,19,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,40,0,0,0,0,0,0,1,0,1,0,0,0
"COG1893",221,314,497,479,351,460,475,371,249,276,514,413,302,342,660,379,206,102,164,344,433,327,300,394,133,356,428,357,430,350,314,350,451,322,371,214,256,434,543,359,393,366,368,51,196,420,475,487,355,358,269,390,432,525,370,350,356,405,118,459
"COG1894",217,361,421,461,393,318,218,309,476,223,375,263,391,562,299,213,212,44,138,435,363,354,255,300,153,427,281,517,275,329,431,244,233,349,314,275,229,348,202,257,471,557,357,87,464,300,244,514,254,370,630,381,445,534,466,428,282,297,78,217
"COG1895",66,35,150,110,53,93,57,15,104,69,31,35,71,137,99,43,295,173,149,118,147,216,25,60,193,74,85,28,105,33,58,51,38,87,68,220,101,126,106,50,131,83,75,291,12,205,123,36,119,197,176,149,146,22,67,211,138,70,189,128
"COG1896",57,41,38,79,119,39,60,73,67,107,73,118,80,27,81,85,30,41,60,84,28,31,76,58,48,62,52,103,77,37,184,173,221,244,217,97,59,234,92,57,119,254,229,45,440,56,187,279,242,168,336,143,268,105,296,117,169,212,47,77
"COG1897",417,361,253,426,354,318,297,495,404,409,344,399,308,265,351,243,415,625,477,316,278,340,428,331,500,361,349,495,328,405,328,547,316,371,376,352,459,363,325,381,280,379,341,454,267,278,342,294,386,368,408,303,438,513,388,320,377,343,442,336
"COG1898",430,529,554,484,240,671,504,459,810,401,524,580,495,612,410,692,683,565,710,614,768,593,438,576,368,477,491,309,474,662,564,682,368,429,373,499,385,509,554,553,525,386,452,801,154,611,476,368,468,491,313,453,397,244,493,646,586,671,744,636
"COG1899",1,13,0,1,0,2,1,1,4,0,0,2,0,0,0,5,0,0,0,10,0,4,0,3,13,3,3,0,3,3,4,0,0,6,0,2,0,0,2,3,2,0,4,0,0,0,0,0,3,8,22,12,0,0,11,2,5,1,1,1
"COG1900",2,3,0,0,0,2,5,2,5,0,6,3,4,3,0,10,2,0,1,3,1,0,4,4,2,5,1,0,10,5,0,0,3,10,6,3,1,7,0,3,6,0,9,2,0,2,4,0,2,10,20,14,1,0,8,5,4,22,0,1
"COG1902",316,641,585,512,760,519,687,684,575,712,667,497,596,460,771,486,378,184,362,739,524,550,587,615,291,602,561,992,648,526,758,1048,609,426,492,381,261,703,581,379,486,735,735,99,990,454,683,723,663,671,668,630,829,502,607,541,426,504,238,468
"COG1903",169,196,449,358,239,503,561,186,208,229,455,324,366,135,410,226,239,81,155,294,270,536,172,350,103,269,298,169,384,287,330,253,518,229,216,161,218,323,306,134,218,393,251,22,56,235,362,245,288,174,215,364,385,452,292,307,307,210,51,383
"COG1904",358,462,521,446,326,531,547,421,465,215,445,306,401,523,455,279,486,476,623,395,420,502,317,430,365,366,484,132,456,482,437,435,550,380,480,550,442,429,546,620,452,336,398,538,267,490,468,340,444,463,378,441,499,164,448,375,537,478,580,503
"COG1905",57,83,157,109,128,66,60,63,160,73,107,58,95,205,87,83,105,12,29,203,174,125,119,124,43,127,89,139,108,86,118,80,69,80,55,95,62,130,124,77,135,123,132,26,288,144,89,170,117,148,211,107,128,103,173,154,106,134,18,131
"COG1906",11,29,81,10,21,22,29,8,29,3,38,25,11,48,10,19,6,4,7,49,41,20,10,18,6,22,12,1,30,24,41,30,17,4,15,21,7,26,61,15,20,32,10,3,79,68,20,11,19,46,2,43,30,80,31,27,14,13,22,44
"COG1908",2,25,21,23,23,16,11,10,15,47,6,13,18,61,12,30,18,3,10,12,43,18,35,16,4,29,15,27,16,10,47,17,32,15,20,19,4,9,4,10,33,11,27,6,0,8,9,39,30,13,21,36,12,5,17,15,9,23,4,7
"COG1910",14,5,13,18,39,12,12,10,108,5,29,15,17,20,17,11,4,5,16,26,5,19,14,20,15,12,16,119,24,13,4,10,26,15,10,7,12,19,7,8,15,46,34,7,0,16,5,34,39,11,11,37,17,21,14,22,8,10,5,6
"COG1912",7,5,1,1,20,8,0,0,1,68,3,1,0,9,1,0,0,0,6,30,14,2,5,0,0,2,0,45,1,2,0,5,1,1,0,1,5,9,10,0,1,5,2,1,18,6,6,33,3,4,0,7,0,3,1,0,0,0,18,3
"COG1913",121,10,0,0,0,0,0,25,1,0,0,2,1,0,0,2,107,320,160,3,0,0,0,0,3,0,2,0,7,0,0,0,0,3,4,0,155,0,0,2,1,1,3,27,0,4,0,0,1,2,23,2,1,0,22,0,78,0,47,27
"COG1914",43,117,95,95,92,90,76,103,56,205,102,37,48,121,76,65,55,14,36,94,103,86,83,108,16,37,110,178,106,72,242,482,247,175,206,162,239,299,324,278,328,207,273,47,296,363,305,254,368,198,187,294,300,573,176,279,138,361,151,279
"COG1915",9,27,15,3,4,22,21,25,11,3,9,8,3,16,3,12,7,2,2,18,41,6,6,18,6,7,10,0,7,20,24,46,4,7,7,6,3,17,11,4,11,7,9,1,77,2,18,20,9,21,28,4,14,10,46,18,22,6,2,20
"COG1917",233,509,592,501,275,534,622,459,341,327,497,487,387,420,515,298,300,432,477,446,408,514,348,451,266,515,391,217,549,387,398,435,546,407,360,377,213,400,638,327,478,358,420,126,54,480,386,291,606,416,304,404,465,257,497,530,464,491,273,502
"COG1918",701,696,673,536,496,550,720,885,692,262,710,667,518,264,495,383,761,702,930,535,784,306,733,637,905,664,777,454,794,686,753,416,887,768,689,695,570,581,725,807,803,793,618,847,212,512,540,464,719,585,641,483,689,310,703,445,769,524,1059,665
"COG1921",26,26,24,18,177,59,22,44,16,49,50,26,107,29,27,25,46,18,18,72,88,36,21,31,22,20,11,126,16,21,86,103,18,11,19,56,15,37,38,7,60,22,90,11,363,20,50,177,42,145,85,70,24,19,38,62,17,31,32,23
"COG1922",281,188,333,214,197,272,241,173,190,355,129,104,236,296,166,300,121,96,50,247,502,367,266,189,278,180,225,176,289,182,129,165,164,210,180,148,290,222,405,162,247,231,207,309,200,442,206,134,173,201,230,315,156,214,219,226,380,203,306,190
"COG1923",25,17,14,17,46,15,12,15,35,24,17,11,36,20,6,16,13,9,11,69,20,11,37,23,103,35,14,12,32,14,13,10,18,12,26,13,27,12,8,17,13,8,17,10,106,7,9,79,29,36,66,19,21,42,48,25,14,19,17,12
"COG1924",658,533,471,1190,878,535,500,1151,861,542,772,1273,823,277,1674,1136,321,920,1735,750,374,456,1093,802,647,958,719,796,637,643,773,1655,824,957,996,750,507,882,472,569,541,1599,717,353,517,266,616,947,669,641,1224,731,809,1611,924,494,1014,656,219,264
"COG1925",271,119,108,311,744,153,139,169,219,431,234,282,448,121,288,109,124,129,166,327,189,88,268,164,172,344,189,345,233,165,152,217,243,238,260,134,130,249,170,71,111,405,234,79,1181,82,149,440,326,224,329,189,235,309,267,149,135,136,92,148
"COG1928",70,39,4,13,23,59,18,28,116,1,43,122,138,12,23,53,2,5,42,33,1,33,52,75,42,125,42,4,36,71,16,7,31,134,123,67,7,14,14,6,24,17,21,4,0,1,12,25,121,43,101,20,66,12,66,31,66,66,0,13
"COG1929",346,225,379,205,375,367,358,257,239,401,283,289,275,306,198,170,325,346,421,252,212,265,263,281,255,232,241,528,264,288,300,360,265,240,241,300,317,282,186,222,265,296,310,314,466,273,261,293,321,274,278,285,349,503,262,275,248,336,452,292
"COG1930",0,3,3,1,1,2,2,1,3,0,3,1,2,0,2,2,1,0,1,5,1,3,0,2,4,0,0,5,3,4,0,7,1,7,1,0,0,1,0,3,0,5,1,0,0,0,2,6,4,0,3,1,3,1,0,1,0,2,1,2
"COG1932",395,428,442,446,347,390,433,564,509,224,445,466,449,347,418,346,335,560,530,501,349,355,453,459,426,500,491,367,482,432,402,466,464,527,483,418,349,426,491,445,438,431,552,358,286,450,384,337,482,500,450,415,428,700,540,349,477,432,533,439
"COG1934",16,15,12,7,82,9,13,2,8,27,14,3,32,13,4,11,2,5,3,26,29,4,2,1,74,1,0,12,9,15,12,1,11,0,10,4,1,7,4,7,3,3,3,7,130,16,7,80,0,22,18,11,1,0,13,16,3,4,13,5
"COG1937",118,87,93,172,212,79,85,130,134,233,109,162,129,40,168,144,70,79,82,147,63,53,133,87,92,137,179,161,114,60,101,230,122,121,131,72,111,104,70,48,45,214,140,39,197,39,73,232,135,98,268,84,151,304,173,88,96,84,42,41
"COG1939",112,83,90,148,115,110,78,141,129,300,119,216,130,36,160,238,71,51,74,158,40,70,188,99,83,226,140,213,108,68,116,159,134,172,163,92,73,93,58,49,87,229,115,26,62,34,94,189,175,99,258,88,185,163,155,59,110,109,24,42
"COG1940",1591,1544,1338,1095,1560,1322,1462,1530,1246,1872,1507,1332,1340,1305,1213,1256,1921,655,1104,1247,1122,1264,1450,1344,1319,1250,1339,2059,1324,1187,1448,2736,1655,1263,1222,1176,1502,1144,1506,1153,1372,1304,1533,1524,1692,1390,1114,1695,1449,1339,1256,1204,1546,2299,1126,1522,1550,1382,823,1263
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1942",5,7,2,1,18,2,6,3,2,79,8,2,13,4,3,5,7,1,2,6,6,3,1,2,2,3,1,39,4,1,0,3,9,2,8,0,3,0,2,3,2,2,1,4,66,6,4,19,1,7,4,6,6,0,2,7,3,3,3,3
"COG1943",341,146,289,682,357,253,234,389,407,1029,256,262,280,197,173,527,132,102,196,597,223,179,709,338,157,361,298,947,216,170,500,734,219,279,239,206,1131,237,193,318,182,603,359,91,488,135,105,557,367,593,304,461,370,2634,262,319,336,353,93,98
"COG1944",27,6,3,7,128,5,1,0,1,163,77,25,57,13,1,274,6,11,23,32,21,5,6,0,62,6,0,43,7,12,5,0,8,1,6,0,10,6,25,5,3,2,3,5,150,394,6,128,2,30,21,61,1,1,2,12,2,6,26,3
"COG1945",0,0,0,1,0,1,2,0,5,0,0,0,2,7,0,2,2,0,1,4,0,0,1,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,3,0,0,4,3,1,1,0,2
"COG1946",10,8,8,1,65,0,5,32,0,47,15,2,25,6,1,0,2,4,5,17,5,2,0,0,4,0,1,27,0,2,0,80,11,0,5,0,3,2,8,1,0,6,12,5,105,4,0,59,2,21,12,12,0,53,5,3,2,0,11,4
"COG1947",401,355,295,411,360,276,277,505,439,323,314,416,354,222,342,293,383,455,399,415,251,262,353,324,500,355,325,367,295,373,111,171,112,129,116,106,155,128,108,135,124,149,113,121,82,84,115,140,137,126,129,94,127,206,135,88,116,91,140,75
"COG1949",15,12,9,5,99,4,8,46,2,52,28,1,32,11,5,6,4,3,4,21,18,3,2,5,6,0,1,23,3,10,7,75,13,0,11,3,1,2,9,9,5,8,11,4,142,17,8,66,1,27,19,9,1,101,11,27,1,1,20,11
"COG1950",0,2,0,0,2,1,1,3,0,21,1,15,0,0,0,90,0,0,0,6,0,0,7,1,0,1,0,29,1,0,0,12,2,0,0,0,0,3,0,1,0,0,11,1,0,1,1,15,1,6,0,0,0,0,0,2,1,6,1,0
"COG1951",620,528,468,554,621,506,434,592,515,475,526,419,509,453,656,342,605,849,810,473,687,473,490,529,564,440,545,326,469,714,582,284,546,592,579,703,574,555,600,794,646,609,498,631,639,541,575,475,383,472,362,735,405,359,484,466,684,404,860,487
"COG1952",28,4,12,8,88,10,3,5,25,18,25,3,32,20,0,7,6,7,3,26,30,7,15,3,169,8,1,17,5,9,2,0,7,4,16,2,3,1,23,5,5,4,4,8,159,24,11,87,4,15,17,11,1,0,17,28,2,7,20,9
"COG1953",6,21,18,4,104,23,18,8,7,36,13,1,74,39,16,7,8,1,8,29,32,16,2,5,4,25,1,13,5,28,18,60,7,1,1,6,5,13,21,10,5,11,22,11,302,6,17,31,9,25,29,11,2,4,32,16,7,4,9,21
"COG1954",33,24,28,20,131,19,53,12,33,38,36,43,62,26,61,22,41,48,20,59,48,29,31,35,23,36,38,47,34,22,60,9,53,24,24,28,17,42,28,14,33,69,55,14,162,6,17,83,48,48,48,46,70,44,75,45,39,23,11,26
"COG1956",100,127,123,45,109,97,115,92,53,169,92,66,97,111,41,55,122,149,133,133,85,106,84,69,83,58,91,141,107,86,98,43,84,63,65,59,118,85,140,113,117,22,94,145,102,136,100,50,133,105,46,103,115,8,53,101,141,111,69,129
"COG1957",71,101,138,36,325,82,84,156,47,703,93,106,223,117,124,233,56,26,66,125,147,57,146,52,46,282,43,518,58,63,57,505,87,124,87,36,34,149,129,23,36,141,162,23,1009,44,76,159,118,152,280,99,70,651,100,104,56,89,54,89
"COG1959",233,184,198,371,506,210,209,360,360,467,314,400,314,103,457,267,169,243,245,350,195,153,476,276,252,410,333,639,283,183,229,511,385,363,332,192,217,373,200,131,153,572,429,85,471,100,255,582,420,334,467,229,371,445,405,225,250,255,93,134
"COG1960",698,777,744,456,901,620,833,632,592,219,562,511,769,575,689,513,598,613,573,753,690,770,478,736,457,500,704,377,601,715,831,986,652,656,605,655,675,668,744,702,788,525,652,595,1035,648,853,525,638,957,645,795,767,444,619,648,653,716,907,748
"COG1961",2865,3127,1868,2827,4572,2074,3559,3017,5974,2687,3467,4770,4147,1573,6123,7356,2352,1934,2274,5386,1397,2129,6615,4460,2866,6914,5681,2983,4563,3248,3259,2547,4976,5909,3897,2184,1800,4744,2882,1726,3109,4150,5654,2224,2354,1858,3534,3593,4546,4328,7684,2248,5144,2654,5449,3202,3607,4030,1023,3570
"COG1963",50,20,35,24,39,30,40,21,76,76,27,58,92,8,34,109,22,13,34,24,26,28,90,39,17,107,41,27,25,43,50,28,35,69,62,43,18,20,49,23,35,35,31,10,39,13,38,61,81,39,106,42,49,27,55,46,48,35,8,32
"COG1964",9,2,9,11,56,7,4,7,11,10,20,5,10,6,22,6,2,5,4,20,2,9,11,5,5,10,9,117,10,6,8,0,28,3,11,4,11,9,9,3,16,44,30,0,0,8,4,19,13,4,9,20,12,13,10,10,1,13,4,3
"COG1965",4,2,4,7,38,2,7,1,2,9,12,1,18,9,2,7,2,4,1,15,21,2,2,2,5,5,0,12,1,9,3,0,4,0,7,3,0,1,15,6,2,0,3,4,89,5,5,51,2,2,8,4,1,0,4,18,2,1,10,4
"COG1966",790,724,518,885,842,629,798,956,842,460,748,819,763,501,953,493,704,760,914,598,434,560,692,709,963,707,682,275,608,761,631,781,837,921,780,656,914,761,873,799,710,1012,672,673,720,425,753,804,694,864,734,806,712,1448,984,515,806,617,872,805
"COG1968",498,446,433,422,399,361,371,514,504,315,399,483,362,359,411,547,489,548,535,426,274,346,560,458,577,460,455,524,426,399,446,508,452,515,450,457,540,383,398,467,421,470,468,550,229,351,396,416,612,423,546,400,473,556,464,375,482,404,471,391
"COG1969",26,37,9,71,61,18,19,13,15,89,18,5,71,24,4,15,12,3,14,21,22,14,22,51,7,15,5,25,20,15,9,9,17,9,14,19,90,12,18,43,11,61,12,2,121,15,24,24,10,28,11,60,0,330,30,29,58,9,8,11
"COG1970",175,165,181,169,122,177,157,105,196,284,213,174,141,164,137,262,188,171,145,199,118,107,176,163,218,185,141,154,205,163,112,275,149,173,149,138,190,131,173,107,159,76,179,146,54,159,123,209,205,199,281,156,149,270,183,131,171,176,204,122
"COG1971",220,262,245,317,198,228,244,304,307,259,216,213,249,215,340,384,186,137,173,247,273,162,417,299,119,368,223,166,276,201,222,348,256,304,376,213,136,298,301,203,239,428,266,44,152,260,267,399,347,238,328,267,245,153,211,225,222,265,57,236
"COG1972",57,55,20,49,272,20,25,16,14,166,90,6,126,67,30,16,44,6,22,117,80,42,19,73,25,20,7,232,34,32,100,39,16,25,16,33,90,22,63,41,61,67,27,28,459,33,34,325,18,105,81,133,5,268,40,111,18,13,45,45
"COG1974",401,201,136,290,510,153,153,429,326,437,296,331,349,88,357,367,210,197,245,434,140,131,447,256,340,356,253,245,224,223,270,459,265,322,288,186,383,318,245,151,202,384,315,183,734,75,290,474,273,351,510,169,236,443,336,205,220,250,161,263
"COG1975",101,108,149,234,439,113,147,201,134,345,175,171,163,91,349,121,113,95,210,184,133,126,202,136,55,65,162,396,131,139,172,473,260,133,122,79,178,251,166,93,100,519,203,32,539,65,206,276,198,225,209,249,188,800,214,119,153,147,47,94
"COG1977",3,5,3,1,19,4,4,1,1,6,8,1,13,2,2,0,0,0,0,4,12,2,1,3,2,2,0,9,6,4,7,0,12,0,9,1,0,1,2,3,0,0,0,0,33,4,5,9,0,5,5,4,0,1,3,6,0,2,6,4
"COG1979",269,425,769,447,369,551,469,348,275,443,482,265,382,627,555,478,458,118,208,557,685,735,327,479,385,363,447,345,450,502,679,518,471,344,441,388,324,571,614,346,551,401,508,51,502,647,672,535,471,404,227,666,387,464,292,602,306,442,228,603
"COG1982",490,340,373,558,1334,369,329,498,480,712,570,590,817,251,623,427,294,293,484,501,380,296,532,321,385,544,420,974,414,352,427,727,538,572,604,256,372,516,388,199,247,906,407,158,1721,196,404,909,485,510,586,524,464,977,817,390,319,305,253,216
"COG1983",50,90,102,55,33,79,90,61,59,74,101,43,40,121,43,38,74,8,15,113,95,61,80,58,16,48,80,92,85,70,81,11,71,46,63,48,24,94,151,69,85,27,66,13,34,155,93,79,99,66,74,103,74,9,64,97,48,93,26,130
"COG1984",31,18,23,21,106,15,25,46,68,123,50,48,88,17,48,22,42,33,38,98,36,36,38,35,25,30,33,113,28,12,18,42,49,63,22,14,12,58,21,8,13,40,77,15,155,26,27,117,96,40,50,40,25,53,52,18,21,36,26,35
"COG1985",467,406,445,467,317,412,517,396,377,325,437,423,394,355,355,306,504,559,622,359,313,525,352,383,597,295,357,143,359,494,466,247,510,336,369,463,502,303,445,578,406,440,349,522,197,332,364,416,393,361,286,391,410,438,451,454,485,439,459,485
"COG1986",15,7,2,3,61,2,0,1,10,16,11,7,29,12,0,14,3,0,0,24,8,2,24,0,6,15,0,9,0,8,4,0,2,0,14,6,0,4,10,3,1,2,3,3,104,2,7,31,4,18,72,5,2,0,6,6,1,1,3,3
"COG1987",47,5,9,34,67,30,5,15,30,16,32,69,43,11,46,19,18,11,25,27,19,8,24,21,49,52,38,9,25,20,9,17,33,69,47,27,7,33,4,4,10,65,7,4,73,9,5,51,59,12,30,27,23,7,18,14,16,22,8,7
"COG1988",53,9,38,4,122,12,6,5,12,132,23,24,66,26,14,12,10,2,5,46,18,11,48,15,5,18,12,67,10,19,6,58,20,17,32,20,6,16,19,6,9,14,24,11,207,11,9,57,16,24,45,28,14,23,11,14,16,8,16,5
"COG1989",117,43,70,48,236,50,21,65,104,166,118,244,203,46,82,210,42,20,62,103,33,26,227,69,82,188,102,136,61,39,22,86,83,128,130,62,63,74,34,21,49,95,52,31,234,39,34,223,126,76,165,53,90,171,122,54,111,68,39,40
"COG1990",6,2,0,9,14,0,20,12,15,0,8,8,9,0,21,5,4,12,16,55,0,5,15,8,4,9,29,2,11,5,2,11,14,15,16,5,9,20,24,3,14,8,13,8,0,0,31,16,14,7,8,0,17,15,22,6,12,14,0,13
"COG1992",1,7,4,0,2,0,5,3,12,0,2,2,11,0,1,5,1,18,0,5,0,0,4,4,5,2,6,34,7,9,11,0,0,8,6,0,0,11,0,1,6,0,14,2,0,1,1,3,6,2,4,0,2,0,8,7,7,4,0,1
"COG1993",6,8,15,3,3,1,5,7,9,0,13,10,0,4,3,1,4,0,1,17,3,6,0,1,0,5,5,0,3,1,1,3,0,1,3,11,1,5,4,2,5,2,2,1,0,0,0,3,2,12,0,12,0,3,4,5,2,6,7,2
"COG1994",55,100,25,52,66,44,62,106,121,92,77,100,106,13,64,261,49,72,51,98,20,43,221,83,60,137,66,39,82,36,73,149,87,109,105,42,44,83,61,27,41,34,134,27,1,36,53,89,130,116,292,30,97,108,171,77,122,98,15,48
"COG1995",246,344,389,234,244,258,334,358,241,89,259,168,210,234,259,152,331,344,433,262,369,191,278,318,308,146,347,52,303,371,313,201,309,248,219,345,243,296,395,446,344,139,261,329,258,324,286,197,239,236,158,319,201,356,271,241,327,247,677,347
"COG2000",17,32,32,10,27,21,23,21,98,9,32,27,16,27,28,15,13,4,7,112,44,12,77,60,23,88,31,144,43,31,45,36,32,33,20,21,9,42,6,8,22,114,42,12,112,6,21,20,73,42,94,25,25,28,74,44,61,59,2,29
"COG2001",166,197,232,214,203,196,182,203,199,325,205,223,218,244,211,356,131,56,113,238,195,181,207,177,187,246,202,176,219,147,147,299,222,205,197,152,79,188,192,95,192,179,199,112,196,252,174,235,304,195,317,195,220,124,231,201,147,220,47,161
"COG2002",162,94,83,149,213,83,107,116,310,84,176,269,187,43,202,291,65,103,106,211,56,61,298,145,106,283,162,173,143,91,100,128,227,222,213,96,61,176,79,36,114,219,171,28,140,64,126,246,230,135,420,89,186,92,220,90,120,155,20,61
"COG2003",448,431,445,417,460,519,401,363,466,495,510,493,406,397,370,538,841,816,531,554,351,285,490,382,610,417,378,375,444,425,380,374,403,443,461,602,443,401,527,524,387,532,345,964,638,338,320,454,365,484,569,463,336,430,586,457,463,367,365,291
"COG2005",17,21,43,13,95,19,28,19,31,25,37,9,36,24,12,20,11,13,8,34,40,16,13,22,18,21,11,25,22,22,25,82,45,12,22,7,8,17,26,16,15,55,11,13,239,54,13,100,21,70,44,31,21,19,43,26,9,29,13,19
"COG2006",31,113,57,155,69,100,51,50,64,158,129,56,139,197,52,86,26,14,52,88,80,94,110,120,22,77,57,131,59,97,77,87,59,86,46,66,204,88,44,73,73,135,117,5,53,106,69,74,72,112,115,94,55,462,88,102,108,124,8,53
"COG2008",220,307,470,337,332,398,440,304,376,241,372,261,322,361,398,259,248,442,604,357,443,465,297,336,195,278,331,256,329,482,432,501,440,256,417,469,250,398,458,514,319,395,334,315,270,455,406,257,292,468,348,408,342,485,364,397,285,366,134,399
"COG2009",15,11,11,35,64,15,25,8,7,23,15,6,23,15,2,8,9,4,8,22,31,9,9,3,6,6,1,8,5,12,11,16,16,2,17,6,53,3,14,27,4,39,5,2,80,27,19,46,2,26,17,35,2,151,12,22,12,6,17,8
"COG2010",0,4,0,0,2,4,8,4,0,0,0,0,99,0,0,0,0,0,0,5,0,2,1,16,9,1,0,16,1,6,0,0,6,0,3,6,0,0,2,1,1,0,0,0,0,4,0,20,0,0,14,3,1,0,23,2,62,1,2,0
"COG2011",124,127,85,105,185,78,109,139,195,378,116,170,219,58,148,92,62,60,92,198,114,93,108,144,377,189,119,466,73,91,147,347,127,185,127,70,103,102,93,62,107,184,136,27,252,38,102,286,180,149,262,110,133,450,185,126,129,116,70,98
"COG2013",137,71,62,99,85,50,45,54,49,70,92,243,110,28,94,65,120,95,96,93,67,46,128,61,70,138,80,429,109,49,88,112,76,100,152,125,39,101,33,22,37,207,131,85,80,30,63,170,127,71,64,75,143,171,191,54,35,60,19,22
"COG2014",0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,8,0,3,0,0,1,0,0,1,0,0,0
"COG2015",57,60,39,99,205,115,136,53,82,37,71,67,169,62,181,46,23,46,45,121,55,57,94,94,25,56,84,170,39,483,31,29,21,146,44,67,7,83,75,23,35,14,135,33,247,54,84,23,58,71,98,62,49,20,130,51,118,69,50,77
"COG2017",1385,1134,1169,1312,870,1614,1342,1208,1157,1135,1126,1219,1032,1338,1159,1167,1233,1458,1416,1059,1130,1456,1071,1374,1136,1069,1228,941,1355,1418,1107,865,1223,1130,974,1289,1527,1273,1511,1491,1135,1095,1071,1436,661,1332,1374,906,1203,948,999,1078,1369,1161,1088,1545,1497,1468,1074,1470
"COG2020",2,12,1,7,22,0,10,18,2,0,2,4,26,1,1,7,2,5,6,2,1,1,17,13,2,2,7,13,1,2,0,69,2,4,3,19,4,11,5,3,6,2,11,2,0,4,2,13,2,10,46,2,19,3,17,2,12,2,0,1
"COG2021",5,43,0,3,3,1,23,2,9,0,3,6,69,0,0,17,4,6,2,22,0,2,5,16,16,4,16,8,0,33,19,2,3,81,2,10,2,13,0,10,48,0,23,0,0,6,15,35,5,25,17,3,4,0,47,10,45,5,1,1
"COG2022",212,280,280,239,208,236,226,254,142,172,256,220,170,166,243,115,232,143,217,204,199,281,155,200,215,155,240,157,199,201,288,307,202,195,203,216,212,232,185,240,220,292,216,174,146,205,263,170,213,260,83,288,192,398,174,198,203,199,74,238
"COG2025",456,554,430,339,427,361,534,482,534,138,417,415,464,348,445,349,395,473,572,595,424,487,504,567,376,374,531,147,408,463,646,461,439,489,428,491,405,475,466,492,524,360,467,515,537,380,518,345,527,597,424,488,582,525,545,459,527,449,570,423
"COG2026",5,4,3,4,20,10,1,5,15,4,3,8,5,7,2,3,0,0,8,14,4,5,16,3,2,5,2,5,0,3,9,17,13,12,3,11,1,4,26,3,5,14,30,10,23,19,5,24,16,160,53,10,5,28,11,15,15,7,27,8
"COG2027",105,212,260,256,302,237,201,243,90,204,235,70,200,348,235,125,163,92,63,176,416,362,149,198,213,78,166,58,189,163,263,272,209,170,278,147,93,206,326,209,270,118,208,31,246,342,291,210,61,212,85,282,97,264,122,369,151,193,551,214
