"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG2227",19,32,36,14,84,26,43,3,0,43,26,142,12,73,82,9,72,106,58,13,25,4,36,41,0,17,36,114,40,130,68,56,31,14,78,11,28,47,10,3,116,21,21,46,3,37,23,51,69,40,37,2,62,54,46,129,71,136,19,117
"COG2230",33,45,88,38,39,68,98,199,453,16,58,157,44,62,41,158,64,47,133,334,140,255,27,117,105,243,416,31,147,135,113,123,68,88,64,34,40,21,32,325,41,98,159,67,32,205,54,82,29,80,57,94,57,45,105,18,101,72,40,61
"COG2231",0,1,0,0,0,6,0,0,113,0,0,2,0,0,6,1,0,2,22,4,2,65,0,12,4,51,8,0,15,4,0,0,0,0,0,12,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1
"COG2233",817,920,610,839,701,831,827,1103,1162,678,957,1310,812,498,541,1103,606,588,658,1832,856,1447,713,581,1165,1258,1042,545,995,1264,772,644,785,681,1076,891,694,725,1042,957,566,953,807,979,868,1244,556,920,816,820,800,968,915,691,758,1013,774,536,769,921
"COG2234",548,872,580,450,620,417,446,563,299,928,210,173,394,455,560,476,482,542,523,191,744,241,359,314,506,333,573,617,249,178,829,462,1083,501,249,215,1007,810,493,726,779,469,409,779,136,402,503,747,458,477,787,574,277,819,634,138,596,408,484,375
"COG2235",12,23,19,22,2,102,37,2,58,24,24,8,20,38,31,1,5,151,26,82,24,173,20,34,35,50,7,7,48,28,0,36,22,125,88,1,1,34,7,20,11,11,153,8,5,25,87,19,10,56,6,4,34,9,33,1,139,57,38,0
"COG2236",0,2,1,0,0,2,0,0,0,5,5,0,4,2,3,0,0,2,1,0,0,3,2,0,1,0,1,0,1,5,7,0,6,0,3,2,0,1,6,0,2,18,0,0,2,1,2,7,5,0,0,3,1,0,11,0,3,9,0,0
"COG2239",283,668,666,619,510,585,427,694,258,426,304,139,310,641,591,574,591,468,598,260,442,348,338,717,695,399,606,462,556,360,327,686,370,474,396,171,400,654,217,571,614,376,428,544,255,401,690,480,401,488,368,219,631,635,487,109,588,558,740,613
"COG2240",231,349,329,285,264,356,255,412,547,276,263,391,320,258,277,307,271,286,315,478,400,432,289,254,349,395,447,262,337,299,326,242,424,355,420,322,417,401,399,299,310,314,304,423,313,383,267,340,346,344,316,395,331,323,404,294,394,250,357,334
"COG2241",243,440,300,242,303,157,165,374,306,231,87,109,111,254,185,461,245,161,248,140,314,212,150,215,330,239,189,283,177,187,237,343,287,233,122,51,299,348,125,351,266,231,245,320,95,231,261,346,239,286,158,191,342,253,330,20,216,249,260,171
"COG2242",227,406,287,227,243,180,201,376,316,230,85,110,126,234,201,509,235,188,244,136,263,216,141,219,286,244,167,272,190,175,214,316,290,230,109,33,292,341,146,378,267,238,243,328,89,225,258,307,226,242,168,213,277,279,235,14,198,277,279,152
"COG2243",98,201,152,147,189,92,154,182,181,103,56,71,92,180,114,287,166,130,159,86,218,197,92,165,232,138,164,232,135,79,153,225,189,144,66,34,168,188,59,182,189,122,172,147,62,129,119,227,125,134,191,150,220,129,218,14,160,185,102,199
"COG2244",2091,1572,2327,1841,2004,2094,1674,1994,1714,2262,1660,1229,1899,1649,2041,1877,2092,2023,2188,1163,1739,1756,1714,2130,1954,2146,1938,2698,1881,1665,3326,2265,2238,2184,1839,1766,2397,1723,1536,1830,2615,1755,2645,1924,3392,1554,2146,1878,2475,1493,3190,1830,2040,2687,2228,1972,1989,1985,2141,2236
"COG2246",46,49,60,121,34,46,22,112,195,26,48,37,10,99,49,71,101,29,132,186,66,63,69,113,108,179,72,28,76,106,42,81,21,146,85,9,10,62,8,55,44,33,60,66,41,75,138,24,46,102,15,33,83,45,113,16,175,47,121,74
"COG2247",0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,0,2,55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,76,160,70,153,92,90,33,125,114,117,220,45,189,53,22,84,134,150,185,114,42,55,139,27,340,234,203,45,40,110,107,120,98,32,63,47,84,43,91,115,85,27,90,32,293,72,88,81,176,87,26,58,121,103,28,129,130,19,126
"COG2250",0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,2,1,5,0,0,0
"COG2252",255,327,316,502,198,595,446,407,783,132,573,916,281,393,266,501,235,339,387,1008,453,774,473,394,651,887,769,185,674,522,285,368,313,447,567,857,277,293,619,705,287,483,506,428,567,925,432,418,253,556,187,460,560,399,348,558,477,215,589,390
"COG2253",36,5,0,0,4,0,118,0,0,0,298,51,45,0,12,5,0,3,1,2,0,2,1,0,2,0,14,0,1,0,13,2,15,2,2,291,0,2,2,0,0,0,3,0,142,0,0,0,4,1,2,1,39,1,1,831,11,1,0,0
"COG2255",458,438,370,450,360,473,428,460,507,344,424,381,526,448,475,412,448,419,469,543,437,485,454,458,479,431,394,345,567,454,276,486,332,554,555,559,447,501,531,328,409,448,462,438,431,329,511,388,448,403,302,366,534,395,356,377,512,437,555,468
"COG2256",497,449,433,505,486,555,473,516,639,333,640,575,586,514,507,503,418,472,515,738,455,839,523,590,604,696,433,362,667,577,379,552,342,587,748,502,398,524,584,525,420,513,553,455,653,458,568,472,576,579,322,464,591,387,399,542,766,495,658,511
"COG2257",13,13,16,60,27,7,6,35,4,3,76,12,15,23,18,49,37,17,28,1,7,20,21,32,43,0,33,9,32,30,24,36,5,8,31,3,2,5,3,0,5,21,34,26,10,28,52,21,21,26,3,7,80,4,30,3,19,23,13,23
"COG2258",66,153,48,66,61,54,112,160,192,34,27,137,33,47,42,191,74,33,47,83,107,125,40,77,219,143,226,56,76,113,35,76,53,107,50,20,34,84,32,181,35,90,72,138,44,174,91,74,51,88,19,91,96,86,92,11,54,60,78,106
"COG2259",78,91,142,34,109,91,118,63,32,214,8,78,83,64,84,51,92,83,95,39,125,5,74,89,13,27,222,144,12,9,185,75,188,52,29,15,142,136,64,36,96,75,91,109,18,170,58,78,73,124,179,63,22,155,116,15,38,50,34,45
"COG2261",0,0,1,1,3,7,8,3,7,4,1,24,0,0,0,1,0,8,2,43,11,44,3,1,4,86,26,2,0,14,7,1,6,0,0,7,3,0,5,11,4,10,0,13,0,29,1,3,2,14,1,1,0,4,1,3,8,1,0,11
"COG2262",670,526,541,605,399,530,524,585,617,483,660,542,577,534,626,563,435,499,595,718,531,583,573,546,553,594,542,429,569,574,457,564,578,481,569,771,531,524,701,560,506,542,546,532,563,456,526,557,522,519,397,619,571,569,468,644,434,495,584,482
"COG2264",157,148,131,170,108,118,124,166,81,129,134,80,117,162,138,142,141,106,118,72,103,109,99,162,105,140,143,119,124,111,317,424,366,463,392,430,344,440,253,279,376,423,370,381,295,408,414,403,350,409,325,390,469,389,389,301,426,439,445,437
"COG2265",699,726,726,861,630,622,707,991,801,512,950,826,636,797,727,1100,730,622,668,895,825,1101,700,872,1071,1364,1010,562,910,921,529,836,643,910,977,853,479,747,736,827,552,719,813,777,742,1035,937,662,643,1068,508,652,943,631,669,723,1031,692,926,692
"COG2267",148,207,190,284,146,209,131,352,376,69,271,292,86,225,171,406,173,138,246,519,284,241,137,304,527,361,393,130,320,236,144,254,168,250,257,82,105,184,67,665,112,143,222,254,147,434,321,181,159,335,104,111,329,124,135,67,467,216,298,199
"COG2268",66,35,106,277,255,147,193,250,120,194,1216,132,110,210,195,195,398,193,141,123,142,87,147,122,143,88,132,170,178,127,220,191,195,187,119,179,190,131,40,83,84,291,153,229,79,328,295,174,183,337,317,57,297,109,130,51,85,181,211,342
"COG2269",5,11,1,1,4,4,29,1,1,4,6,111,3,2,0,2,0,1,0,31,20,5,0,3,2,25,84,19,0,3,13,3,19,1,1,21,8,7,15,33,11,2,0,44,2,141,0,19,5,64,7,1,0,20,0,24,16,0,0,16
"COG2270",70,158,56,90,78,111,51,288,254,20,52,104,44,76,59,155,103,28,96,572,72,228,31,128,195,89,146,36,142,140,7,44,8,40,29,6,3,39,9,32,29,20,27,55,33,41,14,23,20,29,9,19,30,43,40,7,17,15,50,35
"COG2271",166,175,428,135,385,381,246,74,94,470,178,479,116,186,314,50,215,382,267,116,162,252,439,423,36,270,394,456,133,183,160,408,173,294,44,105,179,223,575,88,171,185,269,172,38,511,115,183,282,252,502,78,76,329,94,401,269,148,135,117
"COG2272",416,140,206,148,136,234,245,124,452,119,660,648,795,338,117,124,105,123,347,413,125,443,410,239,252,248,125,205,464,543,44,322,58,134,485,619,63,277,759,15,242,148,151,161,961,129,255,138,404,177,72,645,245,281,228,800,324,171,336,292
"COG2273",541,418,326,480,708,581,347,389,142,583,231,325,411,392,348,555,763,421,291,63,246,152,400,257,99,20,135,575,325,500,732,255,698,344,609,1641,480,635,346,126,574,520,428,421,182,161,277,504,321,310,827,506,445,352,465,523,265,299,364,768
"COG2274",1779,617,492,415,1493,322,552,831,227,1191,2559,1382,416,464,745,460,995,1004,422,438,1369,725,482,484,730,603,618,1109,350,1577,432,363,593,813,810,1214,658,968,566,852,856,1112,1284,1124,1924,657,318,815,1081,800,477,1943,607,605,1183,3867,667,743,288,798
"COG2301",16,56,16,59,10,16,15,47,20,20,26,21,4,15,22,26,46,29,5,24,45,12,16,20,17,71,80,16,11,9,29,53,77,44,64,144,58,66,41,354,66,141,135,69,65,94,25,104,60,66,66,31,93,46,37,12,91,86,29,56
"COG2302",59,151,121,180,61,100,95,205,215,26,120,87,52,131,71,221,125,73,139,101,121,306,62,216,246,347,163,50,207,157,56,185,53,282,173,31,34,108,35,249,77,83,185,134,102,107,212,99,86,162,41,111,236,106,105,40,279,150,232,142
"COG2303",4,4,1,1,6,29,17,2,0,7,13,89,3,3,2,5,1,0,1,18,26,1,3,4,2,43,82,8,1,2,6,2,15,8,2,16,22,12,19,29,8,3,4,95,1,205,4,23,16,80,2,2,2,13,8,1,37,3,5,26
"COG2304",788,425,701,677,728,700,680,292,131,797,644,414,885,681,735,348,630,695,882,458,367,310,707,488,324,110,245,737,563,501,801,556,650,810,739,943,721,501,809,30,694,736,470,475,745,201,583,596,653,442,1003,938,517,703,430,904,488,616,488,851
"COG2306",1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,12,4,0,0,1,0,0,4,0,0,7,0,6,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,34,0,0,3,0,0,8,1,0,0,2,4,13,0
"COG2307",1,0,0,3,1,40,5,0,442,1,1,43,0,0,0,0,0,0,87,320,1,20,0,0,0,5,23,0,65,0,2,0,0,0,0,9,0,0,0,39,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,0,13,0,5,5
"COG2308",0,0,5,3,4,26,18,2,442,32,0,38,8,3,7,1,0,0,106,334,3,21,0,1,4,9,55,18,59,3,8,0,11,65,27,17,0,2,0,39,22,5,6,1,5,9,20,9,0,18,0,1,0,2,12,6,56,14,6,7
"COG2309",130,268,210,219,106,171,186,437,357,43,164,176,105,244,188,518,202,157,181,176,214,320,137,329,552,655,391,82,294,311,131,315,124,221,354,24,110,216,64,441,77,247,304,269,113,331,299,214,159,285,100,215,449,154,310,33,304,317,349,222
"COG2310",518,136,314,507,16,25,198,35,25,7,14,329,9,10,15,196,28,48,22,87,166,15,352,32,198,289,430,6,14,177,44,74,21,30,12,15,4,18,21,685,7,12,63,10,240,118,246,94,33,103,8,20,42,24,35,370,95,72,107,20
"COG2311",330,248,297,199,701,504,349,316,65,685,304,304,438,356,392,118,399,483,159,95,461,225,268,198,171,22,129,508,175,53,809,174,616,173,220,107,612,333,261,50,278,279,274,392,411,251,135,468,526,388,901,273,106,412,358,395,156,316,89,605
"COG2312",7,5,169,40,23,4,86,25,0,22,6,10,2,3,2,61,1,1,5,6,10,0,5,5,44,0,3,13,5,18,69,2,32,10,2,44,0,0,2,3,7,42,6,0,5,9,5,77,29,4,0,7,16,4,30,2,10,7,1,53
"COG2313",2,1,21,6,14,42,16,9,0,6,14,63,5,46,9,8,4,21,12,37,17,8,5,44,4,1,7,22,15,8,16,28,17,23,23,16,17,14,9,26,10,10,19,21,0,56,10,16,24,38,11,1,19,20,5,14,79,24,32,12
"COG2314",5,7,9,15,2,40,36,4,96,1,51,15,0,5,4,20,3,7,33,147,8,78,7,8,1,9,17,3,20,2,3,0,1,1,19,9,1,10,0,5,6,2,4,0,0,13,17,1,6,9,1,3,5,22,0,1,7,1,25,2
"COG2315",255,175,260,222,305,150,204,224,132,328,153,259,155,248,265,311,257,276,285,122,281,190,224,286,267,354,305,368,166,166,137,112,137,62,68,53,87,102,31,88,91,79,85,88,50,92,73,72,70,96,112,43,80,92,105,50,78,126,70,104
"COG2316",26,53,47,29,40,63,52,114,172,18,45,40,34,44,43,111,27,38,58,28,54,79,58,103,73,73,94,32,91,60,46,56,39,128,127,23,12,41,25,89,33,68,122,29,16,75,51,67,33,70,20,36,53,20,71,11,189,52,63,57
"COG2317",105,96,54,79,48,108,45,167,34,10,44,73,13,82,53,84,71,56,61,28,28,36,54,93,129,40,190,37,70,67,45,107,62,33,74,12,22,83,37,32,50,51,69,94,41,62,94,75,28,108,27,37,70,75,62,10,144,31,119,55
"COG2318",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,8,1,0,0
"COG2319",496,20,27,219,66,6,18,91,0,1,466,377,3,43,95,4,151,75,18,12,14,1,11,13,8,0,1,103,2,1,175,13,80,24,161,9,81,41,10,0,47,64,32,38,1,3,46,118,53,2,72,801,101,11,29,427,67,195,7,207
"COG2320",86,5,17,9,6,20,20,10,16,5,11,4,18,13,19,7,58,13,16,14,29,0,33,32,21,33,50,41,17,3,35,21,15,9,38,3,27,18,6,27,43,18,27,13,5,25,34,16,16,29,33,24,27,16,8,15,24,62,13,28
"COG2321",1,6,2,1,3,1,8,2,0,4,0,18,0,0,5,1,1,1,1,5,9,2,0,1,3,10,31,1,0,0,4,0,24,11,2,11,13,10,7,14,11,3,3,40,11,80,4,19,4,42,5,2,3,18,1,7,15,12,0,9
"COG2323",27,112,104,149,27,92,58,109,37,22,106,72,20,111,62,28,77,62,160,71,66,109,60,172,64,219,159,35,96,76,18,129,22,254,155,14,18,83,16,249,78,25,147,109,95,137,162,31,75,132,71,26,166,82,59,24,427,71,199,109
"COG2326",68,121,122,176,149,164,75,253,426,144,121,91,54,112,96,307,118,97,157,520,135,302,127,120,273,155,169,92,204,141,194,114,139,84,224,43,111,114,39,295,68,129,160,124,73,155,195,161,104,227,208,42,185,59,159,15,158,138,158,165
"COG2327",44,85,137,70,226,133,117,77,208,121,155,95,35,109,45,116,252,120,180,350,230,217,61,111,49,100,112,109,154,59,223,47,389,82,158,30,108,244,106,168,30,154,202,172,31,89,69,111,134,206,58,127,90,51,70,93,194,213,90,58
"COG2329",1,25,2,11,1,0,12,5,0,0,5,0,1,6,1,2,0,0,9,0,1,5,0,7,2,9,18,3,5,1,4,0,5,30,4,7,12,13,0,1,4,1,3,15,5,16,7,1,4,4,0,0,4,2,0,2,6,1,1,1
"COG2331",1,3,1,1,0,17,0,1,42,11,3,7,2,0,0,1,0,1,15,91,1,12,0,0,2,2,0,1,13,0,2,0,0,7,2,7,0,1,0,1,1,7,2,0,1,0,4,5,4,0,0,0,1,1,0,0,2,6,0,1
"COG2332",1,16,4,9,5,11,10,2,0,11,1,34,4,6,3,1,0,0,6,9,9,8,0,0,4,13,71,10,1,6,9,0,16,6,4,15,4,4,11,9,7,6,1,19,6,52,2,13,4,20,1,3,1,8,2,4,13,9,1,4
"COG2333",149,300,346,449,176,239,279,450,875,127,227,284,181,355,180,838,300,218,293,335,510,599,212,580,629,869,528,200,419,333,171,505,189,591,510,110,155,284,113,803,153,257,609,298,169,528,619,358,237,545,148,351,593,218,395,97,780,310,621,394
"COG2334",12,10,11,7,20,17,35,7,31,18,12,101,15,13,16,38,13,30,29,210,46,30,15,6,9,32,112,25,19,8,18,29,31,16,22,16,25,27,11,34,14,6,11,25,5,174,8,26,6,86,9,5,8,20,12,15,36,25,17,24
"COG2335",0,0,0,7,0,0,35,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,9,0,1,0,0,0,7,146,0,0,0,0,9,0,0,0,9,0,0,0,3,0,0,0,7,0,35,8,0,0,0,0,0,217,0,0,0,0
"COG2336",1,4,3,0,3,4,0,2,0,2,1,29,0,0,0,0,1,0,1,26,9,1,1,0,1,0,0,16,0,0,3,0,6,3,0,5,2,2,5,7,9,6,1,12,1,85,4,4,6,16,1,1,0,5,0,2,1,0,0,13
"COG2337",107,955,977,305,312,316,176,557,80,55,208,145,94,234,245,330,369,106,310,120,183,227,120,636,332,148,238,171,240,292,116,388,253,422,294,48,56,348,75,243,636,197,297,334,135,438,510,120,186,416,1878,207,365,301,284,85,376,258,381,169
"COG2339",1,0,23,27,0,21,5,41,20,2,17,1,4,46,21,0,57,18,13,1,5,1,13,36,26,64,84,6,58,115,1,51,1,9,72,0,0,10,9,19,12,15,25,7,2,13,68,26,13,42,0,5,21,4,3,0,109,10,56,6
"COG2340",24,2,31,89,10,23,17,30,66,9,56,17,5,64,35,186,28,41,110,5,37,3,47,80,57,35,99,14,48,57,11,45,4,32,14,1,6,7,2,2,11,14,38,15,6,12,37,13,9,21,2,3,59,2,7,12,48,13,47,29
"COG2342",20,0,0,1,0,14,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0
"COG2344",168,354,359,261,259,350,336,355,270,333,112,72,266,342,336,292,303,272,352,122,265,211,177,375,258,253,269,297,294,145,341,377,308,379,158,72,284,291,170,179,308,226,303,308,97,221,287,277,250,231,286,211,229,361,325,42,311,300,299,322
"COG2346",0,0,0,0,0,5,1,0,0,0,4,0,4,5,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,3,1,0,9,0,0,0,0,0,5,0,0,13,0,0,0,2,0,0,6,0,0,0,0,0,6,0,0,0,0,0
"COG2348",3,4,166,145,13,57,13,21,40,29,69,95,24,10,39,26,15,147,119,923,82,115,25,139,100,512,140,3,185,83,1,56,9,74,148,43,13,9,5,29,61,20,94,2,39,9,177,24,26,50,3,22,193,21,15,10,262,27,117,171
"COG2350",3,2,0,0,11,3,14,17,0,2,1,17,2,3,16,1,4,27,0,5,23,0,0,1,1,7,66,4,0,1,29,1,11,4,1,2,1,1,3,8,7,7,1,3,3,16,2,14,9,15,4,1,1,9,4,2,16,3,0,32
"COG2351",15,0,1,48,4,89,54,3,0,1,13,36,32,15,13,0,13,3,18,16,6,0,2,1,9,13,46,7,82,1,4,9,3,1,16,30,16,2,15,4,24,8,7,30,1,54,0,1,4,27,29,1,0,31,0,6,24,0,9,9
"COG2352",10,22,5,8,18,115,54,10,482,16,15,257,1,2,3,22,7,44,97,1124,70,258,1,7,36,515,200,20,127,32,10,2,23,12,10,52,21,9,16,78,6,27,13,49,10,148,1,17,11,51,2,3,4,22,4,7,48,6,10,24
"COG2353",1,10,0,5,14,2,16,2,0,3,7,40,2,0,19,1,0,3,0,16,17,2,4,4,0,0,56,14,1,0,5,0,8,8,2,8,7,20,5,16,45,16,40,12,3,62,0,4,2,27,1,0,0,6,1,3,12,1,0,9
"COG2354",3,6,0,4,2,3,11,1,0,4,4,52,2,0,0,3,2,1,0,15,14,1,0,2,0,12,54,9,0,2,2,1,7,1,0,7,1,3,6,5,1,1,0,25,1,61,0,4,4,52,2,1,1,3,0,3,13,1,1,5
"COG2355",632,411,314,382,335,426,353,304,134,295,492,590,718,363,354,242,335,376,280,228,525,418,551,290,409,150,267,293,493,630,358,311,503,307,533,1076,290,481,904,179,460,503,361,363,768,297,272,439,553,341,376,661,308,564,414,944,402,201,364,136
"COG2356",78,12,129,137,10,15,108,3,0,9,145,202,41,500,220,2,27,35,2,9,15,6,13,52,4,9,36,9,157,8,11,22,53,44,124,624,11,11,55,10,92,354,59,23,131,75,28,94,50,42,3,0,63,22,10,175,79,14,61,32
"COG2357",235,305,215,402,97,223,183,409,559,138,173,204,80,217,153,904,300,167,276,629,431,472,191,429,710,802,492,113,273,354,246,297,178,305,362,68,117,227,68,586,118,186,392,212,151,378,530,238,180,311,117,195,410,124,329,63,414,263,355,301
"COG2358",62,316,169,182,70,127,86,349,123,81,107,47,51,111,93,239,185,67,170,23,97,112,142,158,181,92,175,37,107,135,24,60,18,36,90,14,24,52,11,98,38,33,75,47,30,68,53,51,50,57,17,23,72,32,58,10,92,49,68,82
"COG2359",0,0,22,18,0,7,13,1,21,0,12,13,8,34,1,13,4,2,16,0,10,0,9,9,7,6,7,0,12,7,1,4,0,62,18,4,0,1,2,7,3,7,150,0,0,4,39,3,2,7,4,19,30,4,9,4,52,2,26,5
"COG2360",135,18,70,84,72,37,75,26,11,44,134,226,156,90,34,9,100,19,41,18,87,117,132,51,69,11,41,119,37,230,20,48,29,14,145,396,46,61,209,16,101,117,61,50,331,66,12,55,132,117,29,116,81,29,116,268,51,95,25,25
"COG2361",207,69,70,122,54,111,138,22,10,65,118,187,260,75,112,25,92,164,44,23,97,43,236,42,35,15,32,90,44,108,104,38,68,54,36,102,73,42,81,6,56,33,93,20,55,44,143,49,53,51,83,114,67,60,67,70,136,79,50,50
"COG2362",2,13,10,1,8,52,6,8,32,6,13,28,4,14,7,5,8,23,7,3,22,9,4,31,47,12,33,3,23,26,41,29,27,19,7,3,14,15,4,3,19,38,24,6,3,18,12,10,16,11,27,5,6,5,11,3,9,14,34,28
"COG2363",2,9,3,1,4,3,11,4,1,11,4,42,2,0,0,2,1,1,2,11,8,2,3,0,2,5,56,7,0,3,3,1,13,8,0,5,10,2,4,9,7,5,4,20,1,66,2,6,6,29,3,0,1,6,0,6,11,8,1,4
"COG2364",124,222,156,246,139,270,291,170,369,183,185,172,215,228,170,485,240,149,190,37,329,148,124,220,423,193,397,154,264,258,227,192,124,242,263,131,116,114,289,387,180,241,330,83,265,175,198,223,215,175,199,245,174,120,235,137,218,218,294,338
"COG2365",132,286,275,119,425,156,166,252,68,288,52,32,59,275,173,104,302,225,202,202,273,330,156,223,197,305,152,389,102,88,388,269,245,151,123,22,242,291,30,224,266,155,77,240,84,104,143,180,203,147,391,88,177,317,170,19,110,254,164,460
"COG2366",0,33,3,0,0,7,0,1,0,0,0,0,1,0,6,0,0,0,0,1,33,13,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,35,0,0,5,0,0,0,0,8,0,0,1,0,0,0
"COG2367",970,326,256,255,441,278,517,224,119,301,42,437,481,241,277,212,341,334,314,143,316,228,385,286,474,790,242,1197,228,121,307,295,279,291,319,90,289,270,429,779,442,292,344,214,633,290,491,234,309,218,282,534,186,507,322,654,229,318,200,298
"COG2368",10,41,27,13,28,113,24,18,116,1,23,109,16,23,20,18,21,119,14,32,68,107,16,18,8,24,65,42,37,10,3,9,22,7,11,1,26,10,11,3,5,9,22,29,0,31,8,16,22,6,4,1,8,4,2,1,33,17,1,17
"COG2369",22,22,112,9,130,20,31,24,0,41,14,0,7,28,12,4,1,141,5,5,2,59,68,5,4,20,205,278,3,10,4,43,9,40,15,16,29,28,39,0,3,105,34,28,13,45,24,31,30,16,14,1,60,106,3,19,44,4,15,10
"COG2371",11,8,26,23,0,14,6,6,25,3,68,3,6,4,17,15,7,72,22,10,34,11,4,9,40,67,87,3,11,11,6,5,2,18,8,10,6,10,2,133,3,3,18,7,1,9,24,10,13,11,7,3,11,3,5,1,28,7,19,13
"COG2372",2,0,0,2,0,10,9,1,0,3,5,38,0,0,0,0,0,1,0,7,6,0,0,4,0,3,75,11,0,1,2,0,13,1,0,4,4,3,3,6,5,2,0,17,0,59,0,5,4,17,3,0,0,6,1,6,13,1,0,6
"COG2373",1691,981,967,921,1968,1204,1359,712,135,1464,962,816,1230,1102,1576,258,1608,1495,809,177,983,719,1203,797,319,89,303,1617,951,849,1217,873,1217,769,791,2578,1509,1108,2307,99,969,1657,481,861,1610,721,654,1446,1510,950,1697,1592,523,1224,892,1143,404,1686,570,1175
"COG2374",91,159,158,33,1,4,23,0,51,303,1,2,123,178,78,0,8,14,0,18,44,4,12,18,18,73,64,8,9,2,0,60,257,65,10,15,184,1,0,0,43,33,46,149,15,45,31,106,81,37,1,18,27,52,55,2,18,78,21,3
"COG2375",4,1,1,1,2,4,25,1,0,3,0,46,1,0,0,1,1,1,1,13,15,2,1,0,0,12,19,11,0,0,5,0,10,0,1,14,5,4,6,16,8,1,0,38,0,79,0,10,3,37,5,0,1,6,2,3,21,1,0,14
"COG2376",92,106,73,41,118,68,303,84,270,60,26,334,139,82,163,272,145,195,48,163,263,328,104,47,101,615,166,114,81,68,137,60,210,112,47,73,128,76,145,398,109,243,211,76,9,216,108,223,109,162,110,352,73,79,218,41,237,223,71,100
"COG2377",9,39,43,33,20,46,19,9,23,40,112,45,10,92,31,8,16,12,65,22,30,9,11,44,6,31,139,46,11,17,3,29,15,9,5,5,14,32,8,3,36,14,3,23,7,28,6,9,7,19,12,4,28,10,9,2,7,50,24,21
"COG2378",192,110,144,128,171,202,217,133,45,197,165,118,146,288,146,72,169,156,78,117,295,91,112,240,87,124,111,131,233,85,66,37,62,82,29,55,34,24,16,37,16,35,61,28,20,74,82,28,94,92,70,27,52,78,84,9,78,82,85,23
"COG2379",10,152,87,52,20,82,39,216,2,25,40,11,10,76,67,28,135,36,75,0,15,100,51,83,66,10,85,9,77,85,56,74,1,77,65,3,10,125,16,6,66,62,42,91,24,138,43,31,29,128,2,36,105,85,40,3,98,75,119,52
"COG2382",239,139,147,175,92,117,170,78,3,116,149,239,214,137,135,113,97,132,186,22,105,153,127,140,106,30,87,121,120,167,181,589,931,265,466,276,426,587,1181,205,574,360,206,315,406,350,310,350,645,447,276,1069,392,553,354,903,330,455,307,285
"COG2384",66,80,83,150,40,69,89,143,199,35,80,79,48,82,56,257,87,55,104,123,134,172,92,166,204,343,164,60,111,124,54,135,62,143,190,28,29,72,28,281,39,100,213,67,55,110,232,87,70,112,39,121,187,23,174,19,190,92,208,138
"COG2385",315,637,529,597,362,399,407,802,410,365,272,148,365,608,570,886,507,390,524,153,434,381,343,530,627,385,559,375,539,420,437,649,525,638,597,153,505,632,253,372,503,410,509,657,178,388,544,491,389,437,375,337,744,524,497,69,649,461,639,489
"COG2386",0,10,2,3,2,8,7,3,1,13,3,15,3,2,4,1,3,4,9,8,5,4,3,0,4,11,66,2,1,6,11,0,16,4,4,7,4,6,17,8,4,14,2,24,3,34,4,8,3,21,0,3,0,7,7,0,9,8,0,3
"COG2388",54,69,103,35,113,95,57,70,76,158,45,41,56,66,82,19,86,139,44,28,76,48,41,38,20,27,71,109,57,8,191,20,150,111,29,29,119,77,55,21,73,48,90,80,11,77,51,92,53,70,162,36,24,117,84,13,39,88,23,72
