"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG1352",73,25,55,74,38,45,146,37,11,26,37,76,23,45,160,55,16,89,18,57,99,79,89,46,65,63,95,45,18,21,70,79,37,28,77,61,13,94,33,21,27,44,39,75,40,17,57,73,39,10,18,37,54,47,95,33,157,82,126,24
"COG1353",48,43,22,99,77,2,38,7,5,27,35,36,140,7,79,4,30,33,1,16,177,7,22,26,69,8,27,79,29,25,98,48,31,8,61,43,12,58,19,17,18,24,31,50,84,11,6,34,31,0,26,123,105,44,46,37,48,55,161,100
"COG1354",197,104,122,128,146,52,119,77,49,82,93,197,347,93,200,67,53,235,35,126,126,192,101,112,132,157,231,233,71,125,191,248,66,193,118,120,57,141,64,180,87,40,51,301,54,51,86,121,84,40,84,279,38,421,157,130,198,197,206,287
"COG1355",0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,1,454,36,0,0,0,0,35,281,4,3,2,111,658,0,1,128,0,0,2,0,0,7,1,8,0,456,0,10,0,5,177,38,13,395,1,264,0,69,0,0,8,7,0,2
"COG1357",153,255,144,254,128,201,438,221,75,78,245,133,65,174,147,128,62,182,296,155,257,123,828,191,199,128,77,85,54,217,64,144,232,222,192,176,185,232,238,173,334,59,412,183,77,63,232,191,140,81,191,82,154,150,200,245,214,155,106,154
"COG1358",76,35,57,80,50,20,66,32,36,37,71,138,198,40,84,49,34,100,18,71,66,70,35,30,46,78,84,104,49,46,70,125,25,50,58,76,35,88,25,95,16,27,34,106,55,15,74,53,50,11,28,113,36,151,80,64,87,95,130,122
"COG1359",45,94,40,76,69,130,107,98,35,93,84,48,49,39,58,56,54,67,60,75,93,44,184,39,61,31,25,22,5,86,6,34,103,56,84,64,46,91,93,61,73,24,114,36,98,18,69,91,50,14,52,82,110,180,89,116,50,50,81,68
"COG1360",80,69,114,63,199,76,198,221,371,151,60,124,26,138,148,91,279,235,297,122,166,123,178,212,64,87,93,207,552,95,336,216,105,68,111,105,304,153,106,93,63,318,185,115,301,489,362,215,132,490,137,256,236,101,144,196,257,284,55,90
"COG1361",42,4,2,5,22,4,11,2,4,9,6,8,29,1,17,3,2,16,6,27,6,54,13,5,5,184,11,26,4,23,21,11,3,2,35,7,9,12,5,13,3,2,1,98,1,5,3,20,4,23,5,7,2,20,39,8,4,26,9,21
"COG1362",462,383,455,425,384,234,539,288,570,289,337,529,623,329,779,276,515,644,219,530,446,552,172,464,419,553,851,581,771,373,817,782,162,757,351,374,154,569,202,491,293,521,131,838,604,640,537,398,429,520,226,704,176,406,510,485,652,676,724,702
"COG1363",176,111,135,146,116,86,324,146,105,91,211,253,349,256,220,77,36,238,116,275,213,212,358,169,148,255,139,188,74,159,72,39,40,67,52,81,35,74,52,87,27,23,50,111,48,120,94,50,40,26,38,42,56,94,116,75,81,74,59,213
"COG1364",217,207,218,189,163,56,228,75,75,105,154,343,347,161,363,138,94,282,63,156,206,276,196,127,228,245,277,352,131,186,227,341,68,413,154,189,56,249,91,279,118,108,76,407,102,45,197,192,174,46,103,178,41,198,318,185,318,242,289,314
"COG1366",130,85,104,77,85,37,121,78,23,61,74,172,184,36,121,59,33,158,20,151,65,118,42,45,104,83,127,120,73,69,97,122,45,148,102,89,27,127,42,167,49,40,42,156,70,14,19,89,82,24,47,44,51,75,132,89,108,136,184,155
"COG1368",975,835,1332,879,1381,705,1005,844,1145,1097,862,1257,1483,1069,1305,702,1594,1206,887,1017,775,1207,974,1346,1112,824,880,1410,1766,1200,1369,1442,630,793,1162,807,1101,956,681,1154,896,1368,876,1377,1324,1848,1319,1167,1099,1578,883,2059,835,2428,1053,1215,950,810,922,1412
"COG1372",3,1,2,0,3,0,4,0,0,0,0,9,1,0,0,0,1,0,977,0,494,1,0,5,180,0,0,0,0,17,4,0,0,0,0,0,4,1,14,11,2,0,160,5,0,5,0,30,0,0,0,0,0,0,0,30,5,4,0,176
"COG1373",2599,1944,3209,2686,2330,2015,1351,2678,8820,1985,1510,2957,911,2140,1463,1626,7876,6920,2211,1779,3707,2142,1322,5622,2179,1679,1584,2293,11995,2120,8474,4587,1444,1801,2548,1665,2482,2128,1934,2352,1763,4558,2843,2551,10888,7242,7610,2342,2790,11862,2070,5364,1965,2057,1990,2637,3095,4905,1311,1874
"COG1376",277,136,315,274,271,153,756,127,93,337,224,524,1007,131,471,169,67,384,121,546,511,312,735,207,304,200,366,328,112,210,351,451,117,306,364,261,127,408,94,361,124,173,142,417,110,123,406,229,126,65,131,674,141,975,539,188,344,413,560,522
"COG1377",120,25,48,65,25,43,206,60,16,19,29,91,19,29,248,40,20,109,45,52,158,126,234,63,49,71,136,86,39,33,105,105,30,28,85,83,23,73,18,16,26,84,80,90,51,29,79,102,49,23,28,61,52,86,128,54,191,99,160,36
"COG1378",6,16,15,15,21,3,35,20,11,29,19,49,99,4,56,16,7,107,19,49,88,8,8,34,28,10,34,16,7,35,17,21,10,12,11,12,11,13,6,7,2,4,6,21,5,7,8,8,5,0,3,17,2,4,20,20,4,6,3,8
"COG1379",43,27,12,38,31,33,44,17,9,15,54,40,162,26,5,12,18,16,35,144,23,38,47,35,16,12,32,12,1,37,34,31,29,57,36,33,60,60,9,49,13,13,16,48,10,9,1,39,13,5,24,3,23,42,19,55,23,76,35,46
"COG1380",125,122,178,166,161,179,185,144,222,185,117,166,170,158,206,170,219,215,141,169,208,215,160,168,181,183,202,196,270,133,154,174,100,154,254,166,118,183,156,116,183,203,151,132,224,127,184,170,160,229,152,198,161,143,174,153,185,233,236,102
"COG1381",166,110,127,153,116,59,213,59,31,137,103,171,444,80,186,73,70,213,44,157,136,166,152,93,156,172,164,170,71,108,188,192,57,245,141,123,42,150,82,181,95,97,54,271,75,50,175,170,107,64,66,209,55,261,163,131,207,218,313,250
"COG1384",0,0,1,1,2,4,9,0,0,0,1,0,0,0,0,0,3,4,0,8,0,1,0,0,1,0,3,0,1,5,5,1,0,18,12,3,0,0,0,15,0,1,1,10,0,0,3,2,2,0,0,0,0,0,2,11,1,0,7,7
"COG1385",225,204,234,220,235,212,260,212,363,266,199,307,401,245,305,232,284,284,295,248,221,239,214,260,225,288,361,263,380,203,237,298,201,338,261,224,198,255,159,276,213,364,202,330,174,390,314,241,272,197,211,357,199,298,269,308,334,419,334,171
"COG1386",156,108,117,111,85,42,129,51,33,67,101,156,267,80,187,68,51,183,36,107,115,136,70,86,109,141,175,164,91,111,141,192,27,154,88,91,48,119,40,143,58,57,44,261,64,36,68,120,72,33,63,199,36,319,146,105,164,144,183,222
"COG1387",501,664,554,615,458,526,488,481,403,433,726,612,503,698,604,694,540,477,574,566,539,622,368,450,581,505,616,409,397,595,751,672,535,565,510,649,659,580,536,618,530,437,499,520,455,113,549,536,474,214,465,347,486,391,478,512,464,461,704,612
"COG1388",455,267,378,367,330,211,340,210,110,276,335,632,535,170,585,366,221,454,139,446,373,368,178,288,441,362,597,492,249,309,354,455,223,536,397,358,166,336,210,390,256,230,258,689,208,110,118,317,410,51,291,402,52,161,541,309,585,492,483,535
"COG1390",1,9,0,7,15,21,17,12,1,21,5,2,12,2,4,5,8,36,11,15,6,6,2,15,4,6,11,7,0,14,20,42,8,12,6,7,1,11,17,21,2,9,13,14,5,4,8,2,4,4,10,41,13,3,14,12,4,4,15,134
"COG1391",22,39,4,39,95,40,276,26,55,164,36,2,63,64,111,25,24,21,24,70,9,2,399,34,12,10,12,67,16,24,41,12,33,31,76,19,8,31,27,39,37,160,19,7,10,61,330,26,10,6,27,87,49,146,104,38,14,14,174,48
"COG1392",65,93,56,76,148,162,30,103,75,165,99,130,49,164,19,216,60,53,206,122,139,47,61,78,74,71,64,85,17,80,13,106,154,64,75,113,234,64,100,90,100,26,123,56,47,48,32,105,54,3,142,149,141,203,34,118,54,29,68,123
"COG1393",145,84,111,162,172,93,287,107,55,155,94,120,487,69,114,82,38,170,160,187,197,149,290,81,93,85,137,107,60,150,147,142,85,171,163,79,148,202,87,124,106,76,127,139,91,36,180,127,78,53,72,186,164,480,173,147,117,76,289,145
"COG1394",162,179,148,175,211,179,113,137,54,152,171,236,212,118,133,93,120,133,176,211,122,169,117,121,182,105,101,187,78,213,31,59,41,68,78,45,47,72,51,93,48,21,55,88,35,18,17,40,48,11,48,39,50,45,50,47,29,44,30,127
"COG1396",1015,758,799,831,894,575,1083,576,615,999,790,1403,1637,546,918,548,659,1234,514,880,739,1063,1070,764,885,1003,893,855,840,983,1150,1008,590,929,872,720,645,828,577,1097,842,620,554,1219,781,472,730,920,723,700,643,655,669,1190,1090,928,1042,1233,1548,1116
"COG1397",369,103,149,243,239,226,156,157,226,123,150,52,248,273,165,329,360,291,116,154,90,140,290,225,206,70,143,576,722,135,967,210,169,127,232,97,338,61,239,74,212,240,55,198,453,681,295,107,185,702,194,308,279,138,171,253,198,163,153,200
"COG1399",69,88,89,92,145,57,176,46,28,88,81,158,318,75,150,61,39,196,37,110,121,154,206,86,96,100,109,189,73,113,141,185,35,191,143,100,33,148,49,137,59,72,60,174,46,48,156,116,57,37,50,230,56,383,147,99,123,156,227,219
"COG1401",97,446,341,738,340,338,348,307,295,330,230,301,357,316,367,230,840,387,207,217,160,365,269,275,210,121,183,220,732,149,144,134,79,67,66,53,119,40,105,169,131,234,60,99,197,3,330,69,65,122,18,201,8,74,77,126,164,241,121,108
"COG1402",140,98,71,146,68,167,77,122,74,107,98,124,90,146,39,196,62,36,101,133,125,137,89,80,131,81,136,57,10,129,41,97,131,98,80,130,255,138,167,126,101,283,112,45,297,42,65,159,100,3,170,40,114,98,85,184,34,21,109,100
"COG1403",51,18,41,40,69,25,73,23,52,28,80,27,164,118,77,20,278,45,63,83,9,58,127,186,68,7,38,34,456,87,233,154,41,42,65,33,21,19,60,86,39,255,147,52,20,9,28,120,16,16,20,202,6,75,89,32,101,68,45,100
"COG1404",1308,1441,1400,1569,1394,1146,928,1291,935,1051,1529,1543,1419,952,1228,1198,781,1103,1066,1257,1105,1207,691,1337,1199,1140,1286,1007,1679,1247,1710,1080,1316,944,906,1518,1156,1170,1066,1281,939,1172,1298,1359,1192,5358,839,1009,1408,2046,868,1337,883,865,767,1230,1317,1261,1268,1291
"COG1406",23,6,9,1,6,2,28,11,0,12,10,10,1,0,65,17,17,8,0,0,15,44,0,8,20,21,40,39,5,6,24,40,7,0,15,23,0,11,0,2,0,8,0,1,6,5,0,26,27,0,5,31,17,1,3,19,46,21,65,1
"COG1408",634,744,644,734,616,803,382,681,845,399,767,485,470,768,520,806,1017,589,612,676,711,602,462,824,797,668,472,626,1379,584,735,696,772,566,743,817,638,674,624,595,706,1038,841,600,957,591,647,633,671,931,747,647,729,466,735,678,634,563,494,475
"COG1409",1201,1345,724,1253,1173,1253,527,1065,589,961,1474,734,437,1258,686,1544,802,804,793,796,1142,1217,559,760,1392,1366,720,1026,868,1138,386,963,1342,975,1084,1215,881,1194,1416,1272,987,725,1170,675,813,873,506,1124,988,488,1159,674,1069,736,518,881,777,976,571,2232
"COG1410",1127,1298,917,1044,959,1181,932,1075,1301,1164,1216,1074,469,1288,1147,1220,1202,857,826,908,895,1066,879,1156,1198,1061,1298,1032,1252,1122,919,972,1244,1140,1090,1253,781,1090,1087,1050,1126,1165,1066,968,1268,1703,1002,976,1123,1154,1190,868,733,455,1046,972,1085,1063,965,1236
"COG1413",4,2,31,8,5,1,142,10,8,0,0,0,2,14,32,2,2,0,11,18,4,1,191,6,3,2,3,0,1,0,1,0,6,0,62,1,5,15,4,10,7,3,26,7,3,9,101,0,0,8,1,1,2,45,35,8,0,2,21,1
"COG1414",61,127,86,149,275,230,548,107,114,491,172,45,138,144,200,86,66,194,146,246,134,155,566,154,97,116,190,201,49,194,75,133,157,95,205,165,90,211,105,270,181,154,126,162,92,124,330,160,105,67,128,195,270,235,344,205,144,123,320,331
"COG1415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0
"COG1416",2,2,1,2,0,0,0,1,1,1,0,2,1,0,0,2,1,0,4,1,0,0,12,3,0,0,0,1,0,2,0,0,1,0,1,1,0,4,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,4,3,1,0,0,1
"COG1418",1007,856,719,798,909,697,588,655,1023,766,792,918,1049,831,863,803,1044,1031,689,723,985,951,479,933,842,838,862,1015,1112,785,920,995,800,990,673,830,728,690,756,915,845,830,683,1108,946,1114,841,715,894,1017,714,1135,626,1045,810,814,1138,1183,679,855
"COG1419",144,34,45,72,32,2,64,48,0,20,23,63,3,0,209,53,23,89,2,7,152,110,1,60,56,63,139,88,37,18,88,118,9,5,42,76,0,51,2,6,2,88,29,73,33,4,7,82,56,9,6,49,14,10,113,36,163,81,130,7
"COG1420",274,145,230,182,202,96,244,92,51,127,113,295,462,121,338,106,80,312,66,166,232,281,102,143,205,268,360,329,106,173,272,340,79,374,144,190,64,206,73,272,115,75,71,422,102,64,191,173,164,65,117,426,77,442,273,234,316,270,327,358
"COG1424",5,8,3,2,7,4,6,5,10,23,7,3,14,24,2,34,15,10,5,1,1,0,4,27,9,14,11,15,6,13,10,24,7,11,5,12,8,6,3,4,3,26,4,14,20,1,39,6,7,0,6,64,0,64,0,26,6,1,11,16
"COG1426",4,7,9,3,20,17,60,7,20,40,15,3,237,30,35,15,8,16,15,18,10,7,54,3,2,7,5,21,6,12,21,19,20,7,27,14,7,27,15,3,14,103,10,15,6,28,58,31,7,3,10,171,24,237,38,16,10,7,84,27
"COG1427",21,31,1,3,50,2,8,0,13,3,2,0,0,53,20,37,42,22,0,1,0,3,41,23,2,3,0,11,2,28,0,54,1,1,0,6,7,0,1,41,3,10,0,13,16,1,37,35,37,2,8,0,2,0,34,67,9,10,8,6
"COG1428",15,17,1,3,36,2,11,1,372,2,0,0,170,16,7,4,354,226,0,9,1,12,66,168,1,14,2,45,628,21,130,42,1,1,2,0,0,0,1,11,0,86,0,6,99,134,111,9,10,191,1,132,1,99,8,54,35,57,21,3
"COG1429",452,632,465,544,492,651,91,733,958,330,480,247,91,432,80,690,402,536,365,307,370,191,266,550,398,374,481,59,673,471,188,88,320,128,108,238,154,212,283,86,245,243,223,74,265,49,187,163,110,291,167,106,136,132,98,282,112,86,35,93
"COG1430",4,3,63,6,2,1,11,3,0,8,6,0,0,15,9,3,20,17,4,0,2,21,1,0,51,32,0,8,11,21,3,2,3,2,7,3,0,1,5,0,1,2,4,21,0,2,0,34,2,6,11,8,0,0,7,10,12,10,4,3
"COG1431",3,1,0,14,5,0,7,0,1,3,0,25,21,0,4,5,1,0,0,16,0,3,2,5,0,0,0,10,3,14,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,9,0,0,0,0,0,13,0,3,2,2,0
"COG1432",121,45,76,129,77,40,103,62,20,41,75,154,45,181,165,51,49,93,75,78,96,100,102,122,228,178,192,141,29,127,112,136,52,68,81,225,99,73,84,66,125,33,94,174,39,17,22,203,52,10,26,208,27,139,181,102,98,89,166,146
"COG1433",26,26,83,44,64,9,82,80,41,78,64,37,72,11,80,21,68,37,90,71,19,57,12,103,110,81,100,51,9,59,31,46,35,19,31,24,35,165,114,30,57,49,91,29,113,30,3,74,123,3,24,64,33,95,40,45,23,12,135,28
"COG1434",96,79,108,89,107,102,254,78,72,104,134,172,264,144,182,152,80,169,48,170,112,173,283,68,132,241,133,179,75,113,158,203,81,102,215,151,101,206,38,153,67,55,74,213,116,50,261,127,87,49,88,296,119,425,208,152,151,147,407,110
"COG1435",184,273,182,219,231,220,140,187,61,131,229,121,195,262,141,154,119,133,259,158,182,256,184,179,201,214,165,137,72,251,111,126,220,227,114,198,234,195,243,185,248,98,227,223,322,233,154,179,214,147,197,147,246,276,157,186,167,151,179,134
"COG1436",15,19,10,12,16,17,15,0,1,11,9,64,25,12,13,2,6,31,5,25,10,20,19,16,13,6,7,32,17,31,21,31,5,31,7,14,12,32,22,63,9,6,12,57,11,2,5,15,14,4,14,29,12,18,27,21,14,16,23,75
"COG1437",5,0,1,4,1,0,8,0,0,5,1,1,4,1,5,1,0,4,0,8,1,4,2,1,2,4,5,1,3,3,10,1,1,2,2,1,1,2,0,8,0,0,1,6,4,1,2,9,2,3,0,0,1,6,3,1,1,4,22,3
"COG1438",253,228,253,281,276,227,147,191,287,250,257,269,445,225,241,342,296,323,170,222,240,274,231,255,254,213,252,307,516,263,259,265,253,243,280,253,168,290,321,256,322,251,243,256,334,342,296,228,185,410,240,297,230,251,224,202,310,341,278,273
"COG1440",33,24,32,25,20,19,96,22,37,185,38,86,98,15,40,17,21,29,64,63,102,81,111,31,21,21,53,47,17,55,80,26,35,102,36,18,36,58,57,36,51,32,30,33,28,26,69,22,29,20,24,56,80,153,67,38,23,20,239,66
"COG1441",1,1,0,0,4,8,83,5,4,49,1,0,21,5,16,3,0,1,6,12,3,2,96,5,0,2,1,0,3,5,11,1,5,2,16,5,0,7,2,1,8,10,8,2,3,13,21,1,0,0,2,3,11,18,28,3,5,1,89,4
"COG1442",309,246,514,639,598,399,648,407,503,697,468,376,1367,250,485,343,640,349,790,299,282,507,840,392,402,413,299,490,676,250,434,481,473,182,422,300,360,727,227,205,399,369,317,344,486,202,905,332,343,780,241,750,718,537,387,562,484,569,527,378
"COG1443",77,112,74,82,58,75,52,110,129,71,100,79,13,87,43,57,116,80,130,49,92,96,113,133,60,44,35,37,215,96,109,87,82,46,103,121,154,91,93,83,68,141,120,25,111,9,128,106,113,232,99,76,172,9,57,92,32,22,56,59
"COG1444",2,0,2,0,7,24,170,15,15,59,1,0,21,14,30,6,0,0,10,39,7,1,202,5,1,9,5,0,10,5,3,1,5,6,36,3,3,16,7,5,18,15,19,0,2,18,138,0,1,5,7,3,40,40,82,14,3,3,68,24
"COG1445",261,245,276,251,190,174,756,165,157,244,187,371,662,415,606,230,131,301,99,339,255,345,670,193,178,371,514,400,127,199,317,480,140,406,296,235,78,383,191,361,202,288,134,448,125,104,521,195,204,82,191,572,200,721,392,185,337,351,523,624
"COG1446",63,38,64,73,64,120,102,68,111,110,97,111,30,71,27,162,59,31,60,92,53,20,111,60,69,38,102,39,12,55,31,24,176,48,72,91,113,27,118,30,124,51,95,13,56,54,133,54,62,7,113,40,119,118,57,95,33,14,92,25
"COG1447",44,23,28,28,43,27,86,23,42,183,45,84,133,42,44,33,32,29,45,65,32,93,143,21,12,18,25,47,18,41,63,44,29,136,37,27,40,56,53,39,50,37,28,32,41,25,113,17,26,14,39,55,73,139,75,52,25,21,242,102
"COG1448",14,24,20,38,70,92,260,41,65,206,50,6,70,91,66,46,37,36,50,53,24,21,272,37,17,21,10,92,40,35,77,49,68,39,53,38,33,35,40,24,48,112,38,11,25,55,178,25,40,26,50,165,86,160,100,79,19,29,264,135
"COG1449",246,269,229,290,336,292,65,263,344,142,225,118,4,272,149,154,293,265,399,180,253,275,207,262,239,217,96,271,411,349,314,158,290,110,295,258,306,289,322,193,297,293,328,186,244,524,283,294,397,455,262,114,378,59,194,290,247,390,44,129
"COG1450",6,19,4,6,16,51,193,23,38,99,9,1,13,36,43,6,23,3,54,24,23,5,195,13,2,5,6,5,0,27,9,4,64,10,81,22,15,57,16,10,57,51,55,2,51,51,87,2,27,20,29,1,121,32,144,38,5,0,110,33
"COG1451",244,184,253,232,306,199,268,206,128,285,195,236,211,203,305,212,266,232,290,241,241,415,227,212,295,270,306,309,104,289,145,229,253,274,311,211,268,274,185,281,291,138,185,328,197,126,265,287,341,52,202,203,264,271,222,258,244,201,261,271
"COG1452",9,23,2,28,42,49,232,10,72,174,21,0,59,50,62,19,31,43,42,34,16,1,201,35,8,13,8,11,17,22,31,11,48,19,70,14,14,27,26,14,36,158,33,1,12,45,142,68,17,26,17,19,67,55,85,28,38,15,224,47
"COG1453",306,516,524,383,406,481,266,521,112,304,330,248,192,568,359,321,246,399,302,425,344,458,212,298,414,469,459,441,97,556,208,314,342,439,369,495,359,397,442,420,282,176,469,432,145,102,108,552,351,32,622,286,364,224,409,498,407,245,278,706
"COG1454",1358,1032,1050,1022,1129,834,1774,693,749,1512,1238,1539,2080,983,1584,1208,991,1273,790,1709,845,1508,1313,934,1292,1729,1718,1620,487,1119,1134,1376,1041,1369,1368,1104,888,1311,1146,1769,1099,739,822,1542,932,663,1188,1326,1105,478,1074,1828,594,1433,1350,978,1361,1340,1835,2180
"COG1455",260,70,196,77,114,110,395,97,96,644,138,369,776,63,137,54,84,108,197,414,222,268,499,151,76,81,203,143,58,161,346,113,121,378,195,125,124,296,175,240,132,98,71,153,119,103,249,100,108,69,134,877,289,1365,248,193,73,49,540,274
"COG1456",8,5,12,15,11,2,43,8,2,20,15,43,114,10,4,3,2,30,2,70,5,19,9,8,7,23,31,14,8,23,28,12,11,29,14,27,7,26,5,37,10,4,3,100,5,4,2,36,14,2,2,10,2,96,16,20,11,10,53,27
"COG1457",57,70,57,104,159,113,295,55,37,158,147,226,358,125,132,137,73,80,35,119,42,217,178,48,63,98,119,167,82,141,152,127,48,89,130,105,81,196,32,167,108,51,43,145,89,69,262,61,76,29,55,320,55,403,160,89,47,86,289,180
"COG1459",201,71,123,82,150,148,447,102,102,172,164,144,428,94,268,132,84,306,87,160,347,197,1062,141,90,79,205,140,57,173,249,293,88,96,200,155,97,201,60,121,91,108,86,386,77,97,309,159,142,53,101,260,150,379,410,153,291,286,438,151
"COG1461",325,240,265,243,208,85,304,166,105,194,190,334,684,175,351,188,117,348,85,230,182,312,157,170,281,342,491,330,170,218,326,389,108,495,214,232,94,294,148,373,149,137,108,454,118,64,170,251,198,73,191,456,130,443,291,268,363,344,468,406
"COG1462",0,1,0,0,1,4,32,3,9,79,0,0,0,0,14,1,1,0,3,6,0,0,29,1,0,0,2,119,1,0,0,0,5,1,3,2,1,4,0,1,2,0,6,0,3,35,21,0,19,4,13,1,39,10,7,1,0,1,33,6
"COG1463",8,33,12,16,38,59,87,25,52,55,24,0,55,88,42,42,43,40,32,18,13,8,178,27,14,20,5,50,16,41,23,48,25,26,39,17,26,23,21,12,25,53,26,9,11,31,112,44,22,11,24,63,24,121,75,64,15,25,99,83
"COG1464",140,152,142,131,257,172,279,80,134,479,158,108,691,131,164,84,110,243,77,184,157,153,254,125,127,84,154,263,134,153,184,202,111,181,132,107,54,180,116,157,112,356,79,193,132,112,300,128,129,60,119,496,119,623,297,161,151,165,520,531
"COG1465",2,7,2,1,3,0,1,0,1,1,3,0,0,10,0,1,0,0,6,1,1,0,1,3,2,0,0,2,0,6,0,0,4,3,0,4,2,7,0,0,0,3,2,9,0,0,0,0,6,1,3,0,1,0,3,19,4,8,9,2
"COG1466",490,338,350,420,450,359,345,317,322,350,350,456,548,370,391,513,449,443,372,338,371,519,345,325,442,387,414,480,400,412,450,482,366,416,400,365,478,457,384,414,460,272,369,435,397,468,411,458,418,450,331,351,312,568,360,396,462,659,464,395
"COG1468",113,50,73,62,123,69,59,36,94,22,33,61,65,122,122,50,123,105,17,134,128,69,52,102,145,46,160,76,10,70,150,126,63,129,165,78,36,242,65,38,51,191,60,96,51,30,76,65,67,36,53,115,41,106,86,50,70,100,107,90
"COG1469",10,24,7,16,20,21,45,29,25,100,19,0,19,42,6,41,25,21,14,5,6,7,59,17,16,8,3,13,4,21,5,37,26,25,8,24,13,5,14,5,9,19,10,5,13,12,30,25,23,5,14,9,5,0,22,38,17,18,112,63
"COG1470",32,53,104,30,43,47,14,115,21,25,28,58,1,76,10,43,13,26,115,43,95,52,25,47,23,37,10,11,7,76,2,13,16,20,6,13,41,33,22,25,11,6,53,7,5,2,0,49,19,1,41,2,47,4,18,27,5,3,0,15
"COG1472",7219,5301,6812,4998,5584,4457,3181,6935,7222,3441,4659,5351,2617,5327,4883,4329,6884,5221,7158,5261,6693,6663,2143,6566,5419,5463,4076,5015,5047,6313,4949,4319,4946,4211,7158,5232,6347,6241,6437,5063,5216,5752,6802,6017,4664,3799,4561,7124,5752,5413,7529,4312,7206,3746,5827,4907,3569,2678,2254,4176
"COG1473",289,451,432,322,564,660,643,221,502,710,990,237,1224,337,685,274,251,590,392,778,596,559,592,547,430,311,751,577,203,543,459,509,903,669,445,458,353,656,364,485,366,420,208,249,295,410,470,606,578,88,663,990,826,924,520,703,324,284,1389,1208
"COG1475",1370,1139,1355,1780,1542,1087,1646,1165,824,1628,1176,1597,1240,1031,1583,1030,1005,1603,836,1353,1214,1538,1531,1372,1616,1671,1867,1349,868,1652,1112,1432,974,2398,1026,1279,1104,1113,1092,1805,1388,1039,1063,2046,848,676,842,1576,1206,911,1253,1327,982,1298,1765,1632,1505,1420,1342,1473
"COG1476",55,98,83,106,120,44,108,38,7,58,43,199,307,30,121,62,21,115,42,75,118,119,76,44,99,86,123,114,54,76,40,45,12,27,44,12,20,31,11,31,19,7,26,37,18,4,7,21,29,7,10,36,10,31,37,39,42,42,52,26
"COG1477",412,383,463,552,472,444,389,613,603,433,475,546,488,448,579,396,523,517,638,576,694,482,251,536,477,533,529,435,692,452,570,550,494,479,467,404,665,472,441,456,468,543,554,447,648,637,453,515,500,538,529,676,559,492,433,596,535,476,587,520
"COG1479",889,897,336,1095,791,724,667,679,1150,758,1081,1286,520,707,780,774,1875,1224,386,463,699,490,643,1536,1592,371,507,1240,676,701,1617,769,433,439,1240,747,876,710,737,1059,1698,513,974,510,1236,930,1619,704,902,1108,328,1533,475,191,412,747,1275,2433,722,584
"COG1480",494,523,497,525,556,507,238,587,1149,534,536,558,10,655,432,879,1041,462,681,449,455,422,113,686,533,497,453,478,1175,440,555,444,734,297,560,527,708,351,624,341,704,850,568,309,628,940,458,412,647,992,614,420,704,141,283,484,551,515,324,224
"COG1481",219,85,183,180,165,79,209,70,43,100,125,293,453,76,272,68,52,283,58,203,123,242,113,122,152,187,313,215,99,160,217,230,78,245,140,161,69,174,53,215,68,56,79,356,103,49,154,173,114,48,92,361,71,419,202,195,273,235,292,330
"COG1482",721,500,465,490,607,529,401,651,512,436,534,502,601,541,762,437,657,522,677,410,631,725,426,625,622,590,524,705,471,690,474,634,556,703,621,616,479,532,436,566,586,553,622,543,436,505,505,606,689,556,565,534,691,450,417,692,615,530,571,471
"COG1483",7,0,13,4,182,0,2,58,12,478,0,157,0,93,9,20,0,2,163,0,232,11,3,554,0,1,2,90,0,49,10,4,74,107,12,48,432,265,2,16,18,39,1,28,4,168,7,40,16,13,28,3,70,0,80,36,0,0,56,0
"COG1484",1524,753,855,1621,848,1099,833,551,523,773,520,1245,964,600,873,1826,2163,821,415,809,801,1607,1223,1614,794,1379,1001,851,317,717,1100,1229,1956,1090,527,528,805,828,1162,1127,764,653,726,1676,1803,235,484,760,994,214,931,1335,419,830,861,929,1156,1151,1086,1607
"COG1485",3,4,2,1,7,15,126,4,11,100,1,0,20,11,29,2,0,0,12,20,6,1,116,8,1,5,4,0,2,7,0,1,6,3,30,4,5,15,4,4,16,19,21,0,0,17,93,4,1,4,4,3,11,24,59,7,2,1,51,26
"COG1486",132,168,105,114,94,160,563,108,113,759,240,160,485,113,215,69,96,132,171,356,284,130,595,133,121,87,151,103,60,107,185,123,123,244,221,148,161,239,117,199,110,137,131,140,125,142,376,114,160,67,176,196,165,291,339,141,85,65,716,553
