"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG2273",378,347,396,419,822,438,341,361,265,805,548,321,29,422,298,606,306,408,447,473,249,49,252,344,134,513,283,30,497,347,774,495,511,472,407,350,419,121,510,213,299,477,246,292,381,405,683,558,412,331,67,272,149,602,256,414,585,401,270,802
"COG2274",2905,745,746,614,1470,826,1195,1685,628,977,768,355,306,417,607,1624,680,730,973,520,337,119,1057,1069,209,853,429,606,1618,566,461,499,943,996,784,826,363,862,697,662,505,1150,1571,800,523,909,276,1245,1203,679,773,151,547,764,383,587,611,1105,484,827
"COG2301",32,78,34,97,122,76,69,86,89,133,69,30,160,175,83,121,74,43,93,37,31,106,68,57,93,98,52,152,58,39,28,86,75,51,37,43,60,341,59,53,51,34,57,91,95,74,99,81,128,27,192,89,110,69,47,143,191,72,98,51
"COG2302",57,72,147,271,37,159,184,131,196,128,123,223,274,218,159,68,44,133,60,142,229,290,214,98,174,74,224,330,109,27,50,159,228,88,119,169,115,256,42,195,123,136,132,145,176,38,56,26,191,185,311,296,210,166,204,135,80,126,48,124
"COG2303",31,3,2,0,29,3,9,16,38,2,3,2,12,4,33,6,202,8,1,10,0,4,9,13,0,26,5,51,0,19,5,39,2,22,1,3,19,21,20,1,1,4,12,3,2,18,14,7,5,9,39,1,41,3,2,1,147,69,6,26
"COG2304",637,724,749,504,960,432,476,585,366,616,515,589,161,968,529,530,401,783,695,571,556,54,453,650,172,574,599,97,587,738,817,405,613,692,560,742,533,23,728,682,701,396,723,603,369,807,687,780,488,854,85,152,339,756,568,374,447,462,615,897
"COG2306",0,0,1,8,0,0,1,0,9,6,3,9,0,11,0,0,3,2,5,1,38,0,1,0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2307",2,0,0,2,0,0,4,1,0,0,0,66,73,1,0,0,33,2,0,35,0,0,3,1,461,2,0,3,2,0,4,2,1,3,2,1,15,40,0,0,0,0,0,0,0,0,0,0,0,0,148,1,9,0,0,0,58,0,3,3
"COG2308",6,9,17,4,0,4,3,3,1,0,22,62,86,4,35,5,40,16,2,28,14,85,6,0,438,17,3,3,0,1,5,0,2,23,4,12,38,36,0,41,4,10,9,11,14,15,5,27,5,0,132,3,153,26,0,0,81,1,1,7
"COG2309",105,164,228,438,73,332,155,211,359,232,235,335,594,199,216,126,190,199,150,277,285,831,347,148,395,240,347,671,196,63,137,340,319,125,186,269,233,432,135,221,206,327,252,331,335,123,267,48,330,274,397,463,275,380,334,280,148,257,137,243
"COG2310",10,15,50,36,14,32,46,76,28,25,49,14,70,578,18,108,3,47,55,25,284,7,134,20,14,96,41,261,35,32,32,80,50,86,19,22,16,631,6,22,271,37,35,77,78,35,1,6,56,94,134,33,106,19,63,141,355,10,51,19
"COG2311",402,437,322,119,762,290,424,428,212,406,303,177,42,246,266,540,477,509,479,293,127,54,242,519,59,456,247,19,417,253,824,175,293,505,509,382,314,41,587,158,293,325,291,324,299,592,615,720,297,289,176,15,207,212,216,222,513,379,268,596
"COG2312",1,0,41,16,0,5,29,18,7,4,36,7,16,6,45,13,17,18,2,2,9,19,12,36,0,72,1,1,3,2,80,33,6,14,13,9,108,1,0,11,181,19,6,7,10,2,5,28,14,2,0,8,1,0,2,3,17,0,16,54
"COG2313",8,11,33,14,1,11,16,43,117,5,3,11,2,10,59,6,79,30,16,31,2,13,52,18,0,10,51,4,5,8,21,18,27,9,16,8,30,36,13,32,16,4,22,22,4,10,45,10,22,17,18,0,30,16,28,1,5,23,2,16
"COG2314",11,4,7,6,0,7,6,9,2,0,11,22,54,11,17,0,27,3,4,4,18,0,4,5,106,4,0,11,2,1,4,7,4,0,8,8,60,1,0,17,8,1,23,1,4,6,2,5,4,1,18,135,0,11,2,2,1,0,9,1
"COG2315",117,273,268,262,237,312,281,275,191,257,279,179,219,228,336,326,253,304,296,254,228,155,236,226,140,201,270,357,137,109,405,228,245,359,298,327,357,302,259,215,264,293,234,322,201,265,390,323,284,272,167,60,248,209,287,175,209,260,331,342
"COG2316",19,30,73,55,19,48,50,65,127,29,32,73,50,52,111,28,60,55,46,69,53,142,79,29,201,65,108,51,72,21,47,93,123,40,43,39,116,82,21,88,47,63,66,62,73,20,43,22,127,86,75,198,160,122,59,44,26,13,54,46
"COG2317",39,64,56,59,85,80,97,70,188,75,110,77,83,93,72,70,81,60,47,76,97,10,121,43,35,68,103,30,37,35,40,90,75,81,41,55,52,29,23,88,49,60,37,38,65,52,89,8,71,60,24,53,167,86,108,102,122,113,50,60
"COG2318",7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,72,0,0,0
"COG2319",21,101,10,99,194,30,12,50,41,130,43,2,1,432,65,16,71,19,65,15,52,13,5,61,0,113,15,2,100,11,160,2,34,64,59,25,15,0,90,46,29,28,603,217,6,53,77,1,34,27,0,1,57,150,7,20,22,52,15,208
"COG2320",10,18,24,29,31,18,53,19,70,87,12,22,42,11,29,68,22,36,17,52,36,74,38,16,10,10,25,19,4,7,39,6,27,7,18,16,31,24,31,20,16,7,11,59,26,11,78,2,33,17,3,10,47,45,16,5,78,16,10,37
"COG2321",12,17,2,0,19,3,9,7,13,2,1,3,13,6,17,3,105,3,2,3,5,11,8,1,0,18,0,40,1,15,7,24,0,11,10,3,28,14,6,4,6,1,9,12,26,16,20,23,3,6,27,0,17,1,2,17,47,30,6,11
"COG2323",27,58,137,144,104,86,171,134,327,65,56,101,103,194,139,36,154,147,57,202,182,46,216,64,29,20,132,190,79,17,9,110,117,82,49,113,87,252,19,129,118,75,65,63,108,24,53,38,150,109,160,51,145,174,120,106,108,102,19,118
"COG2326",71,82,186,167,201,195,103,124,129,98,149,241,196,122,140,92,250,141,100,148,185,132,207,92,373,180,163,184,114,48,200,213,206,140,139,158,185,287,131,148,132,165,108,132,197,131,178,122,139,112,228,199,146,202,130,109,117,114,92,161
"COG2327",44,32,94,105,48,303,144,188,183,269,158,153,81,129,296,276,151,57,117,97,81,145,152,132,213,104,135,112,55,108,259,59,150,54,70,69,174,165,103,134,127,64,40,209,127,308,82,104,177,124,231,470,208,154,68,78,54,189,236,52
"COG2329",3,1,2,3,5,5,0,4,3,0,1,3,1,3,0,1,2,4,0,19,4,0,2,4,0,0,1,13,0,0,4,6,2,2,1,3,2,0,9,0,1,0,2,2,12,1,15,0,3,4,29,0,8,4,2,21,19,11,13,0
"COG2331",4,0,0,0,0,4,0,4,0,0,1,10,26,0,0,1,13,1,0,6,3,4,5,0,49,5,0,7,1,1,0,0,0,0,1,1,14,2,0,1,2,0,6,5,0,3,1,10,1,1,20,37,4,2,0,2,2,0,4,2
"COG2332",8,3,10,1,1,3,5,4,11,1,12,3,3,2,20,6,54,4,1,1,3,30,4,14,1,9,0,6,0,8,7,19,3,22,1,9,12,10,4,0,4,6,11,7,27,7,10,11,2,0,9,0,4,2,1,10,37,14,1,5
"COG2333",191,208,372,568,119,401,323,431,780,316,360,470,694,403,460,180,318,333,241,583,589,734,451,204,871,337,511,810,479,98,177,423,574,199,241,272,494,827,143,523,307,362,412,317,387,132,229,148,626,513,644,885,497,500,485,307,277,264,275,378
"COG2334",22,9,19,9,57,13,17,16,58,25,26,18,94,39,37,10,154,8,37,15,5,69,8,13,45,23,0,41,5,15,18,60,21,42,13,15,18,38,29,9,15,9,20,15,30,27,60,24,8,23,46,151,24,23,32,13,69,26,19,33
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,5,4,0,1,29,0,0,12,0,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,8,0,0,0,0,0,0
"COG2336",7,1,1,1,1,3,0,2,3,0,2,0,0,0,7,3,50,0,0,2,1,9,3,4,0,6,0,0,0,1,8,12,0,5,5,0,16,8,5,1,1,0,4,0,3,2,26,9,1,2,24,0,0,0,1,1,0,13,1,6
"COG2337",103,236,310,413,54,451,1205,258,548,399,386,212,379,250,486,120,140,220,138,355,460,266,363,182,68,133,424,160,201,66,113,337,419,129,144,420,340,241,60,508,930,303,242,269,307,92,180,67,316,373,210,416,230,313,386,978,259,342,180,190
"COG2339",6,8,24,11,2,8,8,2,20,21,3,14,8,7,9,5,6,15,6,3,29,31,20,5,6,4,10,22,6,6,1,39,46,5,13,11,39,19,0,51,13,6,25,9,22,0,0,4,24,23,6,2,9,58,38,0,3,1,3,3
"COG2340",12,28,90,203,39,33,107,55,105,17,36,67,58,81,54,25,17,50,38,15,117,275,81,28,75,30,76,25,35,4,18,23,51,16,11,24,14,0,9,33,11,5,14,9,19,9,11,2,34,30,7,0,14,23,42,2,11,18,6,31
"COG2342",0,3,0,1,3,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,7,11,2,0,0,10,0,4,40,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2344",169,287,363,238,246,339,336,291,261,319,405,278,287,227,370,234,117,302,328,344,305,243,289,242,241,290,330,255,108,144,321,288,301,312,303,267,318,201,285,261,376,346,170,249,328,318,198,341,302,294,249,249,366,164,345,368,248,297,301,312
"COG2346",0,1,11,0,0,0,0,5,0,0,7,0,0,0,6,0,0,0,0,0,0,34,5,4,0,0,0,0,1,14,2,0,2,4,0,6,1,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0
"COG2348",4,32,36,166,0,24,192,36,319,14,147,199,287,255,48,6,220,107,125,149,195,19,111,29,40,37,114,526,14,6,1,24,25,13,29,37,105,42,12,40,177,12,43,32,43,7,21,31,83,18,12,482,118,145,57,2,20,3,137,177
"COG2350",7,15,1,1,10,2,6,5,4,8,8,0,4,2,10,0,31,0,23,3,1,5,1,6,4,17,1,3,0,2,28,6,3,18,3,10,4,9,0,2,2,4,3,6,9,8,7,0,1,4,6,0,6,0,0,5,56,4,0,37
"COG2351",14,5,10,0,48,5,2,8,14,6,2,62,4,32,16,2,58,4,4,2,0,4,10,8,0,3,0,14,1,15,2,36,4,6,15,1,21,8,21,10,1,0,25,1,76,14,11,2,3,1,20,1,14,12,8,1,103,40,0,8
"COG2352",28,3,1,3,60,13,10,13,23,3,8,113,442,8,31,5,344,5,56,61,3,16,18,11,499,13,3,538,18,25,10,51,1,17,12,12,57,95,21,4,5,2,16,4,51,17,32,19,8,2,343,517,192,10,1,21,185,49,16,27
"COG2353",12,15,0,0,53,14,0,19,13,0,1,0,8,0,9,3,90,2,0,1,0,2,4,3,0,6,0,2,1,8,1,11,0,2,1,0,2,3,0,0,0,0,3,0,1,0,4,1,17,1,9,0,4,1,0,6,21,2,33,1
"COG2354",7,1,0,0,19,1,4,4,15,2,0,0,5,1,5,2,63,1,1,5,0,4,4,1,0,5,0,5,1,9,6,10,0,4,8,2,13,13,3,0,0,0,13,2,18,3,14,3,0,0,10,1,8,0,0,5,57,14,2,6
"COG2355",648,361,412,283,275,390,446,405,353,399,239,487,207,467,396,480,121,248,352,212,276,157,431,506,146,362,389,142,780,841,359,408,303,354,375,322,328,191,306,477,322,406,553,205,297,463,285,328,327,256,389,101,357,489,306,421,413,373,411,146
"COG2356",49,197,18,75,17,3,5,27,37,38,8,152,17,284,22,9,64,22,35,44,19,71,45,56,0,97,27,7,2,51,12,22,67,35,2,38,227,12,9,76,123,6,59,12,15,12,21,17,67,23,22,4,19,131,25,16,47,36,9,19
"COG2357",106,153,320,404,131,385,249,289,292,281,332,267,741,318,283,114,173,294,191,237,502,570,249,164,510,243,288,881,223,56,267,413,441,132,218,272,320,588,156,311,217,304,292,267,434,102,238,128,398,264,582,573,203,402,332,310,175,196,275,291
"COG2358",73,87,193,228,38,173,108,159,143,215,148,136,157,100,207,109,23,161,48,150,168,161,211,142,142,163,231,82,162,38,70,311,179,100,108,212,81,273,101,117,141,153,139,141,149,131,135,84,168,144,6,116,169,230,191,295,71,145,91,217
"COG2359",0,3,9,25,0,3,0,8,39,3,5,20,3,28,12,3,19,10,5,8,38,1,13,0,12,4,20,1,6,2,1,6,21,3,4,10,6,6,0,52,24,11,6,8,2,0,0,0,166,5,4,59,38,29,7,0,2,0,0,3
"COG2360",223,34,38,96,43,53,88,94,27,94,30,42,5,87,80,168,93,60,24,25,11,9,72,130,7,61,42,7,265,233,20,25,74,95,113,71,50,10,36,87,72,150,107,106,12,43,18,32,59,61,51,10,48,125,45,18,87,52,79,24
"COG2361",24,117,62,69,108,50,68,74,76,97,53,67,14,189,80,92,42,36,159,51,107,6,62,44,11,69,70,9,47,104,119,66,83,99,26,63,64,1,61,210,55,57,175,92,32,53,104,81,59,46,98,12,31,30,28,71,69,26,37,56
"COG2362",11,9,6,8,34,21,9,18,76,3,8,23,46,4,28,10,34,10,22,20,9,23,23,23,42,10,11,8,9,8,48,3,10,13,8,10,12,10,19,8,6,7,11,14,5,14,48,6,19,10,56,1,26,6,26,8,7,5,18,30
"COG2363",3,0,0,0,1,1,0,0,5,0,0,0,4,0,4,1,29,0,0,0,1,4,0,1,0,2,0,6,0,1,2,17,0,5,5,2,8,10,8,5,3,0,5,6,10,5,11,9,6,3,15,2,1,0,0,7,39,23,1,3
"COG2364",183,177,188,165,215,172,234,183,212,228,180,271,327,298,197,133,159,170,176,160,211,391,205,219,393,242,174,215,154,316,216,190,253,233,137,203,236,361,136,260,155,213,170,232,408,114,270,178,338,139,234,300,339,264,205,216,337,98,252,305
"COG2365",60,169,188,163,488,231,192,146,160,279,304,108,447,143,126,282,141,361,229,251,150,279,146,190,80,185,205,269,62,32,377,118,136,312,291,215,140,245,259,133,214,181,91,280,102,305,371,267,92,239,585,83,198,124,260,292,197,259,261,485
"COG2366",1,9,4,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0,14,2,0,0,0,2,1,0,2,14,0,193,0,0,71,3,0,0,2,0,2,0,6,1,0,2,0,0,1,0,14,0,1,29,0,1,35,3
"COG2367",93,99,68,70,67,64,85,103,29,129,108,77,71,51,94,92,57,99,113,136,149,60,90,117,27,79,97,250,178,147,286,181,232,308,302,235,342,713,281,385,247,375,370,284,261,333,240,327,360,211,378,221,308,339,279,315,249,195,610,303
"COG2368",23,19,21,20,57,56,10,62,100,13,8,41,29,15,66,22,28,35,109,89,23,7,65,36,127,42,67,28,9,40,16,40,14,52,31,23,153,18,72,45,27,16,26,34,12,68,61,4,65,15,13,11,172,27,25,51,87,78,34,43
"COG2369",46,14,29,55,22,11,85,72,27,2,103,3,1,13,18,20,283,15,153,77,21,0,8,43,0,42,27,14,7,25,2,31,48,6,45,82,81,0,25,74,116,0,1,1,73,57,266,57,27,9,1,9,4,17,37,26,22,28,347,6
"COG2371",9,17,23,7,14,3,6,14,3,4,5,17,22,8,11,4,3,17,62,5,18,119,7,13,20,12,7,54,3,1,5,5,7,13,4,21,5,149,4,6,28,7,12,7,12,18,0,5,18,9,6,6,11,6,2,10,37,7,11,10
"COG2372",11,0,0,0,13,1,1,7,3,0,0,0,3,4,6,2,57,0,0,6,0,2,1,5,0,6,0,7,0,6,3,12,0,7,2,1,16,9,1,0,0,1,8,2,1,2,6,3,0,0,16,0,17,0,1,0,29,15,0,6
"COG2373",1299,1578,834,535,2083,803,919,1216,759,1535,882,943,114,1067,612,1558,1188,1323,1537,963,590,113,609,1422,136,1463,830,95,1133,2256,1252,774,947,1263,1321,1179,853,96,1588,616,980,826,1327,1607,749,1516,1235,1494,529,1015,359,36,739,670,867,1012,1106,913,844,1194
"COG2374",42,93,55,28,4,0,83,10,12,7,2,6,0,14,84,13,0,3,27,48,29,0,79,84,56,90,39,69,2,0,0,13,2,2,0,31,7,0,66,11,50,11,6,27,24,0,0,105,24,1,0,0,6,4,19,41,0,50,48,0
"COG2375",1,0,1,0,5,1,0,4,0,0,0,0,5,0,6,0,21,0,0,0,0,2,1,0,0,5,0,6,0,1,5,13,0,8,2,1,7,10,6,0,1,1,7,0,2,3,12,5,0,2,19,0,10,0,0,2,36,28,2,9
"COG2376",61,157,43,77,142,88,59,187,242,147,78,78,163,40,204,54,284,67,207,124,120,427,65,107,260,203,144,637,188,117,133,86,203,275,122,130,205,367,125,92,98,228,67,193,94,207,362,63,227,33,146,1212,200,41,51,118,186,78,110,96
"COG2377",20,12,18,26,18,12,25,17,14,5,11,6,5,6,19,36,22,13,1,7,12,24,16,20,6,5,29,9,3,10,6,52,12,84,89,34,37,11,32,91,31,48,59,126,47,38,35,36,22,51,31,7,72,16,89,32,58,54,68,49
"COG2378",94,145,213,133,192,101,320,160,323,191,332,231,72,214,357,47,134,154,165,268,263,265,227,223,47,99,200,114,43,62,192,170,158,193,260,149,224,102,93,173,135,242,126,277,147,234,431,204,204,149,116,44,313,102,139,126,163,104,272,72
"COG2379",45,71,113,111,24,93,78,87,96,133,59,80,115,59,70,68,37,80,36,71,45,102,136,26,3,26,107,7,53,12,49,169,70,22,23,117,28,8,10,106,92,46,43,75,43,49,44,16,37,71,7,90,80,68,62,113,103,101,10,57
"COG2382",741,360,388,400,320,455,339,576,173,362,647,364,95,381,528,607,260,359,395,164,355,162,240,592,11,315,363,78,820,1242,173,395,321,346,417,378,271,225,423,468,409,347,874,463,442,487,259,378,196,413,194,27,358,485,563,424,511,318,769,302
"COG2384",48,57,135,195,23,127,71,76,172,80,103,126,207,116,160,54,44,80,48,148,234,262,96,72,211,104,106,302,94,38,51,154,173,71,83,114,117,292,36,172,83,173,118,71,148,31,66,26,208,125,262,344,181,196,119,75,53,58,75,110
"COG2385",267,548,670,713,457,585,456,504,522,538,582,550,433,417,479,447,143,544,410,381,658,443,542,391,417,517,667,425,325,260,436,690,552,422,469,521,369,334,539,457,515,447,440,474,620,424,348,368,501,660,252,515,550,611,642,666,430,643,553,523
"COG2386",7,5,14,0,0,1,1,6,6,1,7,0,2,7,8,3,45,4,3,6,7,40,5,8,1,18,1,19,1,9,7,14,1,16,5,10,7,5,7,3,5,10,11,10,30,7,10,16,6,0,4,1,36,4,1,10,41,20,0,4
"COG2388",57,89,71,32,126,104,69,110,41,90,66,51,11,32,108,62,110,59,145,51,54,93,61,44,73,114,68,39,9,55,197,48,72,110,69,83,112,20,129,48,80,89,40,76,60,118,122,140,92,59,77,6,35,26,25,76,98,91,98,65
"COG2390",58,25,30,35,26,56,46,110,51,55,71,77,233,46,146,60,288,54,46,108,30,228,46,19,372,114,53,270,64,36,45,77,136,70,66,32,188,78,76,57,48,131,73,68,65,65,187,47,186,59,461,714,164,28,42,52,389,44,72,48
"COG2391",8,0,5,2,45,3,5,16,49,3,2,2,16,8,16,4,202,1,31,20,5,17,6,15,8,56,2,175,0,26,21,59,9,25,13,3,23,43,7,0,2,0,18,3,45,10,61,8,9,1,79,3,7,2,0,32,31,74,5,19
"COG2404",1,7,0,17,0,1,0,1,21,0,0,0,6,5,8,0,0,9,7,2,20,151,7,6,28,0,0,108,3,1,0,1,2,2,0,2,0,2,0,14,5,1,1,46,7,0,0,1,18,2,23,0,9,7,5,0,0,0,3,0
"COG2405",1,2,10,3,1,19,1,2,0,0,1,5,2,2,9,0,0,0,4,3,0,0,1,2,0,10,4,0,1,0,1,20,7,1,0,20,3,0,0,1,0,25,3,3,14,9,1,0,0,3,1,1,5,6,0,8,4,0,22,3
"COG2406",17,27,25,8,136,30,16,32,39,50,26,9,3,6,15,50,19,48,84,54,29,1,9,31,1,51,9,1,4,18,98,6,19,67,34,40,33,0,87,8,14,18,8,42,10,41,76,61,11,25,16,1,13,1,8,19,19,38,17,105
"COG2407",852,930,1018,783,924,939,1156,696,549,856,807,760,589,739,829,1295,527,913,537,797,726,464,655,957,410,883,978,567,970,1073,874,733,715,1083,1123,855,567,1253,1135,778,843,1274,1008,717,882,952,741,983,730,996,432,1130,884,580,965,733,896,1022,1118,984
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,284,0,1,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,410,0,0,0,0,0,12,0,0,0
"COG2414",59,79,95,63,11,90,84,88,123,96,97,53,105,33,77,80,304,27,8,41,21,147,79,94,4,80,26,19,105,47,15,142,77,56,31,67,75,51,28,110,73,30,81,65,74,69,35,48,18,64,46,106,125,60,31,243,63,192,10,37
"COG2421",6,27,8,25,15,15,10,29,29,15,8,14,2,4,47,44,30,4,32,6,9,3,10,9,42,60,17,33,6,23,15,3,11,29,26,11,6,4,31,23,5,9,4,32,4,44,105,7,30,15,6,18,7,4,14,8,28,7,12,39
"COG2423",21,38,124,70,52,86,38,119,110,60,88,44,43,35,82,8,22,98,123,55,76,207,84,53,39,69,133,109,18,22,158,94,124,64,30,114,65,8,14,83,21,96,20,79,64,51,14,7,83,19,18,3,43,227,117,17,23,31,19,43
"COG2425",311,207,126,92,353,129,268,174,75,230,82,160,33,69,122,355,193,205,69,90,74,27,106,270,30,190,151,32,535,421,82,51,37,94,96,73,67,13,66,70,73,70,82,66,56,78,97,90,49,43,26,5,36,83,41,28,82,63,66,74
"COG2426",2,6,34,14,1,22,44,21,61,2,6,18,14,9,55,5,12,30,12,30,43,1,69,6,16,2,32,118,2,0,2,13,21,8,13,3,29,3,0,48,16,2,8,26,17,5,2,1,37,7,12,4,79,35,27,3,3,6,4,3
"COG2431",97,107,87,43,140,96,107,120,73,109,104,76,10,73,99,145,69,94,110,76,45,25,56,105,16,100,92,14,83,137,399,190,219,417,348,255,252,49,428,225,310,345,303,312,297,461,461,481,248,250,161,90,209,191,212,323,409,290,451,296
"COG2440",4,0,0,0,16,0,2,7,18,1,1,8,1,1,29,3,109,1,0,4,0,10,6,6,41,4,0,10,1,11,12,26,2,11,2,1,52,18,8,0,0,0,9,0,4,2,17,2,0,0,63,4,1,1,0,1,0,25,1,14
"COG2452",34,24,73,44,8,35,20,22,10,43,96,80,336,29,71,12,10,33,25,84,127,253,20,38,165,24,16,253,55,19,29,26,53,71,18,73,57,833,24,40,79,54,31,70,191,23,2,58,89,35,206,171,86,27,51,74,42,17,178,38
"COG2453",1,0,0,0,10,6,1,6,0,1,2,0,0,0,15,0,125,2,0,2,0,3,2,5,0,5,0,2,1,8,1,25,0,13,4,0,18,6,23,0,0,0,7,0,1,2,54,1,0,1,12,1,0,0,0,2,0,28,1,18
"COG2454",0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,3,1,0,1,18,1,2,0,1,1,0,0,0,0
"COG2461",22,29,27,213,5,148,22,37,18,67,57,162,379,459,35,28,14,47,30,19,148,200,62,61,154,77,35,535,9,6,30,101,117,45,38,97,24,211,44,63,32,25,59,38,98,18,102,7,49,63,687,79,23,68,28,21,39,69,21,64
"COG2501",22,38,83,101,28,74,77,69,69,57,81,61,142,90,98,29,47,57,72,72,108,145,105,61,72,44,69,240,53,20,36,98,93,41,50,76,88,117,21,116,71,62,70,57,85,36,42,26,84,63,89,61,77,58,83,76,28,68,50,50
"COG2502",523,372,302,180,322,292,307,280,331,341,340,298,370,233,258,313,203,300,330,295,278,113,296,403,117,293,261,443,474,548,173,339,302,267,314,219,325,272,286,351,329,240,328,252,314,318,227,296,250,289,409,108,209,326,344,374,339,357,363,221
"COG2503",1,14,1,0,5,3,0,0,0,0,0,5,4,1,0,17,0,0,10,0,1,15,0,1,21,7,0,102,0,11,3,0,1,16,6,1,1,1,16,0,0,0,5,0,33,15,42,2,0,1,63,6,0,17,1,11,11,1,8,7
"COG2508",156,297,507,702,162,670,464,459,611,420,510,584,1247,646,559,183,242,423,303,634,745,985,593,299,1369,323,570,975,363,60,291,608,623,261,350,387,437,1302,204,770,587,524,412,435,539,159,420,209,578,401,446,628,538,425,570,405,340,400,300,407
"COG2509",598,740,907,1098,442,778,984,724,815,792,767,883,790,896,685,643,367,771,613,883,896,544,1028,725,777,733,979,386,785,657,385,893,827,611,721,828,725,901,581,893,746,787,947,772,796,572,497,515,854,874,441,817,994,876,862,917,524,802,722,672
"COG2510",164,47,88,139,21,91,72,95,93,52,49,115,114,76,109,19,25,58,43,90,123,11,131,46,68,57,52,71,64,9,27,72,139,47,59,113,66,173,27,112,70,146,67,74,64,40,65,13,91,103,19,13,187,209,104,20,28,44,27,76
"COG2513",104,61,107,43,164,89,221,53,93,43,217,17,6,57,84,103,111,164,162,139,183,0,78,101,16,138,177,2,39,18,178,223,42,29,149,24,32,14,120,37,244,48,97,298,90,59,183,44,49,256,63,16,44,32,128,27,83,106,47,275
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,9,0,0,1,0,1,2,0,0,123,0,0,0,0,1,0,0,1,0,7,0,0,2,0,0,0,2,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0
"COG2515",7,9,9,6,10,6,3,18,27,11,7,6,13,8,20,2,37,18,12,19,5,7,14,13,35,22,19,21,1,5,18,29,40,10,35,15,92,34,64,54,20,30,13,29,40,63,155,19,32,13,73,32,38,26,23,21,32,32,57,34
"COG2516",0,0,0,21,0,0,0,3,23,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,11,0,0,0,0,0,0,0
"COG2518",9,2,2,1,15,4,0,3,2,0,0,2,4,0,18,2,28,1,2,2,0,1,2,1,0,10,1,14,1,7,2,8,0,3,3,0,3,8,9,2,1,2,1,0,1,6,5,2,2,3,4,0,4,1,0,0,19,6,1,10
"COG2519",2,7,0,0,3,1,0,4,19,0,0,36,75,2,3,0,33,2,0,20,2,0,3,2,147,7,1,9,3,1,0,0,1,3,0,1,13,17,5,0,4,0,0,0,0,1,3,2,0,1,75,123,2,3,0,0,10,0,3,5
"COG2602",22,27,47,104,30,54,50,40,84,70,135,43,188,65,87,66,26,32,103,70,113,255,62,22,51,89,41,128,54,15,19,69,156,71,29,58,103,200,64,84,52,62,61,63,74,52,31,26,89,111,56,114,45,35,59,103,31,27,120,48
"COG2603",11,9,0,1,52,3,3,5,29,0,1,0,44,2,16,8,83,3,7,6,0,8,3,6,0,25,0,33,0,14,3,17,0,24,9,0,15,16,22,0,0,7,3,1,8,14,50,4,0,0,19,0,8,2,2,3,59,21,4,11
"COG2604",177,39,59,57,4,1,83,11,3,62,202,12,0,84,44,3,4,34,5,10,28,0,88,6,77,41,8,8,12,0,12,94,46,18,28,141,12,0,0,29,23,63,88,32,182,41,0,7,52,170,0,1,13,20,53,53,8,47,0,89
"COG2605",518,450,524,267,400,378,401,337,309,517,319,443,210,339,234,278,88,367,373,291,323,71,272,478,224,458,356,61,336,311,594,373,243,298,279,345,252,62,850,270,244,304,290,501,444,501,508,1057,289,365,112,101,148,212,356,446,332,464,443,107
"COG2606",42,80,91,97,70,97,91,99,102,70,66,90,72,77,130,73,127,99,79,88,106,193,105,77,141,85,84,80,52,32,220,284,294,296,232,273,343,260,167,290,261,232,221,268,272,211,279,223,328,282,431,324,372,223,282,189,345,227,243,295
