"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG1757",1138,1089,1078,1373,927,1405,867,1039,1231,1692,1070,1012,1171,1087,1290,1225,1186,966,1088,1893,898,2102,1261,1237,966,1316,1028,1054,1071,979,1099,923,931,547,895,1363,1466,777,1342,1035,1184,972,1523,1096,1128,1646,1246,1284,1008,970,1205,1139,1482,995,885,589,1648,875,941,932
"COG1758",3,8,3,64,23,2,9,7,14,5,6,21,6,3,13,56,8,6,2,2,31,5,9,10,0,9,7,3,7,39,10,3,21,66,45,4,7,187,16,29,1,14,11,10,21,4,2,5,11,14,3,7,49,12,24,68,3,92,31,44
"COG1760",370,389,413,638,529,595,403,471,480,516,588,551,613,486,582,724,621,466,386,537,522,540,595,552,504,538,453,472,469,548,465,431,496,553,756,473,509,730,518,595,515,594,490,576,588,512,537,531,477,568,467,470,400,423,518,577,490,680,607,565
"COG1762",421,255,270,1196,669,644,459,581,708,256,560,1201,343,386,462,837,514,371,792,579,701,468,459,398,569,480,365,726,314,553,656,434,627,1339,1123,794,332,621,367,282,389,1126,498,448,623,216,295,489,506,666,523,528,531,420,701,2369,289,1193,608,530
"COG1763",24,31,22,102,56,55,31,71,45,8,27,80,18,34,32,50,38,53,23,45,48,17,42,37,50,34,45,38,24,28,52,29,57,92,76,57,38,26,53,24,39,100,49,14,49,41,31,122,39,81,66,28,20,19,73,155,33,61,22,16
"COG1764",3,1,0,27,35,0,6,0,5,0,0,5,1,0,1,2,0,0,0,0,31,0,0,0,3,4,10,1,0,9,5,2,15,71,1,0,3,19,1,1,2,1,3,0,6,0,1,4,1,15,1,0,2,9,0,62,1,19,0,0
"COG1765",13,16,4,55,36,10,31,5,27,6,6,32,15,8,2,28,9,9,6,5,25,7,7,4,2,20,19,8,2,33,12,4,25,87,11,14,20,170,10,33,9,5,11,10,21,0,10,6,3,21,6,12,8,32,9,121,6,101,27,9
"COG1766",24,18,72,79,14,59,28,144,30,12,198,61,26,44,38,14,105,75,50,24,137,27,76,130,80,28,18,75,29,46,124,32,70,152,256,60,64,22,29,18,26,97,17,24,30,49,51,15,75,149,17,116,230,42,114,245,59,63,13,12
"COG1767",35,21,32,75,69,94,36,29,35,11,32,41,38,6,10,42,19,32,15,31,50,11,25,42,39,53,51,32,35,31,50,48,24,103,74,29,48,64,73,25,52,74,33,38,56,6,22,111,22,49,72,37,17,45,17,145,38,35,15,24
"COG1768",79,17,65,16,30,49,30,108,50,15,99,56,43,68,123,79,139,84,39,56,82,44,40,117,69,66,90,56,78,110,76,103,52,52,28,93,36,38,38,77,36,167,14,163,61,62,26,93,118,59,62,74,63,41,171,18,33,41,101,235
"COG1770",5,9,0,176,94,0,7,0,8,0,1,46,0,2,1,52,1,2,2,3,63,17,4,0,1,5,14,0,1,41,19,8,31,243,7,0,12,657,1,57,1,13,5,0,25,0,8,3,2,40,5,0,7,15,4,225,3,141,63,2
"COG1773",63,83,83,109,154,196,86,123,107,80,85,96,123,75,101,92,121,123,67,82,118,57,67,109,116,90,137,72,94,111,88,82,96,170,95,122,84,56,83,135,96,104,68,108,86,64,99,133,120,138,89,95,71,90,102,283,104,40,68,136
"COG1774",368,362,407,254,319,397,335,453,284,411,463,465,538,345,505,277,389,397,380,278,337,297,419,415,412,319,380,416,412,322,332,537,437,193,257,381,408,155,341,345,325,519,423,467,370,392,345,497,525,403,464,442,275,256,502,149,305,198,534,505
"COG1775",67,115,172,138,259,107,76,139,127,57,202,261,115,57,133,309,226,119,207,99,117,139,101,293,114,210,66,221,143,383,153,98,152,127,364,179,86,186,125,190,101,205,76,235,199,63,68,149,95,177,198,260,85,96,132,363,130,68,249,240
"COG1776",33,15,82,26,32,47,25,223,42,30,258,44,61,56,84,74,170,105,164,42,118,97,86,111,91,44,20,149,67,37,142,60,48,22,376,121,83,5,30,41,27,82,14,68,138,41,37,57,160,69,45,129,78,34,114,141,72,36,98,56
"COG1778",306,225,147,202,172,187,188,197,284,242,198,190,230,186,205,175,259,174,134,217,125,155,267,513,205,157,223,132,262,212,106,175,97,195,76,190,267,44,263,169,171,79,147,140,165,308,238,135,237,101,169,144,267,202,106,147,242,163,158,191
"COG1780",2,5,0,51,31,9,10,0,2,2,0,25,5,4,1,75,6,5,0,3,16,3,4,2,0,2,5,2,2,9,6,5,18,55,79,9,2,179,6,5,4,9,15,1,10,1,2,0,0,20,1,6,9,8,4,67,1,131,18,2
"COG1781",193,251,171,251,178,156,195,205,193,226,208,177,203,195,250,192,283,247,152,211,222,267,212,230,179,167,301,230,203,242,103,213,211,136,64,210,261,274,254,291,168,185,120,161,195,339,233,160,303,185,162,226,277,182,189,157,277,178,262,161
"COG1782",0,0,0,0,0,0,0,0,0,8,0,0,0,2,13,10,2,0,1,16,0,14,0,0,0,2,0,0,1,15,10,6,1,0,3,1,3,0,0,7,0,0,0,0,0,7,0,16,6,3,0,10,15,0,40,0,0,0,8,6
"COG1783",104,110,457,65,236,154,109,133,148,54,281,102,137,253,206,78,173,165,161,92,82,77,259,110,109,568,121,103,486,1092,150,72,54,491,293,155,108,39,1426,176,119,235,41,144,78,45,27,50,84,458,92,164,109,61,188,10,418,79,141,360
"COG1785",736,621,490,133,545,578,519,320,515,361,433,434,604,376,144,354,329,488,403,127,332,80,461,197,433,581,623,320,508,415,577,469,490,382,45,260,426,77,514,566,583,277,620,473,541,170,263,565,425,389,481,221,258,635,243,264,282,153,318,410
"COG1786",6,0,1,0,1,5,7,0,1,6,1,1,0,5,3,0,4,4,1,1,1,0,8,8,0,3,1,1,14,1,3,1,0,13,0,4,3,0,0,44,0,0,0,13,0,0,0,1,2,0,1,3,1,0,1,27,1,1,3,5
"COG1787",0,3,11,0,8,2,0,41,1,6,19,6,15,5,13,0,24,14,3,6,26,10,18,7,33,5,0,3,45,7,9,7,5,3,2,6,9,0,4,11,8,38,3,14,12,0,1,1,43,5,4,30,4,0,8,2,6,0,21,93
"COG1788",2,0,7,23,25,35,9,5,18,9,21,20,15,4,6,25,20,14,12,4,34,3,10,13,9,26,7,3,13,30,55,19,37,144,9,32,17,23,48,68,45,13,23,79,49,4,23,23,17,37,50,69,15,34,25,145,27,14,38,51
"COG1791",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1792",414,421,407,453,415,412,337,487,359,557,442,337,441,539,548,500,501,397,349,542,363,605,352,500,417,406,447,351,362,423,387,436,386,212,382,445,468,175,454,410,331,441,320,444,411,605,455,423,390,320,392,435,569,367,422,169,503,447,475,536
"COG1793",1,6,10,0,3,2,16,36,6,26,2,10,2,1,14,1,6,4,0,1,1,2,1,35,3,6,8,4,7,2,11,23,13,11,4,4,4,7,6,25,72,4,33,13,2,8,4,9,7,9,19,209,1,27,8,102,19,4,23,114
"COG1794",34,28,37,101,157,49,29,19,137,26,59,88,38,25,38,141,24,55,104,20,57,20,85,61,36,55,24,61,46,73,41,39,47,90,86,34,29,103,70,71,30,45,69,57,87,11,20,34,34,40,43,50,27,21,56,292,34,305,40,85
"COG1797",241,185,249,134,333,296,139,248,258,336,354,248,295,247,151,259,251,274,297,175,241,160,276,188,287,307,366,339,265,235,303,258,446,99,148,248,235,127,258,278,229,326,211,256,475,96,242,346,221,229,248,244,124,255,357,59,129,266,386,291
"COG1799",94,34,97,119,76,108,38,175,86,48,197,94,78,93,172,232,191,125,137,105,113,93,101,162,107,108,80,170,126,155,124,146,100,70,166,184,72,241,70,126,74,207,31,178,134,79,76,140,151,95,105,165,95,58,185,37,83,299,173,220
"COG1801",4,6,5,36,53,10,11,0,16,7,1,6,3,0,0,48,0,2,9,0,38,2,32,0,0,8,6,3,0,19,5,1,18,75,66,8,13,32,10,13,2,2,8,0,22,4,0,3,2,25,8,0,2,4,0,114,4,44,3,3
"COG1802",364,174,310,469,355,389,310,473,251,216,484,506,271,300,304,473,500,462,444,419,491,324,457,409,406,314,372,597,333,465,540,255,384,453,881,624,291,302,431,254,250,656,366,320,458,275,285,552,356,442,345,507,312,392,345,1248,309,354,388,379
"COG1803",126,137,85,25,60,82,100,74,75,28,71,61,76,53,90,42,117,90,47,42,64,24,55,78,87,81,130,92,105,120,238,295,143,157,143,254,225,137,488,230,181,272,258,292,340,67,224,337,263,261,280,243,102,236,240,195,184,226,133,296
"COG1804",54,93,160,245,89,131,158,170,96,35,181,241,165,46,70,336,137,89,74,65,139,43,86,193,81,145,139,62,181,375,126,68,132,577,45,58,86,443,168,48,99,65,102,90,139,21,71,78,62,134,92,119,44,139,116,768,144,355,83,131
"COG1805",254,327,242,183,199,257,269,165,202,344,126,175,306,262,243,131,73,172,200,254,145,271,289,177,224,272,263,175,167,237,81,187,75,61,22,147,323,29,234,244,309,72,350,220,167,343,264,197,168,247,285,192,314,183,144,1,266,40,195,182
"COG1806",12,12,7,52,58,21,30,6,33,24,15,20,10,7,16,116,6,7,6,13,30,20,46,20,3,11,15,4,8,87,22,15,10,81,191,14,18,32,19,32,15,18,6,5,34,15,12,35,9,15,20,20,30,49,7,94,8,249,41,34
"COG1807",517,499,380,557,266,432,472,287,383,413,226,317,503,544,334,573,348,421,348,534,205,477,432,295,364,422,412,415,467,527,542,393,330,356,292,278,442,66,703,376,421,171,504,334,479,348,580,389,180,282,388,335,393,600,165,196,442,326,324,471
"COG1808",372,467,282,33,306,259,371,233,277,264,123,219,419,185,76,127,237,246,222,55,142,39,273,156,343,302,377,234,333,292,231,254,296,147,54,177,263,111,352,351,271,128,320,272,342,27,214,264,174,190,253,248,79,304,139,2,184,174,289,269
"COG1811",88,34,64,94,166,91,73,88,57,39,106,92,56,32,86,184,93,61,36,66,92,44,189,134,56,110,93,45,83,157,66,50,67,114,187,96,67,86,116,51,54,111,76,90,84,64,45,57,204,106,51,103,38,73,103,235,43,237,77,171
"COG1814",45,28,31,2,13,26,97,29,88,7,28,33,43,5,9,99,14,49,26,3,31,7,34,10,10,39,13,53,22,16,136,9,88,76,16,29,40,13,32,10,20,8,74,31,44,1,6,32,9,25,32,19,3,137,4,1,13,85,6,23
"COG1815",7,7,31,49,5,20,20,73,20,6,88,24,22,13,32,13,79,42,44,15,69,28,33,34,28,14,10,29,13,24,43,22,33,57,90,46,19,15,16,15,5,45,12,23,52,18,23,11,37,56,10,50,93,12,49,103,38,40,15,19
"COG1816",24,59,28,63,77,53,32,81,55,102,170,88,48,36,33,181,73,63,75,51,75,40,68,45,82,45,20,128,64,50,157,50,151,106,171,87,55,124,71,30,26,194,25,43,73,27,53,65,61,106,64,83,30,43,45,164,56,323,102,22
"COG1817",63,31,34,1,28,0,0,1,4,14,0,19,23,14,1,0,46,13,0,0,0,0,0,14,36,40,108,0,82,7,0,24,0,1,0,0,14,0,149,24,0,15,0,35,77,2,91,64,42,0,0,1,3,108,7,0,18,1,1,64
"COG1819",260,326,220,5,348,193,374,127,195,169,128,105,168,114,53,42,70,165,201,102,132,20,146,133,75,214,286,152,101,122,222,124,297,57,24,92,152,38,176,182,203,110,271,147,143,259,104,168,73,184,176,96,89,226,150,33,79,72,180,85
"COG1820",854,762,490,309,676,652,835,435,619,428,355,715,558,372,282,508,497,524,507,252,452,233,774,433,617,566,741,502,514,420,604,633,665,530,557,470,413,553,803,806,588,523,769,461,604,296,402,805,778,761,690,417,383,722,585,538,456,708,539,600
"COG1823",6,6,3,94,81,44,17,14,75,19,1,45,26,15,5,98,8,8,40,21,55,31,52,5,8,6,22,28,4,99,25,5,40,174,101,24,17,41,5,29,32,34,17,3,38,11,15,30,4,60,7,29,13,44,2,197,22,236,28,11
"COG1825",297,246,244,198,221,205,235,176,223,331,153,190,270,296,221,177,241,244,223,243,177,256,176,216,183,227,279,233,232,221,222,195,235,142,86,148,232,231,301,197,211,143,208,186,205,283,252,211,162,189,250,194,242,259,138,49,262,168,238,156
"COG1826",13,22,2,141,101,9,30,5,40,16,4,41,9,15,3,14,4,8,21,19,97,7,37,23,2,12,31,31,11,32,3,2,19,58,26,9,4,36,4,11,4,10,6,0,9,5,6,13,1,9,2,2,1,8,3,82,4,16,3,9
"COG1827",11,6,25,18,20,30,12,36,30,13,49,41,19,21,32,41,48,39,48,41,17,25,18,24,30,29,18,51,32,42,106,64,83,46,242,157,50,74,72,90,41,209,43,88,107,51,57,121,79,133,87,123,60,45,107,70,50,83,170,87
"COG1830",328,491,173,94,263,216,613,141,327,159,84,261,287,99,49,53,100,305,285,26,215,37,253,113,217,273,387,273,260,305,185,352,171,255,29,150,254,70,431,177,272,154,548,222,324,25,174,331,92,413,376,245,34,277,120,276,168,167,41,177
"COG1832",4,3,0,23,30,1,8,0,6,2,1,17,0,0,3,1,4,1,3,2,15,1,15,1,0,0,5,3,2,3,1,2,6,20,9,1,0,9,0,1,2,6,1,0,4,0,1,0,0,3,3,0,0,1,1,20,1,8,0,0
"COG1834",22,43,13,5,16,26,7,14,155,15,30,42,29,2,12,11,29,27,42,6,16,4,6,5,14,11,17,25,30,40,3,27,23,59,129,13,15,7,48,9,46,17,19,17,22,3,10,45,2,22,27,16,2,23,20,0,14,48,8,12
"COG1835",842,508,461,190,352,491,344,439,468,377,337,312,441,569,225,307,456,384,454,101,530,88,394,248,392,565,507,238,513,352,643,330,538,769,290,277,336,924,441,533,588,231,366,519,439,58,384,244,278,270,346,194,319,609,315,137,270,525,399,346
"COG1837",48,18,66,36,26,63,8,111,50,26,131,36,39,58,131,101,118,60,69,62,75,52,35,91,66,36,47,85,66,85,79,63,39,59,124,114,34,132,45,72,25,113,17,84,65,45,37,63,85,58,48,83,36,28,127,34,36,69,86,118
"COG1838",413,506,470,495,580,437,407,441,358,777,287,363,533,581,514,457,331,383,407,699,386,752,570,452,486,403,561,420,428,443,360,352,555,423,423,438,612,227,441,473,332,408,532,375,420,770,560,542,451,499,503,456,549,356,426,507,685,376,513,385
"COG1840",174,116,174,135,382,241,164,164,202,120,165,177,148,122,199,198,142,203,231,168,188,124,272,256,103,166,164,240,137,299,157,142,52,198,390,210,167,155,278,116,181,108,196,219,96,83,88,363,149,122,143,231,110,160,312,432,204,144,159,164
"COG1841",16,21,31,42,37,39,17,52,36,22,72,43,34,20,62,38,65,43,32,31,48,20,30,56,37,35,13,53,31,49,24,52,43,45,98,56,25,82,33,42,12,46,11,49,53,8,21,48,34,17,24,66,56,31,56,76,28,93,54,48
"COG1842",15,11,13,102,51,19,13,96,27,16,112,41,35,26,94,45,20,33,23,21,95,14,3,45,50,15,32,97,31,33,43,30,25,58,138,88,18,38,32,21,14,45,29,89,80,11,6,30,37,78,26,58,35,21,32,233,27,68,60,13
"COG1843",10,13,44,55,8,20,12,106,17,16,109,23,32,29,47,29,67,52,76,23,77,26,34,53,52,12,12,79,29,29,81,33,47,82,195,78,49,16,16,21,8,48,8,39,37,12,9,23,47,65,25,64,129,15,63,130,46,35,39,24
"COG1845",7,5,0,69,45,3,9,0,6,0,0,16,1,1,0,1,1,1,1,0,44,2,1,0,0,13,9,0,0,6,12,3,11,72,3,0,2,15,3,8,5,3,9,1,10,0,1,3,1,33,6,0,3,15,0,123,0,27,0,1
"COG1846",504,560,586,440,700,573,505,608,660,327,636,835,481,404,432,738,761,634,855,308,620,400,449,541,600,580,710,936,732,773,605,700,663,498,999,548,502,591,737,621,410,906,412,522,592,359,500,632,664,554,513,766,387,621,560,860,433,814,605,711
"COG1847",65,66,164,152,119,156,51,255,132,81,267,216,118,167,216,313,252,156,184,158,209,174,109,254,164,158,98,232,146,249,159,269,178,194,270,255,99,427,114,161,90,315,77,207,199,119,109,188,249,138,161,255,145,76,293,121,135,240,286,318
"COG1850",16,3,7,2,3,4,4,7,5,7,1,8,2,1,10,14,6,2,0,13,0,25,46,6,2,6,3,2,0,1,14,2,9,7,41,4,19,4,1,17,4,16,4,9,1,14,1,18,4,5,0,12,26,13,21,48,8,63,8,5
"COG1852",47,2,8,27,17,42,72,9,26,13,5,21,10,4,1,41,4,5,25,6,6,2,36,17,5,14,29,27,6,20,10,1,14,3,32,20,11,6,23,14,20,26,20,12,10,0,18,7,2,3,8,26,0,103,7,0,16,140,15,16
"COG1853",515,449,498,406,625,497,353,605,446,695,434,469,499,716,680,549,493,533,519,596,511,531,387,634,450,440,665,521,447,672,375,428,660,245,356,515,538,193,460,615,387,592,498,560,367,463,495,495,388,593,521,665,499,451,566,323,544,313,524,488
"COG1854",226,132,180,231,205,142,68,231,90,230,182,165,142,196,214,233,240,157,156,255,147,280,141,223,181,179,217,208,186,165,107,192,186,138,222,200,198,265,230,214,100,201,91,164,182,264,207,182,276,182,184,197,239,133,202,181,195,256,250,139
"COG1857",1,7,8,130,1,37,0,39,1,9,18,11,5,5,8,0,7,3,3,77,9,5,0,45,11,2,3,47,34,6,21,5,137,5,177,7,0,4,2,4,2,39,3,8,71,2,13,17,35,5,4,15,22,2,60,0,1,1,78,4
"COG1858",137,105,97,115,200,145,206,65,128,174,23,87,103,96,48,39,36,64,52,11,128,20,96,50,40,110,178,68,25,112,206,49,340,294,79,45,117,54,54,209,81,38,187,68,132,17,38,81,50,124,70,51,38,135,103,308,89,84,150,48
"COG1859",7,5,7,47,21,18,9,29,17,2,17,12,10,4,6,4,35,10,46,6,45,2,19,19,17,21,10,14,9,21,24,5,20,86,59,9,16,25,26,15,6,22,10,5,21,5,15,6,3,37,6,32,8,14,6,166,13,89,20,14
"COG1861",4,7,28,0,25,15,16,12,15,6,3,3,24,1,3,0,64,28,17,2,8,1,11,2,32,6,22,9,21,3,62,44,1,69,1,8,20,15,27,5,78,13,7,29,20,0,25,39,28,1,72,13,2,76,17,0,27,0,10,21
"COG1862",224,175,166,131,173,130,118,121,144,205,102,101,131,186,167,175,203,172,187,170,116,193,126,171,171,150,234,173,208,231,157,146,187,105,113,176,138,41,226,214,91,140,115,175,173,235,170,177,113,128,169,186,177,156,95,85,175,127,152,202
"COG1863",12,0,8,1,6,11,18,16,13,3,13,10,10,2,2,0,29,9,5,0,12,5,13,12,11,13,10,3,8,6,8,6,2,6,0,12,20,0,11,15,6,4,8,22,14,0,8,3,4,4,7,34,2,5,7,21,10,9,3,10
"COG1864",439,306,233,327,233,265,399,164,287,493,291,204,389,294,379,168,312,356,227,363,202,329,438,270,379,293,349,187,363,370,284,274,263,181,28,267,359,19,309,393,289,168,219,322,281,505,607,234,330,160,251,387,356,386,185,0,369,53,390,428
"COG1865",13,3,12,4,16,29,20,6,20,6,19,11,12,4,11,17,2,13,8,19,0,16,13,34,14,6,17,9,14,23,13,18,17,8,45,33,8,1,27,7,15,34,7,10,26,11,4,40,11,16,11,56,20,6,6,0,15,40,7,18
"COG1866",789,795,685,699,660,631,537,740,493,899,678,579,720,772,823,791,487,676,654,1096,547,1040,665,672,673,598,857,792,678,682,187,165,174,117,196,222,263,92,220,213,175,246,193,205,204,415,265,337,260,248,236,249,275,209,251,148,240,171,240,190
"COG1868",25,15,61,62,29,42,25,168,19,19,203,51,59,48,50,66,116,87,108,36,139,55,54,97,64,33,18,110,50,48,72,51,73,111,380,91,48,13,36,19,18,75,12,42,66,46,40,36,80,98,34,103,169,29,89,190,78,47,93,25
"COG1869",21,8,3,70,54,39,34,9,33,16,13,52,15,9,19,23,10,8,11,11,24,19,41,24,7,20,31,24,10,31,33,11,38,94,42,15,16,57,40,14,30,25,29,17,29,10,16,40,9,27,10,37,86,32,35,209,23,196,8,15
"COG1871",11,8,47,11,12,16,11,77,13,12,99,11,23,17,23,21,54,40,24,14,52,23,32,46,24,15,2,78,26,10,29,17,36,5,132,46,32,0,12,11,9,36,4,25,44,27,27,17,57,27,7,49,28,11,61,18,27,19,43,1
"COG1872",2,1,4,35,30,5,4,2,11,4,1,10,3,13,5,1,1,2,6,4,31,0,14,4,0,6,5,8,0,8,2,2,10,71,39,0,3,10,2,7,3,1,3,0,9,1,1,1,3,15,0,1,2,7,2,75,8,13,2,2
"COG1873",35,13,42,21,31,26,11,93,28,11,109,29,28,59,82,28,62,60,53,23,63,39,19,98,43,39,42,64,63,39,53,33,52,21,78,81,36,27,16,74,18,112,14,55,57,47,23,39,87,60,46,49,45,13,87,36,39,21,54,81
"COG1874",1167,1668,1289,558,1828,1301,2212,889,1227,992,859,1372,1232,1015,723,680,1169,1425,1245,665,953,1402,1183,744,1111,985,964,1104,840,736,1622,863,937,828,820,950,937,1968,1227,1539,1370,1077,1957,975,978,873,840,942,755,1219,1289,832,625,1299,688,184,1688,1500,835,625
"COG1875",249,227,254,1,110,217,254,103,318,66,225,124,128,146,62,45,206,157,136,32,74,17,139,85,170,231,147,153,238,125,273,108,115,82,146,105,146,74,190,131,257,135,188,143,249,41,91,129,66,90,223,62,30,216,81,71,123,89,64,239
"COG1876",107,20,194,56,63,67,27,304,59,34,367,102,64,161,306,148,208,191,103,102,270,100,71,225,309,113,132,138,306,95,123,147,81,91,137,164,137,99,34,203,59,238,31,217,193,77,42,237,220,143,163,228,178,39,225,134,115,54,182,207
"COG1877",156,351,219,64,160,179,168,68,256,126,74,228,174,125,25,19,81,221,344,17,186,12,136,77,129,213,253,191,247,144,54,327,89,99,72,65,164,30,248,120,406,101,339,168,203,16,108,124,47,156,185,111,15,280,46,140,97,150,13,73
"COG1878",43,40,53,28,51,80,27,47,75,45,60,75,25,71,37,103,65,77,41,45,42,29,104,67,63,72,56,104,115,113,101,34,57,35,176,68,45,43,82,82,40,118,37,79,87,45,35,106,45,36,35,93,36,66,39,90,24,58,105,148
"COG1879",1236,1039,1172,1755,1642,1063,1389,1458,1315,1286,1309,2158,981,1170,1636,794,1366,1321,1234,1822,1447,1354,1636,1417,1055,1158,1255,1212,971,1256,1731,1377,1625,1234,1090,1480,1410,1214,1235,953,1087,1393,1549,1138,1135,1632,2227,1438,1511,1363,1118,1271,1834,1558,1719,3077,1193,1331,1295,1023
"COG1881",14,24,2,105,143,23,16,6,40,15,5,38,17,4,5,56,6,17,10,3,41,10,23,27,3,9,12,10,16,43,21,4,39,152,98,8,10,334,5,36,23,10,12,8,25,3,5,13,6,25,6,10,6,29,8,98,16,137,35,9
"COG1882",1530,1296,1147,1387,1432,1456,1194,1170,1373,1352,1360,1659,1098,1005,1000,1056,1262,1126,1181,1328,1365,1074,1345,1024,1338,1303,1341,1555,1126,1263,1352,1167,1355,1713,1284,1183,1273,1377,1314,1067,1288,1373,1760,1320,1351,866,1098,1673,1397,1719,1568,1134,854,1453,1332,1906,1058,1068,1081,1207
"COG1883",1040,843,855,309,685,878,984,841,826,806,894,635,903,793,669,463,860,776,717,626,720,613,598,687,956,980,964,689,823,533,867,988,726,274,328,725,757,108,962,845,927,598,799,780,830,462,561,778,502,764,821,631,503,770,876,194,678,283,742,693
"COG1884",887,846,831,363,812,1080,847,594,817,795,408,639,1131,745,283,217,609,693,854,272,626,174,753,447,830,1062,1001,733,833,787,233,240,292,225,71,188,238,42,343,321,357,141,318,273,273,43,200,241,145,167,354,221,69,317,178,66,167,184,286,234
"COG1886",26,20,53,33,8,20,43,82,30,11,103,66,22,22,40,16,68,38,83,16,70,43,81,34,43,14,28,34,31,55,63,30,32,85,235,72,44,43,9,16,14,37,25,41,96,20,17,12,46,78,28,45,74,21,35,436,35,66,39,23
"COG1887",259,160,355,343,221,344,206,575,340,574,733,537,229,556,248,239,640,330,334,179,329,577,143,534,395,476,239,337,499,418,451,923,308,396,73,387,387,172,169,149,280,670,139,361,392,206,130,74,533,132,353,374,557,293,365,59,341,281,329,245
"COG1892",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",457,402,389,192,375,340,339,380,367,332,427,412,382,330,285,524,379,438,425,256,324,160,284,272,432,440,548,520,450,330,425,436,500,240,482,331,328,348,470,399,346,384,467,372,493,97,184,727,254,527,495,318,151,465,376,179,221,323,386,381
"COG1894",222,298,301,178,318,465,539,313,461,232,248,543,446,268,209,335,244,329,321,172,354,134,369,508,291,311,191,440,284,343,240,530,230,324,456,371,318,275,404,316,366,221,401,426,359,48,229,332,180,242,247,318,142,429,490,464,279,226,326,405
"COG1895",159,191,55,188,46,68,115,86,182,44,43,122,110,154,64,28,131,151,179,63,69,154,60,97,81,77,100,106,122,198,66,103,113,27,24,45,22,23,141,74,212,73,119,85,41,140,312,86,243,59,117,184,173,165,33,21,188,70,7,89
"COG1896",75,61,148,150,114,190,127,246,138,72,301,152,113,128,329,195,250,139,194,154,200,176,107,233,153,160,87,214,235,171,267,176,170,349,252,246,129,124,125,162,74,293,56,305,198,114,74,194,266,161,163,257,176,98,321,456,116,390,197,197
"COG1897",318,292,327,492,364,354,292,359,325,467,425,300,301,417,437,472,371,289,342,476,297,493,358,403,352,346,333,414,363,348,366,341,326,273,613,393,385,454,273,410,308,391,245,283,356,599,429,336,440,300,345,363,479,280,365,240,375,399,489,342
"COG1898",697,535,527,256,464,596,597,399,633,548,562,338,541,621,507,452,457,621,563,477,482,710,509,745,459,586,568,503,493,473,1017,431,490,421,406,630,656,370,593,602,577,370,592,410,540,593,679,350,591,383,488,559,368,682,544,148,556,382,471,455
"COG1899",0,0,0,0,0,1,0,2,3,3,1,0,0,0,1,0,2,2,0,0,0,0,0,2,2,3,1,0,4,9,0,0,0,3,0,3,4,0,0,11,1,0,0,0,0,0,1,0,3,0,0,5,10,0,1,0,1,0,0,4
"COG1900",0,3,6,0,1,1,1,6,3,6,0,0,5,4,8,0,3,5,5,0,9,1,4,5,0,10,1,1,5,8,10,0,4,2,0,7,8,0,0,13,0,0,5,5,4,0,2,1,2,0,9,4,0,1,3,0,2,0,2,6
"COG1902",442,433,602,726,1035,768,429,437,566,398,478,879,512,419,340,766,654,523,597,286,595,360,427,572,571,784,618,511,606,667,426,819,550,932,660,406,552,1006,626,689,620,846,486,530,668,174,419,735,366,593,669,552,247,541,618,1009,376,723,706,741
"COG1903",338,250,350,113,254,311,129,194,321,141,328,363,217,290,140,239,296,349,466,152,354,157,279,210,285,449,308,308,395,167,326,401,274,84,126,242,254,115,440,187,526,352,320,350,442,97,236,396,175,404,359,234,102,431,284,70,191,234,186,300
"COG1904",493,526,416,453,399,418,457,413,383,587,332,370,449,499,367,353,453,478,449,580,433,560,309,490,500,480,549,461,483,496,421,626,440,199,303,359,494,124,540,345,517,328,390,385,470,469,487,554,238,450,453,327,371,490,409,272,579,201,431,364
"COG1905",128,151,110,60,106,148,206,89,164,80,54,198,135,105,84,35,112,111,89,38,88,23,114,153,85,88,126,86,106,175,112,127,61,120,58,95,95,144,168,125,124,60,172,136,98,17,100,90,38,90,103,91,43,82,91,268,100,81,48,153
"COG1906",31,46,37,12,20,35,49,10,21,17,36,43,16,9,8,2,13,21,17,6,9,9,50,36,11,31,59,14,28,34,38,11,8,3,53,16,22,0,88,19,25,9,41,27,41,3,4,33,10,1,11,33,4,26,7,85,29,5,6,33
"COG1908",7,6,13,3,35,40,76,12,14,9,14,13,50,7,7,3,23,20,26,18,7,5,31,9,21,26,5,21,16,16,21,11,16,9,29,17,10,19,22,11,22,25,37,23,16,0,9,18,3,0,13,12,2,2,34,0,22,46,15,18
