"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG2247",0,0,0,4,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,2,0,0,1,3,0,4,0,0,0,0,0,0,38,0,0,0,0,190
"COG2249",316,114,49,148,100,165,162,34,32,108,138,28,101,49,116,272,30,109,68,84,140,74,70,376,149,278,95,239,63,209,99,114,121,152,144,159,167,180,103,48,93,9,91,57,29,74,73,81,99,28,76,115,79,158,50,38,42,97,67,190
"COG2250",0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0
"COG2252",907,377,600,271,457,421,213,553,453,248,262,586,182,525,510,814,485,313,367,346,432,668,336,1294,454,547,199,743,797,179,298,305,207,277,304,261,248,270,450,608,390,729,467,593,601,402,619,465,272,528,490,406,717,340,776,496,496,357,261,864
"COG2253",0,0,9,4,0,0,0,0,4,0,21,56,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,7,102,0,18,0,0,0,1,1,0,2,0,3,0,0,49,1,0,2,0,0,1,0,0,0,0,2,5,10,125,3,0,48
"COG2255",411,445,393,418,449,461,433,543,413,423,460,438,368,465,453,348,467,457,420,318,418,599,486,195,469,442,263,425,566,328,686,362,268,373,426,465,402,432,529,487,459,518,420,493,424,434,496,502,473,526,406,423,328,361,480,471,426,392,439,397
"COG2256",699,570,471,553,431,578,412,702,533,401,535,657,354,631,485,458,537,463,472,381,553,682,538,401,607,458,347,447,561,350,810,452,326,417,482,554,454,478,624,623,660,590,546,589,622,423,518,666,512,730,524,412,589,442,904,611,511,459,401,544
"COG2257",0,44,102,24,20,24,8,26,40,6,1,13,5,25,18,26,30,14,22,7,22,7,28,30,15,9,5,33,1,9,4,8,9,6,6,3,3,4,0,1,3,1,4,18,18,28,4,3,3,7,16,0,1,3,8,10,15,6,0,3
"COG2258",134,57,176,53,133,50,55,56,96,29,98,51,39,182,87,184,98,66,116,40,69,33,84,180,150,102,29,203,29,48,37,96,64,42,39,78,51,41,40,27,47,255,80,70,112,113,58,97,87,61,58,91,185,74,134,48,34,79,39,145
"COG2259",31,71,77,91,99,71,143,29,44,108,94,17,152,57,71,162,17,124,147,204,97,25,79,151,70,148,190,179,13,162,69,118,194,112,72,95,133,140,81,80,39,9,123,50,5,93,85,53,131,13,54,164,57,146,5,47,46,120,141,80
"COG2261",84,0,5,4,11,0,5,1,0,0,2,1,10,8,18,40,9,0,2,0,5,0,1,63,1,12,1,22,7,2,1,0,2,9,10,0,0,6,1,2,6,3,10,0,4,1,3,12,0,1,2,3,16,0,70,1,1,0,4,33
"COG2262",200,187,175,168,181,200,178,194,164,165,123,192,126,183,151,158,199,178,191,202,180,222,174,143,192,163,122,206,213,136,394,463,549,389,494,538,515,452,607,708,607,355,494,550,601,480,535,484,553,443,538,579,572,562,604,570,600,511,534,574
"COG2264",434,449,361,398,392,454,400,427,389,353,364,266,348,394,364,410,358,444,407,347,418,459,420,311,485,303,371,415,507,353,273,370,321,319,347,451,420,377,451,278,414,326,355,432,253,395,365,337,447,457,476,407,308,430,408,389,419,381,364,291
"COG2265",1413,847,794,773,774,747,578,1016,880,494,729,699,557,1043,689,1011,913,772,801,653,795,983,708,921,859,639,541,948,888,559,892,703,525,553,622,724,640,676,720,751,1008,757,703,900,969,789,626,825,749,855,885,637,864,719,1111,893,966,776,505,828
"COG2267",352,239,341,142,247,257,102,252,280,122,169,135,76,404,226,459,229,185,262,167,238,416,205,514,261,228,94,422,74,115,173,156,121,119,139,170,87,193,174,67,434,269,248,245,179,290,199,368,189,267,279,106,674,189,241,274,291,228,103,334
"COG2268",99,178,227,241,259,185,175,147,324,86,145,79,364,209,194,333,117,185,144,193,224,116,179,363,199,76,296,129,182,175,129,143,87,353,208,155,160,172,144,66,105,59,118,164,86,414,141,381,166,146,251,113,90,106,80,126,326,165,203,129
"COG2269",27,1,6,6,34,0,8,1,2,5,14,3,19,10,39,145,5,3,3,21,24,1,6,258,6,67,8,79,11,21,0,2,4,23,4,0,1,12,7,12,19,3,32,1,2,1,5,25,4,1,2,21,23,1,6,1,0,2,12,135
"COG2270",94,135,168,43,174,94,28,86,78,84,53,69,19,203,78,157,123,72,160,49,103,125,106,75,138,70,41,142,19,32,61,113,41,3,31,115,36,89,92,19,138,251,67,78,106,124,115,96,120,93,79,111,87,65,241,103,75,116,23,87
"COG2271",334,412,211,291,190,195,466,45,158,161,518,58,248,162,141,483,190,350,154,150,282,208,435,665,382,394,562,414,113,453,187,81,125,347,392,456,392,258,534,574,400,14,334,76,674,144,382,194,232,166,131,373,90,464,252,292,90,150,187,494
"COG2272",230,279,339,150,165,348,164,458,199,232,72,969,48,374,433,138,596,255,190,64,197,248,148,11,131,115,64,135,550,194,265,225,100,100,119,173,149,134,314,698,336,318,199,168,969,107,252,115,265,236,145,278,27,200,447,477,204,200,51,641
"COG2273",28,266,429,382,410,368,482,560,555,580,462,181,598,291,509,173,496,443,510,698,314,382,254,5,216,540,873,138,1660,576,314,476,408,844,433,269,281,469,349,363,157,261,403,247,127,389,620,257,637,424,459,361,132,293,139,225,732,398,478,328
"COG2274",596,370,1195,770,1143,458,759,833,900,809,1001,1865,592,723,688,666,1601,564,816,609,527,280,572,173,1224,594,512,648,1282,1163,1017,1121,933,1466,979,576,443,1020,567,566,520,130,335,194,275,761,323,616,932,486,453,561,762,516,721,640,1827,961,677,1413
"COG2301",173,54,41,37,78,47,33,63,76,81,54,51,33,101,45,117,22,41,75,88,72,79,84,202,43,177,52,250,161,24,40,39,27,93,75,34,104,67,42,45,114,95,77,30,26,104,51,75,67,38,123,38,310,48,58,54,89,62,62,60
"COG2302",349,200,99,118,144,118,66,168,205,70,89,113,22,303,102,119,170,136,163,55,142,286,126,43,157,76,32,168,28,54,188,128,81,25,74,109,62,75,110,37,201,288,139,208,132,216,101,198,112,252,204,109,263,110,266,211,127,145,35,87
"COG2303",38,4,3,11,73,4,10,6,2,10,19,0,10,4,51,152,2,2,4,15,20,10,3,277,4,167,3,100,14,16,9,4,1,28,1,6,6,21,0,21,35,2,17,2,1,1,27,35,8,0,2,18,21,1,0,4,2,2,19,104
"COG2304",116,546,330,563,470,704,736,748,610,602,571,768,854,306,612,209,495,802,401,662,627,508,660,147,666,443,998,232,954,741,455,435,698,940,677,632,616,646,777,715,316,137,527,592,531,435,720,388,550,655,709,697,28,701,331,673,536,558,706,432
"COG2306",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,6,4,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0,22,1,0,0,0,0,0,0,3,0,0
"COG2307",2,0,0,1,0,0,2,0,0,0,0,0,0,4,1,7,1,0,0,2,11,2,0,0,5,61,0,22,8,0,1,0,0,0,0,1,3,2,26,0,7,3,22,0,10,1,36,0,0,0,6,0,56,0,26,0,0,0,0,32
"COG2308",5,0,9,3,0,3,10,24,2,20,16,2,4,2,1,5,3,1,4,7,8,8,0,0,22,86,0,38,18,15,6,10,0,1,0,7,1,18,38,0,178,1,33,14,18,5,26,0,4,8,3,1,33,4,24,50,2,0,1,27
"COG2309",670,326,413,208,249,244,96,354,345,97,145,112,66,548,184,346,343,210,327,114,222,313,223,280,287,134,111,395,35,80,345,340,163,70,128,179,142,135,159,58,271,458,219,311,235,390,177,415,247,356,223,110,411,193,347,195,284,267,136,184
"COG2310",276,67,22,22,10,12,193,24,50,8,383,257,4,68,38,121,177,64,32,18,53,15,33,0,47,358,6,468,15,6,22,44,20,9,38,16,35,95,13,33,107,38,14,48,22,31,14,27,16,58,543,25,657,271,19,12,140,30,9,335
"COG2311",21,186,235,454,394,327,437,199,254,290,444,373,938,123,446,255,55,404,300,621,301,79,293,161,189,547,926,141,124,503,90,124,214,259,132,128,88,185,121,79,70,3,113,128,13,133,183,64,89,83,72,123,16,113,55,55,66,115,205,89
"COG2312",0,0,4,4,0,1,2,0,1,2,0,1,2,1,10,3,5,1,1,7,6,6,2,0,0,7,0,0,20,0,1,26,15,0,5,19,15,17,9,1,0,4,99,9,7,33,3,5,1,7,34,1,1,174,4,12,3,21,0,12
"COG2313",1,34,5,14,26,42,15,28,25,8,7,2,8,9,10,59,6,12,17,23,9,141,4,68,9,3,11,9,16,25,25,6,4,2,20,13,8,8,44,11,38,0,28,5,5,2,38,152,15,20,7,24,35,13,6,41,6,16,11,74
"COG2314",15,0,1,4,0,3,1,11,6,7,3,1,2,9,0,12,2,9,6,3,0,16,1,10,10,3,2,10,2,3,3,1,2,1,7,9,8,0,1,1,1,128,47,20,7,1,45,7,9,24,10,20,1,14,64,19,5,5,0,11
"COG2315",363,257,264,293,227,214,299,189,219,284,256,151,427,257,298,323,205,266,325,393,271,129,301,147,230,173,403,318,189,326,117,105,92,87,99,80,128,124,55,37,74,22,132,61,55,96,57,56,75,82,76,88,95,100,57,75,76,107,92,79
"COG2316",68,53,35,36,25,46,62,122,115,35,63,16,24,94,46,84,45,31,48,36,67,179,52,52,56,29,29,104,21,25,63,75,49,13,42,48,63,47,66,22,216,180,110,58,49,73,54,124,37,65,28,22,98,53,69,81,45,53,12,39
"COG2317",25,101,57,40,109,83,31,78,77,64,36,34,26,142,55,53,71,47,80,53,63,212,38,113,37,118,19,191,7,34,39,58,35,106,49,74,44,75,36,32,163,42,56,80,53,75,93,153,76,21,72,78,24,59,35,96,42,74,22,67
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,96,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",0,15,16,63,44,39,16,149,37,26,6,0,70,7,135,7,2,17,23,76,72,8,10,0,1,19,80,0,16,101,23,29,34,203,62,55,20,69,138,10,50,2,12,21,7,62,6,42,28,39,246,15,0,28,4,45,24,72,72,381
"COG2320",28,19,42,15,11,12,5,33,18,43,1,7,6,61,16,34,4,46,18,8,23,24,13,30,2,76,37,52,6,39,29,13,8,29,7,19,12,11,20,7,41,7,27,30,3,34,21,63,15,4,13,17,21,11,0,22,44,21,35,9
"COG2321",32,0,6,8,42,0,9,2,0,13,14,3,11,6,28,104,15,2,4,20,10,5,0,169,22,31,6,74,14,16,5,1,11,28,1,0,4,16,4,16,17,2,17,11,5,4,12,16,12,1,3,22,13,7,3,8,1,5,10,49
"COG2323",194,133,45,57,97,104,30,171,135,64,47,85,26,221,104,157,82,83,95,29,87,386,98,131,125,97,59,191,14,42,405,57,26,104,49,102,26,78,122,18,151,50,88,95,71,75,85,350,82,245,152,102,262,125,112,128,103,92,19,67
"COG2326",156,143,294,157,118,118,48,225,204,70,73,77,210,125,136,159,148,113,159,128,110,216,78,120,169,115,197,175,51,84,49,57,26,73,28,32,29,45,36,10,58,63,57,74,52,87,59,36,31,43,70,17,91,31,132,55,32,48,43,30
"COG2327",117,65,124,53,188,119,48,147,157,34,106,37,120,155,151,93,62,93,310,374,98,231,148,11,114,46,55,126,24,104,359,92,180,35,129,43,225,57,132,88,201,468,167,70,481,245,129,166,245,59,101,35,148,131,214,144,100,262,95,117
"COG2329",9,1,2,3,11,4,2,2,7,0,0,4,0,1,2,10,1,1,7,4,1,7,0,0,2,18,0,21,11,4,8,1,0,9,1,6,11,2,10,0,7,0,6,16,2,12,6,1,8,0,14,3,3,0,5,0,2,2,19,0
"COG2331",5,0,1,1,0,0,3,1,0,2,0,3,2,2,0,0,2,0,2,4,8,3,0,0,10,0,0,0,6,0,7,0,3,0,1,0,4,1,1,1,2,30,5,12,0,0,13,0,5,0,0,2,5,2,13,5,5,5,0,11
"COG2332",12,1,1,3,24,3,3,1,2,7,12,6,3,7,14,52,8,0,5,13,12,2,1,73,15,20,3,77,15,8,5,4,8,0,1,10,6,16,2,8,2,2,20,7,4,4,5,7,5,1,7,10,7,6,7,2,0,9,9,37
"COG2333",837,543,480,242,293,355,232,484,557,159,191,150,175,741,320,517,381,352,404,197,460,758,358,464,373,254,144,508,121,186,930,427,239,118,217,260,286,226,275,81,525,932,506,459,271,420,235,797,254,657,455,210,821,316,573,514,235,352,145,329
"COG2334",38,25,6,13,31,17,17,11,10,17,28,4,13,57,37,156,5,3,13,42,50,23,1,218,24,77,9,131,30,25,5,10,9,44,40,15,15,37,19,19,21,141,24,27,8,5,8,58,27,8,7,20,25,13,22,11,2,15,32,99
"COG2335",0,0,16,0,0,9,0,11,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,7,0,0,0,0,0,9,4,0,0,0,0,3,23,0,0,0
"COG2336",1,1,4,7,13,0,0,0,0,10,4,0,5,2,13,64,0,1,0,3,3,0,1,184,2,0,3,0,4,15,1,0,2,1,0,1,1,3,1,1,0,0,14,1,0,0,2,6,7,1,1,8,12,1,1,1,1,1,4,24
"COG2337",170,379,518,132,337,249,260,283,413,689,187,172,709,417,146,425,271,228,467,249,536,538,398,613,346,277,1963,266,55,154,312,299,185,66,118,192,148,113,166,52,227,438,346,309,183,256,296,484,349,476,335,304,247,944,185,472,198,393,53,167
"COG2339",71,59,21,11,1,47,12,53,56,7,2,4,1,15,1,21,117,20,22,0,7,63,11,0,34,5,2,56,1,7,140,8,4,5,13,7,1,3,33,6,3,4,35,41,8,4,21,88,10,60,30,3,15,17,0,52,31,37,0,0
"COG2340",17,120,16,32,51,49,16,49,151,30,6,15,2,121,51,44,76,94,35,14,101,170,48,44,97,25,10,88,5,22,47,28,35,42,44,23,21,70,52,8,36,2,36,90,35,25,27,74,26,80,95,9,4,22,0,100,92,51,13,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2344",246,364,320,309,295,333,355,155,277,303,279,91,314,346,346,228,146,339,309,331,268,386,367,71,342,247,330,257,70,295,230,340,450,237,309,298,318,307,269,144,376,230,312,293,110,333,321,263,335,337,270,378,198,367,168,301,272,313,285,67
"COG2346",0,0,0,0,0,1,0,2,3,0,6,0,2,0,0,0,2,0,0,10,12,0,0,0,0,4,0,1,0,0,0,10,0,0,0,6,0,4,1,3,0,0,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",174,23,2,8,0,9,3,46,18,14,15,6,1,74,15,4,38,9,11,2,44,116,23,0,6,3,2,41,15,2,809,16,8,0,122,18,136,11,99,3,123,479,128,43,44,9,58,314,9,203,148,22,38,160,100,48,47,23,11,99
"COG2350",5,0,2,4,8,2,5,1,4,4,1,1,9,4,32,14,3,5,2,17,11,1,1,48,0,51,4,39,3,7,0,5,3,10,24,7,0,7,7,0,10,0,6,6,1,8,5,1,1,0,3,5,6,0,1,1,0,6,2,9
"COG2351",7,7,4,13,37,7,9,13,5,16,9,0,19,3,69,59,0,38,2,12,8,3,2,91,0,108,37,42,19,9,1,1,1,56,2,1,2,5,7,15,16,0,17,39,0,0,100,11,2,63,43,23,10,6,1,16,0,3,26,43
"COG2352",531,2,5,10,72,1,27,7,0,6,15,11,16,46,63,173,55,1,8,31,42,67,8,277,38,166,2,234,61,13,4,4,7,60,49,10,13,16,74,12,170,518,75,3,25,11,124,28,8,4,11,18,103,7,259,1,7,2,16,292
"COG2353",0,1,3,5,15,0,4,1,1,41,21,1,4,3,11,74,1,0,14,9,4,1,26,86,1,59,0,48,2,12,0,0,0,12,0,1,30,0,2,1,5,0,5,0,1,2,1,6,5,0,0,0,3,0,1,0,0,6,4,21
"COG2354",11,1,2,4,17,0,5,1,0,1,7,3,6,1,16,58,2,1,3,7,8,0,0,90,0,48,2,46,2,14,0,0,3,21,1,1,2,5,1,4,9,0,8,0,1,0,2,10,3,0,2,4,7,1,0,0,2,0,2,39
"COG2355",125,333,294,382,364,373,364,499,313,485,383,763,363,330,413,254,700,353,378,506,281,335,299,186,268,409,342,288,1125,299,123,136,132,89,110,79,163,132,155,283,128,29,138,151,259,103,130,105,149,134,139,166,77,97,161,149,172,137,86,193
"COG2356",13,20,19,2,32,507,7,112,63,116,219,113,9,4,24,86,9,0,5,55,23,37,14,104,18,56,3,50,597,12,1,6,1,5,15,2,3,8,55,28,4,1,83,6,0,2,5,11,3,24,36,11,4,44,4,33,50,4,3,54
"COG2357",830,312,513,195,182,234,169,356,449,106,98,146,142,640,304,376,358,239,334,173,227,332,265,356,295,172,106,479,87,90,154,90,61,41,59,49,104,45,51,15,66,173,111,155,71,114,81,110,74,122,124,40,200,74,162,107,76,109,49,73
"COG2358",86,189,165,108,159,121,70,238,198,132,74,93,30,217,107,179,151,148,169,70,151,250,130,142,189,72,47,181,31,49,128,162,66,38,56,131,87,70,99,46,146,110,79,144,128,137,107,167,170,193,168,98,267,147,112,132,216,155,82,39
"COG2359",3,6,10,1,1,47,4,32,13,2,23,2,0,19,1,2,11,25,2,1,4,36,21,0,11,3,3,3,0,0,99,10,11,0,4,2,2,4,5,1,27,60,9,17,5,17,8,47,2,62,18,1,9,25,0,41,24,1,0,16
"COG2360",11,50,32,105,36,105,36,138,68,95,107,294,9,28,42,82,210,51,34,34,30,18,36,92,46,101,26,30,381,104,41,124,83,27,23,85,71,117,57,240,41,5,66,64,288,76,38,15,58,33,71,31,9,77,118,76,164,87,55,201
"COG2361",8,32,81,31,31,57,101,29,94,56,45,58,160,5,50,36,128,77,47,74,81,61,31,0,25,75,83,35,103,89,36,48,23,111,170,28,51,100,86,92,34,9,60,129,146,25,112,77,40,81,116,60,4,47,41,243,209,82,71,203
"COG2362",11,23,5,14,11,17,5,8,13,29,11,4,11,52,16,9,19,10,21,33,7,75,3,91,14,8,24,19,0,6,32,11,9,47,21,13,12,13,15,7,27,4,8,3,9,3,41,87,11,10,4,9,4,11,8,5,4,12,20,28
"COG2363",13,1,2,3,14,0,10,0,0,9,4,1,6,0,16,60,0,0,4,11,11,0,0,79,7,41,1,43,6,6,2,0,6,14,0,0,2,4,1,5,8,1,9,8,1,1,6,16,1,0,3,9,13,5,3,6,5,4,9,61
"COG2364",226,180,377,130,105,250,150,245,254,196,236,267,231,386,482,186,232,234,184,130,276,232,176,118,241,271,198,371,123,157,186,232,151,210,188,116,261,205,128,290,322,322,232,298,607,267,282,222,105,505,219,107,381,150,155,244,201,177,99,192
"COG2365",299,255,87,297,234,258,249,121,132,220,238,100,403,171,247,115,80,297,230,240,300,140,236,21,313,164,388,122,24,352,156,206,247,526,215,434,269,323,223,38,163,78,149,191,46,232,166,148,268,95,111,296,217,233,350,146,128,265,295,34
"COG2366",0,0,3,0,1,0,8,0,0,1,5,0,0,4,44,44,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,27,180,0,1,12,0,51,0,0,0,7,0,0,10,0,3,4,4,10,0,0,3,0,0
"COG2367",736,278,302,307,184,242,305,379,265,466,242,634,220,245,289,297,141,302,225,231,329,159,370,456,266,246,235,256,95,1251,236,320,363,198,321,370,571,360,206,410,309,264,325,208,573,289,281,124,242,272,206,554,771,254,257,313,377,552,343,409
"COG2368",21,15,9,39,73,25,31,19,22,15,40,2,6,2,61,107,16,12,48,40,25,21,16,22,25,65,16,74,4,52,39,18,8,62,110,26,31,43,91,44,163,20,132,12,9,5,116,87,43,10,17,20,16,26,86,40,16,22,65,117
"COG2369",27,44,1,42,40,30,83,25,49,3,40,19,21,37,5,38,10,15,11,6,0,44,4,6,7,23,16,249,11,296,53,0,26,25,146,0,362,13,52,28,1,8,62,31,3,2,17,33,30,17,12,104,0,100,45,66,106,6,23,0
"COG2371",71,13,11,6,4,11,11,8,7,2,5,5,5,11,7,7,11,17,6,1,10,35,23,0,23,36,6,108,5,3,9,5,11,14,62,2,12,13,8,1,10,8,8,5,3,5,12,7,6,21,23,5,139,28,3,4,5,3,4,3
"COG2372",8,2,2,2,16,0,4,0,0,3,8,0,5,0,13,60,0,1,1,14,2,0,1,84,1,36,2,57,4,4,0,0,3,12,1,1,1,5,1,7,11,0,10,0,1,1,7,10,2,0,4,8,12,0,3,0,0,1,8,29
"COG2373",87,798,552,1356,823,1112,1065,713,926,953,1420,1748,1286,302,1404,669,844,1289,802,1215,1123,348,909,663,904,1132,1690,376,2599,1618,631,888,1088,2094,1529,1427,909,1248,1674,2315,797,46,766,679,682,755,1231,776,1121,603,903,1217,121,1001,734,586,1175,1045,1534,873
"COG2374",60,59,35,1,146,218,152,8,3,42,0,17,157,62,4,30,2,42,1,255,35,20,36,0,26,1,0,72,13,7,5,48,316,5,22,10,152,5,34,0,23,0,29,3,2,3,2,13,1,13,31,57,0,159,9,26,32,83,191,3
"COG2375",14,0,2,3,29,0,4,0,0,5,12,0,5,1,21,70,0,0,1,10,6,1,0,109,0,35,5,19,8,9,0,1,2,16,1,2,0,5,3,8,11,0,9,0,0,1,2,15,4,0,1,13,10,1,0,0,0,0,9,58
"COG2376",595,49,49,108,74,90,140,47,212,106,339,9,193,110,145,197,73,56,86,217,118,62,91,659,41,192,101,164,93,116,137,227,142,167,184,89,116,278,142,109,193,1229,194,63,78,180,79,248,76,136,51,101,390,88,324,90,80,79,140,324
"COG2377",36,76,5,107,78,78,43,12,15,94,98,20,10,26,25,85,15,58,47,38,80,81,52,114,41,62,30,134,32,40,48,49,40,48,6,43,65,85,19,31,48,4,35,28,6,41,45,64,82,11,37,22,8,44,10,84,9,76,47,60
"COG2378",39,46,55,83,48,90,96,34,62,23,30,11,123,72,83,82,23,33,29,47,133,73,54,218,57,51,67,32,61,40,142,241,144,203,164,301,250,189,171,59,327,45,221,141,37,123,205,314,78,135,152,203,107,148,98,194,186,147,138,131
"COG2379",7,63,15,39,110,76,27,65,86,52,45,20,13,104,14,122,107,50,82,2,61,107,86,58,127,89,3,84,3,7,81,42,31,38,33,76,15,22,58,12,72,96,36,98,24,91,87,109,158,51,61,71,7,66,112,75,79,126,15,7
"COG2382",71,541,435,393,363,455,483,496,268,564,281,384,276,199,491,361,631,450,416,972,463,145,269,340,496,552,261,251,290,340,302,343,406,314,411,463,780,339,358,1164,306,28,262,476,431,335,323,168,594,283,459,494,187,414,497,439,402,655,400,705
"COG2384",341,144,177,101,56,100,64,228,167,43,71,62,54,202,69,113,132,123,133,50,99,222,91,63,89,43,55,197,29,34,151,141,75,25,65,39,77,69,64,31,179,293,115,167,115,146,70,181,75,145,149,33,276,79,191,191,100,80,31,99
"COG2385",399,607,453,442,657,614,397,575,538,500,431,185,458,684,464,404,386,641,631,497,594,747,620,236,453,403,408,547,132,386,710,422,483,457,355,418,541,392,383,250,529,484,374,688,234,711,376,512,639,617,574,461,375,549,394,465,387,534,585,179
"COG2386",14,0,1,3,22,2,4,6,0,10,11,4,4,5,9,36,3,1,1,11,14,2,1,40,19,35,1,47,12,7,9,9,6,0,3,7,5,12,10,24,39,1,10,14,1,10,6,8,4,1,2,9,14,7,3,10,0,6,6,21
"COG2388",33,20,40,86,83,89,105,28,74,86,80,9,170,40,91,81,5,49,86,139,62,16,55,88,34,112,144,60,29,120,63,92,142,126,153,56,90,122,78,56,35,8,107,58,13,107,120,41,73,36,56,127,20,73,69,41,43,99,139,43
"COG2390",312,38,32,76,33,29,72,45,110,50,181,18,110,110,99,153,46,26,52,67,70,51,46,205,37,407,55,314,72,59,42,154,136,48,46,65,56,76,88,44,166,720,174,32,67,156,94,54,33,85,22,71,58,49,318,60,43,35,69,197
"COG2391",218,2,21,11,75,0,10,1,10,14,20,9,30,13,67,180,31,0,3,22,29,10,2,328,3,46,13,130,25,21,3,0,4,19,6,3,1,11,2,15,4,0,9,3,6,2,4,24,1,0,5,6,17,2,2,0,2,1,5,33
"COG2404",100,6,5,0,1,1,0,4,2,33,32,0,0,6,0,27,3,2,1,0,0,4,4,1,2,1,0,3,0,0,0,0,0,0,3,14,1,5,0,0,11,0,0,10,2,2,0,16,0,0,22,0,2,1,59,11,17,3,0,1
"COG2405",0,0,103,0,0,1,4,5,9,1,1,1,3,10,0,13,7,3,24,4,5,1,8,22,0,2,5,6,0,0,0,8,0,0,2,1,6,0,0,0,0,0,0,0,7,1,0,0,5,4,1,0,0,0,2,0,1,0,0,1
"COG2406",1,16,14,41,49,10,28,6,15,36,37,2,105,7,58,8,2,46,46,54,30,10,17,0,6,14,149,7,2,57,18,24,34,124,99,27,21,60,51,17,10,2,26,11,3,46,38,37,25,13,5,37,0,6,8,15,17,33,85,0
"COG2407",534,961,1184,1186,1000,1051,1030,624,696,1185,926,566,833,654,744,807,664,1020,1003,844,822,941,1031,894,784,960,935,695,917,1035,638,1326,1048,897,529,779,1071,1017,676,1028,884,1108,608,773,968,972,726,571,1017,757,935,813,1250,854,544,800,836,988,1186,839
"COG2409",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,353,0,0,1,0,0
"COG2414",16,27,23,26,188,67,30,65,73,102,143,18,31,110,58,262,45,21,91,39,65,113,173,280,102,46,14,53,16,32,37,34,13,12,8,71,13,62,80,49,123,90,70,55,38,76,87,99,147,36,45,145,59,78,85,120,51,50,24,117
"COG2421",24,8,9,25,3,11,13,7,11,35,25,2,20,11,12,8,2,7,10,32,14,34,11,140,8,25,19,40,11,10,11,11,84,16,33,37,14,40,34,24,10,14,10,0,7,87,25,22,15,4,3,18,3,6,3,22,9,7,32,100
"COG2423",127,127,38,43,27,67,39,241,125,20,21,6,14,56,29,49,36,56,86,3,79,115,54,90,69,20,51,47,4,28,64,114,49,52,112,23,19,70,48,22,37,7,62,76,25,21,60,115,30,95,88,17,11,31,19,89,68,89,17,37
"COG2425",34,131,154,247,178,191,227,236,121,138,225,337,373,53,329,263,349,161,136,243,89,51,107,240,85,268,324,102,482,296,111,197,226,354,88,109,205,273,205,442,118,8,173,121,331,170,170,74,156,172,113,253,56,195,218,203,306,213,232,350
"COG2426",109,26,19,5,5,29,8,44,20,8,6,3,1,10,9,7,30,13,17,1,4,77,5,0,7,4,3,19,4,10,7,2,2,0,10,4,1,3,7,0,36,1,6,1,8,1,1,15,1,15,5,1,0,5,0,17,6,0,0,0
"COG2431",60,227,161,332,290,295,381,201,228,374,377,209,488,123,327,222,172,361,237,434,277,73,250,218,245,446,427,279,277,392,181,330,464,417,302,357,426,383,328,404,197,85,258,368,206,322,479,168,337,291,283,427,55,314,154,201,246,323,456,237
"COG2440",8,0,4,1,33,2,1,0,1,2,6,4,9,14,19,77,0,0,0,13,9,2,2,128,1,0,3,7,8,11,2,0,1,16,0,4,4,9,0,8,2,5,49,1,1,0,9,19,5,0,1,15,11,0,31,0,0,1,6,54
"COG2452",214,69,34,30,15,23,54,33,42,11,183,375,43,109,88,53,42,26,54,31,53,24,58,0,87,49,5,105,41,16,31,48,51,7,22,33,167,59,29,15,85,158,70,55,94,31,49,13,13,77,23,15,791,91,147,57,31,75,23,48
