"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG1782",0,38,30,28,4,1,0,74,5,0,6,0,0,17,2,9,2,4,0,5,0,0,0,0,1,1,0,0,2,7,0,10,0,2,0,1,2,0,0,13,0,14,0,0,0,0,7,0,2,17,8,0,0,1,20,0,1,17,14,8
"COG1783",62,143,203,56,164,250,41,258,289,68,178,137,147,619,438,93,604,61,103,115,31,63,130,34,253,140,92,79,120,105,105,214,149,51,10,202,161,159,63,34,100,1089,501,107,1022,223,46,130,37,73,184,256,367,177,128,70,222,95,228,154
"COG1785",585,432,220,68,311,405,251,343,53,482,562,494,546,395,338,153,570,414,769,289,277,46,620,64,335,234,322,557,609,376,428,207,195,461,172,504,431,469,107,541,533,419,476,415,312,500,340,410,279,329,138,463,524,625,425,275,308,198,532,561
"COG1786",0,1,3,1,5,1,0,2,0,1,29,8,0,0,0,0,2,0,2,0,0,0,0,0,5,4,1,0,0,0,0,0,6,0,0,2,1,18,0,1,5,1,0,0,25,1,5,1,0,0,4,9,1,0,4,0,0,3,4,2
"COG1787",6,9,8,6,30,18,1,5,0,0,6,14,4,10,16,3,3,2,0,29,2,29,11,129,6,22,3,15,1,33,10,86,10,2,1,4,1,9,0,0,1,5,11,13,12,13,4,55,1,1,8,19,1,0,1,35,26,13,1,14
"COG1788",28,20,23,11,31,39,31,70,17,35,78,67,67,22,33,3,84,23,15,36,30,60,48,11,30,20,8,45,15,13,43,10,38,37,5,60,23,32,53,18,35,110,32,4,87,78,34,21,22,50,18,25,33,67,15,83,22,70,6,45
"COG1791",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,3,19,0,0,3,0,0,0,0,0,1,4,0,15,1,0
"COG1792",351,363,434,587,469,442,542,544,434,381,429,443,344,398,466,541,398,429,378,444,450,550,442,213,509,446,325,428,440,422,326,491,490,358,491,381,346,371,440,459,428,381,393,414,453,401,582,433,548,486,584,350,345,381,394,369,468,492,291,368
"COG1793",28,17,13,2,31,9,16,1,5,53,26,9,9,8,64,1,24,17,8,5,1,5,3,34,8,14,14,8,15,4,23,9,88,21,3,30,0,15,0,14,154,9,35,35,7,8,46,6,0,2,32,5,123,15,0,5,5,12,19,18
"COG1794",84,81,58,26,56,69,35,65,94,31,71,78,135,35,17,18,55,53,29,75,12,103,29,18,23,101,54,68,25,29,81,124,61,49,18,51,46,47,95,29,28,78,47,31,170,164,19,44,35,128,45,78,28,70,90,52,33,155,26,52
"COG1797",232,329,345,168,405,394,71,301,138,250,297,256,255,334,371,160,312,302,240,357,223,217,282,256,233,130,342,472,181,201,242,345,212,448,238,345,175,176,127,332,303,229,258,276,284,328,344,303,193,277,151,280,157,281,386,251,329,200,206,330
"COG1799",38,137,205,103,140,211,38,159,172,123,108,173,98,154,215,99,93,170,91,132,59,213,72,210,102,116,177,138,28,166,102,146,172,109,99,87,36,92,122,122,73,159,121,131,167,78,61,120,31,222,198,92,48,51,115,113,188,285,52,107
"COG1801",6,14,0,1,6,1,24,8,66,4,14,1,20,4,2,1,5,2,6,19,0,75,3,15,4,1,5,15,5,1,10,0,0,17,0,8,23,1,50,3,5,21,7,0,17,49,9,3,7,60,4,38,1,3,9,31,1,9,11,9
"COG1802",351,479,334,311,394,435,140,329,921,397,258,322,236,325,466,395,323,260,367,734,297,476,264,388,289,412,583,451,196,322,469,656,413,356,371,423,403,328,473,549,319,465,284,306,474,305,214,287,279,517,309,465,253,246,498,542,665,447,440,585
"COG1803",249,235,263,107,142,247,40,284,151,262,242,292,259,284,219,119,286,346,340,243,233,110,230,221,190,177,257,338,376,212,240,292,214,162,177,245,178,257,74,299,331,310,297,280,217,185,117,209,103,117,225,194,369,265,274,164,286,237,251,250
"COG1804",85,56,111,39,83,185,125,80,34,243,54,105,102,73,108,54,134,64,63,121,59,85,157,111,48,100,58,141,105,51,243,72,189,156,20,145,68,165,255,98,143,371,148,8,366,87,36,56,70,362,70,84,73,88,72,150,58,142,101,137
"COG1805",358,177,139,285,205,102,388,169,21,194,255,236,195,169,142,246,239,210,267,97,255,37,338,23,278,315,157,148,300,203,159,123,170,100,252,250,263,188,147,211,327,201,255,180,112,200,338,206,453,145,230,252,271,308,190,142,78,86,172,100
"COG1806",3,20,4,22,45,15,17,56,217,8,36,5,25,25,6,22,17,14,9,21,15,132,8,18,9,15,11,32,20,11,20,10,22,21,7,25,32,7,56,34,13,78,6,0,108,61,14,7,24,136,17,45,9,16,25,21,28,42,32,16
"COG1807",523,314,142,449,322,228,94,490,318,362,408,342,365,375,205,507,415,421,527,188,580,89,511,58,490,163,396,489,531,207,337,191,283,312,892,572,500,285,557,350,609,529,399,238,331,252,420,348,330,564,307,405,512,571,393,214,184,211,449,573
"COG1808",376,266,153,55,286,122,54,259,56,243,359,274,274,270,269,55,331,273,350,257,188,132,454,24,168,95,254,352,446,134,227,163,143,308,195,280,350,284,39,267,459,340,305,212,165,295,297,263,161,106,76,305,300,360,310,150,136,84,314,234
"COG1811",77,54,104,53,81,111,172,80,202,53,71,96,67,44,48,57,100,50,84,60,39,300,61,129,26,90,43,58,38,174,112,34,137,64,119,112,62,73,70,71,75,142,55,56,247,150,33,45,43,175,76,197,53,68,63,84,100,178,40,80
"COG1814",87,43,7,3,3,14,7,11,11,45,19,35,69,8,1,5,35,11,45,4,8,247,44,4,7,18,29,48,31,6,29,7,14,81,2,86,174,45,2,31,27,9,25,8,14,11,14,21,5,98,8,35,69,97,5,26,9,27,150,141
"COG1815",15,44,54,23,17,81,2,35,91,64,9,20,25,22,26,12,13,27,13,95,26,5,24,12,22,71,29,44,9,38,20,129,44,31,17,36,13,26,45,12,16,28,33,33,11,2,10,63,29,5,36,33,5,13,24,62,49,32,34,36
"COG1816",29,86,41,39,87,185,36,77,171,27,28,52,38,54,61,41,33,42,23,158,51,253,36,61,29,64,120,94,66,62,84,188,56,154,24,59,38,54,78,68,38,48,32,132,54,75,103,78,45,161,28,71,30,45,104,86,206,141,49,167
"COG1817",0,7,3,0,0,0,7,7,0,0,27,26,3,97,4,0,44,32,71,1,74,0,23,0,7,8,0,97,41,38,11,7,9,1,31,37,0,11,0,79,153,7,33,0,49,35,19,13,13,0,5,0,1,0,99,0,7,12,0,0
"COG1819",92,40,45,9,60,31,136,25,9,49,71,55,86,40,74,52,71,43,72,52,35,69,50,10,35,62,58,60,87,17,122,85,141,330,66,237,350,212,4,161,104,104,239,186,122,338,189,148,105,53,49,171,349,297,77,142,98,68,382,231
"COG1820",729,533,572,248,524,359,492,393,542,671,827,433,624,580,553,226,591,623,830,545,403,575,587,854,388,365,482,664,822,774,736,551,454,643,342,733,883,598,270,814,728,451,483,651,607,639,451,476,499,530,339,755,802,834,804,424,540,429,697,638
"COG1823",16,8,0,21,25,2,21,8,109,12,37,1,69,9,15,32,8,8,5,33,15,75,22,49,15,6,31,34,5,5,13,4,2,19,30,32,22,4,30,6,10,38,1,0,20,31,12,2,6,46,1,16,8,2,3,15,13,8,3,13
"COG1825",205,154,159,263,242,156,281,167,81,317,226,215,218,312,146,246,235,182,282,157,258,154,246,187,312,253,275,219,223,159,208,191,208,243,235,233,198,217,188,195,313,260,231,182,119,218,323,209,296,179,187,167,185,268,181,177,133,128,256,253
"COG1826",14,14,7,7,19,9,33,16,86,10,22,0,45,10,19,24,16,4,23,49,8,35,6,32,12,5,27,35,18,7,26,11,20,42,35,36,42,8,160,22,21,49,7,0,22,91,28,30,25,16,7,52,7,15,16,78,23,35,20,23
"COG1827",51,91,94,95,135,151,18,125,251,31,106,79,69,86,100,103,77,74,39,126,64,156,53,149,65,62,161,113,23,87,117,191,85,85,104,65,30,66,66,108,68,106,59,124,93,54,40,105,37,112,129,87,27,34,133,78,224,91,55,105
"COG1830",525,288,128,40,49,82,61,177,55,247,180,235,312,158,66,30,290,352,294,129,180,25,287,60,119,151,271,333,478,96,282,161,94,194,209,365,343,242,100,333,378,280,164,258,197,250,132,156,132,57,43,231,665,397,217,195,122,105,395,186
"COG1832",12,1,2,7,1,0,12,2,22,2,8,3,7,0,5,1,3,0,3,7,0,118,3,20,1,2,0,7,3,3,11,4,0,17,2,5,18,2,31,1,5,5,1,1,3,21,2,2,8,1,2,14,5,6,0,17,21,7,6,6
"COG1834",32,29,15,5,3,19,0,20,126,9,7,23,138,17,22,9,10,29,13,6,8,4,30,13,6,14,27,24,32,4,34,8,7,19,15,12,0,19,5,44,29,39,8,25,34,19,9,23,12,8,11,9,26,33,17,12,20,23,18,2
"COG1835",382,278,342,82,336,310,230,282,284,486,541,509,457,767,384,91,519,321,831,289,399,595,448,79,504,113,251,457,482,278,280,195,244,466,378,365,526,401,226,269,608,342,514,418,408,325,409,414,227,305,211,360,260,458,379,529,205,181,347,568
"COG1837",19,87,110,56,77,113,19,100,116,59,60,90,45,84,114,57,43,68,39,102,28,122,41,101,62,99,78,50,20,101,53,102,99,38,48,63,12,65,39,64,22,76,57,61,82,32,20,87,25,74,108,39,17,23,74,84,131,130,34,59
"COG1838",592,412,429,719,539,299,923,387,460,371,458,354,315,344,469,684,376,362,413,509,562,228,516,335,633,411,449,439,480,440,411,495,451,574,533,608,390,343,473,495,430,436,463,440,318,564,726,404,825,456,494,567,386,538,395,407,434,297,443,377
"COG1840",181,151,335,139,173,157,76,202,379,171,119,211,222,167,130,173,162,156,161,163,107,161,159,57,115,123,210,87,113,161,176,79,259,57,177,305,286,158,144,387,137,297,177,41,274,362,109,81,94,207,187,284,95,187,162,192,106,326,225,140
"COG1841",16,34,35,17,53,62,13,53,101,57,32,54,28,40,55,25,40,37,18,39,23,95,34,50,29,47,46,42,20,26,49,29,73,34,25,44,33,31,35,39,28,62,28,35,101,32,23,41,23,56,44,28,25,19,27,50,55,68,18,29
"COG1842",16,89,32,11,60,132,18,49,136,18,19,104,27,49,69,31,19,38,17,130,7,13,31,29,22,55,80,85,5,36,42,26,44,33,10,26,19,20,108,38,10,35,17,24,16,45,14,60,20,49,92,2,13,20,33,79,43,48,57,39
"COG1843",8,71,61,28,32,132,17,39,188,123,17,28,17,49,48,21,16,25,6,142,6,7,35,12,22,97,72,39,16,41,23,156,58,59,15,32,28,42,54,28,27,43,48,49,13,14,7,111,55,34,33,35,5,18,73,93,65,46,45,63
"COG1845",6,1,0,0,0,1,6,3,9,6,2,0,12,0,0,0,9,3,6,21,3,14,1,15,0,0,0,12,3,1,19,5,0,17,0,10,25,1,63,1,5,10,0,0,17,47,2,1,9,0,0,0,1,4,2,35,6,13,5,13
"COG1846",433,531,533,430,579,675,311,471,994,612,606,530,586,638,682,328,564,686,483,794,476,1334,456,914,448,530,924,617,577,634,855,968,566,674,447,650,465,466,405,568,529,771,531,758,678,731,358,501,340,689,433,494,532,517,631,615,891,609,657,625
"COG1847",70,139,295,179,298,290,42,289,293,188,163,198,139,189,271,154,128,224,62,215,101,551,116,349,161,127,274,185,48,228,216,193,265,175,149,181,86,126,160,172,84,252,142,212,289,117,82,206,61,323,229,130,72,61,203,192,334,397,106,167
"COG1850",9,1,32,21,12,0,0,46,37,7,12,6,3,11,0,10,4,4,11,8,1,16,3,2,0,1,2,1,1,3,14,11,2,5,1,2,16,5,2,17,1,0,8,0,6,2,11,2,2,20,5,39,6,10,14,0,21,6,39,24
"COG1852",15,8,9,7,11,3,7,5,33,22,13,14,35,2,11,6,18,4,34,5,23,25,12,2,2,7,17,11,5,3,1,1,5,4,11,6,5,6,8,5,5,4,1,4,13,9,9,7,3,10,0,12,14,6,0,1,5,3,1,3
"COG1853",513,550,576,557,595,465,360,590,340,479,601,547,506,457,737,596,453,417,490,554,480,416,541,418,669,489,526,423,451,414,465,541,615,664,483,533,397,450,394,521,393,663,507,627,455,620,669,439,622,516,641,416,520,480,345,514,588,547,539,348
"COG1854",111,121,217,290,247,178,156,193,224,143,208,164,121,194,218,290,199,199,232,199,221,257,133,244,220,148,206,187,137,251,160,239,195,208,211,157,35,145,240,190,177,154,201,158,126,212,213,219,287,229,254,156,76,123,206,150,174,149,86,122
"COG1857",3,94,69,5,66,20,1,4,152,1,3,8,3,26,26,83,4,10,0,79,9,38,5,385,8,57,57,64,4,42,3,34,9,45,1,6,0,4,43,7,1,0,0,4,1,2,4,0,0,0,3,0,0,3,4,1,11,1,0,7
"COG1858",177,123,100,23,163,27,85,71,81,87,245,69,123,66,144,9,102,62,115,153,47,23,94,25,105,27,57,142,112,52,75,52,50,314,24,190,290,95,91,97,90,116,113,18,55,197,163,45,57,33,33,105,137,156,51,118,47,27,156,210
"COG1859",5,36,9,1,28,17,10,15,57,8,16,7,15,42,25,5,19,5,10,21,21,8,15,40,4,61,11,19,8,3,14,14,9,29,4,14,15,5,49,9,4,19,10,17,22,23,2,15,15,5,4,15,4,10,5,48,23,5,28,33
"COG1861",7,50,11,3,7,17,0,12,2,48,7,46,64,27,4,2,29,55,20,38,32,7,75,0,7,16,26,18,37,31,9,13,8,2,10,33,105,165,1,48,79,29,91,11,54,53,8,54,3,0,11,26,79,66,85,31,13,38,100,76
"COG1862",107,120,118,205,168,117,146,189,134,98,202,148,161,234,182,193,180,150,200,122,159,160,157,100,204,141,164,178,189,127,84,226,163,203,133,140,116,147,123,161,220,234,188,136,154,142,246,158,204,177,160,140,165,187,186,136,136,166,238,166
"COG1863",3,6,11,8,4,15,5,13,0,9,12,24,16,6,7,1,18,10,16,5,7,1,11,0,3,8,0,7,1,2,10,4,12,2,2,11,6,13,2,7,15,8,8,0,8,6,2,8,4,3,4,9,3,12,4,9,4,26,7,4
"COG1864",213,199,205,311,369,272,550,262,31,349,396,316,324,266,244,334,299,266,440,171,620,9,430,6,309,331,152,284,309,346,185,292,304,307,497,248,441,283,376,234,369,397,222,224,139,220,499,367,530,167,371,412,394,310,316,196,153,177,344,288
"COG1865",6,15,5,14,6,14,23,27,49,10,5,13,30,13,3,18,8,24,17,4,4,77,12,1,14,30,5,22,3,13,7,14,35,10,5,30,3,21,5,35,19,29,14,13,2,19,12,9,9,12,10,13,24,36,7,2,38,13,4,27
"COG1866",589,704,761,1011,689,707,847,691,639,503,634,615,522,613,587,1121,612,527,748,702,783,464,735,614,793,735,747,578,812,770,522,705,724,614,918,665,463,590,778,927,780,635,683,666,527,622,955,677,954,767,828,686,484,682,707,582,699,512,588,572
"COG1868",5,41,30,21,20,68,2,27,123,31,13,14,10,26,15,10,17,14,13,67,11,3,17,4,18,57,48,26,4,33,49,233,96,71,23,73,56,49,99,31,25,52,59,62,25,14,27,105,88,47,57,56,14,38,63,109,77,58,90,84
"COG1869",30,12,30,25,14,12,23,26,40,32,8,11,23,18,12,14,13,15,16,28,24,58,19,39,13,20,16,32,4,10,32,15,19,37,6,63,68,14,65,38,15,28,7,7,26,67,14,9,41,9,9,43,21,17,13,25,15,29,46,23
"COG1871",5,41,57,16,50,115,1,35,143,111,12,29,9,27,31,14,19,19,7,95,28,3,34,3,26,87,69,62,6,54,6,21,14,5,1,6,3,5,5,3,3,5,12,6,4,7,4,26,5,14,11,11,4,1,4,16,18,7,8,6
"COG1872",3,9,2,0,0,0,2,8,47,0,5,1,18,1,2,2,8,1,6,15,1,6,4,4,13,0,9,5,0,5,11,2,3,16,2,6,8,0,41,3,2,7,7,0,12,17,8,1,7,0,2,21,2,2,1,23,2,7,10,5
"COG1873",9,84,89,40,63,98,4,45,86,39,56,66,27,76,117,20,44,44,41,79,29,43,28,57,53,35,89,55,23,98,38,106,103,43,20,25,9,64,19,36,25,34,37,89,82,25,13,77,21,44,96,16,14,9,64,57,129,154,12,62
"COG1874",1947,1189,747,1395,841,776,468,686,882,1628,1533,1070,1200,831,1159,683,988,907,1212,788,869,1031,1214,1587,1011,788,1157,984,1663,789,1322,1033,756,876,805,1164,1711,1231,565,921,965,743,1237,1436,1098,1765,999,992,822,693,725,1153,1975,1395,789,994,1068,473,1428,1615
"COG1875",161,179,72,13,80,273,26,106,128,255,131,168,317,166,72,26,242,112,288,67,80,62,151,8,121,61,148,235,234,69,119,54,88,106,35,215,333,293,3,121,199,113,270,145,139,102,56,186,59,46,53,127,284,269,160,86,140,62,213,289
"COG1876",7,94,55,35,79,108,7,69,45,40,50,76,25,103,190,29,40,45,28,65,17,178,28,108,52,63,47,57,3,74,113,253,226,84,77,60,23,154,46,251,38,98,186,166,208,82,24,331,90,162,285,64,65,53,160,270,292,315,51,120
"COG1877",298,216,40,13,14,64,26,107,74,150,86,170,288,149,53,24,247,282,171,80,90,14,170,50,128,130,201,170,343,60,249,129,70,83,73,218,130,104,59,114,192,159,231,241,79,153,135,155,72,28,15,142,321,267,118,173,86,80,229,62
"COG1878",41,92,46,33,94,53,11,121,198,61,84,87,64,70,59,53,64,40,46,69,26,81,40,65,57,73,119,71,38,50,75,68,86,50,16,64,41,39,30,94,48,104,64,110,203,54,55,26,39,100,54,104,25,71,78,37,120,111,56,109
"COG1879",1510,1160,1701,1368,1245,1293,1963,1197,1134,1510,907,1161,1307,1066,1311,1822,1195,1332,1247,1508,2174,2249,964,3545,1147,1267,1204,1163,1078,1436,738,753,504,492,549,519,521,252,566,491,421,415,449,533,378,523,414,287,574,288,489,564,392,468,348,445,490,488,553,565
"COG1881",16,13,4,6,43,5,20,17,89,8,36,4,45,41,5,4,10,0,10,19,4,15,10,29,3,1,7,28,16,4,46,7,22,36,4,35,15,0,81,26,16,38,8,3,23,122,19,4,21,58,9,17,10,23,25,32,8,19,12,12
"COG1882",1784,1149,1277,1049,1052,1331,1404,1098,1344,1108,1067,1325,1357,1062,1317,1316,1323,1139,1508,1204,1061,1872,1144,1636,1007,1169,1571,1320,1238,1413,1610,1061,912,1350,1296,1673,1514,1190,1436,1610,1186,1228,1142,1306,1402,1401,1339,1172,1151,1064,981,1302,1120,1564,1355,1434,1382,1230,1698,1375
"COG1883",241,273,293,183,265,282,207,346,126,281,290,291,265,327,243,178,330,331,366,238,193,61,282,102,259,185,219,260,285,179,619,629,706,770,509,640,891,1000,320,860,994,546,943,559,737,698,784,799,579,502,647,602,786,883,915,669,600,779,652,927
"COG1884",1054,688,578,189,820,382,315,658,242,797,958,810,884,814,639,281,1038,706,907,515,600,141,1131,67,675,369,731,818,852,387,642,321,461,863,619,990,860,836,402,820,1036,727,901,562,530,763,828,913,505,208,301,780,783,1190,830,559,387,311,776,676
"COG1886",22,75,30,50,36,116,17,35,231,56,23,40,28,30,55,10,16,23,24,119,18,11,27,26,23,99,34,80,10,49,51,172,50,35,14,42,48,29,52,14,13,44,48,56,22,3,10,93,46,10,36,72,17,27,61,64,35,28,78,81
"COG1887",111,516,379,601,318,750,488,848,77,245,168,385,383,395,539,192,521,884,286,364,149,483,266,789,557,828,329,412,196,531,544,239,508,276,465,160,164,338,310,66,201,465,372,589,230,222,555,769,116,246,265,121,293,164,332,286,683,733,327,443
"COG1892",0,0,0,2,2,2,0,0,0,0,1,0,0,3,1,0,0,16,0,2,3,0,0,0,0,0,0,25,0,0,5,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",472,455,375,187,379,445,117,347,436,259,405,397,355,419,315,276,403,441,439,513,228,321,407,177,354,294,505,504,419,246,360,252,250,468,268,373,334,403,202,677,529,319,404,319,465,383,302,393,220,429,283,281,317,397,473,321,437,259,318,415
"COG1894",351,360,504,124,345,240,72,483,464,534,287,423,450,252,264,170,302,534,206,344,217,538,430,733,290,246,440,355,309,188,541,283,478,197,201,397,378,320,194,357,427,371,306,315,694,319,241,160,135,289,222,369,444,288,255,347,213,636,386,241
"COG1895",132,135,26,150,15,35,175,66,21,198,73,75,219,131,34,71,65,117,123,70,288,43,124,119,145,159,88,53,188,239,113,90,114,93,105,137,69,83,182,86,87,195,65,172,55,44,42,52,151,31,37,49,262,137,40,79,77,163,137,56
"COG1896",63,256,305,173,228,340,51,278,236,45,169,300,112,162,248,140,155,196,79,283,79,388,130,390,150,158,216,199,65,238,131,217,229,169,34,148,66,194,170,187,118,188,157,289,249,120,73,220,63,206,290,86,57,63,234,248,304,323,121,260
"COG1897",269,295,363,471,504,424,449,361,628,404,422,332,297,418,425,496,361,369,337,396,406,493,299,384,378,373,441,344,298,409,335,396,420,336,443,297,262,368,527,304,303,361,341,391,416,356,420,382,376,466,431,367,272,243,376,307,378,367,278,337
"COG1898",646,427,590,729,478,577,771,482,426,536,647,444,688,591,440,489,591,466,640,325,682,292,492,306,683,463,540,492,571,529,289,462,713,525,361,468,772,665,271,346,491,518,554,469,522,478,555,515,493,488,477,566,955,512,391,497,363,310,782,949
"COG1899",0,14,4,0,0,2,1,10,0,0,5,4,0,0,1,0,4,0,0,0,1,0,1,0,1,4,0,0,0,2,0,0,1,0,0,6,1,5,0,0,0,9,3,0,4,1,3,0,1,0,1,0,0,10,1,0,0,21,0,0
"COG1900",11,5,3,2,5,1,0,7,0,0,12,2,7,11,0,1,8,0,0,0,1,0,2,0,3,8,1,1,1,3,0,5,6,5,1,17,2,13,0,0,11,10,3,1,5,1,6,1,4,0,7,10,0,14,2,6,0,11,0,10
"COG1902",557,447,661,345,694,461,248,615,681,466,702,559,602,614,610,306,760,790,455,602,379,1017,478,892,415,252,483,657,422,342,912,679,593,593,259,601,474,465,686,726,594,686,568,606,1102,961,349,465,345,823,341,445,423,457,593,596,897,646,405,437
"COG1903",316,398,257,143,191,343,41,286,139,391,211,318,314,361,176,153,420,441,362,231,241,181,214,227,281,183,323,457,262,190,366,265,189,283,219,356,202,231,121,424,344,170,353,331,280,254,157,311,127,214,130,255,190,419,507,339,337,183,279,325
"COG1904",429,466,437,586,478,291,596,444,294,416,352,380,376,421,299,634,441,657,503,439,535,122,400,78,490,521,435,443,463,237,409,297,497,451,479,451,461,508,455,573,495,456,472,376,467,395,544,462,576,349,370,301,533,507,553,384,331,367,466,393
"COG1905",178,84,119,25,60,66,18,172,57,139,116,131,172,110,116,42,98,119,109,72,77,152,109,182,109,78,110,92,151,43,194,102,195,68,63,131,222,133,49,101,184,134,108,120,283,81,95,66,49,38,73,99,190,131,63,84,70,224,145,115
"COG1906",32,20,5,8,4,22,26,21,67,24,20,15,32,3,4,10,33,12,22,9,4,4,20,0,11,24,15,38,57,13,36,9,28,16,9,58,24,17,10,35,27,29,24,3,27,18,22,10,11,6,4,65,17,71,17,6,6,3,26,53
"COG1908",48,12,50,5,10,10,1,16,16,8,5,17,13,11,29,12,19,14,4,9,17,29,47,50,10,9,34,7,7,1,16,6,16,16,5,32,18,21,7,12,3,12,14,18,9,29,14,7,14,8,10,29,4,33,29,5,29,25,6,30
"COG1910",38,17,14,12,14,14,5,18,0,8,21,12,21,16,23,8,23,14,8,9,9,110,21,164,15,12,27,27,24,9,51,22,81,28,15,34,11,12,0,27,11,13,12,31,8,11,10,5,20,3,16,19,8,21,27,12,19,14,13,19
"COG1912",9,2,1,2,0,3,17,1,8,4,2,4,1,1,2,2,2,1,3,2,2,45,2,7,0,1,0,9,4,0,23,0,0,5,9,8,1,3,0,2,0,2,0,1,2,4,2,1,4,0,6,3,5,5,1,1,9,2,1,4
"COG1913",0,0,0,155,24,3,45,40,0,0,0,2,0,0,0,56,0,21,35,0,102,0,3,0,89,16,0,0,5,0,8,4,2,6,153,2,0,0,99,0,1,3,0,0,0,7,4,0,137,35,1,20,0,1,0,0,2,15,0,0
"COG1914",335,216,154,111,274,147,143,133,370,249,360,239,253,279,247,81,307,231,294,225,160,563,295,212,141,141,251,309,361,119,351,135,147,375,226,316,284,364,210,242,409,217,278,235,262,334,285,289,144,288,75,295,378,355,271,197,282,182,308,346
"COG1915",8,6,11,6,38,6,7,48,2,9,18,23,10,16,7,2,26,7,15,11,3,1,7,0,18,5,3,19,2,4,24,8,7,16,3,3,17,7,1,5,13,21,19,1,58,7,4,9,6,3,9,27,15,7,6,4,6,28,20,20
"COG1917",358,400,335,446,455,434,280,516,397,474,514,461,527,545,359,342,493,457,489,427,279,230,489,420,437,327,464,475,516,451,375,457,343,459,241,404,517,495,162,505,410,450,474,429,413,353,306,574,298,361,364,393,376,613,543,382,371,307,564,441
"COG1918",323,555,777,867,863,654,1049,725,603,490,670,637,507,642,717,671,687,650,684,627,745,443,780,618,729,761,530,740,530,674,447,712,678,596,602,453,363,520,543,627,701,562,662,406,641,558,813,595,777,608,808,460,221,485,892,550,606,624,189,503
"COG1921",97,21,41,30,45,27,38,45,52,25,52,42,76,24,22,22,38,26,18,60,26,151,55,66,18,6,20,39,19,16,91,33,19,61,16,82,122,30,121,21,35,110,24,34,82,168,7,20,36,137,13,42,15,64,20,121,39,79,40,60
"COG1922",516,178,94,46,139,83,320,191,212,169,176,237,217,143,276,125,240,195,166,117,117,161,241,76,416,183,212,170,431,241,188,224,184,278,283,261,164,203,350,243,248,206,199,297,204,201,168,250,688,443,269,281,423,246,186,227,160,242,399,138
"COG1923",7,23,41,16,10,16,11,51,19,6,26,23,21,37,33,17,11,11,9,19,10,6,12,9,12,16,11,24,15,13,11,13,44,20,26,17,15,24,56,14,17,38,22,4,29,37,14,7,47,5,16,12,5,6,15,27,7,50,8,13
"COG1924",92,289,375,595,369,437,76,310,556,151,174,311,144,217,350,370,194,188,97,399,103,269,170,383,337,316,423,207,85,264,835,1042,906,539,505,739,483,661,1015,1015,345,696,818,861,887,506,511,786,1168,1081,1006,580,197,304,762,815,1400,1265,388,833
"COG1925",128,217,249,154,151,266,121,218,402,311,114,184,162,202,258,163,132,162,148,381,121,336,109,439,155,199,251,214,76,230,314,330,244,322,134,223,100,164,500,177,134,232,158,227,240,247,89,176,132,209,197,146,74,95,213,442,374,340,127,264
"COG1928",1,56,214,40,29,105,0,68,2,122,46,118,34,46,74,30,24,50,12,48,12,6,27,0,81,17,18,38,0,83,46,7,116,26,7,13,1,69,4,12,16,34,73,3,65,10,5,138,6,2,91,5,0,0,24,142,54,101,3,38
"COG1929",225,241,230,409,251,283,457,264,315,417,227,226,265,247,279,360,320,343,259,262,307,511,242,498,268,239,217,271,284,251,303,307,228,279,291,273,298,308,357,247,257,242,281,368,403,284,216,239,408,359,207,288,252,277,273,280,279,286,166,271
"COG1930",1,4,1,1,2,2,0,0,0,2,0,0,4,0,0,0,1,2,2,1,0,6,0,1,0,0,0,0,0,0,7,2,1,3,1,1,0,0,0,0,1,0,2,5,9,9,3,2,0,0,0,1,0,4,2,3,0,2,0,3
"COG1932",315,395,446,542,529,465,492,525,466,294,457,488,374,485,425,465,467,415,437,409,354,385,438,421,465,523,436,460,457,544,338,323,510,326,374,402,305,409,370,500,455,465,485,431,542,401,441,440,470,367,498,427,362,433,487,427,415,481,320,323
"COG1934",9,13,0,2,1,1,15,14,52,3,17,0,20,3,2,0,10,4,9,21,3,11,4,16,6,3,6,15,14,4,11,4,3,20,3,11,17,5,61,10,3,12,1,0,12,43,11,4,37,12,2,28,5,9,16,34,5,15,7,6
"COG1937",51,88,153,89,133,174,48,176,117,54,111,140,79,127,165,98,83,124,38,139,98,141,63,312,80,60,181,83,47,124,111,179,155,101,105,94,65,101,160,104,66,99,106,120,177,106,40,107,53,82,148,58,39,43,124,150,194,249,58,112
