"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG1351",292,39,103,138,178,90,112,217,76,343,203,123,48,34,665,53,81,45,199,120,113,171,75,81,44,185,71,120,3,42,110,200,42,54,82,51,48,14,12,20,68,145,151,115,228,119,180,166,86,230,196,168,143,95,70,76,133,140,316,86
"COG1352",42,104,94,30,67,50,81,65,69,32,68,29,14,12,154,31,22,32,32,24,82,53,38,104,63,29,29,115,70,15,107,72,29,78,31,22,58,9,44,39,39,61,14,42,90,143,151,72,82,45,76,56,83,28,40,70,79,51,69,27
"COG1353",17,16,61,4,123,22,72,123,52,108,4,9,22,15,76,60,13,89,54,293,64,124,34,54,47,56,37,144,112,7,29,69,24,23,36,24,14,2,0,4,135,45,39,30,27,113,59,35,28,35,22,97,45,21,30,19,101,87,10,16
"COG1354",278,111,174,185,293,48,153,165,202,255,81,128,75,59,312,143,217,131,60,374,133,291,137,249,122,94,116,205,46,246,183,141,96,144,323,109,116,39,58,71,277,219,212,164,149,230,242,140,129,134,113,269,255,81,116,175,211,225,107,57
"COG1355",187,25,0,0,2,397,1,2,0,1,164,0,0,0,0,1,11,8,0,250,0,23,2,0,0,19,0,0,0,191,2,1,2,3,1,5,1,0,0,0,291,1,0,0,2,0,0,0,3,3,1,9,9,0,292,1,2,123,0,0
"COG1357",78,790,91,111,143,76,169,71,103,130,230,168,176,201,191,151,173,115,83,19,209,173,223,151,191,102,240,85,140,158,146,226,247,232,334,49,137,264,200,189,89,238,80,132,178,146,125,172,152,36,48,100,164,342,207,131,122,84,100,215
"COG1358",94,34,85,38,159,22,67,94,138,117,62,38,34,18,80,98,119,49,41,97,60,123,68,129,74,80,49,146,37,47,51,48,70,66,47,42,56,20,38,32,131,117,211,86,74,93,98,39,67,71,53,74,117,16,44,59,91,99,53,25
"COG1359",47,176,49,59,38,30,64,3,28,69,72,56,65,38,31,56,47,60,108,17,42,106,48,56,65,48,92,70,104,75,55,57,94,72,59,74,40,63,124,84,77,83,4,49,28,31,36,49,71,6,14,56,40,68,36,47,48,13,27,82
"COG1360",95,45,28,29,24,102,52,108,42,29,150,38,41,105,67,47,31,62,105,42,43,30,45,37,33,57,52,19,76,14,170,66,56,106,75,152,111,304,80,224,234,131,13,133,400,208,218,151,92,365,373,148,128,57,185,104,149,226,323,106
"COG1361",28,11,49,13,26,5,19,25,4,18,3,20,7,21,26,3,13,18,4,8,8,11,16,24,7,4,35,9,2,73,4,4,9,14,13,13,0,6,2,1,5,6,50,26,6,15,20,36,9,21,24,99,85,3,6,60,6,23,7,2
"COG1362",850,206,627,579,857,535,448,822,771,653,529,493,271,138,835,417,536,411,593,698,559,713,397,631,347,390,299,749,190,311,542,415,362,427,648,304,439,234,228,267,732,423,1018,611,581,648,772,522,458,967,508,852,832,346,496,528,653,634,520,203
"COG1363",310,346,175,83,299,58,141,219,119,611,270,142,160,85,152,318,277,138,125,179,194,379,113,361,189,152,124,198,144,154,121,179,224,172,109,93,137,136,88,125,130,253,141,239,138,189,302,226,122,144,120,255,395,94,160,219,138,180,180,120
"COG1364",383,168,278,177,361,126,242,235,362,308,169,278,111,42,337,144,327,146,96,411,264,237,189,286,199,171,117,298,36,337,300,217,164,225,145,115,229,65,52,89,214,197,612,286,260,329,367,211,209,194,115,328,414,122,138,237,270,334,139,122
"COG1366",136,51,139,74,212,38,111,121,125,151,21,72,65,29,137,75,169,73,51,90,83,199,81,165,68,96,85,206,42,92,113,113,60,103,90,70,115,35,30,66,58,123,114,117,105,115,154,72,104,67,65,125,161,35,61,132,101,127,57,43
"COG1368",1956,954,1296,735,1453,1378,1028,1347,904,1362,1278,956,894,1084,1135,1205,1186,1387,1376,2212,983,1077,1052,900,722,1422,792,907,857,1815,1023,1036,870,896,1479,1094,1377,811,708,822,1953,1278,1364,1151,1343,1129,1158,842,1087,1449,1477,1130,1382,884,1364,1185,1447,1455,1344,634
"COG1372",5,0,0,1,1,0,184,6,0,169,0,115,0,5,3,0,4,1,0,0,0,2,59,30,0,66,0,1,0,0,17,186,0,0,0,0,3,938,0,0,0,26,0,53,3,13,3,0,73,4,10,48,8,3,2,0,29,0,1,12
"COG1373",8196,1304,2029,1261,2477,4442,3189,8471,1831,1781,7742,2595,2156,2414,2903,2256,2252,2288,10964,3874,1950,2927,2321,2562,1743,3185,2219,1289,2128,2978,2174,2169,1483,1632,2510,1919,3125,2216,1912,2641,5330,2793,1140,2960,6719,2596,2588,2123,2593,11624,7319,3127,2564,1755,5594,2212,3744,2277,7800,1853
"COG1376",422,721,376,277,660,164,238,353,311,573,372,267,154,114,317,222,387,252,145,819,311,321,216,454,218,194,269,524,151,904,327,306,232,425,353,355,314,125,128,145,660,273,478,395,313,387,451,332,316,309,258,287,399,124,186,323,319,349,226,84
"COG1377",45,215,156,34,80,89,100,108,124,33,61,34,21,27,228,56,25,31,61,18,90,64,47,105,108,26,31,179,38,52,123,54,28,125,42,20,47,41,26,62,60,56,11,85,122,186,174,108,85,60,172,73,82,30,48,118,102,77,74,24
"COG1378",25,8,27,16,43,12,45,43,25,24,14,38,13,15,43,12,25,22,19,48,47,32,20,61,27,23,20,30,2,38,18,26,14,41,8,23,16,15,1,17,32,71,27,85,32,28,60,14,22,18,10,11,49,12,23,11,46,13,28,11
"COG1379",30,55,6,37,79,11,21,29,23,49,2,24,24,66,51,72,45,16,7,39,12,273,30,23,31,22,37,35,22,94,9,17,58,34,209,13,13,36,43,14,10,31,56,29,19,23,5,7,6,5,2,24,65,10,36,31,54,15,12,24
"COG1380",232,170,197,145,166,201,190,165,158,102,181,152,147,119,152,130,121,191,231,95,156,94,177,208,152,212,198,222,188,73,180,155,124,202,104,199,159,144,132,166,180,176,56,179,213,169,184,124,204,225,171,162,130,167,193,197,172,205,196,165
"COG1381",262,146,227,118,298,93,165,203,215,261,170,129,57,47,263,114,178,128,80,297,179,268,132,224,113,111,130,309,47,392,148,167,87,148,343,120,117,53,64,52,223,170,353,178,150,182,229,141,139,142,206,205,290,93,91,181,181,228,96,81
"COG1384",6,0,1,0,16,2,0,6,0,9,1,2,1,1,0,1,8,1,0,0,0,41,1,3,2,6,3,10,1,0,7,2,3,2,3,0,0,0,2,0,0,2,0,6,1,2,0,1,1,4,5,7,8,2,0,0,1,0,0,1
"COG1385",358,224,263,247,363,345,278,242,327,160,284,253,232,242,275,269,230,247,154,325,224,328,228,261,211,248,222,358,180,396,270,208,210,232,286,219,234,307,215,248,378,240,366,241,261,298,332,278,195,397,330,318,339,201,254,201,308,289,340,162
"COG1386",232,61,120,130,256,49,124,161,158,208,82,105,70,37,226,110,155,83,54,270,149,302,111,186,99,67,91,188,37,170,173,131,94,122,259,79,110,36,35,56,227,171,243,130,126,173,173,101,112,91,82,173,247,59,93,153,206,191,101,41
"COG1387",389,389,583,537,645,409,587,755,739,605,514,510,497,625,512,591,614,432,444,482,541,609,518,706,633,636,550,731,431,289,461,586,723,529,399,459,551,512,528,492,375,508,1203,527,472,511,500,470,545,655,455,527,489,507,471,569,584,453,457,544
"COG1388",445,154,594,320,624,225,396,361,510,490,120,337,290,161,618,356,398,338,205,366,351,703,318,421,390,338,269,483,48,201,482,392,343,304,620,261,366,154,235,210,446,387,204,494,387,597,586,398,444,251,194,435,704,257,312,377,467,428,265,187
"COG1390",17,2,10,4,4,4,5,19,2,129,8,7,9,8,0,16,15,19,2,2,6,29,12,12,5,7,1,11,5,1,1,10,11,3,6,22,3,10,21,6,39,58,1,11,4,2,3,12,3,8,9,22,15,2,17,7,14,12,2,10
"COG1391",10,391,104,52,43,154,25,34,21,36,297,35,26,4,7,26,51,93,5,279,3,51,18,3,14,62,71,144,53,743,50,18,27,77,21,175,3,41,47,24,88,31,305,21,36,60,1,113,5,10,283,43,5,33,38,1,12,58,11,25
"COG1392",48,56,119,88,49,41,92,17,128,108,48,117,164,248,34,109,114,170,51,310,44,46,75,40,103,238,151,67,127,148,122,89,95,53,89,146,64,209,162,106,138,116,184,136,42,104,31,99,84,35,37,80,45,101,72,57,118,105,62,99
"COG1393",113,279,147,121,233,84,161,153,128,147,190,92,78,139,174,112,134,157,105,199,67,157,125,174,83,138,178,272,208,139,105,110,94,130,136,148,103,160,91,93,209,189,79,116,116,126,140,162,86,78,115,176,100,105,106,149,147,98,118,67
"COG1394",169,99,127,111,201,48,139,67,135,377,31,164,138,145,113,200,290,197,111,122,145,273,220,236,161,199,185,109,157,141,130,183,179,183,218,174,114,169,164,137,121,246,85,211,98,144,178,100,216,65,53,145,213,134,153,163,170,205,84,172
"COG1396",941,1048,979,783,1345,578,1004,1134,773,1172,780,663,656,655,1202,821,1162,917,784,984,810,1596,909,1405,768,826,903,1529,701,922,889,856,677,834,1268,992,832,485,553,568,623,1314,669,878,951,1043,1136,813,919,708,648,1171,1183,869,744,1085,1161,806,795,521
"COG1397",388,332,184,186,82,232,263,899,253,184,294,274,198,314,241,77,61,226,448,231,158,219,196,123,89,196,176,163,295,226,167,220,130,181,274,125,156,105,197,147,268,231,703,317,264,137,230,112,165,506,274,429,217,245,225,144,349,615,329,207
"COG1399",119,183,185,95,235,80,123,132,134,263,135,100,44,37,107,89,160,142,35,349,122,197,71,202,104,112,110,201,61,365,122,121,94,120,76,94,72,46,54,56,234,189,309,116,117,150,157,101,83,106,131,137,170,71,74,182,143,164,81,52
"COG1401",530,299,310,274,319,647,141,480,150,288,853,81,59,375,108,114,449,354,564,427,181,289,174,250,206,451,289,323,13,168,234,205,249,286,167,329,329,185,332,301,670,139,371,165,381,168,327,112,216,1216,1886,411,322,383,261,368,248,251,367,360
"COG1402",81,92,74,132,87,287,100,32,138,95,70,192,173,263,107,181,132,76,316,207,135,103,118,155,112,136,153,103,116,370,111,127,99,110,98,116,106,111,152,128,36,114,387,135,242,55,76,142,132,38,18,51,45,86,89,147,102,59,83,147
"COG1403",163,122,30,23,113,253,87,229,40,79,20,18,17,20,121,73,80,76,24,12,43,48,18,113,30,55,42,65,5,72,82,54,98,84,77,22,45,43,23,27,220,92,37,26,44,70,53,10,20,55,45,25,49,37,182,52,191,24,9,61
"COG1404",1174,651,1458,1351,1295,1151,1122,1788,1238,1379,862,1138,865,1135,1011,1186,1219,1504,1088,1216,1339,1103,1423,1279,1469,1110,812,1220,902,742,1151,1178,1545,1393,898,1021,1408,1050,1140,1270,1332,989,504,1270,1582,1400,1458,956,1570,2001,1356,1175,1324,901,1296,1141,1189,1016,1316,1079
"COG1406",9,0,36,23,12,11,26,24,72,1,1,7,1,0,37,16,2,7,7,0,19,3,8,2,20,0,5,68,15,0,44,24,8,72,12,14,17,0,0,13,27,1,0,16,23,32,33,21,3,1,21,8,2,0,6,38,11,47,17,0
"COG1408",937,432,503,488,500,1155,687,772,637,510,668,579,735,607,452,582,588,586,960,359,664,394,664,747,793,562,679,480,705,195,544,896,685,596,577,421,653,623,814,733,639,546,532,520,920,519,563,542,654,649,791,669,603,741,830,590,651,614,798,646
"COG1409",762,553,944,1009,699,781,1008,409,1269,2191,460,1119,1194,830,942,1123,1271,1110,759,1122,1026,1070,1176,921,1146,1170,1030,625,978,761,669,1499,1416,1562,759,963,668,800,1291,1044,636,1402,1584,983,890,782,610,915,1323,477,717,1361,647,965,683,1281,942,996,735,1449
"COG1410",1068,820,1102,1184,962,1246,957,903,1182,1167,1036,1312,1138,781,1044,1033,1073,1016,1232,586,1145,545,1039,966,1227,1011,870,894,715,332,1047,1123,1168,1225,663,1156,952,860,1128,1089,930,813,964,1031,1178,1055,958,1153,1255,1132,814,941,958,1285,1182,1050,894,1022,972,1122
"COG1413",1,183,3,3,3,4,4,0,0,0,88,16,1,6,2,1,8,2,5,0,4,39,0,6,1,0,21,25,3,29,1,5,0,33,0,1,19,12,3,5,0,0,3,14,13,0,3,35,0,1,1,7,6,20,13,1,1,1,0,7
"COG1414",33,195,58,47,33,49,51,16,24,130,110,30,29,36,41,51,80,79,36,146,33,101,25,57,46,63,64,104,92,303,116,99,170,203,182,484,96,140,234,113,202,379,226,120,190,140,87,276,114,80,149,171,158,177,165,187,142,228,126,128
"COG1415",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,53,16,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,0,0,0,0
"COG1416",0,2,1,0,0,2,0,0,1,0,0,1,1,1,1,2,0,3,1,0,0,0,1,2,0,1,3,0,3,8,1,1,0,1,1,1,0,1,1,0,0,5,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,4
"COG1418",1311,470,807,888,1014,894,830,927,849,796,887,874,720,668,1145,838,968,973,986,946,1006,1072,826,990,861,990,775,669,648,912,967,844,781,829,1263,704,721,701,700,666,1160,773,1017,913,1124,1063,1111,708,981,1050,933,1110,1091,850,1007,935,966,996,886,738
"COG1419",45,2,146,34,73,89,83,101,153,10,9,27,15,0,228,44,9,27,33,22,69,13,53,59,75,17,14,125,20,0,125,53,24,110,43,18,63,2,4,48,60,45,3,65,94,170,154,60,67,28,233,84,76,2,49,123,101,86,55,4
"COG1420",372,122,237,212,428,75,236,262,266,317,201,229,131,65,442,230,283,185,77,333,218,519,213,349,175,153,149,288,70,501,262,224,140,213,511,118,211,57,93,100,403,243,511,258,222,325,371,219,196,196,170,350,481,124,171,269,339,337,153,76
"COG1424",12,1,10,11,7,24,5,14,37,15,41,3,9,8,10,6,1,4,24,9,1,6,10,4,8,30,4,9,0,1,1,5,3,7,14,27,3,7,0,6,58,15,124,7,6,1,4,4,4,29,11,30,12,6,21,0,24,14,4,6
"COG1426",14,67,16,9,21,110,9,23,18,29,75,13,15,8,7,12,6,24,8,86,2,22,6,6,11,25,8,78,18,74,8,13,8,23,9,54,10,22,14,2,175,38,73,7,8,9,5,20,4,8,165,29,14,18,5,5,46,14,6,10
"COG1427",7,40,0,0,19,22,34,0,56,7,50,18,4,5,19,41,46,55,13,4,29,8,12,15,9,73,27,9,0,0,8,1,0,10,29,6,2,0,2,0,0,50,222,6,2,10,3,0,9,9,2,46,8,1,21,7,75,15,10,1
"COG1428",322,58,3,0,9,306,27,402,1,14,380,15,4,0,42,41,32,30,319,20,32,17,21,26,1,50,29,56,1,115,8,3,0,16,28,1,0,0,1,0,362,60,0,9,257,5,5,3,9,470,393,137,15,7,208,13,121,46,263,1
"COG1429",248,247,333,514,226,837,402,497,414,280,527,844,465,430,518,564,295,449,761,110,454,336,503,175,687,185,418,91,362,69,360,389,457,579,242,315,477,332,564,751,277,792,48,580,1027,340,150,911,446,1139,592,603,213,788,547,198,624,60,675,827
"COG1430",42,0,21,13,6,1,7,5,8,3,0,19,5,0,4,2,0,4,1,1,2,24,1,3,4,5,18,5,0,0,17,63,7,0,11,4,64,4,4,1,11,5,0,8,10,10,65,0,3,5,16,40,13,1,0,14,29,4,9,2
"COG1431",3,2,0,0,0,0,2,1,0,1,1,0,0,0,4,0,4,5,4,0,4,2,0,10,0,0,0,4,0,7,0,2,0,0,0,3,0,0,0,0,1,1,0,0,2,6,4,2,3,2,0,0,1,1,5,1,2,6,1,0
"COG1432",177,84,186,75,110,25,112,101,138,134,19,187,25,102,246,43,83,82,43,183,54,142,99,181,241,117,98,152,23,86,133,234,83,132,109,49,65,83,37,64,230,178,75,199,92,104,85,70,52,208,60,134,189,127,144,91,125,151,201,76
"COG1433",27,17,56,14,113,48,30,47,47,20,3,35,36,31,82,144,36,69,110,31,58,23,60,33,29,72,63,152,36,28,76,106,67,77,30,88,93,104,9,111,72,59,11,33,59,106,64,26,26,25,34,67,30,72,64,54,35,54,92,109
"COG1434",82,268,218,101,223,65,114,161,227,106,255,82,73,108,133,127,122,124,78,212,87,209,98,225,150,223,104,390,103,326,104,137,141,164,92,109,120,63,92,85,274,162,627,134,125,134,174,127,140,91,73,186,190,62,75,179,204,163,83,56
"COG1435",132,168,135,231,183,95,220,111,136,135,177,173,221,239,163,131,187,221,279,60,221,223,227,278,211,119,250,182,231,96,158,229,240,209,175,135,182,239,208,212,145,235,40,136,205,107,173,178,168,42,191,164,226,276,164,213,131,152,125,261
"COG1436",46,23,9,10,33,2,15,27,20,69,5,22,13,10,11,10,53,9,7,18,9,93,21,33,21,20,3,17,9,25,4,15,10,17,13,12,14,4,16,1,22,53,11,20,27,13,13,5,19,11,15,24,47,14,12,22,27,30,9,13
"COG1437",3,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,3,2,1,0,3,4,6,0,3,2,3,2,4,7,7,1,0,1,0,1,5,2,4,3,2,2,1,1,8,1,3,5,1,0,3,4,3,0,0
"COG1438",134,76,89,90,89,82,102,83,111,97,110,94,90,50,76,73,79,97,111,112,80,59,80,107,88,109,76,86,87,96,219,256,249,235,197,216,249,206,225,216,324,346,231,284,342,275,241,277,313,373,332,238,220,291,229,269,267,331,291,335
"COG1440",24,116,24,23,58,28,63,85,26,63,79,36,30,35,21,53,38,28,37,69,39,19,25,75,30,67,57,243,87,95,16,18,37,32,13,195,39,52,30,16,67,44,96,51,56,32,39,41,24,27,23,19,35,46,39,89,24,59,18,47
"COG1441",0,74,24,8,2,7,1,11,3,10,37,7,4,1,1,0,1,3,0,0,0,23,0,1,5,13,3,78,15,11,0,0,3,15,0,40,0,3,12,5,1,11,0,2,11,1,0,43,1,2,3,1,0,9,6,0,0,1,1,4
"COG1442",212,797,420,244,431,356,386,417,525,391,902,276,196,361,572,394,222,653,465,526,411,279,372,520,342,757,313,507,696,1155,346,447,479,396,234,705,511,817,331,417,688,418,150,384,269,871,409,233,253,227,502,377,332,405,419,477,681,519,520,223
"COG1443",103,84,44,32,23,149,76,91,57,65,109,87,106,153,40,77,77,58,106,1,80,33,124,106,128,83,102,47,171,18,60,77,95,77,64,72,73,134,80,94,91,75,3,57,97,18,58,60,96,156,105,78,32,80,121,88,51,35,125,97
"COG1444",0,71,6,3,3,6,1,0,1,8,44,5,1,3,0,0,2,1,0,0,1,9,1,1,1,16,5,26,8,5,2,4,4,27,2,50,1,13,27,8,3,27,1,3,23,1,0,56,2,2,4,4,0,19,6,2,0,0,1,6
"COG1445",376,697,456,305,640,240,279,287,444,620,557,275,231,60,449,318,402,209,151,606,311,217,193,258,260,295,329,544,204,334,374,179,198,391,240,236,284,96,154,160,538,291,1243,287,374,393,413,478,238,250,312,334,480,192,207,342,302,394,206,183
"COG1446",8,109,56,176,58,57,80,23,75,26,130,131,90,107,9,125,44,75,68,30,71,50,40,43,75,49,87,106,111,291,80,80,93,78,37,126,83,73,119,85,41,62,111,86,29,44,38,129,36,13,10,37,18,116,62,22,55,41,50,103
"COG1447",36,121,47,15,69,28,63,70,46,87,101,45,42,33,31,64,39,48,28,70,45,37,36,72,28,98,85,237,77,86,16,25,42,61,18,143,29,57,24,30,54,55,189,46,42,25,44,52,30,42,23,27,40,53,29,104,57,58,22,60
"COG1448",40,243,59,73,59,105,15,57,44,158,194,51,48,23,27,53,18,74,31,263,21,91,22,24,31,125,66,227,82,48,41,15,45,65,67,209,10,52,86,37,176,115,186,36,40,33,8,74,13,55,166,133,17,47,38,17,80,83,29,43
"COG1449",270,197,196,158,93,295,221,336,167,116,287,195,276,307,219,214,220,290,238,7,244,118,303,228,240,308,291,41,320,23,185,260,242,226,182,141,234,442,275,279,123,220,2,156,149,132,347,114,314,244,260,204,192,333,258,264,191,295,172,335
"COG1450",8,219,6,16,5,44,5,6,7,34,85,17,37,25,7,57,5,19,43,0,3,100,8,3,33,75,55,109,104,64,7,4,12,54,7,112,2,48,56,19,3,61,7,9,20,4,4,112,2,5,8,25,2,54,21,4,9,6,25,11
"COG1451",230,229,242,267,293,138,284,166,235,308,260,295,210,259,263,202,269,300,200,304,287,254,312,301,220,283,245,255,287,505,253,250,207,265,358,302,253,300,176,257,190,244,279,254,174,307,269,232,363,89,326,252,304,282,213,386,317,297,134,212
"COG1452",10,202,95,42,25,181,24,29,17,37,140,28,19,6,5,33,14,47,11,0,2,73,11,7,23,53,50,231,62,50,39,12,30,57,27,159,2,36,39,18,16,46,3,11,41,48,15,80,3,7,287,49,4,35,42,2,18,17,17,35
"COG1453",206,209,355,333,345,175,477,213,533,726,100,389,673,388,399,453,383,413,128,296,294,566,476,424,543,311,565,274,382,117,366,429,333,343,354,247,527,328,446,549,280,447,331,373,204,387,417,337,508,116,129,352,426,284,297,485,308,473,216,447
"COG1454",1039,1325,1558,1423,1729,713,1083,1145,1484,2116,1095,1112,1117,866,1554,1438,1749,1143,945,2544,1582,1563,985,1389,1050,1067,1128,1843,609,2558,1421,1250,1226,1294,1585,1521,980,859,816,706,1752,1312,2441,1449,1141,1389,1389,1275,986,891,865,1521,1473,1109,904,1490,1403,1700,807,1186
"COG1455",103,502,150,67,478,104,174,353,86,303,270,159,141,142,366,235,219,122,111,299,192,115,105,227,118,157,255,597,273,536,108,76,146,172,132,631,187,179,109,91,854,187,288,196,196,137,205,147,99,126,123,176,145,148,129,221,213,155,116,172
"COG1456",29,12,15,18,74,7,26,39,17,19,3,4,6,8,14,8,37,10,13,52,24,56,19,43,16,5,12,49,7,33,12,19,11,28,18,12,14,1,5,16,9,13,12,20,8,8,32,9,14,14,11,34,109,14,8,11,24,17,10,7
"COG1457",68,206,150,97,321,53,75,140,197,186,244,69,55,59,90,67,158,158,92,312,72,195,87,134,111,106,137,290,59,1008,64,80,137,79,101,157,61,37,101,72,352,187,827,118,104,75,57,118,76,127,88,181,135,105,72,197,190,169,56,41
"COG1459",410,1032,176,119,307,94,168,214,165,133,291,126,93,98,345,183,124,164,83,226,176,427,177,242,138,211,195,393,153,123,210,128,151,202,368,194,107,106,121,85,258,312,404,191,238,338,264,226,160,201,142,218,398,89,168,160,321,154,176,54
"COG1461",320,144,402,311,487,157,250,283,474,362,172,271,205,88,513,363,346,181,134,329,351,373,260,408,235,205,194,402,119,225,405,250,188,256,222,196,300,83,94,153,477,303,465,349,268,368,476,347,302,233,229,485,452,143,173,356,373,317,192,159
"COG1462",0,34,0,1,13,0,1,0,0,2,26,1,11,0,0,17,0,5,9,0,1,6,8,0,3,18,23,27,37,4,0,1,3,4,0,108,0,3,6,3,0,16,0,0,21,0,0,5,9,1,48,1,0,6,1,0,14,116,18,0
"COG1463",29,175,38,34,33,43,15,20,49,87,101,16,32,25,23,30,10,44,9,128,16,45,21,5,25,91,70,86,30,27,29,20,27,52,27,61,14,37,43,24,92,85,270,16,35,14,17,77,7,48,106,87,10,27,25,9,68,43,32,18
"COG1464",250,280,193,185,237,351,172,174,127,568,359,189,124,69,248,200,144,237,129,770,105,189,174,238,79,233,234,495,125,688,163,157,170,145,176,476,158,99,201,80,557,322,688,161,168,223,167,153,128,143,725,305,178,108,115,170,179,282,125,132
"COG1465",2,2,0,0,0,1,2,0,1,5,2,8,2,2,3,3,0,6,0,0,0,25,4,5,2,3,1,19,1,0,2,0,2,1,1,1,1,5,0,0,0,4,0,7,0,0,0,0,1,0,0,3,5,0,3,1,3,0,1,0
"COG1466",505,305,411,378,504,279,457,454,502,373,381,426,355,480,554,370,415,428,444,399,425,458,460,498,379,478,386,420,346,482,379,436,336,407,616,367,389,427,436,268,341,426,475,419,463,443,469,368,447,408,422,465,461,430,391,484,486,440,324,385
"COG1468",114,35,85,87,103,200,89,170,93,81,60,63,65,44,59,45,38,131,47,50,68,84,59,99,77,32,74,107,41,49,111,134,41,81,126,18,77,15,57,41,114,69,29,68,59,75,119,43,70,113,58,52,100,68,88,63,97,90,63,43
"COG1469",11,56,11,23,7,11,12,4,30,66,23,20,14,13,10,20,4,9,15,17,10,39,17,6,12,48,20,113,6,0,18,22,32,25,12,103,6,20,17,24,9,40,137,13,21,19,4,0,9,12,5,26,13,12,14,6,46,12,19,18
"COG1470",11,25,9,30,15,15,75,4,27,27,1,65,117,109,50,35,71,58,10,1,33,58,109,23,58,35,102,5,158,1,48,25,32,64,41,29,91,132,65,115,6,62,1,49,16,17,18,40,41,7,3,36,15,42,53,34,16,6,38,59
"COG1472",4027,2156,4691,3626,4897,5852,5538,4834,4382,4102,4477,5589,7632,6468,4604,5878,5132,5768,4596,3417,5764,3042,6432,5486,5374,6019,6215,2278,7157,4468,5149,5254,4719,3993,3966,3357,6698,7163,4395,6819,4336,3889,2653,4311,5185,5204,5365,5074,6188,5789,3598,3808,6116,5205,6674,6698,3539,4935,5695,6429
"COG1473",358,543,555,759,571,391,473,447,252,1228,466,553,620,340,419,1028,521,559,350,1598,420,523,331,506,476,408,615,1351,805,808,502,428,968,578,520,792,446,376,725,228,1064,722,1018,545,425,517,393,427,354,348,405,729,265,322,519,522,522,591,552,399
"COG1475",1452,1558,1260,1513,1920,976,1493,1085,1325,1531,859,1353,1169,1162,1462,1398,1808,1490,870,1335,1664,2188,1484,1559,1309,1325,1272,1404,940,1348,1460,1591,1187,1380,1339,1516,1369,847,1120,1204,1367,1976,1418,1503,1229,1547,1676,1446,1432,1252,1209,1890,2030,1390,1336,1622,1719,1427,1516,1122
"COG1476",89,69,136,62,240,32,151,127,98,115,19,43,28,45,129,71,121,120,71,89,78,143,118,218,44,68,101,137,41,128,81,117,53,99,80,68,78,35,48,48,100,158,54,104,97,71,168,93,130,132,62,117,131,39,65,127,157,119,33,30
"COG1477",601,230,491,437,401,521,414,554,476,487,430,490,468,676,442,446,411,465,570,324,490,358,582,556,405,451,513,546,589,267,534,470,483,494,350,446,460,672,405,544,668,504,327,541,485,482,456,459,478,534,563,545,446,470,560,484,566,426,548,456
"COG1479",1332,674,654,831,854,563,762,1655,757,625,1656,326,333,821,945,491,1065,783,1231,489,669,625,367,1152,708,1006,577,767,541,1667,573,1573,1079,894,863,753,352,397,769,672,1475,1155,1334,512,1119,539,815,783,450,757,1245,839,507,1748,1467,530,1070,1252,1151,752
"COG1480",601,108,498,565,250,917,500,542,483,202,459,587,592,713,290,467,339,522,611,144,458,236,477,388,546,648,506,293,730,69,425,513,575,384,260,602,457,676,535,589,378,346,31,565,436,396,396,590,531,938,500,449,292,683,670,364,468,497,829,599
"COG1481",280,108,274,176,414,79,143,248,213,351,153,144,98,53,344,139,231,157,99,472,156,389,166,299,148,111,109,277,66,440,221,148,98,202,417,91,179,47,75,61,339,254,391,226,207,272,309,152,182,166,136,275,336,53,113,237,267,236,129,78
"COG1482",402,442,731,336,529,573,582,471,544,493,525,516,577,531,391,593,572,605,409,207,617,320,680,696,651,569,641,520,699,186,593,636,549,599,440,439,448,652,515,619,489,462,418,517,490,545,602,338,657,519,575,442,616,619,631,706,419,755,457,444
"COG1483",36,1,35,3,119,44,8,11,34,0,9,0,36,462,3,161,11,196,3,0,28,0,67,4,61,18,62,61,69,0,0,1,0,83,146,520,22,141,0,51,0,49,0,1,94,424,33,32,10,10,64,23,35,17,574,12,51,91,0,1
"COG1484",1218,1212,1319,1810,1158,642,980,1035,778,1643,493,1171,953,790,1082,904,1135,862,1717,2483,1104,1221,642,826,508,667,739,1025,422,963,1052,826,546,1487,1183,749,864,435,1075,535,1329,823,305,1144,924,1022,1231,1039,988,520,514,1109,1684,792,1630,1608,727,849,907,1217
