"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG2119",25,54,8,10,14,13,3,13,51,12,6,8,53,1,34,47,5,13,7,22,44,10,18,41,27,1,11,4,6,7,10,55,0,9,1,24,42,13,2,18,58,37,5,5,63,36,29,16,22,13,21,26,32,7,33,14,5,18,19,15
"COG2120",77,48,35,67,43,99,108,43,53,91,65,109,75,47,64,72,16,48,25,43,45,11,107,63,87,28,103,4,36,189,27,40,116,39,64,19,22,64,92,7,6,81,90,60,9,13,1,45,35,105,28,40,58,36,47,23,36,38,29,52
"COG2121",0,6,0,0,1,12,15,0,14,6,13,3,7,0,19,0,4,7,0,36,1,4,7,1,21,43,48,19,10,7,9,0,45,5,26,1,0,20,9,1,6,0,13,12,3,3,5,0,18,7,1,2,0,0,18,0,0,5,27,28
"COG2122",1,0,0,4,9,7,4,0,2,4,1,0,2,0,3,1,0,1,5,0,2,0,10,3,7,0,2,0,1,2,3,2,0,2,1,3,3,3,2,0,0,12,10,5,0,0,0,9,2,3,6,0,2,2,7,11,0,1,1,0
"COG2127",16,28,48,38,7,13,36,83,44,40,47,29,36,17,34,27,3,29,94,26,8,198,47,12,16,12,62,1,96,10,8,52,75,16,21,3,14,14,18,185,12,33,10,21,111,13,2,24,40,4,33,12,18,34,35,14,19,112,75,32
"COG2128",2,6,2,9,1,9,16,2,34,2,206,26,4,28,70,1,24,7,32,173,7,31,9,12,38,31,81,127,6,24,9,3,111,4,11,4,3,6,11,6,24,63,10,6,1,2,8,6,17,1,0,13,30,17,6,31,15,14,3,7
"COG2129",62,101,70,94,109,15,28,72,75,31,32,9,33,54,45,154,9,57,37,72,119,18,38,24,89,10,47,48,42,14,37,65,19,11,26,81,52,53,7,237,84,55,23,63,28,91,58,63,92,51,79,31,75,20,88,13,51,49,179,27
"COG2130",0,0,0,6,0,4,7,0,4,0,55,16,2,25,20,0,13,0,8,28,1,10,1,10,0,26,63,15,3,8,3,0,101,5,12,0,1,0,3,0,7,12,3,0,0,0,0,0,0,0,1,1,16,0,3,5,10,3,0,1
"COG2131",271,358,307,237,303,296,271,280,245,254,195,248,255,222,244,279,209,248,296,242,264,422,251,234,276,129,173,297,307,239,294,289,98,194,231,368,293,289,241,360,277,306,251,264,325,332,142,396,256,330,269,237,236,275,298,279,308,352,329,291
"COG2132",7,2,174,3,4,11,47,2,48,17,151,33,8,71,175,1,29,4,48,295,12,15,15,28,56,67,319,48,8,19,16,3,340,9,35,6,3,3,36,4,138,90,10,4,2,3,31,0,10,13,2,27,62,7,48,19,27,16,10,2
"COG2133",0,0,1,2,4,34,17,2,13,0,40,19,9,25,37,2,15,0,22,25,0,9,7,14,17,25,88,33,3,10,4,2,125,3,7,27,4,6,15,0,9,13,49,3,0,3,0,4,0,1,1,2,22,2,7,6,5,4,2,0
"COG2134",3,0,0,1,0,7,11,0,15,0,43,14,4,28,29,0,21,1,13,35,2,11,9,9,22,23,121,19,4,14,2,0,185,8,17,0,0,0,13,2,16,18,13,4,0,1,0,0,1,2,0,8,27,5,0,4,11,8,0,0
"COG2135",16,16,74,46,11,27,68,35,33,18,60,36,28,42,41,11,125,12,14,32,22,8,19,12,53,57,114,77,14,67,34,12,108,71,54,16,50,50,34,12,64,29,32,15,6,13,148,30,21,13,15,15,16,20,19,26,27,6,4,32
"COG2137",60,90,97,18,61,32,53,39,57,57,65,30,25,35,86,137,111,54,41,141,82,28,39,18,142,39,91,202,24,38,104,70,95,25,47,87,33,39,20,17,112,177,35,46,14,47,89,150,54,212,56,58,43,59,123,30,34,135,51,84
"COG2140",58,32,30,41,92,66,137,12,31,189,22,121,149,21,69,5,23,170,17,18,6,4,160,46,32,5,23,13,26,61,153,32,3,73,72,8,118,45,106,6,16,45,49,67,17,84,26,110,126,13,10,72,11,41,20,101,19,4,14,117
"COG2141",1,1,11,4,0,13,24,1,84,1,425,28,9,89,210,1,50,3,68,303,11,35,18,43,78,118,285,308,13,29,12,4,429,9,61,5,2,0,42,4,62,133,25,11,4,5,6,0,9,10,0,17,84,15,10,31,33,39,3,1
"COG2142",0,0,1,0,0,6,12,1,4,0,31,7,5,26,15,0,9,2,6,23,2,5,12,1,13,12,45,2,3,8,2,1,93,1,13,0,0,0,7,0,1,8,5,1,0,0,0,1,0,0,0,2,14,4,2,4,8,4,2,1
"COG2143",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,2,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG2145",142,177,314,153,172,43,106,110,142,97,106,51,49,140,122,163,196,91,179,271,241,53,103,130,146,388,145,190,55,49,184,133,171,38,175,172,161,97,46,413,363,189,68,176,346,207,356,111,112,124,196,109,197,109,186,82,101,247,220,124
"COG2146",3,0,3,0,2,6,7,0,15,1,42,12,5,40,46,0,11,0,8,3,2,14,6,8,11,19,100,20,0,11,9,0,142,3,20,2,0,0,15,0,15,3,19,0,0,1,0,1,0,0,0,1,25,0,4,11,21,6,1,2
"COG2148",1418,1086,943,1341,1418,1421,1404,1128,1024,1059,886,1636,1878,1159,1097,1425,1057,1611,846,1343,1333,939,1113,1197,882,652,898,1037,1237,1847,1233,1144,767,1756,1300,1228,1227,1474,1615,887,1006,994,1402,1302,1379,1203,1000,1153,1111,913,1116,1348,1071,1189,954,1254,1171,1101,1378,1195
"COG2149",1,1,0,0,0,1,6,0,13,0,37,14,4,18,18,1,7,0,8,24,3,13,0,5,0,13,67,8,2,5,0,0,117,2,6,1,0,1,10,0,9,11,6,0,0,0,0,0,1,0,0,2,18,2,6,4,9,0,0,0
"COG2151",84,92,234,77,97,133,107,136,119,96,178,138,72,88,65,50,26,81,173,46,54,191,131,113,51,275,110,151,200,124,82,120,82,118,82,84,59,111,138,189,170,74,103,75,130,65,125,67,93,39,135,77,59,137,102,109,112,151,164,100
"COG2152",636,478,228,782,572,803,921,785,478,793,502,1011,1210,787,555,440,52,521,703,285,435,501,763,664,374,83,170,94,430,1486,480,621,80,1176,676,387,628,647,668,360,258,260,1461,541,459,655,238,418,658,414,350,738,487,615,406,776,726,265,687,619
"COG2153",21,15,40,1,3,10,38,0,31,17,32,12,8,17,42,24,71,14,11,88,9,11,17,19,28,54,104,21,19,6,22,9,97,7,16,29,12,22,11,15,67,30,7,14,9,29,12,31,28,17,12,7,29,29,51,21,9,17,10,43
"COG2155",24,64,12,35,32,7,23,8,8,30,8,17,14,31,47,48,56,49,10,30,53,3,25,5,56,17,14,45,15,5,47,48,16,13,25,64,19,21,6,10,31,104,4,39,12,25,32,105,47,66,16,42,35,16,46,12,32,28,17,24
"COG2156",141,98,29,105,122,203,156,57,170,143,133,179,63,90,89,50,112,82,200,93,75,50,129,145,89,46,208,27,77,183,115,115,167,170,86,110,84,118,196,21,25,46,149,90,146,118,6,76,135,56,91,85,95,118,151,160,232,28,50,155
"COG2158",7,24,2,3,18,8,8,7,4,17,17,7,3,16,24,13,54,11,4,47,55,6,12,1,64,8,22,49,19,1,24,35,0,4,13,9,10,4,6,12,22,64,3,13,5,13,21,13,13,39,17,10,25,9,21,4,2,8,14,14
"COG2159",26,34,62,43,48,27,50,51,36,33,63,12,25,25,26,32,77,33,20,79,33,7,39,42,52,25,30,22,18,30,107,77,193,80,174,178,157,84,70,50,140,235,74,165,80,129,219,97,111,359,148,139,74,95,205,71,99,66,40,77
"COG2160",421,296,436,493,277,535,454,220,529,476,364,450,701,465,331,259,693,383,610,180,306,145,410,558,223,642,249,340,470,435,359,448,266,468,452,278,490,371,502,666,467,256,470,463,456,428,231,299,484,308,369,420,281,507,360,447,414,439,494,458
"COG2161",23,10,13,15,1,3,20,18,26,16,61,62,6,18,31,5,51,29,10,31,16,9,27,7,64,196,300,51,9,36,29,8,144,5,5,8,8,8,39,3,6,33,17,13,8,44,6,10,10,6,26,16,18,14,18,9,12,5,35,12
"COG2162",5,7,21,5,5,10,12,5,7,7,44,25,12,38,34,13,9,9,22,21,3,17,17,11,23,19,9,15,5,17,26,1,120,12,13,4,3,6,4,4,15,12,9,10,3,0,29,4,14,24,11,9,15,21,12,7,11,3,5,10
"COG2163",0,3,0,1,4,0,0,1,0,17,2,0,0,4,6,5,0,4,1,0,3,0,0,0,30,0,6,2,0,0,0,2,0,0,3,1,1,2,0,0,0,36,0,2,0,0,0,0,2,18,4,4,4,17,11,1,1,6,3,1
"COG2165",14,8,3,14,11,29,44,21,47,9,62,28,14,89,83,13,37,14,21,126,17,46,31,25,64,22,226,167,18,31,17,1,330,17,33,19,10,22,29,8,14,25,19,10,3,9,12,2,5,3,1,6,47,38,7,25,39,5,17,46
"COG2166",159,101,104,131,205,229,210,187,212,182,226,219,179,150,129,88,31,135,218,137,63,266,158,190,74,49,202,21,203,233,131,159,163,219,152,118,148,175,184,189,27,73,242,134,210,166,37,124,138,42,117,124,104,159,130,229,249,152,215,145
"COG2168",1,0,3,0,0,3,9,0,9,0,15,5,5,14,21,1,10,0,3,33,2,6,1,6,11,14,60,11,1,5,1,2,101,3,8,2,0,0,4,0,6,11,7,1,2,1,1,0,1,2,0,2,10,3,2,5,6,2,1,0
"COG2169",34,11,51,78,19,125,149,37,83,15,131,61,74,71,34,12,18,21,26,84,15,30,68,101,133,29,114,15,25,172,57,54,127,126,59,96,21,39,171,8,17,59,174,63,4,47,23,50,77,29,17,46,37,110,30,37,67,16,40,57
"COG2170",0,0,1,1,0,4,9,0,9,0,44,6,4,16,38,0,18,1,15,33,3,11,1,7,7,12,88,15,3,7,3,1,119,4,13,1,1,0,5,0,10,18,3,5,0,0,0,1,0,0,0,4,26,1,3,6,8,1,0,0
"COG2171",29,13,129,5,14,28,65,11,37,16,66,20,13,28,59,25,74,15,74,95,38,30,38,36,35,343,163,221,3,13,68,24,145,7,50,42,16,49,24,28,168,40,27,15,5,3,195,41,34,105,28,12,21,75,81,29,19,124,20,40
"COG2172",101,207,81,160,128,91,152,112,85,145,91,100,181,102,129,215,279,173,70,233,185,29,136,60,303,83,87,126,61,165,193,208,141,86,150,227,114,117,92,84,169,255,65,147,37,202,95,198,175,251,141,124,156,99,163,68,81,80,72,131
"COG2173",145,37,3,155,146,242,195,91,96,183,98,173,284,226,159,132,33,160,61,70,88,29,202,193,105,33,133,81,60,193,128,87,80,254,111,67,175,147,144,25,26,75,328,228,70,181,43,128,228,137,24,130,69,132,89,113,174,27,119,174
"COG2175",3,0,1,3,1,4,7,0,13,0,43,6,2,23,27,0,14,2,13,39,3,6,1,7,13,19,67,17,2,10,2,0,104,0,15,1,0,0,9,1,8,12,4,2,0,0,0,0,0,2,0,3,18,2,2,2,6,5,0,0
"COG2176",887,1322,1508,545,641,243,458,907,505,611,420,231,769,690,879,1399,948,974,315,982,1456,352,588,389,1552,994,400,1698,375,157,883,1035,288,655,744,1300,687,416,223,676,1629,1847,241,773,565,836,1313,2039,611,2203,1074,807,1070,486,1117,583,453,538,486,616
"COG2177",429,519,362,367,367,318,421,446,432,473,395,306,422,303,357,548,412,485,379,453,441,470,478,346,525,397,349,309,514,352,479,493,387,285,331,573,376,435,288,480,329,602,311,422,415,432,418,573,420,452,522,371,485,473,467,425,365,437,403,457
"COG2179",106,193,135,119,95,28,99,128,43,128,60,28,97,95,105,219,118,134,39,135,214,21,85,45,158,108,51,231,33,37,107,182,80,29,95,273,82,56,20,60,185,206,13,113,31,100,100,255,102,144,143,85,151,84,118,37,51,64,54,65
"COG2180",1,1,5,5,11,16,10,1,26,0,63,11,4,44,61,5,13,0,28,45,23,20,3,10,28,22,81,29,1,12,4,18,125,5,18,17,3,1,20,1,19,24,8,4,2,3,11,8,12,7,14,7,30,10,9,8,15,6,3,0
"COG2181",1,5,4,4,4,13,24,5,13,9,71,21,8,32,38,0,12,0,17,46,12,18,24,11,26,21,78,30,6,13,1,12,113,7,22,19,8,10,20,2,17,28,18,4,1,3,7,6,10,17,15,3,27,6,11,5,11,2,1,13
"COG2182",266,257,436,194,215,56,113,432,81,224,254,120,540,270,411,291,433,281,567,426,361,49,131,20,205,650,227,476,120,51,177,437,226,63,190,127,205,207,40,202,621,263,33,279,103,467,444,86,167,216,356,207,649,95,137,62,42,1013,244,173
"COG2183",728,902,681,576,721,679,656,724,729,738,714,607,582,593,698,867,917,786,795,780,879,498,749,899,889,304,579,924,876,475,692,788,572,478,720,851,724,788,739,1049,547,937,719,690,921,827,504,1154,719,763,785,788,805,768,770,636,537,636,857,942
"COG2184",66,191,263,252,160,64,153,254,258,167,128,126,173,170,207,194,276,125,198,166,211,526,73,82,264,339,123,105,465,101,260,202,108,121,56,273,123,165,101,119,297,445,43,128,686,160,246,195,108,410,134,80,155,142,155,103,106,419,350,150
"COG2185",641,541,139,636,590,1029,642,240,1054,691,725,853,673,548,454,321,76,621,369,232,334,234,841,1016,294,88,558,107,511,648,665,578,195,756,511,615,578,955,750,114,50,299,1000,521,542,558,75,426,711,438,721,564,491,828,603,1037,847,182,448,861
"COG2186",340,342,138,182,190,214,307,171,501,256,515,258,249,445,498,288,374,364,185,670,313,166,240,318,376,489,1018,411,190,505,379,217,1717,157,394,277,300,175,317,414,375,466,363,280,256,231,465,228,232,275,197,239,492,201,383,287,274,133,338,191
"COG2188",234,386,593,241,257,333,408,203,594,276,566,250,518,381,527,241,384,327,139,949,496,172,325,476,313,816,1058,820,172,419,373,249,1408,457,479,304,356,230,228,271,1018,472,308,322,534,380,750,268,242,505,378,264,386,233,289,262,336,130,190,343
"COG2189",166,280,636,352,405,250,244,416,358,360,176,257,122,358,280,471,388,164,556,236,380,584,147,173,351,98,131,66,379,56,99,63,0,64,26,79,74,96,163,74,48,167,63,189,465,164,97,133,78,97,235,64,77,88,172,70,109,361,442,31
"COG2190",316,477,1421,244,249,152,366,179,212,143,358,89,355,297,349,239,1627,305,129,648,617,201,305,215,275,1491,658,2633,207,253,420,187,1383,200,1150,302,282,117,298,307,1574,229,195,469,251,271,1287,217,199,157,330,174,359,152,176,120,199,180,139,202
"COG2191",0,11,0,6,8,7,7,5,3,12,5,3,3,2,10,4,10,4,5,1,2,0,30,12,35,1,8,10,2,3,3,9,6,9,13,17,8,4,5,1,0,14,13,7,0,1,0,7,13,58,4,4,2,6,8,6,2,2,5,2
"COG2192",3,8,0,54,15,17,69,16,15,3,7,5,5,0,2,43,0,1,7,9,53,15,6,29,36,0,28,0,3,0,0,12,0,9,3,28,19,0,0,11,0,27,0,0,2,5,74,49,14,105,1,1,3,12,10,0,0,5,8,6
"COG2193",64,10,3,62,106,105,84,34,66,82,77,74,39,92,100,22,35,30,42,67,30,12,77,71,33,24,145,15,46,80,58,36,150,80,96,64,121,78,77,4,19,42,103,87,57,71,23,70,48,16,10,107,48,50,61,113,100,9,39,62
"COG2194",401,199,389,276,432,609,534,522,669,329,523,621,346,471,494,182,176,295,759,387,189,1412,414,656,391,253,1479,216,1336,684,145,79,480,193,148,168,127,160,253,128,24,106,159,133,354,117,164,176,107,112,99,109,108,180,275,208,196,309,198,105
"COG2195",1269,1080,1567,1202,1304,1474,1256,1695,1373,1340,1398,1344,1125,1053,1090,1201,592,1535,1785,1283,1219,2188,1466,1218,952,518,860,943,1599,1220,1181,1273,950,1112,1212,1244,1238,1496,1559,1859,1101,1171,1269,1221,1451,1164,1086,1057,1496,1067,1568,1190,1353,1647,1336,1472,1376,1694,1554,1625
"COG2197",1918,1310,875,3179,1797,2664,3340,1587,2662,1983,1721,3999,2945,1785,1511,1114,591,1656,1176,1061,939,1262,2061,2120,1083,2309,1771,613,1297,3664,650,388,436,1778,757,398,739,629,876,228,299,311,888,539,478,740,435,536,969,251,519,572,417,581,250,597,686,269,529,525
"COG2198",38,15,23,7,7,51,88,4,225,9,364,101,39,300,372,12,176,27,105,443,23,120,24,90,235,188,874,136,44,106,34,24,1443,31,151,21,36,6,168,14,58,115,104,25,1,19,0,15,11,20,2,46,232,48,44,47,103,40,11,50
"COG2199",1305,1720,1195,1294,1153,638,753,1975,776,1061,1579,879,1822,1707,2798,2410,2194,1709,929,2356,1918,510,645,480,1372,1632,3624,1615,810,733,653,2439,5085,478,1441,1030,1431,800,755,1145,1675,1683,672,1406,388,1397,1152,760,1024,1682,1149,855,3040,555,1301,610,747,1509,925,807
"COG2200",544,809,624,572,429,327,358,756,515,404,1024,468,487,913,1372,1719,993,640,442,1223,717,298,231,302,654,1255,2602,613,279,482,261,1107,4202,234,868,424,586,283,510,501,898,786,394,626,146,706,587,356,361,904,645,321,1396,272,846,304,441,751,319,334
"COG2201",101,105,46,59,75,31,31,135,32,70,20,33,185,96,127,177,20,127,102,103,72,16,23,40,40,7,99,18,57,20,19,142,145,14,52,36,102,62,34,63,37,63,15,69,37,125,19,39,63,21,74,73,204,23,65,33,20,151,77,79
"COG2202",141,52,54,606,161,252,475,110,172,137,377,489,302,502,459,84,452,92,186,226,83,144,168,316,433,278,1236,84,139,550,186,123,2051,447,325,107,212,195,411,33,98,110,387,183,59,208,76,178,447,98,29,180,346,209,138,245,256,208,137,135
"COG2203",5,85,4,46,3,8,9,2,43,11,143,22,13,41,75,56,25,4,35,165,35,13,10,9,43,34,96,50,10,21,9,41,163,3,16,3,22,29,15,9,40,79,14,13,0,1,0,203,21,12,3,9,35,2,9,18,15,16,0,14
"COG2204",2411,1116,958,2157,2029,3182,3048,2554,2529,2275,2179,3514,2443,2450,1812,1305,259,2040,3219,978,1012,2743,2589,4449,1532,395,1325,105,2120,3005,1729,1614,977,3306,2026,1857,1908,2565,2956,2286,191,1107,3617,2001,2400,1777,337,2078,2869,640,1569,2489,1529,2867,1938,3112,2920,2021,2671,2889
"COG2205",613,584,361,650,719,528,509,485,581,750,571,424,467,536,758,623,640,721,599,685,777,176,763,511,687,305,681,372,1443,568,641,609,741,483,618,464,585,506,525,293,723,604,460,666,1397,795,373,591,652,737,654,731,726,604,689,735,709,1192,410,569
"COG2206",460,550,509,795,479,126,183,643,137,491,254,243,694,627,634,888,429,926,270,954,869,55,239,26,313,126,74,300,473,58,263,1135,271,85,153,322,681,457,99,547,530,723,97,578,262,995,366,283,494,137,526,411,1435,134,302,200,77,398,432,383
"COG2207",8682,8600,5087,13896,11104,11299,12570,8722,12276,9735,11841,15044,11695,9444,8524,7241,5859,9808,7627,6794,6946,7011,9613,11491,6805,3822,5510,5384,7899,13543,8944,9980,5791,16228,10501,6127,13437,9789,13583,6686,6187,5670,12801,10250,6605,10135,3825,7452,10907,5009,7328,9543,7153,8888,5793,9554,10946,5094,10593,8935
"COG2208",191,427,151,300,200,180,270,208,180,312,129,131,197,177,306,355,1143,286,181,459,619,49,198,72,676,176,294,425,172,108,440,385,212,126,408,629,244,225,179,164,442,549,183,341,76,334,356,583,283,727,279,339,349,192,342,144,72,349,164,314
"COG2209",150,109,142,133,100,157,86,150,116,136,109,113,83,138,75,89,1,90,299,96,75,232,106,173,40,8,48,27,167,116,110,63,1,123,44,122,40,159,86,213,95,83,107,73,202,56,4,70,129,47,140,79,102,229,126,145,189,232,185,112
"COG2210",309,304,57,376,412,611,343,244,468,398,399,574,330,477,160,210,111,318,204,163,150,401,321,404,155,61,96,3,290,586,284,374,22,505,327,284,409,415,520,42,34,80,729,398,225,309,90,211,313,68,414,402,262,401,202,517,562,75,252,427
"COG2211",1305,1197,1720,927,1122,783,1187,869,1091,953,1409,939,953,1419,1540,1423,1398,1618,970,1764,1380,656,969,917,885,2892,1360,2402,1429,854,675,388,641,236,503,631,499,341,288,469,621,746,331,548,742,545,581,253,260,571,649,833,485,340,672,329,399,605,353,346
"COG2212",1,4,0,0,0,2,1,0,1,0,0,0,2,0,9,0,0,5,0,7,0,0,1,2,5,0,0,0,0,0,1,0,5,1,0,0,1,3,4,2,1,1,0,1,0,1,0,3,1,5,0,0,0,1,0,0,1,0,1,0
"COG2213",35,93,197,25,14,26,98,31,217,23,85,69,23,134,152,19,94,54,43,119,44,43,15,267,95,220,352,239,13,43,78,8,492,50,109,64,98,27,67,50,98,35,38,48,345,195,192,28,37,22,61,9,120,70,63,81,57,27,5,24
"COG2214",212,336,167,261,221,302,272,305,192,236,266,260,241,298,174,276,226,286,187,255,239,297,229,219,333,161,212,179,196,234,288,328,217,248,224,320,209,258,246,171,263,381,314,275,147,322,277,291,272,263,334,244,287,216,175,206,252,150,146,233
"COG2215",0,1,1,0,1,2,11,0,19,0,102,5,0,14,43,0,8,0,16,121,2,6,3,4,4,11,56,35,2,7,1,2,66,1,11,1,0,2,4,2,16,15,1,1,1,2,1,0,1,1,0,4,16,1,1,8,6,4,6,4
"COG2216",442,314,83,351,391,613,537,253,572,565,443,458,427,358,300,257,317,402,673,245,178,194,565,607,279,176,447,138,150,578,389,355,419,616,358,265,342,414,468,50,68,142,660,383,331,452,43,345,457,205,296,336,245,483,365,414,539,81,241,622
"COG2217",2582,2031,2740,1892,1936,1575,1730,1999,1395,2198,1433,1557,1501,2092,2160,2250,2635,2005,1477,1829,2498,1529,2052,1731,2455,2217,1592,2845,1188,1376,2161,1943,1415,1293,1830,2392,1798,1963,1603,1372,2776,2145,1428,2032,1637,2283,2650,2241,1815,2762,2032,2145,2244,1978,2341,1758,1646,1562,1645,2013
"COG2220",649,816,363,654,875,882,802,529,740,717,802,624,801,532,510,518,91,695,782,555,462,1235,695,895,511,157,392,249,701,1019,697,606,153,960,559,647,812,865,1051,896,265,484,750,728,529,652,408,810,764,411,631,582,449,798,573,1212,745,556,710,930
"COG2221",15,49,42,16,38,30,21,27,21,26,22,9,11,19,26,62,194,24,9,65,47,8,22,24,26,22,17,96,18,9,147,109,72,40,142,93,126,95,49,67,86,41,87,130,79,142,197,53,85,67,157,57,136,52,69,44,27,45,47,120
"COG2222",74,109,82,176,87,107,128,64,183,72,307,52,75,329,178,116,365,109,124,381,282,79,142,78,200,164,442,288,89,103,198,80,602,77,138,70,79,56,72,132,327,178,100,157,100,94,96,85,90,152,88,129,188,99,131,51,95,79,93,143
"COG2223",0,1,5,3,9,23,25,3,30,1,131,22,7,52,73,2,34,2,24,62,23,25,5,22,28,49,176,69,11,18,3,12,248,9,31,7,1,0,37,2,43,28,10,7,2,4,8,7,14,5,26,12,63,6,8,11,25,7,3,0
"COG2224",1,0,2,1,0,8,13,1,21,0,67,12,3,41,46,0,20,0,19,41,2,18,5,15,13,29,125,25,2,11,9,2,236,4,19,2,1,0,23,1,12,13,9,5,0,2,0,0,3,4,0,5,43,6,4,10,16,8,1,1
"COG2225",4,1,3,2,1,18,35,0,64,0,61,51,14,121,129,1,65,0,26,44,10,47,3,34,65,53,409,29,6,57,10,0,256,12,63,7,2,2,47,2,27,18,32,4,1,2,0,0,1,6,0,1,70,13,7,16,50,10,2,3
"COG2226",161,196,275,167,213,302,197,296,249,250,236,176,137,230,218,111,151,178,251,139,105,367,220,258,202,98,224,104,226,267,169,214,174,268,238,205,214,233,260,217,91,160,323,193,235,238,245,143,142,181,241,231,142,318,267,239,278,189,226,215
"COG2227",44,22,0,100,44,27,82,23,28,76,63,109,134,43,53,40,4,61,20,33,24,9,104,50,45,12,76,9,28,43,36,19,29,51,22,19,61,80,41,6,8,53,21,34,3,55,0,63,133,13,47,54,17,49,20,56,52,28,34,100
"COG2230",26,109,229,63,90,45,35,21,100,60,147,33,41,78,80,56,322,106,33,442,76,38,40,95,56,340,209,271,26,43,67,104,304,45,135,77,86,41,40,54,175,113,46,63,103,105,433,67,76,51,131,39,142,58,87,46,31,59,32,37
"COG2231",0,0,61,0,0,1,68,0,0,0,0,0,0,0,0,0,9,0,0,7,11,7,0,0,15,4,2,52,0,0,0,0,0,0,3,0,0,7,0,4,42,0,0,0,0,0,125,0,0,4,12,0,0,10,0,0,0,0,0,0
"COG2233",617,749,1415,585,606,702,663,711,829,487,856,574,582,949,786,925,976,679,968,1058,965,891,628,766,806,1809,1184,1250,773,825,871,851,1685,826,835,619,746,563,639,1071,1434,750,721,889,1041,856,1151,406,517,766,971,706,1077,831,917,603,726,952,754,717
"COG2234",504,320,217,518,628,933,509,287,454,484,463,641,736,799,532,308,740,461,273,615,470,227,621,481,493,165,271,338,543,725,589,400,331,771,817,537,620,565,664,180,521,572,1029,716,637,550,284,394,409,410,271,897,445,337,528,591,781,221,379,522
"COG2235",31,35,183,4,20,19,24,3,43,39,37,1,9,2,60,45,21,16,39,8,18,6,56,12,146,74,317,54,21,11,130,35,529,3,19,122,24,32,33,10,114,145,1,39,8,3,46,61,76,207,36,8,12,73,113,46,12,27,29,40
"COG2236",0,3,1,0,0,4,12,1,0,3,6,1,0,0,0,0,0,0,0,4,1,3,0,13,1,0,0,0,0,2,0,4,0,0,0,0,7,0,2,0,1,0,0,1,4,6,0,2,4,1,2,0,2,5,5,2,2,6,1,1
"COG2239",699,632,368,548,690,488,545,330,462,651,583,490,503,595,471,616,581,646,304,580,736,177,770,549,572,281,255,431,252,363,684,692,228,386,458,481,473,572,494,322,587,588,412,615,213,580,286,431,527,833,550,709,674,605,605,476,614,302,331,627
"COG2240",319,305,400,298,306,319,303,325,242,265,343,232,237,416,378,356,334,266,377,391,322,342,290,288,305,475,316,429,294,311,101,101,150,122,130,119,136,87,113,129,147,136,142,115,132,163,221,77,82,123,131,117,111,100,140,79,106,80,105,85
"COG2241",281,174,229,277,262,367,219,160,153,270,206,337,255,301,305,322,361,347,119,196,347,52,308,284,174,128,82,244,236,130,209,243,91,173,303,266,339,217,314,170,272,217,316,361,193,327,322,205,271,281,192,303,218,119,256,229,257,93,146,261
"COG2242",261,159,239,247,278,314,188,151,200,295,219,306,276,307,264,318,362,296,127,173,342,48,271,214,196,149,77,222,256,124,208,229,66,180,261,219,268,193,254,135,307,195,275,322,178,305,334,201,234,240,187,231,238,139,235,192,284,84,156,282
"COG2243",157,101,188,143,166,203,182,114,116,161,114,210,136,154,138,207,176,221,57,139,177,42,197,227,111,72,70,148,100,81,40,20,26,69,70,55,66,29,74,21,60,45,59,53,51,90,50,48,65,19,48,81,41,31,61,53,46,21,31,50
"COG2244",2410,2230,1820,2088,2312,2051,2465,2051,1682,1655,1509,2560,2385,1934,1428,1957,1768,2187,1533,1960,1902,1664,1940,1787,1830,1166,1713,2195,2128,2352,1841,1925,1162,3217,1749,2162,2199,2057,2637,1164,2015,1978,2366,1875,1776,2382,1692,2659,1969,1910,1893,1826,1859,1725,1739,2154,2675,1658,1668,1952
"COG2246",94,183,77,106,74,14,37,82,22,87,35,28,95,59,104,82,38,79,32,82,139,18,42,19,84,195,132,160,40,22,75,108,23,9,56,177,116,36,11,76,160,183,9,77,29,49,216,106,59,169,75,78,83,49,97,35,42,45,58,36
"COG2247",0,1,28,0,0,1,4,0,0,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,4,1,1,0,0,0,67,0,0,0,5,0,0,0,0,0,102,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",73,17,39,80,153,140,195,59,107,171,251,196,87,99,178,43,101,84,85,260,53,65,108,141,72,165,322,322,63,100,91,46,413,96,111,90,101,80,176,23,87,113,58,61,34,61,123,123,128,74,45,79,105,92,57,154,137,110,59,75
