"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG2107",6,11,6,27,14,1,2,18,14,0,0,1,20,0,0,1,7,2,0,0,0,9,12,1,9,6,14,0,2,0,16,6,3,1,0,2,0,2,7,8,1,14,0,30,0,8,0,9,25,4,1,18,16,30,6,6,27,3,8,3
"COG2108",1,26,19,8,16,31,10,0,1,7,8,6,13,4,0,6,13,15,0,0,8,1,4,13,3,8,4,43,1,2,2,2,5,0,5,3,0,5,3,3,0,3,1,5,1,8,5,0,13,0,2,2,3,5,16,2,4,8,3,2
"COG2109",94,88,115,54,105,106,96,92,94,67,44,80,106,118,211,94,162,89,184,140,52,152,241,77,169,134,87,132,88,50,89,42,93,55,81,150,95,113,98,172,133,81,125,104,118,149,71,57,236,122,82,140,100,204,109,81,97,115,178,55
"COG2110",159,139,172,159,217,313,142,177,175,232,34,178,238,279,382,228,267,303,355,303,79,344,372,186,140,200,150,159,803,188,242,101,197,134,277,320,186,205,183,226,216,203,228,266,178,323,145,118,207,197,204,213,212,250,207,339,187,245,130,164
"COG2111",8,22,27,14,28,24,12,11,12,7,10,15,19,3,11,3,23,17,4,1,18,14,6,21,7,3,8,47,4,5,29,11,16,10,14,28,0,14,22,12,3,8,11,36,6,20,13,4,35,7,9,42,9,15,53,11,30,31,9,20
"COG2113",135,90,207,128,94,15,141,85,46,167,33,146,138,56,78,49,50,46,14,73,74,39,39,100,56,101,59,109,11,118,142,153,58,244,48,79,38,182,155,129,74,37,73,66,119,52,247,73,69,56,94,54,100,64,50,92,75,62,89,120
"COG2114",3,8,15,6,79,3,4,4,18,1,1,0,0,0,0,4,76,8,0,1,0,3,6,5,2,6,13,31,7,6,10,0,1,6,60,0,0,5,2,23,1,4,1,1,2,8,1,0,5,1,32,11,4,0,144,2,5,17,0,1
"COG2115",346,169,212,184,312,240,129,144,139,251,98,299,301,81,96,141,229,103,151,160,226,196,86,393,313,180,201,201,55,283,155,92,238,278,86,153,376,231,222,232,157,170,171,202,231,112,268,161,115,270,154,151,192,182,180,172,238,130,276,388
"COG2116",108,80,195,69,64,121,142,95,94,93,50,111,59,167,191,130,258,167,266,116,35,227,171,50,68,51,101,76,162,66,50,60,121,93,106,93,155,73,102,105,92,72,358,95,147,138,67,101,114,87,88,76,128,249,104,25,80,62,80,168
"COG2119",22,14,33,17,15,54,24,28,11,2,6,26,5,5,49,6,55,41,63,8,3,37,42,2,53,46,12,1,21,2,6,5,9,4,23,16,1,9,23,23,9,21,22,3,2,34,6,4,58,25,14,16,29,27,37,22,21,32,26,8
"COG2120",63,108,81,86,130,57,38,78,55,55,14,104,23,33,90,25,71,31,5,20,55,93,44,80,69,21,74,68,53,89,124,29,77,92,31,51,35,50,30,19,27,109,64,34,54,53,106,25,33,9,64,34,83,72,6,17,60,39,63,65
"COG2121",1,3,1,18,6,7,2,1,0,15,0,11,9,0,34,0,2,0,4,5,4,0,0,7,10,0,0,44,2,18,8,10,12,10,0,6,35,0,16,1,6,34,51,0,1,0,3,0,2,0,0,21,0,0,2,7,23,9,4,11
"COG2122",8,18,1,3,11,6,0,10,13,1,0,3,3,0,0,0,0,1,0,0,4,12,0,1,1,3,13,0,2,10,60,2,6,0,1,2,0,7,18,3,0,4,0,4,0,5,0,3,7,3,3,3,3,2,2,5,1,7,9,0
"COG2127",17,32,19,12,41,29,13,47,22,17,174,18,16,57,21,7,6,129,7,9,14,41,7,29,44,13,20,8,104,18,8,83,47,15,87,7,6,17,42,8,8,108,16,39,21,35,20,96,32,10,39,41,20,45,25,75,26,67,14,56
"COG2128",3,2,8,3,14,4,6,10,0,21,26,5,3,1,30,21,7,14,25,0,1,56,10,3,38,4,5,34,13,14,22,4,2,22,5,6,36,2,20,6,4,6,157,13,30,6,24,34,9,0,6,10,1,16,5,10,5,4,21,217
"COG2129",32,51,117,58,32,101,53,28,65,19,15,35,51,58,1,69,104,59,100,27,10,41,134,37,93,52,23,2,39,12,89,37,29,11,81,117,9,118,46,91,132,50,65,20,79,222,7,31,146,51,104,86,56,34,204,126,24,16,28,33
"COG2130",0,5,8,0,0,0,5,4,0,9,6,2,0,1,18,4,0,4,3,0,4,10,0,4,4,1,0,9,6,7,4,1,0,2,0,1,17,0,9,0,0,0,30,0,18,1,14,18,0,0,5,2,1,14,0,0,2,2,6,53
"COG2131",290,318,243,251,245,373,259,287,390,272,377,268,285,272,326,305,304,290,274,292,211,324,271,281,226,301,269,158,357,237,274,301,244,259,309,292,137,281,289,333,283,336,279,260,245,415,240,271,318,226,223,237,241,265,263,319,265,304,235,210
"COG2132",1,1,36,2,18,2,20,11,1,32,18,15,11,179,159,28,0,28,158,0,9,87,18,8,34,2,1,32,18,20,10,11,27,34,1,10,79,1,24,5,7,71,282,4,68,0,26,46,0,4,1,7,1,30,2,8,1,5,35,144
"COG2133",0,0,15,2,7,1,0,8,2,23,10,13,3,1,16,1,1,6,9,0,7,18,0,3,15,2,0,64,2,46,2,4,0,11,3,7,14,0,12,44,0,2,35,4,27,0,13,17,2,2,3,1,5,14,4,1,0,2,12,47
"COG2134",0,0,14,0,2,0,3,4,1,19,11,2,0,2,24,3,0,7,9,0,5,20,2,2,14,0,1,10,1,8,0,2,0,15,0,4,23,2,8,0,3,0,49,5,27,0,10,12,0,1,0,0,1,16,2,2,0,0,11,43
"COG2135",33,66,18,35,20,15,9,61,30,32,7,46,17,61,189,6,23,21,66,28,56,37,20,37,31,31,28,50,8,34,33,8,14,37,28,35,53,14,19,15,16,21,28,28,60,45,49,11,45,15,46,30,64,32,43,6,39,15,21,45
"COG2137",54,76,48,37,39,91,72,24,171,47,24,32,23,95,247,57,107,61,90,64,20,155,74,20,50,34,63,63,119,29,46,18,68,16,34,76,58,60,49,86,19,50,170,63,40,100,31,55,91,43,23,50,36,61,84,16,86,51,22,58
"COG2140",137,104,16,33,187,36,74,83,111,34,7,110,78,24,69,42,51,51,15,58,77,48,6,21,47,98,101,1,5,37,77,33,183,128,8,4,10,105,62,14,12,134,20,34,27,15,128,7,29,38,40,121,98,21,151,14,104,44,37,18
"COG2141",1,2,41,0,14,1,17,14,1,31,36,13,4,7,117,20,0,26,55,0,9,112,20,9,93,4,3,50,34,22,6,13,1,58,2,15,111,2,32,5,6,3,314,11,90,1,27,85,0,17,4,6,6,57,3,9,1,12,35,376
"COG2142",1,0,5,0,5,1,1,4,0,7,7,2,0,3,12,2,0,6,0,0,2,7,2,3,10,0,0,10,4,2,1,3,0,10,0,4,14,0,4,1,0,0,23,1,17,0,11,8,0,0,0,2,1,11,0,0,0,1,4,28
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,28,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,0,0,0,0
"COG2145",164,109,134,83,118,177,97,102,116,78,45,96,117,289,146,169,86,251,343,173,42,210,264,52,172,175,120,52,217,62,80,57,104,70,107,262,389,147,153,205,280,173,256,121,169,192,50,181,192,161,157,114,107,221,75,82,112,148,151,139
"COG2146",1,1,14,0,1,0,1,6,0,19,9,3,2,2,31,6,0,13,15,0,1,7,7,6,12,0,0,17,2,7,0,2,0,11,0,3,19,1,15,3,1,0,5,1,36,1,18,6,0,0,0,0,0,14,1,2,0,2,14,52
"COG2148",1244,1599,1302,1392,1100,1077,1313,1226,1167,1650,921,1472,1384,977,1044,1339,1442,872,1039,1503,1650,986,1260,1242,1056,1313,1487,1771,1181,1356,1323,1272,1083,1621,1196,1282,680,1421,1404,1239,1176,1002,1315,1093,1216,1393,1598,861,1113,1331,1353,1092,1406,1273,1547,893,1209,1345,1218,870
"COG2149",0,0,10,0,2,0,1,6,1,13,7,2,1,1,22,2,0,10,9,0,3,5,1,3,21,0,1,11,1,10,0,2,0,6,0,1,17,1,3,2,1,2,39,0,22,0,7,14,0,2,0,0,2,11,1,0,0,1,10,22
"COG2151",114,96,110,102,123,104,80,104,55,80,222,113,122,212,409,71,54,146,165,71,121,71,53,133,132,64,102,93,185,110,172,197,103,121,109,58,299,112,113,79,46,141,42,111,78,80,119,165,108,88,82,102,87,126,99,171,120,103,112,162
"COG2152",671,846,506,668,844,515,778,639,434,1238,506,746,517,212,322,525,698,523,289,936,1129,290,394,735,485,595,647,1227,265,1494,546,403,792,687,759,368,83,575,671,369,474,697,280,608,785,753,1085,702,428,606,754,612,788,351,614,782,652,807,622,520
"COG2153",14,11,11,19,13,11,10,9,29,32,11,6,16,48,114,5,27,9,66,7,12,34,17,3,32,12,9,43,8,15,48,20,16,18,0,18,69,3,21,33,4,14,89,27,17,18,10,19,41,19,1,20,23,60,21,27,40,15,12,42
"COG2155",33,47,23,8,18,65,34,18,83,8,1,17,31,9,21,38,73,11,29,18,7,124,81,14,10,21,29,13,28,2,17,11,20,5,8,66,19,28,11,68,30,27,39,18,20,38,17,16,41,34,34,30,38,28,48,8,24,14,5,11
"COG2156",138,125,160,97,123,101,71,88,99,164,68,160,175,27,52,93,80,50,28,79,203,40,68,154,180,83,124,167,31,152,176,86,146,202,57,130,41,124,166,108,73,215,80,140,83,73,184,217,147,104,101,124,75,113,76,77,158,138,138,162
"COG2158",10,21,14,10,11,35,19,9,14,17,1,11,12,2,4,32,12,12,18,38,4,65,47,4,6,20,31,7,9,6,7,12,21,8,9,13,22,17,10,14,14,11,46,8,17,25,8,11,29,26,1,10,16,15,31,3,25,16,1,13
"COG2159",106,85,138,70,134,134,130,81,112,59,27,93,83,146,129,69,153,92,115,106,99,236,124,93,105,131,108,108,83,99,116,61,122,53,150,129,94,155,197,158,130,230,231,94,55,204,60,55,136,108,122,116,81,190,82,51,91,148,159,148
"COG2160",358,532,339,394,388,286,396,539,307,436,138,528,504,422,245,218,520,409,461,347,460,267,323,513,493,485,545,357,459,475,330,482,478,464,238,378,683,328,444,255,340,560,215,473,452,385,413,601,345,494,537,524,378,410,389,514,470,371,499,396
"COG2161",26,34,10,7,19,14,23,28,9,18,4,5,6,12,22,17,11,18,4,18,7,31,26,22,27,10,1,13,4,17,15,8,17,30,20,16,196,4,16,4,6,29,36,16,17,15,68,6,4,9,15,1,12,51,8,9,18,9,2,66
"COG2162",6,9,25,8,14,6,13,13,4,17,17,6,3,14,17,4,11,21,12,0,13,13,9,10,3,7,7,23,3,6,6,7,6,14,8,21,16,9,19,11,7,9,32,12,27,9,17,16,11,3,8,11,5,26,5,3,15,10,14,35
"COG2163",3,5,1,1,0,11,3,1,1,0,0,0,3,0,0,1,2,0,0,0,0,32,0,3,0,1,3,0,5,1,0,0,3,0,2,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,0
"COG2165",2,17,47,19,29,7,10,8,2,47,39,18,8,6,73,17,15,32,17,0,11,23,12,38,47,4,5,65,5,24,28,18,11,34,21,11,21,14,47,27,18,2,119,34,94,10,16,20,49,5,13,7,3,42,8,3,48,22,26,84
"COG2166",160,166,180,190,194,125,167,208,120,267,256,157,183,103,80,96,101,197,33,158,216,82,76,285,221,151,170,205,157,234,215,217,158,238,167,106,40,211,200,139,117,190,141,145,171,114,217,218,135,105,127,168,149,183,176,250,141,161,166,231
"COG2168",0,0,4,0,0,0,2,1,1,8,6,3,0,1,7,9,0,6,8,0,2,5,3,5,6,0,1,8,1,8,0,1,0,4,0,2,12,0,6,1,0,1,33,1,15,0,10,4,0,0,0,0,1,3,0,0,0,2,2,19
"COG2169",35,57,136,40,60,9,49,63,47,109,39,68,34,72,117,16,67,34,16,73,144,56,14,59,85,24,68,148,10,165,167,17,17,174,39,47,23,19,74,103,29,14,83,91,73,98,49,33,45,18,87,75,96,85,33,36,69,38,90,143
"COG2170",0,1,13,0,1,0,2,1,1,13,6,0,0,1,21,2,0,11,9,0,3,19,0,2,17,3,0,8,5,4,0,0,0,4,0,0,4,0,0,0,1,0,11,1,8,0,3,4,0,1,0,0,0,1,1,0,0,0,2,15
"COG2171",61,26,37,38,48,12,12,47,53,36,24,22,26,127,205,33,19,15,163,7,5,38,42,10,29,14,17,56,133,23,36,10,14,25,10,27,364,8,41,34,15,15,106,62,25,24,16,70,42,25,13,57,28,74,27,27,43,19,27,71
"COG2172",41,46,59,38,45,73,49,35,56,43,7,38,39,25,23,54,102,51,59,47,34,101,69,30,27,38,43,49,26,20,155,57,120,94,119,171,78,120,134,183,219,116,185,93,103,179,97,72,149,127,179,126,139,110,223,45,119,110,79,74
"COG2173",150,220,130,158,211,44,128,144,139,262,26,215,137,8,41,64,117,88,24,198,280,77,79,293,102,198,184,214,22,345,131,60,179,168,100,134,37,144,171,62,170,154,67,129,259,106,204,75,134,60,161,198,176,131,221,57,171,157,193,123
"COG2175",1,0,16,0,0,0,2,8,0,10,7,3,2,1,12,1,0,11,7,0,1,14,1,0,21,1,1,15,3,0,0,3,0,14,0,1,21,0,6,0,1,0,35,2,25,0,8,16,0,1,5,0,0,7,1,2,0,2,9,42
"COG2176",807,683,702,416,640,1237,762,444,2047,248,380,575,546,1498,1139,1228,1299,785,1690,759,656,1754,1485,404,527,685,695,382,556,246,447,354,641,215,900,1121,968,644,601,1269,1102,661,977,544,694,953,221,303,1072,769,587,579,689,686,888,317,639,715,410,439
"COG2177",438,443,415,466,490,497,444,415,629,308,457,332,375,368,402,471,525,531,390,330,304,604,518,437,451,395,434,337,463,308,409,436,432,325,441,417,372,419,349,547,302,460,470,467,364,533,323,434,463,394,399,453,373,470,445,440,435,464,334,424
"COG2179",78,99,101,68,70,231,87,54,268,56,20,63,69,132,170,90,208,116,198,101,40,229,174,47,45,93,94,53,71,20,55,41,111,31,118,147,94,92,59,277,181,53,115,71,104,131,27,38,151,128,105,72,122,72,149,24,45,58,36,52
"COG2180",3,4,10,0,3,2,4,6,8,11,17,8,3,4,117,6,6,15,15,0,6,20,15,15,22,2,1,15,4,7,1,6,0,28,3,14,19,10,29,18,5,3,44,3,32,0,20,25,7,17,2,9,22,13,4,1,1,12,8,57
"COG2181",11,14,9,9,7,6,1,11,4,18,21,9,8,3,99,12,6,15,13,0,10,26,18,9,19,8,0,19,4,19,5,6,11,20,6,15,18,12,17,16,3,2,56,8,41,4,12,17,8,19,5,5,17,20,7,7,6,28,11,59
"COG2182",323,146,301,178,151,250,216,190,100,86,58,314,169,420,306,395,715,365,644,320,63,244,376,50,96,201,310,35,878,36,67,111,222,56,421,98,652,213,184,112,295,222,456,97,277,407,127,595,219,580,187,185,381,191,198,115,205,73,24,243
"COG2183",673,685,863,792,789,950,802,818,1227,607,442,825,784,660,449,888,851,857,540,738,439,905,818,629,801,727,850,548,692,657,217,284,237,231,237,201,95,244,268,315,248,282,272,249,192,292,211,293,258,272,197,228,226,203,244,300,325,279,271,239
"COG2184",208,86,101,170,88,183,94,217,198,81,523,131,139,285,319,121,248,279,312,217,175,473,224,114,280,123,71,99,449,42,104,424,125,103,274,202,332,141,152,251,199,109,172,149,164,205,113,186,193,114,243,133,121,223,256,235,182,196,86,120
"COG2185",769,688,703,999,876,625,551,648,410,660,239,825,982,149,390,592,413,282,55,487,734,269,302,753,1093,601,731,627,186,980,817,534,746,720,246,469,96,548,800,565,390,614,236,825,548,426,853,394,447,662,688,655,548,615,691,758,893,713,1068,698
"COG2186",305,265,314,180,232,298,254,267,259,383,170,205,301,118,359,308,198,221,356,155,161,456,328,250,544,288,315,667,135,383,255,171,222,306,196,447,446,179,333,308,354,170,677,205,447,322,272,183,463,254,195,253,281,432,226,222,191,327,303,540
"COG2188",256,312,320,207,347,411,270,248,275,362,191,299,211,648,1724,289,405,261,992,348,507,428,499,286,591,327,342,1029,114,300,463,153,282,234,159,422,737,273,373,344,408,170,897,266,362,406,209,168,416,281,224,220,329,466,226,233,343,392,475,546
"COG2189",414,366,229,303,162,280,218,635,373,268,566,409,307,634,393,192,268,443,145,411,197,528,348,293,359,259,369,66,1185,199,308,304,363,394,451,173,98,377,272,227,106,805,252,305,339,340,245,493,248,314,337,230,216,180,211,412,90,241,184,178
"COG2190",348,215,384,124,275,492,186,237,201,302,218,176,306,1414,2091,395,386,243,1578,560,196,255,576,276,234,270,239,482,191,214,272,193,160,275,181,623,1433,275,248,295,524,208,662,159,288,262,89,154,268,259,220,224,266,326,179,77,223,186,230,371
"COG2191",8,4,5,5,23,5,3,4,13,4,0,15,10,0,3,1,9,5,0,3,4,12,1,4,6,7,4,2,2,14,13,5,4,1,4,10,1,6,17,16,3,1,2,8,1,9,3,10,5,10,9,9,11,13,3,1,6,6,9,7
"COG2192",0,0,90,3,2,7,0,50,48,0,15,3,5,3,24,1,168,32,1,51,11,22,48,5,16,18,41,0,2,0,18,2,2,0,28,64,0,12,0,31,2,7,6,10,0,26,3,4,1,152,50,9,21,29,0,12,5,49,20,7
"COG2193",43,44,50,89,63,5,99,69,64,137,13,65,65,1,57,24,52,20,14,71,70,36,38,72,67,119,37,71,7,96,113,54,88,71,53,38,20,78,75,50,76,38,76,57,77,33,69,37,129,40,70,58,88,144,77,86,51,36,95,77
"COG2194",449,459,541,497,397,184,310,775,450,615,1402,392,483,415,386,222,275,804,81,300,581,383,175,422,647,372,346,461,969,558,725,1323,367,697,505,289,264,426,619,503,267,412,370,593,495,576,603,709,540,398,278,358,332,1115,404,589,323,608,610,504
"COG2195",1315,1427,1458,1523,1438,1133,1133,1493,985,1227,2195,1455,1347,1549,1215,1217,1047,1505,1021,1008,1184,1162,1170,1412,1412,1183,1354,1316,1731,1337,1389,1525,1447,1534,1758,1018,500,1298,1543,1236,1260,1497,1283,1577,1040,1292,1399,1830,1368,1254,1196,1508,1327,1511,1282,1803,1587,1522,1224,1340
"COG2197",1652,2640,1496,1906,2003,1350,1785,1552,1563,3078,1249,2364,1902,859,1304,1247,1254,1352,954,1745,5157,1030,923,2258,2590,2203,1944,3178,849,2801,1915,1233,1995,2615,1621,1033,2393,1719,1353,1207,1065,1168,1068,1877,1772,1651,3990,1174,1026,1208,3195,2849,2547,1378,1717,1802,1687,2111,2178,1673
"COG2198",7,15,128,7,22,6,44,62,16,152,120,36,22,14,168,36,8,112,67,1,36,104,18,34,191,36,24,140,37,97,8,47,10,186,10,31,178,12,131,23,30,9,458,40,281,4,142,96,6,17,13,10,20,142,11,9,43,19,103,328
"COG2199",1138,869,1815,822,656,1716,808,879,725,907,534,1078,775,1121,983,2188,3149,1705,1672,1501,504,1685,1945,584,786,1379,1302,2250,1580,622,844,846,1051,730,1879,1035,1636,1174,1339,1060,2068,713,2299,574,1674,2080,855,935,1537,1511,1298,965,1376,1268,1791,373,867,939,462,1551
"COG2200",568,393,798,291,240,771,312,347,391,543,306,465,285,688,674,812,1445,879,929,775,256,822,722,335,527,574,525,1537,771,408,339,274,414,517,694,320,1339,390,572,409,723,263,1311,211,968,843,477,450,816,715,561,394,597,632,1159,175,322,510,306,1032
"COG2201",67,47,119,65,27,94,77,74,40,29,18,82,33,47,32,149,212,100,50,56,6,65,64,17,16,110,87,104,159,6,33,59,77,36,125,21,17,55,76,48,80,50,107,22,87,86,37,113,122,90,52,64,80,35,142,23,92,70,41,12
"COG2202",98,378,281,205,155,57,193,214,172,432,134,276,207,67,327,170,115,206,102,176,491,94,70,175,208,213,123,526,209,376,357,135,144,424,81,145,291,145,392,112,219,32,228,193,544,110,466,207,92,114,630,441,279,261,140,115,128,228,338,352
"COG2203",7,14,27,26,12,87,9,9,207,15,14,3,2,2,47,23,58,39,53,5,4,70,46,4,33,12,7,126,18,8,8,11,12,15,1,12,20,5,13,5,14,15,144,7,43,25,24,30,19,18,58,27,57,29,47,10,9,16,7,129
"COG2204",1935,2424,2631,2634,2458,1173,2535,2295,1982,3112,2684,3552,3002,964,1163,2104,1164,1824,224,2415,3230,1082,1022,4067,2593,1996,2431,2588,2000,3691,2392,2155,2219,2889,2503,1505,374,1983,2781,1852,1845,3298,1028,2800,2355,1742,3573,3130,1716,1852,2078,2790,2393,2223,2075,2978,2855,2201,4551,2130
"COG2205",536,616,744,538,770,567,693,589,577,542,191,659,639,354,422,498,524,737,708,591,490,621,814,672,573,584,655,477,1127,478,587,1448,814,557,464,858,271,660,704,465,776,777,677,597,480,573,451,629,868,575,666,651,748,459,603,370,595,507,507,570
"COG2206",401,350,496,415,220,514,461,394,302,146,62,504,204,450,274,1324,954,618,562,611,88,699,852,105,127,716,590,231,386,101,168,481,514,102,621,310,124,478,504,366,1062,267,1073,136,607,864,267,253,467,535,821,491,616,312,552,143,383,381,19,280
"COG2207",3370,3831,2799,3221,3220,2917,3147,2990,2589,4952,2383,3675,2984,1667,2105,2495,2584,2030,2100,3684,5476,1854,2395,3325,4037,4508,3736,4768,1621,4265,9666,7834,9947,13574,8525,8155,4009,11073,7823,6088,7691,7466,6887,8914,9264,7867,14839,7555,7602,7440,14114,10847,11937,7730,9737,8553,9066,9499,11638,11924
"COG2208",219,208,268,226,222,426,338,176,562,226,43,251,168,144,177,395,429,178,473,588,138,586,594,84,187,257,237,356,363,178,466,138,325,187,220,213,181,195,275,595,424,257,437,187,184,279,150,158,293,284,287,278,235,164,303,56,320,265,84,129
"COG2209",114,114,110,165,113,106,84,183,80,62,244,95,191,118,17,107,72,167,85,48,111,72,76,139,126,69,145,70,239,99,202,174,116,117,167,171,7,108,121,103,110,174,101,218,170,118,107,312,90,142,137,119,89,124,117,278,90,137,152,112
"COG2210",228,408,389,460,322,291,398,354,228,675,417,467,349,73,105,332,149,199,48,466,530,97,153,573,466,400,393,429,85,742,388,297,398,519,210,263,74,394,502,313,379,208,139,424,482,198,542,175,251,265,389,320,374,210,343,225,432,701,423,402
"COG2211",1473,1063,1067,1012,978,1146,2578,838,747,687,674,952,1099,1733,1606,1711,1450,1726,2123,1359,761,2274,1367,1103,1086,1542,974,825,1788,976,894,1399,988,798,879,2286,2917,1175,1279,1898,1351,1358,1687,1043,1332,1537,893,947,1175,1306,988,819,1042,1249,1030,975,1244,977,953,1416
"COG2212",1,4,3,2,0,5,0,1,4,0,0,1,1,0,2,1,1,1,1,0,1,1,0,0,1,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,2,3,1,1,1,0,1,4,0,0,3,0,3,21,1,0,0,3,0
"COG2213",40,9,85,35,26,78,13,48,32,49,44,38,18,160,164,27,6,70,91,13,58,42,47,15,187,90,4,57,26,32,18,22,14,62,29,50,210,11,86,77,19,61,132,60,114,99,52,48,109,80,23,43,12,80,23,78,28,110,254,85
"COG2214",284,222,294,252,238,278,193,191,268,296,308,311,279,196,213,312,277,218,297,311,234,348,254,219,228,199,227,177,130,331,211,176,228,273,309,247,183,225,300,311,309,210,282,244,283,239,297,187,178,290,240,239,221,153,213,232,261,223,210,311
"COG2215",0,1,4,3,0,0,3,2,0,8,8,2,0,1,5,18,0,6,16,0,2,13,2,1,28,0,0,7,4,3,1,4,0,4,1,0,11,0,3,1,1,0,127,0,10,0,1,17,0,3,2,1,1,8,0,1,5,1,3,96
"COG2216",366,441,427,433,594,331,318,360,316,566,178,508,441,98,151,229,212,195,62,325,612,154,201,435,605,308,457,566,65,634,179,60,173,172,73,95,56,133,181,99,78,248,82,185,107,74,149,203,116,119,120,134,110,81,109,70,220,146,215,145
"COG2217",2009,1781,1939,2022,2099,2019,2162,1606,2226,1691,1474,1847,2138,2737,2819,2208,2061,1705,2718,2186,1341,2260,2648,1501,1384,1799,1881,1387,1549,1310,1521,1151,2151,1599,1921,2436,2355,1939,1858,2502,2431,1907,1751,1885,2012,2048,1558,1564,1766,2512,1863,1828,1817,1720,1748,1465,1971,2053,1788,1393
"COG2220",759,853,557,843,779,792,515,634,797,533,1241,783,785,320,363,635,580,420,249,539,995,491,485,723,683,795,605,627,508,749,796,713,712,1174,556,543,151,897,482,685,486,853,527,896,537,493,586,774,714,600,669,783,672,764,856,648,872,820,913,847
"COG2221",95,60,125,78,55,146,73,66,46,38,21,78,38,107,67,109,95,80,115,164,41,48,152,24,77,135,60,140,45,91,55,70,47,50,85,91,68,101,105,82,135,50,167,52,49,141,25,28,98,139,29,87,50,89,101,46,104,102,50,63
"COG2222",60,127,99,51,139,97,121,110,77,153,83,68,74,86,254,116,108,105,362,184,68,154,291,173,167,73,137,279,79,103,28,33,31,27,14,119,47,25,48,23,121,17,130,29,102,26,22,32,51,33,57,28,63,51,26,16,49,39,25,119
"COG2223",9,0,32,0,2,1,10,8,7,20,28,10,1,5,123,6,8,31,24,2,8,24,33,18,28,1,1,28,9,10,0,6,0,27,6,16,53,10,26,9,5,1,82,5,66,0,22,30,5,15,2,12,9,32,3,1,0,18,16,125
"COG2224",0,0,14,0,2,0,6,7,1,21,9,4,2,2,25,5,0,10,8,1,1,18,3,6,18,1,1,19,7,13,0,7,0,19,0,4,31,0,11,5,6,1,43,3,40,0,16,18,0,3,2,1,3,13,3,0,0,2,11,65
"COG2225",0,5,45,3,4,0,4,18,0,48,44,14,10,4,90,10,0,40,25,2,12,22,13,17,56,0,1,59,8,28,1,3,2,53,1,8,60,4,34,7,8,4,37,17,118,2,46,27,0,6,3,2,1,44,4,2,1,9,40,62
"COG2226",220,200,214,253,216,173,229,250,133,293,406,247,219,278,278,196,129,196,93,164,267,161,114,216,246,213,209,245,208,311,280,253,237,248,278,144,86,206,206,242,134,188,138,316,235,141,207,269,182,257,173,129,242,231,203,352,206,244,253,259
"COG2227",67,86,65,79,70,19,58,70,55,31,9,65,37,2,23,13,26,31,11,29,42,66,26,119,38,42,35,16,22,16,108,21,81,42,23,26,12,40,51,11,2,50,30,51,28,36,106,15,22,13,91,145,61,37,66,12,102,21,50,68
"COG2230",145,56,118,40,26,125,33,22,65,63,38,78,43,225,422,129,65,96,218,57,42,112,87,42,144,79,53,225,64,42,49,30,62,51,25,53,320,101,81,62,196,26,395,50,77,99,31,35,159,85,72,89,27,110,138,49,36,106,103,154
"COG2231",24,0,3,7,0,1,0,1,0,0,11,0,1,53,87,0,0,0,25,0,0,1,6,0,0,0,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,11,7,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2233",721,626,844,559,625,803,773,780,463,716,863,713,676,1474,1276,1040,562,900,1363,830,789,779,1019,567,824,761,568,1022,976,745,580,802,502,686,685,973,1824,609,905,662,1078,733,1019,713,959,925,614,998,778,808,587,535,647,930,571,819,732,878,791,827
"COG2234",524,511,526,553,587,314,901,482,399,1026,209,576,475,251,443,587,576,485,550,735,883,572,453,792,415,620,387,600,230,1016,555,553,489,642,284,399,204,578,752,515,574,372,588,353,726,268,639,261,420,435,490,394,612,424,519,432,493,513,445,496
"COG2235",23,40,17,28,56,24,15,16,51,32,8,14,54,163,135,9,80,15,142,3,4,133,22,21,44,27,25,33,22,1,164,14,45,26,8,18,81,21,15,128,3,29,10,71,6,37,11,24,152,32,8,69,58,74,31,20,35,15,15,39
"COG2236",1,0,7,3,2,5,0,4,2,4,2,2,6,2,0,11,2,4,2,0,0,1,0,2,2,2,0,0,5,0,0,0,5,2,1,0,0,0,2,1,0,0,6,5,0,0,1,0,4,0,0,0,0,3,1,5,4,20,5,4
