"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG1801",7,2,1,8,0,3,1,3,0,0,0,3,0,0,9,0,2,0,0,6,1,0,2,4,1,0,1,4,2,0,6,7,27,0,18,4,2,0,1,7,6,8,19,4,46,6,1,57,15,29,16,54,9,11,0,9,25,0,5,5
"COG1802",299,427,343,553,269,311,91,423,520,467,399,464,957,413,497,474,257,449,291,413,826,282,279,293,474,234,358,350,395,397,632,333,270,401,369,280,528,308,164,362,269,297,144,348,348,492,329,873,468,898,461,467,384,506,450,443,256,314,271,827
"COG1803",274,140,274,318,77,262,43,303,254,109,108,282,197,238,265,266,227,270,234,202,295,283,217,180,286,173,247,213,294,219,267,233,237,247,163,228,229,115,410,260,244,100,44,316,216,232,257,134,335,304,247,82,268,235,315,202,108,290,281,202
"COG1804",105,88,72,289,26,173,38,129,116,43,68,371,594,134,108,178,173,76,46,129,71,100,83,144,108,84,67,86,256,105,65,94,93,189,156,78,123,50,88,175,167,70,137,66,327,76,125,39,143,142,372,248,182,259,145,115,403,20,106,86
"COG1805",274,172,172,183,320,247,336,225,181,163,265,248,3,222,254,163,247,201,229,112,136,235,152,273,233,306,221,202,221,205,150,378,200,171,100,297,98,291,297,196,303,432,389,273,42,141,214,21,159,135,124,150,233,158,122,178,17,198,334,64
"COG1806",26,37,56,57,13,8,10,18,24,12,21,82,8,24,35,7,35,11,19,32,3,14,30,11,17,12,12,9,15,10,15,7,35,7,18,19,21,22,22,44,13,15,18,13,242,17,19,223,35,77,114,59,30,25,10,8,29,0,17,12
"COG1807",697,329,464,503,330,413,759,416,365,433,486,509,692,505,262,253,521,208,326,211,186,331,310,391,277,390,217,421,362,402,291,512,402,285,341,439,580,466,519,605,457,336,102,509,324,145,333,292,460,241,324,545,413,321,189,327,71,236,543,130
"COG1808",292,279,250,205,29,265,22,272,225,23,50,326,227,275,174,228,343,177,81,86,137,291,206,193,228,270,136,238,245,274,189,362,262,167,302,229,226,43,507,305,451,168,48,341,170,191,299,61,354,153,166,42,262,220,179,222,118,203,348,90
"COG1811",75,91,89,203,75,70,42,60,101,51,62,154,200,108,109,86,94,111,99,152,39,74,69,47,73,64,198,43,47,69,80,88,63,134,56,62,71,53,44,78,53,46,165,80,237,48,62,192,83,214,226,86,171,92,77,41,75,62,76,100
"COG1814",85,7,8,58,1,13,5,16,20,6,8,13,6,101,26,28,45,9,5,25,46,32,18,10,26,29,6,62,54,77,24,71,81,8,93,36,124,4,23,90,41,10,13,50,81,14,8,12,44,6,10,1,68,27,23,24,16,17,82,2
"COG1815",17,13,33,26,24,25,8,35,52,49,10,24,7,36,49,82,6,70,25,29,58,22,11,34,29,8,46,32,63,24,35,8,16,47,27,23,32,24,10,4,25,34,13,8,41,65,8,93,40,71,14,49,16,26,83,47,17,31,10,30
"COG1816",60,84,69,67,29,29,11,68,73,90,40,50,50,65,121,71,14,82,38,130,151,37,210,53,127,26,59,73,35,72,68,29,50,63,154,62,144,47,71,42,35,51,33,23,294,111,56,181,77,172,55,78,86,84,80,63,87,141,34,224
"COG1817",0,3,7,3,0,36,4,3,3,1,1,6,1,40,0,0,11,47,5,5,7,25,10,18,1,0,39,67,0,0,0,0,1,14,0,20,0,0,53,122,26,11,0,63,0,13,60,0,84,6,38,0,8,17,37,0,0,0,0,1
"COG1819",360,152,82,160,267,222,110,106,96,60,88,117,25,236,182,125,156,99,58,81,158,140,107,57,176,217,70,184,160,167,91,274,221,144,307,169,222,32,334,231,159,91,361,262,82,212,154,24,170,143,94,7,144,128,85,182,53,206,291,78
"COG1820",779,504,441,453,311,418,103,506,391,236,252,446,522,712,834,469,569,615,322,415,713,453,282,448,679,567,726,579,676,390,460,791,569,431,643,438,617,257,785,756,609,509,542,854,656,715,569,512,625,581,640,289,407,693,521,568,579,713,812,501
"COG1823",13,22,9,50,11,4,4,4,25,25,26,94,165,75,52,8,4,10,10,28,11,4,7,26,6,35,5,11,17,5,29,7,54,2,27,14,27,26,6,47,17,16,17,8,225,7,14,104,49,160,63,130,9,37,2,35,40,2,10,34
"COG1825",196,224,163,216,283,228,268,226,201,189,234,247,125,233,198,190,218,222,220,119,191,227,190,270,223,227,165,253,280,211,160,214,223,198,207,265,208,259,253,228,277,289,312,233,181,185,217,69,189,210,127,199,209,222,170,227,239,181,268,240
"COG1826",37,11,21,40,6,4,18,14,11,19,16,44,80,41,48,16,16,12,4,30,7,0,15,2,13,8,8,10,10,13,28,19,44,24,41,22,18,9,18,33,10,21,30,14,51,42,15,72,44,115,19,142,24,31,9,27,98,0,15,19
"COG1827",57,135,109,112,66,68,11,100,128,105,93,87,197,81,119,124,45,83,141,92,156,84,77,63,117,59,95,71,27,113,152,44,57,102,84,60,92,99,20,52,49,45,20,33,79,115,105,226,94,211,90,68,91,101,83,104,66,125,44,240
"COG1830",538,59,161,299,27,152,39,229,216,15,29,255,17,390,420,131,228,142,39,124,315,257,181,138,310,294,82,233,264,314,136,548,329,101,233,266,179,37,536,277,292,117,62,313,171,122,198,46,314,198,201,104,323,283,115,261,79,281,389,65
"COG1832",2,0,3,7,0,1,1,0,0,2,1,4,0,0,3,0,2,0,2,0,1,0,1,0,0,2,2,0,0,1,0,8,6,1,16,2,9,6,6,6,1,6,12,5,48,0,4,23,4,43,8,19,3,12,1,3,20,1,5,5
"COG1834",57,6,26,29,1,15,8,40,14,14,7,44,3,15,16,16,11,6,10,15,22,16,12,14,16,38,2,18,11,20,18,25,135,6,11,16,4,4,38,32,29,5,3,20,37,8,10,123,25,38,31,3,35,36,13,44,8,25,28,9
"COG1835",168,143,100,82,29,185,81,99,71,75,42,123,109,131,90,147,141,110,81,73,81,175,114,79,118,164,103,148,153,152,290,354,479,270,518,338,667,78,503,621,463,240,236,800,507,257,411,285,455,137,390,234,301,297,336,452,922,380,449,153
"COG1837",29,89,85,99,44,65,23,75,84,73,61,84,120,48,80,87,61,85,109,145,107,77,136,43,64,22,84,47,63,45,47,2,11,32,12,15,33,27,3,12,12,6,2,21,16,28,33,49,31,19,32,17,19,17,52,28,41,31,7,28
"COG1838",609,539,404,382,746,460,624,522,480,458,700,425,233,659,487,428,448,475,513,299,597,347,281,616,467,335,437,408,381,367,500,533,319,416,563,644,404,705,483,378,502,849,863,438,407,480,393,428,477,460,337,498,457,400,323,431,240,469,515,518
"COG1840",210,160,208,253,80,185,34,174,230,135,178,279,732,271,137,140,183,148,176,322,199,218,139,217,155,174,168,151,169,172,220,207,220,287,71,155,183,131,103,157,145,109,92,168,152,192,245,424,89,538,280,134,293,169,256,229,163,55,205,116
"COG1841",24,56,53,69,13,37,18,36,75,41,27,56,78,40,17,55,48,36,55,55,31,47,25,25,44,23,32,38,59,52,36,16,34,76,38,34,35,25,24,20,40,19,18,23,105,43,37,83,53,95,83,38,45,57,77,43,69,30,30,49
"COG1842",53,60,42,47,5,2,23,24,58,45,33,40,2,28,58,83,8,53,89,44,69,111,16,26,26,16,26,37,13,44,88,17,26,39,24,24,32,18,10,13,33,24,22,15,46,72,12,115,79,138,12,130,34,45,49,19,42,13,12,70
"COG1843",18,40,36,44,12,48,7,53,69,55,25,34,4,30,69,102,11,109,36,38,74,37,21,49,49,6,57,42,117,36,79,11,22,64,41,41,63,22,9,16,31,57,10,6,34,86,8,187,38,73,18,51,37,28,104,79,17,46,15,56
"COG1845",9,0,1,13,0,0,3,0,0,0,1,12,1,11,27,0,2,0,0,11,2,1,0,0,2,0,1,1,3,2,0,9,18,0,14,6,9,0,7,18,0,6,12,3,17,0,4,2,7,32,15,53,7,17,0,2,17,0,4,1
"COG1846",622,653,518,930,338,539,129,519,651,618,324,784,878,635,596,630,331,722,433,596,781,571,498,381,743,431,684,640,581,593,535,425,596,538,759,497,658,443,587,610,476,311,327,472,816,687,623,925,630,1350,645,426,594,832,695,812,598,784,555,941
"COG1847",117,269,307,195,97,135,42,199,252,222,168,205,549,185,159,254,121,223,228,401,223,184,290,117,208,85,250,129,185,132,90,20,48,84,52,35,58,61,20,17,57,21,16,28,80,68,74,97,63,121,97,55,42,64,102,69,155,86,18,135
"COG1850",5,17,42,3,16,8,0,8,18,11,16,0,3,1,5,5,5,1,12,6,1,6,21,3,1,11,4,7,3,1,4,4,2,4,2,16,22,29,2,12,2,0,0,14,71,4,16,44,2,2,5,4,9,12,3,0,10,1,7,11
"COG1852",64,10,0,21,1,3,0,2,19,11,6,19,91,35,1,3,57,4,2,5,11,9,8,14,8,17,3,34,29,14,14,19,26,9,20,10,12,6,4,103,12,16,8,39,140,5,11,29,11,45,40,23,17,12,3,35,6,7,22,1
"COG1853",204,202,197,212,157,145,171,177,253,182,195,200,80,177,222,213,155,170,236,188,156,207,175,174,177,127,140,172,160,185,479,544,486,563,684,569,351,545,448,414,517,641,350,488,340,596,498,336,416,540,453,402,566,447,630,571,220,620,459,603
"COG1854",118,265,199,130,236,185,270,156,163,256,264,153,151,139,157,203,141,190,236,145,198,172,105,187,153,118,246,187,145,129,181,93,113,193,227,174,112,257,126,142,132,263,190,211,261,235,192,228,187,265,126,228,134,155,202,173,249,189,131,298
"COG1857",1,93,4,1,2,9,1,24,18,27,83,7,1,21,4,49,14,12,6,3,20,5,12,2,12,5,39,13,0,5,7,1,6,42,126,0,15,4,2,1,7,4,0,0,1,10,11,152,78,73,3,118,3,10,28,11,2,6,5,41
"COG1858",123,168,89,98,11,113,21,81,66,23,11,105,6,177,149,64,160,71,50,36,82,62,63,87,58,85,55,115,96,101,44,163,128,67,314,87,173,17,134,141,116,63,66,118,83,211,83,59,121,117,57,106,123,88,43,46,50,20,128,34
"COG1859",28,33,7,67,3,10,16,6,30,6,7,19,12,11,26,30,0,7,9,4,10,7,6,14,4,8,3,21,7,8,8,11,15,17,32,7,27,1,7,18,9,11,7,9,91,27,12,63,14,8,17,53,22,18,123,49,20,21,7,23
"COG1861",29,10,9,36,5,82,4,91,12,1,9,28,2,30,0,33,75,43,11,40,7,48,71,20,67,79,29,48,54,96,14,6,84,8,5,15,65,3,26,61,79,2,2,20,0,13,24,3,28,4,45,1,60,8,21,33,16,9,72,2
"COG1862",130,154,186,220,210,159,147,124,176,99,184,207,119,127,110,110,126,120,191,132,104,169,120,174,158,112,148,129,119,116,148,107,151,158,189,156,184,205,208,175,126,188,183,220,118,125,151,112,159,182,163,141,183,96,157,190,34,143,181,107
"COG1863",5,3,18,38,0,9,3,4,28,3,1,11,4,7,4,17,13,3,7,21,4,17,15,7,8,10,3,11,4,29,6,3,4,9,3,8,3,1,0,4,8,4,8,15,11,4,9,2,3,10,15,2,35,9,11,6,1,0,7,7
"COG1864",63,127,101,98,175,93,169,96,136,110,116,127,0,98,61,59,154,96,124,61,38,109,84,121,70,93,109,84,111,98,274,199,316,332,302,339,279,344,307,374,391,468,456,436,60,271,339,26,302,58,162,329,390,206,230,207,28,236,294,97
"COG1865",26,5,31,60,13,10,0,5,45,13,15,18,6,22,3,7,24,11,12,14,3,14,21,13,17,17,12,16,16,15,26,5,26,35,12,11,31,14,2,8,15,3,18,18,51,1,9,51,25,13,4,9,51,6,12,7,6,19,37,33
"COG1866",680,704,647,519,1162,697,1169,706,731,836,1003,669,482,663,725,781,630,818,853,532,845,652,447,826,733,519,743,660,498,562,735,595,515,727,600,817,543,1034,831,596,701,987,872,753,535,681,704,594,601,700,560,684,639,493,631,690,292,654,711,831
"COG1868",10,28,24,21,16,29,4,28,42,41,9,20,8,22,33,51,4,67,21,17,26,19,7,20,18,2,25,26,24,35,82,21,32,96,81,38,67,40,9,25,66,76,15,18,42,134,25,366,73,121,26,79,48,49,183,89,14,60,33,96
"COG1869",37,8,23,49,16,7,10,13,25,10,13,31,6,63,27,8,13,10,10,29,16,16,15,31,25,25,18,16,17,15,17,32,29,26,42,18,34,14,5,33,22,37,27,23,198,8,11,24,33,101,35,65,35,57,12,8,69,15,24,19
"COG1871",7,38,40,17,17,35,5,39,41,42,20,18,8,17,31,68,6,77,38,39,59,30,21,33,20,1,39,46,112,30,50,3,10,37,32,31,32,20,3,13,25,19,2,6,20,102,1,132,49,99,13,13,17,7,95,30,0,26,11,48
"COG1872",18,1,6,10,3,7,4,8,1,6,1,7,0,3,7,0,5,0,4,6,0,0,0,9,0,3,1,1,3,10,0,1,4,2,3,0,5,0,0,3,0,3,2,2,1,0,0,18,3,6,5,19,2,2,0,2,1,0,0,0
"COG1873",12,76,59,66,39,38,7,64,77,51,27,35,22,23,56,79,25,96,99,169,77,60,96,43,71,14,94,38,44,47,65,15,26,97,47,19,61,24,13,6,26,28,2,36,24,93,63,74,45,73,74,15,36,35,132,48,23,76,14,77
"COG1874",2580,851,671,736,842,1288,722,999,855,997,651,783,1402,1211,1227,907,1074,925,712,506,1080,1025,897,1595,1320,1372,749,969,1571,1660,962,1921,1170,642,932,1037,1604,1427,1620,1215,1221,861,462,1164,1504,1719,1090,886,1015,813,1097,561,854,1298,746,1286,2057,1407,1383,1068
"COG1875",191,56,100,156,35,280,15,134,54,32,38,135,18,238,91,95,195,64,46,74,86,167,369,125,172,261,73,243,273,265,28,69,105,26,38,44,97,9,76,64,56,11,5,84,26,40,55,50,74,32,45,0,47,42,52,46,25,48,77,10
"COG1876",45,167,244,142,83,218,50,267,222,292,124,75,117,78,145,326,86,331,316,327,288,222,358,109,172,66,206,75,133,143,170,21,50,231,90,122,112,93,17,31,82,74,22,97,59,277,130,144,197,233,231,46,220,109,430,88,120,156,54,308
"COG1877",318,19,101,170,14,251,13,208,98,8,19,153,8,233,156,70,117,109,27,60,151,172,172,77,177,415,38,249,140,116,70,306,259,109,80,192,62,14,354,278,172,79,27,202,152,74,207,68,191,85,88,58,167,260,82,287,28,245,310,19
"COG1878",72,111,121,114,41,59,21,80,83,72,54,109,90,52,32,50,70,39,52,112,128,84,50,22,111,34,63,72,61,79,59,41,72,74,39,54,106,19,40,50,33,39,16,40,51,64,69,189,98,98,225,32,87,67,48,37,26,87,54,127
"COG1879",1347,1250,1142,1278,1643,1183,1528,1277,1274,1368,1796,1258,1197,1470,1370,1502,1015,1461,1637,1552,1569,1152,721,1236,1351,1063,1477,1259,1443,1189,1385,1523,1308,1459,1603,1440,1707,1365,977,1509,945,1581,2044,1191,1337,1190,1186,1092,1230,1739,1142,1664,1087,2161,1159,1246,1170,1541,1431,2104
"COG1881",25,41,15,39,0,4,5,14,7,4,5,40,124,38,29,1,23,13,5,31,8,5,4,18,3,11,10,15,5,22,9,6,36,24,31,12,18,7,22,20,11,21,12,17,123,16,22,90,29,97,21,82,22,47,6,8,301,1,22,13
"COG1882",1486,1128,1144,1091,893,1067,1028,1256,1127,1075,1332,1250,2140,1653,1690,1187,1266,1346,1023,1306,1624,1334,1564,1035,1545,1346,1433,1311,1116,943,1156,1677,1344,928,1409,1292,1309,1093,1236,1451,1078,1102,1447,1449,1117,1222,1407,1212,1407,1360,1440,1473,1206,1576,1138,1225,1461,1258,1557,1676
"COG1883",652,751,1025,757,516,866,524,867,669,434,641,543,382,692,753,847,896,619,675,814,673,858,654,664,724,946,516,869,818,770,749,780,787,773,733,766,907,596,873,741,920,597,578,1107,248,691,905,333,850,490,776,312,716,660,742,739,122,605,892,574
"COG1884",835,827,701,747,92,885,102,713,609,72,272,745,1285,1012,650,585,1109,447,287,320,469,776,502,511,725,1092,412,1013,751,810,572,1058,860,480,888,662,674,178,824,1088,1176,517,301,906,571,654,737,246,845,240,499,360,887,629,442,859,114,522,1206,148
"COG1886",45,41,44,22,16,42,14,49,57,42,9,50,5,41,72,82,16,76,41,24,45,37,25,31,55,6,46,30,55,43,53,25,36,36,32,50,93,41,12,22,28,47,19,31,73,65,19,275,78,54,16,31,22,63,70,76,51,51,34,59
"COG1887",66,302,841,305,158,391,295,671,403,717,200,409,384,163,132,563,231,486,264,704,260,399,423,348,480,251,597,303,248,509,381,133,359,538,287,374,427,562,191,277,260,102,488,264,264,368,900,68,392,363,197,343,290,594,369,325,176,620,162,737
"COG1892",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,22,36,0,0,0,3,0,0,2,0,0,0
"COG1893",140,153,127,108,32,133,21,122,115,55,95,119,189,138,178,114,108,119,113,91,233,152,151,59,155,118,98,171,88,130,313,437,351,255,463,342,417,190,408,468,417,218,126,471,275,400,420,446,490,471,493,197,367,388,363,436,319,305,412,448
"COG1894",374,304,525,466,53,285,65,441,323,195,162,381,629,389,233,320,313,255,213,638,300,411,243,307,323,376,195,339,507,433,364,384,458,484,212,345,228,155,328,417,485,169,76,221,221,330,369,480,366,499,717,190,356,572,479,331,241,315,253,507
"COG1895",146,12,76,99,148,53,333,85,160,142,60,201,13,167,73,83,51,158,52,171,105,90,37,204,134,197,223,113,235,88,52,125,206,88,108,49,62,145,185,181,148,106,195,141,83,65,80,14,33,38,49,193,103,125,76,139,28,196,152,64
"COG1896",146,236,304,266,102,150,52,241,210,179,132,166,105,131,179,276,177,196,307,346,236,300,293,108,234,81,258,98,72,206,207,59,129,206,163,122,245,168,63,105,132,65,52,78,357,226,245,269,166,318,280,171,192,133,240,197,136,269,86,321
"COG1897",261,527,418,320,574,357,452,318,344,352,514,354,518,318,323,351,330,375,422,377,363,283,252,377,384,309,406,326,412,340,398,313,318,411,341,382,360,466,289,309,294,396,455,353,408,408,358,631,348,259,452,489,321,311,368,318,494,414,253,380
"COG1898",715,474,491,639,625,584,869,567,539,773,488,491,219,456,393,370,518,470,495,304,415,413,662,516,488,585,537,699,606,679,570,651,617,719,467,656,926,698,475,729,523,465,789,689,390,403,471,393,528,400,497,254,765,302,479,558,402,450,537,385
"COG1899",0,0,6,6,0,0,2,1,7,0,0,10,0,7,0,2,12,2,2,21,0,1,4,3,0,4,1,0,1,0,5,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,1,0,0,9,0
"COG1900",0,1,9,7,0,3,0,7,7,4,0,10,5,12,0,4,3,2,4,13,0,5,5,0,5,2,2,4,1,5,4,3,5,5,1,5,9,1,4,0,5,4,0,2,0,1,4,0,2,0,8,0,9,0,3,4,0,1,13,0
"COG1902",513,736,621,767,174,632,88,908,564,430,328,707,502,626,571,414,676,485,342,670,756,553,514,355,739,618,358,559,455,523,420,543,580,636,552,558,419,354,434,548,496,319,237,439,720,424,710,647,674,684,1088,726,477,847,584,573,1019,579,486,1171
"COG1903",280,192,281,294,75,347,28,266,212,181,156,176,476,370,373,201,172,269,120,199,370,360,239,172,335,581,176,482,396,290,251,355,313,190,283,245,341,165,235,398,234,110,43,349,204,238,254,139,480,239,302,112,266,345,276,419,113,332,406,275
"COG1904",458,427,446,396,484,467,531,366,310,381,571,509,136,412,468,371,492,375,331,389,435,401,291,535,414,505,272,526,430,424,407,436,391,446,451,541,411,592,543,497,466,572,534,514,204,448,473,281,470,340,520,425,412,394,373,438,121,366,499,465
"COG1905",169,53,177,234,13,111,31,148,105,47,44,160,100,125,99,103,97,60,81,210,88,162,93,85,104,115,35,78,129,127,110,168,169,173,50,103,115,28,152,92,121,36,15,107,82,57,136,65,87,179,278,59,154,163,125,95,123,142,140,104
"COG1906",53,8,29,48,3,20,5,22,43,12,3,45,76,60,4,9,46,10,5,2,17,27,21,35,26,26,9,16,21,33,20,39,23,28,10,16,29,7,60,32,29,6,25,39,1,18,21,69,49,10,23,14,72,45,29,15,2,0,65,22
"COG1908",53,9,13,21,1,18,4,8,13,8,5,15,6,50,1,14,23,6,10,25,20,21,19,21,7,24,5,11,7,26,14,46,19,6,11,14,22,4,7,1,34,13,2,5,43,20,21,24,8,37,13,9,26,20,22,16,11,24,35,34
"COG1910",3,10,20,22,4,18,7,26,26,13,8,11,19,32,7,11,2,12,22,12,19,19,15,6,19,21,15,17,11,26,10,44,21,112,23,16,24,8,28,11,17,18,5,10,4,10,37,0,21,32,9,1,19,54,18,33,25,17,17,79
"COG1912",13,0,1,37,0,0,3,3,0,18,0,8,3,3,0,1,6,1,8,5,1,8,1,0,10,3,1,0,8,1,0,5,2,0,4,2,1,4,2,19,0,3,17,1,50,1,1,9,5,23,2,0,8,23,1,0,37,0,1,3
"COG1913",0,25,38,2,320,0,21,0,43,120,56,2,0,1,0,1,8,1,0,22,0,0,3,1,0,0,0,0,0,9,0,0,0,3,6,0,0,180,4,0,4,123,47,26,0,4,3,0,0,0,0,106,29,6,0,0,0,0,2,0
"COG1914",314,312,171,294,35,319,36,290,259,143,79,221,632,314,279,197,355,142,69,203,198,239,163,148,295,287,102,248,251,285,209,298,275,139,393,225,302,100,393,331,323,144,156,274,690,196,276,388,319,251,270,211,283,332,111,253,574,247,383,149
"COG1915",60,30,48,11,4,12,3,4,23,6,5,23,12,2,7,12,18,2,15,22,4,25,23,7,20,11,3,14,12,24,9,5,10,11,12,18,12,1,5,15,2,3,5,22,7,5,11,0,13,17,58,0,25,20,8,9,1,2,13,5
"COG1917",395,449,496,486,405,470,135,419,452,245,326,466,239,373,326,439,501,383,322,326,460,463,336,351,384,545,454,522,422,443,388,372,557,350,438,361,442,464,456,561,477,304,276,504,361,367,425,364,485,313,397,194,447,391,486,470,76,414,600,282
"COG1918",768,906,702,525,675,682,889,665,551,783,668,566,313,477,390,778,732,633,768,634,464,624,426,718,598,303,608,591,494,584,724,372,479,698,554,630,479,888,528,438,746,776,1078,650,255,703,623,588,728,457,635,573,583,448,676,440,206,428,512,944
"COG1921",84,49,41,81,23,37,14,26,48,47,25,131,20,66,82,9,28,11,14,92,36,38,34,66,38,40,22,56,32,22,12,86,46,13,53,32,43,31,15,52,55,36,29,16,52,19,78,52,36,204,69,116,47,94,27,11,67,21,66,79
"COG1922",505,174,205,252,89,172,311,263,427,332,118,185,230,280,188,232,208,202,279,215,145,268,288,154,193,346,250,296,204,131,239,536,241,172,260,178,183,48,433,377,238,718,317,172,364,168,182,201,145,137,222,330,325,201,163,324,98,296,262,82
"COG1923",23,16,54,67,6,30,7,33,31,11,12,38,36,22,14,19,27,25,10,65,2,21,26,13,15,10,12,10,8,21,35,4,20,35,22,15,15,10,14,25,10,64,12,12,24,22,13,31,17,81,26,60,36,18,30,16,10,2,10,5
"COG1924",363,1149,996,693,905,858,338,782,936,960,1070,711,1595,700,766,919,546,866,955,1147,1651,903,1108,751,878,450,744,557,518,828,1086,330,434,847,530,667,809,1752,259,327,508,1181,226,290,576,980,710,1744,725,1001,836,1031,846,806,913,753,1024,903,299,1433
"COG1925",163,191,237,338,122,172,75,162,232,201,155,257,300,202,376,259,133,271,225,347,279,184,122,130,232,111,257,164,292,184,275,126,172,226,302,147,263,185,82,204,104,151,107,142,393,292,211,378,209,425,237,451,175,296,332,236,253,217,83,343
"COG1928",2,38,71,29,6,75,2,124,57,42,22,47,4,16,63,146,38,122,87,108,17,127,72,57,21,31,78,56,124,37,103,1,49,124,29,73,21,40,0,2,37,9,0,8,1,118,21,4,53,22,54,2,53,53,123,64,0,7,4,20
"COG1929",195,241,253,274,362,284,312,249,219,226,345,258,501,278,256,269,262,201,229,287,205,242,192,312,286,292,247,353,404,318,268,214,273,234,297,287,285,423,268,297,273,396,483,297,388,217,292,283,302,310,405,378,247,340,248,356,481,372,284,315
"COG1930",4,0,1,1,0,1,0,0,1,0,1,1,1,1,1,5,1,1,0,1,1,0,2,0,0,0,0,2,1,2,0,1,1,3,1,3,3,2,0,0,0,1,0,1,0,0,1,1,4,7,2,0,7,13,0,2,2,2,0,0
"COG1932",356,522,526,471,491,505,352,451,482,397,450,461,751,416,375,519,456,496,477,478,408,488,331,432,428,381,546,380,334,375,547,300,378,520,358,433,317,560,463,365,454,494,567,457,209,469,544,484,435,343,554,382,417,408,480,421,563,425,411,454
"COG1934",21,4,17,23,7,2,10,13,2,6,1,9,1,9,18,0,10,5,4,16,1,0,8,4,4,4,3,5,3,4,4,6,13,6,14,8,9,2,8,13,5,34,12,3,24,14,6,58,15,65,13,53,9,16,3,11,17,0,9,3
"COG1937",53,132,172,131,68,112,42,115,155,128,98,109,282,102,97,127,74,107,156,243,167,136,135,72,137,53,137,81,46,98,136,42,72,135,112,61,104,85,45,52,76,40,39,35,219,172,131,102,84,251,182,154,112,119,162,110,276,113,41,222
"COG1939",47,147,169,149,62,106,28,129,152,117,85,108,180,83,119,179,90,167,201,263,169,158,225,80,107,72,144,109,117,89,161,50,84,134,79,58,118,89,30,43,71,41,22,56,277,156,121,282,122,206,139,62,102,89,186,84,80,127,54,166
"COG1940",1198,1514,1155,1273,674,1352,1539,1237,1030,1935,938,1364,2396,1184,1189,1257,1431,1073,1272,1255,1187,1364,1343,1197,1173,1198,1043,1349,1480,1274,1164,1131,1547,1229,1561,1172,1470,1181,1446,1358,1389,1760,896,1223,1876,1193,1485,1397,1585,1598,1426,1822,1343,1455,1168,1021,4030,1263,1321,1247
"COG1941",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",8,0,6,10,0,2,6,6,9,2,1,8,0,6,7,2,3,4,5,9,0,4,6,0,2,5,2,2,0,3,0,4,16,5,16,2,7,0,4,1,2,7,2,2,63,4,2,25,5,27,13,15,4,6,4,4,12,0,7,3
"COG1943",242,380,245,629,95,386,103,199,476,247,189,581,2585,456,235,269,147,213,275,277,180,224,509,238,173,181,277,240,191,295,412,181,289,409,316,156,320,168,141,109,215,130,83,126,1077,284,346,1279,241,509,1121,465,250,440,350,466,379,315,109,662
"COG1944",18,0,2,33,14,4,7,0,1,10,0,19,1,57,27,5,14,9,4,28,1,20,244,1,10,8,12,13,7,2,2,6,10,0,34,10,21,27,384,17,6,49,24,7,146,17,2,10,73,120,18,51,10,23,6,0,19,0,15,6
"COG1945",2,0,4,8,0,0,0,5,2,2,1,0,0,7,0,6,0,2,2,0,0,2,3,0,1,1,0,1,3,8,2,4,5,7,1,1,7,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0
"COG1946",5,35,5,16,3,0,6,0,0,4,2,15,51,10,23,0,6,1,1,15,3,0,0,0,2,2,5,2,0,0,1,5,8,0,25,2,6,2,3,9,1,12,18,1,65,4,13,5,8,56,12,99,5,29,0,0,163,0,5,2
"COG1947",66,162,157,139,154,113,125,128,123,126,153,123,203,110,91,138,139,124,147,125,121,106,106,98,115,80,135,110,103,97,474,203,264,428,287,376,318,374,263,235,327,355,436,238,354,368,345,446,339,396,389,423,399,338,339,310,509,344,216,469
"COG1949",19,44,11,21,4,6,9,5,1,8,4,22,114,10,23,0,10,3,3,26,5,0,9,4,4,9,5,7,3,8,3,4,10,2,7,3,2,3,7,3,1,6,10,2,25,4,4,17,4,22,2,45,4,12,1,2,56,0,2,2
"COG1950",0,1,0,4,3,0,0,0,4,4,3,4,0,0,1,1,3,8,12,2,2,5,80,0,1,0,14,0,0,4,0,0,0,0,0,1,1,0,1,0,1,1,0,0,12,0,9,82,1,13,15,1,0,5,1,2,5,1,0,2
