"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG1475",1555,1500,1676,989,1884,1529,997,1250,1468,1783,1878,1541,1397,1008,1646,1539,1320,1609,996,960,1897,983,1030,971,929,1967,1215,1634,1532,1173,1779,2433,879,1368,1452,1489,1183,1385,1144,1183,2111,1455,1644,1156,1562,1685,674,1616,975,1675,1387,1509,1473,1415,1985,1423,1340,1574,892,1080
"COG1476",85,37,83,58,466,80,41,146,146,224,106,142,54,58,55,59,78,121,36,34,121,34,78,20,66,121,29,82,96,88,114,80,58,68,122,59,47,105,48,48,120,116,500,44,135,161,20,178,49,75,39,167,60,93,184,118,141,66,73,96
"COG1477",461,556,460,205,460,388,590,522,482,414,414,533,430,481,417,432,449,367,605,483,424,501,391,525,529,535,632,501,552,696,391,453,707,415,561,447,517,577,537,544,482,493,623,461,481,466,642,539,501,478,440,439,560,510,445,231,584,229,634,524
"COG1479",531,1213,656,133,251,948,470,749,2342,821,442,700,891,463,775,803,161,641,315,484,1014,564,773,1173,885,908,968,647,1111,677,836,405,706,535,698,454,1081,1344,1282,678,498,428,1089,933,465,842,901,1073,1153,384,1682,726,830,511,941,1639,725,692,1201,788
"COG1480",403,803,409,9,69,400,676,907,513,276,315,470,505,691,569,571,159,244,603,766,358,891,492,1038,664,416,826,478,445,492,64,87,403,156,142,199,197,189,158,184,99,188,194,201,138,163,343,112,241,166,235,172,219,198,77,25,111,34,227,188
"COG1481",271,147,183,93,375,223,57,171,278,377,213,193,213,106,105,180,496,205,114,62,255,63,108,49,92,259,49,168,235,131,332,267,86,150,279,103,112,198,107,83,347,151,247,127,228,284,60,362,83,183,61,158,131,228,402,418,329,111,101,179
"COG1482",531,491,621,365,232,635,700,536,521,418,470,681,674,484,464,358,425,421,531,545,570,569,745,510,617,447,574,635,478,615,562,766,459,569,778,657,519,573,598,673,574,681,393,425,694,560,497,593,430,580,592,530,606,522,393,165,544,402,458,466
"COG1483",414,1,37,0,0,3,70,16,0,111,97,36,4,7,511,1,0,3,0,66,8,28,48,9,0,18,9,16,22,228,12,35,0,44,6,1,0,15,14,16,16,7,0,4,3,10,57,125,26,0,3,5,11,0,5,0,20,0,1,13
"COG1484",956,946,735,1278,1119,1044,458,478,1115,1163,846,933,1529,764,745,1813,814,819,698,1932,1125,584,998,230,589,1040,1395,1092,1627,772,1188,1090,286,911,893,2440,512,631,511,533,1725,970,787,1223,1570,1254,232,1763,344,1294,788,1028,884,1123,1233,944,1068,1216,1826,959
"COG1485",1,1,5,176,20,0,17,1,2,3,58,15,3,2,99,4,31,134,13,7,2,16,0,8,5,4,5,0,23,5,0,3,0,1,32,6,3,0,5,4,0,1,7,11,3,0,9,0,17,4,17,2,2,3,28,24,58,120,1,0
"COG1486",122,41,120,728,420,206,182,82,60,186,324,137,127,107,756,103,286,592,393,93,255,150,185,51,126,141,116,124,215,286,186,233,65,373,235,108,221,60,99,98,125,65,133,192,124,108,129,333,164,81,134,158,192,132,284,305,740,588,119,132
"COG1487",13,5,94,153,16,5,39,201,14,33,62,64,60,22,83,3,80,44,8,27,15,10,81,161,32,20,26,36,57,90,19,4,275,41,11,41,79,56,7,96,15,90,108,30,67,21,9,13,13,76,37,83,63,50,101,107,29,95,14,171
"COG1488",531,222,430,370,707,488,402,335,372,587,393,362,392,337,417,406,965,461,339,250,457,196,325,75,311,449,204,402,377,445,630,488,152,460,522,371,279,328,1831,362,531,451,379,340,497,634,145,587,303,305,326,370,380,417,523,782,412,376,199,357
"COG1489",33,12,30,81,56,18,24,14,16,26,45,27,9,25,29,25,13,57,28,14,36,6,13,10,10,16,4,24,35,29,131,126,20,57,80,34,61,39,24,14,140,40,102,66,57,77,23,62,62,53,75,60,24,66,128,39,137,144,23,52
"COG1490",257,238,207,208,254,272,204,295,278,277,216,284,284,270,191,329,267,239,219,245,294,313,258,303,242,298,291,252,294,225,245,253,398,227,265,253,306,281,296,240,249,257,274,261,296,237,259,260,296,269,327,246,295,287,318,345,335,274,231,207
"COG1492",165,91,162,34,96,141,76,60,84,148,155,108,161,152,160,212,106,110,120,167,102,78,134,14,99,149,109,176,124,102,351,491,82,579,299,518,593,181,131,388,323,462,370,473,549,344,121,385,371,463,464,351,409,441,269,133,331,222,310,412
"COG1493",263,137,149,99,457,186,97,157,211,322,211,136,228,103,121,221,303,221,115,92,253,84,101,52,63,282,57,213,110,143,303,293,97,221,277,74,109,190,119,78,312,184,258,162,245,304,30,359,76,194,126,201,153,234,243,107,293,96,110,160
"COG1494",8,37,35,327,46,28,100,22,10,30,62,67,10,30,94,26,86,202,88,38,16,82,20,11,25,45,15,18,105,21,8,24,18,78,70,15,49,25,122,33,11,10,23,60,5,9,61,20,54,27,34,10,12,22,30,32,136,202,29,7
"COG1495",27,9,12,107,16,28,10,1,9,6,25,16,7,57,37,27,16,71,33,8,5,40,4,8,19,20,43,2,26,10,11,16,7,27,23,8,23,8,49,8,2,1,5,14,0,1,20,16,47,5,26,23,1,3,14,32,58,69,6,20
"COG1496",309,349,214,198,311,329,203,439,361,323,219,266,289,351,343,296,319,261,237,278,296,401,294,399,261,315,327,262,293,257,337,232,432,266,273,298,328,317,428,243,320,262,330,293,251,257,522,368,275,252,283,196,293,219,366,438,370,185,431,228
"COG1501",2205,2351,2306,1292,2708,1487,2844,2061,1358,1777,2166,1836,2015,2274,2175,1789,2220,1719,2499,2089,2463,2054,1622,1892,1936,1690,2620,1975,1644,2726,2002,1631,2988,2241,1896,1895,2048,1855,1640,2878,1736,2137,1617,1708,2517,2292,2301,1719,2292,2501,2003,2271,2421,2046,1809,2459,1185,1493,1656,2372
"COG1502",493,321,377,421,406,347,368,381,407,492,487,387,460,406,389,420,369,451,301,328,349,362,333,471,429,477,373,374,405,449,1451,1238,1223,1054,1506,1147,1069,1205,1352,982,1188,1240,1565,1140,1304,1439,1297,1803,1120,1118,1425,1416,1087,1228,1102,696,1362,821,1269,1176
"COG1505",39,78,86,0,0,77,265,1,229,26,70,83,88,275,49,9,0,19,219,70,121,34,110,9,109,88,161,62,106,138,59,56,86,74,37,88,29,68,66,118,102,86,23,62,31,142,139,7,117,59,50,89,39,69,56,1,5,66,43,61
"COG1506",2490,3260,2649,19,300,1648,2299,3337,1571,867,1308,2479,2089,2169,2716,2592,939,908,2165,3233,2059,3806,2925,3474,2363,1838,3394,2186,2131,1926,1057,1366,3282,2531,1424,2977,2622,2123,2470,3204,1275,2290,1512,2655,1743,1538,3203,1108,2740,2565,3014,2099,2627,2150,954,1110,795,708,3139,2345
"COG1507",0,0,0,0,7,0,0,2,0,2,0,0,0,0,2,0,38,0,0,0,17,0,0,0,0,0,2,0,14,0,0,0,0,0,2,0,3,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,266,0,25,0,0
"COG1508",113,195,180,124,37,151,134,249,98,85,131,168,126,140,166,161,75,145,170,181,138,264,203,353,143,135,208,142,203,133,245,285,649,586,351,697,557,530,785,500,267,525,293,573,403,318,960,356,582,478,561,403,575,360,282,107,337,353,816,577
"COG1509",114,162,380,251,39,195,661,31,71,100,226,286,220,244,165,198,98,224,423,415,309,95,386,36,449,197,424,230,260,266,47,55,5,85,53,144,106,43,10,149,38,65,36,108,55,60,14,11,109,111,89,99,40,67,53,26,41,109,50,72
"COG1511",777,309,483,297,1380,616,65,614,656,1078,557,313,551,249,333,382,967,699,90,146,811,219,218,77,246,565,142,656,406,912,912,693,279,375,1128,146,226,802,318,286,760,544,1225,374,821,881,149,1514,203,620,202,544,438,762,526,3549,946,741,291,617
"COG1512",109,57,112,34,78,105,71,69,101,99,82,110,92,74,88,159,33,78,76,102,111,78,67,69,84,87,100,107,88,65,253,412,167,296,310,212,444,301,210,283,344,288,183,298,259,302,342,290,291,191,371,253,292,283,224,71,276,141,177,224
"COG1513",1,0,0,80,7,1,1,0,0,0,11,5,0,0,0,0,6,30,7,0,1,2,0,1,0,1,1,0,7,2,0,2,1,2,12,1,1,0,1,0,2,0,0,5,0,0,2,1,2,0,2,1,0,0,6,10,0,57,0,0
"COG1514",9,1,8,114,15,3,7,0,3,3,35,19,3,10,24,4,22,63,16,7,2,8,3,4,5,11,9,3,15,0,9,7,0,1,17,7,4,1,3,2,2,3,2,9,5,2,7,2,11,0,9,6,3,5,13,14,45,52,29,0
"COG1515",0,0,0,47,8,0,24,0,0,1,21,2,0,1,59,3,8,51,36,0,1,11,1,0,2,2,2,0,1,1,14,0,0,3,3,0,1,0,1,1,0,2,0,1,0,0,3,0,1,1,2,0,0,0,1,4,11,15,1,0
"COG1516",80,30,17,126,12,14,33,36,55,42,76,32,80,38,17,21,24,101,42,27,6,57,23,7,49,41,5,35,36,71,102,13,33,31,92,18,18,84,158,20,39,30,184,37,38,64,14,75,22,22,13,44,23,50,56,6,77,72,25,67
"COG1518",409,318,307,283,313,249,246,567,365,422,259,173,356,256,193,197,384,317,349,304,195,550,293,391,232,329,118,444,435,459,254,434,753,213,426,384,210,614,640,224,321,374,552,175,399,366,331,330,417,391,499,300,273,355,511,369,368,275,497,277
"COG1519",283,332,434,257,57,386,383,500,167,194,252,413,323,379,482,423,211,279,394,512,289,441,377,474,440,311,555,307,384,339,213,233,381,417,256,531,490,259,416,378,181,343,235,504,364,227,407,137,456,369,557,339,462,316,144,78,293,325,405,417
"COG1520",232,353,565,99,65,387,734,63,143,270,336,381,555,464,295,472,88,346,803,762,476,619,436,287,632,543,876,609,329,664,321,355,65,386,282,589,576,299,267,802,516,710,234,481,489,339,54,224,778,885,422,547,528,545,239,76,194,343,319,644
"COG1521",382,197,282,122,341,385,179,186,302,484,351,294,312,248,262,342,302,297,188,207,367,133,292,68,145,357,242,363,349,280,368,486,178,289,354,293,320,274,180,249,356,318,413,250,376,397,75,380,177,360,313,325,293,324,305,461,340,230,250,304
"COG1522",527,521,474,551,253,460,513,583,760,458,444,548,542,608,729,467,406,624,478,438,475,556,515,838,539,510,641,456,590,499,489,379,797,421,464,602,586,691,790,457,376,511,608,526,413,527,659,522,488,498,533,451,581,455,459,382,831,451,785,526
"COG1523",715,681,664,741,430,489,630,951,771,970,605,578,608,769,726,778,899,725,683,776,744,897,528,902,696,431,780,675,571,682,745,743,891,745,874,701,684,609,884,661,570,749,966,862,729,702,862,1018,783,648,713,690,718,917,409,2780,789,689,1009,881
"COG1524",530,555,727,99,60,645,892,401,767,269,398,703,580,852,576,622,402,142,506,918,533,1086,701,877,740,544,786,490,542,529,375,387,997,676,194,715,748,620,507,779,324,651,262,838,480,363,1525,265,825,458,602,568,1007,521,381,444,171,405,893,615
"COG1525",32,14,15,8,13,32,28,1,11,13,63,11,46,3,89,22,11,16,32,18,4,7,6,8,7,31,14,0,37,11,24,4,7,29,8,1,22,2,8,2,9,2,6,27,11,24,24,2,20,4,8,9,32,14,26,41,135,296,33,3
"COG1526",23,12,22,204,102,19,31,13,36,54,65,39,20,30,77,81,31,131,48,15,27,33,11,9,35,30,21,38,75,15,56,99,7,15,48,14,13,15,16,10,56,14,13,35,20,40,19,58,28,27,50,22,10,39,38,45,88,97,11,23
"COG1527",78,35,152,217,468,108,54,78,55,201,114,93,79,73,66,74,147,113,95,51,167,24,74,17,75,110,57,73,105,55,121,123,57,61,81,46,120,104,57,19,164,86,92,77,110,131,26,301,94,63,33,76,74,144,191,169,104,75,66,59
"COG1528",244,177,332,211,82,358,173,61,302,169,182,394,169,304,280,319,224,161,265,413,220,160,396,138,488,252,604,321,493,198,184,223,135,228,200,577,583,287,126,351,190,208,226,366,178,204,254,103,494,300,623,301,198,333,198,66,282,283,219,182
"COG1529",443,252,412,2196,1574,378,493,300,192,672,486,574,286,701,345,606,596,1091,997,358,512,236,371,109,595,495,186,422,532,278,342,720,115,578,578,266,525,250,216,212,435,257,583,613,544,414,160,1369,470,307,317,360,283,545,561,571,695,652,205,359
"COG1530",547,512,443,571,274,539,446,648,617,402,490,536,458,586,624,437,337,513,358,491,354,719,454,729,358,446,423,414,493,359,405,303,743,524,456,534,471,552,677,425,406,481,496,529,425,422,734,367,447,392,411,420,529,392,543,639,568,598,653,335
"COG1533",590,495,334,181,529,677,168,290,673,624,452,497,785,518,333,562,225,399,436,552,581,415,377,502,575,435,967,585,497,679,642,447,266,534,490,958,564,633,520,535,642,506,517,398,607,626,736,448,768,444,546,718,493,808,507,157,398,212,533,778
"COG1534",70,44,52,145,138,110,45,65,75,161,94,63,92,56,86,54,152,131,60,23,102,44,47,29,32,120,24,68,73,97,95,124,54,76,109,40,43,83,86,33,126,61,147,45,96,87,15,123,48,117,44,84,61,90,136,66,161,105,41,95
"COG1535",1,0,1,131,16,1,19,0,0,0,40,9,0,2,41,2,21,63,23,3,3,11,0,3,6,1,6,1,16,8,0,7,0,0,22,3,2,0,2,2,0,1,3,6,1,0,6,0,12,0,15,2,0,2,9,13,20,60,0,0
"COG1536",140,63,28,229,17,28,51,60,81,86,132,42,119,73,17,25,39,175,71,24,19,74,30,8,60,69,10,62,30,59,147,24,27,38,208,28,36,116,155,58,86,68,199,69,127,151,16,113,26,49,8,55,43,84,71,25,115,123,21,93
"COG1538",2370,3115,4096,767,326,2552,3953,2547,2729,1280,2297,3366,2934,3854,3708,3640,1470,1822,3237,5080,2742,3553,4409,2554,3699,2491,4935,3551,2736,2868,1746,2288,2600,4059,2220,4767,3987,2845,2112,4944,1761,3947,1797,4014,2910,2179,4296,1033,3891,3640,4450,3099,3209,2895,1379,602,1337,1699,3187,3560
"COG1539",198,278,230,190,200,145,218,270,213,179,189,184,219,214,222,174,278,180,199,220,200,245,203,282,221,204,213,176,245,243,206,136,334,204,147,223,207,150,278,144,184,230,187,182,182,188,241,143,219,185,239,194,209,168,197,395,278,199,265,171
"COG1540",17,22,28,108,157,59,16,17,23,68,43,24,18,26,49,29,111,70,30,10,86,17,10,3,13,45,14,26,22,12,17,23,7,16,27,31,25,14,29,11,48,13,26,19,18,13,16,51,33,96,16,17,20,24,48,121,113,99,10,26
"COG1541",482,398,788,433,438,575,793,126,271,306,477,671,641,647,530,569,332,313,854,760,503,352,674,227,743,399,815,603,492,712,641,458,129,694,294,843,856,563,520,871,440,769,346,661,576,462,150,363,619,711,586,702,485,591,436,156,257,244,381,756
"COG1543",54,0,6,0,0,147,0,0,59,70,5,0,35,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,5,2,23,0,0,0,9,0,0,0,14,0,87,0,7,0,0,0,0,0,0,0,0,2,14,0,180,0,2,13,0,1
"COG1544",228,132,131,244,296,240,76,104,309,246,266,177,181,161,151,85,369,274,106,78,159,82,109,70,149,247,76,128,216,136,243,119,128,122,238,151,139,219,166,99,226,150,292,122,165,216,101,229,112,177,110,136,120,150,291,302,350,313,102,172
"COG1545",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0
"COG1546",282,236,309,213,170,251,262,210,306,274,332,306,327,306,259,260,291,206,258,228,354,233,302,270,210,356,191,273,355,275,238,430,231,271,219,233,239,242,337,236,339,336,168,247,254,287,320,219,136,242,216,244,319,234,345,237,273,285,251,186
"COG1550",1,2,0,17,0,1,1,0,2,0,1,0,0,6,2,2,6,4,11,2,0,0,4,0,8,1,1,0,0,0,2,3,1,1,2,0,0,1,2,0,0,0,0,1,0,3,1,1,0,0,3,1,0,0,2,0,17,3,4,0
"COG1551",27,22,11,58,4,12,18,17,8,29,32,15,34,19,20,9,10,28,14,6,4,7,16,6,30,21,3,11,9,60,37,5,13,8,49,10,8,56,17,8,11,19,57,16,20,49,3,20,5,18,8,17,13,27,21,6,64,40,7,13
"COG1553",2,2,4,110,21,0,18,2,8,7,28,4,0,1,49,17,29,76,16,6,4,10,1,6,7,1,5,0,14,6,0,5,2,0,17,6,2,2,7,4,1,2,3,8,0,1,25,2,11,6,16,1,1,2,19,37,80,61,3,0
"COG1554",362,239,412,350,49,178,303,36,95,265,513,195,496,307,170,121,561,156,178,243,204,73,404,27,165,127,144,353,252,396,157,90,75,309,254,299,305,67,53,334,705,512,223,205,501,328,26,49,200,168,235,253,234,249,153,227,133,371,210,339
"COG1555",297,272,233,88,146,285,250,375,381,236,144,222,297,284,270,206,367,176,283,244,227,207,261,379,242,194,256,231,229,172,217,151,354,212,263,278,253,336,381,268,181,282,315,247,245,181,528,292,197,229,306,196,227,218,280,358,284,175,552,223
"COG1556",86,28,48,142,22,41,29,11,26,44,48,40,42,79,104,78,144,95,46,91,23,41,31,10,90,19,122,40,100,26,8,29,12,45,80,88,85,44,12,34,38,62,57,49,25,39,65,31,123,79,131,53,37,65,4,27,93,79,47,94
"COG1558",78,40,16,111,9,5,27,23,49,41,72,29,76,36,11,14,35,83,41,12,10,49,17,9,32,44,6,36,35,91,29,9,2,16,36,10,8,22,23,7,13,7,24,7,21,30,2,20,8,14,2,19,7,12,12,5,15,18,5,12
"COG1559",317,354,289,128,243,374,288,411,553,241,286,434,281,402,291,330,442,211,213,337,441,421,432,494,236,487,266,295,448,138,333,334,474,320,268,369,308,392,573,309,371,299,175,289,335,301,518,183,223,405,387,242,353,191,535,445,261,369,342,246
"COG1560",215,237,233,380,64,273,263,204,359,122,317,293,226,376,427,197,282,365,291,210,188,297,325,410,245,273,306,230,457,197,197,124,388,313,202,293,273,328,376,261,122,248,165,301,197,173,477,118,444,191,286,278,317,159,213,80,273,447,356,229
"COG1561",448,463,413,172,286,475,375,583,506,402,400,449,436,431,360,367,182,307,266,375,405,486,370,495,347,465,374,367,455,302,414,418,592,392,377,376,402,544,602,363,433,406,469,387,387,446,546,379,372,442,373,369,477,402,561,131,416,260,429,406
"COG1562",0,24,0,0,1,0,0,0,0,0,71,5,0,0,0,1,0,0,0,1,0,47,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,146,0,0,0,1,0,0,8,0,1,0,1,0,0,51,0,2,0,0,118,0,0
"COG1564",191,172,218,52,204,225,173,94,290,222,174,184,255,245,129,298,345,183,170,255,266,89,257,41,261,208,279,254,162,143,220,177,111,211,217,244,292,285,108,196,168,236,280,247,260,219,348,245,248,268,269,230,114,238,236,118,242,96,183,222
"COG1565",1,10,0,0,0,0,0,1,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,1,0,0,49,0,0
"COG1566",378,398,389,1077,110,234,687,354,365,93,450,287,307,421,1061,186,148,594,652,432,369,625,362,645,289,170,514,221,279,429,129,154,163,457,407,345,502,145,343,418,301,467,186,322,389,120,375,118,406,192,498,211,404,207,275,148,465,706,503,175
"COG1567",37,2,12,0,10,27,29,16,23,50,31,23,21,11,10,0,27,26,2,0,7,9,3,3,0,31,5,51,27,68,11,7,19,5,15,8,12,17,18,4,15,13,7,6,3,16,3,61,6,2,10,6,12,8,13,0,35,1,15,11
"COG1568",0,0,168,0,0,2,27,25,28,5,83,3,0,0,22,0,0,0,177,33,133,20,49,2,1,0,50,0,0,87,52,0,0,130,9,70,0,0,0,287,25,354,10,23,0,38,0,11,22,100,6,48,41,0,5,12,0,33,113,270
"COG1569",4,0,0,0,0,7,5,0,3,0,2,5,0,12,2,7,0,2,22,1,5,1,3,0,8,3,0,1,5,32,2,3,1,1,2,0,0,11,0,4,2,2,3,1,3,6,0,0,40,5,2,15,0,0,4,0,0,2,1,2
"COG1570",588,537,522,311,471,639,276,449,627,561,541,526,590,581,445,608,602,441,392,591,573,560,489,432,370,589,617,568,514,423,582,529,400,584,597,572,542,561,541,470,622,514,463,578,549,527,742,525,474,559,579,514,531,557,605,613,450,410,589,549
"COG1573",57,40,81,7,37,113,75,28,71,72,61,65,71,49,59,77,62,21,57,68,76,29,83,13,54,84,73,70,79,62,123,232,59,194,184,267,209,99,97,229,202,215,123,156,217,210,43,72,133,249,266,150,169,140,278,215,127,198,107,131
"COG1574",84,87,254,254,156,243,151,75,90,202,129,193,64,233,271,133,237,103,470,270,198,116,141,26,165,141,76,80,139,110,139,267,33,170,107,101,197,174,63,104,138,78,58,172,173,92,89,179,218,102,40,103,62,131,260,662,316,170,117,102
"COG1575",183,224,327,155,43,187,349,207,319,98,212,204,179,276,212,133,378,194,179,278,215,335,291,312,120,172,246,235,194,198,97,131,255,280,170,320,305,195,401,313,117,245,121,200,226,167,325,73,137,268,250,228,292,144,125,544,139,203,287,228
"COG1576",272,241,238,118,171,366,223,269,362,319,259,243,293,240,227,271,387,217,197,217,246,286,264,258,208,292,258,243,284,172,288,270,311,215,269,249,239,290,322,199,253,198,285,232,261,265,317,240,220,274,279,257,281,244,313,374,297,206,245,279
"COG1577",0,0,0,2,11,1,0,4,0,16,0,0,0,25,0,3,352,1,4,1,1,0,19,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,10,7,0,0,0,0,0,0,6,86,23,15,0,1
"COG1578",5,1,5,1,26,4,0,9,8,18,2,3,0,0,9,3,0,18,5,3,9,2,16,0,2,6,6,3,6,0,15,18,3,7,1,3,5,4,3,1,28,2,7,3,2,10,3,63,24,3,3,3,2,2,12,9,12,4,7,1
"COG1579",106,248,171,0,8,178,135,315,186,57,111,162,200,198,194,113,7,22,123,200,171,291,160,396,236,128,208,155,200,146,94,138,452,174,53,220,222,240,219,166,63,263,109,163,175,48,356,69,150,127,197,149,286,154,98,11,26,102,246,139
"COG1580",1,0,0,75,9,0,6,0,5,0,14,0,0,1,0,0,16,43,9,4,1,48,0,5,3,1,0,0,13,3,0,1,0,0,12,1,0,0,119,0,0,0,1,0,0,0,1,0,5,0,6,0,0,0,1,9,1,47,0,0
"COG1582",5,2,2,5,0,0,7,1,11,5,2,0,6,1,0,2,1,2,2,0,0,1,3,1,11,3,1,6,4,3,33,4,5,13,10,3,8,7,4,5,10,15,17,6,12,17,0,6,4,10,2,23,5,2,7,0,20,7,6,11
"COG1583",14,3,9,0,20,17,2,6,19,29,5,35,29,4,5,0,0,33,0,4,12,5,62,0,1,10,1,5,18,0,47,1,2,11,70,13,0,52,5,3,25,10,44,14,2,42,196,34,2,13,5,7,10,51,18,0,42,6,11,8
"COG1584",0,10,13,106,17,7,21,2,1,5,34,28,4,5,37,8,20,75,33,9,11,5,0,4,7,5,4,4,33,5,8,12,0,25,14,12,9,10,4,14,5,2,3,32,0,1,15,1,17,7,26,2,8,5,12,12,59,92,1,5
"COG1585",120,44,86,102,304,154,24,67,135,180,119,72,95,38,77,67,77,135,48,39,156,36,41,87,26,129,28,107,71,30,172,111,72,67,101,35,33,38,66,28,202,90,106,56,104,136,16,184,29,87,44,100,74,114,239,77,124,73,72,77
"COG1586",23,27,27,190,74,46,35,29,47,29,55,65,16,37,64,23,105,104,89,19,23,14,12,15,40,31,2,39,65,23,84,41,15,22,38,33,19,52,36,24,26,27,14,27,10,27,77,12,35,19,41,32,17,15,44,34,104,91,9,38
"COG1587",74,91,47,304,482,125,107,804,70,175,169,112,78,141,86,154,105,241,168,82,135,66,78,15,68,167,90,111,125,53,49,111,71,217,160,74,119,42,67,42,73,69,170,160,45,83,48,169,129,93,56,47,120,93,86,144,252,233,63,157
"COG1589",82,18,50,144,190,268,34,22,117,108,86,63,63,58,65,30,228,133,30,24,116,51,34,11,27,79,24,24,59,17,76,60,20,53,50,26,23,25,114,13,111,31,19,26,41,47,30,55,37,81,29,16,40,38,248,74,112,165,11,29
"COG1592",222,166,196,123,252,222,167,213,241,225,170,226,214,197,157,202,122,120,168,213,211,207,208,213,197,216,183,203,225,189,711,691,629,629,489,539,615,671,692,442,717,553,472,564,696,741,654,648,571,457,685,560,571,577,749,198,633,357,622,530
"COG1593",333,364,582,2313,848,386,830,308,271,584,396,495,261,802,410,1245,377,695,1476,549,567,316,401,151,768,567,312,567,436,327,340,920,325,752,613,375,905,408,210,287,357,384,696,723,539,435,262,1019,651,336,550,499,311,472,460,233,574,596,370,571
"COG1595",2916,3713,3763,659,2330,3068,5875,2637,3033,2515,2561,4072,3676,3355,2530,3128,2029,1929,5245,4734,3472,2672,7696,3763,6436,3198,5652,3379,3792,5054,3199,2709,3050,3208,2412,4350,4164,3982,2494,4890,2554,4131,3332,3269,3367,2994,2916,1935,5299,3847,4319,4510,3553,3769,3208,1174,2460,1807,3586,4087
"COG1596",598,854,907,354,94,458,1591,775,833,230,498,802,714,901,785,569,349,470,787,1017,665,856,749,1307,778,507,912,712,674,1113,407,471,1188,961,324,1063,881,863,896,1053,297,875,535,848,645,567,1164,213,741,595,930,780,846,554,382,128,289,442,1145,730
"COG1597",603,652,813,360,447,749,476,690,859,600,528,611,713,765,626,505,956,462,542,561,747,613,613,839,599,737,651,660,752,730,760,575,722,674,605,836,735,711,652,610,738,718,660,638,754,628,1095,586,501,670,662,551,698,593,702,1235,463,561,767,565
"COG1598",90,43,18,76,16,121,9,46,64,89,48,50,63,47,35,110,119,63,24,37,28,49,26,31,37,52,17,27,61,221,82,110,29,43,56,13,46,35,31,4,78,37,113,35,21,88,33,69,38,55,68,65,47,19,69,66,135,56,45,30
"COG1600",32,58,60,209,29,88,345,20,168,43,138,126,60,239,75,45,222,146,142,75,111,48,124,28,144,106,53,38,189,76,43,36,99,85,63,67,28,78,56,163,49,32,53,91,34,77,139,21,86,20,70,107,71,55,103,76,109,238,21,41
"COG1604",0,0,1,0,0,0,11,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,7,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1605",113,88,123,360,207,194,108,57,93,205,236,172,99,66,172,215,275,288,109,104,274,152,105,50,43,275,71,144,195,42,34,102,30,35,57,18,26,25,116,30,74,28,12,33,38,39,24,34,23,54,39,39,62,39,89,64,78,116,22,25
"COG1606",77,42,59,54,159,89,20,52,67,76,74,100,24,82,42,62,48,86,103,47,44,21,36,2,52,114,23,27,104,30,71,69,34,47,102,53,100,43,28,26,55,69,42,115,49,69,32,135,44,44,29,50,61,63,50,29,166,124,31,80
"COG1607",39,29,45,99,82,29,14,16,33,51,63,38,37,14,32,44,64,74,33,15,30,48,14,3,14,37,18,32,36,34,63,50,9,26,42,24,46,16,83,18,48,22,28,33,22,60,18,77,25,29,15,29,22,22,44,32,76,90,12,27
"COG1609",2893,2073,2118,6119,4709,1842,2635,2982,2179,3310,2984,1855,2082,1959,2704,1708,5059,3822,3220,1711,2797,1919,2291,2185,2203,1810,2004,2394,2564,3624,3924,2256,1671,1890,2661,1811,2007,1930,1974,2530,3529,2771,3310,2070,2558,2761,2017,3486,2019,1996,1615,2419,1821,2334,2931,11451,3593,3840,2486,2484
"COG1610",274,131,203,70,220,248,183,81,163,180,188,191,277,153,171,223,261,148,179,259,139,115,204,34,273,171,236,195,203,236,64,50,18,55,73,81,94,70,25,52,66,80,95,77,57,70,23,53,107,65,75,58,68,76,68,27,79,41,56,107
"COG1611",331,250,314,181,256,339,347,184,301,249,304,254,331,356,490,450,182,302,341,465,326,293,288,161,441,318,472,309,307,384,227,267,245,295,317,355,420,283,325,348,233,276,237,422,297,304,382,227,520,400,438,349,326,351,248,375,357,309,300,348
