"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG2211",899,883,2471,1447,1553,768,1180,1741,1089,2193,703,1044,746,2257,1052,1295,859,1514,913,1607,1151,1876,1200,1370,963,920,1018,950,1207,2872,2431,1376,683,1081,1025,1928,1059,752,1049,1946,1469,1321,1352,983,2028,2181,1424,1231,1595,2215,1050,1547,938,1181,1348,1723,1911,2100,1853,1416
"COG2212",1,6,1,0,0,0,2,0,0,0,0,2,1,0,5,0,0,1,0,0,1,0,2,0,0,0,2,1,4,0,0,0,0,1,1,4,0,0,1,1,6,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,0
"COG2213",28,94,11,43,170,49,17,32,16,22,49,65,11,46,12,65,57,96,22,25,17,84,29,112,13,22,24,18,83,674,239,50,46,67,8,529,25,22,6,28,8,34,27,2,62,175,18,28,63,45,78,96,8,69,106,91,323,101,59,105
"COG2214",285,328,230,215,333,280,226,191,247,248,302,220,284,221,301,278,232,216,253,138,249,342,237,219,273,248,227,269,170,104,161,264,338,230,274,159,279,302,236,242,261,286,278,226,185,256,207,250,205,359,218,227,219,273,180,347,221,313,351,274
"COG2215",2,2,3,1,0,0,3,0,2,2,5,10,1,1,0,0,9,0,2,5,5,1,2,6,0,0,2,2,0,0,35,4,5,1,3,68,0,3,0,0,0,6,1,0,1,0,3,0,5,9,0,0,0,8,8,15,28,18,0,104
"COG2216",241,257,319,333,454,612,321,327,458,179,569,349,472,316,347,317,598,326,519,19,424,272,633,296,349,389,437,420,388,768,123,199,190,496,148,397,448,592,514,189,207,440,267,463,369,62,173,431,211,145,226,216,569,397,239,293,220,47,328,462
"COG2217",1939,2325,2128,2296,2303,1278,1994,1888,2144,1952,1652,1221,2070,2460,2250,2451,1376,1789,2061,811,1477,2407,1943,2740,1828,1895,2025,1475,1778,2831,2803,2578,1510,1941,2012,1336,2093,1664,1774,1646,2101,1644,2308,1849,2272,2528,1196,1996,1853,2276,1544,2036,2068,1966,1752,1520,1416,2768,2040,1449
"COG2220",527,496,578,542,671,981,483,645,727,644,521,680,787,507,801,594,960,782,798,550,697,663,899,118,707,687,865,796,728,549,234,466,1283,849,647,141,939,913,800,517,525,971,531,624,549,296,694,637,452,517,672,494,731,497,795,672,694,236,592,843
"COG2221",93,85,75,96,109,37,136,113,34,179,47,33,50,97,65,149,27,113,70,11,27,83,107,654,45,34,86,43,119,161,259,142,22,50,64,64,52,80,58,65,113,56,184,53,62,269,67,79,86,46,39,127,72,148,89,77,42,94,162,52
"COG2222",89,194,123,107,102,50,112,150,72,81,167,114,119,339,64,129,98,77,130,38,158,65,179,384,160,172,78,80,138,146,259,296,72,72,108,646,141,107,108,141,102,80,105,133,137,318,91,202,112,199,58,106,75,100,145,115,273,344,105,330
"COG2223",1,45,7,6,2,4,4,4,0,2,13,12,5,17,0,15,17,0,1,8,17,6,1,42,12,3,1,7,2,3,86,26,20,7,2,245,10,32,2,5,7,7,4,0,16,5,18,2,25,27,1,1,1,17,34,60,102,38,30,137
"COG2224",0,8,1,0,1,1,1,0,0,0,5,3,1,1,0,0,3,1,0,1,1,1,0,5,0,0,0,1,0,0,24,3,18,2,3,217,7,3,1,0,0,7,0,1,4,0,5,1,8,16,1,1,0,9,24,29,80,16,0,78
"COG2225",1,70,7,3,4,7,3,5,8,15,52,32,4,10,0,2,39,0,7,19,15,6,2,63,6,7,2,12,0,1,37,3,41,14,2,247,17,19,4,1,0,18,1,0,7,2,6,1,37,21,1,0,0,44,44,61,257,24,1,52
"COG2226",285,183,200,211,266,284,177,189,198,168,255,363,254,138,211,273,272,202,238,333,196,225,204,164,269,152,239,138,201,31,121,120,374,304,215,186,223,322,207,156,137,251,106,214,276,106,254,162,194,159,342,157,238,234,280,219,205,85,213,251
"COG2227",25,46,49,46,50,40,17,44,51,20,39,14,85,25,59,14,55,52,66,113,122,8,107,3,73,96,86,158,23,0,14,30,5,44,16,28,28,32,98,141,32,27,58,48,36,0,22,45,22,63,14,35,84,83,30,13,162,10,53,66
"COG2230",21,66,31,104,103,47,65,135,28,58,73,44,33,43,110,58,46,82,37,21,24,62,34,318,32,74,43,55,143,324,270,64,27,57,55,298,27,47,38,47,51,75,48,51,87,123,30,48,101,97,43,95,52,115,96,75,156,196,166,139
"COG2231",0,18,0,0,1,0,1,16,0,1,0,0,8,0,0,1,1,1,0,0,0,0,0,16,0,0,6,0,0,6,40,6,8,7,0,0,0,0,1,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,1,4,38,18,0
"COG2233",236,246,249,193,290,281,233,190,216,336,266,323,231,320,223,266,264,260,177,346,216,201,242,327,207,197,185,198,255,538,1212,929,887,780,779,1667,688,697,599,739,572,823,931,583,877,1240,754,651,853,749,782,966,499,769,888,910,1375,1383,935,871
"COG2234",295,457,899,636,545,797,517,313,490,383,1048,439,749,396,589,470,789,601,567,117,725,518,528,733,582,522,577,651,412,125,311,458,208,358,366,322,776,863,501,356,473,461,307,433,500,517,563,699,497,556,396,286,479,568,445,694,181,554,233,485
"COG2235",9,148,12,32,4,6,12,39,45,6,39,6,41,16,111,23,14,22,40,3,14,121,36,21,58,6,34,17,157,7,53,28,8,82,27,505,35,25,32,69,74,120,42,35,147,31,8,0,13,168,21,35,48,13,75,4,10,137,37,22
"COG2236",1,5,0,8,7,0,7,3,4,2,10,6,2,2,0,3,2,6,2,0,1,2,4,0,0,0,4,0,3,1,0,0,3,7,2,0,2,4,2,0,0,8,1,0,5,1,1,10,2,2,6,2,4,5,4,3,0,1,2,5
"COG2239",337,589,685,664,621,373,603,723,737,538,398,198,545,980,532,847,357,482,771,121,671,524,655,543,562,551,596,483,401,237,392,673,165,604,607,222,711,504,614,542,687,597,577,699,615,708,302,619,446,574,332,496,670,566,392,565,144,559,557,546
"COG2240",299,284,344,398,410,362,360,254,254,313,404,401,283,348,328,356,324,433,308,298,277,316,280,315,352,272,276,265,362,539,397,368,337,240,216,405,395,327,235,361,277,357,328,257,362,379,266,289,315,347,319,350,249,309,353,322,448,348,327,322
"COG2241",187,166,300,219,335,174,329,257,340,373,301,137,376,442,273,395,146,317,264,21,277,227,281,391,289,231,240,275,286,282,234,337,50,169,165,89,321,348,176,168,259,160,328,227,249,311,222,324,149,214,90,220,249,380,224,184,99,265,175,209
"COG2242",62,63,77,76,108,56,98,66,100,109,93,47,116,137,100,104,33,77,96,8,89,78,102,123,93,85,64,98,72,91,242,348,42,163,126,85,340,343,219,156,274,149,302,227,269,317,215,330,125,228,97,233,249,384,224,178,107,269,183,208
"COG2243",115,137,232,89,277,203,182,171,246,207,177,52,220,190,135,270,74,241,189,15,169,159,177,213,170,194,115,143,165,325,149,152,35,82,79,77,153,200,125,114,122,83,233,133,159,232,103,151,74,142,96,159,165,281,104,147,87,187,127,126
"COG2244",2013,1783,1898,1885,2197,3098,1972,2176,1969,1709,2221,1587,2088,1741,2188,1912,2454,2220,1948,2006,2597,2150,1925,1833,2071,2047,2010,2442,2487,1354,2102,1888,1772,1691,1753,1128,1760,2031,2238,2166,2097,2093,1969,2170,1836,1943,2014,2802,1597,1949,1850,1898,1699,2171,2132,2554,1215,2058,1843,1542
"COG2246",100,118,63,87,43,12,76,118,62,164,25,3,24,129,67,60,22,98,56,25,43,172,39,55,68,82,40,100,60,59,169,133,17,33,106,29,48,10,63,201,131,56,95,88,93,98,38,96,88,155,10,159,72,62,72,50,30,200,71,30
"COG2247",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,170,95,0,13
"COG2249",54,102,86,85,54,101,87,144,160,41,84,40,153,68,60,179,122,122,115,18,130,93,63,100,105,86,73,95,35,17,307,55,57,100,52,427,87,147,136,44,63,86,50,98,59,23,58,140,59,116,35,33,175,126,99,131,201,61,47,257
"COG2250",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,1,3,2,3,0,0,0,1,3,0,1,12,0,0,0,0,0,0,1
"COG2252",470,489,217,375,417,193,360,376,234,607,354,633,240,511,352,487,197,326,307,594,263,409,517,717,326,262,281,247,499,728,960,564,801,506,507,1377,296,266,252,471,434,599,550,290,415,620,252,222,623,513,272,489,392,390,478,520,807,1047,624,596
"COG2253",130,0,0,0,2,3,0,0,0,18,11,5,0,0,1,0,10,0,0,812,0,1,0,0,3,0,3,17,3,0,0,0,303,0,1,0,1,0,1,11,0,0,41,0,0,2,46,8,0,14,46,37,0,6,55,0,39,0,2,0
"COG2255",413,529,465,471,442,283,451,455,449,394,315,564,370,450,526,447,391,359,456,396,413,583,514,322,395,425,472,412,453,530,130,138,175,154,136,75,155,136,156,141,150,120,185,147,195,156,152,124,155,169,152,133,162,138,152,139,114,178,186,147
"COG2256",570,691,525,530,475,348,543,577,462,524,370,612,465,535,537,591,356,421,558,533,434,600,631,612,434,395,510,371,581,587,662,630,535,632,571,414,534,371,541,609,606,536,613,497,702,585,467,377,540,751,574,500,517,565,523,504,579,662,632,448
"COG2257",24,2,7,8,15,0,9,13,7,37,1,0,4,1,7,8,2,13,1,0,5,3,6,0,8,10,7,13,12,1,1,17,4,1,29,40,2,9,23,23,70,3,71,20,15,38,19,37,43,13,8,41,25,22,10,19,5,12,27,4
"COG2258",11,32,16,27,28,10,27,38,20,61,14,13,22,70,23,48,10,32,23,6,10,49,25,66,31,31,13,10,19,84,175,201,23,37,67,191,95,30,61,61,81,54,86,56,64,198,66,91,43,50,33,114,44,56,84,85,135,198,96,103
"COG2259",58,60,109,92,103,194,90,79,72,84,201,59,144,59,91,57,142,115,67,12,105,60,74,42,115,92,101,122,97,7,36,50,13,79,25,124,123,151,108,30,43,90,21,127,55,12,78,111,38,44,80,44,54,73,138,69,105,28,7,132
"COG2261",3,13,2,0,2,1,2,7,0,2,1,5,0,1,0,1,6,2,1,6,2,0,2,15,0,0,1,1,0,2,106,10,2,3,1,75,0,2,0,1,0,2,0,0,1,4,3,0,8,6,0,2,0,4,7,12,27,27,0,15
"COG2262",590,482,575,628,502,363,472,557,524,513,538,673,502,538,541,498,413,498,536,596,469,474,540,619,482,448,601,501,524,360,594,591,738,574,551,421,556,526,488,546,547,512,532,532,615,598,642,516,607,434,597,519,522,516,476,535,575,605,549,505
"COG2264",422,322,414,446,418,343,414,478,459,349,349,303,388,483,484,497,321,370,457,319,354,424,487,315,392,360,396,463,348,338,427,410,489,411,425,286,418,367,421,405,414,377,466,429,423,364,401,433,450,410,345,380,444,420,325,357,276,347,374,313
"COG2265",961,840,649,806,806,551,780,909,638,897,609,783,646,804,836,819,537,702,638,731,575,949,676,869,752,727,631,632,840,782,1489,1016,822,675,813,954,703,536,724,886,936,591,999,867,881,1072,658,638,853,1017,596,813,748,779,694,725,839,1199,866,640
"COG2267",265,364,231,204,264,92,226,263,152,319,148,74,86,393,217,247,96,131,189,88,109,249,197,713,226,204,179,220,225,244,379,402,68,177,253,571,210,101,188,284,341,186,312,165,302,487,152,239,222,440,74,294,225,241,224,229,325,485,316,257
"COG2268",331,356,129,193,372,314,400,145,125,246,182,54,145,89,129,235,346,171,190,49,81,201,84,106,169,365,213,280,142,55,90,210,169,174,253,397,145,133,180,99,276,125,279,202,184,160,66,85,148,93,122,290,203,230,138,240,132,91,149,63
"COG2269",0,26,6,3,3,10,2,5,1,7,22,13,4,5,0,8,14,2,1,17,6,3,1,27,5,1,0,4,0,1,28,7,17,6,4,231,3,17,0,0,0,8,1,0,6,2,4,1,18,17,4,0,1,14,27,46,106,18,0,65
"COG2270",74,114,107,110,112,36,121,134,131,184,48,23,33,221,40,128,13,126,94,15,94,100,102,96,123,107,57,23,99,237,97,220,14,82,89,94,127,34,79,101,45,106,164,75,103,210,58,116,75,43,34,87,73,109,73,71,121,262,170,72
"COG2271",34,59,47,106,39,177,51,154,155,56,59,167,141,68,64,126,63,19,62,119,50,103,107,27,52,83,101,46,102,4,338,169,116,551,145,698,220,399,642,304,124,341,79,327,320,27,176,317,90,273,117,174,189,275,354,112,461,77,110,411
"COG2272",205,115,230,102,92,86,213,235,171,344,52,740,145,111,230,135,49,212,317,811,220,138,168,24,186,117,133,427,171,295,255,375,529,328,187,13,293,109,180,498,280,288,238,258,382,255,440,255,574,319,828,201,312,207,200,426,670,548,431,120
"COG2273",730,291,353,382,373,847,318,261,307,410,691,331,288,178,315,238,608,457,298,534,542,320,291,107,433,791,381,526,387,286,38,314,1651,344,424,3,638,385,438,208,288,592,442,450,230,105,468,535,218,264,436,491,428,342,432,508,315,24,308,558
"COG2274",1856,593,1288,674,801,501,807,420,596,1230,574,593,408,663,447,1269,604,1157,683,3901,838,840,446,816,897,965,798,549,1243,148,619,658,1205,519,373,173,969,980,708,666,329,338,644,575,1105,765,1839,726,1587,746,432,910,439,521,336,708,1476,333,342,583
"COG2301",91,83,57,25,95,40,39,45,20,31,69,50,110,73,40,61,25,42,97,9,65,52,202,342,69,117,87,69,118,106,163,90,154,37,156,175,70,71,38,46,20,60,93,34,55,75,47,55,43,104,22,81,47,76,62,36,57,160,31,161
"COG2302",109,220,183,165,211,39,193,204,92,101,50,34,73,196,208,147,29,134,111,38,62,298,123,252,147,129,62,86,198,311,336,300,31,118,195,43,108,38,125,190,191,100,250,150,225,228,75,120,146,301,68,252,108,164,144,130,105,298,214,69
"COG2303",2,34,8,2,2,10,7,2,10,5,17,22,6,9,2,5,13,6,15,6,7,6,2,31,4,3,2,7,2,0,33,4,10,2,3,261,10,10,1,2,2,24,3,1,9,1,4,3,12,61,1,0,7,24,39,46,98,16,2,134
"COG2304",563,402,471,721,435,966,674,469,592,311,665,726,580,342,632,630,893,394,651,930,660,815,609,30,540,560,787,556,523,155,120,268,938,738,907,152,559,752,758,661,534,724,535,810,439,309,730,542,740,450,813,562,717,603,516,596,397,145,617,433
"COG2306",1,8,2,5,0,0,2,4,0,13,0,0,0,0,6,0,0,2,2,0,1,0,0,0,8,6,0,0,1,0,0,0,0,0,9,0,0,0,4,0,36,0,9,0,0,0,1,7,4,1,0,0,0,5,0,0,0,0,10,0
"COG2307",0,0,6,0,1,0,2,0,0,0,1,0,2,1,0,11,0,0,3,0,0,0,0,42,0,0,0,0,0,2,3,2,7,39,0,0,0,0,3,0,0,39,0,0,1,0,1,0,0,10,0,1,0,4,20,1,30,80,59,59
"COG2308",3,1,1,16,10,0,14,1,4,8,8,1,2,1,6,14,0,8,11,2,22,66,5,39,1,0,9,0,7,2,9,2,12,44,2,0,2,10,9,47,15,22,2,1,11,0,2,18,14,56,10,0,2,7,39,3,30,105,69,75
"COG2309",288,379,154,230,359,101,252,360,182,433,130,81,139,401,348,316,62,303,229,34,96,231,242,415,240,201,200,89,325,436,681,590,34,138,194,255,219,125,185,227,282,187,452,208,319,655,150,237,236,330,125,307,245,262,207,177,179,565,325,163
"COG2310",135,25,48,56,38,6,29,48,10,20,16,27,49,42,29,30,11,49,47,394,6,14,55,632,26,21,20,12,58,36,260,58,12,13,607,1,14,31,58,21,280,20,35,76,141,207,505,61,26,98,13,41,18,52,22,51,352,70,12,331
"COG2311",201,200,424,325,437,957,362,200,342,219,625,220,296,175,221,213,956,366,283,390,281,186,309,47,393,414,405,407,306,19,21,128,110,412,263,154,353,579,481,179,141,529,116,389,242,169,339,326,314,172,497,240,370,301,311,417,322,28,170,519
"COG2312",6,6,32,51,31,0,6,9,13,15,32,2,15,46,2,4,7,39,1,2,5,11,5,1,21,5,1,8,6,5,0,0,45,4,9,0,1,1,18,10,17,3,18,6,10,32,18,33,5,9,3,4,2,25,86,44,12,9,6,20
"COG2313",5,135,19,32,0,12,9,46,14,5,28,8,3,31,77,9,10,6,25,11,10,20,11,33,17,2,4,4,22,0,1,6,20,41,8,65,17,11,25,33,4,36,17,8,45,8,2,2,15,74,2,15,40,11,19,15,56,2,8,5
"COG2314",18,5,4,10,0,4,8,8,7,0,0,1,5,11,2,9,0,0,5,0,9,4,0,5,6,0,11,20,4,119,18,7,6,2,9,11,7,4,7,16,25,31,4,11,4,1,5,11,16,5,0,8,1,2,54,1,21,43,24,1
"COG2315",89,68,103,87,85,133,94,99,85,101,125,24,116,62,88,58,132,106,101,62,99,80,72,105,103,90,71,126,90,26,354,276,188,179,254,144,281,251,281,209,219,161,273,275,253,249,277,241,193,258,177,221,195,242,327,271,252,201,155,192
"COG2316",46,112,47,74,77,29,32,94,41,42,45,27,56,53,114,52,24,68,62,12,23,117,61,77,51,25,27,19,139,177,70,94,27,59,44,44,47,21,54,101,69,62,62,31,81,89,37,27,67,159,34,98,57,62,110,54,43,49,92,23
"COG2317",48,176,108,64,65,19,62,104,78,56,62,32,48,225,101,56,17,44,69,12,53,49,167,22,92,72,69,18,60,58,34,162,6,38,87,118,76,36,68,75,85,99,68,52,134,131,96,108,42,118,20,82,79,48,59,44,80,82,81,109
"COG2318",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0,1,0,85
"COG2319",29,48,9,7,60,73,17,13,43,13,98,10,19,17,14,3,80,25,3,465,39,29,26,0,101,121,67,107,36,5,0,4,6,52,141,0,7,19,7,13,14,2,41,4,2,0,179,15,220,13,1,13,13,20,3,46,156,0,2,9
"COG2320",40,70,46,26,37,33,26,44,5,38,16,4,6,64,17,5,14,9,14,16,46,12,64,22,34,73,22,47,24,7,31,58,4,15,14,41,16,14,34,18,32,12,29,49,25,14,68,12,12,20,17,16,12,28,36,15,9,39,12,64
"COG2321",5,18,6,1,3,2,5,2,3,4,24,16,5,7,0,14,12,2,4,8,12,7,1,23,3,0,20,4,3,0,19,2,2,1,2,38,3,2,1,4,3,3,0,2,1,1,1,0,5,5,0,0,0,2,6,5,18,9,0,18
"COG2323",116,342,139,125,93,52,81,174,90,35,27,13,16,183,148,106,13,57,68,42,65,270,62,275,98,71,46,19,145,54,54,77,6,40,74,45,31,12,46,38,60,28,47,26,70,32,5,18,18,117,4,45,40,33,31,37,28,39,37,34
"COG2326",117,140,96,204,222,214,142,102,111,299,119,36,82,152,169,149,207,153,114,21,65,95,114,312,144,129,86,200,156,200,165,144,52,130,129,136,100,132,148,139,223,169,185,127,229,271,63,172,109,141,62,184,126,112,194,128,99,181,226,114
"COG2327",106,162,144,112,254,53,87,126,57,109,433,101,231,86,134,100,127,55,56,91,38,90,66,171,288,268,32,128,197,451,124,153,35,122,114,12,282,282,55,135,70,126,107,105,145,47,37,153,64,202,50,155,97,108,169,129,108,103,151,42
"COG2329",6,2,0,2,15,0,4,12,7,0,4,1,7,6,2,3,0,1,1,4,0,30,0,1,1,0,2,7,1,0,9,0,10,13,4,0,10,2,6,2,7,6,1,1,2,0,0,0,3,3,0,0,5,3,2,1,0,5,6,27
"COG2331",1,0,0,1,0,0,1,0,1,1,2,2,5,3,1,11,1,0,0,0,1,2,3,5,3,0,0,0,0,30,3,2,4,4,1,0,4,10,7,5,2,13,0,0,5,4,0,1,5,0,1,0,0,7,13,0,2,28,11,3
"COG2332",3,12,4,8,6,1,14,0,8,1,19,10,6,11,0,12,8,2,0,4,2,5,1,5,3,0,2,3,4,0,12,3,14,10,3,79,3,11,1,4,3,4,2,1,5,3,2,4,19,10,7,2,5,16,9,11,28,2,3,39
"COG2333",258,736,303,362,416,125,285,564,272,531,198,102,278,543,552,337,156,398,375,77,140,623,282,819,314,305,175,274,649,865,860,776,134,279,412,479,272,141,358,534,633,219,652,335,453,635,176,350,427,799,193,566,335,478,432,321,314,671,459,271
"COG2334",5,51,16,15,12,12,14,6,10,3,32,11,15,20,3,18,17,13,20,18,13,10,19,24,7,19,12,8,10,154,38,54,21,18,39,255,23,22,6,11,10,13,16,5,11,6,15,19,25,28,10,14,25,49,25,39,98,97,23,81
"COG2335",13,0,0,0,0,0,1,1,0,18,0,5,0,0,13,0,0,0,0,194,0,0,0,0,0,0,0,0,4,0,0,0,0,38,6,0,0,1,0,4,4,0,0,0,2,3,0,0,0,0,6,0,7,0,0,0,0,0,4,0
"COG2336",1,5,0,0,0,2,1,2,0,4,6,3,2,1,0,1,4,0,2,5,6,5,0,14,5,0,1,4,0,1,3,3,9,1,1,203,3,2,0,4,1,3,0,1,2,2,1,1,11,1,0,0,0,6,19,16,29,1,0,0
"COG2337",227,513,1283,275,275,1904,456,623,170,486,220,63,157,972,413,341,723,282,221,67,684,432,303,268,386,388,229,365,273,409,160,382,51,164,255,595,358,77,226,494,488,316,374,257,339,338,119,442,245,369,89,373,224,510,299,160,121,376,214,283
"COG2339",30,66,27,62,6,1,9,50,7,22,1,19,3,24,46,19,2,3,16,4,10,7,9,15,36,64,21,52,26,1,75,11,2,37,28,0,10,0,50,47,55,21,25,21,65,26,0,13,30,82,2,38,40,8,36,3,2,34,72,4
"COG2340",104,78,113,90,18,3,78,89,21,8,11,8,11,16,95,95,4,18,15,24,18,88,21,11,56,15,31,32,124,1,34,117,5,37,89,40,19,22,42,97,98,27,185,84,64,46,25,36,46,169,5,141,70,131,45,44,8,52,66,37
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,14,1,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG2344",244,258,331,331,371,305,286,399,314,346,330,166,294,312,282,335,286,322,293,45,329,354,263,198,361,292,296,270,312,227,246,353,70,264,214,66,316,316,292,280,304,345,229,342,287,272,191,394,177,279,244,257,343,291,312,382,77,292,268,228
"COG2346",0,0,0,8,5,0,6,0,1,0,5,5,0,0,0,0,1,4,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,8,5,0,6,0,0,5,1,2,10,2,1,0,0,0,3
"COG2348",46,315,179,46,15,2,47,164,41,12,5,12,135,31,103,32,7,10,21,18,46,50,8,25,19,15,40,8,80,501,494,207,39,106,233,4,10,4,93,37,160,52,163,20,117,122,3,133,36,263,22,34,23,127,108,44,104,318,204,18
"COG2350",2,4,2,2,10,1,11,0,7,2,9,0,0,0,1,2,10,5,1,4,7,1,1,8,11,4,14,10,1,1,6,4,3,13,1,39,0,8,0,1,2,0,1,3,1,0,4,3,5,15,2,1,2,16,7,34,14,5,0,36
"COG2351",1,6,3,9,0,30,0,2,0,3,11,15,0,2,0,1,12,0,8,3,9,0,23,9,1,12,10,3,6,0,10,8,30,9,39,84,1,9,1,14,0,101,0,23,6,6,12,2,24,21,28,1,14,10,19,53,26,8,59,80
"COG2352",3,32,14,0,18,6,11,15,11,4,19,16,13,6,3,42,22,5,22,13,7,10,3,85,3,5,1,6,10,542,156,16,17,30,5,102,7,3,0,0,1,37,1,1,4,14,9,1,3,15,0,0,0,19,21,17,79,172,42,63
"COG2353",0,10,3,0,4,2,0,3,1,5,6,7,101,1,1,2,6,0,0,6,40,3,0,13,18,0,22,3,43,0,2,8,3,3,1,94,20,6,2,0,0,3,0,0,2,0,4,1,6,20,3,2,0,7,14,15,42,5,0,41
"COG2354",1,15,2,0,0,3,1,1,0,4,5,9,0,0,0,2,2,0,0,5,1,2,1,7,1,1,0,2,0,1,12,5,6,4,3,65,4,1,0,0,0,4,1,0,0,2,2,0,9,12,1,0,0,6,11,8,45,8,0,37
"COG2355",560,329,477,433,298,337,326,305,279,274,493,840,444,396,352,273,345,418,454,864,464,299,397,198,386,362,332,273,336,118,121,325,1121,461,462,208,468,461,225,492,295,421,282,317,422,423,590,263,508,416,689,292,367,280,346,436,569,227,495,424
"COG2356",171,39,4,13,10,1,25,51,15,17,52,49,7,7,24,18,10,10,5,186,92,43,46,14,16,36,195,4,54,1,16,3,653,119,262,90,12,13,18,72,16,13,50,3,39,7,77,10,59,77,31,69,506,21,242,23,201,7,154,47
"COG2357",268,279,251,305,346,125,275,398,157,482,165,69,267,312,353,328,120,316,194,67,129,296,195,596,328,280,151,285,396,553,262,183,24,43,111,115,67,30,103,101,168,73,126,83,70,231,68,109,70,126,34,144,81,96,98,101,67,203,99,42
"COG2358",206,133,102,212,136,56,225,135,126,179,63,43,75,141,272,192,35,152,138,23,107,165,96,263,157,208,108,68,159,96,91,202,44,114,128,122,168,118,151,112,170,92,280,153,227,194,56,130,148,276,59,201,133,141,74,109,35,149,112,79
"COG2359",23,36,2,4,11,5,14,7,2,5,3,1,1,6,15,4,3,12,2,3,2,43,2,8,1,2,1,0,150,48,4,21,0,6,25,1,0,0,0,51,41,7,25,22,6,4,1,3,6,61,6,24,26,2,7,0,6,2,16,5
"COG2360",177,17,83,34,71,27,70,47,82,42,22,205,60,16,50,49,10,124,101,330,106,13,74,10,63,80,37,72,66,5,15,24,390,73,90,96,58,45,50,85,12,40,84,65,58,60,148,30,90,68,137,74,90,35,72,54,200,8,33,94
"COG2361",189,79,75,51,30,68,67,59,26,63,78,81,38,33,56,31,171,57,61,76,62,57,59,7,75,85,115,100,67,7,8,17,105,77,172,3,41,45,41,206,120,119,76,65,54,36,192,45,164,122,278,99,77,105,48,46,229,20,58,66
"COG2362",13,75,5,8,3,20,5,31,15,7,28,5,16,23,14,9,12,5,25,1,29,10,15,9,9,9,5,6,22,4,7,34,0,26,5,127,10,18,12,10,7,42,8,6,26,45,4,9,12,9,4,13,13,13,14,10,21,46,22,9
"COG2363",9,8,0,3,0,4,1,0,0,0,10,5,1,2,0,4,4,1,2,3,5,2,1,8,5,1,0,0,1,1,5,1,6,2,3,79,1,10,0,5,2,6,0,0,1,4,1,0,9,17,2,0,0,10,12,16,49,12,0,35
"COG2364",217,202,204,222,277,213,191,214,130,353,139,293,256,201,186,258,221,220,150,120,197,262,281,392,174,243,166,146,317,304,178,398,124,156,314,118,111,121,176,216,212,275,188,252,211,409,115,221,163,234,189,272,241,268,234,430,177,349,266,299
"COG2365",123,138,197,175,229,396,212,238,424,76,254,37,219,471,175,305,359,180,224,19,272,181,149,233,217,310,189,441,64,86,310,169,24,197,161,27,310,275,356,141,146,173,155,253,137,186,121,292,88,122,61,157,270,285,144,252,38,429,116,174
"COG2366",0,0,0,6,0,0,0,0,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,7,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,17,1,0,0,5,2,0,0,0,17,63,34,0,0,2,0
"COG2367",355,105,266,232,302,270,249,325,336,302,256,426,554,326,283,241,226,292,271,651,446,295,282,778,545,358,292,209,371,244,812,247,93,177,188,440,262,347,320,343,562,259,215,306,304,495,933,351,344,225,462,255,265,340,322,330,408,197,271,284
"COG2368",17,79,10,21,6,20,26,20,28,16,38,42,22,30,56,20,7,11,60,5,19,25,21,13,24,19,21,28,58,15,30,6,3,79,17,21,34,103,39,29,15,109,17,11,73,11,11,11,16,129,12,24,24,35,160,54,137,28,38,88
"COG2369",119,26,100,44,3,17,85,5,2,1,9,25,346,1,22,11,18,2,9,19,2,43,20,2,11,1,14,0,29,5,16,32,17,60,13,10,23,53,11,59,25,26,65,21,4,6,23,104,1,44,5,45,22,0,57,4,0,4,3,24
