"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG1704",218,271,306,225,241,288,228,62,197,278,379,279,105,294,213,259,284,224,290,274,313,217,251,268,251,276,234,351,226,182,260,108,185,275,290,282,172,259,231,320,196,169,353,194,242,306,228,259,270,192,164,328,169,194,242,185,334,202,232,157
"COG1705",190,564,515,618,327,596,420,208,501,594,462,952,262,391,155,215,249,485,483,297,783,247,309,622,494,454,491,363,334,29,460,148,1033,281,574,379,330,573,471,491,168,293,758,584,197,669,252,307,811,261,353,209,388,110,606,413,723,355,195,220
"COG1706",19,0,2,0,1,4,4,48,1,6,1,1,0,7,0,0,0,2,0,0,1,2,3,2,0,0,1,0,3,0,2,3,58,10,19,8,22,10,10,4,2,28,2,1,0,4,7,1,0,78,1,0,0,10,0,0,1,1,0,1
"COG1708",34,10,217,29,61,93,118,27,39,12,95,15,36,51,31,27,74,39,46,101,86,57,43,72,40,36,79,60,54,14,51,21,10,184,49,109,48,124,65,95,50,50,61,15,53,238,138,87,8,241,34,71,11,137,16,67,27,55,29,69
"COG1712",150,23,139,104,71,39,101,50,20,79,43,17,22,196,57,55,81,93,53,36,154,143,66,167,169,70,42,67,117,17,57,35,8,129,59,55,64,149,113,103,88,95,38,33,30,110,102,148,55,14,159,67,28,28,14,144,38,44,41,117
"COG1713",117,83,79,125,257,284,198,70,301,27,186,26,250,34,179,139,105,60,227,199,37,116,127,61,135,122,118,143,74,170,98,345,88,78,185,180,96,56,44,94,162,135,176,157,222,65,72,113,68,58,187,227,130,158,111,165,60,173,206,157
"COG1714",47,6,95,71,12,9,76,1,24,21,79,6,10,51,1,28,56,89,83,27,66,76,50,117,8,47,108,84,53,1,44,16,3,112,24,24,32,53,55,82,36,37,29,7,27,96,135,91,7,20,13,32,1,91,9,84,55,27,43,53
"COG1715",85,27,84,51,72,351,109,73,63,10,32,2,20,12,42,42,4,17,10,29,22,80,25,9,5,68,38,30,77,0,47,33,72,77,131,87,32,25,63,21,78,78,316,113,41,5,11,33,4,89,35,41,45,21,20,24,15,35,6,5
"COG1716",8,49,19,25,133,124,88,59,0,12,68,19,181,10,327,62,34,27,309,154,104,15,32,11,0,61,26,241,28,401,24,174,127,29,75,145,28,58,13,40,18,40,126,73,105,38,3,37,92,151,53,168,78,57,55,48,19,191,107,145
"COG1719",0,0,21,0,0,0,1,27,0,0,1,0,0,5,0,0,0,2,0,0,17,0,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,2,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1720",116,427,24,53,204,55,134,143,106,243,93,248,172,8,42,100,67,48,107,88,42,85,93,35,96,76,76,84,76,32,41,208,275,64,123,200,78,48,28,35,173,139,171,135,125,45,11,87,243,140,124,221,325,92,358,68,220,168,119,34
"COG1721",311,353,436,331,271,108,298,5,261,493,348,367,149,470,70,303,324,468,335,258,487,332,358,556,204,338,480,440,326,11,435,185,237,475,282,263,348,352,450,531,192,267,288,237,215,512,567,382,302,222,324,165,338,621,339,360,399,366,156,363
"COG1722",11,6,21,8,25,53,48,48,55,7,11,13,12,11,15,15,5,7,21,22,1,10,15,13,12,3,17,22,8,3,22,51,25,20,18,26,10,7,3,18,27,27,30,38,46,12,4,11,2,35,6,20,2,8,6,1,15,13,39,5
"COG1724",0,1,7,86,2,15,3,1,5,0,2,3,5,16,5,3,3,3,1,6,8,0,0,2,2,8,9,1,0,1,9,0,1,0,9,18,0,8,0,3,0,4,2,1,17,0,14,2,2,0,0,11,4,1,7,2,15,5,0,9
"COG1725",288,306,193,320,364,591,334,370,715,212,368,274,641,187,569,526,360,211,485,484,315,293,415,202,298,412,368,332,188,332,324,400,268,264,427,388,229,124,168,288,308,304,382,360,447,217,429,316,346,193,499,321,374,414,353,489,283,466,613,388
"COG1726",176,453,165,204,215,49,187,1,20,481,237,503,117,319,31,223,175,271,100,113,221,264,216,288,209,253,249,206,281,6,248,85,265,231,196,210,234,336,290,244,145,155,204,209,146,350,226,143,380,105,156,156,355,183,381,169,360,186,142,141
"COG1728",37,21,0,32,27,4,19,0,16,0,5,3,58,0,13,99,42,2,104,87,23,9,28,17,16,32,9,69,3,4,29,5,13,5,85,43,21,0,4,31,5,60,73,23,50,20,104,47,19,1,53,3,22,23,30,43,33,48,102,80
"COG1729",17,10,17,7,13,21,23,113,60,20,3,19,8,6,0,16,14,5,3,3,19,11,19,4,8,0,9,6,19,0,7,4,63,20,18,17,17,31,11,10,5,38,4,10,1,7,2,6,4,90,3,11,1,9,3,0,5,7,25,8
"COG1732",22,1,216,22,31,268,92,152,65,49,28,39,12,63,268,0,25,37,41,29,14,35,68,54,13,31,80,16,39,291,88,9,100,89,18,27,42,29,37,43,60,58,34,58,40,46,28,20,8,165,29,151,40,48,6,28,32,63,60,63
"COG1733",243,281,341,442,210,482,379,260,507,235,314,285,363,216,253,291,323,308,354,313,418,262,266,298,271,281,297,301,326,433,275,244,197,456,330,303,382,261,389,292,380,234,390,292,265,230,240,344,279,238,286,294,192,237,192,259,318,317,510,345
"COG1734",19,17,29,23,49,36,94,179,30,31,35,15,6,20,0,18,19,22,8,36,14,34,44,16,27,19,49,27,28,2,35,25,127,52,15,41,23,61,51,10,18,49,23,15,21,26,17,32,145,153,5,26,24,19,14,6,103,22,138,8
"COG1735",57,3,19,14,39,28,49,345,13,9,33,16,16,17,31,10,12,24,11,13,16,15,24,15,1,3,18,9,19,36,5,2,39,4,5,5,13,2,7,6,11,12,2,2,3,5,6,12,3,40,7,10,0,13,2,14,6,11,12,2
"COG1737",526,256,976,287,347,1451,544,1361,689,172,497,160,795,374,880,295,412,260,331,435,290,302,412,218,332,342,311,209,339,1205,591,628,578,347,260,526,379,386,300,325,720,543,282,820,540,276,252,401,473,760,571,704,308,528,272,537,338,394,949,435
"COG1738",129,268,184,120,136,45,101,52,11,320,150,265,90,179,28,120,142,204,69,85,176,130,148,115,134,121,145,136,249,15,182,102,172,153,114,133,184,117,183,149,149,76,193,137,105,190,131,101,214,99,103,97,283,151,247,165,251,128,162,105
"COG1739",258,384,215,285,340,437,314,207,347,276,322,309,276,231,391,328,265,276,337,301,203,308,317,228,273,295,309,341,291,372,312,355,286,269,299,310,289,286,265,293,295,256,405,409,322,275,240,269,364,236,296,323,333,224,299,289,342,332,360,327
"COG1740",50,11,29,34,46,67,60,233,64,59,30,35,11,60,10,16,21,31,9,21,26,40,62,32,42,4,47,23,36,430,50,34,177,43,16,22,62,156,56,43,35,96,12,35,10,22,20,19,135,184,7,62,64,38,29,4,8,51,86,105
"COG1741",207,9,347,240,100,110,246,260,62,110,189,35,17,319,69,69,219,288,103,124,390,237,197,250,197,209,203,178,253,16,162,73,131,301,88,100,231,256,344,244,153,193,64,36,45,325,229,201,91,354,168,158,16,328,25,155,110,115,202,216
"COG1742",16,0,3,0,0,38,11,39,17,3,3,4,0,29,0,0,6,2,0,3,4,2,3,0,3,1,0,1,5,1,2,0,27,3,2,3,12,4,7,8,1,12,2,0,0,0,2,0,1,36,1,3,0,8,1,0,0,0,15,0
"COG1743",22,2,0,0,13,0,54,0,5,14,9,77,179,0,0,260,8,2,5,27,0,0,116,24,0,9,41,6,19,0,106,2,10,39,0,1,10,60,0,97,56,53,1,1,19,56,224,9,2,3,9,0,4,253,11,217,3,2,50,18
"COG1744",395,166,300,452,717,524,447,483,553,95,318,75,744,207,473,578,314,241,657,513,302,358,459,185,483,482,317,548,294,341,325,1147,77,268,542,499,305,149,163,422,756,452,463,406,848,186,457,462,141,258,652,563,298,488,275,332,178,498,649,403
"COG1747",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
"COG1748",454,495,269,466,341,218,321,117,322,491,318,578,473,468,279,365,396,390,370,351,447,500,437,451,442,532,406,420,433,379,416,254,284,445,445,330,393,436,370,385,395,350,363,383,395,395,299,514,612,205,568,240,495,462,480,411,421,411,263,542
"COG1749",129,26,16,54,68,22,33,148,229,6,9,8,124,10,15,193,53,6,231,148,71,25,106,11,37,100,27,154,9,3,39,10,45,33,176,80,56,9,7,80,11,121,74,73,64,50,242,87,19,95,149,27,32,108,52,63,31,108,121,158
"COG1751",0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0,0,13,3,1,0,3,0,1,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,6,0,1,0,0,1,0,1,0
"COG1752",857,565,1276,841,685,312,873,212,267,809,899,146,258,1383,208,513,867,876,712,664,1364,1017,870,1059,785,755,941,950,987,97,1096,369,183,1155,457,502,951,934,999,958,689,523,410,351,559,1103,910,879,354,564,630,524,527,1455,467,847,574,620,427,725
"COG1754",520,1041,371,454,476,251,303,1,55,1233,377,1297,327,713,518,402,464,576,236,233,480,648,446,529,548,485,497,541,619,416,503,181,857,390,386,531,558,543,540,492,237,262,408,540,308,567,348,379,891,363,334,229,1115,432,923,408,853,361,185,352
"COG1755",3,0,8,0,0,0,2,0,0,0,3,0,0,9,0,0,5,43,0,5,53,2,12,0,3,0,0,2,0,2,0,0,0,17,0,0,50,0,27,15,0,0,0,2,0,46,14,10,0,18,16,0,0,58,0,0,0,2,0,17
"COG1757",1036,1674,1681,1038,1346,964,1153,594,873,1959,1117,892,1399,1536,776,971,1004,1167,1003,796,983,1238,1137,1199,1256,1054,1327,918,1077,1010,1456,891,1346,1182,1081,1172,885,952,1012,1185,1187,847,974,1189,864,959,1016,968,1375,545,1182,962,1888,1089,2132,963,1364,1312,1210,1026
"COG1758",13,3,13,5,12,82,19,69,51,12,12,13,1,7,87,13,10,2,4,16,2,5,15,1,7,1,4,9,6,82,0,22,56,13,18,11,18,9,12,4,4,23,19,59,22,5,1,8,0,64,6,18,4,13,3,0,4,6,41,4
"COG1760",594,489,510,447,642,694,511,613,750,570,576,698,728,471,724,397,450,404,528,454,389,498,600,482,555,501,535,501,475,816,622,523,652,481,452,564,504,540,404,435,672,481,501,720,492,487,420,439,483,609,547,609,604,464,535,365,576,436,725,434
"COG1762",633,180,1344,291,427,1205,503,2436,1107,434,626,247,1043,467,1337,439,550,353,617,441,473,503,530,385,456,564,500,471,357,2793,671,447,1251,726,398,401,567,669,435,409,898,695,470,813,714,306,454,393,1097,1306,840,824,583,749,437,826,259,891,1255,776
"COG1763",88,39,66,20,36,44,23,170,65,27,25,4,70,48,26,33,45,17,22,63,22,53,53,35,123,53,41,24,40,53,53,25,85,44,40,44,58,33,25,34,51,80,59,58,68,56,12,81,25,126,133,35,64,42,14,30,35,61,95,39
"COG1764",16,1,3,0,1,20,8,73,2,6,5,10,0,5,0,0,0,1,0,0,1,1,6,2,2,0,3,0,4,0,1,0,24,3,1,0,11,4,2,1,1,38,0,2,0,1,0,0,1,57,1,9,0,7,0,0,2,0,32,0
"COG1765",23,2,8,4,10,79,28,107,7,16,16,16,6,12,128,2,7,26,1,7,14,12,24,10,14,0,20,4,12,74,24,15,71,39,4,7,10,12,35,5,6,32,3,33,8,20,13,14,1,92,2,19,2,10,5,6,11,9,32,6
"COG1766",154,45,104,25,95,56,68,231,248,20,13,17,43,19,41,152,80,23,209,209,52,23,20,33,14,72,38,102,27,19,65,13,87,36,120,104,66,21,35,76,31,148,93,9,122,54,187,82,19,128,63,32,28,94,27,50,50,66,74,64
"COG1767",60,8,112,30,42,48,76,148,56,44,24,26,22,39,89,14,37,34,33,18,24,58,58,52,126,34,56,24,49,84,77,48,58,42,27,48,34,49,50,30,50,52,24,70,17,23,23,40,17,87,130,79,27,40,10,37,29,35,89,29
"COG1768",68,72,35,64,145,52,181,15,23,7,130,13,74,16,133,90,38,82,126,120,22,62,69,30,88,81,49,80,83,41,59,289,10,65,84,122,46,27,37,50,176,99,106,89,154,25,17,73,27,39,61,227,65,80,59,93,25,85,76,49
"COG1770",28,2,21,2,6,157,12,210,9,15,49,21,2,15,442,2,2,6,2,0,8,6,36,3,4,1,5,0,22,204,1,14,169,11,2,0,37,11,7,2,5,73,3,61,3,6,5,4,2,267,3,31,7,16,10,1,1,2,67,0
"COG1773",130,77,153,91,101,26,117,275,81,80,114,92,117,71,96,98,84,55,99,86,61,91,100,106,134,115,90,70,141,82,202,126,104,101,91,109,98,91,89,78,169,143,121,117,82,64,76,106,54,178,110,158,90,100,44,106,124,129,187,70
"COG1774",464,407,232,382,458,196,301,150,281,357,320,585,555,429,361,475,337,355,473,414,305,470,369,314,488,450,372,454,425,438,404,525,260,297,387,401,434,326,300,379,426,360,531,279,507,266,371,388,324,185,495,437,269,306,308,448,325,315,429,431
"COG1775",166,56,126,135,216,79,295,355,349,57,206,77,364,75,432,144,77,78,219,170,109,180,202,102,148,124,205,80,71,123,115,394,147,128,67,321,189,44,106,156,244,117,102,300,126,58,90,121,57,155,182,360,116,160,134,134,64,170,314,216
"COG1776",68,29,101,62,88,35,70,118,360,5,19,10,135,12,48,191,74,37,256,252,107,48,132,30,55,121,40,147,11,29,68,11,12,49,243,94,71,12,33,102,23,132,148,66,159,42,174,108,34,26,136,39,40,129,114,135,36,132,116,131
"COG1778",38,86,44,85,55,61,65,46,26,70,56,105,23,46,27,40,58,111,72,60,47,66,68,71,53,72,44,37,53,58,188,73,220,285,296,473,110,218,211,125,116,121,229,160,87,247,209,160,244,178,96,132,211,92,194,144,256,183,171,139
"COG1780",12,2,9,1,3,138,13,45,78,5,9,11,13,14,139,0,1,3,0,2,4,1,8,3,1,1,3,1,7,69,5,8,68,3,1,2,21,5,7,2,3,14,2,73,4,4,9,3,0,54,2,6,2,7,4,2,2,4,29,0
"COG1781",184,360,162,173,217,172,200,178,66,234,202,290,225,131,182,260,257,213,205,261,161,164,207,172,196,167,140,234,270,133,165,108,232,180,236,229,204,195,197,235,219,200,284,225,204,199,332,209,192,142,190,128,215,116,277,169,213,231,204,206
"COG1782",2,5,0,1,44,0,0,0,3,0,2,0,0,0,13,4,0,0,2,41,13,0,0,0,12,0,2,0,0,6,0,88,0,0,6,0,1,0,0,0,0,0,3,18,33,0,1,2,0,0,0,0,11,6,14,0,0,5,0,0
"COG1783",435,36,529,520,233,77,476,15,307,181,1385,51,28,59,159,188,349,95,241,191,178,103,75,123,58,117,555,103,122,176,166,193,61,134,87,118,45,166,98,239,128,89,83,68,210,138,68,153,5,464,174,1023,100,150,79,120,30,153,202,103
"COG1785",384,174,360,514,322,157,404,245,63,228,443,236,137,594,180,350,532,761,415,243,542,503,506,563,552,439,540,442,627,74,580,188,114,480,356,198,435,534,622,434,438,325,374,338,204,673,471,485,187,394,437,341,138,563,78,400,279,290,239,314
"COG1786",0,0,1,3,2,1,7,11,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,2,0,4,0,0,2,0,5,0,1,0,4,0,1,1,0,2,0,2,9,0,12,0,27,0,4,1,0,0,2,0,1
"COG1787",4,1,41,58,5,0,2,0,1,2,6,2,46,2,69,14,24,0,21,20,5,2,21,8,0,31,7,56,0,1,4,3,0,2,19,13,3,2,0,4,9,33,36,1,6,30,0,8,0,4,5,13,9,12,9,13,5,9,16,0
"COG1788",40,5,66,35,64,17,130,142,15,43,57,31,21,23,103,14,14,3,33,35,10,39,56,44,21,28,109,21,27,34,99,80,64,64,21,48,42,27,25,51,33,93,17,53,26,31,24,33,7,127,20,61,10,49,12,5,23,44,67,17
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0
"COG1792",362,601,264,389,502,459,440,185,394,635,456,564,434,384,314,441,474,390,445,441,334,367,386,338,454,430,433,443,421,235,357,397,470,322,473,517,388,340,345,394,407,347,378,542,406,334,370,416,466,237,402,437,566,354,586,423,514,407,410,382
"COG1793",18,3,54,9,1,11,16,70,5,1,23,25,1,28,1,12,4,9,5,24,11,19,3,71,11,24,14,9,22,4,5,55,0,22,6,115,10,41,29,8,6,1,5,1,14,64,61,7,3,9,9,5,2,12,2,32,4,4,33,8
"COG1794",38,9,123,37,72,299,108,314,103,50,47,42,34,68,25,47,20,23,51,58,34,33,70,25,27,33,56,54,28,13,48,76,98,126,23,61,36,40,29,43,41,66,32,118,54,88,33,44,10,86,11,160,20,47,19,18,14,31,59,69
"COG1797",250,88,212,282,301,251,233,56,146,134,212,76,329,225,276,373,308,236,368,289,178,257,466,234,325,270,340,294,355,531,324,278,126,244,278,208,455,256,249,279,427,235,182,257,365,259,244,259,289,98,301,279,171,341,146,291,237,224,299,330
"COG1799",113,73,96,115,172,292,189,41,194,34,138,32,178,29,268,148,105,78,214,237,69,118,111,66,110,112,83,124,77,299,128,198,105,97,149,174,95,84,60,98,172,107,161,254,211,73,112,117,91,82,151,166,98,106,106,126,77,167,152,174
"COG1801",23,4,17,2,9,48,16,112,71,17,3,21,5,9,21,10,12,10,0,0,17,9,19,1,3,0,4,1,6,1,11,5,43,24,0,0,22,19,13,0,3,31,1,63,1,3,3,1,0,76,1,10,0,7,2,0,6,7,20,4
"COG1802",481,276,817,320,331,382,522,1277,906,156,323,140,836,384,623,473,400,375,452,441,480,362,444,258,512,363,339,309,363,992,415,376,499,242,489,412,385,283,358,378,699,512,303,481,322,255,387,494,399,493,864,470,433,559,281,295,306,645,945,589
"COG1803",241,84,188,294,248,224,300,195,138,125,256,49,182,238,155,219,415,311,227,315,264,278,343,194,294,297,294,251,367,219,219,246,94,254,271,240,168,224,233,215,306,197,237,104,270,288,287,279,190,148,285,252,119,228,107,286,209,262,273,258
"COG1804",132,26,293,163,79,355,255,746,39,73,108,143,74,96,391,73,42,66,190,132,100,118,130,94,93,83,106,44,153,580,134,222,238,88,91,190,130,47,151,100,213,133,53,351,113,70,241,85,14,577,75,345,58,154,36,11,64,78,126,63
"COG1805",226,320,165,188,194,45,196,0,21,474,200,431,61,351,34,132,167,288,103,91,160,332,163,302,215,198,249,229,256,5,285,48,170,204,210,163,110,274,201,209,117,135,204,122,152,245,177,146,246,64,131,114,243,73,283,194,279,166,135,162
"COG1806",29,18,22,14,51,232,58,95,225,11,20,18,13,3,126,16,19,15,17,7,34,12,47,16,27,5,19,6,22,8,12,34,54,31,8,12,13,20,40,5,13,18,10,129,7,21,7,6,7,86,4,115,20,15,21,0,16,14,78,11
"COG1807",242,368,410,506,463,324,502,204,297,608,309,86,137,541,567,148,468,510,187,190,457,378,481,420,376,397,475,335,383,684,373,203,560,358,192,290,319,559,595,435,274,189,187,587,156,430,350,393,951,333,196,339,537,594,452,217,546,283,254,389
"COG1808",153,33,304,325,219,145,205,1,63,170,290,56,81,369,159,185,355,302,155,189,321,299,367,289,281,305,263,244,365,244,307,131,45,297,205,166,276,306,333,240,228,139,147,103,148,309,256,228,219,132,150,196,58,225,45,189,206,176,165,265
"COG1811",102,70,183,81,80,253,200,242,194,31,68,148,103,95,202,44,77,93,84,95,60,59,81,55,75,54,100,54,86,210,95,114,79,76,128,137,75,55,66,45,286,65,178,173,112,39,43,53,101,110,43,226,38,106,50,71,30,104,213,40
"COG1814",32,1,75,22,20,89,50,3,8,24,10,15,3,86,21,6,30,33,16,21,141,32,55,16,30,16,43,18,31,3,37,4,5,81,3,7,87,13,111,59,18,27,8,77,7,107,40,52,2,78,48,11,6,138,2,12,12,30,7,34
"COG1815",46,25,41,17,29,34,29,117,75,13,10,10,33,15,13,73,39,9,93,76,35,10,50,12,13,27,14,53,4,4,15,6,33,25,74,41,36,5,17,30,13,65,44,11,54,21,77,40,16,75,59,11,28,32,29,28,30,38,65,41
"COG1816",102,22,35,76,68,302,64,176,160,20,62,27,202,22,100,121,53,23,181,87,57,66,73,37,74,65,39,94,24,81,61,25,62,40,77,55,145,20,42,64,61,83,58,160,51,27,39,65,26,90,158,60,39,155,54,116,48,79,168,133
"COG1817",0,2,0,75,3,0,6,0,0,3,53,3,2,0,0,17,131,73,0,38,0,0,80,0,70,41,40,12,106,0,0,4,1,2,36,7,0,32,109,71,27,1,35,0,5,24,0,6,26,1,12,41,0,0,1,0,73,0,6,0
"COG1819",205,257,248,117,79,90,147,27,23,137,175,386,48,259,37,252,170,260,122,79,419,195,196,236,163,96,209,150,266,10,200,64,7,186,113,128,322,159,218,204,165,134,83,51,120,297,168,151,63,54,170,110,110,206,20,206,95,83,131,200
"COG1820",779,290,685,519,463,677,439,610,529,373,614,485,501,769,779,690,665,855,338,518,660,692,623,591,742,676,603,477,713,542,636,494,293,604,660,438,686,571,763,580,772,483,797,488,550,817,713,500,363,565,727,640,236,591,235,699,428,463,538,492
"COG1823",59,11,23,6,22,284,59,190,103,53,19,12,33,11,104,5,3,7,3,1,24,9,47,47,17,5,14,8,24,145,33,3,119,63,10,8,29,58,46,15,8,41,5,115,6,5,17,3,83,193,16,55,19,19,17,0,10,24,186,41
"COG1825",183,261,134,240,164,161,226,40,78,310,208,304,253,206,200,205,223,237,163,157,281,244,238,247,197,184,264,218,285,120,211,61,162,228,230,238,234,228,223,242,162,183,149,165,176,199,312,196,225,144,192,107,222,234,242,172,219,164,174,243
"COG1826",57,9,24,5,24,45,47,271,68,27,16,27,13,25,11,37,36,19,8,16,30,19,39,13,14,8,11,16,32,80,11,10,160,38,10,25,42,53,29,8,120,77,15,10,4,11,6,8,46,178,5,19,17,24,6,0,7,21,124,36
"COG1827",138,57,39,88,99,96,105,64,287,24,105,17,252,35,152,121,84,38,153,88,58,100,112,41,112,99,80,83,35,206,87,73,67,69,101,97,90,47,47,56,134,58,85,143,90,66,36,98,100,37,171,133,123,104,86,131,64,147,185,166
"COG1830",382,34,327,243,157,162,327,289,41,213,171,55,48,522,91,123,340,280,92,114,395,352,311,261,309,214,316,162,394,21,200,73,107,301,135,95,176,380,287,245,161,229,102,41,98,489,231,290,198,282,321,191,27,176,46,253,164,150,191,293
"COG1832",11,0,18,3,5,41,15,57,25,4,3,10,5,6,4,0,0,3,0,2,3,2,4,2,2,1,3,0,5,4,2,4,15,11,5,2,26,8,11,2,2,15,1,1,0,6,3,3,2,34,2,7,0,13,4,0,0,1,54,2
"COG1834",21,2,14,38,22,36,19,0,125,9,11,2,7,32,17,13,14,19,26,14,32,24,14,55,50,9,11,32,19,1,36,53,3,142,7,7,17,36,24,18,9,16,4,6,22,24,8,37,12,62,22,36,9,0,4,24,5,20,31,22
"COG1835",279,70,374,516,269,492,297,153,326,156,446,265,179,337,466,246,470,789,341,382,347,318,439,492,271,349,569,442,475,261,522,196,207,446,348,260,512,449,616,496,263,548,290,331,332,664,528,327,386,795,303,409,102,666,78,370,397,252,119,236
"COG1837",59,28,41,61,114,62,90,34,140,16,71,16,99,14,143,87,56,44,111,122,34,62,70,37,54,59,39,78,45,116,53,138,43,30,90,89,44,27,15,36,86,82,86,96,126,24,56,64,52,43,87,108,68,76,55,61,37,115,106,89
"COG1838",494,756,380,412,419,384,385,511,448,1035,358,905,495,547,213,480,515,423,326,346,469,503,459,298,523,462,397,399,570,237,440,186,447,310,484,446,587,433,373,376,398,384,422,434,440,366,346,393,572,423,560,309,694,366,737,457,543,464,442,424
"COG1840",128,78,591,139,216,156,229,443,382,127,220,77,125,200,450,198,181,142,157,251,234,169,92,182,385,101,166,112,166,693,249,341,120,232,153,259,61,249,177,148,118,197,170,202,331,104,201,216,186,213,217,320,170,159,109,57,99,206,527,222
"COG1841",17,15,28,43,60,83,83,66,88,19,49,17,52,15,92,45,25,21,65,67,23,26,41,16,35,32,35,40,14,89,34,50,33,41,29,77,46,30,28,32,46,60,30,44,58,17,57,25,22,40,35,72,26,28,22,31,23,56,97,48
"COG1842",75,13,34,31,41,60,44,260,143,18,18,16,59,15,1,61,9,21,129,49,52,20,96,15,33,63,17,71,26,2,18,27,111,28,48,41,28,18,30,38,18,80,31,51,35,23,16,21,5,58,86,12,29,36,21,15,6,87,140,73
"COG1843",77,15,8,36,51,28,51,119,212,12,14,14,61,10,21,81,28,7,124,109,48,19,39,8,31,57,20,93,12,3,17,9,56,19,113,53,50,8,7,54,18,79,52,35,55,28,112,49,16,68,73,9,23,71,25,42,8,69,72,85
"COG1845",31,0,11,2,3,26,26,141,4,17,4,17,0,10,0,1,0,3,1,0,5,3,6,1,1,1,7,2,9,0,0,1,77,8,1,0,15,8,12,5,3,38,2,1,1,3,8,2,0,75,1,10,0,12,0,0,7,0,34,0
"COG1846",533,314,711,769,485,812,898,925,967,252,632,300,956,474,844,723,868,479,634,773,664,498,591,443,607,565,530,520,712,826,585,478,441,585,632,522,677,453,558,588,724,627,670,722,569,474,576,671,417,510,829,648,301,653,452,720,508,521,1341,938
"COG1847",63,37,44,58,83,83,66,38,99,15,78,13,141,17,133,79,39,27,96,130,39,51,58,34,65,57,56,48,37,166,172,352,155,140,199,246,178,113,78,144,249,216,247,309,317,52,180,140,162,189,242,338,176,170,164,223,120,263,404,280
"COG1850",9,16,36,0,56,65,3,42,40,3,12,0,6,3,10,0,6,11,3,1,39,0,0,6,22,2,5,0,4,3,6,39,1,4,1,5,5,6,21,6,2,1,4,13,34,0,3,4,2,7,0,1,13,13,17,1,1,1,1,3
"COG1852",2,2,34,5,2,141,37,0,35,13,9,8,2,14,26,8,5,33,3,3,1,8,18,18,6,4,24,6,18,92,35,6,37,30,7,7,9,32,111,30,10,2,6,36,5,13,15,2,34,1,9,43,11,8,6,11,23,19,56,23
"COG1853",597,430,397,463,588,314,597,307,354,435,508,354,622,494,425,628,424,495,462,657,504,501,407,387,460,488,466,476,605,255,485,579,420,515,497,573,692,386,435,451,426,475,372,534,632,353,500,550,489,287,500,464,583,379,564,637,495,478,605,481
"COG1854",151,244,64,184,152,254,163,167,218,211,171,171,263,103,202,227,191,211,226,189,82,140,182,118,205,201,197,232,209,163,144,114,235,113,222,212,213,128,145,166,204,164,217,263,233,60,159,174,199,174,198,141,252,116,266,198,247,192,284,160
"COG1857",5,3,0,41,3,1,6,0,150,0,6,0,49,5,5,12,17,1,15,20,0,5,72,5,16,8,10,3,0,0,38,2,125,6,11,48,122,6,3,19,8,2,42,0,56,0,1,6,1,8,19,4,90,25,6,8,11,7,82,51
"COG1858",42,6,30,13,18,32,26,96,29,23,29,23,15,44,0,77,17,38,11,12,59,30,49,25,35,9,32,20,52,2,150,31,110,147,69,59,340,90,138,113,28,118,53,25,106,186,103,67,16,288,75,61,14,212,20,14,43,49,101,52
"COG1859",37,3,32,3,11,81,70,162,53,12,5,12,19,9,20,33,5,8,25,138,33,4,21,11,9,29,16,7,9,14,12,11,51,22,6,11,36,80,20,21,12,48,5,2,6,11,10,11,4,103,16,24,5,41,2,12,19,12,12,10
"COG1861",1,3,14,71,15,0,45,0,0,11,16,3,2,7,0,14,141,21,7,23,96,74,25,88,38,80,26,50,56,1,38,11,1,62,31,2,6,67,91,40,48,37,35,0,13,17,51,94,10,77,5,47,4,55,2,4,18,9,4,20
"COG1862",135,220,103,162,181,139,213,87,110,146,149,154,94,120,118,140,266,220,107,150,218,166,172,110,181,152,190,160,246,90,125,144,116,145,136,174,195,128,178,136,172,110,133,160,116,130,90,185,125,127,123,169,171,148,216,124,182,154,167,153
