"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG1817",0,63,7,4,0,45,0,0,0,21,32,7,76,0,0,33,1,6,0,32,43,0,68,0,0,0,0,99,31,114,7,9,28,51,13,31,0,10,8,0,23,26,74,14,5,2,3,0,14,122,0,26,0,13,33,9,30,0,44,75
"COG1819",117,161,152,85,244,62,254,76,71,165,217,65,191,206,383,366,151,46,106,74,316,212,156,204,316,31,149,217,66,175,145,88,188,183,145,96,16,169,122,382,128,275,77,210,99,111,167,211,152,140,243,140,24,98,80,252,193,22,108,91
"COG1820",463,538,629,416,643,507,748,477,691,542,487,449,591,514,817,663,499,410,254,431,802,569,811,695,758,800,524,752,386,715,551,533,599,603,455,643,520,587,407,702,427,853,591,642,423,395,444,608,499,758,658,439,214,471,500,587,678,562,676,431
"COG1823",10,24,5,3,26,9,11,29,224,4,2,12,5,33,15,78,29,5,27,22,10,79,22,35,12,68,41,46,65,16,180,43,54,7,3,7,162,8,5,14,22,7,14,2,31,43,56,34,7,8,1,11,28,97,2,71,3,102,11,13
"COG1825",195,238,202,216,118,248,202,169,183,225,240,178,248,242,201,216,223,60,248,255,276,133,217,226,207,163,160,257,220,272,202,124,231,245,212,203,122,200,202,279,94,196,154,209,139,197,216,220,152,323,172,245,246,233,160,203,201,73,223,255
"COG1826",14,4,0,18,25,3,17,33,49,13,3,26,14,26,29,91,17,14,20,9,32,32,23,8,49,37,59,26,43,36,134,34,48,11,27,6,86,20,33,28,36,5,22,14,33,16,42,8,9,12,1,14,11,38,9,56,38,82,15,10
"COG1827",126,57,99,52,51,148,57,131,80,100,70,102,77,105,39,48,117,56,95,58,14,155,108,68,59,124,151,55,96,36,224,241,51,77,82,125,205,54,93,61,86,63,101,61,115,115,100,48,116,77,109,68,88,102,92,68,102,256,78,65
"COG1830",126,265,285,33,379,99,534,138,190,286,171,187,261,266,558,261,41,76,21,166,498,29,307,172,513,68,137,292,214,346,186,138,362,302,152,232,11,215,105,401,221,438,175,254,124,239,315,288,304,430,242,270,41,267,129,147,95,38,166,143
"COG1832",1,13,5,2,14,4,9,2,41,4,1,1,3,4,5,19,3,1,1,1,3,99,0,2,7,21,14,6,1,9,50,19,6,8,0,1,2,3,2,4,2,3,1,3,7,2,18,3,6,3,1,3,4,4,1,11,0,18,1,2
"COG1834",17,11,64,5,9,28,26,16,39,39,15,22,22,32,7,26,7,70,9,20,32,8,32,33,45,18,12,25,13,28,36,14,23,11,24,4,3,16,7,16,64,19,14,22,20,12,24,48,19,35,29,13,8,40,15,14,5,118,16,5
"COG1835",424,495,479,354,377,439,392,277,479,364,488,264,471,412,341,357,387,216,103,247,458,553,274,539,434,72,320,612,379,753,130,205,446,510,426,338,253,463,242,325,231,641,309,396,203,218,313,512,274,414,365,357,79,343,314,324,253,292,356,390
"COG1837",132,33,60,43,32,101,20,118,72,68,49,111,49,80,16,35,84,125,58,54,18,112,66,51,32,84,86,20,46,21,97,97,28,48,87,80,132,54,91,30,139,27,126,77,127,103,96,24,64,43,71,43,51,76,134,47,80,129,97,24
"COG1838",439,421,415,536,340,373,546,465,368,394,452,412,373,378,421,597,526,172,757,632,502,230,515,413,558,356,521,388,554,390,471,437,467,358,377,494,208,483,464,461,331,394,373,335,297,452,378,329,422,435,488,574,741,443,319,496,488,431,479,540
"COG1840",171,207,148,108,567,114,193,217,146,213,184,187,178,219,161,370,153,332,176,192,135,170,405,294,211,62,153,179,193,55,531,121,263,169,114,94,750,193,244,219,181,99,193,141,347,222,235,187,128,326,55,168,135,293,273,209,172,409,153,99
"COG1841",60,50,18,50,38,60,22,56,113,35,37,52,36,35,21,47,45,46,31,26,24,107,33,47,31,61,34,17,33,19,108,57,39,40,37,24,96,35,87,27,75,19,49,46,79,77,67,21,37,46,48,34,25,52,79,22,47,112,32,36
"COG1842",91,8,30,32,33,22,19,79,49,38,14,64,26,17,21,64,58,25,30,21,12,18,33,19,47,20,118,34,18,19,102,41,22,15,49,37,2,7,45,54,51,21,10,19,44,56,45,16,94,38,25,26,20,25,52,32,71,138,53,8
"COG1843",106,13,37,108,18,57,10,63,35,44,44,36,40,63,10,10,46,9,23,41,12,7,26,20,22,15,115,10,8,26,25,12,5,8,29,18,1,3,23,22,14,6,4,14,23,19,22,3,31,11,20,18,8,9,27,8,26,58,34,2
"COG1845",0,1,1,5,13,0,9,0,24,1,0,7,3,0,5,52,0,1,0,0,3,8,0,2,10,17,21,12,0,7,29,3,8,10,1,1,1,4,0,5,19,5,2,0,16,0,23,3,2,2,0,4,1,8,0,17,1,3,3,2
"COG1846",593,721,603,430,743,822,455,571,830,669,589,496,590,876,492,722,617,463,340,405,526,1337,602,533,555,915,801,610,425,581,1342,892,435,528,526,598,850,386,555,659,595,476,652,511,645,728,882,419,586,729,763,502,427,738,708,721,753,988,652,555
"COG1847",237,137,173,163,107,223,59,244,238,155,154,258,133,181,63,134,279,321,150,124,52,574,191,174,106,341,194,69,148,74,351,376,106,135,226,162,540,142,258,102,299,66,310,143,380,249,216,96,141,116,216,101,160,226,296,128,270,294,215,126
"COG1850",4,7,0,17,52,5,3,6,68,1,4,49,9,2,4,1,11,29,12,6,1,20,23,5,6,4,5,12,4,0,1,19,7,5,2,1,3,6,5,48,5,0,7,5,4,15,0,11,3,1,0,16,20,0,4,3,1,43,1,1
"COG1852",4,15,13,0,36,6,12,18,149,4,7,6,30,16,56,20,13,7,6,14,4,22,4,36,58,3,2,111,39,8,44,27,42,18,3,3,96,47,9,6,21,5,13,8,8,23,31,22,5,21,7,5,3,26,2,33,6,31,5,18
"COG1853",508,556,495,569,396,466,537,484,334,548,546,578,368,565,378,635,597,609,620,531,460,420,479,466,586,401,539,456,454,405,606,612,379,453,446,484,253,421,573,534,452,320,490,439,580,670,643,372,558,519,626,514,563,668,646,520,688,352,508,495
"COG1854",196,162,166,243,54,247,111,204,277,137,199,190,151,153,85,184,246,131,268,171,142,253,174,159,100,252,217,126,223,133,246,180,137,221,235,181,158,147,193,95,111,74,118,155,153,154,158,113,113,202,191,184,284,165,221,151,233,224,203,221
"COG1857",36,9,4,21,0,5,3,9,0,3,8,2,13,8,0,3,64,3,73,1,2,29,22,34,1,386,65,2,4,6,76,48,2,9,3,10,2,13,32,1,8,1,3,12,1,19,3,2,82,1,5,0,6,4,26,8,17,150,6,21
"COG1858",47,210,216,39,94,27,196,51,95,48,119,81,126,38,208,205,169,33,10,81,121,20,79,146,123,42,146,131,16,109,116,23,93,95,52,25,5,151,53,137,149,180,53,104,29,53,111,80,109,60,9,104,20,107,47,228,223,70,69,42
"COG1859",32,10,5,7,22,33,8,7,82,3,11,9,23,40,17,14,27,5,5,18,8,8,13,14,26,27,16,15,2,25,6,22,76,19,13,20,20,2,12,28,21,11,21,2,1,29,77,8,42,30,17,13,0,18,129,34,29,53,4,18
"COG1861",43,158,81,3,9,237,9,14,0,105,70,7,28,41,62,69,11,12,6,16,27,7,47,39,26,0,43,74,11,122,5,9,68,28,53,103,1,72,6,104,27,21,26,184,38,13,50,96,45,31,7,21,2,24,28,20,12,1,36,32
"COG1862",113,178,123,178,103,215,114,181,135,183,173,178,148,196,114,161,165,163,166,194,177,154,187,138,163,105,146,182,124,185,46,49,31,51,39,56,48,51,59,102,36,45,67,45,59,67,64,38,38,61,39,43,74,76,53,65,38,31,25,46
"COG1863",15,20,6,3,30,30,5,10,13,3,10,22,17,4,9,11,4,25,1,11,0,1,4,13,5,3,5,3,1,3,10,7,8,16,3,6,1,17,15,4,24,12,9,14,17,32,34,10,6,14,0,11,2,6,10,0,5,1,5,9
"COG1864",175,527,262,316,295,310,230,284,58,313,257,270,268,202,365,268,349,138,335,368,308,16,185,272,200,6,166,389,543,366,47,170,385,334,366,395,6,447,313,332,103,362,402,310,151,396,300,316,185,327,224,380,318,357,223,404,293,26,259,607
"COG1865",12,15,16,23,99,6,7,25,39,10,8,28,24,16,17,18,8,22,14,17,2,91,38,25,21,0,2,4,2,20,15,28,10,10,15,11,11,20,27,6,22,23,16,22,13,35,70,11,9,25,20,11,14,19,12,6,3,53,11,6
"COG1866",820,478,610,906,383,528,587,743,506,667,731,717,626,684,513,624,729,576,1027,756,798,447,931,637,707,596,746,596,907,532,631,662,625,578,718,695,448,690,710,612,552,597,572,621,547,730,481,530,745,664,658,759,1029,642,584,669,748,635,784,775
"COG1868",150,30,40,143,96,105,16,89,40,94,70,71,80,83,22,30,96,13,37,74,16,16,28,59,39,19,167,30,26,30,138,77,7,25,100,79,19,18,93,87,78,44,30,45,74,97,75,21,131,30,67,44,61,44,159,24,156,372,175,36
"COG1869",11,30,13,64,108,14,23,15,197,8,11,26,14,9,34,52,9,20,12,33,8,56,28,44,40,43,13,34,9,21,102,23,20,22,2,15,16,16,28,48,22,13,19,10,29,30,63,31,7,34,9,20,27,34,11,34,11,40,18,15
"COG1871",77,23,39,33,35,47,5,45,19,39,34,29,49,29,13,15,60,42,18,37,2,0,13,21,7,3,83,8,12,18,74,38,3,9,69,32,7,7,31,39,19,26,7,29,28,50,12,12,46,16,31,28,24,12,110,9,105,138,82,23
"COG1872",2,1,0,6,6,1,4,1,12,2,6,9,2,5,7,26,1,3,3,6,1,12,4,3,11,13,15,5,1,6,55,1,15,2,1,0,0,12,2,7,17,1,2,1,17,0,10,1,12,1,0,1,1,10,0,16,3,49,1,1
"COG1873",61,22,46,45,14,79,12,76,25,50,42,64,39,37,11,24,65,132,21,34,22,38,43,30,14,76,75,9,18,29,84,122,13,37,67,44,28,23,86,19,140,31,70,67,148,54,74,14,60,20,80,26,40,26,119,18,86,63,94,21
"COG1874",941,1091,1333,611,1333,1184,1956,895,1581,1402,1239,720,991,1293,2303,1816,836,619,689,1652,1621,1017,966,1320,2517,1543,836,1218,786,1376,828,1065,1481,1060,958,1097,1347,1106,783,1452,943,1560,631,1256,504,844,728,1354,1190,1232,1398,982,1384,726,752,1139,1793,864,915,824
"COG1875",87,256,136,32,238,194,178,108,85,176,218,98,265,168,239,93,62,78,35,129,243,56,132,240,166,10,59,215,33,279,73,137,186,199,217,146,19,187,82,200,100,229,234,282,67,45,163,258,160,173,169,148,22,127,161,121,127,136,73,78
"COG1876",315,123,220,187,58,245,22,172,73,195,187,254,87,88,26,83,193,447,100,102,12,534,251,65,57,332,238,32,78,27,218,273,61,103,317,291,105,112,218,62,225,48,212,179,321,197,141,62,285,45,137,151,96,104,414,53,229,137,305,43
"COG1877",65,112,93,20,185,78,305,51,143,241,229,103,230,308,160,140,14,25,13,92,360,15,130,191,298,50,93,285,62,393,68,63,225,233,145,128,15,111,80,219,110,294,55,93,67,130,167,439,198,236,260,177,14,174,83,164,70,77,102,117
"COG1878",49,75,25,46,70,74,40,80,45,84,44,126,68,42,38,33,98,115,48,17,47,108,104,68,65,68,66,58,24,19,82,120,46,72,13,67,84,81,75,49,175,38,143,46,117,92,112,44,110,77,95,35,28,94,60,43,55,168,51,28
"COG1879",1520,979,1241,1727,1710,1342,1485,1451,1403,1371,1184,1183,1294,1215,1289,1574,1306,1081,1790,1191,1031,2182,1374,1052,1282,3550,1449,1594,1770,1175,1706,1358,899,1120,849,1054,1187,990,1444,1652,1297,1094,1044,833,1534,1295,1244,1077,1149,1288,1511,1453,1343,1283,1164,1174,1161,1211,1453,2212
"COG1881",3,10,1,14,54,3,14,5,124,17,8,14,5,8,14,124,36,10,4,23,21,25,21,28,40,41,37,25,5,8,104,13,23,8,5,2,134,21,30,13,41,11,13,4,30,9,35,17,16,2,6,8,9,34,6,24,11,84,16,2
"COG1882",1187,1219,1113,913,1143,1248,1765,1162,1150,1102,1168,1108,1307,1196,1139,1435,1132,991,1301,1042,1271,1762,1715,1514,1504,1597,1212,1391,1305,1043,1325,1395,1144,1285,1163,1373,2140,1327,893,1682,1597,1252,1266,1274,1332,1061,1122,1271,1165,1308,1317,1272,1094,1245,1159,1052,1193,1241,1325,1046
"COG1883",795,806,778,491,736,960,773,776,265,789,875,939,898,698,909,681,752,1041,588,710,899,203,799,920,669,337,739,753,487,883,522,656,855,970,747,941,370,879,762,701,672,930,697,930,763,696,732,911,841,975,607,786,611,567,730,621,716,323,643,611
"COG1884",608,1072,806,190,738,596,1148,549,566,690,887,746,1136,851,826,774,819,531,280,492,839,136,815,1025,788,85,518,1067,676,1090,230,346,1456,1030,831,785,1256,1090,469,777,387,1157,657,897,372,597,743,1138,708,955,511,718,189,713,449,1217,686,225,477,604
"COG1886",89,30,57,67,128,66,26,43,65,35,46,41,28,74,56,11,40,4,19,33,13,13,11,20,44,27,130,20,15,45,46,44,29,13,92,44,10,11,50,72,46,22,20,32,23,43,39,15,52,10,54,43,31,60,73,18,72,220,92,25
"COG1887",552,419,533,550,210,585,141,365,258,287,367,852,318,328,181,210,304,437,202,363,191,462,73,308,65,810,351,248,482,272,382,686,50,500,818,449,318,242,576,322,722,203,252,353,729,365,326,266,512,174,591,389,607,430,357,182,361,66,536,130
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG1893",367,291,498,116,391,352,491,310,302,461,362,369,422,437,331,383,390,318,259,220,407,318,656,321,394,143,501,461,261,310,464,421,387,460,419,485,508,314,255,316,244,386,379,432,260,345,319,375,412,512,276,325,182,316,391,344,390,449,373,216
"COG1894",303,396,281,156,645,282,412,347,230,337,288,498,336,325,536,312,285,573,181,309,293,540,319,414,381,727,356,414,243,235,481,228,360,268,172,276,648,324,459,369,713,346,370,321,676,328,471,354,360,395,325,341,145,331,488,265,371,480,236,235
"COG1895",83,119,87,177,74,122,140,55,62,127,51,65,101,144,132,36,5,33,63,190,205,30,66,54,148,124,52,208,110,236,43,82,150,79,45,96,12,50,110,162,106,130,93,86,148,152,63,197,138,146,172,48,155,211,83,77,61,17,134,296
"COG1896",269,111,169,164,123,251,62,241,369,163,162,299,116,179,119,109,201,390,144,106,45,330,186,162,121,365,321,99,38,87,317,303,78,170,227,190,94,153,213,128,396,73,188,192,366,236,271,82,254,139,289,122,158,146,247,111,243,250,216,65
"COG1897",377,241,336,517,259,394,286,428,425,301,367,384,316,336,257,341,532,292,506,371,265,538,333,308,305,385,358,273,440,308,302,394,414,350,368,367,516,374,443,268,257,285,314,316,401,361,346,312,346,263,412,347,491,374,339,421,413,648,376,433
"COG1898",423,447,484,335,486,475,629,573,380,627,541,477,735,531,604,452,455,521,503,563,531,326,327,500,671,334,309,707,374,713,401,345,519,581,519,481,201,562,745,735,332,508,464,653,289,544,580,618,379,567,484,680,746,531,477,327,386,411,445,683
"COG1899",2,24,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,2,0,8,3,0,22,0,6,4,17,9,7,4,11,1,0,3,1,9,1,3,1,0,3,1
"COG1900",10,69,1,0,0,4,7,5,0,8,8,7,3,7,1,1,1,6,0,0,1,0,0,1,1,0,1,1,0,1,0,0,2,9,4,3,4,1,8,0,33,0,8,19,12,13,12,1,3,0,0,6,2,2,3,7,5,0,3,0
"COG1902",429,532,380,268,521,676,514,429,651,502,582,618,569,539,460,1023,724,921,340,418,400,1011,751,796,529,941,636,505,246,445,724,851,505,785,495,610,517,640,619,385,1057,503,747,480,660,545,766,566,400,632,592,508,377,724,549,514,463,656,413,394
"COG1903",173,168,334,87,374,303,336,244,238,383,324,265,475,467,135,257,188,208,151,188,225,175,461,323,307,238,218,428,237,431,237,379,385,394,290,286,465,202,197,262,225,404,291,240,196,230,273,528,362,453,335,253,169,161,293,197,233,125,247,232
"COG1904",404,292,429,316,330,500,404,438,208,450,423,444,485,422,476,427,431,332,561,591,502,125,611,453,491,72,405,511,446,543,339,341,402,450,448,451,142,442,487,472,265,501,356,453,404,344,365,521,429,506,366,503,613,487,344,397,440,289,334,512
"COG1905",105,120,89,59,287,106,180,94,90,103,100,168,66,104,211,103,56,226,37,97,177,128,100,140,165,189,73,111,64,101,179,70,75,104,54,88,100,110,152,134,262,115,157,127,233,100,215,138,108,141,144,82,30,144,116,99,59,70,50,104
"COG1906",8,16,10,4,149,16,54,22,4,30,24,21,18,20,32,22,4,1,8,21,57,1,37,46,41,0,15,30,8,9,10,10,13,31,10,18,72,35,32,17,13,18,29,14,3,30,42,23,25,81,4,18,9,25,29,13,24,66,6,5
"COG1908",14,19,11,2,50,18,41,13,42,22,21,16,7,20,74,32,18,112,13,21,13,25,13,43,55,55,8,1,3,16,28,37,25,17,5,23,2,23,14,4,43,15,18,26,17,16,9,20,11,21,10,13,3,14,23,10,21,25,10,12
"COG1910",7,7,1,12,0,37,36,12,7,29,13,15,14,25,18,11,8,33,9,5,28,101,29,4,9,159,13,11,17,5,25,24,20,22,7,8,11,1,85,14,50,7,28,7,16,25,18,26,28,11,29,16,8,18,20,13,11,0,8,10
"COG1912",1,26,0,1,25,1,7,0,64,1,0,1,6,0,13,2,0,92,1,3,7,37,3,0,18,6,0,19,4,10,19,10,3,2,1,3,4,4,1,3,32,1,0,0,3,0,32,0,1,2,0,1,3,3,0,16,2,4,1,0
"COG1913",0,1,6,0,0,0,0,0,0,4,0,14,0,0,0,1,10,0,16,0,2,0,0,0,0,0,0,0,41,5,0,2,0,0,0,1,0,10,1,0,0,0,1,0,21,44,3,0,1,3,0,0,145,7,0,12,1,0,2,107
"COG1914",181,353,289,52,280,348,323,205,662,213,273,168,250,232,413,317,305,125,106,170,356,540,255,281,310,220,195,319,239,294,272,260,340,323,279,325,615,380,155,313,147,325,221,349,195,255,313,275,234,310,244,242,100,218,110,319,198,379,177,155
"COG1915",14,7,6,6,37,10,6,14,7,7,18,42,24,6,11,4,33,103,1,5,2,1,9,31,59,1,7,23,7,6,29,3,14,14,14,5,14,27,7,21,63,1,7,8,23,36,10,9,9,17,4,18,3,19,9,8,5,2,5,5
"COG1917",388,489,455,235,382,603,374,380,355,420,454,501,510,446,436,357,512,433,333,400,482,226,514,403,386,412,425,531,253,478,293,412,515,497,597,423,241,485,336,571,233,516,551,512,286,477,496,536,412,624,398,357,484,439,464,450,400,409,459,245
"COG1918",785,616,485,896,103,773,359,698,264,485,650,745,543,492,283,555,924,477,625,749,517,467,642,793,770,704,695,481,608,361,477,649,499,644,544,752,314,733,712,181,467,362,660,553,583,607,553,316,512,716,417,684,837,547,688,442,693,582,648,762
"COG1921",7,22,8,21,199,46,96,17,38,18,33,38,55,11,41,170,31,117,10,59,18,129,32,79,78,54,52,50,10,32,201,36,25,29,13,24,24,33,20,50,108,18,70,36,85,53,73,29,16,43,24,32,20,107,24,61,15,69,12,33
"COG1922",207,294,391,245,308,192,538,283,362,336,173,190,262,302,282,202,170,151,109,150,451,183,292,150,489,82,114,353,322,252,133,149,336,263,216,236,217,201,178,415,163,178,272,198,246,398,237,377,171,309,277,174,38,189,162,183,185,203,206,125
"COG1923",21,18,3,130,27,22,4,27,19,21,22,43,11,18,18,43,11,90,12,12,10,15,16,11,29,12,21,17,28,13,80,8,23,19,15,11,39,21,37,13,44,9,39,19,71,34,67,12,24,14,2,15,16,42,26,35,14,18,25,8
"COG1924",896,271,798,667,473,676,319,1122,569,747,791,960,516,791,273,560,1142,813,1093,793,271,811,992,728,360,1110,1230,325,557,265,1009,1497,579,551,757,709,1648,571,932,388,1051,386,997,684,1207,924,742,477,837,513,902,671,1711,692,892,475,986,1654,868,326
"COG1925",265,95,204,148,198,297,114,272,415,256,141,218,185,236,130,273,181,187,151,133,98,350,190,183,172,417,407,205,137,154,139,150,47,48,64,71,97,43,80,37,96,32,73,53,112,74,109,37,87,49,67,58,36,74,116,64,101,113,74,51
"COG1928",136,4,72,35,1,124,0,78,1,58,71,73,58,66,5,5,31,168,23,44,0,5,8,10,3,0,48,1,7,15,20,53,11,21,150,49,7,36,143,3,171,7,27,62,105,54,24,19,50,7,5,63,31,43,127,20,122,3,128,4
"COG1929",285,307,259,201,274,309,258,284,424,202,295,275,363,365,260,282,256,289,406,300,279,528,251,290,205,454,268,302,306,340,312,292,329,347,254,265,477,267,248,169,204,289,263,320,294,232,292,306,236,420,344,305,439,265,245,237,236,286,198,299
"COG1930",7,0,1,0,0,1,4,5,0,0,1,1,2,2,0,13,1,0,0,0,1,7,0,1,2,2,0,1,0,1,6,0,0,0,0,0,0,0,1,2,6,3,0,1,4,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG1932",526,415,391,384,205,470,312,525,208,477,482,548,389,435,315,378,522,631,442,410,436,371,480,393,387,431,418,366,351,381,370,445,497,461,411,467,715,440,528,321,416,355,461,422,460,503,455,394,427,419,461,479,543,454,487,427,485,477,543,333
"COG1934",0,3,1,83,14,0,4,4,13,8,2,15,5,6,14,39,2,4,1,5,15,12,12,7,23,17,20,10,0,13,65,7,13,8,1,0,0,11,2,8,22,3,2,4,17,5,18,7,21,15,0,10,1,20,5,11,12,74,3,3
"COG1937",134,55,119,82,77,166,59,135,216,116,105,185,93,115,43,106,138,213,92,77,34,120,105,73,49,285,171,50,100,43,226,216,66,86,93,155,256,79,110,64,184,70,169,99,219,136,146,49,90,100,117,59,83,107,174,93,147,116,129,88
"COG1939",176,39,83,73,85,165,56,146,287,128,111,150,95,98,22,72,157,211,95,87,24,240,109,114,40,156,163,32,63,45,211,212,74,105,143,144,179,78,148,55,184,46,175,100,269,153,142,58,107,83,116,69,89,100,196,70,155,283,145,61
"COG1940",1327,1892,1229,1428,1615,1518,1063,1159,1793,1345,1285,1126,1348,1031,1249,1399,1630,1316,882,1205,1443,2055,1063,1386,1160,2191,1353,1379,1596,1506,1663,1436,1150,1495,1290,1285,2346,1553,1195,1258,1230,1425,1390,1305,1344,1011,1185,1190,1248,1373,1355,1165,1154,1348,1195,1316,1188,1424,1058,1868
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,6,2,1,10,1,3,2,45,7,2,3,2,3,12,26,2,6,1,1,3,30,2,3,13,6,6,3,3,4,23,3,5,5,1,1,2,4,8,6,1,5,3,2,6,4,9,7,2,1,0,1,0,12,3,1,5,25,4,6
"COG1943",307,433,285,172,261,383,155,456,981,309,356,262,251,516,192,254,366,385,190,219,144,1001,156,511,243,771,375,126,1113,191,542,739,373,252,153,297,2647,136,456,156,483,102,483,327,306,475,585,192,268,290,316,156,202,598,349,627,253,1328,241,125
"COG1944",3,148,0,75,17,0,6,4,167,1,4,1,15,1,12,46,0,10,0,4,399,53,18,2,18,21,35,27,11,14,129,19,44,4,6,0,1,8,0,4,56,110,0,6,23,0,30,0,60,5,0,6,15,25,6,20,12,13,9,4
"COG1945",1,1,0,0,0,3,6,0,0,3,0,7,8,1,7,1,0,3,0,0,2,0,0,0,2,0,0,1,0,4,1,0,0,4,1,0,2,0,8,0,13,0,2,2,0,2,7,1,1,0,0,4,1,0,0,2,0,0,1,3
"COG1946",0,1,1,5,18,1,9,2,49,1,0,1,6,0,5,45,33,4,3,3,2,25,11,1,9,25,22,5,4,6,70,4,4,1,2,0,58,10,0,8,13,5,2,1,11,0,15,2,4,2,0,1,5,18,0,8,3,4,3,0
"COG1947",333,319,336,459,196,439,225,491,308,339,333,466,341,345,210,315,438,502,469,297,249,362,284,314,232,364,373,208,413,263,390,371,303,324,336,321,634,347,405,190,320,225,361,331,408,418,370,268,324,282,330,349,392,408,349,383,363,427,365,371
"COG1949",1,3,3,6,13,0,5,4,47,5,4,9,5,4,12,67,52,3,2,4,23,24,10,5,23,25,25,13,0,4,74,13,18,5,5,2,113,10,1,11,24,9,1,2,18,2,20,7,8,15,0,13,0,19,4,21,14,53,4,3
"COG1950",1,1,0,0,1,1,0,0,11,0,2,2,1,2,0,0,1,13,2,0,1,30,0,1,0,1,0,0,2,2,12,11,0,0,1,0,1,1,0,0,1,0,2,3,2,3,1,1,1,0,1,0,0,5,0,0,0,80,11,1
"COG1951",604,456,490,548,412,409,586,531,483,503,529,473,509,572,477,557,567,253,836,704,521,278,599,584,672,559,630,482,640,502,482,599,568,554,472,519,349,497,540,563,400,511,429,414,360,565,501,434,520,487,559,681,803,490,456,511,563,484,582,610
"COG1952",6,5,5,159,14,2,11,3,16,16,3,10,7,5,18,41,4,4,4,1,27,13,26,9,21,19,42,13,2,31,89,4,21,11,3,0,0,3,26,23,22,11,77,4,22,5,23,4,20,10,12,16,4,18,2,21,18,56,19,7
"COG1953",0,19,9,7,72,6,23,14,31,5,8,25,19,4,30,76,4,4,3,9,8,16,2,35,33,32,21,35,6,6,39,12,11,23,4,2,4,19,2,48,38,14,3,1,19,7,31,20,6,17,16,20,5,25,19,23,0,14,6,8
"COG1954",18,25,42,19,73,46,24,39,30,74,37,65,14,41,28,33,12,24,19,31,6,51,18,45,57,24,66,24,18,30,83,46,11,22,27,63,54,34,46,23,39,38,37,27,52,30,58,23,29,29,14,19,25,39,37,27,37,36,44,32
"COG1956",71,134,93,80,89,132,78,52,156,86,77,55,102,60,115,129,91,22,28,70,122,163,61,98,87,31,93,118,123,112,65,42,82,101,125,97,4,109,62,55,70,99,69,109,27,55,111,119,54,118,47,88,153,95,79,88,49,110,49,147
"COG1957",129,103,24,38,293,130,161,57,690,56,63,85,68,95,111,132,145,351,47,37,54,514,76,58,152,270,120,145,44,63,135,178,50,75,55,43,587,104,39,152,189,30,56,84,246,59,114,47,64,148,127,56,70,146,230,76,90,532,67,49
"COG1959",361,198,272,220,232,422,112,386,458,279,261,371,233,287,107,278,389,530,220,188,104,656,413,230,183,641,408,197,265,104,618,686,185,246,245,290,489,205,359,180,412,135,432,285,455,372,363,149,277,192,512,206,262,328,428,239,306,630,334,163
"COG1960",596,743,617,455,542,666,696,535,213,619,777,620,643,637,592,752,628,432,689,595,649,341,778,865,685,176,728,707,652,556,579,461,663,801,560,714,432,835,604,467,624,644,688,655,673,599,780,750,445,691,463,656,589,912,459,740,601,82,602,607
"COG1961",6003,2297,3989,2904,1756,4571,1437,4894,2798,5448,4520,5511,2073,3815,1595,3031,2947,10654,2663,2273,1873,2951,5405,3293,1400,6538,4523,1606,1727,1961,3468,5678,2530,4110,3743,5631,2538,3055,5882,3227,7784,2437,4905,4076,7737,5635,5541,2158,4814,1930,3731,3255,2373,4327,6772,2776,3806,2074,5156,2245
"COG1963",72,22,27,18,53,88,19,56,71,60,48,40,38,45,10,24,26,73,32,45,10,22,24,44,37,5,50,18,23,14,57,65,12,28,59,35,33,18,94,12,81,9,108,53,118,47,20,34,21,24,13,44,29,36,130,20,74,23,66,20
"COG1964",4,5,4,8,0,16,13,6,10,11,6,15,10,13,14,9,8,18,7,8,6,141,25,14,10,276,6,3,9,4,17,56,16,12,12,8,14,3,14,8,78,6,9,10,13,7,20,16,2,2,15,3,5,5,9,8,7,0,4,3
"COG1965",0,3,0,9,6,0,9,2,13,5,4,7,1,4,6,21,1,1,0,3,4,6,5,6,13,4,18,11,4,8,66,2,17,9,1,0,0,8,3,3,9,4,3,4,9,3,15,5,11,6,1,4,0,8,6,3,7,43,1,1
