"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG1923",39,9,55,62,19,13,17,19,7,11,29,10,11,18,13,15,10,24,25,25,9,68,23,18,35,1,26,12,13,14,21,9,30,19,19,11,39,17,12,35,15,12,26,20,18,11,42,26,4,5,43,7,13,26,20,11,7,48,18,10
"COG1924",291,117,259,379,314,205,290,200,110,233,163,275,299,244,342,181,220,110,405,256,370,313,251,274,398,325,367,240,231,351,1105,334,1616,445,538,1135,513,1141,434,659,970,618,494,1036,303,318,956,576,299,244,989,930,590,621,710,1020,805,1199,918,725
"COG1925",225,92,328,338,184,164,163,132,71,214,133,244,324,242,184,119,227,105,406,199,474,402,252,225,263,226,132,160,188,172,258,116,317,187,85,187,261,408,119,236,258,269,210,253,193,145,349,378,120,83,229,119,158,304,234,229,180,146,186,120
"COG1928",63,6,20,111,120,20,37,9,2,16,11,18,70,42,12,6,43,6,43,9,1,24,56,51,66,4,64,16,105,19,88,26,5,15,7,28,2,1,16,32,1,22,3,109,0,17,116,0,0,1,69,5,62,122,61,36,66,10,22,65
"COG1929",211,315,279,260,225,345,294,291,328,289,311,279,350,287,256,402,206,318,248,273,461,288,372,221,224,371,150,315,330,410,296,247,504,156,221,272,299,388,219,242,477,252,296,207,322,316,228,372,243,232,248,335,351,348,303,229,259,385,241,294
"COG1930",2,1,1,1,1,1,1,1,0,1,1,0,0,0,2,4,0,1,0,1,0,4,3,1,0,2,1,0,4,2,4,1,0,2,1,2,4,0,1,0,3,3,0,1,1,2,1,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG1932",470,326,507,452,450,448,384,421,352,549,369,433,463,487,495,439,491,411,408,415,383,324,437,420,446,416,353,400,437,444,461,471,710,463,452,506,379,427,449,455,562,427,231,495,380,372,480,210,297,415,531,513,386,470,450,422,373,518,541,424
"COG1934",1,5,19,21,1,8,8,30,10,2,3,8,28,1,13,10,8,3,19,11,15,63,0,12,2,0,4,9,1,1,4,8,1,7,6,0,57,9,1,15,14,11,12,12,8,10,4,26,5,2,11,8,6,0,26,5,0,43,3,2
"COG1937",155,59,147,270,124,108,75,60,32,147,97,116,122,162,83,73,114,46,143,93,305,243,128,82,146,138,123,83,84,79,144,66,275,58,35,104,108,224,84,101,243,94,70,132,36,51,140,225,51,38,169,74,72,158,94,136,104,43,59,86
"COG1939",151,42,135,268,163,99,95,77,35,115,76,131,148,125,93,84,121,49,145,95,151,197,150,127,156,135,218,108,92,89,135,46,152,62,36,138,66,194,69,126,96,105,89,155,45,47,189,267,48,39,167,44,105,159,112,124,102,41,128,86
"COG1940",1028,1452,1225,1249,1414,1557,1317,1070,1466,1572,1565,1119,1305,1345,1064,1347,1285,1775,1301,1238,2205,1683,1524,1263,1445,1310,1323,1449,1443,885,1148,1583,2251,1430,1097,1479,1458,2304,1006,1379,3998,1495,1678,1193,1369,1469,1220,1890,1112,1464,1129,686,1319,1500,1500,1912,1226,1676,868,1130
"COG1941",0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1942",4,1,9,11,3,8,3,11,3,2,1,1,5,1,2,0,9,3,8,6,5,24,7,1,2,0,5,4,0,1,2,4,1,7,2,3,31,13,7,6,9,2,9,6,4,4,1,72,4,3,1,0,3,3,5,5,1,9,5,0
"COG1943",496,79,588,293,261,236,317,390,121,381,1054,214,464,320,176,273,277,417,346,426,777,515,368,247,724,339,516,493,238,205,422,337,2602,181,274,414,273,490,499,593,405,324,257,248,96,186,376,1041,170,199,271,102,252,347,281,229,277,132,318,233
"COG1944",0,112,31,26,11,1,0,17,4,3,9,8,39,1,11,2,1,146,31,70,18,143,0,54,3,0,256,2,0,0,1,10,0,13,1,0,66,15,50,12,19,0,23,2,20,15,2,150,5,3,5,11,8,0,91,11,0,67,2,2
"COG1945",2,3,6,1,3,3,11,1,0,0,0,1,0,0,0,0,2,1,0,6,0,0,0,3,1,0,0,0,0,1,2,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,5,0,3,4,1,0,2,0,1,0
"COG1946",0,5,11,13,1,0,0,3,3,8,2,2,12,0,10,3,1,0,20,7,20,67,2,3,1,0,1,0,0,5,1,9,61,12,0,36,49,45,2,25,165,2,12,1,16,7,0,37,5,3,4,3,5,2,12,7,0,5,0,1
"COG1947",421,208,386,409,357,307,327,364,396,367,422,303,409,332,283,299,317,326,356,330,385,429,422,337,311,304,272,316,336,469,458,286,608,305,440,489,324,388,282,369,523,277,175,339,231,239,341,361,211,224,440,502,356,443,389,400,336,380,391,351
"COG1949",0,4,19,16,0,5,5,18,6,16,2,4,24,0,6,6,2,2,26,18,32,79,0,10,2,0,6,9,3,7,1,6,126,12,8,48,59,96,1,20,165,13,13,7,16,16,3,60,10,4,9,6,5,6,22,11,0,12,2,4
"COG1950",5,0,4,0,4,0,5,1,0,6,2,5,0,0,0,0,1,0,0,1,2,20,0,1,6,1,78,0,0,2,0,0,0,0,1,1,1,9,0,4,3,0,0,0,0,0,1,19,0,0,2,1,0,1,0,3,0,1,8,0
"COG1951",528,514,475,384,464,496,423,616,631,469,604,558,658,530,585,469,492,502,594,728,505,455,401,570,558,570,373,546,523,832,567,473,354,610,776,600,587,417,612,484,291,598,438,582,507,530,447,458,598,407,495,822,495,433,530,556,484,848,520,658
"COG1952",5,4,24,26,0,15,20,15,16,6,3,5,19,2,18,11,15,5,42,15,15,86,4,18,9,13,10,4,2,4,5,4,0,18,7,5,49,9,8,15,15,6,27,20,11,49,5,15,5,2,10,4,8,4,20,12,4,44,6,3
"COG1953",6,14,35,18,6,24,12,72,5,16,3,13,7,1,3,11,6,15,18,11,27,30,9,4,0,13,13,26,3,2,16,10,0,24,10,9,54,6,11,26,18,6,89,3,45,7,20,25,28,16,28,2,19,5,14,7,6,15,1,10
"COG1954",38,31,50,44,30,28,15,37,7,76,14,44,46,45,20,24,71,23,58,47,25,89,75,17,28,13,23,55,29,17,43,26,43,28,11,17,31,113,12,37,51,44,48,30,23,33,36,36,26,15,50,26,22,49,38,53,42,26,13,26
"COG1956",62,84,95,41,89,126,100,105,143,75,96,67,74,124,67,123,80,121,94,105,36,64,104,87,58,47,51,101,115,36,52,178,8,134,138,93,112,79,80,93,48,104,111,56,121,95,51,152,65,59,45,141,122,114,103,65,91,40,54,59
"COG1957",17,10,39,86,33,18,35,42,11,44,14,37,13,12,32,55,14,34,35,42,92,43,22,26,38,46,90,23,13,11,48,49,634,117,15,163,139,633,39,162,1318,39,254,94,131,68,249,693,154,81,93,24,78,131,100,90,16,63,61,32
"COG1959",362,118,379,420,315,237,245,207,98,420,214,390,380,327,418,185,292,188,422,215,636,604,347,285,457,533,251,280,230,231,404,163,481,200,136,345,285,602,171,345,276,263,245,341,184,84,410,490,125,153,370,207,181,394,292,304,271,151,285,211
"COG1960",565,617,781,685,713,863,663,624,578,678,689,683,619,688,807,709,624,795,677,769,180,532,742,478,452,480,537,863,685,657,494,725,492,747,756,634,832,400,540,938,191,551,541,560,732,613,474,210,709,537,635,626,620,653,558,446,600,709,580,607
"COG1961",5683,2429,5321,7705,6077,4167,4054,2183,2235,5603,1798,4744,3718,5597,5368,1985,5455,2368,4469,2227,6541,3603,5135,4895,6569,3649,7261,3313,3760,2600,4925,2799,2670,3021,1664,3037,3105,4785,1941,4211,1664,4229,1751,3937,1634,2063,6902,2693,1490,2957,5591,2000,2027,4435,3474,3540,4053,1432,3295,2209
"COG1963",32,14,28,124,62,25,30,23,9,38,17,21,33,25,23,26,77,20,42,33,3,60,39,27,84,4,89,63,50,28,57,22,43,38,17,34,21,22,8,30,1,35,59,66,17,14,108,77,21,17,43,15,30,74,22,37,34,13,51,30
"COG1964",9,4,15,16,21,9,11,20,0,21,5,9,5,12,28,7,9,7,1,21,284,16,7,16,4,21,14,10,5,15,13,3,14,11,1,11,10,23,3,18,26,14,0,18,6,5,7,14,5,4,16,3,8,23,20,24,7,2,8,4
"COG1965",4,4,17,12,1,5,5,13,3,0,2,2,15,1,11,5,1,3,13,8,2,51,1,5,3,0,6,1,0,0,3,3,1,10,6,3,25,11,2,4,8,7,7,7,6,6,7,11,2,3,7,3,0,2,13,3,1,5,6,3
"COG1966",763,578,587,709,755,712,596,790,646,700,949,761,858,765,863,537,703,477,877,821,168,871,701,753,704,474,491,583,614,952,823,653,1480,872,787,933,783,838,596,883,930,678,442,768,459,521,671,434,469,407,953,805,605,705,810,702,688,852,631,658
"COG1968",489,312,459,510,489,444,450,415,584,506,535,396,426,434,394,403,397,399,490,393,502,400,482,350,575,445,565,413,416,576,529,431,543,386,481,511,387,539,297,408,457,457,277,473,300,296,465,343,314,274,432,570,370,590,429,452,455,446,490,450
"COG1969",55,12,15,4,13,22,11,79,7,20,93,16,18,5,22,15,9,22,27,74,20,26,2,19,20,1,15,17,0,48,33,21,286,21,47,20,8,3,56,36,28,15,15,8,31,23,8,105,8,20,32,4,16,6,23,4,5,5,2,17
"COG1970",166,133,186,284,167,129,143,150,147,177,198,134,118,142,148,205,187,171,128,139,85,206,177,160,181,124,265,104,169,158,200,175,301,158,138,106,144,212,179,210,324,167,116,154,184,181,194,287,135,155,171,211,158,199,216,157,150,115,226,141
"COG1971",256,213,251,337,277,221,198,194,45,260,117,300,360,225,267,263,256,255,354,266,260,413,278,207,381,362,367,220,273,136,307,220,127,306,176,282,263,279,271,226,215,321,232,359,216,227,378,270,228,261,246,135,242,368,232,210,260,120,216,187
"COG1972",46,52,89,88,12,39,44,76,40,26,91,28,50,17,53,16,26,181,66,163,71,302,7,36,18,6,6,94,16,41,54,44,289,54,41,18,265,48,52,98,111,47,91,9,101,91,19,174,47,37,47,13,24,17,89,6,23,39,5,44
"COG1974",332,108,429,511,344,357,203,129,200,337,419,316,322,243,257,138,262,111,403,169,289,447,261,299,450,329,355,249,217,248,391,197,464,270,137,431,222,486,118,349,623,291,75,294,151,218,346,430,117,110,355,203,156,292,295,348,277,232,192,184
"COG1975",170,72,165,209,191,172,142,181,40,228,215,224,154,182,263,138,159,114,310,258,410,285,190,155,198,193,136,183,137,246,230,100,752,167,76,186,151,424,123,210,226,186,158,141,113,96,84,366,138,88,178,88,107,233,171,212,145,97,90,88
"COG1977",2,4,6,7,0,2,4,10,1,0,2,1,12,0,3,4,2,0,14,7,8,13,0,1,0,0,2,2,0,2,0,3,1,2,6,1,10,3,0,3,5,11,8,8,5,1,0,10,2,2,3,0,3,0,11,2,0,2,0,0
"COG1979",362,582,536,213,492,554,537,517,49,470,316,572,404,430,725,778,474,506,375,683,747,519,385,492,368,511,451,695,563,240,327,557,465,604,293,348,611,453,733,398,567,533,751,454,689,557,373,419,758,680,273,134,526,468,491,173,454,344,283,408
"COG1982",485,229,523,566,306,383,401,338,137,411,381,516,611,402,653,386,415,207,770,512,1171,897,458,482,527,426,443,400,397,426,459,260,961,372,198,563,620,934,289,513,612,384,574,561,335,271,568,755,300,157,800,315,388,406,575,429,355,308,429,268
"COG1983",52,99,123,66,77,137,47,52,14,65,36,82,53,86,120,117,82,134,60,96,3,66,70,57,68,65,55,82,102,12,46,116,12,148,93,49,104,51,91,72,45,97,52,54,118,124,55,91,91,108,66,5,92,87,98,13,55,30,37,57
"COG1984",25,10,83,69,43,25,26,31,12,84,10,51,80,27,28,30,11,18,89,32,178,139,21,28,37,18,33,20,36,39,36,33,42,18,4,53,52,35,12,45,231,104,33,24,45,19,36,111,16,15,58,30,11,96,43,40,25,21,9,18
"COG1985",395,423,372,265,394,450,415,446,478,369,518,304,442,386,432,449,391,452,387,422,192,378,408,378,373,229,283,480,381,668,414,462,439,439,520,445,358,237,358,401,127,396,389,380,437,411,257,287,237,257,444,596,401,366,465,463,350,622,392,483
"COG1986",24,2,12,73,9,4,4,0,3,2,0,2,1,1,1,1,4,0,23,10,16,38,1,1,20,0,28,0,0,0,30,4,0,10,1,2,32,12,2,16,11,1,8,9,14,7,17,18,7,5,8,0,1,1,3,2,0,8,0,9
"COG1987",34,12,21,20,23,8,30,26,2,10,6,25,52,30,6,10,30,14,66,29,5,52,43,41,23,34,14,19,22,9,32,10,6,7,9,24,6,31,17,20,4,14,32,41,9,18,61,15,8,5,15,14,28,58,38,32,20,41,51,14
"COG1988",13,5,50,37,8,24,21,7,13,16,8,10,23,9,12,42,8,6,34,33,7,59,10,20,47,17,10,9,9,5,4,16,29,22,4,5,32,63,13,32,16,12,38,25,29,31,26,131,25,7,14,0,13,9,24,14,10,14,21,21
"COG1989",124,31,105,160,111,41,61,38,34,40,75,82,97,86,39,61,68,42,155,52,137,217,86,151,242,88,210,25,93,55,133,56,172,33,24,48,97,191,36,77,79,33,67,149,44,21,200,166,28,23,101,26,49,112,95,117,50,44,124,59
"COG1990",3,8,43,5,5,11,5,2,7,10,11,22,12,24,24,0,20,5,16,4,0,16,18,12,20,18,10,0,11,9,8,4,20,30,2,14,6,24,3,8,0,18,0,11,0,7,7,0,0,0,15,15,0,14,13,7,18,3,6,7
"COG1992",2,0,5,2,0,3,3,1,0,2,0,0,2,2,0,3,2,5,0,0,0,1,3,0,1,0,2,2,1,2,2,11,1,0,3,3,2,3,1,4,1,0,0,5,1,1,1,0,0,0,6,13,0,11,3,1,4,9,3,0
"COG1993",13,7,22,1,8,7,3,0,0,2,1,3,0,2,4,7,4,3,0,4,0,0,1,3,4,0,0,7,1,0,6,4,1,10,0,3,5,0,3,10,0,2,12,2,4,2,3,0,0,5,5,0,4,1,11,1,6,3,8,13
"COG1994",101,21,94,310,152,55,81,63,26,126,47,64,72,74,62,36,74,44,68,35,121,100,99,79,244,130,242,67,68,66,101,27,132,57,26,90,37,78,22,125,19,65,42,100,23,30,134,104,18,25,164,95,43,108,83,66,39,26,63,39
"COG1995",259,229,227,139,232,301,268,400,331,270,245,274,244,346,406,388,257,373,255,343,35,198,215,252,313,177,156,285,204,413,311,431,361,404,438,350,378,111,348,262,57,350,279,188,365,290,153,72,312,209,234,339,228,275,266,287,271,450,342,322
"COG2000",36,9,113,110,60,25,29,49,11,50,9,36,17,29,34,34,25,120,17,38,273,14,33,23,84,32,24,36,36,19,32,50,21,5,11,18,11,23,14,54,51,28,32,18,44,31,91,16,58,35,63,4,18,62,32,16,29,12,85,23
"COG2001",225,173,273,255,252,190,183,163,118,223,76,220,159,213,128,279,189,140,222,197,234,255,258,192,229,185,330,162,234,77,185,224,134,180,120,181,143,240,212,188,300,200,143,206,210,161,283,297,182,192,225,54,212,287,211,172,200,84,146,127
"COG2002",212,69,209,425,207,129,129,84,30,128,63,188,212,124,103,105,149,66,245,81,284,253,188,216,290,201,269,92,172,98,184,67,117,86,32,130,62,249,34,114,67,145,52,220,39,71,306,120,56,50,188,86,110,254,169,170,121,48,164,84
"COG2003",492,382,560,549,441,373,302,307,944,336,427,417,415,386,471,477,322,514,550,462,328,467,390,361,495,488,505,373,416,533,412,463,452,529,507,399,322,371,374,509,171,331,409,442,286,324,432,456,292,406,578,811,477,396,504,580,385,595,384,605
"COG2005",20,7,63,41,28,19,26,27,5,13,8,15,43,8,32,38,23,12,29,27,23,91,14,33,11,4,14,22,14,7,16,12,28,21,19,21,70,19,23,57,28,30,34,23,41,28,22,25,27,6,40,14,24,26,35,26,10,34,9,8
"COG2006",112,149,81,146,91,81,166,103,10,115,193,70,25,53,62,58,94,131,24,82,365,79,62,78,89,109,69,78,61,92,171,80,491,36,69,36,48,167,133,99,56,60,141,61,100,109,66,180,71,191,67,13,102,82,110,44,134,23,57,55
"COG2008",330,360,366,381,362,378,357,320,289,330,271,395,365,332,449,476,380,301,337,458,364,254,324,374,278,377,272,406,312,581,356,410,469,425,551,267,443,380,455,418,459,468,450,414,391,395,295,247,404,327,364,431,366,311,356,322,355,195,207,509
"COG2009",28,4,29,12,3,21,9,53,8,5,59,6,21,0,10,6,4,11,17,39,14,37,2,24,10,0,5,22,1,25,26,25,154,13,23,11,30,7,24,24,11,12,11,17,16,10,6,29,4,11,13,4,10,1,18,6,2,14,8,3
"COG2010",0,1,5,10,2,3,2,0,0,0,0,0,0,1,0,0,2,0,0,4,0,28,0,0,0,0,0,0,0,0,1,1,1,0,2,2,64,1,2,0,0,1,1,3,3,0,0,0,6,1,13,0,2,0,1,1,0,12,1,8
"COG2011",140,75,196,251,139,131,76,138,24,143,121,108,121,110,134,85,123,94,126,121,240,295,121,139,115,68,86,114,96,117,112,84,478,86,69,134,234,290,51,163,541,108,138,148,65,57,175,352,70,32,191,49,72,193,102,111,137,189,102,91
"COG2013",123,33,86,73,106,69,75,53,86,129,46,82,121,77,50,51,37,46,120,75,316,155,134,126,145,100,71,90,60,53,87,23,188,43,27,56,40,202,29,72,284,97,55,126,37,21,154,67,38,53,210,75,52,132,94,171,66,24,66,120
"COG2014",0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,2,2,0,0,5,1,0,0,0,0,0
"COG2015",51,33,94,103,62,56,30,56,24,116,4,84,38,72,186,42,64,37,109,59,276,17,41,27,91,133,53,39,37,104,96,47,27,89,33,48,21,142,11,69,127,92,163,50,115,82,66,32,80,31,117,41,114,49,61,97,94,53,59,69
"COG2017",982,1314,988,979,1137,1310,1315,1098,1481,1079,1550,1236,1120,1196,1227,1206,1329,1103,1115,1026,834,957,1374,1322,1110,1252,1148,1077,1309,1415,1282,1310,1163,1439,1521,1233,933,1095,1508,985,859,1488,1343,944,1349,1467,1097,1103,1280,1468,1103,1549,1570,1158,1118,1149,1509,1274,1155,1283
"COG2020",5,0,1,53,5,6,3,9,2,8,4,8,20,2,3,1,2,4,2,0,0,24,18,29,16,2,18,1,1,4,3,0,3,3,4,13,1,23,3,9,0,0,0,2,1,1,5,0,0,0,8,2,0,3,1,5,7,1,3,24
"COG2021",19,1,19,28,42,20,31,2,1,20,3,6,30,12,5,0,18,30,4,8,0,29,4,12,3,0,15,38,5,6,10,12,0,4,14,7,3,1,4,30,0,0,0,3,0,2,8,0,0,0,38,7,1,7,5,14,1,11,2,20
"COG2022",193,233,189,104,167,246,210,139,145,208,225,223,240,253,197,258,170,133,244,261,305,158,201,190,159,191,144,285,202,163,62,71,129,84,70,76,60,73,82,78,141,63,60,52,70,61,41,51,95,72,62,36,91,77,71,67,69,73,60,73
"COG2025",483,377,552,415,506,528,483,432,469,473,417,505,563,523,487,455,458,555,471,487,75,334,561,379,443,295,376,578,596,462,487,433,492,414,552,488,333,263,249,565,106,388,344,422,373,320,424,165,356,317,532,450,404,572,428,390,445,528,401,494
"COG2026",3,5,15,18,1,12,0,1,3,12,0,1,3,0,5,1,7,6,8,2,14,5,0,4,13,19,1,4,2,3,8,18,16,24,2,27,58,40,24,189,54,14,55,3,23,34,22,7,1,6,11,2,23,17,9,5,2,16,36,10
"COG2027",162,378,196,67,162,188,153,186,39,185,83,209,202,150,278,225,254,243,224,316,79,167,124,247,173,224,129,292,201,60,87,257,231,316,239,240,381,170,341,203,608,244,377,322,354,302,72,227,423,282,125,101,208,65,197,40,255,216,262,156
"COG2030",161,184,182,76,124,174,139,176,249,264,204,178,166,190,143,292,156,149,89,160,155,111,149,126,139,160,131,196,154,198,28,78,361,86,59,104,72,201,84,102,698,58,74,41,83,67,32,109,58,69,42,74,62,60,51,38,43,79,73,68
"COG2031",72,29,87,11,43,61,20,15,15,21,5,38,3,8,12,64,25,41,24,47,5,71,12,20,12,4,13,64,13,2,27,9,16,26,20,30,25,8,16,16,28,19,102,5,23,26,8,16,53,22,120,3,67,25,32,9,19,5,20,33
"COG2032",9,6,22,11,5,4,8,19,1,7,4,11,11,4,17,9,3,20,17,10,30,51,5,1,6,6,7,8,2,3,11,16,8,14,7,6,18,19,3,18,52,2,41,11,34,14,18,47,38,9,21,5,8,1,13,15,3,8,5,5
"COG2033",92,27,64,125,57,36,33,65,142,38,161,32,53,35,69,31,49,41,43,48,37,70,36,37,79,26,47,54,36,164,106,37,188,42,72,103,29,41,49,117,11,27,73,61,27,26,28,60,26,34,83,157,36,40,41,120,30,123,68,103
"COG2035",217,51,145,246,163,87,142,73,18,120,46,74,160,89,52,69,125,247,133,88,40,167,127,107,290,36,430,172,127,47,105,59,143,81,128,112,163,54,40,154,85,124,103,250,68,67,265,123,70,42,141,46,54,102,77,70,142,62,65,60
"COG2038",331,244,297,220,327,350,325,396,28,272,382,373,303,387,460,419,301,264,234,416,234,292,393,288,261,342,249,409,327,227,310,399,780,321,246,330,371,291,443,284,148,296,303,325,327,364,264,398,385,370,341,90,351,333,461,198,298,159,169,198
"COG2039",16,4,29,43,29,8,13,12,6,41,5,21,31,10,18,43,47,12,36,30,22,87,41,32,32,13,16,45,20,17,20,11,166,20,17,55,69,212,4,25,367,25,28,36,15,5,12,259,18,18,58,17,25,39,45,39,9,29,17,14
"COG2040",18,53,33,27,8,18,49,74,4,7,1,36,27,7,30,46,58,33,15,41,7,32,5,30,9,16,37,24,34,11,16,28,31,13,14,30,58,20,16,20,33,31,11,11,53,22,16,180,42,26,61,14,20,13,43,15,33,16,10,7
"COG2041",5,6,21,14,4,3,4,2,2,5,0,4,3,1,2,1,2,1,16,7,23,22,0,1,1,2,9,1,0,5,0,3,2,13,1,0,48,7,5,14,23,1,16,0,9,8,0,27,7,4,3,0,3,0,9,0,0,12,0,0
"COG2043",7,2,14,14,13,25,5,6,0,2,0,5,21,1,3,11,2,3,1,4,0,8,5,16,10,4,4,4,2,1,0,3,4,0,7,1,11,7,1,7,0,1,3,0,1,2,3,0,4,5,4,0,0,11,4,2,0,3,3,8
"COG2045",3,10,14,7,19,0,10,10,1,2,2,4,2,3,18,5,5,11,2,12,0,15,2,4,3,0,5,21,3,0,1,2,1,0,1,1,3,1,1,1,0,3,23,1,3,1,4,5,6,3,6,0,1,1,7,0,0,4,0,4
"COG2046",0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",57,8,38,63,59,28,44,50,14,49,0,13,18,38,18,12,35,82,14,47,88,61,27,30,41,21,56,71,30,16,28,32,7,9,21,26,46,49,5,33,14,21,42,34,13,20,58,134,30,5,53,4,17,32,35,20,23,18,22,23
"COG2049",39,3,74,54,47,17,48,26,11,99,9,53,97,33,33,15,18,10,102,46,151,83,16,35,24,11,18,17,44,35,17,22,38,22,7,53,35,29,7,25,184,136,23,28,40,25,22,109,15,11,51,32,10,86,33,41,26,18,11,10
"COG2050",232,400,342,221,298,350,299,311,284,232,308,208,213,335,247,386,292,390,207,318,58,192,384,214,277,143,178,298,343,237,234,463,283,381,330,360,322,42,316,310,77,284,319,231,428,424,198,305,323,338,218,286,387,380,345,148,286,294,202,293
"COG2052",53,17,45,137,62,42,33,23,20,92,35,37,37,40,63,12,55,20,62,39,83,43,67,22,59,62,104,34,39,29,64,19,70,16,21,37,28,37,15,37,17,36,33,43,6,22,89,63,17,6,71,34,29,79,33,30,33,13,25,31
"COG2055",30,49,146,95,85,62,71,102,43,175,13,53,65,44,170,123,62,46,84,71,285,73,78,33,49,33,63,79,17,73,78,49,304,92,11,38,160,151,20,65,109,33,142,33,111,31,31,223,146,62,129,17,47,119,86,55,33,45,32,27
"COG2056",6,2,21,2,6,14,14,15,1,7,2,10,43,2,19,14,3,24,3,6,38,71,1,14,6,1,10,6,2,11,9,5,1,3,6,10,10,3,3,1,3,24,58,4,21,2,4,4,31,24,2,7,17,11,13,16,9,1,3,4
"COG2057",62,25,119,56,77,78,69,15,6,46,7,28,9,37,15,27,41,96,34,49,4,128,22,18,22,3,43,91,8,15,27,40,25,18,26,27,70,18,12,109,21,15,52,14,33,23,31,22,25,17,43,4,33,50,40,10,15,35,12,23
"COG2059",590,546,567,439,611,614,686,574,953,544,1028,657,484,572,824,743,592,666,564,572,815,589,591,594,457,580,394,525,564,1024,687,620,562,702,794,550,401,525,595,606,147,619,832,473,546,511,546,304,593,707,625,948,572,827,625,728,616,717,982,788
"COG2060",457,512,398,144,392,391,371,404,20,320,417,403,262,406,464,539,413,506,246,498,304,232,292,424,270,376,292,486,354,192,209,521,527,568,303,248,429,56,587,325,148,574,523,335,549,534,259,176,583,542,464,29,433,284,453,41,348,619,243,293
"COG2062",4,7,17,19,0,1,0,3,2,11,0,3,10,0,10,1,0,1,8,1,20,41,0,1,1,0,12,0,1,9,2,2,78,8,4,48,30,64,1,40,231,1,4,1,10,6,0,54,3,3,28,6,2,1,9,8,0,33,0,0
"COG2063",0,4,5,1,0,1,16,1,3,3,1,2,2,0,0,2,3,1,20,12,8,1,3,1,0,0,0,1,0,0,0,4,1,8,0,0,1,6,0,6,11,1,7,1,3,5,0,16,8,5,2,0,4,1,11,0,0,31,0,0
"COG2064",43,1,10,48,5,6,7,2,11,0,0,16,31,1,6,1,6,0,38,1,3,0,14,0,6,0,9,0,6,11,7,3,1,2,2,18,0,0,25,5,0,2,0,26,0,9,11,0,0,0,68,15,1,12,4,13,24,0,7,31
"COG2065",42,12,103,46,38,26,27,28,12,15,53,20,25,20,11,13,5,22,7,25,10,79,15,20,35,5,12,20,16,29,48,28,151,15,15,36,15,81,33,65,58,4,26,34,23,16,50,287,4,12,33,6,22,33,22,22,6,13,16,17
"COG2066",207,332,267,115,351,427,349,301,37,232,125,266,110,280,292,423,283,269,140,348,60,218,280,268,55,246,187,345,282,41,179,359,11,311,167,53,190,62,485,250,83,250,242,95,371,385,146,182,484,317,202,71,316,223,280,34,298,144,164,183
"COG2067",104,90,164,101,116,150,143,279,159,122,96,61,179,63,41,69,115,195,95,167,14,135,100,46,138,62,137,264,103,240,115,119,3,144,234,119,277,47,79,123,22,84,240,162,101,109,55,27,95,96,107,457,87,68,113,53,29,398,72,56
"COG2068",80,31,50,65,59,43,79,88,13,67,78,41,56,37,55,112,44,54,42,89,303,119,49,30,55,53,42,101,35,50,60,45,231,27,30,47,29,163,50,65,57,45,113,43,76,27,45,149,106,55,67,36,49,76,54,69,21,27,19,35
"COG2069",10,1,28,60,28,12,38,5,2,26,10,12,15,19,13,3,7,3,12,2,123,37,6,10,20,29,18,8,5,16,5,7,5,6,2,16,10,63,3,7,20,10,0,8,7,2,19,76,6,1,32,4,18,31,19,23,6,3,11,11
"COG2070",595,503,556,293,523,684,649,517,39,562,453,673,616,635,688,544,549,667,629,676,442,579,569,622,448,721,472,677,544,358,517,503,978,552,373,545,517,508,607,529,262,563,536,537,462,400,530,572,520,492,555,189,560,560,619,299,548,267,451,354
"COG2071",100,118,137,106,125,138,113,161,299,56,215,112,116,85,105,137,100,107,113,142,57,74,63,108,96,99,111,139,96,251,295,376,113,480,716,438,394,235,338,316,250,226,293,421,493,328,201,542,308,420,358,709,336,123,231,629,363,652,499,538
"COG2072",0,0,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,72,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
