"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG2830",28,52,47,39,9,67,3,34,1,68,31,59,5,5,57,7,52,94,63,46,17,43,50,37,19,35,53,90,42,24,220,77,126,19,248,128,160,221,184,137,110,42,13,167,179,83,106,0,74,90,182,145,128,154,51,218,20,155,137,172
"COG2831",18,23,25,6,24,45,8,87,116,52,47,28,1,3,65,4,68,57,40,10,17,12,73,13,6,6,8,11,117,9,31,7,13,2,10,5,110,23,175,9,38,30,17,1,46,4,31,0,17,42,11,49,7,51,106,106,8,33,15,133
"COG2832",31,26,25,31,107,51,130,27,203,22,33,13,28,103,61,73,10,17,48,13,32,24,9,22,120,48,47,12,39,16,17,53,66,50,40,25,33,16,28,26,34,41,22,51,21,83,21,128,27,18,17,23,101,30,35,17,54,37,13,21
"COG2834",42,25,7,16,73,13,3,19,18,5,7,17,2,48,10,82,15,15,12,6,40,21,9,12,10,13,31,14,29,15,14,35,28,20,30,8,43,12,20,8,24,51,6,9,7,2,6,125,24,16,2,5,4,14,19,6,10,4,19,90
"COG2835",0,0,0,6,19,7,2,2,3,2,0,6,0,3,2,25,1,4,3,1,2,0,1,1,2,1,4,2,5,2,1,0,3,0,1,1,11,0,11,0,1,2,1,1,2,0,2,28,2,0,1,2,0,7,5,4,3,0,4,1
"COG2836",32,1,7,3,19,3,40,2,32,4,3,9,9,1,2,2,5,17,15,2,26,4,2,55,7,9,7,18,8,29,0,8,31,0,0,0,7,9,0,27,14,1,7,7,2,11,5,0,56,7,12,0,6,38,12,59,3,0,0,6
"COG2837",4,68,41,35,157,42,6,52,318,48,13,47,4,45,45,168,38,197,13,20,5,17,138,81,13,46,101,96,51,15,37,7,61,35,260,61,121,46,143,33,5,43,5,18,36,5,17,209,13,25,21,98,51,32,28,25,60,13,55,10
"COG2839",21,81,59,43,8,22,1,22,1,66,25,35,2,0,26,0,62,51,66,46,12,7,68,34,10,10,16,69,11,22,60,6,22,6,100,28,21,71,51,32,10,9,4,79,51,4,20,1,17,37,67,40,19,35,11,91,15,48,47,8
"COG2840",3,4,2,18,119,26,1,19,21,10,0,7,1,14,8,132,14,13,5,7,2,2,6,12,0,3,37,23,21,1,12,6,24,25,32,3,65,12,19,4,0,25,1,1,10,2,6,159,15,2,1,5,5,13,14,7,6,2,23,77
"COG2841",0,0,0,0,2,1,0,2,1,0,0,0,0,3,0,8,1,1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,2,9,4,0,0,0,6,0,0,0,0,0,0,1,1,30,0,0,0,1,0,0,4,0,1,0,1,1
"COG2842",13,1,26,39,10,13,19,33,6,4,50,38,13,0,28,3,88,30,65,14,16,5,25,23,3,47,6,24,34,59,12,58,7,14,0,15,14,124,20,39,48,47,17,47,39,20,26,14,14,41,51,104,20,19,18,53,0,42,82,4
"COG2843",134,201,142,164,109,98,127,153,168,144,171,160,52,149,129,106,136,114,211,199,126,216,181,133,174,202,168,189,180,310,452,526,366,631,352,523,286,451,340,569,501,468,186,566,414,467,321,68,483,330,533,542,506,520,367,584,271,550,416,168
"COG2844",14,11,48,95,247,48,372,36,73,10,0,26,10,54,5,370,51,20,14,11,24,13,20,37,16,20,61,48,29,11,20,8,66,631,58,2,124,19,22,10,10,44,18,4,15,76,7,411,31,11,5,9,21,44,40,17,72,5,48,225
"COG2845",0,1,0,3,1,1,0,1,0,0,2,4,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,2,1,1,5,0,1,2,1,1,1,4,0,0,0,3,0,0,2,0,0,0,0,0,2,3,0
"COG2846",74,73,40,163,66,121,9,62,33,93,103,122,10,23,35,49,62,30,106,101,38,67,50,73,41,47,100,119,139,19,50,39,25,9,5,18,34,31,18,51,16,24,2,27,49,37,15,24,9,6,42,35,24,27,64,37,25,41,25,2
"COG2848",291,190,272,309,233,283,528,231,667,124,255,213,680,479,196,152,326,65,216,267,271,483,110,316,454,294,203,85,290,342,197,394,231,470,77,186,319,175,146,256,336,396,543,354,223,528,331,123,362,371,230,169,245,295,465,176,522,331,175,372
"COG2849",92,83,208,215,4,251,10,64,18,388,120,104,6,0,231,30,146,76,78,198,67,23,200,28,19,49,14,107,51,136,140,69,43,4,400,180,234,209,576,225,39,57,6,56,178,80,130,0,34,135,28,179,9,336,84,66,9,17,64,26
"COG2850",5,10,2,4,106,22,0,15,35,10,0,6,0,26,4,109,1,12,0,1,3,2,9,4,2,2,38,3,23,0,11,0,18,21,33,3,118,4,12,1,0,48,1,0,4,0,10,154,3,1,2,3,4,14,18,4,4,0,11,9
"COG2851",26,35,75,20,67,15,138,37,4,53,29,60,33,8,26,3,40,28,67,27,29,25,10,39,70,338,82,53,52,19,88,23,59,0,8,83,33,49,66,34,29,21,31,46,63,59,49,62,20,36,37,43,38,136,21,162,109,25,38,15
"COG2852",41,26,59,79,39,34,13,27,7,7,28,21,29,7,11,22,21,2,41,40,50,60,20,34,1,15,42,14,61,19,68,64,10,4,23,22,33,33,16,37,50,101,45,35,19,50,16,29,100,36,24,8,3,26,9,5,62,38,26,38
"COG2853",11,3,5,23,81,14,5,24,17,9,1,11,0,10,5,97,9,4,8,8,8,3,7,13,0,2,34,17,25,7,15,2,23,16,57,4,72,8,40,6,6,23,3,2,17,1,10,150,18,16,0,6,6,22,11,12,14,1,26,74
"COG2854",17,5,4,14,50,10,4,15,23,7,0,11,5,8,5,55,8,9,3,2,10,3,4,11,0,2,14,8,19,2,2,2,6,6,7,1,13,3,5,4,1,2,3,1,3,4,2,31,7,1,0,1,1,6,1,1,0,0,4,30
"COG2855",305,341,385,370,285,331,335,511,531,454,334,301,569,241,555,424,417,417,463,313,392,241,485,322,106,217,230,391,426,269,395,249,321,509,484,412,308,542,273,357,424,270,73,372,438,341,659,260,344,467,329,239,445,251,327,392,546,305,480,347
"COG2856",287,116,235,189,129,417,159,347,281,116,193,69,488,34,175,110,230,184,188,144,562,196,124,167,82,185,98,70,317,317,153,320,184,177,31,302,156,128,122,194,228,118,109,359,155,209,239,341,142,158,97,192,190,70,110,89,145,191,114,392
"COG2859",161,114,77,143,27,174,3,156,2,158,123,133,256,16,137,21,165,47,140,136,246,92,62,65,34,58,90,166,127,78,182,138,84,11,17,58,145,123,49,199,134,68,245,131,165,193,295,41,90,178,156,89,64,116,230,166,139,139,134,220
"COG2860",119,156,175,309,257,184,292,152,183,275,196,181,57,212,206,281,177,195,192,156,95,115,157,136,140,81,133,206,221,124,215,180,209,278,165,132,240,198,118,221,148,130,58,181,177,168,134,304,156,96,176,182,162,172,105,244,133,163,186,57
"COG2861",24,12,7,17,126,32,2,52,23,15,23,28,18,26,12,131,29,31,13,6,12,3,16,10,47,5,35,10,96,6,31,8,23,21,31,10,61,23,50,6,35,23,20,11,29,17,14,180,48,12,8,15,4,20,35,23,12,10,33,22
"COG2862",4,2,4,10,72,19,1,12,18,9,0,5,1,18,3,67,6,15,0,2,4,1,3,9,1,3,22,3,23,1,15,1,19,23,26,0,49,8,14,4,0,16,2,0,9,0,3,144,4,0,0,4,6,4,12,2,1,2,17,4
"COG2863",0,0,0,3,0,1,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,12,1
"COG2864",6,1,6,11,127,26,3,23,17,12,6,8,0,16,2,134,9,14,7,6,5,3,6,8,1,0,43,34,23,8,15,4,22,23,52,1,92,9,20,6,5,30,3,6,15,3,11,195,19,2,1,8,5,26,13,5,8,1,47,6
"COG2865",1659,897,1178,1452,712,1277,686,1313,662,937,1115,799,2574,1334,944,801,1064,561,763,1156,2359,1355,1039,1229,1151,1097,629,1239,1297,1247,830,989,829,1187,624,975,994,1229,791,1065,1539,1172,4094,1000,864,974,2173,87,1018,1977,977,954,1033,892,2160,1085,1439,1300,1471,2190
"COG2866",113,105,163,223,131,50,20,156,152,120,307,156,45,526,77,117,159,31,135,226,129,140,128,116,285,49,56,26,304,145,68,96,81,47,43,124,79,65,112,271,145,288,12,104,83,49,45,124,153,20,164,137,147,29,131,119,39,71,23,43
"COG2867",0,0,1,4,46,10,0,5,9,2,0,0,0,12,0,69,1,4,0,0,1,0,4,1,3,1,15,2,16,0,11,0,7,8,18,1,43,0,10,0,0,13,0,1,3,0,6,77,2,0,1,2,0,2,11,0,2,0,3,4
"COG2868",87,70,96,45,55,62,151,68,115,47,74,41,67,160,44,19,41,26,60,79,68,104,42,51,151,74,26,27,111,97,27,68,53,54,28,57,44,32,62,53,150,124,39,120,54,89,39,32,80,65,52,43,109,58,92,49,88,64,32,52
"COG2869",121,145,127,149,25,127,5,144,24,159,93,121,175,6,198,55,168,165,148,90,150,80,217,107,16,80,53,140,123,64,150,85,92,11,203,158,127,227,121,109,125,63,147,107,116,180,164,16,85,163,135,72,106,112,122,159,115,84,159,228
"COG2870",23,83,40,79,144,147,347,117,100,81,63,85,70,22,85,239,124,37,60,76,42,18,37,40,81,23,77,62,145,25,64,43,35,45,155,28,149,66,122,111,102,87,41,37,116,65,67,234,95,65,74,69,107,77,117,90,122,61,172,570
"COG2871",276,248,193,378,47,228,7,246,33,280,210,243,258,17,285,107,345,260,201,221,333,191,300,181,46,162,156,261,178,118,265,247,158,46,287,212,236,251,156,252,204,140,301,183,246,288,317,2,190,297,288,207,167,200,219,268,178,164,343,327
"COG2872",126,91,144,97,178,73,113,131,231,51,139,164,88,278,69,45,87,50,88,60,66,165,48,120,196,175,141,48,140,164,60,105,116,94,62,81,121,96,111,112,106,157,123,150,125,107,83,115,171,63,96,150,63,197,91,92,130,100,45,62
"COG2873",388,295,340,300,267,255,399,297,290,253,301,354,422,377,195,155,327,260,308,322,350,290,302,366,433,421,315,300,227,282,878,1052,956,931,672,874,709,823,600,870,927,735,1625,827,908,1164,986,257,1127,1157,966,705,1119,1148,1137,874,979,817,874,1335
"COG2875",75,75,58,73,58,50,152,78,57,81,91,119,42,67,52,32,47,33,87,100,37,63,99,95,90,147,113,81,101,75,286,121,290,118,213,270,230,357,251,281,206,169,122,203,342,135,222,46,216,143,192,325,307,422,145,347,166,224,356,80
"COG2876",124,151,148,152,71,179,269,150,64,147,142,165,199,72,144,69,181,113,133,125,155,123,160,163,130,167,159,126,141,97,564,402,360,131,326,396,330,583,391,456,377,322,493,366,479,418,412,97,459,400,408,309,390,547,404,458,427,390,594,313
"COG2877",159,184,194,250,161,283,222,261,43,347,217,223,226,47,267,203,287,319,277,203,96,119,221,180,117,139,189,341,249,124,114,72,49,9,92,60,90,107,81,72,83,37,108,64,95,72,109,49,69,96,61,61,80,71,75,108,77,51,107,100
"COG2878",266,301,201,289,244,219,85,280,142,197,281,363,347,229,297,136,329,194,289,328,165,349,287,336,282,333,277,176,271,197,236,280,235,98,240,231,298,289,205,314,241,271,347,350,289,315,246,206,335,332,365,276,285,253,240,277,319,348,251,243
"COG2879",0,0,5,7,57,21,2,3,12,6,0,3,0,5,1,63,4,10,0,0,3,0,1,0,1,0,17,1,23,0,14,0,11,6,13,0,30,0,11,0,0,13,0,0,0,0,2,87,1,0,0,6,1,0,2,0,0,0,5,6
"COG2882",1,0,3,5,45,6,0,4,4,0,0,3,0,12,0,61,1,8,1,1,0,0,2,0,1,4,17,4,14,0,5,2,9,14,13,0,0,0,5,0,0,2,1,1,0,0,1,70,0,0,0,4,0,2,6,0,1,0,2,50
"COG2884",452,347,373,416,228,241,469,396,276,337,426,367,438,352,320,277,375,280,348,388,507,462,318,299,337,336,323,282,433,456,337,393,274,470,221,295,286,388,230,384,406,515,438,412,404,425,306,216,434,362,369,326,342,318,372,379,346,409,310,326
"COG2885",490,328,478,490,531,754,38,685,154,696,416,408,1577,260,777,681,659,1280,464,407,546,349,819,566,95,266,290,1023,587,289,684,445,679,143,862,488,630,717,668,705,639,463,1292,220,693,472,1162,726,606,1109,365,397,372,597,827,614,488,306,820,1507
"COG2887",21,2,88,122,27,1,595,4,47,2,1,0,15,70,0,165,75,0,0,6,15,10,10,1,19,14,1,12,2,4,0,1,60,1396,0,0,22,22,3,2,0,0,8,7,21,132,0,0,25,3,1,0,0,0,1,8,126,8,0,1
"COG2890",441,415,413,389,476,421,392,424,446,315,462,389,494,424,340,446,434,315,422,459,482,397,318,394,437,447,496,395,423,381,393,476,427,543,320,359,401,357,284,435,433,553,511,444,345,509,474,396,473,418,426,340,440,431,374,397,565,434,425,601
"COG2891",3,2,5,19,74,23,7,13,213,8,0,7,0,20,20,83,3,17,2,3,2,0,4,4,3,5,24,11,26,3,7,5,13,36,12,0,35,3,20,0,0,14,5,6,3,4,3,136,9,5,2,3,3,16,15,7,10,0,11,84
"COG2893",40,57,168,101,321,162,636,59,823,78,58,64,94,226,117,419,66,119,58,38,56,59,74,87,213,192,172,71,164,48,68,130,256,295,85,105,237,67,140,35,96,100,79,167,62,101,61,467,73,41,54,49,181,127,77,91,302,77,126,37
"COG2894",237,116,115,98,253,103,298,105,246,96,208,112,104,260,81,142,59,44,121,187,179,308,65,160,367,196,175,56,166,278,36,250,146,113,70,106,119,69,97,112,180,353,169,200,93,168,109,240,162,98,121,157,227,86,184,155,164,133,74,150
"COG2895",267,253,361,304,263,244,82,197,178,329,245,219,107,323,213,284,253,260,284,327,221,200,325,285,421,269,174,290,172,194,329,309,256,104,403,332,353,377,151,395,132,105,481,233,346,393,145,157,170,171,277,195,329,273,188,262,211,242,290,113
"COG2896",91,64,118,81,277,147,355,111,218,87,87,114,122,208,59,154,67,42,68,45,73,159,75,150,306,187,159,70,96,106,112,132,127,120,87,93,140,99,182,100,99,127,114,99,66,112,127,246,114,66,62,37,140,187,114,70,169,89,125,76
"COG2897",2,6,19,16,156,27,5,12,53,19,4,20,8,42,7,216,14,20,12,6,4,5,7,13,9,2,67,18,26,12,8,7,57,28,34,2,91,9,28,7,5,27,6,5,11,8,6,284,11,2,2,14,8,15,35,14,19,16,32,10
"COG2898",9,8,31,91,10,6,356,8,607,31,7,10,11,61,43,107,29,15,14,3,2,7,12,9,54,22,12,32,23,9,7,10,66,658,3,5,12,14,116,16,17,14,14,17,9,70,5,34,18,8,14,17,14,26,15,50,136,5,6,3
"COG2900",3,0,2,1,32,8,2,2,7,3,0,3,0,5,0,25,0,1,0,1,2,0,2,1,1,1,11,1,8,0,4,0,4,14,8,1,13,0,5,0,0,9,0,1,0,0,1,56,1,1,0,3,0,7,0,1,1,0,1,5
"COG2901",2,5,1,9,67,12,1,5,11,2,0,3,0,13,3,73,4,12,2,1,1,0,3,5,1,1,17,3,10,0,20,2,8,16,10,2,30,5,14,2,0,14,1,5,5,1,3,111,6,1,0,6,5,8,13,8,5,0,8,8
"COG2904",5,6,10,31,121,12,0,20,15,21,2,7,0,14,72,138,15,15,3,5,2,3,6,19,1,3,41,4,35,5,13,3,26,20,20,1,63,7,15,5,50,20,2,3,6,0,6,202,10,5,6,5,4,7,13,3,0,2,27,101
"COG2906",0,0,0,1,38,12,0,4,6,2,0,0,0,4,0,30,2,5,1,0,1,0,0,0,1,1,5,0,7,0,7,0,4,2,9,0,10,0,5,0,0,5,0,0,0,0,0,67,0,2,0,3,0,0,2,1,0,1,0,4
"COG2907",6,0,0,1,6,5,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,21,0,52,1,0,0,0,14,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2908",229,256,211,315,172,347,10,315,22,359,245,300,286,32,342,332,326,402,310,263,173,172,295,229,70,183,284,387,225,172,362,251,261,63,339,252,345,321,307,341,214,135,253,208,275,331,373,144,215,284,277,268,221,255,282,359,144,236,335,362
"COG2909",99,86,77,93,265,92,60,88,111,70,154,60,116,373,43,177,64,57,64,88,123,106,54,134,42,186,76,33,108,103,51,100,169,66,72,76,196,65,89,102,136,198,38,68,100,124,36,223,113,60,107,112,17,44,89,93,12,170,36,99
"COG2910",9,44,37,42,8,25,142,31,11,26,13,22,8,11,113,30,43,66,28,12,9,16,51,31,9,19,29,37,18,24,12,8,55,17,136,49,14,24,100,50,20,22,17,56,17,23,14,2,56,34,25,80,22,19,6,25,13,8,16,84
"COG2911",44,40,24,99,259,264,985,160,188,126,42,38,152,58,74,212,148,87,32,26,51,22,74,60,164,10,91,19,200,18,72,122,56,88,100,20,239,60,115,35,193,105,108,10,74,112,45,419,144,22,13,24,218,101,73,55,239,15,367,471
"COG2912",2,0,1,1,25,8,0,6,6,2,0,2,0,6,0,31,0,1,0,0,1,0,3,1,1,0,12,1,9,0,14,0,14,19,27,1,40,0,12,0,0,13,1,2,8,0,4,118,4,1,1,6,1,9,3,1,1,0,6,2
"COG2913",9,0,3,11,58,9,2,7,17,2,0,10,3,12,2,46,4,8,1,1,5,1,1,2,0,1,19,14,13,0,13,1,12,7,10,2,30,4,11,3,3,7,5,3,5,1,3,90,12,1,1,4,4,11,15,5,1,0,14,54
"COG2914",1,0,0,2,37,5,0,6,9,1,0,0,0,3,1,53,0,10,0,0,4,0,4,1,0,0,13,1,13,0,6,0,10,8,11,0,38,0,12,0,0,13,1,0,4,0,0,67,2,0,0,7,0,3,4,0,1,1,6,2
"COG2915",4,0,4,5,43,5,1,4,6,2,0,2,0,4,0,67,7,4,2,0,1,0,2,1,2,1,15,3,6,0,7,1,16,7,15,1,21,0,9,0,0,13,1,0,1,0,1,91,1,1,2,1,2,6,8,0,0,0,4,64
"COG2916",0,2,7,4,87,39,1,9,31,7,0,6,0,21,1,86,6,9,2,0,1,0,2,1,3,1,17,12,40,1,20,1,22,52,29,0,110,1,26,0,2,37,2,1,4,0,3,286,6,1,1,5,1,5,16,8,3,0,5,47
"COG2917",2,1,2,9,54,9,0,2,15,6,2,8,1,13,1,71,9,9,8,5,2,0,1,10,0,3,16,16,22,6,7,1,7,17,8,1,43,5,14,3,4,15,1,2,0,2,6,78,7,3,1,2,5,16,15,9,8,1,17,64
"COG2918",55,17,7,275,237,133,50,11,422,12,4,140,1,30,62,116,17,15,3,3,28,6,85,7,9,2,45,6,35,3,18,9,41,60,55,24,107,4,42,0,42,50,7,31,24,12,8,181,48,3,176,24,8,14,62,33,135,2,231,10
"COG2919",5,2,8,34,39,4,118,5,162,4,1,5,2,16,19,54,3,9,2,0,3,2,2,4,7,3,11,9,9,2,8,3,16,219,19,2,30,3,14,1,11,11,5,5,4,24,4,44,14,0,1,3,9,4,12,12,25,0,9,49
"COG2920",4,2,2,11,46,4,0,10,12,2,1,3,1,10,3,50,0,4,1,1,7,2,1,3,2,2,11,7,17,1,12,1,9,15,5,4,25,3,12,1,2,15,1,5,6,0,6,77,2,2,2,4,2,0,8,3,1,0,1,56
"COG2921",2,0,1,9,29,5,2,9,5,4,1,3,1,11,2,46,5,6,9,3,0,1,1,7,0,1,8,7,8,0,8,2,4,9,11,0,22,4,6,3,1,5,3,0,10,1,4,51,5,2,0,2,9,6,4,3,3,2,7,3
"COG2922",3,1,4,1,77,12,1,3,4,6,0,3,0,12,0,65,4,11,1,1,0,1,7,1,1,0,10,3,21,0,12,0,14,10,25,0,58,1,13,0,0,16,0,0,3,0,9,93,0,0,0,4,0,1,6,1,2,3,7,8
"COG2923",1,0,0,2,18,9,1,0,3,2,1,2,0,1,0,13,0,1,0,0,2,0,0,3,0,0,5,2,4,0,14,1,9,12,20,0,22,2,12,0,0,9,1,0,1,0,1,87,0,0,0,3,1,2,5,2,1,0,4,3
"COG2924",1,0,0,9,49,9,1,4,5,2,0,3,2,9,0,37,4,4,4,2,0,0,2,5,0,0,16,11,12,1,7,0,13,5,10,0,23,5,5,2,0,5,4,1,3,1,1,67,5,0,0,0,3,8,7,3,2,1,10,3
"COG2925",16,15,6,14,68,25,1,23,22,10,1,24,3,16,3,84,15,12,16,11,16,2,11,22,4,5,16,20,21,18,8,2,10,22,30,2,93,5,15,7,5,19,3,2,12,4,4,113,13,7,0,3,9,30,22,17,11,1,17,7
"COG2926",1,0,1,1,38,16,0,6,12,4,1,2,0,4,2,48,1,7,0,0,2,0,2,2,1,5,8,1,11,0,6,0,9,11,20,0,30,0,23,0,0,5,1,1,2,0,1,81,0,9,2,5,0,4,6,1,3,0,6,4
"COG2927",7,0,7,20,76,11,0,4,10,5,0,5,1,10,2,66,7,6,4,2,6,0,7,10,0,3,21,19,20,6,3,0,1,5,3,0,13,2,4,0,2,0,0,2,2,1,0,47,5,0,0,0,1,5,9,0,1,0,2,1
"COG2928",4,3,0,3,0,34,136,1,0,13,0,5,18,0,8,1,0,0,1,2,0,0,0,1,23,0,0,0,0,0,0,15,0,0,21,0,13,0,28,1,10,0,5,0,0,4,16,0,7,11,1,3,27,6,4,7,4,0,20,0
"COG2929",12,2,5,37,60,2,1,47,11,10,17,10,3,5,22,20,8,0,19,2,20,11,0,16,0,0,0,12,10,18,35,11,2,5,3,1,4,14,0,5,7,85,7,12,8,17,9,109,6,17,16,2,10,26,15,1,7,10,12,20
"COG2931",89,273,61,75,19,70,1,26,3,76,61,59,6,0,114,6,20,274,17,48,81,65,237,123,29,31,82,59,26,66,23,161,117,4,355,150,37,36,331,49,41,44,13,83,37,23,12,1,23,68,114,281,64,24,55,17,3,196,61,28
"COG2932",135,86,101,98,199,81,61,107,336,61,127,54,54,142,50,158,59,62,163,74,80,72,59,157,228,212,124,44,123,112,97,157,112,90,143,57,128,102,92,80,131,136,97,128,81,55,65,66,134,82,77,161,91,107,92,52,84,63,93,62
"COG2933",4,4,6,5,85,16,1,6,22,7,0,4,0,14,3,83,2,10,3,0,4,1,6,2,2,4,36,3,17,0,7,1,14,16,30,3,68,0,10,1,2,15,4,3,6,0,6,134,9,2,1,5,1,9,15,3,2,1,7,5
"COG2935",0,3,0,19,0,0,0,11,0,0,0,7,1,0,5,0,0,0,3,4,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,7,7,0,0,8
"COG2936",86,192,81,109,121,137,5,118,4,299,179,262,23,36,107,44,204,211,332,142,73,201,85,230,97,184,281,320,113,60,352,89,194,42,6,137,127,112,107,80,166,78,67,62,143,245,117,30,158,75,116,98,214,222,49,209,30,225,173,28
"COG2937",10,3,12,15,255,77,2,25,79,29,0,13,2,39,2,273,7,21,1,2,9,0,16,4,7,10,102,8,34,0,32,2,46,68,43,5,147,6,51,1,0,42,13,0,6,0,7,463,6,3,4,12,8,29,29,4,8,3,29,263
"COG2938",0,0,2,4,49,7,1,5,11,2,0,2,0,8,0,46,1,11,2,1,0,0,1,3,2,0,20,3,11,0,9,1,7,8,21,0,19,0,5,0,0,7,1,0,8,0,3,58,4,0,0,4,0,4,7,3,2,0,6,1
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,15,34,1,41,0,0,2,0,1,0,0,0,6,0,15,31,136,5
"COG2942",331,605,368,469,283,374,259,467,170,429,397,428,458,411,425,414,453,820,432,418,204,444,724,349,349,220,359,447,374,404,522,369,471,487,761,426,392,497,370,465,243,268,448,433,619,350,508,318,304,378,483,811,405,343,626,578,275,599,475,401
"COG2943",13,0,8,8,242,30,2,18,28,16,0,12,1,37,4,260,10,24,3,2,0,0,14,6,5,6,93,6,29,0,15,1,45,33,53,3,133,3,30,0,2,29,4,4,11,1,5,365,23,1,4,7,1,8,21,6,2,3,23,11
"COG2944",20,7,19,7,86,23,1,11,9,16,3,5,3,28,7,51,3,31,1,5,14,1,14,9,28,4,27,18,45,15,35,16,33,54,24,2,36,9,46,6,10,16,13,13,5,9,6,106,13,7,17,6,1,18,11,4,2,4,16,7
"COG2945",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,10,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2946",136,58,283,51,130,117,321,107,823,66,109,178,129,763,127,166,109,129,128,85,329,145,91,82,371,390,147,77,111,98,21,165,401,237,37,218,120,103,188,51,152,78,185,152,193,95,84,669,90,49,95,163,276,254,93,69,369,168,152,91
"COG2947",4,1,0,9,0,5,1,6,0,0,0,0,3,0,6,1,0,1,6,2,3,1,0,0,0,1,0,15,1,4,1,1,1,0,0,3,4,2,0,1,5,0,0,2,1,1,0,0,8,3,0,2,0,2,2,1,0,1,1,4
"COG2948",35,11,1,1,88,70,0,2,14,1,5,0,0,21,6,2,5,3,5,2,9,8,0,16,1,5,1,6,45,8,7,1,72,69,0,0,72,2,0,2,46,2,0,7,13,0,18,0,31,5,6,0,3,10,1,1,1,0,0,1
"COG2949",33,88,84,75,81,37,4,38,19,38,72,43,3,13,57,150,30,200,22,87,58,72,56,64,6,21,41,74,87,95,51,66,24,18,97,76,65,37,114,26,68,71,8,29,19,36,14,158,57,37,23,39,52,14,60,19,11,12,35,150
"COG2951",16,8,6,13,122,24,2,19,28,6,2,15,2,22,2,127,5,17,14,1,7,2,3,5,4,5,45,26,21,3,15,1,28,21,31,4,48,8,24,5,6,13,3,4,10,8,4,176,13,8,0,9,2,20,30,10,6,1,18,121
"COG2954",195,197,198,241,130,198,210,227,102,312,203,184,462,249,197,71,269,216,245,203,234,203,180,179,202,200,155,219,144,232,240,209,186,360,170,252,168,198,161,205,240,188,495,288,202,265,498,56,233,310,182,248,222,243,395,244,267,210,167,399
"COG2956",8,4,4,9,94,19,0,9,21,14,0,14,1,9,3,73,7,11,7,3,13,1,5,12,4,4,36,24,17,11,10,3,14,14,19,6,61,13,21,4,7,19,6,1,2,2,7,127,17,4,1,2,9,27,17,12,6,1,15,124
"COG2957",450,309,258,371,181,343,34,244,30,418,191,272,275,397,251,140,386,251,374,222,612,227,416,256,261,242,191,482,237,198,360,362,310,36,253,321,204,284,257,317,254,174,178,323,258,352,439,0,182,240,311,350,324,211,422,324,167,331,297,250
"COG2958",0,0,0,2,1,8,0,2,0,1,0,0,0,0,11,0,0,0,0,240,0,0,0,1,62,0,0,0,2,0,1,17,7,0,0,0,0,3,0,15,2,0,0,11,5,0,1,20,8,2,0,2,29,0,0,0,2,1,1,3
"COG2959",1,0,0,1,18,10,0,2,6,2,0,0,0,3,0,9,0,3,0,0,4,0,1,0,1,0,3,1,2,0,6,0,1,14,35,1,71,1,14,0,0,25,3,1,9,0,3,40,1,0,2,2,1,6,6,0,1,1,4,137
"COG2960",1,0,1,1,46,6,0,6,11,4,1,0,0,7,0,45,0,3,0,0,0,0,2,0,2,0,7,1,11,0,8,0,10,10,5,2,28,2,7,0,1,9,0,0,0,0,2,73,2,1,0,2,0,1,3,0,0,0,5,3
"COG2961",19,75,48,46,106,65,2,24,29,38,24,30,3,17,30,72,14,187,10,12,16,8,113,65,5,7,81,92,48,7,36,3,84,18,158,75,52,14,123,20,9,34,1,18,20,4,8,119,7,54,10,100,67,14,16,54,1,15,55,93
"COG2962",11,17,7,41,95,26,38,48,139,22,30,29,4,16,22,88,36,42,28,16,24,6,18,26,22,3,21,62,61,33,26,7,29,23,17,14,69,21,41,9,47,57,4,22,34,47,20,107,63,19,15,16,10,40,24,41,60,23,22,12
