"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG1394",174,154,133,190,143,36,114,106,128,157,178,94,100,227,232,217,261,189,65,101,149,182,209,173,148,177,119,159,248,203,235,147,139,138,86,130,152,144,172,164,40,158,113,90,126,182,196,154,133,117,74,146,159,292,103,133,291,142,23,107
"COG1396",871,1016,907,799,824,540,1075,651,811,932,1010,1545,803,1083,1222,1378,837,1206,791,877,769,1287,925,839,886,1066,703,761,849,861,931,942,681,801,650,483,751,599,641,514,762,1136,1059,868,1008,662,944,565,590,1020,579,818,989,1101,1253,508,1392,1077,668,961
"COG1397",213,357,164,624,178,439,64,297,254,242,95,157,188,203,218,85,553,237,400,148,70,220,157,171,238,154,377,192,316,278,89,110,41,64,233,74,36,82,94,34,88,118,62,250,64,108,37,62,52,92,120,29,31,24,93,80,25,82,203,56
"COG1399",127,142,111,176,58,74,103,245,75,100,167,213,131,204,154,227,74,182,92,114,137,219,108,86,411,167,42,71,134,117,196,76,72,147,306,29,103,46,72,60,134,148,180,73,150,55,113,61,36,365,56,99,83,163,99,104,182,116,44,93
"COG1401",62,181,89,91,98,221,38,221,124,123,86,119,119,161,106,95,85,114,260,42,50,126,78,61,55,127,276,72,61,63,570,80,88,377,349,99,203,171,79,181,902,275,333,692,344,16,206,383,316,404,235,109,304,468,110,375,289,155,372,458
"COG1402",134,86,117,49,103,352,91,35,113,197,113,93,141,63,53,77,98,75,101,121,121,50,141,161,346,144,73,128,149,73,134,158,169,46,402,206,126,103,183,93,46,122,73,7,71,122,173,172,130,217,178,147,131,119,75,132,119,121,3,56
"COG1403",62,178,64,26,57,47,7,226,41,45,216,45,28,118,55,96,91,68,350,40,11,80,63,19,64,61,281,19,21,55,51,45,69,89,40,18,27,96,18,58,42,188,63,492,43,3,111,58,26,9,11,55,28,93,124,182,31,79,24,44
"COG1404",1189,1184,1144,1022,1437,883,1168,1304,911,1323,1450,1240,1115,1304,1352,1327,2249,1490,795,1210,1021,1199,1219,1310,770,1100,799,1404,1287,874,372,460,250,476,176,441,494,387,384,353,286,409,322,581,470,306,340,348,457,367,387,361,369,448,370,459,562,384,720,630
"COG1406",20,12,45,52,12,6,19,24,0,15,58,71,13,48,1,17,0,25,5,30,9,25,2,6,0,46,10,29,16,15,23,36,33,18,0,0,21,12,10,2,0,9,42,5,38,13,24,0,7,0,17,7,10,1,36,3,14,23,2,51
"COG1408",827,995,528,641,686,1121,697,651,714,675,394,482,715,671,577,516,690,568,1193,510,672,575,649,624,197,582,968,635,517,782,629,609,611,731,584,578,805,717,613,625,673,668,423,1376,523,676,679,666,719,392,830,571,402,574,465,601,503,661,923,544
"COG1409",1482,765,680,1042,737,799,1383,644,989,917,970,625,1258,468,683,688,928,634,629,784,1170,800,764,1358,768,1260,810,997,1012,1066,1312,1163,981,1241,1541,1203,1236,1074,1154,783,468,891,510,874,999,1015,1109,1459,1041,1153,1463,1092,966,1273,921,1031,696,1044,505,831
"COG1410",1137,1057,1087,1025,929,1512,1091,833,1251,965,985,901,1045,917,1029,914,859,958,1192,1295,829,912,981,1142,346,1036,1250,1079,1039,1128,1059,1137,895,1218,951,1073,1211,1000,1339,869,1044,926,935,1199,1097,783,995,1127,1069,620,1193,1010,1093,1097,992,1097,1030,959,1139,1029
"COG1413",2,2,3,0,24,0,3,1,14,10,1,21,0,0,8,3,5,5,0,0,4,0,20,0,24,2,1,0,16,52,5,2,8,0,1,5,1,20,28,7,85,1,154,0,1,4,0,8,5,0,2,1,0,6,3,2,0,0,8,0
"COG1414",104,132,118,212,85,64,101,210,163,207,127,329,97,101,155,124,175,90,69,193,141,106,229,123,835,173,69,87,122,188,160,64,204,95,250,161,166,186,111,160,296,137,499,53,124,249,200,111,98,506,78,169,474,243,118,147,43,171,65,103
"COG1415",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,2,0,0,0,0,0
"COG1416",0,1,1,0,2,0,0,0,1,3,1,0,3,0,1,0,10,0,0,0,2,1,0,0,6,1,0,3,2,3,1,0,3,6,0,5,3,0,1,2,0,3,1,0,0,3,0,0,0,0,0,4,4,0,0,3,1,0,0,3
"COG1418",828,1230,903,1037,718,1041,878,1133,901,841,847,697,786,990,1104,1026,816,1073,1197,856,1003,1162,701,867,930,953,1023,905,873,641,916,1014,758,941,934,773,833,723,870,670,942,1054,604,1099,751,655,691,719,677,972,825,817,718,925,1083,916,973,824,1018,1104
"COG1419",43,47,139,89,63,20,50,65,2,38,162,136,86,125,59,81,8,143,45,149,157,183,3,52,0,98,21,54,73,50,62,134,66,78,1,0,84,10,16,0,10,107,60,33,128,18,80,0,47,24,52,48,33,11,251,36,57,84,8,112
"COG1420",65,101,102,97,52,54,95,124,45,82,138,102,63,127,156,162,34,108,60,106,71,118,48,63,171,91,35,58,93,42,260,276,105,270,476,73,200,104,209,49,182,331,202,116,260,70,211,90,100,339,107,195,138,318,445,145,269,266,49,222
"COG1424",6,7,2,22,3,46,9,66,6,19,16,9,27,46,14,6,10,3,15,10,8,1,1,3,4,2,18,4,7,4,8,4,9,12,134,0,9,3,3,7,37,29,3,5,4,0,8,2,4,10,29,12,26,2,9,16,6,3,0,3
"COG1426",9,21,7,15,10,33,4,161,18,16,27,68,18,14,13,27,33,4,17,3,7,21,15,6,78,4,9,7,9,32,7,5,11,8,54,15,22,16,6,16,58,42,56,9,21,21,28,18,4,88,21,6,39,5,13,37,3,12,3,15
"COG1427",3,6,7,12,2,96,0,0,1,69,26,7,51,1,8,20,48,7,27,0,0,37,0,15,0,7,51,38,10,0,15,20,0,9,220,0,7,0,26,0,39,80,8,1,2,0,39,0,0,8,56,41,6,44,16,32,0,35,1,1
"COG1428",5,350,11,43,2,408,15,395,3,150,2,53,14,77,11,16,70,5,461,3,3,25,12,11,80,11,338,30,7,10,6,13,1,4,1,0,0,1,18,0,334,131,10,641,4,3,22,5,0,26,3,28,5,40,55,101,1,21,584,215
"COG1429",429,250,339,69,478,690,381,307,733,816,279,96,380,174,187,218,484,162,668,484,347,459,347,360,86,223,390,357,668,372,374,435,499,555,37,692,679,619,849,346,581,624,93,644,349,356,384,794,710,96,681,548,290,332,557,365,221,399,827,378
"COG1430",52,41,7,6,69,0,37,9,2,14,1,1,3,2,11,8,25,58,4,1,2,76,2,24,0,18,30,4,8,9,20,3,3,8,0,0,6,4,19,3,0,17,6,9,15,0,44,2,2,5,4,1,2,0,2,3,0,7,12,5
"COG1431",0,1,0,6,0,0,1,0,0,1,0,5,1,0,1,0,0,4,0,0,0,0,15,0,6,1,0,4,0,0,1,1,0,12,0,1,0,0,0,0,1,2,5,3,0,0,0,0,0,0,3,0,4,6,2,0,26,0,0,0
"COG1432",240,184,149,145,76,49,162,201,135,90,196,141,69,235,219,107,49,103,69,202,98,209,66,110,74,96,58,46,218,66,66,112,81,254,55,33,225,33,211,84,26,142,138,38,181,37,208,84,74,195,47,47,42,81,217,69,172,107,9,110
"COG1433",113,22,74,70,74,42,68,71,65,46,53,143,45,124,29,104,41,64,28,109,21,35,75,130,35,67,83,131,39,44,19,30,20,61,14,61,27,43,30,100,5,42,86,12,59,35,64,107,86,40,13,169,77,36,92,55,31,30,5,30
"COG1434",138,74,104,190,107,182,251,252,58,117,322,390,182,224,199,226,111,174,147,149,136,194,179,129,340,184,83,85,117,190,137,106,60,143,667,93,147,143,77,51,264,211,270,88,216,116,139,45,53,214,151,151,113,151,138,112,168,94,50,134
"COG1435",214,144,158,136,201,235,219,164,241,170,51,175,144,89,236,195,250,173,82,203,156,159,164,193,84,228,131,273,156,119,175,205,149,243,51,177,198,158,193,292,163,133,198,80,126,238,184,238,208,55,158,146,123,182,155,146,131,188,130,196
"COG1436",12,42,6,36,7,6,13,19,11,13,10,20,4,35,38,33,14,24,5,13,14,24,30,20,24,18,3,15,29,19,22,21,16,10,18,12,24,8,20,6,3,33,13,14,15,5,12,20,4,9,3,13,16,46,9,24,47,19,4,8
"COG1437",4,2,3,6,2,2,1,3,0,3,1,18,1,17,6,3,0,3,6,2,0,1,8,3,2,5,1,1,8,8,7,7,0,3,1,1,0,0,3,0,2,9,4,3,1,1,2,0,0,3,1,0,4,7,2,0,1,5,1,1
"COG1438",310,349,223,318,244,335,234,335,314,214,212,269,290,288,234,250,246,235,359,266,251,213,206,267,288,263,334,204,300,290,309,252,233,257,205,215,265,277,284,190,292,287,204,513,287,230,249,324,187,301,316,221,260,255,288,240,260,265,392,340
"COG1440",24,19,19,44,33,40,23,51,54,33,71,256,51,95,42,75,79,39,21,51,76,52,67,30,101,85,15,32,45,51,14,23,45,38,64,47,21,43,37,57,58,24,98,9,29,79,20,57,21,71,25,62,188,43,27,24,79,57,27,21
"COG1441",0,0,0,0,1,6,3,3,6,3,1,89,1,0,0,4,0,0,1,1,3,0,9,0,12,0,0,1,1,8,0,0,1,2,1,2,2,4,2,0,11,0,20,1,10,4,0,2,1,0,2,0,14,0,0,0,0,0,1,0
"COG1442",406,183,372,453,517,450,411,723,397,522,272,510,194,375,341,429,413,421,859,286,297,532,300,373,1131,528,688,338,375,453,368,318,647,641,155,316,305,238,262,774,881,691,621,706,455,721,347,244,387,492,311,380,727,226,531,491,348,340,764,463
"COG1443",76,117,53,34,66,89,62,68,91,95,19,53,55,35,26,23,79,73,184,23,116,36,47,72,29,97,151,116,52,77,26,29,32,16,0,46,28,20,29,44,44,17,17,74,13,56,30,22,29,0,20,29,26,28,13,14,24,16,68,15
"COG1444",0,1,5,0,3,4,11,5,16,19,1,90,0,2,2,7,1,0,1,1,7,0,33,0,29,3,1,0,1,35,0,2,6,2,2,22,6,12,7,22,142,0,164,7,19,31,0,12,10,2,6,1,67,5,0,4,1,1,7,0
"COG1445",187,370,377,378,290,486,394,557,164,187,596,543,375,454,467,653,152,414,379,532,299,366,350,176,341,324,116,212,332,288,254,299,172,381,1187,132,265,207,274,105,563,274,772,141,487,194,169,195,151,620,211,289,231,354,444,296,316,253,96,257
"COG1446",69,9,75,38,74,62,54,49,97,91,56,112,98,54,23,69,56,32,11,94,53,34,105,40,320,23,61,61,99,59,65,65,132,35,101,225,84,208,118,82,126,59,99,15,48,110,49,105,67,32,177,129,132,55,15,74,120,73,8,39
"COG1447",22,28,16,49,32,58,15,57,55,34,82,230,71,77,45,61,35,44,41,30,37,33,60,28,77,98,32,30,54,33,17,44,24,34,169,50,31,51,31,37,89,45,88,13,34,69,15,52,20,65,32,67,149,33,38,30,57,60,15,15
"COG1448",16,27,36,90,23,68,27,162,44,96,42,237,65,80,12,73,41,9,60,16,26,23,52,16,48,17,47,33,29,64,42,16,50,48,196,36,47,65,31,46,220,93,274,31,57,89,32,28,32,234,41,44,202,24,21,76,6,19,22,19
"COG1449",265,280,184,271,227,112,203,117,331,260,38,55,172,46,170,83,403,393,128,83,258,150,197,301,29,281,307,404,174,292,247,265,227,219,1,204,263,185,233,393,294,209,71,417,175,317,301,323,259,6,197,261,149,208,212,334,123,194,421,327
"COG1450",5,9,6,2,4,5,15,0,49,40,4,104,14,4,3,7,26,1,1,8,27,2,35,13,60,6,20,23,15,86,3,8,42,14,6,77,28,98,19,51,107,9,208,1,4,122,4,11,13,0,5,82,132,5,3,55,0,4,19,8
"COG1451",301,242,262,297,242,101,263,238,259,259,307,299,235,331,325,314,239,300,85,303,269,299,227,297,517,394,290,314,290,333,353,248,275,280,252,274,242,264,273,304,247,342,299,107,269,275,253,202,236,304,180,244,278,299,286,178,237,267,56,202
"COG1452",12,8,33,7,1,1,13,26,43,26,5,193,30,12,2,32,11,17,7,9,12,22,38,13,38,3,16,12,14,71,4,3,10,17,1,9,10,24,18,8,47,3,82,10,28,25,17,6,1,0,5,7,56,4,1,28,0,4,10,2
"COG1453",414,220,372,446,546,165,487,275,301,506,494,271,446,382,420,359,404,415,198,438,361,369,405,606,110,450,234,386,402,406,133,103,73,115,106,82,204,66,116,108,35,111,98,32,120,119,189,141,176,87,117,155,110,143,119,71,97,141,11,100
"COG1454",1293,973,1427,1733,1053,1101,1732,1791,1119,978,1953,1782,1466,2052,1461,1746,907,1437,793,1699,828,1393,1750,1155,2566,1440,1031,1067,1437,1368,1422,1365,983,1366,2535,1249,1074,1148,1115,807,1120,1326,1753,484,1531,585,1269,1148,708,2480,1209,1431,1477,1727,1510,1164,1563,1128,458,1128
"COG1455",69,143,113,152,199,107,76,884,138,175,357,602,160,416,140,492,307,212,123,209,217,215,463,79,533,251,65,128,216,169,70,280,149,249,312,150,122,198,120,203,267,216,393,49,168,296,119,199,80,282,70,228,669,223,330,142,445,154,74,79
"COG1456",10,17,12,14,6,20,13,9,10,18,30,60,12,86,85,82,9,25,16,27,10,23,74,10,36,10,2,16,17,15,18,7,17,25,10,5,29,5,8,4,1,15,64,5,21,5,35,3,7,45,4,7,15,34,13,6,50,20,4,16
"COG1457",27,27,17,58,28,58,36,97,31,24,86,93,28,92,50,111,28,20,32,28,16,28,40,45,336,66,21,25,37,47,117,62,53,152,796,51,138,55,55,31,257,197,321,87,142,57,74,30,60,292,121,63,155,163,100,129,222,61,14,48
"COG1459",105,393,205,138,108,129,83,247,81,144,182,399,208,211,443,311,191,285,106,199,321,474,158,173,138,168,91,133,183,186,131,201,99,167,389,95,144,126,141,106,307,296,451,62,207,140,151,60,89,236,108,160,190,113,356,163,128,180,56,284
"COG1461",233,398,335,336,260,239,376,470,157,245,554,403,313,548,475,520,155,413,241,454,181,436,262,256,260,326,119,204,317,216,295,303,133,354,521,120,249,193,288,82,186,350,310,159,366,114,231,165,147,308,152,367,200,348,457,203,333,280,73,269
"COG1462",1,0,0,105,0,1,0,0,7,2,0,19,0,9,0,12,7,0,0,4,0,0,8,27,3,0,1,9,0,6,0,0,0,0,0,9,1,3,0,4,20,8,36,1,1,48,0,1,5,0,0,14,125,4,0,0,0,0,4,50
"COG1463",4,10,5,9,5,20,7,19,7,20,15,34,24,6,2,10,6,7,10,1,6,3,4,16,11,5,14,4,3,8,33,14,52,28,313,13,20,36,22,36,100,70,90,19,25,22,55,24,26,165,48,26,57,11,25,79,0,18,10,31
"COG1464",136,245,170,279,152,206,92,503,121,129,228,523,174,278,193,217,120,152,212,133,149,204,199,186,700,146,114,139,147,123,197,158,125,248,671,87,93,129,179,72,323,190,258,115,176,127,129,128,72,822,90,188,486,159,227,210,113,171,70,126
"COG1465",2,1,2,0,2,0,0,0,0,17,1,17,0,0,5,0,2,0,2,0,1,0,3,2,0,1,1,4,5,3,0,1,0,13,0,10,8,0,7,4,1,1,0,0,0,1,0,0,0,0,0,5,2,0,1,7,0,0,0,2
"COG1466",463,496,388,415,382,488,403,359,419,368,418,458,428,384,472,486,389,441,384,434,318,428,347,454,490,496,430,413,472,444,501,519,556,340,454,262,362,426,379,412,375,468,365,426,408,333,465,399,317,373,512,362,349,407,535,428,511,421,456,484
"COG1468",151,135,95,91,83,76,55,140,66,59,158,122,68,92,103,100,80,141,70,153,119,112,142,84,36,76,132,65,60,139,120,106,65,54,23,7,83,51,66,15,64,108,61,10,83,45,75,61,58,52,63,62,18,45,67,84,58,91,38,294
"COG1469",9,12,23,22,7,57,10,12,13,37,23,103,32,13,7,12,16,7,20,2,10,15,2,25,0,7,22,14,14,6,12,5,5,18,141,11,14,19,29,17,37,35,50,7,15,3,17,15,25,13,30,24,116,8,20,56,0,14,4,18
"COG1470",21,13,52,7,102,5,52,5,48,64,18,3,43,1,18,18,57,20,3,8,87,46,52,40,2,48,21,38,49,9,48,35,93,17,0,69,48,48,68,123,0,18,9,4,11,166,141,62,120,0,39,31,24,73,38,57,57,85,4,24
"COG1472",5357,4109,5152,4875,6853,5207,5460,4241,5079,4896,4213,2282,4856,4484,6004,4713,4262,5581,6454,4077,6897,4531,5329,7420,4399,6566,6956,5876,4348,7190,5163,7118,5500,4288,2526,6390,5361,5696,5424,7228,4502,3609,3081,5070,4680,7136,7229,6374,6842,3255,4353,5809,3333,5088,4639,4637,5382,5572,5497,4080
"COG1473",424,318,469,569,443,252,340,974,321,637,535,1357,381,800,261,584,479,414,378,708,607,423,776,496,840,509,249,547,550,444,427,299,559,534,946,713,469,814,506,381,461,527,672,203,504,871,620,373,239,1635,253,970,726,509,407,910,225,509,90,372
"COG1475",1549,1466,1426,1476,1330,1068,1574,1387,1324,1531,1549,1414,1110,1605,2048,1832,992,1626,1193,1832,1200,1868,1326,1567,1375,1556,964,1121,1383,1032,1513,1315,934,1438,1376,712,1298,919,1374,857,815,1708,1654,898,1340,940,1587,1061,1189,1207,1025,1363,1571,1882,1522,1053,1594,1403,917,1311
"COG1476",100,84,83,123,57,42,68,97,45,130,192,142,84,155,119,241,69,177,55,117,93,119,54,86,142,112,23,82,113,105,127,50,71,64,41,28,59,54,40,43,18,158,105,61,126,56,91,36,44,73,79,66,77,118,130,62,175,175,18,121
"COG1477",480,541,574,402,484,532,535,642,486,589,461,563,512,567,477,465,411,468,622,526,685,355,557,452,232,468,525,518,517,421,466,412,530,430,363,423,394,508,454,726,437,500,364,693,497,609,524,450,578,361,395,436,422,424,506,491,507,416,512,540
"COG1479",1598,1420,581,1280,347,776,391,1558,1728,752,427,700,814,1091,520,832,760,815,1664,493,711,801,483,389,1633,521,1823,846,475,1238,805,853,873,851,1325,313,743,1069,377,411,1611,996,666,674,674,464,690,755,656,503,809,533,701,1064,917,458,1298,764,1112,1374
"COG1480",560,599,426,501,485,524,507,433,660,440,351,312,662,320,327,250,530,423,893,412,461,224,458,479,56,427,1049,715,603,587,434,512,620,377,23,924,594,722,646,717,494,467,234,1227,480,662,386,591,531,153,822,503,536,359,309,704,585,511,1042,575
"COG1481",183,264,210,251,179,112,172,329,69,199,336,290,167,374,367,389,124,287,138,307,148,323,203,166,403,258,42,128,219,169,233,214,98,177,413,54,162,79,140,47,144,275,234,106,251,65,154,72,71,444,91,144,85,249,313,96,277,170,60,204
"COG1482",578,443,578,680,450,433,585,485,640,684,476,557,440,625,561,457,749,539,549,470,648,546,455,699,180,711,705,665,555,632,685,677,561,374,423,434,665,433,555,655,450,428,389,466,717,650,617,442,670,198,431,534,422,586,433,496,484,560,551,610
"COG1483",2,33,0,120,20,5,0,1,18,39,1,55,29,339,34,104,46,43,0,5,230,32,0,264,0,12,1,5,0,15,183,5,0,4,0,0,54,77,0,146,10,70,2,1,39,76,42,0,64,0,17,185,495,7,3,3,139,12,4,28
"COG1484",811,1208,1023,794,852,996,1366,1241,822,867,1213,1014,939,1749,1679,1180,980,1192,2393,970,785,1177,844,1068,937,1597,2272,963,1122,507,1007,1497,628,957,306,1744,516,362,1198,406,485,727,799,292,1276,469,766,1120,549,2433,1833,894,767,1087,1091,784,1275,1040,220,613
"COG1485",0,0,2,0,1,0,3,1,19,11,2,68,1,0,0,4,0,0,0,3,7,0,24,0,20,2,0,0,1,28,0,0,10,1,1,15,5,17,5,9,68,0,119,0,3,14,0,6,7,0,1,0,103,4,1,1,0,1,13,0
"COG1486",125,95,34,94,99,142,96,228,124,130,332,700,146,350,125,191,198,121,121,174,320,156,329,124,320,124,89,152,121,242,101,134,123,165,445,280,141,162,84,164,409,116,560,60,138,154,96,129,120,286,75,384,749,216,117,95,143,169,68,83
"COG1487",58,27,21,37,30,130,75,36,37,56,19,28,176,8,16,32,81,20,143,13,89,18,75,61,121,82,6,44,52,8,92,50,39,32,23,23,47,13,58,40,21,8,52,319,21,36,84,54,77,124,40,46,66,22,39,38,19,84,171,44
"COG1488",454,459,396,614,429,195,275,838,301,375,476,440,330,624,527,543,350,575,274,531,382,652,452,407,776,471,293,313,383,535,496,450,351,384,692,267,414,290,396,296,299,372,456,173,541,416,436,345,313,735,254,443,386,478,541,324,473,362,68,350
"COG1489",13,23,31,25,13,8,20,39,30,20,13,58,28,19,49,33,18,29,11,22,22,48,28,12,16,25,5,20,20,13,42,30,33,71,77,48,65,40,39,49,87,61,165,21,54,55,67,59,17,158,21,75,84,78,49,64,58,71,19,38
"COG1490",266,320,253,269,208,226,263,326,344,257,219,330,227,235,253,274,246,263,285,259,237,230,260,239,356,301,328,247,297,314,283,271,281,260,231,266,196,319,277,222,242,275,242,430,278,200,230,287,231,329,312,243,232,263,251,259,279,237,336,257
"COG1492",506,205,420,357,372,336,447,276,452,320,401,347,419,386,331,365,430,346,223,397,298,408,418,482,117,504,234,474,411,244,372,482,317,623,583,380,501,358,463,221,143,366,322,97,398,237,330,440,407,391,450,560,464,309,461,390,325,369,44,190
"COG1493",209,253,183,200,205,63,231,263,116,148,365,312,171,377,308,325,103,305,127,310,156,327,143,184,117,264,44,158,248,149,182,240,70,215,129,72,171,60,195,37,80,208,209,95,312,97,194,96,70,202,82,219,118,251,335,114,242,201,59,205
"COG1494",12,19,17,29,13,10,25,69,30,63,9,161,3,19,7,29,21,9,14,12,19,8,40,6,38,6,22,36,15,45,10,9,38,19,8,52,32,50,30,25,147,28,201,20,41,96,11,24,27,99,17,88,101,18,21,36,0,6,15,20
"COG1495",14,9,44,2,2,2,6,13,20,17,1,71,22,17,2,5,4,0,3,2,7,10,13,15,30,2,23,10,2,22,2,9,21,44,2,12,4,62,5,23,33,9,47,8,64,18,26,25,11,0,12,32,54,4,6,75,0,25,11,5
"COG1496",258,374,243,323,224,404,223,348,291,268,348,341,198,324,319,291,304,268,423,244,265,304,279,262,421,248,421,302,263,275,287,258,221,296,401,231,264,261,233,300,419,312,242,398,354,205,195,270,262,456,264,316,335,310,244,321,301,214,432,330
"COG1501",1868,1930,2128,1769,2330,2259,2517,2213,2016,1834,2179,1261,2449,1756,1809,1767,1597,2331,1895,1506,2712,1959,2143,2562,2517,2484,2574,2174,2160,1877,2078,2111,1987,2031,1668,2651,2683,2356,2389,3222,1614,1591,1632,2944,1858,2684,3010,2783,2818,911,2237,2111,2142,2390,2289,2080,2622,2161,1975,1817
"COG1502",1407,1434,1500,1344,1327,1533,1111,1316,1426,1235,1564,1370,1171,1811,1190,1480,962,1367,1286,1624,1425,1459,1339,1200,684,1287,1026,1136,1279,1234,966,1423,1163,1179,428,1162,1085,1135,1232,994,1038,1482,1358,1321,1393,1113,1117,1118,997,718,1103,1018,1175,959,1660,1129,1228,1397,1315,1157
"COG1505",29,48,81,15,135,9,53,5,54,111,18,5,63,8,98,20,111,168,9,15,100,63,95,39,2,37,41,137,69,31,46,81,109,20,0,174,81,125,103,240,1,87,28,75,20,240,148,33,137,2,39,62,40,127,93,283,97,75,18,91
"COG1506",2370,1969,2337,2079,2649,3405,2511,1767,3034,2527,944,830,2309,1109,1167,870,3012,1530,3075,1526,2058,1049,2349,2349,1112,1698,3700,2936,2122,2097,1853,2161,2365,1939,612,3547,2448,2793,2700,2899,2189,1917,974,3389,1630,2341,1945,2741,3188,831,3200,2542,2715,1971,1058,2184,2273,2111,3410,2107
"COG1507",0,1,0,26,1,0,0,16,0,0,5,0,0,0,2,3,0,0,3,3,0,0,9,0,241,0,0,0,0,0,24,0,0,4,98,0,0,0,0,0,33,0,0,0,0,0,0,0,1,96,0,0,1,15,0,0,0,0,0,0
"COG1508",471,420,412,409,347,962,444,456,582,507,275,349,551,369,252,225,622,352,805,300,398,260,537,458,106,386,781,587,426,548,406,400,436,419,585,613,558,555,504,511,800,452,369,669,390,467,477,571,528,259,657,542,483,384,214,482,394,443,1034,558
"COG1509",241,74,266,30,296,103,343,35,254,300,60,124,264,31,96,99,399,151,27,167,300,174,247,305,68,150,199,307,206,234,148,213,452,207,10,443,357,297,309,583,86,166,225,16,108,644,332,230,442,31,258,249,175,300,101,265,189,266,33,135
"COG1511",456,606,736,1008,430,247,594,991,212,298,1384,873,571,1563,780,1072,209,865,366,1002,871,970,535,483,3566,828,171,403,796,452,947,529,237,785,1545,83,407,186,440,60,530,551,674,307,894,78,430,150,305,2348,228,404,303,748,945,264,846,582,97,811
"COG1512",311,226,256,334,204,219,205,210,380,266,265,294,215,296,322,338,200,302,244,413,204,261,246,356,61,215,244,280,304,298,294,284,253,289,94,426,262,316,327,201,160,213,282,157,308,174,302,288,304,120,415,302,294,294,271,247,275,236,205,270
"COG1513",0,0,2,1,0,0,0,0,2,7,0,2,0,0,3,0,0,0,0,1,1,1,3,2,9,1,0,0,0,8,0,1,4,0,0,8,0,3,3,3,35,0,49,0,3,2,0,0,0,15,0,1,0,0,1,0,0,1,1,0
"COG1514",7,29,1,29,1,1,5,1,11,19,2,46,1,1,3,4,4,2,1,3,0,10,9,1,12,7,0,1,4,14,4,4,4,2,0,5,9,12,4,15,36,4,58,1,10,17,4,9,3,0,4,2,24,2,0,6,1,5,7,1
"COG1515",1,0,0,0,1,0,2,0,10,4,2,36,0,1,0,3,0,0,0,2,3,40,9,0,6,1,1,0,1,8,0,2,2,1,1,10,3,9,2,2,30,0,49,0,0,26,1,1,6,0,0,5,36,2,0,2,0,0,0,0
"COG1516",26,39,56,38,34,13,28,30,16,28,68,94,46,67,42,44,20,80,21,57,81,110,18,28,10,47,18,20,38,41,31,82,65,27,8,10,30,16,17,15,33,37,85,29,86,32,29,14,16,7,36,20,13,8,92,42,39,55,10,81
"COG1518",555,532,310,455,235,470,378,459,485,180,494,390,283,351,318,411,268,351,435,388,431,262,374,280,376,392,544,280,390,487,406,343,201,203,405,118,289,416,306,317,353,414,302,728,342,230,264,294,203,334,193,195,225,185,299,292,408,320,404,599
"COG1519",408,237,282,314,249,504,393,246,580,433,219,270,408,140,166,183,390,247,444,242,339,191,291,373,81,363,625,420,327,477,406,363,440,306,686,491,410,495,386,436,401,372,256,334,337,368,378,537,378,196,557,430,467,274,202,375,297,367,496,257
"COG1520",682,128,568,116,598,212,860,95,422,377,166,177,647,201,458,313,409,333,56,406,652,279,563,429,75,486,296,701,543,403,354,585,667,397,21,1037,604,762,690,1368,55,294,315,59,269,738,658,716,808,156,643,342,285,494,413,463,503,519,305,311
"COG1521",322,242,343,375,297,184,333,279,290,275,356,311,345,402,377,466,308,422,204,345,272,387,283,305,418,371,193,348,354,250,116,107,49,162,141,55,91,65,83,68,42,98,107,58,115,50,96,75,83,144,70,122,69,123,116,77,96,103,12,103
"COG1522",546,704,543,501,537,833,520,475,567,588,522,779,586,520,397,471,537,513,714,401,532,421,525,475,360,472,669,527,506,519,460,545,541,503,635,417,478,541,445,615,759,637,595,723,544,523,429,410,459,389,574,419,712,434,589,568,447,470,768,693
"COG1523",689,667,643,784,899,1191,665,926,727,534,1265,841,929,960,561,952,562,674,950,933,750,717,777,690,2757,706,742,820,849,730,300,231,214,329,717,231,239,285,265,213,428,178,251,272,294,223,220,196,228,655,263,249,234,258,164,245,347,244,275,195
"COG1524",626,678,487,640,595,499,442,599,600,716,168,155,573,285,312,243,712,305,1306,472,525,395,443,701,412,473,878,646,490,617,691,563,795,525,187,953,826,783,667,586,411,560,159,990,431,863,573,884,853,302,849,668,553,536,425,832,437,536,885,689
"COG1525",13,22,5,8,5,4,4,9,9,21,2,129,4,5,12,8,8,22,2,2,16,17,4,6,43,3,7,14,8,5,12,36,10,17,0,21,6,22,18,7,0,36,19,12,18,19,41,12,0,0,9,18,86,3,11,2,1,14,7,3
