"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG2334",9,87,4,169,10,9,18,11,73,14,21,15,53,23,9,9,14,63,18,15,30,31,9,4,26,25,16,5,26,9,15,33,31,22,7,53,39,31,19,5,109,41,10,74,13,135,72,28,108,4,77,11,29,59,20,19,221,19,23,42
"COG2335",0,0,0,0,0,0,0,0,7,0,0,40,0,0,1,10,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,1,8,0,19,0,0,0,4,0,0,0,223,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0
"COG2336",0,2,2,46,3,1,0,7,12,4,1,2,7,0,2,0,4,28,1,4,1,13,5,0,2,3,2,0,3,2,1,2,1,0,3,14,0,4,0,0,0,2,7,2,6,3,4,5,31,4,9,0,13,15,0,5,33,2,8,8
"COG2337",276,382,212,131,125,447,278,238,406,314,388,149,551,183,330,231,687,173,133,98,371,193,488,244,368,1026,268,230,308,364,233,78,246,352,522,157,123,824,184,186,274,336,87,65,45,394,369,329,145,614,307,313,322,347,211,104,110,54,185,215
"COG2339",5,27,8,10,2,20,12,17,33,17,58,35,7,0,23,37,1,0,14,2,27,4,39,28,98,11,9,58,29,43,38,1,33,59,20,0,18,3,22,20,81,0,4,2,2,0,21,6,0,46,118,23,35,30,18,24,1,7,3,0
"COG2340",22,50,41,11,31,23,29,49,58,32,26,37,97,5,59,63,3,43,47,39,61,89,91,86,147,10,15,43,55,51,31,16,89,124,17,32,46,4,52,35,103,207,37,35,3,0,120,21,12,29,282,83,41,61,19,33,3,10,7,12
"COG2342",0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,2,49,1,0,0,0,9,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG2344",352,273,195,146,248,338,248,305,229,326,297,300,300,213,261,357,293,191,177,362,312,305,267,331,297,326,362,291,314,343,284,319,235,294,303,250,312,311,130,141,292,322,46,214,75,217,315,310,86,341,221,275,351,291,309,262,98,157,285,379
"COG2346",3,0,13,0,0,0,6,5,0,7,0,6,7,0,2,4,0,0,3,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,33,0,0,0,2,0,0,5,4,7
"COG2348",9,317,16,242,10,30,9,32,44,50,8,79,123,119,119,17,2,24,23,0,13,186,39,23,241,36,3,89,52,27,45,4,232,132,9,94,132,8,57,12,129,27,23,0,30,469,227,10,113,26,12,131,127,29,32,34,963,7,26,4
"COG2350",9,4,7,39,0,0,1,5,25,3,2,13,10,1,1,0,9,8,0,28,1,38,1,3,12,2,4,0,8,9,14,8,1,2,3,29,29,19,3,0,55,1,4,10,5,0,4,0,9,11,6,3,4,6,0,14,8,1,2,26
"COG2351",0,9,8,64,3,3,26,7,29,90,13,7,3,2,9,8,17,15,1,7,0,11,12,39,24,2,9,3,73,2,2,3,14,5,4,2,0,4,6,0,18,1,3,15,12,0,0,2,6,1,2,15,2,12,1,1,2,5,1,2
"COG2352",7,441,32,359,9,14,3,15,64,115,5,64,33,247,29,0,19,38,7,12,4,18,2,2,53,3,24,5,43,1,3,6,12,9,4,91,51,21,12,14,214,18,9,62,55,516,51,13,271,13,14,9,80,51,25,16,1180,15,17,27
"COG2353",6,7,12,99,2,14,0,19,30,2,0,3,5,1,0,0,3,8,1,3,0,7,0,0,22,1,8,1,2,13,26,3,0,2,3,11,1,8,5,0,50,1,7,42,8,0,4,17,51,3,7,3,14,19,0,3,12,8,18,14
"COG2354",0,10,0,37,2,2,1,2,40,2,1,1,7,2,0,0,3,10,2,1,0,8,0,0,12,1,4,0,10,1,1,4,3,0,4,11,0,3,3,0,39,1,7,19,10,0,3,0,51,1,7,1,8,14,0,6,11,6,7,6
"COG2355",283,243,506,131,471,425,425,398,351,383,379,456,273,412,406,338,348,286,538,360,240,168,452,330,401,386,378,243,352,396,356,467,479,331,304,511,387,435,557,774,247,239,916,271,1134,85,351,424,596,317,171,391,303,397,448,410,239,885,347,518
"COG2356",9,7,332,55,3,3,57,19,38,19,27,139,18,12,7,456,15,10,14,12,29,17,62,2,71,4,4,23,12,20,66,5,85,17,7,3,10,5,39,0,12,0,54,5,218,1,2,7,73,1,22,44,82,9,9,35,11,16,70,13
"COG2357",360,738,222,177,131,346,186,249,297,233,301,97,282,458,666,214,111,229,175,243,289,276,326,264,413,307,139,285,464,349,135,114,362,334,531,461,171,155,201,223,461,856,58,110,82,574,602,227,189,443,566,355,348,392,200,215,623,56,96,178
"COG2358",124,159,92,37,98,156,90,157,138,80,210,92,142,117,166,124,38,141,119,59,133,200,115,145,256,128,66,165,152,163,100,107,119,220,190,120,69,65,120,159,193,268,22,35,32,99,203,184,52,321,171,148,57,322,172,162,31,47,67,54
"COG2359",5,1,11,26,2,6,1,7,7,6,1,8,3,0,6,42,1,0,7,0,6,10,45,18,68,1,2,6,1,3,0,1,18,22,5,7,3,6,8,9,8,9,1,0,0,60,22,3,12,1,1,26,13,5,0,7,1,2,10,1
"COG2360",22,6,37,28,75,19,20,33,40,15,40,14,6,37,16,36,5,6,35,5,6,6,31,23,20,5,8,15,3,28,33,42,82,21,40,81,24,92,178,253,46,13,306,42,374,9,34,48,202,20,15,80,69,31,99,63,12,198,108,23
"COG2361",29,11,36,39,73,56,48,83,40,116,74,66,86,36,48,63,180,100,236,99,33,53,219,72,140,41,119,36,49,78,117,60,175,68,91,101,165,117,117,49,34,36,88,97,107,8,16,40,180,25,9,105,66,57,65,64,21,98,43,71
"COG2362",4,41,29,20,10,20,14,21,12,53,4,24,8,14,70,18,8,52,3,34,2,18,7,5,9,24,7,8,3,5,10,14,7,41,7,33,26,19,13,6,28,10,0,40,1,5,35,17,35,8,26,3,20,4,19,10,3,2,10,20
"COG2363",4,12,1,76,3,0,0,7,26,4,1,4,8,3,1,1,3,9,1,2,0,6,2,0,16,5,4,0,7,2,0,2,1,1,1,3,0,6,4,0,10,0,1,4,3,1,1,0,10,0,1,0,5,8,0,8,3,2,0,5
"COG2364",246,332,208,154,138,136,276,179,166,305,263,142,282,168,404,284,239,274,143,205,154,317,254,246,231,220,160,186,395,180,155,125,295,280,355,304,153,118,195,141,378,468,108,222,145,275,380,101,151,211,400,222,240,203,164,217,46,292,224,139
"COG2365",221,461,169,143,248,230,187,159,153,164,292,204,286,367,174,249,388,367,156,374,238,482,155,283,106,445,264,385,107,208,200,266,152,157,79,265,216,345,43,70,127,108,23,480,36,96,172,264,32,248,290,125,146,131,237,181,202,31,233,282
"COG2366",0,0,0,0,0,0,0,0,0,6,0,0,14,13,1,0,0,0,0,3,0,2,0,0,1,0,4,0,5,2,11,0,0,0,2,30,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,55,26,0,1,0,1,0,0
"COG2367",303,184,284,170,294,236,296,296,249,277,356,167,336,225,456,267,217,231,369,295,211,242,370,328,242,327,315,337,234,564,286,337,207,218,300,320,329,320,52,547,236,211,630,189,101,287,268,263,417,251,183,225,340,186,333,216,142,416,237,253
"COG2368",2,22,18,28,19,49,26,59,26,94,15,61,36,103,10,27,5,54,14,9,18,63,38,19,113,39,36,38,17,25,20,77,15,14,21,75,125,89,30,10,68,16,5,58,5,20,9,46,133,16,7,13,155,50,52,49,42,37,45,42
"COG2369",1,1,116,293,10,9,20,76,15,20,3,63,1,64,7,23,19,257,87,6,13,2,72,25,42,0,81,10,59,12,6,20,2,2,0,0,62,0,3,0,94,0,5,8,7,1,14,8,0,11,0,5,26,10,3,18,2,8,17,2
"COG2371",10,26,7,4,2,5,28,13,12,13,6,6,16,3,32,3,3,0,2,5,8,17,6,12,29,15,14,11,16,3,17,8,10,17,6,39,51,3,68,5,89,18,0,13,5,3,14,10,1,5,111,22,10,7,9,11,12,3,6,6
"COG2372",1,10,0,53,3,1,0,3,22,7,0,0,6,0,1,1,5,13,1,1,0,8,0,0,14,2,6,0,0,1,0,4,1,0,3,2,0,3,3,0,49,2,4,22,7,0,1,3,35,3,2,4,12,9,2,4,7,2,6,11
"COG2373",763,113,1636,1165,1592,781,1189,1204,934,1215,1601,1646,1130,710,329,1102,1318,1364,1214,1244,1025,1124,645,1317,435,642,1053,1279,726,1075,1566,1510,1119,556,539,975,1397,1591,1013,1117,316,243,1132,2162,2603,37,302,1145,802,716,112,957,858,759,1081,1492,178,2299,1471,1273
"COG2374",4,0,34,1,14,0,10,8,28,6,4,26,40,3,18,226,173,0,22,0,9,3,29,26,14,55,165,2,70,77,90,0,8,13,33,50,15,0,4,3,67,0,0,10,10,0,58,0,2,1,0,32,38,46,17,115,21,0,1,243
"COG2375",2,10,3,59,4,0,1,11,43,3,1,6,10,3,0,0,6,7,1,5,2,7,0,0,19,5,5,0,2,2,0,4,1,0,4,18,1,14,1,2,31,1,2,15,12,0,0,6,61,0,3,0,15,16,3,9,13,7,7,11
"COG2376",172,151,237,266,56,84,153,205,190,72,121,120,118,332,122,95,171,356,91,126,43,90,85,55,247,140,151,73,84,73,135,215,46,75,48,282,194,196,27,161,182,245,31,165,99,1229,91,81,336,94,401,47,224,90,128,222,170,121,324,217
"COG2377",41,11,49,71,89,50,81,66,66,43,21,26,87,12,9,89,16,18,12,10,67,79,94,45,26,29,47,45,43,79,44,41,28,66,8,40,9,46,126,9,145,11,5,45,22,4,30,71,64,13,79,31,44,57,121,34,26,34,106,48
"COG2378",139,68,132,186,39,93,84,178,250,208,176,179,361,93,110,342,338,432,97,168,174,62,178,74,210,105,244,140,144,163,146,243,194,235,220,285,156,36,172,48,107,69,30,197,177,53,186,78,130,160,274,166,220,159,176,94,120,58,104,164
"COG2379",86,108,50,28,87,65,29,103,134,80,154,52,77,92,55,75,8,33,40,51,63,58,88,62,93,244,17,49,38,115,60,49,70,129,18,16,33,36,43,52,93,15,6,25,1,98,124,152,11,206,86,48,35,156,80,36,0,17,45,1
"COG2382",345,130,340,291,629,421,488,549,495,320,351,357,440,441,351,449,277,270,345,190,393,331,454,454,304,227,470,364,444,672,367,524,375,282,397,310,408,491,443,790,231,318,900,309,271,17,209,619,722,221,156,430,238,403,432,312,65,1169,312,971
"COG2384",51,63,27,23,17,45,25,23,48,20,22,18,41,61,60,30,15,20,19,13,34,37,62,39,76,21,28,21,45,36,57,36,132,209,186,148,70,62,78,112,181,253,20,28,27,316,192,53,90,145,285,162,120,160,79,95,104,34,56,57
"COG2385",654,483,398,137,426,596,511,462,465,402,524,364,585,360,627,622,412,371,367,493,621,496,478,606,598,627,447,553,638,485,558,442,448,639,479,457,336,327,304,316,558,919,70,449,142,488,610,645,164,827,469,584,359,688,494,509,146,240,415,542
"COG2386",8,5,26,38,3,2,4,6,12,11,1,10,5,5,5,1,10,8,2,11,6,4,4,0,5,4,3,3,22,10,1,8,5,1,2,8,1,7,4,0,64,3,0,1,7,0,5,8,25,1,42,3,10,8,5,14,8,17,7,12
"COG2388",90,5,52,132,73,94,78,116,67,106,102,64,70,54,17,84,186,113,37,205,52,77,35,37,51,43,105,66,60,102,101,130,40,23,56,72,144,125,43,10,79,30,7,114,27,2,40,78,39,58,79,53,101,47,74,85,39,49,57,165
"COG2390",156,199,112,278,54,56,62,106,117,123,45,93,71,258,51,32,113,185,28,46,51,45,64,39,114,99,68,52,76,31,25,70,45,75,25,110,45,73,51,83,297,164,40,40,83,689,112,28,214,61,201,23,175,67,73,118,158,35,191,61
"COG2391",4,16,12,232,4,2,1,18,78,12,1,12,33,5,12,0,21,55,3,12,3,19,0,3,11,7,11,1,39,5,1,11,8,1,9,45,29,18,3,1,127,2,8,52,19,0,25,3,137,8,27,7,30,47,1,44,48,23,22,21
"COG2404",1,3,4,0,0,0,16,1,20,0,0,0,1,47,0,3,2,0,0,0,1,0,10,4,0,6,0,4,6,5,5,0,6,0,8,1,1,2,1,2,2,0,1,1,0,0,8,1,0,1,164,14,0,0,17,1,1,0,44,0
"COG2405",1,2,1,2,0,21,12,1,5,5,0,0,7,8,14,2,0,3,0,2,2,3,0,2,0,11,2,0,8,2,0,5,1,2,93,0,3,0,0,7,9,0,1,1,0,1,12,5,2,7,0,5,2,39,3,7,0,1,0,2
"COG2406",36,2,20,19,61,36,21,34,5,37,55,51,25,11,2,18,97,108,25,109,28,99,21,43,12,18,26,49,7,33,25,48,5,7,18,48,92,65,5,2,5,5,0,123,3,1,3,28,1,32,2,14,30,14,37,60,6,19,43,58
"COG2407",987,597,836,514,1380,944,1002,709,827,732,903,674,800,523,938,984,817,740,773,885,993,1031,751,1019,690,614,1012,930,810,938,924,950,768,886,1181,1169,521,742,949,985,636,922,1132,928,908,1115,670,969,846,833,523,891,599,763,1102,886,401,1078,921,794
"COG2409",0,315,1,0,0,0,0,0,0,0,0,0,1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0
"COG2414",75,122,38,273,71,76,54,109,113,65,118,80,63,107,72,59,41,33,29,22,66,33,98,18,32,242,26,34,62,53,69,62,30,39,16,29,9,34,39,86,48,11,23,9,12,118,115,169,149,203,152,39,79,120,49,79,44,50,139,43
"COG2421",87,2,46,38,41,12,74,39,19,34,7,37,14,6,1,5,18,98,25,15,13,27,18,12,6,24,8,14,4,6,19,44,3,14,6,30,32,26,1,8,44,11,0,22,9,13,11,20,81,16,4,3,8,6,31,50,23,22,29,38
"COG2423",22,52,43,15,13,92,36,115,74,59,49,40,76,25,81,64,11,16,80,163,16,49,83,66,110,49,42,82,81,99,53,59,26,82,38,23,101,11,40,28,35,50,17,55,6,8,62,39,41,50,192,87,74,90,48,69,23,23,21,2
"COG2425",165,30,127,198,343,141,218,170,228,194,236,193,96,214,113,202,382,276,364,294,124,222,218,163,285,84,215,217,175,228,215,217,53,119,197,231,75,273,206,527,101,45,517,358,527,12,72,171,310,118,17,99,167,196,181,171,50,450,240,249
"COG2426",5,11,11,12,4,14,9,27,29,7,3,21,1,1,12,35,1,3,12,1,10,7,40,9,92,14,8,29,17,16,7,3,11,22,13,20,15,0,20,3,31,2,13,0,7,3,12,11,0,3,1,14,33,5,8,1,5,2,2,3
"COG2431",333,30,264,216,470,262,358,297,229,446,280,299,273,173,114,288,465,419,260,395,244,316,229,313,159,169,353,275,340,289,357,443,227,149,182,322,346,426,200,274,245,123,284,400,306,91,148,335,251,217,46,265,244,180,356,414,95,396,381,475
"COG2440",1,1,7,102,11,2,0,9,29,13,2,4,14,34,2,0,7,20,2,11,2,15,1,0,1,3,3,1,5,0,1,4,0,0,2,8,0,23,1,1,4,1,3,11,9,4,3,4,39,2,12,1,43,28,0,6,20,8,14,16
"COG2452",31,365,37,17,19,41,49,18,13,52,40,34,53,133,167,19,55,2,23,32,42,35,60,43,25,57,32,39,201,85,22,34,30,35,45,321,18,12,19,62,93,40,6,7,43,174,115,15,47,93,262,36,54,26,29,29,49,13,180,38
"COG2453",1,1,0,41,0,1,0,4,15,2,0,1,4,0,0,0,0,22,0,1,0,6,0,0,1,2,0,0,0,1,0,0,0,0,2,21,0,1,0,0,0,1,5,10,2,1,2,5,48,3,7,0,13,20,0,8,5,8,13,12
"COG2454",1,8,0,1,0,0,0,1,0,1,0,0,4,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",134,406,308,11,20,140,21,38,73,48,57,33,51,398,167,21,44,109,56,36,76,55,70,28,91,25,21,44,100,47,37,30,412,67,56,36,40,52,54,14,65,122,10,6,180,85,143,73,20,95,197,211,16,101,33,83,177,7,5,93
"COG2501",67,147,30,63,23,75,50,63,73,59,50,51,71,88,109,63,25,55,40,29,58,47,122,75,125,118,35,45,73,69,36,32,89,85,128,69,74,19,58,55,135,112,13,19,16,51,120,49,40,105,141,68,93,100,59,70,62,21,17,34
"COG2502",204,389,242,209,301,289,349,299,287,284,297,350,303,458,387,301,299,242,421,203,287,235,389,321,293,406,386,354,320,304,356,304,221,322,443,363,341,338,455,457,338,266,563,330,345,109,287,307,388,324,106,252,306,374,344,275,195,558,311,251
"COG2503",4,4,14,0,14,1,11,0,0,0,1,7,1,1,5,0,0,37,10,4,0,8,1,0,19,0,0,0,23,0,12,14,3,0,0,0,6,7,0,0,81,0,0,8,3,2,8,4,3,3,11,6,1,1,1,14,4,11,0,8
"COG2508",659,1219,326,271,165,693,320,491,439,359,421,309,363,710,1119,421,192,449,325,253,395,390,763,396,638,625,214,394,566,484,263,168,637,684,993,718,303,239,316,353,617,1259,112,154,127,624,979,352,242,636,975,566,428,587,400,287,654,70,143,213
"COG2509",759,768,703,412,680,765,807,675,874,673,737,832,812,728,956,795,408,477,659,389,875,683,925,866,960,927,692,767,810,776,797,580,922,1038,697,603,600,643,653,814,609,850,591,431,779,787,1044,846,560,1005,578,846,742,917,802,731,287,604,669,476
"COG2510",29,126,26,22,22,90,46,120,58,56,40,44,61,68,213,66,12,94,36,32,96,76,127,54,162,152,32,79,68,53,48,38,90,107,314,77,33,24,100,68,99,120,16,22,15,16,92,56,24,73,13,73,56,82,42,42,15,14,31,23
"COG2513",105,3,103,122,108,85,89,52,91,28,45,115,68,20,32,162,70,133,112,181,224,243,27,118,45,32,44,141,101,55,81,57,67,25,71,32,167,207,36,46,174,130,8,149,30,24,45,60,17,254,0,133,39,252,28,126,24,16,9,55
"COG2514",0,1,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,7,0,0,0,18,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,6,0,0,1
"COG2515",7,23,35,95,17,14,65,64,84,45,29,45,26,98,78,26,40,160,39,12,21,45,40,11,50,27,32,33,27,29,26,54,16,18,24,33,56,64,20,9,12,14,181,35,19,38,31,31,48,13,16,16,91,28,17,68,25,11,20,82
"COG2516",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,12,0,0,1,0,5,0,33,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2518",0,6,4,34,4,5,0,4,15,4,0,2,4,1,1,0,5,8,0,6,0,10,0,0,8,3,4,1,0,3,3,7,0,0,1,5,0,5,3,1,9,0,4,16,2,0,1,2,22,0,2,0,6,9,6,16,3,5,6,6
"COG2519",0,77,7,43,0,1,6,3,5,39,1,10,4,33,1,1,2,1,1,0,0,4,0,0,6,2,1,3,1,0,3,2,1,10,0,13,3,0,0,1,0,6,0,1,7,144,4,1,70,5,0,0,24,0,3,8,340,2,5,1
"COG2602",39,175,40,33,41,52,21,30,98,36,58,8,52,46,153,61,46,39,20,20,120,44,93,17,36,64,54,40,50,75,35,52,71,35,654,102,117,72,34,45,87,189,15,39,144,131,93,23,57,53,232,36,115,70,26,100,107,19,62,57
"COG2603",4,46,0,86,9,2,33,10,36,6,0,3,12,1,2,0,6,59,9,7,0,9,0,1,11,4,7,1,9,5,16,26,2,0,1,15,5,7,7,0,88,4,0,53,7,1,2,4,52,8,7,0,16,23,1,23,12,15,6,16
"COG2604",44,0,63,3,1,2,41,19,27,6,38,5,2,0,32,35,0,0,23,10,147,77,29,80,18,0,17,50,182,28,39,29,68,9,58,0,0,0,406,16,49,373,10,3,6,0,132,1,22,67,0,121,9,105,5,33,1,0,0,31
"COG2605",340,211,469,103,261,396,496,363,279,400,508,353,312,321,334,312,800,536,505,590,380,89,259,367,102,355,491,337,444,370,481,523,329,277,312,384,331,381,195,339,250,323,71,430,283,94,264,460,63,403,47,313,253,382,349,460,53,340,282,758
"COG2606",262,243,241,337,210,263,261,313,338,339,219,263,273,184,256,292,221,260,188,232,258,298,285,294,335,264,224,277,271,234,270,199,200,311,256,234,240,175,223,128,384,244,58,242,88,336,284,236,218,222,578,239,321,301,278,226,244,116,235,217
"COG2607",308,286,160,55,143,313,154,186,228,127,233,155,234,228,334,168,73,102,148,99,273,225,311,217,230,370,119,182,280,243,139,77,292,321,332,188,82,94,124,220,247,408,49,35,55,554,420,218,108,333,271,281,169,329,173,149,116,52,143,117
"COG2608",255,331,22,24,54,160,74,109,158,61,107,46,191,290,532,91,34,40,62,69,130,149,199,78,123,177,58,128,174,140,109,35,110,208,163,201,42,73,205,59,168,354,26,37,53,154,236,112,100,143,472,170,80,135,79,97,122,30,39,48
"COG2609",5,33,7,155,8,3,0,18,113,9,2,1,26,2,13,0,18,25,2,9,1,15,1,3,31,8,22,2,60,4,2,4,16,1,6,31,1,14,12,0,133,3,16,106,19,3,8,11,100,2,14,6,16,46,25,12,34,28,16,30
"COG2610",410,396,294,905,343,295,285,296,327,259,238,272,374,344,313,172,475,837,270,398,196,357,199,221,221,527,210,195,329,211,209,285,129,169,492,603,291,529,113,243,815,547,89,473,149,981,190,304,636,714,356,172,338,542,305,433,556,235,365,367
"COG2703",146,34,42,2,15,78,44,35,66,20,63,13,79,77,123,40,2,0,49,83,72,55,70,48,56,10,37,40,167,73,50,9,108,49,159,0,20,2,53,35,118,129,7,20,2,9,82,17,12,134,168,111,38,155,39,49,0,2,1,16
"COG2704",324,62,410,410,534,231,394,279,276,390,204,355,434,108,74,263,375,469,187,282,312,256,162,332,130,245,520,298,290,224,312,522,144,143,133,299,331,483,230,104,263,290,47,280,508,355,229,372,292,155,377,190,228,319,441,403,220,294,495,366
"COG2706",349,259,283,221,265,285,258,245,284,265,288,178,270,287,235,211,346,416,164,440,170,303,180,240,156,167,261,201,340,265,256,244,159,305,217,314,186,264,263,124,300,380,173,328,96,281,311,244,238,305,398,279,247,332,198,290,125,176,218,371
"COG2707",7,13,5,17,1,1,0,3,6,1,1,1,2,15,0,0,0,3,1,1,0,4,0,0,9,1,1,1,5,0,0,2,2,0,2,6,5,20,3,9,52,15,2,11,3,76,3,1,73,1,63,2,21,13,1,10,27,14,15,3
"COG2710",49,310,132,33,46,134,91,210,122,115,122,164,113,373,295,65,79,299,83,79,78,221,218,160,99,247,75,118,57,58,45,103,100,106,66,123,108,75,24,64,65,244,42,41,55,42,146,55,88,96,83,108,261,68,87,155,56,39,42,84
"COG2715",362,164,391,102,329,265,411,274,205,313,331,362,315,273,251,371,345,250,516,305,284,313,355,352,306,223,428,277,344,253,346,358,406,293,277,348,322,345,430,534,242,227,710,295,456,73,262,281,389,242,86,377,208,278,396,379,69,628,316,336
"COG2716",0,9,1,71,0,1,0,5,29,4,0,4,7,1,0,0,6,10,0,3,0,9,0,0,13,2,4,0,4,0,0,2,0,0,2,9,1,11,4,0,35,2,4,16,14,0,3,4,38,1,4,1,8,15,0,6,16,2,4,11
"COG2717",39,44,58,100,4,210,23,22,33,13,15,3,86,3,22,4,6,93,20,254,1,26,20,32,18,17,13,48,36,12,16,182,4,11,50,61,0,15,9,13,73,77,6,27,8,0,24,187,59,55,182,14,74,83,34,19,21,14,6,23
"COG2718",2,17,3,106,2,2,4,11,42,10,1,6,27,1,1,0,14,16,1,11,0,14,0,1,17,1,13,2,1,3,0,5,1,0,6,25,2,21,4,0,58,5,6,43,15,2,3,3,66,4,8,5,16,17,4,9,30,3,9,20
"COG2719",1,24,0,89,1,0,0,9,34,11,0,1,30,3,1,0,10,17,1,9,4,6,0,0,43,3,11,2,3,2,0,6,1,1,2,11,1,10,9,2,76,9,10,38,10,0,2,2,44,4,8,2,14,22,3,10,26,4,11,20
"COG2720",168,259,149,71,72,159,182,157,269,122,178,143,105,141,163,196,44,99,115,59,255,148,203,184,369,145,85,182,215,158,80,50,347,465,214,144,91,72,82,123,264,296,37,34,39,127,409,111,53,140,157,238,149,173,167,105,38,26,24,100
"COG2721",436,352,457,405,653,371,599,444,445,377,400,381,490,489,582,555,288,624,539,331,540,434,512,478,470,1318,374,415,423,476,490,530,298,382,314,458,288,531,185,599,468,415,608,408,634,661,369,508,462,475,300,350,496,535,463,507,207,652,509,554
"COG2723",237,1480,292,1074,193,786,357,409,736,366,440,242,514,885,1279,273,310,928,197,235,504,605,556,336,689,1213,177,442,559,632,221,170,372,733,454,987,553,250,333,343,1096,892,203,280,204,703,1406,538,611,707,1827,539,473,587,378,321,1117,143,187,439
"COG2730",301,423,365,182,553,388,669,722,629,436,692,312,564,759,697,806,446,418,1125,450,1083,447,806,692,569,300,284,542,554,588,411,275,509,802,513,357,322,229,665,1673,205,332,1101,343,138,549,432,515,744,124,280,759,473,578,593,143,888,1152,279,535
"COG2731",318,119,277,398,183,182,237,259,235,327,265,223,267,186,170,271,251,360,207,237,269,278,192,286,177,250,346,309,249,262,297,218,139,190,250,251,372,292,217,147,369,187,341,226,446,408,203,196,347,254,260,144,361,270,228,224,152,224,257,200
"COG2732",1,3,0,13,0,0,0,0,12,3,0,1,3,0,0,1,2,2,0,0,1,1,0,0,9,0,0,0,7,2,0,1,0,0,3,5,0,4,16,0,23,0,3,9,1,1,0,1,32,0,3,1,7,14,0,2,12,6,5,8
"COG2733",101,15,99,126,17,14,7,31,61,44,3,32,18,219,15,0,14,28,5,26,6,31,0,0,38,7,39,1,10,3,0,8,14,0,17,25,18,56,42,88,84,81,19,42,12,536,67,10,198,2,126,11,184,34,11,52,50,45,124,19
"COG2738",252,191,172,125,235,266,233,210,233,243,246,253,242,111,242,266,229,166,175,379,241,236,228,294,247,175,324,212,312,230,259,270,193,316,277,248,253,226,79,90,247,263,36,161,54,65,276,240,28,277,145,239,184,261,271,270,94,113,209,263
"COG2739",102,167,48,34,50,112,82,109,108,80,91,65,93,144,167,77,24,52,56,58,112,121,139,119,167,223,43,95,104,122,79,39,129,134,171,70,52,43,58,64,150,142,19,33,14,76,191,77,31,153,173,157,120,151,92,58,57,18,24,35
"COG2740",103,147,41,25,42,92,75,61,85,48,48,63,66,108,115,66,20,45,50,29,83,67,84,56,161,85,30,70,57,71,45,21,102,123,102,76,52,27,56,53,112,118,24,30,7,113,144,50,41,118,128,100,65,111,36,54,43,21,34,30
"COG2746",117,44,12,193,4,31,42,31,10,30,21,20,44,80,53,15,30,0,35,54,33,23,22,15,14,16,3,9,58,19,48,10,65,11,19,3,12,3,116,21,73,62,3,13,16,2,32,7,1,83,134,73,43,93,15,16,64,1,64,23
"COG2747",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG2755",1656,685,1333,609,1550,1282,1572,1358,1202,1426,1723,1629,1747,1103,1117,1801,1414,1274,2016,1609,1537,1325,1337,1609,986,1543,1591,1594,1492,1523,505,661,345,425,370,494,394,655,415,695,358,499,698,461,322,329,316,443,333,652,324,467,435,487,480,528,148,599,548,608
"COG2759",632,825,738,422,573,651,639,576,584,689,551,776,664,843,739,619,526,448,678,562,564,639,681,644,787,654,549,639,615,536,602,552,759,859,568,619,555,535,663,826,484,675,746,502,790,876,740,714,657,792,707,723,630,657,730,668,854,764,664,472
