"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG1782",11,0,2,12,1,0,0,1,0,0,0,14,14,16,46,0,0,0,0,86,0,0,0,6,0,1,0,7,1,0,0,1,0,0,2,0,0,2,52,0,0,12,0,3,9,15,7,8,37,18,0,11,0,0,0,0,0,1,4,10
"COG1783",163,90,167,100,301,118,172,116,67,176,147,49,40,1014,218,142,30,44,6,194,96,57,72,63,203,356,92,213,104,60,384,1404,72,215,182,217,253,435,227,81,163,217,1402,151,60,109,104,148,222,622,151,86,556,177,201,149,406,299,198,73
"COG1785",168,513,452,324,421,583,552,250,159,595,362,558,173,396,221,458,254,92,201,178,735,482,302,46,194,428,661,247,426,52,554,447,386,233,334,557,407,397,328,542,238,510,519,249,430,120,360,569,213,359,470,270,403,499,492,531,354,531,189,301
"COG1786",0,2,9,10,5,0,4,1,0,1,1,3,0,0,4,18,0,0,0,2,4,0,1,1,0,13,5,2,0,0,4,0,1,0,1,1,2,0,1,0,0,2,0,2,1,0,0,2,18,0,2,1,10,7,1,2,2,0,0,0
"COG1787",47,14,14,31,28,6,2,27,0,0,4,0,1,3,30,12,3,14,3,8,0,0,27,9,17,101,1,33,6,28,0,7,1,9,11,8,7,4,9,17,0,3,1,8,4,6,20,7,19,11,3,4,2,8,7,1,15,28,76,1
"COG1788",107,109,75,30,22,46,89,25,21,62,33,21,7,101,40,39,32,21,3,69,17,30,89,13,18,44,27,63,46,58,39,61,62,97,12,72,42,34,54,51,42,10,49,34,17,11,20,47,73,21,49,18,117,42,57,23,19,27,14,71
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,10,0,0,0,13,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1792",343,432,434,507,382,342,362,456,460,415,331,414,639,432,391,390,473,336,446,433,379,365,351,436,354,532,460,428,415,496,337,451,424,431,469,397,374,367,565,396,655,314,476,425,431,588,475,377,437,438,387,572,177,427,386,348,503,398,474,524
"COG1793",2,78,13,2,7,57,8,12,5,16,6,7,4,13,17,15,3,2,2,37,14,54,4,9,13,115,28,214,9,8,103,18,13,20,8,12,13,16,1,3,0,26,11,3,25,2,13,12,77,10,16,1,11,10,38,35,61,11,12,1
"COG1794",20,46,48,74,97,28,56,82,286,58,113,28,13,79,58,47,17,100,10,106,45,50,53,48,19,62,28,51,46,106,26,44,70,59,40,152,33,36,63,67,65,28,62,27,53,21,33,43,51,45,145,20,101,52,45,50,15,47,146,130
"COG1797",247,231,265,214,324,231,357,128,258,265,300,341,79,214,270,199,255,289,255,252,239,250,232,234,470,264,337,284,241,210,55,85,83,97,116,111,104,89,82,148,31,69,126,75,110,59,87,105,89,110,79,52,44,81,111,74,91,111,124,82
"COG1799",82,27,65,48,27,19,39,42,102,12,41,34,32,44,66,22,28,72,35,75,34,39,34,38,59,92,28,62,45,85,48,150,101,160,158,67,92,110,177,112,25,43,73,192,139,95,145,102,252,150,91,90,90,128,83,72,187,128,133,220
"COG1801",21,2,0,5,29,2,7,0,44,4,5,3,4,24,0,2,3,2,1,6,1,4,25,2,0,2,9,0,7,82,1,1,3,8,0,23,2,8,4,6,11,4,1,0,1,0,0,0,2,3,2,0,24,0,2,8,0,0,3,20
"COG1802",611,309,343,314,414,249,422,381,353,202,431,544,281,468,442,328,288,741,387,346,361,390,535,398,843,379,363,538,470,435,267,345,266,913,464,337,349,439,334,482,178,507,444,607,251,429,493,567,412,342,236,341,472,478,422,273,472,378,663,492
"COG1803",161,396,278,195,173,189,220,185,248,273,177,346,100,285,342,249,193,194,168,262,308,262,192,126,279,289,332,283,266,92,346,275,202,291,229,151,217,235,255,330,113,238,499,256,337,120,232,237,226,275,285,97,151,276,294,234,221,312,261,125
"COG1804",349,112,90,94,73,105,126,78,309,95,72,103,28,359,139,129,53,268,16,193,67,271,129,45,122,130,145,141,119,94,100,110,183,130,78,93,86,137,80,139,75,109,156,65,60,52,79,151,273,84,101,37,564,117,169,51,120,106,80,352
"COG1805",33,258,221,151,267,316,234,319,40,313,178,227,340,213,119,197,256,25,230,54,257,190,146,162,91,185,218,167,211,34,280,222,216,141,137,214,204,286,174,176,485,172,230,163,172,254,209,84,118,178,193,318,63,152,227,277,119,203,128,133
"COG1806",109,9,12,32,26,14,23,24,236,27,13,22,18,72,10,11,9,103,8,35,14,6,24,10,6,28,6,25,13,105,9,11,34,72,19,71,5,23,57,31,19,28,15,10,8,13,11,14,16,19,34,25,77,11,24,21,9,12,15,120
"COG1807",572,585,332,273,435,412,415,181,322,535,366,392,317,535,220,317,559,24,924,243,494,349,199,406,184,483,415,399,279,104,463,296,562,260,132,284,514,281,480,466,617,419,633,294,392,501,221,540,179,385,379,385,346,379,563,568,209,489,212,565
"COG1808",184,387,295,209,261,249,280,108,163,380,192,313,34,310,176,277,195,145,221,117,327,223,134,22,101,246,353,260,237,152,327,318,324,143,176,322,237,181,243,369,157,316,317,179,242,62,202,247,148,291,286,60,141,240,281,295,290,346,154,134
"COG1811",192,81,95,39,200,52,98,88,239,77,32,62,76,146,82,79,48,158,108,125,103,48,86,70,98,155,80,110,90,299,47,72,85,203,54,158,60,102,84,71,37,39,107,95,57,52,127,83,89,44,59,47,122,57,109,56,50,68,48,187
"COG1814",33,138,26,18,30,20,30,11,88,77,20,30,1,10,26,44,8,7,1,5,43,54,29,10,5,16,24,17,23,246,75,15,49,11,7,12,45,20,13,54,19,152,36,24,11,3,5,135,26,6,67,3,82,49,107,32,4,33,4,87
"COG1815",10,23,29,22,43,7,16,62,33,10,45,15,23,29,76,17,17,21,18,6,9,75,77,47,62,13,17,47,19,9,9,9,5,78,66,8,35,56,35,51,10,39,18,32,31,17,71,33,28,21,26,77,70,50,33,5,31,17,115,13
"COG1816",125,37,45,221,76,26,51,64,284,48,83,69,31,47,90,51,64,214,23,31,20,22,79,89,240,34,22,62,114,203,26,61,18,163,115,69,56,119,84,66,21,56,62,73,50,48,87,170,70,74,42,35,105,52,75,26,62,35,175,153
"COG1817",0,15,13,4,0,0,0,0,0,0,0,21,1,2,10,3,27,0,13,0,22,0,0,0,0,23,28,1,0,0,1,61,19,10,22,30,62,0,9,94,2,0,118,0,28,0,43,0,24,111,5,2,6,15,48,32,3,143,7,0
"COG1819",35,158,129,98,170,233,216,167,76,308,189,167,279,105,90,222,80,21,58,52,257,168,167,63,99,85,282,119,167,218,377,168,147,125,236,349,196,207,79,166,154,361,166,96,128,132,118,221,151,135,213,93,63,151,212,147,206,153,79,48
"COG1820",764,492,490,279,811,627,667,397,699,826,538,814,304,451,495,621,447,580,391,463,837,674,501,237,601,576,702,388,615,600,798,608,591,526,663,627,630,809,436,621,389,699,801,490,647,274,629,594,420,576,603,483,545,522,695,583,554,740,593,510
"COG1823",99,19,4,4,44,40,28,6,237,7,42,21,9,110,0,7,13,71,75,4,6,16,66,20,33,8,23,31,10,90,21,13,7,193,4,84,16,48,15,43,56,17,7,27,10,26,9,31,30,10,80,14,174,3,55,54,8,5,6,110
"COG1825",194,220,227,185,194,231,210,237,165,283,214,181,239,237,171,204,259,171,206,69,282,294,183,165,135,186,289,204,234,119,205,219,197,200,197,195,269,171,162,206,329,282,306,170,186,245,219,223,92,232,250,246,139,244,231,227,168,239,186,187
"COG1826",13,8,0,14,41,5,11,6,41,13,24,25,8,50,8,9,8,45,42,16,16,10,95,25,13,22,32,17,9,37,17,18,14,129,40,88,12,62,25,29,31,30,12,26,11,25,9,22,45,10,36,13,166,12,33,51,17,16,6,25
"COG1827",160,46,95,63,80,39,79,81,82,40,98,113,64,106,84,64,61,204,103,55,28,34,58,117,214,63,51,132,124,159,36,104,38,207,112,63,69,127,112,106,17,61,83,143,70,98,97,88,88,63,66,59,36,105,79,44,116,77,142,147
"COG1830",90,267,218,186,241,255,178,153,182,411,243,296,31,285,127,244,155,41,199,75,323,259,234,16,124,170,391,211,278,28,606,203,211,202,121,251,210,409,175,332,214,426,458,138,337,27,146,152,203,152,327,39,246,270,373,405,65,245,154,59
"COG1832",1,16,4,1,20,5,5,5,39,1,4,3,0,7,2,3,0,15,1,3,5,0,24,13,0,1,7,3,1,142,4,3,4,39,0,20,4,18,3,8,3,8,0,1,2,0,1,6,4,0,8,1,45,4,4,7,2,1,3,2
"COG1834",21,10,15,16,8,41,32,16,39,22,38,48,2,49,16,21,6,2,16,63,21,9,17,14,16,13,21,8,26,5,33,17,14,39,12,33,17,19,21,20,14,13,39,13,19,6,14,1,66,20,150,7,60,38,14,22,19,13,6,7
"COG1835",485,475,506,332,387,540,534,120,503,470,446,234,68,353,355,441,377,414,376,245,743,482,494,182,68,285,448,242,304,602,268,379,456,121,228,337,520,278,285,450,168,378,440,269,338,79,332,647,233,731,452,324,802,387,359,470,374,485,208,302
"COG1837",133,42,97,145,49,26,51,71,64,24,57,70,40,79,129,61,30,115,53,137,48,56,72,67,89,117,37,90,62,124,17,60,53,112,81,34,47,73,102,65,17,28,30,110,82,65,98,66,141,73,50,47,48,70,53,37,111,56,103,98
"COG1838",236,398,408,264,557,286,444,401,362,536,396,564,750,430,363,333,549,355,562,202,461,363,386,474,422,357,564,486,458,222,419,364,462,430,451,584,381,544,383,486,1047,494,432,442,365,678,519,389,342,349,318,498,400,378,651,468,425,367,505,438
"COG1840",474,217,250,131,309,171,248,130,171,202,216,385,73,283,278,166,116,287,186,314,159,154,159,117,224,204,148,219,154,145,95,214,161,528,173,323,156,133,213,92,131,210,329,212,137,178,138,168,174,132,235,138,186,176,278,255,144,157,99,212
"COG1841",105,49,45,25,27,19,33,37,94,25,29,40,22,50,81,40,21,86,21,64,18,52,56,45,60,55,18,76,34,109,20,55,32,87,38,38,43,24,45,50,18,21,34,49,38,34,41,28,70,45,25,45,49,31,59,34,61,16,21,47
"COG1842",0,10,105,18,5,22,10,58,61,12,29,37,11,39,47,17,5,47,19,28,18,18,97,45,57,18,23,68,32,11,17,13,12,107,76,63,42,60,51,106,12,49,34,104,39,26,50,30,58,49,17,35,63,26,48,13,68,14,26,46
"COG1843",21,8,32,28,30,4,22,93,31,11,52,25,15,32,109,35,6,32,14,8,6,99,91,48,121,16,8,79,39,14,9,14,9,72,107,14,49,71,51,43,10,44,14,80,33,16,103,68,36,55,26,154,91,53,39,4,45,10,139,31
"COG1845",0,1,1,0,2,3,0,0,23,8,0,2,0,13,0,1,1,5,0,2,4,3,40,0,0,0,9,0,2,10,2,7,3,31,0,44,6,33,4,6,12,3,3,0,1,0,0,9,15,0,9,2,92,0,12,8,1,3,3,2
"COG1846",830,673,570,521,485,451,597,560,833,539,860,601,309,742,778,463,499,1011,448,484,528,564,639,601,959,687,693,738,743,1382,559,589,334,1320,734,743,597,570,483,601,219,630,736,537,660,306,703,630,627,642,617,411,507,695,610,440,704,516,950,728
"COG1847",403,119,211,294,172,103,187,138,240,73,172,189,99,239,356,132,118,375,161,304,76,164,194,227,388,309,104,276,222,543,72,235,136,366,243,128,117,164,281,199,63,100,110,249,241,139,216,167,294,171,153,154,179,170,174,110,268,126,228,300
"COG1850",11,3,3,19,27,8,6,1,69,8,1,14,16,0,2,3,1,9,1,29,7,2,0,9,1,4,4,18,0,18,4,15,4,2,0,3,10,4,48,2,2,39,1,4,9,14,1,13,5,18,4,16,7,3,1,4,6,3,7,20
"COG1852",29,18,12,2,38,27,33,15,159,17,28,4,3,21,4,10,25,13,28,6,33,23,3,14,15,9,27,19,10,25,28,6,38,41,4,21,36,6,6,12,15,1,12,18,5,12,5,10,22,1,26,2,0,1,30,45,16,13,8,37
"COG1853",473,565,572,587,383,358,542,439,342,478,520,504,441,665,653,453,510,392,465,559,486,458,535,521,504,514,626,696,584,445,505,498,377,553,613,644,425,599,566,433,449,542,493,517,457,635,503,385,480,442,473,576,252,511,468,392,726,328,531,492
"COG1854",202,146,171,104,154,121,141,145,244,132,154,187,253,167,213,138,239,258,209,123,231,147,187,287,188,127,204,183,178,242,83,174,151,286,234,183,172,164,191,179,214,82,193,190,199,270,196,128,123,214,91,260,151,139,134,112,224,192,241,229
"COG1857",2,6,4,8,0,3,30,53,2,5,9,14,5,2,25,8,19,31,3,7,3,0,8,26,34,1,2,16,17,21,3,5,5,68,11,2,5,3,0,64,0,1,3,10,7,80,7,21,19,26,7,14,4,5,14,6,34,0,93,0
"COG1858",1,60,21,22,37,20,42,11,22,48,16,26,4,32,6,30,22,2,7,7,30,21,45,6,4,18,55,12,27,5,146,85,137,121,222,201,108,119,73,137,76,161,56,49,42,11,72,193,151,73,107,31,272,67,169,84,167,64,65,38
"COG1859",20,20,11,5,9,7,19,50,81,5,47,7,7,20,137,6,17,4,3,7,8,4,32,9,26,15,8,25,4,7,8,11,3,7,28,25,31,25,16,22,11,30,27,7,5,6,4,28,35,42,21,8,98,6,10,87,26,3,15,3
"COG1861",0,142,43,64,45,72,33,20,0,89,40,37,3,23,27,188,32,0,7,16,28,42,32,7,68,23,59,16,71,6,79,16,66,4,13,56,29,0,11,19,11,90,34,15,45,5,31,62,17,33,67,2,89,116,28,80,4,40,11,1
"COG1862",116,185,154,112,136,107,161,176,127,196,171,189,229,200,131,140,179,69,121,147,208,97,98,129,110,213,271,195,161,171,178,143,131,157,133,145,119,135,181,190,182,224,193,159,161,169,124,164,99,214,168,169,122,153,151,108,175,163,187,148
"COG1863",0,22,23,10,16,6,16,11,8,9,8,4,0,13,9,10,9,3,0,16,11,5,14,5,4,7,7,27,10,3,6,14,14,11,5,7,15,2,21,5,6,7,9,13,7,1,4,2,27,4,16,0,8,9,19,5,6,13,0,1
"COG1864",36,486,337,267,410,291,299,361,59,363,225,189,476,360,225,273,618,15,567,142,427,324,189,361,56,416,322,401,183,13,393,337,433,47,319,243,242,160,255,264,434,325,335,265,261,378,236,267,119,245,308,354,172,338,240,360,258,457,300,177
"COG1865",10,20,12,20,15,19,21,23,38,41,10,33,14,33,9,21,3,11,3,17,15,13,2,18,36,22,9,54,17,80,17,13,25,11,5,20,17,13,31,32,12,4,21,32,18,16,2,27,25,7,20,17,5,8,29,11,14,14,19,11
"COG1866",422,538,616,468,669,545,669,742,491,675,676,906,1117,677,632,614,821,641,931,581,789,494,574,843,678,609,763,758,755,440,449,684,660,617,687,655,633,790,661,557,1130,593,682,713,499,1060,793,558,579,618,525,862,378,728,734,634,597,726,653,819
"COG1868",12,35,49,44,61,29,46,173,52,31,83,43,41,59,171,52,27,62,31,12,18,85,127,88,127,21,18,100,53,17,6,17,13,114,153,22,89,93,64,63,9,77,30,98,42,37,164,81,58,68,22,154,103,98,58,14,79,24,232,44
"COG1869",24,30,16,10,34,36,47,15,192,26,13,29,16,43,8,8,20,37,3,25,21,30,27,7,34,18,29,36,17,52,16,13,12,94,10,63,17,29,19,33,27,36,43,19,17,13,12,22,30,17,22,88,90,8,61,23,7,13,5,17
"COG1871",8,31,32,16,27,16,19,98,15,10,27,8,21,15,112,27,23,22,13,48,6,105,57,52,77,2,5,47,29,0,3,3,2,30,38,2,13,10,9,16,0,14,4,23,10,3,31,14,4,5,7,11,0,13,6,2,11,4,26,3
"COG1872",0,1,0,0,15,0,4,1,12,2,4,0,1,7,0,0,2,6,1,3,2,1,38,5,0,2,6,1,0,4,2,0,10,48,2,24,1,11,11,4,10,12,0,0,2,2,1,7,15,0,13,5,64,1,5,9,2,5,1,0
"COG1873",22,33,52,107,15,8,35,46,26,7,40,38,41,37,131,67,28,76,27,150,35,35,62,57,95,63,37,63,60,49,9,65,26,94,84,34,29,58,56,51,2,33,9,56,36,32,95,66,141,68,19,41,15,53,24,12,117,41,106,36
"COG1874",1155,1186,998,911,1131,1334,1249,756,1497,1424,1331,957,858,741,815,1310,840,1473,828,612,1164,1560,1001,983,1370,623,931,820,1269,996,2000,1058,1147,790,1703,1796,987,1223,660,1010,1104,1481,1191,967,860,668,911,1596,913,859,1226,672,816,1420,1160,1527,1132,957,1033,689
"COG1875",133,235,161,349,154,244,244,80,81,236,162,116,36,126,127,259,75,16,34,61,261,236,90,41,57,220,143,52,190,45,289,166,193,79,118,132,256,87,124,225,70,201,164,115,114,33,70,278,110,136,299,36,74,176,232,214,53,220,50,52
"COG1876",56,149,219,375,93,59,91,218,71,55,80,235,84,113,449,166,41,269,73,421,105,113,245,292,218,198,148,229,174,565,55,124,106,232,231,93,92,128,253,185,27,71,40,181,135,119,280,124,268,312,62,181,77,215,70,68,524,124,250,151
"COG1877",43,120,161,158,137,428,159,139,129,281,302,123,18,150,77,114,82,27,66,20,163,147,183,11,63,70,238,97,194,11,313,193,131,60,70,124,224,168,115,185,167,234,226,58,326,14,106,75,100,183,279,18,86,213,219,219,50,188,115,23
"COG1878",130,75,87,53,86,39,67,66,49,66,43,111,55,109,48,58,30,97,22,111,34,42,33,67,118,105,72,84,108,98,14,25,24,31,13,18,32,17,45,25,17,13,28,30,12,21,10,37,58,20,25,16,10,24,19,14,14,21,32,25
"COG1879",1177,1076,1131,716,1727,1090,1030,1242,1326,1288,1241,1402,1650,1309,1198,821,2149,1318,1749,1078,1199,1487,1406,1417,2075,1056,1280,1244,1350,2285,1157,1175,1001,1721,1268,1561,1288,1361,1163,1188,1350,1630,1269,1384,1379,1810,1491,1750,1290,1060,1311,1638,1211,1330,1540,913,1243,1000,2224,824
"COG1881",87,11,9,5,28,17,26,5,153,21,5,19,2,41,8,3,1,118,6,8,9,10,34,7,8,20,8,14,5,22,3,16,21,96,9,140,7,28,10,25,25,19,7,8,4,2,7,12,28,48,48,8,171,12,43,29,6,11,8,52
"COG1882",573,405,463,504,448,439,516,407,346,504,394,516,305,413,371,402,347,431,420,317,474,358,460,344,525,414,448,357,487,589,1114,1360,1291,1346,1230,1463,1286,1693,1034,1389,1232,1711,1312,1179,1150,1353,1296,1357,1577,1025,1341,890,1639,1157,1691,1219,1265,1232,1031,1061
"COG1883",223,772,824,655,562,1001,881,578,288,859,699,812,500,547,770,1008,604,395,462,1055,1134,827,695,425,533,665,983,691,759,189,836,872,894,470,750,687,906,785,1017,789,534,694,935,708,1045,628,646,902,610,907,857,454,299,777,698,834,735,1023,644,525
"COG1884",78,1088,794,522,797,1096,1068,362,514,1171,841,831,113,746,510,852,617,53,655,559,931,773,573,70,256,710,1083,610,677,124,790,748,1125,216,644,731,1064,640,708,837,562,760,979,559,669,260,510,670,370,801,901,198,615,699,1003,1406,659,1152,354,212
"COG1886",16,37,28,21,66,14,31,107,59,30,82,19,16,50,69,33,23,44,12,9,29,56,74,55,101,25,26,45,42,10,20,10,12,54,66,10,34,77,40,96,20,72,8,50,25,16,90,79,34,28,29,73,77,39,39,19,39,13,207,19
"COG1887",313,407,409,396,132,243,333,876,287,153,293,77,214,403,365,337,151,719,456,396,269,237,270,684,496,247,232,378,445,530,257,935,261,373,352,209,275,152,828,404,552,337,149,389,935,205,478,436,730,402,364,596,405,322,143,54,571,317,228,255
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,4,0,0,0,0,2,6,0,0,0,0,0,0,2,0,35,0,0,0,0,0,25,0,0,0,0,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1893",105,93,138,150,95,129,130,79,92,133,126,240,28,116,127,158,88,139,87,101,151,82,106,75,126,146,168,105,135,110,321,374,338,440,382,368,444,533,375,495,201,343,528,291,435,248,370,397,266,432,386,136,242,442,395,387,313,488,251,502
"COG1894",228,377,413,219,400,383,429,263,212,279,318,335,61,352,435,303,216,433,232,577,199,502,328,200,575,394,189,291,337,584,421,378,333,491,337,280,344,231,499,373,211,416,420,342,486,181,238,260,711,256,440,168,302,330,366,356,260,231,262,289
"COG1895",40,140,82,48,46,233,76,181,77,139,140,87,176,233,67,92,296,19,121,34,136,208,64,131,74,114,100,154,119,35,231,86,44,43,78,39,105,61,73,42,78,177,135,54,101,56,149,49,89,126,236,174,25,140,141,112,37,54,82,20
"COG1896",170,125,282,268,88,71,192,178,361,64,187,185,124,178,222,209,76,390,29,432,81,64,219,183,248,179,93,248,226,322,58,257,174,304,260,131,135,187,291,191,47,110,122,243,189,145,234,245,393,181,120,140,345,153,162,82,241,155,241,207
"COG1897",495,254,315,226,382,334,338,365,438,228,337,311,597,363,360,334,400,432,445,283,321,424,313,338,386,331,330,334,354,503,275,326,372,283,418,386,323,343,376,332,339,248,274,406,354,514,386,368,295,408,313,486,275,288,306,399,419,275,425,450
"COG1898",685,462,429,694,521,617,583,458,376,570,575,333,593,479,477,620,659,249,374,535,662,558,490,732,365,451,591,559,509,309,904,496,523,400,395,446,698,353,463,535,597,720,564,581,394,488,463,931,349,648,657,352,477,629,475,539,434,461,479,430
"COG1899",0,75,6,5,2,1,0,7,0,13,0,0,0,4,2,5,1,0,0,3,1,2,0,2,0,3,0,6,0,0,0,6,7,0,3,0,1,0,11,0,0,0,2,4,0,0,2,0,27,0,1,9,8,0,14,0,0,1,0,0
"COG1900",0,69,9,11,6,3,0,3,0,17,1,1,0,7,5,21,2,1,0,5,0,2,3,1,0,8,2,8,4,1,0,2,1,0,3,3,3,0,6,1,4,0,0,6,3,0,2,4,29,9,9,1,3,8,12,3,1,8,2,0
"COG1902",1019,526,518,447,456,588,804,250,698,507,538,749,186,697,579,531,394,988,249,932,455,473,619,418,699,734,584,560,761,1084,385,722,651,724,462,1023,592,609,633,646,259,384,584,404,785,312,431,454,1135,619,581,254,945,494,593,494,622,679,628,781
"COG1903",246,182,343,284,291,537,356,165,227,386,452,373,83,176,268,228,241,283,217,229,364,401,348,172,387,280,301,195,313,204,215,231,184,228,240,254,483,356,276,460,106,263,420,249,434,174,276,345,220,369,334,94,110,349,363,406,151,537,274,270
"COG1904",458,292,393,299,348,533,403,557,216,492,383,564,424,467,380,471,523,368,479,350,491,426,422,396,309,363,538,288,407,132,521,413,493,340,474,447,507,441,446,447,754,464,521,402,600,610,348,442,275,445,418,352,196,483,394,418,293,507,323,353
"COG1905",19,54,53,28,35,54,38,30,29,36,29,31,3,69,35,38,25,35,19,72,42,47,30,12,43,48,45,36,47,59,187,134,89,163,54,109,67,110,182,98,86,134,149,90,110,32,59,127,274,122,169,49,148,109,122,79,93,54,122,38
"COG1906",36,16,18,11,57,22,46,22,3,59,16,44,2,45,17,15,7,6,7,6,35,19,7,5,43,26,63,41,19,2,20,15,41,14,5,14,24,3,32,34,29,18,89,28,23,3,13,35,19,13,25,9,0,19,56,12,11,22,8,5
"COG1908",17,17,21,27,31,18,47,10,46,29,24,9,2,11,19,27,19,26,3,87,7,12,14,7,10,9,6,14,6,33,8,27,22,38,23,24,7,2,14,10,21,7,23,14,7,8,2,30,29,12,17,3,9,23,34,28,26,14,13,3
"COG1910",14,9,20,8,15,21,10,10,4,31,31,28,6,13,17,7,8,36,7,28,4,7,15,23,31,28,11,20,18,112,3,11,0,5,6,0,6,1,8,7,3,7,6,2,4,7,3,1,15,3,4,4,1,13,14,7,2,8,7,0
"COG1912",8,24,8,0,4,4,0,1,72,7,0,7,0,2,0,1,1,11,10,68,2,2,0,9,6,0,16,0,12,44,8,1,4,24,1,1,3,0,0,4,2,4,2,0,2,1,1,1,47,6,5,2,12,1,4,2,3,0,1,1
"COG1913",0,3,1,2,16,1,0,13,0,2,0,0,293,6,0,0,93,0,168,0,31,0,0,133,0,2,0,66,1,0,0,2,11,1,4,8,0,0,35,0,0,0,2,0,24,65,4,0,0,0,0,2,0,6,1,0,0,0,2,38
"COG1914",491,365,239,156,290,285,262,117,685,381,223,256,43,215,124,348,156,368,225,158,265,249,197,150,207,202,327,221,308,577,362,277,347,276,167,352,268,267,152,293,175,305,335,214,223,94,139,337,135,302,270,56,376,218,281,345,223,248,147,295
"COG1915",41,10,27,15,26,7,17,8,7,7,7,5,2,18,5,7,5,25,2,114,15,9,5,9,7,8,12,22,25,4,20,13,31,20,6,3,16,10,43,10,2,21,11,19,5,1,2,15,62,9,11,7,17,3,3,9,8,23,3,1
"COG1917",151,168,152,95,137,162,132,122,111,205,173,179,137,163,181,153,87,71,76,140,207,165,122,87,126,174,222,154,122,71,398,462,499,320,355,368,530,304,485,458,356,555,572,361,513,308,444,403,254,588,491,260,371,472,438,508,339,586,448,405
"COG1918",430,624,635,374,490,283,741,731,268,499,457,655,680,553,734,518,756,570,644,474,670,519,550,776,800,596,663,568,621,469,225,584,724,470,688,588,554,420,680,738,738,177,702,636,686,665,681,471,501,628,443,899,304,493,447,522,742,761,710,582
"COG1921",106,24,27,42,46,37,68,7,46,61,13,33,24,118,29,23,43,139,19,90,23,40,91,44,26,47,40,40,46,108,19,78,37,180,17,154,46,93,43,36,51,50,26,17,23,21,13,43,119,21,71,20,169,30,55,33,18,11,32,125
"COG1922",164,310,251,300,269,366,133,209,351,257,332,240,83,194,157,212,113,191,302,162,154,217,242,355,231,255,376,366,215,175,380,197,215,125,175,206,275,217,226,130,148,387,355,261,187,105,227,164,155,165,226,240,165,343,302,307,281,233,228,459
"COG1923",8,22,22,28,20,13,9,15,11,14,15,15,11,47,37,24,9,14,23,84,13,4,27,13,10,39,14,46,14,21,8,17,26,93,24,36,7,21,43,27,12,12,12,27,14,16,26,12,54,39,25,108,63,20,20,24,34,13,8,4
"COG1924",1665,283,911,1114,557,453,712,894,591,312,805,976,923,678,927,683,324,1157,499,855,287,521,875,1008,1579,979,416,963,866,797,223,726,522,1018,945,545,560,785,970,722,859,398,470,1154,572,1022,856,895,1091,662,462,659,432,702,702,574,1112,497,1015,1065
"COG1925",194,105,202,114,144,105,143,195,418,78,247,174,112,228,360,151,127,368,127,200,136,290,437,225,431,148,167,264,255,359,92,230,126,424,259,268,181,374,227,232,112,127,126,238,168,146,280,275,304,192,145,151,684,230,224,166,272,139,359,225
"COG1928",12,9,108,80,6,25,7,28,1,2,63,10,10,41,113,67,6,1,12,180,8,114,146,46,14,29,24,60,11,3,1,16,47,22,133,5,44,61,60,46,2,1,3,88,49,29,118,30,207,41,42,35,3,51,15,12,61,28,8,3
"COG1929",402,303,244,145,309,269,307,241,390,297,398,213,351,258,238,322,280,376,309,299,284,454,278,237,321,265,210,246,271,504,247,281,264,277,256,288,389,252,268,312,269,159,415,283,340,378,208,279,195,241,278,248,308,218,308,366,249,342,308,408
"COG1930",3,1,1,1,0,2,1,2,0,4,4,1,0,0,1,1,0,0,1,0,1,1,5,0,4,1,2,1,4,2,0,1,1,5,0,5,3,0,1,2,0,1,2,1,1,1,2,1,10,0,1,1,0,0,3,1,0,0,1,0
"COG1932",455,414,487,336,424,365,430,538,214,405,404,518,517,445,483,437,358,379,344,580,447,298,410,378,477,479,465,474,421,372,414,564,460,371,510,386,428,360,537,444,435,335,430,514,438,498,522,324,477,550,360,387,333,426,359,481,422,431,354,354
"COG1934",0,1,0,10,32,8,12,3,12,7,9,16,7,22,6,3,4,18,2,6,4,1,34,5,0,2,9,2,1,9,4,2,8,60,10,55,8,19,9,22,23,9,12,1,4,2,6,5,14,5,17,94,73,7,20,14,5,10,2,5
"COG1937",253,74,132,142,69,55,89,84,225,37,109,97,77,100,165,80,76,242,102,212,45,45,154,131,215,165,59,165,108,169,39,158,76,238,142,91,90,108,183,93,36,71,105,154,119,86,125,104,150,142,84,91,158,103,98,78,149,73,163,110
