"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG1456",47,2,11,9,26,97,18,16,8,52,14,12,31,5,19,18,15,14,9,25,15,31,10,34,13,16,4,44,14,91,22,6,70,29,15,15,35,17,7,18,10,7,16,16,7,15,49,178,1,8,15,105,10,16,7,10,35,12,16,11
"COG1457",273,44,59,102,98,375,105,206,100,302,115,57,80,128,73,88,117,132,169,105,94,1013,60,276,110,88,49,87,64,422,83,92,306,131,61,58,104,128,62,102,88,57,139,184,40,97,132,38,33,60,99,267,79,122,56,46,134,100,217,48
"COG1459",229,112,199,369,462,270,72,188,118,446,193,88,188,182,245,298,232,124,133,119,98,171,167,173,154,151,141,307,133,374,109,378,291,347,189,338,221,142,306,154,153,210,175,198,317,153,140,394,81,112,195,196,62,199,67,94,228,293,135,86
"COG1461",305,121,295,285,448,495,400,305,78,325,300,87,251,231,278,392,299,252,322,304,163,265,214,567,176,295,130,349,202,464,273,499,510,394,326,353,515,256,387,267,242,188,259,354,196,236,338,527,75,165,359,532,180,243,249,72,459,367,226,127
"COG1462",0,0,0,0,0,6,0,3,3,28,0,2,0,29,6,0,0,0,99,4,8,5,14,2,1,15,35,0,14,6,0,0,21,1,0,0,3,0,0,16,32,8,27,0,0,4,0,6,8,6,0,15,0,0,2,32,1,0,2,5
"COG1463",42,19,3,19,2,8,8,14,11,26,7,14,19,22,17,13,23,13,11,15,9,10,6,14,9,6,3,11,6,47,22,17,28,15,15,18,9,35,16,24,107,21,34,33,9,62,16,15,36,30,24,17,31,40,20,26,10,59,77,41
"COG1464",736,369,167,233,218,447,90,178,197,269,166,71,132,181,141,152,157,216,261,186,119,758,118,230,130,129,130,222,114,662,133,268,201,114,107,205,131,145,142,153,692,130,164,191,152,129,139,254,91,131,197,293,113,133,115,126,222,185,206,125
"COG1465",0,0,1,2,0,5,0,10,0,0,1,3,0,9,0,2,1,0,0,0,0,0,0,1,1,0,3,0,8,0,2,2,0,1,0,0,0,5,5,2,0,1,1,0,1,19,0,0,6,0,3,0,0,0,4,0,6,1,1,0
"COG1466",405,274,518,539,439,460,405,408,381,347,448,520,465,365,393,467,456,474,452,383,472,511,270,370,395,457,326,436,415,608,482,540,484,431,444,420,440,396,470,443,408,390,425,438,331,382,427,433,394,422,464,352,394,368,332,502,511,494,503,490
"COG1468",34,184,126,54,104,246,43,238,64,56,59,45,68,16,82,69,58,132,109,80,61,27,89,164,132,65,39,138,74,119,140,57,102,114,58,72,147,72,81,66,89,81,66,92,122,33,56,126,22,72,113,104,14,131,54,33,109,139,75,76
"COG1469",10,19,6,46,15,4,7,7,17,43,10,14,39,51,26,15,33,15,20,25,8,0,24,25,16,5,5,27,19,1,16,13,9,2,13,18,3,19,12,19,7,11,18,22,9,42,4,2,20,21,26,5,12,5,19,16,5,24,62,7
"COG1470",0,11,37,23,32,2,33,96,70,13,36,109,130,21,60,31,34,40,9,27,47,2,38,22,48,55,114,25,41,14,23,40,19,21,29,23,11,83,17,92,4,47,33,8,109,84,65,0,127,52,30,3,6,10,65,4,31,49,9,83
"COG1472",3391,5642,7127,3752,4602,4864,5360,6328,4465,3165,4250,6439,7293,4169,4102,4611,4713,5189,4900,3656,5207,4466,5672,4175,5160,6192,7366,5264,5890,3757,5424,4446,4742,4314,5835,5125,4152,6296,3635,6352,3559,4147,7438,4622,6790,4905,5086,4102,7282,5706,5466,4523,5101,5823,5396,3833,5603,4335,5312,5487
"COG1473",1587,385,300,552,408,882,347,644,670,663,575,326,628,782,611,535,396,471,565,735,291,810,498,503,407,379,837,544,579,940,424,446,560,340,390,519,747,519,309,294,444,471,439,552,593,643,487,701,383,820,526,850,194,338,492,316,482,466,232,614
"COG1475",1266,987,1415,1499,1910,2103,1623,1153,1077,1664,1393,1167,1505,1168,1369,1750,1068,1576,1421,1492,1389,1378,1438,1591,1362,1484,1013,1605,1150,1272,1566,1478,1849,1619,1571,1510,1860,1720,1418,1424,1249,1031,1599,1379,1126,1555,1831,1811,786,963,1649,1554,884,1254,1226,652,1529,1440,1056,964
"COG1476",77,28,56,82,115,190,85,119,49,104,101,49,126,41,95,121,96,120,123,55,47,126,41,190,46,100,35,114,73,93,79,139,212,552,89,79,120,81,120,108,61,78,92,140,97,118,100,462,31,55,125,159,62,144,84,19,212,135,48,83
"COG1477",306,516,423,409,408,481,528,431,434,356,495,655,500,437,523,401,495,460,416,475,456,236,550,480,432,496,607,500,497,486,432,441,460,556,465,476,543,472,535,559,584,443,460,523,701,548,474,402,640,574,438,580,713,555,416,589,553,497,519,544
"COG1479",513,553,810,894,764,906,345,733,697,623,485,869,699,843,890,593,777,788,1249,839,1645,1593,1148,431,458,399,442,1275,873,172,1497,885,811,1138,682,541,504,698,1293,341,1238,777,402,639,672,766,1016,253,399,1088,737,1076,655,786,847,955,1115,837,826,874
"COG1480",161,851,520,396,245,54,477,352,488,201,545,652,342,633,375,349,638,442,480,615,638,59,875,312,632,576,684,490,678,154,554,253,246,681,455,401,434,379,551,510,520,518,444,509,490,470,343,48,683,682,423,294,1192,970,551,959,332,470,534,637
"COG1481",457,63,202,213,315,491,177,145,89,243,219,81,175,133,215,235,200,247,263,165,65,414,138,298,96,185,56,283,123,437,182,333,380,298,158,262,262,147,236,158,121,139,163,253,130,181,240,454,47,72,187,385,94,169,87,42,327,264,116,78
"COG1482",191,532,675,574,586,416,599,543,575,411,570,532,634,406,623,529,466,681,690,381,579,196,482,464,652,754,681,555,667,430,595,429,488,418,612,573,494,639,592,669,632,743,738,776,615,717,545,226,644,439,491,595,481,516,488,530,705,600,447,591
"COG1483",0,50,9,5,47,1,0,277,0,4,0,430,38,8,82,19,33,180,94,1,25,0,1,0,10,8,69,3,7,1,3,4,114,0,19,383,5,41,0,78,62,45,278,43,212,20,12,0,139,71,16,374,0,11,0,158,7,3,2,0
"COG1484",2539,594,1443,1010,1204,1162,1341,776,1124,841,1147,793,774,1224,1433,1174,1004,1060,864,1762,787,969,958,1150,2411,958,423,798,957,849,852,1046,1165,806,1140,993,954,723,1218,666,523,1005,1109,1274,797,893,1103,1098,415,362,971,1753,284,455,713,196,817,1182,915,635
"COG1485",0,16,1,3,0,14,6,16,23,120,3,3,3,11,13,1,0,0,0,1,16,29,2,2,5,1,26,0,2,35,0,0,3,3,2,1,1,1,2,1,10,0,0,2,11,16,5,26,12,20,1,0,0,1,1,16,2,1,0,9
"COG1486",317,131,153,184,188,335,109,218,126,607,106,148,85,187,223,158,133,104,75,129,122,307,46,362,119,56,160,143,147,301,120,132,183,121,140,130,153,113,70,108,96,205,126,143,282,140,212,435,168,191,114,366,57,81,170,131,147,120,141,127
"COG1487",129,10,69,6,19,43,60,60,94,68,55,10,73,43,3,33,165,94,34,5,34,104,12,17,63,89,38,115,50,69,63,56,27,79,37,9,16,87,13,66,3,60,55,18,88,44,21,20,30,17,33,16,302,228,79,8,35,43,121,35
"COG1488",684,200,436,464,642,723,279,591,289,462,419,290,464,310,402,448,354,502,613,390,303,761,223,489,353,406,432,456,329,949,484,571,564,389,372,542,546,483,403,467,1872,351,436,524,416,402,473,772,317,295,476,624,166,297,307,165,424,540,208,323
"COG1489",150,28,33,70,136,73,34,45,88,187,58,17,60,62,80,50,84,36,73,69,83,39,50,47,27,50,53,123,45,61,46,55,79,105,64,75,66,75,76,47,25,48,43,53,54,63,80,165,49,50,48,68,24,39,38,29,79,76,19,19
"COG1490",269,301,290,244,246,270,224,241,215,236,254,225,230,258,231,256,217,292,278,316,319,364,310,198,271,267,174,295,259,259,301,241,239,255,270,223,315,221,288,263,278,206,273,291,235,284,272,238,209,293,261,266,422,298,242,289,287,250,230,262
"COG1492",356,239,491,404,377,340,450,338,430,293,396,244,356,507,526,390,461,388,350,552,480,124,271,443,501,431,246,275,445,320,450,512,377,348,515,493,446,471,322,377,142,416,482,359,317,343,308,264,237,411,346,353,100,199,607,124,532,290,323,281
"COG1493",181,76,200,172,323,382,207,168,53,201,248,57,193,165,189,266,169,221,209,208,117,124,153,343,76,198,74,267,156,279,194,348,360,256,199,247,343,149,283,177,107,104,188,290,145,155,241,487,27,82,243,397,93,150,124,45,335,222,86,64
"COG1494",95,78,18,30,4,66,29,48,58,225,14,18,9,82,49,29,7,14,32,24,46,42,30,7,26,8,95,17,43,88,11,19,24,28,17,6,14,22,11,14,141,13,9,30,22,61,15,33,21,40,10,13,14,17,25,50,6,20,8,27
"COG1495",1,36,8,21,12,7,5,12,23,64,2,4,19,15,14,0,16,2,6,29,27,27,5,0,5,1,10,23,6,19,13,6,4,3,1,26,4,18,5,2,66,5,11,56,8,16,4,14,29,45,28,13,6,1,40,24,1,7,3,20
"COG1496",423,420,271,319,323,284,202,151,271,262,245,218,212,320,280,309,214,299,344,295,285,468,349,313,289,272,207,326,275,324,250,237,318,325,287,298,237,277,302,216,448,271,233,367,273,270,294,286,287,292,271,341,449,446,274,480,300,338,409,266
"COG1501",874,2185,2031,1509,1975,2284,2647,3073,2384,1707,2152,3462,2944,1734,1940,1593,2455,2050,1811,1807,2049,2513,2421,2160,1881,2104,2811,1940,2228,2296,1825,2253,1813,1605,2054,2215,1510,2332,1726,2664,1648,1579,2719,1787,2548,1763,2424,2635,3240,2343,1739,1745,3027,2151,2490,2319,1707,1930,2282,1973
"COG1502",735,1109,1435,1036,1487,1417,1169,1123,930,1370,1295,968,1129,1173,1283,1115,1216,1060,1309,1176,1426,679,988,1520,1074,1235,1090,1531,1102,1212,1407,1583,1429,1586,1098,1501,1550,1175,1340,1234,1309,930,1214,1336,1407,1214,1012,1203,965,1191,1316,1778,1288,1216,1086,1316,1242,1223,1568,1180
"COG1505",0,32,73,88,62,3,50,11,66,23,65,329,131,71,18,88,61,55,29,13,56,3,67,27,68,87,272,38,131,0,31,89,35,28,75,32,18,102,141,142,53,112,41,16,114,106,125,0,216,118,97,5,78,3,62,138,51,97,6,90
"COG1506",878,3730,2163,1669,1038,399,2629,1160,2847,969,2182,3083,1836,2582,2296,1959,2407,1891,2088,2572,2967,1121,3192,878,2970,2315,2334,1751,2955,919,2418,993,838,1486,2139,2429,1493,2617,1641,2135,2503,2886,2373,1628,1996,2469,1913,299,2831,2733,2339,1066,3304,3384,2495,3239,1368,1707,3412,2319
"COG1507",92,0,0,0,0,65,0,3,0,0,0,0,0,1,2,0,0,34,23,0,0,240,0,3,0,0,0,0,0,49,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,13,9,0,0,0,0,1,2,1,3,0,2,0,0
"COG1508",276,749,382,436,263,125,510,273,597,381,401,508,499,608,402,412,572,416,444,505,566,94,596,278,627,484,443,415,570,209,482,195,245,275,425,405,271,497,303,448,831,620,502,390,398,488,357,116,549,565,449,326,694,699,486,929,385,372,897,385
"COG1509",22,102,220,208,198,19,329,365,392,238,190,446,334,272,286,355,212,170,44,247,257,63,136,56,396,214,653,132,316,90,251,111,98,87,267,118,159,301,101,296,36,396,305,114,274,300,305,35,593,312,223,35,17,28,326,35,128,159,90,495
"COG1511",2379,237,565,551,929,1844,610,602,163,642,811,151,434,397,710,663,568,931,1033,391,185,3641,301,1410,132,529,75,509,339,977,458,923,1131,1167,667,835,986,487,831,446,353,217,440,902,926,308,788,1442,91,175,591,1519,307,594,391,132,638,850,211,233
"COG1512",44,96,96,106,77,77,58,52,91,86,120,89,95,109,83,92,72,115,98,141,123,31,55,96,76,91,74,73,84,32,276,274,310,201,345,325,405,303,295,248,210,211,356,299,225,294,297,254,194,264,245,310,171,148,334,340,316,234,198,230
"COG1513",24,0,1,0,1,1,0,5,0,43,0,2,0,10,8,0,0,0,0,0,4,4,1,0,1,0,1,5,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,7,2,3,9,12,4,10,7,56,2,1,4,8,24,11,1,6,21,5,12,15,1,1,2,2,13,20,1,36,0,0,0,1,0,2,0,0,1,1,2,1,0,4,0,5,0,4,5,1,0,0,1,1,1,4,2,0,1,0
"COG1515",0,12,1,0,28,9,0,3,6,52,2,2,0,6,6,0,0,0,0,0,5,8,0,1,7,1,28,0,0,8,0,0,0,0,1,0,3,2,1,0,2,0,0,2,3,3,1,5,4,8,0,0,0,0,1,4,0,1,0,3
"COG1516",3,56,80,24,92,33,18,44,22,90,41,3,34,38,55,29,51,33,39,17,16,10,38,76,15,29,34,42,28,27,16,113,44,164,35,94,64,23,68,16,174,25,31,90,65,34,10,9,26,17,53,65,32,49,16,4,73,55,14,40
"COG1518",334,585,384,242,238,480,385,678,282,316,405,194,255,198,311,392,267,442,430,177,499,348,329,478,354,404,261,439,294,362,625,284,404,540,431,412,375,284,446,413,665,293,290,350,453,198,182,336,329,381,433,364,744,620,123,343,428,399,451,190
"COG1519",224,439,377,332,178,49,360,339,469,236,350,442,340,499,379,331,424,398,319,423,575,61,342,224,497,384,366,249,406,211,394,222,193,256,341,288,233,443,223,402,411,425,372,342,340,406,301,53,408,492,351,140,343,481,386,426,230,349,493,401
"COG1520",172,610,598,386,298,55,847,559,688,329,519,1256,633,486,401,639,672,334,114,478,418,78,355,150,553,730,784,249,673,99,222,133,90,67,218,90,123,177,81,326,88,122,154,100,235,113,154,19,454,225,191,70,19,17,182,23,170,105,65,215
"COG1521",461,160,290,386,377,377,330,299,257,286,319,178,284,289,304,353,331,342,381,334,320,451,192,371,322,340,172,372,346,322,364,350,481,420,348,392,362,308,370,273,172,308,305,340,260,334,396,323,205,165,355,379,171,190,341,76,427,312,195,140
"COG1522",427,588,581,435,457,351,494,479,512,570,484,534,415,528,475,417,519,465,502,502,556,397,494,516,536,460,560,526,546,382,192,192,165,206,153,180,128,134,213,120,265,162,147,189,182,174,150,82,198,191,156,168,269,185,151,226,159,219,256,176
"COG1523",1972,928,627,488,742,1660,661,1130,748,796,875,649,639,875,763,521,869,848,863,794,667,2758,749,1240,776,744,667,554,809,894,658,535,941,1013,734,729,904,674,778,662,931,526,651,860,731,541,715,440,642,867,675,1010,934,1003,713,818,691,705,1276,688
"COG1524",275,1103,599,665,340,161,465,817,975,161,487,873,614,830,722,481,591,720,636,647,629,426,584,200,739,634,881,473,688,354,637,429,270,284,527,556,488,762,699,572,532,693,640,432,526,765,519,60,637,839,475,293,957,425,842,1480,431,439,542,764
"COG1525",0,8,34,31,30,17,4,10,5,22,8,4,39,23,18,8,2,19,6,10,11,52,16,4,4,0,24,43,20,13,10,12,6,5,1,22,5,12,22,26,8,6,8,13,13,15,6,10,9,18,11,2,9,5,6,27,10,0,5,14
"COG1526",67,28,12,13,49,56,32,26,30,132,33,11,20,20,44,7,22,7,26,80,45,52,11,40,11,20,34,37,20,28,17,16,49,16,35,25,51,27,17,13,17,5,15,23,7,38,17,86,18,24,30,65,6,8,17,21,27,25,22,31
"COG1527",175,32,67,121,127,347,64,96,90,111,146,51,101,81,94,122,57,93,108,83,28,146,51,222,59,89,45,116,40,156,99,88,200,99,78,80,130,124,54,75,56,81,101,92,66,87,187,433,52,78,109,303,53,75,70,39,153,90,35,67
"COG1528",123,145,169,363,182,66,326,125,262,195,321,775,257,353,355,325,192,286,229,325,615,75,178,119,633,172,160,159,222,223,355,132,162,223,281,231,324,374,311,238,103,418,309,198,212,356,193,104,492,497,232,106,143,49,295,275,283,161,248,475
"COG1529",959,190,326,402,333,977,308,604,458,1061,520,259,414,613,463,444,419,244,481,621,290,596,262,1150,261,249,512,330,339,598,305,603,686,503,399,395,744,421,289,315,222,352,316,555,264,620,493,1633,341,461,459,1356,154,320,388,172,467,471,313,577
"COG1530",407,716,457,525,410,386,413,402,437,490,334,289,406,495,527,458,347,407,476,416,446,648,522,378,507,484,438,482,617,317,372,395,372,507,369,561,338,446,476,432,636,467,451,495,344,507,384,322,429,387,466,345,727,645,443,774,378,465,470,321
"COG1533",237,383,797,692,643,349,440,376,730,421,850,583,373,419,491,742,802,423,382,574,543,167,476,696,910,504,182,592,617,249,820,781,574,453,614,598,611,296,696,533,543,358,407,536,652,518,523,555,389,826,538,479,260,277,333,747,543,497,203,554
"COG1534",175,51,94,127,108,125,93,89,24,114,84,25,44,54,91,85,93,95,108,51,44,67,49,134,36,72,52,94,33,136,20,40,36,43,27,30,32,17,25,27,22,16,16,40,30,14,30,52,8,14,30,38,21,24,28,8,42,35,17,21
"COG1535",0,6,0,0,0,11,3,8,10,67,1,7,1,9,12,0,0,0,0,3,16,16,0,2,6,2,13,0,0,18,1,0,2,2,0,2,2,0,5,1,3,1,1,3,0,4,2,15,13,6,0,0,0,0,0,7,0,1,1,4
"COG1536",25,85,124,30,135,71,37,85,35,168,78,14,85,74,106,41,98,41,93,29,14,18,58,213,35,70,45,80,63,51,16,60,22,69,25,51,54,15,55,9,49,15,26,55,27,15,5,7,15,6,23,36,11,22,17,4,35,29,5,31
"COG1538",731,3501,2885,2577,1660,321,3625,2992,4890,1811,2810,3546,3297,3929,3447,3071,3599,3175,2870,3798,4396,640,3189,1106,4803,4136,3907,2309,4578,1511,3460,1943,1282,1806,3500,2406,1989,4204,2656,3795,2108,4456,3613,2791,2963,3279,2726,325,4750,4043,3255,945,2566,2440,4206,4171,2482,2283,3305,3689
"COG1539",290,220,241,161,190,181,197,157,195,201,184,205,166,187,194,179,179,251,211,183,202,392,244,126,213,213,215,224,203,225,197,197,167,198,185,199,144,218,189,181,287,199,193,207,260,184,195,185,160,220,155,184,324,251,204,271,214,221,238,239
"COG1540",41,22,29,57,26,25,88,32,27,74,26,13,31,22,42,22,30,34,38,22,15,121,16,45,28,18,18,33,11,107,14,20,37,15,18,13,16,34,13,33,33,8,24,56,16,28,67,172,18,32,30,45,8,19,21,20,78,15,7,13
"COG1541",149,365,668,503,671,87,757,771,954,338,604,708,602,666,693,619,735,575,262,517,617,190,353,290,868,692,819,353,818,296,787,484,293,332,609,483,428,793,473,712,522,673,792,433,658,670,574,412,871,617,697,365,103,134,763,159,664,401,378,801
"COG1543",0,0,26,168,33,0,0,0,0,0,0,0,26,0,0,64,1,0,2,0,0,1,0,0,0,0,0,12,0,0,1,35,68,17,0,62,0,6,21,15,8,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,37,0,0
"COG1544",328,72,203,285,249,292,177,92,111,244,178,84,127,136,152,189,168,178,219,91,115,317,113,211,148,130,86,229,139,355,140,268,220,251,105,214,155,125,236,118,191,119,136,200,132,137,164,287,119,109,143,235,120,98,88,93,188,216,125,157
"COG1545",0,0,0,0,2,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG1546",429,234,316,273,237,267,210,265,226,233,210,334,294,213,224,292,176,287,329,255,226,222,224,295,199,327,301,310,287,310,264,303,268,162,264,275,245,300,277,303,347,313,303,195,253,283,353,180,199,159,287,229,229,187,266,291,262,276,258,221
"COG1550",5,0,1,0,2,7,1,1,1,0,1,2,1,1,6,2,0,0,0,1,1,0,0,2,2,0,5,2,0,8,2,1,0,1,0,0,2,0,0,3,1,2,0,4,0,0,2,0,6,1,0,1,0,0,1,0,3,2,0,8
"COG1551",8,11,32,9,56,22,18,40,8,40,21,2,19,12,22,9,20,18,23,13,11,4,16,46,9,14,20,13,11,4,17,56,20,50,20,27,38,8,42,16,21,15,11,29,48,11,4,5,7,8,22,11,14,14,3,2,37,28,10,33
"COG1553",0,13,0,2,0,11,2,9,15,74,2,3,2,11,7,0,0,0,0,7,15,25,3,1,4,3,12,0,1,12,2,0,8,3,0,6,0,2,4,1,4,3,0,22,3,12,5,16,9,10,2,2,6,1,2,13,0,0,1,13
"COG1554",40,72,515,185,150,196,159,447,310,155,266,409,433,208,236,248,361,354,149,125,254,232,241,188,287,472,268,104,442,549,352,262,255,228,355,341,230,402,130,499,52,421,310,326,405,186,176,61,230,208,290,51,67,33,371,20,347,209,34,166
"COG1555",249,218,293,287,204,274,246,204,236,167,228,242,202,261,219,303,215,249,318,227,307,359,263,209,311,277,251,243,210,362,213,316,246,337,220,258,205,267,278,255,373,254,162,279,196,247,214,208,287,226,220,265,350,372,217,487,230,282,496,241
"COG1556",92,58,37,42,9,12,86,13,71,98,50,96,17,50,40,38,102,67,73,79,147,25,35,34,95,54,28,18,64,119,28,3,14,20,20,30,23,17,21,5,4,16,23,40,18,11,7,7,28,45,16,7,8,2,10,11,10,9,19,26
"COG1558",10,55,66,8,95,31,33,43,14,82,29,3,65,38,47,28,47,26,41,13,14,9,41,111,19,40,30,52,35,32,35,103,42,66,40,72,66,15,100,28,93,17,31,81,90,22,16,11,23,9,48,58,26,20,18,9,58,46,18,37
"COG1559",423,421,283,390,309,226,403,242,377,260,200,241,312,321,346,369,268,378,449,384,364,475,340,130,339,312,263,384,388,408,310,299,224,192,291,303,218,298,351,341,590,452,391,251,162,435,457,232,252,193,309,210,467,415,395,533,387,398,324,203
"COG1560",283,333,235,223,172,54,215,249,310,382,168,250,235,289,252,234,244,143,298,222,255,85,215,109,276,273,319,185,336,275,232,180,147,148,221,232,138,265,224,228,350,331,251,259,218,293,199,81,307,442,219,114,389,204,206,429,184,247,427,268
"COG1561",229,482,458,441,388,232,383,384,357,311,387,341,371,372,382,437,404,369,416,372,363,124,416,385,379,436,358,458,428,188,136,161,137,165,130,148,147,115,142,142,198,144,146,147,118,145,141,102,124,115,153,142,216,192,113,190,130,130,144,125
"COG1562",0,37,0,1,0,1,1,0,0,0,0,0,36,0,0,12,1,1,2,1,0,1,31,0,0,1,0,21,9,0,0,0,0,0,0,0,0,0,14,1,159,1,25,0,0,2,0,2,0,0,5,0,0,0,6,0,5,0,0,0
"COG1564",72,32,84,76,66,99,85,32,89,55,86,53,62,87,71,68,58,87,81,109,96,34,59,82,83,74,53,43,62,112,299,253,225,271,263,170,299,210,271,207,109,233,252,210,147,174,248,208,214,232,263,248,99,106,229,375,302,205,112,211
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,10,0,0,2,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG1566",1,623,297,226,129,90,185,498,491,602,206,435,375,290,308,208,157,324,716,232,471,157,414,41,340,494,642,299,287,134,251,161,94,204,244,339,155,377,257,427,310,320,269,385,431,293,367,108,551,382,184,124,182,309,582,370,369,251,504,305
"COG1567",117,9,25,30,10,6,5,34,0,24,12,6,16,6,9,41,8,16,61,0,8,0,6,65,4,11,40,20,9,18,27,50,40,5,29,33,11,12,18,18,15,1,9,8,82,16,3,9,0,10,22,56,16,7,18,4,22,10,57,0
"COG1568",0,28,0,1,41,0,94,3,0,1,0,0,7,25,0,196,272,332,0,0,1,17,0,17,57,320,21,33,1,0,87,84,0,6,0,1,139,161,45,48,0,43,0,51,93,2,119,0,0,13,0,10,1,23,2,0,0,1,126,0
"COG1569",0,1,2,1,3,1,10,45,1,2,1,3,38,0,7,6,5,1,0,9,3,0,0,3,0,2,8,1,7,0,0,2,0,5,0,3,0,0,4,1,0,4,5,1,30,2,4,0,5,36,20,0,1,2,3,0,1,2,2,3
"COG1570",618,533,597,643,551,453,546,301,514,441,534,392,421,565,547,688,492,570,574,577,590,637,486,547,546,527,278,496,589,619,562,565,568,482,560,606,582,562,599,436,539,476,502,624,393,524,564,469,365,461,633,516,412,444,572,726,530,530,610,388
"COG1573",247,106,258,323,129,127,268,201,201,53,155,215,271,159,215,283,127,225,208,199,276,206,161,106,255,215,226,140,219,175,222,171,182,95,207,230,118,222,130,279,98,236,242,189,145,167,256,103,260,132,202,73,66,87,260,64,225,139,63,147
"COG1574",381,124,60,241,125,537,87,274,58,111,122,128,168,199,222,109,115,172,158,133,47,623,99,136,105,90,163,225,99,254,101,142,200,61,87,90,75,218,62,142,57,177,111,59,126,168,195,175,239,232,133,177,23,61,149,79,93,138,55,153
"COG1575",244,313,177,189,122,201,241,190,369,179,114,178,281,204,258,211,228,254,238,121,228,508,197,39,316,271,347,163,292,404,88,60,31,35,77,70,27,100,87,81,153,97,84,62,58,72,72,17,79,59,63,27,98,62,94,118,76,52,75,49
"COG1576",312,245,277,341,261,306,270,226,260,231,220,233,209,213,253,273,234,291,228,251,304,377,228,238,241,245,238,318,228,386,272,304,292,292,218,252,258,255,304,243,299,246,232,233,199,233,255,217,267,235,283,235,299,280,266,308,254,297,250,205
"COG1577",39,0,1,0,1,111,0,2,3,0,0,0,3,0,1,0,0,0,2,0,0,79,0,0,0,0,0,0,0,363,1,0,7,0,2,0,0,0,0,2,0,18,0,5,0,0,1,24,1,1,0,7,0,7,0,12,0,1,0,1
"COG1578",16,1,3,5,12,76,5,3,0,15,10,8,11,1,12,2,1,3,9,1,3,7,2,9,5,4,0,33,3,0,3,5,16,6,2,13,7,9,2,0,3,12,2,9,0,5,6,29,1,20,7,60,2,14,1,1,18,4,0,4
"COG1579",14,300,187,180,88,5,103,202,234,27,146,168,158,152,152,158,138,209,180,127,200,19,258,31,211,249,136,183,198,14,184,108,65,124,123,125,76,193,180,234,220,178,198,94,155,192,154,18,130,155,154,70,467,308,215,402,170,132,268,244
"COG1580",0,44,0,1,0,1,0,4,3,36,1,2,10,5,4,0,0,1,0,4,6,9,1,0,0,1,13,0,0,14,0,0,0,2,1,1,2,0,1,0,120,1,0,0,3,2,4,7,4,9,0,0,0,0,2,3,0,0,0,2
"COG1582",0,5,20,1,25,0,7,5,2,4,5,2,4,5,12,10,6,10,4,9,4,0,7,17,2,6,14,22,7,1,10,23,19,12,7,26,23,2,23,4,6,11,7,22,23,0,0,1,2,5,7,6,4,4,8,1,4,25,3,34
"COG1583",31,3,24,22,44,2,11,12,15,31,45,0,9,10,63,14,4,19,58,1,7,0,2,0,10,12,2,54,9,0,38,2,29,48,5,9,7,5,12,8,5,49,37,29,0,22,11,17,1,3,33,37,1,7,1,175,5,6,4,3
"COG1584",1,6,7,3,5,13,12,6,9,79,3,8,10,39,24,7,2,2,0,12,14,20,18,12,8,3,17,13,14,26,3,6,7,4,5,0,3,15,5,11,3,2,4,4,9,26,10,13,19,26,1,1,2,4,3,9,0,14,7,7
"COG1585",78,40,111,155,150,127,102,86,30,103,102,24,70,56,67,127,67,81,85,73,48,59,57,160,36,88,19,134,53,60,77,150,172,135,105,101,111,70,118,86,82,51,77,111,22,62,139,316,26,32,102,173,81,58,62,15,137,94,30,32
"COG1586",66,15,7,58,83,25,17,22,27,106,12,21,34,38,41,27,35,60,18,25,48,24,26,30,18,34,36,28,19,105,50,20,42,12,38,25,7,25,56,23,24,17,26,20,15,59,12,68,32,46,28,13,13,31,20,78,31,24,39,47
"COG1587",298,47,81,129,45,159,84,150,67,260,101,53,76,165,144,59,147,91,107,159,61,132,84,259,67,85,113,61,45,123,111,139,167,142,113,82,107,62,73,45,58,75,80,142,65,112,133,432,58,131,110,153,64,786,62,57,102,153,139,63
"COG1589",75,68,71,235,78,100,73,40,25,111,47,14,69,25,53,91,23,36,54,29,25,71,16,40,21,24,30,59,20,243,36,83,108,24,23,64,16,47,64,78,145,31,48,75,11,58,128,189,20,34,66,65,13,19,30,30,103,51,8,22
