"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG1714",98,76,1,61,51,33,35,19,70,37,25,27,47,1,91,31,32,102,33,55,9,28,50,55,52,36,5,44,15,67,77,24,11,0,14,112,44,70,35,8,88,118,83,86,118,34,73,26,22,130,121,10,31,20,7,38,26,13,11,26
"COG1715",77,54,62,24,14,10,29,21,14,142,37,40,22,1,209,5,39,28,70,107,28,72,11,193,15,8,46,91,2,28,21,20,36,47,89,72,71,22,97,256,60,22,39,53,68,43,95,28,51,13,35,27,25,302,319,40,47,60,82,34
"COG1716",26,56,125,15,43,56,24,79,11,33,155,50,53,426,674,131,30,130,148,77,72,0,12,73,48,34,79,32,54,104,25,66,18,56,106,27,117,45,68,24,13,3,204,109,51,54,15,192,38,15,28,47,244,136,109,47,137,138,151,31
"COG1719",11,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,18,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1720",32,69,270,133,49,86,58,128,137,82,98,118,40,34,58,117,153,84,154,123,123,118,25,54,22,135,312,215,60,118,61,225,263,131,112,67,111,74,117,362,90,14,78,125,67,123,99,173,130,39,67,155,220,179,53,100,140,126,107,54
"COG1721",433,304,244,456,235,277,383,275,390,295,253,286,338,10,341,180,348,462,462,292,310,260,486,298,351,297,382,461,195,379,409,178,412,1,254,522,172,330,197,266,478,606,415,425,528,298,362,409,298,468,453,120,164,287,107,379,227,264,236,332
"COG1722",26,4,17,9,18,5,12,18,21,24,16,13,7,1,72,42,18,26,13,38,2,44,8,15,6,8,3,19,9,32,9,4,7,45,43,11,64,3,50,11,18,7,21,17,29,28,12,13,4,11,16,46,49,30,71,31,42,42,44,11
"COG1724",4,6,1,2,0,4,15,1,9,3,5,9,7,0,2,5,2,0,3,2,1,5,10,3,2,9,0,6,2,0,0,2,2,2,30,0,1,1,10,2,12,12,1,6,2,9,1,4,9,7,8,0,18,3,24,4,6,9,0,0
"COG1725",223,359,267,270,389,207,268,484,365,355,470,519,129,340,384,568,406,284,524,341,477,782,218,249,248,328,352,306,595,338,239,700,203,362,485,291,418,543,253,347,333,446,311,432,394,563,316,414,342,209,368,352,444,386,570,162,450,528,229,252
"COG1726",176,158,271,386,198,296,261,165,283,306,138,239,351,5,150,159,293,272,311,210,153,23,311,288,205,212,370,281,53,221,317,171,437,1,229,226,119,161,215,422,250,198,267,236,227,187,279,191,186,289,220,79,122,190,59,401,153,191,117,241
"COG1728",0,40,2,21,5,22,37,105,21,14,74,90,0,2,12,72,54,19,49,17,72,23,0,3,29,32,21,28,113,36,6,123,9,0,26,5,3,36,10,33,27,102,59,26,22,61,9,34,43,15,8,41,32,63,5,6,48,50,1,23
"COG1729",20,12,56,19,17,21,13,23,18,55,7,15,24,0,9,23,12,6,1,28,3,42,14,21,6,2,3,2,1,0,9,2,52,120,5,24,18,0,6,77,3,3,7,0,19,3,15,5,18,15,4,68,10,5,24,6,1,5,99,26
"COG1732",205,69,87,25,43,76,86,20,122,69,29,5,38,303,29,72,28,24,38,85,29,59,64,85,22,31,43,44,22,59,44,21,12,147,45,93,125,30,47,12,38,37,29,22,66,21,40,55,12,30,76,116,40,30,287,67,35,96,137,42
"COG1733",334,354,211,219,374,331,279,309,262,370,313,310,259,431,268,545,207,291,317,374,297,519,247,291,364,250,204,218,389,322,262,390,167,237,331,491,285,255,299,232,276,270,325,351,329,382,314,309,226,309,285,294,317,363,471,227,247,321,231,370
"COG1734",27,29,120,22,22,16,56,26,94,118,40,25,62,2,34,129,81,35,11,84,5,22,16,45,16,5,30,20,7,36,14,16,67,164,15,48,50,3,48,134,42,12,27,2,57,21,28,19,21,37,53,79,69,13,40,67,30,56,142,11
"COG1735",20,31,98,21,92,20,25,39,27,56,4,15,23,42,6,40,23,7,1,51,15,14,9,49,4,33,7,19,17,42,27,8,11,326,32,24,48,33,24,9,16,17,7,21,15,9,15,24,24,30,16,125,92,9,27,10,13,17,122,35
"COG1737",906,466,619,283,790,369,310,414,377,675,447,285,349,1206,307,1056,287,345,298,522,515,721,343,557,336,202,294,220,804,301,337,519,311,1316,551,356,606,565,545,366,247,238,203,346,292,395,335,424,519,190,300,842,476,292,1314,238,537,446,767,393
"COG1738",70,35,68,72,44,53,67,44,51,69,18,33,40,3,23,61,59,45,68,34,35,10,63,83,45,57,97,70,13,39,198,139,278,60,130,124,154,189,144,289,135,106,123,145,129,141,115,141,154,205,151,111,117,226,45,218,109,145,96,187
"COG1739",228,242,297,313,266,312,271,283,300,270,324,297,302,410,405,344,306,304,341,305,307,348,223,320,271,276,384,314,311,339,267,240,315,214,336,253,300,248,412,338,260,226,337,289,231,316,295,342,320,246,292,251,326,390,459,286,323,358,244,281
"COG1740",28,90,180,32,34,99,117,48,46,12,14,16,181,409,21,98,24,18,16,53,7,85,49,113,75,8,68,16,60,18,44,8,25,235,33,51,94,5,48,7,82,14,16,2,14,22,43,55,33,47,40,138,10,8,102,59,11,60,225,47
"COG1741",339,220,111,209,228,162,259,101,262,287,110,75,294,7,164,171,69,272,89,230,181,55,321,133,333,205,16,141,79,200,80,32,29,76,11,110,58,48,41,13,59,73,68,56,69,49,83,47,49,102,76,73,32,23,38,71,18,78,115,99
"COG1742",10,0,28,0,7,8,5,7,2,12,3,1,3,2,0,11,2,1,2,10,1,17,22,4,2,0,0,0,0,3,1,0,2,46,0,5,5,0,1,1,0,5,1,2,1,0,2,0,0,7,1,30,2,3,31,5,1,4,32,10
"COG1743",0,17,14,314,0,7,7,2,31,273,27,213,54,0,186,50,51,51,41,48,15,1,0,8,7,0,10,5,1,7,0,0,83,0,102,27,3,196,3,31,186,226,12,27,43,15,0,2,4,0,34,5,7,3,0,12,30,30,0,8
"COG1744",254,344,97,245,338,310,361,595,397,170,481,605,154,337,328,664,352,379,331,434,649,579,223,145,130,464,300,233,856,540,441,396,197,530,417,273,612,305,299,231,439,385,554,515,410,533,329,459,574,107,314,492,691,452,569,331,796,373,243,295
"COG1747",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,21,0,1,4,0,0,0,0,0,8,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87,0
"COG1748",296,531,299,444,359,368,408,495,459,293,367,403,433,375,290,278,364,387,533,333,536,327,472,344,500,384,511,476,482,405,385,487,467,140,406,428,170,433,338,300,406,341,384,471,439,401,494,405,471,359,427,315,200,361,223,411,406,418,218,405
"COG1749",10,111,52,80,12,12,65,205,52,23,145,192,6,2,35,121,105,35,210,39,142,248,14,15,42,52,40,65,174,54,23,223,83,139,99,17,65,72,24,134,61,165,144,69,94,72,41,110,99,20,30,136,50,72,19,11,82,85,114,54
"COG1751",0,0,0,1,13,1,0,1,0,1,1,1,0,8,1,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,10,0,1,0,0,1,1,0,0,3,2,1,0,0,0,0,2,0,0,2,0,0,0,1
"COG1752",1138,782,186,1063,702,768,884,513,949,639,623,486,919,109,952,410,383,1193,411,795,585,254,1395,846,1030,871,526,746,302,826,823,469,709,244,593,1105,678,847,681,257,750,862,976,777,968,653,1022,648,487,1149,971,443,578,465,273,830,573,656,577,888
"COG1754",127,127,291,263,124,209,198,144,203,167,102,135,189,151,102,57,253,165,201,111,93,13,223,256,199,142,351,256,46,149,518,399,943,2,368,422,200,419,413,752,586,337,549,493,580,317,614,373,374,472,503,195,271,363,246,755,326,459,354,596
"COG1755",9,5,0,2,2,7,17,0,0,1,4,3,0,0,1,0,0,1,0,1,21,0,14,0,10,0,0,0,0,0,9,0,0,0,0,15,0,2,0,0,0,6,2,0,2,0,2,4,1,6,0,0,1,0,0,8,0,0,20,41
"COG1757",1780,1036,1397,1394,995,1259,1392,1058,1190,874,775,955,962,973,951,1237,1179,1048,1046,1181,1049,913,1550,769,945,900,1876,1736,1132,1156,358,354,452,190,289,403,385,348,314,467,348,330,345,358,378,377,397,447,391,315,436,254,424,325,332,405,295,362,166,323
"COG1758",14,9,49,6,21,6,8,18,6,19,13,13,8,83,10,53,5,4,5,24,1,45,5,9,2,7,3,2,5,11,4,5,33,71,16,18,37,0,30,49,2,0,11,1,15,6,6,6,9,5,7,48,40,11,96,13,19,7,65,18
"COG1760",566,406,694,530,604,575,646,594,514,511,476,448,535,802,393,748,432,455,537,524,566,741,492,491,404,418,565,527,530,536,534,384,551,587,422,514,490,390,531,442,438,458,485,493,537,639,494,478,538,401,521,664,561,489,691,620,490,467,596,508
"COG1762",1456,736,1316,319,1188,497,631,792,309,673,465,447,702,2814,320,1164,655,287,333,544,788,1150,484,784,578,419,544,320,1063,411,439,561,380,2408,995,684,481,844,578,491,257,391,419,655,263,527,524,742,468,276,437,1298,442,458,1106,287,724,534,1251,580
"COG1763",60,22,86,35,71,30,53,77,35,57,69,27,53,61,19,100,33,30,22,32,117,87,57,37,20,29,48,21,48,13,45,51,43,175,31,45,59,27,27,15,22,16,30,29,25,60,54,39,60,36,34,152,34,47,43,22,74,26,113,61
"COG1764",5,0,26,3,8,1,4,17,9,32,0,0,0,0,0,50,9,6,0,9,1,1,4,5,3,3,0,0,0,0,3,0,4,76,0,4,6,0,1,5,0,1,1,0,1,1,3,0,0,5,0,43,12,0,18,1,0,0,65,20
"COG1765",13,6,54,19,40,7,19,13,35,35,6,2,23,75,13,35,11,11,4,22,3,4,10,20,3,5,0,1,9,9,11,5,11,108,0,31,36,2,13,7,5,8,3,4,6,8,9,12,6,13,23,67,17,3,96,26,16,14,104,16
"COG1766",113,61,77,55,56,89,61,123,37,12,234,125,21,17,12,78,142,46,134,49,56,255,19,27,41,38,24,71,191,26,42,125,136,238,69,19,67,46,15,237,84,165,115,59,102,104,29,68,96,45,35,161,96,85,56,25,130,105,146,60
"COG1767",129,20,55,45,38,30,67,38,74,91,14,16,46,98,16,90,22,31,32,73,134,74,27,35,20,51,29,45,31,37,32,12,45,157,11,61,66,39,20,18,33,22,22,17,67,19,64,25,20,19,47,123,41,24,43,37,13,33,103,43
"COG1768",38,36,10,40,61,46,30,66,111,30,136,76,27,55,191,71,51,114,71,132,70,41,17,18,21,111,54,35,40,142,75,42,33,20,179,50,256,93,226,72,68,23,73,77,60,120,77,97,100,26,56,49,266,105,54,101,139,84,32,43
"COG1770",29,1,173,5,51,4,12,30,18,106,0,0,13,220,0,51,11,2,0,21,6,7,12,22,7,8,5,1,11,1,5,3,17,229,1,14,21,0,0,5,0,5,0,3,3,3,7,2,16,12,4,129,24,1,130,52,2,0,261,24
"COG1773",150,72,121,83,96,76,151,153,141,169,76,96,102,88,90,206,89,100,93,133,115,62,71,140,73,91,85,87,58,106,127,85,107,272,136,106,145,84,132,61,95,74,59,165,106,128,82,124,102,101,102,196,162,124,39,92,85,85,164,105
"COG1774",254,387,229,408,450,469,456,494,384,359,391,464,333,450,577,458,348,385,483,293,475,275,423,492,419,535,282,355,496,521,344,397,215,150,495,335,566,476,541,285,419,336,425,446,309,399,438,378,338,231,343,291,520,505,195,449,503,447,179,424
"COG1775",150,200,140,127,271,116,171,212,182,211,168,154,47,129,133,295,111,106,148,306,171,343,72,105,69,96,106,138,290,217,128,270,62,394,204,126,467,133,231,93,154,115,68,274,172,227,177,184,234,69,200,333,257,85,74,255,139,270,139,159
"COG1776",105,183,18,100,40,99,78,211,40,22,241,185,6,18,43,142,125,62,178,77,129,371,11,20,36,88,42,77,235,60,23,434,21,123,98,52,40,134,54,75,99,186,180,148,75,182,57,120,112,29,32,97,91,155,34,14,142,117,23,70
"COG1778",156,130,205,239,190,265,284,115,221,214,150,142,231,198,171,190,180,228,252,207,91,94,126,198,168,147,181,248,102,133,216,180,245,155,124,268,93,158,207,258,124,234,130,139,207,257,163,161,221,328,121,150,112,254,166,243,77,159,209,107
"COG1780",6,0,21,2,8,2,1,0,1,10,1,0,0,19,1,15,0,2,0,4,0,20,8,3,2,0,0,0,4,0,4,4,7,57,2,7,12,1,4,14,0,6,1,4,1,11,2,3,3,5,2,43,10,1,131,6,4,3,63,18
"COG1781",149,172,214,216,193,215,167,220,229,175,280,257,217,131,136,219,238,169,250,214,205,53,130,193,172,203,218,228,195,150,242,293,236,159,184,168,151,171,177,307,173,298,209,200,136,299,172,204,241,234,184,214,206,273,182,185,231,220,143,230
"COG1782",0,0,0,1,1,0,2,3,4,0,39,1,1,4,11,0,0,1,1,0,0,4,0,1,0,2,8,0,0,0,2,5,0,0,2,0,49,0,8,18,0,0,0,1,1,1,0,2,19,0,2,0,16,9,0,1,30,8,0,3
"COG1783",580,160,79,101,102,279,213,128,144,217,186,178,185,179,113,210,131,169,140,475,161,336,50,524,91,60,101,435,198,164,291,203,43,12,376,154,241,113,340,86,480,65,106,75,245,153,93,141,95,147,591,66,111,83,73,80,216,212,538,56
"COG1785",452,396,130,439,432,448,464,261,426,532,248,324,573,92,338,237,218,457,237,428,413,52,601,461,521,442,131,282,161,479,505,225,271,227,355,532,237,447,431,233,500,474,404,480,391,333,506,254,407,600,552,320,217,403,152,409,213,243,382,447
"COG1786",1,0,0,0,0,1,1,0,7,0,4,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,37,0,1,10,0,6,3,0,2,1,1,0,5,0,1,4,1,4,0,1,2,1,0,0,2,11,0
"COG1787",36,3,0,8,8,19,11,27,6,6,24,12,1,1,20,13,10,12,26,5,10,1,6,6,6,5,4,12,19,12,33,76,4,2,14,4,10,8,102,5,13,0,65,2,18,30,1,8,2,3,6,43,14,32,0,2,7,25,4,2
"COG1788",24,4,17,9,18,6,23,13,25,23,15,6,12,7,9,24,5,6,5,38,9,4,6,14,4,10,5,13,5,21,29,10,28,142,30,51,77,4,42,18,33,37,16,18,88,68,36,40,18,34,95,75,70,17,24,55,20,76,140,29
"COG1791",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,1
"COG1792",257,338,455,483,332,343,380,413,413,370,415,474,374,241,506,418,481,373,446,418,405,393,359,412,411,421,613,531,379,441,387,490,525,173,483,349,396,434,547,588,396,354,429,423,403,497,378,432,415,352,407,291,489,379,454,424,395,417,211,396
"COG1793",63,7,0,1,31,4,33,7,25,7,15,8,36,3,3,28,8,17,10,19,8,0,17,8,2,28,3,27,10,10,15,14,0,87,61,11,69,30,94,3,25,61,1,6,41,26,18,8,1,28,17,11,11,7,2,8,13,235,9,15
"COG1794",115,124,94,41,95,99,50,72,69,123,58,39,47,15,54,54,40,42,86,117,18,77,63,40,22,45,21,39,5,71,42,146,39,282,19,123,55,34,67,22,37,41,46,45,69,33,42,39,91,41,70,66,140,25,276,56,49,60,87,43
"COG1797",178,303,158,246,236,308,334,351,269,333,286,353,217,501,227,265,173,188,111,225,304,140,205,328,248,297,171,144,473,272,336,390,169,78,373,252,241,261,281,133,250,235,244,374,264,245,228,269,404,270,313,301,199,207,259,213,343,288,108,431
"COG1799",97,127,96,75,107,83,94,139,136,75,193,147,91,359,138,148,146,98,101,180,136,168,38,85,74,169,105,82,191,185,110,128,43,51,181,88,245,143,211,95,107,108,138,162,102,158,125,167,113,65,121,106,279,160,274,109,206,173,74,91
"COG1801",15,8,43,6,6,23,8,19,7,45,0,5,25,1,9,30,12,2,0,16,2,66,4,17,0,3,2,6,1,0,6,3,10,113,4,27,15,0,3,4,10,2,1,0,1,0,10,6,6,12,7,66,18,1,40,13,0,0,64,17
"COG1802",818,453,451,276,483,455,446,661,420,335,469,498,298,933,275,967,347,331,388,534,852,919,369,435,312,251,393,266,797,343,355,718,272,1260,422,259,418,303,419,308,298,371,293,551,369,501,358,592,520,208,346,784,386,335,376,286,320,538,481,394
"COG1803",201,194,79,255,223,170,256,254,268,173,330,238,231,253,207,293,157,230,175,297,291,146,245,176,294,317,128,191,292,261,308,284,95,200,228,250,202,282,286,114,262,249,229,308,224,377,239,234,268,263,304,209,231,243,255,226,247,251,142,155
"COG1804",276,99,245,83,246,82,138,134,177,79,143,78,49,569,99,154,141,129,81,256,80,44,93,127,29,60,50,137,160,94,108,58,61,758,122,102,276,11,121,42,163,262,50,168,106,144,82,65,61,93,112,412,152,63,335,178,114,123,615,130
"COG1805",160,181,167,318,154,269,196,94,197,202,113,132,287,5,150,123,243,216,304,177,140,22,364,171,255,192,243,258,74,218,219,129,402,1,147,222,83,194,171,309,230,196,176,126,207,117,313,150,168,184,261,60,121,201,52,222,132,173,67,84
"COG1806",23,7,62,12,16,50,22,26,35,74,10,18,24,6,16,74,17,12,15,54,2,222,7,21,12,17,15,14,9,13,15,15,18,87,9,29,17,0,27,26,7,5,10,4,9,7,21,8,31,6,11,66,25,7,224,45,5,22,82,18
"COG1807",426,331,597,481,350,420,518,198,453,269,174,144,568,645,328,257,436,338,171,517,229,311,529,377,425,414,474,432,199,352,460,190,298,238,171,359,173,211,477,424,364,326,378,345,382,342,354,302,397,416,443,273,201,178,327,565,158,354,350,301
"COG1808",300,241,42,261,209,283,276,193,252,298,179,187,300,227,219,169,112,287,118,209,153,60,291,417,359,263,57,201,109,289,315,158,124,2,292,303,146,199,244,63,266,219,253,255,282,219,260,164,310,246,277,112,103,128,170,335,191,245,118,282
"COG1811",195,50,86,49,105,218,114,51,177,151,70,48,73,180,52,219,75,68,108,202,35,195,70,112,79,60,48,33,102,85,65,48,44,236,35,65,104,73,145,40,72,50,64,48,80,87,65,100,67,43,104,124,165,186,241,114,92,111,122,74
"COG1814",70,30,4,45,28,42,101,5,79,16,22,4,25,6,14,13,9,46,13,47,41,6,79,15,24,9,3,13,4,34,26,4,6,2,3,76,21,12,14,2,21,34,17,9,77,10,28,29,7,64,46,3,15,4,70,47,6,28,67,81
"COG1815",38,48,36,15,19,40,27,82,19,4,89,71,6,8,13,74,63,19,73,39,48,108,18,24,17,29,13,34,67,29,12,150,31,126,37,27,29,41,17,94,33,88,56,40,27,60,13,40,29,23,10,79,28,35,31,8,44,50,71,28
"COG1816",35,59,70,51,104,72,69,155,66,85,76,124,21,55,203,169,70,49,73,81,163,177,32,32,55,53,38,56,291,37,37,156,35,194,64,54,64,132,31,35,29,32,96,68,85,64,47,84,84,32,37,191,105,63,317,15,48,82,109,153
"COG1817",0,0,0,15,7,0,47,1,5,24,32,18,23,0,7,7,7,10,6,3,9,1,0,2,59,23,0,30,0,34,148,6,10,0,6,2,12,0,60,1,27,0,16,18,0,35,0,0,126,130,43,0,8,43,1,9,6,1,3,0
"COG1819",233,209,4,170,103,161,218,153,136,313,96,220,149,28,93,140,82,234,162,165,135,27,238,276,274,118,108,75,110,138,131,98,122,32,188,222,149,203,105,90,231,166,176,105,172,51,180,79,73,196,210,120,83,81,87,171,121,104,49,311
"COG1820",665,503,286,433,700,793,730,534,378,666,472,667,591,579,305,512,443,595,377,459,709,526,769,565,627,605,266,472,647,461,258,174,167,235,184,181,119,222,208,129,171,219,158,190,145,166,246,154,259,227,192,158,119,251,227,177,189,128,179,234
"COG1823",23,44,124,10,43,46,83,35,9,90,0,3,52,185,4,181,28,7,9,51,12,105,14,61,34,9,31,16,42,1,5,9,14,197,14,70,20,2,11,8,6,14,5,5,2,9,9,26,7,14,12,113,25,8,214,7,4,31,200,37
"COG1825",104,230,201,248,212,189,197,150,223,218,151,198,219,127,182,199,242,224,235,231,202,62,205,210,279,198,246,249,153,224,240,178,282,47,172,255,88,150,137,226,233,289,203,200,234,233,250,144,205,256,251,139,123,165,173,196,156,200,128,231
"COG1826",32,26,162,12,35,45,32,60,24,79,6,34,44,66,21,124,23,16,4,31,6,76,22,57,23,3,16,6,21,0,17,7,23,287,15,34,32,2,21,10,4,11,26,6,6,4,16,26,16,35,12,208,37,10,37,16,7,10,193,38
"COG1827",26,41,11,15,37,23,41,53,27,16,28,36,15,65,21,75,31,16,29,38,49,88,13,25,20,28,33,20,65,32,87,182,42,65,108,51,94,123,84,51,63,31,87,105,87,156,92,125,153,29,68,137,102,81,80,47,108,125,42,82
"COG1830",373,255,97,302,279,234,371,144,322,217,112,100,393,15,196,198,122,224,141,286,275,33,522,146,511,326,35,157,105,238,72,53,35,86,22,98,71,98,47,15,46,99,50,40,125,40,117,45,81,117,108,90,41,30,56,69,43,75,94,57
"COG1832",11,3,26,5,13,17,5,6,5,17,1,0,5,5,6,42,0,3,2,14,6,18,5,7,2,0,1,1,0,3,1,2,5,62,4,4,5,0,1,0,0,0,1,0,4,11,3,1,1,5,1,33,9,1,54,4,1,2,50,22
"COG1834",13,37,5,13,33,14,22,4,47,27,20,6,28,3,18,34,21,24,15,19,21,128,23,9,55,22,12,23,14,18,14,10,14,2,14,146,68,28,6,8,11,10,29,5,15,39,28,19,10,27,9,9,12,7,33,9,10,13,64,21
"COG1835",369,424,219,341,275,330,403,314,273,366,369,274,466,294,327,129,280,390,128,282,335,286,341,333,306,385,105,261,74,514,471,186,251,148,367,449,226,355,282,376,441,513,440,503,409,441,300,261,381,704,546,225,174,319,528,465,353,245,758,472
"COG1837",44,69,50,42,47,41,40,75,58,36,135,76,40,129,150,121,61,68,81,90,95,124,21,39,22,60,67,49,91,88,50,109,25,30,135,47,119,59,105,50,63,71,71,84,56,106,52,101,69,18,52,67,122,82,65,47,108,94,48,38
"COG1838",367,397,478,626,414,543,637,501,493,583,356,515,486,225,300,446,532,310,439,389,534,471,501,490,542,372,649,628,420,362,368,445,815,515,475,331,332,429,383,541,481,374,383,350,376,331,502,499,405,392,384,475,298,431,372,497,421,443,406,549
"COG1840",585,263,120,175,176,314,265,146,282,386,270,167,254,720,143,540,174,137,116,223,185,362,191,211,137,132,195,221,239,234,147,83,104,444,112,234,199,60,170,122,181,177,121,148,162,125,181,230,141,51,153,141,363,167,129,186,341,224,187,51
"COG1841",7,6,12,9,13,5,21,10,11,17,26,14,6,38,10,28,16,9,12,33,13,29,12,13,9,12,6,11,16,13,19,27,15,63,62,30,82,47,41,68,26,47,42,24,42,65,21,48,23,16,35,47,58,25,117,41,47,63,42,35
"COG1842",24,15,93,27,46,2,41,109,39,48,48,82,18,1,11,137,77,23,59,38,94,135,21,32,24,37,20,29,74,101,11,36,26,247,70,23,55,27,10,32,10,13,74,36,38,16,11,83,31,21,17,180,54,40,44,15,32,47,84,29
"COG1843",6,66,57,38,29,26,34,134,17,13,110,108,3,10,22,68,77,38,92,52,87,193,12,7,15,32,29,45,139,25,12,127,60,125,42,16,48,53,17,133,55,108,88,94,35,55,18,83,81,25,20,109,58,59,32,13,58,72,86,55
"COG1845",10,2,61,3,18,0,12,24,8,56,0,1,8,1,0,28,4,1,0,18,1,4,8,17,1,3,0,4,4,2,0,1,5,42,0,5,8,0,0,0,0,1,1,0,0,1,1,0,0,3,0,25,3,0,5,1,0,0,20,7
"COG1846",719,844,469,487,827,470,627,816,573,793,795,694,449,922,492,1366,402,495,487,881,819,1012,441,731,661,688,314,370,937,525,511,948,371,851,688,582,607,802,668,412,580,552,522,688,617,748,485,534,638,592,547,872,626,637,839,349,578,674,526,676
"COG1847",122,191,167,105,212,142,164,245,149,137,320,257,116,535,262,365,214,122,121,205,232,280,72,139,115,249,148,119,415,183,118,220,59,131,330,134,304,239,321,153,156,180,185,267,124,233,147,238,210,62,149,211,418,256,238,140,312,264,164,176
"COG1850",43,1,1,12,6,38,1,8,4,3,2,1,5,2,17,2,1,4,1,2,0,44,5,3,2,6,13,2,1,5,6,5,2,51,3,1,3,2,11,14,10,3,2,3,1,4,0,4,12,0,3,12,8,5,71,8,27,11,4,4
"COG1852",38,20,31,8,11,30,34,3,22,8,1,2,41,73,6,62,1,17,8,35,6,44,25,35,14,6,11,14,18,8,11,2,15,0,8,23,16,5,15,0,7,30,4,10,11,8,8,21,6,6,23,1,6,1,159,45,9,25,2,22
"COG1853",136,191,142,167,150,114,168,181,186,191,246,183,154,102,207,193,153,157,154,253,164,123,162,158,162,132,182,184,190,183,331,549,622,313,744,500,465,606,520,540,460,466,508,427,535,460,517,525,354,425,511,510,489,450,326,441,609,635,261,671
"COG1854",69,165,227,197,168,141,157,222,144,197,196,236,142,151,103,285,220,123,145,157,217,190,79,188,150,199,283,187,190,152,199,240,279,220,223,110,110,176,155,262,192,135,238,233,133,269,151,183,217,142,211,217,140,248,273,130,206,175,149,207
"COG1857",0,6,130,1,8,0,17,73,0,2,26,11,7,5,12,76,38,9,63,8,25,149,4,8,1,9,63,2,33,9,0,89,4,0,16,9,7,11,2,19,6,0,4,1,10,3,5,9,25,2,9,17,1,36,2,14,54,24,4,158
"COG1858",76,51,115,102,77,99,169,144,111,187,43,196,78,5,58,102,79,97,32,89,67,62,177,208,46,56,8,76,9,74,88,56,63,278,155,111,127,9,40,36,97,87,42,52,100,22,76,39,33,93,82,190,28,57,80,143,95,56,284,320
"COG1859",25,51,62,15,19,13,9,23,15,32,123,30,94,19,8,7,14,4,52,65,10,66,11,45,6,3,6,20,17,14,3,12,15,143,20,18,35,18,19,6,11,3,10,50,16,33,1,10,10,18,14,68,4,4,91,3,10,32,91,27
"COG1861",9,33,0,11,11,35,30,36,49,50,22,19,63,2,78,3,24,170,17,46,6,0,7,29,60,61,3,25,58,39,47,11,2,2,9,72,31,10,25,2,67,55,43,66,90,246,74,15,89,114,25,7,50,27,0,56,16,7,73,3
"COG1862",116,174,109,151,91,138,144,137,204,148,158,136,138,111,134,150,102,144,154,230,111,118,115,214,280,164,201,194,97,180,195,201,178,77,173,147,104,138,215,164,192,114,167,157,147,231,151,160,179,202,147,123,165,131,123,125,106,185,120,203
"COG1863",20,1,0,16,12,14,15,2,32,12,4,6,3,1,3,5,15,8,12,34,1,1,4,3,5,7,2,10,7,27,9,2,5,36,9,11,22,0,14,4,8,7,3,6,18,26,7,7,4,7,19,1,21,4,9,22,6,29,7,2
"COG1864",297,195,308,372,206,447,264,172,429,271,268,294,376,8,283,46,442,305,308,301,111,12,196,346,297,259,351,384,58,313,457,298,498,0,250,292,123,202,434,359,275,343,327,380,333,314,277,259,295,343,284,63,165,334,56,432,219,403,177,278
"COG1865",93,9,3,9,8,20,17,5,51,15,12,2,9,7,16,8,13,27,30,50,6,40,9,6,11,14,17,18,33,15,13,16,4,0,12,29,38,21,16,18,10,18,8,11,20,5,11,22,9,18,7,19,12,19,45,33,2,45,5,16
"COG1866",371,672,760,777,575,662,657,727,595,666,632,735,605,472,438,617,972,615,724,545,787,589,638,632,786,568,1081,856,645,640,707,715,955,404,608,525,543,633,574,903,694,526,634,548,593,567,687,715,708,518,594,606,540,777,503,708,731,730,407,591
"COG1868",75,96,90,38,51,66,59,208,46,25,161,160,8,14,40,124,122,49,166,72,137,387,10,31,55,49,27,78,142,53,24,225,97,203,63,29,54,57,24,158,54,70,118,121,82,112,35,108,75,29,25,155,68,106,49,8,91,94,114,58
"COG1869",112,17,64,20,43,40,59,18,36,64,9,10,19,8,20,120,16,6,12,57,21,27,23,32,10,18,13,33,19,13,12,19,53,187,5,24,27,12,32,69,4,28,10,11,20,17,19,10,7,19,20,111,27,6,212,15,25,39,95,40
