"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG2102",2,1,9,0,5,1,13,2,36,4,1,2,2,1,0,5,4,0,2,12,5,1,1,3,0,6,0,2,14,7,0,7,24,8,15,1,0,8,17,0,0,1,19,3,1,36,20,0,21,48,47,2,8,8,18,42,14,63,72,0
"COG2103",182,142,196,90,168,128,103,61,155,120,227,51,165,246,190,215,111,116,99,127,135,48,198,168,128,134,48,169,181,165,55,204,196,138,202,60,70,155,161,177,64,203,101,147,154,205,159,187,204,110,133,116,115,174,165,147,112,79,110,239
"COG2104",0,14,1,3,2,0,1,4,19,5,5,1,4,3,1,1,2,1,2,15,6,3,32,5,17,5,9,4,43,2,6,0,0,14,1,2,11,1,0,1,58,1,3,3,4,0,5,50,1,12,1,0,39,1,11,0,1,4,2,0
"COG2105",1,19,0,4,0,0,0,0,17,1,1,2,3,12,2,0,0,2,5,24,8,4,2,1,0,5,14,10,84,0,9,0,1,11,4,1,21,4,1,3,15,8,1,3,8,1,4,57,0,19,1,0,63,3,11,8,4,0,1,3
"COG2107",1,0,9,0,11,1,13,2,32,4,1,4,1,3,0,11,2,0,0,8,16,0,0,0,0,2,0,0,27,5,0,1,7,0,5,1,0,3,0,0,0,0,0,3,1,5,4,0,6,6,4,0,0,0,1,12,1,1,8,0
"COG2108",3,1,9,0,2,1,0,33,11,10,3,6,8,0,6,11,2,0,1,2,1,2,2,4,0,1,0,10,1,1,10,9,22,2,18,0,2,7,6,0,0,6,6,1,10,12,9,0,4,53,8,4,2,11,15,33,8,8,2,9
"COG2109",165,84,71,45,80,74,112,135,197,129,136,105,113,46,51,161,139,126,91,163,53,202,114,91,230,42,149,56,102,82,53,69,104,119,79,129,107,89,79,23,92,71,92,83,97,82,155,127,128,175,76,122,172,117,105,137,157,175,159,95
"COG2110",391,174,197,221,183,84,165,294,254,316,213,319,149,126,97,335,221,303,880,130,122,342,349,193,392,114,365,174,130,184,25,116,187,145,152,222,107,145,214,291,206,121,308,186,230,227,448,137,210,308,205,168,253,296,161,214,171,235,339,171
"COG2111",0,2,6,8,2,0,4,10,5,4,0,2,3,4,3,13,4,0,3,2,5,0,1,1,0,5,3,3,10,4,18,7,26,8,24,7,6,7,16,5,1,11,6,13,19,20,33,1,8,55,29,2,5,4,23,50,7,22,18,12
"COG2113",63,102,63,179,68,5,64,14,64,72,51,52,78,267,87,44,9,84,10,51,76,24,50,6,24,126,16,193,138,120,39,80,52,148,84,85,107,54,90,6,57,106,37,45,172,46,13,61,109,115,133,171,124,147,203,141,18,47,64,145
"COG2114",0,1,1,19,89,2,27,2,0,0,0,56,0,5,1,33,23,0,9,3,1,0,0,7,0,0,3,7,0,3,2,19,5,8,11,7,0,13,31,4,0,2,21,0,2,0,118,0,15,0,10,0,1,0,10,3,21,84,5,1
"COG2115",87,234,232,172,210,13,123,270,175,180,265,238,164,307,256,146,91,170,38,281,149,77,86,18,85,119,48,183,211,306,115,195,152,181,150,146,238,185,161,20,379,352,123,226,206,193,252,143,180,232,156,228,176,288,220,150,63,184,176,264
"COG2116",53,152,134,113,97,67,97,130,244,95,77,156,214,100,32,168,139,122,157,101,109,119,202,133,194,64,279,56,452,111,54,66,84,192,58,133,167,75,63,44,140,41,145,93,98,99,171,264,74,156,34,107,439,49,178,111,175,266,138,137
"COG2119",62,4,17,19,27,4,20,57,30,0,26,67,53,2,7,12,8,16,28,54,7,35,9,23,30,7,6,5,9,20,9,20,30,2,13,14,2,15,11,3,0,10,25,21,25,9,7,20,18,7,3,24,31,41,33,8,12,57,34,25
"COG2120",10,45,86,122,33,7,51,73,57,75,6,31,75,111,56,166,69,21,49,61,22,23,30,66,1,36,0,199,110,64,13,26,32,62,113,30,15,95,59,23,37,46,50,37,38,35,119,64,73,142,131,46,82,48,68,102,33,67,53,102
"COG2121",1,1,12,4,3,0,0,5,0,9,0,1,9,11,9,0,2,9,4,8,0,9,2,0,5,9,20,5,63,3,0,19,30,13,0,7,3,0,0,0,39,10,7,5,19,0,4,0,0,9,15,6,0,5,3,4,1,1,7,8
"COG2122",0,0,5,0,8,0,16,3,2,2,6,3,1,1,1,5,1,0,3,2,6,0,0,3,0,1,0,2,3,11,0,2,8,2,16,0,4,13,2,1,0,1,2,2,10,5,7,1,0,9,65,0,0,2,0,12,2,2,9,1
"COG2127",107,19,41,14,17,117,25,20,45,18,17,50,28,18,12,16,82,15,127,39,100,7,51,108,1,71,4,4,60,12,216,55,59,16,24,7,16,13,40,199,6,36,42,26,33,22,13,127,12,26,19,6,36,17,17,47,88,8,35,25
"COG2128",2,29,0,11,3,3,5,3,21,6,2,4,6,17,4,7,5,2,11,43,24,4,1,13,2,4,113,27,83,2,26,2,10,22,2,2,22,3,6,4,50,4,12,3,18,17,1,40,3,45,21,7,85,10,5,44,9,8,5,13
"COG2129",28,74,31,24,84,34,61,106,37,72,47,63,27,11,10,55,143,22,47,84,28,97,60,76,60,40,40,14,53,53,19,183,93,19,39,152,70,24,99,9,10,68,58,55,33,32,57,15,80,31,105,79,68,19,123,60,61,81,84,20
"COG2130",0,20,1,0,1,0,0,0,18,3,1,1,0,0,2,3,0,0,4,3,7,1,2,0,0,1,7,8,54,0,11,0,3,8,5,1,13,0,8,6,15,2,0,1,6,0,2,46,3,1,6,0,63,2,12,9,2,0,1,2
"COG2131",308,247,252,197,307,380,389,450,244,297,288,279,232,245,189,383,373,259,333,235,291,274,292,297,134,302,301,208,182,297,419,356,240,211,325,291,260,257,253,367,136,194,340,282,266,283,294,343,257,242,279,257,150,263,258,253,348,326,272,263
"COG2132",2,72,25,20,7,4,0,1,23,4,7,5,9,31,6,4,11,0,11,49,44,5,154,7,28,10,59,17,316,1,23,13,6,38,0,7,59,1,2,7,80,7,6,4,21,11,25,114,2,41,9,14,250,8,33,22,11,0,34,6
"COG2133",0,25,0,4,7,0,3,0,7,2,3,0,6,9,7,0,0,0,3,21,12,4,0,1,0,5,37,9,89,0,8,2,1,12,2,4,22,0,2,3,18,7,0,0,14,3,1,53,2,20,1,0,63,2,14,10,1,0,7,19
"COG2134",0,26,0,8,0,1,0,1,21,2,1,1,4,14,5,0,0,0,1,12,16,0,1,0,0,7,18,9,102,0,8,1,0,8,0,3,33,1,1,9,16,5,2,0,9,5,3,80,3,23,1,3,109,2,10,10,0,0,0,4
"COG2135",7,57,21,56,26,5,30,18,30,11,10,9,38,40,56,50,36,39,11,33,13,41,68,22,150,15,75,72,100,43,14,8,23,47,58,18,30,37,43,7,61,19,7,12,16,30,10,23,17,15,30,24,50,4,23,51,17,32,16,33
"COG2137",9,40,66,5,69,22,152,94,58,45,35,71,33,14,25,87,137,59,114,49,58,45,128,64,87,22,190,43,105,54,25,42,63,52,66,14,60,54,24,13,58,23,57,57,48,61,240,63,44,122,40,35,76,27,50,66,107,99,139,31
"COG2140",11,22,173,27,58,2,125,35,36,64,36,31,124,119,54,109,9,73,3,37,10,31,36,9,23,25,11,56,27,157,10,14,122,65,121,8,37,98,57,6,16,143,29,146,51,53,9,19,82,27,72,15,8,11,27,87,29,39,7,104
"COG2141",3,95,1,21,6,6,1,1,41,6,9,4,9,43,9,3,6,0,24,83,52,8,9,10,12,14,344,31,294,1,53,3,9,53,4,8,53,0,4,7,107,12,12,3,27,12,8,148,3,70,7,16,253,16,39,35,6,1,11,9
"COG2142",1,18,0,6,0,0,1,0,14,0,4,0,6,10,0,2,1,0,4,7,8,0,2,0,0,3,8,6,55,0,6,0,0,9,0,1,11,0,0,6,17,2,0,0,3,4,1,31,1,10,1,0,58,1,11,3,1,0,1,0
"COG2143",0,0,0,0,12,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,9,2,0,0,0,0,0,1,1,0,0
"COG2145",137,62,35,21,53,136,43,60,77,59,68,47,20,18,14,41,58,49,71,46,56,97,105,58,143,15,63,12,34,52,52,225,107,166,105,251,113,113,152,282,387,110,165,98,148,115,107,381,159,187,91,235,190,92,134,155,84,100,180,93
"COG2146",0,39,0,6,0,0,1,0,16,2,0,0,4,9,5,6,0,0,5,9,10,0,1,0,0,0,17,8,97,0,10,2,1,21,2,4,23,0,2,5,15,5,2,1,10,3,2,60,0,12,0,4,99,2,18,6,0,0,0,2
"COG2148",1359,1174,1067,1450,1132,1839,1176,1101,1194,1340,1347,1103,1867,1590,1715,1758,1300,1475,1104,1064,846,1360,916,1146,1044,1204,1015,1824,884,1189,857,1366,1132,1287,1585,1134,1142,1525,1396,1108,666,1228,1503,1603,1417,1176,941,810,1507,1420,1369,1173,1017,1325,1263,1218,1637,1427,964,1579
"COG2149",0,20,0,0,1,0,0,0,5,0,1,0,3,7,1,0,0,0,3,14,8,5,0,0,0,5,15,3,68,0,12,0,0,8,0,0,8,0,0,4,12,3,0,1,5,1,1,44,1,11,0,3,67,2,5,5,1,0,4,2
"COG2151",119,87,91,87,57,225,55,91,145,76,103,118,81,127,122,105,153,76,171,141,184,19,204,128,137,227,170,111,92,139,215,153,108,91,94,44,122,93,73,250,296,101,89,91,105,109,45,227,85,97,148,105,51,98,86,122,78,50,84,104
"COG2152",488,784,749,1127,787,438,433,484,376,600,588,572,1180,689,1205,443,406,968,278,509,655,624,222,434,259,420,109,1389,166,697,554,693,654,661,859,482,706,671,733,375,91,1339,613,531,672,578,417,188,670,437,546,657,276,709,525,533,383,683,388,739
"COG2153",4,16,10,6,17,25,28,13,43,7,18,11,11,11,11,13,10,5,17,16,14,10,62,7,20,8,32,8,87,21,11,15,27,20,6,10,16,8,2,9,76,16,17,11,20,25,27,42,20,58,37,9,58,4,17,53,36,27,52,6
"COG2155",10,23,22,12,32,22,98,56,35,31,53,59,11,9,10,68,56,16,27,11,14,52,11,36,14,22,35,9,11,33,3,18,20,38,41,35,19,37,31,7,21,3,47,39,9,10,63,10,29,42,26,19,31,11,32,40,74,69,62,12
"COG2156",135,100,118,152,91,11,95,87,100,82,131,83,71,202,189,111,35,97,30,185,205,85,31,11,12,75,28,169,197,149,24,23,37,26,51,23,45,28,18,4,17,32,33,30,43,49,17,32,36,54,71,35,21,52,69,63,18,31,56,56
"COG2158",6,18,19,8,32,1,18,29,16,21,31,31,7,6,5,15,13,47,7,12,2,71,2,25,17,17,51,0,17,12,1,5,1,7,10,8,7,20,2,3,8,1,8,2,5,1,19,1,2,11,5,5,3,0,2,8,9,2,9,5
"COG2159",71,46,87,84,139,22,99,123,182,139,86,103,70,58,88,152,117,81,74,113,59,116,185,138,219,79,81,94,89,109,14,19,41,37,34,53,33,33,32,14,38,30,34,27,55,36,88,15,36,70,44,40,20,21,46,55,28,59,62,31
"COG2160",530,451,450,381,383,438,266,281,378,445,516,441,743,529,442,424,297,355,493,533,632,509,416,395,262,438,324,429,270,378,35,159,190,146,151,106,73,177,139,152,216,207,139,122,147,149,95,170,148,115,101,116,116,175,129,143,74,189,129,149
"COG2161",6,15,18,2,9,7,7,15,58,5,6,7,4,28,2,17,10,16,4,27,4,8,17,10,7,7,55,38,314,23,4,29,5,13,39,8,33,2,23,10,210,6,17,31,23,14,15,68,17,15,8,19,74,19,13,25,8,14,28,6
"COG2162",3,27,7,7,2,3,6,9,26,7,0,5,10,7,9,6,3,0,2,11,22,4,27,5,25,4,14,14,2,3,17,4,9,17,10,8,25,5,7,11,18,6,7,11,17,21,23,54,11,41,11,4,64,3,23,29,6,13,12,7
"COG2163",1,4,16,0,7,1,0,8,2,2,1,1,0,0,0,11,10,0,6,0,1,2,0,6,0,0,0,0,8,6,0,2,0,6,5,2,0,6,1,4,0,2,6,2,2,3,21,0,0,6,2,0,1,0,0,16,3,10,14,0
"COG2165",3,89,10,12,3,2,4,10,47,12,6,0,17,57,13,10,1,2,8,46,10,11,6,13,8,15,137,53,232,3,34,17,6,35,14,11,74,9,14,21,22,34,8,6,48,29,5,133,17,120,17,16,197,17,42,46,14,10,7,16
"COG2166",194,168,183,198,149,246,123,96,175,161,109,125,185,180,215,130,133,161,162,215,200,65,106,214,35,221,19,245,204,175,306,219,138,150,153,129,114,169,129,260,50,159,140,142,202,172,36,198,150,172,199,198,152,272,186,179,138,97,120,138
"COG2168",1,20,0,7,1,1,0,0,7,0,5,1,3,11,3,3,0,0,2,7,4,0,1,2,0,2,4,9,50,0,3,1,2,6,0,3,12,2,0,5,13,2,1,0,4,2,0,32,0,11,1,4,43,4,5,8,1,0,1,2
"COG2169",5,74,20,56,56,13,45,15,67,45,16,39,54,157,140,29,12,58,18,89,30,32,54,8,25,16,17,184,106,39,23,56,67,53,67,36,45,74,107,6,31,48,36,16,88,106,28,42,22,130,170,112,92,31,119,123,24,89,32,61
"COG2170",0,24,0,5,0,1,0,0,13,2,2,0,2,10,3,1,0,0,5,14,16,3,0,0,0,5,19,11,102,0,7,1,0,11,0,2,22,0,2,6,13,2,1,0,5,0,1,56,2,11,2,2,87,2,10,15,0,0,4,1
"COG2171",4,37,34,10,53,14,47,19,76,13,25,19,9,32,10,24,15,3,117,32,74,15,160,36,213,9,207,20,180,60,17,11,53,37,22,15,25,17,8,5,362,22,15,4,32,57,89,78,28,61,31,23,92,14,29,74,21,10,72,19
"COG2172",51,106,142,125,158,63,204,191,111,136,150,209,148,100,83,180,159,160,89,91,64,212,86,121,90,83,131,166,93,135,30,94,141,149,120,200,155,112,143,36,79,76,151,150,135,114,232,39,99,193,163,126,117,81,135,138,122,259,173,138
"COG2173",69,231,147,308,153,15,161,38,123,213,66,91,320,171,278,136,57,212,17,111,75,79,11,102,38,60,67,206,138,118,41,107,214,113,206,155,135,185,173,10,44,223,96,156,162,138,124,54,174,169,159,166,71,274,129,192,33,118,78,206
"COG2175",0,31,1,2,0,0,0,0,6,0,1,0,1,15,2,2,0,0,3,16,8,0,3,0,0,3,12,11,66,0,7,0,0,17,1,0,11,1,1,5,22,3,4,1,9,3,1,36,1,10,1,2,81,0,18,5,0,1,2,2
"COG2176",568,681,642,398,816,462,2069,1282,672,759,821,1012,725,234,694,911,1263,761,556,585,331,1371,1570,825,1297,357,1725,144,381,817,108,149,204,233,245,364,197,209,224,75,323,131,359,318,185,189,711,176,301,244,161,246,254,133,233,223,367,443,391,191
"COG2177",452,348,429,266,515,442,609,486,499,437,375,486,379,305,313,538,581,343,394,437,396,351,396,487,436,443,327,330,359,399,474,410,431,350,443,347,401,426,349,445,389,362,458,469,419,497,423,466,418,535,425,293,377,269,449,472,561,467,502,336
"COG2179",36,103,101,45,101,36,253,212,62,130,113,157,104,41,34,149,168,106,61,27,38,165,144,105,92,43,242,47,56,109,21,67,79,96,99,167,78,85,125,29,100,43,126,124,56,69,139,38,109,147,46,114,105,41,113,88,139,211,120,67
"COG2180",1,41,0,13,4,5,5,4,12,2,15,11,4,22,7,5,2,0,6,29,22,2,8,7,5,5,46,11,109,6,14,3,12,16,4,1,17,1,5,2,39,13,8,0,26,4,6,59,1,31,0,9,74,14,14,8,3,9,7,9
"COG2181",2,30,5,9,9,3,6,3,30,5,26,9,11,17,8,9,3,0,8,19,13,2,6,2,6,7,37,11,69,3,20,3,4,21,13,1,21,0,4,5,20,12,9,1,21,13,11,52,2,45,10,12,68,6,19,14,6,5,8,9
"COG2182",93,254,237,134,299,120,72,274,187,261,582,424,567,52,58,311,155,316,922,89,591,775,417,351,433,127,528,42,209,320,46,256,180,191,144,276,234,326,193,28,690,50,498,313,213,100,186,158,283,168,89,103,431,128,286,124,305,779,120,350
"COG2183",935,585,763,470,775,1017,1142,933,690,676,797,826,620,674,486,733,983,726,653,728,814,846,672,1105,519,886,851,512,639,654,486,815,735,789,708,741,631,810,646,693,319,786,817,790,884,797,853,833,733,625,681,612,686,660,831,733,924,858,771,775
"COG2184",674,152,154,206,104,257,189,220,258,117,131,198,179,109,148,230,213,199,434,304,200,197,261,118,213,443,133,101,121,211,522,329,115,54,75,191,151,77,257,474,372,134,281,111,127,128,419,446,96,94,122,105,137,37,116,165,411,197,148,118
"COG2185",520,573,711,648,607,88,437,644,579,564,676,615,695,763,749,418,272,538,218,1130,384,197,140,53,61,541,99,685,599,760,218,471,705,511,709,360,729,742,719,83,100,805,423,563,814,815,437,319,669,536,774,679,251,812,720,631,320,437,589,856
"COG2186",297,480,257,502,262,190,236,296,399,272,227,219,207,293,147,299,217,150,127,549,170,381,149,174,485,203,389,555,1029,306,178,296,228,412,280,373,418,291,190,106,430,226,206,311,289,228,303,736,287,408,267,300,869,233,318,277,175,245,397,215
"COG2188",574,361,239,458,251,109,285,399,460,337,274,227,552,227,516,405,164,349,123,614,163,389,671,249,657,166,821,383,980,269,177,200,217,502,346,427,461,307,194,74,787,284,203,299,364,257,498,497,224,375,437,531,754,317,320,283,197,367,283,274
"COG2189",1250,343,365,364,328,680,403,308,173,523,326,175,143,382,209,153,540,419,1158,358,501,211,605,678,361,353,71,48,132,427,579,1301,206,73,339,115,106,342,342,787,99,348,235,144,257,299,315,484,160,465,330,316,106,218,233,395,165,277,496,454
"COG2190",268,291,148,209,241,150,198,468,308,450,270,189,367,281,206,318,174,545,197,221,142,632,1296,394,1239,167,2626,207,612,346,179,140,227,1132,186,522,328,228,200,69,1432,114,250,307,241,161,181,740,316,286,287,421,726,184,404,184,204,358,172,183
"COG2191",0,2,12,1,17,0,10,14,12,9,9,6,3,2,10,27,8,3,3,4,13,5,0,5,0,5,10,5,7,7,0,9,13,15,8,3,9,5,7,4,0,6,3,3,20,8,56,1,2,28,7,1,0,0,6,19,3,5,11,11
"COG2192",2,0,6,0,4,6,52,5,28,1,161,13,12,0,9,6,6,60,7,13,5,20,2,39,70,0,0,2,28,0,8,12,13,1,4,4,0,35,46,31,0,0,64,3,0,17,94,0,5,45,18,30,1,0,72,44,71,171,11,2
"COG2193",58,87,98,94,64,5,52,15,134,93,45,35,35,84,85,35,20,69,12,79,35,21,2,1,24,59,17,68,151,40,10,37,68,96,45,67,55,50,74,13,15,63,52,32,71,57,15,63,68,166,111,58,142,147,39,98,13,53,69,59
"COG2194",1047,490,365,646,399,593,457,218,1079,396,361,200,375,738,584,299,539,308,1038,665,760,210,420,795,434,1309,246,716,1486,513,1413,599,392,416,489,235,698,330,306,1081,231,340,255,290,638,569,324,1304,327,578,685,433,842,707,545,543,282,275,785,401
"COG2195",1515,1017,1401,1346,1347,1783,964,1171,1476,1176,1241,1244,1195,1425,1134,1316,1341,999,1675,1336,1842,1155,1571,1254,1080,1462,952,1219,800,1228,2301,1547,1442,1206,1403,1210,1358,1389,1244,1945,500,1409,1147,1470,1599,1564,1061,1351,1258,1575,1432,1099,967,1265,1475,1503,1188,1117,1353,1463
"COG2197",1405,1738,2032,3921,1534,730,1500,1335,1395,1545,1242,1220,2920,2581,5296,1619,802,1820,842,2605,1153,915,893,610,1274,1250,626,3587,1801,1686,1238,1740,2913,2244,2700,1143,2512,1988,3089,1035,2405,3155,988,1722,1295,1920,803,1527,1982,1405,2005,1143,1390,2571,1411,1571,646,1262,829,2420
"COG2198",6,260,9,73,28,12,12,15,161,36,21,24,46,166,35,13,5,2,36,204,92,16,18,11,0,44,120,97,924,6,105,19,9,144,24,32,225,25,10,58,189,42,45,33,123,50,14,631,33,227,9,50,822,26,154,89,13,5,40,49
"COG2199",374,1781,1052,1201,1343,676,749,1784,1193,1464,1445,2356,1905,735,512,1596,1786,1512,1572,799,952,3365,1170,1669,1193,832,1631,785,3675,1093,517,943,972,1525,840,1940,1619,1207,1231,375,1636,482,2204,1661,1304,514,1699,2183,1298,1609,783,627,3807,704,1823,1186,1685,3187,1288,1091
"COG2200",178,927,396,766,638,246,353,736,633,614,778,1044,516,485,256,601,591,723,715,507,485,1346,634,713,580,300,570,427,2616,586,272,328,363,875,416,729,827,536,544,232,1237,194,766,649,604,239,929,1428,589,821,363,260,2504,369,806,541,726,1433,803,424
"COG2201",34,109,70,95,97,39,44,91,37,57,65,143,182,43,14,95,54,53,156,29,91,189,45,109,21,58,22,13,86,75,19,72,54,50,50,71,66,76,58,11,15,28,205,117,57,17,15,58,93,49,30,61,143,44,125,49,124,217,71,77
"COG2202",41,499,152,507,231,22,163,47,252,221,99,114,298,429,486,136,194,191,205,216,186,120,53,36,64,146,70,547,1217,108,123,141,442,340,360,216,478,117,642,66,285,268,113,97,371,199,110,652,135,289,381,182,995,248,292,196,46,111,145,262
"COG2203",0,44,11,12,13,2,210,73,23,8,13,63,15,21,4,20,2,2,24,30,19,20,2,23,0,8,48,23,105,7,19,3,21,10,26,14,37,14,61,7,16,8,77,8,14,2,13,66,5,43,3,13,130,6,32,17,119,62,7,5
"COG2204",2449,2420,2269,2627,2145,1716,2039,1090,2279,2010,1765,1597,2450,2897,3313,2014,1250,2320,2097,2558,3067,1045,950,1892,348,2186,127,3004,1359,1947,2787,2693,2838,1991,2421,1811,2291,2365,2118,2697,407,3417,1500,2060,2750,2896,619,1368,2461,2034,2466,2334,1523,2738,2624,2364,1444,1167,2024,3481
"COG2205",1271,524,772,553,606,1001,591,600,446,688,583,593,513,505,532,684,570,603,1125,574,547,793,325,574,340,1457,394,570,645,594,170,379,656,644,600,797,518,644,698,536,308,645,513,769,708,646,761,428,619,598,519,709,627,601,715,1059,371,547,682,700
"COG2206",256,586,510,388,716,317,306,542,303,598,587,1094,678,94,84,706,427,545,348,127,257,1867,490,881,359,482,299,80,56,382,60,470,531,195,352,1079,473,578,817,209,96,160,1300,943,552,148,129,317,443,379,159,193,667,327,502,307,901,908,282,527
"COG2207",6752,9297,10022,13793,8117,5100,7436,8686,7964,10158,7397,10000,11675,13657,15974,8949,5432,11401,5179,12163,7573,7556,5003,6322,3914,7978,5347,13723,5379,10140,7181,10691,11011,10579,12096,7658,10231,11237,14110,6761,3885,12908,6793,9830,7740,8668,5008,4769,8729,8273,9632,8700,7896,15226,7961,8249,6091,7718,5668,11174
"COG2208",95,172,308,217,396,197,575,403,187,333,318,347,199,210,129,400,237,574,332,196,165,604,167,273,346,151,432,123,265,212,45,162,247,422,230,378,299,216,297,54,219,157,244,283,293,200,720,72,190,250,512,203,264,159,257,216,373,467,362,252
"COG2209",53,41,37,18,37,83,17,38,46,33,47,28,22,25,31,31,69,25,88,41,100,11,41,34,4,69,1,35,25,43,238,185,104,33,140,121,126,156,130,288,5,103,159,112,119,218,54,172,142,75,184,177,44,64,121,140,184,83,141,86
"COG2210",73,186,126,202,135,38,67,97,71,132,71,117,103,155,171,50,20,154,27,167,69,50,27,5,46,112,1,152,29,85,400,289,310,336,404,357,510,396,399,14,65,516,409,328,495,386,96,9,349,231,400,459,169,687,346,272,507,169,178,470
"COG2211",2196,1333,974,931,1347,711,689,1171,1296,1508,1353,1100,937,776,793,1727,1512,1287,1773,1052,1007,2284,1645,1318,1844,1367,2351,878,1392,1510,691,996,856,1620,1031,1292,1789,1031,934,1663,2982,1141,1248,1619,1294,995,1618,1934,1240,1861,885,1081,1816,972,1132,869,1037,1417,2015,877
"COG2212",0,0,0,2,0,0,1,8,0,0,0,1,2,2,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,2,1,3,0,1,0,0,0,0,1,1,4,0,0,5,0,0,1,8,0,0,1,3,3,0,3,0,2
"COG2213",342,135,12,28,29,10,18,83,101,50,76,16,21,50,51,33,20,12,17,168,46,177,201,27,183,12,244,40,357,25,58,7,30,125,7,27,113,3,19,28,214,25,26,69,76,65,31,336,33,88,22,27,317,92,87,62,13,6,66,33
"COG2214",47,99,85,132,65,62,82,109,60,108,101,120,91,78,88,61,107,82,47,60,74,93,68,105,112,79,51,88,82,101,317,148,286,229,233,315,361,229,235,113,157,269,267,279,295,240,273,212,194,233,223,225,209,269,267,209,252,268,160,305
"COG2215",4,18,0,3,2,4,0,0,9,0,3,0,3,3,1,1,0,0,3,23,15,0,4,5,0,2,33,3,50,0,10,8,2,6,3,1,17,0,1,7,10,5,4,1,5,1,2,25,0,3,2,5,41,3,7,4,2,0,2,0
"COG2216",328,370,536,383,347,33,300,312,256,384,313,327,427,456,591,318,103,327,71,600,633,280,78,35,45,162,128,572,444,375,62,80,139,139,170,72,108,155,110,11,56,178,73,128,168,168,66,63,131,133,147,137,71,164,152,203,42,60,118,176
"COG2217",1521,2100,2052,1402,2215,1178,2135,2007,1730,2090,2581,1977,1474,1637,1296,1907,1782,2128,1535,1367,1508,2623,2729,1546,2618,1234,2802,1442,1661,1988,1441,1647,1742,1905,1803,2467,1525,1820,1889,840,2244,1699,2132,1945,1870,1930,2767,1485,2776,1669,1476,1960,1852,1521,2003,1812,1965,2066,2296,1942
"COG2220",537,555,749,714,615,516,838,777,789,734,576,632,759,1103,995,679,413,523,562,706,801,412,357,401,411,703,232,942,377,719,1241,729,754,547,784,460,613,606,707,506,154,759,593,704,507,819,385,703,633,753,793,484,429,672,518,819,638,570,557,762
"COG2221",84,45,56,73,94,43,55,134,80,124,155,87,39,43,37,123,58,171,51,79,35,284,106,94,212,55,249,23,31,73,32,55,93,125,72,133,82,53,38,10,73,64,92,75,122,58,82,30,74,98,60,56,151,72,143,83,64,106,77,96
"COG2222",94,263,69,101,112,38,70,100,158,165,115,60,74,72,63,134,105,205,78,160,111,200,91,158,101,101,256,97,394,58,75,109,66,151,122,348,122,124,171,29,150,130,59,117,129,87,152,299,91,144,109,435,387,53,89,121,102,95,136,81
"COG2223",4,64,0,12,1,0,4,0,27,3,13,8,12,29,7,2,0,0,6,27,21,2,4,4,13,11,77,28,169,5,15,4,15,39,2,6,50,0,0,9,57,17,7,0,20,5,4,100,0,24,0,24,171,17,30,7,4,9,15,11
"COG2224",2,43,0,9,1,1,2,0,19,4,3,1,3,19,3,0,0,0,8,33,15,0,2,0,0,4,26,11,121,0,16,1,1,21,0,3,29,0,3,6,25,8,2,2,8,4,3,77,2,18,0,2,116,2,15,9,2,0,6,5
"COG2225",3,120,0,10,0,2,1,2,51,7,3,0,10,54,8,6,0,0,7,63,26,3,1,0,0,8,36,44,380,2,43,2,0,66,3,7,63,1,5,21,62,19,4,1,39,21,5,307,4,65,3,9,277,11,39,25,0,0,12,18
"COG2226",259,216,242,290,190,235,153,178,277,210,253,209,132,260,302,229,173,163,205,264,263,90,261,183,237,260,116,254,184,192,367,227,127,250,185,141,224,216,158,328,85,304,188,160,260,288,162,201,188,214,296,210,177,361,219,246,229,147,294,222
"COG2227",2,30,76,77,49,4,67,17,27,30,12,13,124,41,42,40,89,27,16,32,19,9,1,138,1,25,17,63,85,78,5,35,124,33,78,3,18,45,91,127,12,66,13,53,59,44,12,152,49,78,116,41,31,57,79,74,16,32,23,64
"COG2230",98,67,49,137,77,30,57,133,115,63,80,92,45,46,48,107,65,63,58,117,33,112,249,123,439,32,264,61,211,156,30,31,75,152,46,210,81,41,74,20,340,38,33,116,86,56,54,131,31,104,49,43,212,70,113,56,55,58,86,78
"COG2231",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,11,1,2,0,0,1,1,62,6,99,0,54,2,0,17,4,0,1,4,1,2,2,0,0,0,3,0,0,0,0,8,1,3,0,0,1,1,0,0,2,0,1,0,2,0
