"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG1957",540,164,1249,131,81,171,48,100,56,53,68,117,252,29,76,662,99,113,75,351,56,440,55,41,128,46,41,102,58,123,57,42,292,118,178,506,111,83,118,125,146,96,30,31,137,162,66,45,96,16,124,247,163,149,96,97,230,45,99,91
"COG1959",191,125,91,113,80,123,127,94,131,98,117,28,82,69,100,197,108,56,78,175,100,118,133,105,42,68,82,114,72,87,168,171,250,342,439,528,495,153,439,226,613,369,79,171,538,348,276,384,211,122,413,443,641,365,335,376,319,128,413,260
"COG1960",355,662,168,738,833,651,711,536,608,495,618,611,574,457,685,352,875,874,620,840,591,977,599,724,669,644,710,552,623,862,628,754,727,600,681,1007,705,728,672,757,464,667,603,635,464,528,614,532,843,724,613,635,479,894,567,622,715,875,811,671
"COG1961",2953,7868,1605,5589,3524,5651,4951,5412,5943,5025,5303,1557,1831,2899,5110,4821,3997,3089,4137,4543,4611,2431,3809,5821,1803,2791,4654,3487,3113,4375,2290,3061,1324,5853,3800,2570,6136,1443,4540,3008,4750,5536,2189,2266,3760,4536,5397,4894,3670,1788,6936,7633,4109,4255,3881,3693,4132,839,5425,4103
"COG1963",23,104,7,20,30,31,109,62,76,26,68,12,56,18,27,27,51,22,35,27,22,16,26,28,32,40,42,26,49,25,4,17,2,32,8,5,7,5,30,20,15,14,4,11,3,7,16,18,20,8,52,43,12,19,20,15,23,10,9,11
"COG1964",114,89,21,8,6,30,6,3,9,16,3,12,0,5,16,26,3,3,16,64,7,0,6,9,3,15,3,22,4,8,4,11,5,0,9,4,32,5,18,8,105,7,1,6,21,1,7,9,9,2,22,11,45,10,12,16,7,2,23,11
"COG1965",10,6,10,16,5,0,0,5,5,2,2,12,8,5,2,5,7,8,2,48,2,37,29,1,14,0,4,9,6,4,1,1,33,0,7,0,2,4,3,11,2,2,4,3,0,4,3,4,5,14,1,11,2,4,2,4,18,7,9,4
"COG1966",277,505,929,586,715,680,718,757,807,655,855,462,454,921,706,855,772,669,621,884,600,792,903,759,512,996,689,759,736,989,645,750,862,926,800,830,963,863,610,949,917,949,643,668,482,566,715,860,853,817,864,770,943,835,790,697,784,743,860,621
"COG1968",445,487,437,440,404,508,509,572,515,438,505,311,263,530,424,514,335,463,450,391,434,355,474,460,285,523,422,389,432,452,483,374,503,470,482,522,400,434,576,399,532,465,536,513,437,451,372,537,390,488,531,564,463,419,490,405,349,443,398,398
"COG1969",43,68,18,28,19,21,27,0,16,6,2,15,17,6,24,2,38,48,16,70,23,124,11,6,17,40,59,21,22,16,13,3,109,8,32,5,0,10,7,13,6,30,4,16,0,13,8,37,12,37,3,7,45,37,16,16,78,25,20,11
"COG1970",148,222,326,197,129,152,237,283,212,171,193,177,110,222,188,196,119,151,150,88,202,159,125,164,209,167,154,195,142,117,178,146,108,182,193,290,160,88,199,165,95,194,156,147,127,239,186,199,161,109,209,272,78,192,147,178,184,118,153,172
"COG1971",180,279,271,271,287,251,326,257,271,220,303,250,239,106,239,316,263,223,226,212,281,206,366,237,212,133,298,214,192,287,186,255,129,287,296,378,317,131,387,282,309,237,39,189,334,264,290,280,229,189,347,315,409,230,377,249,279,92,308,246
"COG1972",271,109,115,122,39,29,36,24,12,15,24,70,99,19,84,42,97,59,50,252,30,386,36,10,152,47,64,98,53,40,51,54,247,27,67,28,24,57,26,74,7,54,37,50,5,15,31,51,18,37,16,97,47,85,12,30,118,75,66,17
"COG1974",225,463,624,413,248,336,572,304,311,307,291,103,86,384,246,476,264,210,218,478,215,753,303,239,93,249,259,287,213,272,228,187,413,321,333,458,338,242,288,253,302,377,216,163,290,281,259,366,163,134,411,483,408,366,257,309,357,115,273,222
"COG1975",392,198,242,163,201,203,200,114,122,151,116,76,177,66,150,430,250,123,133,423,129,311,169,161,64,237,131,182,128,166,122,91,388,129,184,467,357,120,213,153,474,200,35,90,186,100,177,210,179,76,134,201,527,246,160,210,160,90,296,125
"COG1977",4,8,8,6,2,1,2,0,3,1,2,2,5,0,7,1,6,8,1,19,3,20,13,0,2,0,0,5,4,6,0,0,12,0,4,0,1,4,0,5,2,4,0,1,0,0,3,0,4,6,0,5,0,10,3,2,10,5,3,1
"COG1979",350,320,580,567,662,517,500,203,278,515,299,605,739,395,513,525,522,463,535,385,475,427,438,464,535,226,429,470,535,523,435,586,250,384,530,527,552,367,477,600,429,294,44,436,543,428,465,319,517,342,381,197,419,390,457,373,425,394,743,467
"COG1982",973,564,625,485,396,424,490,522,439,490,560,229,516,353,441,865,708,292,412,1318,397,958,568,409,283,442,321,506,365,305,288,272,916,514,540,734,674,311,455,391,917,769,159,263,488,426,398,483,326,205,534,526,871,512,586,505,762,197,644,285
"COG1983",111,72,40,109,97,76,72,37,50,97,42,120,64,12,103,54,47,77,54,51,93,45,64,87,77,9,61,93,67,87,62,89,19,47,68,27,37,43,98,141,26,64,15,55,72,98,86,60,80,78,52,67,39,65,66,37,55,54,104,124
"COG1984",131,48,228,83,24,87,60,25,70,137,18,12,26,25,23,50,59,19,25,108,34,121,79,38,14,23,37,36,12,22,43,20,72,80,172,42,52,22,102,17,60,48,10,15,25,44,18,34,26,6,66,59,42,48,19,29,90,16,38,25
"COG1985",160,174,141,371,375,376,387,256,375,421,315,355,370,567,432,214,297,443,405,373,360,232,440,385,382,677,374,466,473,422,525,456,374,339,303,275,371,595,365,444,390,421,496,479,243,395,375,384,497,533,312,293,424,428,368,382,335,564,382,416
"COG1986",9,56,10,17,1,2,46,23,14,5,7,8,12,3,4,6,30,2,3,54,1,49,1,2,12,0,0,8,7,4,2,1,47,0,7,0,1,5,1,11,0,6,3,11,0,0,1,26,1,1,12,69,2,16,12,9,45,4,1,2
"COG1987",7,20,6,36,11,8,14,30,42,24,65,9,26,48,18,32,43,7,26,58,27,46,55,32,23,11,26,31,32,11,15,10,24,58,10,15,45,33,50,10,30,19,3,19,36,25,27,42,11,5,31,29,62,19,50,41,37,3,12,12
"COG1988",69,36,25,38,6,15,17,8,11,3,5,17,45,5,27,71,47,12,16,119,9,149,22,7,55,7,23,30,8,18,7,9,60,17,20,61,14,17,20,17,16,19,14,11,11,8,10,4,5,4,5,39,14,36,33,44,42,16,17,10
"COG1989",113,154,91,104,34,55,54,113,118,30,115,41,66,83,61,206,72,30,61,222,50,318,74,99,70,37,94,109,42,72,44,58,142,124,55,78,88,44,92,36,90,101,21,71,91,95,65,131,29,26,168,172,103,80,132,111,199,28,59,75
"COG1990",0,24,0,51,26,7,10,12,16,21,11,0,0,3,13,28,16,0,6,9,16,2,16,25,0,14,10,12,11,16,3,7,2,15,17,12,30,2,13,18,18,18,7,6,14,5,15,12,17,2,12,6,1,10,10,8,7,1,30,9
"COG1992",27,2,3,6,8,12,6,3,8,0,3,0,0,2,28,0,2,5,13,2,8,2,3,7,0,8,4,2,10,18,3,9,3,11,4,1,0,2,6,2,8,9,3,0,1,0,5,5,7,3,2,1,1,5,1,0,9,8,2,3
"COG1993",0,5,0,29,1,1,5,2,5,6,2,7,9,0,22,0,0,7,5,6,5,4,0,3,0,1,7,9,2,1,1,6,0,2,13,1,0,3,4,4,0,2,1,5,0,0,2,3,3,1,3,1,4,14,1,0,0,3,5,5
"COG1994",33,371,21,104,61,149,262,120,120,85,100,12,42,71,62,86,47,72,53,46,78,74,65,92,48,60,78,86,41,84,33,42,35,108,210,135,48,34,113,63,64,174,24,46,121,97,78,79,66,23,157,312,54,119,121,78,94,17,66,84
"COG1995",51,114,54,225,332,233,305,372,237,219,344,263,299,372,273,134,291,330,260,241,288,300,228,381,379,423,319,263,384,303,340,344,334,222,220,178,291,445,269,365,172,239,333,322,180,244,262,309,311,444,183,151,117,247,201,182,227,547,409,257
"COG2000",188,162,62,98,32,51,118,13,117,14,8,36,32,24,83,26,10,32,23,31,46,26,24,24,14,23,62,28,45,35,12,30,1,37,232,47,34,17,56,4,83,73,15,26,50,33,21,37,23,13,23,113,125,50,15,15,24,14,47,52
"COG2001",152,277,312,273,159,223,228,185,207,233,191,235,146,186,165,245,189,213,163,227,219,243,185,225,194,67,197,202,146,155,143,190,119,193,263,306,204,94,304,140,198,210,119,156,193,208,227,172,158,83,230,312,186,181,189,240,203,80,128,230
"COG2002",184,368,80,208,126,153,334,259,273,166,206,48,60,116,114,246,139,101,140,182,155,124,198,132,34,84,153,158,93,94,60,107,45,260,317,149,226,62,258,98,247,204,31,83,191,178,137,158,99,31,263,411,231,111,218,162,196,14,119,163
"COG2003",339,503,184,583,319,360,488,349,484,393,411,413,396,596,454,342,428,419,303,499,397,449,440,376,397,507,383,500,380,413,841,365,691,489,308,421,381,569,364,547,344,567,966,551,483,315,357,426,382,475,479,556,514,484,447,414,386,520,465,407
"COG2005",9,13,7,22,9,3,18,3,9,11,14,4,9,3,13,8,7,4,8,21,3,28,7,3,8,0,7,15,7,18,15,8,76,6,30,70,8,29,26,21,37,31,9,14,3,11,34,16,22,18,16,38,55,63,25,18,34,23,32,20
"COG2006",160,140,56,86,78,120,107,17,77,50,22,197,159,17,133,194,54,140,152,67,57,71,26,52,175,81,119,114,89,90,22,56,88,99,79,60,56,23,85,56,131,69,9,81,111,43,83,159,57,75,89,126,133,92,60,190,156,64,68,136
"COG2008",263,248,492,386,439,355,342,179,355,345,251,356,418,210,430,375,439,331,347,342,329,295,372,339,367,575,403,370,506,396,266,339,241,292,353,503,402,221,321,442,468,303,302,489,377,340,424,331,429,538,297,381,385,420,399,329,386,650,513,384
"COG2009",11,19,13,25,16,2,23,7,7,1,7,18,19,14,9,8,28,9,9,48,4,72,18,1,27,23,4,17,16,23,13,6,81,0,9,11,6,25,4,13,7,10,3,3,0,13,3,30,15,26,1,11,16,26,13,15,19,30,7,5
"COG2010",12,8,0,5,0,0,0,2,0,5,0,1,2,2,6,2,1,7,0,9,0,107,0,0,0,0,18,2,6,4,2,0,0,0,19,0,0,9,1,1,0,14,0,5,0,0,1,0,10,2,1,16,0,0,0,0,77,0,0,0
"COG2011",469,152,572,206,114,140,154,112,189,79,161,46,112,389,113,301,121,133,86,196,86,199,164,122,81,114,153,98,98,146,63,111,177,166,291,367,151,172,205,93,176,189,22,95,71,130,129,116,98,68,195,255,185,143,170,112,211,70,144,112
"COG2013",427,97,269,96,52,140,50,250,70,116,160,27,59,62,85,194,83,63,100,88,101,43,131,96,20,67,56,107,54,36,133,34,139,114,87,108,116,15,142,32,252,218,97,129,90,58,29,88,36,21,164,72,191,64,145,112,110,12,48,48
"COG2014",0,26,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2015",153,151,108,113,83,136,32,71,75,73,59,75,172,32,110,129,141,63,52,229,40,266,37,60,137,91,71,57,470,72,16,38,78,122,62,18,197,39,44,62,260,135,32,56,133,74,92,79,145,29,108,93,10,55,47,42,163,29,181,54
"COG2017",991,915,843,1075,1293,1105,1060,1038,1099,1266,1087,1430,1327,1098,1140,1069,1271,1219,1265,901,1322,882,1093,1198,1479,1435,1356,1175,1355,1035,1260,1124,1280,1013,1114,823,1256,1384,1194,1478,1119,1080,1540,1269,1265,1509,1293,1245,1306,1441,1208,965,1085,948,965,1363,1044,1490,1190,1426
"COG2020",8,4,0,1,3,4,2,2,5,2,1,4,0,6,24,26,5,14,4,28,2,31,13,5,1,1,12,1,9,10,4,7,4,0,12,86,1,0,3,3,6,10,6,19,2,1,3,4,6,3,0,47,6,11,1,2,29,0,5,5
"COG2021",9,83,0,20,13,24,27,8,10,7,5,0,0,15,46,0,0,49,39,4,1,102,20,13,0,2,14,7,22,12,5,42,0,67,1,0,0,12,13,2,5,47,3,16,0,0,16,16,18,11,19,22,0,31,4,1,66,3,6,6
"COG2022",173,70,409,200,300,223,221,123,135,204,166,184,194,218,200,175,220,230,172,191,190,218,204,242,185,171,201,236,188,228,233,227,275,217,157,309,250,239,257,213,244,155,159,211,193,236,164,185,206,241,155,84,285,221,209,238,175,217,170,206
"COG2025",160,441,104,559,565,463,492,426,509,326,420,385,350,348,594,267,481,583,496,414,386,433,542,540,456,475,572,389,478,616,409,554,437,510,515,454,439,516,563,452,396,557,489,479,304,327,483,483,544,561,553,428,355,578,426,412,478,626,521,485
"COG2026",17,96,53,53,5,21,21,6,30,12,19,22,37,11,6,31,0,6,3,79,5,216,6,1,34,5,10,7,4,11,3,1,12,5,7,13,1,3,8,5,9,7,1,2,21,0,6,1,1,2,2,19,7,49,3,8,7,1,8,3
"COG2027",55,137,588,188,273,152,134,76,97,267,122,360,357,230,199,169,242,233,178,300,227,332,184,163,347,56,207,201,188,291,49,82,60,73,40,78,77,72,19,97,23,39,12,43,98,60,88,28,66,93,51,33,34,63,111,100,66,84,120,75
"COG2030",114,47,2133,162,177,263,180,178,96,152,160,176,230,221,139,629,157,288,140,61,228,378,199,204,159,193,155,197,196,319,254,203,425,81,190,1342,106,220,183,234,80,100,268,207,151,413,166,130,260,221,108,90,105,301,114,188,88,266,164,154
"COG2031",12,85,27,100,24,27,17,6,26,16,10,19,98,8,56,9,48,30,29,95,34,119,5,10,55,5,26,28,34,53,40,24,68,17,11,220,6,12,17,23,12,105,11,28,6,14,24,27,10,19,7,10,14,17,5,68,28,34,16,42
"COG2032",40,16,42,31,12,8,5,4,3,4,10,12,46,4,18,25,18,10,3,91,3,66,13,2,11,2,22,13,17,8,9,6,38,10,9,6,16,6,5,9,6,13,4,4,6,8,3,9,1,2,25,8,34,26,19,7,31,15,21,2
"COG2033",59,86,14,64,32,49,146,80,105,26,40,12,59,186,65,37,31,58,35,37,32,23,44,31,29,166,36,49,50,50,121,32,148,42,58,164,66,117,40,41,88,92,151,112,24,44,36,110,48,76,61,101,43,123,72,55,35,132,76,28
"COG2035",83,300,95,145,38,151,216,129,111,49,199,54,99,74,136,47,60,134,114,40,98,90,166,86,80,34,170,94,86,185,100,108,43,154,91,79,79,65,86,71,53,134,18,64,31,124,146,118,73,126,220,213,180,138,271,36,164,59,76,100
"COG2038",240,270,133,306,386,268,280,150,219,398,245,323,330,126,300,292,386,278,310,368,326,280,335,405,169,218,338,468,335,322,255,315,283,273,258,375,380,159,333,327,307,318,35,170,357,289,280,275,340,243,280,235,509,317,318,322,326,224,443,317
"COG2039",46,38,380,35,5,44,25,24,14,27,38,16,34,9,23,188,28,22,22,34,18,68,24,9,25,24,15,33,13,61,39,14,83,18,71,197,9,32,44,20,58,49,5,15,19,50,39,16,28,18,53,55,91,29,34,24,42,16,18,30
"COG2040",225,21,39,32,38,5,11,9,13,4,6,29,15,19,19,25,68,18,52,19,6,40,26,2,187,15,19,27,8,35,6,28,80,17,38,100,43,22,23,7,12,66,1,8,12,19,51,14,32,15,12,33,16,21,16,160,20,7,29,67
"COG2041",28,22,24,25,5,8,6,1,0,3,1,5,14,4,6,14,26,5,3,86,0,144,1,1,24,3,1,12,4,5,3,4,42,0,9,1,2,15,1,9,3,4,3,1,0,3,2,1,0,4,0,15,1,18,1,12,35,6,0,4
"COG2043",6,22,0,17,2,9,8,0,3,6,2,2,7,2,4,4,4,9,6,1,10,2,13,2,5,2,4,2,4,7,1,1,1,2,16,0,1,1,17,1,3,3,0,6,2,2,4,3,14,8,4,6,5,5,0,6,3,2,4,7
"COG2045",1,54,0,15,0,2,7,1,1,0,1,7,54,1,23,0,0,6,4,0,3,4,0,2,28,3,0,16,3,0,8,5,0,0,4,0,4,1,0,3,0,8,2,12,0,10,6,6,6,5,6,3,5,8,3,9,4,11,7,3
"COG2046",0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,2,1,4,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,12,0,0,1,2,0,3
"COG2048",87,80,22,36,16,54,30,15,25,18,13,12,35,13,98,49,7,52,43,27,28,47,14,49,12,17,24,20,54,37,25,64,6,32,26,35,26,16,38,12,53,57,8,41,23,41,34,29,16,23,69,85,25,45,42,29,22,23,18,43
"COG2049",104,37,189,89,13,86,53,24,59,162,21,20,18,24,33,42,36,6,39,105,22,126,82,32,15,35,33,30,14,17,20,5,21,25,55,10,9,3,37,4,13,20,2,3,8,11,3,7,7,3,20,11,7,9,10,10,24,3,9,13
"COG2050",190,283,84,325,278,241,255,237,249,281,211,471,343,168,331,40,250,318,284,290,353,265,199,346,532,269,341,336,305,342,280,337,337,184,233,192,142,316,375,388,104,213,272,294,128,303,297,265,386,354,169,234,103,290,244,360,236,288,262,410
"COG2052",46,112,15,67,37,77,52,50,74,51,53,5,24,29,42,48,36,28,38,35,42,16,34,35,19,47,62,40,26,36,29,27,29,61,103,61,49,21,64,27,44,67,10,25,46,47,38,55,39,20,121,134,58,36,68,24,40,10,50,37
"COG2055",248,179,99,142,50,158,74,30,32,161,19,106,128,43,94,141,91,86,88,322,46,204,80,40,45,48,55,85,49,59,42,31,163,53,100,75,159,56,89,86,171,153,40,27,37,47,54,85,55,15,142,88,120,68,25,115,134,64,182,54
"COG2056",17,10,6,25,4,10,5,13,12,17,13,0,57,2,33,1,6,19,14,4,10,4,49,2,48,9,10,19,4,11,1,10,3,4,36,11,5,1,13,1,12,7,1,6,4,4,5,4,8,5,5,8,5,4,4,7,4,9,12,1
"COG2057",38,70,20,99,33,63,34,12,40,17,14,19,51,20,90,19,33,63,73,78,26,94,12,29,31,11,23,40,17,77,31,45,64,25,48,97,12,19,52,16,15,64,4,32,10,13,26,28,31,25,22,56,19,96,11,40,79,29,15,16
"COG2059",62,141,48,181,221,188,171,193,228,208,182,193,313,217,251,165,184,186,237,108,219,83,151,209,184,360,167,222,212,206,878,582,581,626,393,340,731,783,740,743,591,649,946,855,632,631,577,701,628,765,519,440,451,571,425,392,337,933,835,633
"COG2060",111,316,160,353,460,359,313,159,180,371,259,594,554,72,542,47,375,438,375,230,439,557,253,441,544,203,397,410,326,427,253,429,186,237,326,66,308,596,271,585,53,445,42,274,406,438,396,217,523,273,181,153,261,326,345,407,361,322,447,436
"COG2062",19,11,232,13,3,9,11,8,0,5,2,6,7,69,5,57,12,13,1,26,0,66,10,0,21,14,0,6,8,34,2,0,57,0,31,173,3,21,0,3,5,29,1,0,0,36,0,0,6,7,3,22,6,51,0,9,20,2,14,1
"COG2063",3,2,2,4,0,0,0,1,4,0,3,1,3,23,0,1,17,1,5,13,0,18,0,0,10,1,0,1,0,0,2,0,34,0,0,0,0,43,1,8,0,3,1,1,0,0,0,0,1,1,0,1,1,5,1,6,15,4,1,3
"COG2064",1,53,2,9,23,0,17,8,3,85,3,0,0,36,11,0,1,6,3,1,6,16,31,3,0,18,8,5,10,5,3,12,1,18,31,10,1,0,9,2,11,65,5,18,0,16,3,3,2,1,25,39,0,9,26,0,11,1,8,5
"COG2065",160,62,59,95,9,24,72,17,63,23,16,20,22,22,63,87,7,26,20,10,23,63,31,21,1,26,28,16,8,24,11,23,40,23,196,123,7,17,28,18,17,36,18,15,8,35,7,46,17,18,38,38,33,51,23,6,49,9,16,21
"COG2066",21,145,106,268,359,247,159,265,113,315,220,356,223,43,275,39,347,233,304,248,394,355,129,311,354,38,244,291,299,202,145,346,147,253,185,79,232,116,235,322,55,225,32,182,279,201,281,188,312,184,98,119,114,272,117,313,351,206,289,274
"COG2067",61,92,18,153,91,119,64,63,139,53,94,59,209,89,253,33,60,156,155,137,70,200,195,65,148,231,132,132,139,270,47,115,148,135,94,0,14,353,65,118,53,97,174,55,85,89,92,116,136,246,90,86,17,148,158,111,122,162,33,104
"COG2068",229,110,58,66,31,62,72,22,44,28,19,59,159,13,55,148,39,32,90,114,45,88,60,31,96,48,44,48,46,48,67,48,74,25,67,188,77,29,66,30,225,70,18,35,68,30,48,43,34,25,30,63,129,71,43,73,24,46,72,24
"COG2069",82,35,25,24,6,32,8,6,36,18,4,3,0,2,12,85,7,26,24,39,9,7,14,24,1,13,14,13,10,11,4,12,1,15,31,31,24,3,32,5,64,27,1,6,20,13,12,9,2,1,80,42,30,14,11,15,14,0,9,9
"COG2070",625,316,226,519,700,527,482,351,409,452,474,546,505,202,542,506,603,545,616,466,527,244,583,598,460,350,524,644,494,508,328,542,206,544,459,442,750,291,521,531,602,510,44,348,670,476,591,509,568,391,483,321,820,522,542,628,503,305,700,491
"COG2071",326,224,244,345,430,116,223,414,337,412,346,361,306,547,356,231,345,387,296,284,303,194,325,260,238,775,318,239,486,393,568,402,630,243,268,269,249,704,143,412,323,349,984,488,302,257,381,285,226,704,264,264,185,322,381,138,285,888,354,192
"COG2072",14,0,0,0,0,0,0,1,0,1,1,0,0,3,10,0,1,0,1,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,24,0,4,1,0,12,2,0,0
"COG2073",67,70,36,94,103,55,87,35,59,84,73,39,86,34,96,68,109,47,59,53,74,20,73,85,29,40,67,105,60,64,218,171,110,186,232,248,345,141,181,260,248,249,15,137,299,218,238,219,323,148,195,207,360,201,235,140,207,154,454,141
"COG2076",40,92,78,99,41,42,64,157,87,19,99,184,106,58,108,24,85,83,77,230,77,283,56,19,144,152,101,76,54,46,104,76,241,46,77,43,64,41,35,95,21,65,15,94,45,100,34,99,42,158,44,115,69,112,24,69,111,151,42,111
"COG2077",178,81,57,220,158,106,122,58,86,175,121,195,147,26,168,48,144,137,172,118,147,125,162,103,180,19,152,139,122,218,83,190,44,97,97,45,91,87,127,177,31,102,10,73,150,150,163,78,146,121,89,59,42,173,146,129,141,96,120,135
"COG2078",1,26,163,18,1,13,25,13,27,1,20,8,45,17,11,72,2,59,63,9,3,31,7,1,26,216,2,15,267,27,0,8,177,0,45,313,0,433,5,7,125,53,455,0,5,47,4,137,6,470,7,15,3,18,9,8,0,4,18,2
"COG2079",20,93,36,88,68,27,63,13,44,22,15,34,51,23,80,1,56,43,61,111,32,139,12,19,14,13,28,60,78,35,27,27,58,16,38,68,8,27,16,33,39,92,10,38,3,30,27,47,20,22,67,17,30,65,30,52,29,24,52,31
"COG2080",606,314,286,241,157,204,198,81,142,133,104,165,458,78,234,419,215,134,209,557,138,376,192,121,296,142,129,224,140,218,96,160,345,149,228,537,331,80,188,158,713,204,40,155,207,116,127,153,114,68,207,250,467,276,127,236,217,141,300,132
"COG2081",529,620,226,377,356,536,611,593,573,459,540,91,117,409,430,634,413,345,355,550,326,325,489,402,52,409,360,414,337,281,283,247,313,517,635,447,630,278,530,256,718,674,326,393,488,363,388,557,314,233,666,769,737,372,494,344,525,192,450,331
"COG2082",122,150,64,148,170,117,151,124,111,137,100,56,191,53,166,140,172,117,222,126,95,86,133,161,196,104,138,262,105,97,159,114,54,125,176,115,193,63,166,113,152,137,17,80,141,138,174,176,183,64,139,132,151,109,149,217,140,51,181,123
"COG2084",150,216,154,207,110,104,133,49,113,64,50,103,191,49,108,151,115,102,79,441,82,552,68,88,91,97,52,159,78,109,53,54,377,75,206,257,83,76,95,93,232,97,31,68,78,53,84,117,68,86,83,101,116,187,76,120,190,82,110,63
"COG2085",0,19,1,0,1,0,8,7,0,1,4,8,23,35,9,5,0,0,0,29,0,0,1,0,26,22,4,1,0,15,0,3,0,0,0,36,3,0,0,5,0,75,1,0,0,18,2,3,4,13,1,12,0,1,3,0,0,0,20,0
"COG2086",144,350,63,358,441,414,309,281,359,336,332,251,282,319,399,202,449,396,323,344,360,303,435,393,262,483,484,343,453,407,339,414,406,417,313,382,419,398,464,384,322,369,341,424,268,267,367,382,398,401,424,295,368,390,392,304,356,572,487,340
"COG2087",99,132,63,190,183,122,113,106,124,220,156,154,144,71,169,137,234,118,155,210,166,99,141,158,109,82,184,186,160,155,155,164,98,143,159,144,185,72,155,174,180,174,20,107,171,127,171,132,159,100,151,155,200,142,216,171,205,84,222,118
"COG2088",112,204,51,213,129,149,170,211,139,99,319,26,91,77,92,168,105,74,183,113,106,49,246,200,36,117,132,112,127,84,71,122,46,180,109,178,258,52,165,36,177,112,27,90,225,134,144,120,79,27,286,268,305,83,159,193,150,24,139,135
"COG2089",16,129,99,246,266,154,111,174,120,157,236,205,156,173,209,24,230,181,261,73,327,134,250,256,230,37,297,136,178,112,24,92,17,92,63,22,39,44,118,46,29,45,59,64,42,67,86,46,54,9,67,44,84,36,50,70,42,9,82,136
"COG2091",145,110,54,119,49,73,59,102,84,43,69,32,66,48,81,144,126,23,45,274,63,215,137,100,42,51,61,106,39,87,52,59,149,117,70,63,110,34,99,40,153,82,25,33,152,64,74,119,59,23,111,84,176,62,112,99,115,32,34,55
"COG2094",10,20,47,10,5,16,24,7,27,7,4,2,21,18,4,73,2,14,8,1,5,3,1,16,3,13,14,6,11,20,8,8,0,4,19,93,1,1,8,6,4,40,0,10,0,18,2,6,6,6,18,27,5,66,11,7,5,9,10,4
"COG2095",228,137,82,309,326,214,293,164,161,400,234,513,415,56,274,77,303,263,245,302,417,345,266,306,392,30,276,374,286,434,247,313,154,198,202,76,246,166,294,622,80,168,60,197,297,387,360,139,335,328,157,106,114,323,333,246,272,221,334,288
"COG2096",167,92,117,237,286,207,217,242,123,138,213,234,307,50,255,70,200,195,287,76,204,126,173,186,297,68,255,250,180,246,197,203,38,139,160,67,209,126,176,256,105,165,24,108,259,246,259,169,252,199,124,113,162,212,184,256,159,166,249,228
"COG2099",226,228,115,267,346,251,282,150,136,378,314,120,368,92,265,257,309,169,302,231,337,109,253,310,179,117,341,412,243,169,252,233,113,183,276,278,362,132,261,325,294,243,19,161,418,349,320,230,447,145,305,214,480,184,259,339,345,126,433,236
"COG2102",0,27,0,59,19,43,48,10,32,6,20,13,0,3,25,20,1,42,37,11,4,37,7,15,1,11,25,16,8,26,10,45,0,18,16,1,2,27,25,10,2,66,1,7,0,13,36,22,148,24,12,22,2,126,5,0,29,2,1,23
"COG2103",47,93,87,142,161,147,120,111,139,158,125,174,179,76,154,39,145,209,182,123,203,164,74,207,278,142,188,145,131,109,133,162,195,96,194,130,56,144,221,143,36,105,169,212,90,151,146,129,262,144,77,70,55,143,46,129,147,133,118,199
"COG2104",4,11,53,13,0,8,6,2,2,1,3,3,3,3,4,19,10,1,0,34,0,51,6,0,5,1,2,8,3,9,3,2,38,0,2,17,5,3,2,5,1,6,2,2,3,1,1,1,0,0,2,3,3,30,5,5,14,11,0,0
"COG2105",16,12,9,15,2,4,1,2,0,7,2,5,15,6,8,16,18,4,1,62,7,70,1,1,29,0,0,7,4,9,2,2,60,0,15,0,2,6,1,11,3,2,11,1,1,0,2,1,1,4,0,16,1,19,0,8,39,8,1,3
"COG2107",0,10,0,21,19,15,14,2,9,5,6,0,0,0,35,1,0,33,20,3,4,39,0,23,1,6,8,7,14,19,1,34,0,3,11,0,0,16,11,2,1,28,1,4,0,10,17,11,18,4,5,9,0,30,2,0,24,3,0,14
"COG2108",0,15,0,46,12,8,5,13,19,8,3,9,37,0,51,0,0,18,12,1,11,4,2,4,0,2,11,19,0,1,0,9,0,19,0,0,3,0,9,13,1,3,0,7,0,0,10,21,13,5,9,4,3,9,3,0,33,1,3,18
