"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG1637",3,0,0,0,16,2,1,0,0,5,0,0,14,2,0,0,1,0,0,0,327,1,2,26,15,32,1,0,0,0,0,0,1,2,1,0,31,4,4,0,0,0,22,7,1,0,0,2,0,12,3,0,0,2,86,17,0,0,0,0
"COG1638",226,310,379,660,225,391,633,341,202,381,1017,430,499,214,386,302,285,244,296,246,180,178,310,427,474,249,229,774,433,257,282,452,615,324,303,433,282,436,267,541,358,238,536,727,980,763,408,486,471,327,138,467,344,316,430,338,655,545,484,472
"COG1640",988,1086,958,976,1006,906,1108,1141,1201,1097,1022,763,1213,1068,910,815,859,920,878,882,1776,914,982,995,881,872,1116,1118,1019,855,981,516,935,862,900,1036,923,927,856,816,1068,1553,1007,1176,959,577,449,839,866,668,1470,726,1014,800,1478,883,1133,673,633,1143
"COG1641",80,112,66,87,98,37,201,98,59,75,69,77,88,48,73,62,18,92,99,97,18,44,112,69,104,50,57,69,99,67,79,29,100,51,78,81,80,60,92,168,103,99,211,258,187,19,75,125,87,112,41,41,50,66,220,100,98,67,119,167
"COG1643",139,24,123,12,79,11,27,6,44,129,19,4,32,99,13,7,14,4,10,57,461,87,16,28,42,62,53,20,17,79,6,36,23,234,90,256,154,67,30,276,33,330,293,36,23,124,136,61,27,143,895,63,55,545,575,185,120,100,83,19
"COG1647",15,13,17,20,16,4,23,18,11,15,2,34,3,31,11,17,4,25,8,21,4,6,38,3,12,5,5,13,7,14,6,11,13,4,31,30,7,6,13,27,8,44,32,20,6,12,1,1,23,39,4,8,9,1,12,27,1,7,37,25
"COG1648",42,69,63,76,48,81,154,73,50,82,74,69,63,73,64,44,31,57,56,56,61,33,56,73,116,76,68,66,81,38,56,39,77,185,130,51,43,29,27,297,73,78,91,260,139,107,178,99,104,96,38,35,29,57,129,70,96,45,62,157
"COG1649",1219,1024,1009,1024,1061,953,396,691,786,1060,1161,866,1134,856,1050,1155,1346,686,1156,808,132,1299,888,1212,873,1026,1215,824,767,1129,1068,1597,1454,1034,1235,1486,1123,1390,1358,416,1211,912,628,385,825,1152,107,673,802,421,1599,1575,1217,1596,241,726,972,1291,670,830
"COG1651",7,38,24,23,25,43,11,21,33,17,32,92,69,11,16,108,114,15,22,37,577,21,23,65,117,98,19,57,21,33,27,177,39,287,73,35,88,34,61,183,12,7,39,13,19,222,74,33,50,69,45,73,34,15,153,63,39,65,64,41
"COG1652",23,21,48,8,35,15,11,70,22,55,61,65,30,32,29,24,26,57,39,20,30,15,48,43,51,6,44,130,34,19,17,14,42,41,23,18,15,12,17,99,32,3,22,21,13,123,10,44,56,157,16,35,31,227,109,26,114,42,59,35
"COG1653",1627,3555,1949,1812,1299,2027,3742,4020,2458,1590,1852,1453,3133,1536,1900,1604,638,4667,1644,3615,8334,461,1445,2118,2916,2755,2407,2997,1820,1484,2165,981,1647,1240,788,685,2040,1512,1079,2561,2757,875,2178,5140,2831,966,3261,3204,1903,3931,427,772,1487,1049,6389,1886,2905,1099,1544,1682
"COG1654",141,255,136,145,119,213,339,236,164,129,209,129,224,212,184,122,49,265,189,187,144,46,207,160,192,165,225,320,190,99,182,68,99,162,153,108,121,146,74,311,145,115,241,333,309,64,237,260,155,143,58,39,145,88,356,143,251,70,205,229
"COG1655",35,108,61,33,11,96,77,96,55,34,23,48,68,33,23,34,8,122,55,54,1,17,23,6,1,48,80,8,39,28,42,1,23,15,6,0,12,15,44,100,64,28,44,182,97,9,95,143,54,13,2,8,16,32,26,20,116,15,34,149
"COG1657",0,1,3,0,13,0,1,0,0,0,0,3,0,0,4,1,0,0,4,0,0,3,0,1,4,0,0,0,0,0,2,32,0,3,2,7,6,4,0,0,0,0,24,0,1,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0
"COG1658",40,53,37,62,59,42,56,66,32,69,101,62,63,63,70,56,4,68,60,88,43,25,92,54,32,72,65,154,71,31,46,12,30,42,48,46,58,43,30,102,45,50,178,31,74,19,142,35,45,69,7,29,68,30,85,67,43,18,116,53
"COG1659",2,5,14,18,19,9,0,7,13,0,3,6,8,3,12,8,0,9,13,23,3,1,10,4,11,7,10,22,0,8,6,17,20,0,4,3,3,6,11,1,10,1,5,7,2,3,0,0,7,8,18,27,19,2,0,13,0,8,34,3
"COG1660",409,488,593,443,462,451,467,462,604,472,379,396,492,448,407,359,360,449,430,418,499,390,428,385,432,480,464,460,387,386,506,331,469,437,449,448,407,484,467,402,400,626,483,420,395,231,451,422,427,325,719,450,456,425,485,435,496,361,462,402
"COG1661",23,42,11,16,27,16,46,16,17,16,16,72,33,86,46,18,7,17,54,60,7,8,99,36,52,20,21,115,44,46,18,35,120,17,64,29,20,49,8,69,46,50,74,23,33,11,35,138,28,42,9,10,72,22,107,96,45,147,105,58
"COG1662",17,7,2,6,7,18,1,0,208,3,23,6,24,6,5,13,15,0,13,2,294,7,24,19,44,4,4,34,14,17,0,20,66,30,42,135,66,35,48,33,12,0,36,9,29,28,74,47,1,489,81,97,104,11,0,125,7,220,198,24
"COG1663",328,169,315,281,383,273,126,199,371,520,411,256,279,312,245,250,476,184,300,309,65,528,297,280,278,231,287,187,277,448,257,436,368,313,248,381,286,338,361,199,328,521,312,122,216,321,149,237,278,131,601,415,320,662,172,360,259,445,314,237
"COG1664",57,29,24,13,34,50,3,50,26,7,28,57,12,10,22,30,7,62,19,60,2,9,18,13,9,3,19,31,18,26,26,24,25,12,12,12,52,24,31,47,28,4,1,4,24,58,8,5,7,23,12,63,14,2,0,35,6,31,51,16
"COG1666",15,2,7,13,21,5,6,3,9,34,9,12,4,7,6,5,4,3,6,9,14,29,17,9,11,12,13,15,4,8,2,6,14,52,68,40,11,5,11,69,4,34,12,29,2,18,29,6,24,11,11,6,10,12,22,40,21,14,51,34
"COG1668",28,98,98,39,33,94,35,90,91,18,15,25,25,101,73,24,28,105,49,53,28,37,114,27,31,48,59,17,64,26,141,110,54,114,140,127,302,80,38,159,82,37,152,195,102,40,395,73,67,244,29,30,73,68,2,132,186,42,121,96
"COG1669",100,64,345,97,129,159,56,79,138,232,100,115,35,166,98,111,359,97,130,100,27,126,62,62,131,84,168,84,78,74,147,207,173,115,121,76,104,51,122,40,98,99,188,52,83,189,29,80,155,74,295,310,125,189,47,134,79,368,185,130
"COG1670",267,221,290,223,232,294,147,287,228,175,318,279,332,194,313,324,317,304,338,280,463,219,202,307,261,353,399,214,276,223,866,963,1084,886,752,1277,798,903,970,1044,914,652,594,777,892,983,429,1328,1260,844,482,1050,876,645,728,869,839,1080,857,1081
"COG1671",53,108,63,53,43,121,146,115,80,58,63,66,111,121,98,44,30,107,73,128,55,32,80,113,73,95,78,145,106,46,22,4,12,21,13,4,17,26,19,54,17,9,22,61,54,7,47,47,18,16,5,6,13,15,27,18,45,8,28,40
"COG1672",2327,463,1269,591,1037,845,2014,682,4071,6840,609,961,668,3625,601,694,994,621,703,2385,205,4002,512,665,1111,1208,535,456,863,4201,947,629,805,637,1442,628,562,722,757,428,991,6301,3000,322,483,973,1091,1983,1048,548,1373,764,751,3768,725,1715,680,857,1067,584
"COG1674",1089,1053,1397,812,1006,1032,1181,926,960,1269,862,838,723,1446,943,997,452,1493,829,973,1775,785,1986,1028,1010,764,1556,1067,1023,938,918,541,527,541,638,812,815,739,698,617,771,516,1354,987,836,634,1819,1068,791,1722,1199,479,811,1388,1575,988,1022,525,892,730
"COG1677",31,63,52,15,2,62,47,86,48,14,20,46,43,24,19,15,6,86,11,44,8,12,15,9,6,26,39,8,37,41,27,13,19,10,6,5,16,11,24,69,36,11,26,81,57,18,86,109,45,18,5,6,10,13,15,22,58,19,47,64
"COG1678",44,16,12,40,41,30,3,35,12,5,27,43,36,11,39,51,73,22,55,11,9,48,28,45,50,56,22,18,27,24,136,222,181,110,100,111,125,149,172,85,135,58,15,40,69,149,21,75,94,74,34,171,110,12,9,87,124,128,120,87
"COG1679",36,40,5,11,25,20,7,18,22,8,0,2,18,67,58,61,1,125,19,89,0,16,83,5,0,22,13,23,46,29,15,6,8,7,6,4,58,19,5,17,40,2,0,2,6,3,145,12,20,126,0,1,12,2,29,38,39,0,95,31
"COG1680",925,1057,714,1078,908,1024,645,809,776,462,757,1389,933,523,877,956,1011,905,1043,582,799,724,716,866,918,947,740,620,835,722,1066,962,1121,990,843,960,914,1282,1061,499,963,780,1102,856,755,1500,641,717,1019,770,809,1178,1024,456,489,694,1053,944,695,1002
"COG1682",177,357,309,152,130,324,515,386,238,206,282,212,278,330,306,188,145,400,292,228,631,85,276,299,304,311,366,285,307,159,249,154,200,190,104,163,214,210,145,354,284,119,185,526,365,52,292,292,411,507,54,133,177,197,496,288,362,135,251,300
"COG1683",54,76,73,51,43,48,65,71,46,38,81,59,53,97,64,51,12,73,38,83,21,16,63,71,34,54,67,128,50,39,42,45,65,105,38,32,59,54,23,172,62,30,74,36,55,69,47,27,37,80,29,39,45,48,172,90,46,61,88,22
"COG1684",29,110,109,42,9,83,81,91,85,24,28,70,64,31,31,39,11,112,40,67,23,19,16,14,40,46,69,13,59,46,54,27,24,20,15,8,13,24,49,154,55,29,35,150,103,37,277,143,51,38,11,25,22,38,19,35,106,34,44,94
"COG1686",768,1109,754,589,481,824,1881,1156,835,704,1131,752,1040,1112,1107,683,268,1294,783,1010,723,291,1155,1000,1018,749,1044,1376,1049,456,808,305,657,606,497,463,524,660,343,1374,918,517,1102,1814,1372,266,1262,1483,869,1380,193,255,698,423,1136,716,1110,526,784,1180
"COG1687",14,50,63,33,37,73,83,71,30,40,23,57,47,35,35,38,34,63,32,79,222,19,20,66,37,61,37,38,47,29,38,7,75,40,18,5,39,27,16,43,44,9,48,75,58,25,119,31,33,41,17,29,26,36,67,59,61,25,42,26
"COG1688",0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,6,0,1,0,0,8,5,0,0,0,0,0,0,0,0,0,66,1,0,0,0,28,0,0,0,3
"COG1690",38,48,124,18,55,54,17,56,38,117,15,57,41,56,42,55,62,117,52,196,18,39,22,60,56,77,17,52,41,153,78,554,99,98,150,146,128,166,247,33,350,39,18,139,185,231,178,111,95,222,33,125,99,969,239,158,126,225,158,169
"COG1691",33,61,33,45,77,31,168,47,61,108,59,89,47,47,52,41,27,48,56,56,29,46,81,53,79,36,36,67,58,41,55,23,65,34,70,98,51,40,26,109,47,107,167,244,78,21,101,50,88,69,37,39,34,20,174,79,66,43,67,143
"COG1692",78,50,44,83,37,37,14,65,41,29,6,45,57,52,120,56,12,127,67,91,18,22,258,94,29,75,105,44,51,37,43,2,15,28,97,50,32,33,7,51,12,71,1,34,8,33,139,18,59,192,0,16,18,33,23,52,24,21,77,80
"COG1694",213,196,381,325,230,248,105,257,198,134,283,173,257,215,283,274,357,162,340,185,359,326,206,264,262,386,311,171,314,195,312,326,337,238,277,302,289,256,276,252,275,178,143,108,255,314,167,210,274,243,353,409,294,190,221,236,355,397,257,213
"COG1695",212,356,350,199,185,325,447,485,271,143,257,246,428,226,310,300,250,505,345,486,192,176,287,359,312,330,318,410,308,164,316,261,271,304,251,142,366,270,227,404,429,122,171,378,294,168,470,665,260,381,91,193,239,149,338,258,252,230,397,268
"COG1696",842,1019,796,904,770,1106,1096,1238,803,697,764,1032,766,1177,1089,927,521,1420,1025,1265,390,559,919,920,656,1026,1295,875,1098,693,1182,552,641,482,643,537,856,828,676,725,915,293,819,872,901,664,1003,1068,849,1061,335,525,852,709,242,850,1077,584,892,817
"COG1699",19,64,70,32,8,49,54,67,64,21,19,25,32,34,28,32,8,73,31,42,0,16,8,8,18,31,55,12,41,27,36,10,17,12,6,4,8,27,23,79,65,18,29,124,62,14,40,125,50,16,7,20,23,39,21,7,94,19,36,84
"COG1700",141,41,57,96,37,2,19,58,14,377,22,2,42,238,7,4,33,70,27,10,9,22,13,7,65,98,26,1,24,48,40,90,10,19,44,163,161,5,84,7,13,633,242,4,2,2,14,127,32,21,809,10,3,107,64,92,26,87,24,9
"COG1702",420,438,508,381,428,372,435,456,464,495,370,390,424,442,353,428,260,545,369,481,587,426,384,397,333,437,490,492,375,351,408,275,358,409,367,441,420,424,375,374,393,348,519,350,386,356,396,399,374,351,562,364,372,570,470,382,403,326,392,414
"COG1703",235,208,126,318,339,164,60,178,141,108,258,274,295,101,292,284,274,192,302,158,52,316,283,279,212,280,116,199,245,171,307,326,347,260,333,446,289,354,335,94,299,245,63,114,143,261,107,141,280,129,90,354,269,35,40,250,190,242,267,268
"COG1704",198,250,301,240,312,222,134,194,341,195,232,357,307,276,258,295,333,279,236,286,369,277,484,357,214,252,337,189,239,263,240,396,269,181,268,249,230,360,331,193,300,263,246,194,155,516,216,193,229,305,233,376,213,306,206,282,213,277,220,170
"COG1705",395,186,562,475,513,369,266,348,608,399,514,712,217,462,409,234,517,251,583,445,292,500,241,460,311,374,791,167,400,613,178,91,305,200,89,200,107,205,232,61,95,269,201,34,117,86,177,80,167,56,307,138,89,182,63,148,103,95,129,74
"COG1706",0,1,0,0,3,0,0,0,15,0,3,26,0,0,0,0,1,0,0,9,16,0,1,3,20,0,1,9,0,0,0,13,4,0,5,13,5,1,2,1,0,0,2,0,5,23,4,2,1,18,9,3,3,2,0,13,2,7,19,1
"COG1708",7,5,17,13,28,23,20,29,7,6,9,28,6,12,15,45,70,47,10,28,24,9,11,31,27,55,18,23,7,23,42,233,47,31,87,117,118,59,220,27,66,11,15,45,20,236,34,43,59,143,21,84,46,5,37,180,36,90,114,72
"COG1712",44,61,62,69,59,138,16,37,31,21,160,120,113,27,56,74,202,43,114,41,10,41,54,34,115,65,39,79,90,45,62,134,152,91,47,154,61,73,126,44,89,57,28,84,134,54,23,48,154,32,16,181,145,31,70,66,54,220,92,108
"COG1713",112,155,124,107,112,151,242,175,158,115,144,131,169,181,182,128,32,199,119,181,106,39,265,193,103,159,175,161,162,85,96,27,61,88,63,55,111,92,59,224,107,74,189,222,191,56,297,186,135,244,32,34,123,77,200,157,150,58,171,180
"COG1714",50,36,34,48,59,36,10,24,22,4,15,120,25,43,79,104,114,25,54,28,16,15,22,57,48,60,20,33,73,52,87,85,57,35,53,52,51,64,100,32,51,4,5,17,13,115,31,23,68,41,1,48,68,3,6,41,33,54,77,53
"COG1715",68,37,62,52,37,60,18,47,29,50,5,74,51,28,39,27,49,35,57,84,12,61,85,32,7,45,324,79,46,74,33,9,12,128,202,27,99,14,5,7,1,4,126,4,35,23,72,25,60,81,3,144,86,20,38,92,31,3,104,2
"COG1716",128,67,111,30,53,176,163,127,26,87,1,38,22,272,107,110,2,142,19,158,574,32,80,86,36,85,152,25,140,26,55,7,22,23,65,44,94,21,27,121,40,99,47,44,76,9,2,67,71,122,21,4,19,50,277,174,102,2,75,140
"COG1719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,27,0,5,0,0,0,0,0,2,0,0
"COG1720",222,103,150,42,98,101,156,106,188,328,79,66,110,296,138,93,22,84,49,215,41,199,107,85,45,91,206,184,96,202,70,19,30,76,50,34,85,90,44,110,59,264,158,49,119,36,122,194,77,108,286,41,89,417,48,116,81,22,120,55
"COG1721",417,279,513,413,432,374,128,281,362,296,211,524,317,479,391,465,433,291,313,310,41,426,197,337,248,385,312,181,340,437,365,482,387,296,317,332,311,435,462,143,284,328,232,206,258,600,252,170,330,144,360,444,380,396,77,296,249,376,276,388
"COG1722",7,15,14,24,22,8,11,25,24,4,12,37,5,45,37,31,2,21,10,30,19,2,61,15,11,15,23,28,14,11,14,9,11,13,13,4,19,5,12,33,6,3,50,8,2,20,50,8,5,60,9,7,13,6,13,15,14,13,34,4
"COG1724",8,10,0,10,3,0,3,2,5,1,0,3,12,11,0,0,1,4,91,19,7,4,10,0,0,0,1,1,9,5,10,1,1,5,9,6,17,0,0,2,5,0,1,1,0,1,7,2,4,0,1,9,3,0,6,0,4,3,1,5
"COG1725",341,576,502,326,166,370,621,387,405,376,296,374,309,398,343,286,193,489,324,381,489,238,297,355,367,436,357,344,376,302,98,58,89,121,88,32,92,69,63,208,136,98,124,208,162,73,245,234,127,125,81,50,103,94,165,106,138,89,122,133
"COG1726",279,226,292,270,376,198,114,179,319,379,217,227,205,279,219,276,312,149,234,207,26,440,183,256,185,210,197,109,240,324,305,347,292,280,295,327,290,275,367,152,180,367,209,51,153,317,14,151,154,135,538,343,262,430,25,250,212,290,207,159
"COG1728",27,93,42,28,4,40,65,69,57,18,17,23,29,37,19,23,4,78,31,38,0,11,8,7,5,14,56,6,48,36,36,1,11,7,8,0,8,10,21,79,58,14,27,122,46,3,20,97,56,8,6,5,11,18,8,13,91,11,25,77
"COG1729",1,15,5,10,10,13,6,6,14,2,12,20,19,8,1,6,18,7,6,10,14,9,10,3,14,11,4,8,10,5,2,9,11,51,15,11,6,14,13,27,17,2,13,2,4,17,58,1,6,17,10,15,15,5,0,29,19,23,22,9
"COG1732",23,6,26,109,56,61,17,18,26,38,24,54,14,17,58,33,6,32,22,38,99,56,54,32,54,17,23,56,24,38,13,32,47,68,101,36,20,35,43,68,17,6,48,26,24,97,37,11,59,131,31,70,44,2,241,64,13,93,92,66
"COG1733",210,296,341,318,223,310,338,367,172,207,262,353,250,295,324,308,273,310,411,281,143,314,314,295,365,427,368,413,298,219,317,277,305,377,319,275,362,226,255,536,284,251,272,399,319,209,535,371,383,267,258,224,285,268,273,299,323,328,353,289
"COG1734",44,27,11,28,81,23,5,42,81,27,33,57,16,38,37,35,37,38,19,40,21,25,39,46,22,21,18,10,29,25,24,31,11,108,54,76,60,21,29,128,20,120,15,8,5,54,29,13,15,50,15,32,26,11,0,103,36,43,91,3
"COG1735",5,15,0,12,9,9,23,12,23,5,11,13,23,9,45,7,20,8,10,13,49,16,32,26,88,7,7,19,21,23,12,26,6,50,50,13,19,38,24,43,11,4,8,14,14,3,7,7,25,51,21,3,15,8,21,15,7,31,53,15
"COG1737",229,288,292,546,255,230,816,397,320,314,313,272,529,244,315,327,133,408,275,518,783,200,608,488,790,315,293,704,347,203,90,87,121,181,178,118,102,111,100,338,130,141,253,275,162,139,244,184,185,192,46,100,111,82,291,153,164,126,190,147
"COG1738",179,152,155,197,203,128,89,136,205,256,126,110,158,205,122,131,230,68,129,123,28,320,155,161,102,153,198,155,112,213,50,76,58,58,69,31,50,61,62,47,48,85,45,15,35,84,6,40,27,43,86,60,35,86,11,30,48,43,23,32
"COG1739",302,295,330,304,329,233,301,303,288,323,300,261,350,380,368,282,291,305,296,330,399,418,419,328,275,282,375,305,276,278,306,240,327,266,318,289,262,271,242,335,286,336,407,311,318,207,325,276,250,293,310,285,307,413,381,305,295,223,306,308
"COG1740",66,23,8,42,62,34,10,13,29,67,35,19,26,17,23,16,32,14,29,18,36,51,46,27,36,17,10,33,25,16,8,44,25,16,96,168,45,30,33,117,18,137,22,70,6,29,81,11,81,85,26,52,43,14,8,54,31,38,60,95
"COG1741",116,65,106,157,210,188,19,100,79,12,202,193,169,30,183,269,422,113,215,68,53,146,158,199,192,163,73,117,158,137,160,446,323,243,142,265,149,224,325,160,184,73,35,59,188,486,56,107,198,143,32,366,276,16,57,193,92,390,226,227
"COG1742",0,0,3,0,7,1,1,0,5,0,2,1,0,0,3,0,0,3,0,5,12,0,1,1,11,0,1,1,0,0,1,13,0,7,8,4,3,0,2,6,2,0,1,1,1,17,21,1,0,11,5,11,4,0,0,5,1,5,9,0
"COG1743",26,247,25,101,11,0,205,21,39,8,0,47,2,32,17,66,2,20,0,2,0,0,0,12,0,187,1,71,11,0,4,90,0,264,7,48,130,0,59,48,11,2,1,0,9,63,3,1,23,3,64,65,0,0,0,17,44,57,66,20
"COG1744",370,625,331,323,319,459,752,628,325,292,511,414,562,531,539,360,131,489,457,550,302,119,348,322,322,358,438,715,567,249,364,184,496,174,155,144,324,509,189,714,300,165,380,836,639,149,559,423,329,601,77,148,324,153,436,333,537,220,434,417
"COG1747",57,2,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,1,0,0,8,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG1748",503,420,516,380,383,460,444,414,358,520,493,446,400,380,393,426,464,333,464,344,117,522,340,310,395,423,391,441,508,511,462,444,428,302,376,462,389,370,427,292,377,604,367,463,531,357,338,468,525,167,547,418,473,502,247,332,489,491,305,530
"COG1749",47,191,235,40,7,167,136,168,120,31,44,86,95,50,45,44,8,146,52,94,11,39,31,7,14,50,67,9,89,60,38,14,17,21,13,10,30,25,54,115,62,15,78,172,153,32,212,268,107,52,9,22,31,25,19,31,122,30,45,157
"COG1751",0,0,1,3,0,1,4,0,1,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,12,2,0,4,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,2,3,0,2,0
"COG1752",808,487,424,1073,820,815,219,674,417,491,780,974,527,569,876,1092,1348,576,891,510,171,895,749,865,676,761,467,669,850,744,956,1418,856,579,850,918,806,788,1110,429,872,345,359,279,628,1494,266,469,821,660,159,1244,1059,519,167,834,547,1243,853,665
"COG1754",749,394,585,478,711,409,305,420,757,1135,536,506,381,533,445,519,721,283,482,491,890,1024,327,374,431,497,401,249,494,699,550,595,529,517,763,529,639,513,556,159,422,890,501,167,318,530,58,386,366,231,1224,571,607,1028,502,575,408,567,305,330
"COG1755",0,0,0,0,5,5,0,0,1,0,3,3,0,0,0,1,0,2,0,0,4,0,1,3,1,0,0,1,0,1,0,10,0,1,0,0,0,8,37,0,7,0,0,0,15,23,1,0,7,0,0,8,0,0,0,0,2,9,0,16
"COG1757",1088,935,1083,1480,1240,883,1321,999,1216,1847,1276,1088,1182,1291,1143,1064,1100,781,984,1226,695,1646,1023,1060,971,993,1008,1109,1184,1675,996,907,1385,901,807,949,1028,1086,944,1212,947,1335,1243,1153,1159,1181,953,1104,1057,1056,949,1609,1116,1644,826,1000,1106,1352,1214,996
"COG1758",2,9,7,3,24,4,6,13,7,1,4,22,11,14,11,8,8,18,8,8,167,5,34,19,26,18,10,3,8,4,1,5,8,12,11,8,21,4,5,53,6,1,65,7,2,8,62,4,5,44,10,8,5,3,85,38,7,10,15,6
"COG1760",552,434,486,607,605,523,681,446,459,555,546,519,494,562,491,475,415,454,451,556,784,499,560,538,566,483,465,645,576,499,463,395,492,525,400,549,626,572,474,722,469,555,776,565,565,532,760,383,380,446,630,451,488,470,734,549,582,407,549,474
"COG1762",347,445,330,638,293,366,1065,589,670,597,466,253,489,447,459,302,250,488,311,439,655,267,567,609,1156,423,468,807,293,300,429,421,372,670,816,658,302,395,305,1259,538,1077,829,1160,761,549,1131,565,821,480,283,400,514,222,1284,550,671,427,487,802
"COG1763",40,24,20,56,22,51,76,51,38,49,110,21,61,18,8,31,27,66,17,57,46,11,18,33,61,21,51,59,39,24,22,35,66,43,42,35,21,47,52,106,40,23,34,38,127,19,80,55,21,61,12,18,51,39,30,32,80,41,28,39
"COG1764",0,1,0,0,0,0,0,0,8,0,3,1,0,0,0,3,3,0,0,0,19,2,1,4,3,0,1,1,0,0,3,2,2,31,7,4,1,1,3,34,1,0,2,0,1,24,0,0,0,11,8,5,4,0,0,12,8,12,7,1
"COG1765",5,1,3,16,26,14,5,7,11,3,13,3,4,4,9,12,14,8,3,5,189,6,8,21,30,29,3,2,11,12,4,26,10,43,17,10,34,7,20,31,13,1,16,5,1,29,4,5,1,40,15,22,9,3,149,23,3,28,28,5
"COG1766",30,138,138,58,11,80,53,138,137,33,11,114,81,49,24,46,20,246,20,109,22,8,18,13,53,41,91,37,43,67,94,24,26,14,25,20,34,34,63,66,82,26,10,206,51,50,267,154,55,50,23,22,16,43,41,48,109,16,58,67
"COG1767",6,16,39,84,47,12,14,23,15,28,129,67,18,11,33,32,19,14,30,48,78,11,18,37,37,12,24,38,8,41,29,37,72,107,59,47,18,20,18,97,32,21,50,27,150,89,64,21,16,66,35,50,70,3,101,32,52,54,66,38
"COG1768",90,84,69,45,87,68,86,97,56,61,95,55,97,79,142,88,16,128,66,111,28,25,220,150,73,110,144,176,88,31,59,29,45,33,25,24,83,90,38,73,47,23,107,51,71,8,30,47,43,257,14,24,80,55,121,111,64,12,135,51
"COG1770",0,0,0,1,10,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,201,1,0,10,13,34,1,2,0,0,3,12,4,90,19,18,62,6,16,52,1,1,45,11,7,24,7,3,0,19,25,3,8,3,449,55,4,13,22,0
"COG1773",61,88,103,188,91,69,134,120,101,92,132,88,102,110,103,105,86,83,104,108,45,83,133,99,73,95,126,178,101,93,106,89,84,173,136,84,148,125,70,176,81,73,108,64,108,127,74,96,63,143,114,101,95,68,108,153,78,97,127,71
"COG1774",348,494,507,408,448,415,538,498,355,248,459,334,342,475,523,394,373,389,409,355,170,385,557,373,454,346,540,376,514,337,488,292,377,346,441,336,389,325,260,417,351,310,279,448,475,291,285,345,391,521,538,331,415,411,326,315,477,356,318,426
"COG1775",66,133,173,104,231,136,328,128,138,121,137,183,216,146,252,114,104,175,159,320,190,53,229,220,245,175,76,237,238,134,88,62,132,231,107,63,196,109,62,310,85,57,315,302,168,38,344,263,202,466,81,120,160,62,417,368,148,204,284,260
"COG1776",61,193,202,64,19,144,124,213,127,54,59,69,124,72,61,38,21,259,65,106,3,25,48,10,43,54,157,24,96,91,94,23,25,18,23,10,32,22,42,111,60,35,78,250,133,56,325,447,185,44,15,44,44,41,38,43,191,44,67,135
"COG1778",188,136,264,191,263,165,89,206,170,228,163,198,201,226,139,225,195,157,213,521,38,249,168,138,177,114,237,111,156,217,185,171,254,223,212,228,212,215,279,149,160,250,148,79,100,181,85,169,132,98,320,260,151,306,81,197,206,166,223,127
"COG1780",3,0,1,9,4,2,21,1,3,3,0,1,9,1,0,2,4,1,1,0,180,1,1,10,25,15,2,3,2,0,0,10,6,28,7,4,9,2,5,23,1,2,71,9,3,12,94,3,1,11,9,6,3,1,128,10,15,18,18,3
"COG1781",227,218,242,165,189,203,194,232,235,218,178,138,200,280,157,173,217,258,213,230,249,260,176,231,181,175,300,243,210,228,207,209,238,168,193,180,248,248,209,195,246,162,214,203,194,132,77,259,160,192,297,204,143,334,146,247,204,204,181,211
"COG1782",2,2,0,0,1,38,0,0,0,8,16,0,21,17,1,0,0,37,1,0,0,7,3,2,0,14,8,0,13,1,1,0,0,0,0,1,9,2,0,0,0,0,15,0,0,2,5,9,1,40,0,0,0,12,7,10,0,0,0,0
"COG1783",276,198,132,160,94,154,29,129,140,93,42,230,116,175,133,169,102,215,504,126,43,47,319,1389,104,629,98,131,231,465,135,105,1464,221,517,168,199,294,145,183,303,5,68,211,182,172,300,191,152,201,35,157,119,27,149,1037,91,291,499,97
"COG1785",376,332,246,541,407,442,139,305,212,151,550,409,395,165,493,462,603,243,493,204,69,332,495,484,403,380,403,472,416,311,523,551,494,515,462,525,561,524,662,222,531,177,317,188,414,444,55,207,405,256,253,607,479,160,177,428,303,582,368,334
