"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG1908",13,51,34,17,6,22,18,8,19,47,11,15,19,8,18,23,1,4,22,9,4,29,4,7,15,7,23,22,7,33,10,1,3,0,4,2,0,4,2,1,4,2,18,10,0,5,4,3,3,3,4,1,11,7,6,15,3,9,3,4
"COG1910",3,53,4,6,6,10,3,6,6,13,4,1,3,4,10,1,3,1,9,5,0,9,10,5,17,4,10,2,4,0,35,6,27,7,9,15,6,16,15,11,11,9,17,22,11,32,18,26,17,12,1,2,11,17,14,3,21,11,15,7
"COG1912",2,7,3,36,6,5,0,18,2,6,0,0,13,1,11,3,21,0,12,0,1,0,2,1,0,0,7,12,0,4,2,1,0,8,3,2,9,4,1,6,6,1,13,2,1,0,3,11,2,1,12,1,11,2,3,19,0,1,10,2
"COG1913",0,0,8,1,37,0,0,43,0,0,5,18,7,0,0,0,0,12,1,0,7,0,0,0,1,0,0,0,0,0,4,33,0,0,7,5,0,0,69,172,0,0,0,0,0,0,0,0,0,118,0,303,0,0,0,0,2,0,0,0
"COG1914",289,209,276,300,129,343,337,139,197,333,369,89,295,275,227,321,335,312,229,233,41,272,598,150,211,238,164,487,134,364,264,244,274,360,217,161,323,278,148,235,353,328,421,302,287,241,321,287,172,147,398,43,325,250,287,284,207,348,293,243
"COG1915",26,0,29,17,10,19,25,9,8,7,14,2,3,9,4,17,15,0,19,2,3,9,14,2,5,6,25,55,9,3,8,15,20,12,25,5,8,6,18,0,7,11,16,15,13,4,29,12,7,3,20,0,42,10,16,34,10,12,24,19
"COG1917",517,407,398,470,224,422,440,237,361,389,546,274,485,585,262,598,517,372,454,531,127,535,230,454,467,419,356,468,465,404,410,501,585,402,422,317,643,543,435,267,518,402,408,494,533,407,547,476,406,337,341,400,387,390,528,400,560,516,365,392
"COG1918",371,650,406,521,689,501,654,732,730,357,624,699,362,588,493,715,456,590,618,622,871,897,321,621,480,663,600,427,618,545,621,684,740,247,570,761,692,299,684,571,538,735,282,635,641,407,182,778,595,780,337,725,746,694,450,94,601,481,548,672
"COG1921",125,56,38,87,30,46,37,51,19,96,19,18,22,17,198,35,60,122,23,7,14,26,17,18,15,52,32,118,31,69,74,26,20,15,119,3,38,35,29,17,31,18,25,47,19,29,38,37,93,35,159,19,79,26,57,202,60,27,53,24
"COG1922",179,72,262,228,275,165,186,361,182,463,236,106,260,240,204,349,377,438,244,280,312,161,217,210,349,128,164,180,239,188,156,196,233,414,195,192,385,362,404,297,314,224,290,236,149,283,441,157,254,742,160,75,533,238,207,314,254,198,230,174
"COG1923",17,17,23,55,25,17,19,15,22,5,21,11,13,12,54,13,11,6,21,14,9,15,31,18,18,28,21,7,17,32,21,13,16,10,47,23,21,7,16,26,20,22,13,26,41,1,7,21,36,60,75,11,17,31,19,19,44,26,14,13
"COG1924",477,1067,571,758,740,820,810,1028,1021,306,683,1036,264,777,889,494,298,1106,937,667,344,812,1571,864,736,1213,856,1691,758,1661,704,301,474,237,690,875,454,463,1099,494,591,766,274,561,646,932,402,758,773,1211,451,881,364,749,454,501,983,678,884,648
"COG1925",112,429,153,342,266,250,174,210,275,126,194,168,148,182,758,125,184,229,182,239,95,210,301,244,245,413,423,238,209,388,237,149,146,89,248,212,160,89,138,155,149,197,131,148,185,237,122,225,438,133,695,115,178,186,157,186,180,147,250,145
"COG1928",2,1,6,36,77,36,66,31,113,1,83,22,14,156,17,4,1,2,116,23,3,30,8,130,51,64,69,9,81,1,8,2,7,0,13,11,3,10,19,0,6,15,3,8,17,1,0,26,51,3,1,3,0,37,17,2,9,33,7,31
"COG1929",259,466,306,275,361,292,281,193,220,228,355,400,365,275,394,386,294,364,219,265,302,324,455,192,213,260,188,381,253,293,283,283,380,222,237,258,181,264,257,323,317,283,274,346,228,312,167,279,281,368,316,341,195,241,263,285,250,312,296,282
"COG1930",1,1,2,4,0,4,3,0,1,3,2,0,2,0,0,2,0,0,1,1,0,0,1,2,1,1,8,7,0,0,2,1,5,1,1,0,0,4,0,1,1,0,0,3,0,6,1,2,3,1,0,0,0,0,1,0,3,0,1,6
"COG1932",286,402,416,485,378,335,475,409,473,273,430,484,335,449,356,436,377,378,466,438,383,480,692,508,457,408,515,452,502,496,550,476,453,379,480,488,496,379,425,374,462,460,384,428,534,402,312,487,435,480,349,500,369,440,403,243,443,424,448,434
"COG1934",23,16,23,19,14,12,3,3,8,7,0,0,12,3,79,11,6,9,0,12,10,12,1,3,1,21,9,0,3,52,5,5,10,2,16,4,9,5,3,3,21,0,10,6,5,1,7,17,40,38,75,8,24,19,11,15,6,8,8,8
"COG1937",54,298,76,161,109,116,108,131,151,63,80,98,53,93,214,98,40,95,124,94,27,116,236,137,105,155,125,213,146,103,138,48,70,36,113,67,57,53,84,94,72,161,39,96,147,124,56,79,140,43,166,67,55,124,82,83,163,109,111,66
"COG1939",60,160,75,136,111,107,104,111,142,41,93,102,34,142,115,100,45,184,156,110,32,115,156,169,106,136,130,161,156,285,108,60,73,28,115,150,70,55,93,76,59,112,28,91,118,122,61,103,123,54,38,48,50,145,77,77,183,109,129,67
"COG1940",550,726,360,421,539,496,477,621,406,388,512,297,510,451,509,445,479,458,420,474,475,518,729,332,427,457,477,914,332,450,1513,1218,1425,1507,1299,873,1466,1195,1522,1509,1117,1302,1289,1522,1710,1337,1230,1489,1471,1780,2118,679,1107,1159,1578,1634,1433,1427,1099,1201
"COG1941",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1942",11,4,7,9,7,12,2,3,8,6,1,1,5,1,20,1,2,28,5,1,6,6,2,2,7,5,4,4,1,35,3,4,5,2,19,1,5,3,3,2,2,1,10,4,0,0,7,6,17,7,2,2,12,0,4,8,7,1,7,4
"COG1943",166,748,389,652,321,323,335,265,260,182,235,158,184,166,361,274,114,389,244,320,111,223,2581,210,274,340,325,709,283,1340,358,114,217,223,601,335,207,170,380,1094,395,322,155,246,307,293,143,238,302,164,613,120,239,191,319,252,511,331,210,156
"COG1944",41,18,19,26,22,18,2,16,8,1,2,0,14,2,141,5,19,6,14,2,5,6,2,8,1,35,3,0,13,18,2,6,4,2,24,0,17,4,1,21,42,1,20,2,0,0,5,70,60,64,94,6,16,0,17,20,1,6,7,7
"COG1945",3,0,0,5,0,9,0,0,1,3,0,0,6,0,0,0,0,0,3,0,0,4,0,6,3,1,1,0,0,0,0,1,3,1,1,0,1,1,0,0,2,0,9,3,0,0,0,0,2,2,2,0,0,0,3,0,5,4,1,4
"COG1946",16,23,3,17,7,8,0,5,3,3,0,4,7,1,69,4,11,17,0,1,5,8,54,3,1,13,1,88,4,2,10,4,5,4,19,2,13,1,1,3,4,0,7,1,22,0,2,8,22,12,97,4,13,0,8,9,1,0,0,3
"COG1947",271,371,352,384,379,269,322,383,409,211,346,489,245,310,351,284,217,423,355,281,373,324,567,372,345,406,383,521,417,418,357,229,286,211,359,448,300,247,394,428,318,298,217,320,363,322,204,363,349,366,293,470,224,378,285,206,320,299,368,339
"COG1949",20,22,19,24,11,11,5,5,7,10,1,6,13,3,106,17,10,26,0,9,11,13,117,6,0,31,4,76,4,56,24,11,5,5,23,3,12,8,3,0,12,0,16,2,6,0,12,23,33,11,124,1,29,14,19,11,4,7,5,12
"COG1950",0,2,3,5,1,0,2,4,0,1,0,2,1,2,1,0,0,23,3,1,1,2,0,6,0,1,0,14,14,73,8,0,0,0,8,4,0,0,2,0,0,0,0,1,0,0,1,2,0,0,20,1,0,1,6,0,2,7,2,0
"COG1951",444,503,648,461,637,489,526,561,545,605,513,786,512,487,681,425,484,529,462,587,610,527,338,575,479,621,541,323,518,540,438,464,463,441,457,500,636,478,670,631,512,533,522,537,450,575,481,565,518,907,548,807,646,584,455,415,436,396,567,665
"COG1952",10,13,18,28,29,16,2,12,14,8,1,3,33,3,79,17,10,7,1,7,9,14,1,21,15,57,10,1,30,57,5,7,4,3,17,5,13,5,2,1,17,1,18,9,9,12,23,16,35,43,116,2,22,9,28,16,75,7,5,13
"COG1953",34,39,77,34,10,50,9,8,2,22,4,2,10,5,103,18,46,50,4,9,9,9,5,6,7,17,24,49,4,16,9,6,3,9,7,0,12,5,2,0,4,0,11,9,6,7,24,4,8,5,44,1,9,2,7,29,0,0,5,12
"COG1954",32,24,32,53,35,33,33,34,27,23,29,29,28,22,109,27,22,44,32,52,18,41,50,41,60,75,52,9,39,30,61,28,47,15,42,10,25,23,43,12,6,49,25,27,24,13,24,51,58,24,78,32,52,38,47,70,42,31,23,24
"COG1956",125,39,101,95,101,116,74,62,50,83,101,26,107,112,102,136,130,86,85,106,130,88,9,76,84,98,45,59,93,104,70,129,110,66,78,48,146,106,134,120,77,115,101,109,110,54,77,98,89,46,90,140,86,74,107,102,81,106,77,107
"COG1957",157,274,129,130,76,101,42,97,100,181,57,45,72,55,322,148,146,311,113,50,24,82,658,64,56,110,73,465,96,593,172,108,74,67,141,63,116,58,57,38,50,34,137,82,157,141,140,88,218,61,477,30,164,52,102,250,53,96,153,55
"COG1959",129,613,211,373,231,377,247,301,279,113,252,225,104,216,553,215,190,432,309,294,87,385,455,365,271,407,472,491,312,631,381,146,199,158,338,256,223,176,296,231,192,301,123,252,357,479,187,319,339,157,358,226,211,321,234,231,455,243,405,206
"COG1960",698,186,570,775,745,610,811,441,579,697,705,671,572,562,852,741,676,708,696,549,600,643,466,643,636,665,794,1026,551,83,656,708,776,490,922,537,737,773,652,672,642,744,613,817,518,453,477,554,691,697,943,611,714,759,671,566,720,691,654,650
"COG1961",1761,6609,2165,5604,2859,3740,4613,3643,3863,1398,3725,2736,2045,3748,4506,1930,1654,2555,6060,4301,2184,4924,2615,5161,5458,4529,6876,2631,5418,2111,5633,3672,3524,2977,4280,3255,2995,2136,3565,1732,2404,5669,1539,4127,4599,3628,3248,3359,4201,1470,2424,1894,1390,4053,3084,1751,4860,4101,4818,3197
"COG1963",40,3,28,21,70,34,41,47,69,17,49,28,15,45,39,36,13,11,69,34,10,24,41,53,73,45,105,27,79,32,30,30,33,7,44,50,39,26,47,15,15,23,9,33,23,5,22,27,75,13,17,12,34,33,43,36,107,42,23,49
"COG1964",2,301,15,17,11,11,6,15,9,8,8,14,5,11,42,8,2,7,18,19,1,25,25,3,9,4,33,0,3,0,28,3,3,2,5,10,10,11,6,7,18,12,9,12,6,20,13,16,8,8,2,2,9,14,7,0,9,8,9,9
"COG1965",8,5,9,22,3,2,1,4,9,4,0,0,9,1,33,1,9,3,1,5,4,10,1,5,1,15,4,0,5,39,3,5,7,0,5,6,9,6,0,2,19,1,8,3,3,0,5,7,24,6,39,0,10,9,11,9,6,5,3,4
"COG1966",562,150,802,570,782,670,702,698,777,447,600,966,492,578,873,528,528,1141,763,653,626,864,1423,838,724,890,1237,901,810,731,704,814,837,370,854,687,806,565,816,968,681,714,484,743,555,477,540,790,742,885,792,810,450,737,491,467,777,587,749,793
"COG1968",310,516,441,447,556,408,428,400,453,313,428,579,325,367,433,431,280,482,469,469,556,411,525,536,400,475,408,496,537,431,494,416,375,261,425,451,409,343,503,537,387,450,323,452,487,437,237,397,353,430,332,550,275,458,364,293,516,421,415,427
"COG1969",17,14,58,23,31,27,53,4,17,17,1,47,18,9,72,15,24,17,16,11,7,11,269,3,11,21,14,8,2,91,11,13,23,21,29,2,22,19,61,106,72,7,13,17,10,0,18,22,79,10,145,6,22,16,33,14,26,9,11,13
"COG1970",60,31,52,89,55,67,50,55,35,43,40,56,63,55,31,61,67,69,55,65,45,47,94,63,69,27,37,90,98,43,174,110,152,152,209,239,139,110,165,199,148,143,161,155,229,133,173,191,166,101,185,169,135,153,130,120,196,166,141,122
"COG1971",233,237,199,259,196,241,278,186,349,229,284,121,235,239,177,241,225,174,284,318,39,235,144,329,285,309,336,384,250,163,260,248,245,273,226,188,303,173,214,138,151,206,217,209,254,352,266,205,299,141,211,127,256,251,217,241,327,245,299,204
"COG1972",48,20,21,36,21,13,24,6,2,11,2,17,26,4,96,10,20,12,7,11,9,4,127,4,14,17,10,14,8,91,24,36,21,40,102,8,59,44,12,101,98,15,63,39,22,6,56,97,120,60,367,8,82,11,126,108,31,11,26,40
"COG1974",81,355,151,417,408,339,262,314,297,115,203,240,182,359,502,116,152,415,327,303,183,250,476,294,265,398,394,401,334,593,302,264,175,134,344,207,247,113,240,438,177,267,92,402,264,326,178,324,374,248,708,176,117,251,227,82,599,214,277,223
"COG1975",60,394,181,197,97,208,117,211,138,136,150,238,90,92,444,156,128,347,176,169,29,264,786,119,159,301,377,446,109,252,213,98,149,87,272,107,166,142,171,216,194,154,79,157,108,206,95,157,176,105,293,90,144,175,115,184,196,150,239,141
"COG1977",7,5,11,4,6,3,1,1,6,2,0,0,7,0,24,6,3,4,0,3,0,9,1,1,5,6,1,0,0,25,0,5,1,1,6,0,2,2,1,1,8,0,5,2,1,0,5,7,9,4,22,0,8,4,8,9,4,0,1,5
"COG1979",532,725,534,542,291,400,475,205,472,750,536,248,575,431,393,761,672,303,518,521,67,481,448,309,494,433,494,530,242,370,490,575,493,646,427,314,597,766,323,317,513,392,615,554,440,538,549,487,402,386,436,105,721,481,597,755,508,474,577,467
"COG1982",265,1231,367,513,508,521,320,426,584,299,417,460,273,415,1334,347,299,839,347,382,155,547,953,609,417,773,706,799,508,874,390,227,346,154,504,424,368,299,322,400,414,416,242,358,422,497,330,497,732,297,1029,303,402,487,436,531,508,285,471,350
"COG1983",99,7,52,111,48,27,70,12,62,95,100,13,123,76,38,123,130,29,90,118,11,75,10,42,69,54,61,19,36,20,26,56,17,40,23,10,55,26,15,10,23,24,38,51,36,22,34,28,16,14,17,5,32,30,29,34,21,37,34,24
"COG1984",28,186,27,97,28,29,35,37,23,22,37,36,32,40,115,30,39,32,50,117,17,57,51,13,15,86,21,47,22,70,72,27,27,16,50,20,18,36,29,10,17,31,17,36,58,17,16,41,77,22,128,31,47,40,20,21,71,36,62,7
"COG1985",377,201,438,375,418,406,363,496,372,234,371,667,389,329,314,476,445,534,380,412,486,478,433,319,373,435,305,268,262,327,329,439,526,285,375,385,426,508,506,529,483,384,329,428,410,206,323,477,393,602,245,578,302,366,442,373,371,438,302,470
"COG1986",21,16,0,20,23,11,0,1,11,8,0,4,9,0,75,2,6,2,20,2,4,1,0,6,2,25,2,0,24,3,2,4,0,1,12,0,9,2,1,1,9,0,7,4,0,0,4,9,43,7,54,0,13,0,5,10,33,1,3,6
"COG1987",20,10,26,27,39,40,27,31,55,2,18,11,21,32,54,10,10,12,16,20,2,28,10,60,26,56,8,13,34,102,11,7,11,3,19,77,6,7,16,5,8,36,8,12,23,23,37,30,45,20,52,20,24,17,19,27,6,14,24,18
"COG1988",52,11,9,41,43,42,18,10,27,38,4,4,26,23,125,38,20,8,5,12,13,12,28,7,12,29,11,65,5,156,20,8,11,7,26,20,23,10,15,7,15,8,25,24,13,22,33,19,63,9,165,1,17,10,15,48,17,9,9,16
"COG1989",54,146,39,104,100,113,89,106,155,30,71,54,27,150,225,53,38,83,114,38,24,98,154,125,83,147,32,76,118,234,41,23,27,30,84,115,45,32,110,58,42,99,38,47,82,86,65,115,202,44,326,23,35,84,45,63,71,81,65,47
"COG1990",0,0,1,34,9,15,8,14,11,0,13,26,0,11,13,0,0,20,6,20,9,21,21,9,22,14,36,14,7,0,12,25,15,0,11,5,16,7,9,7,5,20,0,6,4,22,0,8,10,5,8,12,0,15,7,0,17,8,24,6
"COG1992",0,0,2,1,0,0,4,2,3,0,2,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,7,1,3,0,3,1,0,2,4,0,0,2,0,4,0,0,0,3,4,7,0,16,0,6,10,0,7,4,9,9
"COG1993",0,0,0,20,8,0,3,0,0,1,4,0,7,5,3,9,4,2,10,3,0,1,1,1,4,1,7,1,6,0,2,5,4,6,11,13,5,2,2,0,3,6,7,9,0,0,0,9,0,4,3,2,6,1,4,11,8,8,2,0
"COG1994",31,124,45,96,73,94,77,58,112,32,53,63,26,103,51,34,37,75,154,66,31,94,114,102,82,60,149,129,128,84,174,46,64,23,108,50,56,31,119,59,39,93,9,55,107,135,32,82,111,28,85,83,24,97,68,44,223,104,72,36
"COG1995",119,13,126,86,93,62,106,89,62,104,79,144,94,95,82,130,121,86,89,115,102,107,110,111,85,78,78,76,147,50,242,327,306,232,235,357,402,199,332,239,390,338,240,330,229,171,255,266,224,438,268,357,382,236,240,292,273,277,269,363
"COG2000",15,275,37,93,21,16,70,11,21,55,33,29,26,17,23,30,43,2,55,15,13,25,26,10,26,9,83,32,7,14,17,8,7,12,16,25,2,5,11,2,5,12,4,6,16,10,5,15,6,6,12,0,19,18,14,8,43,31,13,14
"COG2001",68,87,38,79,71,88,74,59,69,64,76,20,69,80,89,85,71,50,84,57,41,74,55,72,67,73,50,103,53,81,216,168,189,196,199,156,168,150,136,75,166,238,227,181,221,219,220,213,193,77,230,72,229,254,238,159,223,211,226,150
"COG2002",32,291,80,220,151,157,168,158,246,45,170,107,68,209,199,102,39,92,196,137,26,188,131,201,152,238,324,152,253,135,172,84,106,55,99,138,60,38,137,52,46,125,44,130,169,172,48,178,208,54,131,102,49,211,69,58,361,177,174,102
"COG2003",441,297,302,550,447,396,377,580,478,311,399,531,295,358,490,405,315,483,412,326,971,366,393,409,339,522,307,391,366,387,355,270,395,390,511,415,569,337,489,380,338,436,384,359,336,445,491,475,425,598,461,819,363,392,462,385,512,369,434,369
"COG2005",21,27,35,48,22,19,18,24,19,27,10,3,29,9,68,39,32,38,19,24,9,28,24,29,18,34,24,63,15,70,16,22,32,3,59,11,23,20,6,6,25,10,25,22,10,4,15,37,33,42,107,9,36,34,26,17,45,13,10,20
"COG2006",196,352,130,71,46,182,132,39,41,75,70,85,108,88,79,59,118,35,76,71,5,45,503,31,83,28,110,57,17,88,116,51,60,192,102,42,58,119,89,199,188,65,177,97,38,111,116,118,146,23,74,22,92,53,133,147,100,147,64,108
"COG2008",395,369,306,372,237,308,376,294,393,463,324,598,405,320,321,460,398,443,369,500,305,440,454,233,400,319,471,514,219,150,377,453,438,314,421,201,453,436,300,226,443,333,370,441,402,392,374,357,338,222,292,425,439,374,381,423,313,388,398,464
"COG2009",18,5,46,30,16,13,5,4,21,13,1,30,9,4,61,14,9,8,5,16,4,19,158,8,4,22,8,11,3,35,6,10,18,12,30,4,19,12,16,51,54,0,16,21,11,0,12,12,21,18,67,3,17,7,18,14,10,5,5,10
"COG2010",2,0,0,4,0,0,23,1,2,5,0,0,2,0,7,0,1,0,1,0,0,4,0,0,0,2,5,0,1,1,0,0,2,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,21,2,30,0,1,7,1,0,0,1,0,0
"COG2011",73,212,139,196,158,121,144,140,150,86,100,101,65,114,170,100,79,274,138,113,24,123,488,154,114,144,204,367,120,419,109,89,115,52,172,93,99,96,108,92,113,117,56,134,132,72,69,100,217,196,198,50,122,158,131,101,152,106,130,98
"COG2013",18,294,55,100,134,102,46,181,159,53,71,46,21,220,89,45,35,65,110,113,97,88,197,188,37,100,63,105,249,116,124,23,34,46,74,68,38,35,43,46,26,86,39,62,56,99,37,96,107,18,50,98,67,75,82,46,30,56,87,54
"COG2014",0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2015",152,271,48,114,36,58,77,74,57,84,41,91,86,141,225,34,103,77,47,85,31,31,28,72,71,122,336,16,59,15,135,80,113,21,69,64,76,57,125,2,85,73,81,55,83,129,38,61,173,41,236,43,64,75,50,172,39,57,79,449
"COG2017",1466,817,1027,1047,1247,1422,1367,1156,1030,1295,1207,1429,1574,1383,893,1151,1322,1102,1115,1421,1545,1191,1207,1086,1303,1079,1190,854,1067,1027,1054,1523,1367,1456,1002,1153,1560,1496,1456,1532,1189,1218,1345,1322,1315,1310,1261,1143,1040,1366,875,1498,1162,1109,1516,1389,1048,1446,1195,1401
"COG2020",1,0,17,1,1,1,16,6,4,0,0,3,0,1,19,0,4,36,5,1,7,4,3,2,4,1,12,62,3,6,12,2,7,0,8,0,2,0,14,6,1,0,5,11,3,0,0,0,28,0,50,1,3,4,2,0,1,3,12,7
"COG2021",1,0,1,21,2,1,15,17,5,0,1,2,1,14,1,0,0,0,41,1,2,2,0,7,18,14,7,0,14,4,15,1,20,0,29,7,2,2,43,4,8,13,0,18,0,0,0,11,62,8,91,7,0,37,8,0,26,10,8,22
"COG2022",202,305,139,187,204,216,207,193,204,270,242,175,193,231,155,277,250,261,220,193,163,198,352,165,179,235,170,333,118,136,201,216,237,200,234,166,255,263,214,213,247,244,174,243,247,180,176,233,205,272,222,117,213,210,219,184,176,219,246,203
"COG2025",425,81,449,534,421,419,545,382,407,396,555,494,282,455,403,412,377,376,518,407,506,440,564,450,475,424,662,459,415,119,498,426,506,291,557,374,424,477,495,438,420,538,367,539,333,283,267,400,486,530,415,473,447,553,428,351,447,456,497,495
"COG2026",44,28,13,49,22,18,14,4,8,1,10,11,28,12,84,3,16,0,7,19,8,13,25,19,8,17,76,16,10,38,34,9,5,5,155,42,25,11,13,0,9,7,24,15,10,47,8,3,15,13,223,0,19,9,11,47,21,10,1,5
"COG2027",311,84,202,157,105,269,227,29,275,396,185,49,321,160,320,227,388,127,166,212,24,223,239,141,257,199,120,272,63,126,192,188,197,269,180,240,332,328,145,113,419,185,338,188,189,287,347,191,193,250,314,92,380,203,349,341,120,177,225,167
"COG2030",150,157,161,183,190,195,155,123,124,203,147,217,241,152,70,299,229,317,152,230,265,213,1146,163,171,79,138,1339,182,103,295,204,278,214,239,234,232,198,219,211,131,179,176,198,412,160,247,204,85,200,350,237,216,126,194,225,145,157,173,192
"COG2031",65,4,7,87,26,49,16,2,5,65,12,5,23,13,83,50,20,3,37,14,11,16,15,1,22,26,60,204,7,23,25,23,19,25,27,15,27,41,6,3,20,13,26,41,6,5,13,41,30,5,119,0,70,8,95,99,26,19,48,31
"COG2032",20,17,17,22,7,13,15,5,16,31,4,3,11,9,76,15,28,2,2,4,2,1,7,9,2,19,11,5,5,24,10,9,4,17,26,5,12,3,16,3,5,5,19,11,8,4,16,10,23,9,71,6,33,10,18,39,2,3,6,15
"COG2033",17,32,65,58,63,54,31,132,58,23,42,153,22,29,34,31,33,155,56,30,135,34,178,46,41,63,98,143,82,42,44,44,38,47,134,65,42,41,70,171,62,22,15,42,35,27,25,36,39,120,38,140,31,33,43,59,121,33,34,53
"COG2035",79,32,75,128,102,36,180,66,252,72,128,42,54,207,39,73,102,35,166,101,24,53,157,182,128,127,65,64,166,160,152,67,59,37,149,63,56,51,91,44,66,83,54,88,130,37,45,102,172,67,105,33,42,100,88,95,218,110,75,76
"COG2038",168,215,464,303,197,302,369,202,345,383,349,238,291,333,374,402,336,300,314,304,32,359,778,266,330,220,373,326,191,247,257,343,336,412,293,170,324,433,288,373,459,377,299,344,257,342,344,475,348,157,217,85,416,316,305,326,313,311,387,327
"COG2039",21,33,12,27,16,24,21,47,35,33,29,26,8,34,36,52,20,76,43,26,10,36,160,39,45,49,17,170,20,157,48,13,23,15,25,12,26,27,22,8,86,11,20,11,51,13,5,38,42,29,54,16,15,24,69,43,28,22,20,12
"COG2040",187,9,91,31,16,184,21,12,12,49,13,9,31,25,15,49,61,99,4,30,4,13,30,10,55,8,19,95,5,86,8,15,39,18,12,14,17,10,2,3,14,8,40,12,16,14,59,42,22,16,30,13,40,27,48,10,13,67,16,4
"COG2041",36,25,0,18,8,12,0,1,0,7,0,3,12,2,85,4,14,0,2,1,3,1,0,1,2,24,2,0,2,2,4,5,2,3,12,0,15,4,2,1,9,1,9,7,1,3,7,11,46,16,159,1,9,1,13,14,4,1,3,4
"COG2043",5,0,5,10,1,8,3,3,3,1,3,1,0,1,0,20,0,0,10,0,0,4,1,1,2,1,3,0,3,91,4,0,13,4,2,2,0,1,3,0,16,1,1,17,0,2,11,1,5,2,3,0,39,15,3,2,6,10,4,8
"COG2045",28,0,9,17,0,5,1,2,1,13,1,3,1,0,2,3,7,0,14,7,2,4,2,2,7,3,4,0,3,2,2,4,2,3,10,2,4,4,7,1,12,0,9,2,4,0,13,12,0,0,3,2,9,4,32,60,4,2,1,10
"COG2046",0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG2048",14,91,58,36,9,30,33,30,43,33,35,20,26,20,18,10,9,11,48,14,10,27,8,26,39,14,22,45,12,60,49,10,26,6,32,20,5,25,28,4,17,44,6,38,28,23,6,27,27,29,44,7,30,43,24,32,31,45,17,33
"COG2049",13,134,29,85,32,23,26,45,32,14,42,23,19,28,94,18,25,27,47,106,11,40,50,19,15,104,27,38,30,53,69,27,24,9,33,17,9,35,19,12,12,24,12,32,44,17,12,37,88,18,116,37,24,45,17,19,62,32,57,12
"COG2050",520,77,367,309,221,344,307,150,227,305,362,286,462,251,308,390,414,223,300,297,270,307,282,217,298,203,226,216,222,87,261,461,392,337,312,212,371,345,251,314,348,347,492,360,270,110,297,347,242,286,294,268,292,269,345,357,249,373,200,299
"COG2052",18,107,20,59,26,40,46,41,53,17,34,40,24,31,35,13,3,22,63,40,10,46,92,42,49,56,66,62,60,29,69,26,32,6,29,31,24,36,53,40,32,44,5,38,44,49,10,39,34,13,12,27,8,50,32,22,70,42,39,23
"COG2055",55,282,119,138,34,100,60,54,27,150,33,63,31,22,268,140,120,42,82,37,48,49,300,27,52,92,78,68,36,103,160,50,64,62,74,38,86,63,48,15,100,59,100,54,35,40,107,81,135,43,170,20,107,24,45,128,71,53,74,49
"COG2056",63,29,10,17,4,4,9,28,7,15,4,5,4,4,3,16,28,3,3,13,2,3,3,11,2,6,8,5,23,84,7,3,12,15,9,1,1,13,8,6,11,4,0,13,3,4,16,19,4,1,2,6,38,29,57,90,1,3,15,6
"COG2057",33,9,23,100,25,45,30,10,7,22,11,18,26,32,75,30,37,50,56,10,4,22,18,17,29,33,29,80,15,5,56,12,29,17,94,18,12,29,19,7,26,32,12,72,17,3,19,32,59,20,95,1,67,21,58,54,29,22,50,22
"COG2059",501,814,551,575,667,421,583,689,486,622,566,1032,542,611,391,732,505,710,577,610,923,526,598,544,602,571,823,314,557,435,180,226,206,254,194,317,240,211,225,353,215,212,215,199,240,189,168,184,116,242,101,284,185,168,238,245,165,209,242,200
"COG2060",541,267,380,391,167,388,479,33,359,589,359,201,543,359,231,572,566,68,363,527,28,381,499,227,382,280,280,61,164,145,367,470,474,517,315,234,563,509,620,415,498,434,596,439,402,344,494,431,379,615,520,37,614,312,449,506,286,415,381,311
"COG2062",18,15,2,21,2,9,0,1,3,6,0,9,5,1,28,2,10,74,0,1,2,13,94,3,1,7,1,188,5,6,5,0,0,0,16,1,2,1,1,0,0,0,2,1,13,0,1,2,7,15,20,4,3,3,1,1,4,2,1,3
