"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG2160",359,231,527,351,447,206,352,515,296,334,435,378,452,908,301,279,345,453,363,493,388,532,412,437,525,447,414,367,391,474,358,695,520,325,544,463,503,373,399,239,395,275,583,544,372,699,733,488,570,284,302,414,487,244,666,450,478,392,285,501
"COG2161",51,20,12,12,2,6,12,13,6,19,5,6,18,55,15,142,42,18,58,19,22,28,38,9,10,11,24,21,20,12,10,2,34,97,82,23,4,28,13,11,17,10,2,5,12,55,7,38,13,29,12,7,3,21,184,14,12,25,27,32
"COG2162",17,7,10,17,9,4,7,6,12,11,2,5,21,5,5,110,34,11,48,4,6,5,11,2,14,33,13,13,7,6,2,3,6,75,42,10,0,14,19,37,25,6,5,7,7,8,6,6,3,19,2,3,14,4,16,10,13,12,10,11
"COG2163",1,2,2,2,3,4,6,0,21,0,1,3,9,0,1,0,9,1,1,2,2,1,4,0,0,4,3,18,0,0,8,2,3,0,0,1,0,0,0,1,0,5,7,0,7,0,0,3,1,0,6,2,0,0,0,1,4,3,35,3
"COG2165",149,20,15,15,9,16,9,35,6,2,2,7,30,8,11,315,86,54,76,17,16,56,29,8,21,77,11,8,20,13,5,6,5,195,122,17,12,13,1,16,40,4,6,31,5,42,18,7,4,77,4,3,8,18,19,26,36,6,29,16
"COG2166",19,186,144,95,177,150,128,257,160,116,253,138,170,12,93,150,157,200,220,140,167,207,146,205,217,173,162,110,186,212,139,214,208,137,218,243,250,167,95,27,231,110,164,261,154,31,179,215,55,85,188,153,213,112,50,243,171,145,89,164
"COG2168",12,0,4,4,0,2,1,3,0,0,3,1,2,0,4,103,16,5,16,1,2,8,0,6,4,20,4,3,4,1,0,1,0,48,37,2,0,1,1,0,10,1,1,4,1,11,6,0,0,9,0,1,0,12,10,8,9,0,7,0
"COG2169",6,38,65,50,53,26,33,62,42,22,10,44,105,2,23,124,34,145,108,85,26,87,38,63,112,86,57,46,136,22,10,2,8,29,19,8,18,28,20,10,14,2,32,27,23,4,14,14,10,38,5,15,29,4,12,12,19,7,28,16
"COG2170",22,1,0,2,3,1,4,3,1,0,1,0,2,1,1,135,31,9,50,0,1,9,0,6,15,27,2,2,1,2,1,0,0,80,46,3,0,0,0,0,9,0,0,7,1,12,6,1,3,13,1,1,0,2,12,5,14,1,13,1
"COG2171",69,4,7,13,5,5,3,2,27,18,3,8,17,54,7,45,20,17,21,1,4,9,9,2,8,4,2,19,7,2,53,29,22,85,83,10,27,16,143,216,22,12,18,41,25,73,10,23,19,248,23,14,10,33,355,30,43,8,33,21
"COG2172",157,109,141,167,150,156,183,96,193,151,63,181,88,77,175,118,152,136,76,170,122,96,197,107,69,102,122,150,105,75,128,69,127,121,25,116,53,122,83,82,81,179,110,98,149,304,156,93,197,80,188,183,125,179,88,71,160,148,238,126
"COG2173",59,121,188,121,234,44,100,281,160,15,17,96,143,7,82,72,140,209,106,186,160,87,126,284,192,222,137,79,157,56,135,29,155,80,48,206,63,169,9,39,189,35,173,238,180,28,280,96,74,31,42,78,164,67,41,119,100,156,68,206
"COG2175",17,0,2,0,1,1,2,4,0,0,0,0,5,0,2,103,27,7,54,3,0,19,0,6,7,22,2,1,1,3,0,0,2,77,44,1,1,2,1,0,12,0,0,3,1,18,1,0,1,13,0,0,1,3,21,4,20,1,13,0
"COG2176",1748,928,543,1114,764,968,1113,408,1090,1101,450,1092,530,1716,1469,339,837,457,469,611,699,501,934,389,378,672,793,1174,710,326,885,659,696,724,507,396,257,358,1483,1300,437,1269,674,237,735,875,714,451,1370,1139,1240,1011,640,1197,956,565,647,968,1749,678
"COG2177",326,415,327,404,414,520,498,448,500,491,509,464,471,332,489,365,363,428,374,363,512,414,470,277,378,328,461,507,305,436,490,535,474,375,501,351,462,334,362,424,370,473,433,342,386,438,415,399,365,350,610,449,403,437,379,395,326,444,603,427
"COG2179",245,107,55,122,125,142,162,64,152,118,42,145,57,50,170,72,114,78,59,92,37,43,181,40,40,95,59,124,104,47,90,66,56,110,44,42,20,44,129,103,62,206,95,28,132,134,101,71,152,152,163,172,101,102,120,34,85,152,226,81
"COG2180",31,3,6,16,6,8,12,9,0,16,4,2,1,1,12,129,50,12,64,1,12,27,16,9,14,36,2,7,14,6,1,6,2,85,72,11,2,6,7,6,13,1,1,21,18,17,4,1,1,111,2,21,1,8,22,14,19,1,21,4
"COG2181",36,6,15,10,3,9,2,5,4,13,2,1,5,7,17,103,50,17,55,2,29,17,6,6,12,25,4,13,12,2,6,3,1,77,45,9,5,8,5,8,9,3,0,18,9,16,10,4,4,76,4,10,3,5,17,11,16,2,16,11
"COG2182",494,441,343,89,260,338,483,32,197,353,115,469,88,156,382,258,427,113,239,168,66,96,436,138,21,286,217,129,103,120,275,233,190,430,152,82,98,141,428,459,46,268,332,46,390,438,547,260,790,289,168,436,188,390,639,74,216,318,247,141
"COG2183",874,692,778,648,699,952,809,617,831,818,1072,775,766,897,768,526,670,704,694,603,889,773,741,519,879,591,746,769,588,886,776,1058,918,666,822,805,912,803,710,535,551,866,854,684,625,941,556,822,872,436,1035,726,738,917,269,659,802,770,923,644
"COG2184",103,298,147,186,118,425,280,101,90,131,243,395,140,37,228,133,199,116,134,231,194,273,322,227,91,144,82,167,108,434,122,133,136,149,479,84,239,209,262,227,119,191,58,68,121,292,175,350,191,316,194,206,171,123,369,103,41,114,466,94
"COG2185",120,246,847,530,572,314,407,763,663,790,91,545,813,982,310,210,452,626,700,670,689,1120,356,706,1051,511,563,617,630,581,626,120,639,264,288,906,757,905,154,68,854,596,704,1006,567,68,732,446,202,386,274,557,689,629,93,963,484,594,263,685
"COG2186",428,177,195,430,261,177,189,316,271,187,198,244,208,818,321,1810,467,291,565,165,308,504,305,487,312,473,245,399,284,176,278,456,196,851,724,255,252,194,187,445,278,310,276,239,267,381,183,318,355,358,236,210,253,331,496,262,440,336,483,269
"COG2188",829,178,269,470,319,192,210,245,287,348,110,310,275,1250,465,1449,471,410,547,230,405,573,422,457,489,399,252,264,483,154,270,258,193,806,568,392,243,187,687,771,352,399,317,334,306,418,540,205,387,1680,187,248,282,280,765,272,540,321,479,359
"COG2189",63,446,391,167,543,141,238,272,312,641,716,440,292,303,394,2,286,252,163,364,229,374,431,348,185,359,201,486,313,328,315,249,799,99,430,128,454,289,606,371,323,303,350,242,241,377,112,1349,178,398,468,160,307,176,84,207,89,154,529,366
"COG2190",2660,168,195,600,481,209,239,251,210,309,118,290,139,760,570,1335,349,342,362,225,200,220,272,191,204,322,158,152,420,198,273,315,206,697,781,229,88,160,1378,1260,229,456,227,144,279,1592,363,110,604,2138,168,185,343,415,1429,119,1132,309,217,170
"COG2191",10,6,10,13,8,3,3,6,17,8,0,5,10,7,0,3,6,7,5,7,11,5,38,1,15,0,2,7,1,3,20,1,2,2,0,3,4,3,0,0,2,10,0,11,7,9,3,8,3,2,5,5,5,0,2,9,10,4,30,6
"COG2192",1,11,5,52,0,77,67,9,13,1,6,24,18,0,59,2,4,66,3,45,41,13,7,0,21,0,1,14,36,2,4,9,8,5,0,7,13,15,2,63,0,4,38,19,21,0,3,9,24,21,9,9,48,1,0,3,2,5,32,1
"COG2193",12,39,72,37,89,19,52,69,70,6,7,41,70,11,33,140,107,95,77,63,39,85,32,107,86,86,105,71,50,46,64,6,42,109,61,104,78,53,4,27,110,8,39,114,99,34,39,39,25,52,14,42,51,38,26,113,86,24,26,45
"COG2194",254,519,383,292,400,296,293,398,382,303,562,337,580,478,202,1462,519,532,528,303,605,642,404,659,616,511,306,810,476,1304,125,127,156,300,426,172,210,167,123,131,192,60,117,200,122,57,125,209,64,136,161,60,156,68,85,205,133,100,127,175
"COG2195",938,1680,1458,1028,1224,1211,1268,1385,1362,1538,1724,1188,1652,688,1114,939,1055,1323,1367,1208,1466,1421,1460,1468,1268,1047,1215,1354,1080,1533,1244,1762,1561,955,1424,1343,1822,1412,1490,1049,1309,1155,1338,1527,1318,585,1131,1551,1129,1225,1334,1243,1200,1237,484,1424,1185,1467,1136,1417
"COG2197",598,1688,2369,1112,1574,674,994,2296,1453,1529,747,1060,1927,1772,861,1339,1515,3277,1676,3216,2106,2707,1248,3887,2196,1711,1718,798,1233,1282,1613,728,1193,1387,1540,1727,1770,3100,815,1225,1971,1336,1972,2585,2577,596,2927,1700,957,1313,825,1193,1542,1220,2339,1842,2165,1741,1005,2698
"COG2198",129,11,44,35,23,13,54,37,20,2,18,29,39,14,18,1469,348,106,359,13,19,234,1,65,100,265,43,33,57,51,44,17,12,849,589,36,12,68,17,0,122,9,26,53,22,173,46,11,22,163,3,30,9,40,178,51,148,29,115,24
"COG2199",1566,1962,1031,1062,1453,1760,2230,596,1268,1136,657,2106,531,1085,1972,5086,2795,763,1516,1291,977,748,1554,1186,478,1671,881,1263,621,849,1437,1170,718,3920,2299,636,356,962,1184,1190,755,1773,1261,606,1395,2147,1814,947,3383,998,1828,2345,1531,2213,1675,581,1500,1608,1689,838
"COG2200",561,717,459,359,686,750,810,305,380,586,255,962,213,762,739,4126,1427,355,1050,556,531,526,557,778,272,894,324,849,251,286,622,491,260,2481,1527,301,203,413,680,596,450,739,580,318,555,1024,496,368,1238,712,633,1098,388,822,1291,264,859,681,801,403
"COG2201",24,141,87,22,69,122,168,22,59,84,36,151,11,18,55,132,118,31,15,71,71,24,59,78,41,108,73,71,63,55,97,70,45,153,63,42,30,51,59,20,16,103,82,53,93,19,179,69,177,25,39,130,85,144,20,26,48,120,64,41
"COG2202",83,101,261,150,194,58,108,208,208,35,26,128,213,71,90,2165,434,473,368,641,229,206,126,537,325,511,171,137,201,116,196,41,27,1002,654,196,113,330,55,60,273,46,125,316,299,472,289,135,134,316,191,117,180,138,290,207,322,97,104,402
"COG2203",44,1,1,13,6,118,49,7,42,6,3,28,6,2,43,155,85,10,165,63,15,32,2,13,9,53,10,7,6,7,13,4,20,140,65,17,10,6,0,0,22,79,14,5,49,23,17,2,21,45,4,45,10,15,34,25,17,3,77,20
"COG2204",108,2613,3413,1494,2037,1464,1480,4125,1714,1601,1754,1230,2909,162,1045,984,1923,3167,2142,2099,2234,2593,1564,2505,4580,2427,2517,1908,2363,2203,2231,2220,3321,1516,1382,2903,2891,3342,1011,322,2899,1098,2446,3146,2402,245,2426,2701,1004,1116,1319,1593,2252,2066,370,3093,2061,2101,1162,2431
"COG2205",409,500,680,860,638,380,504,712,681,634,928,631,651,909,832,834,754,486,542,666,504,596,598,575,561,510,749,643,694,1437,635,249,774,646,469,657,372,447,360,361,705,536,621,502,693,644,493,381,786,408,574,609,710,521,290,702,660,773,707,574
"COG2206",281,661,523,331,524,880,1303,122,378,537,340,935,139,174,875,260,643,164,223,859,394,134,638,391,22,616,426,279,206,492,680,543,315,676,304,226,136,333,474,336,61,537,582,118,608,448,694,430,1969,289,389,1076,788,1315,113,178,152,893,711,355
"COG2207",5370,8514,11004,7949,9940,6242,6894,9888,8364,7273,5159,7499,8713,3898,6975,5870,8604,12395,11733,14190,9586,12324,7732,13652,11601,9206,9459,5712,8552,7844,8128,6746,7409,7961,4774,9316,8503,14556,4976,3989,10954,8616,11187,11304,11938,5780,11635,10637,7665,6284,5399,9745,9471,7183,4000,9662,10511,10170,5586,11853
"COG2208",425,203,251,206,349,371,270,78,413,281,170,380,213,288,616,205,282,266,141,288,223,176,275,204,87,191,349,341,203,171,388,195,275,285,70,213,68,213,169,356,80,398,230,182,243,1083,209,170,590,154,236,375,257,400,183,150,378,285,547,215
"COG2209",23,157,90,191,84,210,160,139,106,169,298,132,191,36,65,0,87,97,108,124,166,126,131,58,172,142,83,134,183,179,89,222,177,50,156,125,264,138,142,3,162,106,159,173,103,2,88,192,32,16,202,66,102,91,3,129,43,96,84,137
"COG2210",3,249,472,251,386,478,411,553,310,402,110,224,412,25,184,22,171,381,436,378,640,460,142,524,388,494,414,181,473,301,431,33,174,153,18,552,215,505,76,101,555,306,398,632,388,101,355,248,165,100,109,346,368,354,60,516,312,330,96,419
"COG2211",2392,936,887,2251,1550,991,1345,1174,1117,1951,707,1489,1028,2914,1410,1947,1475,1109,1385,914,950,1030,1923,938,955,1383,2449,2019,1128,1353,1423,1565,1366,1831,1901,713,1012,870,1696,1776,1186,1183,993,783,1031,1387,987,1074,2348,1578,1564,1087,1245,1679,2980,1011,1538,1583,2273,1076
"COG2212",1,1,1,0,0,0,2,0,2,0,0,8,0,0,0,7,14,1,0,0,2,1,0,3,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,3,1,1,0,1,0,0,2,1,1,4
"COG2213",238,33,32,68,41,13,25,17,14,55,14,13,73,612,60,556,120,99,96,34,102,198,26,16,253,112,21,63,22,22,42,55,57,328,300,19,78,16,166,179,66,82,6,29,8,124,23,6,158,160,23,11,17,20,206,80,88,69,46,9
"COG2214",167,277,284,254,275,245,277,258,307,362,159,234,265,101,280,169,197,240,271,267,241,259,265,388,200,294,196,164,228,193,221,191,186,235,232,276,241,327,203,288,276,310,227,282,224,217,272,153,255,212,295,345,268,329,172,216,244,275,364,216
"COG2215",31,1,1,1,1,5,3,1,0,0,1,0,0,0,2,74,37,8,106,0,2,20,0,7,3,17,4,3,4,2,1,3,1,50,31,1,2,2,0,1,6,0,1,2,0,9,1,2,2,8,0,0,1,19,11,14,7,0,17,2
"COG2216",169,259,532,298,339,156,255,402,339,319,26,246,518,745,179,414,348,543,465,337,418,636,171,423,598,351,337,385,388,184,322,53,713,230,235,508,241,535,78,42,495,296,458,554,302,290,407,253,260,178,93,337,410,250,185,411,383,397,141,518
"COG2217",2894,2021,1875,2470,2111,1880,2000,1526,2183,1956,1113,2034,1856,2958,2671,1365,2272,1766,1501,1773,1999,1348,1661,1311,1678,2115,2139,2388,1953,1168,2275,1390,1940,1832,1414,2111,1476,1809,2669,2684,1702,2043,1910,1674,1834,2608,1461,1666,2643,2773,1850,1974,2011,2213,2383,1833,1799,1946,2237,1892
"COG2220",253,551,763,507,748,665,634,681,842,685,530,477,796,577,464,157,509,818,927,647,855,727,559,702,930,532,606,581,537,709,531,871,818,453,715,822,672,1017,370,405,752,789,613,922,766,97,834,701,400,375,401,587,629,609,158,1262,564,690,500,798
"COG2221",244,88,72,78,130,54,115,43,62,158,47,101,38,145,146,72,76,94,59,52,87,78,62,73,62,52,72,70,60,49,95,94,53,114,45,53,32,46,116,214,24,128,63,58,43,656,40,49,306,66,55,82,71,109,77,40,123,60,58,71
"COG2222",309,71,64,344,171,110,73,191,86,103,47,147,87,133,294,659,168,139,344,172,162,139,130,128,89,296,124,130,406,104,120,130,53,381,266,118,44,44,79,128,93,108,115,90,172,309,70,100,170,234,100,57,193,141,159,66,161,141,203,144
"COG2223",59,2,10,17,3,5,10,18,0,25,7,2,8,2,25,273,82,19,122,4,21,25,13,14,15,54,7,11,18,5,6,1,2,168,88,6,2,8,4,13,20,0,2,35,12,36,4,2,0,128,3,4,2,2,49,10,42,0,38,2
"COG2224",15,1,4,6,6,1,2,4,0,0,1,0,1,0,1,216,47,8,61,0,5,24,0,5,10,39,5,7,1,4,0,0,2,131,87,2,1,7,3,0,14,0,0,4,0,16,5,0,1,19,0,1,0,2,30,7,24,2,13,0
"COG2225",31,1,19,6,5,0,1,13,0,0,2,0,18,5,6,275,137,27,70,2,6,45,0,11,46,111,13,8,10,2,5,2,3,319,259,4,3,18,5,0,37,1,1,11,4,53,9,0,1,65,3,4,2,12,76,9,73,2,15,5
"COG2226",90,303,225,150,189,215,219,225,189,223,250,174,342,33,114,179,248,188,273,165,272,289,177,288,240,220,223,283,198,220,223,220,185,179,199,240,344,294,264,237,276,201,244,332,269,165,118,223,84,302,199,207,166,172,91,230,230,162,153,189
"COG2227",8,30,77,31,29,14,9,111,58,41,3,12,47,0,23,34,41,94,68,92,25,35,141,49,38,31,51,17,42,25,34,3,42,26,140,60,11,77,2,1,42,26,49,31,68,5,138,27,11,24,62,18,40,18,12,54,37,52,64,104
"COG2230",239,20,71,52,58,58,34,30,73,123,26,36,65,309,69,256,76,43,148,80,111,140,53,132,106,79,28,93,49,21,80,57,39,199,141,31,41,28,236,475,37,106,44,49,38,313,44,33,144,461,48,82,45,128,334,51,118,112,103,39
"COG2231",42,0,0,1,0,1,0,0,0,13,0,0,14,0,3,0,0,56,0,1,1,0,0,0,0,0,0,2,1,2,1,6,1,0,5,9,0,0,42,147,0,2,0,0,0,12,0,0,0,93,0,0,0,1,3,1,3,0,1,1
"COG2233",1246,735,731,938,830,792,820,587,648,937,875,756,735,1631,976,1752,848,780,931,590,944,785,809,750,800,1036,763,860,829,775,727,1066,774,1260,1365,649,849,728,1394,1099,665,792,581,697,622,990,605,759,1131,1321,1040,839,655,1060,1810,591,852,711,808,639
"COG2234",322,300,558,399,683,343,434,748,536,254,131,382,349,128,500,333,473,514,469,526,459,462,357,779,486,753,924,486,794,537,608,179,427,438,174,824,415,638,223,300,764,323,440,874,569,768,710,395,488,409,243,375,650,589,176,625,741,480,596,527
"COG2235",62,4,10,25,42,15,19,19,115,55,7,24,94,5,15,493,57,30,29,7,20,45,46,1,19,1,9,113,15,17,39,8,25,13,8,52,27,0,130,50,11,24,22,20,56,24,13,27,1,150,77,23,2,6,74,36,18,25,127,42
"COG2236",0,1,0,0,0,0,0,2,0,1,2,0,3,0,0,0,1,8,4,0,11,0,0,2,8,0,0,0,0,0,9,0,1,2,0,1,10,2,2,0,0,3,0,6,1,0,1,2,0,0,2,5,10,8,0,3,0,0,0,1
"COG2239",390,334,524,977,652,558,562,682,555,554,254,745,598,197,659,214,430,540,581,591,368,399,590,315,549,597,657,582,663,289,672,303,454,431,125,558,313,514,349,244,618,632,628,481,539,596,512,373,580,231,399,668,675,762,248,506,504,657,619,624
"COG2240",395,334,307,356,387,215,290,268,317,323,310,280,251,516,393,386,353,332,321,305,318,265,324,298,351,391,390,384,414,290,347,342,330,408,407,300,324,270,428,536,303,266,265,357,354,353,280,279,305,487,423,325,239,310,457,272,391,277,352,233
"COG2241",215,178,379,439,337,146,255,273,271,193,91,217,135,292,332,95,318,248,232,262,235,171,194,208,256,322,316,256,411,242,231,147,208,253,110,366,119,256,203,323,267,170,228,388,312,384,266,153,487,211,111,242,332,263,134,217,340,304,228,240
"COG2242",244,148,282,457,325,131,236,249,269,185,101,234,129,291,343,62,257,187,183,223,243,170,148,214,226,334,215,225,433,239,195,132,229,233,107,347,114,231,225,325,252,172,204,349,272,355,268,144,498,237,116,238,329,255,151,249,269,293,220,184
"COG2243",149,113,236,182,176,87,127,191,139,123,46,133,87,299,156,66,156,170,137,160,158,146,106,154,223,142,221,144,237,83,135,91,113,124,71,227,97,187,208,221,164,102,108,204,172,177,148,84,291,203,86,97,173,99,86,168,217,230,141,98
"COG2244",2133,1958,2235,1714,1948,1803,1831,2511,2209,1916,3337,1970,1746,1357,1839,1156,1516,2465,1492,2054,1837,1636,2148,3334,1737,1805,1808,1814,1628,2028,1967,1146,2013,1614,1192,2067,1843,2046,1820,1690,2603,2132,2248,1953,2068,1858,2388,1734,1929,2283,1907,1941,2947,1710,1157,2146,1690,2372,1946,2231
"COG2246",152,85,55,114,95,86,122,44,56,69,56,109,54,52,153,40,91,41,36,98,32,27,173,42,24,54,87,86,59,45,86,67,95,88,41,30,11,32,78,181,45,210,90,10,56,56,89,62,82,138,83,124,90,98,165,47,55,94,163,41
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",286,62,142,76,52,38,59,110,74,42,32,31,104,15,52,392,167,200,271,98,87,102,38,124,152,110,87,62,86,56,74,27,59,270,225,170,40,157,40,96,110,39,116,151,99,87,95,54,25,229,36,45,129,75,155,149,119,95,116,135
"COG2250",0,0,0,0,0,0,1,1,1,0,0,2,4,0,1,0,1,0,0,0,0,2,1,0,0,0,1,4,0,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,4,0
"COG2252",270,166,90,160,111,151,169,101,114,204,220,169,130,248,194,447,170,73,185,85,188,169,160,101,85,151,75,135,100,77,390,563,390,866,826,238,248,205,777,800,429,541,304,293,347,750,245,513,504,1351,521,564,220,496,1020,207,420,382,485,235
"COG2253",0,111,10,0,1,2,0,0,0,0,151,0,0,0,0,0,1,6,0,0,0,104,6,12,59,0,0,1,13,25,0,0,46,0,51,0,45,3,0,0,0,0,0,0,5,0,14,4,0,0,0,2,6,0,0,1,0,2,18,0
"COG2255",428,488,406,418,472,414,396,420,539,542,425,484,510,540,452,218,466,385,440,421,401,426,464,284,467,420,457,563,438,433,158,128,183,131,129,137,178,128,170,151,124,193,142,115,142,112,132,145,124,186,189,167,139,141,196,147,126,162,168,167
"COG2256",676,580,546,530,493,580,496,438,589,631,662,593,637,604,645,403,606,438,452,423,528,480,580,361,534,418,529,698,439,555,550,629,658,438,558,445,588,494,936,666,379,705,496,416,447,573,404,502,548,815,723,579,371,491,708,439,522,580,738,555
"COG2257",0,44,17,4,17,36,60,4,18,29,13,38,4,7,32,39,32,6,11,31,24,11,26,32,1,21,25,28,15,15,25,25,16,20,8,16,7,27,13,5,0,18,24,6,25,1,67,27,63,6,21,47,25,49,1,8,11,40,15,27
"COG2258",166,41,57,220,109,80,64,34,33,87,65,59,35,243,188,199,102,40,94,62,72,94,67,28,97,160,57,71,158,67,89,119,63,195,142,50,24,48,146,201,91,69,72,36,109,179,17,42,207,117,45,69,80,96,75,52,131,55,61,62
"COG2259",7,16,34,18,55,11,27,55,31,4,5,18,22,3,19,49,33,40,50,25,20,47,10,54,26,31,46,18,35,20,75,11,65,156,91,129,83,98,6,40,164,22,128,144,136,35,99,88,42,66,28,36,114,75,27,153,108,76,45,104
"COG2261",77,0,2,2,1,1,1,4,0,0,0,0,4,1,10,64,11,3,18,1,7,10,1,7,3,8,1,2,6,2,0,2,1,41,21,0,1,0,49,5,5,0,0,2,1,10,3,0,1,141,0,0,0,1,55,4,8,0,6,1
"COG2262",633,589,503,560,617,547,564,476,586,590,582,626,603,389,561,451,562,460,540,421,519,550,539,407,396,538,585,572,510,694,603,589,588,472,564,494,601,459,580,619,561,488,539,489,491,607,492,619,580,578,596,541,556,641,702,527,532,570,466,492
"COG2264",432,418,436,528,412,461,463,401,462,398,247,447,387,323,392,291,428,392,322,351,406,381,448,303,365,402,461,367,452,402,451,282,364,443,266,422,344,341,382,263,379,401,411,374,366,290,445,306,432,395,422,453,412,413,184,371,301,438,394,417
"COG2265",1392,979,751,792,781,843,863,570,848,892,704,1010,682,795,1042,945,970,727,671,753,687,661,883,535,665,801,643,858,747,643,864,950,764,1009,817,609,638,641,1100,766,581,893,802,537,723,859,664,633,1110,1099,1028,898,609,951,918,574,766,829,978,732
"COG2267",373,272,173,373,279,244,292,118,194,315,134,348,169,255,383,537,303,191,238,178,140,126,294,137,165,237,222,324,220,157,231,198,156,482,304,103,70,138,256,377,100,285,169,110,195,698,244,130,391,300,260,257,251,276,506,94,251,279,439,181
"COG2268",110,301,216,77,154,221,227,70,146,154,87,211,149,43,192,360,338,159,69,373,279,194,102,205,127,232,114,174,47,61,195,82,126,306,129,127,129,237,101,112,118,136,202,148,161,92,278,168,225,126,125,166,68,139,119,168,159,167,96,193
"COG2269",32,0,7,8,7,8,6,10,0,0,1,1,7,1,8,243,63,13,37,1,0,29,1,12,17,38,7,9,14,2,1,2,1,155,116,4,0,5,3,1,25,0,0,9,2,33,5,1,6,27,0,6,0,25,25,12,24,1,14,0
"COG2270",105,66,38,240,147,80,75,85,61,169,62,107,83,243,202,79,95,87,70,109,64,39,98,13,71,153,110,107,170,68,98,124,83,118,99,29,45,65,218,294,96,86,88,31,116,99,19,43,176,191,67,81,111,134,512,30,58,138,39,62
"COG2271",311,83,242,222,134,140,159,155,182,129,30,133,493,12,152,736,292,256,409,237,198,268,317,163,470,197,140,313,131,160,281,620,512,516,473,347,111,399,222,87,357,189,340,397,163,94,168,453,51,291,37,76,307,210,98,444,181,381,259,655
"COG2272",240,197,152,104,213,187,147,236,216,475,901,207,311,295,390,19,178,148,125,127,155,249,506,44,68,171,256,371,159,355,98,981,578,140,627,121,832,117,456,447,290,211,265,120,167,30,425,401,111,370,484,166,223,253,378,167,100,274,311,173
"COG2273",29,750,383,188,507,405,486,557,311,311,192,361,367,252,298,9,276,432,523,756,483,344,211,785,454,447,326,239,430,528,365,120,375,165,352,286,464,693,163,125,369,431,444,416,405,106,519,400,547,75,568,215,551,369,85,492,213,273,303,441
"COG2274",631,1878,807,687,862,396,407,807,398,311,1868,711,539,155,705,179,819,989,606,1007,1140,586,630,428,1065,1130,1290,1153,611,1852,709,262,741,665,1321,419,377,1491,751,220,572,498,567,966,892,825,601,466,470,772,845,198,752,514,421,815,1343,394,740,712
"COG2301",161,74,42,60,73,184,118,71,51,34,63,43,38,95,104,184,63,60,182,122,156,64,44,36,57,88,55,52,154,47,31,28,18,120,58,93,19,17,40,94,41,42,22,56,56,325,60,68,97,194,55,35,53,96,88,25,135,48,78,28
"COG2302",357,115,112,224,132,220,195,69,209,181,90,208,115,301,319,35,163,80,70,147,99,114,186,57,93,148,190,220,151,87,140,104,137,136,54,61,67,74,255,202,95,258,177,45,154,247,106,73,242,323,197,227,133,168,111,73,117,175,263,125
"COG2303",43,1,9,1,4,3,3,9,3,1,0,1,2,4,3,272,87,20,162,2,7,23,0,2,25,67,11,11,3,6,2,2,4,181,101,7,3,6,1,0,12,1,1,8,8,21,10,3,5,42,4,1,5,1,25,16,22,3,50,4
"COG2304",143,588,616,338,410,898,662,633,596,585,783,554,760,186,307,140,438,685,437,640,741,689,657,751,577,498,446,475,399,801,758,574,652,202,400,624,762,646,308,137,711,624,833,752,524,33,578,716,315,97,752,571,502,434,464,735,356,541,454,772
"COG2306",0,1,0,0,0,11,6,0,7,17,0,1,1,0,0,0,3,0,0,3,0,0,0,0,1,1,2,0,0,2,2,0,8,1,0,0,0,0,0,0,2,55,2,0,7,0,0,1,0,0,3,15,6,0,0,0,0,0,0,2
"COG2307",7,0,2,1,0,0,1,0,0,58,0,0,43,2,5,0,13,1,55,1,0,2,0,2,1,0,3,2,0,3,0,13,0,9,39,2,1,1,35,430,0,0,0,1,0,44,0,0,2,166,0,0,0,0,331,1,3,0,12,1
"COG2308",5,2,6,2,5,5,2,20,2,56,4,0,29,0,3,0,12,14,64,0,3,14,52,5,11,0,5,8,0,1,3,3,2,3,12,1,3,1,8,142,2,1,0,7,0,10,0,0,0,52,9,3,5,4,118,4,1,0,22,5
"COG2309",708,302,204,375,328,206,225,91,351,366,130,311,173,486,586,275,285,140,156,211,201,187,207,129,128,228,147,310,277,141,245,209,198,368,187,141,134,116,322,396,131,388,206,125,264,434,65,133,516,407,377,292,264,324,174,113,224,340,331,196
"COG2310",274,132,23,44,36,622,527,14,34,13,245,42,7,36,51,0,103,87,306,24,9,195,13,37,391,11,50,147,135,508,64,23,17,127,335,39,14,18,18,19,34,47,70,35,21,625,14,368,225,143,19,42,41,76,85,189,177,54,94,37
