"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG1450",7,6,2,82,127,20,27,9,46,15,6,0,51,17,39,29,2,7,6,49,1,12,9,7,3,11,44,37,23,4,132,60,12,40,3,4,8,15,60,24,111,40,207,18,22,3,9,14,7,2,21,8,68,25,57,16,31,21,85,59
"COG1451",286,175,234,220,220,292,126,264,297,295,238,250,260,253,127,295,279,370,90,326,112,260,260,268,227,300,186,242,271,278,101,75,112,93,87,100,94,85,87,55,90,80,80,107,55,78,93,123,64,115,12,87,114,70,178,76,72,61,73,96
"COG1452",10,28,20,34,33,15,58,6,36,14,3,1,61,39,165,42,4,1,4,62,10,82,42,11,28,18,33,45,163,58,178,65,4,31,13,273,20,61,39,10,207,13,213,29,37,21,9,27,26,20,31,10,66,20,48,18,3,32,51,42
"COG1453",413,197,261,487,328,589,119,367,148,309,506,253,403,329,150,739,282,443,142,327,113,425,315,344,372,213,438,489,98,589,302,515,401,507,497,133,380,347,338,203,279,623,271,290,227,391,446,319,389,384,44,271,404,533,117,423,376,410,195,307
"COG1454",1720,1024,1291,1382,979,1204,706,1411,2147,1696,1017,1590,1305,881,686,2065,1514,1419,1030,1658,878,1514,1403,1388,1264,979,859,925,1844,1287,1504,1087,1325,984,1928,801,1776,1453,984,788,1768,1088,1857,1020,1172,1058,1740,2270,1427,2029,470,1743,1463,1096,2482,1438,1079,1154,1115,792
"COG1455",216,361,55,205,520,82,99,224,1521,142,182,368,174,141,104,277,178,278,108,142,115,154,67,298,113,65,107,67,784,98,632,282,222,181,341,130,520,166,93,112,582,127,404,76,203,63,184,670,90,399,67,121,196,126,532,170,88,197,181,170
"COG1456",37,40,12,7,0,10,1,12,209,14,9,41,20,9,8,35,13,10,17,8,17,15,23,9,41,2,3,9,45,35,17,16,43,16,32,8,71,35,7,10,55,3,52,5,8,20,35,107,12,113,5,28,16,24,32,15,10,4,2,4
"COG1457",151,128,84,74,133,128,41,111,39,107,67,216,186,60,56,177,65,203,233,150,112,182,87,54,86,81,113,125,249,77,144,115,122,94,259,81,319,166,44,58,294,63,329,116,103,84,83,367,59,261,16,129,140,114,979,92,117,37,64,26
"COG1459",113,243,297,179,203,184,102,183,389,345,117,118,314,145,104,124,192,162,149,317,181,153,120,214,301,68,116,100,432,157,193,185,235,163,195,146,306,209,87,166,426,95,469,144,239,99,201,248,267,197,49,371,180,135,144,222,196,63,106,86
"COG1461",344,309,321,363,197,261,114,360,497,301,280,362,289,171,123,433,340,315,238,411,254,391,303,302,354,113,78,178,510,266,194,191,433,226,596,204,462,506,115,201,458,176,297,142,297,259,480,483,397,551,80,366,224,218,251,309,249,157,175,69
"COG1462",0,0,0,18,49,24,21,0,7,0,0,0,17,2,3,5,0,0,2,17,1,1,2,0,0,1,1,5,4,0,101,16,1,5,0,31,11,1,2,14,20,17,30,2,18,0,4,2,0,12,6,1,8,1,5,0,0,2,4,6
"COG1463",22,29,16,28,53,33,47,21,9,53,10,0,88,24,29,100,11,10,78,43,24,40,33,12,42,44,55,83,125,63,46,62,5,58,36,114,33,60,23,27,93,27,95,29,44,26,9,12,12,11,7,20,32,19,16,60,81,24,36,35
"COG1464",149,165,189,173,169,146,125,165,232,228,137,106,369,104,362,506,103,163,222,155,137,194,174,147,234,125,195,123,560,107,465,214,221,157,243,720,224,279,120,135,552,127,274,128,182,130,148,479,138,317,59,131,133,95,691,179,147,133,131,76
"COG1465",0,1,5,4,0,3,1,8,0,2,3,0,5,3,1,4,0,0,1,0,0,0,0,2,1,0,0,9,0,0,4,1,5,18,1,0,0,4,4,0,10,5,0,3,0,1,0,3,5,1,0,2,0,4,0,0,1,0,1,5
"COG1466",412,421,655,382,271,450,303,428,466,553,387,462,438,368,278,385,411,482,525,380,391,422,374,494,432,426,395,376,532,453,334,372,521,399,376,392,478,447,376,305,441,301,355,407,463,403,415,436,468,383,448,435,418,341,495,412,390,381,417,420
"COG1468",47,187,94,53,79,73,109,77,106,45,87,68,77,90,210,74,78,84,66,112,138,96,83,106,102,108,69,127,167,70,20,60,99,35,164,71,108,70,72,74,127,59,55,146,56,76,142,238,70,112,44,134,143,61,30,64,56,55,85,23
"COG1469",7,6,14,19,27,24,28,16,6,40,7,0,45,16,10,71,6,7,52,8,8,19,13,8,29,24,20,44,69,19,94,26,7,42,25,10,11,29,34,27,107,11,39,17,16,18,1,4,13,9,2,2,7,18,0,29,59,17,24,19
"COG1470",64,1,7,35,134,45,23,61,0,32,118,41,58,48,12,28,21,28,1,5,8,9,22,40,33,11,61,78,3,139,23,121,18,70,25,5,22,34,46,48,2,103,7,55,14,35,9,6,13,1,3,24,19,47,5,42,26,67,63,123
"COG1472",5176,4912,2628,5851,6087,7478,7220,4262,3989,3869,6710,5348,3773,6599,5835,4147,5843,6694,5357,4903,5656,4737,3569,7238,5335,6706,4492,5327,2232,7104,3496,6139,5523,4786,4111,3601,4694,3778,4903,5659,2281,7292,3166,5078,5136,4978,4151,4745,3580,4416,5524,4299,7087,5405,4554,4900,6027,6454,5673,7118
"COG1473",508,480,303,932,1711,499,468,617,707,546,450,246,668,546,414,1245,376,479,215,637,341,526,757,314,642,269,720,339,1163,602,741,624,499,588,576,412,534,727,885,558,1357,569,683,386,413,400,748,890,311,792,85,329,436,457,802,389,285,369,762,352
"COG1475",1897,1088,1507,1344,966,1621,844,1428,1762,1491,1284,1573,1926,1409,920,1510,1548,1587,1038,1482,1228,1320,1571,1398,1620,1014,1114,1034,1278,1545,1581,1242,1597,1489,1570,1173,1883,1876,924,1473,1426,1221,1731,1403,1201,1713,1824,2062,1461,1598,941,1610,1001,1233,1397,1155,1539,1121,956,860
"COG1476",115,115,134,59,22,89,8,108,434,90,67,208,173,63,29,120,85,131,48,120,139,122,55,57,125,22,51,22,120,108,66,99,230,142,187,68,223,116,43,45,157,32,133,45,89,104,117,185,124,187,23,538,86,57,136,80,42,35,51,53
"COG1477",437,537,440,443,593,430,592,513,402,392,452,532,502,567,557,513,486,461,527,509,526,528,428,460,513,511,439,465,556,526,440,525,497,593,470,608,422,510,479,556,549,491,393,474,479,479,529,529,517,562,549,609,445,373,247,514,484,443,487,670
"COG1479",1084,1591,2398,537,321,400,1098,517,280,922,324,1203,1122,1556,498,603,679,449,769,713,760,610,818,886,1252,1805,755,733,193,697,751,565,1096,751,420,1232,817,871,464,1191,737,302,693,440,1140,1050,510,915,1293,1033,1150,1174,1244,702,1626,780,835,768,1157,390
"COG1480",321,533,516,472,570,465,1163,622,74,381,491,567,342,709,856,227,480,416,530,408,955,506,592,525,465,996,538,729,50,385,577,474,378,481,275,490,253,429,780,866,327,566,221,600,429,539,436,65,516,324,1036,607,576,560,70,643,681,588,723,735
"COG1481",266,234,262,158,121,148,38,235,458,193,178,256,268,127,69,339,182,246,104,262,159,256,184,224,301,43,76,86,419,185,86,111,295,190,328,130,378,274,67,133,292,95,192,94,205,168,295,445,238,333,55,282,134,153,443,178,153,80,80,59
"COG1482",587,486,521,551,545,659,513,529,232,567,484,499,480,603,552,499,601,663,431,766,498,728,340,685,548,675,527,512,775,619,446,625,714,701,481,633,508,434,512,492,563,564,399,638,545,481,465,405,627,594,559,387,668,641,202,473,645,439,440,655
"COG1483",7,0,0,58,0,93,11,0,0,2,3,51,21,194,17,0,8,3,0,1,4,20,1,5,0,0,0,21,1,11,455,44,4,35,1,55,108,20,76,2,47,25,2,3,102,6,3,0,0,373,10,0,16,65,0,32,47,0,77,142
"COG1484",1117,1066,1207,916,670,1140,476,1102,1119,1035,801,1265,839,1624,602,1663,1132,1583,1049,863,495,1377,1847,1490,789,2144,1102,597,931,826,761,739,857,904,1135,552,1213,1099,2000,966,1024,946,853,2442,934,1567,972,1197,1245,1797,225,792,583,492,930,984,885,1179,412,403
"COG1485",3,0,1,0,17,0,6,0,21,4,2,0,33,3,5,24,0,1,0,27,0,2,2,2,0,0,19,19,8,0,113,21,1,8,1,11,3,3,6,1,61,1,133,7,12,3,2,20,2,2,4,1,30,3,21,0,2,6,21,17
"COG1486",229,192,71,389,343,122,127,113,446,182,92,156,244,140,126,569,132,117,145,214,80,142,114,137,153,93,154,113,68,105,750,208,166,136,315,106,206,149,105,38,765,192,641,130,136,100,151,359,75,356,60,114,233,150,296,137,198,118,144,170
"COG1487",25,39,12,41,7,55,118,54,15,2,38,22,92,49,13,22,55,79,128,16,213,26,1,71,90,6,97,24,18,84,67,72,45,58,9,4,37,16,27,9,31,95,59,62,78,45,17,42,21,11,156,104,7,39,114,177,61,64,11,32
"COG1488",481,304,372,461,351,431,135,411,752,484,410,448,600,303,180,604,365,479,188,513,302,545,393,401,450,307,302,461,697,433,491,441,422,357,504,1889,551,421,235,233,432,457,509,353,338,321,548,801,449,624,83,426,543,448,799,326,398,391,290,314
"COG1489",75,61,48,67,78,48,26,62,142,66,62,56,98,55,33,92,69,71,22,74,29,43,70,31,122,18,58,25,63,59,70,51,77,56,47,21,85,49,36,37,132,49,175,30,70,65,61,70,65,53,26,83,58,48,46,55,32,48,52,40
"COG1490",265,310,247,217,235,241,284,281,223,260,215,278,247,283,314,226,262,274,266,278,309,276,350,228,285,321,191,219,249,250,202,236,312,264,237,286,291,305,258,281,290,238,265,249,288,298,272,275,281,231,322,293,284,227,382,219,317,287,299,218
"COG1492",291,198,260,568,416,463,194,422,295,363,374,339,350,351,242,418,522,503,391,286,205,310,559,498,285,232,450,449,213,331,468,377,494,326,455,138,387,405,525,253,322,479,312,530,218,471,423,345,328,367,33,420,227,479,137,440,392,510,338,222
"COG1493",247,195,212,216,126,180,57,233,469,195,181,250,199,130,80,215,224,256,81,250,155,296,226,233,256,45,55,57,339,204,109,118,298,152,370,123,317,286,59,127,284,111,214,95,166,194,327,344,264,365,63,258,143,152,100,189,155,98,81,39
"COG1494",17,22,13,79,90,11,55,17,37,36,5,0,73,16,77,63,12,7,12,64,19,37,36,7,14,16,57,30,46,13,105,41,6,57,11,112,29,50,55,22,167,50,198,18,28,3,11,51,19,12,14,22,55,32,40,8,11,20,51,44
"COG1495",5,10,10,22,23,12,24,3,14,19,1,0,47,18,27,7,4,1,5,40,2,63,23,2,20,34,17,34,200,18,16,8,0,5,0,20,0,5,2,5,22,2,13,4,7,9,0,8,1,4,1,2,11,2,9,3,0,4,20,9
"COG1496",311,331,352,297,239,259,434,263,331,313,226,327,246,296,437,244,251,266,430,297,414,331,318,276,341,424,272,303,275,213,310,217,294,268,313,451,322,282,288,349,326,152,246,312,445,299,261,276,340,324,448,288,240,260,425,244,304,260,294,311
"COG1501",2376,2341,1336,2171,2491,2692,2392,2102,2721,1501,2479,2590,1687,2414,2133,2014,2104,2486,2303,1970,2180,1785,1753,2049,1954,2568,2373,2238,871,2909,2194,2768,1742,1766,2187,1579,1766,1679,1959,2384,1230,3341,1707,1899,1944,1845,1531,2309,1782,1677,2015,1600,1862,2678,2568,2522,2390,2738,2313,3281
"COG1502",1028,1449,1306,1049,848,1199,1094,1295,1229,1102,1283,1187,1097,1185,1118,611,1165,1257,1557,1513,1203,1428,1207,1340,1471,1039,909,891,1716,1101,1182,956,1167,1191,1589,1323,1368,1412,1052,962,1259,963,1398,1113,1479,1329,1644,1391,1311,1768,1182,1606,1277,1048,716,1184,1109,1070,1179,975
"COG1505",114,6,221,60,252,37,19,66,0,73,145,101,69,99,41,37,65,31,2,28,4,14,11,70,42,44,62,285,0,141,30,113,43,110,16,57,28,65,75,55,2,123,30,93,25,13,9,2,122,2,9,22,38,107,3,66,43,29,97,240
"COG1506",1916,2191,1542,2521,2202,2295,4654,2137,319,1616,2631,2276,1778,3188,3762,1264,2137,1805,3319,1449,3493,1718,2621,2183,1776,3733,2711,2825,244,1905,2694,2434,1355,2460,963,2481,879,1851,3311,3235,795,3246,929,2943,2621,2144,1557,392,1559,1166,3383,1529,2033,2447,1085,2424,2692,2753,2756,2897
"COG1507",16,0,0,0,0,0,0,0,7,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,6,1,1,1,0,0,0,0,0,0,0,0,2,62,0,1,0,1,0,1,250,0,0,0,0,0
"COG1508",125,222,111,181,148,164,338,142,50,146,116,125,147,199,224,115,171,125,328,100,234,128,152,121,119,258,210,197,119,179,508,531,394,515,286,776,246,391,606,614,345,587,395,650,614,479,252,106,303,306,959,296,542,535,93,560,633,553,576,579
"COG1509",331,24,68,290,403,308,118,183,32,207,263,203,262,302,103,167,223,161,89,146,24,104,224,194,143,193,417,336,35,342,59,111,43,103,25,7,33,72,139,57,46,151,60,118,26,74,52,6,29,12,14,30,91,114,23,91,45,89,116,196
"COG1511",808,753,649,387,98,457,35,784,1395,594,408,856,318,436,206,475,679,832,206,1104,671,888,433,532,469,180,185,56,1372,429,315,198,591,318,1426,346,1126,576,128,317,829,159,671,135,629,548,1003,1932,808,1565,97,1260,421,413,3602,596,447,151,207,75
"COG1512",312,222,274,314,204,344,229,297,239,327,216,274,294,269,316,333,327,222,209,297,154,291,447,260,205,253,264,247,173,303,264,187,285,294,239,222,320,222,272,180,280,255,272,212,265,325,362,215,298,301,227,190,284,253,74,209,258,287,330,164
"COG1513",2,3,1,1,6,2,3,2,16,0,0,0,0,2,1,0,1,0,0,12,0,3,1,0,3,0,0,7,0,0,0,5,0,4,0,1,1,1,0,2,1,0,64,1,6,1,0,1,1,0,0,0,15,0,5,0,0,1,2,3
"COG1514",3,2,1,2,8,0,13,4,10,6,1,1,20,3,4,30,3,6,1,16,0,3,8,3,14,1,15,7,3,9,29,5,6,15,2,2,2,2,8,1,41,6,52,8,5,1,2,11,9,1,4,3,11,5,11,1,2,5,9,7
"COG1515",0,0,1,3,38,0,2,0,9,0,0,0,12,3,13,14,0,1,0,17,0,0,1,0,0,3,8,37,1,3,40,2,1,3,1,1,1,1,0,0,33,3,49,3,2,0,1,12,0,1,2,0,7,2,8,0,1,1,8,2
"COG1516",7,50,53,32,36,33,12,44,9,11,38,37,32,28,49,14,37,62,21,94,49,87,23,70,49,14,15,7,145,23,19,23,77,26,73,174,42,39,17,35,89,19,83,25,75,41,57,36,95,72,11,147,51,29,7,45,28,13,21,20
"COG1518",185,553,305,204,358,269,340,365,358,224,269,437,360,224,565,263,395,367,430,428,548,359,176,344,362,526,287,371,598,288,61,104,180,60,153,213,136,116,94,105,137,90,110,116,139,129,127,167,145,99,100,198,169,98,108,96,89,96,137,104
"COG1519",261,385,165,431,425,354,631,338,57,361,268,323,411,450,416,272,315,347,510,257,459,347,416,337,240,629,464,597,225,358,463,409,237,396,221,423,190,305,467,353,301,423,267,517,311,479,225,55,201,156,521,256,408,402,71,433,459,536,458,403
"COG1520",473,35,148,401,824,436,380,520,75,417,560,478,399,444,598,371,604,467,181,262,57,289,457,560,243,305,694,903,135,670,336,746,577,386,182,277,292,589,739,357,192,874,324,587,158,438,422,61,242,220,323,220,446,617,70,614,533,719,764,1326
"COG1521",404,208,277,283,198,318,102,339,317,386,305,330,324,270,162,453,336,367,188,361,213,363,362,306,364,226,269,308,359,314,262,289,424,295,379,164,425,372,221,211,321,222,279,286,255,384,382,416,325,390,70,354,261,291,411,358,282,190,166,209
"COG1522",484,638,775,427,461,496,587,528,224,449,514,473,463,585,590,303,473,454,812,485,554,552,493,551,517,657,564,569,514,446,728,538,488,604,499,802,478,530,416,523,711,433,601,579,639,511,438,321,575,490,777,612,526,475,405,554,556,463,476,629
"COG1523",718,969,742,748,741,641,828,813,440,478,872,971,460,798,911,469,750,713,1165,879,957,898,747,606,521,714,744,752,424,643,765,648,700,559,1308,914,986,482,757,689,863,687,752,759,796,766,947,1770,739,981,866,997,728,725,2681,908,742,630,836,659
"COG1524",529,637,812,690,517,676,776,492,57,618,592,430,528,878,1162,357,518,498,530,177,397,414,638,572,457,939,948,707,88,620,181,253,142,252,52,189,90,175,323,180,57,250,61,228,157,244,150,57,232,105,324,87,184,253,135,213,327,322,280,205
"COG1525",0,2,4,7,10,1,1,4,2,9,0,0,13,3,0,8,0,4,1,4,0,3,6,15,17,1,0,3,2,10,74,30,11,17,8,9,11,28,22,17,143,12,13,4,9,3,3,16,17,3,9,5,1,11,50,1,23,7,16,7
"COG1526",16,26,32,11,42,17,19,36,106,32,28,28,40,43,31,13,36,12,22,46,9,20,95,13,51,3,37,45,28,24,82,25,36,41,36,18,52,31,21,10,93,28,145,17,30,24,46,53,18,55,5,11,50,22,39,12,17,17,32,23
"COG1527",174,103,60,74,90,74,35,153,456,120,117,175,146,71,26,194,72,101,32,80,77,87,76,69,122,26,97,27,190,77,70,67,160,102,220,44,213,102,43,40,109,71,109,56,63,121,118,351,72,281,17,100,83,90,144,60,80,57,86,44
"COG1528",222,50,283,220,252,264,231,345,82,377,169,266,452,246,151,225,305,143,252,177,50,235,317,145,153,375,289,391,59,247,310,303,290,337,125,100,165,253,377,199,298,195,185,625,166,475,313,63,333,94,132,234,280,164,65,197,236,423,488,478
"COG1529",466,500,220,557,1015,328,299,554,1627,411,292,416,442,338,238,501,418,516,317,593,329,514,591,297,318,180,500,395,586,445,347,361,434,586,1198,213,682,512,371,281,693,440,1087,277,310,310,711,876,303,1370,100,515,464,469,621,396,297,388,482,360
"COG1530",347,480,627,510,351,483,758,321,317,504,316,283,401,583,726,338,421,421,486,461,649,488,398,464,524,603,462,483,464,434,587,410,353,492,384,651,379,457,486,531,563,517,539,549,548,507,309,319,470,394,747,503,457,396,587,322,521,401,403,447
"COG1533",526,372,732,499,433,474,550,836,547,669,578,606,615,369,389,267,591,579,234,501,255,485,539,814,639,281,732,531,393,389,115,174,204,149,237,177,185,145,173,160,144,114,153,276,115,165,204,134,244,134,181,179,87,188,58,278,179,139,276,124
"COG1534",113,74,75,70,63,72,23,95,143,121,76,94,87,61,53,158,64,94,46,112,71,97,58,98,115,45,31,32,174,46,66,62,139,60,113,104,150,139,16,51,149,27,140,40,57,70,83,125,80,127,24,133,61,67,61,74,62,45,59,27
"COG1535",2,0,0,0,26,0,9,2,21,0,1,0,15,4,10,12,0,1,0,30,1,2,3,1,0,2,8,11,4,2,32,4,0,4,0,2,3,4,9,1,15,2,71,6,5,0,4,9,1,1,0,4,7,3,16,0,0,5,10,9
"COG1536",9,85,81,46,61,59,23,71,13,36,41,71,55,43,107,42,69,103,22,187,73,145,30,124,84,24,30,19,256,97,25,30,114,42,210,159,85,62,22,70,127,23,179,41,88,63,136,51,151,108,12,206,60,85,20,87,42,26,34,24
"COG1538",2714,1676,2723,3904,3315,3662,4439,2787,364,2561,3631,2671,2819,3777,3464,2019,3555,2931,3285,2270,2420,2855,3699,3049,2307,4773,4834,4840,674,3412,3740,3953,2500,3266,1130,2122,1358,2514,5026,3154,1273,4853,1740,4860,2340,3411,1993,339,2724,939,2715,1867,3494,4486,574,3560,3154,4404,3967,4844
"COG1539",183,216,238,231,232,195,246,148,214,184,154,178,248,194,269,184,173,198,234,145,254,175,180,232,223,296,192,199,105,160,223,185,209,185,138,289,160,192,206,276,287,150,188,194,237,247,166,170,225,181,265,200,173,195,427,198,248,232,228,155
"COG1540",70,32,18,20,23,24,10,31,163,61,14,19,80,19,19,184,26,26,5,33,29,49,23,23,33,10,23,16,50,24,52,31,80,18,37,27,50,42,9,16,125,11,99,31,18,20,24,30,9,37,7,20,60,15,128,24,23,19,31,15
"COG1541",561,212,282,684,877,764,259,641,425,524,779,506,734,544,375,708,703,565,367,274,118,436,533,618,386,364,1000,1091,138,597,486,937,661,707,279,512,297,384,784,364,257,1081,323,834,257,515,467,74,468,345,219,288,397,869,183,745,453,942,645,871
"COG1543",0,12,71,0,0,0,0,0,0,156,0,0,0,0,0,3,0,0,0,5,0,0,0,27,8,0,0,0,0,15,0,8,0,0,0,0,15,0,0,0,0,0,0,0,10,4,0,0,13,0,1,3,0,0,0,0,1,0,0,0
"COG1544",166,175,329,127,113,121,62,162,269,274,129,149,228,112,96,272,126,166,102,223,112,202,93,196,226,109,113,102,331,129,131,133,183,166,230,161,270,220,72,104,320,99,279,132,155,166,143,267,272,245,58,263,179,129,309,170,138,76,119,93
"COG1545",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",335,222,319,287,269,275,185,261,181,257,246,255,318,243,207,332,307,257,258,225,204,182,296,320,300,215,226,274,365,280,296,253,294,314,251,320,296,340,189,230,263,221,224,230,303,241,256,259,280,230,262,171,275,244,236,185,302,197,132,209
"COG1550",1,0,1,1,9,4,0,1,0,0,0,0,4,0,0,1,1,0,0,2,0,2,1,1,4,0,1,2,0,0,0,1,2,2,5,2,0,3,4,1,16,1,3,2,0,0,0,7,0,2,0,0,0,2,0,1,0,5,0,3
"COG1551",7,28,23,8,18,8,0,27,5,13,13,17,11,20,10,10,20,26,11,47,18,38,18,36,20,4,13,10,32,14,25,11,40,9,49,18,25,12,13,20,59,3,32,7,31,16,31,16,40,21,3,49,24,18,7,21,10,5,6,2
"COG1553",4,12,6,1,18,0,9,1,20,1,1,0,20,8,13,20,0,0,1,25,3,23,8,1,0,0,18,9,10,1,50,8,1,3,1,6,8,4,8,2,94,0,65,9,9,1,2,9,8,3,6,4,21,5,19,0,1,3,14,13
"COG1554",180,85,96,266,218,298,48,252,66,164,355,165,264,249,73,113,390,512,41,258,32,377,122,520,104,172,311,395,405,383,140,287,354,198,182,41,260,119,242,186,107,283,144,289,298,459,286,188,146,61,37,211,500,378,229,346,264,362,205,222
"COG1555",83,118,135,76,97,48,92,71,57,102,81,70,51,81,75,53,67,85,173,85,130,91,67,84,95,143,82,66,84,80,279,225,236,223,205,391,235,211,220,285,260,161,162,314,415,273,227,330,275,272,397,340,300,187,341,211,221,209,214,294
"COG1556",12,5,10,19,20,21,20,29,6,17,13,19,30,15,18,14,25,8,27,34,0,35,14,15,5,33,31,20,14,6,107,60,20,40,23,10,50,33,85,29,97,68,104,116,44,53,48,19,41,23,7,51,119,55,23,79,49,77,120,81
"COG1558",11,34,54,39,35,28,12,33,9,10,25,24,43,25,49,11,41,63,9,117,18,81,20,68,41,15,7,6,147,57,9,24,58,16,115,92,28,40,10,36,80,20,77,19,92,45,69,19,109,54,4,59,37,42,15,39,26,20,11,12
"COG1559",150,112,186,110,61,119,131,58,77,142,96,41,130,128,146,168,93,127,110,88,139,80,116,96,135,145,139,139,119,98,286,340,354,408,135,619,241,497,313,354,306,244,236,353,294,280,243,230,387,188,527,186,387,261,472,263,336,294,193,221
"COG1560",200,319,325,275,298,239,376,160,64,241,188,171,351,285,325,212,231,219,390,202,204,260,184,226,191,312,310,365,184,224,138,90,57,105,32,161,47,83,78,78,94,88,133,89,92,48,48,19,70,30,139,46,91,69,19,56,112,130,155,102
"COG1561",407,494,480,404,288,378,519,410,285,436,351,371,463,388,464,388,394,374,383,351,548,381,339,419,434,424,382,337,261,377,334,374,406,457,385,594,422,469,380,426,415,324,330,381,395,360,391,250,500,350,525,445,354,368,113,422,461,357,313,411
"COG1562",0,1,1,0,0,22,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,18,0,0,0,2,30,0,1,2,2,0,153,0,31,0,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,69,0,1,0
"COG1564",258,165,278,219,200,239,95,269,214,242,232,286,211,201,108,277,271,271,93,218,95,230,299,260,147,120,260,178,281,202,140,210,321,203,202,117,246,210,254,161,224,246,171,230,129,277,276,300,307,280,38,252,153,228,106,233,114,207,243,208
"COG1565",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG1566",347,245,376,419,669,284,543,203,137,240,315,186,224,331,623,292,221,380,542,387,326,393,201,290,318,590,474,502,62,343,1039,427,351,281,52,333,109,170,404,415,510,414,609,346,425,277,140,90,290,121,670,205,684,437,151,173,407,603,398,554
"COG1567",2,25,24,7,0,11,0,10,11,29,3,7,22,6,13,53,33,2,60,15,10,7,0,29,14,23,0,4,42,14,4,1,25,23,45,14,46,32,2,3,44,11,29,4,12,14,13,5,12,62,0,6,40,25,0,10,4,0,8,0
"COG1568",133,0,35,133,190,0,0,0,0,0,114,197,39,61,20,8,0,0,134,12,20,45,0,0,29,40,0,221,0,10,28,0,0,3,14,0,4,1,32,0,0,370,1,59,0,0,168,0,45,8,1,5,0,97,15,281,45,141,11,0
"COG1569",5,1,0,0,23,1,1,0,0,5,6,14,29,1,0,11,4,5,0,0,1,0,2,3,1,9,5,3,37,31,0,16,4,8,1,0,0,2,2,0,0,7,3,0,0,5,0,2,4,0,1,3,8,5,0,3,0,5,33,3
"COG1570",601,542,638,605,402,513,548,512,492,657,413,550,472,471,554,531,585,522,630,553,468,575,608,582,458,508,508,566,490,473,472,448,553,514,522,539,606,632,617,507,433,474,499,549,604,588,590,503,598,479,459,440,516,484,658,524,517,499,454,392
"COG1573",262,57,188,215,177,240,101,170,91,349,193,166,230,179,93,274,178,213,70,203,81,205,212,263,138,222,194,150,154,263,168,194,212,152,91,85,171,294,232,140,131,215,60,224,102,180,142,146,144,73,24,125,192,194,207,119,189,222,148,251
"COG1574",186,84,88,164,488,122,84,141,173,210,45,87,253,134,128,534,99,173,63,107,68,59,129,44,198,96,62,117,425,164,272,158,98,151,123,70,211,125,241,96,314,77,118,104,99,101,95,532,48,185,21,60,89,185,670,123,60,67,217,231
"COG1575",214,148,330,279,165,298,231,119,53,204,238,99,214,280,301,205,237,253,202,161,208,193,142,201,176,233,337,344,130,261,201,303,183,224,42,380,113,181,279,226,162,411,196,317,216,190,89,199,245,81,317,100,206,303,543,235,312,319,155,260
"COG1576",248,248,351,233,196,226,263,228,194,355,202,252,297,231,250,302,227,289,265,254,270,241,236,274,293,303,252,265,308,263,228,251,272,248,227,283,289,272,229,238,263,200,226,253,253,236,259,301,288,218,313,287,191,249,446,252,278,227,215,234
"COG1577",0,13,0,0,5,0,0,1,17,0,1,3,15,2,0,4,1,0,0,0,4,3,4,1,0,0,1,0,246,2,0,3,2,0,0,0,17,0,2,0,18,0,0,1,0,0,1,126,1,9,0,0,10,0,89,1,0,0,2,2
"COG1578",8,13,5,7,4,3,0,4,25,2,7,6,5,8,3,12,2,2,2,4,19,6,2,3,34,2,1,0,3,5,18,4,14,2,7,3,23,4,7,5,22,1,19,4,1,12,13,68,4,64,1,16,13,6,5,2,2,3,23,2
"COG1579",49,53,66,55,34,51,100,56,2,52,50,48,57,85,94,35,62,68,80,18,108,30,38,58,49,90,75,71,3,63,180,133,163,187,37,222,63,142,181,253,31,168,21,206,206,187,78,8,164,70,373,125,135,203,14,113,313,188,132,125
"COG1580",1,0,4,0,4,0,3,0,9,1,2,1,16,3,44,0,0,2,0,9,0,1,4,0,0,3,12,3,85,5,0,5,0,2,1,131,1,3,1,0,1,2,38,0,4,0,2,2,1,0,2,1,16,1,13,0,0,1,4,10
"COG1582",0,13,29,10,13,8,0,3,0,2,8,0,5,3,6,0,12,15,7,13,3,19,9,24,20,2,1,0,41,7,0,4,8,1,19,3,19,8,4,9,16,2,8,4,16,15,18,6,28,10,5,15,4,2,0,5,3,2,5,0
