"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG2501",35,11,15,27,13,6,8,21,22,17,31,23,18,26,13,34,23,25,16,11,28,21,21,18,18,16,11,6,36,15,59,18,16,76,55,88,59,80,117,159,61,66,107,68,73,16,46,126,24,44,84,100,69,38,74,75,19,42,43,82
"COG2502",258,263,404,305,384,397,545,345,183,190,254,272,413,358,315,326,285,319,251,563,307,214,372,329,200,369,374,484,405,175,295,215,356,313,311,204,239,307,235,109,329,367,171,329,347,484,446,379,341,288,320,292,349,337,373,271,314,284,231,267
"COG2503",1,10,1,2,0,3,3,9,0,9,0,0,0,0,12,10,0,1,1,1,2,0,1,3,1,5,6,0,56,7,8,1,2,0,2,7,2,0,2,20,4,1,0,1,0,0,1,0,1,8,0,0,10,14,0,1,2,0,17,0
"COG2508",1248,226,238,523,278,166,269,320,649,365,1244,436,270,746,284,978,420,426,460,468,653,386,580,383,650,309,264,145,458,657,386,216,125,478,366,599,478,494,453,975,441,375,518,486,553,155,290,802,132,353,434,543,410,345,613,570,201,249,293,383
"COG2509",851,435,721,850,869,757,620,579,1064,727,915,1012,760,1115,829,1041,670,839,702,716,789,1119,942,915,738,724,809,611,424,300,884,381,767,854,815,928,800,959,512,591,546,737,1008,730,913,616,648,898,681,753,711,257,948,522,815,837,520,637,673,852
"COG2510",103,39,18,108,33,22,24,32,158,81,200,124,40,193,51,107,111,46,64,110,98,195,94,63,29,22,57,148,14,10,201,23,18,56,56,85,127,79,16,11,50,47,185,60,102,23,80,110,37,56,51,54,22,30,94,76,8,43,30,100
"COG2513",126,30,115,107,180,27,727,150,58,264,17,139,87,85,59,52,58,129,286,41,79,57,88,82,102,53,105,84,55,32,27,236,32,96,75,55,45,107,220,3,123,129,49,46,134,79,27,41,15,142,28,193,14,67,94,121,50,123,92,32
"COG2514",0,0,0,0,0,0,0,6,0,1,11,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,12,0,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG2515",14,91,10,22,14,3,23,51,19,42,35,49,33,91,21,34,74,20,34,8,21,27,36,20,4,56,44,23,73,25,34,40,17,69,25,17,29,25,14,15,19,30,45,38,25,9,21,35,18,49,99,187,22,35,109,8,26,31,32,21
"COG2516",2,0,0,9,0,0,0,0,20,0,1,0,0,0,0,0,5,0,0,0,0,181,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,3,0,1,2,0,0,0,5,0,0,0,22,0,0,0,0,0
"COG2518",1,6,0,1,1,0,0,3,1,7,13,2,1,3,2,1,6,0,0,0,2,3,2,8,0,2,1,11,7,2,0,1,5,14,1,1,1,1,2,2,9,14,3,1,0,1,0,1,5,2,9,54,0,16,7,1,2,2,2,2
"COG2519",7,0,0,0,3,0,0,2,0,6,16,4,6,16,4,2,1,0,0,2,1,7,13,0,0,4,9,1,65,333,2,2,6,1,2,1,0,1,1,0,0,0,6,1,0,1,0,1,2,4,17,0,0,7,12,0,7,4,6,1
"COG2602",185,58,35,49,22,19,42,118,112,46,212,43,16,41,34,79,28,29,69,76,64,102,31,56,60,134,1,30,65,117,27,61,145,88,49,84,57,40,27,279,76,25,39,72,61,26,29,101,73,38,135,159,89,36,83,39,26,18,38,53
"COG2603",4,19,13,2,1,4,1,4,2,10,11,0,6,1,11,3,7,0,1,0,1,0,1,11,2,4,3,10,24,11,3,7,11,40,6,1,4,0,10,5,24,29,10,3,2,5,5,0,7,9,5,161,4,53,20,0,1,3,1,2
"COG2604",119,9,39,24,11,6,21,1,13,20,0,1,1,1,10,35,5,31,13,5,2,10,25,25,18,0,2,58,0,1,28,0,5,23,9,72,65,73,0,0,56,48,9,22,53,7,422,31,0,19,11,0,51,16,1,158,14,3,68,117
"COG2605",336,739,387,328,167,237,149,397,248,112,58,296,488,75,515,265,361,376,465,87,404,277,150,298,328,425,331,507,99,66,193,824,275,257,327,311,325,520,233,69,446,519,173,365,341,433,210,256,276,254,238,213,413,318,322,303,1046,420,475,323
"COG2606",263,231,143,321,205,163,91,241,299,294,252,252,226,309,260,296,287,317,311,123,250,394,221,227,249,196,266,153,442,279,202,216,71,312,247,207,239,297,243,594,278,193,346,277,342,219,214,297,250,220,355,286,183,355,318,248,231,219,213,264
"COG2607",369,99,109,332,182,194,136,80,358,245,415,257,155,223,125,432,188,218,198,200,321,144,257,208,326,167,149,120,93,125,257,78,63,216,195,295,299,214,244,255,166,214,256,236,232,86,112,296,153,176,183,134,251,98,156,302,94,94,181,261
"COG2608",345,54,52,150,130,50,121,44,182,150,448,191,81,366,94,230,94,83,130,81,169,129,169,75,272,147,60,114,127,122,107,31,48,154,159,82,115,135,62,481,132,137,444,131,206,66,193,192,31,126,74,80,103,96,158,165,83,57,24,172
"COG2609",6,23,14,5,5,5,15,1,1,12,32,3,17,2,1,17,20,1,3,9,1,1,1,19,10,5,2,25,20,28,0,3,25,105,19,10,1,2,3,18,55,48,16,6,1,2,9,0,23,7,22,243,27,89,31,8,5,7,4,6
"COG2610",484,358,218,283,312,314,93,307,183,353,679,297,254,207,216,199,304,236,268,132,311,187,224,171,430,459,270,208,310,542,142,335,152,342,345,117,239,272,329,383,261,389,414,227,302,170,106,160,412,285,378,1368,253,467,261,150,290,273,254,282
"COG2703",141,15,52,148,35,37,55,21,129,67,0,20,37,10,32,73,41,56,70,47,92,31,30,75,139,24,8,33,1,1,38,0,5,77,90,84,94,64,73,174,67,54,20,72,85,29,48,59,2,67,32,3,17,22,16,120,8,4,43,97
"COG2704",279,362,182,316,445,246,47,317,167,264,93,299,280,111,264,237,260,360,247,102,236,226,422,196,324,474,353,248,401,192,66,277,487,299,418,149,340,289,251,382,384,290,198,244,286,317,248,160,501,441,234,1162,517,427,196,202,543,462,438,247
"COG2706",372,418,330,322,197,425,70,186,187,308,239,207,281,145,225,275,205,210,291,77,275,166,145,301,344,350,169,166,407,130,178,430,101,297,260,161,241,236,609,397,323,404,174,285,243,239,229,179,218,283,232,364,260,389,103,265,444,262,266,276
"COG2707",18,9,1,1,2,44,5,9,0,5,2,10,4,0,0,5,5,1,1,3,0,0,1,9,22,4,5,4,31,38,1,9,2,17,4,1,22,0,2,68,18,14,31,2,0,6,0,0,20,1,16,82,7,31,9,1,2,6,11,0
"COG2710",238,80,132,96,45,25,30,85,151,213,2,150,82,102,51,159,218,139,86,74,132,89,223,97,48,73,152,115,5,40,34,143,47,120,132,111,42,86,89,77,107,66,174,52,133,28,23,214,50,101,227,117,38,199,116,107,21,110,115,172
"COG2715",257,314,552,359,361,428,635,327,239,288,160,407,400,290,373,254,298,320,298,470,283,255,353,435,369,511,380,478,143,77,140,105,152,57,115,126,82,120,134,27,128,91,85,85,107,184,160,127,100,135,72,34,100,106,118,134,103,136,130,92
"COG2716",3,14,3,0,0,0,1,2,0,5,8,1,5,1,0,1,4,0,0,0,0,0,0,6,0,0,2,7,12,14,0,1,8,27,6,3,0,0,4,4,14,16,13,0,1,4,7,0,9,2,14,82,4,41,16,5,3,4,1,0
"COG2717",67,20,9,66,15,9,3,1,25,28,54,16,13,12,13,18,18,41,12,18,162,22,18,20,41,9,5,26,25,15,2,5,12,34,106,6,12,82,3,209,21,203,13,7,1,3,16,20,6,17,72,94,31,59,18,11,8,100,71,50
"COG2718",6,11,6,1,0,2,1,2,4,13,13,2,5,0,0,2,10,0,2,1,3,0,1,20,2,3,9,9,58,28,0,6,8,34,20,2,0,1,8,12,41,21,11,4,0,1,3,0,6,3,10,183,2,61,24,2,7,5,0,1
"COG2719",8,12,5,1,0,1,0,2,3,9,10,0,4,1,0,1,6,0,3,1,1,0,1,14,0,1,3,18,45,20,0,4,9,34,24,1,0,0,2,5,23,20,30,0,1,2,15,0,6,6,22,130,2,109,14,2,9,3,2,3
"COG2720",289,88,100,263,93,42,98,66,286,131,280,507,93,517,80,436,140,178,178,139,146,742,129,214,151,149,130,54,201,27,310,50,26,257,110,371,111,219,210,163,87,138,150,166,138,40,64,195,29,146,178,207,83,66,617,242,60,65,128,107
"COG2721",389,528,574,579,640,338,459,265,357,414,107,326,505,284,432,382,418,473,467,567,432,339,547,283,478,619,420,602,183,224,343,248,647,458,486,252,372,412,497,343,459,538,683,497,478,628,213,540,516,583,470,1104,557,509,330,351,404,605,447,415
"COG2723",310,157,117,152,191,116,106,200,225,205,832,106,102,151,69,463,117,123,112,140,239,109,176,160,99,85,94,101,708,336,602,230,223,658,530,360,603,411,526,1765,485,695,800,610,913,205,346,568,171,247,427,1693,278,1307,425,576,92,708,279,630
"COG2730",353,506,225,737,339,510,1830,313,1243,457,136,379,1056,1062,410,431,804,649,563,1874,408,771,312,528,300,363,300,1161,174,878,1303,292,158,623,547,513,504,871,662,256,640,220,485,638,730,1233,641,846,255,354,457,94,109,143,326,735,331,802,367,745
"COG2731",172,190,292,184,239,270,159,334,174,276,64,245,198,108,283,184,230,292,227,170,210,168,197,192,313,298,198,188,243,123,246,338,442,279,293,135,238,196,236,257,273,197,156,239,342,243,241,217,264,205,324,494,226,339,145,156,264,248,278,230
"COG2732",0,3,0,1,0,0,0,0,0,2,3,0,1,2,0,0,1,0,0,0,0,0,1,4,0,1,0,2,7,6,1,1,6,12,1,0,0,4,1,6,10,16,5,1,0,1,20,0,3,0,9,83,0,33,13,2,1,3,1,1
"COG2733",84,20,36,17,11,189,29,20,3,42,36,90,14,48,0,72,37,0,1,67,10,42,12,17,92,3,33,54,225,39,24,27,18,57,22,10,98,18,4,128,33,59,52,1,14,75,46,0,119,20,167,212,41,63,46,11,10,5,104,5
"COG2738",78,73,62,83,88,49,31,91,60,78,84,116,58,131,76,75,71,102,76,37,96,62,84,52,96,105,85,55,73,20,250,170,56,225,236,204,212,270,258,131,289,194,270,213,220,199,84,215,222,255,223,72,270,186,222,247,317,270,182,198
"COG2739",159,35,48,146,79,45,67,72,172,135,74,146,56,212,56,191,119,101,67,86,120,198,97,109,93,57,64,49,187,44,123,26,20,109,93,121,80,117,64,210,74,76,83,120,117,34,63,134,23,72,100,64,90,45,162,136,22,65,39,112
"COG2740",104,37,38,92,30,43,29,45,116,77,121,128,56,143,33,158,71,61,68,51,82,173,72,76,83,50,60,19,143,46,120,28,7,71,71,133,65,70,67,120,54,61,130,66,86,30,51,97,35,50,68,25,72,45,146,92,23,20,56,66
"COG2746",53,22,20,50,8,14,7,18,46,19,11,7,54,25,44,25,35,20,23,13,30,22,37,28,118,22,18,8,205,66,12,9,8,11,62,55,9,27,107,128,23,15,16,25,37,6,131,30,71,30,44,339,14,12,8,57,17,0,7,42
"COG2747",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG2755",1416,1784,2139,1581,1970,1904,1372,1228,1171,1413,522,1360,1572,1071,1521,1031,1274,1595,1562,1491,1278,1146,1681,1474,1662,1917,1593,1851,760,404,1784,1582,853,1194,1726,1142,1599,1422,1233,970,1689,1420,1193,1618,1571,1687,1142,1346,1649,1911,1235,292,1963,1366,738,1374,1886,1555,1325,1677
"COG2759",724,480,556,689,562,721,720,545,706,599,763,894,620,849,595,730,573,632,636,799,655,836,685,677,655,527,743,569,603,839,729,542,750,574,678,777,565,663,434,715,538,544,752,526,730,681,672,670,681,559,634,113,645,493,678,736,458,559,643,649
"COG2761",1,4,1,6,2,0,3,1,3,0,5,12,0,3,2,2,8,0,2,0,2,4,4,3,0,7,0,3,96,6,0,0,1,6,0,0,0,2,1,0,1,0,3,0,2,0,2,0,0,0,1,1,1,21,0,0,0,1,0,0
"COG2764",2,10,3,1,2,0,0,4,1,2,11,2,10,0,6,4,6,0,17,0,3,6,1,21,0,3,0,10,27,14,0,4,10,16,14,0,1,0,9,1,5,14,12,10,2,0,3,1,6,2,9,57,0,90,14,1,4,3,3,2
"COG2766",8,13,7,0,2,2,1,2,2,18,33,3,6,3,0,2,10,2,0,2,3,2,3,24,0,4,8,17,52,34,0,4,17,45,32,3,1,2,3,12,35,34,22,1,0,2,9,0,10,5,26,210,4,102,25,4,6,6,4,4
"COG2768",309,107,99,193,459,229,79,270,205,132,404,297,211,260,269,267,301,240,288,127,180,224,387,123,246,299,268,139,133,251,184,104,47,332,218,166,279,245,101,217,125,166,422,276,260,130,85,270,367,312,286,81,344,128,290,243,176,252,328,249
"COG2770",2,13,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,5,0,0,0,7,5,0,0,10,0,3,0,0,3,23,9,4,1,0,0,0,0,1,14,0,0,2,13,2,1,0,0,0,6,67,0,10,0,0,0,0
"COG2771",22,137,57,6,13,2,18,15,18,96,165,31,40,44,5,26,66,9,18,4,28,48,17,66,5,20,41,46,215,175,21,45,84,172,62,14,14,13,30,70,165,145,91,18,16,13,31,13,59,28,170,1083,14,269,129,21,37,26,24,18
"COG2801",1479,976,1263,1212,1436,2127,2318,1574,1775,1856,2512,1689,1339,2544,809,1539,1451,1931,1301,3291,1336,2522,1504,4096,1605,803,1745,1571,2193,2759,1217,599,193,326,379,521,537,303,320,512,465,736,682,454,407,889,835,486,485,341,1223,1487,632,394,881,500,302,516,704,740
"COG2804",200,108,81,346,87,141,38,224,484,212,469,287,122,240,156,297,156,139,206,164,201,152,194,262,153,92,129,105,453,206,507,73,88,786,273,243,164,221,196,532,176,214,122,183,224,64,145,258,121,164,204,589,94,208,448,226,52,84,169,365
"COG2805",237,93,56,304,94,131,41,84,306,171,271,273,115,381,120,296,134,122,197,175,169,107,161,218,235,129,110,70,207,70,361,64,46,561,234,243,229,179,208,414,121,126,102,133,190,86,97,207,64,166,161,226,94,97,245,229,42,54,158,296
"COG2807",4,32,3,2,15,5,1,26,0,22,34,8,24,11,9,11,63,0,2,5,3,2,10,18,8,9,23,23,88,37,1,22,42,110,38,0,2,4,18,9,61,62,26,4,0,9,18,1,24,15,51,313,17,97,23,5,7,10,51,9
"COG2812",1156,994,1122,1237,939,1093,1124,847,1196,961,1136,1192,1087,1002,1121,1118,1047,990,982,1115,1112,1387,958,1067,1105,1189,943,1224,1022,1019,1239,821,1265,986,966,1242,1115,1097,986,1065,945,1039,821,1061,1043,1108,1018,987,1094,1132,901,546,938,1009,1088,1133,1045,1012,1149,1042
"COG2813",7,49,5,12,7,6,4,15,22,40,72,7,21,19,2,31,26,14,6,14,6,119,8,33,4,9,26,92,226,225,36,9,29,140,28,27,1,7,6,97,57,83,30,8,6,5,136,3,27,7,45,307,17,112,67,23,11,13,5,5
"COG2814",167,231,318,213,350,600,385,308,296,177,140,293,315,105,213,100,358,203,333,354,220,191,241,169,245,261,378,468,439,612,262,349,279,456,283,304,296,174,142,130,326,285,398,241,205,360,361,245,489,238,306,737,305,676,210,163,319,264,379,243
"COG2815",85,29,31,73,28,23,10,25,105,45,231,94,48,88,34,70,37,46,41,38,63,124,71,61,62,30,54,21,167,288,308,38,54,249,224,298,131,152,245,277,112,112,233,143,248,25,81,206,35,135,137,155,150,87,372,162,48,46,98,200
"COG2816",289,253,323,263,179,263,354,162,223,262,189,195,286,149,263,209,211,302,224,324,275,138,274,252,277,197,238,289,172,529,288,221,312,186,304,269,201,222,228,232,321,232,159,256,269,295,278,253,187,235,264,252,198,246,140,285,211,164,206,250
"COG2818",102,204,95,84,229,75,27,180,135,267,71,208,169,68,166,141,180,117,228,34,175,357,131,99,131,212,109,78,304,97,92,180,31,172,170,150,194,160,142,196,141,219,118,191,134,108,37,92,144,227,180,167,132,140,163,141,229,252,127,120
"COG2819",131,172,81,169,153,164,117,92,172,106,262,153,155,185,153,270,176,161,166,124,199,292,172,98,217,104,81,79,57,38,203,81,54,217,247,197,201,186,137,57,102,201,114,243,190,79,100,230,132,115,162,3,289,167,101,184,120,293,121,216
"COG2820",223,290,323,226,344,260,273,324,217,310,214,320,348,231,339,250,333,313,306,276,316,200,275,291,208,448,341,293,184,141,332,326,427,226,307,368,266,310,250,75,299,292,249,318,271,368,185,246,288,291,269,303,251,289,295,286,296,342,328,197
"COG2821",2,30,12,26,17,1,11,5,5,26,23,10,20,18,17,8,38,0,32,2,12,20,28,20,9,13,18,31,27,31,8,6,20,67,39,6,23,17,11,64,36,42,20,11,2,7,6,16,42,10,30,176,20,79,34,18,25,13,42,16
"COG2822",3,10,5,0,0,0,1,7,1,19,21,1,7,1,1,5,9,1,5,1,0,2,4,11,0,1,4,12,24,24,0,3,13,34,10,0,0,0,5,10,27,36,12,1,0,0,3,0,8,8,18,143,4,61,28,1,5,5,7,2
"COG2823",4,53,6,18,14,2,5,1,2,18,35,13,17,10,7,10,27,1,15,3,5,8,14,23,13,12,14,62,49,32,1,6,24,79,25,5,5,16,12,89,53,68,24,19,4,11,87,8,28,12,32,267,16,107,46,11,16,12,25,13
"COG2824",3,17,3,2,0,5,7,4,1,14,19,0,5,0,5,11,6,0,1,2,2,1,2,15,3,4,6,8,78,24,0,9,10,37,21,4,0,1,3,16,24,19,6,5,1,1,5,1,11,9,16,134,10,27,23,5,5,2,16,1
"COG2825",8,56,13,18,31,2,4,15,8,39,11,14,9,8,21,7,19,28,30,5,25,10,8,10,28,19,40,43,23,20,2,67,15,36,31,15,24,25,63,67,36,26,11,19,10,15,64,14,44,19,48,118,20,51,29,4,64,23,38,25
"COG2826",1329,116,505,1312,209,936,6584,328,639,250,3348,715,430,1871,1153,881,805,321,557,798,959,581,883,637,755,1381,383,461,1632,1104,139,97,102,250,152,199,362,113,696,23,113,70,126,114,216,151,226,262,190,172,300,134,121,55,132,158,22,73,142,143
"COG2827",62,40,11,28,20,32,13,34,44,34,106,52,31,41,19,65,46,22,32,51,67,54,39,21,36,45,38,16,203,67,24,7,7,12,17,15,24,20,6,27,14,8,13,6,11,5,8,36,10,9,19,12,11,14,16,9,5,3,10,7
"COG2828",52,27,21,9,12,4,7,9,31,69,18,35,9,15,27,17,26,18,19,6,9,21,17,14,3,132,12,16,31,32,5,6,11,17,8,5,3,6,5,2,7,5,28,15,4,1,1,6,7,6,17,66,31,16,15,1,14,8,3,2
"COG2829",12,50,9,5,9,7,14,91,1,2,12,19,14,5,39,4,49,4,19,4,14,24,5,12,8,8,15,20,48,16,5,23,13,32,30,9,6,10,13,1,15,18,17,11,4,16,14,12,89,8,52,96,34,68,54,7,18,21,12,19
"COG2830",54,248,110,119,182,58,9,155,48,122,13,102,117,33,210,44,107,165,171,9,158,108,141,56,140,242,164,118,40,17,6,76,19,28,54,17,55,45,39,8,71,48,36,43,54,54,61,19,53,78,33,0,57,45,24,47,71,46,43,38
"COG2831",14,55,25,29,28,11,5,47,145,29,4,47,22,3,60,40,71,10,52,19,36,12,3,98,9,101,67,119,129,0,1,21,39,21,30,15,15,19,44,89,12,9,47,30,26,19,143,33,11,50,54,1,48,119,64,12,13,16,27,20
"COG2832",82,37,16,46,16,52,23,72,33,24,98,29,24,5,15,40,43,13,17,20,25,20,16,28,110,19,18,12,93,67,21,19,24,45,48,26,41,24,15,119,40,41,20,28,33,33,17,38,21,25,38,138,34,53,24,26,9,7,28,18
"COG2834",2,19,2,12,9,9,8,11,39,15,63,19,16,9,16,37,17,2,29,8,12,175,22,15,10,8,11,44,31,15,55,7,8,42,35,30,10,13,11,67,30,20,9,5,5,8,71,18,17,3,12,126,15,44,59,41,17,6,17,16
"COG2835",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,3,0,0,3,8,2,4,0,0,5,3,4,5,6,1,0,0,3,3,0,3,2,34,7,9,3,0,7,5,9,3
"COG2836",5,14,4,37,11,3,7,1,8,13,0,10,10,12,2,14,2,6,14,6,4,8,3,7,16,55,4,9,4,0,22,2,11,4,23,28,16,14,2,0,1,5,2,13,0,2,10,15,0,4,12,0,49,4,7,26,24,0,0,55
"COG2837",15,93,11,19,46,3,3,53,19,164,36,16,40,8,34,30,44,17,106,9,43,29,12,41,54,27,48,15,123,49,5,222,9,102,65,3,30,15,103,41,143,103,57,51,23,9,12,20,61,61,37,230,46,134,31,11,85,38,68,61
"COG2839",3,47,25,21,83,12,1,42,24,64,0,41,31,17,45,17,23,80,25,1,30,26,56,12,19,74,64,10,1,0,3,43,13,7,50,12,25,28,43,45,15,14,24,23,45,13,10,10,51,48,21,1,33,27,12,16,57,50,48,23
"COG2840",1,19,5,9,12,4,7,5,0,25,21,8,16,11,4,3,14,0,7,3,5,10,13,10,6,14,11,48,28,22,7,10,23,42,18,4,3,12,11,36,35,34,20,4,2,10,64,6,22,12,14,170,15,70,29,2,18,9,21,15
"COG2841",0,6,2,1,0,1,1,0,0,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,5,0,1,1,11,4,1,0,0,2,4,8,7,0,1,1,0,1,0,4,1,8,38,2,0,1,2,2,2,0,0
"COG2842",1,35,20,37,96,0,18,35,60,11,0,32,40,28,14,36,42,55,42,14,28,109,1,15,11,59,71,40,0,5,11,5,417,1,21,14,3,55,102,3,50,2,15,20,43,8,8,10,71,8,8,9,16,26,73,26,31,8,13,21
"COG2843",509,444,298,525,456,311,158,375,511,547,428,686,340,721,566,671,404,470,537,201,485,752,521,362,524,596,364,197,303,673,111,141,18,187,165,127,137,150,188,170,109,130,138,203,176,92,68,165,126,152,128,12,162,96,149,154,218,145,124,144
"COG2844",18,51,6,41,26,2,18,6,5,29,58,16,36,31,15,22,29,7,23,17,14,17,65,32,20,25,47,136,141,635,9,9,47,111,59,20,13,29,6,138,70,67,26,20,4,18,241,13,44,17,72,392,50,126,49,20,39,25,46,32
"COG2845",0,1,1,0,3,1,0,1,3,11,0,2,7,2,1,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,1,1,0,2,0,0,2,3,2,0,1,0,2,0,0,2,1,0,2,1,0,0,0,1,0,0,2,0,3,1
"COG2846",36,144,36,88,59,354,11,31,98,76,25,54,69,16,52,75,68,117,83,13,143,87,52,206,106,152,62,55,54,26,26,97,47,67,25,45,138,29,93,38,173,104,32,103,115,94,13,79,73,123,96,87,82,115,25,62,105,167,45,66
"COG2848",424,96,315,499,201,482,367,191,356,254,426,339,385,403,224,458,227,239,198,503,289,167,347,466,273,171,363,336,363,435,515,68,526,303,276,246,254,278,155,590,375,202,460,226,305,477,361,393,164,189,281,100,265,306,230,333,94,99,210,320
"COG2849",9,87,45,60,58,13,1,90,9,38,0,39,32,1,42,15,28,14,73,4,14,17,156,23,4,16,64,0,2,1,8,99,66,35,139,54,26,100,208,30,8,18,91,56,26,67,22,108,73,236,62,0,318,228,31,66,132,114,100,20
"COG2850",5,24,4,6,3,4,5,4,2,10,15,0,10,2,1,2,10,0,7,2,1,0,3,7,4,2,6,19,23,32,0,2,10,52,54,5,1,0,3,8,23,40,30,2,0,2,10,0,11,6,24,144,12,121,12,4,5,48,5,2
"COG2851",59,77,54,31,54,19,12,24,35,68,12,19,42,10,30,47,37,30,55,35,71,28,35,28,54,165,28,43,7,0,29,14,28,28,56,50,32,50,44,13,29,68,108,47,35,17,8,57,34,40,165,67,164,22,8,29,59,30,41,42
"COG2852",3,3,7,35,38,10,16,8,65,26,9,25,23,84,33,41,24,32,38,47,24,26,39,15,4,1,30,17,4,3,112,0,9,38,42,47,27,38,13,2,28,49,33,41,32,14,43,102,33,3,62,32,21,33,62,38,10,30,18,38
"COG2853",2,35,13,19,6,9,12,6,3,22,7,17,11,11,19,4,19,2,22,3,5,8,20,20,8,10,10,48,19,15,6,9,24,29,25,10,6,19,14,67,20,29,12,11,2,10,68,15,29,10,25,147,21,78,23,16,19,12,24,18
"COG2854",4,20,7,12,8,2,5,5,5,8,8,6,8,7,8,6,7,3,38,5,7,7,15,10,14,14,14,43,17,12,6,6,20,23,24,5,14,7,7,72,22,11,16,5,2,10,89,13,21,4,26,81,10,52,16,17,11,8,32,11
"COG2855",101,328,655,246,568,345,829,563,282,421,249,336,418,202,449,327,507,378,357,70,276,263,367,284,438,407,427,974,497,503,396,287,191,369,371,367,433,333,237,219,393,252,332,380,283,525,320,238,454,457,409,233,249,287,270,272,417,348,361,327
"COG2856",84,139,240,247,149,130,591,197,276,94,33,253,59,387,171,283,318,114,148,127,119,105,153,107,189,87,217,661,140,180,371,447,268,172,195,560,170,173,196,264,384,100,167,144,177,614,372,479,117,77,366,300,77,143,291,299,61,109,294,160
"COG2859",25,117,244,127,131,289,396,143,87,59,11,114,150,32,171,62,150,150,106,225,118,97,118,251,91,154,156,233,15,15,194,85,357,62,105,224,116,120,98,57,143,91,61,104,148,305,230,142,147,105,141,36,120,155,22,155,145,214,180,64
"COG2860",42,68,52,48,67,32,17,73,40,33,70,65,56,62,69,36,45,57,53,13,59,60,61,49,44,63,68,27,70,82,69,153,99,181,184,104,168,207,179,109,133,158,179,162,173,172,50,107,193,188,178,296,158,214,150,127,207,217,139,123
"COG2861",32,26,15,7,18,7,8,27,19,26,15,20,23,36,14,8,52,11,59,22,12,26,24,20,2,22,27,20,27,24,6,14,34,55,20,15,17,11,18,14,46,50,53,16,9,10,22,40,34,23,28,198,33,69,30,23,8,13,21,11
"COG2862",1,39,5,3,9,2,5,4,0,11,13,2,6,1,1,6,5,0,3,1,4,1,1,12,7,0,8,11,32,16,0,9,10,36,20,2,4,10,6,71,26,26,10,3,1,5,13,0,21,7,18,158,5,43,18,2,4,2,10,9
"COG2863",0,8,0,0,5,1,1,1,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,6,0,1,5,0,22,0,0,1,0,0,1,0,0,6,0,1,0,2,4,0,0,0,0,1,5
"COG2864",0,33,6,9,15,3,7,3,1,16,25,13,9,9,10,6,19,0,6,5,5,8,13,24,7,3,10,20,36,30,5,6,21,43,24,6,11,31,10,113,42,48,21,16,3,3,8,9,53,10,18,219,21,83,34,8,32,7,3,7
"COG2865",1055,1274,2168,1325,1245,2225,1319,901,1060,865,1369,1027,1467,877,1265,1488,1316,976,1311,3951,1123,835,875,2200,979,1088,1057,1029,973,1213,1611,854,1213,998,844,2341,1168,804,942,1182,903,645,939,1246,1289,709,2072,1714,1493,1057,1872,73,884,999,1019,1651,1220,900,1051,1244
"COG2866",276,148,43,114,74,17,28,68,320,110,490,354,83,250,98,163,157,186,194,16,123,280,158,123,127,101,120,50,30,40,119,13,18,225,155,143,197,109,145,21,90,43,423,155,83,33,43,168,30,36,145,155,31,69,207,101,18,223,101,127
"COG2867",2,6,6,0,0,0,2,0,0,2,7,0,2,1,0,2,5,0,0,0,1,0,1,5,0,3,3,9,16,16,2,1,11,28,4,1,2,0,1,2,12,14,9,1,1,1,6,0,4,4,10,89,3,47,10,0,5,1,0,1
"COG2868",149,43,52,87,37,54,43,41,116,78,151,89,26,135,43,100,58,62,57,48,74,128,65,73,125,51,50,23,119,52,100,30,22,74,74,72,80,55,31,167,63,48,134,67,86,38,46,113,40,69,64,32,37,62,117,98,20,26,57,64
"COG2869",12,106,163,80,218,162,215,189,69,129,5,127,175,35,164,41,109,133,87,157,104,70,166,124,95,157,186,230,44,14,150,97,197,94,107,171,136,74,78,13,210,49,94,100,80,212,210,114,180,168,154,8,100,137,86,134,142,129,167,107
