"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG2849",154,255,217,75,0,170,60,56,205,172,152,53,162,41,171,10,87,5,254,6,160,78,279,21,205,159,51,120,106,90,276,1,4,113,13,91,31,3,47,107,104,236,221,90,1,32,112,187,223,189,62,355,59,85,70,61,288,131,430,16
"COG2850",15,1,6,0,153,4,4,18,5,1,8,0,0,52,3,3,0,20,26,4,0,48,1,7,42,2,5,6,0,0,20,0,0,35,23,3,5,1,27,3,11,1,119,9,98,1,13,1,5,13,18,8,0,3,2,5,2,0,36,4
"COG2851",73,38,9,70,63,74,45,184,48,28,18,33,21,31,20,35,22,139,71,12,27,30,80,67,11,23,36,46,19,67,20,150,132,100,39,57,11,47,104,14,75,31,39,11,63,71,24,62,25,71,22,177,55,14,177,35,69,41,6,33
"COG2852",32,54,23,45,36,21,64,72,2,42,17,46,21,25,33,48,73,50,3,24,6,36,9,34,10,37,21,16,35,47,21,69,5,33,17,22,2,29,22,3,26,45,34,15,34,52,25,12,85,75,4,23,41,16,6,28,14,38,20,20
"COG2853",18,11,8,6,150,4,10,28,6,7,38,7,4,38,26,3,7,9,33,10,1,9,37,7,18,14,2,26,0,5,25,0,2,11,49,11,81,2,37,16,18,4,102,11,75,5,7,13,17,11,10,22,6,15,11,8,24,18,68,5
"COG2854",6,9,4,8,109,0,4,20,8,7,17,3,3,30,19,3,2,13,27,8,0,14,8,14,6,6,1,19,1,4,18,0,1,14,53,10,50,1,29,6,10,9,53,9,49,2,3,12,16,7,9,9,2,9,9,10,15,1,20,2
"COG2855",579,339,453,440,247,349,335,416,438,319,474,279,277,380,246,78,246,326,302,867,239,369,401,221,473,507,362,399,298,278,362,268,351,324,922,446,232,553,240,411,402,414,272,444,269,308,202,428,381,379,436,257,283,603,404,322,437,458,483,149
"COG2856",73,291,151,206,322,324,564,317,93,178,316,96,318,151,239,115,312,274,130,580,147,115,378,176,294,137,70,76,216,187,451,97,184,190,683,58,271,458,154,150,86,206,146,332,151,571,538,170,190,168,195,86,218,605,75,264,98,156,25,219
"COG2859",115,155,65,146,50,71,237,153,123,155,228,101,82,62,133,226,145,9,110,434,98,208,158,81,113,159,113,168,126,174,166,25,2,67,234,158,58,240,129,147,53,186,43,93,29,212,201,186,130,206,57,105,125,275,169,54,159,162,12,112
"COG2860",238,177,181,212,298,120,80,173,189,193,83,123,121,191,157,47,168,152,204,55,143,213,191,128,210,215,175,176,176,160,191,282,309,202,111,166,126,54,147,202,101,188,178,164,218,93,50,193,285,230,193,182,156,145,244,111,228,109,170,113
"COG2861",41,9,18,8,176,7,13,35,22,13,19,21,4,55,8,20,4,12,17,12,1,16,16,6,34,22,11,9,16,22,20,51,2,71,31,19,8,10,13,7,22,13,34,25,117,17,13,32,26,23,35,36,4,6,22,9,30,11,40,11
"COG2862",8,19,10,3,149,3,4,19,1,1,15,2,0,33,1,1,3,7,26,3,0,4,3,1,22,3,2,5,1,0,4,0,1,6,0,3,14,0,2,1,2,0,36,2,33,0,4,3,5,4,6,3,0,1,1,2,1,0,11,4
"COG2863",0,5,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,21,0,12,0,0,2,8,4,2,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2864",22,4,9,9,217,1,11,17,14,0,18,4,3,48,10,3,11,14,40,6,0,14,4,5,21,9,10,31,1,3,23,10,5,18,20,16,133,2,25,12,25,12,86,12,140,6,8,8,16,15,14,18,1,5,3,5,17,3,35,1
"COG2865",951,1179,1072,743,69,989,2367,1761,1062,1161,1505,848,1257,1012,1242,3951,929,1302,1177,1326,1190,913,1044,1482,843,1223,1311,1169,1077,979,410,428,258,309,346,493,408,820,359,347,288,346,305,444,232,593,749,266,485,264,167,325,322,248,357,503,260,675,184,418
"COG2866",34,150,120,140,126,111,138,143,49,102,18,248,142,216,121,27,108,34,135,22,194,214,216,64,185,86,92,19,312,47,51,82,35,425,35,83,19,48,101,84,113,250,69,20,126,325,68,79,199,57,28,28,84,47,93,184,77,38,64,61
"COG2867",10,1,2,0,86,0,0,9,1,0,5,0,0,30,0,0,0,7,8,0,0,2,0,0,9,0,1,5,0,0,5,0,0,1,7,2,4,0,3,3,2,0,37,3,58,0,0,7,3,10,7,1,0,0,0,1,1,0,9,1
"COG2868",28,55,39,53,34,61,77,75,68,69,26,129,119,78,102,43,84,91,39,41,99,19,86,135,32,45,61,20,86,73,34,118,161,118,26,24,195,54,77,40,73,56,117,46,72,67,79,57,44,24,35,42,106,39,61,115,26,59,25,118
"COG2869",242,138,202,149,8,156,193,127,177,107,165,87,73,116,64,137,121,20,135,207,35,150,125,42,212,184,117,115,88,145,137,8,5,98,242,175,16,188,113,136,132,136,100,99,38,178,96,132,155,173,174,105,101,242,141,46,171,156,244,82
"COG2870",84,90,46,56,241,32,31,184,103,75,110,84,35,144,42,50,48,18,67,17,19,108,173,29,74,61,55,47,63,67,144,160,336,124,104,47,196,55,61,88,170,99,199,36,139,37,34,91,104,51,52,52,30,92,86,65,96,61,164,33
"COG2871",278,167,297,224,1,198,356,238,246,182,374,160,149,139,186,276,208,37,230,374,154,235,275,83,254,350,185,257,185,272,264,17,2,148,390,337,46,266,252,222,214,237,98,230,52,288,179,235,394,256,254,181,216,383,237,56,316,308,326,146
"COG2872",76,103,48,95,118,88,79,101,62,101,45,111,127,160,128,139,91,266,54,70,99,54,88,320,42,85,115,56,116,103,63,112,95,128,50,100,103,81,67,44,72,94,173,58,168,83,140,150,118,70,50,199,128,33,107,170,68,64,46,197
"COG2873",845,865,900,904,250,876,1042,746,895,915,1575,559,857,838,1056,1565,1095,858,844,1372,1188,921,917,1306,720,920,1103,896,889,1212,804,940,1241,973,1388,978,952,1337,1174,920,900,857,783,874,713,1134,1301,866,810,838,867,1109,1093,973,877,1073,794,1164,648,1154
"COG2875",355,284,315,294,34,265,123,197,371,214,163,194,270,238,227,116,120,191,353,61,363,356,295,174,308,204,260,230,276,107,160,233,376,220,138,238,123,150,176,366,225,294,204,291,165,129,93,317,171,249,143,446,202,141,313,224,394,162,201,183
"COG2876",455,395,454,407,105,427,453,422,450,415,629,354,230,361,352,484,368,305,373,513,372,519,520,355,433,464,386,401,433,476,509,321,729,530,494,482,273,584,271,464,340,423,323,296,218,436,322,490,430,600,356,536,367,487,487,360,555,385,325,224
"COG2877",264,248,219,261,142,164,91,251,273,240,421,145,113,157,146,291,157,33,298,361,170,271,264,66,249,269,208,342,205,222,294,142,275,181,350,258,112,223,165,333,209,270,238,250,145,152,198,250,233,362,326,235,167,361,368,122,365,326,264,153
"COG2878",265,218,279,270,187,266,183,272,306,281,434,200,233,247,294,336,247,184,232,291,228,256,364,329,243,326,266,209,301,282,237,196,70,382,372,296,229,346,328,202,288,311,309,217,235,237,310,307,329,247,195,250,324,318,255,237,285,347,251,262
"COG2879",1,0,1,0,36,0,0,3,0,0,4,0,0,14,0,0,0,3,2,0,0,1,0,0,3,0,0,1,0,0,13,0,0,9,11,3,5,0,1,2,12,0,34,8,65,0,0,2,4,7,9,4,0,0,0,0,5,0,16,0
"COG2882",11,0,2,0,87,0,0,13,2,1,5,0,2,12,0,0,1,9,2,2,0,1,0,1,6,0,1,3,0,0,9,0,1,1,25,3,4,0,1,1,10,0,28,5,54,0,3,0,4,4,6,1,0,0,1,2,5,0,11,4
"COG2884",323,347,343,327,210,301,463,397,325,397,367,516,434,322,369,439,422,320,266,443,330,388,385,376,293,368,388,291,427,405,310,412,479,465,349,381,408,388,360,315,300,329,331,293,233,456,339,393,395,323,294,329,355,423,394,347,276,375,198,370
"COG2885",936,432,869,467,746,485,605,695,567,314,1439,414,294,486,347,1333,459,124,514,1749,327,674,648,448,787,918,650,1001,363,452,746,117,40,406,1131,1175,131,1479,365,534,613,721,602,1507,523,957,829,631,456,660,1305,645,634,1144,620,150,753,1088,902,484
"COG2887",0,6,15,0,0,1,23,58,2,167,0,5,6,1,1,19,3,345,0,1,7,0,1,0,41,7,3,6,0,161,4,587,635,11,2,1,0,16,0,9,6,0,24,0,26,2,1,11,127,0,0,0,20,0,8,20,0,2,0,1
"COG2890",334,412,321,393,360,342,470,410,425,430,546,552,367,430,465,574,438,470,427,528,434,301,433,458,332,413,460,392,502,511,432,470,397,441,554,434,490,509,450,424,365,375,511,341,457,423,552,356,399,409,327,485,357,440,411,438,398,430,311,401
"COG2891",10,0,6,6,138,0,8,20,4,0,27,4,5,33,13,3,4,14,18,8,0,14,2,14,14,1,2,16,1,3,16,5,7,6,44,9,103,2,12,6,8,3,68,9,70,4,16,2,7,12,17,19,1,3,11,16,14,3,24,4
"COG2893",84,86,87,76,494,129,61,160,87,60,91,55,52,130,63,91,154,248,92,22,116,101,98,262,48,33,40,78,38,118,154,297,675,291,63,69,612,99,90,80,92,25,349,80,311,44,167,65,84,60,119,150,65,68,90,214,47,54,84,79
"COG2894",62,173,78,130,217,106,192,149,133,135,54,269,253,204,190,163,263,189,70,80,217,36,181,247,86,105,93,58,186,159,110,267,323,209,100,105,330,113,242,96,217,97,229,69,229,116,139,95,112,47,27,91,215,47,120,303,54,101,72,418
"COG2895",283,283,320,278,178,306,229,208,365,364,109,205,192,247,305,529,315,114,204,160,300,334,362,315,295,280,206,268,200,430,290,245,86,220,147,220,172,90,394,198,416,403,195,245,270,225,170,326,340,318,234,236,271,225,294,224,331,199,379,325
"COG2896",59,117,67,77,208,84,72,139,77,66,86,74,99,123,76,96,143,258,57,110,102,42,130,276,40,76,89,72,72,112,156,235,343,114,113,59,190,112,129,150,122,87,269,47,251,49,128,86,85,90,43,201,118,62,91,284,56,42,76,149
"COG2897",34,20,6,11,254,0,8,46,12,5,13,8,17,80,20,8,5,63,34,4,9,13,14,18,21,4,6,21,3,6,31,4,3,17,18,19,86,6,32,8,44,3,107,24,207,5,26,20,17,16,21,15,7,6,8,39,17,2,33,15
"COG2898",5,9,6,16,34,8,6,33,21,94,16,14,12,5,10,9,7,177,11,7,5,1,8,33,4,5,13,23,11,61,8,542,363,9,3,11,376,16,27,5,31,13,26,6,16,27,35,9,74,8,24,22,11,5,69,48,17,13,9,12
"COG2900",6,0,1,1,52,2,3,3,3,1,5,0,1,13,0,0,0,2,11,1,0,2,0,2,4,0,1,1,0,0,11,0,1,4,3,2,1,0,8,3,3,0,35,0,26,0,4,2,2,11,1,5,0,0,1,1,0,0,5,1
"COG2901",8,4,4,1,93,0,3,13,2,1,16,3,0,35,1,3,1,8,19,3,0,2,3,6,9,2,3,6,0,3,9,0,0,8,7,9,25,0,18,3,12,3,48,6,64,0,2,4,14,15,13,9,0,3,8,0,1,0,16,1
"COG2904",11,19,1,4,190,3,4,34,7,0,11,15,4,45,0,1,4,16,27,3,1,4,10,4,14,9,7,7,5,1,17,1,1,16,38,16,83,2,30,4,14,7,53,14,139,2,11,6,26,15,15,9,3,13,3,3,10,7,15,4
"COG2906",6,0,0,1,63,0,2,10,1,0,2,0,0,5,1,0,0,2,5,0,0,3,0,0,6,0,0,1,0,0,10,0,0,3,1,0,3,0,0,1,3,0,13,1,30,0,0,0,1,6,9,1,0,1,1,1,2,1,9,2
"COG2907",0,0,1,0,0,0,2,0,0,0,0,0,0,12,0,0,0,3,1,0,0,0,0,0,1,2,3,0,0,0,6,0,0,12,11,0,0,0,0,0,0,0,35,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,24,1
"COG2908",344,309,331,293,155,311,197,220,314,267,362,166,164,261,287,270,222,28,372,379,214,362,303,124,353,364,293,348,206,312,366,34,10,139,354,291,92,278,276,378,250,384,154,372,172,221,233,310,313,369,385,272,197,392,366,126,365,319,345,169
"COG2909",38,24,48,63,247,76,143,94,56,59,17,61,83,151,137,36,81,98,42,23,71,21,20,97,38,80,64,38,139,127,36,43,23,27,46,12,81,28,29,7,19,25,93,21,88,46,52,37,24,16,14,12,35,7,33,39,10,16,26,16
"COG2910",13,7,23,8,1,15,3,8,9,17,1,7,5,2,3,5,3,23,15,13,37,18,4,1,27,11,9,10,4,15,22,54,174,51,35,41,14,8,6,20,74,45,2,87,8,24,6,9,41,9,65,9,70,13,22,25,49,32,117,32
"COG2911",147,84,88,46,386,17,48,261,68,63,129,73,20,96,21,93,116,50,137,60,0,31,95,15,61,41,51,21,37,143,276,391,993,245,248,43,641,159,173,169,70,37,345,62,298,39,64,68,105,62,84,100,13,143,46,104,40,25,92,39
"COG2912",9,1,5,0,120,0,5,16,2,0,8,0,0,33,1,2,0,7,12,3,0,6,2,3,12,0,3,3,0,0,13,0,1,15,11,4,9,0,16,6,8,0,54,7,90,2,10,4,2,13,9,6,0,0,1,3,0,1,28,2
"COG2913",10,4,1,0,104,1,5,13,4,0,11,2,0,18,11,1,2,12,14,5,0,7,1,5,11,2,4,14,0,0,11,0,0,5,23,9,42,1,29,3,7,1,63,7,58,1,9,4,12,16,9,13,1,3,1,5,14,5,12,1
"COG2914",7,0,4,0,58,2,4,11,5,0,6,1,0,15,0,0,0,4,5,3,0,2,0,0,7,0,4,3,0,0,6,1,0,2,3,1,2,0,11,2,7,0,47,4,49,0,1,0,1,7,8,1,0,0,0,1,1,0,6,2
"COG2915",9,0,0,0,99,2,2,3,4,0,12,0,0,24,1,0,0,3,10,2,0,1,0,2,6,0,9,5,0,0,9,2,0,8,34,6,3,0,12,4,8,0,45,3,54,0,8,3,4,6,7,4,0,2,2,7,4,1,17,1
"COG2916",13,2,1,0,268,0,4,19,6,2,8,7,4,30,9,1,0,18,14,3,1,12,4,1,14,2,6,9,0,1,49,0,1,16,24,10,10,0,9,5,11,0,160,13,89,1,2,2,9,19,12,3,0,2,6,5,10,5,39,7
"COG2917",14,6,4,5,80,1,0,19,1,10,16,7,6,18,6,2,2,4,18,4,0,2,2,3,17,8,3,12,0,4,16,0,0,6,36,4,53,0,18,8,6,2,41,15,51,4,8,7,10,6,3,7,0,6,7,3,15,2,20,4
"COG2918",17,2,89,0,161,22,35,70,520,0,39,8,3,39,5,10,6,33,16,5,0,89,1,14,16,3,12,14,2,15,152,87,40,31,23,15,8,4,223,137,14,1,190,7,246,1,22,29,271,18,33,17,14,56,32,22,5,3,42,66
"COG2919",2,8,7,2,49,1,6,14,4,29,6,5,6,17,8,5,5,64,9,4,0,2,3,10,5,5,1,8,1,19,6,137,123,11,21,7,38,4,14,5,3,5,72,3,32,2,8,6,38,6,1,5,4,3,10,9,2,1,13,1
"COG2920",5,1,3,4,73,0,0,20,2,0,7,2,3,16,3,0,1,9,6,1,0,4,0,0,13,7,0,8,3,1,9,0,1,9,27,7,6,1,10,14,12,2,28,5,55,1,3,2,7,11,6,5,1,1,2,3,4,0,10,2
"COG2921",7,6,0,8,45,0,1,10,2,2,16,3,2,10,8,1,1,4,10,2,0,5,3,1,5,4,2,11,0,2,6,0,0,2,5,5,32,1,17,4,3,4,34,1,32,0,1,5,14,6,4,5,0,7,4,7,5,4,12,3
"COG2922",13,2,5,0,97,0,2,8,4,0,7,0,0,27,0,0,0,6,22,0,0,2,0,0,11,0,3,2,0,0,12,0,0,18,10,2,4,1,2,0,7,0,43,5,42,0,0,6,5,16,13,4,0,1,0,2,5,0,32,3
"COG2923",5,2,2,0,94,0,3,9,4,0,3,0,0,28,1,2,0,7,7,1,0,1,0,3,6,0,5,4,0,0,19,0,0,6,3,2,5,0,10,1,8,0,25,6,41,0,3,0,2,12,2,3,0,1,2,3,4,0,12,1
"COG2924",6,7,1,4,61,0,1,5,8,1,5,2,1,16,5,2,4,4,19,2,0,2,2,2,16,2,2,10,0,0,8,0,1,3,8,2,47,0,13,1,5,3,43,6,47,5,4,3,8,7,9,8,0,1,12,3,6,3,7,2
"COG2925",13,35,6,11,117,5,15,20,15,17,31,14,9,31,30,3,3,17,45,9,0,17,21,11,25,11,1,32,0,5,23,0,2,14,17,15,116,3,37,11,11,3,73,19,59,10,14,10,14,11,14,29,0,18,21,20,21,5,29,5
"COG2926",4,0,0,0,28,0,1,5,3,0,4,0,0,6,0,0,0,1,7,0,1,0,4,0,4,1,2,1,0,0,10,0,1,7,6,1,11,0,11,4,3,0,46,6,37,0,2,3,3,7,12,5,0,0,0,2,11,8,23,2
"COG2927",16,4,3,6,118,1,3,17,5,0,10,3,3,27,3,1,0,8,12,3,0,5,3,5,10,3,6,10,0,0,3,1,0,4,5,3,4,1,9,0,4,0,25,2,21,1,2,0,0,1,2,3,0,1,0,0,2,2,2,1
"COG2928",0,0,0,0,0,0,0,12,11,2,18,6,1,0,6,4,11,0,11,1,0,0,25,6,7,15,0,0,0,8,32,8,161,0,1,13,1,9,0,26,2,2,42,1,0,0,0,0,2,0,0,4,4,12,12,1,9,20,24,1
"COG2929",2,31,0,15,115,0,16,18,12,5,2,11,25,11,6,12,10,58,6,14,24,59,1,26,2,6,13,13,11,12,6,0,4,1,2,25,7,4,3,9,15,3,19,2,44,3,11,9,22,30,4,34,18,0,2,22,1,17,6,12
"COG2931",80,15,219,23,2,139,88,44,103,65,4,133,81,46,71,13,136,34,217,3,134,48,34,14,183,50,17,58,55,27,75,0,1,44,30,33,200,4,17,54,287,45,32,167,26,109,21,30,82,20,251,16,166,22,17,40,109,71,365,27
"COG2932",58,126,58,126,61,63,91,116,66,70,59,74,97,157,108,107,163,178,79,69,117,59,77,159,65,62,56,48,112,51,66,17,54,34,81,65,174,63,155,43,99,99,205,60,186,69,112,83,117,89,50,92,156,25,45,149,55,77,120,343
"COG2933",8,0,7,1,140,1,6,11,5,2,9,1,0,36,2,1,1,10,15,5,0,6,5,2,13,2,2,5,0,0,6,1,1,9,5,2,2,0,7,3,2,1,35,4,25,1,3,0,5,0,1,1,0,1,0,1,0,0,11,0
"COG2935",0,0,0,1,0,0,0,5,0,2,9,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,26,2,0,2,0,0,5,0,0,0,0,2
"COG2936",114,179,82,300,40,129,60,146,120,244,172,141,48,133,108,56,65,60,291,22,253,189,113,101,112,194,324,269,168,270,157,388,5,54,63,182,59,22,191,408,27,99,158,288,115,86,20,131,128,359,211,209,154,295,232,176,250,88,11,147
"COG2937",44,0,12,2,471,2,18,39,11,0,39,0,0,113,4,7,2,21,43,11,0,21,2,4,35,0,15,7,0,1,52,0,6,32,132,17,15,1,65,8,31,1,196,11,271,1,24,4,14,46,22,30,0,4,12,21,5,3,50,4
"COG2938",3,0,1,1,56,0,3,6,1,0,1,0,0,24,0,1,0,3,8,2,1,3,0,0,17,0,3,1,0,0,4,0,1,7,8,6,0,0,9,2,9,0,53,2,54,0,3,4,5,4,8,6,0,2,1,5,1,0,15,1
"COG2939",0,0,0,0,0,0,0,8,0,1,1,5,1,0,0,9,2,0,0,0,0,0,2,74,0,1,1,0,0,35,1,37,0,0,0,2,0,5,0,0,0,1,0,0,0,0,27,1,17,4,2,0,1,0,0,2,0,0,0,0
"COG2942",538,521,701,460,304,401,193,337,564,669,319,398,385,496,208,447,359,209,403,514,439,607,407,214,701,412,548,462,402,335,332,331,253,214,747,570,123,490,234,524,707,455,144,396,306,323,462,608,495,520,845,307,342,685,577,274,523,396,861,276
"COG2943",30,0,11,1,341,4,2,30,8,0,27,0,0,92,0,1,1,23,33,0,0,7,0,1,31,12,4,10,2,1,21,0,3,29,29,14,17,4,4,3,32,0,66,12,209,2,0,3,6,29,23,9,1,2,8,3,13,3,65,9
"COG2944",25,15,13,7,116,2,9,116,25,12,2,6,19,25,2,12,18,8,38,1,12,2,1,5,45,0,11,13,5,8,32,9,1,14,17,4,21,6,13,18,38,8,73,12,75,18,3,7,7,42,24,12,17,4,6,18,6,5,25,18
"COG2945",0,18,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,3,0,0,0,0,0,0,2,3,0,0,50,0,14,0,0,4,9,4,3,0,1,4,0,0,0,0,3,4,0,1,0,0,0,0
"COG2946",166,251,76,99,751,221,307,108,173,85,47,128,111,121,86,169,175,486,167,88,263,42,133,359,32,81,289,90,99,79,123,259,321,213,54,90,670,112,268,84,114,90,193,131,119,149,278,192,49,26,129,264,127,34,80,331,56,47,51,886
"COG2947",4,0,0,7,0,0,2,7,2,3,10,1,6,0,8,1,1,2,4,0,0,2,4,3,0,2,0,6,1,0,1,0,0,2,1,5,5,0,2,4,2,0,0,0,0,8,1,3,13,3,1,6,1,0,3,1,12,6,0,0
"COG2948",1,0,0,3,0,0,13,4,18,2,10,5,11,1,11,0,0,3,12,0,0,6,16,2,0,15,4,9,4,0,66,95,0,31,5,1,6,1,4,21,12,1,8,4,82,0,1,14,0,12,4,13,30,6,1,5,7,3,0,0
"COG2949",44,17,42,21,171,66,55,72,49,17,22,244,88,91,49,7,48,13,62,4,23,22,15,8,61,57,15,94,60,41,13,0,1,62,29,8,3,0,5,16,30,10,35,42,35,14,12,5,21,17,49,5,24,4,12,18,23,11,32,9
"COG2951",13,2,5,18,192,3,8,31,17,9,32,13,2,47,17,0,0,13,20,5,0,12,11,6,29,7,4,24,6,4,16,1,3,15,66,14,16,1,13,4,20,3,72,11,109,6,10,6,14,19,25,21,8,9,15,4,15,5,35,4
"COG2954",151,225,184,214,57,238,247,212,176,274,356,300,213,150,258,545,202,232,173,554,217,204,174,267,195,172,186,238,208,277,211,209,211,127,331,284,183,463,260,218,217,211,158,203,154,202,406,192,208,245,189,197,213,370,239,179,197,285,176,287
"COG2956",2,1,4,2,37,0,6,5,1,1,11,2,0,13,9,2,0,2,12,3,0,3,4,1,2,1,4,7,0,0,15,0,0,11,46,17,53,1,45,8,6,6,125,12,69,5,10,5,19,7,12,32,0,10,14,13,24,2,19,1
"COG2957",347,272,424,346,2,302,622,171,333,299,471,151,170,184,332,211,327,79,333,172,347,271,243,253,376,333,340,515,205,384,358,118,46,174,246,337,157,259,337,619,322,264,151,400,189,523,306,274,370,358,264,213,274,520,325,236,357,228,276,402
"COG2958",0,0,0,0,7,0,0,0,1,0,1,0,0,7,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,2,1,0,0,9,14,2,11,0,0,1,80,2,5,1,0,0,0,2,1,0,0,2,0,2,45
"COG2959",3,0,0,0,47,0,3,2,3,0,3,1,0,26,2,2,0,14,4,0,0,3,0,0,9,0,13,6,0,0,27,0,0,16,54,0,6,1,18,0,3,0,95,5,25,1,8,7,3,6,5,7,0,1,0,4,1,0,35,0
"COG2960",7,1,0,2,69,0,0,12,3,0,4,0,0,19,1,0,0,9,6,0,0,3,0,1,3,0,0,2,0,0,7,0,0,1,5,0,1,0,1,0,4,0,15,6,43,0,0,2,3,12,6,0,0,0,0,0,3,1,7,4
"COG2961",90,10,110,9,117,68,18,27,51,16,14,20,10,84,8,2,3,15,119,8,35,26,16,3,77,69,60,71,27,4,70,1,0,32,52,26,8,1,28,71,91,18,95,79,100,54,8,18,36,25,174,13,38,6,42,16,73,39,168,17
"COG2962",35,17,21,18,123,11,23,87,24,7,35,22,30,41,37,9,11,26,26,12,1,21,13,22,23,17,19,54,35,28,39,136,38,59,26,14,83,6,64,20,45,11,105,25,71,46,19,25,47,36,42,40,11,9,60,34,40,19,24,8
"COG2963",442,124,199,167,2488,98,405,896,181,255,189,142,137,288,197,128,236,337,199,102,110,124,219,101,179,119,102,133,245,231,1030,462,1107,334,186,128,681,266,232,260,276,199,866,323,922,165,111,169,287,553,174,369,203,236,79,364,184,95,76,185
"COG2964",92,36,26,118,336,44,30,233,68,53,47,56,73,106,50,54,85,156,69,29,55,66,75,169,30,51,66,38,133,73,71,224,117,151,44,70,111,57,82,30,93,90,212,83,198,30,81,93,175,98,67,109,61,31,64,85,42,30,61,69
"COG2965",0,2,0,1,19,1,2,5,1,1,0,2,3,9,0,0,0,6,5,1,0,0,0,1,4,0,2,3,0,1,9,0,0,5,4,3,43,2,36,4,5,0,54,11,43,0,10,2,8,8,7,10,0,10,9,6,8,2,17,3
"COG2966",429,513,431,475,306,376,523,459,443,425,721,322,345,435,429,636,495,582,380,703,387,525,491,592,389,490,553,438,520,503,194,113,159,122,206,177,120,240,176,143,139,168,198,113,159,150,193,156,145,200,160,188,138,206,157,177,175,158,139,157
"COG2967",14,0,3,2,121,0,1,13,4,0,8,0,0,28,0,0,0,10,4,0,0,5,0,0,9,0,1,4,0,0,9,0,0,6,4,3,6,0,2,2,7,0,25,1,66,0,0,3,4,12,15,4,4,2,4,2,2,0,10,3
"COG2968",45,13,16,24,199,31,52,89,24,40,17,32,67,68,32,24,61,31,32,15,9,22,49,25,31,17,15,16,39,49,66,106,160,119,51,24,43,39,27,35,33,33,97,29,128,34,31,52,35,32,29,44,36,32,52,30,18,15,40,10
"COG2969",8,10,1,5,120,2,3,13,3,4,23,2,2,18,9,3,1,6,28,2,0,5,7,8,13,3,2,16,0,0,18,0,1,8,40,9,55,1,21,7,4,1,61,15,73,2,3,4,14,18,14,8,0,7,13,3,7,1,8,6
"COG2971",27,50,10,6,28,13,50,39,27,29,6,7,59,7,15,5,51,55,44,14,27,12,21,11,4,12,32,5,43,21,36,21,7,57,3,19,6,12,24,3,20,17,39,14,21,4,24,15,13,6,3,1,36,10,11,28,28,3,11,15
"COG2972",1318,3157,1607,1638,3385,2508,3337,2064,1871,2285,346,2105,4451,3136,3676,2494,3095,4453,1294,1650,3802,1468,1798,4135,1342,1563,2053,1018,1747,2285,1220,2947,2494,1127,1099,1713,3183,1896,3438,1341,2972,2017,3183,2537,3084,2433,3594,1546,1735,1290,1504,2187,3931,552,1988,4462,978,1817,1274,5616
"COG2973",2,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,4,0,0,8,2,0,3,0,6,2,2,0,29,1,9,0,1,0,3,2,2,2,0,1,0,1,2,0,10,0
"COG2974",11,0,9,4,188,1,10,59,12,0,15,2,0,46,2,2,1,22,22,2,0,2,1,1,27,2,2,11,0,0,30,0,2,21,40,1,15,0,24,7,12,0,67,12,112,0,14,7,12,23,15,13,0,3,7,7,5,1,33,2
"COG2975",3,5,2,0,45,0,1,6,1,5,6,4,5,8,2,1,1,3,7,1,0,6,0,1,3,3,2,2,0,2,8,1,0,6,7,0,20,0,11,1,5,0,25,6,16,0,1,3,2,2,2,4,0,3,2,1,2,1,6,2
"COG2976",13,7,2,4,101,1,10,10,7,12,11,3,4,32,15,2,4,13,19,7,0,6,3,6,7,1,5,12,1,0,13,0,2,8,46,13,52,0,28,5,9,3,68,9,63,1,7,10,12,21,10,20,1,6,11,1,12,2,19,3
"COG2977",15,5,1,0,87,1,0,10,1,0,4,0,0,27,0,0,0,6,9,0,0,4,1,0,11,7,4,6,0,0,10,0,0,10,7,1,3,0,0,11,2,2,11,1,45,0,0,0,2,6,8,0,3,1,0,3,0,0,14,1
"COG2978",387,138,267,250,413,153,115,196,259,173,170,363,107,161,87,32,165,139,314,32,151,208,326,73,215,224,187,413,124,214,57,87,44,124,52,54,14,6,51,99,75,54,114,79,69,53,42,63,68,87,105,63,37,65,170,39,133,62,127,46
