"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG2335",0,0,2,0,0,2,0,0,0,1,0,3,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,38,0,15,0,0,2,0,0,0,0,0
"COG2336",2,13,0,2,3,0,3,1,0,0,53,1,1,0,0,0,2,0,7,18,1,18,0,1,0,4,5,3,0,2,5,0,0,2,4,4,0,0,8,2,9,0,0,5,0,7,2,1,3,0,2,0,8,4,6,7,32,0,10,192
"COG2337",317,327,440,127,128,92,1018,210,219,400,123,329,298,408,217,484,625,260,355,143,84,163,359,121,316,315,180,361,213,307,46,210,91,390,499,367,1264,241,187,432,262,179,394,462,211,243,1839,293,763,158,175,208,477,91,56,62,157,295,675,617
"COG2339",126,29,13,8,1,3,16,0,48,29,10,41,20,0,53,19,46,7,26,5,1,10,43,3,0,20,2,21,35,18,2,2,23,87,63,13,31,4,1,13,19,14,39,18,14,0,1,21,2,32,1,27,45,2,15,2,0,4,8,0
"COG2340",13,11,20,7,14,2,6,2,23,71,6,30,30,0,25,4,26,9,13,6,5,9,37,7,56,12,17,39,15,40,3,14,77,147,88,14,93,22,3,47,40,34,89,31,35,12,7,83,7,55,13,98,79,42,3,7,10,38,20,43
"COG2342",5,0,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",212,328,255,201,281,247,336,195,315,202,128,280,282,223,356,328,375,360,369,259,294,285,312,173,314,303,441,332,274,354,67,220,265,309,285,328,311,352,255,375,193,116,319,331,129,299,282,267,283,293,307,249,370,367,120,357,74,258,295,75
"COG2346",0,4,5,0,5,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,1,9,0,0,0,7,0,0,5,3,8,0,0,2,0,0
"COG2348",838,147,43,8,14,17,36,95,98,160,217,110,83,488,28,15,150,6,23,4,4,99,60,2,24,34,6,213,34,26,36,31,37,273,339,8,170,12,27,160,42,48,103,26,16,6,4,170,8,95,130,47,31,0,6,26,86,18,48,8
"COG2350",0,1,16,2,11,2,2,0,4,1,39,1,1,0,0,2,1,1,10,4,4,19,0,2,0,8,2,6,8,0,1,1,1,11,1,1,3,11,2,5,4,2,1,0,0,18,3,0,21,11,2,0,7,34,1,1,11,46,2,44
"COG2351",3,19,2,0,7,27,3,1,3,1,68,8,7,1,7,8,1,11,1,11,13,10,11,13,1,71,1,4,6,1,28,0,0,16,10,5,3,0,8,1,20,4,0,5,1,7,31,48,9,6,1,0,17,6,10,2,34,100,22,86
"COG2352",2,74,8,7,16,2,5,231,5,2,366,18,11,532,3,9,13,17,2,24,8,87,1,14,29,50,6,44,2,40,46,3,485,47,24,8,14,6,13,7,17,28,2,15,21,21,8,18,25,61,13,2,45,13,10,13,246,159,2,249
"COG2353",0,19,1,2,9,1,4,1,1,0,98,1,45,2,0,5,0,3,6,10,5,13,1,3,1,2,3,11,14,1,8,0,0,19,17,15,1,4,26,2,6,1,0,8,0,11,0,2,9,1,96,0,15,7,5,2,53,51,30,96
"COG2354",0,6,2,0,4,1,1,1,0,1,59,3,0,1,0,2,1,7,1,11,2,9,0,1,3,15,7,4,0,2,10,1,0,18,11,4,4,1,8,0,13,0,0,0,3,9,1,3,7,0,2,1,11,1,8,2,37,59,5,69
"COG2355",339,326,377,470,399,693,402,417,243,312,115,399,329,94,345,306,304,344,387,314,465,490,313,600,242,333,332,324,355,298,1104,707,157,423,358,415,470,281,381,266,566,754,396,365,766,508,343,390,492,484,395,544,419,384,820,340,615,420,433,187
"COG2356",5,85,13,0,9,8,2,2,9,25,26,23,18,2,156,7,17,2,4,5,3,2,5,27,2,4,7,2,61,7,604,5,0,75,29,11,4,14,245,5,73,3,38,4,5,51,4,129,14,154,7,176,27,11,64,12,215,54,108,99
"COG2357",454,316,260,113,149,85,295,392,261,405,177,265,374,572,218,507,427,126,314,110,109,437,313,237,928,451,183,568,153,304,67,164,550,395,296,186,251,403,105,350,248,215,319,355,239,177,105,363,121,135,235,242,276,247,64,117,199,161,114,333
"COG2358",158,82,201,102,105,53,144,98,153,251,21,204,171,122,128,166,163,74,149,40,111,113,173,62,220,147,65,220,96,206,29,54,135,303,125,175,117,121,61,121,150,125,248,155,161,62,53,185,61,85,60,210,196,68,43,81,43,82,122,132
"COG2359",108,10,16,2,2,4,4,0,9,34,23,7,143,56,31,3,11,7,2,0,0,8,5,0,14,0,4,17,2,9,1,19,19,47,55,0,5,8,16,3,6,4,13,1,7,1,2,23,4,5,2,19,13,0,2,0,8,4,1,1
"COG2360",34,63,75,166,118,167,23,108,51,86,83,58,53,3,99,41,47,31,79,110,50,84,62,160,12,11,79,25,35,61,420,123,8,56,14,54,102,73,94,35,91,314,47,38,270,31,20,83,92,55,60,174,86,22,221,48,212,103,101,105
"COG2361",28,65,71,83,104,279,37,43,41,58,31,64,74,8,65,85,57,113,88,74,39,80,32,180,28,39,19,15,123,26,104,98,13,128,74,40,73,25,48,37,186,167,68,50,47,68,79,115,105,84,45,217,93,109,103,82,212,75,65,0
"COG2362",23,16,12,16,11,1,22,6,9,12,21,32,21,5,17,10,26,6,11,1,11,29,24,6,10,6,5,36,12,10,1,3,27,9,82,12,7,1,11,6,10,17,13,20,6,25,28,7,27,19,14,7,23,42,5,5,39,8,17,111
"COG2363",2,7,1,1,8,0,7,2,0,0,81,5,1,1,0,1,0,4,1,9,4,7,0,4,1,11,4,3,1,4,4,1,0,7,17,1,1,1,6,1,8,1,0,2,1,13,4,3,13,1,1,2,6,7,10,12,37,35,6,86
"COG2364",178,224,171,128,208,206,208,150,211,169,196,205,324,305,239,346,230,148,198,162,112,312,175,115,472,422,164,421,173,249,127,222,374,230,200,121,215,276,222,220,174,615,158,183,147,137,195,251,112,141,265,181,210,217,282,170,158,309,231,117
"COG2365",150,144,222,280,274,66,465,325,379,151,131,147,86,78,266,89,240,271,211,366,271,267,277,116,97,122,207,193,180,316,28,101,74,115,155,289,184,235,201,321,81,53,151,225,64,258,403,119,304,198,220,88,122,358,26,301,34,192,261,20
"COG2366",0,69,0,0,180,1,0,9,0,0,0,27,0,0,0,2,0,9,0,4,0,30,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,5,0,4,0,1,0,2,0,0,0,0,0,29,0,0,2,2,1,0,0,0,0
"COG2367",261,366,250,274,318,478,330,213,336,177,144,287,375,258,263,311,305,329,523,1217,343,325,298,949,233,244,396,251,287,262,96,495,98,245,99,274,294,291,248,336,356,611,270,232,566,249,277,227,304,197,578,352,258,332,422,298,422,259,458,419
"COG2368",35,157,19,34,41,22,31,95,49,15,29,65,81,17,36,16,21,28,25,33,70,60,21,18,17,12,9,6,18,16,3,1,123,118,86,47,12,7,41,8,23,8,73,65,9,45,13,16,66,72,20,16,72,9,35,5,108,83,18,19
"COG2369",67,63,79,18,12,11,0,44,16,57,283,11,30,4,14,1,4,82,9,281,50,0,46,23,5,59,18,39,14,10,18,0,0,31,33,22,89,3,44,112,4,2,20,17,9,2,16,19,0,65,352,115,18,4,22,32,0,12,2,11
"COG2371",11,4,27,3,12,4,14,8,4,7,1,9,15,2,10,8,10,17,3,4,14,32,9,13,16,13,12,8,14,19,6,1,21,26,8,13,9,4,4,6,13,0,8,5,7,4,2,25,5,7,11,2,11,8,2,4,0,28,2,0
"COG2372",0,12,0,1,8,0,2,0,0,0,48,2,0,1,0,3,0,4,1,4,5,6,1,6,2,2,1,0,0,0,7,0,0,19,7,0,3,0,6,1,4,0,0,2,0,9,4,0,5,2,0,0,12,8,5,3,25,28,4,69
"COG2373",654,840,1176,1469,1200,1231,715,720,1331,547,1127,636,561,54,1137,516,732,1054,1115,1598,1470,1012,887,1713,255,696,1128,326,1577,881,2586,1538,126,407,796,1092,805,721,1548,876,1293,649,802,789,1147,1237,1654,899,1571,1735,892,1205,639,1229,2283,1540,789,1149,934,685
"COG2374",2,31,92,15,3,128,56,10,3,24,1,81,64,0,175,33,21,168,84,5,0,44,53,94,0,87,297,51,96,12,9,20,43,12,7,0,95,2,0,0,11,5,45,1,3,260,1,33,0,36,150,26,78,1,0,293,5,0,45,0
"COG2375",0,16,1,1,4,4,2,2,0,1,89,2,0,1,0,2,0,7,1,11,5,9,1,1,0,1,2,1,1,1,11,1,1,12,16,3,4,1,6,2,8,0,0,1,0,11,2,0,20,5,0,0,14,3,5,3,48,35,2,109
"COG2376",155,204,150,61,284,121,128,290,61,99,292,75,192,1194,69,49,40,134,69,110,192,262,59,82,274,71,155,100,159,39,94,380,256,219,216,86,60,210,352,74,74,77,152,103,210,193,119,35,217,93,130,89,192,125,133,68,296,221,121,639
"COG2377",44,37,31,93,70,16,39,8,58,74,88,47,9,1,101,8,37,40,70,53,41,32,71,8,11,61,28,38,49,42,28,4,19,33,62,79,53,35,115,33,51,10,93,42,9,41,25,23,49,17,54,12,61,7,20,27,49,77,83,99
"COG2378",127,199,148,47,210,149,112,86,138,154,170,205,205,46,320,189,223,262,156,122,249,271,145,194,71,148,162,184,163,162,163,89,43,190,331,90,381,134,97,357,112,37,253,94,36,166,202,146,46,170,261,222,313,176,66,194,117,163,46,693
"COG2379",70,35,101,86,21,11,241,97,54,106,36,151,47,103,77,20,85,31,120,14,43,12,66,5,21,37,23,110,62,110,4,44,4,99,110,169,77,98,67,46,49,23,117,88,69,1,6,59,37,57,16,63,90,34,14,16,22,87,64,52
"COG2382",296,258,410,616,324,623,206,451,377,402,261,217,178,23,404,437,326,462,695,343,530,346,545,728,333,435,411,213,336,482,307,1069,10,321,166,603,331,345,311,640,865,429,350,444,827,949,257,474,474,340,785,371,529,190,1205,357,686,557,545,367
"COG2384",163,121,126,47,76,45,88,208,93,205,39,110,212,309,89,191,184,73,86,49,31,125,144,70,263,149,80,201,63,107,19,107,213,175,167,70,74,152,62,131,121,106,100,128,96,59,41,157,58,60,98,102,158,49,34,42,102,49,44,66
"COG2385",696,399,526,404,370,363,641,373,554,693,146,537,548,531,599,501,499,421,514,356,418,428,634,306,850,652,510,708,541,464,143,344,413,591,532,643,430,637,409,577,414,268,656,592,332,523,389,567,322,375,581,328,490,425,273,387,151,420,513,214
"COG2386",7,7,8,3,14,6,6,3,0,2,32,2,5,0,6,1,1,2,10,5,16,8,1,1,2,34,6,5,4,10,11,3,2,7,6,6,3,12,8,5,6,4,1,1,4,12,2,1,7,10,3,0,9,8,20,9,20,36,7,34
"COG2388",70,100,74,68,107,56,41,59,82,24,117,51,95,2,84,64,30,99,80,116,117,101,25,47,25,54,148,36,81,30,29,42,55,56,48,86,58,84,58,66,40,6,79,82,11,162,159,32,139,67,80,48,127,204,48,168,35,98,77,82
"COG2390",52,171,32,56,73,67,91,313,50,38,262,58,154,711,30,24,29,71,23,61,68,102,44,54,172,83,151,100,32,27,83,252,368,116,57,28,42,145,160,76,65,80,60,69,77,72,83,22,90,100,69,43,157,50,34,26,213,388,51,219
"COG2391",12,30,5,8,12,3,8,5,2,1,230,5,11,5,0,10,1,9,6,19,11,34,3,5,2,45,17,20,0,3,18,9,5,10,51,6,9,7,14,4,15,14,2,1,1,17,11,11,11,10,4,3,19,20,29,7,132,38,10,310
"COG2404",1,0,2,0,3,10,7,50,3,20,0,5,25,0,5,5,0,0,3,0,0,0,3,29,0,9,0,10,4,0,0,0,16,0,13,3,0,3,48,0,0,3,0,1,4,0,0,17,0,0,6,15,4,0,0,0,2,0,35,5
"COG2405",0,1,20,1,0,0,7,5,0,8,3,0,0,0,1,90,18,9,2,0,7,1,0,2,0,10,0,9,0,0,0,1,0,1,1,12,2,2,1,1,9,22,7,23,4,2,2,5,1,0,21,6,11,2,0,0,1,3,2,33
"COG2406",12,24,29,54,49,14,15,7,49,8,20,4,13,2,8,15,11,25,46,64,50,35,18,5,6,8,24,6,23,5,0,3,0,11,39,28,26,47,37,24,9,3,11,34,0,55,121,5,71,40,14,17,11,90,13,62,0,35,34,0
"COG2407",627,597,814,1335,1057,963,580,554,893,798,510,681,687,1141,1044,1139,851,971,982,1022,931,1155,950,808,943,872,1026,683,932,765,909,1254,355,688,561,1032,1173,939,912,840,982,1008,919,963,961,827,879,883,709,674,1086,862,804,920,1014,856,844,875,1187,882
"COG2409",0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,6,0,0
"COG2414",31,62,85,73,63,14,248,96,36,73,270,81,18,103,55,13,82,34,60,32,72,45,36,21,10,66,17,143,79,93,15,50,3,40,98,136,77,72,137,102,60,36,20,87,94,52,18,52,35,81,8,77,61,23,46,47,147,56,90,307
"COG2421",8,9,23,28,25,16,33,2,18,27,22,9,29,9,7,4,14,12,5,9,38,40,9,20,11,3,71,6,27,8,1,1,12,0,9,6,5,28,5,2,1,7,7,5,0,8,4,2,5,14,7,5,20,6,8,1,35,3,10,49
"COG2423",48,58,118,11,63,20,42,23,86,69,23,97,75,4,70,32,156,41,96,36,62,22,127,14,46,61,41,54,41,94,2,8,43,100,113,37,32,25,27,84,27,28,132,78,21,6,38,71,7,55,19,79,89,154,23,6,46,15,14,91
"COG2425",38,60,55,88,87,168,26,81,64,25,57,43,41,6,78,45,25,72,55,76,72,71,61,80,12,52,76,27,63,25,513,329,26,303,66,152,248,147,213,94,272,320,133,147,523,276,309,94,261,225,180,351,146,284,432,306,331,275,157,282
"COG2426",24,30,5,7,5,2,14,1,32,13,15,71,29,2,34,11,55,9,11,9,6,17,31,3,2,26,3,9,5,11,4,4,8,91,62,8,32,6,2,7,7,33,43,24,8,2,6,11,0,18,4,19,45,3,1,4,1,3,10,0
"COG2431",205,270,262,419,379,364,182,153,270,179,194,161,249,96,264,178,191,350,321,445,437,314,207,318,120,322,437,127,328,263,248,407,63,116,148,328,329,320,393,314,294,208,230,269,273,485,433,294,442,315,430,245,307,379,406,483,245,441,426,221
"COG2440",0,44,0,4,7,1,5,39,0,0,102,3,0,5,0,4,0,2,2,14,7,17,1,2,2,3,2,3,1,1,7,1,35,3,19,6,0,3,8,0,7,0,0,0,0,10,5,1,22,3,1,1,18,16,7,3,48,0,4,133
"COG2452",36,68,75,20,55,62,62,171,33,41,17,29,90,163,19,36,84,56,94,13,24,300,74,54,37,205,57,103,19,87,35,51,196,29,25,13,21,40,192,106,24,76,19,52,65,39,6,38,15,25,176,54,65,33,18,47,41,35,12,0
"COG2453",0,22,0,3,9,0,2,1,3,0,145,4,0,0,0,2,0,3,1,1,8,17,1,2,1,2,4,2,2,0,1,0,0,1,1,3,3,0,6,0,9,0,0,3,0,13,4,0,0,5,3,0,22,2,8,1,44,0,9,182
"COG2454",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,8,1,1,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2461",41,16,120,22,32,9,23,416,36,252,11,64,50,82,23,65,32,18,53,48,26,30,22,31,139,117,65,163,32,46,170,23,121,91,28,69,16,135,8,42,54,35,26,113,14,81,14,202,50,18,16,137,31,33,8,12,21,40,8,64
"COG2501",49,90,68,23,53,23,102,78,48,93,49,103,87,67,55,117,105,40,86,25,26,66,71,40,100,75,32,99,36,65,16,24,89,90,65,63,62,53,18,71,81,50,69,89,42,25,18,70,24,57,33,97,88,26,24,21,45,27,26,88
"COG2502",190,347,275,312,276,451,377,499,298,165,203,314,258,110,313,451,415,371,272,306,326,315,374,400,270,310,251,338,335,369,361,420,134,310,326,334,298,197,354,358,344,572,256,300,502,279,258,263,354,366,350,275,275,205,541,272,439,320,311,280
"COG2503",0,1,0,8,13,0,0,3,2,0,0,0,0,0,0,1,2,1,0,2,9,0,0,0,1,28,7,9,11,2,1,6,23,17,0,2,3,5,1,0,2,2,0,2,0,7,2,3,9,11,1,2,1,4,14,1,2,13,0,0
"COG2508",371,471,383,168,275,152,629,702,406,680,277,573,645,692,435,924,773,255,467,174,149,782,578,243,1287,555,231,949,288,543,108,169,1352,640,590,318,433,620,137,537,386,492,572,715,332,211,219,538,243,268,295,491,551,297,56,194,191,318,243,601
"COG2509",1135,740,867,674,629,562,966,765,745,1058,379,1016,780,789,834,716,869,750,794,569,578,640,899,841,851,767,506,1033,807,929,735,821,801,919,800,877,993,751,674,697,893,691,964,796,831,440,422,871,601,829,814,734,717,392,631,521,542,563,671,254
"COG2510",64,15,39,11,14,6,61,18,28,58,8,34,32,4,23,97,51,13,17,10,12,26,33,10,33,23,2,37,15,38,13,12,53,138,99,49,97,23,38,43,66,134,61,91,53,31,35,63,33,53,24,81,110,31,12,12,28,23,34,40
"COG2513",53,41,35,105,34,84,31,18,151,49,104,67,54,19,142,71,83,39,51,243,67,28,136,111,128,93,44,49,64,88,37,24,8,47,80,70,248,114,12,214,92,32,134,83,36,43,242,112,191,109,42,47,105,173,14,53,32,79,96,174
"COG2514",0,1,0,0,0,0,0,0,1,0,4,0,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2515",47,100,12,24,16,7,37,80,33,19,124,42,32,32,34,17,45,27,40,44,69,35,31,9,19,39,9,32,28,37,21,4,113,61,89,39,12,10,23,34,22,11,62,19,5,86,44,12,63,38,57,19,55,20,6,12,39,36,22,154
"COG2516",168,1,0,0,0,0,0,0,3,35,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,34,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,1,1,1,0,2,0,1,1,14,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,8,0,0,6,2,4,1,0,6,1,5,0,3,3,1,4,1,3,5,1,0,0,12,3,5,2,21,13,1,61
"COG2519",2,10,0,0,1,0,0,17,2,0,8,1,1,39,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,3,5,0,165,6,21,0,0,0,3,0,0,2,1,0,4,0,0,0,0,16,1,1,3,0,2,10,50,4,0,0
"COG2602",106,104,47,48,76,33,83,50,34,118,20,66,100,130,63,646,60,71,65,9,45,74,59,32,163,54,134,89,27,31,147,18,52,32,98,24,61,56,71,124,62,79,45,63,51,66,59,36,83,8,149,251,83,24,20,19,52,30,10,143
"COG2603",1,14,3,14,36,10,4,3,0,2,75,1,0,0,0,0,0,8,1,13,22,20,0,18,3,5,2,4,11,2,12,1,0,20,23,3,3,4,0,1,4,1,1,1,0,23,9,0,9,1,6,1,20,5,20,2,49,63,4,152
"COG2604",11,13,127,7,17,8,0,0,40,43,1,102,62,2,50,58,34,13,25,40,30,0,44,80,373,220,78,137,30,75,4,20,75,13,1,0,80,51,0,210,60,7,6,6,21,30,0,126,0,7,0,11,42,9,0,10,18,15,1,0
"COG2605",269,253,356,264,273,508,354,336,349,228,98,293,270,108,359,314,126,472,405,295,548,357,374,424,325,423,590,286,493,130,270,235,212,106,322,489,389,312,222,308,270,97,391,424,280,737,825,313,428,349,448,288,203,587,306,1098,53,332,394,196
"COG2606",140,121,86,63,99,80,98,85,101,118,150,101,127,126,90,98,98,80,82,66,69,68,101,41,82,106,65,104,77,66,82,153,439,365,289,222,232,259,243,223,195,143,277,277,129,240,220,251,164,271,234,190,374,250,134,214,234,377,194,263
"COG2607",164,181,306,142,121,65,375,252,198,339,46,241,280,522,176,335,263,133,225,96,72,209,261,102,385,281,133,429,135,284,57,217,339,233,184,198,285,317,142,251,210,182,199,298,228,90,91,286,91,167,172,197,207,109,54,90,130,91,114,120
"COG2608",136,73,171,45,74,69,172,287,129,167,24,135,116,154,91,163,212,54,137,50,28,201,199,46,362,164,61,258,115,190,47,55,141,129,155,101,157,267,36,98,94,88,98,153,60,44,41,156,68,73,121,124,126,71,21,66,102,130,54,85
"COG2609",0,16,5,11,17,1,9,2,1,3,173,12,0,2,1,5,3,28,7,18,5,30,3,12,1,47,8,10,1,2,16,1,1,37,21,10,9,8,17,1,23,10,0,4,0,24,2,8,15,6,3,3,15,11,29,6,106,72,8,280
"COG2610",184,362,262,301,266,174,516,352,206,159,862,181,256,967,183,450,313,218,215,300,275,624,307,219,501,297,252,203,236,213,159,322,773,192,233,289,183,436,356,237,171,123,190,289,244,420,329,167,484,268,411,198,418,431,221,346,598,457,278,1464
"COG2703",23,24,88,15,8,35,13,71,48,113,0,48,80,12,52,184,88,37,68,36,22,13,104,44,150,135,64,85,40,32,6,18,18,59,18,22,36,167,0,78,68,46,32,85,37,16,0,102,2,3,18,113,40,80,2,8,13,19,5,3
"COG2704",181,253,213,540,341,286,235,131,281,159,423,280,243,331,250,134,244,546,234,520,529,319,272,176,234,313,390,237,311,430,155,74,27,50,77,127,141,110,178,109,88,29,95,71,31,127,83,63,164,108,159,69,87,85,86,185,100,164,138,393
"COG2706",177,254,238,280,214,219,167,288,209,179,227,132,223,294,237,196,211,255,257,206,232,304,290,342,357,336,409,262,226,133,95,431,376,163,120,233,276,368,218,296,291,74,185,313,122,384,434,270,268,175,344,218,217,492,170,411,249,443,248,347
"COG2707",0,16,0,4,5,6,4,40,0,0,40,3,14,68,0,2,1,8,1,4,2,7,0,1,17,10,21,5,0,3,5,41,0,12,14,2,1,34,20,0,7,5,0,0,15,5,6,0,8,2,6,1,35,3,9,2,59,22,4,85
"COG2710",82,231,178,49,57,23,255,371,109,148,30,52,260,33,68,54,58,75,52,65,97,124,125,100,249,67,66,145,51,211,60,20,439,109,93,73,108,52,41,63,85,78,151,118,56,89,137,120,84,175,67,132,288,50,34,29,84,217,99,157
"COG2715",280,198,242,391,339,500,216,217,250,243,127,265,284,79,346,271,289,407,280,351,391,326,284,486,278,342,316,219,374,349,460,451,151,325,327,339,317,346,386,345,451,529,348,274,546,334,342,415,339,371,501,346,219,310,627,333,361,310,374,91
"COG2716",0,12,0,0,10,2,1,0,0,0,68,3,0,2,0,3,0,7,2,3,1,7,0,3,1,1,3,2,0,2,9,0,0,19,9,3,4,0,5,0,8,1,0,2,0,10,2,0,12,4,1,0,19,3,1,1,56,58,3,105
"COG2717",15,77,51,6,10,2,17,3,49,19,103,13,14,0,9,54,5,8,11,11,177,49,6,5,77,36,10,18,9,12,10,7,1,22,18,195,27,40,4,3,19,11,67,175,6,12,3,17,17,2,14,54,22,263,15,3,63,60,97,96
"COG2718",0,12,2,4,7,4,4,2,0,2,101,5,0,0,0,4,0,8,0,20,4,18,0,5,3,4,2,1,0,3,11,2,0,16,26,3,14,1,5,0,16,0,0,2,0,10,6,3,15,8,2,0,22,6,12,3,67,71,6,173
"COG2719",0,15,2,0,8,3,4,0,0,0,87,1,0,2,0,4,2,6,2,9,4,14,2,5,3,3,2,1,0,3,15,3,0,50,16,2,7,0,11,1,10,0,0,0,2,17,2,3,11,0,0,0,15,9,9,2,62,102,4,103
"COG2720",727,168,107,72,104,34,145,152,153,289,79,171,186,139,161,225,240,63,148,68,34,131,159,98,307,201,59,389,67,151,39,45,346,348,574,115,97,164,34,184,253,172,416,144,114,87,54,251,80,137,153,92,140,54,30,55,72,43,75,211
"COG2721",353,509,412,656,389,626,1413,502,454,327,411,437,347,597,569,311,438,367,508,464,551,435,448,589,397,400,405,405,468,567,650,325,407,423,352,497,386,458,536,419,307,532,366,411,567,502,248,374,541,399,608,478,390,382,715,385,428,536,710,1096
"COG2723",376,468,620,173,642,201,1240,974,480,730,1080,527,560,744,293,447,555,178,617,177,181,1032,859,360,924,616,218,1350,220,563,237,390,1214,651,404,566,300,271,183,437,493,446,529,797,353,422,248,556,242,246,250,264,432,258,152,95,601,1280,748,1720
"COG2730",771,458,771,568,485,1264,287,796,560,1271,201,708,767,517,819,499,609,280,630,450,309,353,744,219,339,604,298,430,444,268,149,543,244,540,311,566,306,314,248,474,574,1803,646,419,1662,515,299,713,229,310,337,772,584,482,1156,351,771,168,849,103
"COG2731",166,355,246,184,327,284,228,182,317,162,394,198,224,420,203,248,357,327,235,316,212,267,358,309,191,234,279,198,253,185,430,257,110,160,155,180,256,311,255,208,178,183,199,189,160,204,292,163,262,245,308,310,257,242,220,283,369,319,293,503
"COG2732",0,8,2,0,5,1,0,1,2,0,51,5,0,1,8,3,13,2,0,3,6,6,2,2,0,12,1,0,0,1,8,0,0,27,11,2,4,0,7,1,9,0,6,2,0,7,2,0,10,3,0,0,12,4,4,2,36,27,0,87
"COG2733",47,157,2,11,13,74,8,219,5,4,145,101,81,532,0,9,7,36,4,26,6,11,13,37,77,18,97,60,1,13,19,184,335,40,32,14,8,91,112,4,16,52,0,13,87,16,30,10,47,33,2,0,38,20,42,8,189,82,7,238
"COG2738",159,207,186,244,226,235,177,102,216,162,133,223,274,68,289,278,348,350,244,237,265,243,255,173,285,274,284,245,262,302,70,126,162,193,221,251,254,244,211,267,165,84,282,296,103,275,188,260,264,248,336,177,213,376,132,317,30,179,293,76
"COG2739",217,128,130,53,60,27,210,149,91,167,36,100,145,67,86,183,136,45,106,31,32,73,106,60,142,91,32,197,64,106,18,38,112,170,149,70,67,92,23,94,103,85,142,122,65,38,38,115,38,47,68,138,122,48,23,28,39,48,63,49
"COG2740",162,68,60,36,52,21,94,93,57,136,34,102,104,117,70,95,132,31,78,29,22,76,75,43,120,83,29,159,35,87,12,52,91,181,147,48,87,90,44,75,76,59,95,66,60,35,10,98,24,59,41,86,89,27,18,14,31,48,14,33
"COG2746",18,36,49,2,47,13,11,85,10,48,178,23,18,0,17,19,28,8,21,1,1,0,45,29,54,57,26,36,40,42,8,10,0,10,10,12,21,114,69,38,28,11,31,23,16,27,18,66,2,23,17,62,40,44,0,17,2,13,0,341
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,4
"COG2755",1151,1255,1661,1573,1385,1779,1530,1168,1545,1148,544,1391,1384,1050,1747,1130,1438,1647,1558,1929,1886,1508,1498,2196,1444,1534,2093,1011,1450,1771,978,1932,661,1107,731,1321,1623,1650,1722,1843,1427,1438,1389,1190,2013,1748,1580,1328,1916,1539,1824,1392,1080,1561,1724,1891,944,1363,1636,252
"COG2759",777,618,636,590,535,671,663,885,647,711,439,785,676,843,575,578,685,545,522,464,547,563,702,602,704,593,505,698,574,724,755,712,747,801,705,738,635,675,666,472,731,776,736,605,833,483,537,744,558,720,504,758,562,508,779,472,668,467,508,127
"COG2761",4,4,4,0,1,0,0,29,9,0,107,1,4,0,0,2,3,2,0,0,3,0,1,0,2,2,2,2,3,6,7,0,9,3,2,3,0,0,2,1,1,0,3,0,1,2,0,2,3,1,7,0,5,1,4,0,38,54,2,2
