"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG1960",785,643,512,618,446,793,749,741,467,717,776,841,623,739,195,735,496,597,736,801,932,623,770,592,767,626,647,557,582,627,234,188,171,242,238,293,146,232,230,165,316,176,195,240,201,154,209,209,143,24,175,192,222,241,139,288,251,247,196,201
"COG1961",3495,2484,4726,5408,3331,2189,3050,5683,4743,1448,1559,4132,4453,2967,6597,2882,4699,2051,1770,3141,2359,5544,2213,5930,5418,2688,4514,1702,3689,4073,5160,3898,5634,3137,4674,3299,10391,1358,2826,2897,989,2946,1887,5163,5646,4860,2266,3224,2586,2065,4161,3760,3492,2714,3657,3967,1594,4513,2888,3043
"COG1963",41,15,59,67,25,33,15,21,46,27,11,28,32,45,2,52,38,31,14,29,17,41,33,74,24,30,65,54,76,33,29,88,55,33,45,43,71,18,23,16,10,19,18,35,61,70,19,18,35,39,39,48,40,26,44,45,8,46,89,33
"COG1964",9,10,7,8,12,14,5,8,85,13,3,15,10,5,298,15,13,10,2,12,2,13,18,9,15,24,30,0,17,3,14,10,65,6,3,14,11,3,8,3,4,5,2,11,11,11,1,68,13,0,15,6,1,16,19,2,4,7,4,5
"COG1965",7,8,1,5,7,1,26,0,3,22,6,6,2,5,3,5,7,6,13,3,41,10,8,2,17,0,1,6,3,1,7,5,3,7,11,2,1,43,8,7,7,3,0,0,2,2,1,7,1,47,13,0,1,15,5,15,12,1,2,0
"COG1966",829,730,827,727,497,496,747,744,907,515,572,769,625,797,163,767,758,611,783,699,794,895,826,817,558,986,656,465,923,709,655,761,797,815,915,593,539,794,670,948,742,388,756,663,766,835,679,519,1431,779,675,562,864,634,728,740,473,695,481,992
"COG1968",403,386,448,358,251,332,388,491,584,250,330,469,448,429,495,522,351,363,480,428,366,432,401,456,460,521,575,290,672,442,449,464,511,398,502,422,542,476,402,549,486,295,541,448,475,521,495,402,534,451,466,387,550,445,443,341,304,471,404,542
"COG1969",11,90,3,9,20,20,7,5,4,27,35,17,29,20,17,25,14,17,38,14,155,33,60,18,23,49,6,13,11,4,29,8,15,10,37,24,14,113,55,5,19,30,2,2,55,40,11,18,262,63,15,14,64,29,12,42,27,67,10,18
"COG1970",134,175,163,180,176,118,137,158,94,135,168,158,215,157,75,173,135,170,115,138,170,186,138,211,186,166,192,124,269,159,174,148,127,156,116,106,236,109,139,215,219,164,172,166,159,218,186,149,269,130,188,145,151,99,155,110,170,171,129,99
"COG1971",229,140,211,241,257,155,267,229,316,238,233,203,276,301,230,213,226,240,185,261,215,251,231,292,266,131,385,231,253,303,216,397,373,229,320,215,324,133,225,110,64,263,117,273,257,260,158,234,139,194,318,220,231,264,203,270,211,312,309,285
"COG1972",28,103,5,35,61,45,248,10,6,78,88,46,24,75,73,36,40,28,35,37,382,60,151,10,96,45,17,95,8,18,97,19,24,37,80,108,10,246,127,24,50,42,9,2,44,66,43,85,281,230,26,12,27,66,18,94,81,80,26,12
"COG1974",174,143,376,243,167,112,226,266,307,124,69,368,228,251,330,369,308,163,133,191,707,364,155,336,402,223,294,85,421,237,221,285,455,224,458,237,510,392,275,368,135,111,190,236,325,357,212,220,431,554,276,316,197,296,319,285,143,249,209,398
"COG1975",160,207,142,165,75,126,139,163,474,152,91,151,145,186,392,89,148,121,94,112,291,189,231,131,200,198,226,164,114,135,155,137,426,166,319,175,297,389,267,75,45,93,119,203,192,213,118,279,801,241,179,83,158,172,233,238,124,131,73,225
"COG1977",3,5,1,4,6,6,6,0,3,11,8,1,1,3,3,4,4,2,9,1,30,4,8,1,6,0,0,6,2,1,4,7,0,5,13,2,2,11,7,1,7,1,1,0,3,1,1,8,0,22,3,3,0,7,0,9,2,1,0,1
"COG1979",468,540,291,449,572,752,584,434,439,690,735,586,451,585,739,279,492,537,334,563,442,297,763,286,561,239,496,780,311,451,494,483,386,522,423,649,523,280,506,396,213,723,128,382,379,343,408,618,457,364,539,417,307,379,199,536,703,517,472,346
"COG1982",336,380,626,411,327,277,570,382,933,394,271,368,372,374,1194,493,485,339,189,276,950,807,493,466,531,465,428,506,390,389,452,609,671,318,819,442,655,853,421,353,297,150,308,431,508,468,281,588,1057,915,412,435,288,535,459,683,290,330,261,488
"COG1983",86,77,44,64,91,80,77,83,21,82,92,121,99,138,7,43,58,80,94,79,43,75,89,56,121,10,71,62,22,46,70,67,42,73,59,74,23,19,89,20,24,107,11,87,52,49,65,118,8,23,111,59,66,65,11,45,124,58,60,59
"COG1984",28,19,40,16,16,27,70,34,65,42,14,24,33,18,189,33,30,10,10,25,144,53,36,55,88,43,101,30,40,29,35,26,70,8,85,11,120,56,21,26,24,16,24,19,25,24,40,96,46,63,128,27,30,62,36,52,29,34,14,47
"COG1985",504,507,463,387,352,473,383,347,400,319,382,419,383,446,211,473,398,408,585,417,242,432,378,346,407,650,401,361,449,368,439,369,330,465,452,455,192,394,463,563,448,248,575,441,393,412,530,426,481,348,435,348,491,459,467,319,432,360,298,423
"COG1986",0,10,9,3,5,2,41,0,0,7,2,3,0,8,20,23,2,1,1,0,56,9,11,12,14,0,2,9,29,0,4,11,36,7,19,0,1,55,18,6,4,2,1,0,12,24,3,15,1,0,2,1,0,19,0,27,10,0,4,0
"COG1987",6,9,63,29,41,10,6,26,29,16,14,8,23,8,8,60,46,22,9,17,43,13,22,42,30,14,54,25,25,19,19,43,31,26,70,10,5,22,6,45,10,6,14,34,33,35,12,11,7,122,25,36,18,28,30,43,9,11,74,12
"COG1988",9,12,16,6,24,11,37,8,15,14,18,23,7,14,14,45,24,9,2,9,156,15,27,9,52,3,14,41,11,8,24,27,36,17,39,6,8,75,16,7,22,11,2,9,16,2,10,46,29,153,11,21,14,26,17,46,34,21,7,8
"COG1989",34,40,239,77,36,21,98,86,64,33,20,43,44,40,152,106,130,58,17,61,340,104,54,104,116,41,97,74,192,46,65,142,131,43,170,21,90,136,74,63,45,38,24,83,124,126,41,78,155,267,34,143,101,88,97,73,43,82,82,51
"COG1990",18,8,15,24,0,6,4,18,12,0,1,8,15,19,0,5,16,1,7,5,6,12,5,19,42,7,8,0,13,19,10,16,31,12,16,5,5,5,4,5,0,0,12,6,0,12,5,0,20,0,22,9,7,6,13,13,0,7,0,17
"COG1992",3,2,4,6,0,0,6,7,2,1,3,7,8,0,2,1,0,0,8,10,0,9,0,8,6,7,6,0,0,4,17,6,3,6,0,9,3,4,1,1,0,0,13,1,8,9,2,1,0,0,1,2,5,0,4,1,1,3,1,6
"COG1993",2,3,5,1,0,8,3,3,0,3,6,9,4,3,0,3,4,6,1,13,5,2,7,8,18,0,0,14,0,2,24,1,0,1,1,8,0,0,1,0,2,0,0,1,15,9,1,4,0,0,4,5,3,2,1,0,4,3,3,5
"COG1994",67,55,115,99,25,34,39,81,81,32,38,62,95,59,141,64,59,34,33,35,91,169,32,116,113,60,152,48,169,39,83,121,157,46,60,73,284,55,54,68,10,19,92,105,96,101,37,32,119,105,54,109,131,35,60,43,18,90,21,99
"COG1995",326,371,160,224,240,204,367,342,154,375,407,285,275,397,27,254,191,243,418,346,296,258,316,257,223,425,260,263,290,278,301,181,141,416,238,267,115,311,337,346,721,207,368,219,245,276,343,186,355,140,318,212,322,288,299,294,359,289,124,391
"COG2000",19,13,15,18,21,14,17,32,69,52,24,25,47,6,293,20,22,21,6,28,28,81,37,109,106,21,55,30,59,37,45,15,22,33,21,46,206,0,25,16,5,33,3,31,27,33,18,73,29,10,18,14,53,20,14,8,46,65,17,31
"COG2001",190,156,238,193,210,181,125,203,177,194,154,187,223,191,228,148,158,199,93,193,241,200,199,208,244,78,293,173,246,200,166,197,194,154,195,165,266,105,117,170,43,184,51,225,192,174,139,214,112,228,173,209,131,179,164,201,199,183,172,198
"COG2002",100,37,273,129,58,62,65,144,223,55,41,140,148,86,317,156,245,105,23,102,122,209,79,291,193,92,282,68,260,134,139,212,336,91,263,90,307,43,74,124,20,58,104,196,234,212,70,164,105,108,140,182,128,136,162,161,39,150,78,119
"COG2003",357,303,531,375,504,356,313,384,363,334,380,350,420,589,310,441,370,497,501,383,462,591,461,503,557,542,347,400,618,383,437,464,563,394,549,357,430,666,460,642,362,382,779,369,510,411,846,431,406,399,319,364,525,498,565,390,331,380,363,369
"COG2005",15,28,10,29,27,18,73,4,40,36,38,21,21,29,16,22,31,18,15,16,90,38,40,28,59,6,22,33,11,7,28,22,20,27,28,25,62,76,30,19,25,6,13,18,26,11,15,16,26,76,20,2,10,32,25,35,32,19,8,26
"COG2006",56,193,41,83,131,134,48,61,123,99,99,95,79,47,345,45,94,97,67,65,90,69,92,88,97,107,104,121,38,143,131,61,147,94,32,67,163,86,140,22,14,185,12,64,111,157,29,183,482,110,74,90,88,58,42,58,129,150,180,46
"COG2008",433,383,231,393,359,435,409,328,427,416,467,441,325,430,338,211,361,366,544,324,275,347,402,342,385,613,313,408,313,357,456,352,349,471,316,410,237,225,332,211,138,301,408,379,343,337,239,409,510,154,460,290,285,280,338,436,389,409,385,320
"COG2009",13,59,5,3,11,11,39,1,7,30,18,13,4,12,12,13,12,14,21,6,63,8,36,5,17,22,5,19,6,4,13,14,6,11,19,20,3,74,39,12,11,10,1,1,28,33,25,14,162,26,12,4,12,20,8,21,10,2,6,11
"COG2010",6,2,0,0,1,1,47,0,0,1,3,4,0,0,0,1,1,3,0,1,79,13,4,0,3,0,1,0,2,0,2,0,1,0,1,0,9,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,25,0,0,0,0,9,0,1
"COG2011",111,114,190,123,71,107,205,102,218,115,55,126,80,94,231,140,109,87,57,101,179,172,140,169,188,107,194,113,194,125,122,161,171,83,136,134,292,194,86,392,68,44,48,145,143,110,59,144,504,360,108,98,116,73,138,154,64,144,188,148
"COG2013",35,27,214,42,35,41,52,91,247,64,26,78,102,36,308,139,128,47,24,32,51,222,58,65,90,38,125,47,196,67,101,146,133,57,137,90,98,115,46,77,18,45,92,125,113,91,128,199,187,106,104,203,40,85,185,64,32,65,22,55
"COG2014",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,1,7,1,1,0,0,0,0,0,11,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG2015",141,95,63,60,23,69,30,72,266,58,65,57,40,71,272,34,31,100,31,39,259,100,64,87,112,103,48,148,45,83,101,57,154,496,109,41,87,83,65,31,46,23,28,52,65,87,17,75,26,15,87,147,128,102,60,137,109,85,36,59
"COG2017",1293,1236,1182,1278,1304,1537,914,1158,1093,1114,1410,1298,1353,1450,877,1364,1304,1557,1482,1172,872,1059,1119,1094,1063,1440,1192,1335,1212,1625,1182,1021,1035,1393,1102,1121,893,1222,1067,1106,1048,1410,1553,1370,1033,1200,1287,1061,1229,1021,1388,1388,1545,1242,1142,1238,1281,1355,1383,1230
"COG2020",7,2,2,5,0,0,2,4,6,4,0,7,2,3,0,3,33,1,2,1,50,13,2,1,3,4,2,0,5,10,34,3,21,8,0,2,9,3,4,4,0,0,2,18,4,6,0,0,9,3,1,1,14,3,8,4,4,14,2,12
"COG2021",18,7,12,18,0,0,4,20,6,1,0,16,1,2,0,4,15,1,14,36,101,42,5,10,13,1,3,0,9,1,42,4,18,25,8,26,18,0,4,14,0,0,6,2,17,21,4,1,0,5,0,14,57,3,13,2,2,16,0,3
"COG2022",80,86,79,58,56,95,84,78,77,77,89,64,57,89,119,69,66,93,73,90,61,55,67,49,60,55,58,64,52,58,179,196,139,201,234,263,87,263,224,209,72,209,128,219,190,183,221,217,369,136,186,245,215,264,173,213,211,219,167,249
"COG2025",509,416,464,448,281,467,358,531,437,432,410,531,420,478,75,448,323,376,536,532,417,559,493,506,555,463,574,343,559,459,548,391,375,495,426,622,464,455,490,376,538,319,486,580,486,442,397,366,505,118,365,420,509,569,425,488,361,579,418,455
"COG2026",4,10,19,12,9,12,49,3,15,20,13,30,3,18,32,12,14,29,3,4,240,11,9,29,57,7,28,42,11,3,5,7,47,4,10,4,10,49,28,8,22,3,2,7,10,5,11,23,21,29,16,15,10,29,1,3,21,10,6,28
"COG2027",209,380,55,251,350,335,348,179,82,429,331,220,205,337,68,122,235,209,242,289,322,153,343,109,186,62,64,344,37,256,191,305,96,195,198,285,50,209,322,243,522,269,87,114,153,110,165,366,273,119,225,166,122,340,35,253,401,215,211,235
"COG2030",285,136,90,165,251,213,193,176,58,211,345,176,201,257,169,170,119,216,214,164,354,97,171,110,171,219,164,256,164,165,158,116,95,213,109,194,84,396,185,204,287,229,232,148,172,110,272,235,1061,131,233,158,203,174,128,149,226,189,173,307
"COG2031",6,7,20,14,2,10,12,0,1,22,51,16,6,10,8,6,8,20,4,11,40,31,20,9,33,3,4,18,2,4,61,4,5,30,37,62,15,53,20,5,30,19,1,15,56,31,47,38,9,20,20,15,7,38,2,44,24,24,47,34
"COG2032",3,14,5,5,14,5,20,0,11,36,11,8,3,17,30,8,1,8,7,10,73,23,18,5,28,1,2,55,11,4,15,14,8,14,27,8,64,35,7,1,11,17,2,2,9,10,6,34,9,27,2,10,15,16,7,24,35,18,17,6
"COG2033",41,62,48,40,31,36,32,26,91,29,45,45,33,35,34,68,32,36,60,26,30,94,61,110,61,155,47,55,151,28,78,56,86,44,41,67,36,168,75,180,73,38,134,40,84,109,93,34,187,35,22,25,85,36,146,31,26,25,14,110
"COG2035",55,57,238,127,42,37,153,73,54,51,63,103,100,76,29,103,133,66,125,115,94,146,84,106,146,38,102,104,153,165,133,246,88,74,120,161,158,54,188,63,56,45,46,130,196,121,76,94,166,147,103,177,99,177,80,61,93,168,103,88
"COG2038",359,456,302,323,349,380,398,412,348,427,406,344,328,333,232,191,301,365,245,315,225,337,443,213,301,236,343,339,174,294,309,328,343,280,270,437,393,294,326,124,113,386,92,349,305,283,254,322,797,220,288,370,308,244,199,375,328,359,276,309
"COG2039",26,62,24,48,0,25,73,11,57,18,14,7,16,16,37,24,29,18,14,16,55,49,33,22,24,26,28,33,17,15,26,28,41,13,41,39,95,96,11,8,15,14,16,23,30,14,37,25,169,165,28,38,19,54,31,26,25,23,8,51
"COG2040",34,14,11,64,56,19,63,8,21,44,15,13,16,9,9,12,31,24,21,35,35,51,55,16,36,13,17,17,13,30,22,16,33,11,14,32,34,64,12,24,14,14,11,6,14,17,8,31,35,77,27,16,4,57,14,68,58,18,35,19
"COG2041",1,7,1,2,4,8,57,0,1,18,7,10,0,5,20,8,3,4,2,1,139,2,7,1,21,4,3,15,4,1,9,1,2,4,22,0,3,37,25,3,10,5,0,3,6,1,3,35,1,2,0,3,0,14,0,22,17,0,5,0
"COG2043",17,13,5,3,9,1,13,1,4,48,4,19,9,2,0,1,5,3,4,3,3,3,10,7,18,2,9,4,4,0,5,2,0,1,0,3,17,0,1,2,0,6,0,12,7,5,4,0,7,82,0,2,2,7,3,4,2,5,2,0
"COG2045",5,18,1,6,17,7,15,2,0,9,16,2,5,5,0,3,0,6,6,13,3,14,10,3,20,1,3,59,6,1,22,4,0,3,1,17,40,0,10,4,3,3,0,0,3,12,11,6,0,4,4,0,7,0,3,0,6,1,5,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",31,10,29,49,15,33,43,31,46,26,32,39,29,6,107,9,31,14,24,82,38,60,66,30,32,23,30,33,18,26,90,33,83,51,14,59,165,8,23,21,4,7,4,26,57,32,29,40,11,68,10,23,25,18,20,0,10,34,20,21
"COG2049",31,13,41,30,18,33,41,23,55,28,4,16,33,19,167,24,41,8,9,14,115,47,59,44,80,28,90,20,35,21,40,37,56,11,110,16,95,61,22,23,18,9,36,14,26,24,71,81,53,61,114,29,19,45,44,39,38,36,17,46
"COG2050",369,372,150,278,295,328,339,321,113,328,429,350,366,387,52,204,207,406,347,338,287,224,345,239,332,247,366,343,276,304,321,238,127,321,204,287,147,367,385,166,286,364,289,363,209,257,325,279,282,91,257,255,238,316,152,271,434,317,279,342
"COG2052",45,42,62,43,12,29,23,39,39,14,17,33,30,22,107,30,26,40,25,26,18,73,32,72,65,46,96,27,62,39,47,44,112,24,50,40,127,22,30,27,4,8,38,57,57,53,16,26,75,30,40,28,45,29,40,52,12,54,62,34
"COG2055",51,93,49,56,99,45,162,42,157,122,42,56,36,80,255,38,28,54,20,19,198,165,75,21,146,63,117,138,45,23,94,40,108,46,80,77,190,164,117,48,60,45,22,85,29,75,36,163,314,86,35,25,54,110,50,72,123,55,44,25
"COG2056",9,13,3,3,18,2,9,4,15,52,36,4,15,3,38,6,17,15,7,2,3,8,2,9,17,3,10,61,4,6,21,6,7,3,4,6,47,4,4,3,2,31,4,0,7,8,2,14,2,98,16,4,4,0,20,13,19,9,17,22
"COG2057",27,25,35,34,15,42,88,28,18,58,42,86,27,13,8,33,19,17,22,35,101,49,66,39,110,11,46,53,24,17,105,10,18,20,34,104,45,56,20,11,20,11,5,23,62,24,41,42,15,8,11,25,32,27,12,22,27,26,26,28
"COG2059",636,649,464,604,581,636,382,618,568,546,699,666,694,745,836,704,619,523,777,585,249,661,537,739,547,1014,766,791,873,656,772,442,567,661,544,502,550,595,507,658,945,673,901,588,583,734,906,493,554,405,641,595,650,425,707,546,539,511,481,530
"COG2060",512,553,140,397,492,537,465,449,53,614,677,414,450,564,256,164,451,481,296,485,500,469,468,187,387,188,289,532,93,367,158,122,66,110,89,173,71,73,140,30,49,171,8,104,158,66,66,142,162,42,175,125,173,164,13,128,202,143,138,77
"COG2062",1,0,1,1,4,2,33,1,3,7,2,0,1,5,14,4,1,0,6,0,63,29,1,0,12,8,0,4,5,0,13,1,3,7,11,0,21,48,10,61,10,1,7,0,3,0,1,18,89,11,2,0,1,11,6,7,9,1,0,63
"COG2063",2,3,0,1,5,6,0,1,0,5,1,0,0,6,13,4,1,0,1,3,60,5,13,7,9,1,3,11,0,0,4,0,4,5,13,0,1,39,7,78,5,1,1,2,0,0,2,9,1,2,0,0,0,11,0,58,5,0,1,0
"COG2064",0,2,52,1,0,0,1,4,19,0,0,5,3,1,2,55,1,6,3,10,8,58,1,7,11,10,12,0,26,20,10,27,9,11,36,1,29,0,1,34,0,0,12,11,34,5,1,3,1,0,3,1,0,20,13,2,0,8,7,15
"COG2065",24,37,24,7,2,15,17,22,14,9,14,18,18,16,6,18,14,12,23,19,42,35,28,60,94,30,36,25,31,6,51,30,25,8,1,20,170,33,42,20,11,25,8,22,51,38,11,29,178,97,8,33,54,7,25,7,18,33,8,49
"COG2066",305,359,169,301,303,452,201,292,47,388,433,388,386,323,58,97,299,331,168,333,346,219,363,86,293,39,267,243,80,324,263,87,129,296,162,331,123,139,197,59,182,305,79,333,187,176,145,294,11,53,261,251,163,228,30,354,396,277,304,53
"COG2067",147,98,104,100,43,164,298,74,44,122,95,169,68,126,12,81,56,77,225,119,207,126,153,111,146,216,62,210,139,34,83,53,20,34,38,86,23,50,54,27,73,40,173,37,37,45,20,21,0,42,20,33,89,48,12,19,27,42,20,36
"COG2068",36,71,37,46,66,72,40,30,190,72,26,43,53,22,266,32,32,57,33,45,79,67,78,52,66,51,67,132,26,20,45,30,132,39,41,118,82,77,58,21,15,38,39,47,90,58,61,129,246,57,58,24,38,73,63,49,73,43,20,48
"COG2069",2,5,5,6,5,6,8,13,60,7,2,7,12,6,128,5,10,18,1,11,4,24,1,34,22,11,44,1,10,5,9,13,54,7,11,4,115,3,5,6,7,5,6,15,14,18,7,36,6,49,14,6,17,10,19,8,9,8,2,13
"COG2070",535,549,536,566,524,590,534,630,656,607,564,652,560,537,437,402,675,561,385,562,215,507,698,393,480,323,542,504,265,515,182,179,222,169,201,220,127,79,187,73,58,150,56,195,174,204,121,159,305,301,191,191,124,156,119,191,136,169,178,187
"COG2071",236,419,210,347,288,511,415,238,328,528,394,408,278,424,184,510,317,331,727,362,205,337,406,349,343,736,152,320,624,334,305,407,259,521,305,384,223,581,357,582,1068,455,712,210,332,307,608,431,104,306,238,225,521,441,626,312,516,333,229,449
"COG2072",0,0,0,0,2,0,0,0,0,0,0,6,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG2073",281,306,195,278,226,315,214,272,252,348,359,203,228,235,221,123,300,292,135,147,51,229,337,136,272,136,176,266,110,213,266,229,260,195,164,256,231,109,226,82,54,166,78,290,232,224,226,275,357,112,287,225,205,160,127,346,279,190,307,167
"COG2076",43,122,44,33,172,44,207,17,20,109,136,53,74,85,49,30,38,63,131,74,250,57,73,77,78,148,22,95,54,45,106,32,23,48,70,110,43,222,139,57,195,126,59,26,98,99,93,107,311,40,37,27,82,62,18,96,59,104,102,29
"COG2077",42,34,30,60,80,57,67,54,9,73,70,73,54,66,14,15,43,47,41,62,52,38,45,28,80,6,42,48,17,36,191,174,92,150,108,161,40,47,188,26,66,254,10,135,135,81,85,142,8,51,139,158,117,191,26,135,207,145,158,93
"COG2078",5,1,1,5,24,9,1,2,110,1,28,0,1,10,8,6,5,5,455,14,42,64,33,28,21,242,5,34,209,3,10,15,3,301,4,7,46,197,23,19,4,1,663,1,18,116,5,10,4,6,1,0,0,3,5,3,33,1,2,157
"COG2079",25,28,26,26,17,23,17,14,27,43,45,82,29,26,24,41,31,16,18,44,127,97,54,45,106,22,20,46,21,17,87,31,13,64,39,41,49,50,23,27,40,44,17,29,46,50,17,103,38,15,19,28,6,41,14,51,40,28,32,17
"COG2080",37,47,79,46,88,57,61,31,235,66,65,60,54,50,199,34,53,58,37,74,112,75,107,55,89,50,76,178,38,25,254,126,267,153,232,242,326,337,176,90,88,120,44,209,173,172,92,563,371,191,108,127,93,180,201,189,205,153,107,193
"COG2081",296,209,742,399,137,175,247,401,700,139,93,303,349,198,589,529,394,287,210,261,324,638,300,563,417,391,538,120,587,380,457,563,722,360,624,293,725,309,276,444,191,104,471,557,534,585,300,349,518,389,348,454,356,295,492,421,160,381,264,535
"COG2082",220,164,208,163,176,187,109,137,166,148,160,184,97,135,133,85,155,176,70,111,85,135,174,90,166,95,153,176,65,191,54,49,66,37,30,48,37,22,32,33,4,29,13,47,42,52,58,50,89,28,57,50,42,62,46,51,54,48,83,26
"COG2084",58,131,48,67,103,70,221,96,220,155,70,85,64,91,134,71,59,91,80,71,504,79,132,119,173,106,92,170,48,98,111,63,98,93,172,124,106,383,260,43,75,77,13,78,94,120,56,155,766,211,59,90,92,113,75,123,188,52,53,146
"COG2085",5,4,0,1,28,0,0,1,0,1,5,0,0,2,5,0,2,2,13,2,0,73,8,0,0,28,0,20,11,1,11,2,0,0,2,2,51,0,6,40,2,0,17,1,13,3,0,0,0,0,0,1,0,5,11,0,2,6,2,14
"COG2086",389,379,323,331,235,484,307,399,343,354,380,425,346,382,60,363,312,375,358,407,311,431,383,373,361,464,454,284,425,363,408,383,279,447,359,413,369,365,392,290,454,189,390,417,377,372,357,372,439,125,320,372,378,486,362,467,304,492,378,361
"COG2087",158,162,187,172,199,199,185,176,173,217,194,173,163,181,127,95,155,189,111,157,90,171,227,147,166,115,167,148,116,149,191,187,174,148,139,162,244,70,135,73,47,173,58,189,151,99,158,183,138,83,153,184,139,133,81,209,159,170,136,185
"COG2088",99,30,239,150,78,66,46,192,202,43,43,85,115,30,77,174,198,92,22,102,46,110,93,130,200,94,197,91,165,107,106,161,216,124,385,122,159,53,62,99,42,28,87,103,147,134,98,93,107,114,119,168,86,74,150,122,22,129,115,137
"COG2089",131,306,186,238,189,298,236,259,53,302,206,173,314,132,44,175,176,351,29,272,129,121,232,104,229,35,369,138,192,227,198,132,128,211,162,258,68,22,153,187,35,274,1208,363,156,151,90,115,11,34,287,268,128,86,104,238,340,296,450,42
"COG2091",46,42,151,71,63,27,77,108,170,44,30,64,71,57,218,118,117,59,15,68,228,91,58,74,147,47,107,73,57,48,68,118,148,41,134,62,150,140,77,40,45,34,50,79,104,128,39,93,20,120,97,97,40,118,77,129,31,63,42,74
"COG2094",3,2,8,2,7,10,5,13,4,7,14,13,3,3,4,5,4,2,4,12,4,33,12,22,5,10,6,22,17,4,10,11,3,5,4,33,65,0,4,17,3,1,17,3,13,7,10,3,7,5,0,3,7,0,7,2,5,11,4,28
"COG2095",308,433,126,347,626,315,400,307,83,493,570,338,418,627,74,143,273,302,329,313,343,167,377,131,332,36,296,389,73,276,275,339,161,288,267,276,79,146,374,60,112,705,73,263,220,148,255,382,19,170,494,257,184,505,30,317,427,250,301,218
"COG2096",252,263,130,228,339,271,278,183,107,362,347,247,223,285,212,102,185,278,191,218,134,129,264,113,246,42,209,260,124,191,235,175,112,175,102,277,76,35,288,64,149,277,103,197,152,156,182,226,156,78,276,188,174,308,38,213,282,238,277,152
"COG2099",453,357,303,339,364,500,241,323,255,384,476,366,318,297,350,163,318,483,111,212,92,248,381,145,256,134,270,341,100,283,297,246,349,262,228,310,240,109,155,81,45,263,94,307,234,216,256,381,307,149,396,289,252,251,138,348,411,341,345,165
"COG2102",163,21,23,24,0,1,6,30,1,0,1,18,3,6,2,8,3,2,30,52,42,80,4,29,44,6,24,0,9,15,44,7,19,15,12,56,17,0,22,1,0,1,1,3,94,34,13,5,0,0,3,25,40,1,3,2,4,17,15,21
"COG2103",226,286,157,142,101,222,132,183,42,94,206,188,180,132,41,141,110,245,151,172,155,134,162,157,131,113,199,192,102,183,159,53,105,130,92,133,165,215,150,99,48,185,130,164,80,116,120,144,224,16,142,163,213,60,194,128,242,200,161,54
"COG2104",0,3,1,1,2,1,18,0,3,8,2,2,1,2,3,4,1,3,0,2,46,2,2,0,16,0,3,8,1,0,2,4,2,3,15,4,3,47,7,2,4,2,0,0,7,1,2,11,15,11,0,4,0,10,1,14,7,2,3,6
"COG2105",3,4,0,3,3,4,38,1,1,11,8,3,2,11,21,9,0,1,1,2,70,1,8,0,15,0,1,12,0,1,9,0,2,2,13,1,1,63,23,8,6,4,1,1,8,0,2,17,0,0,0,1,0,21,2,21,14,0,8,0
"COG2107",5,5,3,4,0,0,0,8,1,0,0,1,1,0,0,0,4,0,5,13,16,4,2,6,4,1,1,0,1,0,42,4,8,19,6,30,10,0,7,1,0,0,1,7,36,14,2,1,0,0,4,10,10,0,0,0,0,4,1,3
"COG2108",10,3,18,7,0,7,3,2,0,6,13,11,8,17,0,4,11,7,1,9,3,8,11,21,48,0,6,36,3,13,33,8,1,0,2,7,5,0,4,1,11,8,2,2,28,23,3,3,0,0,8,48,5,3,6,2,0,11,7,1
"COG2109",99,172,187,108,45,83,47,130,168,69,65,110,112,86,277,83,95,77,82,58,132,174,87,172,181,124,154,127,152,98,150,116,199,72,102,123,151,151,161,70,55,68,77,74,234,167,48,145,505,133,82,107,115,100,78,86,40,79,95,96
"COG2110",213,136,279,212,228,127,160,206,288,210,129,206,218,183,120,312,314,176,312,167,128,337,188,381,326,203,339,149,220,177,206,313,370,158,276,156,427,174,125,790,29,99,99,195,214,294,114,167,216,300,203,206,217,98,220,181,138,185,135,269
