"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG1921",25,18,121,18,29,21,15,85,94,41,33,29,85,33,27,18,117,11,45,192,79,373,25,24,103,26,58,96,18,12,12,51,113,24,21,15,53,71,49,132,97,13,99,22,19,13,38,25,39,43,25,140,19,43,28,37,42,235,191,16
"COG1922",137,239,178,236,288,196,184,248,241,212,192,118,104,248,209,265,198,294,166,314,214,205,200,52,203,331,397,320,280,301,273,346,182,242,376,406,200,75,266,506,186,217,180,417,79,335,137,208,308,286,241,185,283,209,224,289,727,175,141,188
"COG1923",19,119,14,24,16,27,10,25,68,10,10,32,15,19,10,23,23,9,10,18,42,81,11,17,34,24,17,55,2,10,13,42,4,25,10,12,26,7,11,6,18,15,99,30,8,20,24,17,29,22,28,13,45,25,21,10,68,63,73,17
"COG1924",849,659,485,1112,244,786,378,470,727,629,558,995,913,343,872,708,829,363,835,480,917,508,286,1724,678,592,299,1063,939,905,635,856,1730,588,229,1105,441,1536,615,1049,791,917,814,428,1344,487,696,685,1135,578,1591,1131,1083,858,1589,231,1222,882,970,840
"COG1925",403,163,102,244,122,238,106,147,291,157,163,239,238,131,228,185,445,68,215,210,239,1178,152,146,220,145,213,524,259,204,256,175,243,123,90,150,215,366,163,224,286,305,168,138,255,132,199,154,117,130,305,440,262,170,422,100,127,748,408,214
"COG1928",68,32,2,103,6,68,3,34,29,9,64,182,0,19,31,87,120,4,27,1,61,0,14,37,39,13,1,1,7,82,17,43,11,45,1,72,21,22,46,1,45,144,168,11,115,9,60,64,67,10,9,2,76,66,16,0,9,32,23,60
"COG1929",180,226,258,307,265,348,327,266,269,261,331,250,530,256,286,347,315,317,285,287,387,467,296,454,260,378,301,398,333,207,237,248,386,270,225,236,256,344,336,353,341,264,305,203,323,336,307,327,172,274,500,393,267,295,342,498,373,334,317,216
"COG1930",6,0,0,5,0,0,1,5,1,2,0,0,1,0,1,4,3,0,2,0,4,0,0,1,0,2,1,1,3,0,1,1,5,0,1,0,0,0,3,0,15,6,2,0,0,0,4,0,0,1,2,0,0,0,5,1,2,1,3,3
"COG1932",528,411,306,515,356,441,366,383,484,430,381,498,506,467,483,424,455,345,346,223,514,268,465,538,431,493,389,372,447,498,421,475,477,427,441,427,403,473,394,392,398,497,631,421,464,323,442,405,333,417,691,408,442,468,433,525,484,368,360,454
"COG1934",9,103,17,4,13,0,8,19,16,10,1,1,18,7,18,0,25,7,8,9,11,127,5,3,14,23,12,52,0,5,2,8,0,5,1,1,7,2,2,2,6,0,1,0,1,3,7,1,1,12,0,5,1,1,0,2,9,29,20,4
"COG1937",107,61,62,132,35,128,53,75,179,78,105,130,277,56,148,77,143,35,111,79,179,201,36,94,120,78,45,158,136,139,82,114,240,70,45,82,81,199,82,103,111,130,228,76,183,109,100,104,127,58,273,243,138,94,185,51,46,207,215,102
"COG1939",126,87,56,142,37,166,36,80,136,102,135,183,82,57,138,96,122,41,121,76,150,59,57,73,109,61,32,78,116,166,109,90,192,68,23,77,70,164,114,209,83,180,219,57,197,72,119,87,189,87,165,187,180,83,198,20,52,106,207,131
"COG1940",1443,1340,1774,1222,1226,1525,1476,1582,1285,1233,1168,1470,4053,1507,1559,1466,1412,1504,1390,1638,1464,1781,1305,1158,1269,1178,1326,1790,1324,1283,1436,1366,2737,1516,1466,1561,1378,1274,1380,1510,1592,1344,1328,1036,1301,1506,1510,1385,1392,1032,2293,2306,1414,1318,1272,831,1747,1560,1699,1246
"COG1941",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,0,7,0,8,2,5,6,9,3,7,0,16,7,8,1,12,8,7,9,6,46,11,1,16,10,2,15,0,6,1,9,4,7,1,4,4,2,2,24,5,1,1,4,8,3,8,0,4,4,1,9,0,0,0,4,13,23,30,4
"COG1943",105,46,68,144,49,143,33,104,197,41,132,182,121,107,70,78,81,44,90,84,379,174,52,77,207,155,35,165,90,74,305,228,716,129,209,352,630,652,237,393,449,288,381,469,262,998,260,320,520,382,2568,459,714,317,584,82,118,391,565,270
"COG1944",4,73,48,4,12,1,107,13,38,8,7,7,24,11,10,3,53,6,15,19,13,157,6,25,19,50,18,68,0,4,2,10,0,6,2,3,18,6,5,2,19,6,8,53,27,13,73,5,259,19,1,11,7,3,0,26,59,114,140,51
"COG1945",2,0,3,2,5,0,1,4,6,3,1,1,0,2,3,0,0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,2,0,3,0,1,0,0,5,3,1,0,0,1,3,4,1,1,0,1,1,0,0,2,0,0,4
"COG1946",0,7,32,0,5,1,1,5,13,1,7,0,171,4,11,1,25,5,8,12,15,90,0,7,22,4,12,111,0,0,3,7,66,8,3,0,22,2,5,15,32,0,3,7,1,1,10,1,1,2,57,51,1,0,3,15,4,70,65,1
"COG1947",380,443,275,460,227,413,235,270,400,329,343,387,462,317,314,383,358,376,308,209,388,232,219,411,386,321,242,398,311,472,305,397,477,361,223,391,377,438,324,454,345,369,436,281,401,436,351,313,315,365,611,398,350,357,420,411,384,360,405,329
"COG1949",3,5,13,6,16,0,5,28,26,9,8,4,170,6,11,0,39,6,11,11,19,163,9,6,22,20,13,112,0,3,10,7,98,14,7,4,26,3,5,28,29,0,6,4,0,3,26,3,8,15,113,112,3,2,7,24,13,101,75,7
"COG1950",1,1,0,0,0,0,0,7,2,1,0,2,3,0,1,0,1,0,0,0,30,1,0,0,6,0,0,6,1,13,0,0,15,1,0,4,1,3,1,16,4,2,9,0,19,2,0,8,76,4,1,5,6,0,1,2,1,1,16,3
"COG1951",541,544,454,542,510,397,504,429,477,569,475,599,262,512,535,525,516,630,490,427,439,652,461,809,529,542,531,597,608,612,593,581,322,549,415,651,546,658,475,526,538,566,268,640,383,567,523,403,342,621,348,435,474,533,624,937,874,643,451,553
"COG1952",7,188,8,3,20,1,4,27,26,11,12,4,20,8,15,1,32,13,8,23,10,134,15,4,21,14,11,51,8,17,4,19,0,3,5,2,19,6,6,12,43,8,2,8,1,2,22,2,5,21,0,17,20,3,7,22,42,97,96,13
"COG1953",16,6,42,11,26,7,13,27,35,11,7,11,23,10,8,2,67,12,42,86,49,294,20,7,21,10,31,69,13,2,2,7,26,11,2,2,2,18,5,28,11,1,1,4,0,2,2,0,2,21,1,1,2,2,4,7,2,34,8,0
"COG1954",42,33,33,34,23,74,29,51,42,21,20,28,48,23,48,28,65,8,37,61,29,156,20,22,50,16,23,75,17,25,43,24,7,29,17,37,35,86,16,37,39,22,25,15,36,13,36,26,20,31,36,100,25,39,64,14,16,115,87,31
"COG1956",45,71,141,42,121,118,80,120,121,97,85,62,57,165,105,106,108,129,105,96,73,114,133,142,93,80,111,100,56,45,113,81,53,128,51,141,85,23,95,94,109,55,24,78,61,122,93,112,54,103,5,72,61,76,22,62,52,87,67,58
"COG1957",80,42,139,47,115,83,35,100,128,90,50,104,1292,40,94,48,210,30,103,252,171,941,80,77,142,54,151,301,147,87,40,71,495,104,61,47,66,148,69,303,241,126,388,33,100,36,89,82,227,104,601,601,161,47,157,70,72,350,152,64
"COG1959",494,257,139,409,98,390,137,234,346,258,332,434,258,143,395,276,327,92,358,230,436,471,142,220,339,167,179,261,496,395,299,306,485,218,132,286,290,603,170,414,344,354,503,149,411,236,313,260,249,174,472,622,456,239,583,92,140,546,621,260
"COG1960",791,476,639,557,595,722,622,625,764,830,494,592,185,730,633,665,723,593,620,544,728,1047,696,588,908,666,706,691,413,560,560,698,999,808,488,631,681,456,615,717,604,652,427,547,523,668,551,717,537,633,459,365,443,754,488,888,673,833,524,533
"COG1961",7100,2885,1744,4885,1580,5281,2379,3242,5492,3546,5067,6726,1621,2834,4871,3702,4133,2216,3699,1729,3745,2417,3618,2295,4237,2494,1649,1369,3803,3776,1436,1722,855,1074,969,1181,936,1584,708,913,1057,1994,3525,627,1615,549,1157,1329,2288,751,852,1654,2243,1499,1329,301,496,1524,1258,1605
"COG1963",112,16,37,62,15,24,10,43,22,39,43,143,7,14,37,51,98,10,38,46,24,35,33,32,40,8,16,19,8,80,34,25,27,21,17,47,14,33,47,11,28,76,71,10,51,17,25,35,109,28,40,32,90,48,32,7,10,36,58,22
"COG1964",27,4,5,6,11,10,3,12,17,5,13,21,30,11,24,8,4,0,13,0,9,0,4,3,10,12,5,3,30,11,20,15,3,3,3,4,6,91,5,5,69,3,23,7,9,1,17,5,6,10,8,17,7,8,30,13,7,46,16,11
"COG1965",3,5,14,2,11,1,3,13,22,8,4,0,7,1,7,0,19,5,5,8,6,71,5,2,9,15,10,30,0,1,6,7,0,4,0,2,6,2,2,2,7,0,1,4,0,3,9,4,6,16,1,5,2,3,2,5,11,51,50,7
"COG1966",1320,974,566,907,525,720,558,504,639,740,572,902,949,680,871,618,780,639,675,437,782,784,830,877,894,721,496,855,467,889,666,674,832,722,368,821,690,906,641,1116,541,865,519,620,845,943,753,580,461,810,1487,829,678,703,920,790,860,866,848,745
"COG1968",396,574,284,545,313,467,306,338,448,404,451,559,459,478,400,418,388,563,393,277,483,243,403,539,445,346,313,486,422,663,445,446,494,444,278,488,458,608,372,472,358,494,530,302,458,527,384,399,516,411,530,522,522,472,479,492,421,406,380,367
"COG1969",15,7,21,38,15,3,18,33,22,18,0,2,17,21,13,2,77,3,22,18,36,126,18,9,31,89,25,115,0,15,17,18,9,44,16,62,69,4,17,15,10,10,15,56,5,115,21,9,23,73,282,1,17,55,47,15,11,72,21,23
"COG1970",117,220,214,188,185,157,127,152,197,115,158,184,324,168,154,131,155,156,179,128,203,55,141,107,219,146,174,85,129,226,184,189,279,147,162,159,157,81,169,176,148,171,274,153,163,221,192,180,251,149,260,200,168,164,77,243,110,76,186,151
"COG1971",390,109,232,252,207,281,216,220,268,272,222,378,215,212,265,269,258,48,261,234,275,154,244,157,258,132,200,142,365,251,363,236,364,251,291,221,236,330,224,196,227,331,375,307,213,121,219,247,403,185,161,279,366,313,389,56,126,213,404,253
"COG1972",30,14,126,53,88,3,63,114,111,45,20,8,103,59,12,18,108,32,35,104,87,443,28,19,68,106,109,243,4,9,29,98,35,44,28,17,130,9,26,36,87,18,15,45,8,75,81,11,18,73,285,37,19,80,48,45,47,289,357,33
"COG1974",370,383,103,384,79,239,111,194,405,308,293,427,574,175,273,192,345,183,303,76,294,681,281,232,351,167,159,409,325,423,254,238,415,209,113,233,274,292,161,406,212,333,550,107,332,425,335,194,370,174,416,459,438,260,408,145,229,480,500,269
"COG1975",407,69,79,204,82,168,73,124,169,208,134,118,255,109,257,153,172,40,197,170,200,603,103,174,225,200,106,390,190,105,194,165,434,107,86,169,278,483,105,367,269,116,292,109,155,220,189,159,118,167,728,415,193,115,533,44,116,413,252,153
"COG1977",3,3,5,1,2,0,2,4,5,8,1,0,5,2,5,0,9,0,3,4,2,38,4,1,3,9,5,8,1,1,4,5,0,5,1,0,7,3,3,6,2,0,0,4,0,1,7,0,2,9,0,3,2,1,2,2,2,21,12,4
"COG1979",443,406,528,348,578,348,583,568,575,655,447,378,569,558,512,558,424,52,390,788,522,476,575,186,439,551,704,244,480,287,192,166,170,148,247,96,174,126,188,110,195,117,178,232,96,107,169,154,154,177,164,162,108,180,132,69,102,130,189,153
"COG1982",702,371,256,458,227,459,280,407,511,430,445,567,606,252,532,431,795,162,511,511,534,1733,192,519,499,444,311,858,500,392,371,422,748,307,185,355,486,920,376,779,607,541,708,265,599,381,525,272,398,323,1018,921,526,361,858,248,287,1341,897,486
"COG1983",60,21,79,47,107,88,107,110,116,80,88,49,41,144,73,106,44,9,39,57,72,35,121,14,69,81,125,18,61,30,32,24,11,25,45,22,27,6,27,4,29,18,10,39,11,12,45,21,14,21,4,16,20,19,14,11,16,15,38,16
"COG1984",25,35,21,25,18,12,11,28,92,28,137,78,223,30,46,41,85,15,43,29,181,162,45,41,44,16,49,63,20,38,118,28,55,23,14,25,25,58,11,29,81,52,134,11,45,12,51,31,23,24,55,38,36,36,57,30,16,113,125,33
"COG1985",325,601,367,413,362,451,432,433,385,357,435,289,155,459,484,369,347,503,404,388,289,214,453,645,409,451,445,382,189,479,401,419,288,421,273,518,430,391,410,549,405,360,168,394,429,515,429,412,303,413,440,244,375,393,432,436,639,343,367,409
"COG1986",2,7,20,27,9,0,2,11,20,3,3,26,11,10,2,0,32,4,7,5,7,134,1,0,9,9,11,70,0,35,1,0,0,3,1,1,8,0,2,0,6,0,0,0,0,0,4,0,13,1,0,2,10,0,1,1,2,23,11,0
"COG1987",7,46,26,45,8,47,8,19,34,8,21,24,8,7,30,20,40,4,34,26,13,68,3,26,24,3,8,24,27,25,18,14,13,3,4,20,7,35,23,10,15,72,3,12,68,7,39,15,22,18,8,17,42,28,61,10,29,61,57,37
"COG1988",16,5,58,4,22,11,10,17,40,12,11,8,19,15,23,14,48,11,33,50,24,189,10,8,35,12,33,76,14,10,12,26,60,12,9,9,27,16,16,9,38,7,10,11,13,7,24,11,12,8,26,64,51,16,18,21,18,125,54,17
"COG1989",29,72,53,130,49,68,30,42,105,41,29,144,90,47,77,76,197,22,124,60,54,243,30,72,80,36,50,156,84,166,37,67,74,26,29,100,87,64,43,91,78,118,94,55,235,63,121,57,230,37,181,193,245,93,132,43,36,219,201,139
"COG1990",35,4,0,11,0,17,7,9,57,24,16,7,0,3,18,7,2,12,10,0,18,0,26,4,5,9,0,2,12,11,17,11,11,2,0,10,3,12,0,17,0,13,9,2,14,9,16,17,7,2,13,36,10,7,4,0,7,14,15,11
"COG1992",0,1,0,7,0,5,0,10,5,4,0,5,1,24,2,4,11,2,0,0,2,0,1,1,3,0,5,4,1,0,0,22,0,6,0,3,1,5,0,0,1,10,3,0,1,1,1,3,2,7,0,3,5,4,1,0,10,0,1,1
"COG1993",5,0,0,8,4,0,9,4,23,1,4,3,0,4,2,5,0,1,0,12,22,0,8,2,8,2,3,0,0,0,4,25,2,8,9,5,3,0,1,0,3,1,1,5,7,0,9,2,1,2,0,0,1,5,1,6,7,5,1,7
"COG1994",140,66,37,80,6,86,28,71,108,58,91,153,15,27,91,57,98,32,83,35,209,0,60,53,88,53,22,55,135,145,62,91,136,82,20,98,43,89,31,72,44,102,282,43,115,58,77,82,281,46,100,85,210,80,57,13,38,47,80,76
"COG1995",72,107,121,98,62,81,84,81,87,101,77,75,18,143,97,74,76,107,57,105,65,90,105,147,90,127,111,113,50,77,321,290,197,382,217,326,322,189,262,273,164,236,126,333,141,224,264,233,172,409,384,114,298,298,139,694,446,241,187,203
"COG2000",85,18,12,27,25,34,9,41,110,29,23,21,60,53,21,31,23,18,18,21,244,121,32,12,47,15,47,3,50,59,21,51,32,36,38,41,35,82,11,5,72,37,194,13,28,6,27,48,23,33,23,14,75,66,122,2,11,25,21,27
"COG2001",166,184,192,185,204,251,176,268,254,172,232,236,299,223,219,212,204,122,251,170,283,172,156,98,201,142,201,101,206,209,204,161,287,189,187,124,102,194,205,169,203,187,259,208,228,55,213,239,360,158,135,203,212,200,208,39,85,216,203,195
"COG2002",302,108,26,206,38,183,85,84,203,137,149,243,72,62,164,173,191,36,183,46,309,118,70,108,112,32,38,38,179,243,145,119,145,125,48,136,78,234,105,87,163,207,303,44,255,61,168,163,293,93,118,230,296,155,203,22,51,188,254,213
"COG2003",276,622,459,431,404,339,344,469,588,331,395,453,210,469,393,429,372,1009,421,411,321,590,280,527,500,350,305,664,442,617,335,459,438,421,417,505,476,406,486,534,389,447,464,369,513,430,497,389,535,323,416,362,491,372,509,342,609,497,461,331
"COG2005",30,14,26,15,29,29,14,26,53,22,15,18,28,8,35,8,50,7,18,29,24,209,20,6,72,28,42,69,3,12,23,33,90,31,9,9,39,39,29,50,22,8,54,11,21,13,27,19,31,33,25,22,13,21,64,20,30,84,101,26
"COG2006",90,23,206,149,197,58,143,122,70,69,56,88,65,79,52,64,126,7,193,133,76,40,55,50,107,186,113,75,114,33,58,107,71,110,166,95,142,125,96,39,186,105,129,146,45,198,114,131,92,139,492,161,110,124,113,7,13,74,71,106
"COG2008",497,214,357,331,387,314,416,388,379,437,353,325,471,363,416,296,360,294,353,422,365,257,444,574,395,423,400,260,369,324,471,429,538,322,337,309,327,425,372,446,382,297,258,431,245,248,394,361,260,306,449,366,270,377,372,123,203,318,268,329
"COG2009",9,9,28,35,15,3,9,15,24,12,2,2,12,23,16,1,20,7,19,10,6,98,19,6,20,45,16,64,0,9,13,7,9,14,7,16,40,10,12,4,15,0,10,35,4,58,18,7,9,46,164,11,11,3,23,9,14,59,37,14
"COG2010",1,6,0,2,3,1,2,2,3,0,5,0,0,4,3,0,91,0,0,1,19,0,1,0,0,0,0,0,0,8,1,5,0,6,1,62,10,0,4,0,0,0,13,0,0,0,1,2,1,1,2,2,0,30,2,0,8,3,34,2
"COG2011",194,410,74,106,51,124,71,134,187,108,80,218,525,90,115,92,248,25,132,129,291,230,92,79,172,95,65,179,79,196,114,106,344,124,46,127,75,214,71,312,142,163,314,57,172,93,116,110,92,149,480,310,138,137,205,56,193,176,290,134
"COG2013",67,82,16,81,33,135,31,83,81,74,90,153,278,12,86,69,107,89,106,55,70,56,31,77,73,23,41,143,97,228,34,34,34,23,14,12,12,69,16,17,60,40,42,7,91,10,18,13,29,22,61,73,51,18,67,7,5,32,54,56
"COG2014",0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,2,1,1,0,11,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2015",352,30,138,79,66,34,39,45,123,74,74,127,128,66,24,39,169,30,53,156,54,271,90,40,69,81,131,85,115,38,83,88,21,47,28,118,66,257,131,99,66,154,90,8,64,2,57,49,43,49,28,122,138,75,17,42,37,200,17,32
"COG2017",1248,1162,1429,1246,1379,1333,1396,1518,1005,1271,1270,1205,884,1310,1246,1281,1007,1534,1396,1361,1055,659,1501,1422,992,1273,1319,1255,1256,1122,1462,1125,890,1153,1376,1506,1118,1128,1648,1110,1093,1047,908,1442,1209,1564,1086,1352,1126,1050,1243,1188,1100,1344,1020,1107,1344,994,917,1293
"COG2020",6,0,0,0,0,10,0,1,1,0,1,0,0,1,0,0,11,2,0,0,4,0,1,1,4,0,0,0,0,1,0,38,69,18,0,19,4,4,2,37,0,0,6,6,2,9,2,3,15,15,8,33,21,5,1,0,1,18,17,35
"COG2021",9,21,1,14,0,2,0,9,18,14,4,13,1,14,4,4,62,2,1,0,2,0,0,3,29,9,0,0,0,8,1,43,0,46,0,45,3,7,0,0,0,63,24,1,15,2,5,3,16,0,0,0,8,11,0,0,5,3,37,11
"COG2022",189,221,190,196,182,200,223,236,204,276,186,152,418,215,184,219,188,162,203,200,144,157,232,239,228,266,237,232,222,162,205,186,297,264,183,192,217,256,233,260,240,204,103,277,231,218,232,187,140,123,387,203,167,214,261,109,269,206,148,171
"COG2025",652,357,425,489,341,595,353,474,565,513,318,562,105,441,443,587,480,512,389,367,511,515,390,585,580,416,360,447,292,552,387,594,454,577,288,533,540,418,361,379,338,514,462,271,400,441,387,447,381,438,528,225,420,546,366,579,477,408,341,353
"COG2026",89,7,35,6,16,3,7,11,58,6,14,11,57,15,22,8,23,12,25,52,20,39,4,20,147,16,17,59,53,8,15,8,20,6,5,8,27,13,33,2,29,18,11,21,23,1,7,4,6,13,25,43,30,15,19,18,11,82,24,13
"COG2027",44,75,113,27,135,34,117,125,58,97,103,52,208,89,67,71,66,10,104,134,41,83,66,26,72,119,123,66,83,14,229,186,294,234,282,130,314,87,223,116,323,181,56,354,65,97,213,210,134,193,230,176,174,201,128,522,248,321,180,230
"COG2030",128,188,153,102,181,145,200,182,144,158,135,98,2044,246,223,149,81,261,145,244,193,103,222,221,261,161,219,382,143,183,236,137,1326,252,222,198,167,63,191,318,261,69,96,240,89,211,183,136,145,191,1068,625,157,161,116,291,238,61,128,140
"COG2031",57,9,52,25,20,10,35,92,102,14,17,13,29,12,12,14,35,12,60,89,10,147,15,6,18,15,15,70,7,6,16,63,208,32,33,3,22,19,58,3,49,12,19,11,51,7,31,25,14,12,5,7,12,37,22,39,10,90,74,16
"COG2032",16,5,17,4,21,2,7,21,23,10,6,26,38,9,2,2,23,1,13,50,9,286,10,0,23,10,27,34,3,7,3,20,14,5,13,14,10,6,15,1,33,7,73,4,3,5,9,2,4,11,7,21,7,18,38,13,6,91,54,1
"COG2033",120,182,22,122,11,37,35,50,55,32,38,66,14,29,34,26,31,176,56,59,49,60,36,157,103,80,29,125,35,155,34,74,158,54,35,73,74,89,32,146,37,52,27,45,57,171,49,31,61,72,172,36,68,27,57,120,127,41,70,31
"COG2035",70,63,82,101,67,119,51,94,155,62,52,222,100,66,56,135,169,20,41,116,116,112,58,37,120,57,71,53,33,169,120,145,83,115,52,115,164,45,43,26,138,142,190,43,240,56,90,106,439,86,172,62,311,163,190,51,66,43,160,122
"COG2038",379,127,187,283,303,405,223,311,332,387,363,258,147,364,401,320,340,30,335,301,298,236,372,163,300,494,340,278,342,152,310,317,376,284,407,322,331,301,368,304,307,286,381,461,332,388,463,348,246,387,794,257,259,318,492,101,158,369,316,304
"COG2039",17,8,13,18,18,43,4,52,38,16,30,44,387,11,30,19,43,9,34,32,59,9,8,29,30,71,17,98,14,15,24,31,209,29,15,26,9,56,16,74,45,18,95,3,32,5,33,31,23,11,131,203,24,17,98,17,19,35,94,28
"COG2040",14,20,170,23,33,8,55,39,35,29,7,4,36,27,12,21,14,3,185,9,41,15,11,19,25,22,62,79,23,17,25,26,88,24,29,3,20,15,20,102,22,7,31,13,8,4,42,77,45,73,37,8,5,22,22,14,12,21,44,22
"COG2041",4,3,37,1,9,1,6,8,25,5,9,0,21,7,1,0,44,1,20,8,21,119,1,6,20,4,11,49,1,4,2,7,0,7,6,1,28,2,6,2,22,2,3,6,1,0,9,0,8,1,2,14,1,0,4,7,13,79,21,2
"COG2043",5,2,3,4,1,10,4,4,20,4,9,3,0,4,3,3,2,0,7,1,13,0,3,2,2,14,0,1,3,6,0,5,0,8,3,3,3,3,3,0,0,3,12,1,5,1,4,5,6,6,0,5,9,1,4,0,0,0,12,12
"COG2045",8,1,43,8,7,0,6,25,14,2,1,9,0,2,1,0,0,2,7,61,8,30,7,1,9,7,12,0,0,5,5,25,0,6,2,1,5,0,8,4,10,1,26,2,2,1,12,1,4,13,0,0,4,0,2,3,2,2,14,1
"COG2046",1,0,1,0,0,0,0,0,2,0,0,3,0,0,8,0,1,1,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,5,0,0,0,3,0,0,3,0,0,1
"COG2048",26,23,11,31,10,29,4,20,39,14,12,52,8,20,23,31,27,9,36,28,28,0,13,21,36,8,5,12,25,29,16,94,29,55,5,28,24,53,12,3,36,34,169,11,18,4,24,36,52,49,5,40,39,25,12,8,15,32,67,32
"COG2049",25,19,21,25,20,20,6,22,88,22,137,61,189,34,42,49,66,8,35,15,149,145,28,38,37,18,34,63,17,28,33,7,12,3,5,8,9,14,2,8,22,27,36,4,11,1,9,15,5,8,13,10,7,8,8,3,6,28,31,13
"COG2050",209,166,543,248,477,416,407,355,304,252,273,147,89,435,312,353,253,281,287,299,256,401,423,221,317,347,467,343,121,279,297,309,185,328,320,236,356,118,385,235,293,203,148,331,145,322,378,426,159,342,264,45,270,290,112,329,285,311,200,236
"COG2052",49,35,17,62,6,57,16,27,70,29,47,110,17,20,51,39,48,19,33,22,85,0,30,28,55,28,5,21,29,53,56,50,64,30,6,50,35,53,38,36,25,52,115,14,53,27,38,45,99,24,67,56,62,53,49,9,16,39,55,22
"COG2055",86,45,63,79,97,77,39,53,146,47,150,140,94,47,55,24,135,57,97,134,98,617,53,50,76,106,134,175,41,42,42,90,77,81,52,46,121,138,72,61,170,40,161,27,54,16,84,52,69,107,297,148,43,61,118,67,44,292,72,33
"COG2056",9,6,52,12,0,2,4,44,26,5,14,2,4,3,4,3,2,2,8,63,34,73,2,6,6,9,18,1,3,8,24,32,8,13,23,3,0,16,17,1,7,4,33,4,7,2,12,5,6,13,2,4,2,5,8,2,3,8,77,19
"COG2057",33,18,33,21,17,22,22,65,108,28,13,28,24,43,18,24,68,3,35,53,68,147,17,4,96,22,29,55,11,19,17,83,117,43,17,25,24,12,26,48,41,22,63,8,37,6,42,20,36,14,24,10,22,29,19,19,26,78,99,14
"COG2059",838,656,560,730,625,557,538,737,602,720,571,549,143,642,535,651,343,1072,354,846,447,256,712,967,579,702,518,628,607,815,637,697,326,620,655,648,490,558,553,692,445,618,575,634,510,979,618,665,404,542,544,460,452,555,433,950,757,346,581,604
"COG2060",281,86,488,219,597,295,488,466,374,489,385,197,147,532,407,387,367,19,401,504,299,368,467,55,335,531,566,182,373,112,561,523,61,420,547,629,431,52,472,69,388,224,189,575,165,427,432,432,283,401,511,55,274,436,253,158,651,230,270,418
"COG2062",0,49,12,2,2,0,2,3,22,2,6,0,221,5,12,0,12,1,13,6,24,56,0,19,51,4,8,55,2,6,0,3,57,6,1,0,4,1,0,32,2,0,5,0,1,0,2,0,5,0,24,20,0,0,3,5,16,13,14,2
"COG2063",3,72,21,0,2,0,5,3,10,1,1,0,13,1,0,0,20,2,6,9,0,85,1,0,3,6,4,32,0,1,1,2,0,6,0,0,10,0,4,3,9,0,3,1,0,0,6,2,0,3,0,4,0,0,0,2,35,44,0,3
"COG2064",0,33,0,6,0,13,0,1,12,30,82,35,0,4,2,8,11,12,0,0,20,0,1,128,8,1,0,2,2,27,9,11,10,11,0,0,1,18,10,5,3,13,29,32,54,0,6,6,18,1,0,0,3,4,0,0,1,1,0,0
"COG2065",22,11,1,39,23,15,11,14,115,23,19,35,65,20,27,14,48,7,9,16,170,1,22,14,64,39,20,33,3,29,5,42,129,44,12,46,50,13,14,187,23,32,139,29,29,51,18,30,4,47,171,80,45,22,28,11,8,10,70,17
"COG2066",198,56,337,177,356,325,334,374,278,407,340,124,76,402,226,312,329,20,334,240,187,302,370,25,261,344,367,142,250,75,257,268,77,223,318,192,192,64,348,71,301,303,92,469,163,115,270,280,200,306,21,55,57,276,102,185,132,258,228,281
"COG2067",49,80,155,121,53,79,95,163,135,81,43,84,20,123,47,108,118,157,88,237,68,138,127,91,148,91,96,160,70,139,73,243,1,172,109,244,153,46,71,86,53,111,70,63,104,96,123,100,124,287,3,39,122,138,20,232,391,128,132,58
"COG2068",77,22,81,58,65,46,24,70,83,24,35,43,54,39,62,32,27,13,63,132,62,176,28,36,87,59,63,82,53,25,55,49,183,20,55,24,67,186,50,99,134,24,67,56,44,93,60,33,47,97,212,146,86,42,147,19,23,131,116,27
"COG2069",26,6,1,5,2,14,3,10,13,11,18,60,23,2,15,12,13,3,17,0,36,0,2,14,4,1,3,2,20,10,12,16,27,24,2,7,5,65,14,3,46,14,126,3,9,12,17,9,13,7,8,71,10,12,24,5,3,47,32,11
"COG2070",705,224,465,550,569,530,510,555,543,652,426,465,234,508,628,555,468,46,615,510,418,268,433,336,540,542,437,200,689,252,527,564,485,534,517,401,485,669,520,487,454,510,435,529,603,421,611,528,454,547,919,519,435,581,760,155,277,471,626,679
