"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG2149",0,1,2,12,0,10,1,10,1,9,5,13,4,2,1,2,0,0,0,16,0,3,0,3,0,2,16,0,0,3,0,0,5,0,0,5,0,5,2,7,0,8,0,0,63,1,107,15,4,0,34,0,9,6,4,8,1,0,4,1
"COG2151",69,99,151,159,101,154,128,163,57,103,82,126,101,108,56,137,68,122,104,386,68,88,99,88,71,67,78,108,120,92,85,99,181,122,102,114,110,83,85,105,109,163,162,131,91,118,75,56,155,109,168,158,165,147,17,213,70,57,90,113
"COG2152",944,754,1162,479,41,345,717,982,304,523,614,681,774,828,399,773,689,484,626,307,577,380,549,339,585,401,446,760,1134,1299,869,496,600,799,613,1178,475,1207,792,1191,409,282,402,522,172,579,80,528,530,595,469,429,673,790,64,522,655,613,534,633
"COG2153",2,19,5,27,4,46,12,21,1,25,13,26,4,21,10,8,30,16,4,115,14,52,5,7,11,36,47,19,7,12,7,3,11,0,29,5,14,20,12,5,16,60,16,7,79,25,90,25,17,4,45,10,14,27,72,10,11,10,15,17
"COG2155",23,9,11,10,15,26,10,7,32,30,8,21,15,15,60,11,20,58,31,18,35,54,47,56,32,47,55,25,6,9,44,32,8,7,34,12,75,12,52,12,70,32,14,13,10,10,13,38,28,34,13,17,7,25,64,2,21,19,43,22
"COG2156",93,163,169,171,196,102,57,188,18,161,144,120,156,121,115,135,129,55,112,61,80,139,53,54,63,120,129,142,197,105,127,207,80,77,130,157,105,150,68,85,99,17,20,121,181,150,164,83,56,98,158,49,202,150,117,55,109,80,84,134
"COG2158",45,2,2,6,7,16,19,12,44,16,3,26,9,3,7,2,16,35,11,1,16,19,33,27,15,14,28,15,5,3,19,39,3,19,17,12,24,19,24,6,18,15,3,5,17,13,0,17,23,45,9,16,10,20,44,1,8,22,15,15
"COG2159",96,84,70,128,185,192,49,98,138,141,150,94,71,89,138,84,142,147,114,120,138,188,231,71,162,172,180,83,105,64,95,81,41,134,127,68,134,58,226,67,156,126,59,74,96,90,205,81,83,137,161,130,55,86,233,35,87,144,121,188
"COG2160",368,521,532,539,854,412,495,585,489,403,518,261,454,558,337,514,389,436,312,280,411,350,369,272,419,288,327,481,443,636,524,481,676,221,538,393,314,397,374,777,443,428,678,490,270,475,239,296,387,527,372,612,607,372,653,114,269,480,384,390
"COG2161",3,2,7,7,18,22,17,3,2,1,0,16,5,1,3,7,15,15,1,10,4,8,3,1,6,0,4,4,0,3,34,5,13,30,5,24,18,15,15,11,11,5,1,7,320,15,144,21,15,3,82,18,4,11,51,3,1,10,28,24
"COG2162",0,7,2,5,7,24,6,18,4,24,9,20,5,10,15,9,0,12,12,13,15,6,2,6,31,5,38,12,16,10,5,10,11,14,4,14,7,23,7,16,7,17,5,4,4,16,111,20,15,6,52,2,16,20,9,17,7,5,10,2
"COG2163",0,0,0,1,0,2,3,0,0,2,0,1,0,1,4,1,0,4,3,0,5,21,8,1,11,2,10,13,0,0,6,0,0,0,1,0,3,0,2,0,12,0,2,0,8,5,0,2,2,8,2,2,0,10,0,0,0,0,4,0
"COG2165",1,20,12,49,10,46,21,69,10,33,17,74,14,9,11,37,5,31,10,74,11,11,6,7,2,17,102,6,12,26,11,3,20,21,5,17,4,51,16,26,9,11,11,1,241,35,344,50,36,10,66,4,20,15,34,42,14,6,15,17
"COG2166",160,243,282,200,11,169,211,217,67,156,196,128,233,165,113,249,142,149,207,86,164,133,125,112,71,131,174,169,218,175,164,202,267,191,157,177,124,233,116,182,138,22,199,222,195,150,177,89,164,163,210,208,215,209,25,299,119,184,129,181
"COG2168",0,4,0,14,0,15,0,13,1,10,4,15,2,2,4,2,2,0,0,11,0,3,0,4,0,0,11,0,4,3,1,1,6,1,1,4,0,11,0,1,4,4,1,1,56,2,93,8,6,1,18,0,3,2,10,6,2,0,0,4
"COG2169",72,40,86,102,2,89,47,253,2,143,106,52,37,66,43,62,38,46,27,95,56,48,49,40,16,96,144,16,136,44,65,88,55,31,80,129,6,105,67,66,20,8,7,5,123,109,114,40,22,78,117,10,33,71,22,26,76,18,18,128
"COG2170",0,4,5,11,0,6,0,20,1,8,11,27,1,3,1,4,1,0,0,25,3,1,0,3,0,2,15,0,6,3,1,2,6,0,1,2,0,11,1,5,0,5,0,0,93,2,118,20,10,0,63,1,14,3,8,12,4,0,1,1
"COG2171",4,30,27,47,138,77,19,27,22,40,31,28,8,26,39,15,7,44,16,235,12,94,17,15,27,28,65,15,6,27,18,10,43,16,50,11,15,33,22,9,20,145,20,8,203,72,142,32,14,15,68,23,71,88,57,25,16,20,10,24
"COG2172",170,70,119,79,95,115,94,101,191,151,60,147,91,108,173,104,191,201,123,64,144,156,219,176,250,225,192,129,87,59,127,124,43,116,138,130,179,128,186,150,218,181,70,35,94,104,113,133,138,97,87,67,48,101,282,17,161,122,151,116
"COG2173",208,114,252,87,12,121,123,209,37,127,177,133,280,271,105,269,212,102,146,42,238,81,110,68,109,69,165,164,262,253,223,166,136,93,172,183,37,268,119,279,143,35,31,69,139,132,74,79,86,174,90,14,85,83,33,28,192,212,157,148
"COG2175",0,5,2,14,1,7,0,20,0,20,9,13,0,3,1,3,0,0,1,17,4,2,0,1,0,1,18,0,4,4,0,0,9,0,2,3,1,11,0,2,0,6,0,0,66,4,119,18,6,1,53,1,10,9,18,9,2,0,0,2
"COG2176",766,540,193,523,1733,680,448,239,1353,674,413,580,370,628,1119,396,869,900,618,1125,733,1185,1103,809,1546,1292,762,670,692,409,696,637,191,916,586,341,1307,286,1029,756,887,1532,693,596,432,536,324,985,860,703,424,1236,340,541,892,360,865,677,964,745
"COG2177",349,410,294,451,340,450,416,330,482,429,340,367,241,401,423,415,418,464,394,386,400,515,471,460,499,544,489,421,295,327,447,362,423,425,505,326,532,336,488,410,530,379,459,445,338,467,319,404,519,438,363,460,417,471,463,438,380,376,484,286
"COG2179",108,33,29,32,59,62,66,9,187,99,39,66,40,70,169,49,103,190,108,160,125,149,141,157,208,280,168,120,42,47,98,116,11,115,78,40,227,53,147,88,146,200,63,35,62,74,75,118,98,92,43,80,33,80,116,26,104,92,140,130
"COG2180",0,11,24,24,3,10,3,34,1,10,11,23,9,11,15,11,1,17,9,104,3,6,3,3,0,17,23,1,3,11,2,0,12,6,15,4,1,15,2,6,3,20,7,1,87,2,140,36,12,1,56,1,22,7,19,19,4,0,1,20
"COG2181",0,8,17,24,4,21,2,34,4,12,7,20,6,15,13,7,0,8,11,103,6,11,1,5,5,20,31,3,5,20,7,5,4,5,6,6,3,14,2,9,10,7,4,0,77,5,86,24,20,0,72,0,28,10,18,19,10,9,3,19
"COG2182",317,83,55,87,185,187,237,73,577,291,22,234,127,123,111,40,481,455,190,288,250,122,502,691,664,128,160,214,59,52,160,186,12,423,173,146,266,90,414,570,336,640,228,109,242,97,272,608,341,333,264,137,594,197,452,60,277,227,279,105
"COG2183",755,648,585,748,891,641,821,405,868,875,888,672,643,656,602,670,811,755,664,426,714,746,792,645,935,826,625,739,474,792,685,719,1292,707,681,804,912,628,877,610,722,541,1044,899,629,761,564,783,846,856,671,1152,844,550,951,472,782,695,774,566
"COG2184",178,85,132,301,44,235,283,142,196,103,98,132,40,129,174,110,148,307,139,322,115,158,373,338,197,244,102,137,143,150,85,184,85,272,113,194,195,82,204,205,229,314,127,651,134,127,110,159,280,78,117,373,186,86,305,515,103,138,110,121
"COG2185",507,953,765,1115,986,602,479,812,137,716,1024,768,844,804,511,780,570,405,600,369,579,602,481,348,504,605,535,715,752,753,675,657,545,262,742,902,627,688,408,688,489,65,121,534,570,816,202,504,320,743,748,186,383,879,66,232,518,607,634,642
"COG2186",184,305,244,530,769,389,306,464,351,336,334,414,242,276,407,325,236,321,206,333,258,350,213,322,220,282,361,266,143,183,247,228,438,190,251,198,331,400,300,239,313,357,422,246,1033,249,1865,479,234,283,501,205,180,296,414,173,363,273,340,296
"COG2188",379,239,330,590,1272,481,230,588,457,368,511,459,344,274,468,281,347,417,246,1746,303,284,320,226,422,339,393,255,495,279,367,250,230,162,243,164,394,372,371,600,402,1024,234,525,1021,247,1406,404,286,345,619,242,158,334,368,162,229,338,324,521
"COG2189",408,218,242,372,256,169,1268,353,485,230,176,93,244,419,183,304,503,421,412,367,535,496,368,198,430,217,471,383,213,348,341,306,223,453,198,315,285,227,379,133,134,163,244,1264,132,308,1,263,511,365,161,915,510,240,339,553,286,220,148,332
"COG2190",533,111,168,233,751,309,132,184,1165,384,218,343,155,265,618,265,343,242,230,2024,492,160,310,468,357,252,300,165,159,120,207,285,116,172,227,153,462,277,274,339,340,1533,337,250,663,154,1391,383,254,231,383,214,134,236,1578,202,320,315,316,458
"COG2191",1,1,1,1,1,1,4,2,0,4,4,4,1,2,4,1,0,12,4,1,2,1,1,1,5,4,4,5,1,2,6,2,6,5,11,1,8,3,5,3,29,0,1,3,10,7,5,1,4,1,4,4,8,11,10,0,1,6,11,1
"COG2192",51,0,0,18,0,27,7,0,3,84,23,0,0,2,52,13,4,5,7,20,2,15,30,9,29,37,37,1,9,0,0,52,2,18,9,11,5,0,33,6,10,0,12,3,21,12,1,3,34,37,6,3,6,0,0,10,2,17,2,37
"COG2193",72,118,118,66,9,119,46,35,8,39,72,63,151,99,44,65,61,43,79,58,80,76,45,34,12,69,152,86,68,87,45,57,47,42,54,58,9,104,38,35,37,22,5,60,149,49,150,54,31,34,87,8,43,62,35,15,76,106,23,56
"COG2194",274,682,665,633,469,1076,593,578,299,590,647,752,658,398,277,441,383,400,427,372,364,742,382,236,251,505,570,331,600,359,179,148,192,170,128,160,61,209,215,123,107,26,158,332,467,202,487,98,282,100,182,191,232,129,54,457,126,119,99,173
"COG2195",1046,1413,1283,1295,693,1501,1585,1409,1257,1472,1312,1319,1282,1292,1030,1405,1177,1490,1209,1241,1239,1319,1250,1117,1020,1208,1569,1354,1141,1401,1398,1205,2105,1741,1494,1410,1127,1180,1345,1174,1268,1016,1717,1467,811,1595,901,1287,1510,1351,1325,1787,1874,1365,579,2245,1229,1212,1501,1129
"COG2197",1809,1772,3031,2574,1787,1450,1655,4086,572,1432,2160,2521,2542,1837,1134,2280,2155,1260,1734,1332,1630,792,1045,1337,1012,1179,1393,1960,5213,3116,2619,1406,1171,1687,2854,3081,1321,3047,1657,2979,1630,991,671,1437,1797,1967,1350,1276,1407,1977,1651,813,1134,2529,560,1216,1948,2146,1702,1185
"COG2198",0,55,37,214,8,172,6,173,16,147,87,214,22,41,33,54,21,3,8,149,32,38,19,25,4,21,214,10,30,45,29,11,83,5,7,50,12,144,2,42,14,58,23,9,899,54,1491,248,110,21,389,10,98,57,168,117,35,41,21,56
"COG2199",1528,622,351,781,1047,1227,905,1217,2147,1826,435,1731,718,755,1044,588,1405,1589,1154,1035,1504,1294,2218,3848,1779,1064,1554,1025,547,508,827,1530,364,1941,1027,992,1751,889,2017,1759,1626,1636,1130,376,3583,590,5164,3045,1715,1338,1537,842,951,794,2113,513,1814,1459,1595,598
"COG2200",795,285,197,580,702,632,327,984,853,824,298,867,396,394,337,309,750,567,451,757,662,872,955,1699,651,391,888,385,254,205,401,371,186,734,377,410,709,536,871,508,598,862,514,160,2566,228,4216,1377,912,604,1023,302,478,382,1071,309,1157,567,723,262
"COG2201",66,23,12,34,17,44,77,53,107,126,29,48,66,28,28,29,134,52,79,20,57,68,161,185,70,42,41,79,14,35,48,66,12,123,59,49,98,44,94,176,104,51,61,30,88,16,137,207,99,107,27,21,122,37,25,17,136,104,106,60
"COG2202",177,236,332,192,87,259,134,796,60,291,321,481,286,252,133,183,202,126,149,320,208,159,134,122,84,128,301,147,496,263,388,161,205,98,420,306,63,456,110,301,143,101,30,49,1275,216,2082,377,211,127,383,23,176,145,475,126,269,234,92,199
"COG2203",0,10,0,7,0,10,0,34,4,7,5,16,0,0,7,2,1,3,3,9,4,3,5,2,6,3,12,2,1,1,15,4,15,0,23,7,80,17,31,11,14,46,6,0,100,4,152,53,39,10,148,12,35,12,24,13,16,19,2,10
"COG2204",2402,3149,3842,2625,149,2301,2809,2750,558,2511,4543,2246,2750,2781,1418,4094,1763,1585,2001,1196,2041,1952,1221,1342,1722,1846,2019,2265,3303,3377,796,728,1159,848,886,1117,369,1000,632,802,721,61,753,830,436,911,315,467,619,847,676,577,1035,700,81,909,708,691,694,787
"COG2205",608,754,385,552,914,477,358,593,627,693,525,537,545,622,835,661,805,594,648,381,678,649,590,443,658,493,603,727,517,612,602,744,242,472,696,412,553,543,621,490,679,739,264,1298,660,558,762,739,741,611,563,690,587,601,695,192,631,586,747,724
"COG2206",578,197,99,150,185,309,450,119,1069,486,26,480,341,272,303,110,942,677,470,293,598,264,932,1549,728,325,372,509,83,182,350,819,18,682,533,357,559,151,811,674,737,518,544,253,61,142,224,1434,573,586,244,396,250,178,471,54,461,690,907,198
"COG2207",3727,3210,4694,4038,1326,2659,3518,4416,2087,2784,3889,3399,5021,3481,2696,3388,3365,2507,3785,2112,3386,1946,2510,2787,2171,2029,2742,3195,5281,4250,11970,9793,7247,8692,10771,14665,8680,14830,7953,11808,8898,6225,6628,6623,5548,8795,5850,7109,6180,11201,11762,5856,7595,10568,5665,7102,10135,13528,10099,8537
"COG2208",590,159,192,190,309,174,156,208,479,247,81,316,139,197,211,93,349,331,195,166,337,349,346,407,469,616,253,302,118,146,203,247,86,225,271,224,432,271,274,209,371,513,191,79,287,212,228,370,188,234,131,195,164,169,1115,55,225,289,298,195
"COG2209",61,128,105,124,34,134,174,156,67,115,175,125,65,132,183,136,49,120,119,14,93,125,126,108,112,125,83,128,108,107,121,99,307,152,123,146,101,60,125,92,103,84,211,181,57,212,0,114,150,151,82,190,293,169,0,220,114,62,98,179
"COG2210",452,521,668,473,11,214,239,535,92,339,398,483,711,453,262,565,360,155,394,92,398,190,192,213,148,287,256,405,549,549,376,359,310,251,319,509,295,700,230,292,162,38,52,221,71,409,20,287,218,434,413,27,182,378,115,398,328,362,319,489
"COG2211",1335,1015,684,1041,2857,1369,1016,1020,2102,1118,990,1787,1022,1138,2250,1142,1547,2023,1096,1662,1516,2002,1476,2172,1607,1838,1816,1017,784,1119,1048,1196,944,895,799,896,1182,683,1588,970,1765,2037,1536,2211,1342,1052,1938,1581,1707,988,1421,1488,968,1374,1343,687,1184,1517,1635,1072
"COG2212",0,0,0,2,0,4,1,3,3,3,1,0,1,0,2,1,0,1,0,1,0,1,7,1,1,1,2,0,1,0,4,0,1,0,1,0,9,0,0,1,2,1,0,0,0,1,4,1,1,0,0,1,0,1,0,0,2,1,2,0
"COG2213",19,91,35,177,708,112,4,81,195,75,230,102,86,31,53,11,206,23,19,154,38,54,15,16,12,75,89,24,65,25,15,18,67,28,45,23,92,58,89,15,32,86,61,343,354,75,530,116,64,7,107,107,50,37,120,52,22,96,64,18
"COG2214",309,224,250,227,82,174,126,218,306,293,204,346,284,235,227,212,338,238,197,220,257,168,262,250,328,322,255,219,252,264,237,255,192,288,274,307,312,285,215,255,210,263,150,154,234,217,198,281,246,223,284,151,217,279,214,329,256,208,233,224
"COG2215",0,11,3,22,0,8,12,61,3,4,5,16,0,1,3,3,1,0,0,10,2,1,0,1,0,0,8,0,1,5,1,1,8,1,0,2,0,5,1,0,0,30,2,5,41,0,62,19,6,1,113,1,17,5,9,8,4,2,0,7
"COG2216",277,451,497,598,786,250,238,549,51,473,608,275,495,470,306,371,506,166,379,167,344,349,230,200,204,270,391,557,577,502,492,408,327,246,433,533,303,564,211,448,333,53,44,353,447,493,405,269,188,487,428,239,635,475,317,185,347,302,428,390
"COG2217",2179,1803,1576,1366,2943,1778,1650,1351,2506,2045,1657,1488,1554,2078,2518,1528,2258,1621,1929,2819,2145,2335,2007,1899,2377,2411,1638,2130,1328,1696,1785,1914,1217,2048,1798,1803,1954,1666,2004,1460,1945,2712,1383,1608,1624,1947,1402,2232,1741,1836,1456,1566,1508,1603,2729,1474,2040,1835,2012,2003
"COG2220",531,1230,729,694,591,795,706,764,296,543,900,633,638,899,531,721,670,570,879,383,757,605,454,660,477,683,750,725,927,720,802,639,672,531,679,1017,802,554,522,799,683,249,883,565,387,857,144,493,433,653,870,560,769,905,104,1228,441,830,719,497
"COG2221",180,35,33,66,136,88,51,133,261,129,63,77,48,53,75,32,118,70,112,62,130,69,128,177,62,75,104,50,43,67,51,67,40,70,87,37,131,56,125,42,123,104,77,82,33,57,84,144,78,57,71,77,25,47,667,19,155,120,65,55
"COG2222",174,56,41,170,138,147,97,134,318,101,71,110,51,162,347,169,83,116,88,254,172,142,138,80,103,58,121,83,70,131,122,207,105,94,64,57,92,166,100,65,131,344,143,105,420,98,665,213,85,123,346,102,112,79,311,73,108,94,125,452
"COG2223",2,16,22,34,4,34,3,62,1,20,20,60,11,5,10,12,0,10,5,141,7,10,2,4,0,4,31,0,3,16,1,3,18,3,13,7,0,10,1,5,2,22,3,4,176,11,267,38,30,0,126,2,30,9,27,31,3,0,0,15
"COG2224",0,8,1,27,0,23,1,22,2,6,11,23,3,4,3,2,0,0,0,26,2,5,0,4,0,2,9,0,7,7,0,0,9,0,0,7,0,14,1,2,0,12,1,0,117,4,195,41,18,1,97,1,20,3,27,18,1,1,2,5
"COG2225",0,11,14,59,4,45,2,36,3,45,34,73,5,10,10,24,1,0,5,62,3,12,1,20,1,6,73,0,11,12,2,3,39,1,0,20,1,46,0,20,4,13,2,0,392,20,250,76,29,2,60,0,23,24,75,42,3,0,3,7
"COG2226",171,254,307,258,33,294,236,432,90,255,291,246,343,221,143,215,230,176,205,278,189,272,144,154,183,212,209,264,279,306,204,165,292,294,140,264,209,268,158,128,214,88,218,227,214,342,159,162,200,191,251,211,294,278,187,364,164,222,161,209
"COG2227",24,57,35,30,2,24,36,144,0,69,40,28,56,48,25,122,57,132,41,20,29,23,10,17,20,6,65,76,29,64,81,59,15,27,136,71,27,35,37,145,35,11,1,4,63,44,39,18,19,54,56,4,26,28,5,5,9,46,52,31
"COG2230",68,54,13,132,319,118,27,77,138,126,93,69,62,29,51,30,115,52,98,460,58,101,38,52,53,76,103,55,49,30,49,56,29,32,73,24,123,57,86,44,116,187,53,89,215,49,276,131,91,39,165,94,39,72,291,39,53,86,109,44
"COG2231",0,1,1,0,2,0,0,0,4,1,0,1,0,0,0,0,1,0,0,83,0,4,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,14,58,8,0,0,7,0,0,0,0,0,0,0,6,8,5,1,0,0,3
"COG2233",785,552,658,817,1609,961,772,846,1187,766,753,996,620,717,942,547,869,769,630,1276,843,920,739,1093,789,654,779,470,788,712,603,636,1018,685,513,690,751,743,978,574,602,1381,1073,1005,1195,729,1749,986,880,615,901,1213,928,783,994,867,669,721,637,913
"COG2234",774,652,992,440,149,426,373,451,496,543,460,665,942,785,422,795,545,300,561,432,666,489,343,401,498,516,646,426,838,619,172,230,153,113,139,214,109,314,102,219,97,186,55,180,79,110,97,151,149,150,169,47,106,151,255,83,172,210,165,277
"COG2235",2,42,23,40,9,71,31,25,28,12,12,7,6,32,18,13,7,68,19,133,45,127,21,5,41,135,100,52,6,8,38,3,9,7,71,0,23,40,36,22,33,130,8,10,300,79,540,13,16,28,37,21,36,104,27,4,14,31,21,7
"COG2236",0,0,2,0,0,0,0,0,0,3,2,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,6,11,0,2,2,0,7,6,1,0,2,0,2,0,5,0,0,3,0,4,2,0,4,0,0,6,5,0,0
"COG2239",752,468,405,443,244,415,365,474,682,562,544,566,357,705,963,602,575,553,680,253,623,615,801,538,720,498,550,642,392,516,584,640,245,318,569,560,673,369,537,510,721,550,286,223,255,564,196,681,463,681,585,333,285,609,580,172,599,467,636,683
"COG2240",391,276,312,260,501,352,243,300,342,316,335,334,413,399,323,325,434,351,304,508,399,388,269,335,337,328,375,252,357,342,237,285,383,309,252,279,289,407,354,249,245,384,398,419,328,238,369,327,315,254,314,319,408,361,318,380,366,403,248,411
"COG2241",327,237,233,164,297,226,129,160,294,361,267,183,321,320,438,262,335,152,267,216,309,263,223,391,277,225,284,249,170,373,196,363,121,192,276,268,166,315,244,251,233,290,164,187,69,121,88,240,132,234,205,117,145,192,365,53,350,311,351,435
"COG2242",305,251,216,173,325,220,130,129,321,348,207,151,291,338,407,244,306,179,236,215,323,230,191,308,286,235,250,249,196,303,189,311,139,151,246,237,153,295,234,276,243,263,148,197,75,139,74,236,145,218,210,113,119,153,375,43,283,258,306,438
"COG2243",188,155,98,136,274,118,100,161,220,290,192,165,228,149,169,174,261,115,133,200,206,169,130,207,107,143,181,154,182,250,150,182,67,106,175,179,112,155,158,161,143,173,70,157,55,83,72,105,74,120,136,90,60,90,189,30,187,256,231,235
"COG2244",2236,2211,2212,1711,1358,2103,1641,2980,1958,2269,1757,2447,2284,1764,1623,2511,2305,2157,2331,2405,1799,1848,2025,1738,2096,2218,1940,1718,3085,1672,2201,2916,1681,1958,1934,1971,2259,2201,1906,2400,2083,2030,1141,1747,1655,1720,1153,1833,1576,2198,1542,1823,1562,2092,1744,1793,1945,2271,2207,1572
"COG2246",89,35,17,23,68,91,64,12,110,54,32,49,25,60,137,37,48,187,66,157,91,99,101,174,136,182,77,84,11,23,61,99,6,88,38,44,188,26,164,91,99,151,77,28,106,39,37,102,90,70,34,68,30,41,49,20,66,118,84,58
"COG2247",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0
"COG2249",46,145,112,96,15,94,61,145,27,117,154,112,127,80,54,109,78,29,156,204,59,51,36,49,16,97,101,152,97,136,137,129,38,55,143,181,23,107,42,85,140,72,17,33,286,97,405,99,47,120,283,17,92,92,101,48,99,112,106,73
"COG2250",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,0,7,0,0,0,3,1,8,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,2,0
"COG2252",281,210,118,420,750,478,469,263,571,391,279,506,194,262,532,286,399,463,317,1320,374,435,469,596,594,420,498,346,194,212,249,196,593,477,220,179,575,294,476,260,390,1008,618,476,795,448,1342,535,590,302,565,237,508,599,697,828,354,331,397,367
"COG2253",0,1,1,112,0,44,0,0,2,5,43,1,0,2,0,0,1,14,4,1,1,3,0,23,0,1,6,0,3,0,0,8,2,128,2,1,0,9,27,12,0,0,0,3,3,0,0,5,0,0,0,34,69,0,0,271,0,0,4,5
"COG2255",439,407,327,489,547,425,471,334,421,412,457,436,303,484,465,423,434,508,397,534,440,606,475,407,522,552,467,479,249,413,471,391,462,441,429,363,502,330,456,435,433,525,394,417,421,537,201,503,484,414,417,517,471,500,338,533,412,357,478,431
"COG2256",507,411,321,458,598,536,496,408,596,569,525,493,315,538,591,445,463,597,417,684,527,623,563,502,672,632,480,564,322,577,550,402,639,573,470,499,699,338,521,409,517,684,632,484,586,666,433,603,556,494,485,654,579,517,528,552,542,441,564,464
"COG2257",19,7,4,8,3,8,30,8,32,28,1,23,21,8,5,5,65,17,14,9,23,18,36,99,22,4,14,20,7,8,15,31,1,53,24,21,15,9,35,59,50,7,38,8,10,3,49,64,39,18,5,12,36,11,2,1,39,37,36,16
"COG2258",73,42,37,79,273,112,43,54,205,55,78,65,60,80,205,36,109,65,61,114,102,52,89,148,74,104,77,31,21,62,56,66,37,21,64,61,89,53,96,16,93,200,105,87,106,49,179,162,49,53,105,99,62,67,184,28,70,104,72,159
"COG2259",121,141,206,140,3,124,83,120,16,89,92,62,220,114,50,121,102,43,134,53,127,60,49,83,39,49,130,64,182,129,115,112,62,57,61,93,20,184,45,110,74,29,8,80,164,77,141,77,41,106,113,8,40,89,36,18,80,112,73,90
"COG2261",0,2,6,11,1,8,1,9,5,6,3,19,1,0,0,0,0,0,2,145,1,1,0,2,0,0,11,0,2,2,1,1,0,1,0,1,1,1,0,2,5,32,1,0,51,2,60,9,6,0,18,0,7,2,9,4,2,1,0,1
"COG2262",551,569,489,536,383,503,542,340,561,551,406,520,536,540,577,515,451,530,588,560,623,537,607,500,601,519,553,542,357,391,485,513,668,611,514,420,469,584,504,496,579,586,588,654,503,570,423,576,557,521,514,592,580,564,567,770,495,510,578,536
"COG2264",411,385,353,352,308,309,308,343,347,433,367,373,358,447,506,388,418,421,394,369,390,364,473,416,444,401,445,452,309,370,421,428,290,413,417,351,399,372,380,471,477,374,270,399,279,404,279,474,475,415,331,259,354,375,312,488,414,383,374,427
"COG2265",794,555,497,699,739,760,680,590,1018,712,698,720,533,717,784,512,799,855,701,1109,793,867,1007,856,965,894,707,730,498,601,726,602,799,915,706,655,907,631,848,589,885,1215,980,686,824,658,851,977,846,814,715,898,930,646,847,819,793,710,865,745
"COG2267",219,84,79,123,272,256,114,132,474,265,152,233,104,184,351,116,330,287,199,344,233,306,323,296,321,240,301,221,90,77,202,223,66,304,228,150,272,170,259,248,264,447,170,93,338,195,555,406,215,155,209,167,165,212,672,87,228,141,298,203
"COG2268",151,177,157,182,35,162,137,368,132,222,137,203,111,134,88,83,366,102,108,142,159,192,204,237,214,189,72,173,301,147,186,81,41,321,206,250,123,164,301,255,126,108,90,48,842,170,377,263,136,184,60,53,75,141,89,174,344,125,186,46
"COG2269",0,1,0,12,0,11,1,12,2,7,2,18,2,3,1,2,0,0,1,9,3,4,1,4,0,0,8,0,1,1,1,0,5,0,3,8,0,25,1,10,1,12,2,4,124,2,219,48,18,0,55,0,22,7,24,15,0,1,1,14
"COG2270",124,25,21,44,259,77,39,3,191,96,52,52,39,132,230,92,111,99,58,189,149,109,139,168,143,103,53,74,35,44,76,127,26,85,45,87,82,31,69,40,138,223,111,61,124,70,74,188,52,87,75,108,58,107,107,15,112,127,126,176
"COG2271",100,454,454,253,13,351,443,322,25,277,486,138,161,226,205,156,121,266,438,302,139,328,136,208,166,279,252,196,546,266,638,283,537,95,161,356,154,167,182,139,448,72,688,75,559,503,641,203,105,336,394,21,530,382,72,111,192,116,398,130
"COG2272",340,146,115,253,304,194,403,113,274,218,80,406,122,277,110,240,100,460,192,377,180,380,242,341,341,127,232,326,91,277,187,237,764,182,191,147,225,48,203,437,245,523,992,691,84,332,25,260,559,282,128,933,679,269,33,564,235,218,281,159
"COG2273",449,461,620,342,253,428,448,813,105,349,446,492,425,652,168,570,370,214,311,89,492,226,381,421,343,363,320,389,843,604,412,549,366,852,317,708,421,727,475,533,264,25,118,557,305,380,9,517,249,465,534,519,321,624,131,1689,311,438,243,406
"COG2274",942,710,1282,544,154,324,437,1476,742,514,1023,651,894,989,652,772,827,646,498,784,837,1143,711,1233,283,837,656,493,483,1644,683,746,582,1851,781,1472,455,597,911,565,442,313,302,1886,679,579,179,481,1550,559,636,1597,2943,304,860,1187,825,1100,377,617
"COG2301",64,30,84,63,92,69,72,112,92,84,64,54,25,73,60,63,90,49,52,192,83,56,34,49,28,55,90,56,58,143,32,64,41,81,96,23,46,66,63,63,48,152,25,24,73,36,201,76,46,29,192,58,30,47,323,162,40,38,42,158
