"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG2768",310,271,129,343,174,594,230,288,204,269,336,118,299,200,327,306,82,183,142,99,109,221,170,175,173,240,357,296,253,244,328,91,131,130,254,157,399,94,249,282,263,111,219,253,433,230,431,315,137,316,367,242,143,294,133,108,191,229,114,155
"COG2770",0,0,0,0,0,0,0,1,0,5,0,6,3,0,3,0,0,0,71,9,0,1,2,0,39,18,0,2,0,1,0,0,1,1,0,0,0,19,5,2,0,0,15,0,0,1,2,0,4,9,0,1,0,4,0,0,0,0,0,0
"COG2771",35,9,11,26,31,47,2,16,7,6,36,59,89,12,19,18,50,34,282,38,106,26,15,7,294,135,359,33,7,60,38,63,168,85,12,142,0,90,19,76,66,183,9,42,32,8,11,12,12,37,146,11,119,30,41,50,7,8,43,43
"COG2801",1143,1420,1959,1422,1421,2208,2148,2173,2493,1492,1408,1544,1988,1689,1591,827,1244,2448,1242,2449,1256,1298,3172,1500,3676,1532,3168,1049,2527,2476,2113,3523,1425,4108,4516,2148,2433,639,1513,1481,1232,2344,1025,1507,1280,1396,1470,1546,3241,2098,2534,1490,1841,2351,2456,784,926,941,1889,854
"COG2804",131,76,255,150,164,376,122,275,251,144,58,81,156,148,227,83,75,124,218,195,76,112,189,119,423,412,287,103,148,231,325,108,181,263,174,244,186,158,236,174,101,446,188,527,93,468,92,315,145,307,450,360,244,133,283,98,307,219,69,49
"COG2805",182,96,195,110,167,407,127,227,219,220,98,87,140,139,257,145,52,132,80,117,57,84,182,138,241,174,193,88,168,329,256,57,132,174,135,139,160,68,244,112,98,196,202,447,91,462,89,326,174,249,298,241,172,80,380,93,295,186,71,46
"COG2807",9,2,10,4,5,1,3,20,14,7,13,19,21,2,11,9,2,3,120,10,40,12,14,3,82,43,151,6,1,9,0,41,48,27,50,55,9,24,2,23,11,89,9,3,7,0,15,9,3,15,37,25,18,17,2,29,2,5,12,7
"COG2812",1112,1041,1145,1199,1054,1466,1177,1047,1051,1145,1072,1193,1268,1225,1118,1201,1158,1376,1022,953,894,1118,1009,928,1099,1034,1141,1075,1142,1037,1164,1205,953,1079,1214,1100,1385,717,1106,930,936,939,999,1064,750,1102,959,987,1183,1137,1163,1263,966,1114,970,1198,1051,1136,852,1114
"COG2813",8,1,44,8,10,33,4,18,64,5,3,89,27,1,8,9,8,101,134,131,32,8,8,5,134,51,226,10,27,21,15,30,48,33,132,86,1,49,22,30,11,231,5,90,13,14,7,14,12,112,67,3,26,8,4,26,27,5,8,5
"COG2814",256,171,277,285,216,917,582,285,288,286,206,491,353,394,173,227,303,205,710,449,385,314,300,239,364,291,699,326,266,128,319,447,320,151,613,294,239,254,200,275,347,464,210,132,192,186,326,179,357,238,154,190,146,335,136,314,279,180,399,333
"COG2815",130,118,207,157,185,321,49,144,336,189,131,57,84,121,279,119,85,394,97,98,65,125,103,191,250,365,113,57,199,247,184,39,91,187,683,97,161,76,201,142,229,515,118,270,178,252,81,223,102,506,683,299,124,65,129,108,250,189,45,37
"COG2816",218,232,312,195,282,249,266,202,308,253,219,269,275,302,318,217,314,137,281,264,230,256,267,264,288,271,317,233,267,171,187,257,313,251,383,242,197,226,295,173,192,159,277,284,252,159,153,269,372,339,190,203,298,227,308,233,199,242,209,192
"COG2818",205,254,68,245,181,26,87,131,190,124,233,69,133,34,85,231,102,353,151,38,179,194,102,117,143,165,96,224,229,62,140,75,158,104,153,189,222,195,133,197,154,296,127,194,99,175,253,94,34,105,52,223,281,270,70,197,149,158,177,253
"COG2819",111,193,159,119,162,305,185,204,196,223,197,60,138,219,130,126,85,310,169,96,73,170,86,171,294,149,93,114,204,173,136,91,93,102,160,224,144,81,169,151,140,45,158,52,443,159,161,286,100,215,263,149,123,94,120,108,212,152,83,103
"COG2820",280,300,277,389,272,128,264,274,188,206,327,309,333,298,227,440,354,196,299,225,358,307,270,242,263,245,224,358,292,219,249,251,272,281,157,334,314,320,249,289,262,207,320,80,323,249,327,310,273,137,188,325,317,370,340,291,214,298,333,293
"COG2821",10,12,8,28,16,2,2,33,18,8,22,28,33,2,2,11,8,21,68,12,19,24,10,1,107,25,82,26,11,14,7,36,48,20,0,43,8,10,13,20,2,21,1,80,6,10,13,7,0,12,27,7,38,12,6,24,11,17,11,33
"COG2822",1,0,11,2,2,2,0,4,1,1,1,12,10,3,2,2,5,0,64,5,10,3,1,1,56,23,54,6,0,3,0,11,23,6,4,26,0,18,2,6,4,21,2,6,6,0,1,0,3,17,25,0,20,6,3,8,0,0,2,3
"COG2823",8,8,6,11,2,3,2,17,8,9,23,67,27,2,3,11,6,4,99,95,13,14,3,0,107,30,107,15,9,5,4,25,40,27,0,46,3,48,9,37,8,40,3,86,14,8,19,1,4,21,27,0,31,14,10,13,3,11,9,13
"COG2824",5,0,16,6,0,4,5,1,4,7,1,7,11,0,4,2,2,0,26,7,14,4,7,2,88,12,68,1,3,0,0,23,29,17,4,30,0,14,4,16,6,77,0,20,2,0,1,2,1,33,22,0,17,4,11,6,1,0,7,3
"COG2825",25,7,9,27,22,2,1,15,6,33,24,46,30,3,7,18,14,11,67,73,90,39,18,34,85,22,54,26,15,11,6,23,35,9,0,38,5,60,9,39,37,24,6,62,14,13,25,4,4,17,17,5,18,21,21,46,20,14,66,57
"COG2826",547,382,1699,624,943,434,925,759,1230,739,478,440,448,431,1346,1329,485,580,136,666,234,532,454,274,698,557,591,245,675,1836,936,123,368,561,947,215,356,251,460,647,416,1618,427,55,2084,774,209,649,843,1931,3302,262,294,281,3454,562,1834,318,259,70
"COG2827",25,38,44,42,73,90,38,50,128,33,14,14,36,50,41,43,7,64,45,20,25,35,25,24,109,112,69,19,25,42,29,14,20,18,76,34,34,42,25,38,38,189,38,111,42,26,26,28,42,162,125,59,35,25,104,19,19,33,22,10
"COG2828",9,26,8,8,12,77,3,13,65,6,7,22,43,4,59,107,10,25,50,12,40,18,20,17,51,18,64,7,6,14,13,17,27,16,98,6,32,5,8,24,4,32,19,11,17,2,10,8,13,56,21,11,51,18,23,12,6,21,10,43
"COG2829",12,5,2,24,18,1,2,34,9,6,18,17,38,3,5,8,8,17,83,11,31,13,10,7,55,58,41,24,9,2,29,21,22,7,0,16,4,50,6,37,20,41,9,11,8,13,6,94,3,14,15,13,6,23,9,12,9,11,18,25
"COG2830",212,189,1,204,155,7,69,83,29,110,149,126,169,10,46,232,101,91,162,170,207,159,83,91,82,49,3,290,119,44,104,101,163,48,38,156,174,247,94,172,130,40,172,16,109,59,207,182,12,15,17,103,142,213,70,272,119,131,237,255
"COG2831",18,13,8,15,11,2,2,5,0,4,6,43,17,0,3,29,14,4,37,41,15,8,9,3,34,13,9,42,0,1,31,24,20,104,66,5,9,17,8,77,29,137,17,105,90,12,22,9,8,13,3,53,35,50,3,36,14,17,23,12
"COG2832",26,30,74,18,41,107,48,25,47,97,26,12,35,21,100,19,19,22,41,19,10,13,22,13,164,43,55,19,24,6,30,15,40,41,16,38,26,29,29,42,16,93,18,116,32,20,14,19,20,69,88,24,33,21,17,18,7,22,34,12
"COG2834",4,13,9,9,12,3,6,25,7,11,15,47,16,4,10,7,5,192,60,83,15,12,17,3,71,61,54,18,5,17,24,19,20,27,2,18,6,31,39,26,10,31,4,59,10,15,18,21,5,12,49,9,16,6,7,11,15,6,4,18
"COG2835",4,3,2,1,2,0,1,2,3,0,0,1,1,0,0,8,1,3,10,2,1,2,0,0,18,6,13,5,6,1,0,1,0,3,0,1,0,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2836",6,16,8,2,14,52,8,58,1,15,6,9,26,6,8,62,6,11,6,9,11,5,6,0,28,2,0,2,4,12,23,3,1,5,74,4,37,0,28,6,3,5,11,0,13,33,7,15,6,16,0,11,11,0,4,1,10,13,1,24
"COG2837",64,10,18,26,32,4,2,18,55,66,32,29,68,4,14,22,11,21,129,16,224,44,30,67,72,40,106,64,16,8,3,24,149,38,9,86,35,258,7,101,45,120,19,41,34,22,40,17,6,26,29,16,161,34,11,122,27,10,186,75
"COG2839",55,56,3,62,33,1,8,20,10,24,49,12,32,3,5,87,26,23,29,9,66,42,35,29,21,7,1,52,46,19,5,9,11,16,0,16,34,126,14,44,50,1,60,47,24,21,75,18,4,3,0,30,57,61,11,38,49,29,49,72
"COG2840",13,7,6,9,5,1,1,5,8,6,15,51,22,1,3,15,4,10,67,78,15,8,1,0,64,30,83,11,8,9,4,18,34,16,0,27,4,20,4,32,2,20,0,45,12,1,8,8,1,11,24,1,13,6,5,11,2,12,7,26
"COG2841",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,10,1,23,1,0,0,0,1,8,2,0,7,0,1,1,1,3,9,0,2,0,0,0,0,0,0,4,0,3,0,2,2,0,0,0,2
"COG2842",6,58,18,33,30,13,0,11,0,24,20,40,27,12,2,59,33,87,25,7,22,38,43,21,4,45,0,4,11,33,48,13,53,19,24,6,49,2,17,23,29,0,24,2,20,54,112,58,10,3,0,38,13,3,3,1,15,67,10,25
"COG2843",419,576,309,400,472,396,310,473,291,462,468,200,458,169,505,587,315,726,302,197,380,447,358,546,377,444,181,495,499,646,512,111,334,366,264,470,550,350,458,476,394,306,597,488,355,888,456,702,181,525,472,481,522,438,568,574,668,489,427,598
"COG2844",18,17,23,16,8,375,4,30,69,20,30,138,27,13,15,25,3,14,119,217,14,31,12,6,170,30,242,38,96,31,4,21,22,11,103,24,4,13,3,11,11,45,1,57,6,9,8,0,8,69,31,0,10,4,4,5,2,16,1,13
"COG2845",0,0,0,10,3,0,0,2,0,0,1,3,4,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,3,0,1,0,0,0,0,5,1,0,2,1,0,0,0,7,0,1,11,1,0,1,2
"COG2846",115,96,33,138,117,9,367,23,60,111,112,58,73,4,26,137,41,81,133,16,35,126,23,46,101,78,128,117,125,14,55,59,166,187,121,107,113,21,71,111,40,59,69,35,27,20,60,25,15,17,21,94,87,71,58,120,93,43,85,137
"COG2848",170,184,479,246,265,547,441,359,498,243,180,349,238,631,428,164,343,173,289,368,54,229,327,190,337,367,500,101,347,425,90,126,113,166,177,70,88,36,91,51,99,119,99,188,138,121,67,136,178,147,146,107,83,55,130,28,86,108,25,29
"COG2849",230,87,103,176,55,7,46,21,8,9,259,8,136,4,26,86,117,43,222,22,71,95,142,168,189,54,2,343,162,4,41,139,13,95,1,17,237,409,72,180,217,23,124,23,109,148,235,52,11,4,0,120,117,439,21,185,228,96,113,116
"COG2850",3,2,9,0,7,0,2,4,3,7,0,22,14,1,2,2,3,0,112,8,11,7,0,1,123,34,80,4,1,3,0,16,22,10,0,39,0,39,7,8,3,22,0,6,6,0,0,0,2,22,21,0,11,14,5,12,0,1,3,7
"COG2851",47,78,27,71,75,133,12,29,121,56,35,42,31,46,58,127,57,22,31,13,23,85,38,59,39,17,33,71,26,19,28,20,28,26,157,62,42,9,29,61,73,5,76,8,26,18,62,59,32,152,16,21,60,36,33,51,31,36,17,55
"COG2852",2,47,23,19,18,11,17,125,59,2,62,25,20,22,2,6,14,30,34,55,2,18,30,18,47,101,13,12,44,86,49,20,25,6,79,36,36,8,42,36,65,8,3,6,154,29,34,39,45,43,3,37,32,10,13,5,38,26,0,15
"COG2853",11,11,6,13,3,3,4,14,17,7,15,51,33,0,2,8,12,13,76,74,14,11,20,1,112,22,61,31,5,12,5,37,39,24,0,24,6,50,11,45,4,25,2,72,7,10,9,7,1,11,17,0,14,3,2,17,7,19,5,20
"COG2854",5,13,3,10,6,1,4,26,7,9,7,31,16,2,3,11,5,6,52,98,5,8,7,1,69,22,33,17,9,7,3,25,20,8,0,24,7,23,18,24,0,8,0,71,10,1,7,3,3,14,16,1,11,4,3,8,5,15,9,11
"COG2855",186,146,59,131,96,117,130,110,152,145,139,309,142,189,45,128,239,73,94,111,134,95,149,145,104,89,86,155,131,93,428,430,388,319,259,217,361,524,336,470,433,516,329,225,245,263,546,304,82,284,235,367,410,451,161,275,287,350,304,395
"COG2856",83,190,560,173,130,165,143,135,150,157,263,651,95,480,83,95,257,90,150,398,194,70,184,302,155,157,190,121,169,360,90,102,113,35,32,36,85,5,98,28,91,58,84,87,68,131,44,73,40,76,16,69,40,41,75,49,59,52,151,20
"COG2859",118,169,210,160,118,2,317,100,141,95,151,231,109,254,42,162,278,105,149,218,57,143,175,69,40,65,169,130,153,40,129,230,146,211,25,77,181,13,161,111,80,19,130,73,61,78,121,137,241,15,11,115,51,153,107,93,135,117,86,162
"COG2860",217,170,65,161,171,283,128,162,127,156,158,93,160,55,121,218,120,137,207,49,183,199,107,100,171,120,182,218,211,179,164,93,138,126,267,136,218,190,107,170,203,223,167,131,131,129,208,149,71,157,213,180,101,270,103,158,160,198,150,214
"COG2861",19,16,7,31,17,2,4,54,20,2,13,26,40,14,27,25,9,19,60,18,37,27,13,8,48,24,71,18,18,25,31,14,41,27,58,25,14,39,27,22,6,24,7,4,38,5,16,5,19,11,16,22,18,15,12,29,8,11,14,7
"COG2862",1,1,12,5,2,1,1,3,2,5,14,5,6,3,2,1,3,0,44,3,19,3,0,0,93,15,60,5,1,5,0,14,29,11,0,29,0,21,2,16,2,25,1,54,3,0,6,0,3,13,12,1,8,7,1,8,0,8,5,3
"COG2863",0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,5,1,0,0,0,0,10,1,0,0,0,0,0,4,0,2,0,0,2,0,0,5,0,0,0,22,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0
"COG2864",13,11,8,18,9,5,3,12,3,4,4,18,38,0,5,4,9,8,69,9,11,11,3,2,93,20,78,20,0,5,10,20,30,13,6,50,8,41,10,38,6,38,0,150,26,6,10,2,2,14,22,5,22,19,4,22,5,29,5,29
"COG2865",1037,815,2114,860,1055,706,2206,1044,1586,1002,1212,1089,1026,2518,1123,1039,2265,872,985,2033,536,859,1927,1029,903,1206,2371,767,1193,904,1517,1520,927,2206,1188,679,991,629,1656,1205,1099,934,897,1214,740,1291,1250,1017,4018,1309,1368,1083,878,904,1231,851,1173,763,865,1167
"COG2866",47,146,90,76,134,30,9,151,47,145,163,47,52,40,270,104,42,220,56,33,28,182,23,106,69,263,54,86,104,250,133,13,88,133,77,51,282,58,107,165,163,24,100,17,85,136,75,104,11,37,493,306,113,125,56,67,225,113,14,21
"COG2867",2,1,0,3,0,0,0,2,0,0,0,6,5,0,2,1,5,0,38,3,6,2,0,0,22,10,32,2,0,2,0,7,15,8,0,22,0,13,1,5,0,16,1,1,2,0,1,0,1,7,14,0,4,1,3,2,2,0,2,6
"COG2868",47,54,58,62,74,173,51,80,87,126,66,32,66,49,147,48,45,126,49,39,26,46,54,62,116,141,52,36,75,139,32,6,12,31,35,16,18,7,34,25,23,37,16,55,18,36,12,33,11,48,48,14,31,12,30,6,26,19,4,13
"COG2869",168,152,100,102,96,6,137,86,90,92,109,222,159,196,16,120,155,67,129,234,167,116,154,176,92,73,113,174,126,39,103,173,186,113,5,56,104,205,133,152,145,57,109,13,75,87,221,130,150,22,8,94,102,172,83,75,97,85,101,150
"COG2870",85,54,53,131,67,314,142,119,125,130,108,109,166,70,78,79,52,96,136,554,46,89,76,26,213,89,170,107,62,90,31,46,15,42,57,33,31,56,6,36,10,73,12,72,29,9,27,8,22,7,5,26,49,35,7,26,22,25,20,22
"COG2871",209,234,178,238,189,6,262,178,169,173,158,368,258,243,48,234,278,174,236,355,281,227,325,207,114,155,177,278,203,77,194,375,271,249,22,208,217,295,280,210,241,44,234,40,152,122,251,190,282,26,11,218,192,260,144,259,233,210,255,260
"COG2872",81,80,134,127,152,97,49,190,138,77,108,58,103,82,213,88,82,120,124,77,42,140,65,71,155,175,71,58,96,209,44,9,24,33,34,50,28,15,42,17,46,28,23,34,94,64,43,53,44,94,87,41,28,14,56,26,17,56,19,16
"COG2873",878,929,1329,939,1064,1119,1267,1099,1004,1074,835,1450,1006,1281,1219,894,1059,544,770,1266,901,1011,1167,899,757,732,1206,837,912,851,925,1543,807,1147,872,947,887,618,1136,769,991,509,1120,963,1116,853,871,1022,1620,842,1188,831,985,812,1209,981,964,1094,873,898
"COG2875",399,284,103,361,334,430,216,238,149,316,257,123,357,123,292,317,224,176,202,72,116,352,149,277,191,176,91,367,209,191,215,192,179,128,243,397,266,219,180,266,172,180,277,106,329,217,336,192,107,197,182,244,244,231,205,431,239,218,248,235
"COG2876",418,416,317,471,421,754,608,408,447,435,423,478,466,597,302,452,456,322,373,346,325,510,405,363,322,308,413,498,402,368,391,672,360,340,328,524,442,312,390,392,419,208,440,247,695,248,562,378,483,297,232,411,374,468,251,468,415,411,375,400
"COG2877",239,261,192,251,188,265,526,220,189,224,254,331,310,235,102,366,311,179,271,308,267,230,284,185,250,122,303,391,232,85,234,384,239,250,149,220,235,252,161,334,198,184,193,120,154,123,319,171,302,39,35,206,220,294,133,335,208,211,265,326
"COG2878",299,267,291,311,309,75,191,304,327,296,217,379,295,340,280,268,223,190,271,253,188,346,359,261,309,270,198,272,273,362,239,400,280,250,225,329,311,224,268,237,207,127,339,217,396,230,259,287,330,211,251,281,301,190,252,325,313,347,209,175
"COG2879",2,0,0,0,2,0,0,3,0,0,0,6,9,0,1,3,3,0,37,3,13,3,0,2,34,14,48,4,0,0,0,7,12,5,0,23,0,19,0,10,1,18,2,2,2,0,1,0,1,10,11,0,11,6,1,3,0,1,8,6
"COG2882",4,0,2,1,0,1,2,1,2,0,0,24,3,0,0,1,0,1,0,46,4,2,0,0,27,2,38,2,1,0,0,4,13,8,0,17,0,14,1,3,6,24,0,2,3,1,2,0,0,14,6,0,1,2,1,4,2,0,3,2
"COG2884",337,350,351,388,356,474,293,447,353,347,347,391,338,391,333,379,333,526,299,349,265,364,367,295,354,521,358,322,373,361,119,121,93,104,161,114,118,73,140,109,113,115,105,150,133,138,135,111,119,100,99,108,112,131,140,103,131,123,62,92
"COG2885",547,476,747,660,407,47,1433,629,513,410,457,1124,843,1565,113,615,1120,419,634,1537,1245,423,1071,518,570,449,1349,673,364,176,641,1410,1368,788,144,302,715,906,487,796,553,261,466,153,375,302,711,684,1269,123,241,389,699,715,533,476,389,501,811,983
"COG2887",1,0,4,10,0,636,0,26,114,0,0,1,0,17,32,6,0,6,11,1,1,0,2,0,21,0,182,0,175,35,0,0,3,1,595,0,0,0,21,6,83,194,14,0,0,1,13,18,26,351,64,0,10,5,1,0,4,0,0,11
"COG2890",402,389,504,336,416,414,494,458,539,445,377,553,451,506,404,426,464,541,404,628,335,375,427,383,452,549,464,373,448,444,470,585,450,384,452,440,426,325,405,379,396,464,439,547,367,397,381,366,542,477,423,488,380,322,418,408,457,379,333,386
"COG2891",10,8,21,0,1,4,4,10,7,2,0,33,15,2,3,13,7,2,49,75,20,11,4,0,80,11,58,13,1,3,0,6,4,3,3,10,0,4,3,3,3,13,0,34,3,2,3,0,1,6,5,0,3,1,2,4,0,0,1,4
"COG2893",96,68,163,50,145,650,155,66,277,177,82,56,100,96,196,104,45,58,267,36,106,79,52,123,347,101,407,47,54,103,103,72,154,79,256,134,27,71,53,94,168,598,54,617,422,45,48,63,95,239,241,47,96,102,68,53,37,39,78,79
"COG2894",137,136,154,106,201,327,102,167,163,219,158,108,159,131,374,138,109,273,114,168,42,110,112,104,271,342,162,64,128,273,196,56,155,165,264,156,107,73,251,81,140,201,118,327,102,266,56,233,150,176,237,179,195,94,396,49,172,192,50,44
"COG2895",398,285,140,369,303,97,100,171,245,380,317,148,312,82,438,293,153,229,331,103,240,181,181,326,198,112,89,307,351,138,135,99,448,187,267,175,360,343,295,270,341,77,306,166,198,185,356,242,561,107,332,245,418,285,315,226,312,231,267,290
"COG2896",75,71,123,92,125,319,135,104,198,142,117,82,141,104,285,93,87,78,139,64,53,106,51,77,287,105,214,62,76,89,107,97,77,121,269,182,69,89,85,80,130,181,146,159,227,109,106,95,116,279,202,68,108,86,132,139,48,115,53,58
"COG2897",17,11,30,11,21,8,5,9,14,8,13,17,27,4,11,8,3,15,103,4,13,19,2,3,101,38,128,23,6,11,9,17,41,26,3,65,6,42,6,31,18,125,4,91,14,17,9,4,4,59,46,4,30,15,13,16,4,16,13,19
"COG2898",18,19,28,11,19,345,0,22,138,13,15,5,25,18,53,58,4,7,15,4,16,11,7,15,31,8,132,18,92,22,9,9,14,16,495,8,8,16,5,12,35,202,16,338,26,5,13,16,16,196,62,8,30,20,11,35,6,14,4,26
"COG2900",2,0,6,5,0,0,0,5,0,1,1,5,5,1,0,0,4,0,16,6,2,0,1,1,45,5,20,1,0,0,0,2,7,4,0,9,0,7,1,2,0,8,1,3,1,0,1,0,2,2,7,0,6,2,0,2,1,0,0,1
"COG2901",3,3,5,10,2,1,2,2,5,7,3,2,11,2,1,11,4,1,34,4,12,4,1,1,50,15,50,4,2,5,0,5,5,5,0,6,0,3,2,4,1,5,0,14,0,0,2,0,1,3,6,0,2,1,0,3,0,0,0,0
"COG2904",6,2,6,15,4,0,2,19,1,5,22,65,7,0,1,6,2,18,62,88,17,5,3,3,66,24,97,12,0,3,58,17,41,19,0,41,3,19,4,25,11,24,1,88,10,3,5,2,3,8,28,7,14,13,3,16,3,18,6,8
"COG2906",1,2,0,0,1,1,0,1,1,0,1,2,2,1,1,0,2,0,18,2,2,1,1,0,20,8,20,3,0,1,0,2,8,2,0,6,0,15,1,6,1,15,0,3,2,0,0,0,0,1,5,0,3,3,4,1,0,0,1,1
"COG2907",0,1,0,1,0,0,0,1,1,0,0,7,1,0,0,0,0,0,55,3,0,0,0,0,35,9,0,1,0,0,0,1,1,2,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0
"COG2908",299,302,225,297,246,15,409,238,146,247,304,394,296,283,82,359,400,205,316,324,391,296,322,262,153,118,251,372,241,99,227,342,399,298,40,269,367,319,201,332,187,120,244,76,151,160,336,206,271,36,40,224,228,355,183,387,256,267,374,401
"COG2909",41,56,98,92,58,59,20,127,8,20,39,120,57,101,48,99,47,60,196,85,45,43,55,94,259,226,85,26,59,145,128,32,51,79,97,93,86,87,104,48,89,27,51,233,81,103,58,108,34,92,366,128,74,61,43,46,93,168,15,37
"COG2910",29,31,5,8,22,165,1,52,10,27,10,37,26,10,5,22,17,29,11,77,59,16,30,54,5,18,3,42,36,40,27,2,44,4,84,40,44,111,13,36,33,109,7,13,24,13,22,67,16,67,10,15,57,23,25,64,11,31,87,43
"COG2911",74,43,74,66,41,918,336,152,247,240,88,204,140,165,173,46,52,82,241,448,78,39,28,23,379,123,341,40,60,95,185,127,84,84,360,116,36,87,34,125,22,345,18,674,64,8,68,11,104,40,66,43,67,126,45,48,24,166,63,27
"COG2912",1,0,5,5,0,1,0,6,1,1,0,9,9,0,0,0,3,0,45,5,10,5,0,0,46,15,53,2,0,3,0,3,21,10,1,27,1,20,1,18,4,13,0,6,3,0,1,1,0,7,14,0,12,14,4,8,1,3,3,2
"COG2913",1,0,15,8,3,0,1,8,4,3,5,34,17,2,1,5,1,4,30,71,11,5,5,0,58,9,31,9,0,0,2,15,23,17,0,26,3,16,10,15,2,30,2,46,0,0,3,7,5,10,8,0,10,5,5,4,2,4,3,16
"COG2914",2,0,3,0,1,0,0,0,0,1,0,1,3,0,2,1,3,0,26,4,5,1,1,1,29,10,36,1,0,0,0,1,20,4,0,8,0,9,2,12,0,10,0,3,1,0,1,1,0,5,3,0,5,0,3,5,0,0,2,1
"COG2915",3,1,10,2,2,0,2,3,2,3,0,27,2,0,0,4,1,0,20,72,11,2,0,0,52,12,45,3,0,1,0,3,6,2,0,16,0,16,3,7,6,18,1,5,2,0,3,0,0,4,11,0,8,2,2,4,1,0,1,2
"COG2916",8,1,1,2,5,0,2,10,7,0,3,21,9,1,3,10,7,8,103,58,12,6,5,0,169,29,39,14,3,7,0,7,21,10,1,19,0,26,4,8,3,41,0,10,8,4,1,0,1,11,20,1,6,7,6,6,0,1,3,10
"COG2917",4,1,10,2,1,0,1,6,6,7,8,32,15,1,3,10,5,10,49,63,10,9,3,1,48,18,27,10,5,4,2,7,25,9,0,14,2,18,4,19,2,20,1,55,7,4,5,0,0,8,11,0,6,6,3,3,2,9,3,22
"COG2918",493,3,34,26,88,53,6,52,114,5,0,15,190,4,8,33,7,8,91,10,18,125,2,31,203,34,72,8,2,4,42,29,55,58,59,41,0,32,47,20,5,109,16,15,10,4,6,9,7,36,29,4,20,11,84,9,4,43,341,21
"COG2919",2,2,12,7,3,96,0,12,19,6,11,31,8,3,10,8,2,4,29,64,9,6,2,1,62,16,45,10,36,10,13,2,17,10,128,13,2,14,9,14,5,78,2,35,3,5,10,6,6,60,32,1,3,11,1,3,1,6,1,8
"COG2920",1,7,2,5,2,0,0,2,0,0,0,16,5,1,2,1,1,3,23,61,6,2,1,4,30,12,45,5,1,3,5,3,18,6,0,9,0,11,2,4,3,11,1,2,7,1,5,0,2,4,11,0,4,3,5,5,2,3,6,5
"COG2921",1,3,2,5,2,1,0,5,5,7,7,5,6,1,0,8,3,2,36,1,8,2,3,1,27,11,24,4,1,2,2,9,12,4,0,4,3,13,0,16,0,7,0,36,4,4,3,0,1,7,5,1,7,2,1,2,2,8,4,8
"COG2922",1,0,0,4,0,0,0,2,1,1,0,5,6,1,0,0,3,0,31,5,14,2,1,0,41,18,28,5,0,0,0,7,14,5,0,12,0,26,1,8,3,17,0,7,4,0,1,0,0,11,22,0,4,9,3,6,0,1,4,3
"COG2923",3,0,3,1,0,0,0,1,1,3,0,6,3,0,1,1,4,0,17,6,4,1,0,1,34,6,34,4,0,0,0,4,11,6,0,12,0,15,0,6,2,14,3,5,4,0,0,0,0,4,7,0,12,6,1,6,0,1,3,3
"COG2924",4,4,3,3,2,0,0,3,4,0,4,5,6,0,1,7,2,1,29,1,8,4,0,1,34,8,31,7,5,0,3,0,20,5,0,12,3,10,3,13,0,19,0,44,1,2,5,0,1,7,10,0,5,2,0,1,3,7,4,6
"COG2925",13,15,12,20,6,0,4,8,9,10,19,16,26,0,5,15,3,14,81,13,8,21,2,1,98,19,36,32,17,9,3,29,30,21,0,18,7,25,13,24,5,14,0,107,11,8,15,0,8,17,18,0,10,15,8,5,6,23,4,28
"COG2926",4,0,1,3,0,1,2,3,1,0,0,11,19,0,1,0,4,0,27,3,13,3,4,1,52,9,45,13,0,1,0,9,16,5,0,13,0,24,2,13,1,27,0,5,3,0,2,0,1,8,6,0,5,3,1,14,2,0,4,1
"COG2927",3,2,8,4,4,0,5,8,2,3,6,10,11,2,2,1,1,2,36,6,3,2,0,2,76,14,50,8,0,1,8,12,20,10,0,24,3,9,11,6,3,21,2,19,5,2,9,6,2,7,13,0,10,8,1,5,2,1,4,7
"COG2928",10,0,0,0,0,142,51,6,7,37,0,1,19,15,23,10,7,3,13,0,0,3,17,0,39,0,26,10,3,2,19,16,1,2,10,0,0,20,3,8,0,0,0,2,0,0,0,7,3,0,0,0,2,8,2,14,4,1,7,0
"COG2929",4,12,9,15,17,3,8,13,11,8,30,2,6,5,1,6,4,7,6,12,1,16,11,2,24,92,3,1,2,13,3,0,7,7,0,0,1,2,5,1,0,4,0,2,1,6,7,1,1,18,1,7,4,4,3,0,2,1,0,7
