"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG2256",457,676,384,730,625,402,690,418,542,472,499,472,587,537,716,649,525,506,551,506,570,573,432,549,630,765,448,545,529,292,533,600,542,562,572,342,498,530,507,651,360,571,742,671,532,442,531,564,493,569,587,442,573,657,596,565,532,621,575,539
"COG2257",5,1,1,6,12,3,7,0,18,7,2,11,16,13,2,1,10,15,13,7,1,10,13,1,3,3,5,9,13,2,46,24,2,61,18,4,11,48,102,6,28,28,15,8,28,35,45,48,22,15,49,14,28,5,1,43,9,32,28,18
"COG2258",67,158,85,63,90,45,66,42,83,52,51,102,85,36,160,173,82,163,78,39,63,82,77,18,105,108,95,103,57,42,64,61,243,140,67,36,43,110,157,98,80,76,49,52,84,225,55,85,61,42,107,109,61,143,25,67,61,78,101,52
"COG2259",138,27,149,29,7,134,41,128,96,63,140,114,46,58,32,37,47,70,62,60,124,81,94,8,10,58,119,13,90,203,87,81,4,80,71,170,74,64,64,67,102,80,64,72,66,190,64,48,102,106,55,127,89,81,74,84,82,13,127,96
"COG2261",2,89,2,10,2,6,0,3,7,1,4,0,0,2,25,8,9,0,6,0,3,0,0,5,1,125,10,6,1,7,2,0,2,9,0,3,5,6,2,1,1,3,1,2,8,37,1,1,0,3,1,12,2,23,4,0,4,0,11,0
"COG2262",505,635,574,462,558,440,599,593,545,643,594,481,554,582,657,562,496,578,612,544,401,634,449,774,609,523,578,594,587,521,499,579,360,510,552,406,502,576,434,461,521,539,394,543,538,581,582,635,548,570,516,532,480,535,697,542,515,612,495,570
"COG2264",428,407,402,426,231,416,427,395,499,406,438,367,416,437,356,262,433,470,368,471,377,431,371,494,285,386,368,327,389,372,432,460,309,477,370,332,371,396,376,397,380,420,262,441,404,396,438,499,390,372,376,335,392,277,290,356,390,396,440,424
"COG2265",635,1410,621,1003,972,715,927,575,899,658,629,764,882,949,1211,825,706,1018,942,766,658,851,682,886,828,1068,668,902,701,502,771,669,730,1012,665,525,594,963,829,918,607,805,875,690,708,1049,910,1047,784,651,819,708,704,809,812,755,657,876,959,795
"COG2267",93,377,117,419,170,225,331,95,261,139,250,222,316,286,481,377,200,331,183,251,82,245,181,70,157,300,130,261,257,72,247,161,254,393,163,73,138,308,320,239,256,269,172,172,127,400,257,324,156,258,293,251,171,279,78,234,201,299,325,231
"COG2268",135,112,127,89,92,176,225,179,135,69,133,152,295,328,105,95,338,263,86,177,167,170,360,171,52,141,181,108,155,175,366,89,43,234,184,347,224,147,242,153,83,212,138,146,297,125,245,196,173,134,305,71,206,108,48,166,145,143,300,138
"COG2269",4,41,21,15,1,15,0,8,4,1,8,0,0,1,18,0,11,1,16,0,6,0,1,16,2,30,24,4,1,4,0,0,1,25,9,21,3,28,3,1,1,15,0,4,0,76,5,1,1,10,0,49,10,114,24,0,2,0,50,0
"COG2270",27,71,113,29,112,78,156,32,121,46,90,112,57,63,224,298,64,316,56,78,40,108,122,13,110,192,52,129,112,21,146,96,230,180,54,16,23,176,184,98,121,112,69,73,71,123,101,132,78,70,85,66,44,97,19,86,116,195,86,52
"COG2271",369,329,349,258,671,262,163,478,446,179,152,185,125,106,66,77,139,84,561,205,246,273,258,96,20,313,247,246,263,419,193,315,13,198,289,252,342,239,196,275,296,243,189,514,174,436,125,145,353,363,152,421,276,466,582,290,363,127,256,179
"COG2272",128,209,301,326,993,153,307,150,267,407,264,192,315,204,563,465,278,133,733,323,290,88,127,580,913,347,259,619,320,107,226,193,297,299,447,40,114,258,370,137,243,209,289,297,141,146,137,240,238,309,202,116,145,631,714,185,266,472,198,218
"COG2273",289,21,338,243,130,432,380,459,278,522,331,426,280,749,44,127,802,373,354,401,580,375,763,1617,511,74,377,503,266,583,357,270,276,488,291,651,371,383,392,339,551,297,323,365,534,119,474,371,440,369,525,571,361,306,355,401,586,290,286,327
"COG2274",425,554,550,756,271,969,315,739,421,1802,1318,934,317,1905,305,209,777,801,2939,465,1589,694,996,1252,1599,827,519,1648,424,1308,786,447,156,499,1108,657,999,485,1207,791,789,522,1000,566,1069,611,428,782,598,1683,917,552,802,1379,563,1230,311,350,779,436
"COG2301",92,157,47,90,22,52,24,23,52,68,49,60,37,89,155,95,64,126,24,52,111,34,128,158,52,185,56,33,21,97,43,195,106,86,67,32,73,85,33,51,64,73,49,33,142,260,123,49,35,78,77,182,31,58,39,143,48,30,62,58
"COG2302",56,369,78,286,90,71,274,70,187,78,171,145,235,135,273,205,112,213,43,112,72,141,136,24,131,321,107,157,142,41,161,123,280,174,91,32,78,176,108,294,124,156,184,115,93,181,179,192,141,164,252,68,100,88,33,184,95,212,143,215
"COG2303",3,36,12,48,1,11,1,18,4,5,8,10,2,1,10,0,20,4,27,7,7,1,2,15,0,32,25,1,1,7,4,2,5,37,20,8,3,7,8,10,4,24,20,3,3,91,2,0,1,17,2,150,6,105,15,6,22,1,87,4
"COG2304",625,109,654,478,570,677,509,736,488,799,474,558,611,560,156,159,883,283,692,704,539,694,648,994,633,83,636,543,845,808,749,614,161,410,642,850,719,391,340,797,501,599,453,775,756,229,668,574,825,567,595,469,594,426,740,491,721,613,426,639
"COG2306",0,0,1,1,0,0,15,0,6,1,1,6,37,0,0,0,0,1,0,0,0,2,8,0,0,0,0,2,0,0,3,0,0,4,0,0,5,0,10,0,2,4,7,0,0,7,7,0,4,0,1,0,0,0,0,0,0,10,2,3
"COG2307",2,2,0,8,10,3,6,2,0,4,0,0,0,0,72,402,5,0,5,0,0,0,0,9,3,144,2,0,84,0,0,1,0,1,0,0,1,0,0,0,0,8,0,30,0,28,2,0,1,1,0,44,1,39,0,1,38,54,10,0
"COG2308",1,5,1,59,16,12,8,11,0,2,2,0,16,4,91,422,3,1,12,2,5,13,0,10,4,169,12,4,121,19,12,2,2,1,1,1,0,19,10,65,19,10,7,44,3,44,4,0,1,1,0,75,4,28,1,8,27,65,12,2
"COG2309",132,676,133,308,216,133,330,124,355,155,152,259,313,278,577,355,248,429,131,244,149,240,222,37,236,413,191,339,146,56,259,237,490,312,142,64,152,362,424,231,243,269,351,156,202,399,226,299,210,213,304,141,178,199,81,319,197,316,295,358
"COG2310",49,259,32,98,25,99,100,209,44,504,38,26,286,134,61,16,24,38,20,8,99,51,31,15,37,124,232,169,11,8,39,40,38,79,31,10,48,69,14,18,48,60,27,7,7,453,526,51,71,88,43,353,20,352,23,59,23,21,87,31
"COG2311",316,17,368,175,41,533,68,468,203,360,453,404,154,188,40,75,597,304,353,358,583,335,380,113,431,158,356,61,164,677,381,287,11,167,484,952,501,272,221,166,329,344,238,406,271,130,180,186,398,433,298,569,499,293,274,300,569,195,353,248
"COG2312",22,0,5,9,8,20,0,6,7,12,38,15,6,3,10,0,49,36,2,5,6,38,0,35,2,1,69,29,7,30,8,1,4,30,28,12,3,15,13,6,37,28,2,9,31,4,40,8,7,30,9,21,19,16,3,12,1,8,5,1
"COG2313",3,0,25,74,4,5,27,12,42,2,16,17,7,7,5,0,17,12,13,43,5,38,1,17,6,17,12,7,15,6,3,16,1,27,17,11,10,1,6,18,2,17,23,36,10,8,12,19,13,64,25,5,13,63,5,15,39,14,36,61
"COG2314",6,13,15,7,4,0,15,1,11,6,3,8,17,13,51,108,5,3,20,1,0,4,1,5,2,18,41,3,40,2,10,0,119,8,4,1,5,1,1,1,3,0,10,0,1,8,12,15,9,2,7,4,6,21,0,5,36,25,13,5
"COG2315",351,332,222,230,158,364,175,325,308,262,290,292,216,243,211,146,337,260,120,225,338,298,281,203,159,155,213,172,289,337,298,199,51,225,237,364,275,202,279,220,269,242,371,209,215,293,217,226,253,280,226,208,304,222,93,258,169,171,230,249
"COG2316",21,18,8,47,15,12,17,20,22,12,14,13,18,15,26,52,11,35,18,18,8,22,13,3,13,16,10,15,18,10,34,59,179,80,44,38,43,75,41,113,25,63,62,62,65,113,23,38,32,62,124,30,41,34,33,130,80,94,58,107
"COG2317",34,38,84,122,54,97,147,25,106,87,91,81,97,44,68,37,63,127,44,76,61,61,85,7,48,29,41,76,61,15,20,43,16,36,15,5,11,31,20,16,35,20,7,8,19,59,25,31,20,21,35,49,18,23,15,16,33,24,44,35
"COG2318",0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,2,0,0,0,0,72,0,0,0,0,0,0,13,0
"COG2319",17,1,14,56,3,61,9,21,10,469,11,97,60,31,2,0,229,81,22,42,13,10,147,12,95,0,14,5,19,3,16,30,1,4,52,56,68,4,25,23,39,56,18,150,61,1,222,21,16,47,32,22,64,394,8,32,7,1,1,13
"COG2320",13,23,19,17,11,7,18,6,37,96,46,31,28,34,36,16,31,13,16,7,71,30,53,11,9,3,19,7,10,3,25,43,8,6,14,12,12,24,37,9,15,24,18,18,18,57,14,17,41,16,18,74,13,4,5,29,13,19,34,22
"COG2321",9,42,10,12,3,13,0,3,4,2,9,7,7,2,13,0,10,6,16,0,2,1,3,15,3,24,18,19,8,19,6,2,1,26,4,8,3,17,7,4,0,11,5,4,6,70,8,38,0,10,0,51,15,55,12,7,9,0,34,1
"COG2323",25,183,91,387,81,100,256,38,171,31,166,102,202,102,107,40,123,98,29,107,40,119,59,22,77,186,67,80,144,27,115,80,61,99,89,17,66,93,48,271,58,87,427,128,28,196,185,120,77,130,119,147,45,52,11,163,109,112,122,136
"COG2326",90,170,42,152,167,134,155,56,118,79,99,163,235,98,171,430,179,210,64,128,98,203,132,45,112,239,83,140,173,126,136,104,224,264,103,180,124,194,282,87,153,108,125,110,129,168,198,152,116,147,198,129,163,96,62,127,178,256,233,168
"COG2327",228,108,45,214,434,62,94,56,120,37,133,269,63,97,98,221,54,80,41,106,280,119,268,28,73,218,107,75,178,123,86,62,465,52,133,125,116,119,110,98,147,102,374,130,148,121,80,82,107,198,140,53,62,98,98,186,120,152,220,123
"COG2329",9,9,4,8,0,2,0,1,11,0,0,2,8,9,1,0,0,8,5,2,2,2,0,13,1,20,13,0,6,0,3,0,0,4,2,0,0,13,5,32,1,3,11,16,0,26,16,1,2,8,1,21,3,0,0,3,6,5,4,4
"COG2331",6,2,2,1,0,0,1,1,1,0,1,5,4,2,25,48,1,0,0,0,1,0,0,9,1,21,0,0,18,12,2,2,33,4,2,2,0,0,0,6,1,6,7,5,9,0,0,0,0,8,1,3,2,11,0,1,15,18,0,0
"COG2332",9,13,10,6,2,15,0,7,1,2,0,7,4,1,7,0,5,4,10,2,7,12,1,10,1,9,8,3,3,8,3,0,1,5,2,6,0,11,1,0,3,3,2,1,1,22,0,0,1,2,0,8,0,15,3,2,2,2,8,0
"COG2333",278,843,197,740,263,227,633,198,557,135,314,303,629,219,679,892,372,466,187,341,173,371,292,122,454,642,294,389,282,121,284,262,928,406,206,140,220,399,542,606,378,460,1004,304,247,507,474,476,342,419,576,273,261,304,92,626,265,436,582,518
"COG2334",20,34,20,41,2,42,21,13,2,11,17,7,7,1,80,32,20,6,21,11,13,19,17,24,4,40,35,11,36,21,16,15,139,53,12,11,40,35,9,7,31,41,11,17,4,111,4,8,1,15,14,87,22,105,7,13,15,13,76,3
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,6,21,0,0,0,0,0,9,0,0,0,0,0,0,29,137,0,0,2,0,0,1,25,0,0,0,13,0,0,0,0,52,0,0,7,11,0,0,0,0,0,0,4,1,0,5,6,13
"COG2336",1,0,17,2,2,9,1,1,1,0,0,1,1,0,1,0,7,2,4,0,3,2,0,4,0,18,0,0,0,10,0,0,2,16,4,6,0,2,5,6,1,6,0,0,3,0,1,1,1,9,0,0,4,30,3,1,5,0,9,0
"COG2337",41,58,105,109,66,42,144,88,191,38,391,108,141,73,104,32,58,208,37,73,34,100,118,15,68,70,59,98,94,16,461,308,372,348,172,730,133,331,558,429,386,523,297,143,188,265,294,455,236,251,392,268,100,158,61,293,298,216,438,391
"COG2339",5,72,5,97,11,5,66,10,29,6,22,23,65,29,40,22,4,44,5,45,5,51,49,0,17,9,2,119,18,5,16,11,3,30,18,1,15,18,17,10,9,3,143,33,7,67,25,46,35,13,42,4,16,0,11,21,17,65,40,41
"COG2340",13,16,15,184,35,70,125,18,89,27,98,46,102,91,57,80,95,41,6,68,30,95,24,7,41,13,17,51,95,14,68,18,2,78,26,2,40,67,13,86,41,113,43,43,32,100,103,108,89,53,151,30,24,8,9,138,25,52,47,93
"COG2342",0,0,0,0,0,8,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,19,0,0
"COG2344",328,288,382,287,126,303,329,362,356,180,321,348,295,260,275,245,312,360,162,361,249,344,272,73,130,246,321,146,343,315,257,247,214,299,260,285,290,303,320,354,376,319,204,285,223,282,286,348,315,267,282,244,311,74,133,296,350,302,205,351
"COG2346",0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,1,3,0,0,4,4,0,0,5,3,3,7,0,0,7,4,0,5,6,3,0,0,0,7,3,7,0,0,12,0,5,0,0,0
"COG2348",150,575,34,267,38,19,130,2,159,9,194,38,172,46,331,31,171,21,4,30,11,40,11,42,15,8,14,108,128,24,33,9,463,26,32,7,132,51,8,83,143,136,802,113,19,114,158,37,8,29,30,22,34,117,4,101,71,197,67,107
"COG2350",2,3,9,9,0,16,2,3,1,1,7,14,1,2,8,1,29,15,8,0,0,1,5,2,0,7,8,3,0,0,24,0,0,8,7,12,31,10,6,3,3,11,1,11,9,47,0,18,5,2,1,39,1,14,2,0,4,0,10,2
"COG2351",0,10,29,24,1,10,15,8,0,8,3,3,0,0,8,0,3,2,13,9,1,8,10,26,1,24,65,0,16,2,3,25,0,40,3,18,0,64,7,0,2,8,0,13,8,61,38,6,44,11,4,108,7,36,18,5,87,62,28,0
"COG2352",20,517,23,68,32,19,9,16,6,8,12,6,0,5,425,519,19,14,32,0,9,2,6,46,20,330,42,49,110,16,6,0,515,59,11,19,48,50,3,15,4,33,1,67,23,243,10,1,1,20,0,169,9,277,18,12,123,119,63,4
"COG2353",93,0,4,24,1,9,0,4,1,2,4,9,0,0,9,0,9,1,7,0,2,1,1,7,0,14,4,1,0,5,2,0,3,14,3,5,0,0,3,5,2,5,0,0,12,52,1,0,0,17,1,65,2,63,5,53,1,2,34,0
"COG2354",1,6,2,8,0,1,0,4,0,0,0,0,0,0,3,1,2,0,7,0,1,0,0,2,0,3,3,3,0,0,0,0,2,20,0,2,0,20,4,2,1,10,0,1,2,46,1,0,0,4,0,56,5,40,10,0,4,0,36,0
"COG2355",413,144,517,385,732,426,385,363,265,572,478,371,262,474,212,152,149,314,649,352,472,448,352,1121,776,389,351,673,284,328,313,374,96,349,514,376,385,342,318,351,274,285,382,510,480,262,369,320,357,401,330,431,381,599,835,352,440,479,323,378
"COG2356",12,14,19,87,2,22,57,1,63,85,4,19,21,189,16,0,21,0,41,483,5,17,35,590,2,9,122,8,6,8,33,43,2,22,51,14,34,14,20,50,7,11,5,156,352,42,135,287,0,17,63,51,2,212,58,75,13,162,42,28
"COG2357",256,931,125,413,205,141,343,124,395,216,258,322,544,281,761,563,313,424,92,224,129,311,300,84,198,567,182,355,281,114,281,192,585,430,184,111,189,445,517,314,345,282,474,131,199,440,355,376,254,276,422,172,212,219,58,403,253,272,320,349
"COG2358",71,83,112,274,134,114,194,72,157,71,130,196,171,214,164,144,225,362,86,149,110,202,192,31,152,18,84,156,160,86,233,94,121,280,120,46,58,141,167,176,136,191,144,102,89,176,190,212,129,158,212,82,93,49,50,188,87,123,142,262
"COG2359",2,2,5,72,6,2,24,2,8,2,4,5,47,22,1,8,4,2,0,48,0,4,1,0,10,4,8,4,14,0,8,3,57,7,3,0,2,0,11,53,3,2,84,6,11,10,22,16,26,12,20,4,0,9,0,156,7,13,9,23
"COG2360",66,10,37,51,270,117,25,28,54,155,98,67,12,178,10,4,27,23,220,80,195,34,84,348,276,48,77,217,44,42,78,88,5,23,133,11,29,12,35,17,32,32,43,62,122,42,78,14,61,94,52,105,110,211,213,52,35,35,126,49
"COG2361",47,18,77,132,167,105,70,99,59,186,78,84,110,222,19,16,53,22,20,50,82,64,78,98,54,102,142,125,52,70,67,60,11,60,54,170,175,34,93,67,51,79,34,74,29,36,120,107,79,78,79,56,29,213,99,81,113,55,41,75
"COG2362",12,11,7,5,12,4,45,2,34,5,8,9,13,12,35,29,31,6,5,17,10,8,6,1,9,39,3,30,12,5,9,22,2,0,22,16,17,7,6,20,8,13,23,20,19,34,3,10,6,16,7,5,15,24,8,19,39,27,7,8
"COG2363",1,16,8,10,0,3,1,5,1,1,5,4,3,3,8,0,3,1,10,0,3,1,2,5,1,24,25,2,1,9,0,0,1,22,6,4,0,8,4,5,1,7,1,2,2,39,3,0,0,4,0,37,6,58,9,2,5,0,22,0
"COG2364",266,218,108,247,562,223,304,152,235,117,189,171,176,211,368,393,291,196,155,236,125,200,261,134,134,206,294,235,183,208,185,274,321,208,217,236,177,413,372,265,194,257,179,123,214,387,233,255,269,209,254,329,139,174,310,299,268,254,179,178
"COG2365",243,319,291,103,60,322,182,256,220,122,183,221,151,110,454,63,445,240,73,255,288,172,277,26,65,571,155,68,225,288,201,155,93,106,204,374,191,115,93,172,294,271,150,218,152,141,127,146,294,144,137,180,261,32,21,81,178,110,160,177
"COG2366",11,0,2,0,0,59,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,27,3,0,1,2,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG2367",607,776,530,250,580,326,208,296,335,1003,273,547,514,334,194,106,259,242,345,271,288,247,359,84,549,389,506,124,297,301,277,298,244,194,336,249,340,267,257,291,352,344,250,185,306,250,241,241,345,311,242,260,299,439,413,381,275,243,223,279
"COG2368",33,28,20,106,7,43,15,31,23,11,6,27,22,19,27,120,54,13,21,25,28,19,16,6,8,25,19,16,11,3,28,27,16,49,40,10,124,14,17,22,5,26,33,88,19,62,11,24,16,68,16,82,34,106,28,70,111,41,21,62
"COG2369",332,20,96,37,4,8,12,76,5,12,115,9,22,91,5,0,4,38,27,29,14,30,0,13,4,1,32,12,7,34,78,22,5,33,33,22,149,68,3,44,131,0,71,57,114,240,11,71,23,72,65,16,42,0,32,34,23,2,18,38
"COG2371",13,74,4,26,3,12,23,17,12,10,3,7,24,1,30,12,16,10,14,8,2,24,3,6,4,9,4,14,23,3,30,15,7,7,12,9,68,21,8,20,9,19,9,5,5,98,19,51,14,14,8,34,5,1,4,14,12,10,14,7
"COG2372",1,7,10,17,0,12,0,1,1,1,5,1,0,0,9,0,6,2,7,0,1,0,0,2,0,15,11,0,1,5,1,0,0,5,2,5,0,0,2,0,2,8,0,1,1,65,0,0,0,4,0,46,0,27,5,0,6,0,20,0
"COG2373",913,90,1130,389,650,1329,583,1031,795,1774,871,1035,640,1222,112,146,1226,746,1275,1136,1484,861,1554,2583,1122,376,1380,850,800,1467,1165,1161,50,750,1522,1408,1483,693,573,824,950,1114,625,1738,1655,311,926,922,1275,1246,900,1140,1347,743,2282,565,1258,950,951,784
"COG2374",156,65,62,14,5,5,16,151,17,110,89,72,39,30,0,65,2,0,42,202,12,58,8,5,4,0,22,3,0,310,84,9,2,57,95,161,18,68,43,72,0,31,7,39,31,64,38,55,36,5,6,2,2,5,0,69,1,5,28,33
"COG2375",1,10,10,13,0,5,0,6,0,1,3,2,0,0,11,0,7,0,4,0,1,0,2,8,0,20,35,0,1,3,0,3,0,18,4,9,1,1,3,0,1,16,0,4,2,29,1,0,0,9,0,27,1,45,6,0,5,0,32,0
"COG2376",113,635,91,250,73,227,68,157,46,75,63,74,102,86,159,261,88,78,65,81,72,45,161,107,173,126,273,61,56,51,121,154,1229,72,96,203,212,78,55,99,80,105,178,124,260,165,41,74,45,190,188,204,135,325,120,204,74,87,176,137
"COG2377",50,42,21,27,6,77,72,34,34,5,49,74,27,12,6,15,62,10,63,101,112,59,19,23,11,34,29,18,64,28,14,19,1,23,18,3,3,11,3,7,13,21,17,5,14,42,15,14,15,12,0,24,33,13,9,12,9,5,20,31
"COG2378",241,128,230,211,38,217,246,246,237,165,343,151,272,210,80,44,69,172,96,292,49,202,187,150,42,98,202,88,82,181,131,92,55,135,227,313,159,144,214,221,332,362,109,181,131,98,146,148,77,185,157,141,277,111,73,217,203,218,250,231
"COG2379",15,3,79,95,19,23,131,26,91,3,81,111,38,70,116,8,56,227,36,76,81,125,141,3,65,7,38,101,67,15,115,43,102,177,30,12,39,37,18,79,41,69,75,71,56,113,51,98,66,97,73,99,38,10,17,36,80,76,122,108
"COG2382",818,79,517,335,418,355,305,488,391,690,342,657,350,398,112,11,319,216,703,451,587,411,354,299,774,232,430,651,528,364,376,544,19,420,601,266,431,398,439,252,658,450,314,345,347,242,437,329,412,592,300,563,406,689,1265,187,334,330,453,342
"COG2384",82,296,24,188,118,77,196,68,189,60,69,95,243,97,191,208,131,141,46,94,51,139,91,34,100,251,84,124,108,31,126,85,301,184,76,43,67,118,193,134,124,116,136,60,101,178,146,145,122,76,148,34,91,108,35,226,74,111,112,117
"COG2385",181,119,151,184,72,113,209,120,159,102,149,181,214,124,144,148,164,277,101,192,132,246,177,38,101,71,139,132,171,121,515,580,494,679,391,418,349,607,455,581,577,574,734,356,402,564,539,608,583,425,541,413,443,156,242,520,416,550,475,668
"COG2386",2,16,3,12,1,8,1,2,4,0,2,9,5,1,6,1,5,1,11,2,4,11,1,9,2,6,6,7,6,7,12,5,1,14,4,9,5,31,3,7,11,12,9,13,25,65,8,0,2,5,0,33,3,24,13,2,7,2,21,0
"COG2388",96,29,110,55,2,129,21,102,32,43,67,89,62,56,9,75,83,65,58,82,66,69,93,29,10,63,65,7,41,142,24,24,3,20,12,64,43,21,17,35,23,14,21,26,16,26,13,17,17,42,15,31,23,13,19,30,40,17,19,20
"COG2390",67,303,83,142,69,66,76,70,36,35,40,31,28,32,219,363,55,76,80,43,62,20,57,73,87,444,212,51,67,41,26,70,736,63,18,130,48,56,32,87,62,75,57,90,103,309,24,37,44,87,114,365,74,221,40,206,120,85,126,59
"COG2391",3,215,22,11,17,19,1,7,2,7,11,8,3,0,18,7,24,6,11,0,7,5,2,21,3,72,17,38,7,12,4,1,2,54,20,20,42,40,17,5,3,39,10,12,16,112,8,1,3,16,12,35,18,162,28,5,16,2,86,2
"COG2404",4,113,1,0,3,4,0,2,2,24,0,3,25,19,2,21,0,0,2,2,0,0,0,1,6,29,1,6,0,2,2,15,0,0,2,0,1,10,6,63,0,0,2,1,3,4,18,9,1,1,1,0,0,2,0,14,0,0,15,0
"COG2405",27,0,1,1,23,1,0,2,21,1,1,3,2,10,2,0,2,6,0,1,0,11,0,0,5,1,8,9,0,0,15,10,0,31,3,3,6,14,90,7,0,8,3,0,1,10,6,5,2,1,10,3,0,5,0,0,3,7,4,7
"COG2406",18,0,31,11,1,59,8,18,8,12,22,47,16,26,1,0,86,27,7,9,58,35,46,1,1,17,48,2,17,71,39,17,1,6,28,113,84,10,18,18,28,29,12,65,27,2,5,11,39,31,20,16,32,1,17,14,44,9,5,8
"COG2407",1064,597,781,636,921,1078,868,993,861,766,1122,950,703,826,615,394,981,874,832,1047,1344,1118,870,928,930,404,812,642,808,847,812,954,1134,777,993,859,528,858,1149,633,812,791,626,679,864,647,859,708,1068,720,684,995,1185,848,1058,688,726,773,820,914
"COG2409",0,4,0,0,0,0,0,0,0,0,0,0,0,0,330,54,0,0,0,0,0,0,0,0,0,389,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,11,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG2414",12,21,134,49,48,64,33,36,72,25,73,48,29,73,112,4,36,181,65,59,83,98,125,18,106,56,43,33,39,43,63,44,113,130,94,33,13,74,13,33,83,60,34,79,58,55,41,89,25,98,57,56,21,115,40,24,77,50,118,18
"COG2421",11,17,12,8,7,36,7,8,17,17,8,10,6,10,2,32,32,9,8,16,29,6,11,9,4,15,23,9,5,2,18,76,12,4,10,26,27,7,4,17,4,11,10,35,49,39,7,12,7,28,11,23,36,78,29,35,34,15,14,21
"COG2423",13,121,17,104,26,77,73,35,151,15,35,93,83,67,41,36,37,71,22,65,11,91,55,2,18,11,35,39,82,9,128,45,6,100,61,12,99,58,31,98,89,82,66,52,39,39,74,158,62,119,113,18,43,35,22,79,62,32,54,130
"COG2425",206,33,227,295,309,251,116,199,67,206,265,190,59,354,56,16,211,115,325,179,328,135,243,492,514,84,293,335,122,288,179,190,7,199,310,374,85,146,166,74,85,97,104,205,107,112,108,93,156,194,113,263,241,338,461,114,185,166,224,132
"COG2426",3,97,2,92,23,6,17,8,62,5,46,14,36,15,18,7,9,4,5,41,3,28,5,5,8,9,5,26,32,1,6,8,0,7,10,0,15,24,13,45,11,4,14,16,8,20,17,19,14,32,17,5,9,0,2,40,5,16,18,31
"COG2431",413,51,433,139,187,433,152,393,186,309,343,349,142,241,23,57,303,239,335,275,480,235,290,285,288,169,357,188,240,487,266,391,102,202,322,473,318,316,194,228,285,292,192,311,279,268,278,162,308,332,230,448,357,231,418,244,436,213,227,282
"COG2440",5,6,13,1,1,7,1,3,0,1,2,2,0,2,0,41,9,1,1,0,4,2,1,8,1,53,8,4,0,2,0,1,6,30,13,6,0,1,1,1,1,16,1,2,4,3,0,0,2,8,2,0,1,43,10,1,7,15,29,0
"COG2452",160,242,23,33,73,60,30,42,73,41,19,84,128,37,338,183,31,86,34,18,9,58,39,36,48,209,70,49,50,46,78,45,154,38,42,57,15,193,38,115,99,51,36,23,38,84,25,47,29,12,45,34,26,46,15,91,57,77,18,25
"COG2453",4,0,3,1,0,9,0,1,0,0,2,2,0,0,0,0,15,2,0,0,1,1,1,3,0,15,7,0,0,0,0,0,1,37,7,2,0,2,5,0,0,9,0,2,0,0,2,0,0,7,1,0,3,72,10,0,3,0,31,1
"COG2454",0,0,0,0,0,0,0,0,1,5,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,23,0,1,0,1,0,0,0,1,1,1,1,2,0,0,1,3,3,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",30,566,5,96,24,37,58,20,25,38,23,56,129,135,426,139,51,75,16,23,21,28,65,170,11,659,16,85,31,5,30,8,29,38,14,8,8,37,25,2,18,15,12,12,106,20,63,35,10,11,37,12,11,3,4,18,15,47,37,8
"COG2501",30,247,56,116,64,48,84,44,108,41,61,85,99,77,151,100,56,101,21,59,31,80,50,14,40,104,42,93,73,23,86,53,61,89,39,43,54,81,100,90,68,63,47,41,42,126,70,87,72,58,90,30,43,47,20,80,59,52,85,65
"COG2502",375,442,398,301,565,254,334,366,417,402,350,321,308,311,441,141,220,329,502,330,313,318,305,361,477,359,314,374,303,313,281,312,116,352,421,294,343,321,455,294,348,327,192,354,257,324,272,377,327,299,271,329,287,409,575,237,267,313,303,266
"COG2503",3,83,0,19,0,18,0,2,1,0,2,1,1,0,4,21,3,3,0,0,10,1,0,4,0,70,8,8,0,0,0,13,1,1,1,0,8,21,0,0,1,0,0,7,17,81,8,0,1,0,0,12,6,4,12,0,0,6,1,0
