"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG1695",115,270,176,466,439,236,233,399,287,347,192,273,238,153,270,448,299,533,176,413,383,196,352,202,258,391,270,240,257,225,404,518,368,384,293,238,197,272,357,300,209,238,154,115,84,240,275,392,119,334,250,169,365,145,159,302,342,233,396,322
"COG1696",722,814,863,1159,1235,983,644,950,924,1109,945,837,1142,707,476,839,743,1074,744,1105,779,842,784,737,1044,1251,1012,526,976,487,780,479,1199,888,598,996,687,854,943,652,782,886,692,275,910,843,588,827,231,1121,601,626,884,625,558,1127,1038,1108,802,1054
"COG1699",23,92,33,103,43,50,6,60,10,78,23,44,29,39,8,54,16,46,44,62,85,25,19,35,47,64,24,12,31,21,38,13,72,4,25,24,41,27,43,5,4,33,30,20,1,15,15,41,11,58,26,18,47,2,6,49,64,42,128,26
"COG1700",369,4,104,119,15,5,5,278,249,40,29,37,206,108,22,12,1,24,38,22,5,123,150,51,1,58,50,9,17,77,34,2,7,1,9,149,102,122,5,0,21,2,87,620,443,82,82,15,15,83,67,3,5,154,242,1,32,5,4,132
"COG1702",462,400,356,409,477,368,313,382,411,443,534,387,498,550,408,399,517,356,438,433,361,427,280,434,400,461,349,363,352,380,417,504,392,457,336,467,411,367,345,298,430,394,384,355,496,349,285,417,469,429,332,388,393,498,271,395,449,431,367,432
"COG1703",119,262,342,159,154,292,452,212,332,193,49,270,102,30,275,284,172,119,279,61,95,209,182,228,286,235,233,315,387,217,252,275,277,48,391,307,307,265,152,280,338,307,141,295,156,314,249,257,197,254,312,263,213,444,242,168,213,315,98,233
"COG1704",170,149,274,272,284,349,332,271,217,126,300,224,313,294,213,304,305,270,203,153,247,208,162,283,271,253,305,365,292,364,290,229,340,216,295,228,203,232,184,294,328,298,272,278,302,272,252,230,156,163,288,466,190,263,246,220,282,293,182,211
"COG1705",408,235,426,446,443,617,1011,491,461,157,992,451,488,563,586,244,192,143,593,260,184,406,244,763,419,176,282,406,438,778,70,209,116,127,309,100,153,113,131,95,182,170,207,250,208,93,114,123,312,93,154,82,84,189,147,116,68,107,25,96
"COG1706",0,0,0,0,11,23,2,0,10,25,122,1,1,0,0,0,0,2,2,2,1,3,0,3,0,3,0,4,2,1,0,19,0,8,4,11,18,4,0,4,4,2,1,0,20,15,8,11,66,0,1,19,5,5,18,1,0,0,0,3
"COG1708",10,97,65,38,120,92,82,136,41,28,11,77,34,4,29,70,77,35,42,51,37,26,107,67,40,33,108,82,78,37,12,105,76,43,55,156,71,51,68,297,105,100,70,2,9,173,94,110,9,73,54,232,53,117,74,53,22,36,62,60
"COG1712",32,121,57,44,51,126,63,83,121,41,17,145,32,31,97,94,75,43,69,26,41,35,65,68,77,46,96,161,74,38,104,54,70,5,121,66,117,104,136,167,55,106,57,62,82,110,206,97,7,70,208,54,116,138,207,168,64,75,88,47
"COG1713",97,166,89,223,163,149,71,175,74,180,102,122,196,80,84,118,248,223,58,245,203,115,119,65,135,190,148,47,86,64,154,281,127,245,81,134,75,122,170,38,110,97,89,71,31,76,63,178,76,163,61,53,171,58,31,149,157,133,195,205
"COG1714",3,48,59,79,25,114,67,28,90,22,15,80,43,7,39,55,41,19,39,8,36,60,78,67,53,37,78,48,52,54,24,8,88,12,58,61,56,50,91,100,47,102,43,6,20,109,51,75,0,77,41,103,59,41,49,55,33,95,18,13
"COG1715",48,1,64,7,90,62,27,64,16,7,238,64,41,28,117,10,35,39,16,16,5,70,211,45,75,34,9,159,35,30,48,361,52,71,10,18,33,11,36,40,46,14,74,5,12,75,2,111,52,40,20,22,58,16,10,63,51,63,4,70
"COG1716",92,159,30,348,121,28,39,122,20,79,22,66,314,49,17,28,164,180,53,173,111,126,647,12,55,43,23,4,47,22,31,111,200,72,31,12,36,34,50,9,46,32,32,81,12,22,2,68,131,108,38,5,24,53,15,159,56,20,39,134
"COG1719",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,1,0,1,1,0,0,1,0
"COG1720",310,36,56,92,218,75,47,124,48,144,344,71,272,414,91,39,244,145,72,162,125,198,65,131,81,116,57,33,48,235,130,78,87,79,17,140,54,131,73,19,82,34,211,249,235,53,20,129,242,129,18,38,106,37,10,100,111,82,69,219
"COG1721",101,107,162,112,106,181,124,64,161,96,103,110,173,127,107,117,61,57,110,45,56,158,105,151,127,101,108,133,139,120,275,128,394,19,364,367,381,312,317,559,405,507,409,321,476,474,403,299,213,397,346,563,306,382,475,414,298,480,217,237
"COG1722",1,3,29,20,23,37,13,32,14,12,12,9,31,5,19,7,17,24,4,11,37,13,74,17,6,30,3,13,12,9,2,67,18,69,10,31,19,11,1,7,29,15,15,2,10,15,10,39,22,15,3,22,13,9,10,9,13,27,6,38
"COG1724",3,6,1,4,19,3,0,11,8,2,5,7,7,0,3,1,10,9,4,5,4,4,0,4,8,9,3,4,4,18,10,19,1,5,1,6,12,8,0,1,1,4,3,1,2,1,4,1,3,1,5,2,2,5,16,0,9,6,4,0
"COG1725",326,414,314,452,359,374,223,528,186,517,323,360,400,280,366,378,307,522,166,669,564,346,365,297,400,543,353,183,287,277,341,569,301,525,283,366,237,335,502,287,147,299,306,369,190,294,258,348,266,446,248,212,505,130,193,401,507,350,619,319
"COG1726",343,162,251,99,216,217,355,189,299,147,426,155,272,457,269,183,146,81,278,83,131,275,133,376,236,190,182,333,410,413,197,64,233,36,306,257,259,239,138,296,372,286,287,389,465,227,298,193,270,289,220,305,206,318,322,218,220,288,53,195
"COG1728",28,72,26,124,41,17,10,50,1,103,34,56,41,21,12,44,9,39,26,58,95,17,12,27,34,68,38,2,31,33,10,0,19,1,3,6,9,13,14,0,0,13,10,4,0,1,2,10,1,8,5,1,21,0,0,16,22,8,29,7
"COG1729",1,7,9,1,10,28,2,3,8,18,73,9,8,3,50,17,13,1,32,5,26,6,14,17,1,2,0,15,11,9,11,24,5,9,11,16,20,3,0,6,6,9,3,6,20,14,25,17,66,0,4,23,7,15,9,14,19,0,3,16
"COG1732",44,52,107,33,26,54,61,99,42,31,10,64,13,2,72,21,150,50,85,13,78,22,37,36,25,23,70,83,42,30,8,271,27,345,37,126,105,28,28,34,53,43,51,6,58,87,90,94,64,29,14,101,49,21,66,39,1,25,19,19
"COG1733",192,373,317,310,278,339,277,349,324,281,191,360,276,255,396,306,275,363,327,373,531,209,251,225,309,372,256,223,372,336,76,159,127,129,108,91,93,86,93,118,75,96,66,69,72,147,103,134,83,113,129,83,124,104,71,96,96,95,149,68
"COG1734",28,7,27,18,32,50,29,43,16,37,145,16,42,25,112,21,30,10,23,13,124,34,42,36,21,18,7,38,56,119,20,38,28,24,9,82,48,5,6,20,70,11,24,125,30,54,37,81,111,5,17,50,13,61,19,34,17,46,7,36
"COG1735",7,9,13,19,28,11,14,8,22,38,7,28,3,8,57,13,18,16,23,26,37,9,10,12,8,5,10,17,6,2,20,25,1,31,8,29,25,34,31,7,11,13,22,3,20,16,38,53,98,17,5,4,20,15,13,10,17,12,26,30
"COG1737",340,423,559,284,485,266,236,442,289,426,395,529,219,259,663,400,668,932,401,823,1009,247,316,256,303,412,282,275,208,334,504,1350,211,938,389,342,314,191,609,242,256,341,206,468,176,365,415,551,571,367,329,366,476,361,342,242,297,255,831,337
"COG1738",272,98,176,65,147,137,205,149,212,124,292,84,222,300,182,137,106,80,180,78,160,165,57,191,132,148,233,208,198,262,164,49,115,20,196,134,186,158,191,173,212,160,203,214,319,133,181,88,198,120,139,234,112,97,175,128,147,143,44,124
"COG1739",354,320,308,328,309,255,301,337,291,268,241,242,387,399,237,259,346,317,326,278,327,282,408,317,281,353,227,274,270,299,310,438,306,362,337,301,271,256,284,215,294,298,292,356,281,258,233,299,307,277,290,191,274,303,231,238,324,293,330,372
"COG1740",54,84,43,6,19,19,47,63,26,55,9,90,5,8,13,16,55,25,115,16,96,78,19,21,9,13,13,51,31,20,37,80,19,34,26,51,124,8,3,29,65,39,17,153,59,37,51,60,158,9,75,27,19,170,61,33,19,100,65,44
"COG1741",11,243,163,103,87,175,289,251,313,94,28,218,30,15,235,219,137,87,174,14,177,98,163,214,215,165,154,346,243,131,168,103,195,53,345,231,246,218,152,483,212,275,150,90,99,282,389,234,103,117,357,477,202,284,306,180,71,176,62,115
"COG1742",0,0,0,0,1,1,0,5,8,7,1,0,0,0,10,2,2,6,7,0,11,0,0,0,2,0,3,14,0,0,1,26,2,13,1,2,8,0,0,5,5,4,0,1,4,3,1,12,33,0,1,17,1,2,10,1,1,0,0,1
"COG1743",5,24,110,2,2,44,5,38,0,8,45,22,28,2,300,9,0,165,5,196,33,28,188,312,10,16,13,67,4,2,2,0,7,0,0,30,6,0,216,300,7,73,0,0,10,43,41,56,9,36,12,40,0,44,0,0,257,224,0,13
"COG1744",295,423,306,677,524,435,165,401,263,615,255,371,532,161,144,320,662,618,293,694,638,365,352,253,472,587,422,151,311,173,569,562,562,600,548,405,326,478,335,154,289,391,226,149,80,273,226,407,94,481,115,134,429,149,180,466,614,399,886,678
"COG1747",0,0,0,0,0,0,0,1,0,0,9,0,6,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,21
"COG1748",548,509,394,404,332,455,397,461,461,453,289,540,359,487,318,354,226,450,335,492,269,564,336,482,568,371,389,389,471,388,434,201,404,213,399,407,451,402,462,423,374,417,483,571,447,434,463,330,271,454,490,376,488,423,435,409,371,435,470,326
"COG1749",30,147,39,209,83,89,21,85,6,218,129,115,64,18,22,41,30,57,23,117,125,52,35,69,92,82,23,14,89,30,119,16,144,19,24,39,60,50,48,4,7,76,70,29,14,16,20,42,55,79,44,44,87,3,8,162,163,66,170,64
"COG1751",0,0,3,1,2,1,1,0,0,2,0,3,2,0,1,0,6,2,1,4,2,0,1,1,0,2,3,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2
"COG1752",573,722,1064,661,521,1040,1073,693,939,518,262,800,603,553,628,932,532,566,736,227,434,782,996,1071,805,661,801,1212,988,531,552,313,982,84,860,1001,873,873,849,1600,842,977,759,342,751,1067,1255,832,185,782,1045,1605,852,957,1354,867,502,798,292,644
"COG1754",1080,343,494,238,561,550,636,479,594,384,753,334,529,1037,531,396,233,186,566,313,148,701,320,765,503,311,477,581,718,843,378,231,566,38,509,558,610,457,368,576,752,526,707,959,1236,435,571,327,886,472,575,539,430,514,747,396,410,629,141,463
"COG1755",0,18,0,0,0,1,0,1,45,0,0,6,0,0,3,13,0,0,3,0,0,0,0,1,0,0,1,7,0,0,0,0,4,11,1,1,21,0,1,25,6,10,1,0,1,15,18,2,0,0,9,33,1,0,9,2,1,4,0,0
"COG1757",1858,987,1511,1016,1249,1094,1024,1153,1180,1070,1380,1032,1319,1633,918,990,953,943,1290,1361,1256,1053,878,1448,987,1188,813,1563,1213,1229,1216,962,942,707,1308,1155,1382,937,990,931,1213,1211,1618,1351,1993,1227,1325,1200,1427,1143,981,1227,1133,957,1540,923,921,1041,1170,1359
"COG1758",3,8,2,3,8,18,4,6,4,18,60,5,15,1,21,12,10,16,9,5,47,1,1,10,0,5,1,3,4,2,11,90,12,98,5,12,15,7,0,5,8,2,3,0,13,22,10,27,63,3,2,11,9,6,5,3,7,0,7,8
"COG1760",205,150,183,184,179,165,157,138,126,209,151,140,185,151,151,123,207,171,179,263,214,183,125,183,159,200,155,154,213,200,521,681,515,865,485,511,610,394,383,318,617,448,514,488,603,455,409,532,626,548,351,551,424,556,462,541,444,430,588,616
"COG1762",548,763,621,620,418,276,296,555,386,750,508,778,451,183,650,544,853,1120,494,1052,1202,386,318,350,497,565,607,428,358,287,485,1112,435,1599,328,335,676,451,823,345,270,418,336,1119,405,673,421,506,1274,668,589,501,728,665,479,385,478,256,1149,451
"COG1763",52,41,57,30,43,27,17,21,23,61,18,28,30,37,54,47,48,86,44,88,111,37,27,38,45,44,73,18,18,31,65,58,30,104,59,37,45,26,31,20,19,30,23,32,29,48,52,32,78,39,35,25,41,34,51,62,27,25,29,39
"COG1764",0,0,0,0,0,1,8,0,3,10,4,0,0,2,36,2,9,3,1,1,35,0,0,1,1,1,0,2,0,1,0,3,0,3,1,1,0,0,0,0,2,1,0,0,2,0,2,2,11,0,0,11,1,1,3,0,0,0,0,2
"COG1765",2,7,14,1,3,5,9,7,17,22,12,4,1,1,33,7,15,7,6,1,37,6,12,19,3,11,8,24,23,1,1,97,0,14,11,26,25,4,4,11,30,4,6,2,7,38,18,23,65,3,1,24,9,18,12,12,2,3,4,14
"COG1766",25,63,58,205,124,99,26,113,22,134,207,52,48,37,15,80,24,87,88,50,78,33,17,60,60,98,42,20,31,48,93,65,115,29,28,38,51,33,62,11,16,84,48,19,14,32,13,58,86,59,34,55,48,18,20,87,166,74,179,102
"COG1767",28,28,85,28,46,64,32,41,35,31,15,23,15,3,92,38,68,73,26,15,79,7,12,49,47,20,71,61,30,23,26,47,15,43,91,89,65,41,22,13,38,39,41,17,26,32,69,71,70,18,26,96,36,47,36,12,16,30,39,47
"COG1768",70,48,59,111,121,61,29,74,69,50,65,37,120,74,34,47,191,150,50,85,86,73,204,42,73,143,51,27,46,25,100,43,81,97,54,102,29,128,70,28,104,41,35,36,6,50,14,136,8,88,17,7,59,36,13,74,71,69,57,157
"COG1770",4,0,4,1,0,3,13,0,7,33,9,5,1,3,107,2,31,4,4,3,55,3,1,4,0,3,1,3,1,4,11,154,1,34,3,11,6,8,1,2,44,3,1,0,11,10,13,17,173,2,4,38,3,13,12,3,1,0,9,8
"COG1773",92,67,184,78,105,100,108,98,64,145,62,61,117,78,183,104,180,102,71,102,173,90,84,86,106,112,113,88,132,105,90,43,67,89,76,131,152,78,109,64,102,75,93,59,82,104,81,109,109,131,60,127,78,77,88,65,93,87,76,115
"COG1774",223,408,395,509,404,294,408,458,397,447,299,417,514,361,336,303,446,521,462,524,434,340,584,376,442,391,423,373,533,361,333,189,426,377,415,347,429,536,441,329,459,350,323,365,371,304,371,301,237,436,384,328,488,318,445,423,441,389,449,422
"COG1775",97,245,115,178,320,166,135,293,81,223,92,222,143,61,224,66,321,179,108,373,299,76,140,88,140,243,116,123,114,56,233,76,100,381,158,188,183,95,132,117,220,150,142,61,71,125,191,315,145,309,68,42,316,60,54,141,133,162,316,226
"COG1776",51,131,45,249,103,74,20,131,29,243,72,183,82,37,19,71,50,89,98,135,120,58,45,103,89,166,80,41,64,36,144,25,169,3,30,55,75,76,149,23,16,104,87,28,8,39,30,71,18,139,52,48,122,8,8,126,194,101,241,82
"COG1778",208,117,186,212,463,200,272,168,323,126,276,146,210,282,183,174,154,78,275,93,171,181,186,254,189,242,154,248,259,252,240,166,128,41,247,240,242,174,126,283,250,150,241,239,242,273,165,201,214,134,158,187,154,235,132,154,142,143,68,145
"COG1780",4,3,13,0,0,1,3,1,1,10,8,6,3,1,23,1,8,20,6,19,29,4,2,3,1,5,11,7,3,1,10,126,2,148,3,3,3,1,2,3,7,5,0,0,4,2,18,12,46,5,2,10,2,5,18,2,0,1,5,1
"COG1781",71,78,58,66,87,46,70,78,65,60,90,69,76,130,51,97,40,55,68,73,70,71,39,80,67,85,60,66,71,80,240,171,210,128,264,201,172,191,163,152,170,208,256,172,227,181,206,194,205,219,206,131,216,212,135,193,265,190,224,229
"COG1782",6,0,0,0,0,4,0,9,0,2,21,0,13,6,0,0,0,1,0,0,0,2,14,1,0,2,0,0,0,0,17,0,1,0,0,5,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,36,3,0,0,54
"COG1783",103,92,157,276,123,210,95,212,85,147,97,144,198,30,209,329,986,226,270,27,220,247,85,100,111,164,223,173,119,38,128,76,98,72,1404,132,194,73,123,352,81,272,430,8,191,156,316,442,69,64,83,161,98,151,63,159,191,490,213,246
"COG1785",123,314,564,442,228,415,537,239,740,284,246,381,148,179,560,496,315,283,444,136,239,335,343,431,472,283,350,604,652,268,430,142,445,50,462,435,488,466,406,537,367,441,297,193,226,463,562,394,112,487,500,446,433,555,569,408,301,517,185,342
"COG1786",0,0,6,4,9,1,3,1,3,0,1,3,2,0,1,14,23,0,7,0,0,1,12,1,0,9,2,0,0,0,3,2,0,0,1,15,0,0,0,2,2,1,4,0,0,3,0,17,0,2,0,1,0,1,0,1,0,1,0,2
"COG1787",5,2,2,24,5,38,1,35,0,34,3,5,12,2,13,32,13,42,21,44,15,2,18,12,33,24,16,0,13,3,2,0,51,24,3,5,7,3,14,1,0,3,7,5,1,2,0,3,0,5,1,0,4,1,2,10,9,8,13,4
"COG1788",6,10,94,29,46,96,47,60,17,46,19,25,19,2,63,18,72,17,29,19,87,34,33,27,31,62,19,52,43,35,21,22,20,57,44,86,51,21,8,18,58,31,24,6,43,66,64,125,62,29,15,34,36,24,25,16,13,32,20,81
"COG1791",0,0,0,0,0,1,2,0,0,1,2,0,0,0,27,0,7,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,1
"COG1792",563,357,341,438,485,362,447,443,375,397,582,339,587,612,371,421,466,442,367,435,413,533,542,471,376,422,339,395,407,445,158,144,134,160,143,147,123,145,133,109,137,117,202,156,218,103,102,139,159,142,119,102,151,108,121,126,153,132,124,167
"COG1793",3,8,1,6,93,40,150,220,9,6,3,8,26,2,11,5,10,9,8,4,23,3,5,2,12,19,75,14,6,2,0,4,11,6,11,20,30,25,45,118,7,11,20,2,2,18,2,26,0,3,3,0,21,45,30,23,14,31,9,3
"COG1794",15,78,47,56,61,59,34,54,29,91,16,114,38,13,163,24,137,59,94,35,52,21,55,33,41,36,65,62,29,20,84,276,41,124,79,74,53,53,36,29,69,46,42,8,82,140,58,111,78,30,24,52,44,40,66,92,36,37,19,75
"COG1797",172,326,328,354,203,256,288,273,252,346,132,304,150,85,313,325,261,331,267,380,295,223,227,210,279,245,267,279,229,218,370,243,276,223,287,259,328,304,238,165,230,297,138,246,117,238,260,244,132,376,255,182,204,226,212,306,321,243,453,319
"COG1799",110,162,117,215,171,112,62,191,78,150,91,117,214,56,69,110,173,219,89,158,175,104,162,75,99,182,110,54,75,64,116,316,132,206,82,123,97,158,131,41,98,97,85,89,32,72,51,149,105,153,67,36,156,81,39,131,168,106,179,184
"COG1801",1,5,7,1,0,0,4,0,4,20,4,10,4,3,65,7,8,1,27,7,39,1,7,8,3,1,0,3,5,0,4,15,0,19,1,1,2,2,0,2,0,1,2,0,6,5,7,7,18,0,1,9,1,9,4,4,3,0,0,3
"COG1802",380,590,380,462,428,356,295,516,364,715,323,444,305,278,330,395,428,644,455,812,880,308,280,288,385,508,425,243,289,306,481,335,295,430,424,399,417,270,276,270,241,370,281,402,143,271,311,563,502,528,303,372,446,290,367,534,496,275,886,327
"COG1803",128,251,234,231,217,211,324,273,289,235,98,212,212,73,181,400,233,315,169,189,294,203,204,201,267,346,226,262,246,212,266,254,194,120,492,250,259,314,294,357,193,204,213,191,101,242,286,313,92,280,320,171,261,234,256,257,223,280,257,265
"COG1804",63,42,136,197,200,112,112,130,60,116,33,87,60,18,87,53,361,60,78,89,124,53,118,80,92,139,82,86,152,50,71,307,51,83,175,151,182,67,13,73,178,82,163,23,71,87,113,266,246,151,41,80,107,58,87,76,61,147,152,80
"COG1805",246,164,274,95,166,226,271,188,270,98,307,181,228,322,208,141,125,68,288,54,133,237,153,304,210,86,162,368,322,273,165,42,207,21,253,219,268,168,197,236,233,193,278,265,508,196,297,188,169,130,256,261,193,318,359,199,123,248,72,188
"COG1806",7,16,18,12,24,11,19,24,8,28,22,11,21,7,47,20,114,21,37,22,90,7,33,16,3,2,2,18,13,14,21,245,5,109,12,24,26,10,0,14,34,4,6,9,15,29,15,58,66,9,7,20,16,20,6,15,24,4,6,55
"COG1807",478,369,384,226,287,353,584,379,497,169,396,339,335,347,267,426,308,184,440,138,289,479,298,441,385,328,293,510,525,552,410,356,365,122,665,471,564,421,228,494,575,462,418,927,621,409,701,494,548,355,435,485,295,536,494,286,138,371,187,439
"COG1808",55,236,308,109,173,286,438,228,357,222,73,228,90,35,279,306,189,156,283,70,163,208,208,265,335,233,270,368,421,194,340,161,266,136,349,255,260,251,188,320,380,244,185,210,170,261,333,223,49,259,407,302,250,340,346,239,203,285,106,239
"COG1811",58,39,92,113,145,62,80,110,97,54,43,40,90,80,160,86,236,96,198,115,242,32,56,65,61,92,62,78,73,42,54,249,48,314,94,156,96,52,64,50,88,43,41,99,40,61,83,182,97,49,69,58,73,52,68,49,48,51,98,72
"COG1814",6,43,31,19,10,68,33,16,52,1,0,19,7,3,8,35,10,15,25,1,8,7,17,39,12,11,103,75,44,9,4,87,15,223,25,73,108,3,10,66,51,50,15,0,17,79,86,51,6,7,19,158,26,17,76,66,4,23,3,12
"COG1815",12,36,25,82,38,31,19,52,12,74,98,49,33,13,2,55,17,36,21,29,54,23,12,18,30,72,24,10,21,27,17,31,62,6,26,15,33,31,30,7,5,19,37,16,10,16,17,37,40,55,19,26,23,9,11,39,60,24,70,36
"COG1816",50,125,67,168,61,79,48,74,19,157,44,75,39,23,74,52,62,184,87,225,172,22,200,78,83,77,49,55,47,60,34,99,18,80,21,16,17,18,45,12,6,20,18,6,8,11,22,22,24,22,19,18,42,8,14,23,46,11,87,22
"COG1817",0,0,0,0,4,0,150,1,70,1,2,0,1,2,30,124,40,10,0,2,13,7,7,17,46,57,5,0,27,58,106,0,14,0,125,10,33,29,0,0,9,72,23,23,4,2,0,7,0,27,74,0,1,44,0,11,17,27,0,5
"COG1819",102,171,218,112,154,181,134,106,270,150,74,210,58,236,351,128,103,106,166,43,130,146,90,140,96,56,170,292,158,91,74,82,140,202,177,142,211,114,212,328,152,162,67,73,142,215,354,148,11,112,286,327,181,195,272,124,210,201,88,91
"COG1820",252,515,634,411,433,441,700,395,840,519,426,540,305,286,692,685,647,494,768,503,525,365,320,427,638,556,670,838,576,414,801,685,449,577,811,391,682,659,714,814,566,591,469,376,355,612,674,467,270,576,603,830,637,592,767,528,693,495,637,417
"COG1823",28,45,44,3,5,5,29,25,8,38,6,39,4,14,71,2,54,44,45,35,163,14,0,9,10,3,4,11,33,8,4,251,6,90,8,20,82,10,5,9,4,13,31,82,42,70,18,43,114,5,32,61,12,46,13,10,4,3,27,12
"COG1825",245,281,189,188,199,226,326,196,273,164,218,215,193,263,206,248,115,139,183,243,206,309,186,280,169,216,186,264,287,268,205,156,220,116,305,223,214,190,175,206,195,285,248,202,301,231,210,216,168,198,272,223,237,228,244,149,179,245,169,173
"COG1826",12,35,5,6,22,10,13,14,19,55,17,26,10,9,84,38,25,31,51,15,102,15,18,14,1,4,1,8,14,12,14,48,29,29,13,28,33,6,1,18,20,14,4,42,31,41,50,41,137,4,29,38,10,33,35,18,39,5,27,26
"COG1827",98,180,86,129,91,81,50,119,36,131,40,100,123,47,60,95,88,240,91,221,199,57,57,67,122,135,87,26,49,70,130,93,84,157,64,88,73,66,128,31,41,55,72,100,24,51,59,109,79,104,55,21,130,50,38,101,124,71,205,98
"COG1830",27,284,217,92,96,295,359,226,310,147,33,267,55,31,256,297,198,128,222,53,205,102,196,279,235,116,243,397,303,166,246,159,153,30,422,341,346,334,244,591,198,238,178,164,225,301,559,304,106,117,422,327,303,387,555,306,117,153,119,165
"COG1832",0,1,0,0,0,1,1,0,0,2,1,1,1,0,5,0,3,10,6,0,23,1,0,1,0,0,1,1,0,0,1,36,0,126,1,2,6,0,1,7,2,4,3,1,7,9,10,17,28,2,1,13,2,5,6,4,1,0,0,3
"COG1834",4,27,32,20,4,16,17,10,14,6,4,44,7,4,25,22,40,15,10,8,32,5,20,12,10,32,77,34,38,11,20,39,26,6,42,37,17,20,31,28,10,25,19,9,21,141,49,20,2,6,57,0,22,19,24,22,22,7,11,19
"COG1835",93,244,572,319,248,429,573,218,774,340,375,444,236,64,363,480,401,190,363,132,140,524,333,315,324,461,536,495,428,425,389,505,422,631,437,318,333,350,410,272,454,516,273,351,155,431,461,293,201,568,368,515,317,473,364,261,270,480,99,264
"COG1837",19,23,23,53,30,12,9,26,18,35,10,25,53,11,7,13,22,40,9,27,32,20,43,7,19,35,16,6,11,13,67,74,80,115,39,54,56,67,72,21,51,39,44,59,12,44,31,99,40,79,16,22,69,39,15,70,77,47,96,104
"COG1838",706,449,465,299,456,368,426,471,432,496,524,387,517,726,546,461,308,414,549,461,456,603,273,630,486,322,393,513,506,571,422,338,347,229,412,473,668,340,460,373,474,355,640,550,1050,349,596,366,501,359,554,362,450,436,546,437,498,467,421,421
"COG1840",171,219,250,178,246,182,157,222,166,153,114,236,174,74,378,158,268,125,309,108,522,124,120,143,114,101,177,213,161,102,153,152,112,175,316,273,281,136,57,107,176,162,210,197,144,219,207,236,103,127,142,267,152,244,200,118,184,171,204,203
"COG1841",19,44,34,56,71,36,33,78,13,43,62,24,35,17,46,29,67,51,35,55,103,18,30,26,38,58,20,26,45,27,22,101,38,105,29,46,48,42,41,14,34,26,30,24,19,39,30,71,42,28,25,30,30,25,22,30,36,25,55,54
"COG1842",22,86,18,133,38,36,13,63,16,111,29,24,104,11,48,13,17,37,4,76,146,27,16,21,58,18,23,14,38,6,35,73,53,22,26,38,32,41,22,7,4,40,31,22,12,28,49,36,118,30,19,32,26,18,14,87,72,13,66,47
"COG1843",19,81,12,140,54,37,25,80,10,119,114,62,42,14,15,31,13,41,32,41,64,22,15,41,68,74,45,17,27,6,87,33,85,10,28,38,35,22,61,4,13,35,48,13,7,19,21,47,64,70,25,20,45,7,10,94,86,59,90,40
"COG1845",0,0,1,0,0,2,4,0,3,30,6,0,0,0,31,0,11,2,1,0,29,2,0,2,1,2,0,5,0,2,3,15,1,12,0,6,11,3,0,5,4,4,2,0,12,11,13,20,57,1,1,16,1,10,9,0,0,0,1,4
"COG1846",347,976,606,667,535,613,520,680,453,789,403,840,435,331,759,846,682,857,504,993,1363,428,523,491,591,765,627,605,474,501,599,824,521,1347,681,623,683,658,789,545,356,548,361,404,217,601,587,908,396,753,666,477,743,455,442,551,717,571,986,465
"COG1847",175,257,168,281,241,142,84,259,66,214,147,187,217,108,148,143,286,336,134,363,400,173,318,108,181,235,156,64,120,107,206,233,198,521,115,158,159,261,222,81,126,132,121,162,50,124,79,194,174,211,104,77,215,116,70,170,256,129,447,258
"COG1850",18,0,1,4,6,2,5,15,6,4,15,1,8,19,2,11,5,18,23,13,3,1,21,15,4,7,2,8,0,1,8,22,0,6,1,5,2,2,0,2,2,1,0,1,2,1,0,1,1,2,1,4,0,0,0,0,2,3,2,10
"COG1852",11,21,32,2,14,8,9,32,28,2,1,24,1,0,21,3,55,21,37,2,49,4,5,8,1,5,10,18,18,20,2,161,8,14,13,26,19,6,13,24,46,19,16,42,17,23,58,37,27,7,25,19,10,47,16,6,5,2,14,3
"COG1853",582,502,492,454,565,526,396,676,478,576,498,522,704,469,647,455,444,599,405,604,571,699,535,566,515,469,507,475,485,463,364,324,461,410,485,600,466,443,649,529,413,448,523,467,450,461,634,630,396,393,529,395,575,369,488,541,621,558,523,557
