"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG2049",106,35,77,50,24,19,9,74,40,33,14,11,143,188,21,24,70,27,128,8,23,104,47,27,20,20,46,49,16,40,20,35,39,24,74,17,38,25,41,39,29,23,19,37,63,40,9,39,52,17,14,58,30,17,33,50,46,29,59,25
"COG2050",316,339,135,289,325,114,314,303,453,346,400,302,406,88,308,280,249,111,74,340,347,161,215,262,357,142,281,353,311,131,223,148,362,213,264,381,244,437,153,257,343,308,322,320,195,347,353,403,331,187,441,127,220,352,266,253,175,395,88,445
"COG2052",72,35,78,34,41,37,29,54,5,33,32,13,0,11,42,53,36,61,90,25,6,114,53,33,28,112,71,46,32,47,72,57,40,33,22,19,124,24,33,46,34,28,49,16,56,54,20,46,28,57,9,35,48,28,56,31,51,27,26,20
"COG2055",217,69,92,127,81,40,38,148,148,48,73,46,581,129,28,54,142,110,263,17,127,184,57,22,95,62,280,43,25,157,89,58,18,33,154,77,92,57,147,65,92,57,77,170,53,34,24,50,179,32,54,45,46,15,90,25,71,52,97,24
"COG2056",1,12,11,2,6,5,2,29,25,5,17,6,75,1,8,5,2,5,37,9,46,40,6,5,9,5,0,1,5,18,2,1,0,1,10,0,2,2,2,1,1,2,0,3,1,8,1,0,1,3,16,5,2,3,7,8,0,0,29,2
"COG2057",23,40,14,33,91,5,26,105,38,45,21,33,117,24,12,17,80,30,11,25,47,49,31,4,29,40,21,21,1,14,24,41,9,25,49,15,65,38,9,8,37,46,104,66,32,29,18,25,52,12,49,8,9,42,16,29,127,16,6,22
"COG2059",312,623,585,425,610,582,685,612,585,544,585,936,256,150,626,515,333,447,826,735,587,525,674,864,741,397,557,545,981,590,835,463,641,675,445,742,439,646,681,1041,367,614,484,380,655,527,642,672,591,571,668,736,933,580,662,559,318,742,401,533
"COG2060",179,448,199,457,328,378,329,394,552,486,469,333,364,146,367,293,365,262,279,255,635,175,401,36,525,291,534,393,379,50,305,170,370,150,383,588,137,532,313,205,416,537,505,492,244,256,574,469,160,156,673,38,45,432,398,362,75,452,142,554
"COG2062",17,3,1,4,16,1,4,5,2,3,0,0,15,62,0,1,7,1,6,0,1,8,1,8,0,3,31,3,0,2,0,1,0,1,13,8,32,6,1,13,8,2,0,41,0,57,1,2,49,3,1,10,11,0,1,1,191,2,5,7
"COG2063",19,7,3,8,8,0,4,11,8,6,2,12,96,11,1,0,21,0,7,0,3,2,5,0,7,0,1,0,0,0,2,0,0,5,7,3,0,2,1,1,6,3,0,0,0,0,0,2,34,1,0,0,0,5,0,0,0,2,1,5
"COG2064",0,5,10,10,7,1,11,12,0,0,3,0,0,3,20,8,11,1,2,1,0,28,23,10,1,19,1,4,0,15,0,59,8,48,3,1,50,3,0,14,0,0,1,0,14,20,35,5,1,6,0,7,127,7,3,2,13,4,0,18
"COG2065",263,21,23,19,67,8,13,115,16,27,20,11,0,48,9,45,41,35,10,19,12,135,25,8,40,10,151,13,60,14,23,22,14,20,22,21,48,27,10,21,10,15,17,18,32,51,30,22,26,12,17,30,17,15,38,35,113,17,103,22
"COG2066",182,308,117,222,277,257,281,295,401,303,313,215,296,92,291,52,325,112,69,155,389,106,288,73,357,199,26,252,130,55,231,180,297,104,301,331,101,366,246,44,288,438,341,203,239,51,483,271,134,237,428,37,16,378,241,320,79,398,64,317
"COG2067",7,27,13,49,34,15,35,55,33,48,18,60,47,8,7,48,34,5,3,69,26,14,24,151,24,52,5,10,30,12,56,108,101,70,44,129,103,115,17,219,90,151,270,290,99,130,75,94,157,63,95,50,75,118,45,82,0,117,130,87
"COG2068",126,51,133,68,82,58,43,64,75,75,48,36,176,53,17,67,33,166,249,30,82,61,40,20,63,46,216,58,86,196,83,42,31,27,161,32,68,50,62,48,57,61,96,34,38,50,61,32,72,26,33,58,30,43,100,65,180,31,57,29
"COG2069",96,12,47,14,6,23,8,25,8,2,14,2,0,23,9,14,10,27,136,2,8,116,5,4,2,14,9,21,11,52,20,5,10,2,53,6,66,5,27,15,16,10,7,12,12,10,5,6,1,7,4,28,12,11,6,15,32,4,48,5
"COG2070",513,677,694,475,532,647,485,544,484,655,548,325,249,261,504,471,448,834,480,340,640,424,708,189,544,436,913,650,446,692,778,612,484,361,468,535,317,507,734,317,578,553,642,496,514,562,573,503,210,333,523,302,332,551,724,615,450,435,775,393
"COG2071",546,253,225,459,339,327,530,405,474,373,317,921,253,273,335,355,303,170,174,695,501,221,354,732,407,299,115,225,672,298,186,224,297,488,416,437,279,372,247,747,142,465,417,382,252,442,324,193,581,413,433,669,731,429,267,336,309,405,296,311
"COG2072",0,0,0,1,2,0,0,0,16,1,0,2,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,21,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",221,349,262,133,183,334,185,290,276,315,312,190,70,108,215,143,212,377,214,143,345,189,283,83,306,174,366,337,261,252,403,235,211,114,277,245,201,213,335,151,130,315,230,206,210,143,362,164,104,113,356,134,104,175,305,339,254,280,128,283
"COG2076",106,65,22,58,141,54,52,115,62,76,46,168,372,82,60,64,123,44,57,143,110,35,44,45,123,48,271,19,123,27,68,39,73,43,84,81,130,230,69,153,56,73,123,207,41,35,135,97,235,131,138,30,271,75,95,91,39,60,32,104
"COG2077",250,140,93,201,147,138,150,232,205,127,154,105,92,52,147,132,128,38,34,147,210,48,140,13,133,127,7,95,74,41,82,65,161,73,126,192,71,196,97,18,135,174,175,189,105,74,243,143,40,68,187,30,21,183,118,164,44,196,43,205
"COG2078",77,14,1,3,23,0,282,15,44,46,8,3,57,187,4,1,0,2,16,455,3,40,2,667,3,24,4,2,7,114,1,5,2,8,19,3,17,3,2,202,8,10,12,4,1,143,2,4,141,9,20,9,25,7,1,0,312,10,7,1
"COG2079",144,52,11,36,70,9,71,95,36,76,24,27,238,41,24,7,32,25,13,25,42,61,37,13,24,57,52,22,10,31,34,23,14,49,88,32,20,33,14,26,43,15,42,18,21,12,25,29,56,12,24,19,33,23,8,13,94,49,18,44
"COG2080",262,182,292,182,291,197,150,226,191,299,172,135,1068,297,110,126,192,455,575,66,195,331,202,68,136,147,364,202,98,728,275,208,103,120,545,154,250,115,312,165,240,192,251,151,153,221,89,153,329,87,180,214,128,154,189,143,486,127,206,85
"COG2081",397,409,767,317,402,493,361,430,148,320,293,189,430,210,374,526,536,768,654,234,151,725,361,496,211,525,522,433,436,701,604,695,395,534,355,243,755,167,632,441,345,182,288,257,562,598,217,319,328,631,105,490,265,287,512,319,485,199,410,160
"COG2082",141,212,197,150,118,163,121,136,160,163,177,58,50,78,167,114,166,169,136,76,126,130,166,45,167,113,249,211,140,159,214,199,86,80,148,118,115,172,215,109,216,192,141,122,128,102,130,111,51,102,187,129,83,111,179,164,120,162,90,178
"COG2084",60,39,40,48,65,16,28,44,79,62,22,34,290,63,32,28,60,46,28,29,60,40,41,5,29,20,245,21,67,71,257,51,36,80,137,75,98,98,70,109,114,68,113,190,84,114,122,64,381,49,56,86,116,64,227,119,317,94,213,80
"COG2085",22,4,0,7,2,0,0,0,0,3,2,0,0,3,2,1,1,0,3,14,0,59,1,17,2,34,1,5,1,0,3,0,3,0,0,3,9,0,2,22,0,1,3,0,0,13,1,0,0,9,7,7,26,2,0,1,31,2,0,2
"COG2086",138,324,294,478,418,308,432,370,325,393,368,556,374,70,381,377,354,344,65,427,386,340,423,369,364,270,459,428,362,319,474,355,367,379,381,405,301,378,408,437,337,483,410,322,389,376,272,345,387,296,389,328,492,387,311,384,414,453,127,284
"COG2087",227,200,176,152,152,200,166,191,163,209,179,89,145,80,141,174,191,228,112,112,223,226,174,59,151,150,151,158,107,168,180,174,137,110,176,163,136,189,211,87,136,159,158,180,157,151,193,123,93,87,198,95,70,160,221,217,138,169,84,167
"COG2088",97,111,247,84,87,238,113,203,36,66,89,23,127,62,116,187,140,319,81,24,39,142,192,76,24,151,115,156,32,163,139,256,186,170,76,29,266,48,283,112,176,58,135,59,174,135,63,143,50,205,38,168,198,98,119,133,196,85,101,56
"COG2089",82,164,143,108,135,142,214,243,338,253,320,20,2,61,282,74,128,240,51,28,259,64,251,1215,291,258,12,283,80,53,158,167,317,193,124,127,157,197,115,22,208,288,262,250,292,44,154,404,30,187,211,116,43,275,202,235,61,352,50,364
"COG2091",100,110,146,109,72,173,41,134,41,60,63,14,349,68,53,70,132,163,241,21,41,158,77,36,46,49,19,69,44,194,50,158,79,104,96,50,66,48,103,51,92,43,68,75,110,82,53,60,130,99,24,82,90,69,96,52,65,18,168,66
"COG2094",140,12,2,2,57,0,9,9,7,10,4,10,0,32,4,9,3,1,6,5,10,65,7,14,1,21,8,10,3,1,6,6,6,3,3,6,21,1,1,9,4,10,16,9,2,24,0,7,0,5,16,11,11,9,5,10,107,2,5,0
"COG2095",277,370,139,534,317,319,279,323,445,326,338,228,338,78,242,276,244,113,79,311,459,82,350,77,438,238,20,349,202,79,206,104,326,149,382,664,129,522,261,33,228,346,293,451,177,206,605,321,152,164,564,32,37,319,308,268,72,362,180,472
"COG2096",232,188,121,279,222,248,190,209,331,254,226,157,35,123,185,159,155,147,190,182,368,70,260,100,243,221,113,185,141,115,197,157,242,96,239,302,131,217,185,71,262,303,302,252,135,164,306,243,28,256,337,39,50,234,222,216,57,290,93,295
"COG2099",208,428,348,243,195,424,255,280,393,380,487,135,68,118,273,158,353,491,397,134,354,208,371,82,343,250,286,419,226,280,411,290,300,159,398,307,223,339,394,138,304,499,372,266,217,166,434,242,113,184,496,145,175,214,407,427,306,385,135,442
"COG2102",11,14,19,0,124,0,15,53,1,2,2,1,0,0,11,6,33,1,2,29,0,14,11,0,34,21,1,2,3,2,4,21,12,6,4,7,30,33,0,7,0,1,53,12,10,15,11,14,0,12,3,5,0,47,2,9,1,4,0,1
"COG2103",251,164,104,84,135,91,141,142,226,160,220,120,123,60,182,49,130,56,43,155,119,175,116,124,292,107,209,251,151,34,99,128,169,133,144,156,74,210,51,134,122,224,144,135,100,50,175,202,209,106,211,183,138,175,147,214,129,231,9,223
"COG2104",7,8,2,13,23,2,1,10,6,4,3,7,61,69,0,4,20,2,7,0,5,2,5,0,1,2,23,6,0,5,0,1,0,1,3,0,2,2,0,2,1,0,0,3,0,2,0,0,10,0,0,1,0,1,1,1,8,0,5,2
"COG2105",18,11,1,20,10,0,1,10,6,8,1,4,109,14,1,0,23,4,21,3,11,6,1,1,7,0,0,1,0,3,0,1,2,2,6,6,4,1,0,0,2,2,0,15,0,0,0,3,18,1,1,0,2,1,0,0,0,3,0,4
"COG2107",0,8,13,0,32,0,19,14,1,3,2,2,0,0,1,1,14,0,0,7,0,13,3,0,16,15,0,4,0,0,6,2,7,2,1,1,21,4,3,4,0,0,26,2,3,3,5,10,0,2,1,0,0,18,1,5,0,1,0,1
"COG2108",0,23,4,3,6,0,0,32,0,11,5,5,0,0,11,22,44,3,0,5,6,6,13,1,4,1,0,1,4,2,12,25,4,14,1,21,4,12,3,0,0,3,10,1,29,0,7,25,0,14,9,3,1,13,4,6,0,7,0,13
"COG2109",257,104,226,104,200,145,86,175,52,106,94,52,159,94,99,128,135,192,298,78,58,130,130,85,166,121,520,126,184,190,161,157,85,84,117,77,156,92,147,142,122,59,107,70,127,108,110,66,146,133,59,76,128,59,174,165,219,69,149,65
"COG2110",350,174,363,117,238,320,171,321,130,171,184,82,159,198,198,316,196,312,131,329,214,462,286,72,118,164,206,214,405,312,358,248,159,317,156,170,325,150,207,230,221,119,178,186,240,255,278,135,162,189,137,215,121,166,248,220,405,187,354,111
"COG2111",10,14,4,2,16,2,19,60,12,21,20,7,46,1,15,25,38,6,3,9,7,35,15,1,6,16,3,6,1,5,29,15,8,17,15,13,17,13,8,2,4,19,28,13,28,8,3,14,6,5,20,1,7,12,3,7,1,24,2,14
"COG2113",69,213,46,92,53,83,90,117,264,149,140,57,130,46,90,10,99,37,27,93,162,18,65,7,124,49,8,60,65,11,81,29,63,43,130,176,34,233,84,6,313,95,84,116,45,14,154,98,64,25,173,4,10,132,83,103,16,98,20,260
"COG2114",0,8,4,0,1,0,0,0,8,1,3,2,38,0,38,5,24,7,0,2,2,128,0,1,8,13,1,1,0,0,1,3,2,1,1,2,2,2,1,0,2,0,2,0,3,4,0,4,0,4,0,2,2,1,1,1,0,0,0,0
"COG2115",119,215,75,252,162,168,164,257,325,195,294,211,238,389,151,247,171,71,35,202,244,247,166,15,237,88,175,264,99,47,168,107,188,115,194,348,214,269,142,35,154,350,254,421,78,331,281,167,146,83,329,20,22,208,140,172,97,373,25,303
"COG2116",189,184,156,168,218,113,95,147,96,101,121,72,564,130,73,149,295,128,336,55,86,163,95,66,85,88,57,76,46,207,81,166,86,147,175,84,228,62,112,64,130,54,85,159,190,154,55,70,288,172,47,142,64,72,129,49,194,40,280,83
"COG2119",51,18,29,5,18,10,23,10,3,25,26,16,0,0,10,54,40,31,8,18,6,11,3,3,38,17,150,24,69,17,22,45,12,40,1,4,43,21,11,35,19,11,8,3,37,22,43,10,38,14,11,17,21,11,45,56,31,3,45,6
"COG2120",79,80,65,15,44,19,89,159,102,40,113,18,101,24,66,61,66,15,14,18,51,110,64,3,55,41,12,6,6,1,48,61,79,29,66,35,94,20,32,4,68,42,45,62,40,26,48,126,45,37,89,57,5,67,15,22,0,70,16,93
"COG2121",29,3,0,7,1,5,2,6,8,22,9,13,44,39,0,5,29,11,6,2,11,7,10,0,2,0,10,1,0,0,5,2,0,0,16,1,1,0,12,0,3,9,33,11,2,1,2,1,0,3,11,1,0,11,4,0,5,7,15,1
"COG2122",0,0,3,5,3,1,6,10,1,10,2,3,0,0,4,4,6,0,0,3,0,7,4,0,1,12,1,2,0,1,1,0,9,2,2,2,9,5,0,0,2,2,1,1,9,1,2,15,1,1,6,0,1,1,0,4,0,0,0,0
"COG2127",16,19,5,16,40,10,69,31,11,33,13,122,65,7,36,37,42,4,7,70,16,8,14,138,12,29,1,8,113,52,9,29,13,105,17,27,21,20,7,160,32,26,39,64,4,32,17,25,149,65,12,120,175,18,14,13,0,34,1,27
"COG2128",23,11,7,19,15,1,8,49,19,22,11,15,121,29,5,7,89,4,21,8,21,4,6,5,20,4,4,3,5,8,10,1,2,6,19,21,63,35,2,1,9,11,0,248,6,1,4,2,48,2,6,12,5,2,0,3,4,8,15,21
"COG2129",1,116,131,77,35,26,38,26,11,43,21,5,13,13,94,106,55,99,4,121,25,48,78,25,24,60,73,53,24,101,102,169,34,74,23,59,48,8,139,51,54,81,26,32,98,68,26,53,13,50,6,66,248,58,96,53,80,49,41,6
"COG2130",19,4,0,21,15,0,3,1,3,6,1,11,103,17,6,0,21,2,11,1,11,2,2,1,5,0,0,0,1,0,1,0,0,10,8,14,11,12,1,0,7,3,2,50,0,0,2,8,38,0,1,0,2,0,1,2,0,5,3,9
"COG2131",337,241,299,249,250,279,300,271,266,280,252,316,86,117,253,386,232,275,199,350,274,319,275,379,251,359,221,295,295,290,329,291,264,321,196,309,341,280,253,364,256,220,266,180,336,269,292,308,370,353,273,323,348,264,328,281,141,297,258,241
"COG2132",181,36,13,41,31,0,17,33,33,20,9,24,379,77,3,2,176,2,39,6,34,25,5,6,37,2,2,2,0,1,5,0,1,34,36,26,71,28,8,1,50,4,2,134,1,7,11,0,125,10,8,9,3,3,3,2,35,12,15,23
"COG2133",21,11,1,29,13,0,5,21,11,18,13,14,151,9,4,0,28,2,11,1,31,1,3,1,11,6,0,5,0,0,2,1,1,2,5,2,5,0,0,0,14,1,0,19,1,0,2,4,19,0,12,0,0,4,0,2,0,1,1,4
"COG2134",26,12,1,35,22,0,1,16,17,4,0,7,167,20,0,0,33,2,21,3,19,2,4,1,8,1,1,0,0,1,3,0,0,9,13,9,14,2,3,0,16,3,1,67,0,0,2,0,74,1,8,0,0,0,0,0,0,2,2,13
"COG2135",189,16,10,29,32,31,56,20,42,23,29,7,94,51,37,18,47,30,158,1,26,13,16,2,13,32,24,12,7,37,31,21,36,16,53,12,29,28,17,17,69,20,29,41,18,11,5,61,25,12,31,24,5,29,17,41,141,20,10,32
"COG2137",206,56,97,61,63,54,22,121,19,51,29,36,97,53,27,94,83,56,137,19,51,230,43,24,24,171,28,55,5,28,82,133,56,45,44,36,158,35,15,18,48,29,89,53,88,53,20,65,47,116,31,64,22,38,41,42,91,37,191,29
"COG2140",46,30,7,35,33,61,87,35,100,67,124,16,3,9,48,32,70,22,20,13,28,12,72,1,46,110,13,41,6,34,10,2,110,65,74,19,49,89,6,3,147,119,119,19,30,15,10,100,21,40,80,5,6,40,77,110,22,17,5,145
"COG2141",101,35,18,68,41,1,12,68,42,25,11,32,452,116,3,1,209,11,60,9,32,8,7,9,37,2,5,10,2,5,4,1,0,11,22,11,45,9,5,1,6,1,1,131,0,0,3,0,60,2,3,3,2,0,1,1,5,1,10,12
"COG2142",12,7,0,6,12,0,1,13,9,6,4,6,86,10,0,0,18,0,10,0,4,0,1,1,3,2,0,2,2,1,2,0,0,6,13,8,18,9,2,0,7,3,0,35,0,0,0,0,30,0,2,0,1,0,0,0,0,3,3,9
"COG2143",0,0,5,0,1,0,0,7,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2145",142,116,243,103,245,158,97,177,59,134,96,276,200,346,167,167,124,290,199,76,77,140,156,437,123,97,549,172,393,295,272,166,130,237,160,92,170,100,266,335,174,99,129,137,118,197,95,125,390,114,62,162,396,94,186,159,410,48,191,40
"COG2146",25,22,3,21,17,0,4,17,5,10,0,12,134,23,2,0,47,1,13,2,17,0,1,0,12,2,0,1,0,1,7,1,0,18,22,20,5,9,1,1,18,5,0,50,0,0,1,3,69,0,5,0,0,0,1,0,0,6,8,12
"COG2148",1081,1361,1301,1178,1229,1490,1142,1385,1606,1414,1555,978,700,696,1325,1048,1160,1405,1051,856,1733,872,1341,1878,1225,1181,1030,1406,1389,1230,1271,1398,1453,914,1240,1196,1016,1223,1117,1107,1534,1208,1174,953,1405,1125,1395,1530,867,1580,1398,1161,869,1442,1260,1259,1011,1254,1147,1577
"COG2149",15,9,3,17,7,1,3,18,4,3,6,5,111,14,0,0,30,1,17,1,4,2,2,0,11,0,0,1,0,0,4,0,0,6,12,11,14,2,3,0,12,6,0,16,0,1,4,0,47,2,2,0,0,0,0,0,0,4,4,12
"COG2151",391,103,43,123,149,74,119,88,142,86,100,171,75,316,89,102,82,34,29,178,108,47,76,255,128,70,104,89,123,54,60,44,105,142,79,139,75,129,53,185,86,87,119,165,74,143,102,107,220,88,137,110,179,114,55,68,120,158,63,115
"COG2152",304,529,398,703,358,932,625,438,710,668,713,568,73,101,732,448,595,604,69,778,1203,408,628,435,641,430,44,611,505,287,397,457,635,536,735,744,246,750,494,408,1066,1386,653,459,557,316,800,868,226,366,815,385,383,681,694,612,227,783,230,1013
"COG2153",105,25,11,26,46,10,11,48,13,16,3,10,90,74,1,11,46,10,74,13,27,18,16,20,11,28,2,17,5,3,8,14,5,15,22,14,31,18,1,9,15,12,43,27,2,8,7,8,40,38,14,7,16,21,26,11,18,4,13,11
"COG2155",6,12,25,3,10,13,3,20,4,3,6,2,4,8,12,26,15,14,17,1,2,18,11,6,2,36,9,12,2,11,68,75,31,26,36,30,95,15,35,23,33,7,22,15,41,21,8,39,12,71,6,29,10,15,27,26,27,19,20,22
"COG2156",67,180,43,117,123,89,115,121,193,157,141,87,160,40,101,103,109,75,129,65,177,60,103,15,161,99,216,128,132,14,125,53,107,58,106,185,49,151,70,66,123,101,151,150,63,98,152,147,88,53,179,12,18,128,129,74,13,141,25,171
"COG2158",4,10,53,21,10,34,9,18,8,18,12,6,0,22,3,33,14,60,53,1,11,45,20,8,2,12,3,35,2,39,16,14,46,24,19,6,57,2,13,20,29,6,20,13,53,9,11,25,4,28,7,31,8,10,18,20,18,6,1,11
"COG2159",101,128,111,81,197,79,77,198,64,182,92,45,193,80,133,130,55,125,247,59,54,334,138,30,174,107,202,85,80,132,120,99,121,73,146,109,203,64,141,113,133,71,79,173,212,162,70,89,48,81,95,153,61,72,160,165,197,72,92,55
"COG2160",292,391,330,244,395,384,580,333,528,457,537,674,286,687,526,303,347,513,660,474,457,293,460,402,532,278,877,481,481,469,329,267,525,405,501,382,273,494,385,605,358,655,468,389,380,373,497,481,577,214,528,383,659,380,389,472,226,540,112,405
"COG2161",29,16,16,34,60,14,20,14,32,13,7,17,150,208,22,15,27,16,75,14,22,7,12,6,4,3,63,5,6,10,10,12,5,19,8,11,27,12,6,20,51,5,13,59,2,29,24,50,76,6,3,7,0,5,38,9,4,13,1,65
"COG2162",18,24,6,17,17,0,7,42,8,19,4,14,101,14,6,8,28,3,10,1,23,16,8,2,7,4,3,2,6,0,18,19,6,17,12,23,10,6,7,0,13,8,14,42,3,9,5,7,47,6,12,5,3,7,2,5,30,8,8,22
"COG2163",0,1,3,4,4,0,2,8,0,0,1,0,0,0,1,7,5,1,0,0,0,20,1,1,2,2,0,3,0,1,0,3,5,1,3,0,31,1,1,2,0,0,0,1,10,3,0,5,0,2,0,4,3,0,0,3,1,2,0,0
"COG2165",62,48,22,74,48,1,10,103,40,45,16,30,345,22,12,5,78,12,45,6,47,4,13,3,33,1,9,11,2,9,19,10,12,35,32,46,21,18,13,4,23,28,36,96,3,3,22,13,146,20,24,19,9,15,6,8,12,30,12,18
"COG2166",91,169,77,161,177,137,191,182,206,188,171,270,162,57,134,107,126,56,24,262,245,37,176,221,196,113,6,133,201,81,98,74,158,161,153,202,76,274,128,216,173,166,169,249,107,127,238,160,169,150,236,204,187,159,148,145,29,258,44,216
"COG2168",18,4,5,16,8,0,5,15,5,5,5,4,87,19,0,1,21,2,5,1,5,2,1,2,2,0,0,5,0,1,2,0,1,4,4,11,7,5,1,0,10,2,0,16,1,0,4,1,34,3,3,2,1,0,1,0,0,0,5,4
"COG2169",99,126,20,39,84,78,63,137,163,74,64,56,117,27,93,9,56,32,17,28,119,26,53,8,93,51,0,20,4,0,40,9,82,23,58,59,80,45,38,16,9,43,46,122,56,13,40,65,31,24,97,9,8,38,62,12,15,51,11,67
"COG2170",19,10,1,19,7,0,1,7,10,8,2,8,135,12,1,0,26,0,15,0,10,2,1,1,10,0,0,0,0,1,3,0,0,17,15,12,16,5,3,0,7,3,1,54,0,0,2,1,49,1,6,0,1,0,1,0,0,3,2,3
"COG2171",241,42,47,37,82,4,55,61,34,32,21,34,135,380,16,8,50,16,63,22,39,95,15,13,24,60,165,22,10,14,32,21,18,14,52,20,54,31,10,21,17,15,42,59,8,50,12,25,87,9,39,38,22,53,9,15,190,15,128,20
"COG2172",73,165,191,149,127,153,73,184,81,130,125,33,112,87,156,184,144,187,274,59,119,254,142,64,71,203,101,141,34,220,182,229,105,119,140,73,270,71,199,66,176,73,121,79,202,135,78,125,36,154,91,114,61,102,186,99,91,70,128,89
"COG2173",39,140,73,132,109,203,139,179,170,179,185,107,78,32,174,35,130,85,34,42,290,143,211,22,198,147,6,58,73,31,110,123,185,93,111,171,81,111,158,14,231,245,160,106,91,22,257,213,53,44,222,92,20,152,183,185,38,269,196,185
"COG2175",14,18,2,17,6,0,5,12,11,7,3,13,107,23,1,1,16,1,16,2,8,3,2,0,7,0,0,2,0,0,2,0,0,6,14,9,19,4,0,0,7,4,1,46,0,0,1,0,44,1,1,0,0,1,1,0,0,2,5,11
"COG2176",1130,707,1455,619,679,739,387,770,244,592,532,211,310,1035,623,1250,877,1353,915,300,302,2207,749,445,403,2127,1641,799,533,1334,1139,1473,710,783,733,428,1768,544,1057,1183,748,381,583,414,1133,1071,360,693,504,1000,206,821,671,427,851,733,1298,415,1299,244
"COG2177",386,416,500,365,474,349,446,485,301,378,320,413,358,353,388,491,321,355,413,475,331,489,393,480,351,633,339,376,463,482,392,535,421,574,337,390,576,369,330,479,359,346,451,405,491,543,269,410,526,558,336,517,510,428,397,394,415,404,493,344
"COG2179",125,107,173,59,76,99,46,159,30,62,55,16,61,97,103,192,129,172,120,25,36,148,112,37,35,241,63,109,30,195,146,197,70,116,89,63,230,38,169,74,75,58,55,55,147,112,46,100,55,127,20,119,66,66,88,60,97,56,208,22
"COG2180",109,11,24,20,18,0,3,29,21,24,8,8,134,23,1,2,47,1,16,0,18,3,4,1,10,7,3,19,0,2,11,4,2,13,19,15,21,10,3,0,20,9,0,78,2,10,14,2,59,6,21,5,2,0,2,1,5,18,48,11
"COG2181",96,11,8,23,20,0,9,40,18,23,12,15,128,24,3,2,37,4,9,5,18,15,2,2,7,5,5,24,2,3,18,4,1,19,13,14,19,10,2,0,37,20,11,60,2,4,9,11,47,13,14,3,3,12,3,14,3,4,35,22
"COG2182",266,329,347,239,184,323,190,183,46,172,335,12,257,597,179,258,416,752,472,96,88,248,258,118,18,77,141,591,99,523,102,306,341,376,197,48,239,80,327,117,364,53,185,238,515,335,146,148,155,286,41,343,245,192,456,235,425,51,759,128
"COG2183",420,902,829,721,653,688,799,633,691,807,781,1224,571,264,582,958,695,896,917,874,564,822,650,1040,906,1179,937,770,984,917,194,277,271,309,263,176,298,255,298,429,181,249,305,244,260,266,217,200,282,313,225,347,366,256,250,222,162,228,335,205
"COG2184",309,82,207,120,214,208,188,98,85,140,115,102,112,367,241,194,176,190,291,229,104,400,122,242,89,179,39,119,637,218,203,190,72,296,49,119,426,92,192,382,277,149,165,104,373,160,43,94,474,392,73,147,134,181,175,126,226,112,80,105
"COG2185",413,700,299,782,540,456,653,516,729,758,821,533,202,90,654,588,475,194,71,774,729,457,592,84,1040,414,1053,623,545,145,558,327,737,285,450,885,270,971,417,196,562,752,833,692,519,731,848,681,302,325,995,59,110,941,576,568,58,727,204,872
"COG2186",364,298,291,422,381,162,298,352,315,287,208,382,1739,473,173,294,444,346,393,205,343,271,281,204,315,231,800,279,270,356,427,278,277,203,405,294,476,345,356,229,336,190,168,533,214,188,194,249,716,181,254,159,433,150,258,273,453,274,303,287
"COG2188",1740,331,551,457,427,330,243,384,225,397,238,236,1421,781,223,406,509,390,396,251,389,490,307,101,444,273,1311,266,511,451,470,235,330,255,514,345,494,256,432,256,438,257,320,602,289,350,321,345,515,174,365,242,271,217,366,342,678,290,1107,233
"COG2189",389,214,399,133,199,404,586,446,414,277,448,263,0,92,348,291,287,222,373,416,230,342,571,698,185,385,326,330,1271,512,53,181,145,169,10,129,174,82,31,337,168,114,31,62,103,218,76,130,147,53,62,222,86,103,174,86,113,74,447,84
"COG2190",2062,348,621,367,280,533,222,267,263,226,162,110,1324,1431,228,468,365,613,1643,70,279,170,523,136,227,201,703,257,276,1148,611,268,219,292,1136,202,245,130,468,233,368,124,238,397,317,335,187,188,759,219,135,395,283,115,300,260,1261,282,1964,80
"COG2191",4,3,0,10,17,4,10,25,2,15,12,8,6,1,7,16,5,5,7,3,4,70,11,0,10,15,3,15,1,1,15,4,4,5,7,3,9,6,3,5,18,5,3,4,10,4,1,7,0,5,12,6,0,6,1,9,0,7,2,2
