"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG2241",40,100,156,98,47,120,98,59,82,42,103,114,80,68,65,87,45,113,106,85,51,151,88,85,103,112,75,98,41,60,233,107,259,327,244,289,244,296,133,212,221,197,134,333,359,384,240,210,260,249,338,287,267,216,229,369,234,251,146,301
"COG2242",93,295,436,266,131,283,274,152,237,99,281,302,236,211,198,292,164,304,331,244,236,481,218,234,253,317,202,282,76,140,251,127,343,349,229,283,226,238,135,200,256,199,142,304,302,301,213,228,253,257,292,267,265,225,226,408,223,270,143,252
"COG2243",60,185,232,224,61,246,186,125,78,53,109,263,153,130,128,191,157,236,218,140,106,280,148,146,178,195,131,148,63,114,84,99,309,169,172,202,116,203,83,117,142,152,125,222,165,203,136,152,147,149,214,114,184,95,210,195,220,153,89,146
"COG2244",1626,2332,1588,2716,1603,1568,1979,2031,1914,3366,2162,2336,2160,1990,1850,2312,1695,2005,2036,2274,2004,1973,2142,1754,2156,1902,2761,2349,1140,2167,758,597,471,608,699,683,598,603,851,686,550,590,634,670,617,598,887,1072,702,733,787,716,674,497,586,605,715,716,589,499
"COG2246",43,16,60,11,3,22,42,84,158,45,137,56,166,168,97,46,21,20,61,90,92,64,75,106,145,98,112,109,27,182,13,16,27,38,40,27,38,24,8,28,28,7,47,27,19,53,30,14,53,41,9,44,18,21,3,20,51,22,9,27
"COG2247",0,0,0,0,0,1,0,0,0,3,0,5,0,0,69,0,0,0,1,0,0,0,0,0,92,0,0,0,0,0,0,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",110,104,85,141,41,140,143,66,59,24,61,68,86,105,103,82,84,82,161,74,60,27,115,55,68,27,120,85,428,41,52,20,18,62,96,64,68,96,100,95,163,26,129,110,90,47,32,133,293,146,104,15,92,273,152,101,223,77,77,179
"COG2250",1,0,0,0,2,0,0,0,0,0,4,1,2,4,0,0,2,0,1,1,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,1,0
"COG2252",187,108,108,82,196,93,70,157,224,203,141,123,145,159,121,145,139,131,84,126,124,151,97,131,317,213,98,73,442,193,280,271,735,536,252,594,481,230,201,449,348,439,782,393,278,600,480,280,921,394,190,607,388,869,256,661,1425,348,423,551
"COG2253",279,11,3,0,6,0,2,129,0,150,0,2,1,17,1,24,104,1,0,0,40,0,0,0,0,2,24,4,0,10,24,31,0,0,0,38,1,0,13,60,0,4,4,1,2,18,6,9,1,0,0,1,5,0,54,0,0,0,0,0
"COG2255",425,348,410,355,466,470,438,462,508,435,548,444,553,513,487,462,426,412,439,490,524,400,415,597,506,464,630,367,226,498,487,553,510,465,393,539,449,463,366,426,454,422,413,478,496,408,424,285,388,411,303,495,394,365,437,332,472,559,493,426
"COG2256",644,347,433,461,578,529,541,527,703,645,583,464,599,771,602,579,488,491,540,550,684,518,483,720,670,579,741,408,387,576,488,604,591,594,398,632,551,504,388,571,570,505,601,565,537,507,609,369,699,531,358,621,444,453,513,573,745,573,643,575
"COG2257",74,5,14,8,2,10,15,49,3,12,45,47,7,16,3,23,1,22,14,34,20,55,22,24,5,34,18,61,37,16,18,8,4,36,21,75,60,17,6,11,30,14,62,46,7,92,38,25,0,23,16,15,34,22,0,2,3,18,3,16
"COG2258",49,41,170,47,32,64,65,45,38,79,85,90,99,52,67,57,92,71,86,35,58,208,61,63,156,202,38,16,190,57,68,96,251,191,76,83,59,58,29,118,48,82,74,75,84,146,69,37,156,52,61,79,110,186,97,186,133,39,39,95
"COG2259",11,193,104,112,72,130,48,49,31,11,64,117,66,30,104,107,131,87,71,129,53,45,116,51,23,15,76,104,136,41,74,5,7,62,83,33,41,133,152,129,57,65,28,55,119,68,95,184,29,74,228,39,104,155,97,39,64,114,85,123
"COG2261",2,7,2,9,4,1,1,0,1,0,2,0,2,5,0,6,8,4,0,1,0,1,0,2,24,7,1,2,63,1,1,1,1,7,0,0,2,3,4,11,0,0,63,0,2,2,0,5,89,2,1,0,3,39,4,14,149,0,3,9
"COG2262",679,536,492,435,659,384,484,593,612,582,524,482,482,468,544,555,534,561,500,542,617,542,537,576,616,584,396,454,437,511,651,557,390,553,465,547,548,590,406,468,577,627,547,531,562,510,541,438,589,534,561,575,472,487,417,583,537,628,607,569
"COG2264",386,307,444,396,286,372,468,429,449,259,397,429,426,414,374,377,362,370,441,427,343,422,435,383,347,328,278,459,287,406,394,289,313,388,343,467,514,398,315,361,438,404,431,440,407,370,393,314,433,439,339,436,387,398,376,276,430,477,450,389
"COG2265",939,659,781,545,775,657,670,942,990,752,875,807,898,1000,783,677,702,644,711,772,731,1065,820,909,1256,1029,895,658,957,951,622,808,783,1029,754,962,881,665,538,718,730,623,1096,856,723,880,815,545,1435,663,510,898,730,1001,702,864,1099,795,740,977
"COG2267",261,165,222,99,70,84,250,271,455,120,345,304,256,421,270,257,123,187,176,190,151,424,175,347,482,534,153,234,535,298,138,169,248,402,188,360,277,254,76,265,224,84,461,301,207,299,208,134,354,250,117,322,239,454,137,663,328,216,193,336
"COG2268",1202,174,53,110,53,190,203,326,116,81,257,385,197,103,130,122,196,176,132,269,128,238,178,184,119,129,137,262,350,122,49,44,39,213,354,297,232,123,317,158,174,62,458,199,145,262,145,211,116,170,93,203,170,328,126,90,132,124,126,350
"COG2269",7,22,14,17,23,6,3,1,3,1,0,4,0,24,2,8,27,17,2,2,2,0,1,7,13,9,1,9,250,0,4,0,0,3,3,1,2,7,13,28,1,2,10,1,6,7,1,15,37,2,1,0,3,165,18,26,25,0,3,53
"COG2270",50,44,191,32,15,50,51,78,116,75,56,101,80,40,112,81,60,66,129,90,80,175,67,115,224,200,51,15,88,96,24,35,74,57,45,37,29,38,14,30,20,21,96,37,46,53,31,12,42,29,13,50,40,33,19,43,73,18,27,30
"COG2271",186,150,149,287,594,267,144,99,207,50,136,130,297,256,290,383,223,198,493,238,472,69,362,328,76,29,171,156,669,320,154,19,18,150,253,61,124,135,256,341,187,84,62,419,218,207,302,154,308,258,160,159,184,484,499,82,289,178,495,243
"COG2272",695,59,179,176,718,302,171,220,276,904,295,102,113,321,185,276,233,137,200,235,529,108,260,383,518,247,287,414,19,498,394,907,288,403,110,215,156,266,42,190,312,661,285,276,281,353,150,37,243,285,91,321,190,137,70,20,375,200,303,166
"COG2273",228,688,441,391,369,596,308,730,383,180,278,348,306,242,474,370,371,535,305,297,354,545,449,244,30,121,319,545,9,215,530,550,254,311,763,410,480,338,661,475,413,541,53,258,621,372,416,801,32,298,412,365,402,167,409,136,70,272,373,281
"COG2274",2664,649,621,946,571,1605,759,1754,286,1889,334,833,827,708,522,1693,558,827,585,664,699,506,603,1171,321,715,1029,635,184,657,1817,1608,145,668,910,649,444,1254,644,323,482,1810,151,370,980,1211,1253,475,654,446,884,286,926,691,1009,832,801,438,550,759
"COG2301",47,68,162,40,44,129,83,65,62,52,35,104,58,82,51,92,57,81,22,20,13,93,26,61,166,74,37,63,193,45,51,61,82,103,144,107,121,46,28,71,30,35,64,49,77,38,110,26,150,33,21,28,45,109,49,356,187,46,26,63
"COG2302",112,56,137,44,24,80,136,130,313,91,220,213,278,318,167,143,109,80,105,176,118,224,122,218,280,241,185,98,54,211,88,126,296,300,128,245,182,170,23,133,104,92,314,184,112,102,201,51,338,154,77,231,146,107,88,257,327,218,113,174
"COG2303",7,17,6,22,20,13,5,2,7,0,2,1,5,52,7,13,31,25,11,3,5,5,1,11,15,0,6,9,273,0,7,0,2,0,2,3,1,7,16,31,4,2,4,2,8,1,6,7,40,1,5,4,9,154,19,28,30,7,5,72
"COG2304",599,650,432,665,753,550,587,554,504,733,593,428,829,446,577,607,672,577,604,803,618,344,847,479,141,292,436,604,126,653,781,624,181,317,641,518,660,448,847,565,664,896,39,597,576,313,506,774,121,861,677,503,523,204,596,24,68,583,737,420
"COG2306",0,0,0,0,0,0,1,0,0,0,30,0,0,5,0,0,0,0,0,6,5,0,3,0,0,0,6,0,0,2,1,0,0,0,4,5,5,2,0,0,2,0,0,1,0,10,0,0,0,2,0,17,2,0,0,0,0,4,0,0
"COG2307",0,1,0,0,0,0,0,0,3,0,0,0,0,5,9,0,0,0,2,0,0,1,0,1,30,0,0,0,0,0,1,3,2,2,0,1,2,2,0,21,0,0,0,0,0,0,0,0,6,83,1,6,0,3,0,37,160,0,49,8
"COG2308",4,11,0,7,1,4,16,2,4,4,14,6,67,62,23,1,12,8,7,0,5,0,0,11,93,0,8,0,1,48,3,2,1,5,0,5,2,4,2,31,6,0,87,0,2,8,6,5,4,108,0,9,1,7,13,42,157,5,36,11
"COG2309",148,119,275,90,64,129,286,308,333,124,296,382,218,306,250,192,197,226,181,294,199,514,221,319,582,587,345,72,270,188,155,206,478,517,213,377,215,155,63,190,238,209,779,361,233,432,311,115,671,140,171,329,256,340,142,435,402,371,162,278
"COG2310",12,25,141,45,27,100,90,147,16,234,281,34,15,89,24,61,221,92,15,111,23,211,66,141,60,223,27,12,0,16,502,44,37,65,27,31,511,41,8,16,6,26,7,57,18,18,54,51,272,20,17,119,27,130,425,613,124,34,7,90
"COG2311",286,558,212,734,273,599,313,203,88,406,135,417,175,167,296,391,372,434,326,250,370,119,411,248,32,161,225,363,138,145,310,430,17,135,404,97,181,439,962,333,339,328,49,183,342,234,300,748,21,166,620,96,387,274,413,37,138,238,418,338
"COG2312",7,26,4,317,1,8,5,3,39,6,7,35,7,8,1,18,62,79,21,1,2,77,9,8,12,27,4,7,0,8,16,4,5,0,7,10,41,37,8,93,6,10,25,1,0,9,10,64,0,4,8,1,25,10,0,0,0,1,9,4
"COG2313",18,20,2,16,12,11,22,8,160,0,6,2,20,70,25,56,17,11,12,14,12,7,8,38,3,7,27,5,65,31,1,7,1,10,0,18,10,17,7,32,51,3,10,39,21,5,23,16,2,16,6,36,23,62,17,36,13,67,43,31
"COG2314",59,1,3,1,1,0,2,13,9,7,17,3,1,7,6,5,61,4,17,3,4,22,15,2,41,2,11,34,10,15,5,3,140,4,0,10,9,7,2,53,1,5,1,0,10,0,2,7,10,24,0,20,5,5,1,3,26,2,3,8
"COG2315",144,369,213,323,107,376,331,269,143,153,227,271,187,256,287,282,181,209,231,259,410,280,263,236,232,265,352,401,151,236,271,146,71,252,248,296,211,241,377,304,233,154,160,290,257,273,246,430,352,266,300,198,305,327,252,286,166,292,175,241
"COG2316",51,43,48,50,18,37,64,40,180,18,51,67,102,184,69,57,53,64,38,84,56,98,31,84,44,84,66,27,53,80,11,21,54,30,11,19,10,15,13,37,20,4,29,23,15,18,45,18,29,23,19,18,18,22,18,36,25,42,24,18
"COG2317",38,63,82,16,46,74,39,47,227,44,64,65,37,133,52,85,45,77,78,69,42,90,50,106,85,126,53,17,107,79,96,48,38,122,90,56,63,104,21,51,93,33,13,111,74,51,57,39,40,53,32,143,82,46,35,37,28,79,38,108
"COG2318",2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,3
"COG2319",502,98,22,86,8,17,188,30,13,2,60,60,35,62,16,46,10,104,49,23,0,2,16,5,1,5,19,89,0,58,460,109,0,7,146,91,243,12,56,14,51,769,7,12,31,21,31,153,0,10,25,7,73,7,14,0,0,21,152,0
"COG2320",3,3,1,6,1,21,23,15,11,1,8,12,3,3,20,6,9,0,2,2,2,4,14,8,16,8,11,11,7,3,98,5,14,50,63,27,12,43,12,34,15,21,68,13,13,39,26,37,17,18,11,17,22,33,6,37,3,23,21,25
"COG2321",4,12,14,13,21,4,8,2,6,6,3,3,12,9,1,10,16,17,0,3,2,2,2,1,17,3,5,2,143,6,1,1,1,3,1,3,4,2,2,6,0,0,4,0,2,0,0,2,12,4,2,0,1,35,6,4,7,1,2,12
"COG2323",65,36,112,20,10,39,59,89,367,74,187,85,235,387,197,161,53,25,80,103,112,38,78,205,123,76,459,17,121,123,28,72,57,226,69,171,156,170,18,112,105,28,49,117,96,43,156,14,183,160,22,243,84,148,55,236,154,161,116,124
"COG2326",124,139,108,112,36,99,136,109,194,64,207,241,123,151,135,126,79,148,110,94,161,309,116,226,154,289,110,190,125,135,76,100,228,114,136,187,186,100,216,183,125,39,135,105,84,296,129,179,176,156,105,168,143,143,105,317,222,176,129,221
"COG2327",154,445,92,95,85,288,190,89,221,38,87,252,111,174,102,204,137,107,46,149,128,86,98,144,88,39,379,108,4,128,32,62,478,144,260,113,58,132,110,152,95,143,127,57,260,119,193,216,116,191,191,79,255,83,101,160,234,128,135,225
"COG2329",0,3,7,0,1,0,0,8,5,2,1,5,10,5,4,4,3,1,3,0,0,0,0,0,0,1,2,4,0,0,1,0,0,1,0,4,16,0,0,3,2,0,2,1,6,2,3,6,7,4,0,1,4,10,2,2,15,6,10,5
"COG2331",1,2,5,0,0,0,1,2,6,1,4,0,2,0,4,6,1,7,2,3,0,1,0,2,20,0,7,0,0,5,0,2,37,1,0,2,2,1,1,13,0,0,3,1,5,0,2,1,3,15,4,0,2,0,0,3,16,0,5,0
"COG2332",3,14,13,13,11,8,5,1,3,7,3,5,3,10,1,9,6,7,8,6,0,2,0,4,3,4,5,4,87,1,2,1,2,6,0,3,8,4,12,8,3,2,36,2,7,0,0,4,12,5,6,0,3,47,16,8,18,0,5,17
"COG2333",239,203,304,156,98,175,319,252,787,157,601,435,587,740,546,466,320,386,251,534,282,767,319,493,686,671,925,257,530,515,140,479,904,726,292,586,463,308,136,486,344,339,685,494,266,493,609,150,831,300,235,608,293,479,252,764,644,539,261,606
"COG2334",15,35,16,26,11,5,22,1,23,5,5,3,11,29,11,13,42,30,9,15,9,35,5,13,81,13,7,12,252,14,13,6,160,48,21,12,15,14,18,41,16,5,72,27,31,4,6,28,45,29,9,16,12,179,16,24,26,3,18,89
"COG2335",1,0,0,0,6,0,0,22,0,0,10,0,0,0,3,0,30,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,13,48,7
"COG2336",0,7,1,0,3,5,0,0,0,0,1,0,4,1,4,6,0,5,0,3,0,1,2,2,0,0,1,5,184,4,0,1,2,1,1,0,2,1,5,19,0,1,13,0,4,5,1,4,0,0,4,0,5,72,5,7,29,0,0,11
"COG2337",199,257,963,823,68,141,263,215,619,141,497,252,405,351,375,246,176,136,191,401,219,296,239,354,418,359,296,347,580,509,124,208,411,400,352,386,299,1194,675,309,229,215,287,376,376,520,278,110,157,303,193,377,358,443,194,254,209,384,177,393
"COG2339",21,2,2,2,10,4,12,29,49,3,55,5,12,89,8,11,5,17,7,39,89,0,33,53,46,31,129,61,0,62,3,19,0,21,63,34,39,23,0,35,36,4,140,56,11,19,27,0,67,15,5,42,30,23,2,21,8,43,47,40
"COG2340",49,9,4,3,5,39,34,83,171,17,98,17,95,167,15,61,11,37,24,89,60,189,88,58,42,61,37,54,57,105,23,31,6,138,22,184,86,118,3,42,61,13,291,131,19,13,141,35,22,113,49,122,46,52,6,8,15,89,47,65
"COG2342",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,9,11,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2344",106,331,337,266,143,226,268,268,394,102,318,339,354,319,349,285,330,235,296,282,229,278,327,287,281,273,223,283,80,252,192,127,226,330,320,220,294,329,315,303,325,206,245,394,333,364,265,316,242,339,424,278,325,207,258,203,251,332,248,247
"COG2346",2,6,0,0,7,0,0,0,0,0,0,4,0,1,1,8,1,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,43,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,5,0
"COG2348",69,2,2,5,7,8,31,49,264,36,156,8,83,263,203,38,8,33,28,9,44,18,25,115,298,89,820,8,2,38,2,9,494,229,4,172,133,162,6,93,18,29,12,68,8,7,83,0,560,125,3,127,36,11,23,33,12,105,97,43
"COG2350",1,13,3,24,2,0,3,0,1,1,3,6,0,17,3,8,10,15,8,1,1,0,3,2,4,2,0,12,33,0,4,0,1,3,7,1,1,5,7,2,1,1,4,0,1,5,0,29,5,0,3,2,6,14,1,8,6,2,10,14
"COG2351",7,9,3,9,15,0,1,0,3,1,0,2,0,16,3,5,66,3,0,1,16,1,30,9,11,6,2,3,87,19,12,1,0,4,9,0,48,3,15,23,14,0,4,3,7,8,5,6,11,17,0,9,2,43,5,9,22,0,9,25
"COG2352",17,15,19,26,7,6,6,6,56,9,3,13,10,57,70,20,48,15,14,2,4,25,4,14,433,29,4,9,252,2,7,15,498,40,3,4,12,14,16,78,1,2,13,2,14,3,9,10,568,93,8,8,0,184,15,87,314,0,73,52
"COG2353",7,12,13,9,9,3,0,0,4,0,0,4,3,15,1,22,13,8,0,0,0,2,1,5,7,1,0,3,86,0,0,0,0,11,0,0,1,2,5,18,0,0,2,0,18,1,50,7,2,0,1,0,7,63,16,9,17,0,0,29
"COG2354",1,7,7,8,7,2,1,1,1,2,0,2,1,12,3,4,10,4,1,0,1,3,0,3,12,1,0,4,72,0,2,1,1,3,1,0,3,2,7,8,0,3,6,1,1,5,0,4,12,0,4,0,0,51,6,15,6,0,1,32
"COG2355",502,467,438,454,853,460,235,536,333,764,292,284,328,394,202,424,315,452,272,278,521,259,347,383,214,398,348,230,212,463,555,763,86,323,348,308,368,487,344,315,351,638,140,322,441,303,354,379,157,275,345,364,353,276,373,239,400,384,509,327
"COG2356",142,62,13,18,51,3,21,164,34,144,29,10,42,68,48,24,126,105,11,37,29,2,0,56,9,5,3,6,103,77,100,5,1,4,29,67,138,9,11,262,473,3,69,20,6,29,63,16,11,5,20,69,15,70,227,12,14,31,149,43
"COG2357",226,155,307,155,52,119,247,256,312,143,521,377,297,422,268,255,171,226,162,276,169,885,273,255,740,681,452,285,344,309,222,246,584,623,279,409,379,230,104,318,215,159,585,326,185,499,378,248,848,289,197,344,335,382,102,625,534,306,122,310
"COG2358",139,52,316,66,42,105,160,203,253,117,163,132,168,273,165,177,93,165,142,146,132,237,152,222,166,167,164,75,153,153,66,159,94,204,201,247,167,124,37,86,146,38,174,177,157,181,172,90,93,161,58,238,153,132,66,247,20,275,96,124
"COG2359",10,2,0,6,0,4,7,14,42,1,39,14,57,69,9,6,13,5,2,8,13,15,23,10,1,6,88,0,0,40,1,6,64,16,3,31,18,0,0,8,35,27,0,5,1,10,156,0,4,19,8,35,4,2,12,8,2,18,5,8
"COG2360",159,28,15,92,219,187,87,160,23,295,15,70,9,52,20,87,83,57,76,42,228,11,59,75,8,69,49,61,91,85,131,261,11,29,84,93,78,104,17,60,91,141,12,60,54,52,56,24,14,46,65,23,85,67,106,16,54,49,67,129
"COG2361",137,62,68,121,95,79,82,187,40,50,99,21,45,128,36,77,129,58,36,36,123,38,78,66,24,43,36,98,2,228,183,41,11,11,81,73,135,64,170,60,61,125,8,32,37,83,74,123,18,40,22,66,88,35,43,4,99,69,56,50
"COG2362",9,24,10,21,5,11,23,7,81,3,5,6,15,8,28,12,6,11,12,10,4,8,5,30,43,67,28,12,114,12,3,7,3,38,3,13,3,8,11,17,10,7,17,18,19,3,28,42,18,11,8,21,9,12,3,8,49,26,22,12
"COG2363",6,8,10,17,4,3,5,2,2,3,1,0,5,11,2,3,20,10,2,0,1,0,0,2,12,3,0,0,97,2,2,0,1,2,0,1,3,3,8,8,1,0,6,0,2,1,0,5,16,4,4,0,4,71,4,16,21,1,3,32
"COG2364",202,139,194,111,260,135,218,204,180,259,179,291,233,236,158,190,290,231,110,129,213,451,233,208,362,402,172,151,111,250,103,136,296,421,243,173,192,208,238,235,252,252,403,190,114,335,299,234,197,186,159,298,186,163,239,390,226,192,162,166
"COG2365",51,257,311,310,33,301,262,117,131,84,161,234,169,108,260,146,159,191,407,247,199,91,293,141,478,181,154,422,26,131,102,67,81,195,301,164,122,185,378,151,270,97,289,272,268,86,76,388,313,210,221,141,219,114,201,242,562,191,213,125
"COG2366",0,0,38,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,5,0,1,0,0,26,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,73,0,0,0,0,0,4,0,4,0,0,0,0,2,29,1,4,1,0,1,0
"COG2367",47,229,344,292,438,252,315,366,152,661,476,308,281,233,307,292,468,234,371,216,555,221,338,300,216,476,253,222,430,363,953,530,241,257,341,196,237,256,215,301,251,540,192,301,245,309,376,305,779,309,362,217,545,309,275,727,383,319,175,212
"COG2368",18,32,51,80,34,17,32,19,32,1,23,6,22,108,75,81,22,57,17,22,26,12,10,62,23,13,37,22,18,34,19,4,21,6,13,20,15,11,12,157,21,4,4,20,44,17,69,17,30,15,13,11,11,83,42,10,11,62,72,26
"COG2369",15,8,17,0,25,20,1,127,49,9,23,2,33,41,67,71,32,45,1,10,16,6,16,6,3,4,71,0,11,74,15,4,7,41,1,60,14,109,17,67,28,2,0,44,29,0,20,4,21,4,24,16,5,45,34,0,1,23,71,14
"COG2371",66,3,6,2,2,3,13,5,52,3,24,8,18,26,10,14,6,7,4,12,10,25,12,11,22,36,9,6,0,6,7,4,5,14,5,6,20,2,5,8,5,5,106,9,13,5,15,10,49,13,8,23,2,9,9,138,4,7,9,13
"COG2372",3,8,2,7,4,2,3,0,2,1,0,2,0,18,6,7,12,7,0,0,1,2,0,2,10,0,0,3,76,0,1,0,0,0,0,0,0,2,5,15,0,0,1,1,1,2,0,5,8,0,5,0,2,52,7,11,14,0,2,26
"COG2373",982,1217,946,1620,2174,1540,1674,1200,373,1643,618,782,783,409,977,1257,1442,1486,1442,969,1170,238,1343,639,117,293,625,1151,600,623,1659,1147,46,308,1654,583,950,858,1324,826,1106,1547,126,858,1104,572,509,1271,96,809,1070,579,1111,686,1475,109,359,805,1712,898
"COG2374",1,251,164,1,0,10,75,33,19,15,29,3,44,13,54,8,20,105,9,11,12,0,40,76,0,15,2,3,1,26,78,4,0,63,6,24,33,78,151,30,185,26,0,55,0,42,61,0,62,0,281,10,93,50,0,0,1,32,40,26
"COG2375",3,14,6,15,11,2,3,0,4,1,0,1,2,11,4,9,27,11,2,0,0,0,0,0,8,1,0,2,109,0,2,1,1,0,1,0,1,3,9,12,0,0,6,1,3,5,0,7,8,0,3,0,0,88,7,14,20,0,3,31
"COG2376",28,200,111,209,106,59,197,80,48,13,107,198,127,237,110,215,282,206,83,36,81,257,57,73,170,98,177,104,672,74,81,185,1241,106,155,73,25,43,192,240,76,346,388,69,70,38,226,116,590,59,126,82,89,208,328,388,136,151,121,194
"COG2377",33,10,11,12,11,31,35,4,34,10,3,10,2,9,15,13,13,14,20,19,19,4,14,15,6,1,19,23,36,26,10,6,4,38,13,83,37,61,7,40,93,5,78,71,77,10,12,7,39,63,24,65,66,79,104,13,38,85,24,67
"COG2378",170,181,117,38,67,46,292,199,220,59,276,117,226,217,244,170,200,86,269,163,157,70,86,194,90,111,145,144,702,199,177,47,46,178,174,134,158,356,334,205,309,91,282,161,94,215,228,202,99,94,177,238,159,210,115,99,99,246,184,244
"COG2379",36,1,134,43,16,60,75,70,100,31,32,98,75,102,67,92,32,32,96,69,114,21,78,137,113,61,66,21,52,97,2,53,86,115,148,113,47,91,12,41,87,39,102,49,131,12,27,44,7,53,26,124,137,143,56,7,8,101,57,124
"COG2382",449,995,418,459,1226,590,487,359,145,392,373,366,256,327,154,587,399,313,456,389,558,291,405,240,133,331,269,525,349,407,738,790,22,228,370,392,445,309,264,252,445,1068,186,521,630,413,179,206,62,550,444,322,712,366,333,199,203,361,359,457
"COG2384",77,54,67,68,28,48,72,116,226,54,187,140,157,185,133,72,87,97,39,141,68,221,113,110,170,214,117,93,85,164,51,111,302,172,85,203,149,72,49,126,102,116,266,142,75,194,197,47,300,107,81,188,88,108,57,287,257,111,58,118
"COG2385",293,511,651,313,248,439,478,347,723,173,594,724,593,606,388,458,395,553,397,644,382,854,621,527,436,609,714,428,259,488,279,324,521,627,542,701,579,454,409,386,626,327,489,604,676,497,504,411,419,522,494,673,540,418,422,341,250,665,383,451
"COG2386",0,3,6,2,2,1,4,2,1,0,1,3,2,1,0,2,1,4,3,1,0,0,1,1,4,3,3,0,15,3,1,0,1,2,1,4,5,0,9,7,3,3,44,1,9,0,4,8,13,7,6,0,10,31,12,7,2,3,7,19
"COG2388",49,157,71,161,45,64,65,39,22,10,52,93,137,48,60,126,64,102,68,57,36,38,57,54,9,18,75,73,78,52,52,9,0,37,91,28,48,73,175,114,86,35,85,30,80,35,93,210,27,39,133,17,85,77,70,19,71,67,85,55
"COG2390",51,72,49,80,36,49,58,32,48,22,24,178,90,120,112,102,216,130,60,44,42,154,31,66,223,55,50,32,221,59,41,76,781,95,42,39,30,31,117,191,37,235,217,44,25,27,171,50,309,69,137,74,31,142,186,66,413,36,102,121
"COG2391",4,19,27,12,25,4,0,1,11,5,4,6,7,15,11,16,7,52,7,3,3,2,1,3,11,15,13,5,298,0,10,0,1,26,4,2,8,8,22,35,0,2,16,1,6,22,10,11,203,5,17,1,10,195,22,37,72,1,14,64
"COG2404",4,0,0,0,0,0,60,13,2,0,21,2,75,0,0,0,0,0,5,2,9,0,2,3,3,0,1,0,2,16,29,6,0,6,0,16,17,0,0,0,1,0,153,4,0,9,24,0,106,1,0,1,1,26,35,2,19,0,0,15
"COG2405",2,3,3,0,0,0,5,5,6,2,1,4,15,0,2,1,6,6,4,2,1,0,2,1,6,17,1,2,29,1,2,4,1,12,0,11,4,1,5,0,1,4,0,0,3,89,0,4,0,0,0,3,2,14,1,0,2,12,0,5
"COG2406",1,80,21,64,12,53,34,23,7,1,14,39,16,10,43,26,49,58,37,25,11,11,27,4,1,1,18,98,1,15,9,4,2,4,52,6,10,17,120,23,16,4,3,11,26,15,15,106,1,17,32,8,43,9,33,0,16,5,42,7
"COG2407",937,862,738,775,1006,1293,729,847,938,586,657,910,597,665,825,726,783,881,823,980,856,958,1066,648,618,928,590,1328,907,725,242,315,429,219,320,270,314,366,288,190,327,461,171,324,304,391,214,288,187,248,315,319,315,241,313,397,132,304,222,280
"COG2409",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0,0,390,0,0,0
"COG2414",29,45,237,30,38,65,64,72,116,22,24,68,20,43,34,97,46,62,76,60,39,12,24,95,115,70,30,16,294,81,19,81,98,125,118,56,59,77,41,80,59,52,177,31,160,19,28,25,17,44,17,41,53,284,151,60,45,19,68,121
"COG2421",2,35,7,27,26,30,26,8,37,0,10,74,20,7,10,34,31,43,21,9,33,12,8,16,1,1,10,14,144,22,11,6,11,10,6,20,3,11,12,6,6,0,2,12,7,5,30,18,18,4,90,7,6,5,12,2,13,16,32,16
