"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG1695",251,73,660,513,539,306,116,254,345,295,164,234,479,374,278,303,279,397,356,485,378,340,324,125,380,170,263,321,220,243,305,316,324,335,253,375,358,645,308,300,343,260,362,119,397,280,383,212,291,447,178,470,195,462,351,143,278,146,370,249
"COG1696",826,951,1071,921,517,782,242,540,1076,602,553,836,903,837,1076,1138,608,423,796,1065,907,1225,855,288,1113,619,765,673,815,959,1384,1079,1133,1342,900,1020,849,831,329,925,825,1003,861,678,916,493,241,713,878,911,717,1268,1335,1222,1199,641,700,727,1015,1137
"COG1699",55,1,123,39,15,9,9,11,23,10,19,23,53,41,28,36,12,30,78,41,18,73,17,26,55,10,120,5,32,25,99,15,50,36,30,38,34,2,11,77,52,89,132,14,62,17,17,35,13,1,39,41,37,75,66,4,52,19,28,37
"COG1700",17,479,91,19,2,107,9,48,41,1,30,132,13,3,20,51,60,1,68,25,157,55,14,606,18,3,43,2,2,46,49,6,2,3,130,31,25,41,7,0,21,31,3,3,285,29,63,41,1,2,193,13,25,64,9,135,148,339,109,7
"COG1702",423,471,441,434,454,393,463,280,373,283,415,474,375,393,415,413,335,362,465,358,392,477,380,365,458,363,321,365,394,348,470,382,420,423,336,370,402,379,416,382,410,446,372,466,366,383,459,462,403,415,547,454,552,442,422,436,446,494,428,412
"COG1703",123,169,128,103,245,259,187,304,127,278,341,222,238,216,305,258,191,176,115,142,321,223,247,268,211,272,256,380,288,240,192,291,177,157,286,279,287,30,271,137,183,220,105,116,248,263,34,260,291,69,63,142,56,191,296,442,31,106,303,327
"COG1704",310,280,199,216,283,286,183,366,303,304,281,201,273,173,235,244,215,48,286,253,219,230,495,269,218,471,253,225,314,266,305,245,223,255,210,223,223,68,209,152,171,187,189,275,297,208,210,229,293,245,231,282,226,202,345,270,196,178,248,268
"COG1705",630,546,236,465,566,499,986,530,147,305,507,385,253,220,328,518,354,200,511,134,290,193,241,808,308,267,243,309,501,266,525,439,356,186,346,587,399,107,306,330,275,308,95,813,455,554,146,605,255,460,596,411,574,310,373,583,690,394,409,301
"COG1706",11,11,6,1,12,8,52,3,22,1,1,1,1,2,13,1,10,147,0,3,5,2,4,0,1,28,2,13,1,2,8,0,0,0,2,0,9,20,97,0,32,3,0,71,1,2,0,2,1,8,5,9,1,1,0,10,0,0,1,1
"COG1708",16,17,49,22,85,172,7,218,167,300,36,23,55,60,43,44,76,26,40,27,95,29,47,9,61,205,147,61,83,137,52,70,79,54,62,39,107,118,235,21,45,37,44,29,145,29,44,36,125,43,18,99,14,62,75,112,21,10,112,30
"COG1712",46,73,56,26,55,64,7,195,33,179,36,36,102,112,58,63,120,51,87,55,59,51,56,52,47,58,114,117,107,96,69,63,144,22,84,109,96,18,14,135,84,56,84,55,100,101,59,79,81,9,21,55,13,40,66,138,17,22,56,74
"COG1713",150,31,157,286,295,136,97,37,244,37,32,103,108,163,131,126,95,64,125,243,105,198,248,57,214,44,72,69,94,155,182,168,156,215,137,126,169,216,46,173,137,156,192,49,163,102,180,59,117,277,196,179,107,212,117,48,166,89,163,131
"COG1714",20,14,21,21,5,41,4,100,29,119,21,63,48,56,37,74,57,1,25,17,69,46,18,7,26,102,140,57,90,89,32,70,38,26,43,60,69,7,21,19,41,35,17,14,25,49,2,36,108,15,4,24,11,25,89,37,72,7,48,89
"COG1715",28,15,14,65,321,82,46,48,85,36,46,88,7,72,27,28,8,55,73,27,90,39,89,4,25,24,25,100,22,14,127,32,68,45,13,52,125,11,78,34,100,53,6,26,61,112,32,15,15,71,116,81,15,47,34,20,31,56,44,59
"COG1716",32,10,60,0,103,167,136,1,107,23,27,135,35,31,35,48,40,56,139,186,85,59,77,87,199,10,3,25,37,16,108,105,161,120,27,18,71,58,139,49,51,125,45,11,134,14,320,53,113,78,65,121,42,128,200,57,102,73,81,23
"COG1719",0,0,0,0,0,0,0,1,22,1,1,0,0,2,0,0,4,25,1,0,0,0,0,0,0,12,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0
"COG1720",145,245,220,132,54,118,287,14,86,15,177,206,47,111,95,85,58,132,155,140,82,160,125,234,156,36,11,65,28,55,45,50,36,35,41,24,47,18,34,49,65,30,24,98,34,26,16,31,37,23,42,72,109,37,29,7,100,102,31,26
"COG1721",358,480,196,230,114,288,249,463,148,543,443,460,308,317,366,378,233,2,475,202,341,300,204,328,368,587,606,335,497,392,285,387,351,219,298,319,283,50,264,303,257,248,202,364,273,275,81,301,466,33,234,292,324,280,424,321,375,377,370,475
"COG1722",16,11,11,45,74,23,30,5,65,1,8,14,6,10,22,12,14,49,12,24,14,21,55,7,16,25,4,7,17,5,16,26,7,51,4,11,38,9,39,5,29,4,7,4,39,19,13,4,27,69,49,32,2,22,18,5,16,3,14,18
"COG1724",3,1,2,3,12,2,2,1,0,4,2,3,4,3,1,13,1,0,1,6,6,5,10,2,5,2,15,1,4,2,5,0,0,13,8,108,1,1,1,0,9,3,2,4,9,1,2,9,0,5,0,23,3,5,2,5,11,2,0,8
"COG1725",397,188,690,754,561,344,252,164,406,272,207,363,385,493,411,322,390,400,501,518,342,546,270,347,443,204,396,203,273,335,422,371,401,424,315,295,379,642,204,487,308,397,671,203,549,354,522,170,282,555,339,411,371,430,306,121,435,357,435,352
"COG1726",298,452,135,18,47,290,268,300,113,275,425,284,196,219,203,280,208,1,285,88,293,201,177,401,162,292,198,279,259,186,185,234,220,171,217,221,217,9,111,166,128,197,56,453,182,323,18,265,274,23,233,182,394,197,246,353,272,348,219,241
"COG1728",66,0,104,19,9,13,12,1,14,0,11,18,63,37,30,47,3,0,37,32,10,55,10,14,55,3,100,3,27,46,78,29,45,38,54,21,22,1,1,67,52,93,107,17,52,9,12,14,26,0,21,40,25,90,66,0,56,26,19,32
"COG1729",9,24,4,53,22,28,63,13,14,4,7,6,8,10,25,0,24,123,1,1,20,3,10,2,4,25,4,17,7,2,12,2,18,0,2,8,24,18,94,3,35,23,1,39,4,60,0,20,5,12,12,17,1,8,6,14,2,2,6,3
"COG1732",23,54,22,52,271,66,83,7,125,35,50,27,20,56,69,29,41,140,27,59,24,32,38,3,66,108,30,27,47,66,26,48,50,40,24,23,92,140,120,21,50,19,25,11,86,65,244,74,31,350,59,27,15,14,31,36,19,41,18,23
"COG1733",201,210,382,520,500,326,222,252,266,347,379,199,324,376,259,301,354,255,365,350,338,359,296,286,302,245,286,344,274,257,311,315,310,281,229,418,373,573,227,303,263,347,391,135,314,371,258,293,283,426,292,282,181,338,292,259,223,194,467,266
"COG1734",88,39,13,25,35,107,127,37,45,15,31,39,19,13,46,21,26,173,16,6,55,20,35,122,21,57,12,27,14,5,14,44,27,40,9,22,87,13,159,4,68,21,7,70,64,111,0,30,32,26,14,46,7,40,21,62,63,23,14,39
"COG1735",25,12,4,14,28,13,107,22,72,7,17,6,10,8,36,5,84,341,1,16,16,7,20,5,16,4,15,38,25,7,17,40,7,14,33,12,56,27,117,2,58,11,26,14,15,67,24,21,3,23,5,24,6,16,4,25,13,4,12,7
"COG1737",300,177,531,725,1399,463,613,145,604,283,179,227,407,477,414,276,806,1334,299,969,317,407,574,449,420,422,233,335,357,289,258,312,232,491,201,285,524,1945,787,516,498,509,833,313,427,667,824,385,305,926,792,538,271,392,205,349,498,331,309,248
"COG1738",209,298,137,20,49,110,227,255,159,163,334,184,126,104,171,165,95,56,205,74,162,156,165,234,117,240,117,257,164,220,85,112,125,110,146,132,89,47,111,102,62,137,46,277,158,213,42,164,138,37,121,117,248,155,119,136,198,277,135,122
"COG1739",327,289,253,309,425,269,310,272,281,196,385,315,267,292,312,291,249,228,339,327,268,321,398,351,323,216,242,309,285,279,316,341,246,331,294,281,310,266,244,278,257,278,301,327,324,229,361,313,293,406,431,334,286,309,307,274,263,323,321,290
"COG1740",28,44,8,73,77,44,161,31,71,31,50,74,14,18,65,10,43,232,11,36,38,14,58,145,57,37,31,33,35,6,15,16,33,11,7,30,62,34,197,8,95,41,63,22,83,11,6,122,21,34,32,19,28,12,32,157,22,49,23,85
"COG1741",68,108,87,66,115,199,109,396,150,500,126,103,220,202,212,151,194,233,110,84,175,155,151,79,96,449,227,230,253,160,100,192,168,46,195,200,204,61,324,187,201,84,63,117,223,260,65,139,263,70,38,101,26,107,200,279,24,13,162,161
"COG1742",2,4,1,21,35,9,24,1,9,4,0,0,4,4,3,0,5,55,1,8,2,0,0,1,0,16,4,7,4,5,2,4,3,1,0,0,6,5,34,1,18,2,1,2,6,7,0,5,0,12,1,4,2,1,0,5,3,0,1,0
"COG1743",42,7,0,2,1,16,10,5,0,268,0,22,8,0,127,6,0,0,26,166,134,24,7,2,1,54,220,19,91,14,0,10,0,17,0,0,50,0,3,11,52,53,0,85,42,274,0,9,55,0,0,2,11,26,10,56,4,8,167,196
"COG1744",317,90,413,540,501,284,102,139,615,177,118,377,285,413,446,355,335,491,331,604,370,542,344,160,509,161,382,283,371,407,540,536,504,864,509,430,411,222,263,634,437,534,840,219,372,165,482,302,388,650,373,522,270,613,512,130,448,315,344,396
"COG1747",0,0,0,0,0,0,0,0,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,91,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15
"COG1748",377,470,478,366,228,369,310,438,158,452,507,508,408,494,457,467,397,126,496,412,403,372,326,599,414,334,328,438,423,376,437,387,432,425,384,450,317,426,202,569,395,504,473,470,440,339,225,370,397,204,393,335,483,454,376,416,388,543,424,466
"COG1749",119,9,278,232,24,41,61,12,41,2,25,42,61,75,129,61,18,135,192,53,35,85,32,16,126,43,192,13,86,31,52,14,58,17,17,15,11,7,26,53,47,43,58,30,27,9,2,5,14,6,23,22,25,67,40,0,27,8,16,16
"COG1751",0,0,0,0,0,2,0,0,14,0,0,0,0,2,0,0,14,0,1,0,0,3,0,1,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,1,0
"COG1752",153,253,153,110,102,294,69,455,235,549,277,268,339,292,282,342,238,60,124,187,266,195,281,115,226,538,304,366,328,253,458,839,798,596,857,839,822,296,583,596,516,534,314,702,712,650,191,731,1133,81,352,512,417,638,999,931,411,562,825,774
"COG1754",746,1197,343,37,239,565,806,702,251,563,1058,785,412,427,427,519,427,4,589,186,621,350,362,938,379,525,389,634,478,448,405,439,443,305,491,480,305,92,360,349,268,385,140,864,481,537,534,564,531,40,563,504,980,424,473,451,692,1127,536,573
"COG1755",0,0,0,3,0,0,0,0,0,19,0,0,5,0,16,0,1,0,0,0,0,0,0,0,3,19,13,0,6,3,0,0,2,0,0,0,1,0,19,17,0,0,0,0,0,5,0,4,1,6,1,0,0,0,4,0,0,0,3,0
"COG1757",1296,1965,1087,915,953,957,1411,1067,1082,923,1636,1073,1000,1160,1170,990,1058,612,1135,975,982,1155,967,1396,1294,1192,943,1036,1205,905,1069,1115,911,840,872,1058,1194,717,561,1183,864,1097,1176,1280,1112,896,856,1262,1083,771,1269,1212,2272,1066,910,944,1345,1822,947,1089
"COG1758",9,9,9,63,99,27,46,2,36,4,3,2,7,3,24,2,20,70,5,13,37,8,32,0,4,8,3,7,2,1,14,9,7,18,3,3,26,25,55,2,24,10,9,24,4,17,82,9,5,94,47,6,5,8,12,7,9,4,22,1
"COG1760",482,590,387,765,733,584,646,387,483,330,514,462,472,463,598,397,571,567,496,578,602,606,537,532,500,572,468,477,453,456,496,543,579,530,408,454,523,465,650,578,496,586,530,551,485,498,731,592,486,823,762,549,534,473,536,541,545,598,459,411
"COG1762",666,400,532,1152,1156,508,1285,225,498,340,236,339,520,693,549,448,1170,2420,355,1110,295,540,546,1153,851,539,471,341,423,600,371,447,421,702,397,306,491,1844,1201,831,673,742,1091,372,521,632,1389,478,297,1515,884,419,437,598,419,690,548,577,413,261
"COG1763",36,37,44,76,53,35,90,27,49,17,8,35,56,44,48,21,67,207,17,104,26,45,16,23,42,25,23,47,40,69,35,22,49,73,28,21,35,144,97,132,87,43,39,33,14,58,33,38,43,87,38,56,19,43,22,33,43,49,32,20
"COG1764",6,9,2,5,18,6,24,2,12,3,0,0,0,0,13,2,7,81,0,2,3,0,0,2,0,25,4,6,4,0,2,0,1,0,1,1,3,21,54,0,31,7,0,4,0,27,0,0,6,6,1,0,1,0,1,7,2,0,0,0
"COG1765",12,10,8,10,86,32,77,15,34,12,6,6,7,9,26,2,40,105,4,8,32,8,9,0,5,22,11,17,6,4,1,1,6,4,2,2,12,11,34,0,11,2,4,3,2,16,43,4,4,6,4,0,5,1,1,8,0,1,10,1
"COG1766",117,28,133,258,43,30,69,19,69,11,12,31,87,37,18,71,47,250,120,101,27,96,9,20,74,62,213,21,68,45,128,33,96,122,36,18,48,16,148,61,164,103,225,132,109,16,46,105,50,28,7,110,31,153,97,20,83,35,42,92
"COG1767",18,33,15,77,37,32,64,31,67,22,10,4,46,51,38,31,40,145,43,90,16,15,31,21,29,87,28,40,43,76,20,45,20,22,47,32,74,50,110,122,55,37,35,43,39,98,92,29,37,39,63,37,18,36,20,50,16,23,15,34
"COG1768",58,8,55,33,39,102,7,27,270,27,24,95,44,56,73,62,60,14,69,155,83,112,191,18,98,7,20,94,50,40,71,153,84,162,104,72,144,249,38,56,71,62,60,30,72,33,121,39,80,83,78,121,64,90,91,38,54,57,119,76
"COG1770",13,14,5,8,154,40,159,6,20,9,3,3,4,1,27,1,52,219,0,6,67,2,0,1,0,40,6,21,5,4,3,0,5,5,5,2,21,64,247,5,71,8,17,24,0,89,434,5,0,37,68,0,12,0,1,11,3,3,91,0
"COG1773",87,107,96,70,47,137,114,98,137,61,100,94,102,94,94,107,85,268,91,96,127,125,139,62,137,144,72,162,74,95,90,105,74,89,78,99,122,131,173,133,131,73,79,104,105,151,107,86,114,62,124,118,59,120,59,83,69,83,80,86
"COG1774",369,355,416,279,212,325,257,349,494,307,434,319,323,467,347,445,428,123,461,493,355,405,502,314,350,323,347,387,360,410,434,482,393,511,556,387,327,523,193,480,356,490,439,209,438,277,334,434,369,370,266,390,328,445,446,347,543,251,330,416
"COG1775",129,58,294,359,69,342,168,93,474,111,58,70,63,310,182,89,251,370,152,173,199,210,185,51,184,38,91,63,122,106,92,229,138,131,94,150,281,222,152,186,121,140,313,70,268,211,412,118,112,368,296,318,127,143,89,41,149,119,192,155
"COG1776",127,2,458,343,31,48,20,16,55,14,39,67,97,120,162,87,38,118,213,80,33,161,46,27,131,49,168,13,99,94,76,25,34,41,17,20,23,2,12,42,41,60,85,10,34,4,13,29,20,0,27,31,33,62,59,2,28,12,9,32
"COG1778",165,211,158,84,165,211,202,187,106,260,210,214,175,165,183,193,197,154,262,82,204,255,159,262,184,185,231,211,134,158,281,131,147,93,140,194,226,25,199,94,121,152,82,197,158,212,66,277,242,35,141,560,193,197,126,213,133,217,118,139
"COG1780",7,2,2,73,136,11,60,3,17,4,4,3,1,4,11,0,22,53,0,12,2,2,0,0,5,14,5,5,3,9,0,0,3,4,5,3,14,39,55,3,19,14,11,6,2,25,125,7,1,146,56,1,4,1,1,5,27,3,23,0
"COG1781",237,204,267,63,172,233,238,217,198,157,216,183,271,214,200,197,177,151,234,205,277,291,154,169,217,153,339,297,199,192,246,172,203,217,193,182,177,129,141,180,215,219,217,225,222,175,154,212,178,114,211,235,249,226,224,227,156,236,213,172
"COG1782",0,0,6,4,0,16,0,0,45,0,7,5,0,1,0,0,0,0,0,1,7,1,8,0,0,2,0,0,0,0,3,0,47,26,5,1,0,0,0,0,0,0,0,0,8,0,12,1,0,0,10,0,26,0,0,0,4,11,11,0
"COG1783",116,180,212,317,76,960,58,107,213,399,50,233,351,102,96,141,109,14,129,228,178,149,346,2,176,159,67,120,233,212,83,162,152,207,62,523,457,26,539,193,78,83,224,38,186,230,149,296,129,71,78,128,66,129,132,179,71,89,646,502
"COG1785",221,227,203,57,159,402,129,600,229,592,288,360,538,399,546,514,396,242,234,269,576,304,430,182,251,448,461,625,466,362,354,489,427,260,464,516,424,67,372,405,325,321,206,251,235,532,157,447,448,47,311,204,61,328,433,552,44,142,410,478
"COG1786",1,1,0,0,0,1,0,0,13,2,5,3,9,1,0,4,1,24,2,0,28,3,14,0,1,0,2,1,3,0,3,14,0,0,1,9,16,2,9,0,1,0,0,0,1,0,0,9,19,0,0,6,2,0,0,1,0,0,0,0
"COG1787",10,1,80,0,0,7,0,0,16,0,5,6,20,5,14,13,7,0,20,22,12,37,79,2,4,0,0,2,3,11,15,9,10,3,8,65,5,116,3,4,22,21,13,1,30,14,60,29,16,21,1,10,8,32,52,2,13,8,12,10
"COG1788",29,56,7,15,22,108,69,17,87,21,30,21,15,46,35,21,42,183,18,19,81,60,41,6,44,45,23,29,27,19,18,59,21,25,27,45,140,11,123,21,91,26,18,19,60,75,96,27,28,40,67,34,13,48,22,28,17,6,24,28
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,29,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1792",487,692,485,361,431,424,474,431,406,332,555,526,441,441,389,368,338,188,475,502,396,473,501,445,410,314,353,411,390,359,475,447,359,393,433,384,429,200,211,426,360,408,355,481,443,365,347,420,374,463,530,544,563,443,424,351,499,536,413,424
"COG1793",9,0,12,1,3,12,0,6,53,113,56,2,6,11,4,15,37,88,12,4,27,28,101,0,5,0,59,21,12,78,7,7,15,15,15,15,25,37,16,6,2,12,9,0,226,6,1,2,16,12,1,111,2,143,5,34,6,3,5,30
"COG1794",36,59,139,95,284,78,84,26,41,33,19,25,18,44,75,35,84,307,95,43,67,31,66,13,30,42,38,21,42,63,30,58,71,52,47,39,104,13,88,15,66,41,20,43,48,136,23,89,49,128,117,63,17,15,44,45,49,21,41,45
"COG1797",212,142,370,125,272,214,128,195,257,171,326,229,283,233,473,274,282,64,116,323,284,235,263,257,268,190,249,342,256,277,254,243,319,354,311,239,227,265,113,295,254,403,473,179,277,319,289,320,189,205,236,189,144,280,264,243,178,173,326,247
"COG1799",129,26,130,170,327,149,112,35,224,36,55,93,108,150,119,109,103,47,121,205,102,179,200,98,187,26,100,83,103,117,176,196,119,225,137,121,193,190,74,164,122,136,184,53,196,69,246,87,97,222,237,190,99,182,142,69,122,92,151,100
"COG1801",4,16,7,54,52,21,50,3,15,2,1,0,12,3,14,0,17,125,0,2,12,0,2,0,11,26,2,8,0,2,1,0,18,3,2,1,27,15,85,1,34,13,2,9,0,57,21,24,6,87,53,1,0,0,1,13,0,0,3,4
"COG1802",348,129,640,861,327,480,488,178,417,250,214,311,368,494,484,313,484,1293,415,680,276,496,375,420,597,378,424,385,355,398,472,339,482,359,239,302,545,425,424,849,513,632,829,301,499,296,592,441,322,438,474,379,279,456,306,270,413,393,334,288
"COG1803",151,118,256,147,261,288,83,389,205,348,129,187,389,280,329,251,233,196,164,272,219,362,290,181,266,155,290,374,209,230,264,299,247,269,313,323,308,222,143,292,178,222,301,91,267,174,161,163,240,125,114,226,102,271,221,252,119,137,271,257
"COG1804",129,59,71,46,307,354,240,103,279,67,29,54,61,124,151,99,271,740,84,63,53,125,124,19,68,68,260,150,89,80,88,104,47,112,69,167,245,105,570,75,133,68,157,53,123,98,342,87,141,81,332,224,40,176,58,47,45,49,83,160
"COG1805",231,470,104,26,45,249,159,288,111,266,322,276,167,172,181,177,143,0,300,70,244,104,175,255,148,261,204,247,232,180,198,262,194,131,177,198,172,24,60,126,144,161,72,464,192,216,40,265,188,24,143,147,270,189,234,263,172,276,174,256
"COG1806",17,14,12,221,230,81,48,16,17,10,12,8,20,16,27,5,17,84,18,17,33,13,27,11,14,30,8,19,4,3,8,6,11,4,18,15,73,15,91,7,24,24,10,21,25,59,117,37,9,103,127,16,33,3,3,19,15,10,18,8
"COG1807",463,568,190,299,334,541,569,501,181,522,425,514,474,271,474,340,325,176,173,177,359,346,472,950,291,513,391,401,412,277,220,307,290,138,404,500,526,59,338,225,197,380,188,314,334,257,547,400,318,110,544,250,432,274,367,580,388,504,399,392
"COG1808",107,153,159,54,161,329,58,454,168,328,304,210,325,258,358,360,218,0,96,132,352,212,255,198,172,323,217,380,248,251,197,281,242,161,257,338,244,24,154,165,149,232,107,153,266,322,197,261,316,122,127,151,43,233,249,312,40,52,297,289
"COG1811",71,34,51,200,249,138,79,31,106,47,33,34,81,69,86,35,114,210,87,103,50,94,153,89,87,55,46,75,42,71,121,89,57,104,53,75,223,129,127,37,71,45,101,42,113,159,178,214,77,313,179,135,42,81,56,62,73,56,47,62
"COG1814",15,21,6,4,82,13,4,37,21,77,10,5,29,29,50,12,20,0,8,15,13,21,17,3,30,185,52,21,56,87,7,30,47,9,12,17,52,1,67,45,22,3,5,6,25,11,37,36,54,251,79,7,7,27,19,18,6,2,10,21
"COG1815",79,5,126,97,27,32,41,8,40,7,3,23,49,15,47,27,23,112,51,44,13,62,20,12,44,11,76,15,19,36,65,22,41,49,23,23,33,10,63,45,55,62,75,35,48,4,9,38,19,6,8,49,23,88,72,9,34,14,18,37
"COG1816",73,20,170,168,297,51,68,74,52,36,86,22,56,111,71,45,71,168,89,194,34,76,38,27,76,40,35,23,81,52,82,41,61,39,47,68,56,62,113,168,75,161,295,41,90,78,123,58,64,241,169,59,45,76,76,21,67,36,56,36
"COG1817",2,0,2,1,0,2,0,16,2,1,3,5,36,0,29,0,4,0,1,4,6,13,17,15,0,0,0,30,23,3,39,28,7,10,27,62,3,0,4,11,1,16,0,13,1,24,0,0,14,0,0,10,1,0,13,29,0,1,110,27
"COG1819",75,141,102,19,72,123,4,318,170,377,170,127,142,188,160,185,108,26,184,95,174,64,93,59,85,309,156,287,177,152,100,151,160,114,117,101,170,29,52,159,156,179,98,108,102,346,37,159,203,222,55,150,19,107,185,155,70,88,144,217
"COG1820",436,369,538,536,703,426,306,754,450,855,452,335,676,644,652,518,733,601,358,524,815,527,591,379,433,850,672,727,624,578,655,450,557,584,602,524,437,818,556,725,446,790,672,438,425,685,748,746,605,563,512,384,257,451,432,566,230,261,618,456
"COG1823",23,58,7,100,251,85,112,5,26,28,18,11,1,11,39,7,50,215,5,38,29,8,9,92,25,62,12,23,12,4,4,3,6,4,13,4,57,46,173,12,59,31,33,15,26,81,99,41,5,80,133,2,22,12,6,58,22,34,13,3
"COG1825",237,368,185,76,167,239,181,277,75,194,294,295,214,216,235,249,192,42,263,119,237,229,163,194,161,229,286,290,274,199,227,213,147,143,216,264,206,177,133,160,195,191,152,319,173,214,190,165,219,150,179,198,254,190,208,223,188,222,249,246
"COG1826",25,27,7,75,41,48,133,17,36,12,21,22,32,10,27,2,26,269,2,31,15,9,17,38,29,40,9,30,13,2,12,0,18,5,10,5,55,22,174,7,78,39,21,28,16,100,9,44,10,25,14,17,11,18,37,44,15,13,5,6
"COG1827",77,18,170,265,106,97,71,18,80,21,43,50,113,127,92,75,119,82,74,201,89,144,107,113,132,23,39,54,74,94,87,84,97,112,60,87,104,189,29,163,72,121,206,37,114,62,164,80,73,177,136,100,91,97,79,56,82,113,70,41
"COG1830",136,237,140,32,170,250,104,550,205,610,164,112,314,271,321,118,289,273,148,142,195,85,160,190,133,354,274,400,245,301,150,254,290,111,354,246,303,59,267,307,224,151,125,111,195,241,107,226,233,26,70,104,41,131,142,389,15,25,165,151
"COG1832",1,3,1,14,52,4,25,4,7,5,0,0,0,1,5,1,10,58,2,21,8,8,1,3,1,15,2,3,2,1,2,4,2,1,5,1,11,19,41,3,21,5,1,9,3,24,7,16,1,110,0,1,4,1,0,7,18,0,0,1
"COG1834",22,15,6,139,23,33,6,40,69,28,12,8,25,23,17,17,38,1,17,10,8,26,15,12,13,0,5,18,21,55,7,18,30,20,22,36,18,16,65,28,11,7,8,9,14,31,12,10,20,9,9,8,2,14,25,28,15,7,14,18
"COG1835",271,154,203,268,487,343,225,457,214,272,406,507,480,327,440,543,288,137,112,196,525,446,280,371,280,538,543,517,498,513,309,484,246,322,361,491,302,79,792,314,507,349,93,242,227,306,487,390,411,630,325,240,73,415,405,470,174,100,760,483
"COG1837",76,13,102,107,75,86,37,19,147,21,16,53,54,63,46,57,46,25,67,129,67,120,124,50,121,16,53,61,55,54,91,86,74,126,65,63,76,92,44,102,73,85,111,21,95,36,134,38,58,111,90,99,49,94,78,30,57,63,70,44
"COG1838",509,1119,507,460,362,432,490,499,358,392,732,579,484,481,453,431,399,495,433,418,444,318,366,520,449,372,375,565,369,383,527,422,400,436,350,457,353,341,410,551,416,519,475,793,474,527,236,559,264,226,432,453,763,430,380,490,496,676,342,430
"COG1840",147,160,70,414,142,292,120,117,217,92,131,120,165,154,81,94,161,438,137,114,122,118,209,163,201,277,190,152,159,165,121,207,150,315,132,158,240,74,211,200,197,208,244,96,240,355,435,286,159,156,211,270,125,130,117,235,145,154,140,160
"COG1841",42,23,36,103,99,56,35,17,76,13,23,20,27,41,43,30,44,74,47,53,37,68,55,31,46,30,73,13,26,18,38,43,37,57,35,32,78,57,39,28,66,41,50,16,71,43,93,30,30,80,34,72,32,61,39,33,30,23,42,30
"COG1842",61,15,43,133,73,51,99,8,38,8,13,31,9,35,80,26,29,246,62,43,17,14,9,15,101,21,12,28,38,15,58,110,97,43,38,32,38,22,61,82,97,68,56,26,42,43,1,1,24,16,42,46,21,65,52,15,56,27,44,7
"COG1843",96,10,153,184,27,44,52,8,43,8,19,32,31,48,45,31,24,125,105,47,16,54,11,13,73,24,120,12,49,56,109,28,82,51,23,37,52,15,88,73,83,78,134,47,56,9,31,30,44,7,24,44,28,97,101,5,52,16,54,56
"COG1845",6,14,1,6,23,11,53,4,16,0,1,0,0,1,9,0,20,128,0,4,6,0,4,0,0,21,2,5,7,1,0,0,4,0,3,0,19,7,67,0,43,5,1,9,0,37,0,2,0,13,3,0,1,1,2,9,0,1,0,0
"COG1846",410,225,1009,987,810,804,456,562,612,533,369,477,837,750,632,578,832,888,525,901,579,769,705,436,552,520,602,764,627,638,225,183,174,190,232,238,292,335,173,263,200,284,329,111,257,229,293,155,166,429,258,181,150,216,156,147,227,106,230,185
"COG1847",180,44,243,282,236,208,159,45,318,67,86,172,174,210,168,160,186,128,131,332,161,271,305,156,237,96,184,96,139,157,220,221,158,314,239,158,216,325,207,196,178,227,438,60,251,134,419,150,129,549,284,221,158,228,202,113,227,167,207,172
"COG1850",2,2,12,45,64,0,1,2,3,8,5,0,8,1,0,1,10,46,2,17,12,6,8,2,6,16,4,2,4,2,2,7,2,31,5,0,0,1,5,0,0,6,1,0,12,1,13,29,6,23,21,3,26,7,0,3,8,11,18,12
"COG1852",0,15,3,44,154,21,26,6,11,27,24,7,3,4,13,12,10,0,10,23,24,3,14,33,12,22,25,23,32,7,4,9,6,8,3,9,34,0,2,5,4,6,12,13,22,17,23,30,10,26,43,12,3,5,7,38,8,6,3,2
"COG1853",435,400,504,343,319,658,414,483,483,510,685,692,437,591,448,481,451,318,456,574,603,474,514,489,503,361,468,668,453,450,457,575,568,590,412,485,592,400,308,481,472,500,540,582,660,628,476,402,438,436,504,614,539,602,439,371,482,579,446,491
