"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG2039",24,10,18,164,9,20,34,62,48,31,35,32,50,5,180,12,32,10,20,18,16,32,100,46,25,6,28,26,98,24,38,38,32,33,13,77,55,50,23,21,32,5,7,11,34,28,25,16,12,12,14,22,33,48,44,28,191,16,7,63
"COG2040",10,29,10,70,8,25,3,34,16,18,18,22,59,28,82,36,8,43,21,20,45,28,34,10,84,35,178,20,22,14,25,31,11,19,33,78,11,12,46,15,24,12,13,26,65,7,30,26,73,2,20,32,49,6,7,48,16,15,21,39
"COG2041",9,2,0,4,5,1,30,150,48,0,89,10,42,11,2,15,0,6,5,1,6,3,32,22,2,5,8,0,1,9,2,13,0,17,0,61,2,1,4,12,2,4,0,4,6,1,4,5,1,4,5,1,19,2,3,0,11,0,0,7
"COG2043",4,0,11,103,3,1,0,3,5,1,0,2,13,0,0,30,8,0,3,0,2,22,11,1,7,1,7,4,0,4,5,13,3,22,14,1,5,2,6,0,25,5,1,3,11,6,2,3,3,0,18,0,14,5,0,13,8,5,4,9
"COG2045",1,0,4,3,20,2,0,2,1,4,1,20,13,4,0,10,0,3,9,1,8,4,18,2,2,7,7,2,4,6,3,9,2,21,1,0,5,0,6,4,1,4,1,16,12,1,2,6,12,2,3,12,0,9,1,10,0,4,8,7
"COG2046",1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2,3,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,3,1,0,0,0,1,2
"COG2048",20,23,36,45,18,27,78,47,23,37,18,81,31,19,29,25,23,26,9,4,9,28,67,7,37,7,34,32,19,55,47,80,22,41,15,4,32,49,23,4,12,51,22,24,46,22,17,8,50,5,27,15,6,53,26,34,47,27,22,33
"COG2049",17,24,19,40,13,32,141,137,81,23,100,26,51,24,49,30,30,38,16,34,15,38,109,102,44,7,27,40,28,24,16,53,43,94,36,62,42,41,15,22,91,12,15,7,44,52,32,15,29,12,20,26,48,68,24,31,49,54,12,153
"COG2050",272,317,317,82,282,310,60,260,267,246,295,316,356,450,209,338,395,144,370,235,466,191,201,200,375,375,336,364,112,224,346,225,151,312,247,329,282,116,316,290,219,302,211,417,352,159,224,260,334,276,342,272,290,185,228,295,35,264,328,265
"COG2052",11,30,28,30,20,60,87,21,40,51,25,57,24,20,69,7,60,52,7,37,6,30,55,50,43,19,46,42,55,62,22,137,28,59,37,21,44,64,14,4,41,27,23,8,34,66,40,29,16,15,41,46,42,92,45,26,52,70,24,106
"COG2055",47,24,46,85,50,53,300,185,140,31,315,93,184,38,77,105,81,141,51,18,97,30,87,91,46,42,109,21,129,26,80,90,64,157,87,170,34,142,136,52,70,42,33,40,69,46,52,50,103,54,47,177,75,157,25,94,140,37,26,99
"COG2056",2,6,6,95,3,8,33,2,1,5,8,23,6,3,8,28,3,6,31,2,0,32,76,3,5,3,9,2,1,5,12,2,26,20,17,4,7,13,23,4,35,3,3,47,3,2,6,10,15,1,19,11,9,3,8,15,4,8,7,32
"COG2057",32,19,24,7,31,37,13,96,73,11,57,86,75,26,92,58,28,11,19,4,18,17,104,41,21,17,41,18,22,54,52,60,12,108,10,51,15,18,26,14,24,25,18,53,56,31,8,39,18,4,76,16,29,16,19,76,17,30,34,74
"COG2059",757,598,679,411,920,523,833,281,322,434,352,684,378,557,317,575,609,682,708,902,629,626,571,576,663,557,391,602,427,569,617,505,710,530,642,619,627,512,607,977,449,652,920,693,550,504,955,697,528,996,606,857,580,574,536,695,489,715,757,463
"COG2060",619,402,476,149,346,447,278,544,372,336,266,509,461,547,62,605,298,317,525,29,572,411,230,239,440,488,418,379,293,469,438,148,32,390,435,201,426,49,594,141,258,342,246,695,499,162,61,481,419,32,391,471,405,173,242,349,58,191,305,329
"COG2062",23,0,2,6,5,0,13,66,16,1,27,8,26,7,178,4,1,1,0,8,5,1,50,12,2,7,10,0,7,5,19,19,6,15,0,42,29,4,6,12,12,3,0,3,6,2,15,1,2,1,1,15,11,3,3,1,66,0,7,27
"COG2063",14,0,1,1,0,0,5,18,5,1,19,0,0,1,0,1,0,0,1,0,2,0,0,3,0,1,3,0,0,0,4,0,0,7,0,31,0,1,5,3,3,4,0,3,8,0,0,4,0,2,0,2,51,0,9,20,6,7,0,0
"COG2064",1,27,4,0,1,4,1,11,13,28,0,6,1,13,9,0,12,0,0,8,0,1,3,40,7,2,0,5,0,25,11,51,9,6,4,1,14,9,0,0,36,12,6,0,1,50,121,27,0,7,4,14,2,30,2,2,0,5,0,15
"COG2065",1,1,2,39,1,13,5,24,21,7,5,19,3,7,51,1,9,0,6,3,1,3,21,0,9,6,5,6,10,17,35,49,22,97,24,42,34,13,11,15,34,8,12,26,34,21,13,20,36,10,25,11,5,29,17,13,101,64,13,185
"COG2066",128,308,373,55,217,282,54,339,331,112,283,259,197,340,63,371,338,239,286,96,338,263,243,161,286,351,322,326,108,193,239,98,27,295,238,132,184,42,442,185,121,285,148,398,341,165,22,381,319,29,432,279,358,109,236,302,43,91,188,186
"COG2067",423,35,62,121,171,105,16,181,122,180,110,223,259,89,0,90,99,12,102,466,58,52,125,87,95,97,114,93,9,125,165,93,50,166,43,134,110,46,108,208,159,108,63,88,171,95,78,103,315,175,167,45,59,93,98,147,35,97,241,77
"COG2068",26,26,32,71,40,46,288,96,36,38,110,54,41,26,166,94,46,81,45,27,79,31,112,55,26,37,63,33,154,77,28,63,65,66,87,80,42,226,83,22,62,39,15,47,88,37,36,29,106,14,47,72,57,47,22,83,137,50,27,63
"COG2069",2,10,15,33,2,12,119,4,8,13,46,13,13,6,33,11,14,14,5,6,6,6,35,14,9,5,14,5,30,13,17,52,29,23,6,2,19,72,3,7,12,7,9,7,3,8,7,12,3,2,12,10,7,75,8,28,76,32,1,33
"COG2070",288,520,550,824,297,541,471,201,452,517,450,585,546,393,484,605,523,757,476,214,545,625,599,630,514,501,614,498,838,567,512,300,285,532,693,209,503,616,545,177,596,473,467,556,646,577,313,674,497,46,645,679,642,419,449,666,564,438,408,418
"COG2071",686,331,323,312,857,351,151,193,284,369,262,330,444,301,319,491,193,252,467,731,316,291,198,297,198,338,127,287,171,317,396,292,591,337,264,594,262,294,310,1093,315,520,500,441,365,238,779,393,480,967,412,324,340,271,351,316,230,348,678,263
"COG2072",11,0,0,0,0,0,2,0,12,2,18,8,0,0,0,0,1,0,0,0,1,0,82,0,0,1,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,12
"COG2073",142,207,255,130,150,193,231,59,218,198,218,250,206,271,242,358,246,313,191,96,102,280,199,181,156,266,125,210,390,233,145,211,123,276,327,120,235,262,318,41,177,200,146,374,354,210,128,301,224,21,209,417,329,203,194,169,223,160,171,201
"COG2076",35,58,85,30,138,96,57,265,110,27,249,112,192,98,46,112,18,83,129,40,171,40,90,68,109,93,76,74,55,88,83,144,13,120,95,244,89,24,63,216,52,63,133,139,71,39,300,46,137,15,48,34,90,42,115,70,31,87,127,77
"COG2077",106,140,169,55,86,170,33,123,130,160,103,184,181,229,57,217,125,109,251,18,190,116,125,100,142,185,134,171,34,114,134,73,23,224,118,50,159,39,198,46,147,130,79,208,157,67,19,142,114,7,208,112,119,81,101,133,41,83,127,116
"COG2078",420,1,2,4,2,3,9,27,0,11,4,9,6,1,332,1,3,1,3,657,9,2,31,4,3,1,10,2,2,8,58,20,16,28,0,163,35,114,7,4,5,257,2,24,47,1,30,0,22,418,1,17,1,10,14,58,67,32,465,60
"COG2079",27,31,39,15,35,29,18,138,43,26,123,86,11,38,83,41,29,23,51,23,37,24,9,46,25,33,41,15,26,46,35,18,15,103,12,54,18,34,24,47,6,84,33,34,74,28,30,61,77,11,82,56,52,60,13,62,4,46,18,41
"COG2080",79,89,120,214,144,155,553,380,191,145,523,276,173,75,474,197,193,289,112,48,194,200,322,201,132,74,229,105,452,181,148,258,171,236,168,345,109,701,279,83,176,149,112,195,270,192,137,144,279,48,177,319,206,177,104,181,422,130,68,228
"COG2081",287,386,309,393,184,348,676,312,528,521,534,451,249,147,455,148,541,648,103,466,101,362,608,590,367,147,364,381,747,514,373,730,512,416,512,325,373,742,100,192,502,348,405,103,327,699,221,351,407,295,362,450,422,631,564,359,623,568,222,622
"COG2082",53,188,93,93,56,121,154,80,145,129,124,158,125,166,129,121,180,210,94,51,78,167,138,110,108,162,229,115,154,134,90,128,98,137,172,58,131,162,147,18,112,146,80,162,178,185,86,140,153,17,185,164,187,140,115,212,158,100,63,179
"COG2084",83,95,66,217,95,39,116,492,216,65,443,99,196,81,328,170,94,70,87,16,110,68,227,154,48,38,110,34,118,98,86,87,78,189,241,436,50,225,105,95,59,90,46,73,134,53,102,112,181,27,82,111,115,113,52,78,182,122,99,234
"COG2085",1,6,0,0,0,3,6,0,0,0,21,10,0,0,41,0,0,2,0,23,2,0,0,4,0,6,0,2,0,16,2,18,6,0,0,0,29,0,8,0,1,1,8,7,6,0,27,1,0,2,0,26,0,0,5,0,2,0,11,0
"COG2086",378,358,380,122,608,481,47,305,354,398,332,393,295,291,388,363,416,408,214,387,235,333,270,350,335,314,318,394,334,358,448,291,356,343,281,414,266,318,407,508,430,449,316,351,408,340,473,444,374,355,457,464,479,447,362,349,228,381,383,328
"COG2087",94,153,163,106,96,192,118,72,198,195,191,171,157,180,162,200,201,223,152,52,165,139,177,136,109,152,147,152,209,156,112,146,101,193,218,90,128,174,191,46,131,166,110,222,224,157,68,189,148,22,192,223,216,186,140,172,129,123,111,134
"COG2088",43,119,96,133,21,126,83,54,156,135,120,108,40,56,192,31,96,275,24,83,27,182,173,370,134,46,214,184,300,147,50,282,159,214,117,42,124,143,39,37,258,106,126,45,103,258,217,134,77,27,104,142,109,282,296,170,172,131,24,114
"COG2089",30,99,99,20,11,111,20,38,46,52,26,81,87,114,18,87,111,35,100,401,66,66,44,49,142,68,72,81,88,55,182,145,110,215,193,23,198,64,47,36,218,193,157,223,265,199,29,280,132,192,169,276,232,180,219,266,22,111,33,182
"COG2091",43,59,61,144,25,61,237,226,129,121,255,59,76,59,63,50,72,101,30,41,26,117,211,134,46,40,98,97,129,114,25,91,68,127,109,127,53,164,32,43,102,39,96,28,63,146,88,45,51,32,71,28,122,119,57,52,167,85,21,72
"COG2094",0,2,6,3,10,17,4,4,3,7,3,7,11,0,83,6,7,1,1,11,3,4,40,4,5,2,5,2,3,5,17,25,3,12,0,0,21,1,4,1,0,5,3,12,12,7,12,5,0,2,8,7,3,11,4,3,67,19,6,25
"COG2095",148,246,400,178,225,310,74,312,256,319,281,270,448,446,76,514,246,231,675,76,526,296,226,281,305,489,229,345,106,181,227,102,25,329,314,143,410,82,464,116,298,286,220,558,358,105,36,306,261,51,302,315,317,147,205,242,63,160,296,191
"COG2096",129,189,220,69,177,243,195,135,195,154,70,241,253,310,45,334,215,207,303,106,229,210,175,113,223,264,270,232,147,159,203,120,30,261,240,33,211,106,333,127,176,163,159,366,261,161,39,293,275,35,279,234,201,125,196,254,59,115,208,159
"COG2099",134,268,356,180,157,337,394,103,330,234,218,288,239,429,291,354,289,381,261,100,144,360,202,204,200,372,305,317,487,260,159,220,153,273,388,103,347,296,406,53,238,270,186,480,386,261,170,384,268,24,431,417,331,286,275,319,250,160,120,290
"COG2102",22,10,1,0,3,19,3,35,39,5,5,32,12,1,0,0,4,0,3,1,13,0,28,19,19,3,0,12,2,74,36,23,2,44,2,0,16,0,0,0,12,17,2,0,2,24,1,21,11,1,27,0,1,15,13,20,32,36,18,27
"COG2103",164,149,185,21,143,189,45,177,139,46,135,156,122,223,109,103,145,59,169,133,162,130,134,97,192,196,115,152,52,117,229,75,163,130,146,226,167,37,192,46,71,154,74,194,133,103,126,165,170,171,176,141,149,81,103,192,40,160,167,203
"COG2104",8,0,2,9,10,1,11,52,18,4,34,3,8,9,18,1,3,0,0,0,4,0,9,9,1,6,3,1,3,6,1,4,3,18,1,43,2,6,3,5,8,1,0,2,3,0,1,3,1,1,1,1,10,1,4,0,11,1,0,5
"COG2105",6,0,8,3,5,0,14,75,24,1,62,8,46,12,0,7,1,1,0,1,8,1,57,22,6,5,3,4,8,5,1,18,1,13,0,55,0,1,6,6,4,2,0,5,6,0,2,1,1,11,5,1,19,0,2,2,21,0,1,10
"COG2107",15,3,0,0,5,9,0,36,17,0,2,45,2,0,0,0,1,3,0,1,0,12,2,2,11,0,0,4,0,26,41,17,2,18,0,0,5,0,0,0,1,19,1,1,5,10,0,19,4,1,13,0,0,8,4,14,0,11,12,11
"COG2108",0,10,17,0,5,10,0,2,49,11,0,43,5,14,0,6,2,2,10,3,12,3,2,3,17,17,1,8,2,16,11,4,7,34,2,0,1,0,2,8,2,0,9,7,12,12,5,12,21,0,13,11,3,9,2,9,0,31,3,0
"COG2109",52,91,121,128,49,81,271,120,147,97,185,158,61,50,227,74,95,134,61,89,67,114,130,117,82,44,120,79,213,219,111,153,99,168,162,120,79,156,53,37,92,82,72,65,84,188,116,100,132,46,99,125,114,150,92,125,184,160,71,172
"COG2110",121,199,227,335,67,169,129,116,211,299,261,221,173,136,392,228,217,229,97,97,179,308,211,281,145,130,227,148,331,210,227,336,217,316,272,135,174,314,186,20,239,174,278,138,178,267,135,245,240,311,216,182,170,212,282,210,348,417,312,197
"COG2111",9,8,18,4,10,16,1,13,33,11,3,38,26,15,1,5,11,5,17,0,15,11,15,6,23,9,2,12,9,41,23,18,4,69,8,4,5,2,8,13,3,14,22,16,21,16,14,8,15,1,27,4,5,20,6,36,4,17,9,18
"COG2113",73,85,185,27,56,50,15,146,113,41,128,119,112,217,13,163,39,64,104,9,203,100,78,58,93,212,261,44,38,81,55,37,7,117,75,49,119,6,110,29,52,87,51,184,163,37,11,81,77,10,108,182,93,26,39,45,13,47,88,101
"COG2114",0,26,12,2,1,0,0,1,30,44,2,5,2,3,0,2,0,1,0,2,6,16,1,1,8,20,3,8,2,5,1,2,4,0,3,0,9,0,7,3,2,1,55,0,5,22,1,1,10,1,79,3,4,39,22,6,0,2,0,7
"COG2115",144,154,202,25,198,236,44,203,164,282,171,169,434,275,80,242,236,151,227,15,161,154,182,154,163,279,147,201,88,111,210,204,8,225,118,135,319,42,267,130,123,162,100,360,220,123,22,232,122,31,312,273,242,166,127,161,145,133,201,326
"COG2116",80,92,85,267,67,128,316,409,275,146,449,102,184,72,183,85,98,107,21,58,59,124,346,199,62,50,114,93,127,133,89,249,123,146,133,252,103,197,76,65,145,105,96,35,87,142,69,77,60,50,93,104,152,204,162,77,306,178,46,135
"COG2119",8,11,14,58,13,14,5,7,25,72,16,4,7,2,36,5,19,8,5,1,4,24,21,27,9,3,11,8,33,56,4,42,16,9,42,36,13,28,3,6,8,27,21,10,27,46,16,12,22,4,23,19,4,38,24,28,64,38,17,14
"COG2120",18,66,46,15,21,90,14,102,67,35,85,101,54,102,0,60,48,30,64,9,175,33,54,53,101,92,72,94,25,35,30,98,62,144,16,48,60,1,87,18,25,76,33,86,34,75,5,73,37,15,142,58,48,69,35,37,9,121,16,31
"COG2121",1,0,0,13,12,12,3,41,38,3,2,6,8,5,5,22,3,7,6,0,6,2,48,0,0,3,4,0,16,0,0,0,1,8,2,0,2,0,17,2,0,1,0,15,20,1,0,0,13,0,9,8,1,1,7,21,6,6,3,1
"COG2122",2,1,5,0,1,4,0,2,2,0,3,12,4,1,0,1,4,0,2,0,2,5,0,1,15,0,3,11,0,7,3,17,2,11,1,1,6,0,11,0,0,7,2,8,11,0,0,3,2,1,9,0,0,6,3,4,0,3,8,2
"COG2127",95,53,13,6,100,39,6,48,41,50,40,50,54,21,2,15,27,6,13,155,7,17,23,17,19,8,25,16,6,29,28,32,96,31,12,131,14,47,18,191,5,55,65,13,35,34,173,27,61,190,38,12,20,13,37,47,7,54,73,18
"COG2128",13,0,2,6,3,0,12,23,16,1,38,11,82,5,2,7,2,0,0,0,8,1,63,6,0,1,2,0,1,5,11,36,15,55,2,49,4,7,14,24,11,8,2,5,10,1,11,8,5,4,7,14,32,3,6,18,25,3,6,50
"COG2129",31,115,122,44,3,21,7,57,59,57,72,78,39,8,76,31,58,126,11,33,15,95,74,80,58,21,58,25,98,119,25,47,61,32,87,8,29,116,13,21,79,33,94,14,50,151,239,59,13,16,54,81,77,98,63,82,91,138,88,93
"COG2130",12,10,1,2,6,0,12,68,25,0,51,8,45,8,0,17,0,0,3,3,8,3,29,18,8,7,8,0,1,0,0,17,0,0,0,39,0,0,5,9,1,5,0,3,7,0,0,0,1,2,2,3,23,0,1,0,4,0,0,13
"COG2131",310,253,275,245,329,282,233,162,230,269,162,227,206,241,144,283,291,278,218,354,223,216,299,231,330,209,257,264,264,330,234,309,245,221,368,347,313,343,247,371,308,274,267,305,280,311,320,270,299,344,294,261,224,290,404,236,250,941,339,324
"COG2132",55,5,2,7,26,19,39,357,191,6,213,21,135,24,34,23,3,6,5,3,16,9,285,59,0,13,45,0,10,0,10,83,10,28,5,116,2,4,14,19,33,10,1,13,28,2,8,9,4,10,12,19,80,0,3,6,173,0,5,61
"COG2133",19,2,1,12,16,0,12,94,37,1,73,9,54,14,0,26,1,2,9,1,11,0,29,21,3,7,21,1,1,3,1,21,0,23,0,47,0,1,50,10,2,3,0,42,16,3,0,13,4,3,6,2,30,0,2,1,8,6,1,15
"COG2134",9,1,0,5,11,0,18,119,32,1,110,12,50,17,0,14,0,3,1,1,16,1,47,26,1,3,6,0,2,0,4,19,0,19,0,68,0,0,9,14,1,0,0,6,9,0,1,2,3,8,3,3,16,1,2,0,11,0,0,6
"COG2135",7,32,10,3,10,14,157,100,47,18,45,42,40,55,139,29,15,18,66,5,66,23,35,34,67,28,74,29,28,38,41,28,25,11,15,26,37,29,33,16,8,59,38,34,18,13,3,17,14,11,17,25,60,55,9,24,66,79,6,38
"COG2137",45,16,50,183,35,64,109,100,88,90,69,56,79,31,87,45,62,15,25,25,40,56,162,52,55,15,42,40,35,103,69,165,63,110,44,59,46,32,29,27,45,20,46,38,45,139,22,34,30,18,40,32,34,120,51,54,93,115,15,221
"COG2140",9,42,110,5,11,173,14,20,61,33,8,116,24,118,15,24,152,13,60,1,51,28,20,23,110,93,166,92,27,17,56,54,7,25,75,28,167,26,56,7,31,89,9,75,46,3,9,106,32,5,174,16,20,51,33,112,12,25,13,38
"COG2141",65,2,1,15,39,1,63,309,218,3,266,40,421,30,5,37,6,5,6,9,38,9,284,96,3,20,31,4,6,0,13,104,12,63,8,184,1,12,24,35,19,12,2,8,23,0,4,10,9,14,20,19,110,5,9,9,66,0,7,129
"COG2142",5,1,0,3,13,0,10,65,20,1,66,6,27,7,0,10,0,3,3,0,11,3,23,7,0,3,1,0,0,0,2,9,0,13,0,29,0,0,5,10,2,5,1,2,6,0,0,5,0,1,7,0,28,0,1,1,2,0,0,8
"COG2143",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1
"COG2145",178,140,137,184,311,114,215,130,108,134,205,165,140,38,424,72,111,290,51,444,48,123,253,207,107,70,165,116,247,184,114,172,131,172,227,373,142,321,78,53,205,84,136,50,150,185,417,167,138,296,98,207,156,158,162,114,364,192,76,226
"COG2146",10,0,2,7,25,0,13,90,39,0,97,10,44,15,0,20,1,5,4,0,19,1,7,20,1,2,13,0,0,0,4,2,0,19,1,66,1,0,13,15,4,4,0,1,11,0,0,2,5,2,3,2,30,0,1,0,16,0,2,10
"COG2148",833,1373,1475,1156,986,1074,1013,864,1090,1068,1017,1172,936,1655,1010,1702,1572,1138,1704,1786,1915,1298,1337,1061,1611,1511,1664,1475,1415,1134,1228,983,1192,1384,1236,828,1302,1292,1405,964,1285,1179,1116,1399,1391,1414,912,1142,1264,1160,1136,1213,1232,1386,1470,1114,976,1400,879,1076
"COG2149",8,0,2,1,4,0,10,70,15,0,54,7,28,11,0,10,0,2,3,2,5,2,41,10,1,3,7,1,1,0,2,4,0,21,1,40,0,0,6,8,1,7,0,6,4,0,0,1,1,8,2,2,18,0,3,0,7,0,1,13
"COG2151",178,90,97,56,161,107,21,97,84,108,43,124,160,130,118,91,95,42,119,257,109,58,53,65,104,104,80,112,30,106,133,63,136,88,50,198,135,55,123,219,73,131,118,128,102,58,177,84,103,224,131,85,85,51,82,83,177,134,187,42
"COG2152",673,807,589,209,612,775,74,179,568,602,276,562,467,1062,233,1260,547,504,1195,451,1462,641,272,542,843,1248,1040,601,581,415,613,269,402,461,621,207,633,272,1434,531,477,662,758,845,667,471,406,875,846,400,791,621,818,613,581,672,234,435,809,309
"COG2153",13,1,3,18,14,13,55,80,43,9,66,46,24,12,23,29,13,4,8,21,5,10,109,16,6,3,9,7,10,45,20,36,8,70,21,40,13,1,15,8,5,12,2,11,18,25,16,17,11,4,11,5,17,11,15,23,53,17,28,10
"COG2155",12,30,35,9,3,30,70,8,40,52,49,30,8,25,28,9,38,42,9,23,8,30,36,34,32,15,23,38,38,50,18,101,36,43,28,9,51,43,2,1,31,6,16,5,10,61,11,18,9,11,18,26,29,47,46,37,23,76,7,59
"COG2156",202,109,112,32,102,134,116,201,81,112,84,179,149,170,11,153,94,68,205,6,153,120,74,94,144,156,139,104,77,119,127,45,18,118,115,88,131,17,156,44,83,102,78,217,137,50,27,117,159,10,108,114,99,62,77,130,24,55,84,118
"COG2158",8,1,20,0,7,11,47,12,24,23,32,19,6,7,16,17,12,20,7,9,0,7,41,24,21,11,38,40,85,24,6,58,26,25,20,7,14,31,4,3,30,6,12,6,14,16,9,4,9,4,13,8,17,20,28,9,21,33,2,20
"COG2159",49,128,141,100,43,106,219,98,74,97,95,162,161,47,216,75,131,152,81,31,99,85,220,86,88,61,118,112,147,153,97,227,176,201,147,40,109,127,90,32,73,70,137,99,196,109,57,112,151,32,143,175,53,183,126,115,116,141,53,205
"COG2160",207,156,130,53,228,147,221,106,128,158,103,152,117,132,83,162,133,131,136,166,145,79,65,111,141,124,140,203,170,131,452,295,372,304,402,550,384,496,483,135,252,595,247,562,449,302,691,552,354,543,442,381,449,426,372,516,439,435,454,278
"COG2161",7,25,2,3,12,14,51,320,44,11,120,24,67,65,9,23,34,8,5,11,41,4,41,20,34,28,36,2,16,4,17,26,10,17,31,78,26,17,18,3,11,25,22,3,13,7,1,2,9,4,20,17,17,17,13,3,2,41,10,30
"COG2162",7,1,4,3,2,1,1,3,12,1,23,12,20,1,7,8,2,0,6,2,8,1,6,7,3,3,7,1,0,7,23,8,1,43,1,51,5,4,6,14,3,6,6,8,17,13,2,8,1,12,15,3,22,25,5,6,13,10,1,38
"COG2163",0,1,4,1,0,12,0,9,6,3,2,8,0,0,0,0,2,2,0,0,0,1,2,4,8,0,0,9,0,7,10,26,4,8,0,0,6,0,1,0,2,1,2,0,0,5,5,2,2,0,0,0,3,10,4,1,0,5,0,7
"COG2165",16,12,14,23,17,8,42,223,89,1,199,42,86,13,9,49,11,8,14,4,33,9,137,49,16,13,22,7,11,32,33,24,14,116,2,133,1,11,19,30,16,17,28,29,39,15,11,15,15,9,27,19,84,3,12,12,21,34,12,25
"COG2166",216,129,215,39,266,165,36,188,130,143,152,188,228,207,29,239,148,130,221,230,234,127,123,96,185,179,179,165,50,127,154,90,196,199,141,206,156,87,234,321,121,242,216,252,197,91,189,191,166,268,185,186,171,69,158,123,29,164,233,87
"COG2168",1,0,0,4,8,0,2,60,20,1,50,5,16,7,0,13,0,4,3,3,11,2,34,17,1,2,5,0,0,0,2,8,3,13,3,43,0,1,10,6,10,2,2,4,4,0,3,3,0,6,3,3,11,1,3,0,1,0,0,2
"COG2169",25,95,22,13,45,21,18,127,40,39,93,123,125,66,17,108,23,31,133,8,166,80,78,31,69,137,11,74,31,54,104,69,9,132,46,41,33,1,170,19,13,58,36,95,73,14,11,66,35,7,71,118,70,6,30,70,15,56,35,95
"COG2170",19,2,0,1,8,0,12,98,38,0,92,4,60,7,0,11,1,1,2,1,8,0,43,31,0,8,14,0,2,0,2,16,0,14,0,57,0,0,5,7,3,3,0,3,3,0,0,2,2,2,4,2,23,0,3,1,11,0,1,23
"COG2171",67,8,10,125,29,25,75,182,51,23,76,71,63,18,201,29,16,12,7,13,13,25,96,29,21,17,16,15,16,43,79,36,35,64,10,82,69,24,33,14,38,47,14,32,28,19,23,21,16,10,35,24,25,31,10,46,141,36,30,63
"COG2172",65,186,120,122,44,118,278,89,146,193,120,136,80,103,79,127,142,208,84,66,170,152,188,153,138,128,188,105,214,149,102,248,135,196,182,23,166,180,58,28,193,67,128,89,128,222,77,109,107,27,124,92,111,268,157,141,165,184,42,258
"COG2173",79,173,136,214,117,174,32,143,146,80,81,179,118,192,40,299,139,167,255,20,205,170,74,73,188,177,202,171,63,152,111,72,92,174,183,55,134,34,334,29,58,146,94,237,182,118,26,293,138,14,203,161,246,108,105,208,22,105,56,88
"COG2175",13,2,1,3,16,0,11,72,22,0,73,7,35,7,0,7,2,2,3,0,9,1,31,15,1,5,7,1,2,0,1,15,0,17,0,52,0,0,1,7,2,5,0,3,5,0,1,5,1,3,2,3,26,0,1,1,11,0,1,12
"COG2176",305,616,693,1278,211,639,851,382,839,991,703,694,429,224,1355,303,977,1083,693,403,155,847,1035,987,706,353,707,689,1378,995,524,1766,848,723,863,571,805,1375,226,342,1149,436,856,242,577,1462,630,635,692,213,600,760,658,1588,1173,590,1544,917,290,1304
"COG2177",394,362,402,503,396,453,437,355,371,470,359,436,411,323,423,339,464,331,322,475,358,387,456,438,447,307,377,415,373,509,506,567,499,501,415,499,442,516,277,504,450,444,462,312,364,524,472,434,461,422,489,325,337,479,438,467,367,475,453,472
"COG2179",34,107,80,230,13,106,126,63,116,147,94,106,48,29,110,50,128,148,27,36,29,121,125,132,110,46,89,100,155,139,68,204,133,159,97,37,95,179,21,13,113,68,119,34,55,211,60,72,50,26,65,112,117,230,142,92,210,164,26,148
"COG2180",17,1,6,44,12,1,14,91,60,16,106,5,71,14,5,6,1,4,5,3,10,4,71,33,2,4,24,2,1,5,6,16,6,24,3,60,5,1,9,13,11,4,4,18,26,3,6,12,12,1,3,14,33,0,9,7,16,16,1,18
"COG2181",16,3,10,32,10,1,21,77,38,16,81,9,62,8,6,18,2,1,5,2,15,9,41,26,6,8,29,0,3,8,6,21,6,25,4,42,3,1,29,12,7,10,7,20,29,6,3,21,22,6,15,14,28,4,8,3,14,8,7,22
"COG2182",544,178,209,797,15,225,453,253,415,447,421,119,254,121,473,99,281,282,62,117,50,292,423,569,148,166,389,359,814,223,84,255,337,182,448,170,291,536,33,41,408,216,437,47,190,346,246,128,81,29,140,108,283,675,476,170,595,496,86,100
"COG2183",829,597,665,979,1258,763,920,611,693,809,769,745,653,573,484,638,773,721,503,1048,531,797,806,795,655,756,594,879,893,773,751,928,1036,630,790,857,681,859,648,514,878,793,707,682,839,877,1029,685,841,745,796,595,560,949,818,664,583,773,902,641
"COG2184",220,205,143,103,86,134,298,133,193,184,129,165,126,126,220,84,104,171,148,249,110,110,177,141,79,181,254,65,182,200,144,449,146,102,166,438,213,256,40,543,113,198,283,61,109,195,130,109,191,484,98,139,157,215,275,101,298,309,235,103
