"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG2875",184,156,225,155,197,263,114,199,412,220,129,308,150,206,178,167,408,99,253,234,305,192,258,235,92,139,82,355,375,256,206,141,214,129,218,237,354,123,208,13,211,151,331,109,33,459,98,318,308,300,378,309,268,388,140,285,197,193,239,246
"COG2876",355,496,384,219,495,424,279,322,484,331,135,313,464,341,250,538,524,340,412,327,407,383,430,316,429,459,203,432,589,396,448,479,381,522,448,468,402,404,439,386,408,371,478,424,102,591,139,472,432,448,513,337,584,427,393,370,380,362,360,292
"COG2877",249,266,129,153,246,257,134,183,336,156,68,200,248,229,24,329,294,179,354,151,262,267,216,200,305,247,200,314,345,165,171,108,102,342,272,230,197,118,300,323,301,253,377,181,143,230,44,246,242,227,120,181,284,266,202,195,291,110,207,112
"COG2878",303,305,268,207,279,326,239,273,331,237,181,264,310,308,251,354,335,313,182,282,223,224,305,354,201,308,129,238,238,344,284,186,375,312,259,327,222,223,319,287,192,273,208,311,162,257,96,293,267,254,304,262,233,293,336,280,290,330,314,255
"COG2879",9,0,1,65,6,0,3,0,3,0,11,1,9,25,18,2,5,0,3,0,1,0,0,0,44,6,58,12,5,0,0,2,0,1,0,0,0,0,0,5,12,6,2,0,85,0,9,0,0,2,0,1,11,1,0,6,28,1,8,0
"COG2882",6,0,0,42,4,0,2,4,7,0,5,5,1,27,8,1,5,3,1,0,0,1,0,1,26,1,63,7,7,1,0,0,0,0,0,1,0,0,0,2,10,9,1,0,90,0,9,0,0,1,3,1,9,4,0,1,0,0,3,0
"COG2884",292,308,465,238,354,364,438,371,271,423,297,380,392,329,324,427,325,332,270,362,318,437,423,431,356,345,253,258,340,381,392,478,377,443,425,447,339,427,388,331,227,356,276,464,180,288,470,394,381,368,356,357,321,320,381,382,285,440,337,399
"COG2885",1324,805,474,509,704,669,127,347,446,127,155,410,460,598,244,827,531,784,1045,377,506,629,397,206,1348,661,646,492,812,286,485,570,174,1150,345,642,309,941,913,2372,710,796,523,924,696,591,136,660,583,387,267,448,628,520,829,669,667,281,690,281
"COG2887",5,0,20,21,3,0,0,1,0,621,43,0,120,22,74,4,0,2,7,2,4,0,1,4,183,71,153,0,0,4,0,8,37,0,159,23,2,0,6,2,6,1,12,1,0,0,1382,16,38,0,8,7,0,0,30,3,15,18,5,7
"COG2890",147,122,128,137,145,156,144,129,150,126,137,103,132,172,143,164,114,171,147,153,145,134,169,154,161,135,150,156,139,151,397,475,430,400,447,477,412,434,395,369,339,389,425,474,409,454,589,347,462,469,436,373,388,387,335,449,445,466,362,415
"COG2891",25,21,6,77,12,0,102,12,13,12,193,4,13,66,19,1,7,16,12,12,0,0,0,3,62,6,82,17,12,0,5,6,5,5,3,11,0,3,2,6,14,14,6,1,162,12,22,5,9,5,5,12,16,7,5,1,48,4,9,7
"COG2893",130,101,39,329,75,43,605,106,65,260,849,41,100,335,250,53,39,182,76,45,85,90,49,132,355,77,421,109,142,74,58,67,99,79,67,60,112,54,39,40,148,87,83,65,454,123,284,66,48,154,184,114,59,82,68,45,232,48,85,40
"COG2894",38,27,77,85,37,33,112,82,17,99,69,49,28,95,84,49,30,53,19,88,50,50,64,77,44,29,51,17,19,40,197,180,291,55,143,176,225,143,84,35,98,166,92,224,203,93,109,101,170,225,207,144,44,154,158,105,119,258,204,274
"COG2895",421,219,301,254,222,405,152,385,221,257,187,232,354,192,317,225,302,183,262,310,296,142,224,248,114,241,275,226,305,306,233,201,133,238,365,156,318,231,259,49,152,184,196,112,151,258,113,335,405,336,251,204,305,373,130,180,340,355,413,182
"COG2896",74,61,80,246,111,83,165,128,122,250,223,31,81,303,185,90,70,145,65,71,128,112,71,119,180,59,145,59,148,78,134,71,111,82,57,108,107,65,62,95,224,101,148,176,230,183,112,72,153,148,205,94,87,102,154,73,145,101,116,98
"COG2897",47,6,7,174,16,4,84,30,15,2,54,12,20,109,40,3,6,22,22,21,22,3,6,3,152,13,178,34,23,17,13,3,13,11,9,9,12,6,5,7,37,18,12,8,262,14,32,11,21,7,2,9,19,19,10,6,95,5,36,14
"COG2898",12,71,5,13,10,14,413,22,38,492,596,11,78,25,60,8,18,34,34,10,14,11,11,10,133,36,93,10,7,10,22,2,26,3,100,17,5,21,4,2,84,20,1,5,36,26,666,7,31,9,23,12,7,14,8,17,14,14,40,7
"COG2900",11,0,0,32,3,0,3,6,4,0,10,1,2,41,8,0,0,7,1,0,0,0,0,0,28,1,32,7,7,0,0,0,0,1,0,5,0,0,0,2,7,1,1,0,50,2,11,3,2,1,0,2,4,2,0,1,14,0,5,1
"COG2901",27,2,2,63,9,0,33,23,3,0,11,2,12,55,9,3,0,6,1,5,5,0,1,4,64,4,70,19,15,2,6,1,2,4,2,4,0,1,1,3,16,9,5,3,97,5,14,9,5,4,0,0,21,1,0,2,30,3,10,0
"COG2904",40,65,3,111,20,7,78,25,8,0,13,4,37,55,17,1,8,10,4,4,16,48,2,6,94,14,131,27,16,0,13,3,6,13,1,11,1,0,6,10,22,10,4,9,175,10,20,10,4,7,4,7,10,9,3,3,65,0,13,4
"COG2906",11,0,0,28,0,0,2,3,3,0,5,1,1,12,5,0,0,0,1,0,0,0,0,2,28,0,45,2,3,0,0,0,1,0,0,0,0,0,0,2,2,3,4,0,45,1,9,1,0,0,1,0,3,0,0,0,15,0,4,0
"COG2907",0,0,4,5,5,0,0,0,0,0,1,0,1,32,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,12,2,62,0,0,0
"COG2908",375,374,198,150,294,344,76,270,371,39,16,246,314,173,32,373,337,257,400,289,287,228,204,178,276,305,322,359,352,239,279,202,74,413,236,203,233,242,330,354,322,325,400,246,141,259,55,278,217,256,193,262,366,311,198,290,341,152,236,173
"COG2909",40,32,101,296,108,89,218,87,39,96,104,102,71,274,349,84,44,108,37,139,35,98,123,91,92,83,200,42,44,186,184,152,137,24,60,110,67,97,97,32,58,107,17,55,268,38,74,100,94,20,185,120,61,44,183,66,204,59,70,85
"COG2910",39,104,9,8,43,56,9,11,66,76,13,68,31,4,11,20,26,4,50,16,13,15,16,51,10,53,28,37,21,8,39,8,59,12,40,63,89,19,20,4,124,3,20,40,3,14,20,10,21,32,22,27,11,29,71,24,16,6,64,24
"COG2911",99,65,29,271,156,37,665,182,55,360,193,29,99,349,54,93,63,80,28,21,98,191,43,19,332,133,244,113,349,8,42,14,43,44,17,72,2,9,14,8,40,29,55,17,144,31,33,32,9,74,6,11,20,22,16,14,68,23,24,2
"COG2912",6,0,0,24,2,0,3,4,4,0,5,2,1,14,6,0,1,3,2,0,0,0,0,0,20,0,27,5,2,1,0,5,3,0,0,4,0,2,1,3,18,11,4,1,128,8,20,3,3,3,5,2,15,7,1,4,23,0,10,1
"COG2913",9,0,7,64,7,3,38,21,4,0,17,2,6,63,14,3,1,12,11,16,3,5,0,2,35,7,48,9,13,0,2,2,1,4,0,7,0,0,4,3,14,9,7,2,71,5,8,11,2,6,2,0,15,4,7,8,26,0,11,0
"COG2914",12,1,0,55,2,0,0,7,4,0,6,0,3,34,7,0,2,1,2,0,1,0,0,2,34,0,49,8,2,1,0,3,0,0,0,3,0,2,0,4,9,4,1,0,70,4,10,4,2,1,2,0,3,4,0,2,39,0,3,0
"COG2915",14,0,1,62,6,0,4,15,2,1,10,4,2,43,10,0,3,8,3,1,0,0,0,0,46,5,63,8,5,0,1,3,0,0,0,4,1,1,0,3,4,10,3,0,79,8,11,1,1,2,0,2,6,1,0,7,30,2,8,0
"COG2916",26,1,2,86,9,1,13,12,7,1,19,2,6,175,20,0,7,2,12,8,0,4,1,4,51,6,96,11,5,2,0,8,2,1,5,6,0,3,0,3,21,18,1,0,288,3,44,6,6,2,1,10,12,5,0,2,102,0,14,4
"COG2917",21,1,4,40,7,3,53,26,3,0,11,1,11,48,14,1,2,1,10,10,9,1,1,0,39,9,56,20,11,0,11,4,5,4,10,5,0,5,6,6,18,5,6,4,71,8,18,9,13,8,2,3,7,4,5,3,38,1,7,3
"COG2918",50,69,69,220,11,2,17,221,9,96,375,20,315,192,45,23,192,30,8,7,0,52,2,42,88,19,135,12,234,2,46,35,5,66,1,43,0,3,0,4,26,59,112,11,165,19,53,20,1,5,2,62,23,545,0,10,107,7,22,4
"COG2919",11,11,12,28,1,1,34,19,3,128,150,3,30,67,16,1,2,13,7,7,10,11,0,3,51,9,60,8,5,0,5,2,7,3,26,9,1,3,4,2,7,6,6,10,47,12,219,2,8,13,3,2,6,4,5,2,25,1,7,1
"COG2920",20,5,3,49,9,2,3,5,7,0,11,3,7,17,6,1,1,3,6,2,1,3,2,6,43,2,70,4,3,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,26,4,2,0,1,0,0,0,4,3,0,1,8,0,4,1
"COG2921",11,1,5,25,5,1,41,16,5,0,5,2,8,31,3,1,1,1,11,9,10,2,0,0,24,9,33,9,5,0,7,2,4,2,1,2,0,1,2,1,6,5,3,2,42,4,5,2,7,6,2,6,6,0,4,0,20,0,7,5
"COG2922",14,0,2,60,5,0,7,3,7,0,5,8,0,51,14,0,2,0,2,0,1,0,0,0,39,3,62,11,8,3,0,3,0,2,0,1,0,0,0,6,20,3,0,0,99,5,24,7,0,2,2,0,18,1,0,2,54,0,8,0
"COG2923",8,0,2,53,4,0,5,10,6,0,10,3,4,35,5,1,3,2,6,2,0,0,0,0,25,2,50,8,5,1,0,2,3,2,0,4,0,0,0,5,14,11,2,0,96,2,11,1,0,2,0,1,6,4,0,4,30,0,5,0
"COG2924",21,1,5,50,6,2,25,15,3,0,6,4,8,34,8,0,2,5,11,7,7,0,0,0,22,6,56,18,10,1,8,3,2,3,2,5,0,1,2,1,5,8,1,3,58,6,9,2,7,2,0,5,8,8,3,2,19,1,10,0
"COG2925",33,4,8,57,16,8,94,50,1,1,25,6,18,78,11,8,9,9,25,16,19,3,0,0,45,12,82,28,18,0,26,9,5,14,18,9,0,8,4,5,10,15,9,6,106,21,33,11,29,14,4,7,22,14,12,4,109,4,6,11
"COG2926",10,3,2,45,7,0,10,8,8,0,15,5,4,43,8,1,9,3,3,0,1,0,0,1,36,1,63,9,6,0,0,2,1,1,0,3,0,0,5,0,26,9,1,0,74,3,13,7,0,3,0,1,4,2,0,2,28,0,4,0
"COG2927",19,1,12,73,7,2,10,23,5,1,11,2,8,77,8,1,6,9,16,6,5,4,0,1,51,4,73,13,7,2,0,2,0,3,0,3,0,0,2,0,4,5,2,1,43,3,9,2,3,0,1,0,2,0,4,3,13,0,2,1
"COG2928",0,4,3,0,0,3,2,0,12,7,7,9,2,42,0,9,15,0,0,10,0,16,0,2,25,0,0,5,30,0,1,0,4,13,1,6,0,0,11,0,28,2,26,2,0,3,0,0,4,32,2,0,0,6,10,0,11,0,1,0
"COG2929",25,25,22,52,36,4,5,5,3,0,9,1,41,21,2,11,2,10,6,3,35,8,15,19,15,8,22,5,9,4,7,16,18,1,3,7,23,4,3,8,0,19,10,17,113,28,1,8,15,12,6,10,43,10,36,9,4,14,15,21
"COG2931",31,140,89,18,26,56,162,8,114,2,3,291,73,25,0,33,168,13,59,65,13,51,63,82,1,19,9,221,70,192,48,87,99,16,80,25,134,105,47,5,344,34,57,29,0,17,10,27,22,63,22,78,31,91,101,18,34,51,315,86
"COG2932",69,47,118,233,92,81,193,137,50,19,306,127,119,231,166,74,41,114,30,127,116,136,106,105,91,61,157,84,117,39,120,80,124,31,59,151,110,83,68,28,74,95,51,87,77,115,76,87,55,82,155,117,119,53,115,79,122,121,77,133
"COG2933",26,2,5,81,8,2,5,19,9,0,21,5,10,73,20,1,5,6,3,2,2,1,0,1,54,5,79,11,10,1,0,8,2,1,0,2,0,1,0,1,9,13,3,0,122,9,19,10,2,6,3,2,9,9,1,3,63,0,9,0
"COG2935",0,2,0,1,6,0,0,0,0,0,0,2,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0
"COG2936",263,104,80,139,122,91,64,179,278,396,5,95,90,146,34,74,169,21,308,125,174,174,161,54,23,211,43,297,192,248,283,63,79,310,224,180,245,78,238,6,113,50,414,63,29,217,49,132,125,225,172,184,350,131,132,323,135,55,28,64
"COG2937",57,6,11,272,24,1,29,56,35,0,65,13,15,173,51,6,13,30,5,5,2,0,0,3,204,10,313,43,34,4,5,8,12,5,0,6,0,4,2,11,36,35,13,0,482,23,66,4,3,7,6,3,35,15,0,18,128,1,21,0
"COG2938",17,1,2,52,3,0,5,12,3,0,9,2,4,53,11,0,1,4,0,2,2,0,0,3,33,2,40,9,4,0,1,2,0,1,1,1,0,0,0,7,9,8,2,0,66,4,12,5,2,1,3,0,4,2,0,1,19,0,6,0
"COG2939",0,0,0,0,0,0,0,0,0,27,1,0,10,0,0,0,0,28,0,0,0,2,2,35,54,20,13,0,128,31,0,0,2,1,4,5,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0
"COG2942",422,477,324,270,499,461,140,264,614,298,172,782,480,153,407,632,825,456,480,217,478,265,420,469,514,423,410,411,431,648,506,195,255,697,674,285,434,313,427,579,373,582,527,382,320,333,484,614,534,398,226,577,548,570,408,532,368,385,694,415
"COG2943",50,2,14,232,19,0,10,6,28,0,30,8,11,62,32,1,17,0,10,2,3,0,1,3,143,13,242,23,29,0,0,2,8,3,0,14,0,0,7,11,36,16,2,1,375,4,38,3,5,1,6,3,27,10,17,4,123,3,24,1
"COG2944",23,3,24,84,14,9,18,6,10,9,4,4,8,76,23,8,6,0,21,5,20,8,5,7,47,11,53,27,16,4,8,11,8,4,19,11,11,17,2,13,55,15,13,7,112,17,51,4,30,5,2,19,39,17,30,12,42,12,27,14
"COG2945",0,0,1,0,0,4,47,12,0,0,0,0,0,7,0,1,0,1,0,0,18,0,0,2,0,9,0,10,4,0,15,0,1,2,5,3,0,0,3,0,0,0,0,7,0,0,0,1,0,6,0,0,0,2,6,0,6,0,0,0
"COG2946",177,144,146,141,113,78,664,249,114,251,794,162,63,209,780,84,70,266,91,87,244,175,105,172,140,111,137,179,132,170,110,317,54,34,84,95,250,149,85,12,179,91,102,68,652,244,233,183,131,255,405,94,30,177,106,315,122,181,128,101
"COG2947",6,3,3,0,4,2,3,0,3,0,0,3,16,0,0,0,5,0,11,4,0,4,1,5,1,2,1,5,1,0,3,5,1,5,3,4,0,6,2,0,1,2,3,0,0,5,0,2,9,0,1,7,3,2,7,0,1,1,5,1
"COG2948",4,2,42,106,0,4,10,2,14,68,9,0,1,14,21,0,0,4,9,14,0,54,4,5,0,8,5,9,0,2,1,7,0,4,2,30,0,0,12,2,0,1,24,1,0,11,82,12,0,4,5,15,6,11,47,3,74,7,4,11
"COG2949",53,45,36,88,46,39,9,24,41,0,18,45,85,98,16,28,39,50,100,50,29,67,56,32,57,46,165,64,35,16,51,63,56,11,28,63,25,58,42,26,119,55,34,88,147,12,27,24,18,43,21,29,37,44,50,13,58,110,87,85
"COG2951",41,6,11,140,20,4,14,16,26,0,21,5,13,77,19,3,16,16,28,12,1,9,8,4,81,5,115,26,23,1,9,10,8,6,10,20,0,7,13,7,32,20,8,1,187,21,20,13,25,2,2,15,15,13,18,7,48,6,19,6
"COG2954",257,211,220,136,202,201,211,277,160,257,124,216,209,175,241,295,174,441,228,233,260,223,205,287,368,268,80,146,149,223,192,272,224,360,246,225,207,211,185,611,168,423,181,323,44,221,356,190,238,233,217,210,238,156,267,199,186,219,182,197
"COG2956",22,6,11,69,6,4,65,37,7,0,21,3,10,110,22,2,4,12,18,23,17,7,0,2,64,9,78,18,18,1,20,17,6,15,10,12,0,3,4,4,13,21,12,3,147,26,12,6,15,9,3,12,12,5,15,5,63,3,4,9
"COG2957",538,258,423,195,286,296,140,346,246,125,31,329,391,156,391,222,391,296,471,331,304,309,201,259,181,400,144,316,313,309,331,614,123,487,296,180,310,532,361,304,260,489,651,264,1,224,30,257,365,352,252,253,325,334,193,320,215,226,296,176
"COG2958",1,11,1,0,3,10,0,11,7,0,0,2,0,0,0,1,0,1,1,0,0,1,1,14,0,0,0,2,1,1,2,0,29,1,0,2,0,75,2,0,0,0,22,31,18,1,0,4,3,26,0,0,0,2,12,0,2,11,6,1
"COG2959",6,2,12,28,4,0,7,21,5,0,32,1,3,89,5,1,1,9,0,3,0,0,0,0,7,0,36,3,1,1,2,7,2,0,0,0,0,0,1,2,21,6,1,2,49,10,12,9,2,2,1,0,6,4,0,14,73,1,3,0
"COG2960",9,1,0,50,2,0,4,1,3,0,4,0,2,17,7,0,0,0,1,0,0,0,0,1,26,1,37,9,2,0,0,1,0,0,0,1,0,0,0,8,12,8,0,0,66,0,9,1,0,0,0,0,11,0,0,1,34,0,4,0
"COG2961",53,37,20,108,24,25,10,28,122,1,24,112,35,89,17,4,119,10,80,15,11,1,22,25,58,14,87,83,65,8,24,17,6,8,18,9,37,52,58,7,145,13,65,5,123,13,15,14,41,79,7,73,41,56,18,66,65,28,68,17
"COG2962",30,20,11,84,68,9,63,51,15,126,134,13,38,115,21,15,36,22,48,37,19,50,28,20,61,40,85,34,23,31,11,23,19,9,15,66,1,35,13,20,47,36,21,26,129,41,30,33,33,10,3,37,29,21,39,35,75,26,39,33
"COG2963",432,347,161,991,218,226,705,212,186,447,346,126,285,864,578,141,96,84,129,178,124,355,224,238,666,196,3689,211,454,125,84,427,177,253,219,262,109,187,106,215,287,434,254,166,2443,343,916,176,151,419,201,224,543,182,105,99,276,181,259,125
"COG2964",82,99,35,189,138,83,110,71,45,222,157,44,181,181,166,51,67,96,29,41,39,123,123,91,123,65,207,68,59,83,59,32,167,29,67,158,50,40,49,37,85,48,18,69,358,97,113,75,62,55,111,71,95,48,133,90,107,49,87,60
"COG2965",26,4,2,54,7,1,43,27,3,0,11,3,4,64,8,2,2,12,5,3,6,0,0,3,39,6,41,18,6,1,4,1,1,3,1,2,0,0,1,1,4,2,4,1,21,3,6,0,2,3,1,3,5,1,0,3,15,0,0,0
"COG2966",488,422,536,503,497,440,381,584,435,298,535,232,509,502,386,517,419,555,411,465,526,463,514,523,525,492,321,400,525,436,501,573,368,617,433,546,409,458,465,522,354,485,441,579,356,607,183,465,616,569,472,458,616,450,484,551,482,391,430,343
"COG2967",19,0,3,46,2,1,1,4,10,0,9,3,6,25,11,1,2,0,4,1,1,0,0,2,46,2,63,4,7,1,0,0,0,0,0,0,0,0,0,3,7,2,0,0,28,1,4,1,0,0,0,0,4,1,4,0,7,0,2,0
"COG2968",38,32,39,110,64,30,45,32,34,114,32,20,34,84,16,26,37,22,16,33,8,75,42,44,102,37,112,41,57,20,31,41,181,36,47,53,9,21,20,15,61,39,45,29,215,39,41,50,31,36,26,53,35,24,26,24,53,16,33,53
"COG2969",15,4,6,67,5,3,43,18,14,0,13,4,14,56,13,3,8,10,13,3,16,3,0,0,41,5,73,13,10,0,9,2,2,8,7,9,0,1,4,5,11,12,7,5,150,11,12,11,15,4,2,10,17,9,6,2,57,1,9,2
"COG2971",13,35,43,24,33,11,3,23,20,20,22,10,15,32,38,36,14,28,5,14,48,18,31,11,21,9,46,41,4,45,35,49,126,8,33,29,27,4,12,2,54,23,4,17,25,2,86,13,13,11,15,32,4,31,98,25,15,17,26,63
"COG2972",2277,2457,3579,3075,1745,2049,3233,3363,1255,2897,5557,3591,1773,3228,8803,1680,1117,3540,971,3682,3073,2640,1776,2859,889,1101,1351,1328,980,2364,2378,3326,2071,613,2223,2272,3914,2402,1473,858,2163,2461,1325,2035,3350,2125,2830,1536,2731,2853,3957,2714,1317,1842,3631,2017,1025,3573,2891,4397
"COG2973",2,0,2,8,2,0,2,12,1,0,10,1,2,30,1,0,0,1,0,0,1,0,0,0,4,1,9,1,3,1,1,1,1,0,0,1,0,0,0,0,1,0,3,0,12,0,2,1,2,2,1,1,0,0,0,2,9,0,0,0
"COG2974",22,3,9,114,15,0,22,24,15,0,24,5,4,62,16,2,3,7,14,3,1,0,0,1,94,4,440,32,18,1,1,7,2,0,0,7,0,2,0,6,24,16,10,1,192,13,46,12,7,2,2,2,23,10,0,6,57,1,13,0
"COG2975",7,0,1,26,3,2,24,8,2,0,13,0,2,28,5,1,0,1,2,1,2,1,0,1,9,1,17,6,4,0,4,1,4,0,4,4,0,0,3,1,3,1,2,1,49,2,8,1,2,1,0,5,2,2,2,4,16,1,4,0
"COG2976",23,3,7,80,13,0,60,22,7,0,15,5,13,71,13,1,4,9,20,15,5,3,0,0,60,3,89,19,25,0,11,9,3,5,4,6,1,3,3,6,15,14,7,4,125,17,12,12,14,5,3,9,15,5,9,2,53,0,8,5
"COG2977",6,0,0,15,3,0,1,1,1,0,2,2,2,2,2,9,0,0,0,0,2,13,0,0,14,0,18,6,3,0,40,0,2,1,1,3,0,0,6,12,15,5,8,1,67,2,82,0,2,0,0,49,8,4,0,2,30,0,4,0
"COG2978",206,190,130,229,150,136,44,173,368,227,45,240,134,371,66,94,291,118,397,98,158,201,125,213,82,216,207,345,203,183,123,110,80,198,147,103,153,131,221,23,737,91,254,167,456,198,52,197,131,126,121,184,268,230,137,168,288,144,222,113
"COG2979",10,0,3,72,4,0,6,17,9,0,5,4,3,59,13,0,2,10,3,2,0,0,0,1,54,4,74,9,6,0,0,2,1,0,0,3,0,1,0,8,13,5,3,0,108,8,25,0,2,1,0,0,5,7,0,4,28,0,6,0
"COG2980",17,1,2,37,4,1,31,25,1,0,14,5,6,67,7,2,3,13,7,7,9,1,0,1,18,8,31,8,8,0,9,3,1,7,3,8,0,0,7,3,3,7,2,1,44,10,8,10,8,6,1,4,2,1,2,5,50,0,1,3
"COG2981",4,88,1,29,13,2,4,30,15,0,26,6,5,100,0,2,19,11,2,1,3,6,2,1,9,3,22,15,5,1,5,5,1,5,1,1,1,1,12,5,43,6,5,1,61,9,11,2,0,2,2,6,7,10,3,5,57,1,4,3
"COG2982",93,0,48,373,36,1,21,8,36,0,52,11,19,120,66,3,15,1,18,0,3,0,1,12,251,13,440,67,25,5,3,2,5,4,0,44,0,0,21,31,62,39,9,7,637,7,86,10,7,6,6,2,45,18,48,12,178,3,35,0
"COG2983",24,0,10,66,5,0,5,3,7,0,9,3,7,33,12,0,1,3,0,2,0,0,0,0,38,3,80,12,4,2,0,4,0,2,0,5,0,0,3,3,15,9,2,0,117,2,18,0,0,2,2,1,8,2,9,3,26,0,17,0
"COG2984",220,216,359,291,227,281,377,354,131,312,691,385,196,308,352,253,218,313,84,316,292,304,231,476,87,223,110,177,125,317,372,328,588,99,289,467,316,201,202,82,267,284,81,274,142,439,178,255,418,237,414,324,231,194,406,392,154,403,315,426
"COG2985",1404,1739,1406,642,1463,1534,339,1215,1993,314,67,1435,1559,552,193,1570,2085,1168,2128,1103,1606,1065,1446,1093,1208,1731,795,2109,1729,1280,1465,1375,523,2246,1430,1127,1400,1342,1734,1880,1367,1186,2069,1163,414,1717,198,1648,1595,1248,1043,1378,2172,1825,956,1608,1396,827,1138,826
"COG2986",251,401,256,161,416,370,215,255,694,82,133,490,344,190,105,197,716,37,627,167,455,237,417,296,19,400,175,599,578,322,468,229,210,241,299,262,443,323,579,21,567,181,541,115,118,466,245,468,412,449,275,493,366,578,204,588,268,300,372,229
"COG2987",81,133,71,48,105,105,34,62,233,22,40,108,86,50,30,77,195,6,163,49,146,67,144,88,7,95,43,169,136,116,418,209,195,180,325,254,293,176,498,17,296,152,438,123,102,547,57,453,424,289,308,307,371,494,126,356,241,250,386,183
"COG2988",18,2,1,59,5,0,1,1,7,0,14,0,1,39,14,0,3,0,4,0,0,0,0,2,30,4,67,10,4,2,0,0,2,1,2,1,0,0,0,0,8,10,0,0,92,0,6,5,0,1,0,2,3,3,0,1,69,0,7,0
"COG2989",30,52,27,89,127,13,9,35,101,1,35,100,68,109,10,186,105,291,128,23,18,104,21,25,300,149,72,48,92,9,24,31,18,278,21,96,72,166,59,468,153,156,49,329,128,24,19,50,9,33,15,31,42,28,233,48,106,16,9,29
"COG2990",42,20,8,153,45,1,57,45,32,133,72,12,18,176,29,9,23,18,4,9,7,25,7,1,89,16,143,34,12,6,1,14,3,5,0,10,0,10,14,17,99,17,10,2,183,23,45,16,4,6,8,9,26,20,15,16,130,14,20,1
"COG2991",0,0,2,1,1,0,0,4,0,0,6,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,1,0,0,4,10,0,0,0
"COG2992",33,15,6,107,7,0,20,5,41,0,18,8,6,37,29,1,13,0,3,1,3,0,0,2,84,3,147,54,7,2,1,0,3,9,0,12,0,0,4,24,100,21,6,2,226,4,25,1,0,0,4,2,20,16,8,1,53,1,26,0
"COG2994",0,4,3,0,15,3,0,0,1,0,0,5,0,0,0,0,3,0,0,0,2,10,2,0,0,4,0,1,0,0,0,2,2,0,0,0,0,4,3,0,6,5,2,0,0,2,0,9,0,0,0,4,5,4,9,3,0,10,0,3
"COG2995",50,2,11,201,22,0,14,31,20,0,44,10,15,118,32,2,14,8,9,7,3,0,0,3,157,9,241,16,21,2,2,6,1,4,0,5,0,0,0,24,23,26,9,1,340,18,52,2,3,6,6,4,33,6,1,6,115,1,25,0
"COG2996",123,135,126,80,94,90,169,112,110,83,137,126,113,122,100,95,90,115,156,133,153,129,84,100,75,99,46,160,93,102,341,367,128,415,312,279,353,349,409,353,313,306,554,336,93,324,191,305,327,377,350,327,397,332,321,296,320,329,325,304
"COG2998",1,0,1,2,2,4,0,0,3,0,0,1,1,2,2,2,2,0,3,1,0,2,1,1,0,0,2,0,1,1,6,3,3,3,1,8,0,7,6,3,0,3,2,2,0,10,0,7,4,4,6,6,3,6,3,6,4,4,8,3
"COG2999",9,0,1,75,3,0,3,6,5,0,6,4,2,21,12,3,3,5,5,4,2,0,1,1,34,3,79,10,5,0,0,0,3,0,0,3,0,0,2,6,14,9,1,0,111,8,16,0,1,2,0,1,8,4,0,2,0,0,3,0
"COG3001",11,0,4,31,6,3,5,20,1,183,35,3,29,69,22,0,3,6,4,5,0,1,0,1,71,12,85,11,7,1,1,3,6,0,37,2,0,2,0,1,5,9,2,1,60,7,296,6,2,0,7,1,2,8,1,4,48,1,6,0
"COG3004",177,249,102,182,221,210,115,125,324,338,127,223,195,254,69,141,227,36,274,97,190,152,197,201,213,223,261,253,403,146,214,66,98,144,219,221,245,118,331,21,209,88,301,71,155,275,380,178,185,233,177,205,206,245,88,239,146,67,217,104
"COG3005",88,94,12,163,77,89,70,88,121,4,33,124,106,83,13,25,104,11,75,106,68,27,51,42,96,48,182,96,75,50,65,7,18,15,44,18,46,16,31,21,111,45,28,10,213,36,30,82,32,76,60,56,39,57,19,32,90,18,106,27
"COG3006",38,0,4,96,14,0,8,36,11,0,40,3,8,75,15,2,4,6,6,0,1,0,0,1,75,6,119,13,9,1,1,6,3,0,0,4,0,0,0,12,14,14,5,0,163,16,24,4,2,1,5,0,14,7,0,5,59,0,12,0
