"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG2834",10,5,38,113,10,12,13,21,2,48,47,27,6,23,12,17,29,17,20,11,3,7,3,11,75,25,8,18,71,13,18,46,14,11,9,71,0,4,10,16,35,6,20,21,32,9,0,12,12,4,9,29,16,60,24,23,3,39,3,16
"COG2835",1,0,1,27,0,1,0,4,0,7,0,2,1,6,0,2,5,1,7,2,1,1,1,0,1,3,0,2,18,8,0,5,2,0,0,23,0,2,0,0,7,1,1,0,3,3,1,1,5,2,1,5,3,13,2,1,3,0,0,1
"COG2836",3,5,10,0,1,0,3,18,6,7,26,13,32,16,10,19,3,2,0,53,6,15,0,4,4,20,5,0,14,0,7,5,3,16,4,30,87,3,2,17,0,8,5,4,18,3,8,12,42,5,8,11,0,0,19,17,9,6,37,0
"COG2837",35,5,25,209,40,30,28,54,36,40,7,17,34,123,42,27,116,38,172,26,115,11,61,123,15,24,14,261,145,29,32,112,43,27,18,54,9,24,67,7,80,47,159,44,107,68,21,16,45,16,60,65,147,97,63,6,3,5,8,58
"COG2839",43,14,10,0,36,41,13,38,17,14,9,42,34,44,24,25,1,49,56,67,27,12,28,45,5,12,32,105,3,2,7,24,32,29,55,15,0,41,18,36,6,66,42,18,22,11,47,4,40,19,24,17,7,0,23,9,8,8,1,55
"COG2840",10,4,49,167,6,10,26,16,1,26,2,7,3,24,16,18,27,18,21,13,6,7,1,6,59,7,0,37,113,32,3,69,6,3,5,70,0,9,0,4,52,8,14,10,7,8,0,9,16,7,3,32,33,56,17,4,4,3,1,21
"COG2841",0,0,0,31,0,0,2,1,0,9,2,0,0,6,3,7,11,1,5,0,1,0,0,8,1,2,0,2,23,10,0,0,5,0,0,9,0,0,0,0,9,1,6,1,0,0,0,1,1,1,2,6,10,24,5,0,0,0,0,3
"COG2842",44,0,37,12,23,105,10,46,44,81,20,22,9,45,29,8,1,17,36,60,33,30,12,37,4,44,51,0,6,4,38,16,7,48,22,2,32,15,48,73,3,5,18,39,33,0,16,16,18,34,27,46,46,0,11,48,11,60,17,98
"COG2843",428,272,195,68,377,336,139,459,367,463,467,689,443,436,358,376,313,425,338,570,358,681,543,420,189,603,478,335,347,643,1000,272,819,548,702,394,255,558,474,444,552,422,559,416,542,259,572,305,523,285,568,431,307,190,375,459,441,559,359,387
"COG2844",17,10,143,387,5,23,45,37,8,40,14,17,14,41,29,73,152,28,25,19,18,35,3,24,220,24,0,61,229,682,11,111,17,12,20,154,327,88,3,31,87,13,25,31,26,66,5,28,44,8,26,80,55,212,59,9,67,7,338,52
"COG2845",6,0,4,0,0,0,1,9,1,1,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,1,0,1,1,0,0,2,0,0,0,0,1,2,1,9,0,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0,1
"COG2846",130,348,51,82,40,97,57,75,38,35,58,45,94,124,57,95,54,131,36,134,148,16,40,120,12,70,94,12,75,30,47,116,157,124,77,89,109,139,106,34,70,77,108,78,83,68,69,26,82,56,96,62,165,106,73,59,147,93,9,92
"COG2848",228,440,318,118,198,364,406,252,420,220,278,332,271,108,379,275,350,206,147,161,169,411,184,94,356,440,274,63,247,480,392,305,99,250,242,319,534,335,316,319,253,126,246,224,200,463,289,453,260,303,240,410,355,495,216,294,492,385,564,151
"COG2849",182,44,10,0,242,320,138,163,75,34,78,136,48,252,82,60,21,152,612,69,111,9,180,156,22,69,102,424,2,2,30,215,106,205,237,182,6,174,137,96,42,418,95,79,208,12,113,110,364,128,59,104,14,1,46,41,85,88,10,69
"COG2850",4,3,18,164,1,1,13,12,0,17,9,2,9,22,6,23,20,16,21,2,6,1,2,15,6,7,0,41,112,17,3,133,1,1,2,130,0,1,0,1,55,10,11,13,3,5,1,7,10,3,1,24,26,59,14,0,0,0,1,13
"COG2851",59,13,31,71,16,90,15,37,28,8,32,22,41,76,44,155,4,76,71,161,47,18,71,47,15,30,24,11,68,0,85,19,18,38,32,42,155,28,33,29,40,48,69,25,47,119,80,23,143,52,52,58,30,38,53,23,73,27,136,30
"COG2852",14,18,19,30,12,11,12,10,39,65,46,22,20,4,23,80,7,79,14,2,16,85,15,28,39,43,31,16,49,2,74,40,8,42,46,58,73,45,6,40,32,15,26,29,37,47,16,27,21,18,37,28,23,31,10,42,37,87,13,39
"COG2853",8,4,48,138,8,42,36,30,2,26,11,11,4,39,6,20,21,19,36,10,27,5,1,14,98,3,0,57,83,15,8,78,6,3,5,106,0,4,1,14,39,6,14,17,24,15,2,14,30,9,12,34,31,54,20,10,3,5,3,27
"COG2854",15,2,50,101,4,15,19,26,6,11,20,9,3,19,17,20,9,11,3,11,7,10,1,11,105,5,0,40,53,12,4,57,4,10,3,71,1,6,0,20,18,13,7,16,28,3,0,6,19,6,5,25,23,52,9,2,3,5,0,15
"COG2855",422,321,898,228,563,407,452,399,354,255,317,323,405,321,407,429,478,361,260,397,388,240,406,602,389,383,348,482,224,491,301,307,428,371,307,280,279,345,222,351,372,417,393,502,400,514,309,206,228,683,374,230,400,301,309,392,316,243,334,461
"COG2856",156,159,641,295,180,404,357,114,265,280,282,243,53,113,80,312,147,181,122,96,50,360,318,73,408,266,213,24,150,210,572,160,138,196,137,143,96,186,149,162,149,117,83,301,142,147,252,512,84,221,134,239,345,219,179,279,198,304,144,100
"COG2859",165,288,252,48,119,159,277,112,120,25,176,112,116,104,167,158,13,191,63,165,111,24,75,106,196,56,129,13,18,7,221,141,169,180,155,36,24,158,94,113,88,162,38,129,109,137,127,218,115,263,99,82,148,174,80,143,163,126,3,164
"COG2860",204,117,92,284,214,166,84,167,118,172,93,178,163,169,197,167,194,234,120,198,177,176,125,217,54,115,199,185,252,285,96,227,212,187,165,178,278,223,173,220,194,266,94,149,164,125,145,50,192,126,154,133,135,189,215,153,144,176,290,191
"COG2861",32,6,33,179,20,9,15,31,10,35,26,14,11,23,23,29,19,22,35,15,21,32,6,33,18,5,24,32,113,26,14,63,13,16,9,40,71,12,3,7,50,14,20,57,75,20,10,9,36,13,12,37,43,80,21,37,24,3,4,22
"COG2862",4,0,5,156,3,7,16,9,2,21,0,1,3,28,7,21,21,16,12,0,1,4,0,14,4,8,0,21,73,16,0,48,7,4,1,78,0,0,0,17,38,5,10,10,2,2,1,6,1,4,3,19,31,76,12,0,0,4,0,22
"COG2863",1,0,0,0,0,3,6,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,9,0,0,0,8,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,6
"COG2864",17,1,23,203,2,7,21,38,1,28,11,14,10,21,12,20,31,24,27,2,12,4,2,27,7,7,4,53,120,29,2,30,6,3,1,26,3,0,0,16,20,6,6,6,2,3,0,5,4,0,3,21,10,30,6,1,0,2,2,13
"COG2865",891,2197,1084,76,927,1059,1446,1069,1639,1031,1705,1039,1246,1185,1506,1819,1003,804,739,1014,1367,922,1016,1004,2125,1460,1084,627,743,1163,1879,1010,1006,1059,1185,883,1292,1222,1174,809,943,893,866,1353,1351,1544,906,2129,886,2257,1255,874,1003,2362,802,1541,1030,915,719,1458
"COG2866",71,14,33,138,78,200,20,55,100,210,98,385,95,148,89,132,30,72,109,114,196,258,115,27,37,161,293,68,128,50,360,61,97,263,228,86,62,108,181,121,206,142,99,168,214,45,102,70,21,38,148,97,78,67,105,134,64,98,26,28
"COG2867",6,0,7,88,1,0,3,5,0,14,0,0,1,7,3,8,18,4,14,1,3,0,1,5,5,2,0,14,62,15,0,44,3,0,1,33,0,0,0,0,29,2,1,6,1,0,1,0,1,4,1,11,10,29,5,0,0,0,0,5
"COG2868",61,58,28,32,36,97,25,61,117,85,90,78,74,41,28,78,107,29,57,67,32,124,56,28,43,123,75,31,60,56,62,39,60,51,77,111,108,53,79,67,76,39,74,63,60,98,40,73,41,50,61,93,68,47,47,121,92,78,138,46
"COG2869",142,176,225,10,226,146,187,155,78,56,141,136,107,114,167,143,54,163,109,154,164,44,130,204,209,42,104,181,30,7,154,121,133,95,100,88,9,123,51,73,98,170,136,114,101,98,115,122,95,154,115,72,181,110,88,109,148,103,1,186
"COG2870",95,149,109,244,88,174,94,166,101,57,22,115,66,57,70,199,164,64,113,78,126,83,29,94,557,44,65,176,157,46,20,147,75,98,79,209,164,78,21,82,142,71,161,88,108,134,35,48,57,66,67,72,61,166,58,109,70,49,349,153
"COG2871",205,238,376,3,305,287,374,229,166,105,272,202,165,251,315,235,51,233,165,230,286,85,195,267,371,72,209,310,40,44,310,238,242,254,240,125,23,193,171,223,177,298,221,258,260,172,215,170,156,299,196,145,283,164,147,208,277,247,9,347
"COG2872",137,60,42,114,73,105,37,135,95,173,119,87,115,55,110,99,100,60,102,93,73,239,79,77,55,183,115,41,168,90,91,152,39,93,70,155,125,87,100,117,137,45,69,144,124,137,81,129,183,82,115,169,73,82,120,132,123,105,97,43
"COG2873",945,1243,1397,245,575,883,1543,977,1019,697,1127,838,1086,876,1036,781,485,807,609,897,963,799,902,770,1299,1063,872,624,771,831,1126,747,909,828,979,828,927,929,1219,1107,760,823,916,851,786,1055,1034,1317,1109,1077,812,1115,842,1124,898,937,1147,1040,1184,898
"COG2875",319,244,107,36,150,265,185,361,180,126,207,259,289,338,224,195,198,283,230,344,413,213,271,330,66,234,271,214,168,113,128,232,348,248,284,206,255,240,331,221,241,259,250,247,257,170,243,94,466,229,286,151,224,97,299,211,119,139,361,336
"COG2876",508,595,432,100,450,498,652,520,411,284,386,515,384,375,458,433,199,545,387,464,501,397,345,463,348,380,426,322,229,143,469,378,465,454,382,292,318,455,359,431,374,473,388,463,422,386,460,312,562,402,427,279,354,386,391,455,492,394,762,580
"COG2877",254,573,344,131,299,311,385,294,176,113,141,211,214,315,257,267,185,311,275,332,248,86,153,266,330,107,222,259,148,43,150,275,348,259,200,213,120,218,194,192,161,300,231,224,205,180,197,188,230,307,201,150,244,326,160,254,230,161,244,335
"COG2878",304,195,375,194,272,420,413,327,278,206,266,228,246,268,292,261,158,236,227,268,351,386,252,249,233,253,292,259,233,86,246,293,200,289,317,293,219,270,248,320,269,162,299,279,271,301,338,334,243,226,259,300,284,213,251,239,325,253,73,254
"COG2879",0,0,2,27,0,0,5,1,0,2,0,1,1,2,0,5,5,4,8,0,3,1,0,0,0,1,0,3,15,0,0,32,5,0,1,35,0,0,0,1,30,2,15,6,1,1,1,0,3,1,2,16,13,53,11,0,0,0,0,5
"COG2882",0,3,28,73,0,0,7,3,0,8,1,0,0,9,3,9,16,5,7,1,4,0,1,4,40,0,0,22,53,13,0,0,1,0,1,35,0,0,0,0,17,1,4,3,0,3,1,4,2,1,0,17,13,36,17,1,2,0,1,4
"COG2884",404,288,367,205,304,331,371,336,395,431,441,455,426,248,343,385,288,334,261,397,343,393,292,314,355,326,402,191,243,509,452,294,322,355,365,291,444,388,333,416,333,377,331,392,362,358,361,327,300,337,346,353,269,345,296,391,408,354,463,346
"COG2885",658,1278,1170,715,772,606,1397,820,568,474,468,682,683,486,1152,711,240,652,765,644,584,181,475,909,1528,191,383,881,579,137,961,676,538,705,405,590,124,329,310,483,483,770,653,723,434,489,448,786,629,1102,457,315,1306,1412,677,627,464,402,36,814
"COG2887",14,0,3,0,0,0,1,3,0,53,26,1,2,0,1,71,206,0,5,9,1,35,1,0,1,14,1,0,20,1370,0,10,14,0,3,15,596,164,3,2,0,4,5,3,51,119,10,4,0,0,5,0,5,184,71,0,153,7,645,0
"COG2890",348,455,549,401,343,469,575,423,420,407,427,491,466,412,427,387,513,435,317,386,370,441,391,368,615,497,493,324,449,527,419,398,421,436,403,451,463,441,425,371,466,357,361,410,404,539,402,568,463,464,398,473,391,453,446,433,474,434,364,390
"COG2891",2,4,36,130,10,1,21,16,6,27,8,9,0,18,12,11,26,19,15,11,8,7,1,22,63,16,0,17,80,24,5,40,4,1,3,64,11,0,0,7,21,3,9,18,3,10,0,15,18,8,11,37,19,59,20,0,2,2,4,11
"COG2893",62,154,62,464,105,97,90,92,96,121,42,73,46,109,71,156,642,64,143,101,69,100,114,75,39,234,43,78,299,282,39,221,75,36,39,324,290,52,99,42,133,87,88,55,70,285,71,169,124,56,125,127,145,364,286,107,123,142,670,152
"COG2894",81,103,108,215,94,166,44,161,254,277,236,258,121,85,99,137,219,43,76,128,86,284,97,80,187,312,183,64,253,109,153,114,85,116,186,264,254,174,217,202,220,88,202,88,126,167,131,167,103,130,134,287,155,150,150,186,152,252,327,72
"COG2895",337,78,147,167,227,355,100,270,247,188,296,232,195,220,214,243,74,286,168,292,273,122,301,310,97,226,182,373,282,91,254,325,209,407,299,190,270,359,295,230,280,306,393,225,339,210,321,155,235,134,211,391,449,109,249,139,387,326,89,294
"COG2896",80,118,98,219,66,143,79,118,133,185,81,127,73,44,76,116,188,101,206,85,75,89,68,61,70,272,78,83,241,123,60,146,151,75,42,299,220,62,108,141,126,71,105,102,106,199,139,115,189,106,121,164,87,197,129,105,104,111,345,137
"COG2897",20,10,16,281,6,7,15,20,4,53,5,9,9,38,14,42,136,16,25,11,6,12,5,25,14,29,2,34,198,31,6,79,13,7,7,94,1,6,7,16,72,18,39,21,17,11,2,27,11,8,16,44,41,151,42,6,6,9,2,28
"COG2898",5,4,7,33,45,7,10,25,15,1,6,7,11,9,14,47,190,4,106,52,17,27,10,3,4,59,4,9,23,604,19,14,2,17,11,33,509,89,5,15,13,22,32,7,29,114,14,33,30,10,10,4,10,113,62,18,62,5,357,5
"COG2900",3,0,3,60,1,0,4,7,0,6,0,0,3,9,2,4,6,5,4,1,1,0,2,7,4,2,0,7,28,6,0,17,3,0,1,41,0,1,0,0,11,2,2,2,0,2,1,4,2,2,1,10,12,25,8,0,0,0,2,2
"COG2901",9,1,9,108,2,3,8,6,0,15,5,2,7,17,10,20,14,16,16,9,2,1,2,8,4,4,1,9,56,15,0,34,2,1,0,44,0,0,0,4,18,2,9,10,2,6,0,9,7,4,1,19,21,64,8,0,3,0,2,22
"COG2904",15,1,46,182,56,5,15,20,5,31,6,4,4,30,11,21,27,13,17,4,4,2,2,20,94,3,4,20,117,25,2,70,9,6,5,55,0,0,0,12,53,11,21,14,3,2,2,9,6,3,7,30,31,94,31,56,0,4,0,18
"COG2906",0,0,1,42,1,0,1,2,0,0,0,0,0,5,0,6,12,5,3,0,0,0,0,4,1,0,0,8,24,6,0,12,3,0,1,10,0,0,0,0,3,1,2,1,1,1,0,0,2,2,0,9,11,23,1,0,0,0,0,5
"COG2907",2,0,10,0,1,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,1,0,0,3,0,0,13,6,2,0,65,0,0,0,30,0,0,0,0,11,4,0,1,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2908",318,413,354,147,361,301,392,305,189,130,193,218,283,386,265,243,114,388,299,369,330,71,258,346,343,114,232,328,188,54,268,353,402,343,250,157,30,256,225,280,253,354,260,304,260,140,246,213,269,395,278,216,397,260,233,224,332,232,14,359
"COG2909",94,13,114,221,38,33,24,72,207,208,103,58,73,41,28,96,34,62,48,87,32,159,84,48,83,120,123,79,259,62,106,206,26,95,86,282,120,65,60,163,158,64,71,87,68,17,53,109,43,33,125,233,33,109,179,113,132,84,68,55
"COG2910",12,4,37,2,103,19,7,25,18,30,15,28,18,51,48,27,114,9,78,17,26,42,46,56,77,28,16,120,7,8,27,14,15,44,21,4,80,44,88,34,15,22,56,41,36,8,11,9,19,12,37,21,47,2,48,16,28,11,162,18
"COG2911",71,343,215,416,82,100,150,121,194,102,29,185,54,109,43,241,322,75,106,52,65,98,18,152,418,94,36,93,262,80,46,244,173,36,27,324,420,58,0,139,91,119,70,152,29,226,15,63,107,55,23,79,89,344,48,177,141,146,902,359
"COG2912",3,0,10,127,0,0,8,5,1,18,2,0,2,18,1,19,21,11,13,0,1,2,1,12,5,4,0,18,74,20,1,30,3,1,0,55,1,1,0,2,26,5,12,7,1,3,1,7,8,6,2,22,30,53,18,0,0,0,2,8
"COG2913",6,3,31,88,2,4,16,11,3,15,9,0,4,14,4,14,24,14,15,1,3,2,3,7,49,12,0,12,74,7,1,31,11,0,1,67,1,0,1,2,25,3,6,9,19,0,0,11,10,3,3,25,14,50,14,1,0,0,2,13
"COG2914",2,0,4,80,1,0,4,3,0,7,0,0,0,3,1,7,24,6,11,1,2,0,3,8,1,2,0,4,38,8,1,30,2,0,1,31,1,0,0,0,14,1,4,2,1,0,1,2,2,3,0,11,18,32,3,0,0,0,2,4
"COG2915",0,2,36,79,0,0,7,3,0,20,3,1,2,9,5,5,16,10,7,1,4,1,0,6,64,3,0,13,47,18,0,27,0,0,2,52,1,0,1,1,25,5,9,3,0,0,0,9,7,2,0,13,16,45,7,0,0,2,0,9
"COG2916",4,0,27,283,2,6,5,8,5,15,5,6,3,16,10,17,40,13,10,5,9,1,1,26,50,3,0,21,78,46,0,93,3,1,2,182,0,1,1,0,23,9,9,5,6,6,1,3,5,4,6,23,23,53,27,2,0,1,3,5
"COG2917",3,1,33,90,0,6,15,15,2,14,2,6,2,16,11,16,18,8,11,9,6,2,0,14,77,4,0,14,52,6,3,27,5,2,2,44,0,9,0,7,21,7,4,7,8,6,1,5,7,2,3,20,18,34,14,1,5,3,2,6
"COG2918",29,4,17,188,62,0,26,191,2,30,70,2,10,9,11,82,108,25,35,35,208,4,16,15,7,35,5,44,242,52,1,27,37,1,2,55,24,1,0,12,20,3,2,3,4,39,7,8,6,1,29,19,18,22,6,10,3,0,15,69
"COG2919",5,0,25,36,17,2,9,6,4,6,6,6,4,5,9,10,80,9,7,5,4,13,2,5,56,14,1,20,28,221,1,10,3,2,1,21,49,18,1,1,10,1,1,3,2,5,0,4,1,1,0,1,7,19,7,2,5,1,48,2
"COG2920",5,1,30,78,4,2,6,11,1,10,4,1,0,8,7,15,22,7,11,4,2,4,2,3,59,1,2,3,42,11,0,23,6,0,0,36,0,0,0,3,31,2,5,10,0,1,1,4,3,5,0,17,13,43,6,2,3,0,0,7
"COG2921",7,1,5,63,0,2,18,6,0,9,2,9,1,8,5,7,9,8,3,2,3,1,1,8,3,5,0,11,40,4,0,21,5,2,1,41,0,2,0,7,13,4,10,9,2,3,0,0,5,4,3,10,7,27,3,4,1,1,0,17
"COG2922",9,0,4,89,2,3,10,6,0,24,1,1,0,10,3,10,8,12,17,2,1,1,0,8,6,0,0,31,77,13,0,44,1,0,1,38,0,2,0,1,19,11,9,4,1,0,0,0,2,1,0,16,16,34,17,0,0,0,1,6
"COG2923",1,1,7,77,1,0,8,7,0,8,2,1,2,10,5,8,11,6,10,1,1,0,1,8,5,2,1,19,62,10,0,20,3,0,0,40,0,0,0,0,26,4,7,5,1,1,0,3,1,3,1,16,13,39,6,0,0,0,0,4
"COG2924",1,1,7,65,1,6,8,7,1,11,2,1,0,18,1,11,21,11,6,6,3,3,0,7,1,2,0,9,48,7,1,3,0,1,2,23,0,0,0,2,7,0,3,3,0,2,0,2,2,0,3,2,5,9,4,0,0,1,0,2
"COG2925",7,1,24,105,3,15,26,24,7,21,13,14,4,36,18,20,14,12,13,16,10,6,1,12,9,10,0,31,70,28,10,85,9,9,5,77,0,21,0,24,24,10,8,15,13,14,3,16,30,4,14,35,25,36,10,4,2,6,0,33
"COG2926",1,0,5,82,3,14,13,17,0,13,0,0,1,11,1,15,18,5,20,2,7,0,2,5,3,3,0,28,40,10,0,21,5,0,0,42,0,0,0,1,21,2,7,5,0,0,0,4,6,6,2,18,22,35,7,0,0,1,1,7
"COG2927",1,3,16,115,2,3,14,10,1,19,8,9,3,14,4,12,22,11,11,2,2,2,1,15,7,4,0,13,73,17,4,38,4,2,1,56,0,0,0,2,26,6,12,6,21,3,3,7,9,0,6,24,22,57,9,2,0,0,0,6
"COG2928",0,46,0,0,9,27,18,26,30,1,3,14,0,7,14,9,1,0,22,13,20,2,0,0,0,1,0,27,0,0,0,15,23,1,3,43,6,7,0,4,0,13,6,0,10,3,0,0,5,14,0,0,0,23,0,14,6,15,139,37
"COG2929",13,6,2,102,27,0,0,12,24,4,25,9,11,4,19,12,25,47,0,5,2,18,4,0,18,27,15,6,54,8,4,4,13,4,4,25,0,3,7,6,14,3,11,43,13,5,3,11,33,12,10,13,30,6,2,8,14,7,1,12
"COG2931",27,15,32,2,122,44,9,22,112,11,72,62,13,200,42,56,0,24,350,18,150,109,158,81,26,40,58,376,19,8,113,29,59,60,52,31,1,70,142,44,57,87,271,31,279,6,72,12,19,13,94,102,35,1,98,46,30,153,2,71
"COG2932",90,57,72,78,36,83,69,101,103,200,109,131,77,79,58,114,65,98,96,52,48,127,50,54,75,160,89,170,185,94,61,106,50,90,101,200,15,70,111,101,154,60,89,118,128,78,67,101,100,73,135,139,72,99,112,121,68,150,58,118
"COG2933",5,3,16,145,3,2,9,7,1,13,6,2,2,4,11,14,15,9,12,5,5,2,2,10,11,3,1,33,84,13,4,69,3,1,1,88,1,1,0,1,35,7,17,6,1,3,1,5,10,6,2,24,32,50,11,0,2,3,1,13
"COG2935",0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,8,0,2,0,5,0,6,0,0,7,1,0,0,0,0,0,1,0,1,3,0,0,9,0,2,0,0,0,10,0,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2936",116,169,44,33,79,120,176,202,89,87,98,89,324,295,152,157,192,356,100,209,171,67,143,142,42,165,178,13,113,52,73,135,394,82,174,137,386,210,266,259,128,287,19,124,50,29,263,20,210,132,174,212,251,21,212,185,275,73,9,185
"COG2937",7,3,135,467,5,1,32,37,0,49,11,5,14,31,14,35,50,34,30,8,9,3,5,47,246,21,0,53,252,63,1,134,24,1,6,210,3,1,0,5,127,25,25,20,4,5,6,21,15,11,3,81,52,160,48,0,0,3,0,33
"COG2938",6,3,11,75,0,0,7,3,0,10,1,0,1,8,4,6,18,3,6,3,6,1,0,5,0,4,0,15,47,11,1,32,0,0,0,54,0,0,0,0,26,1,10,2,0,4,0,5,3,3,2,4,17,38,11,0,0,3,0,1
"COG2939",0,0,2,0,0,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,21,3,0,0,0,1,0,0,1,7,1,18,0,0,1,0,1,66,0,0,37,2,0,124
"COG2942",621,629,699,306,492,402,334,389,401,256,339,311,568,397,550,334,349,557,383,548,839,228,409,578,411,250,392,800,309,494,330,406,498,435,423,166,292,691,474,499,484,465,710,517,498,293,390,495,339,499,540,299,449,498,486,252,345,385,266,433
"COG2943",1,0,30,373,1,3,29,23,0,37,12,3,5,26,23,39,50,28,35,6,5,5,2,28,8,4,0,61,210,39,2,110,5,1,2,67,0,0,0,0,89,13,22,24,44,3,1,0,7,7,3,49,39,149,43,0,0,2,1,27
"COG2944",7,1,13,109,4,3,7,17,6,27,14,11,5,41,7,121,20,43,51,5,11,5,0,17,11,22,4,23,83,55,22,47,17,11,10,67,12,15,13,7,26,13,25,17,2,1,14,2,15,9,21,33,23,51,23,3,7,21,1,11
"COG2945",7,0,0,0,0,6,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,7,0,4,0,7,1,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG2946",201,47,59,634,131,132,53,166,141,148,114,81,298,159,96,90,337,25,166,83,59,51,187,185,87,347,97,56,126,219,161,126,104,72,81,205,234,117,248,111,126,85,129,123,118,349,125,251,283,79,95,147,181,144,403,157,103,180,293,160
"COG2947",3,1,1,0,2,2,7,17,8,5,5,9,0,2,5,5,0,2,1,0,6,1,0,1,5,0,1,0,0,0,2,1,3,0,1,0,0,3,0,3,1,2,3,7,6,0,0,2,6,0,9,5,3,1,1,4,0,1,0,1
"COG2948",10,102,3,0,2,12,9,1,3,8,43,28,3,16,1,1,1,9,0,1,0,0,0,2,0,7,4,1,90,82,1,77,28,2,2,10,86,4,0,4,1,0,15,0,134,0,0,1,17,20,14,23,3,0,69,39,0,1,0,0
"COG2949",20,3,71,138,43,16,16,24,30,95,28,178,13,56,34,81,39,49,113,19,36,60,76,58,176,44,50,102,81,26,51,58,45,26,86,83,1,24,16,39,84,33,103,37,25,13,27,24,16,7,51,39,54,73,26,69,33,55,3,34
"COG2951",10,5,56,178,6,14,20,25,5,27,15,10,4,20,16,22,34,9,31,15,12,10,4,16,125,3,2,46,112,33,5,51,9,6,6,74,0,6,0,4,47,6,24,21,37,10,1,11,29,3,7,42,39,68,29,4,5,0,0,17
"COG2954",183,424,367,61,218,198,375,197,253,138,214,215,211,161,299,180,162,238,159,212,173,209,256,156,395,244,218,180,137,382,199,181,216,200,176,177,245,249,199,181,140,315,197,207,171,282,190,453,228,492,202,235,212,350,186,236,277,203,181,178
"COG2956",5,2,59,130,5,12,15,20,6,13,8,11,6,21,18,21,23,9,14,10,7,6,3,10,101,11,1,27,74,18,2,78,19,5,9,95,0,13,0,17,35,7,5,12,18,12,1,15,22,7,15,30,14,47,7,6,0,4,0,15
"COG2957",283,649,226,0,257,254,463,349,262,105,386,318,345,345,357,198,247,318,232,353,364,155,327,359,271,217,225,236,173,27,572,213,676,274,252,152,131,273,337,341,185,392,311,268,181,177,306,300,201,516,233,330,542,166,305,279,367,366,38,317
"COG2958",3,0,0,23,16,0,1,6,5,11,0,2,0,1,0,0,0,0,0,0,0,41,1,0,2,0,2,0,0,0,80,0,12,7,212,0,0,0,0,1,31,2,1,4,0,1,0,1,0,1,0,1,1,0,7,3,0,23,1,0
"COG2959",9,3,62,45,0,0,2,11,0,4,7,0,6,3,2,0,5,8,12,0,1,2,0,2,142,2,0,36,19,12,0,68,4,0,3,104,0,0,0,0,22,7,1,5,0,2,2,7,9,3,0,7,8,11,0,0,0,0,0,6
"COG2960",2,0,4,58,0,0,3,6,0,12,1,0,2,6,1,9,13,7,12,1,1,1,0,7,2,3,0,7,50,11,1,26,1,0,0,9,0,0,0,0,20,2,2,1,0,1,0,0,1,1,1,10,14,20,6,0,0,1,0,4
"COG2961",16,5,53,142,38,11,24,12,20,17,26,12,65,82,16,28,45,35,129,41,110,4,97,100,87,24,37,155,105,19,62,54,68,30,17,95,3,16,32,18,77,39,83,16,91,2,44,9,14,11,93,37,49,58,77,5,0,6,2,55
"COG2962",27,6,33,124,25,23,27,68,32,87,15,48,23,31,21,94,143,38,52,47,20,18,8,29,12,39,28,16,82,23,35,60,26,8,14,124,108,9,3,18,43,20,41,64,48,65,15,19,44,26,27,37,39,63,35,49,27,8,47,18
"COG2963",180,246,186,2483,396,239,204,312,366,306,194,308,110,191,146,888,782,531,287,83,99,200,107,431,103,350,219,71,936,927,170,263,263,216,95,871,452,218,122,89,277,132,281,185,90,136,189,97,368,166,243,312,458,654,331,351,228,257,1126,473
"COG2964",65,17,41,360,97,52,28,51,95,156,36,67,81,79,71,198,135,83,72,50,65,173,55,67,46,105,152,71,193,126,31,122,30,83,64,199,259,47,61,75,122,53,81,134,88,191,53,93,126,26,79,92,88,110,169,120,59,77,88,53
"COG2965",6,4,6,84,2,7,8,6,1,11,5,4,0,18,7,14,16,5,11,1,6,4,1,5,6,5,0,12,43,12,2,34,4,0,6,64,0,1,0,6,26,7,5,6,2,3,0,6,13,3,8,22,15,37,15,1,2,2,0,12
