"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG1823",3,9,4,5,16,12,56,1,26,50,14,148,152,40,3,79,37,51,4,13,159,23,57,53,6,8,32,7,21,4,50,12,12,33,10,12,9,18,6,32,15,4,13,6,237,10,4,29,6,6,25,51,25,37,1,4,50,14,70,7
"COG1825",170,276,224,194,196,260,176,196,320,191,200,123,114,146,213,162,235,204,207,161,146,317,228,110,201,233,211,243,277,215,188,268,221,276,162,301,274,178,272,167,262,298,250,145,125,234,172,267,185,152,113,239,120,172,187,158,220,224,197,233
"COG1826",6,20,12,3,19,8,29,6,17,29,51,99,184,21,3,49,9,64,0,21,172,20,27,18,39,6,17,9,35,6,51,25,30,32,11,25,9,17,14,53,10,13,10,12,37,15,0,6,18,121,33,50,36,28,13,4,50,25,45,10
"COG1827",79,44,103,98,32,30,165,113,40,115,65,181,130,222,61,176,207,90,102,111,43,38,109,108,105,83,125,104,36,67,144,23,59,49,164,49,54,86,40,145,61,12,86,108,111,72,119,54,98,146,53,99,81,138,72,154,56,72,94,98
"COG1830",203,290,266,298,572,251,78,44,381,257,523,15,259,126,231,35,49,167,224,68,288,155,261,214,138,130,41,153,368,161,392,524,543,472,158,130,38,173,382,162,229,52,177,312,160,270,253,295,252,167,338,314,118,127,119,94,391,324,358,344
"COG1832",2,6,2,1,4,1,20,3,3,10,5,3,25,1,3,16,4,11,0,0,37,1,5,6,0,1,2,3,7,2,9,2,9,0,1,5,0,1,3,8,2,2,0,4,48,1,0,1,1,1,24,19,6,8,0,1,1,7,8,3
"COG1834",16,14,30,65,31,10,12,13,29,34,46,2,13,12,18,3,6,4,23,16,59,8,34,32,21,15,3,17,21,1,22,25,22,61,11,9,3,6,46,7,26,12,19,31,39,9,20,37,35,19,16,33,17,7,14,16,23,46,20,13
"COG1835",289,828,366,487,285,524,79,228,555,291,462,276,247,111,380,395,152,321,525,344,720,398,434,408,291,561,408,303,446,481,92,157,114,112,61,74,31,85,146,98,178,111,262,93,152,198,135,127,106,91,123,94,74,115,107,115,146,111,128,99
"COG1837",140,52,59,69,13,62,97,101,23,58,22,138,68,112,62,111,90,39,90,100,36,28,56,87,84,54,83,87,40,61,64,25,18,21,86,17,39,131,21,79,45,19,83,60,51,48,67,31,74,100,50,90,135,85,130,104,29,60,57,59
"COG1838",324,420,373,401,424,384,331,546,418,412,609,208,509,436,332,346,486,492,395,450,404,747,395,329,498,388,512,484,591,444,509,477,537,540,459,848,754,368,550,457,385,619,380,393,386,392,453,486,529,402,370,416,316,475,368,301,474,493,631,502
"COG1840",139,161,214,162,101,151,63,193,136,171,205,712,148,227,147,269,131,215,206,134,173,107,216,281,193,102,150,138,156,170,130,123,197,145,80,99,72,191,216,132,185,34,140,150,159,169,49,161,194,124,550,230,315,232,247,166,242,296,302,153
"COG1841",28,23,49,18,27,51,53,41,23,46,29,87,59,43,30,59,50,34,54,46,51,21,34,75,47,28,47,33,16,31,19,20,22,21,26,16,19,48,20,39,32,17,31,36,110,28,25,34,37,55,46,78,75,45,73,74,29,49,32,23
"COG1842",17,20,40,23,10,16,26,103,9,40,48,1,185,66,21,38,84,24,103,80,74,18,19,15,67,19,65,59,38,9,55,6,11,24,32,30,8,12,9,111,46,31,38,82,46,19,27,34,27,17,33,36,47,69,56,122,12,33,32,32
"COG1843",25,10,54,42,6,110,13,40,18,31,17,4,105,127,44,36,57,13,30,58,80,11,73,10,96,42,45,100,15,52,71,15,11,21,144,56,14,9,7,122,39,10,35,76,26,23,43,40,53,11,11,49,59,77,88,127,8,31,39,15
"COG1845",0,3,1,1,3,3,14,0,9,12,12,0,77,1,1,13,1,16,1,0,83,0,1,19,0,1,0,0,6,0,5,2,1,0,0,3,0,0,1,7,4,3,0,0,5,3,0,0,0,0,5,5,2,1,0,0,3,2,7,0
"COG1846",538,527,654,594,508,571,909,422,521,823,599,874,855,931,503,976,917,716,567,734,525,341,809,662,713,601,586,666,744,548,574,548,441,654,976,342,334,685,565,785,601,120,629,570,863,551,778,429,478,728,659,877,622,818,758,662,427,575,633,529
"COG1847",286,73,152,135,79,172,328,230,84,232,127,507,209,406,123,398,352,130,198,292,187,87,187,313,257,170,267,246,87,143,45,24,34,31,76,25,30,124,25,77,51,16,70,46,81,42,81,37,65,83,40,70,122,81,111,84,36,51,68,50
"COG1850",16,8,2,0,6,3,1,11,6,12,3,1,9,1,3,7,11,3,6,3,4,9,2,2,0,1,11,3,2,5,5,2,7,1,10,0,20,5,9,4,7,0,11,3,66,7,1,2,12,3,43,3,4,3,2,2,4,5,0,0
"COG1852",6,33,1,7,27,17,1,2,5,14,53,70,7,10,17,10,1,30,13,11,2,16,29,52,7,17,14,6,23,3,3,2,21,20,2,18,1,14,21,4,31,3,1,4,131,23,7,14,4,16,35,33,11,3,5,1,40,18,28,8
"COG1853",570,495,519,471,543,474,419,697,403,455,677,241,451,538,429,415,627,533,565,727,273,637,523,464,639,470,592,487,628,512,590,463,492,585,556,589,453,491,495,535,440,569,477,532,324,437,644,533,562,436,378,651,576,583,680,459,366,592,502,521
"COG1854",86,220,146,167,56,183,272,246,187,184,108,151,189,198,157,254,299,153,141,225,142,224,136,152,218,208,249,213,199,201,176,134,94,171,259,231,216,129,133,232,180,262,183,125,248,180,177,140,169,174,82,159,148,270,193,188,136,144,153,157
"COG1857",9,1,2,4,4,0,395,7,2,12,1,2,19,36,10,22,40,7,3,24,5,10,5,4,22,5,59,9,2,3,4,2,0,0,80,3,4,2,4,67,12,0,28,78,2,7,4,3,18,16,0,5,0,37,21,14,6,2,15,5
"COG1858",64,149,53,222,130,103,32,36,87,79,123,6,166,12,92,16,43,195,58,139,308,149,50,68,226,79,168,69,140,107,122,128,163,51,58,68,13,48,139,149,116,23,88,116,71,100,12,96,88,40,75,82,26,184,45,23,69,130,168,80
"COG1859",12,7,5,5,2,3,31,10,6,14,27,12,73,23,6,3,14,34,9,29,94,7,43,15,33,16,23,3,7,9,32,6,12,9,16,15,2,14,6,21,18,18,50,33,109,16,20,10,3,4,32,60,3,20,156,16,91,17,9,5
"COG1861",70,27,88,88,68,65,0,11,91,6,25,1,1,64,161,0,0,39,43,3,93,5,41,38,17,70,5,27,69,78,0,31,3,54,17,4,2,22,85,41,24,2,37,58,0,21,5,78,88,53,11,43,51,22,25,17,62,53,30,85
"COG1862",161,202,177,100,172,93,105,174,185,99,145,121,107,110,133,56,124,247,172,174,117,209,186,171,132,172,149,133,287,178,117,182,113,232,242,182,241,188,198,147,144,141,220,120,124,165,167,131,106,165,90,231,158,144,161,103,126,184,148,171
"COG1863",10,13,3,7,3,10,0,6,11,8,8,2,2,5,6,4,4,3,20,9,7,2,6,10,8,11,7,6,8,9,4,1,1,5,1,3,0,12,12,3,16,4,1,7,12,15,0,11,6,24,26,44,22,1,15,15,6,24,15,14
"COG1864",273,408,312,252,396,328,8,374,408,209,249,8,59,56,271,20,80,383,322,251,156,487,193,184,312,366,351,277,318,243,148,329,199,286,305,491,539,433,336,170,259,476,267,168,53,313,242,427,261,160,250,321,161,185,212,262,339,418,251,249
"COG1865",9,5,0,5,4,6,0,2,5,1,7,7,1,5,7,3,8,7,9,3,0,3,6,1,3,2,1,3,3,2,5,5,8,11,23,6,10,18,37,13,20,1,16,15,39,7,28,18,3,37,92,66,14,7,10,16,10,74,20,15
"COG1866",419,782,681,558,447,500,607,827,738,535,724,493,632,666,640,598,837,674,598,624,370,918,661,528,721,515,671,818,789,686,765,786,571,767,678,988,1176,545,696,718,635,1106,626,716,506,630,636,716,678,604,402,539,549,759,610,694,610,653,671,676
"COG1868",34,25,98,40,11,71,33,55,20,36,33,13,147,125,43,72,88,29,50,63,101,20,119,23,137,50,79,188,12,60,84,13,14,56,226,91,35,20,19,191,75,16,55,120,39,36,72,70,66,19,82,51,65,109,180,211,17,46,75,40
"COG1869",11,18,6,10,19,28,62,11,15,39,37,10,86,25,9,33,38,25,16,9,85,10,15,34,10,7,13,6,25,5,25,9,32,7,14,48,8,21,27,26,13,14,19,14,173,23,11,24,13,24,104,60,29,13,4,18,18,31,46,13
"COG1871",23,7,37,39,8,113,2,29,13,14,4,8,33,72,30,26,42,11,20,29,4,21,35,10,109,34,43,82,8,40,29,7,3,25,60,13,24,8,9,95,53,7,20,50,12,18,23,26,48,16,28,17,38,71,117,89,5,20,24,8
"COG1872",0,2,2,0,2,2,8,2,3,7,16,1,37,1,0,5,0,9,0,1,69,5,8,10,2,0,1,4,6,4,11,0,5,3,0,5,0,4,2,9,3,5,0,8,17,3,0,4,13,0,8,5,4,16,0,0,8,10,6,4
"COG1873",96,28,54,42,12,37,58,101,27,40,11,24,50,84,64,74,88,21,59,129,18,14,53,73,90,50,52,88,36,40,16,4,7,2,40,4,15,33,3,23,11,2,21,23,5,11,23,6,24,26,4,18,58,20,46,41,0,14,10,17
"COG1874",888,1125,1469,1301,1999,1555,1621,738,1011,1296,2532,1350,792,1395,1295,1502,1054,1219,978,1217,844,988,1348,1095,1714,1205,832,896,925,1313,1282,1616,1956,1388,1034,836,902,630,1388,794,1022,787,868,1196,1503,995,1357,1255,997,719,1391,734,517,1117,781,825,1528,851,1221,1322
"COG1875",362,244,172,153,243,249,17,60,211,124,183,16,21,53,298,10,44,145,154,48,82,74,145,124,108,250,58,75,166,245,71,217,186,132,53,34,27,219,277,47,220,17,173,194,85,206,138,152,185,98,223,165,61,90,139,217,211,160,206,219
"COG1876",127,43,58,69,20,45,90,84,12,38,23,48,55,70,59,80,115,22,63,196,29,13,33,78,78,61,66,99,55,68,145,18,44,50,233,82,84,233,63,237,92,36,314,283,60,92,148,87,257,329,54,145,334,166,404,353,79,208,67,188
"COG1877",184,185,236,118,320,144,55,22,215,231,320,8,175,74,108,22,22,159,173,61,99,137,326,85,77,191,7,92,259,236,152,329,293,372,114,73,15,65,263,96,241,9,168,199,140,239,254,187,175,96,194,143,73,78,75,69,229,185,228,226
"COG1878",55,44,74,36,26,48,74,46,35,76,77,99,86,128,50,89,125,47,65,57,33,43,40,198,43,43,107,54,55,55,27,31,35,26,60,31,48,132,62,76,77,20,86,102,58,77,99,39,71,62,86,93,119,70,55,59,49,106,50,49
"COG1879",717,1176,1330,1257,1150,1466,3517,1601,1113,2143,1298,1202,2029,2160,856,1315,2121,1177,1113,1233,1158,1282,1130,1166,1210,1109,1313,1462,1214,1191,1378,1033,1574,1065,2226,1616,1637,1048,1369,1425,1323,1450,1033,1170,1363,1156,1549,969,1248,1582,1715,1308,1500,1472,1189,1253,922,1110,1509,1094
"COG1881",6,16,11,1,4,7,29,7,7,45,24,131,95,3,3,115,7,28,4,5,161,12,10,26,9,3,38,12,16,8,26,22,6,12,6,13,3,18,20,24,11,6,36,12,146,10,3,14,18,12,66,30,25,35,13,12,26,27,31,6
"COG1882",1579,1407,1131,1132,1138,1121,1663,1046,1133,1631,1458,2084,1747,1448,1218,1340,1526,1151,1343,1221,1607,1374,1216,1438,1230,1060,1106,1258,1346,1189,1682,1340,1710,1412,1086,1132,877,1168,1493,1191,1351,1022,1027,1195,1091,1325,1269,1088,1236,1448,1147,1066,1235,1246,1115,1303,1165,1239,1649,1615
"COG1883",646,1045,777,800,824,833,368,673,972,668,642,353,439,551,982,352,564,671,805,743,309,773,723,802,759,844,747,640,953,886,774,843,756,664,657,574,444,666,860,706,956,478,914,785,291,970,597,926,867,909,753,728,788,694,685,881,799,722,698,871
"COG1884",547,913,704,752,812,827,50,282,1046,603,800,1340,326,277,849,68,160,1222,820,613,628,834,819,496,630,950,826,447,947,902,596,855,1071,995,362,474,120,676,1161,535,1061,110,825,677,567,1035,557,1110,720,688,697,716,337,600,441,399,1381,883,1005,968
"COG1886",31,19,46,36,14,57,34,29,19,65,35,10,152,90,24,36,58,13,36,51,98,12,74,25,50,31,45,80,26,44,84,12,21,19,189,44,11,22,27,127,27,6,22,75,59,11,59,23,50,23,132,26,25,98,75,109,17,21,45,26
"COG1887",413,277,307,574,261,242,848,275,181,531,89,319,307,524,306,658,761,195,371,529,403,565,323,229,358,581,333,480,232,395,139,170,136,91,225,119,190,260,169,352,302,267,383,495,273,491,609,241,652,467,206,302,711,508,367,773,72,304,176,364
"COG1892",0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,19,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",408,456,474,497,312,265,159,325,502,359,423,523,355,361,453,441,448,366,389,346,246,296,443,471,373,399,412,363,541,371,547,412,472,441,249,201,84,367,418,527,438,37,450,406,297,466,324,388,426,478,403,336,282,477,363,421,405,370,378,473
"COG1894",216,225,313,266,433,515,780,207,446,547,378,579,381,551,307,410,506,274,420,260,326,248,316,708,332,258,275,256,195,313,209,302,396,210,259,141,32,385,274,371,331,69,223,385,227,315,365,469,446,307,621,434,740,317,455,263,352,354,368,276
"COG1895",42,146,150,131,254,204,116,56,92,124,142,12,46,78,85,27,82,63,79,37,23,39,138,54,76,101,9,145,96,52,71,194,136,95,89,127,157,86,143,63,114,302,127,135,64,58,168,125,83,63,84,108,170,42,77,47,115,111,146,135
"COG1896",292,79,149,159,61,75,330,304,98,136,120,88,341,226,205,396,306,98,283,256,353,56,200,259,246,140,199,221,90,143,166,50,63,71,239,65,122,178,65,269,115,56,165,228,373,170,294,117,260,260,128,257,352,171,233,330,85,207,162,169
"COG1897",233,390,319,337,279,406,378,458,284,308,260,516,334,390,370,418,429,434,328,437,281,446,361,480,410,346,515,379,308,389,329,284,284,298,388,399,598,306,226,389,353,452,368,319,430,330,411,310,329,335,238,339,377,424,355,373,374,325,301,345
"COG1898",667,697,635,501,861,604,320,512,474,345,660,228,175,382,680,252,360,309,417,423,483,568,540,464,407,529,452,502,570,584,394,547,599,638,455,459,580,472,555,281,689,811,624,401,373,587,506,511,529,516,504,622,311,370,463,548,564,783,481,543
"COG1899",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,11,0,1,3,0,9,0,2,0,2,2,2,0,7,15,0,3,2,2,6,14,0
"COG1900",2,4,8,2,3,0,0,4,11,0,2,0,1,0,22,0,0,3,4,2,5,3,1,3,3,11,1,1,0,3,0,0,5,1,2,7,0,6,10,2,6,2,11,10,0,8,0,4,3,7,0,11,16,0,3,0,5,5,19,9
"COG1902",455,478,491,433,420,474,876,379,599,860,547,529,706,731,493,1034,1195,448,584,583,974,364,617,1071,455,546,707,401,607,580,545,410,548,389,646,318,208,747,458,616,588,112,594,378,713,808,583,510,920,1022,534,755,667,706,638,465,495,534,633,680
"COG1903",243,346,333,334,195,388,261,133,320,347,297,507,236,383,225,263,291,196,324,180,86,133,494,279,226,316,172,243,281,339,342,206,348,350,289,124,94,279,419,249,468,32,334,352,223,441,363,220,246,455,332,308,228,246,266,361,400,298,372,380
"COG1904",306,505,455,429,496,461,73,373,475,398,470,131,307,335,431,339,410,386,408,330,173,606,434,492,443,503,406,347,579,460,455,485,460,438,313,550,476,356,506,429,492,548,437,404,195,438,343,454,348,906,368,385,367,394,364,336,411,347,494,444
"COG1905",87,106,85,87,191,116,206,79,204,192,171,108,115,149,101,112,129,102,170,121,144,96,94,297,54,75,54,54,120,109,114,143,165,128,106,40,10,172,133,71,68,37,101,106,75,103,133,115,140,131,275,217,217,66,135,68,84,151,113,106
"COG1906",16,27,22,11,15,15,0,7,17,36,39,63,14,34,14,12,22,14,25,4,1,15,19,17,14,13,7,11,72,25,1,57,46,20,14,12,5,30,57,12,23,6,10,23,4,32,3,25,21,34,152,45,2,29,23,17,16,57,49,18
"COG1908",30,3,14,15,3,20,54,14,6,18,46,2,14,7,21,30,34,7,25,24,7,5,18,15,21,10,15,6,5,20,1,8,44,16,7,13,3,14,23,5,10,7,13,8,47,23,17,38,9,22,54,13,28,2,31,21,31,25,32,6
"COG1910",13,5,28,10,4,8,145,13,11,41,8,14,35,44,16,33,111,13,19,23,4,10,25,15,12,11,18,10,4,9,1,35,34,10,14,12,3,20,22,13,12,3,15,23,7,16,26,19,19,57,0,25,12,11,18,14,17,16,26,7
"COG1912",0,2,0,0,10,5,5,5,0,30,11,3,17,6,2,12,4,8,12,5,13,1,0,2,1,0,0,3,15,0,0,9,5,0,0,2,0,0,4,0,1,1,3,2,75,1,0,2,1,6,23,28,2,2,0,2,2,9,10,6
"COG1913",3,33,2,31,0,0,0,1,0,5,0,0,0,0,0,0,0,11,0,0,0,3,0,0,1,8,25,2,0,0,0,5,0,1,4,127,316,2,1,0,0,15,0,0,0,0,0,1,0,0,0,0,29,3,1,2,0,24,3,0
"COG1914",165,295,209,263,397,222,217,49,417,320,311,559,256,221,345,386,145,313,256,206,390,300,245,275,188,379,272,152,324,321,243,389,319,351,147,131,32,213,380,219,283,46,289,211,671,315,272,334,250,171,297,286,180,382,127,140,328,269,290,299
"COG1915",10,21,6,10,17,10,0,14,15,18,33,13,6,8,7,14,11,7,24,7,17,5,12,45,8,5,18,4,15,18,8,2,9,6,12,5,1,4,7,9,18,5,10,4,9,29,3,5,7,19,40,9,22,10,3,8,14,33,3,12
"COG1917",345,487,427,484,432,482,457,358,437,358,413,234,291,379,540,256,276,397,460,347,350,332,459,402,363,563,430,447,641,492,311,483,394,398,436,308,416,577,603,421,549,131,542,382,391,502,442,484,402,328,352,432,284,407,478,492,489,432,424,374
"COG1918",135,219,175,164,86,187,207,267,208,165,261,100,174,287,146,200,332,158,231,244,117,265,148,205,241,194,296,212,221,235,388,525,322,398,704,753,711,612,478,672,545,854,649,528,269,669,377,803,667,666,96,520,689,864,695,660,529,621,480,515
"COG1921",34,32,20,13,19,26,48,14,36,103,79,18,199,26,27,147,61,54,26,16,168,6,7,65,19,15,39,23,32,32,72,16,93,13,28,34,26,64,77,67,57,11,20,18,51,49,23,65,28,28,169,79,79,47,32,38,33,41,83,28
"COG1922",313,187,361,384,430,199,67,286,263,182,493,243,169,254,201,196,74,179,257,272,147,188,347,196,169,249,152,222,395,180,73,129,174,118,67,220,32,93,84,40,80,100,57,68,124,89,97,62,84,62,94,85,65,52,49,38,97,89,105,71
"COG1923",34,14,12,6,9,8,14,18,15,14,18,34,64,15,13,16,4,33,23,38,53,19,12,29,12,13,5,31,15,20,16,9,8,24,12,52,6,25,10,16,13,11,32,12,21,27,4,14,20,16,17,67,64,17,37,13,27,35,13,10
"COG1924",1112,263,695,788,226,527,1091,960,351,798,377,1595,858,1610,652,1148,1459,492,952,1030,448,536,760,881,1053,705,1140,817,451,808,759,252,289,422,1045,1173,907,984,287,1212,560,338,657,816,585,565,931,548,810,836,499,728,1171,892,931,1291,550,865,678,585
"COG1925",118,153,224,179,70,283,398,201,126,313,165,292,725,461,146,381,357,233,191,253,651,88,226,221,268,183,198,264,173,157,367,85,132,135,376,152,117,202,88,397,155,84,212,213,425,151,206,108,175,398,187,343,352,335,352,258,159,160,209,163
"COG1928",27,7,20,25,0,36,0,24,5,12,1,1,12,3,28,0,10,7,42,23,3,3,17,19,32,18,11,45,6,28,62,0,0,14,7,10,5,38,3,47,56,4,46,65,2,27,4,23,101,55,1,32,90,59,108,117,7,69,21,13
"COG1929",54,65,63,81,94,140,156,83,87,102,62,162,126,106,124,116,139,91,72,93,102,63,129,130,72,114,98,67,48,100,228,277,256,229,317,343,325,227,297,277,387,331,238,253,443,327,351,263,228,173,277,267,284,326,263,293,375,291,288,258
"COG1930",0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,2,0,0,3,1,0,10,0,0,3,0,1,1,2,3,2,1
"COG1932",344,453,450,396,400,301,375,523,466,381,373,694,361,444,398,434,442,397,447,471,333,439,404,524,515,426,531,502,497,440,380,436,277,418,335,465,508,475,392,401,347,345,555,438,199,425,418,480,506,467,239,504,505,404,519,422,478,444,415,396
"COG1934",9,5,4,0,3,3,17,5,6,18,31,0,81,0,5,10,6,12,1,5,70,10,5,19,15,0,3,4,6,2,25,12,6,5,2,30,6,8,7,21,9,8,3,14,20,10,0,1,15,5,13,18,15,24,3,0,11,7,9,14
"COG1937",123,34,113,121,43,57,299,140,64,121,54,264,224,216,87,222,186,69,134,167,167,38,100,163,158,83,149,141,56,91,112,40,44,92,161,53,66,166,35,164,81,37,143,86,223,101,126,65,96,105,75,155,230,144,177,162,54,104,94,93
"COG1939",232,51,133,113,36,121,150,186,48,95,30,163,125,204,97,186,162,70,138,184,34,57,104,153,163,92,141,155,67,88,111,42,35,59,118,43,59,194,48,156,92,30,110,125,265,95,116,75,144,130,76,142,272,178,192,215,56,101,105,86
"COG1940",1336,1219,1304,1245,1514,1578,2233,1295,1523,1510,1179,2346,1521,1292,1426,2274,1291,1388,1385,1420,2180,1121,1035,1439,1187,1528,1586,1061,1436,1285,1193,1451,1067,1071,1567,1829,658,1434,1375,1347,1427,1515,1813,1220,1904,1601,1285,1360,1156,1493,1679,1279,1276,1427,1250,1236,1146,1366,1215,1164
"COG1941",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1942",6,6,7,2,4,2,5,5,3,5,11,1,17,2,3,15,1,1,2,3,0,2,0,5,7,1,3,3,8,3,6,8,5,4,1,7,1,4,5,13,3,10,0,1,65,8,1,2,4,4,7,10,11,4,5,9,5,8,8,0
"COG1943",533,98,267,255,226,188,743,267,322,442,266,2656,395,565,320,468,630,633,249,738,633,315,462,1126,298,251,363,216,196,346,224,125,159,454,282,139,80,486,125,329,244,109,336,272,1028,253,299,216,198,316,237,576,303,517,368,277,349,234,462,109
"COG1944",254,6,2,1,5,11,20,2,9,19,10,2,125,1,7,15,6,21,11,3,103,5,5,15,15,1,0,6,23,0,24,378,5,51,1,46,13,2,16,36,7,8,0,49,167,4,0,5,2,8,15,29,30,28,4,35,43,12,64,5
"COG1945",2,0,2,0,2,2,0,0,10,0,0,0,0,0,2,0,0,4,1,0,2,0,1,1,0,0,0,5,0,1,0,0,4,0,1,2,0,5,2,1,6,0,0,0,0,6,0,1,3,2,0,5,1,0,3,0,1,3,5,2
"COG1946",1,1,0,0,4,1,21,1,5,24,16,60,66,7,0,45,1,20,1,1,87,2,0,13,0,2,38,4,6,0,21,5,4,4,0,12,3,2,4,18,5,2,25,3,58,0,3,0,0,1,10,21,23,18,0,1,8,8,4,3
"COG1947",257,239,351,308,246,293,422,475,313,337,212,576,326,432,326,369,473,389,320,353,309,477,328,398,349,341,465,371,296,332,243,247,208,266,397,393,497,359,221,442,315,363,370,324,307,334,291,347,383,392,228,415,408,401,385,420,317,337,306,318
"COG1949",4,7,2,2,3,1,27,6,6,19,30,113,114,9,2,88,7,16,0,6,114,6,4,14,13,3,29,1,9,3,7,7,1,2,0,2,4,0,8,17,5,4,3,2,18,3,0,2,2,2,7,8,5,8,0,1,6,1,3,2
"COG1950",84,0,0,0,0,0,3,15,0,4,0,0,2,0,10,9,2,1,4,5,15,0,1,35,0,0,0,6,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,19,1,1,1,0,0,0,2,0,3,0,15,0,0,0,2
"COG1951",354,466,504,562,427,507,547,561,468,553,643,351,604,639,387,456,683,532,482,510,505,786,527,454,588,500,599,589,605,522,662,554,590,652,565,832,850,455,578,669,478,622,429,527,497,493,574,608,626,511,410,480,363,627,448,388,503,591,745,626
"COG1952",7,10,18,4,0,7,15,16,4,41,26,0,78,9,5,14,7,18,1,19,93,2,4,15,26,0,1,30,18,2,33,20,9,8,12,43,4,73,15,50,12,14,11,17,16,16,12,5,15,8,16,16,21,24,7,1,18,14,16,7
"COG1953",15,22,5,9,13,13,26,4,5,40,43,1,98,6,1,2,43,18,6,1,121,10,7,44,0,3,10,8,21,8,37,14,28,6,8,19,3,6,65,25,23,5,6,10,25,24,17,9,5,22,80,22,27,11,32,3,14,17,14,13
"COG1954",37,25,76,40,17,19,25,18,28,46,39,43,116,76,19,84,100,31,43,21,90,17,39,33,30,22,12,42,24,43,80,8,28,16,31,15,36,36,13,56,21,12,34,27,42,21,14,30,39,45,61,37,55,47,38,37,9,24,47,26
"COG1956",54,140,83,92,60,104,53,30,169,107,91,6,106,13,110,77,44,88,77,84,105,130,69,72,56,108,87,67,108,88,68,131,61,85,43,55,146,77,115,78,100,124,83,74,159,105,57,116,65,34,130,105,46,62,70,71,87,95,104,102
"COG1957",251,95,65,31,79,46,302,88,48,250,165,637,327,165,63,649,128,71,122,144,428,15,67,187,100,66,149,60,135,41,117,58,124,35,176,67,22,41,78,121,94,36,159,58,704,80,140,28,52,67,241,125,246,42,261,105,47,72,87,68
"COG1959",237,163,282,276,147,320,644,391,156,348,197,490,509,559,244,554,605,249,305,444,339,111,279,444,334,231,342,356,220,259,327,114,117,164,451,156,235,469,116,401,187,91,375,300,488,234,470,148,285,467,218,368,452,388,447,387,202,292,228,258
"COG1960",518,718,614,604,526,586,176,596,735,594,719,465,870,490,674,386,453,692,749,484,971,761,641,708,607,689,660,640,744,779,856,611,743,501,475,692,571,702,788,712,609,582,537,468,229,777,464,825,751,781,555,780,677,581,469,543,675,684,762,825
"COG1961",7220,3599,5435,4008,2918,2806,6414,3676,2813,3280,1446,2647,4544,4066,4055,4953,4769,2732,6259,6598,2371,1697,3706,3785,3816,3851,2996,5138,2994,4492,3958,1788,1437,1935,6155,1438,1963,4976,1579,4499,1964,2288,4655,4782,2729,4144,3771,3113,4005,6974,1731,5620,7576,3855,6938,4778,2580,5213,2215,3521
"COG1963",88,34,62,29,14,92,7,73,20,19,32,37,41,42,38,34,48,29,64,77,10,18,32,21,71,48,31,54,44,42,15,2,9,3,11,2,4,33,4,15,11,6,9,9,24,9,1,9,13,27,15,9,51,7,42,22,4,8,11,9
"COG1964",14,1,9,6,3,1,315,16,7,77,5,18,32,47,8,18,96,7,20,7,3,2,15,16,7,5,5,2,8,7,3,2,14,6,4,10,3,5,1,4,8,1,2,11,4,10,22,12,5,29,0,13,17,4,5,7,12,14,19,3
"COG1965",5,5,3,0,1,0,4,0,3,6,10,1,53,1,5,8,5,12,1,2,42,6,8,10,10,0,2,6,7,1,8,7,5,4,2,9,3,5,5,12,7,3,1,5,5,2,1,0,6,10,7,17,11,17,2,0,16,4,11,3
"COG1966",466,767,657,685,393,526,164,827,644,540,459,1470,849,979,618,840,996,679,835,682,785,782,745,727,764,579,1002,842,874,694,224,154,161,209,256,242,257,220,211,303,199,217,207,246,147,265,172,256,253,418,149,195,255,294,225,260,222,231,253,272
"COG1968",532,416,407,398,275,398,521,633,477,387,275,535,431,471,441,505,537,407,530,529,335,451,416,489,421,424,529,552,418,457,354,309,350,317,407,441,540,534,340,459,377,584,478,356,336,473,423,430,422,389,277,465,541,464,471,489,401,415,365,412
"COG1969",3,10,4,2,7,1,12,1,12,6,10,109,27,15,2,1,0,20,5,10,55,12,22,11,3,1,7,2,8,22,37,19,25,46,2,10,5,38,23,25,13,7,7,15,91,13,1,14,19,11,18,27,10,13,11,5,96,20,63,18
