"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG1720",247,87,310,44,26,51,29,116,102,24,12,119,68,84,78,87,144,155,23,268,218,28,141,84,208,116,173,222,119,138,65,236,113,66,78,33,125,32,104,113,55,65,45,85,17,83,226,87,275,130,122,146,31,102,302,46,135,80,98,163
"COG1721",332,399,446,438,369,501,427,106,366,360,535,303,275,364,256,474,292,195,480,209,314,372,174,348,180,237,431,152,306,232,382,433,357,540,274,465,332,474,403,307,478,317,85,385,448,313,167,325,372,270,226,3,456,270,381,462,330,333,233,375
"COG1722",2,8,37,2,18,19,9,16,7,21,7,15,8,12,23,15,9,32,8,37,28,3,14,10,44,34,3,43,17,17,26,18,11,31,29,19,7,14,19,8,6,73,14,25,1,2,17,23,14,38,59,41,11,12,11,21,17,6,42,20
"COG1724",0,0,17,0,7,1,7,3,0,4,3,9,6,0,7,9,11,0,16,2,21,2,4,2,17,11,1,4,0,4,10,9,4,5,5,7,11,1,2,0,8,0,3,2,1,18,4,2,15,2,11,0,8,7,0,7,14,5,20,2
"COG1725",368,215,387,166,249,233,164,574,411,237,251,517,333,249,523,319,353,283,193,264,425,246,651,362,441,418,238,423,511,486,232,301,413,413,357,194,324,278,297,282,295,383,562,175,202,424,296,511,410,379,280,369,211,435,293,294,542,379,475,447
"COG1726",370,306,246,306,258,364,361,21,203,288,272,215,142,245,126,271,209,123,334,271,207,226,115,219,120,141,475,73,114,156,276,385,252,229,319,182,202,274,214,180,239,158,37,363,304,297,164,168,240,180,189,1,260,200,492,265,192,214,206,185
"COG1728",17,11,34,0,8,30,6,11,45,12,0,98,39,29,88,28,29,8,0,13,53,19,60,4,37,39,11,10,84,112,37,39,51,24,9,0,32,30,53,46,20,23,10,2,2,27,8,30,58,24,7,0,15,79,3,21,62,24,28,55
"COG1729",2,11,6,11,15,4,14,7,22,7,4,13,9,22,6,4,1,7,8,65,16,5,5,7,22,1,7,5,1,29,16,4,14,20,37,20,16,11,7,14,18,11,0,15,16,2,8,5,3,30,13,117,9,13,7,12,4,0,5,3
"COG1732",8,45,18,29,96,48,69,42,51,51,34,5,58,38,30,25,26,74,72,88,22,17,17,41,33,39,33,6,27,22,83,25,18,72,68,214,8,38,30,15,16,36,280,57,5,20,162,47,16,97,45,147,32,27,35,103,29,36,45,62
"COG1733",286,219,282,375,338,254,215,418,298,306,373,291,350,350,304,299,250,383,224,210,341,359,399,294,340,274,346,250,348,292,303,306,262,338,362,319,271,273,310,236,411,269,263,247,284,366,286,352,228,383,303,277,296,325,316,301,392,277,321,327
"COG1734",133,37,43,44,29,20,36,31,29,21,22,18,19,21,30,55,4,17,19,132,39,15,5,52,76,31,39,23,16,27,55,94,26,65,121,29,17,15,20,22,20,47,0,62,53,18,36,14,59,80,45,188,37,26,14,20,19,26,6,27
"COG1735",2,35,5,18,39,22,9,16,6,13,11,18,27,49,3,13,37,29,13,84,29,12,22,28,85,20,13,16,13,53,34,8,12,15,48,10,21,10,4,47,18,8,22,12,18,13,16,18,16,49,24,347,30,20,16,16,1,6,29,19
"COG1737",462,321,239,268,410,271,265,1096,259,375,312,270,488,389,440,254,199,756,338,550,523,335,803,477,463,547,200,656,262,434,294,363,309,244,639,943,557,351,201,559,334,314,889,276,150,321,679,512,490,495,534,1377,187,282,167,544,401,309,537,392
"COG1738",228,170,220,197,157,192,188,39,108,188,186,138,69,212,82,159,122,153,179,211,139,120,100,157,110,109,310,102,53,114,185,278,91,127,222,191,160,138,123,134,162,80,34,198,237,183,115,112,181,108,140,60,176,131,246,178,149,114,151,121
"COG1739",378,271,399,240,233,231,307,364,254,308,194,332,266,268,293,300,265,290,238,262,322,309,305,322,334,314,401,344,353,275,306,321,292,265,263,222,326,299,338,234,218,372,417,288,293,367,329,281,264,320,377,239,250,293,278,308,346,301,382,318
"COG1740",146,27,8,55,49,26,47,7,47,20,26,12,85,54,13,93,7,32,47,172,21,76,16,20,13,18,49,27,7,42,115,13,35,13,11,25,35,27,25,45,16,35,10,56,39,29,66,18,28,75,39,240,37,14,34,42,14,7,22,69
"COG1741",97,230,31,319,392,353,402,37,189,330,481,73,231,239,112,171,189,143,334,106,82,339,27,199,102,59,122,72,112,104,267,134,173,194,257,346,144,268,180,230,385,137,65,203,404,39,151,206,14,212,168,233,319,97,35,140,167,228,30,109
"COG1742",1,1,0,9,5,2,9,4,1,0,7,0,1,11,1,4,0,1,33,23,4,1,0,2,3,1,0,1,0,10,6,1,0,0,18,7,0,3,1,14,1,0,0,1,2,0,4,0,0,11,0,49,3,1,6,0,0,1,2,0
"COG1743",2,0,23,0,47,60,66,0,0,0,277,243,20,13,19,177,0,77,0,4,1,15,167,13,5,21,0,1,3,6,4,8,3,53,303,0,6,80,10,23,0,187,0,9,2,58,0,0,9,51,2,0,1,0,95,85,18,12,103,0
"COG1744",144,475,555,165,238,165,141,683,477,527,164,536,352,315,497,390,494,746,215,94,567,120,776,279,691,855,115,1102,708,613,350,179,599,398,161,263,554,393,568,392,286,343,450,297,148,428,585,373,474,456,358,521,135,576,81,277,535,496,489,469
"COG1747",0,4,10,1,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",593,378,366,340,455,424,394,296,457,403,461,406,504,448,317,416,380,439,458,284,369,503,477,298,177,417,521,277,411,454,439,406,508,425,284,307,432,410,417,429,440,311,241,381,438,433,243,487,389,339,325,128,377,403,539,390,392,564,424,425
"COG1749",21,32,49,6,27,52,11,53,144,27,4,180,102,60,154,71,49,8,24,46,89,33,119,11,58,89,28,14,203,209,65,35,86,84,25,15,106,72,128,131,64,45,17,6,5,95,25,65,76,45,41,117,18,181,3,38,83,102,101,112
"COG1751",1,1,2,0,0,0,3,0,1,0,0,1,1,3,2,1,1,2,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,4,3,1,1,0,0,0,0,3,1,0,0,1
"COG1752",329,845,603,988,1246,1107,1211,170,849,829,1672,506,811,924,667,851,882,698,1355,189,537,979,206,873,518,557,817,366,666,511,862,545,878,1057,631,1196,542,969,956,906,1380,972,204,850,1268,543,541,912,389,845,711,239,1175,425,159,1074,647,815,637,653
"COG1754",865,468,570,507,563,579,528,287,426,558,554,434,322,601,208,611,415,246,766,816,477,544,354,431,247,286,1036,184,212,358,618,855,533,511,536,365,382,461,517,506,522,323,504,720,677,647,215,418,714,300,362,1,454,401,1288,512,346,506,374,401
"COG1755",0,14,0,26,24,33,7,0,3,0,21,3,8,42,2,0,0,0,13,0,0,5,0,1,0,0,0,0,2,1,24,0,0,2,3,9,0,11,2,7,45,1,0,10,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1
"COG1757",1318,1106,1333,1006,1361,1013,1535,1313,891,1344,936,917,1057,854,774,1086,918,1167,1550,1367,1178,941,1320,1065,1304,918,1615,899,1013,1051,1408,1243,1239,1117,899,1738,1154,1201,919,1082,982,928,815,1158,1078,1000,995,1159,1364,1216,978,584,908,1049,977,1475,1188,1055,931,1292
"COG1758",1,1,5,6,2,2,2,28,0,2,0,3,2,5,7,1,4,0,6,17,2,1,0,5,17,5,2,7,1,1,11,3,3,10,16,11,16,2,7,14,5,3,94,17,5,24,21,7,12,26,38,77,6,13,14,4,5,0,13,6
"COG1760",479,535,543,449,404,511,485,805,565,468,300,413,369,502,440,422,405,662,503,656,566,357,705,540,577,496,511,554,526,609,627,573,525,530,507,513,530,463,533,544,394,350,677,571,396,554,579,435,518,557,512,611,409,489,677,589,629,509,431,430
"COG1762",1146,383,460,421,442,314,401,1401,419,359,338,506,781,581,495,242,458,803,476,1214,400,596,1058,645,469,716,249,410,596,750,629,287,332,247,640,1369,476,435,433,676,432,323,1383,278,253,604,797,729,541,537,536,2495,258,413,269,694,549,598,1007,824
"COG1763",31,56,31,15,52,48,21,58,42,65,24,19,23,57,58,31,29,51,47,88,53,27,84,30,30,69,6,27,30,71,46,32,35,32,50,63,58,33,27,71,22,20,25,30,23,15,32,45,39,35,20,195,41,26,12,64,51,47,21,59
"COG1764",0,1,1,2,4,4,2,7,0,0,2,0,0,18,0,0,2,1,6,27,0,0,0,5,12,0,0,1,0,13,1,3,1,1,36,4,0,3,0,19,2,0,1,0,4,0,16,1,4,7,1,67,5,0,6,1,0,0,0,0
"COG1765",1,13,2,31,26,17,18,51,15,11,15,0,5,25,5,7,8,4,9,75,2,4,1,29,23,9,6,9,3,24,28,4,6,1,43,8,3,10,1,18,11,9,128,27,20,18,16,12,1,22,8,114,16,6,11,16,16,5,1,11
"COG1766",24,29,41,34,15,71,25,54,83,30,16,132,57,75,222,84,30,32,21,76,111,39,47,27,104,108,17,12,194,125,57,37,51,104,21,80,107,93,106,160,50,23,34,13,18,14,32,38,90,46,19,236,58,114,24,85,98,61,59,67
"COG1767",19,30,12,53,50,22,58,219,14,83,16,21,24,26,18,39,47,45,35,74,46,22,18,17,46,15,18,48,29,37,59,32,12,56,100,131,24,29,16,60,21,9,91,50,14,14,79,34,11,80,25,145,25,14,40,77,22,38,10,36
"COG1768",25,76,119,35,12,33,26,76,109,38,22,72,53,47,144,82,126,169,6,15,123,19,91,116,304,166,19,293,107,64,27,24,92,55,37,26,100,49,79,66,29,189,117,100,21,99,215,61,53,163,227,10,34,90,19,36,131,64,173,96
"COG1770",0,2,1,9,11,9,2,183,1,2,5,1,0,32,0,0,12,4,11,153,0,6,2,48,22,5,2,14,2,27,14,4,2,0,83,23,10,4,2,40,7,1,428,43,7,69,30,3,2,22,2,253,14,6,33,0,4,3,1,2
"COG1773",52,152,101,92,103,61,94,129,80,90,63,101,64,107,85,74,89,184,74,108,114,65,105,115,155,95,95,105,93,138,120,94,101,107,164,153,90,47,72,143,58,81,114,92,77,96,185,96,68,136,130,262,102,80,97,188,119,107,118,100
"COG1774",307,313,473,289,380,244,349,367,398,385,354,488,400,445,405,385,528,412,436,232,392,374,523,332,481,475,421,515,484,472,426,334,538,307,337,247,361,354,407,426,292,573,328,435,339,544,471,491,518,312,507,152,237,390,632,394,440,448,487,365
"COG1775",64,114,125,94,223,66,130,216,132,147,96,152,237,192,158,168,95,236,81,165,307,77,350,212,286,124,35,407,201,204,220,62,214,165,228,134,207,143,91,187,97,156,400,258,114,227,312,302,166,307,219,367,66,90,63,100,221,126,214,185
"COG1776",30,18,99,27,34,40,39,42,144,28,17,189,179,62,226,108,61,22,8,21,113,46,143,16,100,125,37,13,271,226,76,36,97,67,26,125,140,88,179,61,86,62,57,18,12,103,44,128,128,79,56,132,26,227,12,65,168,90,110,125
"COG1778",236,234,209,203,151,295,265,31,141,267,258,120,112,91,132,144,174,97,135,200,500,159,95,127,113,96,238,76,183,113,261,249,143,236,195,179,195,161,142,95,136,190,81,271,193,151,127,160,103,189,188,142,344,267,299,175,273,189,112,176
"COG1780",0,1,2,8,21,4,4,97,1,6,6,0,2,25,5,0,3,5,16,62,2,0,20,5,9,3,0,5,0,5,9,1,1,1,35,8,8,3,0,22,1,5,128,4,5,9,7,2,23,11,1,63,7,2,10,12,5,0,2,5
"COG1781",177,256,271,172,215,201,194,176,226,236,142,239,172,227,237,180,196,220,130,219,248,199,209,214,224,205,214,88,220,209,174,213,205,137,175,157,245,185,226,194,157,145,154,182,224,255,109,180,152,206,170,166,207,231,288,181,273,177,195,212
"COG1782",0,0,7,1,0,0,0,0,28,0,0,2,0,1,40,1,6,0,0,0,0,0,0,2,15,24,4,118,0,2,1,0,11,1,0,0,23,0,0,4,12,16,11,0,1,10,0,0,4,0,7,0,0,6,0,0,4,0,0,1
"COG1783",8,286,212,94,320,144,172,48,163,1440,352,184,161,39,201,517,70,100,73,85,129,87,23,1388,101,197,57,173,273,114,221,39,218,255,205,548,108,246,111,437,218,97,153,86,118,144,1034,102,55,498,342,15,133,97,52,165,150,110,382,168
"COG1785",175,497,159,656,505,663,625,82,419,514,540,348,366,469,259,478,477,452,612,124,215,466,123,488,239,220,324,195,403,282,511,289,429,420,554,448,384,456,440,355,533,343,197,412,602,364,342,433,49,446,431,234,580,387,258,594,302,462,339,263
"COG1786",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,3,1,0,3,0,2,0,1,0,2,1,0,6,2,1,0,0,5,6,0,3,0,5,26,0,4,10,5,42,1,0,0,3,5,0,0,0
"COG1787",2,23,5,0,1,28,1,10,7,2,0,13,4,2,19,12,6,3,2,1,9,5,28,6,6,6,6,5,23,28,10,2,19,33,20,44,4,4,54,5,6,20,68,3,0,24,10,3,3,4,100,0,1,17,0,2,34,40,19,10
"COG1788",3,40,24,37,51,34,66,17,24,46,32,8,30,26,24,34,23,44,22,66,45,16,19,60,61,22,30,53,30,42,49,38,32,74,55,71,17,30,18,37,11,37,117,52,9,41,79,39,13,135,43,121,30,23,36,96,51,24,20,32
"COG1791",0,0,0,0,2,1,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",468,368,611,366,343,354,400,338,380,429,316,432,362,405,435,395,455,409,344,471,494,392,443,466,491,433,554,425,463,430,351,484,413,336,378,250,410,384,452,372,312,535,339,410,392,454,452,425,489,443,542,174,372,478,577,360,490,428,525,410
"COG1793",2,7,25,27,5,66,21,1,15,5,105,7,11,23,21,25,21,12,35,0,105,1,1,17,15,14,74,44,8,4,29,6,12,41,8,77,1,7,7,14,23,5,1,9,11,37,5,22,9,26,112,85,22,11,22,7,31,14,59,6
"COG1794",6,30,55,22,69,72,52,108,91,53,21,25,106,35,57,44,36,42,72,106,54,20,34,46,173,57,26,87,67,86,40,20,42,68,169,106,100,48,39,35,35,48,30,43,32,63,138,49,45,105,74,320,37,29,41,53,32,38,19,32
"COG1797",242,322,157,275,242,250,265,313,336,304,165,333,300,455,300,279,345,387,187,140,204,281,358,204,210,350,347,270,342,338,354,235,221,277,323,181,394,319,298,257,194,237,309,201,190,360,280,222,224,225,272,69,244,258,65,315,256,263,338,248
"COG1799",102,110,200,58,59,69,44,265,144,67,46,155,135,86,223,104,126,196,33,100,170,65,168,153,265,234,55,190,250,149,90,81,106,91,69,107,119,83,136,104,49,163,276,125,32,157,170,112,131,160,232,41,55,159,43,122,195,99,168,170
"COG1801",0,5,0,10,23,3,3,9,9,5,3,14,8,22,0,10,2,4,7,49,0,1,3,1,14,2,4,7,1,22,5,1,16,0,58,14,4,0,2,13,8,7,9,7,4,5,14,4,3,19,4,129,10,1,11,5,1,1,4,4
"COG1802",412,351,283,312,284,296,259,772,501,425,234,493,419,351,488,312,255,654,379,507,440,370,839,343,383,345,201,339,409,746,428,292,383,338,319,827,522,355,286,458,453,271,626,259,176,408,442,475,453,551,367,1338,181,478,149,387,499,398,451,600
"COG1803",191,298,220,245,288,273,263,203,248,502,333,228,162,183,332,284,284,300,228,88,227,294,189,263,235,254,137,230,225,252,254,220,272,232,199,189,270,208,245,250,265,202,157,225,389,125,210,277,138,309,308,185,251,286,30,243,337,287,231,240
"COG1804",16,103,66,184,106,64,86,271,64,179,70,68,60,157,150,157,82,225,88,265,205,35,74,117,145,108,26,203,163,119,147,48,146,107,82,289,71,100,65,115,115,96,347,185,95,85,388,126,54,285,123,759,100,100,119,136,144,83,108,55
"COG1805",245,200,193,181,287,226,327,29,182,235,280,144,166,96,99,218,164,113,378,168,151,231,61,222,95,113,330,56,115,99,247,314,278,209,224,157,180,199,210,271,191,156,41,236,315,200,125,205,182,191,168,1,196,220,382,275,102,205,144,159
"COG1806",3,13,18,50,34,10,18,80,22,15,10,22,6,20,10,6,15,9,5,53,21,9,11,12,31,7,17,37,12,25,27,15,22,10,63,23,26,7,7,28,27,23,121,34,15,53,114,6,21,54,34,102,7,11,17,17,4,7,4,9
"COG1807",296,175,89,197,259,141,187,11,95,216,176,40,120,123,50,128,131,103,152,175,94,160,48,99,66,50,137,69,62,50,554,592,384,390,274,474,416,388,358,309,435,308,601,556,507,337,325,287,404,505,499,204,427,217,85,407,299,383,223,300
"COG1808",200,363,82,296,324,334,352,126,262,350,317,191,206,288,191,277,285,204,350,55,170,395,71,323,94,151,311,135,130,227,278,202,272,297,324,310,324,219,270,180,274,226,188,309,483,243,204,254,30,207,274,1,277,204,63,323,233,311,306,177
"COG1811",113,68,87,59,78,52,73,155,46,112,53,52,37,77,82,53,60,266,82,76,142,69,118,77,165,89,41,124,99,52,96,34,50,69,136,205,66,46,50,107,53,57,200,84,35,72,227,73,61,220,149,248,55,131,159,102,80,39,51,104
"COG1814",2,36,5,117,97,84,70,5,55,31,58,8,31,90,19,24,8,14,87,4,12,16,2,12,16,10,13,6,30,4,91,6,19,71,8,65,3,62,10,31,137,20,37,47,31,7,11,23,4,55,12,0,75,8,16,34,14,12,0,37
"COG1815",17,16,31,15,15,22,10,31,42,20,8,68,47,25,68,24,20,9,13,39,31,16,30,7,33,50,5,8,84,78,21,16,29,25,7,29,28,30,58,53,31,12,11,5,7,19,9,18,43,35,17,120,30,77,13,18,58,32,32,44
"COG1816",21,53,24,47,53,34,40,208,73,60,25,120,66,160,86,23,54,45,23,69,68,56,211,59,121,47,109,38,184,156,77,58,58,77,65,41,91,86,87,100,56,217,124,21,65,92,49,95,77,64,42,204,37,75,31,73,93,61,70,81
"COG1817",24,133,5,113,0,29,0,0,8,116,0,16,0,0,49,27,26,44,0,2,11,68,4,54,9,6,9,8,0,0,50,76,1,0,25,0,113,60,9,0,0,14,0,8,47,3,37,2,2,3,68,0,115,36,3,0,29,41,3,0
"COG1819",54,136,59,227,365,278,286,29,163,183,361,249,212,323,104,189,122,191,270,7,139,286,63,166,97,121,182,45,116,141,217,107,141,170,338,260,77,170,189,179,385,101,40,151,335,190,98,166,87,154,97,23,177,98,350,179,58,86,198,105
"COG1820",318,722,327,743,746,807,797,601,502,844,813,680,526,721,472,474,648,775,782,287,422,634,485,640,430,605,456,475,376,558,717,433,505,427,631,676,740,604,511,788,704,297,748,588,811,497,645,608,246,472,620,599,682,649,527,625,569,633,551,471
"COG1823",74,6,1,43,17,9,9,85,4,8,22,5,43,46,3,2,8,6,10,115,3,24,51,18,14,2,22,6,3,44,72,12,5,6,85,17,3,14,5,47,14,1,98,8,5,21,61,7,27,41,11,188,15,9,15,37,5,9,12,25
"COG1825",218,247,190,251,223,195,294,146,172,285,175,215,235,220,169,223,194,149,203,174,203,273,228,203,126,131,269,68,172,162,231,242,200,194,213,131,200,249,217,168,263,184,196,187,259,250,132,207,175,217,144,44,248,235,290,221,247,202,165,134
"COG1826",37,12,7,25,53,9,20,58,21,17,15,30,22,67,4,4,10,114,24,147,19,28,13,21,36,11,16,14,7,42,40,8,18,9,97,29,16,12,30,35,24,16,14,13,18,9,15,6,20,37,22,303,28,18,36,16,7,5,19,24
"COG1827",98,92,130,43,46,64,35,190,94,89,31,106,131,100,75,49,66,150,45,59,88,49,226,102,92,110,39,83,165,131,78,53,99,79,56,44,148,66,84,102,63,76,166,60,24,144,115,123,116,109,84,78,35,89,22,84,133,118,106,138
"COG1830",182,249,47,272,529,470,387,35,304,426,593,107,277,217,108,187,330,161,540,104,91,486,48,167,114,106,171,76,91,150,389,179,223,339,264,335,203,242,148,432,376,182,91,214,511,39,186,292,23,283,166,240,339,151,64,176,106,210,71,145
"COG1832",1,5,2,9,10,7,6,15,0,0,1,0,3,15,1,1,3,0,12,27,2,1,7,1,7,2,2,7,1,10,5,0,2,0,22,19,2,4,1,7,6,4,6,4,3,3,10,2,12,11,0,44,7,0,12,1,5,2,4,3
"COG1834",12,18,12,24,46,23,31,2,24,24,28,14,57,24,12,12,27,9,22,5,12,45,5,6,20,17,12,59,28,9,22,9,26,20,21,13,19,20,22,20,20,10,17,11,30,6,36,31,15,19,9,3,19,9,2,32,29,6,22,17
"COG1835",396,470,226,613,465,627,464,400,254,466,282,300,439,475,383,494,318,248,327,229,235,326,171,432,181,346,402,215,353,332,411,393,345,423,347,403,370,518,414,258,356,305,441,438,458,396,434,301,192,302,289,148,685,347,227,529,429,367,347,257
"COG1837",42,53,96,29,39,34,13,107,51,32,16,80,58,36,119,54,58,75,16,43,101,24,102,78,126,111,16,122,102,91,41,22,71,48,34,41,75,46,77,52,39,149,127,61,16,81,84,63,68,100,120,37,29,87,9,54,111,87,120,102
"COG1838",525,398,511,428,593,394,515,321,419,445,400,521,442,577,367,428,415,381,509,508,451,525,514,385,305,448,737,183,302,525,618,538,541,388,537,333,399,398,364,534,467,294,218,484,515,536,314,445,490,360,362,496,354,531,887,432,320,467,493,484
"COG1840",188,139,164,150,223,63,181,275,148,327,92,177,245,67,269,176,160,109,184,113,261,143,147,224,362,320,128,366,157,165,257,106,196,173,372,610,141,173,111,135,216,137,439,172,112,160,296,156,124,241,182,431,45,135,68,261,150,100,119,201
"COG1841",9,14,21,7,4,7,12,20,13,17,10,21,15,9,19,11,15,15,7,14,29,9,19,14,19,18,9,22,23,13,42,28,40,38,43,32,27,41,33,28,22,20,95,57,13,49,72,52,43,73,47,60,17,35,11,27,50,24,49,45
"COG1842",12,15,95,24,40,22,13,40,84,37,16,75,19,31,54,17,41,8,15,115,43,25,55,13,42,27,16,22,127,111,35,2,38,39,66,27,37,33,45,70,64,12,2,6,16,58,19,32,39,35,8,248,30,46,20,22,21,53,63,105
"COG1843",9,15,31,11,18,22,20,35,87,24,7,73,59,52,92,60,21,18,11,55,65,12,63,18,44,50,8,6,131,127,40,11,46,39,24,16,72,41,123,80,43,32,18,4,9,47,14,43,75,41,19,107,19,83,15,14,90,71,55,70
"COG1845",0,0,0,15,16,3,2,5,2,2,2,0,1,17,0,0,2,7,6,59,0,2,0,5,15,1,2,2,0,28,6,6,0,0,44,11,0,3,1,36,5,0,0,2,3,0,6,2,0,24,3,117,11,2,13,1,4,1,1,0
"COG1846",133,150,113,224,179,159,194,318,196,242,178,242,290,216,283,199,236,234,147,148,184,208,310,206,189,204,122,157,232,271,637,493,493,577,798,716,599,564,515,602,610,502,856,344,560,594,680,723,645,859,673,872,565,667,339,529,744,567,691,558
"COG1847",136,125,231,71,118,71,67,401,185,125,67,225,192,182,313,134,265,258,75,182,265,106,421,225,385,294,72,358,278,217,51,33,66,56,46,39,70,53,73,55,26,90,142,41,15,100,93,68,73,80,114,42,22,58,13,63,83,65,92,84
"COG1850",3,3,9,19,4,0,8,11,2,1,7,2,1,4,4,11,9,2,1,1,6,3,12,16,4,27,5,30,2,4,0,1,1,0,1,17,2,3,0,0,20,6,1,5,0,3,1,0,2,2,1,18,0,1,0,3,3,1,2,0
"COG1852",36,11,1,113,47,14,16,15,5,21,20,7,30,15,4,5,6,17,14,24,6,22,0,4,7,13,19,7,1,3,33,21,2,16,17,30,4,35,5,5,1,4,24,48,7,16,59,11,10,31,15,0,5,6,14,37,4,4,13,14
"COG1853",504,356,678,455,644,409,506,428,517,492,524,647,526,674,678,493,452,454,565,388,571,534,628,539,550,619,643,615,450,534,474,488,488,544,589,405,406,434,453,590,532,584,486,426,496,580,466,578,521,634,467,326,392,454,340,486,459,486,736,562
"COG1854",218,169,251,133,97,79,128,243,128,215,66,232,176,242,193,192,219,168,83,224,178,135,252,167,151,213,228,121,199,233,140,219,159,138,204,65,201,147,231,154,93,78,233,151,156,253,134,164,277,183,131,171,139,197,184,152,246,198,231,200
"COG1857",3,0,8,1,0,1,8,23,87,3,2,14,4,149,26,4,3,13,4,115,34,1,44,10,3,58,11,2,14,77,12,10,20,8,1,0,18,8,10,2,0,7,1,16,3,70,6,12,28,5,2,0,4,6,0,30,5,9,26,15
"COG1858",15,92,42,137,109,178,170,11,97,53,141,211,44,321,40,109,56,51,169,79,55,56,40,87,24,98,132,24,22,149,188,52,73,85,193,70,46,105,49,131,158,65,0,161,128,152,60,49,32,79,46,277,109,81,80,148,25,27,161,52
"COG1859",4,4,12,13,29,5,6,1,49,22,6,33,44,29,137,16,2,3,7,56,13,7,21,7,4,4,7,5,11,23,11,28,9,11,18,36,4,22,14,28,22,8,21,2,6,31,14,3,12,73,17,139,15,8,2,17,32,20,30,9
"COG1861",9,60,16,50,34,16,67,0,49,27,74,16,37,4,23,70,58,52,7,0,5,49,1,19,34,11,9,14,13,40,26,32,105,87,68,12,77,38,31,0,90,64,0,77,20,10,47,66,3,44,32,1,121,33,2,28,212,96,3,7
"COG1862",129,160,190,175,145,134,195,58,101,194,152,148,162,175,154,171,133,159,103,131,172,251,89,133,157,106,219,168,117,131,148,141,129,138,163,105,154,126,155,144,225,142,135,132,191,163,156,176,127,244,201,94,199,135,161,123,191,177,167,162
"COG1863",1,11,3,7,4,16,9,3,5,7,3,7,2,1,10,11,11,19,6,2,11,6,5,8,14,7,4,16,11,3,12,8,3,16,6,27,3,12,6,3,6,7,0,11,0,1,11,11,5,51,14,22,8,4,11,12,33,10,7,12
"COG1864",557,441,380,371,229,384,347,13,209,298,370,284,166,288,235,253,238,148,197,309,298,253,86,335,150,214,496,157,245,177,292,602,270,312,244,289,307,268,366,170,371,284,26,455,296,358,146,215,384,304,417,0,346,250,510,303,286,362,252,275
"COG1865",5,8,7,7,24,31,38,14,15,15,19,0,8,14,7,13,26,26,8,3,29,13,38,6,16,5,11,30,16,7,8,3,4,7,4,23,3,8,2,4,0,5,4,12,0,2,0,3,6,20,5,0,7,5,9,8,2,3,3,8
"COG1866",930,729,808,541,723,550,689,627,730,624,492,659,688,601,608,707,532,610,625,733,758,746,797,635,512,687,990,594,721,784,699,802,696,629,602,366,715,586,653,723,641,441,444,736,763,705,532,752,881,543,572,409,572,812,915,627,514,670,624,724
"COG1868",23,29,64,32,28,53,35,56,113,29,15,145,92,61,184,62,56,20,15,81,90,52,123,18,71,93,38,15,195,165,51,43,59,95,23,71,75,81,132,86,85,35,16,7,14,75,23,61,95,66,24,189,36,176,16,60,113,86,71,115
"COG1869",5,8,11,33,41,20,26,35,6,31,19,10,13,41,13,6,16,19,32,75,28,8,25,12,36,25,7,32,9,23,26,6,5,7,23,48,6,5,2,10,11,3,13,3,2,4,18,5,4,16,5,76,5,3,7,10,3,0,2,1
"COG1871",16,15,29,16,4,20,5,26,55,12,9,97,32,32,111,36,26,17,0,6,26,27,47,7,26,58,13,38,80,86,25,18,45,34,12,33,30,30,61,23,35,10,9,3,10,31,6,34,54,15,7,21,20,74,1,21,40,37,25,38
"COG1872",2,8,3,4,12,5,1,2,10,1,2,0,7,13,0,4,3,0,5,31,4,1,3,3,9,2,7,7,1,11,5,2,7,15,18,6,0,0,2,15,13,0,0,12,0,0,5,0,3,8,2,80,9,6,6,7,1,0,1,1
"COG1873",25,57,87,12,16,27,7,72,72,21,12,94,38,50,109,32,41,92,9,19,94,24,82,62,161,80,15,127,124,67,24,23,62,42,30,15,55,44,80,55,23,97,35,25,20,57,79,63,54,75,78,36,37,83,5,27,81,41,139,52
