"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG1524",401,212,224,139,255,230,143,157,226,174,281,202,199,141,182,140,219,62,294,294,163,22,160,292,310,132,169,129,274,86,686,311,315,287,461,550,352,849,601,369,555,779,121,810,514,438,1005,655,694,92,468,763,505,434,468,417,446,463,62,582
"COG1525",1,20,23,53,10,12,93,4,15,40,6,19,4,21,17,0,3,10,9,0,35,14,3,13,26,13,4,4,8,9,36,0,26,2,12,10,20,29,38,13,3,15,15,29,14,29,6,6,14,11,5,18,7,1,10,294,8,35,14,1
"COG1526",18,4,3,15,8,3,14,20,4,8,9,5,4,15,9,27,12,15,1,3,18,36,22,2,7,11,10,7,12,15,22,79,33,49,16,39,17,36,24,107,30,25,186,20,8,11,14,83,20,53,11,28,9,25,20,98,37,48,94,44
"COG1527",73,134,77,109,63,129,244,78,87,91,61,102,55,121,80,55,132,328,14,28,83,330,290,37,52,197,69,69,79,190,113,143,118,318,96,76,203,55,104,117,145,21,245,54,78,135,42,115,55,176,103,52,123,89,100,61,158,156,438,102
"COG1528",40,152,242,152,177,357,196,285,308,322,294,374,223,194,333,119,490,63,136,336,519,37,229,525,395,195,285,48,184,173,303,128,197,103,159,266,228,350,264,229,219,244,198,301,235,251,131,123,220,57,185,592,323,156,210,286,266,69,71,183
"COG1529",391,314,555,327,447,435,656,484,243,407,231,325,384,395,656,684,293,895,117,211,496,1103,983,248,407,571,308,304,433,647,140,294,122,465,195,142,190,154,161,260,157,94,773,128,63,129,57,325,112,188,174,57,160,185,141,231,148,206,539,81
"COG1530",199,184,152,155,179,143,167,133,127,149,187,143,105,125,159,191,154,137,237,150,167,113,133,125,171,164,123,191,138,134,554,406,451,408,411,363,324,393,401,283,350,776,587,438,360,485,707,573,507,433,449,400,446,440,478,629,377,587,279,285
"COG1533",138,421,484,597,386,346,505,281,427,622,708,823,810,574,488,314,568,335,494,550,519,319,406,662,542,467,470,263,532,617,213,82,229,140,299,243,83,149,121,150,165,200,65,181,228,236,82,71,132,130,202,274,245,158,166,60,188,53,180,207
"COG1534",17,32,20,36,11,17,40,23,33,38,34,20,29,40,45,23,26,40,10,12,20,68,18,17,6,44,40,29,22,52,119,185,106,134,122,71,149,74,47,101,116,23,131,62,75,89,60,100,62,234,89,26,90,122,77,102,100,80,148,71
"COG1535",0,0,0,0,2,0,18,18,0,0,0,2,0,0,2,56,1,8,4,3,12,10,19,2,1,9,1,1,3,1,1,0,1,0,0,2,18,4,1,2,3,12,135,5,3,0,0,3,4,1,1,3,0,0,0,82,0,12,14,0
"COG1536",43,47,61,86,28,30,61,71,46,71,81,44,87,149,89,77,56,79,14,53,38,15,48,34,24,72,44,62,83,84,37,22,118,101,186,66,27,30,93,23,13,18,225,42,58,70,32,74,14,260,101,12,42,79,83,109,107,27,25,50
"COG1538",2819,2180,4008,2234,4676,4137,1680,3406,3334,2623,2726,3615,3634,1731,3470,1912,3488,361,2636,4825,2754,270,3299,4457,5196,1401,3651,2469,4414,1290,2585,709,2121,963,1894,3134,1990,3688,3454,2227,2802,4320,819,3986,2964,2294,2546,1763,3952,669,2945,4887,2984,2330,3231,1657,2517,648,346,3620
"COG1539",278,281,235,242,198,202,119,189,264,219,271,181,155,193,106,326,253,171,243,162,261,240,224,293,202,204,196,276,191,136,178,332,199,165,209,195,179,230,188,148,182,303,198,184,281,165,334,193,188,119,172,235,205,212,191,215,216,405,223,172
"COG1540",24,40,17,39,15,36,27,54,35,24,17,19,19,23,40,56,19,29,7,6,30,105,76,11,7,64,107,21,16,47,63,33,16,46,38,17,175,28,31,31,83,9,110,22,14,22,11,18,17,61,23,13,39,25,32,84,80,130,159,18
"COG1541",165,428,725,413,1027,767,491,426,593,406,295,786,737,615,676,160,523,107,224,910,481,306,866,779,719,415,764,106,831,293,548,136,458,358,496,674,734,644,648,464,547,270,427,1007,680,481,104,88,576,132,555,778,616,397,653,236,670,192,376,790
"COG1543",4,48,0,3,1,2,169,0,0,19,62,0,0,24,0,0,6,1,5,0,6,0,0,0,0,181,0,0,0,59,161,0,0,0,33,6,1,0,12,0,0,0,0,13,0,117,0,0,0,0,0,0,62,39,6,12,1,0,0,0
"COG1544",92,278,140,220,91,124,308,185,173,246,304,139,188,230,126,182,156,289,44,79,201,335,175,159,97,301,172,99,127,222,230,347,216,244,259,144,266,134,133,113,179,58,243,116,132,260,123,209,105,329,169,84,213,213,158,302,200,319,272,132
"COG1545",1,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1546",217,285,276,300,245,281,289,276,268,290,319,254,190,234,229,260,232,284,247,263,341,428,237,173,204,327,246,180,279,264,245,403,245,246,279,222,299,321,286,436,325,158,209,232,275,322,232,306,347,320,253,176,280,261,303,301,307,225,177,276
"COG1550",0,1,0,2,1,1,0,0,1,5,2,2,0,3,0,0,5,12,0,0,2,0,6,2,2,2,1,0,1,1,0,6,2,0,1,0,0,0,0,6,1,0,15,2,1,0,1,1,1,2,0,0,4,0,0,1,5,1,1,2
"COG1551",7,13,13,20,2,5,15,26,15,18,31,12,19,47,24,16,26,13,3,10,12,6,15,15,9,22,11,16,18,24,11,9,36,31,54,20,12,12,20,6,3,6,64,9,53,29,16,25,1,49,17,2,8,16,27,26,33,4,4,21
"COG1553",1,0,0,0,2,3,19,18,0,0,6,2,1,0,1,52,0,7,7,4,11,29,19,7,8,19,10,1,9,5,1,0,1,3,0,1,12,3,0,2,4,13,93,14,5,1,8,4,2,8,1,6,0,0,0,77,3,25,11,1
"COG1554",79,89,301,95,276,406,196,460,327,146,86,354,354,136,184,98,442,197,48,361,278,197,156,248,272,141,165,43,371,265,181,56,296,62,254,274,112,242,417,102,184,45,324,243,378,186,69,359,383,416,520,143,224,169,260,337,346,245,56,322
"COG1555",119,120,55,97,51,71,68,103,89,78,153,52,73,54,70,115,91,74,134,78,69,90,59,71,89,92,80,115,72,94,290,254,163,278,310,222,148,257,211,143,238,302,84,176,186,301,347,345,288,300,249,259,246,337,266,185,203,376,167,268
"COG1556",5,18,69,14,66,50,51,114,60,60,29,101,99,11,47,65,58,11,8,41,85,112,88,148,99,8,91,15,66,53,41,86,42,20,17,64,38,124,17,21,30,64,127,57,32,92,6,67,41,46,48,117,39,12,69,81,24,26,30,54
"COG1558",18,23,35,50,16,24,28,36,37,56,51,21,29,91,33,47,31,39,6,36,24,8,16,16,18,32,27,24,33,51,12,11,89,65,96,45,16,19,60,8,14,13,110,20,99,33,20,22,10,122,58,6,32,52,40,56,48,9,13,33
"COG1559",182,166,126,126,84,95,142,120,113,111,212,119,100,103,146,147,99,77,179,80,156,177,80,89,102,189,152,159,89,82,404,405,320,185,304,285,505,407,316,322,452,381,135,346,151,427,495,381,479,385,331,254,371,356,297,350,399,495,244,288
"COG1560",415,202,282,206,245,268,179,272,170,293,334,230,238,178,154,487,179,39,419,277,489,129,243,254,212,189,220,191,180,133,231,276,157,118,191,249,232,371,230,131,154,400,417,291,191,185,380,295,323,194,219,301,216,246,211,466,171,86,59,221
"COG1561",419,435,369,442,338,416,468,339,385,438,501,411,387,413,383,373,330,232,505,382,463,214,315,373,363,512,411,510,366,410,435,251,423,350,443,387,408,358,387,384,420,487,199,373,330,447,566,365,418,255,437,377,421,423,412,264,437,133,292,372
"COG1562",0,5,1,11,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,2,0,2,1,0,0,9,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,12,0,0,0,9,0,5,108,5,1,3,0
"COG1564",70,194,227,161,198,210,225,197,274,201,325,281,241,223,234,103,266,298,30,206,173,292,221,262,254,250,254,84,240,220,208,282,216,214,257,238,264,178,165,161,269,107,49,202,144,213,101,191,184,278,274,306,221,215,266,72,302,129,218,214
"COG1565",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,36,0,0,0,0
"COG1566",120,93,143,123,127,124,86,198,107,50,133,69,59,48,89,219,103,25,192,163,93,53,99,88,140,77,83,115,154,31,238,2,126,126,169,192,310,569,395,154,354,483,1108,446,451,459,174,274,562,53,376,483,203,275,184,729,363,157,116,355
"COG1567",18,5,5,18,7,13,34,41,10,38,22,23,9,11,2,0,15,7,3,3,33,53,2,1,1,18,2,13,27,46,29,126,20,62,40,7,42,46,11,5,3,0,0,3,63,44,14,55,4,58,7,2,39,5,26,4,28,0,10,2
"COG1568",1,0,121,32,342,151,24,0,300,13,33,91,281,53,1,0,1,0,2,306,0,0,0,68,33,5,82,12,86,0,2,0,31,5,87,58,9,32,7,0,129,0,0,0,79,12,1,0,0,1,0,41,230,1,1,40,0,27,0,120
"COG1569",1,1,1,2,8,0,4,6,0,3,1,0,2,2,2,0,2,1,1,0,6,0,2,0,1,5,11,0,3,1,5,0,2,0,4,13,8,4,37,5,7,2,0,9,31,0,0,0,0,43,2,2,3,8,18,3,3,0,0,12
"COG1570",456,581,613,459,495,526,552,485,548,568,646,570,532,568,618,513,599,534,478,462,499,485,513,548,580,594,531,456,484,584,691,596,498,491,564,515,547,599,443,510,612,573,308,463,395,545,376,569,573,495,580,589,612,518,573,449,535,633,531,416
"COG1573",76,134,224,144,205,227,273,213,252,132,176,190,134,122,209,21,169,123,28,232,230,178,121,168,234,268,255,84,191,156,328,256,251,59,178,165,272,231,277,245,225,93,31,238,181,217,63,242,189,140,225,203,285,126,208,224,242,187,121,190
"COG1574",86,79,148,204,87,232,278,82,179,221,79,103,105,144,161,117,102,565,19,109,118,134,175,88,257,259,94,68,190,185,201,404,77,182,152,102,564,174,153,234,184,79,232,143,97,123,26,150,148,456,173,96,123,143,129,201,72,668,132,44
"COG1575",215,237,281,192,410,339,110,195,260,135,323,280,215,116,300,330,198,181,319,297,227,132,243,180,284,113,242,204,324,109,202,231,159,70,162,202,209,270,252,150,206,250,172,361,185,142,244,318,285,128,226,262,196,149,201,205,208,520,36,247
"COG1576",223,310,224,285,187,219,246,228,292,325,359,255,221,268,246,260,247,326,273,187,295,300,227,257,230,303,238,267,246,320,311,308,302,239,297,235,289,258,253,258,265,273,149,233,196,304,294,268,266,326,260,277,252,261,239,189,292,392,198,198
"COG1577",2,0,0,0,0,1,31,12,0,0,0,2,1,0,0,1,0,123,0,1,0,426,3,0,1,7,0,7,0,9,0,28,0,7,0,0,7,0,3,0,2,0,7,2,0,2,0,205,1,235,0,0,1,1,0,16,3,94,18,3
"COG1578",6,7,10,26,5,8,59,17,8,6,6,3,1,12,0,12,7,71,4,0,5,30,37,4,4,13,2,9,4,14,2,16,10,56,3,6,8,7,9,14,16,0,1,4,2,3,5,52,7,2,4,5,3,5,4,5,16,6,21,5
"COG1579",112,50,67,49,58,57,28,37,71,44,79,76,45,33,49,95,60,7,107,55,71,0,26,54,73,35,56,95,59,19,154,17,63,68,135,130,111,179,165,116,139,349,1,151,151,134,377,123,176,15,188,201,168,154,122,94,186,20,10,150
"COG1580",0,0,0,0,2,0,14,15,1,0,4,0,1,0,0,39,0,4,3,0,10,4,11,1,1,1,0,1,3,2,0,0,0,0,0,1,0,3,6,1,1,6,74,7,1,0,0,1,1,96,2,1,0,0,0,57,0,12,6,0
"COG1582",0,8,16,14,1,4,7,3,9,26,29,11,8,37,5,3,21,3,4,13,9,0,3,6,3,6,10,5,4,13,3,0,18,6,27,14,1,1,9,4,0,0,21,2,29,18,5,0,0,26,13,0,9,16,9,7,8,0,0,12
"COG1583",71,23,12,41,4,9,17,128,20,57,18,38,9,44,12,140,3,6,2,3,21,4,7,2,5,19,7,8,22,35,16,35,50,30,2,5,8,23,10,0,14,47,0,7,0,38,1,79,13,148,5,2,12,9,28,2,6,0,17,2
"COG1584",0,0,29,19,30,13,14,28,3,15,5,1,5,6,1,52,8,17,6,9,37,21,15,2,8,14,16,3,8,9,5,3,4,3,5,4,17,7,4,10,4,23,121,27,7,1,2,2,14,27,0,2,9,7,1,89,0,20,20,7
"COG1585",54,147,73,128,40,74,146,66,89,91,116,79,68,153,130,52,76,135,82,35,59,149,134,27,38,257,104,65,77,175,146,74,141,171,171,96,140,78,76,98,164,13,117,68,21,163,63,56,72,78,97,28,121,97,109,72,151,57,299,75
"COG1586",33,25,22,28,29,26,39,25,50,43,44,47,32,78,13,113,13,21,8,16,64,60,25,21,29,62,22,22,25,19,32,79,28,20,24,18,43,33,47,43,16,28,171,36,16,69,15,52,31,62,17,8,27,27,32,101,12,32,72,27
"COG1587",113,61,196,72,83,60,156,141,97,160,71,87,162,55,160,182,44,145,21,49,126,254,195,79,110,89,83,858,90,193,128,280,96,172,144,52,118,48,77,129,151,67,281,114,45,177,81,107,109,94,40,90,70,158,112,241,101,149,452,32
"COG1589",10,109,84,63,23,44,322,48,28,67,124,30,28,81,63,98,30,94,20,20,56,272,73,13,24,269,70,23,34,110,249,60,50,64,66,28,216,47,62,69,120,44,163,55,10,102,12,107,69,189,31,22,101,52,59,170,98,73,162,16
"COG1592",696,795,609,626,490,561,737,537,552,673,736,674,542,745,556,430,674,509,636,422,677,348,486,712,613,739,488,597,521,645,693,537,726,683,575,605,648,598,515,692,590,617,292,548,551,677,632,526,566,538,637,501,675,646,561,363,680,213,719,528
"COG1593",448,315,739,345,453,628,400,467,329,457,254,422,569,325,598,466,473,556,169,338,431,380,755,282,536,462,326,320,460,597,390,671,416,1013,493,512,657,333,628,957,561,326,2281,419,328,345,337,504,345,599,569,322,483,471,524,580,511,241,766,468
"COG1595",2411,2977,3266,3311,4203,3820,3713,4267,3826,3304,3081,4385,4029,3062,2842,2409,4093,1749,3779,4881,3766,1004,3677,5512,4814,3226,3901,2569,4055,2533,3048,1268,2972,1886,2797,4490,2270,3771,3745,2633,3459,3565,665,5076,4968,3111,3010,2069,3161,1183,3425,5841,3603,3335,3569,1737,3422,1171,2353,4259
"COG1596",860,656,960,636,901,934,577,548,697,562,799,796,750,461,667,899,779,69,1333,1094,671,53,569,1167,1003,360,584,777,1079,218,491,102,587,197,379,729,429,814,649,481,673,1182,416,1046,1028,532,1161,390,825,101,654,910,808,595,527,397,575,140,98,862
"COG1597",651,809,679,731,586,774,669,638,863,676,858,695,535,802,601,750,729,874,798,614,685,880,623,547,569,707,658,640,652,648,787,945,622,637,684,565,785,805,604,573,716,635,334,569,714,642,702,840,822,699,829,672,752,679,676,567,742,1237,441,505
"COG1598",26,49,35,138,8,30,77,39,31,106,54,44,40,62,34,51,49,58,33,4,63,64,21,22,46,56,62,49,39,112,128,43,73,70,30,69,17,54,26,109,25,14,98,24,233,76,23,56,20,59,24,26,36,48,22,53,120,77,17,11
"COG1600",18,66,79,66,42,65,183,94,83,57,165,26,46,67,32,110,28,56,29,174,186,201,55,31,82,98,28,30,80,39,106,69,62,23,58,100,90,55,70,38,114,46,214,119,90,44,93,20,130,116,38,60,78,74,50,267,76,69,41,103
"COG1604",0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,3,1,1,6,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,4,0,0,8
"COG1605",66,164,96,161,79,125,271,100,151,116,137,133,60,148,161,213,86,180,66,80,189,130,88,48,115,236,185,65,49,209,158,178,123,117,145,119,333,131,132,274,287,70,357,147,46,126,90,101,178,97,147,69,187,108,152,361,118,205,239,120
"COG1606",83,49,56,83,41,67,86,36,41,84,60,72,95,82,59,92,71,107,4,28,104,78,96,62,41,51,42,50,63,93,73,163,60,147,50,42,129,55,77,80,47,25,61,38,21,49,55,107,74,83,58,23,57,93,80,103,67,25,146,31
"COG1607",25,74,27,55,18,44,38,23,15,70,23,38,31,56,25,35,28,42,7,16,53,126,73,20,21,34,26,26,18,48,7,27,20,34,29,12,27,3,13,15,10,2,35,8,13,10,6,14,7,56,3,8,12,5,7,31,21,10,34,7
"COG1609",944,790,610,983,679,665,673,664,1134,714,727,787,832,1399,950,1292,923,2133,699,796,911,1596,1056,611,560,986,711,1011,733,1118,1892,6844,2710,3576,2320,2570,2391,2384,1982,2242,2786,1846,6187,2171,3619,2275,1755,3266,2054,3274,2576,2017,2054,2675,2192,3950,2977,11715,4602,1964
"COG1610",63,192,182,176,192,196,178,215,170,259,167,300,254,209,158,49,228,166,32,164,204,171,216,274,249,225,213,88,182,197,253,213,234,193,204,212,165,211,239,149,147,126,59,257,275,252,57,149,155,281,194,265,219,252,211,118,233,82,203,208
"COG1611",63,77,97,76,114,111,73,150,105,102,100,105,122,81,83,73,131,68,47,138,102,95,97,163,157,58,120,59,118,98,307,359,293,221,313,329,317,442,285,290,290,300,166,435,383,329,258,242,304,255,280,480,305,229,306,296,293,368,239,320
"COG1613",42,40,51,37,25,29,71,83,57,72,57,54,82,43,98,101,45,86,15,29,75,148,116,33,12,54,61,59,47,86,20,55,30,65,46,11,15,17,24,13,29,6,63,9,10,23,19,31,5,52,29,4,11,31,23,46,22,21,113,7
"COG1614",29,31,16,116,14,18,72,19,20,20,14,15,14,42,40,3,17,117,4,11,13,133,85,12,7,155,49,16,25,72,19,45,47,120,17,21,44,15,47,39,26,0,0,20,13,22,8,11,48,62,14,1,47,12,22,9,72,42,322,6
"COG1615",18,48,1,9,2,5,296,3,76,35,102,0,3,37,9,91,18,234,6,4,48,31,27,0,0,262,2,15,2,122,68,108,0,0,30,0,9,24,3,0,21,0,0,4,0,64,1,35,17,0,0,3,40,14,5,51,3,380,14,0
"COG1618",2,3,12,6,0,8,27,5,2,13,1,10,1,4,5,0,13,12,1,3,7,60,32,1,0,38,19,3,2,7,7,0,3,40,4,12,1,20,2,15,13,0,1,6,0,6,0,1,9,1,23,0,30,12,6,7,8,9,138,1
"COG1619",152,262,269,194,264,242,211,178,234,221,249,195,286,246,288,161,322,223,41,253,236,257,139,167,237,325,174,102,301,354,262,306,271,181,358,218,158,193,316,140,173,60,163,275,307,253,104,187,170,367,309,209,271,290,297,153,217,48,51,275
"COG1620",317,131,83,148,205,159,168,210,34,90,35,121,141,42,94,431,73,213,369,253,255,141,241,125,182,142,202,463,163,100,117,304,35,170,74,103,195,142,68,87,172,361,347,176,109,59,251,420,229,50,75,250,118,105,114,391,70,187,53,149
"COG1621",1752,724,688,1203,939,803,373,1031,907,692,719,703,863,792,687,877,631,1424,1382,936,617,1912,1195,883,657,527,825,1605,768,914,727,1338,669,1225,693,799,464,875,681,616,832,1171,1108,705,1081,996,991,1207,621,895,609,825,611,918,675,274,619,1172,1995,732
"COG1622",1,0,1,0,5,8,21,39,0,0,1,0,0,0,2,76,1,16,11,8,19,10,12,3,9,14,2,0,5,4,0,0,0,1,0,4,9,7,0,6,2,16,188,20,5,1,0,0,6,10,2,8,0,0,0,142,1,23,16,1
"COG1623",5,44,46,7,27,3,114,1,2,21,48,3,6,67,2,4,12,52,6,1,6,9,7,0,22,117,7,1,11,40,151,22,0,6,37,4,44,10,0,0,18,11,0,51,8,88,0,1,6,2,2,0,64,23,9,39,3,8,1,0
"COG1624",443,586,345,417,222,313,460,358,360,405,512,361,279,449,416,341,386,378,547,301,399,376,277,233,249,474,342,466,293,474,406,287,425,511,486,307,409,377,266,375,383,465,110,248,343,500,572,476,346,383,380,290,427,435,322,199,427,160,391,329
"COG1625",170,212,122,262,79,146,270,76,111,198,187,96,145,329,195,87,113,266,19,53,143,176,170,76,44,221,82,91,96,266,209,157,249,254,198,188,344,103,111,333,197,38,156,103,194,199,96,129,131,106,138,37,178,230,136,82,185,109,407,125
"COG1626",21,135,373,57,569,288,112,470,330,172,299,328,329,145,295,156,423,74,44,320,215,80,309,273,531,159,433,33,383,130,187,30,125,15,232,271,178,146,301,82,137,111,458,420,308,104,72,73,299,58,471,273,303,135,371,438,252,72,50,296
"COG1629",2477,1382,2000,1538,2577,1816,1061,2288,1198,1572,1556,1950,1825,965,1650,1874,1903,293,3056,2787,1898,426,1681,2567,3407,908,1992,3515,2263,769,1413,332,1380,816,1160,1736,1183,1856,1772,1135,1270,3617,2791,2198,1741,1117,3062,1230,2651,672,1505,2337,1621,1285,1930,2158,1339,596,320,2678
"COG1633",5,25,25,15,7,14,29,0,1,25,13,2,13,65,5,0,2,4,1,0,56,23,27,12,13,6,2,0,7,7,22,13,4,0,20,16,3,35,20,8,34,7,95,32,8,18,0,1,21,8,5,4,79,9,2,69,6,30,24,2
"COG1635",5,48,19,15,23,20,38,2,4,7,142,1,7,14,4,6,16,2,9,32,15,0,11,5,34,21,1,2,5,1,13,0,13,0,39,27,7,9,38,10,6,16,0,36,15,11,36,12,19,2,10,4,12,45,6,16,5,7,0,39
"COG1636",232,299,195,247,221,251,254,196,247,219,273,261,170,238,291,101,234,201,169,161,216,216,197,187,156,271,277,178,194,311,258,187,195,242,324,188,277,236,249,250,196,179,60,146,145,322,237,233,165,354,310,153,291,222,244,183,267,78,243,172
"COG1637",2,1,0,0,0,1,23,1,35,0,0,0,1,0,6,40,0,89,0,0,20,19,13,0,0,1,0,3,1,2,0,101,0,0,0,0,5,26,0,0,23,0,0,0,0,0,0,38,18,0,0,5,0,0,0,35,0,320,14,0
"COG1638",375,184,616,278,417,432,355,391,277,396,229,325,463,262,509,339,389,541,109,219,350,228,492,284,485,349,347,238,363,498,319,490,323,617,369,414,477,288,434,805,393,210,2015,327,262,289,314,551,233,434,409,297,355,386,445,469,389,173,94,426
"COG1640",1059,1101,913,867,816,856,667,825,956,891,1057,851,919,891,1207,1133,1039,1017,1003,823,856,853,1019,959,738,937,1106,871,917,1046,1001,1504,1172,1118,1042,905,839,883,753,1130,1049,723,688,706,787,912,766,1000,1021,479,989,822,876,1118,1047,891,895,1788,995,834
"COG1641",74,57,94,81,60,95,111,78,47,108,62,74,70,91,93,76,107,141,21,89,129,173,99,76,59,68,47,66,100,144,93,240,81,211,90,56,196,87,110,93,78,30,44,45,33,63,45,222,88,64,69,18,64,105,81,130,96,11,202,46
"COG1643",370,302,34,148,35,37,155,114,175,80,134,20,23,21,86,848,50,360,617,42,196,128,129,26,79,110,23,378,34,47,53,563,24,99,32,38,68,143,36,40,91,612,753,51,14,19,515,306,232,165,10,82,36,84,65,970,7,1281,130,4
"COG1647",7,40,16,24,9,10,38,5,3,60,8,7,28,45,3,36,4,12,1,12,20,0,8,20,5,22,6,10,11,4,32,9,20,17,7,21,36,4,29,13,4,10,0,12,11,49,1,31,22,2,15,1,18,29,8,5,16,5,7,18
"COG1648",82,64,71,59,60,54,98,112,79,70,76,76,88,62,67,109,78,100,8,33,70,136,107,60,38,104,67,232,77,113,62,150,64,141,75,51,75,46,77,54,75,28,226,53,44,60,61,102,51,175,42,28,58,159,82,106,57,75,220,36
"COG1649",1050,875,1081,779,1447,1115,427,979,1117,707,1186,1104,823,709,1109,635,1226,257,1167,1330,725,37,859,1208,1554,500,997,1031,1113,523,913,257,741,412,873,802,811,1095,875,893,1210,1254,147,1093,986,939,1566,587,1203,99,1176,1362,1014,747,759,397,859,123,218,1058
"COG1651",10,9,14,40,41,22,68,80,91,11,16,19,46,16,41,227,18,202,14,57,61,98,103,91,99,74,16,11,45,23,28,171,28,11,102,46,101,99,105,43,62,28,279,38,64,13,12,36,33,62,11,130,18,24,18,247,22,592,56,75
"COG1652",57,19,12,25,30,6,171,29,7,52,25,44,56,58,39,40,35,5,7,9,36,45,47,10,28,39,84,20,24,51,37,109,79,8,24,41,34,19,58,114,29,10,28,34,18,40,216,15,30,11,94,27,26,36,52,43,40,46,14,60
"COG1653",1602,1543,1755,3592,961,1662,3867,1824,2627,1835,2431,1626,1931,4773,3028,1698,2664,6259,371,1043,1842,5178,3022,900,740,3395,1928,1910,1898,4219,1479,6460,3998,3670,2489,2671,1255,2090,1515,3027,2107,418,4034,1537,4697,2769,1037,2234,1259,3241,2195,658,1819,2422,1830,2455,2931,8022,9176,1682
"COG1654",130,203,123,198,74,147,145,139,156,205,187,198,158,241,272,153,173,341,34,64,142,391,187,93,44,250,227,167,113,309,184,328,231,337,301,162,273,96,140,313,149,35,207,85,108,227,94,221,103,246,213,40,183,202,217,111,244,161,404,160
"COG1655",29,44,38,51,11,21,12,42,37,69,56,49,65,129,80,18,75,16,10,34,21,2,0,38,9,33,43,42,49,69,27,31,100,92,170,72,9,10,44,8,7,0,0,14,158,37,35,45,6,88,65,6,26,74,54,1,78,0,3,43
"COG1657",0,0,0,1,2,0,0,8,0,119,0,3,5,0,0,0,0,0,2,0,3,0,4,1,0,1,0,0,3,2,0,0,0,0,0,0,0,4,3,0,1,0,1,0,8,0,0,23,9,0,0,0,0,1,0,0,0,0,0,3
"COG1658",59,68,49,83,46,32,80,42,77,52,83,62,37,66,73,46,41,144,18,24,64,208,25,21,33,159,87,38,24,82,93,89,63,63,51,58,181,67,60,116,50,21,0,41,7,87,30,151,70,134,74,4,86,80,58,28,85,45,88,52
"COG1659",2,3,10,21,7,18,8,28,1,26,4,6,6,7,5,0,6,1,0,20,5,0,7,8,33,1,13,3,11,2,7,1,5,0,18,7,1,1,6,24,2,7,0,10,14,3,1,5,22,0,2,0,11,13,1,10,0,1,2,7
"COG1660",486,435,441,420,509,424,352,372,455,393,475,460,408,416,494,544,401,480,756,436,398,425,481,436,392,386,459,442,456,466,451,545,476,453,487,436,501,402,373,487,414,437,331,332,374,450,402,465,407,462,440,409,387,414,419,254,429,526,362,366
"COG1661",18,66,18,75,4,42,44,20,26,45,22,58,35,29,31,37,47,65,10,13,101,42,51,18,16,62,7,49,21,86,108,97,20,45,15,74,95,22,49,112,44,2,43,48,16,82,17,62,18,40,39,11,48,40,46,17,44,5,15,58
"COG1662",1,11,6,2,36,35,503,465,9,0,6,12,4,0,12,134,20,45,21,54,99,7,59,39,100,58,13,6,48,30,22,0,1,4,2,28,38,70,7,31,18,164,2212,123,62,2,15,41,2,69,13,18,5,6,11,2511,14,262,268,18
"COG1663",159,97,94,111,101,69,38,69,82,129,96,96,104,57,84,130,115,8,219,119,124,30,79,149,153,49,93,202,80,41,297,153,202,149,137,293,199,296,269,206,259,662,134,319,244,135,630,297,345,131,192,503,237,284,278,265,177,66,43,250
"COG1664",7,11,15,57,13,22,38,35,6,39,12,25,11,61,12,1,24,16,3,25,28,17,6,9,55,33,23,12,32,9,19,2,46,1,17,44,17,49,50,24,15,10,4,65,123,3,4,9,29,6,5,4,26,38,13,116,24,1,24,40
"COG1666",32,8,4,12,9,14,7,17,12,31,16,5,33,9,4,50,4,10,12,9,27,36,7,27,12,34,7,20,7,16,19,16,4,4,11,6,65,13,10,11,11,12,62,17,7,13,8,8,21,26,4,2,4,30,2,74,1,15,14,5
"COG1668",50,342,149,185,20,100,244,38,127,239,153,151,80,360,79,20,78,54,48,55,147,220,85,40,49,256,156,42,89,86,329,2,342,102,335,116,75,270,115,65,94,56,61,99,58,342,56,152,93,373,105,81,236,155,229,112,109,105,90,119
"COG1669",237,125,62,99,134,128,87,84,78,126,158,133,151,89,38,183,116,15,161,108,160,5,151,254,313,146,78,56,91,40,49,43,101,52,88,208,52,125,98,76,53,113,2,152,194,37,202,190,138,22,57,324,87,133,80,24,41,17,39,107
