"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG1719",0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,9,0,1,0,0,0,1,0,0,0,28,0,0,7,0,0,0,14,3,0,0,4,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1720",105,77,63,35,140,74,282,52,99,148,29,291,77,45,213,171,242,17,201,334,69,35,57,194,198,50,57,29,220,22,148,135,10,160,82,92,115,150,43,26,78,89,101,14,62,29,159,129,351,135,39,89,217,233,109,218,352,80,142,93
"COG1721",256,503,53,504,246,387,419,379,328,242,88,468,394,450,187,147,452,545,393,334,298,475,345,211,430,354,344,369,289,358,154,2,141,71,100,141,93,69,174,101,87,139,205,140,99,130,124,84,106,178,178,129,54,157,116,83,206,88,84,113
"COG1722",35,32,18,23,11,12,20,6,16,46,12,34,25,7,50,39,4,3,11,0,8,5,16,28,4,3,10,10,28,5,10,67,2,52,5,19,22,26,6,12,11,20,11,11,10,15,19,58,2,21,19,14,0,12,7,38,11,16,23,3
"COG1724",18,4,2,0,1,8,0,4,3,0,5,11,2,3,15,0,0,3,11,0,5,0,0,0,2,8,107,0,21,1,2,1,0,2,8,14,1,6,8,1,5,0,0,2,3,6,5,4,4,2,3,1,3,16,0,2,5,3,5,16
"COG1725",476,430,651,320,483,329,273,360,487,212,512,399,186,197,451,327,173,260,313,334,348,190,273,300,236,441,280,199,369,264,492,379,205,360,166,353,488,470,340,265,383,333,451,192,273,265,428,750,368,297,202,349,698,333,406,351,292,379,319,402
"COG1726",210,222,10,256,150,264,539,207,171,114,15,231,384,274,127,64,467,276,303,372,151,310,276,124,467,153,207,316,191,203,307,0,319,189,282,277,119,70,237,313,224,235,201,324,314,277,171,21,380,391,312,229,170,382,191,190,407,293,117,257
"COG1728",28,16,0,30,106,37,1,47,43,1,11,34,1,1,35,33,0,0,41,20,48,0,29,7,8,82,24,11,46,22,29,0,5,25,24,29,102,49,16,11,95,58,18,1,4,7,46,14,22,20,12,6,93,33,42,34,5,11,62,28
"COG1729",3,20,19,7,32,2,13,4,4,81,0,2,10,7,15,76,16,7,2,0,6,12,20,12,8,14,5,6,13,3,4,110,15,12,30,6,1,1,17,2,24,6,15,14,19,26,4,54,3,9,5,4,1,11,13,17,6,45,37,2
"COG1732",43,74,128,40,23,25,37,75,50,112,263,18,53,36,35,87,56,30,36,41,59,45,40,62,53,56,23,56,23,25,33,155,5,64,67,33,28,34,16,45,13,28,39,38,109,84,68,40,14,38,50,34,21,27,67,27,7,75,49,18
"COG1733",307,330,493,298,337,339,253,269,399,247,269,291,224,324,323,274,201,352,219,186,354,382,392,388,327,357,421,316,302,378,351,272,271,285,329,287,361,375,393,280,364,326,236,268,276,309,350,515,186,203,280,343,366,309,280,207,203,382,262,358
"COG1734",11,48,20,16,21,20,15,9,23,174,0,48,76,21,68,65,28,18,24,20,19,43,17,15,31,8,25,21,43,8,16,191,45,15,22,45,13,12,18,16,23,15,11,39,68,42,27,35,9,31,10,48,10,101,30,51,151,103,52,15
"COG1735",17,15,25,12,48,11,27,16,24,135,24,10,11,18,96,104,18,9,30,4,35,25,34,25,17,5,8,10,32,9,0,124,6,5,10,7,4,4,6,5,6,2,7,7,13,10,8,4,4,6,5,17,2,2,4,14,0,20,18,5
"COG1737",571,278,1961,366,421,268,159,285,480,802,855,238,294,277,463,855,214,290,190,303,500,282,395,750,195,413,290,232,502,334,285,1328,152,794,391,257,308,899,323,394,500,210,530,265,541,393,448,675,271,256,240,478,546,356,234,346,147,642,515,329
"COG1738",117,136,48,150,110,161,255,243,112,91,25,196,190,193,104,91,310,179,246,273,59,199,192,162,304,95,143,233,133,120,69,23,74,51,60,46,17,23,60,50,45,46,51,77,85,48,47,4,94,52,32,54,47,81,30,40,118,82,20,55
"COG1739",372,242,256,290,289,278,332,247,304,261,360,374,297,280,363,261,279,190,297,318,235,221,258,284,385,314,286,296,313,257,346,233,259,412,286,292,333,329,217,355,269,330,210,214,317,224,322,319,306,286,282,311,262,360,235,336,314,245,262,370
"COG1740",23,14,26,38,48,8,31,6,17,193,11,9,49,25,15,130,49,32,12,66,100,49,59,20,59,95,26,42,23,58,8,218,30,15,115,90,5,31,20,27,37,23,51,49,87,45,49,67,16,32,39,29,8,13,32,37,13,13,89,22
"COG1741",39,186,69,276,124,169,41,148,193,319,57,23,206,280,95,233,135,488,155,13,234,298,256,126,143,233,212,258,92,353,118,237,410,36,164,148,89,96,405,332,81,172,294,423,153,405,105,61,26,190,255,212,99,134,195,105,28,271,197,26
"COG1742",1,0,6,4,10,1,6,6,2,33,0,0,3,2,7,24,3,5,1,0,0,5,8,1,0,0,0,5,6,1,3,51,0,0,3,2,0,7,1,0,1,1,8,16,6,8,0,15,0,1,1,1,1,0,1,0,3,18,15,0
"COG1743",94,54,0,81,6,6,69,23,0,1,0,24,8,0,2,6,10,285,1,6,20,0,10,71,1,19,1,4,0,5,45,0,2,2,5,200,1,184,0,0,55,10,259,87,4,57,0,5,18,306,12,6,1,3,0,13,6,272,62,68
"COG1744",470,452,213,415,594,367,82,394,446,228,506,537,315,237,683,507,92,146,250,308,330,154,286,754,109,422,436,174,515,139,353,504,119,415,287,408,710,570,262,529,521,570,476,182,156,227,516,556,262,255,218,330,434,173,470,700,66,151,429,419
"COG1747",0,0,0,0,0,0,0,0,0,86,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,53,0
"COG1748",428,421,428,410,480,436,574,422,501,229,231,394,377,442,202,288,466,456,491,521,503,379,405,422,560,552,434,451,309,484,513,125,466,382,358,411,387,385,463,425,506,405,482,438,347,464,381,339,519,486,473,310,488,382,438,360,547,282,380,472
"COG1749",84,83,17,76,196,45,8,29,83,92,14,62,12,3,63,137,3,4,81,35,102,8,50,10,25,142,50,14,72,38,189,154,7,70,20,74,252,67,58,29,121,148,73,15,13,27,113,201,71,76,16,5,251,33,143,75,8,27,122,111
"COG1751",0,2,0,0,1,0,0,1,3,1,0,5,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,6,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,2
"COG1752",577,1022,279,950,536,962,139,868,887,596,194,590,900,965,541,443,768,1581,703,596,795,994,872,714,807,721,871,1031,496,1057,381,260,1306,378,736,805,693,549,1431,869,578,961,1403,1385,832,1216,670,255,429,1025,1077,847,448,591,840,715,351,667,525,547
"COG1754",371,531,96,463,372,531,1161,438,427,374,567,528,726,562,249,191,1264,551,734,1073,325,477,579,256,1081,346,470,619,499,559,607,3,708,517,564,617,232,174,499,534,427,527,378,524,678,568,403,57,970,756,552,385,351,870,389,484,1322,514,264,630
"COG1755",0,2,0,9,1,0,0,3,4,15,0,0,5,46,1,0,0,19,0,0,3,29,50,3,0,15,0,0,0,6,0,0,0,1,5,1,0,0,45,2,1,4,73,9,2,14,2,3,0,0,0,1,0,0,3,0,0,3,0,0
"COG1757",917,1129,713,1229,1011,1018,947,852,1158,522,808,1325,1205,1130,1269,738,1961,944,1597,1907,1027,1005,879,1210,1628,1040,1032,1009,1148,973,1136,580,1095,1211,1300,1079,972,996,920,1330,1053,917,1100,826,855,1352,1272,934,2111,1474,1282,1050,1086,1285,915,1322,2170,914,864,964
"COG1758",5,6,12,1,8,1,4,1,1,25,39,3,4,0,14,21,4,0,0,0,3,2,7,2,0,1,4,1,2,1,6,65,5,58,8,2,4,10,10,11,16,6,12,11,9,11,6,52,4,9,1,14,5,11,9,10,4,20,34,25
"COG1760",435,542,488,420,583,465,633,464,442,605,718,584,589,392,551,662,610,298,520,575,365,405,468,656,541,459,454,457,553,403,509,615,383,760,603,437,551,577,375,530,581,468,476,408,460,393,496,748,549,519,479,549,406,575,523,575,536,498,509,589
"COG1762",1024,253,1747,398,775,417,279,565,685,1274,1376,482,284,391,465,1320,385,349,299,574,783,411,589,840,266,758,288,309,435,551,358,2450,258,904,488,244,600,1091,455,344,720,441,709,436,808,423,823,1141,448,332,414,607,576,312,422,432,167,645,678,622
"COG1763",22,27,163,24,70,26,12,64,41,93,15,21,22,28,37,168,32,23,29,51,22,22,62,66,6,41,25,20,52,25,16,169,22,47,39,25,33,113,21,71,61,24,42,31,35,44,42,60,23,21,43,29,55,34,64,33,13,49,69,10
"COG1764",0,1,18,1,17,6,6,1,1,52,0,0,5,2,10,42,4,0,0,0,0,6,17,1,2,0,0,10,0,2,0,77,5,2,0,0,0,2,4,2,8,0,4,6,4,6,0,3,2,4,2,4,2,1,0,2,8,37,36,0
"COG1765",3,6,21,4,19,10,16,9,4,117,136,2,30,14,17,81,15,21,5,1,6,35,32,5,6,7,3,17,3,4,3,111,21,29,2,0,3,5,18,5,6,5,7,24,15,22,11,6,3,17,7,20,5,6,22,13,9,28,26,21
"COG1766",56,100,14,89,137,77,22,35,30,120,50,42,13,20,84,171,16,8,70,27,54,33,59,49,9,62,26,26,103,37,124,250,19,3,95,93,212,90,52,23,108,112,88,22,23,21,66,239,25,47,37,25,132,61,87,80,13,17,159,9
"COG1767",15,62,49,49,43,30,43,63,37,95,84,15,41,36,37,132,35,14,40,25,20,51,28,46,10,38,26,30,42,28,44,147,20,46,30,31,31,76,18,100,36,24,36,46,41,71,35,65,14,45,52,27,16,35,19,32,15,93,62,16
"COG1768",184,58,239,47,60,61,22,44,67,40,136,121,79,71,315,48,7,25,22,58,34,33,46,171,20,72,91,27,126,16,73,14,19,85,42,70,97,157,30,42,59,79,90,35,31,12,101,37,43,35,31,130,43,30,72,151,21,28,87,107
"COG1770",0,5,85,3,27,0,22,2,2,265,423,0,38,4,25,132,13,5,1,4,1,18,35,4,5,0,2,10,0,4,1,240,10,60,5,1,2,17,8,3,3,0,18,14,16,19,0,10,8,6,2,49,6,6,5,7,17,106,66,68
"COG1773",108,89,138,60,125,91,105,102,78,183,109,100,81,62,146,219,90,55,112,84,65,98,88,181,90,66,84,112,115,64,103,259,72,118,78,92,81,109,43,88,79,55,87,82,143,92,111,76,52,92,93,106,100,114,77,110,70,178,130,91
"COG1774",468,314,505,396,475,447,643,379,441,180,349,489,456,382,476,328,366,343,311,272,403,310,419,419,389,380,386,400,373,363,162,51,111,101,147,138,181,192,99,110,182,143,101,119,139,104,126,88,111,131,104,115,133,111,146,150,85,102,107,195
"COG1775",212,185,209,143,226,113,86,104,325,140,397,140,222,74,292,349,75,102,123,113,216,91,157,268,62,240,145,154,296,80,156,389,101,292,125,159,233,169,121,162,137,89,133,49,116,211,183,367,133,107,102,202,266,51,140,236,43,215,126,272
"COG1776",96,76,6,100,229,109,20,97,122,27,46,94,19,28,91,110,8,22,83,47,170,28,71,30,32,135,72,27,79,41,207,116,16,64,77,102,230,99,105,26,195,164,123,20,24,38,138,346,100,88,16,20,453,37,119,90,5,24,114,92
"COG1778",130,228,18,136,132,175,333,160,164,188,70,203,264,355,119,142,203,274,245,235,142,230,103,126,236,125,256,318,508,152,233,140,202,153,272,156,202,91,120,261,173,144,117,200,198,161,204,86,177,247,187,139,174,246,148,149,290,194,109,153
"COG1780",1,1,36,5,7,2,8,12,3,52,121,3,11,0,11,52,3,2,1,0,2,6,23,3,3,3,1,8,1,2,1,56,1,72,3,0,1,7,5,4,5,2,7,15,8,13,7,82,1,2,4,15,3,0,3,4,2,25,13,13
"COG1781",198,150,129,196,191,190,280,169,191,149,146,262,185,198,224,196,239,146,240,206,151,183,227,238,266,209,184,223,226,196,241,151,202,185,224,189,184,203,179,213,242,234,114,211,175,182,225,85,243,266,179,238,295,218,215,207,279,203,197,259
"COG1782",1,2,0,0,8,0,0,1,0,0,10,12,0,0,13,1,0,0,0,7,0,0,3,0,6,0,0,0,0,1,0,0,1,14,1,0,1,0,9,0,1,0,5,1,0,0,2,2,13,3,0,0,10,0,35,54,1,0,0,8
"COG1783",393,220,36,273,124,123,40,188,90,477,149,193,88,115,108,49,160,375,434,100,156,85,60,118,41,79,550,100,149,67,138,19,119,57,280,492,265,228,218,1433,90,118,143,121,540,333,147,294,71,98,118,1432,200,29,159,252,132,200,81,161
"COG1785",335,417,51,462,288,549,261,389,408,383,172,134,385,767,194,305,247,516,298,143,394,626,464,456,328,307,495,508,202,458,248,222,583,308,440,487,426,245,547,503,321,423,577,542,476,532,266,58,80,391,612,475,200,302,410,315,39,552,317,293
"COG1786",1,1,0,1,0,2,0,1,0,7,0,1,2,1,3,0,0,2,0,0,2,0,0,1,3,0,9,5,8,0,0,30,0,0,5,0,3,0,3,1,0,2,2,4,0,0,2,1,0,2,0,2,0,0,0,1,1,0,1,8
"COG1787",22,26,143,2,35,16,0,14,6,6,66,12,0,0,12,33,0,0,9,7,1,0,5,6,2,2,55,2,12,2,25,0,1,0,32,9,22,29,6,2,26,59,7,0,5,2,8,0,4,9,6,7,85,3,5,1,3,15,30,24
"COG1788",22,77,9,34,40,24,34,21,40,118,112,30,51,23,60,73,53,23,26,9,31,39,45,42,27,9,29,37,33,17,19,149,9,50,24,31,35,21,10,37,18,27,45,19,38,60,45,11,8,25,38,71,15,25,29,52,4,66,89,35
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,25,3,0
"COG1792",489,361,197,342,437,379,541,353,413,207,314,578,387,402,490,337,649,308,515,550,364,379,397,394,592,379,373,435,522,350,462,203,419,536,385,402,453,457,301,475,389,457,376,353,401,358,442,406,609,450,340,432,515,477,341,525,593,383,381,476
"COG1793",66,28,34,9,7,12,16,92,23,10,0,30,5,8,11,5,0,118,18,2,7,28,13,12,57,16,8,151,89,1,14,98,17,3,2,32,10,5,20,11,18,7,20,42,5,2,9,2,1,2,80,14,9,5,12,0,4,6,2,30
"COG1794",15,56,24,42,71,19,33,61,34,76,20,35,72,36,160,81,75,34,37,22,114,25,43,24,21,52,36,30,62,22,79,289,28,148,95,52,64,45,36,64,40,43,49,35,38,57,40,79,22,38,19,52,140,18,89,75,10,140,61,54
"COG1797",369,303,286,327,327,248,74,259,210,105,295,149,203,256,224,259,130,176,140,180,304,228,458,394,333,345,279,295,184,268,117,63,177,277,301,232,404,267,188,341,355,294,317,150,311,238,245,142,156,220,228,172,375,237,315,314,30,316,239,417
"COG1799",168,89,215,82,133,99,45,130,146,85,249,189,106,98,290,87,19,34,98,105,121,50,94,185,52,172,111,90,194,92,105,41,35,242,74,110,224,240,51,73,136,129,105,44,99,58,199,185,102,66,59,161,142,68,117,183,33,52,116,153
"COG1801",3,1,22,2,22,0,21,0,5,76,14,2,10,2,12,77,15,4,0,2,9,6,16,5,10,6,0,7,0,2,0,92,2,43,21,7,0,2,10,11,14,4,11,8,8,29,5,58,2,15,1,4,6,2,12,15,1,50,32,4
"COG1802",442,366,378,360,733,315,132,418,485,451,601,309,234,353,426,817,142,263,266,410,447,335,346,671,198,580,368,314,390,315,400,1217,176,489,468,316,445,629,477,457,625,295,582,309,386,285,605,910,299,270,224,334,664,280,470,342,84,299,513,472
"COG1803",234,218,200,207,252,236,47,214,284,161,173,230,219,364,222,217,118,369,201,131,185,231,147,305,130,269,315,302,229,332,178,187,411,97,176,274,208,281,263,483,228,204,217,275,183,268,269,158,94,229,189,272,275,207,246,245,49,178,202,142
"COG1804",115,111,89,98,123,95,129,69,113,544,332,72,203,59,149,413,86,88,153,57,92,174,138,184,33,60,167,127,214,47,33,256,28,123,27,52,64,20,37,52,29,28,43,45,40,37,17,14,14,28,33,47,22,20,24,28,12,26,45,34
"COG1805",143,203,16,208,85,152,387,184,213,67,40,206,215,281,89,57,525,267,279,273,181,181,84,100,322,177,198,287,143,250,338,0,320,117,258,247,121,66,183,244,173,183,84,283,206,298,154,11,298,286,298,191,126,266,203,186,310,204,139,214
"COG1806",9,10,14,4,24,7,20,7,15,101,110,22,40,10,32,61,16,13,8,12,10,43,14,14,14,11,14,13,13,12,13,92,16,132,35,8,11,21,28,15,24,7,27,20,19,29,11,230,23,19,13,6,7,16,7,52,11,58,23,50
"COG1807",200,387,62,472,199,383,101,296,292,349,550,319,542,515,201,262,587,479,410,497,330,596,327,268,454,373,483,556,271,482,185,207,488,579,459,382,187,191,428,663,398,328,577,488,378,706,300,310,445,482,429,282,204,544,286,482,696,299,181,302
"COG1808",287,319,27,219,215,364,53,265,226,124,181,84,322,321,93,112,155,342,188,59,238,326,279,222,297,253,313,455,155,423,90,5,450,126,264,277,135,128,298,335,242,265,244,393,391,307,162,57,64,262,231,301,146,213,236,226,15,317,134,272
"COG1811",46,73,116,46,65,42,146,60,75,125,231,97,84,80,166,139,36,45,35,52,33,60,69,284,36,40,83,78,158,78,94,234,38,155,208,50,103,90,42,98,40,42,67,85,128,59,87,201,51,49,50,69,51,43,52,85,42,157,82,65
"COG1814",4,68,4,52,3,16,12,98,31,78,40,5,33,46,16,2,19,63,14,7,28,121,94,18,10,40,18,29,9,24,9,0,27,96,38,20,27,8,158,24,8,10,147,72,12,84,34,18,6,36,28,18,9,14,60,12,2,15,18,5
"COG1815",31,22,10,30,75,40,9,34,34,68,9,30,10,7,31,88,11,4,31,19,42,17,35,9,5,32,21,11,53,14,58,110,4,14,35,30,88,42,40,17,57,53,32,18,12,10,44,84,22,22,9,9,137,16,34,36,7,6,64,14
"COG1816",69,85,45,82,153,35,29,51,94,97,119,52,16,20,125,194,14,30,51,54,69,47,127,55,107,113,68,40,45,51,93,169,61,157,78,24,171,180,49,65,172,85,173,38,28,63,85,173,51,63,30,44,174,57,67,77,8,65,57,97
"COG1817",5,0,0,66,1,0,3,6,0,3,0,4,12,69,10,1,3,1,24,0,0,105,0,50,16,0,57,125,10,66,6,1,43,0,0,37,0,18,0,120,18,17,0,0,7,0,0,0,0,19,0,59,6,71,9,8,1,30,1,3
"COG1819",196,164,20,178,131,155,378,154,199,43,44,64,163,251,82,152,139,324,83,114,199,231,312,166,159,187,116,104,143,298,169,24,333,46,163,218,110,92,355,175,173,172,208,345,248,349,96,23,23,128,193,172,90,100,140,74,124,316,160,192
"COG1820",494,411,794,617,520,545,505,631,629,526,784,319,596,837,432,511,397,823,447,260,528,750,624,765,457,489,474,658,448,626,381,603,829,506,752,503,378,543,719,792,821,445,618,836,573,790,469,557,209,416,580,578,515,446,518,417,118,666,480,488
"COG1823",16,3,50,19,35,5,16,5,11,193,103,3,8,11,24,105,51,18,22,22,34,54,37,7,27,32,2,25,8,27,9,193,9,122,53,3,3,33,13,5,36,3,25,10,60,13,31,111,19,8,46,16,4,6,11,8,5,75,66,22
"COG1825",145,217,173,270,170,262,309,196,222,145,195,199,211,247,132,118,309,212,258,254,260,228,251,157,287,245,256,316,219,285,248,51,233,182,199,252,165,142,251,287,185,226,217,179,237,221,157,85,239,239,214,229,181,262,155,170,309,243,184,240
"COG1826",7,1,13,5,22,0,14,0,4,56,2,3,4,6,9,60,9,9,3,4,6,5,15,26,8,13,3,4,9,5,6,305,26,17,46,10,5,23,20,11,33,34,24,26,51,34,29,90,5,21,11,25,10,9,12,30,14,90,82,18
"COG1827",108,96,136,89,128,78,17,87,113,38,176,145,49,38,108,149,18,26,56,80,116,61,73,146,43,149,80,50,92,58,88,57,13,126,65,59,141,213,59,80,130,92,100,38,72,59,157,254,77,46,41,106,177,61,101,98,9,53,78,118
"COG1830",61,289,63,247,128,149,57,298,298,269,104,42,202,293,104,260,205,649,165,29,242,283,210,153,177,278,252,419,107,461,160,261,498,51,228,150,111,131,402,462,127,163,172,614,171,515,162,36,30,270,280,180,169,161,294,188,36,253,223,42
"COG1832",4,2,19,2,13,1,10,2,2,40,3,2,3,3,6,49,4,6,0,1,3,8,19,2,1,0,1,3,4,0,3,64,3,1,16,0,0,10,6,0,3,1,11,6,4,9,2,18,3,3,2,0,2,1,2,4,5,23,12,0
"COG1834",14,18,22,18,12,21,3,59,23,58,25,16,13,11,20,7,15,31,21,5,40,28,25,8,8,31,35,26,8,47,19,0,38,8,6,11,22,16,15,39,10,19,2,9,11,44,12,136,7,10,45,10,6,6,32,18,6,18,6,5
"COG1835",379,415,98,508,321,550,225,509,283,799,453,212,439,807,194,244,156,289,269,104,409,621,538,268,369,226,498,609,273,354,123,159,483,302,372,511,322,205,338,447,336,381,639,322,328,435,286,308,90,311,500,407,208,411,256,273,304,321,506,369
"COG1837",113,53,104,59,79,55,15,45,76,43,110,112,67,54,127,59,20,19,43,60,61,20,39,104,21,83,67,29,110,44,73,27,19,91,34,63,101,124,32,28,67,63,66,15,37,31,107,124,51,29,24,87,99,29,64,93,20,25,68,94
"COG1838",487,371,312,367,515,421,929,386,511,396,220,526,507,426,294,491,1032,417,637,741,420,358,524,379,783,432,439,463,442,555,419,535,501,422,568,450,291,413,482,431,542,413,354,400,492,593,455,441,705,595,282,337,477,575,427,412,663,575,376,497
"COG1840",122,165,79,168,153,104,90,168,146,206,410,170,150,173,368,137,139,75,228,189,227,176,64,114,117,214,130,140,271,131,150,458,124,205,284,186,160,105,236,334,223,117,148,169,221,216,218,390,135,151,193,226,95,112,158,191,39,370,185,167
"COG1841",45,40,59,33,43,29,19,27,38,57,102,52,55,17,70,55,15,18,37,27,31,25,38,41,20,43,30,32,73,21,50,62,13,53,30,28,58,62,30,29,41,44,27,21,42,28,56,98,17,25,19,46,37,27,41,47,21,37,57,55
"COG1842",73,37,20,37,115,29,14,18,29,60,0,83,10,20,62,173,10,13,24,25,14,29,33,9,20,100,24,19,39,17,69,234,11,42,2,13,135,35,54,34,60,55,38,16,37,44,102,129,14,30,19,10,36,2,79,62,17,54,91,67
"COG1843",24,12,5,10,51,18,5,15,15,28,6,10,7,1,14,30,5,2,8,10,22,4,19,4,5,30,15,5,20,8,112,131,11,35,29,52,132,43,39,24,66,102,69,16,23,17,62,191,19,46,6,15,167,12,91,42,8,12,84,41
"COG1845",0,0,4,1,13,1,3,0,0,24,0,0,2,1,5,30,5,0,1,1,0,7,5,0,0,0,1,2,0,0,0,142,6,1,0,0,1,2,5,3,5,3,7,5,15,13,0,5,1,3,5,8,4,4,1,3,4,44,46,0
"COG1846",727,613,973,582,785,559,300,627,763,522,860,419,378,504,590,910,222,522,380,318,862,635,658,693,371,878,740,566,571,702,548,813,540,722,511,565,707,884,623,703,725,518,591,505,678,543,535,968,435,493,416,615,1021,511,580,470,141,758,636,609
"COG1847",284,132,362,125,228,144,38,170,194,181,476,218,141,87,364,210,56,86,100,163,195,90,173,266,89,261,150,86,238,115,123,115,61,278,141,155,283,342,98,114,262,217,184,60,155,107,248,275,165,109,85,233,211,103,154,279,43,106,192,278
"COG1850",3,2,1,5,3,1,0,3,1,6,14,6,6,15,4,10,6,8,4,13,3,11,5,1,8,0,0,1,7,2,1,61,2,21,38,8,1,17,34,4,3,2,25,3,0,5,1,48,26,19,6,25,8,3,2,50,0,2,0,4
"COG1852",13,13,1,25,2,5,5,9,6,0,30,3,43,33,13,2,14,36,12,12,29,107,16,9,20,25,8,10,5,18,16,1,5,33,33,4,6,22,1,16,4,8,16,70,37,39,14,40,4,11,24,13,5,20,8,2,1,15,4,10
"COG1853",717,532,439,476,543,439,361,505,596,267,458,706,446,519,528,507,446,512,516,596,537,447,683,495,634,503,501,407,607,544,462,307,439,539,384,518,465,589,505,491,540,461,357,422,579,601,514,349,533,556,352,509,543,478,495,585,520,636,535,582
"COG1854",199,127,276,153,206,165,166,155,136,170,208,222,161,188,150,223,235,70,182,249,167,140,200,169,214,202,179,191,203,158,115,140,132,230,163,176,212,185,77,195,265,220,123,79,173,87,204,212,279,186,132,155,248,244,113,181,273,194,161,264
"COG1857",26,8,389,13,103,5,0,4,9,6,8,13,16,0,1,16,0,4,1,85,6,2,137,11,8,55,45,1,33,1,70,0,3,0,0,5,19,37,0,2,38,2,25,0,7,0,10,150,6,2,2,8,83,18,78,2,2,2,7,64
"COG1858",137,82,32,125,125,82,83,197,58,298,0,39,153,114,35,166,107,136,82,11,55,136,331,46,144,62,26,86,52,32,26,272,117,34,109,119,22,36,153,57,190,41,192,200,209,116,47,70,24,96,68,74,59,35,103,68,18,195,133,174
"COG1859",26,6,35,22,16,31,10,5,3,89,18,11,1,10,3,75,8,9,14,8,47,16,26,5,6,7,10,9,18,9,48,131,10,0,10,14,12,16,29,22,23,16,27,21,36,21,13,82,3,9,9,7,12,14,47,8,22,20,49,21
"COG1861",6,103,0,33,39,100,1,68,72,67,0,10,72,22,37,7,10,80,25,7,31,66,3,47,8,31,75,96,6,58,18,1,19,0,46,75,15,14,94,28,12,60,62,67,22,27,11,1,2,18,72,21,13,28,53,14,3,58,35,10
"COG1862",146,148,94,145,130,178,165,124,157,126,116,194,119,219,175,115,169,165,181,165,150,184,208,164,233,156,207,190,187,240,52,29,60,73,45,50,45,45,89,79,65,56,53,53,74,48,60,24,70,56,37,27,75,53,40,60,55,45,49,74
"COG1863",12,16,2,8,7,6,7,12,7,7,0,4,26,14,23,4,9,6,7,1,6,5,0,21,2,2,4,7,12,4,6,22,0,2,16,5,17,5,8,13,3,5,7,10,3,3,16,2,4,11,9,13,2,5,10,17,2,12,14,4
"COG1864",252,299,12,263,169,360,506,275,189,184,38,355,452,433,176,75,409,351,416,332,185,380,291,154,501,179,381,382,289,279,311,0,320,170,406,262,251,160,321,332,169,357,265,402,386,214,292,22,345,355,306,300,320,655,202,245,505,238,197,397
"COG1865",13,26,2,11,7,5,20,7,17,4,10,4,22,13,9,18,9,27,13,18,13,6,13,41,12,6,17,21,30,15,29,0,2,13,14,8,19,34,4,22,6,10,26,31,10,24,22,41,15,10,20,6,12,3,12,25,2,25,1,7
"COG1866",216,191,194,225,261,192,293,201,246,125,169,267,203,250,169,202,387,147,282,325,210,215,206,208,292,240,217,241,219,269,706,402,795,746,677,675,754,683,604,650,768,696,530,553,706,715,705,582,1057,786,554,646,751,832,685,688,1153,660,567,733
"COG1868",59,104,16,87,187,79,23,47,65,87,18,56,10,24,61,140,11,14,74,25,100,24,68,19,23,115,50,25,111,43,167,177,18,49,79,71,188,76,86,31,117,95,71,27,32,38,84,325,61,53,25,21,223,44,105,54,13,21,104,84
"COG1869",12,19,43,22,19,7,15,12,22,95,23,12,10,23,29,95,26,21,30,8,12,33,39,28,7,19,12,16,24,13,11,217,4,11,37,10,13,19,45,29,12,10,34,42,27,30,13,34,16,16,29,15,15,19,5,34,12,56,22,7
"COG1871",36,30,1,48,103,30,0,44,26,4,4,33,5,14,30,27,3,7,37,15,30,4,21,12,14,76,26,11,42,31,81,28,8,27,21,40,117,34,29,10,54,74,27,8,9,3,55,135,11,22,9,8,61,29,39,27,4,8,52,44
"COG1872",2,8,10,2,11,0,5,0,0,73,0,4,12,2,12,46,8,3,11,3,9,7,17,3,5,8,0,2,6,3,0,80,2,0,19,9,0,2,5,3,10,1,6,9,13,16,1,40,0,3,1,2,2,3,9,10,1,27,22,2
"COG1873",102,42,57,29,76,53,7,53,55,19,31,100,21,43,138,52,3,12,34,24,41,10,56,100,16,74,66,16,95,18,29,33,16,28,13,51,100,118,19,15,73,68,56,3,13,15,54,62,33,19,11,59,121,25,85,55,11,24,68,75
