"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG1493",206,26,160,113,128,224,217,168,137,145,112,153,234,359,60,72,62,185,231,109,174,113,330,347,203,94,266,310,246,272,100,175,65,49,64,127,266,242,130,147,185,260,182,73,86,111,328,206,259,79,107,92,249,210,286,131,46,202,350,82
"COG1494",19,37,37,47,23,10,16,6,105,34,29,27,32,60,33,152,34,8,9,29,58,83,9,11,23,16,4,10,0,22,342,90,12,40,21,29,64,6,24,10,75,16,38,59,104,118,13,7,13,48,34,10,1,31,76,28,24,212,48,24
"COG1495",10,32,18,4,16,21,23,25,37,14,30,13,13,235,23,39,12,0,12,1,11,57,4,0,5,5,5,2,0,17,95,0,42,28,0,2,30,2,7,1,50,6,13,65,10,58,9,15,2,10,14,0,19,5,13,10,31,49,8,84
"COG1496",370,320,408,185,321,256,204,249,218,326,440,328,313,278,229,392,242,227,286,463,323,353,324,398,232,405,312,220,284,351,175,427,327,262,206,415,293,280,356,317,248,300,318,299,195,443,219,252,268,278,285,423,300,372,377,244,431,270,204,322
"COG1501",1412,3241,1897,3325,2413,1766,2975,2421,2557,2263,2545,2003,2422,852,1976,1570,2806,2385,1639,1562,1660,2147,2035,2197,2525,2951,2041,1570,2496,1855,1319,871,2572,2417,3427,2204,1920,2499,2336,2356,1839,1643,1451,2264,2780,1632,2247,1766,2028,2005,2252,1645,2280,1854,2233,2692,2537,1728,1315,2245
"COG1502",1299,1001,1484,933,1147,1303,1088,1203,897,1107,694,1213,1379,1787,1179,1070,984,1197,1343,1195,1084,1183,1462,1589,1176,1264,1267,1625,1218,1093,1058,701,1143,896,961,1217,1508,1351,986,1072,1037,1652,1050,1182,1035,1373,1629,1341,1425,1014,1011,468,1256,1327,1270,1444,1036,1403,1408,1154
"COG1505",216,242,23,133,85,75,148,77,253,138,0,91,2,4,83,0,121,126,138,49,66,39,50,26,46,75,20,9,106,60,0,1,169,57,305,1,26,26,70,33,81,23,88,108,228,52,92,21,78,67,116,0,59,24,1,130,52,33,5,303
"COG1506",518,942,944,1096,1078,767,642,758,736,985,357,451,693,80,802,741,1102,878,502,1025,862,918,330,273,840,1121,560,518,765,358,21,872,3345,2866,2925,3290,1425,1815,3197,2613,1709,1508,1641,2799,2351,2411,1007,2363,2155,3315,2815,587,1809,2246,1731,1955,3758,874,69,2207
"COG1507",0,0,0,0,1,0,0,1,0,0,234,0,0,0,0,23,1,0,0,0,2,1,0,5,0,0,0,2,0,0,0,84,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,30,91,1,16,19,0,0,0,5,0
"COG1508",322,577,593,602,632,414,484,540,434,605,77,356,689,366,418,842,507,380,318,790,583,541,288,274,471,700,371,300,366,261,370,314,725,603,499,756,330,390,569,565,406,322,445,570,488,786,249,492,400,632,489,611,430,397,452,373,808,389,125,489
"COG1509",75,537,72,430,270,228,322,234,425,324,63,194,35,26,448,71,452,319,88,161,308,178,141,73,319,21,60,174,193,163,221,14,450,401,424,26,173,156,148,112,222,102,216,307,622,40,152,239,223,423,239,4,195,54,32,305,198,200,36,236
"COG1511",678,89,699,173,408,559,393,582,84,347,3513,651,794,1386,253,590,305,416,787,263,333,350,940,1394,565,297,946,1021,898,542,273,2350,135,206,131,607,1165,778,322,433,320,1201,551,187,70,337,943,458,553,136,666,1607,741,1000,947,878,169,657,1551,260
"COG1512",292,178,252,255,250,233,284,202,195,294,66,247,216,159,224,166,277,229,296,192,270,278,269,254,195,162,226,377,272,215,110,119,316,268,286,167,309,233,186,269,283,181,317,286,190,244,266,275,246,279,298,104,291,356,216,220,211,289,93,213
"COG1513",1,3,5,1,2,0,0,1,4,0,9,0,5,0,1,44,0,0,1,0,7,0,0,1,0,0,0,0,0,7,87,14,2,0,1,0,15,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,0,0,0,1,0,42,13,2
"COG1514",2,9,6,5,5,2,9,2,8,2,14,4,3,7,3,36,2,0,1,32,8,26,7,1,3,1,18,8,1,12,106,0,11,12,2,0,21,3,1,1,15,3,4,11,10,2,1,2,6,11,11,1,0,39,0,4,0,52,5,8
"COG1515",0,1,0,1,2,0,1,0,43,0,8,0,0,1,2,31,2,1,1,3,7,37,28,1,2,0,0,2,0,15,61,0,2,6,1,1,11,1,0,0,6,0,1,7,25,2,0,0,1,2,2,2,0,0,0,3,1,41,10,0
"COG1516",56,18,76,10,32,43,49,48,47,22,8,15,51,115,58,40,24,43,102,16,39,9,104,68,28,24,38,55,29,52,136,5,9,14,5,34,106,42,37,26,41,163,15,19,40,177,100,37,73,28,20,13,75,45,34,70,15,108,9,31
"COG1518",332,297,450,291,234,455,298,289,403,283,354,487,513,574,213,377,201,251,466,549,179,223,257,477,383,754,410,369,398,541,76,108,32,85,60,205,98,120,110,90,126,198,82,149,83,238,109,206,139,91,106,124,103,129,160,149,185,103,143,100
"COG1519",161,394,290,417,422,408,353,429,421,429,86,279,385,214,415,400,387,291,217,404,515,461,180,243,351,358,222,220,319,163,233,211,528,460,466,477,259,368,312,414,383,232,365,490,371,420,208,397,370,525,402,632,380,268,240,338,603,246,80,389
"COG1520",160,1320,169,922,454,558,671,619,818,632,75,366,53,112,621,63,818,558,225,331,487,314,294,157,906,67,201,398,469,225,33,51,318,200,354,14,93,183,119,203,131,79,109,275,280,89,146,238,180,262,203,5,200,33,46,260,95,116,25,184
"COG1521",315,213,259,215,269,367,280,308,184,372,415,236,221,329,147,133,276,293,346,240,261,281,380,372,356,178,376,404,342,321,115,437,240,239,175,175,382,374,194,270,298,400,390,163,165,163,316,328,302,205,383,403,362,400,262,307,183,271,212,243
"COG1522",781,668,687,446,563,465,443,545,495,512,416,362,651,542,570,849,472,522,604,807,502,796,479,511,496,713,507,452,503,474,491,388,613,556,515,593,435,477,528,546,464,618,405,505,560,858,563,557,554,432,552,671,565,538,480,500,649,575,191,582
"COG1523",753,591,781,688,791,671,634,918,659,790,2714,392,931,379,682,1255,788,818,770,1018,900,762,739,1292,653,919,581,955,979,385,719,1944,772,758,654,1030,893,737,688,732,460,961,500,795,675,894,570,733,627,761,831,2184,872,856,958,710,725,787,1323,794
"COG1524",780,623,498,646,822,463,652,601,468,685,461,522,625,86,748,429,814,570,648,942,794,607,384,180,484,988,452,508,439,331,94,325,758,993,840,399,179,500,584,1016,517,312,636,789,889,546,454,622,561,944,868,225,531,649,594,467,898,146,48,807
"COG1525",5,3,10,13,3,11,35,3,23,16,52,20,6,9,14,0,1,0,19,27,25,96,26,4,5,10,15,6,0,37,19,0,15,3,5,2,10,6,14,23,33,6,34,18,17,10,12,11,53,21,12,3,6,8,16,12,6,18,5,5
"COG1526",32,15,27,25,32,23,27,12,51,24,56,20,35,45,24,74,7,33,22,11,30,96,54,21,27,13,12,54,25,33,182,82,22,30,12,16,40,14,10,24,45,16,14,31,25,16,11,20,17,23,35,33,19,37,77,6,5,130,94,36
"COG1527",52,52,65,58,80,126,93,64,101,45,166,164,116,182,65,56,26,107,73,61,78,70,128,213,64,48,136,123,182,189,232,152,55,94,55,60,65,80,34,70,155,106,118,72,46,48,89,100,71,52,47,114,115,97,137,52,21,117,367,90
"COG1528",270,461,172,172,258,252,272,189,282,255,66,232,62,68,443,107,374,196,325,191,348,303,185,90,298,150,269,281,279,212,208,137,595,288,838,44,191,180,218,236,462,215,363,513,166,124,126,385,173,396,326,50,253,229,122,216,355,187,36,313
"COG1529",217,379,300,424,360,402,448,375,1008,336,598,334,508,610,596,707,217,278,289,230,590,353,340,1187,299,144,394,743,388,569,2191,967,202,430,258,307,580,567,248,305,459,540,408,477,526,220,613,325,332,349,440,946,524,480,890,254,203,1048,1055,694
"COG1530",618,447,521,487,567,456,417,351,364,562,611,450,544,405,335,579,419,314,469,674,482,629,404,376,397,705,480,328,293,454,538,376,394,478,309,650,468,449,548,467,393,506,566,385,493,649,444,422,516,493,414,384,393,486,510,357,563,570,276,588
"COG1533",667,393,366,361,348,543,354,800,472,631,167,545,352,395,564,341,533,590,708,511,398,330,609,685,423,249,688,583,638,504,174,231,912,699,645,271,477,572,474,526,621,468,614,824,156,532,770,795,823,541,455,166,511,366,214,643,274,414,310,523
"COG1534",87,30,67,31,57,72,57,100,47,56,60,78,93,211,29,78,30,78,86,34,57,62,100,105,105,56,112,86,95,131,148,156,15,28,19,55,125,82,39,63,82,129,128,57,51,86,135,59,80,22,83,99,88,93,103,80,18,138,181,57
"COG1535",1,5,12,3,3,0,0,1,22,0,18,0,0,3,3,59,6,2,3,0,12,33,0,0,3,0,1,3,0,8,136,0,6,9,0,1,13,1,0,1,16,3,0,6,19,4,0,1,0,6,3,1,1,0,2,1,1,68,7,2
"COG1536",80,25,99,22,45,71,91,85,82,64,21,30,83,232,58,75,50,43,138,26,64,22,130,204,49,36,58,138,55,62,214,31,14,34,17,63,187,111,43,46,56,186,27,20,48,150,177,37,130,22,27,10,105,81,67,54,21,178,19,64
"COG1538",2765,4879,2393,4881,3962,3292,3324,3584,3216,4599,585,2343,1736,676,3607,1926,4899,3593,2633,3231,3984,3660,1669,1125,3588,2561,2341,2029,2633,1356,780,737,4826,4850,3605,2486,2229,2766,3290,3182,2828,1869,2495,4003,3856,2122,1886,3595,2991,5129,3628,813,2828,2804,1789,2827,4667,1810,276,3694
"COG1539",227,141,221,182,195,178,151,176,210,200,423,161,205,101,215,347,180,175,227,287,170,234,219,143,183,339,194,141,181,224,183,326,226,198,200,264,146,170,261,200,249,220,162,233,218,322,208,182,238,217,215,190,177,191,204,252,284,192,211,208
"COG1540",22,23,29,22,13,36,30,18,18,13,122,23,32,48,12,41,6,14,9,12,24,52,16,39,83,8,18,27,15,55,104,33,17,22,7,19,37,17,17,17,88,16,63,36,13,35,31,23,26,17,31,34,25,39,10,22,9,86,111,24
"COG1541",265,889,317,1036,506,683,587,712,801,837,174,462,201,139,800,164,886,818,446,366,631,509,657,281,784,118,476,418,497,442,420,123,819,944,771,127,304,558,380,453,718,304,568,601,818,534,483,849,608,778,637,349,671,262,95,628,367,351,324,653
"COG1543",59,0,23,1,0,3,16,0,0,2,0,181,10,0,0,0,0,0,19,0,0,0,31,0,1,0,101,0,0,184,0,0,0,0,0,0,4,0,0,11,0,13,161,0,0,8,26,2,26,0,0,0,4,1,0,1,1,1,1,0
"COG1544",318,102,158,80,96,153,116,178,121,129,297,273,148,364,142,172,77,137,275,96,120,152,255,212,165,138,251,150,147,338,241,331,82,121,101,118,227,165,96,136,233,295,259,128,78,169,262,120,171,83,151,229,232,200,207,121,103,273,391,186
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0
"COG1546",321,199,244,238,259,298,290,195,267,263,230,273,209,322,212,275,209,253,265,260,258,263,243,268,236,223,295,239,248,305,220,477,166,222,319,207,247,251,199,274,313,157,257,177,265,333,266,267,307,208,327,369,253,324,282,265,214,231,417,306
"COG1550",0,0,0,0,0,0,1,0,10,2,0,0,1,0,11,0,0,1,0,3,1,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1551",23,7,29,5,16,13,20,16,19,12,3,9,21,54,27,10,12,23,36,11,9,27,61,40,15,7,26,33,24,21,55,15,4,10,5,20,38,23,19,13,22,49,13,6,10,17,61,16,31,10,11,5,35,14,19,53,6,46,5,17
"COG1553",6,11,10,7,3,4,1,0,10,1,20,1,4,7,12,41,3,1,8,3,9,62,0,1,5,5,0,4,0,15,124,0,4,14,5,3,21,0,2,2,21,3,0,10,17,7,0,0,2,4,2,0,5,0,3,4,2,84,18,1
"COG1554",89,259,305,287,200,255,417,335,195,393,229,212,99,429,166,88,364,349,117,200,227,147,154,175,169,64,177,251,204,141,324,40,139,346,393,33,240,544,238,245,260,237,181,202,291,52,246,306,491,247,252,11,225,128,355,368,165,145,210,318
"COG1555",420,302,400,153,265,232,180,206,294,258,339,371,341,320,241,394,230,236,294,554,289,289,199,195,251,378,299,216,239,283,63,257,265,225,261,372,270,254,259,218,153,340,289,202,268,393,351,197,271,245,282,209,180,282,326,171,396,171,291,272
"COG1556",33,97,30,71,49,56,19,105,52,79,33,31,19,52,79,49,33,48,54,53,56,116,18,21,74,10,87,52,57,10,103,103,123,78,81,11,89,32,32,39,65,49,59,142,29,10,4,85,36,95,115,10,83,93,49,40,107,106,97,74
"COG1558",56,9,83,15,35,37,67,38,38,40,8,16,47,129,35,40,29,31,102,24,41,6,86,99,32,24,34,91,31,23,122,9,14,17,6,24,115,61,40,15,36,63,9,21,29,87,101,37,61,15,20,16,90,41,25,89,11,87,5,43
"COG1559",539,218,314,234,377,343,306,263,242,351,478,398,393,359,226,444,300,274,372,384,336,272,322,135,456,481,362,231,127,553,126,403,221,398,245,416,246,337,361,327,385,218,418,197,293,519,284,335,285,334,474,363,232,438,393,155,429,223,509,383
"COG1560",318,334,294,279,274,181,219,226,287,341,87,198,283,180,272,459,250,214,209,385,306,430,162,94,215,406,222,127,149,195,401,257,278,301,261,226,188,190,253,338,349,163,267,461,319,386,178,263,208,214,368,362,198,295,314,219,362,410,125,317
"COG1561",155,143,155,113,125,122,113,124,111,128,28,174,145,71,121,147,120,132,146,138,135,101,132,105,122,203,135,137,129,205,186,244,349,334,333,536,353,390,423,497,420,427,488,356,363,577,408,404,436,335,393,275,377,422,337,321,446,341,174,454
"COG1562",0,0,0,0,0,2,16,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,15,52,0,1,0,0,0,169,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1564",326,178,109,204,207,265,214,251,173,231,124,149,130,300,221,93,196,235,269,171,211,119,217,231,262,113,213,300,294,251,63,296,314,274,205,91,205,291,162,114,227,280,222,238,151,118,265,288,252,269,186,105,244,252,215,150,124,182,335,233
"COG1565",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",349,557,449,429,343,164,348,186,688,315,142,149,262,48,265,645,481,328,273,503,332,1034,150,66,169,159,474,122,188,246,1119,0,502,486,442,327,426,404,367,398,252,200,256,377,628,314,202,250,295,423,602,11,229,764,273,429,583,639,134,415
"COG1567",13,0,8,4,7,29,13,5,3,7,0,19,24,44,0,0,4,1,19,14,14,11,15,58,3,28,40,10,10,9,0,135,6,0,6,9,18,6,2,11,20,4,30,11,41,12,37,36,33,0,42,19,36,57,48,63,26,19,56,5
"COG1568",31,0,0,383,57,0,14,279,186,1,22,57,0,0,0,0,301,104,43,117,24,23,46,11,85,1,14,165,196,4,0,0,56,0,0,23,21,0,0,26,36,5,2,8,22,0,93,79,0,29,36,0,48,0,0,88,50,0,0,0
"COG1569",1,7,0,7,0,13,37,2,19,3,0,0,0,54,8,0,4,7,1,3,1,1,0,1,15,1,1,1,25,2,0,0,1,4,4,2,0,3,0,1,27,3,4,32,3,1,5,0,0,0,5,0,0,1,1,29,5,5,0,19
"COG1570",616,380,553,459,520,558,478,511,404,634,592,736,514,524,376,436,485,394,577,571,569,491,585,507,564,387,566,557,497,600,99,208,184,158,131,167,192,165,153,161,154,159,206,148,101,202,191,190,188,208,207,151,155,188,213,122,160,154,175,189
"COG1573",192,240,89,240,194,216,291,153,182,238,191,270,63,141,142,12,239,191,119,134,145,195,118,76,248,63,229,124,190,254,28,262,197,178,204,84,165,211,146,203,211,126,363,152,233,89,174,200,252,206,227,111,141,224,254,196,223,65,184,140
"COG1574",91,249,84,71,145,121,173,100,489,100,655,137,69,383,149,106,105,42,57,126,190,238,161,119,101,26,107,94,87,264,266,378,84,55,113,50,130,176,101,65,261,68,208,208,154,62,124,92,54,259,177,519,86,151,158,116,110,113,147,205
"COG1575",335,245,222,402,263,202,274,229,155,307,493,142,143,131,125,310,265,256,234,250,194,205,116,46,256,273,169,76,105,130,172,300,260,320,199,218,174,260,216,312,204,110,201,156,336,445,161,252,205,280,270,221,170,234,288,228,273,192,149,311
"COG1576",311,234,275,186,234,250,230,260,209,247,396,281,261,310,203,252,210,207,267,248,232,212,267,235,268,332,346,257,262,326,145,277,292,209,236,263,251,251,246,276,312,287,376,222,233,280,305,254,278,251,251,345,227,206,266,211,286,232,310,256
"COG1577",0,0,1,0,0,0,2,0,3,0,83,1,10,218,1,5,1,3,0,1,0,0,1,0,0,0,1,1,3,7,3,30,0,0,0,7,0,0,2,0,9,0,1,1,0,1,0,2,2,0,1,13,2,2,170,0,0,0,396,17
"COG1578",6,3,3,5,8,6,6,2,7,5,6,10,15,1,3,14,0,7,3,7,3,7,8,6,6,1,9,20,12,9,0,24,7,2,12,7,3,0,3,0,10,5,1,22,0,5,4,7,2,4,8,3,9,5,47,0,5,16,25,0
"COG1579",235,110,218,141,242,125,157,114,132,217,20,172,218,14,254,215,169,131,149,277,144,187,87,36,112,462,111,87,133,99,2,29,223,223,169,312,53,175,291,289,151,128,146,144,145,207,126,213,188,178,196,4,108,174,155,155,276,24,1,216
"COG1580",5,8,3,2,1,0,10,0,6,1,9,0,0,107,2,40,3,2,0,0,4,0,0,0,0,1,0,0,0,1,55,0,3,10,2,0,6,3,0,1,14,0,1,8,8,119,0,0,0,4,4,0,0,0,2,5,0,32,8,0
"COG1582",27,2,13,3,5,12,13,6,16,8,0,2,12,28,39,3,7,14,31,7,5,4,26,14,10,8,10,8,0,12,21,0,0,4,2,6,14,16,6,4,4,14,1,3,14,5,28,10,30,2,7,0,13,1,0,22,0,7,0,4
"COG1583",12,0,8,1,20,17,10,12,0,12,0,10,17,184,1,146,1,0,26,9,15,6,57,2,10,2,29,11,16,21,0,29,0,7,0,6,69,3,3,6,9,58,25,3,3,4,2,35,28,7,25,0,13,58,81,0,119,25,4,0
"COG1584",9,17,20,20,4,1,6,2,35,12,25,0,3,16,9,59,14,1,5,3,23,35,9,4,11,1,4,6,0,7,122,0,3,6,7,1,17,0,18,7,47,4,5,13,15,4,4,6,5,9,4,2,5,0,3,4,3,72,20,2
"COG1585",122,26,102,43,45,117,63,65,38,49,70,227,119,69,29,59,38,69,135,60,51,68,174,159,102,68,142,78,150,225,29,34,10,5,9,15,30,36,17,22,34,37,58,15,12,30,49,22,41,16,23,25,29,21,21,5,6,47,40,12
"COG1586",36,33,27,26,11,32,31,41,97,28,31,38,12,33,42,98,18,21,38,6,45,78,89,38,22,18,72,9,3,59,197,72,6,32,28,32,32,7,16,16,50,20,60,38,38,32,20,47,9,17,26,133,26,22,69,24,21,106,58,37
"COG1587",78,56,83,73,73,109,68,147,151,49,137,76,119,95,58,158,45,35,85,61,155,108,59,298,75,90,170,116,192,81,277,324,80,76,59,752,125,49,79,126,137,166,112,139,128,78,122,112,81,87,47,457,129,95,130,46,75,240,234,136
"COG1589",108,19,49,26,47,62,67,36,28,19,79,234,66,188,19,111,18,12,55,6,37,63,79,26,70,16,85,24,25,274,165,74,37,24,8,31,43,37,16,41,104,13,271,44,35,132,85,39,66,34,41,13,59,69,116,13,19,100,219,71
"COG1592",734,420,605,500,609,636,522,555,583,667,219,664,551,473,567,440,474,530,585,677,537,550,738,640,450,669,671,597,585,705,133,161,181,168,179,214,172,220,177,203,249,148,226,184,161,233,201,221,198,222,209,183,227,156,189,192,233,120,116,178
"COG1593",259,534,312,447,449,543,606,586,1458,355,209,407,342,623,786,424,282,479,393,351,744,379,362,982,344,310,391,1070,315,479,2346,612,350,591,327,309,567,541,342,325,580,704,368,694,815,214,517,400,264,592,327,1059,520,477,481,348,224,713,358,772
"COG1595",3043,6758,2734,4189,3681,3590,3908,3932,5328,3563,1104,3441,3083,1261,6324,2367,4882,4206,2797,3698,3325,2583,3207,2125,3951,3029,3090,2674,4245,3314,650,1309,5704,4817,6934,2529,2331,3462,3785,3571,4046,3304,3027,5182,5949,2424,2845,4461,3644,4844,3869,907,3934,2300,2015,4989,3759,1955,959,3311
"COG1596",828,1013,1087,931,874,538,601,759,790,990,131,432,682,92,778,921,1091,839,701,1143,780,799,414,257,576,1203,476,351,429,358,388,100,902,1068,1030,816,372,662,835,824,602,486,527,726,1590,875,393,803,690,987,838,120,575,733,403,976,910,432,52,917
"COG1597",771,564,757,567,700,647,592,511,548,684,1283,625,706,709,585,707,659,490,745,780,584,581,774,551,688,747,687,617,548,728,330,927,667,686,532,707,592,772,637,726,713,667,775,525,494,676,786,653,692,589,787,807,576,766,777,684,812,460,835,716
"COG1598",61,24,56,10,39,23,30,30,33,20,85,29,26,54,30,62,4,16,76,48,43,36,77,46,60,22,79,56,30,59,104,61,29,12,26,44,60,36,53,47,29,97,149,46,10,37,20,34,64,35,50,15,66,74,65,222,20,61,65,32
"COG1600",165,148,84,49,80,49,82,40,136,117,69,81,26,104,134,85,178,108,91,22,102,89,43,32,23,104,37,50,23,108,73,35,14,38,31,11,18,9,16,16,30,13,30,40,116,26,22,7,24,27,19,2,12,27,5,27,10,56,53,84
"COG1604",3,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,3,3,0,0,1,22,0,0,0,0,0
"COG1605",103,56,92,97,69,156,138,77,117,96,197,107,94,105,31,201,89,116,139,50,104,200,146,52,181,76,128,173,144,242,366,175,65,81,42,53,192,127,82,160,244,40,188,76,92,329,135,146,106,95,136,102,105,134,93,36,45,309,137,87
"COG1606",53,38,42,55,48,67,69,85,98,46,28,55,62,70,51,59,19,33,50,33,101,39,71,135,45,40,59,96,52,55,56,163,22,45,48,62,90,51,32,57,94,38,78,66,19,29,62,68,28,47,68,332,91,85,114,30,44,73,98,66
"COG1607",36,28,35,23,20,35,33,23,31,16,35,19,31,129,9,40,21,23,32,10,32,33,56,45,31,9,54,19,27,35,30,24,7,12,4,5,11,7,7,9,38,12,13,9,4,28,29,14,13,7,5,10,4,7,8,16,3,25,49,3
"COG1609",2097,2377,2380,1927,2350,2159,1977,2555,3253,1701,11467,1677,2959,3330,2175,3887,2497,2058,2744,2480,2002,2726,3904,4442,1966,1725,2305,2398,2951,2979,6206,6876,2030,1855,2404,3089,2675,2434,2058,1989,2193,3385,1844,1881,2558,1948,2342,2301,2165,1767,2360,7039,2058,2203,3402,3497,1629,3728,4732,1917
"COG1610",162,224,137,210,158,228,202,246,177,222,97,293,93,300,287,57,190,205,181,154,232,204,211,220,212,60,221,219,268,239,57,230,272,200,258,94,171,205,121,158,315,252,252,295,202,79,243,270,270,211,258,87,305,203,154,232,131,152,155,179
"COG1611",316,481,377,325,312,347,267,337,324,342,370,314,207,250,442,231,396,343,271,302,416,483,224,185,391,257,332,296,363,220,173,341,514,314,396,188,296,283,293,339,319,208,328,510,336,320,285,351,327,435,437,150,369,350,207,416,324,301,277,339
"COG1613",58,32,70,37,29,79,47,86,24,38,59,26,88,154,46,92,29,37,87,28,54,102,43,205,43,59,70,139,126,50,196,138,16,29,4,68,185,112,40,51,62,137,50,30,34,64,138,68,90,13,35,67,152,100,80,41,26,240,146,17
"COG1614",13,4,10,11,11,24,57,18,0,20,33,24,45,70,13,2,9,4,10,9,6,13,45,40,33,12,32,19,41,148,0,17,0,3,3,5,2,6,7,8,11,4,8,5,0,10,3,5,6,3,6,9,6,9,4,2,1,27,28,1
"COG1615",104,4,27,1,3,8,3,2,7,3,1021,452,19,0,1,92,9,0,17,1,1,31,31,24,4,1,196,11,1,294,0,359,3,1,0,12,6,1,1,27,6,25,179,0,1,16,91,0,77,0,50,449,6,57,101,2,3,0,47,4
"COG1618",2,5,6,1,1,4,3,0,0,3,11,6,12,3,8,1,4,1,2,2,8,5,4,20,16,1,5,11,13,47,0,0,0,5,4,6,4,16,3,11,15,4,5,3,0,3,5,11,4,0,20,1,4,4,1,0,0,21,55,2
"COG1619",200,232,240,254,194,240,311,248,392,244,51,410,163,375,218,146,262,257,246,140,231,164,254,375,172,90,226,223,339,323,190,305,202,193,270,99,282,301,171,161,144,171,252,198,332,104,376,187,317,214,203,395,324,168,203,380,105,275,261,211
"COG1620",42,346,195,198,227,122,55,123,280,147,233,63,211,69,199,444,252,130,50,187,161,160,43,71,195,248,82,104,73,155,316,342,260,181,283,495,128,70,287,156,154,88,134,183,321,208,73,120,66,186,139,76,101,78,412,122,223,351,162,140
"COG1621",706,1091,860,915,1077,700,637,875,930,630,1169,591,975,860,923,842,913,764,695,905,773,975,711,752,791,992,970,800,962,526,1122,1418,838,932,1028,1580,653,584,1202,974,449,1383,682,692,929,789,661,748,633,663,868,990,770,858,1210,1007,2034,707,1873,765
"COG1622",1,10,13,4,5,0,0,1,18,0,33,0,1,10,7,87,5,0,0,7,13,60,1,1,6,0,0,3,0,25,195,0,7,17,6,0,24,0,1,0,20,4,2,25,31,6,0,1,1,8,6,2,0,0,2,4,4,122,14,1
"COG1623",52,1,23,28,1,9,0,7,50,25,16,177,24,5,0,2,4,0,16,21,31,18,57,4,12,2,84,12,0,123,0,31,0,1,2,1,7,1,17,18,9,7,153,14,30,5,39,1,33,22,8,2,3,26,2,4,11,9,8,1
"COG1624",488,271,434,221,428,370,282,260,177,343,167,451,408,370,186,337,264,327,436,400,322,276,485,424,321,547,469,339,323,491,29,96,82,91,74,159,112,163,118,193,106,134,137,56,85,128,140,118,121,84,104,116,112,145,161,142,151,98,133,112
"COG1625",203,62,126,85,93,140,113,150,71,74,131,80,124,80,41,108,59,127,139,57,89,85,314,180,76,78,177,214,210,235,131,164,52,69,79,118,146,128,81,149,151,103,221,63,15,83,211,115,160,41,105,434,208,155,123,193,57,150,174,99
"COG1626",303,145,88,560,208,369,276,306,191,272,91,254,19,48,81,181,327,283,239,140,293,146,141,131,422,65,112,287,249,176,389,35,257,453,342,40,245,435,83,270,256,112,157,190,117,51,219,315,401,530,149,17,263,234,86,291,167,326,81,249
"COG1629",1515,2997,2108,2538,2390,1920,1707,1825,3092,2367,556,1083,3080,701,2429,1869,2800,2648,1459,2226,2793,2650,940,543,2012,3160,1102,1273,1320,900,2814,317,2408,2744,2592,3624,1179,1517,3312,2014,2182,979,1445,3071,3607,1839,1186,2022,1994,3342,1924,104,1563,1511,1157,1675,2433,1326,402,2200
"COG1633",17,14,4,3,2,3,26,13,55,10,22,187,4,9,34,0,0,6,9,14,5,5,65,25,2,0,9,13,2,5,116,8,1,28,16,0,9,3,13,31,48,1,23,10,30,8,23,1,23,13,38,6,1,14,3,8,13,5,34,19
"COG1635",45,5,1,10,4,1,21,2,0,8,0,10,6,0,7,0,6,11,30,3,16,1,3,2,0,14,3,0,1,8,0,0,6,26,7,1,1,9,7,5,29,8,11,15,17,23,35,0,3,28,11,1,8,47,24,18,5,2,0,135
"COG1636",226,111,149,210,215,207,229,214,125,204,63,337,233,371,107,106,151,195,222,178,157,270,248,254,298,204,320,223,237,323,65,194,164,153,90,205,256,301,215,247,232,196,302,110,83,230,336,250,250,143,228,274,204,242,237,141,254,201,228,166
