"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG1816",18,26,86,218,34,10,58,18,96,34,48,43,187,240,16,73,100,79,37,65,53,66,20,92,86,106,127,103,186,37,30,37,140,34,30,264,26,54,78,171,74,56,37,23,46,75,34,198,35,233,53,151,117,29,106,67,70,65,54,69
"COG1817",8,0,63,14,0,0,0,22,2,16,1,46,0,0,0,14,0,10,21,51,0,22,104,0,1,0,0,8,17,39,33,69,1,36,74,0,29,0,8,0,26,9,0,0,52,6,0,0,28,0,0,0,0,0,15,39,0,0,112,40
"COG1819",256,229,166,102,241,118,160,262,166,182,195,118,27,228,126,126,216,145,160,79,107,146,273,154,77,54,167,74,85,205,57,167,327,129,107,105,184,400,64,119,326,130,357,241,93,162,167,128,229,27,299,219,202,368,186,85,208,35,156,232
"COG1820",537,620,747,313,674,116,655,823,507,774,584,643,630,538,404,526,758,539,588,749,271,427,730,405,228,576,663,399,496,585,355,468,651,455,595,620,593,730,456,367,683,532,819,786,401,447,715,534,462,588,850,618,673,845,429,478,557,828,589,709
"COG1823",51,38,22,5,23,5,12,8,36,36,71,49,189,64,62,8,60,2,33,3,27,21,29,8,21,48,7,25,27,9,81,18,41,4,15,33,47,15,23,5,70,7,69,10,11,44,12,136,4,91,12,31,1,12,21,1,41,51,7,69
"COG1825",206,227,222,177,108,290,241,192,227,227,217,107,50,137,314,172,162,143,281,175,244,92,284,219,161,242,218,134,142,250,228,221,252,194,162,166,217,259,227,156,207,250,198,222,241,229,306,121,246,172,296,232,183,196,324,168,239,186,246,201
"COG1826",55,15,16,12,26,7,17,13,20,18,40,16,309,37,26,5,38,20,7,11,24,36,36,9,22,94,7,29,24,16,48,7,44,0,26,22,48,21,31,7,70,14,45,23,4,53,13,189,7,55,20,14,1,14,21,13,23,28,10,33
"COG1827",91,40,108,76,61,8,77,66,126,100,74,118,64,165,23,121,140,111,46,69,98,92,40,86,110,71,133,96,208,100,95,52,94,104,102,223,64,49,82,160,57,97,25,42,68,99,40,145,48,204,37,105,121,23,40,84,133,150,83,88
"COG1830",160,280,319,174,358,41,393,452,48,179,354,190,266,28,218,117,389,308,285,83,21,205,400,299,20,61,284,118,151,328,198,287,218,215,180,122,413,429,129,103,249,316,362,533,151,279,227,264,163,37,388,147,253,625,171,117,268,69,154,385
"COG1832",6,6,1,1,13,4,1,2,4,5,6,7,54,112,4,0,8,0,0,2,1,4,6,2,9,16,2,7,23,3,3,18,14,1,2,0,4,7,3,0,18,1,20,2,3,10,1,32,0,11,6,11,2,3,0,3,3,22,0,4
"COG1834",12,38,58,19,13,7,16,23,9,10,143,27,2,9,18,8,26,21,38,9,8,55,26,15,16,7,20,22,10,9,12,11,22,16,9,7,35,26,22,22,33,26,0,29,6,28,13,10,10,2,36,4,28,37,10,10,43,10,17,6
"COG1835",330,478,246,323,394,281,345,660,393,582,452,389,168,600,145,552,265,280,469,305,98,242,462,437,181,992,324,192,202,526,374,505,480,527,309,85,464,347,255,348,334,348,530,376,401,285,553,245,476,408,487,624,411,310,430,348,420,91,758,374
"COG1837",28,29,65,137,39,21,48,37,87,85,38,101,33,129,16,85,70,75,40,99,59,136,44,43,62,119,82,142,120,41,35,39,45,84,105,103,29,36,53,108,23,59,29,18,34,99,44,63,66,120,27,63,66,16,19,147,69,92,92,49
"COG1838",509,354,555,273,357,595,500,364,545,420,344,312,500,231,1045,358,512,404,510,438,744,343,564,379,487,241,499,302,407,382,565,377,575,422,372,458,471,454,558,324,561,411,383,529,584,375,345,434,434,377,529,370,453,390,724,359,432,336,342,632
"COG1840",206,162,371,151,564,36,176,60,170,141,233,275,447,179,128,153,127,164,151,141,159,186,149,164,151,170,152,365,102,153,209,214,73,247,194,213,262,217,160,147,372,216,298,219,92,222,169,157,197,281,217,170,46,87,126,261,199,72,129,279
"COG1841",33,16,33,27,42,18,21,23,50,36,39,92,51,112,16,27,20,42,36,29,33,73,13,38,41,59,54,77,53,31,27,60,28,46,49,61,30,13,41,65,47,30,23,20,21,88,48,44,24,77,25,28,25,23,24,81,30,68,41,49
"COG1842",35,13,35,14,23,25,14,15,75,17,33,15,256,11,13,25,81,86,37,33,19,45,29,32,51,46,31,55,39,24,18,7,29,104,13,55,24,56,73,111,54,29,20,15,7,33,17,181,11,49,19,39,17,7,17,52,18,23,46,32
"COG1843",18,4,26,27,11,3,16,26,32,14,16,19,130,15,2,68,81,71,31,57,24,31,9,40,50,14,34,50,47,16,12,16,49,32,19,113,5,41,94,128,9,39,30,5,5,45,114,101,75,38,19,68,51,12,15,95,64,17,44,32
"COG1845",12,3,4,1,15,6,3,3,0,3,4,15,149,9,17,0,27,0,1,0,0,14,9,2,0,17,2,15,3,11,0,3,15,0,1,0,5,5,13,0,57,0,17,9,4,21,6,91,0,9,3,7,0,2,2,0,0,18,0,8
"COG1846",664,448,605,503,742,113,531,464,605,598,580,628,825,1334,218,724,577,552,504,680,308,637,713,657,576,575,769,603,930,563,449,703,682,552,685,909,457,642,414,687,730,622,490,434,468,841,562,851,552,1026,582,594,731,519,320,775,808,933,637,574
"COG1847",141,90,184,284,114,28,165,59,258,157,135,310,113,546,52,232,153,170,155,240,132,308,86,152,240,471,214,366,296,149,152,127,170,194,290,431,132,95,203,267,151,166,92,73,110,202,171,214,138,391,69,153,211,72,65,358,232,315,194,155
"COG1850",3,8,24,19,46,0,0,0,8,10,1,9,46,23,2,4,2,2,4,4,11,5,4,3,11,12,0,5,13,6,1,4,4,6,4,1,6,35,0,0,2,3,15,7,2,4,4,9,9,9,9,15,0,9,12,3,0,2,15,1
"COG1852",17,15,7,5,48,3,8,10,17,20,20,44,0,27,19,6,7,5,17,1,9,22,26,15,14,7,7,6,19,22,49,16,18,12,9,15,42,1,0,0,20,4,15,16,16,30,24,4,4,18,13,14,4,34,20,6,27,2,0,31
"COG1853",522,401,507,542,448,515,540,361,578,601,479,465,351,421,434,418,633,511,526,439,602,473,637,533,498,218,559,552,564,430,491,583,668,514,479,506,407,523,472,442,620,541,379,470,472,643,486,456,456,423,475,344,621,499,638,598,520,414,451,500
"COG1854",180,121,182,110,74,249,165,87,254,182,105,136,174,259,220,248,147,110,140,223,239,116,209,141,261,255,185,150,199,160,225,132,221,137,130,206,136,91,237,226,186,146,39,88,245,152,133,191,183,256,137,136,176,59,202,201,176,259,174,145
"COG1857",6,2,19,6,0,2,1,2,81,5,7,4,0,23,0,5,3,92,4,29,78,12,5,3,33,2,12,0,35,12,3,8,141,4,0,21,7,1,32,14,2,6,1,5,21,4,2,24,6,23,8,29,7,3,16,24,5,369,35,22
"COG1858",199,80,86,60,71,26,77,161,157,239,138,62,282,14,86,62,120,135,107,57,11,148,153,82,25,50,61,23,33,112,25,205,337,71,45,9,87,163,78,23,168,62,279,165,45,94,91,188,111,7,167,199,17,151,192,45,51,29,74,153
"COG1859",46,7,8,7,38,9,8,7,27,15,20,16,145,4,12,43,30,49,13,2,13,32,8,9,11,17,1,3,18,20,2,12,25,10,22,31,100,26,14,21,25,9,10,8,13,63,8,87,14,5,10,30,19,3,8,140,39,27,52,12
"COG1861",23,94,45,66,13,8,93,21,10,6,75,37,0,3,4,65,1,59,77,29,2,20,65,95,4,22,63,44,16,32,7,126,6,39,28,70,68,103,21,17,61,100,85,6,34,41,54,6,79,1,84,64,11,68,3,32,38,0,32,31
"COG1862",233,104,193,132,90,145,167,129,169,185,164,150,93,158,185,180,117,124,142,133,177,117,259,137,110,45,149,162,143,166,142,217,202,169,201,100,123,258,100,116,148,200,114,105,148,240,114,135,185,52,199,171,141,172,231,159,186,118,201,138
"COG1863",2,8,7,11,25,2,11,18,4,13,11,16,31,2,4,7,5,12,8,3,0,25,9,19,3,0,8,21,5,19,0,17,0,26,10,4,6,13,12,21,14,6,10,5,7,39,6,5,9,6,13,2,0,4,1,8,3,3,6,12
"COG1864",368,297,238,282,283,448,239,393,379,377,319,139,1,10,458,362,159,172,383,356,342,117,342,319,448,24,177,165,156,301,579,471,299,319,396,56,336,330,455,271,229,305,435,205,647,298,342,50,259,14,324,264,236,366,492,256,196,4,238,274
"COG1865",6,8,38,24,86,4,8,21,9,5,27,5,0,68,12,3,12,12,10,13,15,25,12,18,14,4,19,13,30,6,5,17,12,16,19,32,8,7,12,27,23,3,3,4,0,49,11,17,6,11,40,18,23,16,11,15,12,3,11,14
"COG1866",654,548,927,452,380,1175,653,572,714,631,505,525,424,444,1189,541,741,732,686,729,1105,558,791,646,849,289,720,493,694,620,914,532,594,613,584,643,618,572,912,728,652,722,476,606,766,512,515,585,728,629,670,554,619,444,930,620,656,615,631,684
"COG1868",12,5,12,6,22,5,9,20,31,13,5,5,61,6,2,40,35,42,13,28,13,19,5,30,26,7,24,26,26,12,20,39,71,36,17,148,14,70,122,196,28,101,58,21,50,57,81,143,76,71,21,77,60,14,32,173,118,26,68,71
"COG1869",12,9,15,5,31,3,3,11,4,4,8,9,67,21,8,4,3,5,10,2,5,4,11,8,7,21,6,4,3,3,7,30,46,18,22,15,24,39,20,17,45,7,78,25,14,58,16,98,5,31,21,22,13,19,14,11,10,43,10,50
"COG1871",7,8,8,20,30,4,8,28,45,7,10,12,24,2,3,64,33,48,24,41,12,19,4,27,39,1,22,35,33,11,17,10,37,26,4,71,3,24,57,94,17,57,14,3,19,22,108,29,32,26,13,27,27,4,11,103,24,4,25,26
"COG1872",10,0,4,0,4,1,3,3,3,4,7,9,95,6,9,1,19,9,4,3,4,20,7,11,2,8,0,9,3,4,2,3,9,0,0,2,17,8,4,0,29,0,9,6,0,8,0,35,6,3,4,3,0,1,6,0,6,6,0,8
"COG1873",26,14,28,95,14,11,50,23,53,38,32,67,28,39,3,66,62,65,29,78,26,139,37,33,55,34,65,140,115,30,20,27,43,54,68,91,12,20,60,98,24,54,5,13,25,70,40,58,37,92,10,49,85,13,10,141,37,61,66,17
"COG1874",1165,1399,922,838,1340,738,1256,1562,925,1561,1166,1096,207,981,1069,1213,1280,1194,1214,762,668,885,916,1662,997,2030,1249,507,1142,1011,851,1071,949,1050,634,1358,1475,1463,745,842,1739,1513,1697,2056,851,739,1543,743,1276,1534,1393,1599,1380,1952,1017,787,1280,1557,844,1153
"COG1875",132,250,133,366,235,12,226,250,69,120,334,161,63,66,77,220,86,171,170,69,30,100,167,253,28,82,193,60,152,244,36,243,108,179,211,65,216,207,90,241,111,158,334,183,74,181,271,24,225,11,264,285,154,286,55,122,144,7,151,182
"COG1876",49,54,254,339,58,50,169,50,165,215,54,221,148,504,23,201,150,287,88,222,137,269,167,149,260,113,171,344,255,119,75,123,92,243,214,172,81,70,187,322,82,188,30,28,49,131,125,176,171,258,60,114,140,62,43,420,83,308,321,51
"COG1877",164,397,109,154,186,4,215,312,23,105,286,92,135,11,182,142,178,194,192,42,17,97,271,112,14,33,183,61,102,227,95,114,90,184,63,66,232,216,61,77,148,255,133,324,111,169,142,170,234,26,257,62,240,306,118,80,319,39,157,209
"COG1878",41,36,74,51,84,17,55,30,124,84,75,226,79,96,32,95,36,100,29,72,61,163,55,77,65,41,98,108,129,66,24,76,45,75,120,110,37,44,55,64,56,67,39,45,39,103,45,82,50,81,59,96,83,36,40,50,51,60,75,36
"COG1879",1186,1046,1415,735,1704,1451,1151,1103,1288,924,1275,1185,3082,2204,1417,1143,1335,1096,989,1526,1794,1251,1263,1231,1456,1168,1354,1500,1359,1149,1744,1022,1614,1086,1058,2085,960,1696,1966,1296,1556,1268,1564,1544,2081,1302,1507,1953,1205,1342,1361,1738,1545,1162,1301,1192,1249,3529,1064,1519
"COG1881",23,22,15,4,59,4,6,6,38,45,46,29,97,28,38,1,37,22,11,11,2,22,11,28,8,330,0,21,15,11,2,13,47,6,10,8,24,16,12,4,125,18,16,15,6,27,13,83,6,122,17,12,2,9,9,11,8,33,37,40
"COG1882",1123,1255,1663,1495,1115,1036,1594,1177,1093,1013,1410,1435,1895,1773,1227,1004,1652,1210,1108,1318,1317,1649,1303,917,1010,1434,1598,1300,1415,1334,453,413,438,434,418,533,395,540,470,422,483,376,493,562,349,386,390,618,385,423,518,462,420,371,457,359,427,568,356,559
"COG1883",639,939,804,621,722,498,857,939,713,890,838,770,170,153,501,942,790,850,934,499,565,636,958,862,411,133,719,747,617,985,525,803,738,857,656,546,818,716,497,878,709,724,848,770,592,703,792,428,930,357,932,876,581,786,774,771,704,361,898,648
"COG1884",1236,1053,843,508,722,96,986,1242,824,1047,831,512,209,140,538,683,628,692,1099,400,270,381,1020,793,78,101,648,350,404,1072,650,1046,919,778,736,260,1465,709,391,415,776,706,824,1019,587,715,760,352,897,61,1178,624,528,806,849,476,829,63,830,1064
"COG1886",2,4,7,9,42,4,7,7,11,6,10,9,136,1,3,27,26,32,10,12,5,17,4,16,15,7,12,9,20,6,13,49,32,34,32,106,20,81,53,124,12,33,49,33,7,32,52,148,58,32,29,74,48,21,9,69,67,36,25,37
"COG1887",186,240,75,348,257,277,343,188,315,155,407,209,71,532,532,612,164,506,262,558,199,746,234,451,764,178,417,764,647,495,466,391,316,403,234,520,61,342,720,714,225,320,175,145,153,327,258,322,359,695,146,460,572,276,580,389,313,800,404,157
"COG1892",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,7,0,0,7,2,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,1,2,0
"COG1893",360,374,704,398,395,55,479,359,371,414,359,508,216,307,230,396,526,429,398,252,255,287,569,400,193,325,410,265,394,445,272,274,458,378,377,381,418,325,241,412,390,446,367,480,192,334,304,378,402,425,428,376,329,306,336,382,422,156,472,412
"COG1894",253,365,343,189,682,65,265,348,280,328,447,686,486,527,220,447,224,331,417,177,177,766,200,409,184,250,346,662,224,294,239,395,222,437,399,556,342,381,214,233,323,335,388,381,237,430,484,428,283,420,286,247,342,432,240,451,337,766,214,401
"COG1895",68,197,77,38,74,283,122,132,5,72,237,66,17,30,84,139,75,143,140,194,55,84,99,82,135,24,129,164,72,65,96,137,118,64,109,80,130,151,65,39,47,138,67,114,316,97,258,41,52,24,118,51,157,270,28,84,153,94,137,130
"COG1896",128,82,173,296,95,38,170,89,230,149,122,238,480,347,41,284,160,256,123,269,144,346,84,202,176,136,210,329,298,169,34,121,163,292,183,217,73,112,149,373,125,162,71,61,76,259,59,303,176,375,84,257,319,50,59,231,190,347,187,140
"COG1897",406,312,323,262,239,438,359,291,491,391,328,454,285,509,335,405,323,317,312,430,526,264,374,332,333,493,361,370,403,346,479,274,339,318,351,397,351,295,462,395,380,305,272,279,432,338,338,352,367,423,247,377,445,313,429,335,332,354,385,318
"COG1898",333,562,313,693,479,847,576,569,477,578,676,462,137,304,556,418,403,422,500,556,457,336,572,725,738,371,518,294,365,600,394,445,503,430,476,359,496,723,414,582,457,628,819,616,662,616,551,253,534,216,505,914,486,942,570,482,540,321,616,515
"COG1899",2,6,0,3,0,3,0,0,1,4,1,1,0,0,1,0,0,12,2,3,0,21,0,0,1,0,0,10,0,2,0,74,1,0,4,0,0,0,0,1,0,1,1,0,0,9,5,0,1,0,13,0,0,0,2,4,1,0,0,15
"COG1900",1,2,0,11,0,1,6,0,1,13,13,6,0,0,6,1,0,11,8,5,2,27,0,2,3,0,3,11,1,8,1,62,6,7,5,0,2,0,2,0,2,10,1,2,0,8,7,3,3,0,14,6,1,0,5,7,2,0,9,12
"COG1902",475,615,707,486,547,96,686,458,708,709,588,1121,942,992,254,910,578,432,508,394,309,1100,624,509,442,1003,749,679,851,757,242,524,575,569,721,708,507,384,328,450,1016,494,467,511,400,731,456,768,611,1036,470,424,590,385,361,596,594,894,580,600
"COG1903",201,606,427,250,333,23,417,385,173,186,337,334,65,209,119,365,384,382,212,189,178,219,315,308,184,126,329,202,368,423,225,166,274,331,282,387,385,265,168,325,251,359,190,325,273,283,416,256,339,289,436,344,350,199,117,276,443,271,378,367
"COG1904",379,495,556,287,401,509,430,524,445,344,371,541,273,134,778,528,426,412,490,236,591,265,526,436,377,136,409,369,324,423,410,293,403,408,381,337,388,511,439,330,432,477,456,431,507,389,417,351,464,349,495,412,350,542,553,371,439,79,446,415
"COG1905",102,105,96,84,282,32,110,94,65,100,179,314,248,141,75,138,104,88,121,43,32,263,122,124,42,143,118,212,62,83,55,139,51,151,156,128,86,158,54,58,113,93,215,167,92,203,136,130,121,114,120,108,122,185,84,116,81,184,122,115
"COG1906",18,30,46,22,139,10,12,26,8,14,26,21,77,1,31,21,1,23,18,15,7,5,60,34,9,2,24,2,8,28,13,22,13,20,33,43,21,24,14,29,14,20,20,38,3,45,18,16,20,4,61,39,2,15,14,20,23,0,13,42
"COG1908",18,16,9,29,53,7,2,18,8,5,18,13,0,42,21,17,1,7,30,2,19,31,2,23,12,11,8,24,30,15,5,18,19,21,14,13,17,3,4,13,30,15,17,53,20,17,13,21,16,29,35,21,11,2,4,24,26,60,12,29
"COG1910",16,16,29,15,2,3,13,5,6,17,9,13,0,104,14,11,5,27,8,9,8,47,5,26,12,27,18,15,27,20,14,7,33,16,28,46,21,18,13,14,11,32,8,31,7,24,5,39,11,42,22,22,33,6,8,22,16,166,6,27
"COG1912",13,0,1,3,22,0,3,7,0,1,0,3,23,42,0,0,0,0,0,0,0,38,19,1,9,23,14,4,9,1,6,20,7,7,0,6,3,5,4,4,2,0,2,3,0,24,6,14,0,12,2,3,1,6,0,0,1,6,6,8
"COG1913",8,0,0,1,0,25,0,0,33,0,0,0,0,0,0,0,0,1,3,0,45,0,0,2,120,0,0,34,0,0,140,0,9,1,7,0,0,0,125,0,9,7,0,0,89,4,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG1914",328,284,265,172,292,40,308,342,324,331,285,254,289,526,174,286,263,219,306,103,108,139,283,289,131,594,269,194,274,305,236,398,386,232,223,235,333,298,144,143,316,224,316,329,176,288,259,238,335,369,363,295,227,350,307,135,211,212,268,296
"COG1915",5,5,12,7,48,1,16,2,26,32,13,63,74,1,4,16,10,6,7,6,2,100,9,21,8,1,28,28,4,25,7,9,10,21,6,3,5,23,13,7,5,5,25,4,1,17,10,6,29,15,9,14,4,16,5,7,8,0,11,5
"COG1917",443,522,534,309,362,126,352,575,456,487,563,395,51,221,357,503,318,435,486,444,281,259,606,475,236,82,385,286,383,502,202,501,497,408,554,368,489,550,224,436,343,435,503,376,272,489,473,316,480,236,636,444,454,381,346,482,446,428,578,455
"COG1918",156,91,210,135,49,280,181,108,281,218,154,215,61,145,252,219,138,144,236,207,217,160,221,199,209,61,208,184,222,212,584,627,592,640,632,769,531,192,710,655,544,513,388,369,721,540,524,561,666,534,515,469,427,239,802,661,481,699,614,447
"COG1921",66,44,28,31,184,13,44,12,39,49,49,70,352,105,31,23,78,21,76,29,11,120,32,22,46,85,37,80,35,45,14,25,42,41,75,24,28,52,29,28,182,23,124,92,41,87,29,189,44,149,61,44,26,22,13,28,16,44,20,55
"COG1922",214,355,235,303,295,311,192,206,170,193,237,211,199,181,130,170,232,176,225,273,133,159,387,165,384,94,204,247,168,229,313,319,306,256,258,269,310,407,308,98,211,347,164,511,118,244,180,199,202,207,235,153,302,422,157,152,324,75,154,284
"COG1923",20,11,19,22,18,7,13,10,13,31,17,40,96,13,16,14,12,14,15,18,17,57,18,28,13,11,12,67,13,16,34,21,20,20,33,16,20,12,20,13,40,14,13,5,11,66,4,52,20,20,11,5,1,11,19,53,23,17,44,16
"COG1924",471,482,1018,1109,484,358,655,363,1152,568,451,900,503,828,866,838,768,859,524,724,1123,1051,426,760,1007,942,935,1210,1433,615,510,285,541,959,975,1548,565,349,616,1260,483,681,477,261,334,723,512,900,827,1131,298,834,918,211,506,911,770,1112,670,677
"COG1925",238,104,195,133,196,88,142,114,178,140,170,228,1170,341,103,235,337,211,110,249,170,321,181,162,211,248,227,343,376,155,122,98,282,162,186,408,138,134,246,272,275,243,109,117,114,312,285,755,155,387,93,257,222,90,86,364,225,425,197,219
"COG1928",7,17,6,70,0,4,13,12,34,45,56,55,0,8,6,56,50,45,34,80,19,185,13,36,37,1,21,107,52,24,8,6,29,120,33,17,16,4,88,86,7,36,0,0,8,37,122,25,80,1,3,34,6,0,5,131,65,1,37,15
"COG1929",221,271,265,155,279,351,246,295,295,244,263,424,489,527,302,335,259,258,228,237,412,200,179,302,212,505,302,280,281,331,299,291,306,239,277,300,352,175,370,292,286,192,267,243,303,252,389,412,290,360,318,260,347,230,190,236,376,496,214,280
"COG1930",0,2,0,2,0,0,1,1,4,1,4,3,0,8,0,4,2,1,1,1,1,11,0,1,0,1,0,2,1,1,0,0,2,0,0,4,1,0,0,1,4,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0
"COG1932",401,368,487,343,235,361,403,321,569,430,381,579,239,381,426,448,383,432,461,547,456,432,498,382,413,509,440,453,439,413,337,450,347,503,442,451,487,324,383,441,377,428,320,312,306,493,317,360,454,404,415,336,414,404,414,537,392,400,511,412
"COG1934",13,5,10,9,17,13,18,10,5,9,28,14,128,15,16,2,22,15,1,4,3,22,9,11,2,18,5,13,4,8,4,2,16,0,3,0,16,15,8,0,51,9,25,9,5,21,6,80,4,17,9,7,0,4,13,3,5,23,7,13
"COG1937",82,46,109,138,68,35,74,61,127,108,78,182,188,162,37,142,107,94,64,132,97,166,64,81,130,251,105,267,190,100,99,63,100,146,154,197,67,62,108,161,94,96,46,60,97,164,53,212,108,224,54,107,124,35,46,175,108,283,144,85
"COG1939",57,70,109,248,88,26,75,44,157,76,82,144,56,223,35,153,102,99,93,141,94,199,59,101,140,92,113,261,217,105,60,56,74,137,176,216,66,63,123,196,64,103,63,48,68,161,121,107,101,231,40,122,135,40,61,207,93,148,103,96
"COG1940",1415,1186,1112,1346,1623,1468,1159,1488,1507,1739,1484,1485,1727,2022,1147,1582,1192,1302,1406,1050,890,1196,1528,1299,1917,4037,1137,1287,1382,1546,1521,1821,1566,1362,1373,1200,1127,1206,1616,1279,1455,1312,1837,1129,1889,1221,1544,1553,1311,2279,1339,1442,1324,1485,1115,1300,1037,2269,1702,1216
"COG1941",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",2,2,2,3,12,2,0,3,3,2,8,10,38,42,5,5,10,3,0,1,2,2,4,2,2,18,3,9,2,7,3,4,14,1,5,0,11,7,9,3,28,2,10,3,8,9,0,28,1,15,5,10,0,1,2,6,2,3,1,8
"COG1943",224,61,62,159,91,47,41,32,131,108,94,334,167,342,71,131,62,74,64,86,64,158,61,114,85,116,65,99,273,89,1065,457,264,228,462,576,380,140,335,266,251,274,174,182,145,670,198,389,357,460,113,327,293,191,338,339,489,709,327,465
"COG1944",27,0,21,232,19,4,9,103,0,44,16,27,186,48,11,1,28,51,3,6,0,62,18,1,14,27,6,22,21,1,1,40,12,5,1,0,12,0,13,12,11,0,16,2,2,12,1,42,0,4,6,6,0,0,2,2,1,4,0,16
"COG1945",1,2,1,2,0,0,2,0,0,0,5,0,0,0,0,1,0,1,1,0,1,15,1,12,0,0,1,2,0,5,0,1,2,1,1,0,1,0,1,0,1,2,2,3,1,8,0,0,0,0,0,8,0,3,0,1,2,0,0,4
"COG1946",14,2,6,0,14,3,0,8,38,45,1,14,103,19,9,0,24,0,0,5,6,26,4,0,12,189,0,15,6,0,1,0,21,1,1,5,7,5,6,0,51,0,22,2,2,17,2,64,0,52,2,10,0,0,1,0,1,19,16,13
"COG1947",139,85,110,88,53,116,79,69,148,127,89,118,66,126,138,141,104,101,106,142,173,108,94,109,159,155,109,139,150,110,394,327,290,323,363,452,322,226,393,401,309,346,254,205,340,395,267,342,317,349,239,336,311,225,469,368,345,376,324,301
"COG1949",18,7,15,4,18,4,7,2,49,37,20,17,144,18,14,0,30,9,4,8,4,29,13,4,8,150,1,13,7,3,3,1,22,0,0,8,14,13,10,0,52,5,18,8,2,19,3,103,4,101,10,6,0,4,6,3,2,28,15,17
"COG1950",0,1,1,87,1,0,1,0,0,2,4,37,1,48,0,0,0,0,0,14,1,3,0,6,3,7,2,1,5,0,2,0,0,2,0,1,0,0,0,12,1,0,0,0,0,7,0,2,1,8,0,0,1,0,0,0,0,1,0,0
"COG1951",540,461,586,360,412,599,613,484,592,516,444,450,716,316,1081,391,670,543,603,521,786,414,592,442,554,308,553,346,550,520,631,444,658,490,454,656,538,526,601,395,585,482,443,587,581,480,532,645,490,423,594,476,576,415,785,479,566,546,450,763
"COG1952",22,9,15,3,19,10,13,6,2,22,30,8,145,22,27,0,28,14,4,34,1,30,12,29,14,18,3,17,5,12,2,2,37,3,73,2,25,31,21,0,43,15,14,6,7,20,5,79,0,12,14,15,10,1,4,4,5,11,11,15
"COG1953",20,20,6,11,84,5,11,12,6,26,27,50,258,11,15,6,35,6,8,12,3,38,24,14,6,22,14,26,10,23,6,16,44,7,5,11,16,51,9,3,74,7,47,17,6,32,8,95,6,2,47,40,19,17,8,22,3,30,6,11
"COG1954",15,25,13,17,43,13,14,36,13,27,40,24,166,43,20,72,86,31,26,47,21,49,24,15,41,47,29,41,71,19,23,23,63,40,42,77,8,18,30,30,35,76,34,30,38,45,19,128,30,90,25,27,10,13,15,39,39,35,25,56
"COG1956",93,118,63,54,102,121,106,88,92,102,132,64,110,130,41,125,70,87,140,94,30,52,134,103,55,47,81,35,50,124,123,151,137,78,65,18,69,64,111,53,118,110,132,79,116,106,102,94,76,80,122,108,54,75,108,66,70,35,89,108
"COG1957",72,51,89,227,243,28,68,45,150,121,110,179,930,516,56,73,102,55,42,102,46,188,107,65,95,1204,121,251,162,78,43,68,117,112,52,130,46,194,64,104,150,59,137,134,51,140,53,351,48,588,56,92,142,72,20,274,70,252,147,92
"COG1959",252,162,445,272,244,87,260,110,356,295,201,456,446,644,135,346,340,272,158,290,242,354,215,229,312,280,384,437,633,233,241,172,254,344,432,566,183,201,227,366,297,302,138,139,159,348,279,535,235,594,114,354,514,140,130,402,276,616,344,219
"COG1960",742,746,777,493,571,591,795,620,625,775,665,726,1012,331,859,732,851,464,821,560,700,638,758,624,426,184,674,615,507,856,674,750,663,765,706,465,620,453,719,521,833,650,669,728,697,750,548,913,778,378,741,596,422,505,736,479,648,150,554,773
"COG1961",2832,2153,5373,7264,1739,2271,3451,2469,2998,4459,3145,3727,2315,2895,832,5099,4029,4880,3092,5307,2693,7848,2940,4110,3586,1619,4887,7635,5739,4186,602,847,899,1982,1685,1333,861,1103,915,1586,984,1856,547,428,743,1877,939,1490,1441,1601,502,1276,1219,1062,599,2204,1259,2119,1563,733
"COG1963",5,11,7,39,8,3,7,3,12,11,17,4,8,11,7,13,17,6,16,23,10,30,12,7,14,0,14,33,29,13,16,13,16,69,115,31,14,16,49,61,31,86,40,27,14,28,85,35,49,28,15,44,6,17,15,111,47,3,20,26
"COG1964",9,7,28,12,0,1,4,5,12,8,17,10,0,107,5,14,2,9,11,9,14,76,9,18,20,23,8,13,64,10,6,8,14,20,7,40,15,11,7,8,7,8,2,11,4,16,0,43,8,23,3,13,23,6,1,13,12,311,3,11
