"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG1850",0,5,0,3,25,6,3,25,0,0,9,14,7,28,2,0,4,0,14,6,4,2,6,1,14,11,5,19,22,1,0,10,6,1,3,7,3,7,5,2,2,0,2,0,4,8,16,1,1,44,0,7,3,14,15,2,15,1,1,1
"COG1852",9,27,19,18,20,17,9,23,19,15,21,2,6,1,17,21,6,11,34,17,17,19,56,1,20,35,47,25,11,12,13,3,75,21,0,5,25,2,14,2,2,1,20,5,5,34,21,37,28,0,16,21,9,1,9,3,9,9,50,5
"COG1853",603,482,512,466,426,367,372,356,588,553,473,479,516,483,535,553,472,359,519,507,471,331,400,470,643,505,461,571,341,523,705,452,359,418,389,499,547,277,518,568,540,573,612,473,438,474,750,488,467,356,517,515,462,536,503,622,565,477,607,368
"COG1854",185,151,191,110,257,110,181,50,199,159,130,203,246,179,187,139,205,68,220,225,177,191,151,219,211,233,132,207,140,118,241,218,76,191,249,193,167,139,97,198,155,266,231,214,187,164,179,206,139,178,163,127,133,145,189,199,165,177,261,182
"COG1857",3,36,1,11,28,6,5,0,3,3,3,34,32,24,49,0,9,1,0,0,6,0,8,9,12,1,7,41,23,73,13,13,0,62,395,16,6,4,2,83,7,0,2,23,10,11,15,6,11,0,5,0,10,23,1,21,6,4,57,0
"COG1858",13,147,57,132,17,78,92,303,181,93,144,80,192,97,60,48,71,188,35,77,118,85,152,21,166,122,69,45,191,134,97,64,198,125,46,178,251,313,165,142,67,18,164,77,49,107,60,21,201,268,40,48,100,77,110,52,79,229,106,99
"COG1859",18,24,17,27,9,9,8,14,22,4,5,50,25,11,9,9,4,9,3,4,18,1,2,19,6,13,14,23,21,31,5,5,10,25,31,76,16,95,7,18,5,17,12,9,4,28,32,3,15,165,59,16,6,8,12,137,7,2,7,7
"COG1861",8,33,22,21,1,93,82,85,36,76,103,38,19,41,26,51,34,21,1,12,27,40,71,11,8,26,41,13,72,62,11,149,60,22,0,4,152,74,9,38,103,5,61,7,47,43,11,8,36,0,33,19,171,100,18,30,14,84,12,1
"COG1862",137,138,196,104,163,102,229,121,148,152,218,231,166,181,148,236,128,101,176,171,170,183,107,121,207,221,159,142,181,113,207,239,121,155,108,126,181,127,129,143,189,120,266,128,159,136,191,109,151,102,165,187,155,135,134,188,138,118,161,146
"COG1863",0,8,9,22,1,7,10,8,14,4,11,3,1,4,3,5,5,8,0,4,20,14,17,16,2,13,13,3,5,5,3,4,15,7,2,3,10,7,6,2,6,1,7,2,11,9,25,0,15,24,5,5,7,4,12,7,9,7,13,8
"COG1864",244,283,308,105,6,267,363,406,211,241,320,277,188,219,183,255,252,422,191,414,326,465,410,249,514,416,136,145,311,193,327,341,338,255,6,62,510,162,198,160,322,507,307,109,254,284,400,551,272,0,193,407,262,255,346,226,346,278,58,525
"COG1865",23,31,21,25,90,12,17,2,24,11,35,15,4,36,8,7,11,24,14,6,10,21,25,20,12,22,3,30,29,12,7,11,16,31,5,20,19,4,4,9,5,2,16,3,28,28,42,2,28,0,5,19,24,4,8,9,13,11,16,23
"COG1866",628,610,633,563,446,567,685,512,590,709,688,655,784,912,757,745,824,563,774,1207,617,695,677,743,951,758,527,682,561,719,831,746,524,615,595,638,541,414,631,720,672,1124,782,802,573,639,731,1022,645,366,683,543,601,770,836,627,686,579,647,893
"COG1868",56,57,27,40,15,25,25,65,24,34,33,58,129,31,110,51,173,42,54,9,26,24,9,173,19,31,35,62,75,107,44,57,24,65,19,136,40,100,11,179,108,12,14,146,56,95,97,22,65,181,96,22,47,65,50,169,19,44,140,16
"COG1869",15,43,25,18,61,26,18,74,60,16,30,10,9,33,21,7,20,13,9,30,16,14,17,8,8,14,36,20,24,15,13,7,34,33,40,101,22,88,22,24,9,13,28,22,9,20,38,7,55,209,17,14,7,14,17,5,11,17,105,14
"COG1871",32,23,14,25,0,7,10,14,15,5,6,27,61,11,63,24,76,18,24,1,14,12,6,105,16,6,13,32,35,57,27,37,5,38,3,29,19,6,2,77,38,4,2,45,20,51,64,9,28,27,25,7,26,41,33,131,6,37,88,4
"COG1872",0,0,0,10,2,0,0,1,12,2,0,0,7,0,3,0,1,0,1,6,1,4,1,0,1,0,0,2,3,3,18,8,8,13,10,36,2,77,5,12,1,8,8,1,5,2,0,2,7,93,9,1,1,9,1,0,2,1,48,5
"COG1873",74,31,14,127,45,16,20,6,27,48,12,75,74,50,66,22,66,29,43,5,40,56,22,104,16,35,71,112,57,78,52,54,6,53,55,68,27,20,8,74,43,8,40,91,30,26,61,26,24,37,45,80,52,63,32,127,40,48,103,5
"COG1874",1463,1258,1238,885,1020,1364,986,1727,1770,1332,1379,857,1076,932,1048,1395,928,1569,691,1105,1081,993,1136,805,1028,1174,1047,1057,1565,1197,986,1194,2255,976,1649,784,1174,803,1955,806,1401,777,956,1103,879,994,840,770,1183,178,1304,611,1322,979,975,746,1050,1322,827,522
"COG1875",153,219,215,95,44,236,223,346,113,228,250,160,99,114,157,148,75,234,42,79,230,211,203,230,50,229,147,125,256,182,110,190,248,199,12,27,253,68,191,59,154,11,145,75,101,233,51,30,218,53,157,251,285,175,154,139,158,160,85,32
"COG1876",169,62,35,250,560,66,37,18,94,172,53,284,177,245,152,48,297,52,137,26,100,118,111,349,36,108,223,263,133,304,155,107,23,203,323,158,144,76,24,214,182,49,141,283,135,79,244,79,69,116,92,227,196,219,151,420,143,198,211,15
"COG1877",255,175,252,96,11,441,187,122,147,213,286,155,75,104,220,400,100,314,24,140,225,212,112,73,121,199,97,99,57,192,113,153,188,176,32,167,123,85,272,101,251,14,239,170,346,266,99,73,217,143,305,67,112,179,165,89,191,109,72,19
"COG1878",90,72,77,150,90,43,45,36,40,54,57,73,57,99,125,25,45,27,110,28,71,42,97,52,41,40,200,117,91,96,52,47,31,98,78,69,79,33,29,72,73,19,62,117,31,65,88,26,52,98,35,134,45,71,53,48,61,44,104,14
"COG1879",1552,1047,1248,1238,2217,1091,1124,1563,1611,1103,1362,1106,1413,1381,1225,1126,1486,1083,859,1383,1170,1009,1002,1301,1272,1213,1182,1381,1762,1179,379,508,456,372,1165,659,334,405,552,475,398,511,409,528,429,437,411,609,516,1004,395,342,267,411,473,429,424,419,564,660
"COG1881",6,33,2,34,29,25,12,14,141,8,19,36,32,30,8,6,13,10,53,34,5,12,17,7,16,9,26,9,14,7,3,13,19,28,39,74,10,187,16,29,16,5,14,4,3,8,9,5,41,106,12,8,3,16,17,10,26,2,87,13
"COG1882",1286,1539,1317,1610,1779,1261,1130,1597,1343,1538,1530,1094,1210,1616,1498,1363,1411,1150,1087,1247,1341,1234,1323,1306,1336,1461,1508,1433,1332,1230,1069,1215,1165,1279,1693,1815,1177,1619,1758,1180,1180,1043,1268,1630,1101,1395,1101,1251,1640,1906,1169,1217,1192,1237,1278,1125,1349,1152,1302,1379
"COG1883",594,899,979,648,191,938,955,916,674,804,848,920,786,805,662,661,670,919,520,501,975,1001,895,921,740,1104,768,611,929,797,814,745,925,803,304,427,772,295,746,673,727,476,952,650,992,919,675,506,644,185,692,638,997,878,779,734,864,808,495,556
"COG1884",535,1058,1013,404,128,1061,1083,824,759,894,1150,796,571,790,763,1005,489,1177,210,577,1122,1148,1090,400,866,889,538,402,608,666,714,788,791,855,51,320,1043,616,1064,569,670,115,995,410,677,1107,666,613,1013,184,824,752,890,675,737,452,753,769,244,269
"COG1886",69,26,7,37,10,11,23,61,9,21,20,25,110,17,31,15,89,24,14,23,13,13,11,96,12,30,20,34,80,70,26,35,46,77,29,154,45,89,28,127,38,9,35,47,35,26,47,12,45,438,61,22,35,43,38,75,18,36,38,21
"COG1887",549,313,197,715,521,215,189,155,200,364,161,409,508,79,292,68,435,195,251,582,477,303,291,715,586,307,199,696,488,541,530,646,184,390,814,332,400,413,147,384,318,286,237,243,852,275,376,455,160,67,316,285,339,647,354,381,924,538,385,522
"COG1892",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0
"COG1893",337,343,546,251,329,377,501,331,380,487,432,459,432,678,475,458,369,326,480,197,424,454,331,439,336,461,495,406,388,431,364,404,348,489,151,401,250,267,464,509,465,42,526,600,417,464,330,276,402,160,431,358,438,469,352,349,356,470,462,120
"COG1894",331,418,401,745,522,388,429,390,296,259,296,245,311,343,423,220,210,331,266,202,306,231,326,260,221,223,695,226,242,361,270,162,577,390,767,401,405,319,382,340,304,71,207,294,516,378,325,220,392,464,285,386,331,432,329,454,384,299,484,70
"COG1895",152,58,153,82,30,207,99,73,42,149,140,133,56,80,79,96,155,108,24,88,75,63,47,38,51,151,57,71,62,136,144,129,141,42,142,58,124,25,121,54,129,295,120,104,107,104,175,119,141,21,129,107,81,82,47,82,79,118,47,187
"COG1896",270,176,106,368,316,79,115,73,132,156,69,170,193,204,220,83,216,65,184,44,174,131,165,366,64,70,241,308,262,250,149,164,124,205,356,301,124,354,53,277,177,38,106,240,226,124,220,40,149,441,209,160,209,213,129,248,247,163,273,58
"COG1897",427,342,297,252,507,330,299,281,367,373,228,417,355,309,414,292,419,301,497,352,334,299,359,421,433,326,448,409,356,298,367,329,272,347,343,360,254,260,292,391,316,432,329,351,361,327,358,455,297,252,351,330,327,329,384,337,384,368,292,435
"COG1898",514,538,596,370,325,597,470,795,479,563,561,601,384,321,525,662,467,523,466,568,617,453,522,546,595,673,485,353,970,417,617,614,594,549,324,242,490,483,596,325,626,857,607,446,409,672,605,375,485,139,513,438,655,491,663,469,488,512,372,762
"COG1899",0,0,0,28,0,2,0,1,0,0,11,0,0,0,1,0,2,0,0,2,4,4,4,1,5,0,1,0,0,11,2,0,0,0,0,1,82,5,0,0,0,3,2,1,0,4,6,0,9,0,0,2,2,6,1,2,4,1,0,0
"COG1900",0,1,0,33,0,0,12,3,4,8,15,10,0,1,0,2,4,0,0,7,10,6,3,0,2,3,5,0,6,11,6,1,1,3,0,1,68,3,5,0,4,1,1,0,0,7,8,1,10,0,1,1,12,9,6,5,3,4,0,0
"COG1902",598,774,595,1117,1006,586,581,523,1008,688,479,618,734,721,524,393,438,543,793,258,757,660,672,461,368,465,1123,837,443,429,405,669,440,651,912,748,545,909,522,610,491,104,600,747,798,607,561,233,590,973,557,727,478,964,554,590,709,427,669,234
"COG1903",328,348,427,196,183,561,355,195,250,364,451,350,211,422,365,395,250,399,247,112,400,482,189,325,126,377,286,336,322,388,271,377,126,442,261,255,202,102,318,212,355,25,311,365,457,507,227,227,352,55,455,281,232,246,285,288,247,332,250,53
"COG1904",349,404,531,264,125,512,521,463,396,462,485,452,418,600,420,468,388,519,347,740,432,528,517,316,597,498,520,302,391,459,520,480,495,419,71,322,284,193,450,373,482,540,544,446,603,504,301,423,439,246,398,367,490,349,538,360,426,460,345,559
"COG1905",135,141,167,277,159,108,166,221,91,85,158,121,36,110,97,129,49,102,46,82,111,48,96,61,83,109,291,63,124,88,108,78,236,77,180,116,142,136,169,72,76,30,119,93,126,74,110,67,112,292,85,165,127,159,113,112,131,104,169,18
"COG1906",4,38,94,9,2,18,23,17,17,19,71,11,36,51,14,16,7,24,9,27,31,31,40,22,14,41,16,13,41,23,11,25,39,33,0,19,19,2,39,11,26,8,58,9,14,29,33,15,56,89,18,27,15,27,16,18,14,7,15,20
"COG1908",16,44,21,40,37,27,5,16,22,8,38,7,3,8,24,13,11,19,8,17,24,10,24,12,5,8,11,36,29,11,9,5,78,9,49,23,17,6,48,2,19,7,8,16,11,8,19,4,28,0,25,17,20,8,19,28,35,12,45,2
"COG1910",24,10,12,56,132,24,9,4,13,13,16,13,17,27,24,12,12,6,4,11,20,23,2,13,9,5,17,21,21,31,6,17,13,23,152,46,12,2,36,11,25,4,5,17,18,9,23,11,29,0,23,18,8,23,11,13,30,6,39,2
"COG1912",0,0,2,10,10,1,0,0,2,1,1,2,2,0,0,0,1,1,1,2,0,0,1,1,1,2,1,2,0,0,3,0,12,12,6,23,22,6,6,1,0,2,7,3,0,5,0,5,8,21,0,0,2,1,1,1,0,0,31,10
"COG1913",0,0,3,0,0,1,0,0,6,0,2,0,7,0,0,0,1,0,40,0,0,0,10,1,4,36,0,0,0,0,83,0,0,0,0,1,2,0,0,0,5,16,0,0,20,0,45,161,1,0,0,3,0,0,0,0,3,20,0,45
"COG1914",260,277,311,166,578,280,432,311,342,275,346,286,357,277,228,328,123,319,296,185,303,250,384,136,276,271,271,307,324,217,154,250,405,280,205,235,366,356,309,206,212,42,324,204,227,257,246,201,296,306,237,226,343,273,223,126,286,256,293,132
"COG1915",2,15,17,87,1,4,8,21,6,15,12,8,10,11,4,5,8,2,3,3,17,13,24,4,4,15,54,2,20,7,27,2,15,5,1,6,8,14,2,7,7,5,14,5,7,18,20,4,4,75,12,10,5,9,15,4,7,9,15,2
"COG1917",400,398,608,281,222,539,425,504,370,393,615,533,355,488,483,422,414,503,391,368,475,586,465,448,313,525,405,385,425,396,466,523,408,476,426,274,471,350,353,430,412,125,623,503,514,493,459,224,456,51,481,553,480,411,416,520,385,446,285,262
"COG1918",420,821,731,468,433,295,631,386,568,522,466,631,842,681,497,430,653,351,555,703,685,731,717,640,821,712,602,649,458,485,753,629,278,692,679,502,622,311,366,630,493,860,689,532,659,569,574,616,483,219,486,566,520,656,686,647,587,479,464,1049
"COG1921",29,88,42,104,113,48,29,98,170,36,79,22,55,25,16,15,15,22,117,46,35,25,27,23,13,19,80,39,48,20,23,9,29,38,44,204,25,167,104,57,22,6,27,39,28,42,36,12,73,372,14,71,31,32,33,24,99,14,198,39
"COG1922",298,149,357,178,205,338,256,170,200,209,258,133,170,238,213,379,216,196,446,150,267,271,222,107,162,191,205,158,166,170,367,275,288,149,75,181,326,138,510,136,378,306,355,176,193,263,408,295,306,188,322,268,217,247,188,150,202,366,136,309
"COG1923",6,11,10,51,8,9,11,11,46,8,17,39,17,14,14,23,26,6,6,19,17,15,31,17,19,12,39,6,16,15,10,9,22,25,16,60,23,71,4,26,15,8,9,3,11,14,31,20,28,87,15,30,18,25,13,50,19,5,74,20
"COG1924",914,738,500,1043,833,475,293,517,497,629,281,642,865,983,1162,399,801,358,1106,811,640,496,552,1308,547,295,907,1412,838,823,1037,698,243,722,1120,881,268,421,319,1213,655,339,446,1631,546,536,949,518,709,471,723,961,646,857,659,908,769,778,936,227
"COG1925",213,143,122,301,321,113,146,103,258,155,103,164,334,215,287,122,237,107,196,104,160,134,122,279,80,140,236,374,245,188,144,269,136,221,426,711,100,643,124,378,232,83,159,265,181,142,248,147,199,1218,231,180,170,181,161,330,239,184,453,87
"COG1928",6,14,2,147,4,36,18,2,6,13,4,53,70,13,14,16,119,6,1,5,29,14,37,113,5,13,75,45,30,55,53,21,10,55,0,29,5,2,0,62,42,5,9,22,58,53,43,4,12,0,70,27,64,97,71,116,17,72,30,0
"COG1929",344,299,447,165,486,273,246,273,277,240,331,252,323,219,233,226,228,317,342,287,327,371,256,311,214,306,400,313,280,238,246,235,244,301,470,361,315,327,261,243,197,322,174,212,322,376,187,283,288,462,403,281,314,229,299,240,280,254,284,468
"COG1930",4,4,2,7,3,1,0,0,11,1,4,0,0,0,0,2,1,3,0,1,0,3,1,3,3,1,1,2,1,2,0,1,0,1,1,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,3,1,0,1,5,1
"COG1932",403,398,460,425,385,360,440,299,402,415,382,547,411,486,459,442,499,345,410,403,444,438,452,477,422,456,533,395,324,402,449,459,370,449,430,376,418,343,298,412,410,346,504,421,460,362,458,328,414,252,404,453,440,469,425,492,518,356,333,588
"COG1934",0,5,7,9,17,6,8,14,35,9,7,7,35,17,9,4,1,7,14,25,7,4,16,1,12,5,16,4,11,17,1,16,17,20,19,78,2,65,9,21,7,12,8,0,0,6,2,4,18,114,7,7,3,14,9,4,3,0,68,16
"COG1937",140,90,109,158,158,59,57,55,113,88,47,122,155,111,182,80,111,58,101,42,95,85,94,185,42,36,170,177,103,89,83,93,39,91,269,225,52,150,59,161,98,26,52,177,92,73,161,102,93,188,106,174,100,111,57,176,120,98,226,41
"COG1939",130,125,83,206,216,58,48,63,63,76,43,111,130,95,149,70,178,45,185,27,92,75,87,178,47,58,155,233,124,126,92,115,53,127,132,138,49,38,54,153,117,22,66,170,124,112,162,73,97,59,93,184,110,164,63,209,113,116,211,15
"COG1940",1319,1485,1405,1195,2106,1173,1509,1714,1434,1124,1367,1756,1290,1112,1091,1041,1092,1486,1450,1199,1538,1433,1527,1259,1123,1223,1464,1425,1416,1171,1604,1491,1309,1523,2174,1509,1769,2196,1074,1324,1321,1525,1439,1129,1234,1334,998,1593,1212,1734,1013,1446,1354,1197,1188,1215,1562,1199,1660,824
"COG1941",0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,3,1,1,43,3,3,10,12,1,7,0,6,4,4,6,3,6,40,6,4,6,5,4,0,5,6,4,5,2,3,2,4,5,4,23,3,2,6,5,6,9,6,2,2,3,2,7,4,48,1,5,2,3,3,3,4,0,16,2
"COG1943",314,497,260,510,897,169,299,200,280,102,121,317,487,171,685,485,222,80,402,195,228,204,133,272,313,130,1084,774,280,241,323,320,162,223,725,399,459,663,171,344,288,109,213,175,340,245,529,1082,440,465,460,474,289,194,180,340,368,269,541,90
"COG1944",0,2,4,59,48,8,7,57,63,8,16,1,40,17,4,51,5,119,5,6,0,1,5,48,4,6,18,18,9,46,2,2,12,79,14,131,142,91,7,28,2,8,17,1,4,6,0,8,63,151,2,0,7,0,9,6,2,1,143,29
"COG1945",0,0,0,14,0,1,6,3,2,1,2,0,1,0,0,2,5,1,0,2,2,4,0,1,0,0,1,0,6,4,0,0,7,2,0,1,0,1,4,0,1,0,1,0,0,6,2,0,5,0,0,2,4,3,2,3,0,2,0,0
"COG1946",0,0,5,18,22,1,3,20,45,3,2,22,13,8,1,5,3,9,16,6,0,3,8,0,1,2,13,6,5,4,2,2,10,14,25,64,0,93,3,19,3,7,7,1,10,5,0,1,8,105,1,1,0,1,3,0,7,0,64,6
"COG1947",287,326,285,294,319,269,296,306,316,329,224,349,361,288,398,298,402,221,472,338,321,284,334,426,453,243,385,370,276,331,362,279,219,354,404,326,311,300,205,383,334,441,295,371,359,319,438,421,320,224,336,338,325,386,376,378,387,315,405,421
"COG1949",1,4,4,18,27,6,8,19,34,5,8,8,24,4,2,4,6,4,21,19,10,12,8,0,12,6,15,12,10,4,2,15,18,28,23,96,1,137,7,21,2,8,13,1,3,6,4,2,9,140,8,5,1,11,9,1,18,1,65,20
"COG1950",0,0,0,5,37,1,0,0,0,0,1,0,2,0,0,0,8,0,23,0,1,1,1,19,0,0,22,9,0,2,2,1,0,1,2,2,0,12,0,0,1,0,0,0,1,0,3,0,0,0,0,3,4,0,0,0,12,0,12,0
"COG1951",540,550,479,435,312,460,465,451,568,574,619,473,622,520,530,586,583,502,467,1019,504,478,554,408,768,443,461,551,519,510,662,587,464,533,570,668,430,530,612,654,475,592,563,612,462,513,536,597,756,690,539,448,393,586,623,454,429,521,507,983
"COG1952",12,6,8,18,11,7,5,17,51,13,17,14,28,19,5,7,26,5,10,19,15,6,6,5,2,13,12,3,5,18,5,6,18,24,19,78,8,97,10,53,21,9,27,3,18,10,8,2,16,156,2,64,8,15,8,8,8,3,90,12
"COG1953",18,27,15,34,9,15,8,37,80,17,57,7,6,7,2,8,6,15,49,27,20,18,21,2,10,31,38,9,47,6,6,12,25,9,23,86,18,129,21,17,7,10,28,14,6,27,3,6,20,258,3,4,3,0,26,24,18,9,38,13
"COG1954",13,49,23,43,41,19,20,26,42,17,16,28,60,12,24,19,51,42,57,22,28,41,26,33,14,24,32,47,45,24,25,42,25,34,20,135,26,96,17,70,76,12,25,43,16,18,43,17,58,164,47,41,22,48,17,46,58,42,100,16
"COG1956",41,96,122,51,129,107,154,132,114,87,98,89,58,76,48,92,76,104,86,35,105,113,139,71,155,112,82,48,106,81,136,105,135,115,40,103,135,108,83,87,102,139,156,48,86,105,49,113,107,107,70,61,110,64,94,80,71,86,56,71
"COG1957",141,59,142,172,498,44,40,139,138,82,65,154,47,97,46,30,55,48,309,56,57,85,92,87,11,111,176,171,117,64,45,44,118,100,284,373,102,476,163,108,58,38,118,130,65,77,61,40,100,907,77,50,83,48,53,261,167,25,138,65
"COG1959",524,257,189,381,568,136,140,147,303,257,134,364,349,429,385,164,358,145,433,115,232,241,172,396,129,168,434,649,366,261,262,274,86,299,619,505,183,321,106,416,271,95,200,471,338,189,333,243,223,482,266,416,240,316,205,391,404,277,600,109
"COG1960",467,839,716,624,340,776,729,713,819,828,745,536,619,803,438,538,608,591,712,861,846,806,749,463,752,748,752,465,566,485,653,596,612,556,192,886,701,957,717,710,659,611,756,674,489,635,617,653,766,1026,624,662,667,751,627,483,615,614,525,861
"COG1961",1272,1114,625,2537,962,701,905,582,1032,1159,495,1513,1255,1763,913,626,1667,817,874,313,1375,1201,1010,1551,617,1257,1321,1930,1300,1635,3530,4238,1618,3442,6380,4484,2270,2390,1547,4504,5379,2139,2986,6092,5089,2026,5551,1720,2204,2359,3764,4952,4064,4031,3200,6977,5561,4006,3469,995
"COG1963",10,48,42,87,22,18,14,33,21,28,17,26,27,21,20,12,56,8,11,20,45,43,22,58,11,36,24,68,48,23,47,26,15,28,5,47,19,15,25,43,61,11,45,45,29,37,50,22,20,31,51,108,33,34,44,112,30,37,62,7
"COG1964",21,11,7,79,100,10,8,2,6,3,3,4,8,23,9,5,7,7,4,3,18,11,4,9,2,5,11,70,12,22,2,6,3,8,84,11,2,0,8,2,2,0,2,8,3,2,4,2,6,0,6,1,3,3,4,6,9,1,8,1
"COG1965",0,2,5,10,5,2,2,12,26,3,3,3,22,7,5,1,3,2,6,9,3,6,4,1,7,5,8,4,4,6,1,5,9,7,8,36,2,31,6,18,0,2,9,0,4,2,4,1,6,76,6,1,3,6,4,2,1,0,63,9
"COG1966",489,587,561,592,257,521,695,530,744,755,563,614,882,873,907,638,858,586,1134,726,725,853,640,821,812,802,778,793,723,692,848,693,493,754,164,874,478,778,453,888,736,652,863,945,626,606,777,1019,786,786,779,721,608,765,763,764,718,723,809,846
"COG1968",431,471,404,508,450,361,443,274,383,408,342,460,464,399,413,322,505,288,490,432,451,377,437,441,468,432,443,536,438,397,514,438,313,385,522,404,390,364,345,485,386,574,437,424,457,373,472,529,410,233,404,517,409,427,419,440,493,412,372,497
"COG1969",0,17,20,38,36,22,33,23,6,27,32,9,15,28,69,41,3,20,16,33,16,20,38,2,38,15,29,19,19,24,63,19,24,13,20,82,25,144,20,26,7,5,15,4,1,11,60,96,63,122,48,25,13,24,17,14,14,3,16,16
"COG1970",141,111,193,223,163,124,173,188,131,116,176,226,122,146,169,168,204,138,172,128,142,177,145,157,130,116,190,149,202,154,164,175,163,185,81,102,205,201,129,110,191,129,159,172,168,175,156,213,137,66,114,216,170,136,161,203,172,136,178,207
"COG1971",357,236,258,289,186,173,252,218,248,258,262,261,385,280,291,285,315,196,206,96,214,244,223,202,186,254,291,394,272,245,198,344,236,220,235,194,234,199,216,304,258,53,305,319,217,232,234,117,259,156,222,303,267,225,208,371,268,270,382,69
"COG1972",7,104,18,85,249,43,68,160,262,34,89,14,54,62,44,39,10,55,37,103,34,29,60,5,39,32,63,26,37,31,22,30,54,95,66,284,173,373,51,78,31,28,75,30,20,31,44,101,144,438,42,43,8,17,59,21,27,23,294,54
"COG1974",313,256,125,468,257,122,200,85,240,278,69,274,302,260,317,116,297,116,434,128,390,168,215,327,117,259,327,431,315,289,230,292,83,312,335,490,137,690,114,414,244,204,257,353,321,181,292,400,170,732,200,625,221,251,191,356,313,267,468,154
"COG1975",189,167,164,209,359,142,119,69,138,213,98,109,177,307,228,120,133,56,345,114,158,159,121,158,88,97,159,378,233,134,151,191,76,164,384,433,95,298,147,301,170,44,185,382,148,110,182,201,231,566,236,228,139,173,134,98,203,119,273,35
"COG1977",0,4,8,5,3,3,3,7,9,6,6,2,18,4,2,2,2,2,4,4,0,4,3,0,2,1,3,2,0,4,0,2,1,2,6,7,0,10,1,4,2,0,2,0,0,0,0,1,2,5,2,2,0,3,2,2,2,0,6,2
"COG1979",525,641,729,354,316,713,531,554,645,649,764,398,404,690,501,658,310,609,372,385,595,510,420,281,336,588,504,396,369,489,114,176,175,162,237,125,173,155,259,140,171,16,192,209,148,155,121,107,257,169,204,160,149,164,155,109,154,159,184,79
"COG1982",437,447,343,546,1010,276,234,290,580,413,286,438,605,654,562,260,577,259,726,202,416,304,311,612,202,196,534,707,525,545,301,354,235,507,1219,1342,215,1025,280,797,401,183,391,645,492,361,478,389,500,1759,533,485,325,489,346,567,388,364,891,261
"COG1983",70,83,104,70,99,83,128,89,87,109,110,99,59,147,52,108,53,101,32,49,114,89,72,33,87,132,54,56,33,69,50,125,123,102,7,40,134,64,104,45,84,17,128,35,78,81,52,39,105,33,65,57,96,86,76,61,70,48,70,14
"COG1984",18,17,33,49,117,31,26,21,83,22,9,40,84,41,20,11,15,10,36,5,26,23,14,39,7,35,181,59,35,38,27,116,20,44,180,115,15,125,16,85,16,8,13,40,164,11,19,10,26,151,33,83,36,50,14,23,87,25,110,23
"COG1985",214,443,476,228,167,499,422,365,388,361,358,406,469,371,468,394,328,441,543,531,443,520,428,421,596,494,311,331,400,397,538,429,327,455,227,350,459,257,269,429,386,493,422,350,408,446,424,528,407,204,436,389,444,384,486,265,385,385,362,455
"COG1986",0,2,2,38,11,2,3,12,33,5,3,0,1,2,2,1,7,2,0,3,8,0,3,5,2,3,11,28,5,0,7,0,6,12,13,64,1,63,7,20,3,6,6,2,3,1,23,0,11,109,0,27,1,2,4,7,2,0,26,8
"COG1987",37,12,8,18,7,2,8,16,8,6,19,21,45,9,29,15,57,13,7,4,5,7,5,66,4,3,14,29,43,44,17,20,16,25,5,65,10,43,7,63,32,2,9,50,20,35,41,5,25,76,37,16,18,23,27,58,10,21,72,5
"COG1988",15,7,45,55,65,13,21,56,47,12,5,15,24,20,3,9,4,3,6,15,23,8,8,14,4,9,17,38,42,22,15,14,20,25,22,113,5,166,32,31,11,10,23,11,9,12,23,10,25,213,8,17,11,12,14,31,10,14,54,20
"COG1989",87,23,58,147,139,26,51,59,84,42,32,75,104,52,39,42,120,29,86,28,37,27,33,256,25,28,55,141,100,154,29,9,17,36,50,72,17,111,9,50,26,10,18,26,13,22,48,13,22,83,52,17,25,31,15,64,18,17,77,18
"COG1990",24,4,0,17,0,4,1,0,3,24,3,6,17,42,10,1,14,3,15,1,9,23,2,9,3,28,16,38,3,14,13,18,0,4,0,20,4,5,0,11,19,6,28,27,14,0,4,8,3,0,7,6,15,11,10,9,9,17,16,0
"COG1992",3,9,3,2,32,0,11,0,5,5,4,0,2,2,0,1,2,0,0,7,8,5,5,4,6,0,6,5,0,1,3,0,0,5,0,3,14,0,0,1,5,5,1,1,1,1,5,1,0,0,4,8,6,6,8,3,11,7,3,0
