"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG1882",1447,1230,1098,1073,1022,1147,1337,1234,1256,1379,1242,1133,1074,1244,1174,1442,1172,1204,1247,1604,1539,953,1046,1663,1498,1096,884,1101,2125,1164,1330,1239,1186,1516,1299,1636,1111,1610,1020,1120,1139,1363,1189,1367,1342,1334,1208,1281,1222,1137,1088,1332,965,1114,1834,1184,1501,1444,1108,1416
"COG1883",711,864,628,794,704,1009,889,896,536,678,1034,836,499,772,821,750,758,814,941,239,648,1073,693,355,703,694,498,809,380,954,617,731,773,612,849,669,802,833,435,1008,834,824,729,776,500,951,657,815,685,990,667,918,798,577,192,999,565,834,726,324
"COG1884",765,723,469,804,461,1078,760,1086,716,589,871,826,118,627,1381,521,879,1030,968,102,522,517,317,57,680,609,193,1000,1297,858,746,809,742,800,542,743,802,876,74,749,630,827,500,833,388,1035,693,686,662,672,1174,820,867,611,190,1221,292,894,541,375
"COG1886",7,40,46,17,38,8,13,7,46,68,31,26,9,84,22,16,76,39,18,22,28,10,36,26,35,59,72,35,5,41,64,27,114,40,35,65,57,8,48,39,103,63,76,37,60,37,18,45,53,27,11,38,48,15,417,12,99,28,51,35
"COG1887",237,653,113,269,334,172,954,234,409,304,344,474,273,480,60,233,806,400,236,345,426,415,249,844,330,352,532,601,410,155,147,683,224,69,403,323,259,67,699,820,595,350,354,287,557,308,247,371,515,835,189,448,503,162,70,280,510,352,373,335
"COG1892",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,21,0,0,0,3,0,0,6,0,0,0
"COG1893",375,468,216,324,224,515,351,352,325,306,415,459,59,477,365,514,421,266,534,333,406,344,323,167,526,322,134,423,526,326,290,479,412,415,349,359,263,693,191,356,332,462,383,478,249,446,348,317,322,414,356,441,453,221,213,534,371,367,321,182
"COG1894",318,452,150,438,309,441,406,373,334,353,322,291,64,286,348,671,162,384,188,219,247,623,176,833,414,304,170,235,647,532,355,144,652,362,529,368,513,320,182,490,342,218,486,201,170,345,394,326,287,531,291,275,413,220,483,211,579,445,357,214
"COG1895",15,25,33,78,69,29,31,64,66,19,24,36,118,17,46,16,26,35,28,21,15,11,20,33,25,46,54,49,4,46,59,136,76,124,37,145,239,84,127,67,80,42,71,117,213,109,104,41,26,108,66,99,91,307,11,58,96,214,67,212
"COG1896",146,220,66,62,114,113,254,89,189,187,184,202,46,168,74,275,220,132,116,205,286,423,290,323,235,225,154,144,97,127,88,156,118,122,294,103,70,189,195,293,246,248,236,171,277,109,176,126,229,220,118,196,206,83,463,128,232,116,253,179
"COG1897",371,321,380,294,355,279,395,313,361,304,332,350,464,379,334,430,382,250,332,471,267,309,412,384,435,385,511,407,543,311,396,348,232,268,344,276,391,311,345,365,345,333,365,372,424,300,296,358,405,355,418,364,326,393,256,314,374,319,404,525
"COG1898",470,499,477,980,525,481,489,591,450,490,673,472,831,363,515,422,524,427,596,621,676,495,495,313,517,598,366,543,212,637,557,635,470,683,593,710,558,309,714,466,394,424,487,502,547,691,472,713,378,421,312,505,736,686,143,460,391,688,546,258
"COG1899",0,8,1,0,4,0,4,5,7,0,6,4,2,0,1,1,2,70,0,0,10,1,1,0,0,6,10,2,0,0,0,0,0,0,1,0,3,0,1,4,4,1,4,0,1,1,2,3,0,0,1,0,0,1,0,3,0,1,4,0
"COG1900",2,10,6,2,3,11,6,1,8,5,17,11,3,0,1,8,4,70,0,0,4,6,2,0,0,8,0,12,1,3,4,1,0,2,2,0,0,0,3,10,6,3,5,1,4,1,6,8,3,0,4,1,6,1,0,8,1,9,3,0
"COG1902",962,940,323,379,382,592,673,601,707,587,494,659,102,717,507,1069,429,545,614,1056,516,993,362,834,489,525,259,515,469,457,437,672,600,521,625,409,438,763,424,607,451,598,582,573,366,583,773,555,604,813,506,606,536,381,968,660,738,553,398,710
"COG1903",230,250,119,190,155,344,254,546,191,334,243,381,25,236,449,283,319,191,299,246,240,231,111,273,347,237,111,286,450,131,283,363,350,321,270,291,392,400,155,266,184,490,258,242,163,463,270,254,206,423,212,277,324,257,59,545,386,327,274,123
"COG1904",389,347,572,555,559,477,465,469,519,383,448,459,543,395,405,502,454,287,590,487,303,333,390,67,408,286,385,415,171,451,345,517,380,472,456,464,398,557,387,418,409,527,362,428,247,507,385,532,310,612,417,496,446,514,300,531,339,407,382,501
"COG1905",126,155,45,179,92,181,137,131,170,86,129,115,27,60,88,278,62,142,100,70,76,225,96,187,114,101,49,88,94,245,132,67,288,172,117,135,128,110,46,165,83,54,114,51,39,65,190,98,103,105,98,100,118,96,263,65,149,163,83,53
"COG1906",19,27,15,17,26,20,13,26,38,15,19,37,6,35,21,23,8,25,57,25,18,4,3,0,13,31,7,23,54,41,59,26,159,49,3,23,21,29,7,26,6,22,24,9,8,21,32,19,7,15,17,11,36,9,84,26,54,30,16,7
"COG1908",29,6,17,4,18,6,22,19,13,14,30,5,10,1,24,13,7,22,7,15,17,97,8,53,32,15,3,5,3,69,28,11,43,41,29,3,6,10,5,16,19,29,26,13,3,9,12,13,19,9,11,13,27,9,0,9,10,13,15,4
"COG1910",12,22,11,10,7,8,39,18,10,11,8,27,2,9,10,15,8,14,3,12,10,37,16,160,21,18,10,7,13,12,11,16,2,3,13,20,4,41,24,16,10,21,12,24,15,13,37,6,15,7,12,7,19,7,0,14,41,18,15,4
"COG1912",2,3,5,5,5,1,2,2,8,0,2,0,1,0,2,2,1,17,8,12,1,71,7,7,0,0,0,0,3,13,5,0,24,10,2,5,6,4,16,4,0,0,1,4,1,3,0,1,6,2,16,2,0,0,18,1,4,0,1,0
"COG1913",9,0,134,0,0,0,1,0,6,0,0,5,13,5,0,0,0,4,0,0,3,0,0,0,0,46,3,8,0,0,19,0,0,0,0,0,0,0,144,32,1,0,0,8,0,0,0,0,0,17,9,1,5,113,0,0,1,0,0,97
"COG1914",332,245,122,363,134,426,267,272,213,169,354,309,42,329,348,274,281,364,303,496,188,136,57,200,236,271,50,364,617,397,317,244,302,312,146,305,236,278,127,173,192,271,129,409,130,278,203,216,240,263,315,375,300,152,319,270,218,261,194,211
"COG1915",2,6,5,13,8,9,8,3,18,11,3,10,5,11,11,58,5,12,9,51,11,99,8,0,1,15,2,7,13,17,34,1,45,50,6,20,13,6,10,55,11,6,4,13,4,14,5,18,3,5,4,5,36,0,69,22,4,8,17,0
"COG1917",360,427,289,426,399,438,408,504,441,393,541,537,121,399,518,391,590,516,602,443,313,374,349,406,464,477,247,583,245,465,403,545,387,419,352,523,477,523,249,533,455,541,541,509,479,533,541,329,360,543,479,405,452,253,61,591,386,538,349,160
"COG1918",545,659,767,260,711,658,644,275,569,534,509,738,812,894,567,616,545,645,710,436,395,492,785,653,504,559,899,601,295,294,456,670,105,759,720,198,517,598,743,694,740,825,695,578,640,547,655,718,753,676,455,790,580,763,201,744,743,446,726,569
"COG1921",196,38,38,22,63,22,76,40,103,112,22,29,13,43,26,89,10,34,30,125,31,94,19,57,16,38,20,12,19,31,35,9,189,75,35,50,34,23,44,44,12,31,35,58,22,49,74,36,21,23,63,14,17,39,357,26,24,63,19,109
"COG1922",173,264,703,420,144,265,187,348,201,222,209,247,311,167,329,208,254,309,389,151,308,141,295,77,213,408,270,251,227,276,273,262,289,516,106,415,191,248,350,199,200,185,162,256,266,271,261,183,280,190,195,222,154,130,203,237,238,253,248,335
"COG1923",38,28,56,8,9,20,19,13,37,26,13,18,4,23,24,31,10,22,14,7,24,117,11,7,19,29,126,13,36,16,19,8,23,24,36,10,10,17,18,42,21,18,51,18,13,12,40,15,45,11,22,9,28,7,104,9,12,27,28,59
"COG1924",515,795,1217,224,762,300,702,467,699,845,680,608,344,920,558,913,722,288,450,1679,1160,821,942,1069,1109,926,658,676,1626,264,563,658,495,345,981,408,468,957,1018,978,849,794,933,501,739,591,992,667,1121,592,500,712,846,315,493,475,1583,467,1159,1025
"COG1925",273,201,144,87,140,122,210,123,239,440,174,225,84,331,136,244,193,91,183,232,138,168,227,398,263,232,155,205,303,113,149,250,188,168,243,141,286,197,226,220,259,252,338,275,245,168,181,142,235,168,241,189,176,104,1210,126,422,160,257,532
"COG1928",5,105,13,1,58,33,19,25,41,149,77,30,2,80,11,53,132,5,8,7,78,182,80,0,17,41,36,83,4,5,5,17,0,1,192,2,135,10,46,77,135,32,113,31,78,64,33,67,63,46,7,47,38,11,0,24,15,33,92,2
"COG1929",93,77,130,83,106,86,80,105,80,98,110,108,93,106,119,131,90,97,66,110,57,78,67,183,66,60,82,114,156,92,269,254,319,222,265,140,374,241,232,247,264,286,216,308,244,348,265,268,277,335,238,275,301,327,429,362,328,302,298,381
"COG1930",13,0,0,0,0,0,2,2,0,7,0,3,0,0,0,0,2,0,0,5,1,2,0,0,0,0,1,2,0,0,2,1,0,1,2,1,4,2,0,1,6,1,1,0,0,1,1,6,0,2,2,0,2,0,0,2,4,0,2,0
"COG1932",385,489,476,401,408,482,563,357,498,446,454,516,344,421,486,518,463,463,475,483,352,591,479,410,441,515,363,444,735,378,404,429,235,364,476,314,327,469,397,543,527,456,516,322,530,385,485,456,466,414,421,494,364,347,281,424,462,356,532,395
"COG1934",56,12,41,3,4,9,3,1,10,30,3,5,8,27,19,12,1,3,10,0,6,6,4,13,3,1,91,0,0,8,31,10,6,27,0,8,2,16,7,15,0,14,4,19,7,10,4,11,4,1,15,0,12,1,118,9,1,18,4,47
"COG1937",99,101,42,45,82,72,127,51,103,138,80,120,45,125,72,167,99,53,65,208,143,207,139,286,184,160,69,91,259,43,74,103,77,54,140,75,41,90,129,177,138,128,162,112,124,85,182,66,151,133,87,157,80,92,192,80,235,75,123,154
"COG1939",68,155,48,25,95,47,115,67,118,130,111,109,29,150,65,150,131,47,48,152,229,245,186,105,148,167,77,95,159,44,70,103,85,60,213,58,125,111,106,176,141,150,199,76,138,102,201,73,184,127,54,117,91,68,59,88,215,85,151,54
"COG1940",1386,1188,1755,1499,1201,1514,1519,1141,1310,1439,1414,1380,1520,1311,1158,1485,1310,1900,1405,2711,1377,1370,1287,2218,1109,1055,1365,1484,2373,1316,1032,1487,1661,1190,1396,1235,1532,1088,1960,1153,1322,1624,1247,1485,1076,1385,1417,1231,1473,1200,1410,1341,1325,1738,1734,1395,1217,1471,1112,1823
"COG1941",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",10,2,3,2,0,0,2,2,2,4,0,1,0,0,4,5,0,0,2,0,0,0,0,3,1,2,0,0,1,2,2,3,8,8,2,8,3,2,8,2,1,9,5,15,1,3,4,2,4,4,2,0,1,5,50,1,0,6,2,26
"COG1943",93,61,43,60,81,105,131,65,184,81,121,99,23,167,143,349,52,148,68,261,172,130,80,252,206,159,53,86,905,69,397,330,282,213,509,145,178,151,244,233,322,234,350,292,301,215,489,167,693,328,555,310,261,134,489,204,618,305,439,485
"COG1944",58,3,55,2,1,12,4,6,21,53,2,6,4,40,42,16,4,138,20,2,238,7,3,11,3,0,81,3,0,11,3,0,5,7,2,1,5,4,7,2,2,3,1,7,4,1,1,1,0,1,9,0,1,1,59,0,1,5,0,24
"COG1945",1,2,1,1,0,4,1,2,0,3,1,1,0,0,0,0,0,0,0,0,2,2,2,0,1,2,0,0,1,11,1,0,0,1,1,0,2,1,1,3,5,3,0,0,0,3,3,1,1,0,1,0,12,0,0,3,0,3,0,0
"COG1946",56,0,9,4,1,5,9,1,22,17,1,0,5,13,14,8,3,1,5,66,0,5,0,25,1,0,3,2,52,6,0,1,12,12,1,5,6,3,7,3,0,13,0,21,3,6,2,1,0,6,21,0,1,2,93,2,2,4,0,117
"COG1947",307,351,348,213,308,290,396,243,382,375,290,279,376,396,331,395,334,299,284,510,294,414,462,359,370,446,446,373,605,211,383,300,232,251,418,222,280,291,404,445,382,315,354,292,426,324,325,339,361,380,399,333,319,363,240,271,439,278,491,389
"COG1949",65,24,11,2,1,6,20,7,27,25,3,1,8,21,17,11,1,1,15,80,8,9,3,24,7,0,6,3,123,10,14,12,14,22,1,11,5,14,10,9,0,17,0,25,3,9,2,12,5,9,27,0,6,3,132,9,6,22,1,117
"COG1950",0,0,0,0,0,0,11,0,7,0,6,2,0,3,0,32,3,0,0,10,82,8,16,4,0,3,0,0,0,1,4,0,1,0,2,0,1,0,8,1,0,1,3,0,16,0,4,1,7,1,0,0,6,0,1,1,0,4,0,3
"COG1951",585,607,873,425,651,503,424,461,486,531,384,439,626,629,510,446,444,476,598,318,347,259,543,557,566,537,568,490,336,487,642,569,399,713,522,522,454,614,560,462,538,472,466,680,538,484,445,686,465,480,542,521,422,608,633,498,558,485,570,592
"COG1952",46,16,47,1,2,6,6,9,11,27,9,5,12,18,22,9,1,6,19,0,9,6,18,13,6,4,168,0,0,13,19,4,17,23,8,22,8,19,11,11,7,9,5,26,31,10,72,15,17,23,19,2,28,4,122,5,5,21,5,56
"COG1953",62,2,13,10,8,12,17,15,21,54,2,5,7,8,20,56,5,17,14,55,8,9,7,37,9,3,10,1,1,26,84,7,81,33,15,46,18,5,10,25,1,4,16,37,7,25,6,19,1,9,20,4,15,13,270,13,7,23,16,66
"COG1954",30,43,23,16,24,20,67,26,53,71,32,33,15,57,8,29,11,26,19,9,22,33,21,29,16,46,24,23,34,21,36,50,64,44,32,24,13,11,43,58,24,45,42,43,44,22,45,21,25,28,29,43,23,45,175,44,84,42,52,73
"COG1956",149,81,44,72,42,183,86,120,101,92,124,85,118,60,84,70,105,121,138,57,64,25,36,28,57,54,71,96,3,115,92,111,95,91,54,61,118,54,64,51,66,88,72,134,87,108,82,92,87,89,92,106,90,138,103,120,19,130,58,100
"COG1957",141,43,71,78,27,36,183,53,170,228,81,52,33,48,58,190,55,85,110,468,250,385,72,281,54,50,34,51,654,121,101,37,258,143,100,190,49,93,90,106,128,79,267,97,100,65,38,53,134,66,64,37,83,48,899,67,151,92,56,256
"COG1959",304,326,177,136,170,120,420,143,342,336,257,329,94,342,182,443,215,166,237,528,277,565,399,650,364,351,262,264,459,99,198,305,255,202,407,188,305,438,336,382,395,383,430,303,310,199,424,199,449,334,253,307,225,163,494,217,584,228,409,242
"COG1960",776,703,691,504,655,754,623,810,916,698,645,602,605,612,614,692,583,733,744,1004,535,414,612,154,498,589,445,697,451,547,624,562,568,735,634,464,522,804,490,641,631,600,457,679,571,595,695,691,428,504,703,707,614,647,1023,835,460,635,484,659
"COG1961",3035,4100,1504,2908,2288,2726,5602,2190,4198,4244,4026,4568,2200,3705,2451,3732,3727,2296,3034,2597,7337,10478,3643,6508,2834,5726,2922,3711,2608,1631,2240,4251,1744,1414,6768,3256,2697,5334,3552,5397,5977,4958,6920,2638,5315,1980,4969,3117,6560,4967,2848,5755,4137,2247,2355,3549,4140,3165,4952,1258
"COG1963",24,40,14,23,39,19,34,28,35,86,35,29,7,24,17,23,66,23,48,27,99,77,70,3,24,35,17,42,39,11,27,40,43,42,140,15,93,25,46,49,83,32,114,15,91,39,117,47,84,28,22,31,28,17,35,48,45,47,70,15
"COG1964",8,16,6,4,7,3,32,7,5,12,9,7,0,5,20,9,7,3,9,1,10,17,14,303,14,10,2,5,19,8,22,15,0,5,23,18,2,23,18,13,2,13,13,15,6,10,5,5,10,12,17,6,19,3,0,8,47,15,14,0
"COG1965",11,4,2,0,1,4,2,2,2,7,3,2,1,7,3,1,0,1,1,0,1,0,1,3,0,0,1,0,0,0,9,11,7,17,2,9,4,5,3,1,0,4,3,17,4,0,1,4,4,3,7,0,4,0,84,9,1,10,1,29
"COG1966",791,805,849,428,678,678,711,501,827,731,612,605,621,906,669,776,585,498,905,882,490,571,881,178,816,749,927,560,1403,525,769,696,461,438,889,556,509,873,719,950,871,865,724,642,779,633,717,797,676,625,678,708,651,670,806,828,1010,499,819,835
"COG1968",362,428,437,303,489,458,480,366,434,350,414,422,558,446,365,497,419,362,406,524,523,536,647,498,455,489,544,393,517,296,416,459,247,253,594,234,359,423,432,470,510,438,452,402,601,367,526,411,557,474,433,432,455,500,262,340,423,332,554,496
"COG1969",6,14,10,31,21,28,21,17,28,69,18,27,6,5,65,42,12,17,13,14,19,14,18,15,76,70,2,2,283,21,67,14,9,25,4,21,9,20,9,25,8,13,18,25,3,21,29,10,15,4,60,4,12,7,123,18,49,25,44,92
"COG1970",120,155,100,161,148,184,156,110,197,144,181,190,146,109,158,177,138,178,160,281,284,276,276,67,163,158,238,131,301,174,152,203,126,132,178,186,128,183,158,196,176,148,191,111,282,154,213,145,144,167,145,142,194,176,57,149,87,151,185,114
"COG1971",240,270,142,246,193,226,252,176,242,265,257,271,50,349,159,255,219,223,303,356,419,357,282,277,302,231,143,285,148,206,183,306,225,228,354,242,312,296,201,213,295,239,346,304,258,220,329,219,404,208,237,264,208,174,165,236,362,212,239,113
"COG1972",253,19,49,28,31,59,27,50,97,127,13,24,42,38,112,79,14,167,74,29,19,6,9,62,62,49,23,8,285,58,66,36,94,76,6,68,22,69,11,45,18,19,18,45,24,22,29,44,17,14,134,6,54,57,464,20,48,127,53,229
"COG1974",229,231,239,122,185,191,289,120,347,368,229,248,171,295,165,323,357,136,230,445,385,539,447,316,304,315,379,172,449,101,140,314,83,129,409,179,214,261,331,354,329,261,367,321,305,159,582,217,451,330,289,261,201,201,744,180,419,229,387,426
"COG1975",149,169,84,70,93,103,206,143,207,155,168,132,40,195,195,212,85,106,177,458,128,277,124,370,229,171,82,138,764,81,207,186,174,151,138,90,45,292,217,203,119,288,73,184,108,129,190,144,196,130,274,161,137,125,540,173,526,106,204,371
"COG1977",5,5,2,2,1,2,2,2,5,9,1,2,0,19,12,1,2,0,3,0,1,1,3,5,5,1,3,0,0,2,4,6,9,9,0,3,1,1,2,3,0,7,2,7,0,1,3,4,0,0,8,0,5,0,41,2,1,9,0,12
"COG1979",205,145,110,234,137,189,144,245,143,134,163,183,21,175,188,140,153,179,179,174,165,178,92,216,172,119,122,186,159,196,553,547,764,707,379,562,486,734,178,307,380,488,388,362,195,523,549,532,327,458,520,390,499,447,441,518,406,634,363,253
"COG1982",595,513,304,169,261,259,419,300,491,780,313,385,154,627,364,523,376,211,410,754,432,642,404,1210,615,491,322,402,1013,222,333,370,553,408,565,336,293,629,461,781,555,559,554,501,524,369,500,328,496,475,473,395,395,255,1799,300,915,417,474,864
"COG1983",89,68,33,109,58,122,79,78,60,44,95,90,10,51,104,71,74,124,118,23,62,24,28,5,52,59,22,92,13,113,62,110,52,97,57,85,105,123,8,84,57,63,56,76,32,80,62,70,72,103,98,92,47,60,44,84,31,105,49,24
"COG1984",69,37,20,10,18,34,73,35,48,96,30,37,15,78,15,173,32,12,16,41,22,118,34,177,26,23,30,46,51,20,38,124,26,37,58,11,16,44,37,46,65,54,28,62,12,15,73,15,28,127,30,28,36,50,148,22,52,25,28,60
"COG1985",386,365,613,266,473,499,350,512,369,385,452,416,502,462,501,300,333,437,405,295,300,216,439,202,422,412,587,378,443,346,465,440,360,309,297,351,246,381,419,443,323,520,244,457,289,388,391,467,351,415,444,378,419,521,221,512,417,412,420,412
"COG1986",38,0,9,2,8,4,1,2,9,33,1,0,4,1,9,7,2,0,12,0,16,1,26,11,2,16,5,0,0,8,0,1,8,12,19,1,3,2,2,14,1,3,14,15,39,1,32,8,22,3,18,1,4,1,102,0,2,7,22,61
"COG1987",5,31,31,6,30,13,12,4,18,29,12,25,5,58,5,14,28,9,6,6,18,2,31,9,32,32,52,30,7,12,25,15,27,19,31,24,70,17,25,18,62,34,64,28,31,30,10,21,26,23,12,26,27,12,83,12,69,15,32,23
"COG1988",40,12,19,11,20,11,15,13,34,47,16,8,8,23,17,18,29,5,18,59,7,6,8,10,5,18,10,13,38,24,14,14,54,11,7,29,6,25,11,18,9,20,29,20,4,16,21,15,55,11,17,8,19,13,199,7,24,14,4,57
"COG1989",92,91,30,24,59,49,53,20,77,185,59,58,26,81,37,47,140,52,44,70,208,115,213,154,44,100,77,77,175,53,37,39,79,43,138,39,74,40,113,89,130,100,187,69,105,50,65,44,245,30,75,85,59,54,247,26,108,42,120,156
"COG1990",6,16,2,0,3,2,10,1,10,2,13,13,13,16,7,19,13,3,20,14,6,6,12,0,11,5,8,7,10,0,4,12,0,1,12,2,0,33,10,16,5,21,3,1,8,1,6,9,12,9,6,20,8,5,0,18,6,6,11,5
"COG1992",5,3,4,0,0,20,11,2,7,8,1,4,0,4,0,4,3,15,0,0,1,6,0,0,0,2,3,6,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,3,4,0,1,2,3,1,0,0,0,5,2,2
"COG1993",3,2,7,4,9,6,3,3,10,0,9,5,0,0,4,16,4,5,4,3,1,0,0,0,1,18,0,4,1,7,1,4,19,2,1,0,3,6,3,3,4,1,4,0,5,1,6,1,1,5,3,2,9,2,0,3,3,5,7,1
"COG1994",34,85,30,23,31,35,146,29,115,98,88,104,22,72,49,218,95,58,51,145,250,295,130,122,67,95,69,57,129,11,48,65,46,26,182,31,18,55,57,149,106,95,145,38,140,52,225,48,207,70,68,95,64,36,1,64,54,77,84,57
"COG1995",312,246,479,207,356,426,288,192,239,203,287,273,351,247,343,201,232,367,397,193,170,126,281,34,204,262,370,233,358,221,367,386,313,378,189,247,124,484,328,254,235,308,163,260,360,269,321,403,313,203,326,364,284,346,266,330,135,245,266,307
"COG2000",10,58,18,41,18,46,41,14,48,28,58,37,11,19,15,238,13,115,4,27,23,211,56,306,16,43,21,26,22,18,30,24,31,45,18,30,19,55,20,65,43,36,74,26,17,17,105,30,48,17,25,24,24,15,114,15,143,49,32,2
"COG2001",148,233,90,203,142,230,209,162,206,202,246,228,126,186,146,249,216,146,166,283,323,301,238,289,197,201,190,225,124,230,174,180,147,209,212,204,168,145,169,202,180,207,228,170,176,171,255,141,205,234,111,208,209,140,192,172,176,221,177,126
"COG2002",67,146,53,44,91,72,155,66,111,189,169,167,39,208,27,293,182,67,86,139,266,305,237,292,121,227,119,155,129,46,91,133,71,58,295,60,95,109,155,226,207,179,280,115,223,96,357,88,312,167,58,142,146,54,131,104,227,87,183,43
"COG2003",304,413,619,393,569,470,378,328,472,392,389,430,927,475,320,313,362,502,606,378,464,433,606,289,439,510,577,403,407,361,324,309,391,376,437,500,364,468,592,580,442,392,422,520,349,505,484,377,499,413,444,422,291,845,607,394,508,454,440,651
"COG2005",57,38,22,9,7,11,22,15,72,38,18,29,9,32,24,35,9,12,21,95,28,58,6,23,18,23,16,12,18,24,34,24,24,40,21,26,9,34,28,32,6,37,16,30,13,26,52,15,14,4,34,11,21,10,220,22,55,26,19,82
"COG2006",45,53,28,174,59,66,116,123,106,149,131,45,11,23,174,74,87,144,39,69,82,152,40,338,143,115,23,72,469,184,115,65,118,101,87,120,157,79,47,71,106,52,55,57,25,89,104,104,88,41,158,60,170,26,52,52,106,123,160,70
"COG2008",429,390,192,328,519,390,352,439,448,344,388,331,308,363,432,353,334,337,453,505,246,272,304,360,354,337,214,305,473,346,315,439,449,421,329,367,344,461,324,365,293,459,281,306,233,377,333,455,287,392,347,293,382,240,288,439,370,394,319,252
"COG2009",9,2,5,4,0,6,1,2,9,8,0,1,4,12,19,4,2,4,7,2,4,0,2,2,15,7,4,0,60,5,45,14,15,15,1,17,3,12,1,16,2,15,8,22,3,18,17,13,17,1,36,0,12,16,98,23,24,31,27,63
"COG2010",45,6,9,0,6,1,0,3,0,80,1,0,0,0,1,14,0,1,1,0,2,12,9,0,0,0,3,0,0,2,1,0,0,3,1,0,0,0,2,17,0,5,0,1,1,0,0,0,1,1,5,0,2,0,0,13,0,2,3,0
"COG2011",220,161,187,45,97,92,134,95,152,231,121,76,32,140,99,302,114,90,100,366,78,302,188,236,112,147,392,88,479,62,140,94,95,116,186,66,178,143,142,168,175,121,179,114,109,80,122,110,109,103,80,121,80,61,220,117,190,127,125,197
"COG2013",14,32,10,15,39,10,32,22,22,34,18,44,33,40,10,17,68,18,11,36,24,30,69,88,33,37,24,32,64,11,58,93,63,75,164,36,26,69,167,198,107,77,167,80,205,58,48,58,136,112,28,70,92,123,84,38,215,71,89,147
"COG2014",0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2015",25,62,54,21,55,50,133,57,62,170,61,41,24,31,79,71,133,42,67,26,64,96,42,267,89,61,35,45,29,65,39,89,152,36,113,34,42,183,52,119,147,17,59,96,48,96,31,512,97,81,67,79,41,20,243,120,14,46,87,81
"COG2017",940,1219,1322,1502,1281,1274,1063,1443,902,1028,1469,1342,1518,1139,1290,1064,1364,1020,1600,878,1189,948,1144,886,1392,973,1077,1233,1175,1414,1076,1439,1347,1202,1254,1312,1399,1242,1124,1169,1053,1198,1142,1182,1048,1532,1073,1387,1077,1284,1096,1149,1339,1283,699,1301,1085,1494,1218,1260
"COG2020",0,5,0,0,16,0,6,1,12,16,5,2,3,14,0,14,2,6,4,73,13,9,8,0,5,4,2,1,4,4,11,2,0,3,0,0,0,4,5,18,2,0,2,6,6,2,5,8,13,3,3,5,1,0,0,7,4,1,5,5
"COG2021",2,34,10,0,15,14,23,1,30,57,9,4,0,20,8,0,12,17,0,0,32,30,8,0,3,24,16,3,0,0,2,1,0,1,16,0,0,4,9,53,71,3,4,1,17,1,27,20,5,4,7,17,35,2,0,24,0,10,8,0
"COG2022",233,208,270,194,215,191,196,285,224,202,180,167,151,224,256,157,257,153,243,318,127,95,150,336,253,205,239,237,343,193,141,182,220,232,144,193,156,206,182,161,193,201,167,252,124,254,196,221,177,194,240,253,200,220,142,231,238,183,196,234
"COG2025",352,548,493,307,472,446,484,470,565,456,469,420,506,562,392,503,427,614,445,464,375,446,535,81,320,504,369,579,492,344,427,374,362,453,561,303,377,482,420,539,500,460,381,571,393,387,443,488,483,307,540,506,487,364,506,540,352,431,484,456
"COG2026",45,15,13,5,11,19,29,18,165,11,7,4,7,8,10,18,26,8,25,19,7,10,13,42,16,4,8,6,32,23,11,21,62,16,6,4,11,22,6,10,25,18,12,24,8,18,16,7,26,14,38,4,4,9,21,5,9,8,5,59
"COG2027",358,221,248,277,132,280,172,370,212,192,182,199,38,178,384,109,156,243,321,244,128,60,35,88,269,153,202,180,266,376,180,201,343,440,123,364,209,278,39,129,185,232,93,379,72,196,111,157,183,286,320,179,156,180,256,200,123,350,98,208
"COG2030",210,105,206,204,198,302,254,203,282,103,159,213,289,171,145,178,150,163,233,1341,125,103,164,148,143,165,218,133,1034,210,152,235,244,214,106,237,178,149,132,111,71,215,108,181,170,185,161,190,155,134,175,168,148,280,101,265,104,159,128,391
"COG2031",26,8,8,28,26,13,27,40,19,32,26,24,12,10,14,16,14,50,19,212,13,21,4,11,12,52,13,12,9,28,10,26,94,86,8,13,47,11,4,113,14,13,12,29,10,65,19,24,11,13,23,8,27,31,130,19,22,102,31,71
