"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG1898",538,527,480,549,530,584,241,545,954,443,596,687,164,626,352,422,739,579,477,366,337,555,607,448,659,608,467,475,610,408,611,424,496,678,532,549,261,458,403,966,454,521,602,591,427,772,695,658,522,560,483,697,580,684,567,495,483,358,501,326
"COG1899",0,8,0,1,2,0,0,2,0,0,0,0,0,7,0,0,0,2,8,0,0,4,9,0,1,0,4,1,6,0,3,0,0,0,0,1,0,0,1,0,5,0,1,0,2,2,3,0,0,0,78,1,5,0,2,0,12,17,2,0
"COG1900",4,10,1,1,3,2,1,9,0,0,2,1,0,14,0,2,0,3,15,0,0,3,15,1,2,0,6,1,0,3,1,1,2,3,2,5,1,1,3,3,3,2,1,9,9,9,9,0,6,1,61,3,4,2,0,0,7,0,12,1
"COG1902",599,512,642,520,376,440,506,459,398,750,436,531,963,700,927,341,240,251,637,859,847,592,773,769,451,172,761,677,636,469,452,582,985,566,618,511,685,319,573,445,693,598,626,772,571,508,484,395,523,463,555,580,344,477,767,580,737,294,1111,712
"COG1903",363,409,264,440,122,132,446,275,204,400,256,270,67,219,333,158,46,98,264,348,231,239,289,254,337,77,305,295,599,229,395,171,262,309,435,296,117,161,465,344,247,334,356,453,341,295,232,248,324,361,171,521,132,417,361,339,196,89,293,435
"COG1904",383,507,304,434,384,510,148,342,490,420,498,469,285,387,386,407,582,705,461,328,78,451,411,327,473,463,336,414,495,477,420,310,380,362,427,478,449,616,567,440,407,348,499,426,403,368,269,501,437,333,295,539,610,525,442,374,491,301,511,565
"COG1905",88,140,115,100,92,212,104,84,204,85,131,170,275,111,216,45,26,64,174,71,182,92,239,51,119,14,178,112,111,75,141,119,89,187,88,50,62,35,66,109,140,130,77,92,146,143,105,95,85,70,139,65,85,114,132,314,187,67,321,111
"COG1906",6,61,12,24,7,40,81,67,17,14,57,45,78,23,42,11,27,39,33,8,0,2,40,5,30,6,36,13,32,14,17,8,18,23,19,12,7,9,15,36,19,3,20,29,20,67,25,8,18,24,27,29,16,10,28,145,41,5,22,45
"COG1908",16,41,7,20,7,74,3,38,6,17,5,51,0,11,24,9,2,21,19,28,56,26,14,7,8,4,20,28,17,17,9,30,26,20,15,10,4,10,20,19,22,13,6,28,20,24,27,9,8,15,19,8,4,16,37,48,18,7,20,12
"COG1910",18,20,16,14,14,14,14,12,8,13,25,4,0,9,56,14,4,11,19,21,158,16,16,3,9,5,28,41,17,15,10,16,9,16,21,9,2,11,28,37,36,28,13,20,17,19,10,9,8,16,11,13,9,5,10,1,7,12,13,37
"COG1912",1,3,0,6,9,10,5,5,4,3,4,11,22,0,25,3,15,5,3,7,7,1,27,2,2,0,0,2,1,1,6,4,1,5,1,0,0,0,1,2,0,0,0,1,4,8,0,0,0,3,22,6,1,10,2,20,3,1,0,3
"COG1913",0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,44,9,0,15,0,0,1,3,13,12,94,2,0,0,1,0,0,6,0,0,0,116,68,0,0,2,0,0,0,1,25,4,91,8,0,3,0,1,28,0,0,7,5,0,0
"COG1914",181,383,149,324,65,384,609,279,375,191,406,351,308,319,303,128,141,162,145,298,222,143,283,318,314,42,215,332,271,182,86,79,107,75,66,103,79,33,94,98,104,75,78,107,74,90,47,53,128,53,116,89,85,116,78,103,69,20,106,85
"COG1915",9,11,10,13,13,5,13,27,11,4,2,40,82,45,15,10,7,5,53,2,1,10,13,1,21,1,4,8,6,4,18,7,3,17,10,8,2,2,5,15,11,3,2,13,23,23,12,4,8,9,10,17,6,3,22,34,15,7,60,9
"COG1917",415,605,465,478,337,439,235,382,393,503,491,396,53,500,344,231,279,379,509,377,428,313,479,426,492,425,559,593,518,369,465,355,324,541,469,595,176,324,548,427,427,424,536,488,413,429,323,268,565,486,519,544,328,455,369,380,433,248,390,515
"COG1918",574,486,713,513,779,271,294,440,251,540,486,791,211,636,425,700,1036,701,697,650,675,737,563,627,626,776,624,754,299,745,540,748,574,465,482,540,592,696,847,507,591,381,631,615,628,608,404,702,633,652,634,578,817,382,802,110,594,888,633,632
"COG1921",99,65,32,28,15,27,15,51,21,27,9,82,370,52,96,44,33,40,38,39,54,35,73,154,25,17,84,41,40,19,34,9,196,61,20,13,124,14,20,52,76,21,13,44,33,48,48,51,21,26,20,33,5,28,111,189,118,28,77,32
"COG1922",207,254,225,365,264,252,248,274,443,151,472,476,189,170,212,299,336,168,196,163,90,105,252,458,166,84,276,189,358,190,67,113,70,66,113,76,116,41,57,53,70,102,90,84,80,114,99,54,67,28,102,93,43,94,45,94,57,84,76,110
"COG1923",31,14,16,19,11,23,30,25,7,2,13,12,104,42,16,29,18,14,54,6,14,43,70,9,9,13,46,32,8,10,12,38,50,23,14,10,51,11,16,14,23,0,12,17,28,45,12,16,18,11,13,19,10,12,6,22,42,117,37,17
"COG1924",822,303,1008,577,953,256,1660,530,216,1626,235,342,511,579,796,694,222,851,936,1399,1049,1025,754,1053,283,896,958,634,447,996,520,1146,482,433,754,777,1078,1032,801,832,698,926,627,589,984,813,1157,294,709,1333,256,581,509,289,758,477,742,660,882,1055
"COG1925",420,87,366,148,222,136,316,138,75,269,101,170,1122,144,299,268,91,121,225,391,391,251,310,223,149,116,177,266,102,252,293,267,286,150,218,173,495,154,236,249,218,219,253,161,198,145,122,136,219,254,95,157,83,138,153,191,249,140,242,192
"COG1928",145,4,10,11,88,7,9,5,0,16,2,3,0,36,53,65,1,3,78,33,0,176,29,4,9,10,33,113,12,124,128,77,6,41,68,168,3,27,25,38,17,3,19,34,115,55,71,13,77,119,9,61,3,10,8,1,49,29,70,11
"COG1929",308,269,311,358,203,286,480,286,228,179,272,204,463,209,348,333,470,283,254,282,452,241,282,395,269,361,274,332,256,224,420,251,319,288,378,268,405,394,277,284,277,340,260,325,218,265,157,292,323,286,327,351,227,368,300,291,267,235,407,226
"COG1930",2,3,2,0,0,0,2,1,0,2,0,0,0,0,9,0,0,0,1,1,3,5,2,0,1,0,0,3,1,0,0,0,6,1,1,0,0,1,0,3,1,3,0,0,1,2,0,0,3,3,1,0,2,1,1,0,0,2,2,2
"COG1932",406,405,315,536,486,358,725,418,392,435,433,371,276,454,364,377,561,411,523,461,372,487,499,386,478,520,419,487,353,492,316,436,407,348,386,463,398,471,440,325,556,436,428,482,455,421,332,332,427,437,421,389,422,356,395,272,441,375,550,485
"COG1934",35,5,3,21,4,12,0,23,3,4,12,22,128,9,18,10,12,28,15,1,16,1,20,18,5,5,8,0,6,9,4,2,45,15,3,3,57,2,10,7,3,0,8,11,0,12,7,4,1,2,4,7,6,17,11,14,15,80,18,11
"COG1937",45,17,53,32,37,16,106,24,18,55,19,28,56,37,29,40,12,12,66,67,97,30,42,43,18,23,59,57,14,45,57,141,120,74,93,103,159,74,110,119,147,107,94,112,125,99,133,97,80,207,60,82,38,65,101,79,121,93,168,81
"COG1939",120,39,120,54,183,41,176,86,35,173,27,44,62,69,77,123,20,28,163,222,161,244,155,207,46,43,205,174,62,147,119,172,73,79,115,143,68,86,126,116,116,113,111,93,141,124,236,72,96,200,49,111,59,48,108,93,97,70,168,117
"COG1940",1417,1322,1541,1149,1258,1264,2378,1064,1487,1241,1349,1201,1694,1776,1561,1610,859,1228,1120,1469,2214,1552,1293,1470,1254,687,1386,1500,1241,1191,495,483,459,526,349,435,618,287,546,449,504,437,480,546,434,457,448,611,477,449,609,453,346,488,485,533,473,448,471,365
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",14,3,1,5,6,6,2,10,1,0,8,4,49,2,4,10,2,3,2,6,8,0,8,23,5,0,2,4,5,4,1,3,17,8,2,1,20,0,10,9,5,0,6,3,1,5,3,11,0,8,7,4,4,6,1,8,12,1,10,5
"COG1943",268,130,264,362,279,195,2569,376,210,189,160,268,494,316,465,292,74,169,258,802,755,543,635,408,110,106,518,368,177,268,201,763,263,303,477,162,498,189,205,305,374,333,341,239,248,236,550,128,251,272,443,252,298,201,502,269,603,168,1068,172
"COG1944",51,11,4,45,3,14,1,19,1,3,390,21,152,52,16,28,28,9,4,24,24,4,27,1,5,16,1,2,7,11,9,9,70,14,5,7,53,0,4,19,1,0,1,1,17,7,250,8,1,20,151,5,3,16,2,19,16,70,18,15
"COG1945",3,2,0,3,2,5,0,1,2,0,4,0,0,1,0,0,0,0,5,0,0,0,11,0,1,0,3,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",19,5,0,4,0,7,48,1,4,2,3,14,89,41,23,8,15,6,3,4,24,0,18,18,3,3,1,0,3,4,4,1,44,6,2,1,123,1,12,7,10,0,1,1,1,9,1,3,2,1,0,5,1,10,1,10,16,4,6,9
"COG1947",358,221,372,334,447,214,652,378,224,357,266,215,239,374,352,444,401,338,463,401,384,386,393,452,233,450,342,429,255,394,261,376,322,296,333,308,385,500,338,277,388,308,276,348,356,444,267,365,360,401,296,321,433,282,308,226,378,467,393,301
"COG1949",37,11,3,17,7,13,106,23,8,6,15,35,141,37,31,21,36,12,9,5,26,5,16,26,9,4,4,5,5,9,7,2,47,13,6,2,116,6,8,10,14,1,7,5,0,7,11,5,2,1,0,3,13,16,6,22,20,10,18,6
"COG1950",0,0,2,0,12,1,0,4,1,1,0,0,1,0,4,0,0,0,0,7,5,3,8,20,0,1,3,0,0,0,1,3,0,3,0,3,1,2,2,1,9,1,1,1,5,0,87,1,0,13,0,1,0,0,2,0,10,2,30,0
"COG1951",563,626,646,551,583,484,342,647,466,641,529,699,720,478,518,639,919,1114,467,580,528,496,502,502,492,766,453,410,446,529,478,501,591,455,578,464,616,784,532,489,479,544,554,525,427,566,369,639,500,370,469,491,741,494,548,422,496,560,411,597
"COG1952",34,16,7,15,19,10,0,20,1,6,18,30,133,10,40,23,20,24,12,9,19,7,23,10,10,9,70,3,10,13,5,14,45,25,2,3,57,2,14,11,3,6,6,14,1,11,4,4,3,3,5,8,3,38,4,17,13,154,8,17
"COG1953",68,50,9,12,4,31,2,86,14,16,4,34,264,30,42,11,15,16,24,10,33,8,27,56,12,4,3,8,21,3,20,1,79,29,2,5,74,1,7,43,20,11,18,26,9,22,10,6,1,2,14,24,11,13,22,64,19,6,44,6
"COG1954",23,4,11,1,8,5,13,14,5,16,4,18,57,6,7,9,1,6,16,22,7,15,21,16,11,20,11,21,7,5,17,28,29,51,45,29,63,16,50,37,70,20,54,20,35,16,34,38,27,24,21,17,20,31,57,68,53,21,26,14
"COG1956",108,135,61,76,33,94,3,77,62,54,135,78,107,100,106,103,74,48,51,49,39,62,121,91,135,144,72,124,123,55,88,74,132,105,58,119,109,36,105,89,75,55,126,113,81,89,49,131,108,55,129,103,136,107,112,90,101,73,74,65
"COG1957",227,55,156,52,88,99,599,128,75,122,61,155,943,142,281,67,66,55,113,184,289,110,133,329,87,20,54,141,60,82,55,139,127,96,66,70,267,54,90,105,174,151,44,96,108,74,241,46,62,105,90,75,19,65,64,260,158,41,177,93
"COG1959",323,137,410,185,379,109,490,232,138,461,106,189,465,313,360,256,103,127,352,639,644,436,350,388,151,229,443,414,132,302,330,430,295,231,276,205,278,238,392,385,428,495,318,259,349,296,270,156,258,386,187,211,128,106,220,241,354,249,427,444
"COG1960",726,743,516,631,632,564,469,572,490,701,656,682,1005,808,564,753,932,852,664,452,166,576,758,684,733,578,695,662,808,566,581,415,773,592,606,534,711,668,561,609,599,445,534,901,745,666,509,632,710,503,732,639,720,578,870,568,897,466,723,768
"COG1961",4270,1511,6136,2508,3809,1533,2579,2161,3025,6083,1835,1411,2319,4425,3308,2852,907,840,5557,5834,6437,6791,5507,2626,3625,1927,4899,4487,2113,3723,2835,6450,2995,3175,3774,3822,1272,2707,4776,3676,5499,3765,4212,4164,6016,5144,7329,2291,3787,4670,2405,1996,1722,2045,3290,1771,4332,2916,3850,5358
"COG1963",85,12,17,19,68,13,37,27,19,38,15,36,30,27,22,60,4,21,41,85,2,144,27,13,40,5,114,68,22,84,95,83,23,46,40,62,25,27,24,40,28,9,24,36,75,28,96,25,49,57,19,41,7,15,51,42,29,18,22,19
"COG1964",7,2,7,11,10,11,21,19,4,21,2,3,0,14,67,9,8,4,13,57,284,19,15,4,1,5,14,23,7,8,2,6,16,13,14,9,3,18,20,14,24,25,19,11,18,15,9,3,5,10,9,8,3,4,15,0,8,5,16,25
"COG1965",19,7,1,16,4,5,0,12,2,1,7,17,71,8,5,5,5,9,4,3,2,0,11,2,5,3,1,1,1,9,3,2,22,17,7,1,25,0,8,4,3,1,10,2,1,3,5,3,0,0,2,1,7,10,3,3,6,6,9,6
"COG1966",759,596,784,691,897,481,1415,826,424,985,459,443,732,959,486,833,799,699,982,750,152,860,632,1110,751,786,717,672,528,755,492,625,755,514,720,582,865,986,884,684,719,484,700,774,710,686,469,727,551,842,479,670,841,475,613,449,851,891,766,873
"COG1968",378,343,451,363,651,336,553,418,275,422,351,264,256,445,355,521,501,436,467,536,520,543,439,458,412,540,520,596,325,439,389,570,381,358,411,427,500,520,414,382,480,432,470,418,496,429,551,506,432,437,387,344,511,316,452,269,478,574,482,364
"COG1969",61,35,5,86,9,13,321,75,20,1,17,29,147,11,20,28,16,22,35,28,18,3,26,16,14,2,34,10,16,13,13,12,9,30,68,16,102,52,18,21,12,0,8,17,8,20,13,11,2,2,21,18,39,21,17,20,44,4,32,26
"COG1970",145,159,101,161,232,178,268,171,161,156,175,128,52,131,151,175,199,118,178,153,76,194,209,159,132,191,217,196,128,136,123,166,123,158,110,140,98,160,166,188,138,122,170,155,183,196,266,184,148,161,206,170,129,166,112,136,204,238,194,167
"COG1971",264,256,364,121,290,197,139,176,265,287,240,228,152,274,251,220,50,99,229,344,241,369,246,199,232,133,340,372,181,390,344,415,228,192,215,224,116,133,274,281,265,318,331,237,273,258,363,182,264,215,223,216,195,223,234,236,222,118,281,291
"COG1972",127,58,22,104,5,68,289,57,36,21,41,73,401,33,78,39,53,86,46,21,67,8,118,34,33,13,33,18,37,18,27,20,273,109,37,7,301,40,11,28,18,6,31,42,11,108,9,47,12,6,148,28,39,109,103,120,118,20,82,66
"COG1974",369,67,326,166,443,88,417,176,94,352,74,108,786,250,210,391,161,129,321,444,314,381,387,367,279,194,591,298,95,298,69,130,70,73,60,113,122,84,69,104,84,76,104,113,111,71,146,79,69,114,55,63,38,58,88,26,121,117,98,82
"COG1975",152,76,332,215,126,80,817,188,77,341,81,161,561,170,250,89,45,92,202,375,394,149,175,318,109,114,197,222,137,124,67,192,139,132,257,93,408,208,263,202,243,183,159,163,160,150,139,128,165,144,115,121,89,88,187,163,231,72,206,260
"COG1977",1,2,0,1,2,2,0,3,0,0,2,2,11,1,3,1,2,3,2,1,3,0,3,0,1,0,1,0,0,7,4,1,9,4,3,1,14,0,7,2,2,0,4,2,0,5,1,0,0,0,1,3,6,5,3,9,5,2,4,5
"COG1979",418,734,427,568,312,642,468,589,717,566,626,729,463,536,620,275,212,417,316,414,744,376,548,342,573,131,510,532,801,471,498,316,592,583,606,387,264,238,494,393,521,541,533,605,499,474,464,437,527,254,514,553,348,553,696,730,439,388,528,686
"COG1982",791,305,643,409,387,229,956,347,166,602,181,415,1735,314,608,521,285,197,815,675,1227,559,524,763,226,305,505,458,295,574,290,556,599,423,546,433,904,460,559,500,390,455,394,356,331,456,405,279,427,545,190,328,189,261,435,569,550,344,531,668
"COG1983",40,118,42,79,20,136,14,53,116,30,169,98,44,96,121,47,22,48,88,38,6,69,119,19,140,6,61,86,72,55,86,68,98,105,65,69,17,9,64,36,86,85,130,131,69,75,54,61,96,42,116,91,83,119,84,53,59,15,66,121
"COG1984",83,13,30,19,41,27,45,33,14,44,14,38,134,30,88,32,27,14,61,56,165,79,95,25,27,31,72,80,36,31,20,20,53,32,34,43,64,37,48,32,84,18,110,21,33,35,23,47,46,35,15,14,9,32,17,27,33,30,183,27
"COG1985",127,126,141,170,131,110,153,146,82,111,99,99,79,159,132,140,177,179,157,123,56,102,121,219,141,204,143,126,168,114,259,342,392,407,480,372,422,666,473,443,333,219,389,421,404,429,314,496,387,426,419,434,566,387,477,380,393,570,301,385
"COG1986",40,1,4,6,24,5,0,1,0,0,4,12,105,4,16,17,9,8,10,19,25,18,13,2,6,1,38,1,3,16,2,13,39,11,0,2,46,1,0,5,1,0,1,3,14,5,24,4,0,8,0,1,1,11,1,14,9,8,5,3
"COG1987",42,13,118,7,27,11,4,24,5,45,2,18,64,18,16,42,3,6,18,16,8,23,29,17,3,12,8,44,7,43,68,36,6,9,48,36,20,10,37,36,6,42,16,15,21,14,22,11,24,50,9,33,6,18,8,30,18,57,14,11
"COG1988",51,7,16,14,17,20,36,12,12,11,18,13,213,14,39,40,20,11,17,30,17,4,36,7,8,4,22,12,7,25,11,46,45,18,9,22,56,7,24,30,14,18,9,27,11,35,16,7,11,21,9,11,4,21,4,47,30,5,19,13
"COG1989",194,26,275,33,184,49,165,36,29,92,33,44,228,66,69,110,43,28,99,152,139,136,97,93,30,22,51,111,26,135,75,231,92,41,121,154,170,70,84,102,63,89,27,34,112,63,188,33,80,222,61,51,23,26,19,74,76,65,40,42
"COG1990",8,0,16,14,11,0,14,2,0,27,0,0,0,14,0,1,0,1,17,29,0,6,50,19,22,12,10,12,9,8,0,17,3,6,4,9,4,13,14,9,8,12,17,13,6,11,5,3,12,17,5,0,3,2,6,0,13,7,19,34
"COG1992",7,3,7,0,0,0,1,9,0,2,1,0,0,30,1,0,0,2,6,4,2,5,10,0,1,7,5,3,0,2,0,1,5,11,4,4,1,10,0,1,14,0,1,6,5,20,3,0,4,0,11,2,6,1,9,0,4,2,3,0
"COG1993",0,3,0,4,0,5,1,2,8,1,0,5,0,0,1,3,6,2,2,0,0,3,26,1,7,1,2,3,4,0,2,0,1,1,2,1,0,0,0,0,0,0,0,3,2,5,2,1,0,2,2,2,0,4,9,3,6,0,5,0
"COG1994",106,37,36,51,132,10,123,57,26,63,35,31,1,78,39,63,11,17,159,161,133,155,90,69,48,83,270,124,31,120,19,212,37,69,57,94,52,53,100,78,157,136,58,66,167,86,238,36,67,108,56,39,36,27,70,44,118,65,229,67
"COG1995",206,393,410,384,298,243,358,388,203,295,269,317,284,314,198,272,626,518,265,174,31,163,234,281,356,318,262,245,213,192,114,280,337,257,291,237,334,411,325,190,285,189,332,308,228,306,146,344,239,162,378,248,423,283,268,278,237,342,176,441
"COG2000",19,24,23,11,51,29,28,35,47,38,2,42,127,27,81,12,3,13,66,20,274,18,97,3,32,2,118,60,15,24,19,59,10,43,18,17,3,15,25,20,39,39,21,25,61,64,28,17,27,25,120,23,9,33,48,28,44,26,226,52
"COG2001",74,59,72,57,78,82,39,60,67,64,69,71,62,51,70,48,16,22,82,67,67,75,82,61,54,25,68,104,53,66,146,203,134,246,220,220,113,78,218,264,220,199,182,187,269,157,331,143,224,206,137,188,81,178,165,148,186,175,269,161
"COG2002",191,48,270,36,266,49,104,89,52,243,61,55,145,100,173,160,22,21,192,336,293,279,200,84,81,97,394,256,61,209,100,296,66,81,121,180,32,100,194,156,157,175,134,123,206,142,294,59,148,245,82,100,27,63,92,60,123,110,319,112
"COG2003",422,394,579,337,618,415,428,304,403,377,395,366,613,404,404,481,372,533,560,559,309,475,593,510,304,846,494,358,330,448,121,148,103,150,135,132,212,171,128,141,129,149,110,124,127,180,170,251,136,174,170,147,187,96,113,145,145,204,119,163
"COG2005",33,29,12,29,11,31,27,27,4,6,35,45,250,42,25,20,14,19,42,12,19,16,46,45,20,6,38,24,14,18,7,12,68,36,30,12,79,6,33,19,9,4,31,21,29,24,27,12,17,7,20,17,21,27,23,37,56,17,37,29
"COG2006",135,85,55,184,32,216,459,128,187,52,109,97,57,75,155,39,10,70,76,153,329,82,83,31,65,12,97,99,112,53,163,118,58,109,120,84,87,98,50,201,130,101,65,77,102,117,69,28,76,41,153,99,77,116,74,118,100,13,91,68
"COG2008",330,529,412,401,306,389,496,308,295,395,472,416,280,404,416,217,134,664,388,317,344,347,403,420,423,435,330,316,474,374,343,297,456,365,384,317,224,595,485,308,346,382,464,402,350,428,279,247,295,263,308,410,488,416,381,386,399,193,334,516
"COG2009",28,15,6,50,12,8,155,50,10,5,19,27,92,15,10,16,13,35,18,6,8,1,22,5,11,0,19,5,12,21,4,17,40,15,41,7,80,27,16,18,2,0,17,20,3,5,5,8,1,2,4,11,30,13,7,10,30,11,11,2
"COG2010",77,1,1,1,6,2,0,1,0,0,0,3,0,5,0,0,0,3,14,0,1,0,1,0,2,0,0,2,2,2,0,0,16,0,1,0,0,0,2,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,3,4,0
"COG2011",231,55,87,96,206,58,481,124,54,130,41,133,198,155,149,127,68,68,198,189,269,224,201,297,98,54,124,181,93,139,204,114,229,124,122,119,162,114,131,99,141,71,106,133,133,120,93,50,89,161,94,85,58,66,138,98,159,371,281,148
"COG2013",100,29,109,21,191,30,166,52,48,109,19,63,68,25,176,137,18,17,207,112,290,159,98,51,20,89,47,133,52,159,17,146,37,87,87,206,145,44,80,100,124,91,106,70,119,96,66,114,89,232,49,46,18,17,77,66,78,78,75,54
"COG2014",2,0,1,1,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG2015",140,76,49,76,46,62,31,49,28,197,46,48,226,76,63,41,48,33,112,142,298,109,113,91,77,33,29,47,65,48,37,90,28,47,59,124,90,94,22,63,154,125,87,52,57,98,53,26,42,58,50,122,30,72,46,151,60,23,66,187
"COG2017",1047,1459,1289,1272,1167,1352,1246,1075,1428,1183,1304,1177,663,1137,1067,1308,1029,1441,1134,1086,814,1276,947,1220,1476,1512,1046,1226,1435,1005,1366,1119,937,1569,1423,1337,1275,1449,1199,1372,1133,1218,1446,1289,1122,1161,1179,1307,1234,1217,1039,1517,1498,1550,1090,1432,1018,1170,1074,1185
"COG2020",21,0,6,1,3,3,5,10,0,1,2,6,0,13,0,4,0,1,11,25,0,1,3,40,0,3,2,2,1,3,0,16,0,0,0,2,4,5,2,0,3,2,0,10,11,28,12,1,2,4,8,3,2,0,2,0,8,2,18,4
"COG2021",56,1,0,10,9,0,0,0,0,0,6,0,0,13,1,5,0,6,40,13,0,15,15,0,0,5,24,10,4,4,4,3,2,8,13,11,0,2,4,0,23,0,1,22,44,43,13,2,5,12,25,1,12,1,33,0,22,16,4,7
"COG2022",195,249,231,247,170,184,360,135,184,262,201,240,152,270,228,191,67,218,168,109,356,131,177,250,204,122,184,221,258,169,159,175,233,201,238,252,240,178,189,186,207,196,181,202,182,188,124,221,240,213,162,249,238,194,253,197,235,233,152,173
"COG2025",431,416,431,428,512,355,504,457,315,461,395,411,543,625,338,466,525,616,520,397,72,538,556,376,415,482,476,564,455,414,432,481,356,446,481,463,469,467,421,423,462,324,401,575,556,599,346,449,592,421,589,367,542,294,650,344,571,388,469,475
"COG2026",16,11,36,10,18,18,17,13,5,5,15,22,22,11,24,19,16,5,9,39,27,4,53,2,14,0,18,30,11,5,4,25,57,5,16,16,52,8,17,16,32,47,21,28,7,9,6,6,8,24,12,24,4,29,2,43,163,5,20,14
"COG2027",190,346,139,402,38,352,253,193,290,228,341,397,255,323,333,120,514,218,121,84,100,135,180,110,210,89,104,63,336,283,211,163,361,357,302,157,190,60,218,299,177,245,238,190,167,194,131,141,199,71,262,235,205,320,246,341,215,205,137,290
"COG2030",111,299,113,156,177,191,1000,188,229,129,288,216,87,307,246,172,309,262,115,83,175,117,178,330,217,252,153,182,188,105,171,149,226,187,180,138,404,189,202,187,268,136,256,184,136,139,144,256,144,108,132,220,234,262,197,240,277,181,163,159
"COG2031",28,125,20,11,3,28,10,11,37,6,27,76,143,46,36,24,38,28,100,8,9,7,91,2,19,3,15,30,39,2,47,13,17,87,14,11,63,4,8,58,13,8,11,36,33,55,9,35,13,45,49,53,18,22,70,95,20,9,13,10
"COG2032",29,7,7,9,9,12,6,16,12,1,5,29,296,10,43,9,6,15,13,7,28,21,22,3,13,3,6,7,5,14,14,5,19,17,0,6,45,3,1,13,10,5,3,9,4,3,5,3,4,7,11,6,4,8,9,49,22,7,8,12
"COG2033",39,34,120,53,126,17,179,77,32,66,6,36,38,48,41,48,87,138,83,98,37,48,79,150,27,146,144,51,30,68,16,70,29,48,57,25,157,156,39,59,41,22,34,43,57,65,50,84,33,57,45,32,57,23,61,50,121,165,52,63
"COG2035",191,64,127,60,169,39,174,77,64,63,64,42,115,178,109,109,47,52,145,76,42,234,147,27,60,57,223,112,48,260,107,314,167,102,96,168,34,41,60,26,127,25,91,85,180,159,456,97,121,213,215,49,148,58,181,91,117,58,113,82
"COG2038",322,394,318,478,160,273,737,434,397,391,411,407,255,315,304,195,120,221,327,339,240,292,324,302,348,84,312,374,375,350,90,95,133,115,147,109,93,73,124,98,97,103,101,127,101,92,83,89,107,117,86,134,91,100,141,108,86,37,101,152
"COG2039",55,13,20,60,16,17,171,15,13,17,15,12,9,67,36,24,18,9,43,47,25,44,28,97,11,14,25,32,32,39,6,40,52,55,34,26,84,16,43,22,37,10,23,13,30,29,21,43,17,27,13,20,15,8,33,43,32,14,67,15
"COG2040",19,31,8,15,14,37,39,63,24,37,17,38,14,34,33,14,12,12,46,34,5,13,24,100,6,15,11,15,16,13,41,12,54,54,24,16,79,16,17,164,4,19,33,16,5,25,40,7,24,11,23,26,17,20,25,17,26,17,43,27
"COG2041",11,1,0,1,0,6,1,0,1,1,2,5,41,2,7,2,3,4,0,0,9,2,7,0,3,0,1,1,2,0,4,0,48,10,0,4,57,4,1,17,5,0,0,5,3,12,4,5,0,0,1,4,2,5,0,8,11,5,13,4
"COG2043",3,6,0,15,5,0,6,4,5,0,3,38,0,12,1,2,0,1,4,4,0,4,13,1,1,0,3,5,4,2,0,14,17,2,13,1,1,0,7,15,3,3,1,18,18,4,3,3,3,0,1,2,6,0,4,3,6,2,12,2
"COG2045",1,21,2,14,2,7,1,10,6,4,0,9,26,1,10,0,1,11,17,1,0,6,10,1,4,2,7,0,4,4,4,3,8,20,1,2,0,2,2,7,5,0,4,2,13,24,5,16,1,1,8,4,8,3,28,42,8,0,5,15
"COG2046",1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,8,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,4,0,10,0,2,0
"COG2048",13,24,18,14,28,7,5,37,5,22,19,18,0,38,22,16,8,22,48,64,101,56,38,8,11,6,25,36,33,55,10,37,40,25,22,24,4,18,35,21,59,27,19,34,51,81,56,29,28,22,100,22,31,16,64,35,31,17,38,20
"COG2049",76,13,21,17,42,21,43,27,13,46,18,26,133,26,93,27,14,13,46,52,162,59,67,21,32,42,62,93,28,28,10,21,39,22,39,31,72,29,35,33,72,17,121,20,40,50,24,68,39,41,12,13,3,24,12,24,32,26,132,28
