"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG1968",366,319,384,471,405,502,521,398,488,389,543,304,253,539,438,543,451,459,359,479,476,448,518,483,470,401,388,482,278,595,440,470,388,573,378,437,310,247,558,481,424,470,505,343,468,488,531,418,428,516,333,562,356,447,429,390,391,451,410,485
"COG1969",23,91,76,21,14,34,2,11,12,19,16,16,21,25,12,4,15,3,12,27,81,51,1,56,65,13,6,25,48,4,13,2,21,6,11,22,16,114,96,10,3,2,41,21,10,11,24,15,18,18,32,1,7,10,11,17,8,8,19,44
"COG1970",187,313,127,202,156,195,156,192,209,160,71,179,118,157,145,197,134,194,160,120,137,147,194,201,152,146,135,136,157,233,149,159,106,80,148,183,120,55,179,283,164,168,174,143,154,176,224,182,105,95,178,305,188,162,141,146,206,194,124,101
"COG1971",238,268,189,239,170,258,333,238,56,232,231,213,239,360,297,121,195,204,237,101,177,286,317,271,205,194,306,176,256,108,288,235,235,320,298,403,223,149,108,362,214,281,137,221,240,278,317,193,367,291,229,275,294,251,337,225,267,322,255,204
"COG1972",179,149,70,33,49,42,8,23,58,22,79,60,73,26,25,8,32,6,23,87,239,75,16,99,30,14,21,262,51,19,22,3,61,12,14,273,58,412,104,35,24,2,42,41,6,13,40,32,31,8,75,21,35,14,18,75,9,32,41,53
"COG1974",108,424,187,290,206,356,416,136,153,174,348,96,116,426,288,217,169,197,164,155,574,239,309,455,234,367,366,253,122,397,234,345,330,308,209,433,118,734,428,433,298,204,258,277,226,326,574,408,372,420,68,318,240,255,258,258,230,267,271,139
"COG1975",95,324,166,213,127,219,163,138,59,159,391,83,159,385,262,100,82,101,113,105,228,128,123,240,156,86,369,405,112,73,171,154,183,482,65,248,79,553,229,479,121,180,207,169,154,117,203,338,404,203,103,118,164,265,151,283,152,176,189,90
"COG1977",1,6,12,3,2,1,0,6,6,4,6,5,6,4,2,1,1,1,3,4,27,1,1,11,0,0,2,7,5,1,3,1,8,1,0,15,3,27,2,0,0,0,0,3,1,0,3,4,6,0,5,2,2,9,6,4,0,4,6,3
"COG1979",521,418,507,368,537,284,377,740,233,530,708,568,740,391,595,143,393,300,511,395,357,470,318,326,313,378,600,349,698,409,488,268,380,421,466,520,598,482,334,490,456,367,230,492,489,274,501,346,489,340,748,175,493,485,499,598,462,547,602,344
"COG1982",200,738,377,489,364,745,545,383,278,309,1191,201,434,717,501,284,251,413,364,206,889,291,605,529,314,394,650,996,242,391,476,627,552,924,273,875,286,1749,386,733,483,433,447,517,407,467,523,832,744,524,256,484,407,578,591,605,291,415,373,176
"COG1983",110,73,60,41,77,89,58,119,28,79,7,132,94,59,72,7,53,37,83,49,22,59,41,77,40,52,36,92,123,25,79,41,80,18,77,66,99,47,30,24,86,68,11,64,85,50,66,26,54,65,109,45,71,59,68,113,91,122,99,69
"COG1984",10,122,30,46,12,48,59,25,17,25,151,14,37,61,54,27,15,14,21,8,67,31,24,39,25,31,45,136,9,24,51,43,65,44,17,121,13,162,10,42,144,30,31,32,36,63,65,20,23,67,11,22,14,56,25,99,41,118,21,9
"COG1985",433,311,417,423,422,447,282,453,397,533,200,375,290,335,309,570,457,398,402,507,316,402,323,218,573,355,386,173,389,613,379,423,489,438,284,399,418,223,520,259,422,426,708,417,348,377,384,595,322,406,369,279,397,477,371,418,412,424,375,586
"COG1986",0,20,1,8,6,11,21,0,6,0,15,5,10,22,2,0,5,0,2,5,1,0,6,52,1,0,1,10,1,4,1,1,4,0,1,7,0,34,0,0,1,0,1,1,0,1,12,0,0,0,3,7,0,0,7,3,1,0,1,0
"COG1987",13,19,26,36,25,17,26,9,8,8,7,17,16,28,33,14,17,55,28,5,114,24,63,20,21,29,31,2,13,54,30,59,22,37,66,62,11,80,6,8,17,33,10,38,38,33,17,14,10,22,13,31,33,28,48,20,10,21,8,5
"COG1988",6,121,11,40,10,16,8,44,12,11,22,20,16,30,5,2,21,22,19,10,149,14,4,46,19,21,18,61,12,6,10,15,25,15,7,56,8,184,10,66,7,16,6,20,11,12,13,8,16,10,14,5,11,22,24,35,10,13,11,2
"COG1989",56,171,32,85,41,110,160,84,34,32,151,57,38,128,72,18,60,133,53,29,238,78,119,144,98,162,91,147,31,81,98,244,74,85,78,226,34,229,51,89,27,74,48,164,84,110,63,70,43,45,23,100,65,86,123,86,56,28,38,20
"COG1990",1,0,0,7,6,18,16,0,0,26,0,0,0,33,23,14,3,7,0,0,0,5,9,19,12,15,22,1,1,7,10,20,3,10,0,12,5,0,12,18,13,10,17,6,18,17,10,16,29,13,3,6,21,12,9,0,17,18,29,3
"COG1992",9,0,4,1,10,5,3,5,1,7,0,0,0,1,6,17,0,5,0,3,1,4,3,5,4,2,3,27,0,3,8,1,0,4,2,2,0,0,1,0,1,0,7,0,4,7,5,0,4,2,1,4,7,0,4,0,7,0,8,6
"COG1993",6,0,1,0,0,1,1,15,7,4,0,8,6,0,4,1,6,10,1,3,0,4,2,5,5,7,0,0,5,1,0,7,0,0,3,2,14,0,1,2,11,4,1,4,6,11,1,2,6,7,7,5,3,1,4,3,8,7,2,2
"COG1994",46,100,49,80,40,159,155,31,12,56,127,14,32,164,68,83,37,64,56,13,98,95,92,351,125,98,57,34,22,78,82,93,56,75,13,81,21,1,44,134,69,93,63,63,76,99,259,74,161,112,31,129,80,104,109,33,98,41,63,26
"COG1995",366,81,420,163,387,255,188,390,713,323,36,252,398,153,263,320,341,361,247,505,157,315,348,102,328,258,299,51,368,318,243,151,229,183,134,201,248,283,244,208,227,213,425,220,345,215,280,288,220,383,427,370,245,320,208,198,252,339,313,426
"COG2000",118,11,33,18,32,75,18,35,6,19,287,23,43,26,32,2,17,65,21,12,7,69,3,188,44,19,33,167,7,21,64,31,27,68,19,14,12,125,6,31,13,33,14,27,34,86,98,2,104,22,23,11,26,30,16,67,60,20,33,9
"COG2001",145,296,156,263,134,211,216,264,49,184,244,226,207,272,198,61,136,175,189,87,247,207,175,261,135,235,174,204,200,161,251,230,183,188,167,234,196,197,72,285,275,233,62,192,231,167,228,137,159,199,158,193,201,204,197,213,256,212,169,97
"COG2002",25,31,14,51,30,64,103,26,10,33,102,13,24,113,47,26,29,49,26,7,45,52,72,112,46,63,72,57,21,35,207,288,137,236,98,266,77,144,61,147,156,184,103,196,137,307,339,93,307,119,36,241,155,193,215,166,161,148,106,23
"COG2003",500,450,288,433,381,551,467,444,372,376,304,366,375,549,429,834,588,419,502,523,373,389,417,517,500,387,418,322,363,621,402,510,506,371,329,437,342,647,459,363,441,379,509,346,384,451,500,477,308,388,370,351,356,365,480,411,416,316,351,495
"COG2005",12,25,32,20,21,36,13,44,20,19,21,28,28,17,14,11,9,14,23,37,71,18,24,50,5,6,8,27,12,20,13,1,12,12,0,34,2,78,4,22,10,4,0,9,1,6,19,15,10,9,12,6,7,14,12,10,4,7,2,7
"COG2006",132,184,114,183,115,60,79,52,14,72,388,192,96,125,66,12,71,53,101,52,74,130,37,111,100,73,47,144,132,21,57,45,61,115,176,81,168,33,198,81,56,54,89,79,50,78,96,40,105,38,88,23,81,43,47,191,109,86,69,75
"COG2008",98,82,106,100,172,114,83,128,34,156,121,101,144,122,119,138,173,62,129,221,62,127,76,98,96,101,125,97,149,80,379,251,284,401,340,263,401,289,269,498,372,316,575,364,322,395,308,429,481,281,499,196,403,447,397,381,341,470,454,548
"COG2009",8,23,47,20,23,16,1,14,19,14,12,16,39,8,3,4,6,4,11,23,30,2,3,12,14,4,3,9,26,10,8,3,26,6,8,45,2,107,35,11,3,3,23,18,1,7,11,3,14,13,13,1,3,12,21,14,5,11,10,25
"COG2010",0,0,0,0,5,12,0,0,2,18,1,3,2,0,0,0,7,2,1,0,1,17,0,4,56,0,0,11,1,5,6,0,2,1,0,23,1,0,0,0,1,3,0,2,0,0,0,0,4,2,4,2,0,5,3,0,3,3,1,0
"COG2011",88,355,142,96,94,177,206,105,75,111,228,47,130,154,124,52,95,82,71,84,385,149,139,134,106,108,137,441,70,394,142,152,89,202,168,312,62,223,111,371,80,121,118,120,111,193,130,304,233,134,64,111,122,135,156,144,100,102,113,63
"COG2013",40,74,45,84,40,212,155,54,15,30,307,28,63,132,98,94,103,91,51,25,129,61,169,118,34,203,115,404,36,82,91,257,81,239,27,174,40,67,38,109,104,124,42,138,84,57,50,66,72,43,30,236,34,78,151,177,56,105,63,19
"COG2014",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",33,34,43,54,481,115,126,35,29,127,293,69,42,134,62,51,60,48,135,31,20,79,61,172,151,136,169,141,12,29,60,55,97,235,23,14,32,237,5,24,88,43,99,32,75,93,17,90,328,49,62,70,68,22,52,69,47,90,82,36
"COG2017",1016,1099,1117,1332,1376,1068,1217,1260,971,1327,879,1356,1205,1111,1241,1515,1261,1124,1584,1439,1029,1394,1137,821,1504,1309,1201,974,1377,1149,1173,1218,1188,1053,1418,950,1400,631,1530,843,1285,1414,1466,1304,1162,1192,1055,1123,1239,1261,1450,1041,1275,1238,988,1076,1371,1375,1282,1520
"COG2020",3,0,16,1,4,15,0,1,0,5,0,2,7,19,12,2,21,1,2,1,2,13,2,1,10,2,0,13,5,3,3,2,10,6,0,21,0,0,4,78,2,20,2,26,4,6,4,50,9,8,0,1,2,2,0,0,2,0,2,4
"COG2021",22,0,2,0,29,42,21,0,1,15,0,0,1,7,7,6,15,7,1,2,2,16,11,65,43,6,0,6,2,16,28,7,1,10,2,32,1,0,3,1,6,7,4,12,15,5,16,0,7,9,2,10,12,7,6,1,7,0,9,12
"COG2022",178,167,124,190,193,153,110,276,83,223,314,185,239,128,202,129,188,181,275,229,172,180,184,77,203,298,250,193,244,219,231,216,263,259,177,181,237,147,230,303,183,206,161,177,249,139,173,273,177,230,244,132,162,199,183,224,203,164,286,222
"COG2025",584,168,481,411,476,525,538,422,549,517,75,386,456,402,488,463,473,390,395,645,129,566,410,459,519,446,469,162,294,382,170,146,185,153,147,114,111,170,149,166,124,175,157,133,192,181,163,109,187,179,152,137,174,157,135,111,156,133,200,173
"COG2026",6,7,11,17,8,12,7,3,26,7,35,17,26,45,5,0,5,25,29,8,25,11,23,97,8,12,7,27,15,7,13,21,29,17,6,23,14,29,4,23,10,1,7,12,1,36,17,1,81,27,7,6,11,24,6,20,10,21,3,0
"COG2027",262,218,197,284,166,149,144,221,515,198,86,347,420,103,217,106,167,227,235,231,129,195,154,155,124,157,208,58,360,231,221,59,398,89,231,197,355,239,92,265,333,112,61,224,163,91,103,122,120,237,370,78,257,222,298,325,198,230,267,221
"COG2030",45,93,76,46,71,38,20,112,83,82,53,62,75,26,55,78,73,54,60,76,34,40,65,10,66,41,49,49,99,78,103,105,184,75,173,127,181,84,245,1350,153,161,194,138,182,107,157,320,116,292,291,165,170,205,115,262,159,229,168,234
"COG2031",47,21,18,81,32,128,5,49,26,9,10,22,75,8,39,1,45,15,65,42,28,21,10,80,7,11,13,12,8,6,10,39,28,10,38,72,31,169,4,181,12,14,4,15,17,23,27,2,59,28,144,5,17,11,6,43,33,20,19,18
"COG2032",16,39,7,17,31,18,23,10,10,2,28,15,33,3,13,4,0,6,9,8,32,17,2,19,15,4,5,39,4,5,11,6,14,5,8,49,5,282,9,17,6,3,3,1,4,5,3,2,16,6,10,8,1,0,9,26,4,4,11,5
"COG2033",42,63,72,59,57,88,55,31,93,51,50,19,39,89,38,153,108,76,39,99,36,28,43,93,71,29,59,68,41,174,27,55,27,106,22,66,30,48,180,125,38,47,177,38,25,94,140,160,104,110,37,86,46,38,56,38,37,26,42,74
"COG2035",61,51,25,7,32,39,84,26,13,14,10,24,18,25,27,14,25,22,18,27,58,59,65,102,34,49,19,23,12,17,118,228,175,56,98,161,44,103,36,65,55,132,45,130,89,101,248,33,67,114,63,146,122,64,268,111,109,113,53,125
"COG2038",265,371,408,299,267,299,284,409,105,322,210,286,396,338,358,96,191,181,358,212,244,339,265,281,312,309,389,229,469,127,312,283,273,321,295,265,243,250,408,354,401,386,221,341,390,204,306,310,414,313,413,171,301,365,339,300,305,283,375,231
"COG2039",12,249,13,19,10,46,40,52,18,21,41,10,21,48,19,17,16,9,19,12,162,19,33,26,13,39,11,50,3,8,28,29,32,60,9,117,2,9,6,173,25,26,20,27,9,21,30,82,22,52,11,14,47,35,39,35,19,26,17,18
"COG2040",27,190,71,185,9,53,7,49,17,31,11,30,32,27,28,13,11,10,29,9,71,22,8,11,2,20,38,219,13,20,33,10,74,12,25,45,54,17,1,96,5,7,16,19,13,12,13,105,26,20,27,8,55,13,14,23,79,29,37,19
"COG2041",1,24,1,10,4,3,4,4,9,2,25,9,17,4,1,0,0,0,5,13,5,0,5,14,1,3,3,26,3,8,2,2,11,1,5,31,2,138,0,1,5,0,2,1,0,1,3,2,2,0,6,0,1,2,0,20,1,2,3,2
"COG2043",2,0,7,6,4,2,7,13,0,14,0,2,39,3,2,0,10,2,4,1,83,3,0,19,3,0,0,5,0,2,14,7,5,3,1,9,2,0,0,0,6,9,0,16,2,6,9,1,8,0,6,2,2,2,1,1,7,1,3,7
"COG2045",12,13,10,10,8,11,3,8,1,7,0,5,9,2,5,2,12,0,10,11,3,0,1,68,6,0,7,3,4,2,1,2,0,1,7,19,10,35,1,0,0,0,3,2,3,3,6,1,9,4,14,0,8,2,5,9,2,6,3,8
"COG2046",2,0,4,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,5,0,0,4
"COG2048",74,145,43,39,44,53,70,7,4,19,98,8,20,72,14,3,39,9,16,19,63,31,16,77,31,22,28,103,15,17,46,20,19,56,18,63,7,0,11,40,18,19,12,33,34,28,46,10,33,29,23,15,40,32,38,34,46,8,16,25
"COG2049",11,108,26,31,13,42,61,16,18,25,163,18,32,63,52,26,14,11,16,10,44,23,22,37,20,30,45,107,12,33,55,50,57,46,13,107,8,127,7,39,140,24,28,50,27,51,73,19,14,49,7,25,26,43,40,101,29,139,22,7
"COG2050",387,304,353,323,336,192,192,398,298,403,63,485,336,136,199,263,292,213,373,294,81,311,221,237,237,244,150,202,321,165,258,155,311,137,260,193,395,403,341,216,280,380,254,222,318,247,269,217,211,314,431,236,298,299,239,263,377,281,275,351
"COG2052",17,64,22,35,29,83,120,18,6,29,100,7,12,92,37,35,24,27,35,15,37,52,48,98,45,43,48,40,11,43,38,50,37,57,79,59,22,0,37,57,48,61,41,26,30,68,67,32,64,55,15,48,42,39,42,22,37,48,25,15
"COG2055",47,240,118,91,36,160,161,125,59,61,295,95,120,102,68,28,26,39,60,55,80,53,26,188,45,25,156,279,27,52,23,58,124,140,45,76,57,563,22,89,152,91,61,39,44,30,73,38,107,30,56,28,59,41,33,173,70,29,58,19
"COG2056",27,2,11,13,1,3,4,19,3,10,32,0,32,10,14,4,9,2,14,8,94,8,13,9,5,2,4,29,2,5,28,3,2,11,9,84,3,75,1,4,16,2,7,24,7,10,2,3,8,22,31,23,3,1,5,18,6,20,6,5
"COG2057",123,18,15,37,22,48,28,34,19,34,12,18,55,13,30,6,24,13,20,34,7,34,16,73,18,22,10,30,11,13,17,26,27,11,28,126,22,142,7,93,9,21,14,27,29,32,36,45,34,29,57,22,36,12,8,46,22,12,34,27
"COG2059",240,125,196,136,226,220,167,251,342,212,269,187,196,184,217,296,272,295,177,327,152,175,160,134,234,205,230,63,191,213,537,474,416,571,537,566,556,209,935,337,531,579,1053,569,578,732,542,670,795,538,724,518,595,520,424,461,652,619,718,783
"COG2060",530,178,400,385,299,435,188,538,148,498,279,550,613,185,416,44,261,255,436,341,150,416,260,338,623,368,332,107,607,71,298,147,454,44,396,248,516,329,392,53,381,312,187,408,424,185,318,61,299,281,738,151,378,439,346,391,454,528,479,314
"COG2062",0,49,1,6,7,20,3,4,10,5,13,10,8,5,4,7,0,1,0,4,2,0,6,14,3,1,2,22,0,66,5,2,9,4,4,44,4,63,0,199,4,3,7,2,0,0,9,71,1,47,3,4,0,10,0,11,1,2,3,5
"COG2063",0,21,0,2,4,2,0,2,3,1,7,3,9,2,1,0,0,0,0,8,2,0,5,11,0,2,1,10,0,79,0,0,11,1,2,0,1,77,1,0,0,0,1,3,0,10,1,1,5,0,3,1,1,0,1,7,0,2,6,0
"COG2064",0,0,0,1,9,58,32,0,0,1,2,0,0,11,25,12,29,5,8,1,0,10,5,50,0,1,0,2,30,44,8,45,11,10,5,0,2,0,0,6,88,15,11,0,2,10,21,4,0,16,0,16,1,0,28,3,4,5,34,0
"COG2065",19,239,39,10,6,34,31,14,6,13,8,22,12,27,23,7,15,21,19,9,90,31,19,63,51,37,4,141,36,11,38,31,14,15,14,76,16,2,57,133,18,26,33,8,17,69,64,176,34,43,21,11,2,15,31,30,33,11,21,29
"COG2066",244,182,297,321,302,195,138,428,184,333,65,318,373,115,299,77,176,157,321,210,55,306,222,139,193,276,242,17,452,45,318,147,207,59,327,222,356,293,140,55,299,332,39,286,288,106,177,66,230,49,439,224,263,245,101,293,288,239,388,182
"COG2067",212,40,286,109,122,93,88,66,231,122,16,56,122,38,73,480,59,67,82,139,137,120,79,103,271,94,16,43,71,91,93,99,125,44,74,122,88,111,88,0,57,100,223,60,80,128,79,90,43,129,87,79,116,55,168,48,99,85,100,263
"COG2068",13,43,31,17,16,22,15,30,8,11,97,17,36,41,11,8,13,4,17,10,35,14,3,32,9,12,28,70,13,8,46,35,71,193,21,109,35,180,100,192,38,45,54,36,30,42,60,88,85,56,38,25,35,50,36,135,46,59,33,34
"COG2069",2,84,3,9,4,19,51,13,4,2,120,1,4,57,13,3,4,9,19,1,56,15,11,24,11,5,26,64,6,6,16,9,12,83,0,32,3,0,13,30,17,14,15,9,12,38,17,4,16,18,5,13,8,10,10,44,11,7,9,2
"COG2070",599,571,547,606,476,531,458,559,189,555,451,551,643,673,665,181,373,488,541,325,789,513,439,327,439,546,717,611,604,190,584,620,475,649,508,565,468,234,470,488,417,530,352,687,671,408,501,481,790,546,533,372,610,632,549,479,493,529,671,413
"COG2071",355,537,468,113,507,306,293,410,1065,221,179,341,509,238,352,658,520,463,323,921,301,327,334,216,524,222,225,313,340,522,387,238,466,292,201,223,280,240,611,310,485,221,742,274,244,318,218,410,203,440,426,430,342,234,383,395,197,213,404,727
"COG2072",0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,75,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2073",155,222,236,138,169,249,208,342,53,329,212,107,357,256,264,67,146,164,303,173,139,193,247,172,184,218,349,188,374,70,222,218,158,217,293,224,248,72,245,263,298,248,130,289,234,167,244,212,376,148,334,124,277,343,200,293,150,278,326,141
"COG2076",92,121,140,78,48,47,46,33,204,34,52,178,110,19,48,45,111,152,65,145,30,109,99,74,95,23,70,39,116,77,40,45,78,22,111,103,102,379,140,38,32,22,147,36,24,96,69,95,53,44,140,118,39,24,40,87,136,53,46,140
"COG2077",205,243,119,140,133,92,82,189,61,138,41,189,217,86,152,12,70,66,147,102,38,159,98,96,123,146,98,154,278,23,122,72,175,39,148,126,158,110,75,44,144,93,18,126,127,72,112,56,87,86,170,80,173,88,171,151,150,159,142,143
"COG2078",10,78,26,13,286,64,8,9,4,4,16,8,3,3,6,644,3,3,6,0,9,5,12,24,1,0,3,1,0,21,11,1,4,102,2,37,1,61,12,318,1,4,228,4,2,38,26,356,1,142,23,13,7,2,4,10,2,0,3,444
"COG2079",102,150,67,51,78,93,49,90,39,23,17,38,28,14,39,14,30,37,20,26,12,25,9,91,6,33,17,12,32,27,5,11,8,18,10,3,8,73,3,18,9,8,4,6,4,16,14,9,22,4,12,4,7,13,10,38,8,4,16,8
"COG2080",168,304,261,241,167,229,213,252,71,117,592,166,213,270,192,68,123,117,179,130,196,145,104,289,97,115,272,616,85,85,163,206,184,677,106,285,64,1092,118,517,119,187,150,191,127,143,184,450,285,241,191,92,123,176,143,570,135,123,128,71
"COG2081",173,421,405,341,323,686,587,194,216,337,634,99,146,811,404,468,375,405,289,201,396,365,528,639,377,436,655,575,169,429,423,655,318,691,234,567,151,373,441,470,483,502,402,388,393,556,652,491,565,576,84,563,353,427,539,375,329,364,358,221
"COG2082",32,37,53,73,41,40,53,53,7,54,48,18,52,72,53,10,35,22,57,17,33,50,41,49,37,43,74,36,48,24,106,195,161,155,255,147,150,57,134,120,133,173,95,143,148,97,148,153,213,86,149,93,166,218,134,150,107,168,161,60
"COG2084",76,145,166,123,76,108,91,136,87,63,110,109,156,97,150,15,77,57,63,90,214,43,56,233,103,94,76,156,131,36,85,57,96,218,43,245,36,863,229,302,67,99,130,71,73,121,131,106,265,134,70,40,69,71,67,155,40,56,122,87
"COG2085",0,9,0,0,1,89,3,16,1,5,1,5,0,0,0,17,0,13,4,1,0,4,4,17,1,0,1,0,1,43,22,0,5,0,2,0,9,0,0,26,0,1,21,0,0,0,7,28,2,13,3,7,2,2,2,0,0,0,0,11
"COG2086",410,143,383,294,481,387,433,470,477,403,50,252,385,289,430,398,434,340,350,559,112,450,333,315,417,327,403,122,302,294,467,342,468,330,402,260,329,360,369,411,304,416,487,335,407,388,316,344,423,377,372,326,343,434,371,355,360,326,466,394
"COG2087",127,207,172,163,130,173,181,179,57,134,106,145,186,165,196,30,110,99,202,88,82,169,164,128,124,138,220,96,218,80,147,159,131,199,146,165,162,141,148,164,190,196,92,169,174,130,118,161,178,163,191,103,207,167,189,162,109,143,178,114
"COG2088",57,76,77,192,130,94,263,73,48,98,82,23,34,208,178,73,82,114,92,29,99,128,328,219,115,152,314,128,78,75,165,238,63,161,112,175,50,131,26,184,90,95,101,187,170,129,159,85,133,124,40,208,129,169,158,76,133,108,115,24
"COG2089",317,78,117,234,175,127,175,177,46,167,46,198,253,131,256,1260,174,134,344,25,42,280,231,131,146,265,118,24,163,172,215,187,111,46,440,93,207,1,86,70,148,398,35,199,242,105,109,39,147,39,198,191,281,245,133,109,380,270,237,33
"COG2091",26,106,47,94,46,73,121,36,47,55,253,32,41,139,70,52,35,93,56,28,138,68,61,112,42,105,121,136,54,57,52,175,114,179,30,180,51,351,44,78,46,77,58,104,111,78,75,68,49,74,31,102,91,87,145,90,51,86,42,14
"COG2094",20,138,1,6,7,34,15,3,1,1,3,2,9,3,5,9,11,3,6,12,2,14,5,21,5,2,2,12,0,13,8,8,3,2,7,33,1,0,2,97,1,12,14,5,9,24,20,158,6,23,14,3,6,12,12,2,4,0,6,6
"COG2095",499,289,282,236,290,189,131,624,97,345,81,543,478,188,341,67,201,218,305,225,165,291,221,151,185,217,238,196,614,56,228,121,509,57,332,245,488,353,211,78,381,253,26,261,304,128,295,77,191,189,562,193,365,356,336,355,334,515,333,336
"COG2096",281,247,259,256,181,128,115,313,141,255,214,218,343,126,277,122,107,172,276,170,83,272,187,95,191,217,208,150,318,63,177,163,272,115,242,178,235,30,163,49,176,218,70,201,191,115,188,120,157,173,378,279,251,196,167,229,206,273,259,189
"COG2099",184,234,277,293,280,265,297,465,48,415,375,139,352,332,364,98,151,188,492,119,138,320,274,200,239,296,378,259,405,81,86,99,97,99,130,68,121,29,74,106,122,103,40,113,99,52,90,58,133,50,153,48,126,142,67,132,79,160,146,44
"COG2102",53,11,7,0,13,70,14,0,0,167,1,17,0,10,8,1,9,1,1,1,0,14,11,18,33,27,0,0,13,1,22,19,0,6,16,33,2,0,4,0,6,2,8,1,20,36,51,14,4,17,0,10,22,7,4,1,24,1,17,18
"COG2103",131,269,142,131,133,107,80,206,41,242,44,169,106,94,114,116,203,74,241,131,14,228,116,99,205,167,53,41,180,87,163,124,86,35,158,124,208,137,166,133,139,187,139,119,196,145,136,174,126,54,232,96,159,249,57,166,167,143,172,143
"COG2104",0,9,0,4,1,5,1,2,7,2,6,6,8,1,3,0,0,0,1,7,10,0,1,9,1,3,2,4,1,0,2,0,14,5,3,12,0,65,1,21,1,0,1,3,0,4,3,22,3,11,1,2,2,6,4,10,1,1,2,4
"COG2105",2,27,0,8,2,1,0,0,8,2,23,10,12,2,1,1,0,1,4,3,2,0,0,12,2,0,1,10,2,3,1,0,18,0,3,60,4,112,1,0,5,2,0,1,3,1,2,3,2,0,7,3,5,3,0,10,3,1,1,2
"COG2107",13,0,0,0,21,16,9,0,0,18,0,0,0,11,9,1,1,1,1,2,0,2,5,5,12,9,1,0,1,1,2,4,0,0,0,0,0,0,0,0,2,0,1,5,2,2,0,0,1,1,1,2,10,1,0,0,2,1,12,1
"COG2108",11,0,11,0,1,2,10,5,14,13,0,13,7,3,10,2,11,20,8,11,0,9,3,21,6,57,3,0,3,2,8,15,3,0,9,1,13,0,0,0,9,3,2,6,4,25,9,2,10,4,15,12,5,2,8,1,21,11,7,5
"COG2109",89,212,128,134,99,174,104,105,45,108,290,75,78,240,138,73,72,74,89,41,140,77,84,101,85,108,120,149,117,69,68,184,87,174,124,122,61,170,176,249,84,80,158,96,120,148,164,97,166,91,60,143,121,125,103,125,81,72,107,81
"COG2110",193,383,238,251,180,322,244,120,26,226,117,183,215,392,283,77,116,281,190,58,314,167,283,250,201,216,220,384,274,806,196,279,113,296,169,218,151,146,407,395,156,209,220,291,192,389,204,322,352,287,129,202,210,220,276,156,147,173,241,326
"COG2111",12,1,12,1,5,9,8,6,1,14,1,6,4,2,5,2,3,6,2,1,0,5,2,23,1,14,4,1,2,0,8,22,5,6,15,17,14,39,0,4,10,18,3,8,12,24,24,1,18,8,27,9,9,1,11,14,25,8,14,9
"COG2113",153,82,74,292,96,68,28,202,30,141,25,207,180,38,77,12,93,67,150,65,31,57,31,69,30,60,69,19,153,4,75,42,101,10,76,73,196,141,68,23,147,38,7,113,92,50,104,38,75,11,154,14,123,53,50,153,81,170,74,86
"COG2114",10,0,15,6,1,3,50,2,2,0,0,8,0,3,1,1,16,60,2,1,0,2,24,2,7,156,3,5,1,9,80,20,0,0,1,1,17,34,0,0,9,0,1,15,5,0,23,0,3,5,5,22,3,1,44,6,6,14,1,2
"COG2115",156,120,119,154,177,171,153,324,104,336,41,156,281,82,144,8,180,94,289,206,30,229,129,110,158,172,164,45,294,39,219,96,245,49,200,169,313,267,90,105,158,235,23,161,186,124,225,97,165,305,365,86,173,264,248,185,156,239,277,205
"COG2116",34,174,55,112,106,168,169,93,61,46,296,54,94,189,119,56,71,121,116,64,272,110,160,148,68,94,118,243,46,183,112,156,144,204,227,352,38,604,45,176,142,111,73,116,84,164,119,195,76,145,45,167,128,80,159,180,70,88,74,34
"COG2119",9,44,29,15,25,27,36,23,11,1,2,7,9,49,6,5,21,18,24,25,63,20,24,27,25,39,14,7,35,21,29,47,6,21,51,22,0,0,46,24,29,13,40,30,22,42,23,6,15,15,12,9,19,23,55,1,9,9,11,27
"COG2120",144,89,35,80,74,58,87,19,21,31,15,162,68,55,69,4,29,33,114,29,15,89,54,96,95,9,27,2,36,45,41,54,15,5,82,55,96,101,9,0,32,41,3,28,77,104,16,29,43,20,107,44,70,3,43,73,95,132,73,28
