"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG2163",0,1,0,15,2,0,0,0,2,3,2,1,0,0,2,0,2,2,0,6,4,9,1,1,0,30,6,1,4,0,0,6,3,1,7,0,2,1,1,1,0,0,0,0,3,1,4,0,0,0,5,2,0,0,2,2,2,1,0,9
"COG2165",20,19,60,3,20,10,49,23,49,2,52,26,46,20,19,325,37,4,9,6,38,8,10,18,4,61,9,81,74,18,6,22,15,34,15,19,19,30,22,13,16,4,45,13,4,10,34,4,4,44,3,11,28,9,13,20,25,12,40,101
"COG2166",45,31,177,65,182,27,207,228,202,190,200,85,318,222,204,156,154,110,8,126,144,110,145,250,144,72,78,126,200,179,216,206,185,167,161,259,171,241,175,161,128,51,237,206,170,145,131,217,115,21,222,105,147,228,118,115,207,134,236,150
"COG2168",14,9,10,0,0,1,8,10,13,1,6,3,7,6,0,92,9,0,0,2,1,1,1,3,2,10,6,16,18,2,0,0,6,0,0,4,2,17,4,1,2,0,3,3,0,3,0,3,2,17,3,0,7,5,0,7,3,6,5,19
"COG2169",36,19,238,17,31,27,145,154,84,23,110,50,23,103,47,110,59,48,4,54,94,9,18,29,47,128,15,54,78,63,81,64,7,53,15,38,81,54,27,45,88,27,159,60,28,60,52,118,70,22,17,68,13,68,78,14,160,26,169,38
"COG2170",14,8,23,0,0,0,9,4,13,0,11,1,14,7,0,130,9,1,0,0,0,0,2,3,0,13,1,23,25,4,0,0,0,3,1,0,1,5,12,0,0,2,10,9,1,3,0,5,2,11,1,2,2,3,0,2,0,1,6,49
"COG2171",363,138,32,34,10,197,39,21,43,14,33,33,16,31,21,138,47,41,146,51,58,10,17,7,11,46,44,19,24,35,10,89,33,14,11,9,30,12,18,23,10,10,14,7,22,55,44,10,138,59,27,33,18,42,15,31,41,13,30,51
"COG2172",86,167,107,249,108,83,153,67,76,69,169,163,21,68,86,120,139,170,89,151,110,198,99,119,197,312,194,166,125,132,114,89,105,69,170,84,140,98,133,126,183,206,184,129,165,194,187,70,91,283,121,144,175,86,300,205,144,150,88,162
"COG2173",16,3,69,33,36,8,60,96,30,7,49,41,9,66,43,21,35,48,3,54,46,12,73,69,66,33,24,57,78,67,160,89,90,236,163,306,175,179,84,219,147,65,197,278,213,127,105,252,6,27,154,190,197,128,122,62,138,47,178,133
"COG2175",13,6,19,0,0,0,6,2,19,1,27,1,14,9,0,102,10,0,0,1,3,0,1,2,0,17,2,7,28,1,2,7,0,0,1,1,3,10,11,1,1,4,10,8,0,1,0,3,1,14,1,3,11,5,0,0,0,2,13,26
"COG2176",966,1639,240,1526,895,1255,433,232,519,1163,710,1087,363,417,460,321,685,2039,1685,840,501,1252,681,427,868,1488,1489,586,653,600,629,599,856,405,1023,373,560,448,830,698,614,1394,157,378,876,892,924,682,1474,888,672,867,697,402,1342,1221,428,993,236,873
"COG2177",387,368,334,510,425,383,415,283,393,505,416,375,454,389,430,331,341,605,373,510,484,506,380,379,411,533,489,395,338,478,371,455,443,310,474,249,335,357,568,440,344,350,331,268,471,499,462,322,394,402,507,406,375,415,493,467,434,556,299,329
"COG2179",110,231,11,227,130,105,79,18,45,87,102,139,22,35,75,72,96,248,64,80,69,213,89,47,82,153,161,71,90,86,83,84,119,43,134,35,64,66,106,86,96,152,39,37,131,82,158,20,132,117,58,105,81,57,209,114,44,139,31,121
"COG2180",33,18,34,0,5,6,17,9,16,0,7,15,12,13,4,144,14,9,1,7,3,2,0,8,1,25,20,24,48,10,1,5,6,15,2,8,10,13,14,2,0,3,13,14,2,2,17,1,5,17,1,5,17,3,7,7,3,6,29,57
"COG2181",26,8,35,4,5,3,17,17,16,1,16,7,19,19,7,102,21,9,7,8,6,5,12,11,1,24,17,27,25,17,3,13,6,21,0,6,6,10,16,10,5,2,18,10,6,5,9,5,10,16,1,10,32,17,7,6,3,7,18,50
"COG2182",660,595,82,631,435,491,121,42,86,112,266,90,49,21,229,264,183,94,113,278,100,271,215,89,448,195,382,249,256,124,175,205,339,46,305,133,351,38,371,151,183,711,55,147,199,154,466,62,415,449,203,286,395,184,677,399,85,302,48,434
"COG2183",279,624,415,944,738,525,696,632,766,1122,865,597,457,933,874,572,762,1211,915,782,805,872,726,766,810,956,824,719,558,767,717,584,1077,795,741,653,729,529,875,657,627,928,484,562,800,677,723,440,723,909,918,767,632,756,891,967,654,920,729,729
"COG2184",394,312,163,220,268,236,127,39,280,336,99,207,565,92,304,144,49,177,53,131,146,189,133,64,164,299,221,136,159,85,156,83,140,156,116,44,128,117,278,82,267,194,122,249,246,280,313,161,263,296,112,101,279,176,255,105,108,412,103,194
"COG2185",96,55,789,544,258,53,645,979,1111,191,758,531,239,1075,444,214,466,446,1024,579,860,593,558,858,544,301,337,817,481,903,668,964,54,764,549,802,846,875,332,658,679,206,675,704,701,651,335,749,137,51,640,486,599,655,362,610,784,326,751,481
"COG2186",466,387,449,206,185,509,307,372,552,212,336,423,177,293,329,1885,401,218,781,259,203,311,307,261,266,393,329,382,443,215,261,264,155,205,343,223,225,293,241,258,179,378,525,484,228,366,324,163,133,355,186,357,368,278,226,308,268,188,306,465
"COG2188",787,1022,598,414,171,655,392,335,590,239,379,482,167,515,224,1419,511,230,1252,272,265,407,370,350,344,302,525,458,372,318,284,295,289,245,308,315,255,328,275,320,231,405,399,425,248,419,426,481,667,397,191,225,432,241,414,317,451,226,238,540
"COG2189",125,141,306,461,408,335,252,216,387,963,210,183,556,152,1348,2,77,416,326,307,296,301,224,127,508,346,351,128,355,138,310,250,728,341,149,229,393,346,480,350,379,181,53,341,197,301,404,203,631,386,802,311,467,627,279,174,346,181,408,293
"COG2190",1415,1555,163,344,161,1269,301,194,210,236,399,630,211,229,117,1381,1096,215,760,244,142,476,256,255,327,296,578,305,321,335,289,248,443,116,345,170,206,225,256,199,220,618,191,191,194,394,277,191,1392,1607,204,337,363,234,379,433,346,224,294,410
"COG2191",0,0,4,21,1,0,8,11,4,5,4,10,0,13,10,7,11,16,5,17,10,8,7,2,4,47,0,9,2,11,1,13,9,8,5,6,13,1,2,4,6,3,4,5,5,2,40,4,1,10,2,2,28,12,5,1,19,4,2,5
"COG2192",0,1,1,34,15,68,69,0,15,1,88,63,16,34,8,1,3,62,2,5,14,8,11,7,9,33,43,0,0,4,44,0,38,0,2,0,4,0,41,2,49,16,2,0,3,0,7,10,2,0,10,2,79,46,152,0,22,55,0,4
"COG2193",25,14,25,20,47,25,97,101,69,7,30,29,15,89,37,146,93,66,8,68,52,9,114,95,73,35,41,60,86,72,15,20,0,33,10,56,23,52,7,9,26,8,33,37,27,27,19,35,1,6,16,21,3,24,13,12,38,5,27,33
"COG2194",227,84,554,249,524,409,499,512,664,627,505,309,1392,666,610,1429,387,447,492,396,608,212,335,502,384,403,204,745,484,461,457,379,788,345,290,749,373,572,793,492,291,192,718,707,441,411,404,569,354,167,413,350,500,700,274,219,726,298,705,490
"COG2195",506,1081,1445,1036,1700,1082,1314,1305,1411,1837,1513,1055,2170,1286,1566,1016,1223,980,674,1290,1627,1144,1190,1365,1213,1019,1165,1415,1034,1489,1210,1316,1290,1423,1503,1344,1436,1334,1450,1352,1149,1128,1289,1383,1220,1187,1485,1105,1511,583,1543,1273,1339,1507,1118,1209,1413,1192,1575,1066
"COG2197",2418,981,4298,901,1696,1300,3289,2725,2561,834,1496,1082,1247,2159,1620,1405,2172,1549,1731,1558,1884,1308,2212,1625,2210,1029,923,2528,1692,2035,1513,2504,624,3134,1729,2542,2408,2017,1345,2679,3261,930,3711,4064,1715,1800,1247,5230,879,641,1116,1962,2009,1542,1334,1273,1968,641,2636,1502
"COG2198",219,66,165,2,9,0,99,84,228,8,148,33,130,103,11,1429,142,15,15,34,59,12,50,27,14,240,22,219,289,24,10,52,5,44,28,24,43,114,102,23,15,17,106,66,13,37,4,35,13,168,11,32,110,68,2,33,10,11,185,344
"COG2199",1659,1624,1294,1791,2070,1151,701,688,739,787,1818,979,579,466,931,5152,1533,718,1032,1430,549,1788,1407,650,1427,1370,2002,1640,1646,696,1498,790,1669,519,1718,713,1010,746,1769,832,1175,3412,752,1218,1832,638,1576,504,1257,2141,730,1772,1675,897,3307,2181,812,1687,722,2812
"COG2200",1328,902,957,617,772,620,382,369,517,315,823,362,280,292,362,4155,825,348,724,637,253,792,592,297,731,669,754,858,921,261,382,361,738,208,645,408,476,428,895,443,571,1273,462,793,1191,236,528,254,679,1044,299,1169,898,365,1383,821,368,715,464,1410
"COG2201",10,58,67,87,126,17,32,15,20,22,112,19,22,34,76,134,46,31,18,109,13,91,93,45,122,27,51,61,100,36,79,42,86,25,124,61,64,25,96,44,58,166,12,97,124,18,56,15,47,18,49,142,89,71,211,139,35,129,38,108
"COG2202",335,91,790,81,103,73,512,360,215,29,271,143,138,296,141,2109,325,136,66,231,211,50,207,201,225,441,91,515,518,148,183,153,37,268,110,267,253,289,193,393,620,117,526,496,151,180,126,476,53,497,39,271,576,202,108,150,386,57,426,460
"COG2203",31,50,103,34,0,0,12,8,28,12,23,15,14,6,2,164,9,205,3,17,6,82,22,12,2,29,47,36,35,10,7,10,25,5,4,6,7,19,42,21,55,16,18,12,46,4,5,5,2,23,16,21,20,9,68,16,10,143,20,73
"COG2204",382,189,2724,1806,2625,344,3005,3414,2455,1707,2589,1464,2684,4517,2656,976,2075,2010,153,2130,2801,1157,2021,2847,1922,1548,1038,2236,2521,2501,2071,2023,1888,3343,2115,2751,3620,2954,1794,2395,2057,985,3064,2503,2069,1862,1495,3197,1003,273,3342,2130,2123,2142,1126,2175,2386,1381,2988,1967
"COG2205",292,684,570,642,462,363,513,458,553,734,698,860,193,553,379,806,649,590,912,662,561,562,560,614,819,673,766,533,507,764,705,624,624,682,733,573,648,614,751,611,685,795,593,532,553,609,616,502,340,668,776,555,746,596,489,504,584,370,504,839
"COG2206",117,528,115,733,669,322,184,71,133,403,509,315,54,26,466,255,188,276,151,657,135,519,701,223,927,300,887,428,618,208,798,192,884,151,909,343,494,67,614,340,880,1894,69,391,569,245,644,73,480,454,321,428,459,366,960,1319,163,852,104,664
"COG2207",3834,6328,13645,6684,8584,3914,12522,12781,12295,5801,8207,8214,7252,11545,10842,5806,10422,7501,3993,8104,8866,8476,13119,9264,10354,6645,6945,9856,9269,9637,9524,10472,6196,12742,9744,15274,11140,11117,6270,11842,14255,7756,13484,13696,9759,8889,7699,16229,5080,5649,7235,10014,8925,8975,7682,7242,9496,6193,13321,8567
"COG2208",189,497,216,476,206,372,262,197,188,172,280,218,47,73,161,202,408,583,275,331,197,439,242,197,333,714,617,297,175,218,247,154,273,163,275,163,246,70,184,213,271,550,124,258,287,455,296,129,164,1057,300,222,434,163,416,399,501,397,194,321
"COG2209",3,77,142,133,153,5,102,108,137,222,103,205,249,171,178,1,50,73,42,105,218,112,62,110,61,49,74,127,156,94,92,146,138,110,93,85,83,184,152,134,117,20,132,65,114,123,122,109,143,4,160,87,81,164,81,116,181,181,112,82
"COG2210",46,37,530,158,227,102,357,727,472,24,378,255,410,383,277,21,369,206,26,390,390,301,384,480,321,158,149,470,463,330,333,395,23,491,318,665,407,586,239,386,390,174,563,524,349,288,152,507,73,131,210,294,348,363,164,363,420,490,518,163
"COG2211",2974,2071,1003,1611,882,1884,1135,1001,1073,1478,1131,2266,689,972,1061,2078,1549,724,3040,1374,1050,1234,1547,709,1566,920,1388,1677,1414,1006,1189,1321,1352,1134,1656,1027,899,1178,1675,1004,943,2339,898,944,1052,2040,2056,787,1718,1414,1443,1178,1060,889,1396,1712,910,1032,799,1526
"COG2212",0,2,0,1,0,0,0,1,2,1,4,0,0,4,1,6,0,2,0,2,0,6,1,0,0,6,0,0,0,2,0,0,2,1,1,1,1,1,0,3,0,1,0,3,13,1,1,0,0,0,1,0,1,2,4,0,5,3,2,12
"COG2213",225,88,69,15,28,173,84,31,174,88,90,51,61,262,4,512,107,19,691,37,76,77,95,15,205,98,67,102,132,18,22,31,21,34,52,101,35,50,71,5,38,204,60,15,26,89,31,56,196,94,55,16,29,71,4,21,16,15,62,118
"COG2214",164,277,236,294,324,283,234,304,258,147,254,243,294,210,139,208,222,296,94,248,230,282,198,277,311,312,265,349,294,246,277,298,264,240,270,292,311,274,227,239,260,240,266,383,220,292,220,223,187,220,223,259,279,226,293,272,213,284,278,210
"COG2215",8,23,55,0,3,1,5,3,20,0,6,1,5,3,3,59,13,0,0,2,0,0,2,0,1,9,2,15,13,2,0,2,5,7,0,3,3,7,10,1,0,1,4,5,1,3,0,3,3,5,2,1,3,3,0,18,2,5,3,33
"COG2216",183,53,557,199,241,46,523,633,647,217,408,307,192,572,242,407,374,337,744,347,530,290,327,498,498,270,208,308,361,551,468,415,32,501,408,499,530,517,194,500,375,286,558,390,395,372,176,625,69,279,728,344,425,347,188,235,498,161,472,328
"COG2217",2238,2680,1356,2343,1946,2639,1882,1398,1360,1551,2062,2489,1545,1751,1616,1382,1880,2121,2887,2215,1919,2006,1807,2180,2296,2370,2576,1487,2055,2041,2023,1641,1555,1667,2031,1540,1790,1699,1797,1788,1887,2632,1317,1351,1797,2174,1633,1332,2807,2619,1991,2000,2178,1594,2153,2267,1437,1922,1720,2199
"COG2220",174,245,787,534,550,372,777,772,675,512,531,484,1296,902,714,173,575,825,565,576,855,827,811,853,648,494,427,623,509,746,662,898,409,759,699,663,700,728,442,814,647,403,997,668,869,708,520,942,351,108,833,426,770,610,577,618,792,644,1150,490
"COG2221",67,89,154,58,81,227,49,69,84,66,129,86,26,59,59,79,125,57,140,97,52,138,114,69,116,72,142,77,29,60,58,57,92,44,66,58,77,34,84,61,39,292,29,80,87,144,81,41,134,643,61,141,164,50,79,108,64,67,37,66
"COG2222",189,348,173,101,83,108,115,90,179,118,101,390,78,81,108,668,154,85,145,106,98,95,65,142,90,238,286,107,299,153,188,72,183,155,139,54,69,105,116,134,180,183,110,109,69,197,142,69,85,335,46,107,163,120,123,109,88,105,83,202
"COG2223",46,29,61,0,3,16,13,10,18,0,15,17,22,14,1,256,29,5,4,9,5,1,2,6,1,29,23,42,57,5,0,7,2,16,2,14,17,19,25,5,3,4,31,15,5,5,11,7,5,41,2,2,29,11,8,8,0,7,22,75
"COG2224",25,10,27,1,0,0,7,12,30,0,16,4,18,9,2,223,23,0,0,0,7,0,0,2,2,27,1,31,44,2,1,5,0,7,2,3,2,17,14,0,4,3,10,7,4,4,0,3,3,28,2,1,5,7,0,4,1,0,14,37
"COG2225",51,22,45,1,1,0,26,22,56,0,50,12,47,37,3,274,44,0,7,1,17,1,1,4,4,67,5,80,131,5,2,10,0,21,1,13,19,45,32,2,2,5,52,13,5,16,0,10,3,63,1,5,35,19,0,7,2,4,48,121
"COG2226",96,102,435,208,286,248,199,322,254,246,225,129,400,249,231,168,228,146,28,183,322,200,227,242,231,182,120,236,240,209,176,231,212,275,166,353,237,312,213,183,154,68,289,280,198,167,149,276,266,158,204,191,187,244,150,202,298,203,242,267
"COG2227",12,9,126,19,24,1,86,23,30,5,78,33,7,45,43,35,29,55,2,48,42,23,44,65,53,44,21,20,33,83,52,27,122,56,57,64,63,46,38,78,78,9,59,86,60,38,135,27,2,9,48,15,83,70,26,9,102,18,45,58
"COG2230",332,188,91,42,17,450,45,56,146,110,124,52,48,91,31,292,117,63,308,89,61,100,85,31,112,61,82,77,78,43,57,82,108,39,102,80,79,33,79,51,75,133,43,127,159,63,56,47,222,338,38,56,70,26,69,132,55,59,35,95
"COG2231",8,42,0,2,0,135,54,0,0,2,1,0,9,0,0,0,2,0,1,0,9,0,1,11,0,17,6,3,0,1,0,2,5,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,49,9,0,1,3,0,0,0,4,1,0,0
"COG2233",1793,1372,869,828,687,1166,722,712,804,1281,791,886,855,765,777,1681,838,436,1670,756,800,786,819,637,845,776,1049,943,1012,621,660,881,1237,739,664,652,669,748,850,627,592,1016,790,724,601,878,789,819,1419,994,735,712,923,729,585,975,615,753,675,823
"COG2234",187,551,465,507,253,288,505,1022,446,160,581,405,206,431,365,304,759,405,131,607,358,350,608,789,510,493,462,675,756,574,650,446,193,580,476,907,547,816,476,490,501,469,753,791,493,619,317,807,237,755,402,530,366,486,488,603,575,300,601,467
"COG2235",78,125,19,37,6,38,32,0,41,21,14,17,8,12,25,482,21,54,10,32,65,22,26,39,4,147,24,6,6,51,5,98,34,4,25,9,17,16,15,31,5,0,15,1,29,140,58,4,169,22,26,12,0,17,83,3,131,18,35,59
"COG2236",0,2,0,0,0,0,12,0,1,2,5,0,2,7,0,0,0,3,1,8,4,2,9,2,6,2,2,6,0,6,12,8,1,1,0,1,2,0,3,0,0,1,2,5,2,1,1,1,0,0,2,3,0,2,2,4,0,1,0,0
"COG2239",254,598,526,728,342,283,553,394,440,314,587,918,157,564,328,220,404,402,244,665,588,686,504,521,599,558,633,579,584,742,612,631,400,488,658,330,559,615,446,598,553,543,375,324,585,649,565,390,376,574,500,616,651,411,691,716,490,536,555,450
"COG2240",508,365,256,336,302,531,332,451,243,372,343,328,374,309,278,343,404,205,567,385,250,324,392,264,465,294,356,313,394,322,268,362,313,344,251,421,344,339,271,247,309,304,312,322,333,318,329,333,425,347,329,345,363,342,292,330,251,216,305,365
"COG2241",136,260,131,272,155,315,200,308,180,123,374,425,50,249,144,89,299,196,305,225,142,191,332,354,332,177,342,146,307,264,373,175,184,341,350,361,335,268,143,166,303,453,111,237,258,184,153,173,240,395,223,326,165,250,274,252,151,147,318,311
"COG2242",138,287,133,288,168,318,161,307,206,125,403,416,48,196,138,72,279,207,319,193,143,160,274,349,359,162,341,162,313,284,341,153,157,297,294,314,281,281,134,201,254,479,136,219,255,197,172,169,236,353,183,278,171,228,268,252,198,151,252,258
"COG2243",75,173,158,101,110,191,176,143,154,103,292,188,30,193,101,67,235,128,283,113,78,85,253,211,284,114,182,171,163,172,178,90,75,248,215,201,251,139,90,126,182,297,95,145,156,131,116,223,178,175,96,191,209,134,115,89,126,94,200,143
"COG2244",1186,2074,2980,2146,2036,1707,2594,2368,1619,1826,2191,1687,1782,1773,1641,1142,1663,2807,1306,1862,1745,2166,2215,2087,2317,1769,1843,2507,1833,1931,2898,2115,1646,1621,2260,2246,2279,2719,1607,2272,2117,1984,2445,3262,2293,1896,2106,3160,1824,1794,2026,1977,2262,2417,2088,1729,2058,1818,2669,1457
"COG2246",205,167,16,166,79,204,36,13,18,84,58,121,19,19,54,24,56,118,65,105,46,199,109,24,44,101,140,43,57,46,99,37,98,20,81,33,60,34,86,57,105,65,14,47,95,84,188,9,66,42,81,80,63,58,122,106,20,118,11,113
"COG2247",0,93,0,0,0,0,1,0,0,14,7,0,0,0,0,0,6,1,1,0,0,0,0,0,5,2,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,65,0,0,50,0,1,0,0,0,0,0,0,0,0,0
"COG2249",167,75,153,21,59,128,194,46,97,18,140,77,70,134,67,425,101,108,15,90,70,26,98,175,73,71,48,106,103,98,137,97,37,156,97,111,139,120,62,131,102,20,100,109,81,90,36,95,34,104,62,83,104,86,60,76,149,52,159,169
"COG2250",0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG2252",987,1044,283,605,466,805,287,258,446,258,379,550,843,263,521,1319,453,316,745,391,461,568,334,250,391,447,569,521,394,309,79,210,147,75,138,63,71,116,215,80,82,158,50,87,112,111,172,62,272,241,135,116,140,86,139,186,93,170,95,160
"COG2253",2,0,0,0,115,0,3,0,105,28,5,0,275,57,1,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,11,1,1,0,2,0,13,0,0,0,0,1,9,12,0,0,15,3,4,0,47,0,0,8,0,1,3,1,0,0
"COG2255",548,520,373,514,471,480,405,412,466,509,401,449,540,456,456,248,436,714,536,456,499,531,392,395,462,515,500,415,387,510,354,486,426,440,502,286,423,433,442,469,417,419,377,273,470,473,442,262,517,346,541,431,458,440,523,442,385,462,321,409
"COG2256",717,657,424,669,522,611,423,381,459,626,561,543,551,512,488,434,500,727,607,560,609,724,502,469,494,629,603,480,425,555,367,500,535,612,531,323,557,380,496,533,433,540,390,393,499,625,583,315,929,572,602,536,505,539,593,544,489,579,452,667
"COG2257",0,8,10,15,48,8,8,6,8,10,25,5,0,2,22,32,9,16,6,28,3,20,41,14,67,17,27,20,19,7,23,9,33,12,37,17,16,3,31,16,21,70,4,23,46,8,12,6,26,0,18,51,20,15,47,52,16,25,7,25
"COG2258",94,179,38,89,31,195,48,39,82,106,68,195,26,79,43,202,123,41,258,89,36,68,86,56,109,90,188,89,157,47,102,53,89,57,64,53,49,88,48,55,70,223,28,43,37,65,58,19,133,170,58,69,94,47,74,106,36,60,61,96
"COG2259",29,21,99,43,68,37,128,140,104,12,71,67,13,93,82,150,109,67,4,99,80,18,122,145,93,50,54,72,101,86,112,87,14,130,50,213,111,152,33,116,85,35,161,187,101,85,42,191,4,33,59,77,46,67,48,71,84,28,109,131
"COG2261",37,20,12,0,2,11,6,3,9,1,6,0,4,5,0,53,5,1,1,2,4,0,1,0,1,11,10,12,12,1,1,6,5,2,0,1,2,8,8,1,1,1,3,6,1,0,0,2,58,9,0,0,11,0,1,5,5,1,12,22
"COG2262",704,626,392,558,586,576,485,484,569,603,529,587,723,379,557,432,520,384,365,625,591,499,467,518,467,491,555,507,491,504,539,511,622,396,571,554,467,537,595,482,442,546,386,426,564,553,553,389,575,571,580,499,454,526,534,602,477,538,424,540
"COG2264",170,338,319,450,450,278,385,321,384,252,418,460,468,398,305,306,342,282,352,417,420,433,352,421,381,327,397,341,379,420,410,343,387,344,400,336,397,396,426,434,297,436,302,337,384,359,393,316,399,313,372,400,447,350,428,386,348,431,378,423
"COG2265",309,373,187,324,341,277,206,168,212,270,272,285,304,234,215,304,269,276,225,291,208,307,240,192,273,296,347,250,272,227,620,656,945,617,817,517,764,614,834,690,754,1094,521,515,795,779,949,513,1054,872,716,829,664,668,873,932,610,819,550,1033
"COG2267",490,479,130,313,269,378,203,124,116,179,257,364,61,139,127,626,275,149,260,227,187,311,156,98,276,354,419,228,235,193,235,166,287,87,253,106,177,125,200,169,186,388,81,154,189,286,282,86,219,673,161,223,201,157,335,330,128,260,98,326
"COG2268",118,117,352,230,327,110,165,196,191,52,199,83,195,133,150,382,149,112,40,204,149,163,159,136,395,374,194,195,252,167,80,139,99,181,193,95,205,127,138,201,353,183,374,216,267,149,118,310,93,114,147,370,374,162,273,134,212,239,132,280
"COG2269",32,11,29,2,1,0,22,17,30,0,23,4,10,16,2,257,26,1,5,2,3,0,1,3,4,32,5,33,42,2,1,3,5,6,0,11,8,21,18,1,1,2,15,7,2,3,0,5,1,23,1,3,20,9,0,28,4,7,12,46
"COG2270",548,240,4,157,71,258,76,24,52,122,139,255,11,41,30,83,72,62,256,107,97,81,124,38,115,110,206,85,163,70,121,114,132,47,133,47,48,118,57,66,113,184,19,20,112,105,98,31,251,86,87,105,65,52,46,152,30,86,27,89
"COG2271",113,70,371,167,94,83,256,169,237,23,265,212,133,484,445,696,176,182,15,307,485,178,93,381,153,207,154,138,194,211,295,341,185,256,423,169,280,392,107,672,253,54,259,166,244,303,299,518,230,85,528,167,112,278,103,228,383,129,293,258
"COG2272",369,563,85,335,187,467,148,57,231,890,205,105,585,74,407,22,124,265,287,103,324,227,229,130,119,112,355,462,172,323,268,285,587,279,287,101,137,260,557,164,132,128,59,52,263,191,500,66,470,26,590,208,278,491,276,225,116,220,134,179
"COG2273",70,33,864,343,775,144,439,511,353,518,299,180,1622,447,443,10,235,316,247,395,357,404,435,300,391,257,279,455,408,319,532,595,496,610,262,419,412,325,223,379,801,551,650,753,315,471,229,821,177,123,366,322,821,331,286,387,458,437,425,298
"COG2274",425,317,1451,319,1850,225,966,655,584,1603,535,653,1183,1006,434,166,1303,977,151,724,577,482,1097,450,799,572,739,669,1140,672,717,337,1596,1571,396,889,820,574,1582,697,957,484,620,462,664,557,651,505,716,846,694,793,827,1099,352,537,1028,424,929,790
"COG2301",90,167,102,28,84,85,75,60,71,64,84,53,171,51,62,184,119,42,102,28,46,40,35,105,97,94,97,29,70,105,68,55,35,115,44,21,34,45,45,37,124,126,24,29,25,43,46,61,44,312,15,47,71,63,26,80,76,171,45,78
"COG2302",113,294,38,233,108,223,79,21,94,120,118,188,30,88,79,41,124,204,276,153,123,243,127,56,213,201,273,101,132,126,118,93,157,78,171,89,88,70,123,114,136,224,20,63,174,153,202,26,278,228,115,164,123,90,210,158,69,203,44,154
"COG2303",32,8,28,4,1,0,18,21,29,0,17,5,20,23,7,273,29,7,4,3,3,1,3,4,2,39,2,43,81,11,2,27,1,14,3,2,11,12,11,3,4,8,8,2,5,8,2,5,1,33,3,3,28,11,2,9,3,2,16,92
"COG2304",468,155,956,468,538,161,673,697,643,627,634,316,1003,606,683,143,338,469,144,769,842,617,384,655,441,399,293,638,478,681,508,673,481,548,544,632,597,681,683,767,654,339,796,769,828,567,614,1027,314,33,656,707,850,662,652,346,707,935,678,441
"COG2306",0,0,0,7,0,0,0,0,0,0,9,0,0,0,1,0,1,5,0,2,0,44,0,0,0,15,0,0,0,1,7,0,1,0,0,1,0,1,6,2,12,0,0,0,6,0,0,0,0,0,2,1,1,0,32,0,6,5,0,2
"COG2307",336,92,0,3,0,426,1,0,5,4,9,0,12,0,0,0,4,0,3,0,36,0,0,2,1,0,3,1,0,4,0,37,1,0,0,0,1,0,0,1,0,2,0,2,0,29,0,0,19,43,0,3,10,0,0,0,0,0,0,7
"COG2308",363,96,1,6,3,459,9,0,11,3,8,3,11,6,0,1,4,3,1,15,60,2,6,1,10,0,3,3,0,15,13,30,5,6,0,0,8,1,6,21,0,2,2,8,1,29,42,0,21,46,2,19,7,1,9,13,0,3,5,15
"COG2309",175,591,78,325,263,353,143,134,191,239,263,369,37,125,124,272,190,364,460,232,170,381,288,124,345,385,566,170,271,236,227,206,339,136,335,180,177,131,279,176,209,524,67,138,284,240,201,100,312,418,206,253,219,151,306,325,151,198,102,298
"COG2310",68,82,10,103,130,24,90,12,210,51,52,54,19,391,405,0,185,34,31,55,7,64,37,45,31,25,57,40,18,37,48,19,167,109,63,17,16,30,30,38,28,218,6,35,110,29,14,9,15,624,27,37,19,35,288,72,55,578,48,88
"COG2311",83,37,798,83,205,65,508,606,370,401,309,197,108,446,242,117,456,228,18,297,373,230,351,305,390,210,135,413,392,307,339,535,64,602,195,596,484,350,297,500,386,134,964,803,312,298,140,886,194,57,350,385,652,492,139,273,541,220,676,370
"COG2312",3,16,1,1,5,0,17,0,55,4,26,33,45,0,8,0,8,4,6,35,5,10,34,19,26,4,3,44,0,1,39,2,21,6,3,10,17,7,5,23,3,88,5,68,5,0,9,0,1,1,1,6,59,37,8,9,3,7,302,6
"COG2313",20,7,5,29,9,0,8,15,23,8,7,26,20,7,15,60,10,17,2,29,54,19,4,6,2,130,10,15,24,25,2,42,6,12,31,2,12,28,14,20,1,6,15,20,4,29,19,11,4,26,13,14,13,15,6,4,12,6,21,41
