"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG2321",0,14,8,2,41,19,6,2,17,1,6,6,24,1,0,39,25,7,18,7,21,7,2,6,2,13,14,14,1,12,17,20,54,2,9,3,2,3,8,20,5,1,2,6,22,6,165,9,0,3,7,19,0,8,29,2,25,7,78,13
"COG2323",74,222,11,37,98,68,133,117,86,129,258,47,160,113,119,133,92,100,65,78,106,97,58,136,183,62,112,35,50,126,18,66,61,88,406,60,59,157,143,112,64,58,16,33,138,102,126,149,35,51,186,24,109,119,89,164,125,25,193,26
"COG2326",108,114,113,299,119,65,123,129,145,198,106,249,222,112,206,133,147,120,101,154,153,124,108,140,234,157,147,93,91,167,126,503,119,111,169,111,268,131,155,169,215,126,58,71,143,115,126,87,431,223,125,142,122,159,225,218,234,110,164,133
"COG2327",61,160,126,99,198,120,134,80,54,104,102,109,214,54,148,82,171,133,38,294,125,49,69,152,72,78,72,126,142,85,101,340,107,67,204,248,38,170,206,93,61,65,46,54,297,188,6,150,212,447,102,405,101,191,127,153,68,208,108,259
"COG2329",3,0,10,2,13,8,0,3,3,4,31,2,19,2,0,1,4,4,2,1,0,0,1,0,14,13,1,3,1,3,0,1,0,3,11,0,2,0,14,5,0,2,0,5,2,3,0,1,1,0,8,8,2,10,6,1,2,0,20,1
"COG2331",1,5,0,2,0,1,3,2,2,1,3,3,17,0,1,0,13,1,3,0,2,0,4,2,8,1,1,1,2,20,1,88,9,0,0,0,3,4,1,14,0,0,0,0,0,3,0,0,36,32,9,4,0,13,1,1,4,2,0,9
"COG2332",4,2,12,1,21,0,1,11,19,9,7,1,16,2,1,0,8,1,17,5,10,7,1,1,3,12,3,10,0,3,15,10,35,4,14,0,3,0,7,12,0,3,4,5,21,2,88,4,0,1,7,20,3,3,28,3,19,5,61,15
"COG2333",388,735,175,808,280,290,321,234,218,394,583,494,629,529,506,513,487,506,393,316,325,332,450,559,616,253,358,161,212,674,146,351,293,243,728,299,623,616,500,347,131,197,203,209,448,257,449,305,809,862,544,187,342,259,368,486,434,232,534,128
"COG2334",20,39,27,19,37,44,12,13,30,13,11,2,35,27,11,9,34,21,24,13,30,12,2,10,8,56,25,20,29,87,30,221,99,12,32,21,9,5,27,22,16,18,12,7,38,18,237,10,51,156,23,32,11,26,38,20,56,12,96,28
"COG2335",0,0,0,0,0,35,0,1,0,0,0,19,0,0,0,6,0,0,0,0,0,128,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0
"COG2336",0,3,3,2,15,0,2,0,2,1,3,2,32,2,0,0,14,0,7,1,13,0,2,4,0,24,9,13,0,2,5,26,35,1,4,1,1,1,1,1,3,0,0,1,6,0,205,1,0,1,0,7,0,0,5,0,11,4,0,3
"COG2337",230,402,54,313,298,172,962,461,121,313,447,521,222,371,405,502,312,370,245,378,146,308,191,480,478,147,192,148,112,370,800,119,150,182,356,389,345,300,230,340,1904,140,83,265,471,217,580,1251,87,400,989,209,258,313,302,299,370,194,224,71
"COG2339",18,17,0,0,4,4,12,5,3,52,16,20,6,51,37,38,35,27,33,40,4,120,16,51,69,0,3,4,14,36,0,0,1,1,34,17,7,6,4,11,0,10,0,6,15,7,0,6,5,0,6,0,10,9,12,29,6,1,27,0
"COG2340",21,135,14,219,63,16,26,57,67,78,89,8,22,134,170,116,52,77,50,49,35,43,34,109,113,41,93,13,38,38,3,4,9,35,150,29,60,134,40,104,12,45,5,11,63,60,31,120,67,2,18,14,49,108,57,62,68,40,85,15
"COG2342",0,0,7,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,52,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6
"COG2344",317,352,287,310,319,346,365,280,296,349,344,286,270,354,282,345,329,310,182,343,364,161,133,282,303,191,270,284,296,294,259,121,85,301,316,299,287,325,379,341,323,175,251,377,377,106,90,343,241,223,300,327,305,376,297,152,309,442,255,305
"COG2346",8,0,0,0,0,1,0,1,7,9,0,0,0,0,1,0,4,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,4,0,2,3,0,0,0,0,0,8,3,0,8,1,0,0,5,0
"COG2348",33,207,16,30,0,16,163,30,12,41,76,8,17,61,43,36,111,17,41,27,40,87,15,47,200,20,161,6,145,299,3,875,89,25,276,9,113,75,107,14,2,28,26,5,37,61,2,168,42,526,39,10,32,132,55,199,27,6,126,1
"COG2350",0,4,2,0,10,15,2,14,11,3,2,5,6,2,0,13,3,0,6,10,34,3,1,2,2,9,40,6,29,8,25,6,17,4,7,6,4,0,6,0,6,1,3,2,7,0,30,2,2,1,5,11,0,0,8,1,4,4,60,9
"COG2351",11,6,27,1,36,67,3,2,4,6,0,10,14,7,2,9,18,0,18,3,80,2,1,18,0,11,5,8,5,8,5,10,29,2,17,9,5,5,18,1,41,1,28,18,9,7,87,2,0,0,4,12,16,22,93,22,35,1,71,10
"COG2352",23,60,24,25,56,50,2,7,17,2,9,7,334,3,3,3,73,4,14,1,65,46,19,3,2,36,20,24,54,479,21,1103,257,11,59,6,31,6,194,44,3,2,5,25,40,16,277,17,495,473,5,21,2,100,50,4,55,6,219,6
"COG2353",1,7,8,2,13,13,0,1,11,0,5,7,13,0,1,0,13,0,11,14,11,0,0,0,0,11,8,10,0,6,3,4,15,2,5,0,0,16,5,1,2,1,0,0,7,0,34,0,0,1,0,5,0,0,0,0,11,0,16,3
"COG2354",0,0,1,3,21,14,0,2,3,0,2,2,15,1,0,0,6,0,11,0,10,3,1,0,0,12,6,13,1,9,5,17,55,0,21,0,2,0,14,1,2,1,0,10,13,4,85,2,0,1,1,7,0,0,9,0,16,5,39,3
"COG2355",133,108,94,83,118,96,114,106,131,143,102,115,131,107,98,111,104,76,166,114,138,238,288,179,101,118,56,105,126,79,475,199,595,285,373,379,379,359,348,302,377,525,703,345,406,498,196,438,135,94,383,550,344,263,343,517,381,337,255,449
"COG2356",9,1,11,3,25,112,113,31,20,19,53,21,20,21,63,347,285,24,54,18,20,8,3,80,30,6,15,12,37,10,21,25,192,15,64,44,2,64,16,12,3,14,32,7,29,146,96,5,0,2,5,43,498,5,10,130,23,18,35,10
"COG2357",199,631,126,869,184,167,229,261,122,337,260,487,574,318,439,400,343,284,263,332,260,365,233,329,550,200,305,107,184,723,143,673,204,159,412,297,653,383,210,311,91,196,88,161,294,180,339,231,509,610,301,188,208,311,455,354,389,182,466,84
"COG2358",165,210,79,222,153,83,128,187,91,199,148,192,22,173,181,203,70,142,125,172,110,136,152,145,197,166,218,49,52,148,76,30,47,141,256,164,168,175,156,187,29,115,57,69,208,121,145,101,125,116,130,69,133,162,153,230,294,49,191,137
"COG2359",2,25,1,18,1,15,27,12,2,9,52,6,4,9,26,11,8,8,7,2,0,5,10,39,28,0,4,0,2,4,3,1,8,1,69,2,5,138,28,13,0,11,6,3,10,6,0,1,13,62,5,1,44,17,1,25,4,11,6,0
"COG2360",103,22,52,14,34,73,73,69,107,42,12,45,48,65,75,12,58,51,108,70,50,212,274,84,15,15,24,101,20,10,94,15,204,79,48,95,68,67,58,51,27,159,159,32,70,154,104,104,10,4,14,35,78,44,19,147,28,74,39,57
"COG2361",61,18,83,30,30,147,58,80,98,71,56,67,96,34,93,93,64,43,174,84,45,114,45,215,121,104,52,73,178,17,120,20,168,29,153,89,36,62,34,34,73,241,296,98,99,146,0,70,14,11,32,65,59,45,36,29,56,26,38,38
"COG2362",25,39,18,13,11,6,10,5,19,6,15,8,44,22,14,14,13,7,12,14,13,25,4,8,11,51,23,3,24,33,19,3,31,20,5,6,47,28,23,13,27,4,2,7,23,9,113,2,34,5,21,36,10,9,7,8,0,4,28,17
"COG2363",1,3,9,0,18,13,5,0,4,2,4,2,17,1,0,0,9,1,9,4,21,2,1,2,3,10,6,5,0,3,11,13,52,0,11,0,4,2,4,2,0,3,1,3,8,4,96,4,0,2,3,15,0,3,16,0,16,4,40,7
"COG2364",164,400,124,459,96,308,140,199,244,203,245,347,225,182,259,229,231,141,183,198,451,292,141,245,169,299,334,155,178,311,118,64,179,130,243,244,421,311,352,250,214,136,198,138,199,183,136,236,376,303,209,122,268,190,416,258,214,191,357,133
"COG2365",244,170,277,109,207,150,245,242,299,173,161,82,570,253,125,153,146,230,86,238,259,73,55,150,150,327,494,381,198,439,330,200,31,429,99,349,187,54,200,291,432,185,48,242,143,49,29,166,75,87,461,268,254,237,103,110,107,202,159,312
"COG2366",0,1,0,0,1,0,4,0,176,8,1,5,3,1,0,0,56,0,2,3,34,0,0,0,0,0,2,1,0,0,0,0,0,6,2,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,2
"COG2367",99,83,96,78,71,170,67,87,107,74,91,96,121,103,88,67,116,74,111,183,102,40,149,126,151,87,98,438,111,71,316,157,443,375,200,345,470,376,311,288,278,388,459,297,268,59,474,286,114,247,353,243,239,291,256,360,186,360,248,353
"COG2368",52,6,69,21,85,23,27,22,50,17,30,10,16,14,22,28,159,12,27,17,46,10,8,31,24,49,51,25,127,36,81,36,133,31,128,13,9,63,180,20,17,14,17,33,56,22,19,9,123,19,36,35,30,17,20,17,54,6,59,85
"COG2369",3,38,32,7,32,29,93,70,8,34,46,1,1,45,45,84,68,6,3,12,3,14,3,76,22,242,9,324,148,6,0,9,0,2,48,2,6,30,6,8,13,76,10,78,16,17,9,99,0,1,0,1,22,10,77,25,31,28,247,58
"COG2371",9,9,3,17,5,8,32,28,16,23,20,8,6,11,1,48,9,7,15,3,9,10,6,8,13,0,10,2,71,29,3,8,2,3,20,8,41,14,14,16,2,4,3,12,11,78,0,4,14,4,10,4,8,28,9,10,7,7,104,13
"COG2372",3,0,2,2,10,8,0,0,5,0,0,2,13,0,0,0,10,0,4,3,11,0,0,0,0,6,9,6,0,8,5,14,30,0,17,1,0,0,9,0,3,0,0,1,9,5,79,2,0,0,2,8,0,1,3,1,11,1,82,1
"COG2373",1035,323,1511,268,859,1384,907,1130,1335,912,748,503,339,801,919,891,812,1001,1257,1039,1380,906,1170,607,651,1226,1172,1581,1505,113,1537,192,844,1425,417,1629,322,543,810,893,1654,1229,1215,1003,570,966,629,879,150,51,709,1270,1200,810,685,744,782,1115,345,1546
"COG2374",16,43,197,1,167,16,151,89,3,55,49,42,0,68,3,52,37,10,8,92,2,4,1,25,26,0,2,6,17,1,1,25,3,10,13,9,19,57,24,24,0,23,115,150,79,3,1,101,52,1,44,267,198,0,71,3,51,308,61,2
"COG2375",2,0,3,1,32,27,0,1,6,1,1,2,19,0,0,1,9,3,11,2,28,0,0,0,0,12,12,11,1,10,8,11,47,0,14,1,1,0,12,1,0,0,1,7,18,2,112,4,1,0,5,12,0,1,3,1,9,1,17,1
"COG2376",158,107,130,248,72,292,72,118,283,42,110,36,143,62,224,104,218,36,75,72,115,59,159,90,131,389,99,94,203,149,204,185,351,68,243,145,111,218,182,41,101,101,136,134,197,30,646,52,261,1246,127,203,64,54,75,44,76,152,156,214
"COG2377",135,34,33,12,62,13,35,34,51,59,17,8,41,94,12,32,45,54,66,59,23,20,8,82,25,33,84,44,12,10,51,17,49,45,43,12,9,13,60,33,20,10,9,42,75,96,91,58,23,4,30,46,98,77,48,12,55,33,130,41
"COG2378",153,180,111,69,106,201,147,134,196,198,217,223,103,170,171,168,211,194,111,149,264,86,27,177,276,437,67,121,160,82,46,133,119,290,203,153,99,235,336,202,217,115,148,278,310,182,696,366,36,58,93,175,334,78,121,115,167,165,104,258
"COG2379",70,137,11,18,100,24,85,110,29,121,80,20,11,58,78,84,37,87,55,111,15,92,53,97,42,24,46,14,37,110,39,1,13,75,100,163,49,36,88,110,2,33,16,40,93,37,42,91,4,96,248,1,80,71,34,64,173,25,112,44
"COG2382",443,206,385,335,338,430,345,360,354,372,267,451,188,565,278,312,216,437,890,670,508,646,794,451,319,288,357,356,410,115,481,77,639,471,322,350,355,184,339,477,253,296,621,471,551,432,328,315,9,30,244,1005,439,580,440,504,409,414,248,474
"COG2384",88,189,42,247,51,90,97,93,76,120,152,193,246,132,163,155,130,121,107,99,75,141,97,173,193,69,131,47,51,185,61,111,99,60,182,81,211,189,168,99,51,92,48,68,143,67,75,67,207,291,110,53,108,112,141,202,168,78,204,35
"COG2385",457,671,581,824,663,434,536,524,391,699,615,496,233,627,524,693,404,637,437,528,514,377,324,451,584,346,505,349,379,443,305,162,169,385,641,521,600,518,563,451,384,357,364,427,463,302,254,462,405,503,645,482,593,504,633,612,677,509,503,398
"COG2386",6,2,6,0,19,7,6,11,10,15,10,1,9,0,2,0,7,1,6,10,8,6,0,7,3,13,1,5,1,2,4,8,21,3,3,0,4,4,50,16,0,1,1,1,8,1,42,3,0,1,11,15,1,4,19,1,10,4,57,14
"COG2388",73,36,138,30,76,59,74,82,134,62,102,43,60,30,67,45,98,41,47,91,63,6,9,32,60,131,72,117,167,8,146,28,31,43,49,107,19,115,36,32,189,48,58,113,130,43,99,82,75,7,34,156,75,36,55,34,34,126,72,112
"COG2390",53,104,80,149,36,215,42,24,67,26,82,17,422,36,113,41,178,53,65,23,119,54,89,57,28,208,46,59,36,231,94,167,189,46,143,41,53,190,157,33,70,31,60,56,162,51,222,36,367,765,101,46,38,49,73,33,67,123,337,65
"COG2391",3,31,9,6,63,9,8,2,24,6,4,12,78,0,9,1,40,3,22,8,66,45,2,0,4,58,17,29,26,10,9,45,127,4,9,0,13,9,4,5,9,1,8,14,18,7,342,6,5,2,11,24,1,15,33,4,54,15,125,12
"COG2404",26,7,0,0,0,0,10,0,2,0,61,14,24,7,1,9,0,1,0,2,0,15,7,12,25,0,0,0,3,6,3,2,2,3,1,0,0,18,13,2,0,2,11,1,3,1,4,0,25,0,5,0,3,0,8,9,0,0,4,0
"COG2405",2,13,0,1,0,7,0,22,0,10,15,105,4,1,3,7,0,1,4,6,0,5,2,1,3,2,6,0,5,4,1,0,1,1,0,0,25,0,1,0,6,1,1,3,6,1,42,1,0,0,10,2,4,2,5,4,31,0,10,7
"COG2406",27,4,71,7,35,45,16,38,75,18,10,20,13,14,13,15,33,29,6,32,65,0,1,14,19,103,93,62,91,2,78,7,0,43,11,41,2,14,14,3,113,26,8,19,19,3,0,20,0,1,18,54,14,16,7,3,3,28,2,39
"COG2407",1081,702,1180,940,904,837,906,803,1029,1084,618,1163,425,964,766,699,625,1016,1035,1010,796,670,899,764,666,695,949,1014,512,575,828,348,862,856,657,896,901,642,856,833,911,822,896,999,812,935,886,1190,407,1089,585,837,1029,794,851,646,791,1023,619,936
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1,176,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,44,0,0,0,0,1,0,0,0,0,10,0
"COG2414",54,114,28,11,176,41,76,54,54,88,27,14,49,29,70,79,60,53,69,69,65,42,91,83,21,38,47,32,12,135,26,40,131,78,32,124,78,26,113,97,11,40,21,37,51,44,294,69,2,86,265,40,69,42,66,52,129,29,56,69
"COG2421",36,12,40,13,2,30,8,16,28,9,19,1,16,9,11,14,8,13,6,3,13,2,4,17,14,102,44,12,33,4,19,19,89,21,6,15,1,30,4,6,16,27,17,14,37,4,140,16,31,21,27,26,11,3,7,9,2,60,43,34
"COG2423",43,53,15,51,30,41,32,120,69,106,81,29,12,127,121,126,60,19,32,82,27,45,23,85,84,18,42,35,116,41,15,16,29,27,85,58,70,73,36,87,48,87,19,34,82,30,82,34,40,8,50,6,70,74,63,216,85,50,48,65
"COG2425",172,54,220,57,171,319,225,176,263,133,80,171,92,148,126,93,172,136,261,203,315,345,542,197,60,280,236,319,72,45,260,50,309,130,280,237,119,111,137,82,295,368,473,228,122,209,290,258,15,13,84,255,182,139,138,247,209,233,119,216
"COG2426",14,16,1,2,6,2,14,2,6,23,56,12,9,26,23,14,32,10,9,14,11,25,5,42,41,3,6,9,16,13,0,3,2,7,98,3,11,40,99,8,3,13,8,10,51,16,0,33,9,3,7,3,30,21,16,39,6,1,28,2
"COG2431",345,132,466,129,284,363,329,282,406,267,247,176,170,189,213,145,219,256,285,350,359,175,287,215,130,420,301,431,342,32,439,90,236,356,147,246,119,224,194,247,423,245,350,380,294,203,218,347,61,82,169,461,251,235,348,205,192,472,255,436
"COG2440",0,6,9,2,29,6,0,3,12,0,0,6,62,1,1,1,33,0,5,1,21,2,1,0,0,20,17,11,0,1,26,26,60,2,1,0,0,0,0,1,4,3,1,1,24,0,125,4,39,4,5,12,1,0,9,0,21,2,2,6
"COG2452",38,110,21,44,14,67,75,60,64,52,104,35,192,72,49,47,60,32,29,84,79,51,57,53,115,0,36,10,20,317,16,47,43,29,26,42,173,86,90,97,7,35,66,44,75,17,0,15,188,140,60,38,19,44,179,39,20,38,92,34
"COG2453",0,1,21,1,30,8,0,0,8,3,0,1,18,2,0,0,14,1,9,0,35,0,0,0,0,52,12,1,0,0,0,5,55,0,0,0,2,0,0,1,3,0,0,1,17,1,159,0,0,0,3,17,1,0,3,1,18,2,0,3
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,12,0,0,0,0,1,0,2,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,2,1,32,1
"COG2461",38,166,47,141,75,18,21,109,36,22,6,55,680,17,125,88,20,66,49,42,62,108,14,56,138,114,52,52,29,410,45,162,31,16,70,61,163,40,30,64,15,42,8,18,38,63,68,24,126,84,26,91,31,46,111,56,86,76,60,16
"COG2501",57,122,18,128,74,38,83,76,36,74,90,116,94,68,84,91,88,52,78,66,68,91,59,104,111,41,56,32,62,141,26,56,48,51,116,59,116,89,85,74,19,47,22,38,112,46,96,75,86,46,114,29,55,78,79,88,106,28,139,25
"COG2502",321,324,257,273,349,334,307,255,265,310,267,477,392,359,302,388,341,277,346,303,333,396,480,388,312,256,227,325,332,369,337,149,403,381,306,317,418,250,195,323,235,431,439,373,257,473,263,318,129,125,383,243,302,260,332,352,377,228,332,323
"COG2503",0,12,14,2,0,6,0,0,18,1,0,0,63,0,1,0,0,2,3,1,1,12,0,1,0,49,5,1,13,5,10,6,0,0,14,1,2,0,0,2,0,8,0,1,0,0,1,2,20,1,0,7,0,0,25,6,0,6,75,15
"COG2508",436,930,182,1354,370,275,597,402,268,493,401,1002,479,549,623,625,432,394,423,469,423,573,346,780,736,435,381,171,303,1224,228,686,228,297,656,446,1145,612,545,618,214,308,175,230,571,287,581,432,1341,650,618,233,433,506,576,405,574,248,575,164
"COG2509",850,998,540,854,757,574,757,849,631,914,968,755,430,796,801,884,731,898,919,749,545,808,778,897,878,463,681,570,553,755,210,92,189,284,269,234,322,261,330,365,100,214,184,233,202,207,83,323,247,254,346,153,277,228,233,305,311,159,209,211
"COG2510",19,37,8,35,17,7,22,36,20,33,29,108,7,37,49,27,27,30,22,16,16,37,20,42,38,22,24,9,13,39,28,13,23,33,153,55,210,108,184,102,24,44,13,30,123,92,39,84,54,13,144,38,66,57,57,228,80,15,97,37
"COG2513",32,58,105,141,126,53,254,31,30,89,123,80,63,129,50,76,47,259,93,53,111,63,31,34,198,140,249,236,178,4,171,33,27,168,45,53,21,57,40,108,201,83,74,42,93,42,173,204,8,20,34,38,161,60,111,22,261,33,165,52
"COG2514",0,12,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,7,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,8,0
"COG2515",35,25,56,18,23,31,25,20,13,27,74,13,68,36,46,22,89,16,22,43,22,23,10,29,18,149,38,42,46,31,80,25,42,13,44,36,49,42,51,32,41,46,4,31,51,22,168,8,128,44,27,83,32,23,50,24,27,9,21,55
"COG2516",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,21,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,34,0
"COG2518",6,1,6,1,10,6,1,1,2,0,2,2,4,0,0,0,5,2,4,2,11,0,0,0,1,1,9,7,2,4,6,4,26,2,4,1,0,2,4,1,0,0,0,3,12,4,50,0,0,0,5,2,0,0,0,0,10,2,11,2
"COG2519",7,3,3,7,0,2,2,2,2,0,1,0,64,1,2,1,23,1,0,1,1,3,2,0,0,2,4,0,3,80,0,325,67,8,5,0,0,4,12,9,1,1,0,0,7,0,0,0,155,149,2,1,1,33,0,2,1,0,0,2
"COG2602",36,85,81,169,20,152,48,46,89,45,47,640,64,48,132,93,129,93,64,54,68,86,38,103,129,39,51,6,118,199,75,100,59,29,28,63,159,96,47,37,56,14,35,79,79,25,167,56,56,128,63,53,65,45,60,31,89,149,63,53
"COG2603",0,5,19,4,23,16,1,0,20,2,2,1,13,2,0,0,15,1,4,0,24,9,0,0,0,43,12,12,4,32,11,9,61,1,18,2,4,0,8,2,2,15,4,9,18,6,145,3,0,0,5,20,0,0,9,2,26,0,85,17
"COG2604",5,145,0,376,53,3,19,122,24,74,1,59,0,56,40,19,14,141,66,20,64,100,16,29,19,0,79,33,2,0,0,1,29,36,17,51,35,69,10,86,1,19,6,11,62,430,0,73,85,1,0,40,29,30,191,22,104,82,51,30
"COG2605",340,265,837,346,495,429,273,340,296,528,297,284,125,384,256,242,261,379,253,422,445,153,345,251,328,525,113,311,383,188,378,62,61,165,114,543,338,297,160,121,884,492,458,484,240,204,192,416,226,82,338,778,309,291,430,209,361,574,237,523
"COG2606",277,295,193,289,181,291,235,254,288,320,267,275,468,298,286,328,309,246,213,259,284,170,127,281,323,262,309,201,247,224,183,250,222,213,388,193,251,309,370,209,203,194,212,216,427,201,294,252,484,356,269,238,284,332,284,192,293,184,376,184
"COG2607",173,449,59,409,229,224,181,283,127,224,246,355,108,245,353,345,194,280,219,239,183,229,194,321,349,92,257,95,80,259,84,118,122,184,216,225,394,283,250,265,98,99,82,122,210,96,138,260,327,545,389,100,188,175,255,257,360,142,225,75
"COG2608",87,225,33,343,147,46,109,187,71,118,181,165,127,213,185,138,65,147,60,121,131,216,68,182,233,36,134,55,45,320,69,116,97,139,138,121,556,118,456,165,41,56,59,48,150,208,68,149,143,180,181,37,103,137,179,96,100,69,161,35
"COG2609",27,16,31,2,56,20,1,11,22,3,4,5,17,3,1,1,21,1,25,6,42,27,0,1,0,28,19,23,0,29,19,30,91,4,27,3,13,0,20,2,3,1,2,13,11,10,249,13,2,2,2,13,0,0,59,2,44,15,125,4
"COG2610",299,196,412,488,386,369,304,244,244,286,278,517,331,267,297,140,362,169,183,220,245,205,226,181,254,865,360,305,300,412,176,208,222,90,63,79,109,76,148,64,101,106,52,74,146,39,477,57,245,317,163,110,61,75,104,40,185,89,259,99
"COG2703",24,86,1,150,61,18,52,80,9,61,31,203,2,98,90,97,29,91,69,84,70,86,25,57,114,1,49,41,20,44,1,0,5,20,15,34,41,31,5,15,0,13,10,8,16,12,1,15,9,3,0,3,15,14,47,21,66,19,41,7
"COG2704",431,246,369,288,320,346,345,249,376,308,307,123,387,257,218,138,274,337,215,268,371,87,96,171,170,479,264,482,313,72,425,215,275,445,139,220,64,244,172,422,284,201,287,511,344,232,1169,394,66,359,240,366,238,328,340,60,307,367,252,510
"COG2706",224,238,390,320,343,301,217,219,215,253,190,209,404,260,219,201,239,183,317,270,314,203,112,180,196,432,319,190,162,233,272,137,227,182,154,291,266,239,179,137,433,185,216,254,206,230,385,288,382,242,179,381,249,249,346,182,330,391,305,268
"COG2707",0,3,2,12,20,21,0,0,10,0,4,2,40,0,24,0,11,1,7,0,15,2,15,0,0,13,4,5,3,34,13,28,58,0,8,1,0,17,20,1,10,0,8,12,22,4,71,0,0,73,1,5,0,1,8,0,17,23,50,3
"COG2710",29,64,20,76,23,14,42,60,26,31,43,22,0,40,35,26,84,35,24,16,34,20,17,75,47,86,67,20,25,104,56,50,71,36,135,122,309,255,158,237,133,73,24,71,292,22,135,116,454,50,234,68,70,129,76,32,55,81,66,82
"COG2715",367,263,353,216,298,361,360,246,367,294,392,271,131,272,236,354,210,294,411,268,386,459,548,316,271,273,299,334,371,153,369,74,351,359,315,340,248,268,212,375,294,480,529,406,169,440,90,326,157,86,220,309,358,274,327,424,301,306,249,391
"COG2716",4,2,2,3,18,14,1,0,4,1,0,6,12,0,0,0,11,0,7,0,13,0,0,0,0,10,9,7,2,8,7,13,33,1,13,0,0,0,6,2,1,1,2,7,12,4,89,2,0,1,0,11,0,0,0,1,17,1,34,2
"COG2717",34,18,7,79,187,14,1,43,10,102,15,51,21,4,25,19,80,2,24,10,16,13,9,21,14,105,29,8,0,48,13,18,58,16,26,23,19,21,11,33,4,21,0,15,23,12,101,26,2,3,17,18,10,23,39,4,92,7,64,184
"COG2718",2,4,8,3,32,20,0,1,13,1,4,5,34,1,0,0,13,0,18,3,36,2,0,0,0,22,12,22,0,11,19,19,81,2,16,0,4,0,13,0,4,0,2,8,25,4,167,10,1,0,5,16,0,1,2,0,18,4,42,3
"COG2719",1,0,7,7,19,20,1,2,2,1,2,3,47,0,0,0,20,1,16,2,27,2,1,0,1,21,5,11,1,28,23,22,49,1,40,1,3,0,19,5,2,1,2,7,19,12,122,7,0,1,3,14,0,2,3,0,23,0,79,6
"COG2720",163,424,87,296,141,51,124,123,100,221,541,208,209,136,199,239,148,266,201,153,76,191,116,193,330,94,149,57,76,235,68,31,55,95,355,147,158,163,117,124,62,93,28,78,146,77,196,89,332,112,148,107,201,151,198,304,194,54,239,37
"COG2721",473,377,563,396,523,516,437,425,370,385,368,318,170,489,413,412,441,531,290,460,439,487,572,522,452,636,425,424,298,387,528,238,494,637,424,420,547,355,680,551,245,538,582,367,382,208,1146,399,398,647,1408,534,543,417,395,338,562,393,492,518
"COG2723",427,1368,254,916,748,419,308,638,642,407,322,440,2011,846,608,676,421,520,496,658,495,937,302,536,715,929,590,218,595,1567,257,1029,624,535,694,361,1191,603,787,559,240,195,173,198,445,317,1676,304,1171,729,1124,442,256,341,571,544,622,233,1130,189
"COG2730",583,472,469,325,204,385,647,716,489,872,344,528,184,713,1005,861,507,1066,527,621,628,1088,1605,810,1161,440,438,446,319,364,236,871,740,341,576,752,689,754,484,281,305,1107,1234,274,589,666,103,350,278,535,309,546,796,943,557,1289,568,299,197,280
"COG2731",232,189,199,196,220,411,353,223,293,235,242,236,236,381,255,171,345,269,222,270,262,266,155,186,141,354,272,311,417,130,272,123,369,251,157,288,168,216,157,193,335,198,287,368,257,223,536,258,108,385,221,183,238,265,236,232,274,237,365,209
"COG2732",3,1,6,1,14,9,0,0,4,0,0,2,19,0,0,2,7,0,6,2,8,0,0,0,2,14,3,9,0,5,7,9,28,1,23,0,0,0,4,0,4,3,1,2,15,12,83,3,0,0,1,15,9,0,9,1,6,1,22,0
"COG2733",10,65,15,71,50,188,3,3,25,21,75,11,207,10,89,3,137,6,15,7,45,15,75,1,0,35,47,30,7,21,55,60,171,9,45,2,18,87,47,17,29,6,66,40,52,42,245,10,276,514,8,14,0,33,18,20,26,90,79,11
