"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG2366",0,0,0,0,0,3,0,2,0,5,0,1,0,0,2,23,0,2,1,0,0,0,0,8,0,38,0,67,0,5,0,0,1,0,0,0,0,5,5,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19
"COG2367",546,585,292,148,281,265,191,367,307,805,268,203,232,252,254,163,213,530,423,314,242,245,487,252,458,331,350,325,633,346,255,294,409,265,359,140,181,278,220,310,221,288,498,279,289,100,442,283,282,376,151,761,333,284,305,247,314,240,329,310
"COG2368",1,6,54,74,91,15,10,12,69,14,47,104,11,39,13,35,19,22,32,8,29,20,16,15,23,57,18,170,1,22,10,57,62,82,26,34,6,103,16,11,9,20,24,7,57,95,22,68,21,43,32,25,23,31,27,35,20,53,22,61
"COG2369",0,9,80,68,20,55,41,1,22,0,20,34,19,38,33,38,12,19,31,30,86,7,7,21,39,3,2,57,11,1,10,6,54,0,29,335,2,20,43,4,11,44,27,43,3,24,129,35,15,56,48,17,2,47,112,73,45,269,0,10
"COG2371",1,0,14,5,38,15,5,4,3,127,11,10,3,10,9,8,11,9,3,11,35,5,3,25,5,7,17,2,1,3,4,10,10,3,3,3,117,11,12,7,10,6,18,11,11,6,1,5,25,2,39,65,9,7,6,57,9,0,4,10
"COG2372",0,1,8,2,22,4,0,12,5,11,13,18,9,7,3,15,0,0,5,0,0,0,1,0,7,20,2,14,0,1,1,2,4,9,0,46,1,1,0,5,1,1,0,0,8,12,3,0,0,0,0,4,2,1,1,0,9,9,1,1
"COG2373",1568,667,1230,1694,1126,730,701,365,1496,112,585,861,1368,1562,753,770,1051,1145,2301,1264,1157,45,1235,651,1353,1445,905,827,1646,1421,1654,1044,1469,1608,668,1165,136,1116,894,1277,965,802,638,333,1180,737,1975,837,1152,628,368,89,737,1329,1617,901,1243,1267,870,629
"COG2374",20,4,6,46,1,73,5,0,167,0,78,155,168,113,0,42,12,14,0,27,92,0,116,22,23,2,43,28,16,2,3,13,4,0,5,1,0,1,68,0,15,57,28,56,2,9,0,30,9,18,16,78,47,0,32,39,41,0,52,69
"COG2375",1,0,5,2,39,2,0,16,3,10,19,24,4,11,0,15,0,2,4,0,2,0,2,0,20,25,0,10,1,2,3,3,4,16,0,80,7,3,0,10,1,0,0,0,10,12,3,0,0,0,1,5,2,5,2,0,4,5,1,4
"COG2376",324,85,211,123,206,70,53,146,155,423,177,83,186,229,87,73,43,80,110,44,133,1195,122,120,306,121,83,223,7,90,103,116,207,210,43,255,394,72,39,135,43,52,126,103,93,271,106,139,152,81,69,614,126,114,243,77,69,368,213,85
"COG2377",4,12,55,13,75,49,28,39,45,14,56,77,9,24,6,50,22,78,34,50,33,6,13,7,19,23,40,31,16,54,27,118,35,53,13,95,60,37,59,8,70,71,28,24,66,68,22,80,73,80,106,38,43,76,40,29,65,19,38,51
"COG2378",102,34,190,193,155,123,123,99,106,108,340,116,344,96,184,138,209,168,76,98,158,54,149,103,208,274,157,244,50,303,203,176,258,46,90,168,273,209,206,183,175,172,279,202,57,337,173,207,88,177,255,127,98,241,121,190,98,471,223,204
"COG2379",41,33,99,59,78,37,96,8,9,7,91,114,12,32,188,137,65,116,11,65,102,84,13,41,32,14,98,49,25,75,5,56,32,35,67,34,109,91,128,50,81,54,31,119,57,95,25,97,40,94,104,4,235,35,51,115,47,36,47,139
"COG2382",1025,471,576,358,535,407,475,208,399,209,549,322,279,376,236,360,359,566,1246,437,381,29,624,295,431,461,303,239,388,479,254,466,477,468,507,272,167,337,376,162,445,522,338,252,323,161,311,342,508,442,131,72,249,404,339,304,756,284,373,229
"COG2384",102,111,75,65,49,122,152,257,33,280,157,43,57,111,142,175,138,57,27,105,128,307,41,149,92,65,97,101,47,47,49,80,34,63,199,48,271,70,132,62,126,100,201,185,136,192,59,122,66,181,224,328,97,98,105,143,43,62,169,101
"COG2385",332,232,486,343,432,638,714,236,564,374,482,578,443,507,847,718,442,457,232,601,482,540,368,673,388,481,625,392,165,398,368,450,385,339,563,152,493,408,679,385,680,642,586,627,494,511,344,653,576,469,731,389,598,471,380,575,266,350,455,541
"COG2386",2,1,9,11,29,26,8,4,4,9,8,19,4,7,2,9,6,2,9,0,10,1,8,4,7,5,0,7,4,11,2,2,10,6,3,29,41,9,7,6,2,0,7,3,4,9,3,1,5,10,2,12,7,5,25,0,11,6,5,7
"COG2388",42,10,115,61,85,52,75,69,136,16,98,90,191,110,66,40,40,37,51,43,61,0,62,28,60,76,55,116,5,65,187,81,129,121,20,114,74,94,62,187,56,23,52,40,87,35,113,83,75,51,25,41,31,77,73,50,62,111,84,48
"COG2390",236,76,102,100,413,61,32,427,62,87,166,38,113,136,57,57,45,55,54,39,30,743,61,90,186,113,41,197,22,44,66,64,71,79,34,263,182,107,24,40,42,34,28,96,44,63,83,54,79,59,55,283,86,74,103,40,60,208,125,51
"COG2391",3,17,16,11,47,37,4,72,12,25,13,68,20,48,4,39,4,2,29,1,4,1,4,0,12,53,1,34,7,9,3,4,15,20,4,235,13,22,7,17,2,3,4,15,22,55,22,2,1,0,7,227,6,20,19,1,8,56,1,6
"COG2404",0,3,1,0,0,5,8,25,0,2,6,1,0,0,0,0,6,14,0,2,3,0,5,2,0,0,1,0,0,5,0,25,0,1,3,0,144,0,0,0,1,6,29,5,0,21,0,1,18,8,3,100,4,0,3,9,3,0,0,8
"COG2405",4,19,2,0,3,6,0,2,0,0,9,0,5,6,6,27,1,4,0,1,20,0,1,13,7,1,5,1,4,1,5,3,9,1,1,1,0,0,12,3,3,0,4,8,2,1,0,9,8,2,2,0,7,1,2,6,1,0,24,2
"COG2406",3,5,33,39,22,9,14,15,90,0,20,40,118,45,33,6,7,7,14,35,33,5,8,8,47,62,10,18,2,44,103,29,50,88,2,19,5,41,22,103,23,16,20,4,98,37,95,13,22,13,8,1,18,26,30,9,9,101,23,8
"COG2407",1296,961,740,690,904,854,785,404,1189,1218,801,950,850,870,813,781,799,842,1034,1022,842,1114,890,778,767,786,1005,568,542,795,902,1061,924,734,609,529,483,660,1072,892,922,973,718,681,980,508,864,903,995,850,898,596,551,1099,916,711,851,740,1289,663
"COG2409",0,0,0,0,8,0,0,421,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",50,43,89,73,62,79,52,49,27,57,75,177,33,65,197,131,28,51,42,25,48,85,13,39,42,68,158,74,20,74,16,64,77,29,60,287,181,79,110,26,68,39,21,93,39,111,8,21,41,102,115,16,264,20,54,86,59,31,28,77
"COG2421",1,5,26,57,28,6,1,11,45,7,46,2,22,50,6,4,2,34,21,7,10,12,21,8,26,13,9,8,1,26,18,40,24,13,6,29,6,36,5,12,18,7,7,12,40,24,18,22,63,27,34,28,27,25,51,17,7,94,10,18
"COG2423",5,33,117,47,19,71,86,15,13,7,71,22,11,64,41,96,42,92,18,61,126,6,15,114,29,34,57,71,11,24,39,43,58,7,245,24,191,65,96,159,12,133,81,48,44,100,71,129,35,105,98,115,49,41,40,144,28,17,94,80
"COG2425",303,320,182,208,295,158,118,76,228,40,120,204,349,161,119,201,53,212,448,168,184,12,481,153,284,316,115,178,313,134,315,209,214,255,243,168,31,175,134,267,109,125,75,54,233,71,271,141,194,224,56,32,75,254,114,102,308,273,219,146
"COG2426",2,24,30,28,5,25,7,9,0,3,62,4,0,1,1,10,16,17,1,18,1,2,8,46,9,4,1,35,4,5,3,10,2,0,37,15,0,9,29,0,12,27,41,9,6,40,2,30,7,45,96,97,13,7,11,19,6,2,8,75
"COG2431",400,205,327,315,403,314,318,159,419,49,274,297,455,356,209,189,211,282,416,339,273,86,352,273,386,349,260,260,177,330,434,311,446,394,201,177,50,439,238,390,235,203,129,128,296,149,444,238,410,189,76,58,176,363,276,136,314,456,361,184
"COG2440",1,1,8,3,0,2,0,69,7,14,20,18,13,5,2,17,0,0,9,0,1,7,1,0,8,19,0,39,0,1,5,2,3,26,0,91,17,11,1,7,0,0,0,10,14,23,3,2,1,0,3,13,3,3,11,2,5,18,0,6
"COG2452",43,77,10,26,40,189,60,209,28,769,72,19,43,26,71,32,21,13,16,37,90,151,59,54,85,62,63,59,375,24,9,42,27,21,35,19,260,44,50,31,41,54,120,106,37,11,10,18,43,50,12,247,57,17,42,34,47,2,60,32
"COG2453",0,1,6,5,1,0,1,21,28,8,15,33,3,8,1,22,0,3,10,1,1,1,0,1,11,29,0,15,1,2,7,0,6,1,0,119,3,2,1,2,1,0,0,0,9,0,4,1,1,0,3,1,6,2,0,0,3,61,0,2
"COG2454",1,0,1,0,0,1,0,7,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2461",4,15,27,17,10,23,31,217,23,83,14,22,14,26,36,31,146,5,2,11,45,26,6,26,2,25,22,3,57,8,15,46,23,44,47,13,215,43,31,38,66,27,131,156,70,26,61,30,28,74,21,563,25,25,316,92,14,106,19,64
"COG2501",33,54,61,41,37,77,78,80,27,88,99,62,34,40,103,103,91,41,18,79,74,41,16,93,28,67,64,85,35,46,29,59,31,23,64,58,147,74,85,26,61,73,129,122,55,83,31,78,50,110,110,251,100,35,44,98,28,48,51,111
"COG2502",397,552,306,363,311,320,294,389,283,239,254,337,302,302,330,357,216,357,567,320,257,118,448,263,311,317,327,323,529,367,224,347,303,342,338,205,105,282,310,200,270,342,263,274,200,316,316,292,317,327,372,469,375,283,212,376,492,239,277,319
"COG2503",2,4,0,9,16,28,1,62,11,1,1,0,0,14,2,1,1,0,7,1,0,2,0,0,4,7,0,0,2,0,2,1,12,6,14,0,18,0,0,5,1,1,0,9,10,0,0,0,15,1,0,73,0,5,17,0,0,40,1,0
"COG2508",180,484,463,269,366,553,574,450,189,1328,571,378,228,302,640,574,613,308,57,403,381,623,171,617,260,396,409,458,286,303,211,451,167,218,436,242,986,345,522,278,387,586,773,972,390,573,167,530,289,771,714,1055,652,349,292,610,143,423,463,549
"COG2509",699,683,689,834,552,782,906,411,585,910,715,720,447,752,988,895,885,825,631,895,901,757,576,918,537,522,843,743,614,828,418,867,567,618,882,403,572,645,937,377,894,878,879,1039,682,856,657,968,786,910,1139,405,980,738,698,958,629,468,770,1007
"COG2510",25,132,111,50,21,62,90,19,24,159,114,40,10,44,60,91,65,43,16,58,106,11,15,169,24,56,90,71,18,41,32,45,49,37,220,30,12,52,90,20,107,103,112,120,67,85,26,66,45,132,207,66,161,48,34,118,146,65,129,126
"COG2513",29,37,59,118,66,96,100,57,125,23,92,118,66,134,263,278,68,62,23,118,44,15,74,31,53,131,75,42,731,174,239,39,43,196,35,108,1,22,108,166,263,142,185,47,260,93,122,157,69,32,79,3,38,157,101,54,91,176,44,68
"COG2514",0,0,0,0,0,1,0,6,0,11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,115,0,0,6,0,0,0,0,0
"COG2515",3,5,78,51,28,48,35,58,65,36,60,19,50,52,13,33,18,35,20,15,11,35,9,14,16,19,11,96,19,24,40,29,60,79,26,98,15,36,28,20,19,29,27,20,33,96,73,56,61,40,93,60,25,40,27,23,26,161,27,35
"COG2516",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,2,5,1,0,0,0,1,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,31,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,2,0,5,1,0,3,4,0,3,2,3,2,0,2,0,1,1,0,0,1,0,0,4,6,0,0,0,1,0,6,7,3,1,38,1,3,2,2,3,1,2,1,10,11,2,0,2,1,4,10,5,1,2,0,8,5,2,3
"COG2519",1,3,2,17,7,0,1,56,5,16,6,0,1,8,6,0,0,0,0,0,0,158,0,0,3,0,0,20,0,9,0,5,2,0,4,39,0,42,0,0,2,0,0,3,8,14,1,1,2,1,11,17,1,2,10,0,2,0,0,2
"COG2602",16,81,30,6,24,56,51,56,85,195,85,28,33,96,51,88,78,56,21,25,53,118,23,85,132,63,53,113,41,30,55,34,48,72,36,24,274,28,51,36,83,57,117,79,41,99,12,39,26,89,53,125,70,37,52,93,22,30,51,52
"COG2603",5,0,6,3,63,5,4,26,24,20,21,30,17,30,4,20,5,3,22,1,0,0,6,0,19,25,1,15,0,1,5,4,14,13,1,81,7,4,0,4,1,0,0,0,16,22,8,0,45,0,1,23,2,4,1,0,8,47,4,4
"COG2604",20,6,14,10,13,194,74,0,0,0,52,40,1,31,67,114,69,16,0,75,134,1,5,30,2,55,46,10,65,35,1,3,38,0,26,4,0,5,72,8,166,52,26,133,91,3,35,12,42,39,4,3,0,35,72,19,159,0,55,88
"COG2605",273,77,364,375,320,484,386,94,850,59,235,535,737,472,370,375,325,177,293,348,352,105,483,286,465,454,330,275,158,182,814,325,519,394,221,85,60,392,530,602,399,375,292,280,96,288,432,370,465,267,87,84,346,303,483,251,556,523,339,273
"COG2606",174,100,285,279,394,295,288,446,188,287,429,210,209,236,216,307,203,227,126,310,301,346,198,306,319,274,247,335,96,217,250,271,202,181,211,354,564,351,297,252,251,327,313,244,295,314,189,269,251,310,325,319,255,225,209,330,154,244,224,309
"COG2607",210,194,201,155,91,252,370,84,69,400,235,184,76,176,296,353,283,181,55,226,255,527,83,290,233,161,235,194,132,173,77,169,80,87,270,58,296,110,232,97,263,235,363,449,240,190,103,213,172,272,226,213,389,169,173,343,91,92,294,246
"COG2608",56,107,95,63,116,189,132,122,35,474,139,157,40,107,147,107,89,100,29,89,181,179,68,166,42,135,113,73,121,152,28,93,30,67,101,26,478,53,121,72,135,216,243,226,129,183,100,102,71,189,401,280,184,94,38,162,105,27,101,138
"COG2609",12,10,11,2,76,58,5,20,24,24,18,62,17,16,3,46,14,2,20,1,6,2,2,0,28,40,3,14,13,4,5,21,7,12,0,161,12,8,1,13,5,0,0,11,15,23,11,0,0,0,1,69,9,18,4,1,26,29,0,6
"COG2610",333,114,312,258,480,298,279,330,399,656,427,414,464,439,688,545,119,154,249,237,256,929,200,217,384,246,315,367,107,320,317,303,255,534,128,892,355,251,247,400,160,282,246,205,363,269,368,227,314,184,216,276,523,259,291,138,189,910,228,194
"COG2703",25,53,30,15,20,153,134,2,3,2,40,67,1,51,119,138,99,22,4,64,73,12,34,59,21,66,53,18,71,45,0,35,8,0,58,6,176,17,58,87,58,92,123,60,56,16,45,44,42,80,8,4,12,68,40,117,34,2,111,42
"COG2704",250,103,279,314,440,290,280,410,418,89,305,315,398,430,144,248,151,215,244,344,244,336,287,184,335,380,315,238,35,455,273,463,494,473,79,396,353,365,296,275,271,287,156,235,244,216,405,251,374,167,95,126,251,467,394,160,205,462,363,275
"COG2706",446,73,229,192,407,311,305,391,408,285,218,357,336,284,288,327,158,166,153,216,256,248,230,197,283,332,214,246,62,196,433,208,256,271,181,216,424,279,234,445,175,247,191,257,295,108,208,197,225,183,160,255,169,263,275,201,168,424,235,139
"COG2707",36,6,5,3,22,11,1,34,1,10,29,21,1,10,2,10,1,6,7,0,1,72,9,5,18,11,1,20,4,1,11,0,3,12,0,54,70,4,0,5,4,0,0,4,9,7,1,0,4,0,2,52,2,4,17,0,7,9,22,3
"COG2710",31,77,215,157,232,72,110,5,60,1,318,72,81,168,88,59,107,43,32,150,179,34,29,115,53,111,150,244,26,37,130,84,91,73,43,26,87,136,82,71,84,107,160,153,200,109,109,151,108,210,90,150,216,108,122,54,127,287,49,49
"COG2715",470,532,287,379,291,319,355,157,367,150,221,305,328,351,280,281,410,484,648,328,239,74,502,306,322,394,317,237,630,367,339,353,388,354,413,99,74,285,311,280,287,317,272,236,280,300,309,365,378,349,280,117,222,392,382,324,492,247,215,287
"COG2716",0,1,8,2,42,5,0,16,2,8,16,18,10,6,2,15,2,0,3,0,0,2,5,0,6,17,0,9,2,2,0,2,2,5,0,63,3,1,0,4,0,0,0,0,9,10,1,0,0,0,1,14,4,1,0,0,7,14,0,3
"COG2717",6,10,16,6,59,28,67,19,4,55,24,192,7,10,49,84,5,7,24,29,57,0,1,18,12,8,118,84,1,13,2,29,181,16,4,93,202,8,90,275,1,2,15,36,24,21,16,93,32,21,25,15,20,23,73,21,23,108,16,6
"COG2718",2,1,11,6,60,4,0,43,7,18,20,33,10,7,3,24,1,2,9,1,1,0,1,1,16,31,0,17,1,1,3,0,6,13,0,106,7,9,3,4,0,1,0,0,11,30,6,0,1,0,3,15,5,3,1,0,8,21,1,3
"COG2719",3,0,8,0,107,2,1,36,6,7,23,24,7,11,3,25,3,1,10,0,1,1,1,1,17,21,1,19,0,1,5,8,3,17,0,90,4,6,1,7,0,1,0,2,13,22,7,0,2,0,4,13,0,8,2,0,16,12,0,2
"COG2720",43,134,141,153,42,233,276,200,84,298,133,142,62,101,144,195,377,134,22,178,101,135,37,490,55,81,113,135,80,98,52,153,39,61,331,82,166,128,190,60,273,148,327,406,125,594,50,434,199,193,561,142,124,144,142,228,62,99,132,205
"COG2721",337,558,414,393,516,402,606,190,570,100,388,512,285,493,523,512,260,473,691,484,441,612,608,319,523,430,463,469,445,622,249,492,489,538,353,392,325,401,413,353,530,470,419,373,439,339,436,405,642,548,271,328,1416,571,441,455,607,617,390,417
"COG2723",405,479,386,232,1263,586,481,2084,254,2465,449,682,342,354,766,618,325,506,136,334,699,792,186,720,374,500,533,436,269,542,252,409,156,241,527,1036,1785,410,388,266,564,852,701,1407,609,419,303,479,379,518,505,1340,1248,275,275,727,324,904,619,555
"COG2730",533,1795,774,279,172,526,764,206,514,156,607,225,438,141,148,577,526,902,1161,647,780,538,1222,1030,430,661,769,478,1895,314,279,644,266,234,1285,182,302,382,862,439,1152,716,1170,456,423,277,304,640,598,859,1072,250,307,334,337,872,1148,478,481,749
"COG2731",275,197,238,245,354,221,214,227,224,50,270,216,307,227,253,282,127,213,223,295,242,418,256,254,392,279,306,342,149,279,340,235,203,285,225,400,272,332,178,253,259,357,130,192,274,139,221,201,247,199,122,186,240,235,264,157,214,358,226,195
"COG2732",0,0,4,1,23,8,2,11,3,11,11,12,3,2,2,9,0,0,4,0,1,0,0,0,9,17,0,11,0,0,2,0,0,4,0,53,4,6,1,4,0,0,2,1,8,14,1,7,1,2,7,6,1,0,1,3,3,5,0,8
"COG2733",165,49,26,30,88,18,14,219,10,32,50,64,17,48,0,35,7,25,56,1,3,483,57,60,167,38,0,141,26,4,32,15,9,67,22,130,130,47,24,18,3,17,0,62,37,41,4,0,4,1,62,103,2,21,96,0,41,25,99,96
"COG2738",118,82,192,236,186,270,282,183,245,301,228,220,216,241,227,287,232,219,113,293,212,66,231,225,218,271,271,223,96,248,197,270,287,236,231,114,153,243,271,334,254,237,294,216,196,209,234,283,249,213,367,132,179,241,185,236,132,172,224,216
"COG2739",32,85,100,56,49,118,128,185,27,86,93,81,33,46,129,141,115,80,18,94,125,70,23,197,58,76,74,109,81,85,30,76,35,44,158,43,158,84,109,48,121,118,170,191,98,153,53,143,66,113,190,196,182,74,60,171,33,43,89,142
"COG2740",45,61,57,54,38,70,90,152,24,140,100,68,19,51,98,98,117,60,9,58,66,105,25,115,48,63,93,72,39,43,26,46,20,23,129,28,125,42,84,31,82,81,107,152,86,161,16,91,80,87,167,187,84,58,52,104,37,32,77,118
"COG2746",21,13,35,15,19,72,37,195,0,8,28,18,28,14,94,103,63,28,1,19,49,3,10,29,9,17,61,41,3,12,12,6,2,4,10,177,134,25,24,56,33,41,79,23,27,13,32,39,36,22,23,3,11,29,3,36,10,0,8,26
"COG2747",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0
"COG2755",1947,1450,1264,1612,1350,1524,1657,801,1714,459,1079,1542,1475,1645,1964,1456,1135,1524,1694,1588,1756,999,1807,1495,1737,1639,1707,1237,1334,1970,1586,1514,1905,1840,1686,566,993,1405,1414,1575,1645,1559,1405,1008,1303,729,1884,1398,1420,1375,1127,806,1515,1901,1335,1421,1901,1267,1688,1364
"COG2759",700,801,570,720,446,554,669,612,495,750,573,551,525,644,718,625,746,699,753,629,634,897,742,671,515,536,675,661,748,567,168,248,187,202,250,140,258,220,221,170,185,231,209,215,218,232,213,282,216,220,279,239,205,197,224,213,191,134,172,256
"COG2761",0,0,9,0,62,3,7,112,0,6,4,1,0,1,1,7,3,2,4,0,2,1,0,10,4,1,0,12,1,0,1,4,6,0,0,100,1,2,3,1,13,3,2,2,0,1,0,4,0,0,2,63,1,0,2,4,11,10,2,0
"COG2764",0,1,5,1,97,1,0,28,7,8,8,11,9,8,2,19,0,0,3,0,2,1,0,0,14,12,1,5,0,1,3,2,3,4,1,44,1,5,0,3,2,2,4,2,4,14,4,1,1,1,2,10,4,5,9,2,9,9,2,3
"COG2766",6,3,14,3,102,5,1,59,14,21,28,35,10,15,1,32,1,0,15,3,3,1,2,3,29,29,2,22,1,3,3,4,7,23,0,133,8,5,3,10,2,1,2,3,15,26,12,0,0,0,3,22,8,9,2,0,17,19,1,1
"COG2768",237,113,291,289,120,192,209,141,88,361,321,181,97,308,288,137,184,231,80,237,226,609,158,195,178,132,214,277,82,443,108,324,305,302,162,182,231,248,244,99,210,231,256,261,132,280,300,240,297,258,253,214,485,320,306,305,122,131,271,294
"COG2770",0,5,0,1,47,0,0,0,0,2,0,0,0,2,0,22,5,0,0,1,1,0,1,0,12,3,11,0,0,1,0,2,1,3,0,0,0,4,1,6,0,0,0,0,0,0,1,1,2,1,4,81,0,0,0,1,8,0,1,0
"COG2771",7,13,65,40,264,31,6,206,52,143,205,143,98,78,17,153,10,7,53,7,15,40,9,17,132,179,6,184,19,12,52,22,41,112,21,820,71,40,13,65,9,13,6,35,96,152,47,8,32,13,43,63,38,26,29,14,57,168,13,14
"COG2801",2119,3255,1428,1689,1254,1334,1163,2281,749,2525,1990,2272,1193,1904,954,1714,1585,1058,3647,1975,2341,2346,2673,2416,2527,1409,1029,3507,2319,1483,1790,1444,1097,1754,3745,7634,1515,1859,968,1315,937,1173,1355,1532,1881,2949,1095,1424,2358,1477,2553,1851,1292,1090,2071,1564,1517,856,1568,2139
"COG2804",140,149,150,132,222,176,375,462,110,457,265,230,79,154,212,342,241,266,99,148,340,427,76,375,208,172,188,234,41,83,76,155,102,94,532,1127,484,192,212,116,322,249,425,255,235,429,69,383,154,258,268,479,90,162,159,356,97,237,180,274
"COG2805",130,185,138,103,98,211,297,189,85,275,156,134,58,136,256,281,225,185,63,144,286,393,67,324,154,101,197,148,46,92,65,122,81,55,339,695,412,161,205,123,293,204,487,255,177,263,110,248,151,191,327,198,87,149,137,306,83,146,239,214
"COG2807",1,4,74,31,99,3,3,79,33,27,59,79,31,25,7,46,0,27,31,0,7,7,11,4,26,41,4,52,1,14,22,5,4,16,8,261,5,53,6,16,3,5,0,11,23,23,34,25,21,2,6,287,4,12,62,3,22,69,0,27
"COG2812",1054,1165,978,951,1024,1180,1273,1038,1096,1225,941,1004,862,1206,1118,1083,1194,1278,1235,1042,1044,1484,1172,1157,1162,937,965,910,1137,940,809,1187,1088,949,1200,725,1075,872,1111,836,1084,1046,1126,1135,915,1026,958,1235,1246,1015,1047,935,774,1115,1101,963,1307,766,1127,940
"COG2813",4,11,26,18,126,20,7,238,21,64,33,88,26,9,10,57,23,6,26,17,7,45,2,37,45,62,3,50,10,5,6,5,4,9,10,89,28,16,0,6,8,2,1,8,5,25,6,0,0,4,4,63,5,2,5,4,31,11,2,5
"COG2814",625,339,345,413,648,148,220,468,273,159,288,310,380,349,75,251,264,281,477,194,238,942,335,227,479,295,191,306,370,326,124,88,110,103,96,220,35,105,50,63,76,57,53,33,60,77,109,70,96,97,45,114,62,88,139,59,165,131,90,74
"COG2815",45,110,92,125,85,210,222,520,97,682,140,108,56,100,270,221,318,86,41,144,215,307,22,253,43,95,151,150,31,82,56,171,65,62,276,228,241,148,165,125,236,203,252,257,140,356,46,315,257,192,196,570,175,138,93,231,48,117,130,160
"COG2816",249,322,208,234,306,297,258,200,199,174,175,253,264,282,277,372,260,227,275,258,256,245,279,232,237,298,306,262,347,204,212,183,223,289,295,199,252,262,231,242,187,240,172,243,274,123,265,203,195,244,157,170,263,232,220,232,257,203,249,195
"COG2818",75,25,208,108,172,112,83,305,219,50,227,177,189,133,116,106,146,161,85,112,156,26,115,143,95,146,141,166,27,239,185,208,221,215,85,245,183,118,168,180,131,121,135,173,224,167,148,235,148,99,61,240,95,207,123,77,70,197,209,140
"COG2819",195,124,167,73,176,117,153,60,122,254,106,224,63,139,308,193,189,141,94,156,229,295,68,253,140,95,183,175,120,151,96,117,119,101,230,45,51,111,194,95,203,188,178,250,120,94,88,157,131,214,191,315,472,100,122,276,66,60,196,176
"COG2820",92,93,111,96,98,73,79,59,122,77,109,94,98,121,76,72,110,77,81,106,78,46,116,107,77,86,85,97,87,122,333,388,341,314,307,280,99,335,276,301,221,281,254,233,314,282,329,335,374,268,240,278,321,325,328,282,279,324,241,283
"COG2821",2,1,25,15,80,41,20,23,24,24,45,39,18,41,6,25,6,4,29,1,22,6,12,3,27,39,2,30,6,18,7,17,35,20,12,164,68,37,21,14,8,4,7,7,29,21,10,3,14,26,10,23,10,9,36,13,27,13,18,28
"COG2822",0,0,6,3,62,2,0,26,13,15,11,27,9,11,2,21,1,2,9,0,0,3,1,0,16,27,1,16,0,0,2,2,6,16,1,90,5,7,2,4,2,0,0,11,13,22,6,0,1,0,1,118,4,5,4,0,12,24,0,1
"COG2823",0,3,24,21,95,33,20,34,15,29,41,72,17,22,6,54,9,4,34,1,8,5,12,2,32,54,1,30,6,4,0,4,5,6,3,54,27,4,5,2,0,0,3,1,8,13,1,0,4,5,1,10,2,6,7,1,22,6,7,8
"COG2824",5,1,14,2,20,12,1,72,11,19,21,26,7,9,4,30,4,0,9,1,2,3,5,3,18,31,2,19,6,0,9,6,5,10,1,78,13,10,3,12,4,2,0,6,22,25,7,0,7,0,1,71,3,3,14,0,6,16,0,3
"COG2825",3,2,20,48,64,40,14,20,60,12,26,29,82,20,7,24,6,4,18,26,29,1,18,6,56,33,6,39,9,29,75,27,25,33,5,67,52,30,29,63,24,7,5,10,26,27,63,6,13,14,9,18,29,20,24,2,51,116,16,11
"COG2826",949,833,781,404,125,587,1202,1564,549,3342,462,225,238,454,440,760,595,615,120,330,429,458,430,497,7161,377,412,923,6576,211,244,686,248,202,396,397,68,453,316,2960,1899,593,788,881,280,359,457,287,145,802,1782,1338,2045,598,429,684,420,180,1019,804
"COG2827",29,49,47,35,58,27,33,213,20,126,66,34,30,37,51,54,49,21,19,28,39,86,24,48,38,22,44,71,19,26,28,41,11,37,57,60,120,26,37,27,27,33,29,67,33,48,11,55,31,68,54,187,47,30,44,34,15,58,54,51
