"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG1780",4,3,0,22,83,2,14,0,0,0,3,0,17,13,13,9,1,6,1,7,136,17,10,5,6,9,10,4,4,8,2,14,23,93,2,1,4,6,65,6,0,38,48,19,3,43,3,5,0,2,6,7,44,10,23,6,2,126,8,5
"COG1781",197,178,277,203,62,238,206,231,223,164,172,180,143,198,199,120,195,206,250,217,114,234,178,156,177,198,270,251,279,196,156,190,180,217,160,252,220,221,120,245,226,136,143,209,166,139,157,233,203,171,250,232,193,167,198,213,295,172,208,266
"COG1782",6,0,5,0,7,0,0,3,0,0,0,1,2,1,0,7,35,0,7,0,0,11,1,0,0,11,17,1,0,0,2,0,0,12,15,0,7,1,5,6,1,2,1,0,1,0,1,26,3,1,25,0,1,42,3,1,10,0,0,7
"COG1783",122,159,94,487,311,123,80,65,94,6,98,466,195,90,119,165,144,180,53,128,70,164,192,114,123,1047,99,91,106,92,535,198,223,66,201,450,97,270,180,145,264,63,29,323,348,495,121,194,519,138,119,1466,52,205,61,163,194,79,125,182
"COG1785",288,468,398,445,44,204,325,450,323,198,481,493,439,291,514,560,415,240,320,231,46,318,471,584,678,433,249,515,658,568,510,346,546,309,518,310,368,465,86,480,410,48,70,533,465,398,434,212,463,524,403,531,296,248,435,568,145,144,558,550
"COG1786",0,19,1,10,0,8,0,1,0,0,1,0,2,0,3,1,0,0,6,1,0,8,0,0,0,1,2,3,2,3,2,1,2,0,5,4,0,6,0,10,3,1,0,0,8,9,0,0,4,7,4,2,0,15,0,1,7,1,1,38
"COG1787",28,9,46,6,1,9,34,4,5,1,4,12,0,29,1,5,11,0,2,11,13,18,11,16,25,7,2,1,1,6,4,14,16,1,7,10,16,18,2,7,23,6,145,0,96,9,9,6,71,16,3,4,52,19,3,4,11,0,2,14
"COG1788",40,39,19,145,15,33,77,20,10,4,46,43,34,26,31,37,17,43,30,34,44,37,68,49,34,122,21,42,18,89,83,31,65,49,9,32,20,22,21,70,27,13,13,65,52,140,5,22,34,25,13,41,82,90,43,31,23,21,34,80
"COG1791",0,0,0,1,0,0,8,1,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG1792",410,402,417,446,409,484,388,479,375,463,376,395,377,377,350,348,401,644,535,481,492,488,376,367,341,420,587,466,448,414,381,334,375,548,300,504,471,409,233,401,474,496,185,329,544,210,436,438,379,358,419,435,315,409,433,354,557,448,331,419
"COG1793",5,13,6,21,6,91,4,14,20,0,22,21,0,16,56,14,19,1,58,11,11,24,29,72,61,10,7,142,13,78,33,76,6,1,33,17,9,8,1,25,3,11,32,2,124,11,32,4,8,12,0,11,7,79,18,31,28,7,32,18
"COG1794",79,55,29,103,74,55,61,41,65,13,36,46,44,34,18,44,97,67,12,38,104,52,48,18,85,83,25,36,27,48,72,64,145,112,32,38,32,98,14,77,64,42,19,69,82,100,30,73,40,24,83,46,92,46,45,47,37,286,39,75
"COG1797",368,180,205,250,128,200,237,309,347,269,238,227,197,367,168,337,326,130,304,190,195,411,348,238,239,216,143,307,335,224,309,292,297,267,185,144,240,302,497,265,356,219,282,246,310,102,277,359,265,244,384,322,233,216,489,243,149,260,241,298
"COG1799",48,39,42,73,66,52,40,60,56,28,36,27,9,55,7,37,46,10,19,37,72,44,23,18,22,58,33,18,22,16,106,136,58,252,59,77,166,80,322,145,223,125,185,54,239,83,127,227,138,97,122,59,91,242,95,76,185,297,60,109
"COG1801",18,7,0,25,65,1,34,2,7,0,8,6,16,15,12,9,14,17,10,12,82,5,5,0,4,23,3,4,11,2,4,1,51,54,10,5,1,23,0,11,0,0,13,20,2,71,0,1,2,0,8,6,67,13,21,15,0,53,12,7
"COG1802",748,313,367,575,908,437,498,269,551,387,368,325,385,618,322,589,440,135,215,405,440,424,437,242,255,494,307,276,348,329,327,444,330,434,447,247,497,407,973,425,459,409,384,298,405,501,276,310,340,306,529,476,789,418,385,316,295,380,198,263
"COG1803",243,235,214,307,136,226,181,315,250,209,249,259,159,239,298,247,243,109,128,167,109,126,285,187,233,282,110,290,371,376,292,204,173,123,250,199,268,183,212,260,231,130,185,283,289,140,282,226,338,277,260,492,204,203,142,240,214,248,258,224
"COG1804",118,130,69,266,48,208,111,64,53,17,106,175,70,60,129,130,71,83,32,149,70,84,158,99,79,395,26,122,145,127,111,75,98,319,70,156,82,81,560,173,171,44,109,90,134,577,14,106,159,95,76,159,425,269,128,60,57,319,99,54
"COG1805",99,229,223,200,21,165,124,179,163,234,274,255,274,153,230,81,198,523,338,233,37,207,240,311,246,226,312,277,250,259,270,183,192,126,179,286,187,276,1,240,121,161,22,286,172,64,198,144,177,163,171,252,57,105,90,283,226,43,210,242
"COG1806",17,11,17,57,206,18,23,21,11,4,21,4,30,21,19,16,18,13,12,24,106,35,29,12,14,77,23,16,8,10,19,3,51,132,28,7,7,52,14,38,14,16,19,20,23,88,1,2,10,5,30,15,77,14,22,16,16,238,9,33
"COG1807",188,364,211,532,282,266,211,428,436,859,363,395,535,384,520,583,296,552,464,416,117,336,496,379,451,564,421,563,435,572,449,319,273,560,485,405,212,399,704,436,202,366,46,714,444,351,222,145,473,346,417,659,265,204,309,523,326,328,412,388
"COG1808",192,298,132,217,55,149,154,241,251,182,248,298,337,238,408,212,277,147,312,108,144,262,292,274,334,316,65,437,361,415,310,237,313,115,281,176,224,272,225,281,127,33,26,316,276,137,204,151,329,348,319,343,121,181,293,306,88,179,270,352
"COG1811",57,100,185,207,168,122,72,50,38,84,60,58,53,47,63,92,56,51,31,71,320,74,103,62,49,146,43,83,81,91,90,79,138,152,43,45,134,210,197,178,87,46,123,69,142,124,66,103,74,45,65,111,138,110,77,62,76,214,49,57
"COG1814",4,36,11,55,10,7,14,8,31,5,23,16,153,5,84,156,47,15,13,16,244,6,100,29,88,12,4,32,25,153,35,86,13,85,154,16,4,45,3,62,20,8,2,84,16,79,14,8,16,9,5,37,7,20,83,17,6,67,63,17
"COG1815",82,20,37,28,92,32,71,18,35,12,15,32,19,70,20,27,36,8,4,71,8,6,30,7,22,33,70,13,12,27,15,25,9,9,29,35,71,40,7,13,86,50,16,17,10,53,28,47,22,31,32,16,87,35,37,5,23,32,22,20
"COG1816",144,63,72,68,185,55,71,38,111,21,71,29,52,175,27,188,90,29,120,66,223,96,73,23,23,42,25,33,27,40,48,44,72,189,40,42,77,80,48,86,162,70,70,56,36,111,138,43,63,27,86,71,176,61,142,20,34,300,25,31
"COG1817",1,9,43,4,0,8,1,28,0,31,0,32,0,26,0,0,8,3,22,5,0,1,40,0,22,6,1,137,114,65,48,10,28,0,0,38,47,0,1,11,0,0,0,0,61,3,0,7,80,0,97,140,0,26,0,32,2,0,121,22
"COG1819",161,199,75,157,26,125,121,121,190,64,190,214,315,163,390,225,154,134,174,85,213,197,199,212,280,122,88,126,266,184,199,155,344,47,389,63,101,159,11,128,124,62,34,336,102,72,188,117,105,164,78,179,151,164,324,180,44,96,170,174
"COG1820",569,618,787,490,574,410,421,604,497,374,637,471,854,780,799,617,552,367,412,422,559,485,721,579,812,480,464,695,687,487,576,653,666,503,682,460,658,808,532,411,344,258,859,772,606,549,648,560,506,524,749,800,591,414,681,611,327,660,674,855
"COG1823",39,5,5,45,102,2,58,9,37,66,6,4,66,28,23,27,7,51,17,24,73,27,72,41,3,106,10,16,19,15,13,4,80,119,14,30,9,40,187,15,5,30,49,10,10,194,2,3,1,4,14,12,108,33,36,40,3,239,15,22
"COG1825",158,236,152,230,72,206,194,184,218,215,249,249,221,188,173,205,161,278,306,239,127,216,239,230,215,237,237,317,266,224,255,194,212,181,273,273,200,191,128,214,149,176,179,222,183,151,153,155,256,225,203,291,120,78,243,225,206,152,266,230
"COG1826",51,11,12,46,72,21,82,9,34,41,14,7,47,47,32,24,21,28,18,29,27,9,37,14,11,44,17,29,26,3,14,1,88,19,22,8,11,35,83,24,6,20,33,41,24,169,0,6,5,6,10,6,203,38,44,51,7,44,32,26
"COG1827",130,76,88,93,276,90,59,70,175,90,85,51,24,126,27,109,108,22,50,72,128,143,57,41,65,97,54,46,48,59,93,85,47,144,52,48,89,77,202,91,148,84,167,61,85,41,140,109,87,80,132,89,136,104,103,54,140,80,22,100
"COG1830",142,209,94,293,46,84,209,350,282,200,352,157,376,122,569,172,287,212,167,123,23,45,371,287,464,276,44,349,418,263,295,331,263,62,418,173,132,260,16,300,90,17,60,512,178,280,255,109,247,144,244,459,257,219,229,371,44,166,339,178
"COG1832",11,1,0,16,15,1,20,1,1,1,5,1,16,3,5,7,1,2,1,3,117,2,3,2,6,9,4,2,5,23,4,1,19,1,2,2,2,14,2,5,0,4,13,7,4,42,2,1,2,0,0,2,34,5,23,8,4,50,9,7
"COG1834",7,22,2,27,133,4,15,23,34,11,19,11,1,9,7,1,26,21,8,19,4,5,16,55,16,30,7,23,15,10,12,60,30,7,24,25,10,9,2,36,25,17,19,46,13,69,21,17,36,17,14,26,10,58,23,21,13,31,35,7
"COG1835",313,404,308,288,336,251,478,365,256,372,329,484,484,311,369,615,270,193,382,283,587,401,386,536,638,370,355,549,434,526,544,514,324,309,361,261,330,357,264,298,361,181,91,435,328,814,399,283,521,504,375,446,254,220,504,452,221,520,645,522
"COG1837",20,20,33,28,39,32,18,12,24,14,20,28,7,20,2,25,21,4,13,25,34,40,18,11,6,21,8,9,15,14,48,55,26,87,27,48,85,34,124,54,116,66,100,38,113,34,71,118,55,49,85,37,58,112,35,32,106,64,25,71
"COG1838",481,318,436,353,445,465,411,346,443,584,501,467,384,505,440,372,437,1027,751,526,221,506,656,307,404,411,535,427,563,380,386,433,571,411,450,620,488,567,228,492,312,489,326,629,378,400,471,435,410,432,394,379,486,380,579,424,502,376,375,448
"COG1840",153,165,164,235,370,281,184,142,216,186,143,191,275,212,173,159,144,145,111,168,189,173,270,171,67,309,98,146,139,213,148,168,396,212,242,212,145,272,686,271,153,123,85,204,174,231,56,315,161,102,143,335,140,182,63,229,168,134,53,127
"COG1841",40,36,32,71,102,88,56,38,53,27,18,38,24,41,19,38,32,27,19,38,79,55,58,13,12,66,46,30,14,46,30,17,44,52,25,26,27,37,78,43,54,40,60,37,48,40,26,55,23,28,23,33,43,91,28,25,61,98,16,44
"COG1842",104,22,43,47,114,36,78,43,88,21,22,12,30,58,14,24,78,13,12,71,15,68,32,18,25,36,40,19,28,9,8,22,57,40,50,27,62,2,1,37,122,49,26,42,6,58,21,28,33,26,26,35,171,40,33,10,111,64,22,21
"COG1843",108,35,56,44,235,62,84,38,74,9,17,49,32,64,13,88,78,2,12,90,14,37,37,4,20,29,126,19,14,14,22,34,16,27,44,46,109,35,7,22,112,51,17,16,15,68,41,54,34,46,78,15,115,41,50,7,45,28,21,19
"COG1845",38,2,3,18,1,0,36,1,0,0,3,0,22,4,6,5,2,13,1,7,6,0,9,3,2,11,4,6,11,2,9,0,48,5,8,0,4,0,1,7,0,0,12,8,1,85,0,0,2,0,2,0,82,28,16,10,0,20,12,4
"COG1846",775,501,671,914,1013,548,626,720,940,422,509,541,465,842,509,581,575,251,326,423,1380,651,653,416,485,727,404,598,765,710,554,618,775,806,659,394,665,465,878,583,687,601,904,570,721,500,799,531,732,574,633,676,876,583,689,439,379,840,568,611
"COG1847",245,131,244,216,268,276,181,233,269,140,160,171,83,263,70,166,169,57,87,183,540,274,178,92,65,206,139,74,108,130,134,168,129,300,84,142,217,137,511,151,277,219,312,108,324,182,235,320,161,170,187,103,188,240,148,132,211,246,67,205
"COG1850",5,3,4,1,49,5,0,3,2,2,0,7,19,3,5,17,2,0,10,0,27,10,1,3,0,1,24,3,9,3,6,2,0,18,47,2,3,19,2,6,0,9,4,6,7,4,0,27,2,1,11,1,9,5,6,2,8,68,0,14
"COG1852",0,11,4,39,46,8,5,4,31,35,12,5,25,3,74,11,6,12,18,2,22,11,31,25,15,24,1,14,21,18,24,4,19,30,1,12,4,39,79,15,2,13,1,60,16,2,7,14,8,5,5,22,1,19,14,39,2,153,3,14
"COG1853",539,421,405,634,360,604,541,455,509,480,536,521,374,522,349,364,496,436,623,448,407,583,493,374,353,642,541,406,607,566,482,460,672,495,520,489,482,385,263,618,447,511,438,638,511,279,608,583,479,457,385,488,457,451,641,375,662,345,384,564
"COG1854",216,129,269,164,229,198,172,224,208,202,169,176,44,244,63,121,125,207,230,242,266,260,138,128,87,149,233,209,219,149,196,133,198,240,79,172,185,163,174,152,191,268,254,89,149,144,167,235,206,177,206,210,192,116,206,134,259,241,131,205
"COG1857",85,11,40,4,143,40,6,8,39,3,2,4,1,39,0,22,92,0,9,28,25,67,17,3,4,3,23,3,2,7,4,4,2,0,0,1,11,0,3,4,13,30,394,0,2,1,6,62,33,5,22,5,14,8,139,5,7,1,5,7
"COG1858",149,103,56,93,81,64,120,55,57,22,78,92,303,187,199,218,88,86,177,87,13,164,197,75,177,121,30,97,145,228,100,193,194,29,150,89,81,99,3,127,28,25,31,101,43,299,9,77,38,85,40,55,200,114,321,81,31,78,103,249
"COG1859",17,1,4,72,58,9,46,4,13,2,3,15,16,29,12,21,33,11,2,22,6,21,17,10,7,25,4,15,11,13,23,5,21,3,35,15,3,18,12,20,16,6,27,26,4,87,20,9,8,25,8,26,84,38,27,93,9,89,22,17
"COG1861",45,174,41,37,1,9,27,63,21,9,82,75,99,11,70,57,59,6,7,22,2,12,26,82,20,24,0,102,56,134,17,67,61,1,101,19,48,27,0,47,10,6,0,34,31,83,11,10,77,105,85,31,5,25,6,55,8,0,115,3
"COG1862",141,134,127,205,105,147,130,161,157,125,173,168,103,158,132,149,141,178,251,91,161,175,149,104,139,208,162,220,260,196,158,120,151,174,240,175,132,157,111,167,118,139,120,152,207,129,143,94,208,160,183,209,116,109,194,113,194,134,188,199
"COG1863",4,8,4,39,1,11,7,4,3,1,12,9,5,1,16,2,4,3,6,14,1,2,7,11,14,6,2,11,11,21,20,8,5,1,10,12,7,14,2,37,11,6,2,6,15,4,0,10,5,5,1,10,1,11,1,5,7,9,1,19
"COG1864",162,292,352,315,34,320,215,256,171,584,244,270,430,189,360,286,192,444,523,410,14,367,281,290,360,387,347,401,278,505,275,287,263,159,343,403,271,417,5,414,264,421,4,264,425,166,222,236,360,386,284,310,74,108,291,353,340,59,340,396
"COG1865",4,14,14,63,54,32,1,25,9,3,12,10,3,4,22,16,11,14,14,12,87,7,22,16,43,27,17,17,9,20,7,8,17,14,5,15,7,16,6,57,16,14,2,21,19,6,12,2,13,14,5,18,17,24,11,3,7,41,16,9
"COG1866",743,595,754,474,561,741,550,555,753,965,692,700,483,773,579,543,748,1130,1016,985,451,762,693,516,566,646,872,751,783,542,198,193,228,268,181,268,241,195,151,224,225,283,205,219,163,135,201,223,237,165,236,226,208,178,185,204,258,151,184,229
"COG1868",162,46,97,67,347,94,132,44,117,18,38,59,60,121,28,74,126,11,23,123,11,81,57,29,42,43,129,33,15,33,32,52,21,60,86,64,168,75,10,41,187,87,20,27,26,91,63,106,55,82,69,34,126,57,77,11,58,48,43,26
"COG1869",26,9,4,53,27,11,22,14,16,7,19,5,65,14,42,32,9,23,16,12,60,5,60,30,18,34,82,13,32,29,17,12,79,11,56,37,16,34,14,36,11,19,46,43,21,101,8,27,7,4,10,53,97,19,42,13,18,179,23,11
"COG1871",19,7,27,4,50,15,16,6,28,3,2,18,2,25,1,12,15,0,7,19,0,8,8,4,10,2,9,3,0,10,14,39,18,15,26,43,94,37,16,16,101,37,2,6,9,2,26,60,22,32,32,6,28,21,23,3,23,20,14,10
"COG1872",10,1,1,11,46,6,25,3,7,2,3,2,5,13,4,4,7,10,10,2,12,1,2,3,2,8,7,5,4,0,3,1,23,1,11,7,4,13,2,9,0,7,9,16,1,65,0,4,0,0,1,1,52,22,11,11,2,14,6,4
"COG1873",79,73,106,79,78,97,52,34,51,24,49,43,13,58,13,72,68,6,14,76,47,67,22,16,27,33,45,22,32,31,33,45,20,37,12,30,89,11,30,38,116,45,78,6,78,20,81,105,64,59,75,21,62,152,38,17,100,21,31,58
"COG1874",763,1296,733,745,836,730,1006,815,1080,793,1305,1319,1786,1075,2193,1615,1239,1060,1014,741,1021,893,1189,1348,1615,764,629,1026,941,1219,1002,1317,1719,694,1516,1566,926,1165,1328,843,831,969,1606,2618,671,802,1395,772,862,1178,867,1211,692,851,946,1513,689,1553,1318,1511
"COG1875",50,318,69,157,126,78,82,113,159,27,210,258,344,97,260,253,201,78,47,73,63,65,214,275,230,120,29,196,172,238,219,138,115,46,196,126,63,140,16,167,253,30,14,163,263,88,144,96,211,241,184,178,20,95,100,204,53,86,245,129
"COG1876",236,204,230,138,139,214,262,150,135,69,172,195,25,146,17,135,277,20,32,163,574,186,61,72,46,101,200,42,148,136,115,198,80,137,66,114,312,60,102,245,331,280,298,54,197,91,143,241,284,188,168,37,174,266,86,78,323,66,22,223
"COG1877",92,98,59,180,90,74,176,319,185,78,206,230,102,59,166,74,197,167,114,69,16,22,229,412,324,153,16,161,256,104,245,107,144,19,236,111,121,147,7,161,63,16,43,292,71,100,274,42,221,170,146,257,150,105,87,221,31,111,407,116
"COG1878",80,66,44,95,189,89,33,31,119,21,49,54,40,72,40,103,97,29,45,58,100,104,64,32,32,106,49,36,67,70,65,19,35,99,44,31,49,102,106,101,55,65,79,74,136,37,95,31,125,38,76,71,77,169,45,43,58,61,34,87
"COG1879",1435,824,1473,1275,1098,1443,1431,1293,1145,1800,1050,1184,1561,1430,1298,1742,1154,1407,1326,1933,2199,1260,1562,1104,1098,1224,1813,1090,1285,1020,1176,1220,1628,841,1620,1199,1483,1677,1161,1096,1333,1466,3505,1341,1068,1166,1564,1764,949,1084,1164,1234,2004,1309,1631,909,1658,1360,1205,894
"COG1881",29,0,9,30,81,24,35,2,7,4,5,5,10,35,17,19,15,26,15,9,26,41,34,11,14,45,12,16,12,11,12,4,132,49,12,13,6,22,134,20,5,5,35,34,18,208,1,6,12,1,13,3,69,29,46,27,5,152,10,43
"COG1882",1161,1205,1361,1106,1288,985,1400,1170,1507,1310,1559,1193,1583,1247,1117,1307,1221,1192,1297,1377,1896,1117,1619,1259,1217,1258,885,1150,1270,1233,1279,1141,1365,1061,1685,1040,1353,1330,2081,1224,1272,1007,1597,1459,1265,1598,1306,1270,1129,1047,1356,1297,1752,1686,1396,1180,972,1107,975,969
"COG1883",689,995,481,797,317,739,689,954,732,484,828,862,866,825,969,944,808,543,741,554,180,760,679,935,952,569,482,977,925,777,979,828,667,485,690,725,640,635,367,704,891,428,361,712,658,308,574,869,821,793,867,956,442,654,785,847,672,278,868,895
"COG1884",543,866,402,763,250,452,573,707,740,682,890,884,837,661,843,637,706,616,779,345,143,777,1011,1117,1143,710,203,1095,975,1094,1064,779,747,221,720,498,492,761,1277,923,420,72,63,816,659,663,515,571,803,900,812,944,264,367,863,1413,267,531,1014,936
"COG1886",135,33,45,43,216,32,71,24,27,17,21,41,62,88,42,77,70,24,11,50,9,42,49,12,16,68,70,15,23,43,8,44,11,11,78,33,88,54,4,26,120,50,26,30,23,84,56,36,25,39,61,10,134,40,45,24,37,72,34,13
"COG1887",321,298,586,310,64,531,293,879,315,454,362,349,175,496,190,447,510,541,566,737,530,325,179,233,192,405,592,176,205,437,511,633,223,230,325,335,497,140,360,288,765,718,810,72,253,377,568,382,515,561,338,171,332,742,314,54,258,270,269,171
"COG1892",3,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",526,438,270,310,427,250,324,436,465,263,508,395,336,481,360,419,419,210,338,240,341,380,390,337,334,324,128,514,501,276,427,514,430,474,331,210,359,271,543,332,408,197,153,408,379,256,342,357,427,396,464,465,364,235,496,427,300,273,333,374
"COG1894",319,315,184,415,453,457,336,496,438,249,282,313,398,290,565,251,394,177,239,227,521,304,379,372,350,375,168,433,193,381,328,306,301,315,370,301,222,343,627,371,277,168,713,352,375,306,320,490,286,247,244,387,364,696,231,376,200,217,221,346
"COG1895",55,90,244,87,21,114,58,87,98,111,132,57,65,42,133,52,140,81,36,69,33,13,129,207,119,193,172,105,96,118,71,86,47,17,152,199,143,48,17,106,39,117,125,132,105,25,164,29,119,99,39,117,42,93,118,141,47,70,226,83
"COG1896",279,208,255,277,260,236,201,204,204,36,176,154,69,205,117,255,256,49,62,189,304,215,142,62,84,163,160,106,106,148,176,144,125,189,111,128,234,90,96,218,361,179,368,125,191,350,287,287,215,157,237,98,340,355,152,65,297,369,86,141
"COG1897",131,96,123,111,206,118,98,118,121,163,120,120,106,121,91,116,105,130,149,156,176,133,101,99,107,130,147,117,106,103,339,336,375,447,267,343,380,403,547,304,384,347,376,269,307,272,431,360,319,386,333,268,347,254,348,375,483,427,273,403
"COG1898",305,677,550,579,409,728,515,392,496,379,506,568,817,364,587,979,393,569,591,460,326,466,494,589,510,501,354,521,619,500,621,470,512,460,695,529,486,547,241,763,541,728,340,642,457,454,503,593,481,537,373,558,214,333,493,508,459,373,677,629
"COG1899",0,4,0,9,0,5,0,0,0,0,0,2,0,0,0,0,7,0,5,0,0,0,11,2,0,7,10,0,2,76,1,0,0,0,0,2,0,0,0,4,0,1,0,0,3,5,0,2,1,1,1,1,0,26,3,1,1,0,2,4
"COG1900",2,7,1,2,0,0,1,0,0,0,2,2,0,0,0,0,2,0,2,0,0,1,3,0,0,1,0,6,0,29,9,3,3,0,0,2,4,8,3,13,3,3,0,0,10,3,1,3,5,9,2,0,0,26,4,2,5,0,2,12
"COG1902",641,507,357,766,632,590,597,803,482,271,663,580,509,762,430,428,376,260,358,280,997,665,634,594,477,722,275,597,538,523,780,422,978,783,380,381,434,440,502,523,472,402,897,523,679,938,597,609,610,486,607,571,788,1154,569,493,363,691,478,719
"COG1903",209,244,181,270,126,204,373,416,311,229,359,367,196,237,140,324,380,97,154,183,200,156,371,578,399,209,100,340,309,204,458,336,264,244,264,176,255,258,448,297,337,170,283,284,274,94,335,272,382,305,546,413,243,194,226,420,113,257,473,195
"COG1904",415,465,223,391,275,490,365,636,486,429,395,458,453,374,493,374,406,726,599,410,139,454,446,445,524,520,359,463,587,277,133,137,142,111,156,196,129,91,44,128,119,120,31,165,129,68,114,156,161,142,180,165,115,102,134,127,136,65,168,119
"COG1905",71,118,37,227,57,156,83,104,116,60,92,118,216,67,207,112,83,78,95,40,178,56,99,137,110,170,53,173,119,157,32,39,40,21,54,34,15,40,29,57,20,15,60,48,60,47,44,32,39,34,23,65,40,83,18,32,24,22,36,30
"COG1906",9,13,12,52,64,27,6,16,18,8,16,24,18,37,47,34,19,29,12,16,2,9,51,18,21,45,3,26,70,31,25,9,19,7,22,26,7,55,74,67,32,8,0,48,34,1,2,9,25,14,12,85,17,12,12,18,6,5,9,14
"COG1908",4,26,7,13,19,16,11,8,24,6,6,12,14,2,78,26,9,17,3,3,36,7,36,19,13,16,3,3,4,15,27,14,31,8,1,21,7,41,6,27,15,7,41,37,9,6,9,38,10,11,28,24,23,50,16,13,7,38,22,12
"COG1910",12,10,10,27,0,101,21,12,20,8,17,9,7,10,14,18,20,17,12,9,108,6,19,18,9,15,11,9,10,10,25,4,15,7,16,8,7,15,15,13,9,19,156,3,21,3,31,10,19,6,23,10,34,58,23,23,16,4,6,15
"COG1912",0,0,0,21,3,1,0,0,1,4,5,1,0,0,11,3,3,1,0,4,42,0,5,2,5,3,0,0,10,25,1,0,2,0,2,3,3,2,6,10,2,8,10,10,0,5,0,0,0,0,1,1,22,30,2,2,3,48,9,1
"COG1913",0,0,0,4,0,1,0,22,0,144,0,1,0,4,0,0,1,0,3,116,0,27,6,0,0,4,3,0,0,6,0,25,9,36,0,0,2,26,0,29,1,119,0,0,5,0,0,2,5,6,0,1,1,0,7,0,1,0,34,0
"COG1914",233,326,124,310,398,170,170,248,242,227,326,309,290,337,389,315,197,174,263,133,565,302,304,301,345,208,58,353,315,380,115,96,108,110,101,48,38,101,218,100,53,37,79,99,55,104,88,41,107,111,92,96,72,42,126,95,21,217,94,116
"COG1915",5,6,1,13,1,7,11,3,4,3,16,16,19,13,8,12,7,5,4,16,0,27,0,6,2,16,5,16,7,8,7,5,3,0,5,0,1,8,3,10,5,3,0,18,3,6,1,5,1,3,1,3,2,27,3,5,5,1,2,8
"COG1917",390,503,480,485,373,334,431,486,440,233,367,482,495,368,404,393,377,370,320,240,226,447,413,509,509,455,240,450,588,505,511,468,387,379,556,376,434,379,257,429,480,265,438,402,568,349,421,343,551,598,516,623,285,254,458,519,345,366,472,475
"COG1918",198,182,210,173,196,235,198,224,184,191,163,193,135,297,92,192,173,250,259,236,156,319,143,100,121,194,297,234,219,228,632,512,550,599,192,732,635,472,293,626,650,721,656,780,647,299,345,761,740,622,901,718,488,505,632,522,786,271,383,680
"COG1921",51,33,19,76,74,15,115,22,10,10,41,42,113,50,36,58,14,50,12,27,131,44,73,43,19,111,24,32,29,22,46,11,177,136,47,62,25,37,19,61,25,30,49,83,56,171,25,34,21,20,22,26,176,124,44,33,12,51,35,54
"COG1922",125,215,259,236,188,179,230,180,208,318,198,173,152,192,264,159,183,157,173,287,185,190,282,322,200,188,275,248,379,299,224,352,195,483,428,140,205,260,228,322,87,363,72,495,254,185,278,113,271,241,181,302,179,183,298,319,277,348,263,189
"COG1923",24,17,27,68,27,55,30,16,16,26,15,29,9,21,12,11,23,21,18,25,10,13,20,7,16,51,126,15,15,17,20,8,42,9,16,10,20,20,37,37,13,12,14,15,27,73,5,33,26,11,20,9,58,48,26,26,11,23,13,33
"COG1924",1301,660,729,766,1706,921,818,542,1150,504,666,827,478,897,215,851,840,843,556,673,834,1154,721,474,370,703,687,333,461,285,593,828,496,1070,403,794,894,573,1682,834,1253,1050,1101,338,1015,440,988,1028,578,683,806,489,938,1103,537,596,946,616,268,562
"COG1925",423,157,236,316,382,217,430,157,290,135,136,169,109,301,142,260,213,115,83,271,290,163,191,110,114,247,155,124,157,89,154,188,277,218,139,104,263,136,281,164,264,234,414,175,159,681,236,263,204,179,224,136,763,298,285,149,217,399,162,130
"COG1928",58,64,85,27,3,138,160,65,20,7,15,68,1,58,8,41,58,5,6,81,3,32,12,20,7,35,37,22,13,5,30,53,5,1,3,58,121,8,5,64,105,38,0,1,40,1,7,186,37,75,22,4,26,215,21,14,80,1,13,42
"COG1929",271,332,259,264,284,255,303,312,255,279,252,276,309,349,251,312,232,287,225,371,487,266,300,251,293,243,224,270,192,325,353,255,303,370,156,306,199,307,457,265,294,222,457,222,246,299,328,232,285,340,277,409,363,188,293,349,211,413,370,224
"COG1930",0,0,0,1,1,7,2,0,1,1,1,3,0,2,0,3,4,0,1,0,7,1,2,1,2,2,2,0,2,0,4,1,2,1,0,0,1,0,0,4,1,0,1,3,1,0,0,1,3,5,1,6,1,9,0,1,0,0,2,1
"COG1932",424,405,552,471,491,508,443,459,443,354,437,443,304,451,362,312,425,451,428,362,396,535,391,358,333,455,384,459,478,430,425,390,383,344,290,414,533,441,714,428,443,432,418,378,436,363,385,480,497,406,466,448,346,444,335,492,507,213,324,454
